date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2013-06-26 00:00:00+00:00,24.07999992370605,24.100000381469727,23.739999771118164,23.780000686645508,5955800,,
2013-06-27 00:00:00+00:00,23.959999084472656,24.0,23.26000022888184,23.299999237060547,5278450,,
2013-06-28 00:00:00+00:00,23.13999938964844,23.979999542236328,23.040000915527344,23.979999542236328,12063900,,
2013-07-01 00:00:00+00:00,24.100000381469727,24.5,24.0,24.34000015258789,3932200,,
2013-07-02 00:00:00+00:00,24.3799991607666,24.420000076293945,24.07999992370605,24.1200008392334,3043000,,
2013-07-03 00:00:00+00:00,24.239999771118164,24.459999084472656,24.21999931335449,24.280000686645508,2687100,,
2013-07-05 00:00:00+00:00,23.739999771118164,23.76000022888184,23.459999084472656,23.739999771118164,1517200,,
2013-07-08 00:00:00+00:00,23.920000076293945,24.059999465942383,23.899999618530277,24.040000915527344,2222100,,
2013-07-09 00:00:00+00:00,24.280000686645508,24.420000076293945,24.13999938964844,24.239999771118164,2128400,,
2013-07-10 00:00:00+00:00,24.34000015258789,24.57999992370605,24.239999771118164,24.31999969482422,2516200,,
2013-07-11 00:00:00+00:00,24.979999542236328,25.0,24.81999969482422,24.979999542236328,1887200,,
2013-07-12 00:00:00+00:00,24.84000015258789,24.979999542236328,24.780000686645508,24.940000534057617,3197600,,
2013-07-15 00:00:00+00:00,24.920000076293945,25.0,24.899999618530277,24.940000534057617,1297350,,
2013-07-16 00:00:00+00:00,25.059999465942383,25.18000030517578,25.0,25.100000381469727,1510000,,
2013-07-17 00:00:00+00:00,25.13999938964844,25.280000686645508,24.68000030517578,24.780000686645508,2229550,,
2013-07-18 00:00:00+00:00,24.940000534057617,25.040000915527344,24.8799991607666,24.920000076293945,2113300,,
2013-07-19 00:00:00+00:00,25.100000381469727,25.21999931335449,25.07999992370605,25.13999938964844,1273850,,
2013-07-22 00:00:00+00:00,25.63999938964844,26.040000915527344,25.63999938964844,25.920000076293945,2936400,,
2013-07-23 00:00:00+00:00,25.8799991607666,26.18000030517578,25.799999237060547,26.100000381469727,2386600,,
2013-07-24 00:00:00+00:00,25.979999542236328,26.020000457763672,25.5,25.63999938964844,1572400,,
2013-07-25 00:00:00+00:00,25.65999984741211,25.920000076293945,25.65999984741211,25.8799991607666,1073250,,
2013-07-26 00:00:00+00:00,25.76000022888184,25.920000076293945,25.5,25.899999618530277,958600,,
2013-07-29 00:00:00+00:00,25.84000015258789,25.899999618530277,25.780000686645508,25.84000015258789,824500,,
2013-07-30 00:00:00+00:00,25.71999931335449,25.799999237060547,25.57999992370605,25.780000686645508,1628050,,
2013-07-31 00:00:00+00:00,25.68000030517578,25.920000076293945,25.36000061035156,25.71999931335449,2806650,,
2013-08-01 00:00:00+00:00,25.68000030517578,25.71999931335449,25.3799991607666,25.459999084472656,2139100,,
2013-08-02 00:00:00+00:00,25.479999542236328,25.57999992370605,25.399999618530277,25.399999618530277,1344000,,
2013-08-05 00:00:00+00:00,25.420000076293945,25.459999084472656,25.200000762939453,25.280000686645508,1328550,,
2013-08-06 00:00:00+00:00,25.0,25.040000915527344,24.84000015258789,24.920000076293945,2134300,,
2013-08-07 00:00:00+00:00,24.920000076293945,25.059999465942383,24.899999618530277,24.940000534057617,1756750,,
2013-08-08 00:00:00+00:00,25.07999992370605,25.520000457763672,25.07999992370605,25.5,1441850,,
2013-08-09 00:00:00+00:00,25.420000076293945,25.57999992370605,25.399999618530277,25.5,1213600,,
2013-08-12 00:00:00+00:00,26.059999465942383,26.07999992370605,25.899999618530277,25.979999542236328,1568950,,
2013-08-13 00:00:00+00:00,25.84000015258789,25.86000061035156,25.6200008392334,25.68000030517578,1133700,,
2013-08-14 00:00:00+00:00,25.65999984741211,25.959999084472656,25.65999984741211,25.940000534057617,2314700,,
2013-08-15 00:00:00+00:00,25.76000022888184,26.6200008392334,25.71999931335449,26.479999542236328,5521200,,
2013-08-16 00:00:00+00:00,26.65999984741211,26.799999237060547,26.420000076293945,26.65999984741211,2886450,,
2013-08-19 00:00:00+00:00,26.600000381469727,26.65999984741211,26.459999084472656,26.559999465942383,1254050,,
2013-08-20 00:00:00+00:00,26.540000915527344,26.76000022888184,26.540000915527344,26.6200008392334,1633950,,
2013-08-21 00:00:00+00:00,26.5,26.780000686645508,26.440000534057617,26.540000915527344,1694750,,
2013-08-22 00:00:00+00:00,26.63999938964844,26.84000015258789,26.57999992370605,26.71999931335449,964150,,
2013-08-23 00:00:00+00:00,26.63999938964844,27.200000762939453,26.63999938964844,27.1200008392334,1614150,,
2013-08-26 00:00:00+00:00,27.13999938964844,27.280000686645508,26.979999542236328,27.239999771118164,1180700,,
2013-08-27 00:00:00+00:00,27.540000915527344,27.65999984741211,27.440000534057617,27.5,3446100,,
2013-08-28 00:00:00+00:00,27.600000381469727,27.63999938964844,27.479999542236328,27.5,4231350,,
2013-08-29 00:00:00+00:00,27.3799991607666,27.459999084472656,27.239999771118164,27.34000015258789,1882100,,
2013-08-30 00:00:00+00:00,27.059999465942383,27.280000686645508,27.040000915527344,27.059999465942383,2256900,,
2013-09-03 00:00:00+00:00,27.21999931335449,27.5,27.13999938964844,27.420000076293945,2932150,,
2013-09-04 00:00:00+00:00,27.07999992370605,27.1200008392334,26.899999618530277,27.059999465942383,1874200,,
2013-09-05 00:00:00+00:00,26.959999084472656,27.020000457763672,26.5,26.600000381469727,3089500,,
2013-09-06 00:00:00+00:00,26.81999969482422,27.020000457763672,26.81999969482422,26.979999542236328,1489050,,
2013-09-09 00:00:00+00:00,26.979999542236328,27.020000457763672,26.8799991607666,26.920000076293945,2466050,,
2013-09-10 00:00:00+00:00,26.5,26.540000915527344,26.36000061035156,26.479999542236328,1547100,,
2013-09-11 00:00:00+00:00,26.459999084472656,26.520000457763672,26.399999618530277,26.479999542236328,5015450,,
2013-09-12 00:00:00+00:00,25.86000061035156,25.899999618530277,25.65999984741211,25.700000762939453,1533050,,
2013-09-13 00:00:00+00:00,25.559999465942383,25.739999771118164,25.3799991607666,25.700000762939453,2737800,,
2013-09-16 00:00:00+00:00,25.6200008392334,25.739999771118164,25.399999618530277,25.440000534057617,1633800,,
2013-09-17 00:00:00+00:00,25.5,25.540000915527344,25.36000061035156,25.440000534057617,1163900,,
2013-09-18 00:00:00+00:00,25.200000762939453,26.559999465942383,25.15999984741211,26.559999465942383,4233350,,
2013-09-19 00:00:00+00:00,26.540000915527344,26.700000762939453,26.399999618530277,26.479999542236328,3664350,,
2013-09-20 00:00:00+00:00,26.26000022888184,26.31999969482422,25.71999931335449,25.71999931335449,1960600,,
2013-09-23 00:00:00+00:00,25.63999938964844,25.81999969482422,25.600000381469727,25.63999938964844,1155750,,
2013-09-24 00:00:00+00:00,25.420000076293945,25.76000022888184,25.399999618530277,25.68000030517578,3738300,,
2013-09-25 00:00:00+00:00,25.63999938964844,25.979999542236328,25.63999938964844,25.899999618530277,1077100,,
2013-09-26 00:00:00+00:00,25.86000061035156,25.940000534057617,25.600000381469727,25.68000030517578,1214050,,
2013-09-27 00:00:00+00:00,25.899999618530277,26.059999465942383,25.899999618530277,25.920000076293945,1738050,,
2013-09-30 00:00:00+00:00,25.739999771118164,25.959999084472656,25.700000762939453,25.780000686645508,3082150,,
2013-10-01 00:00:00+00:00,25.200000762939453,25.200000762939453,24.899999618530277,25.040000915527344,3821400,,
2013-10-02 00:00:00+00:00,25.21999931335449,25.700000762939453,25.200000762939453,25.540000915527344,2100800,,
2013-10-03 00:00:00+00:00,25.479999542236328,25.65999984741211,25.399999618530277,25.559999465942383,4202400,,
2013-10-04 00:00:00+00:00,25.540000915527344,25.559999465942383,25.36000061035156,25.440000534057617,864800,,
2013-10-07 00:00:00+00:00,25.57999992370605,25.799999237060547,25.559999465942383,25.68000030517578,2414350,,
2013-10-08 00:00:00+00:00,25.71999931335449,25.81999969482422,25.57999992370605,25.6200008392334,1434200,,
2013-10-09 00:00:00+00:00,25.3799991607666,25.520000457763672,25.13999938964844,25.34000015258789,3605650,,
2013-10-10 00:00:00+00:00,25.200000762939453,25.299999237060547,24.959999084472656,24.979999542236328,3883650,,
2013-10-11 00:00:00+00:00,24.6200008392334,24.700000762939453,24.5,24.63999938964844,2674950,,
2013-10-14 00:00:00+00:00,24.899999618530277,24.979999542236328,24.700000762939453,24.700000762939453,1482450,,
2013-10-15 00:00:00+00:00,24.600000381469727,25.0,24.57999992370605,24.899999618530277,2947450,,
2013-10-16 00:00:00+00:00,24.84000015258789,24.920000076293945,24.63999938964844,24.86000061035156,2004800,,
2013-10-17 00:00:00+00:00,25.540000915527344,25.71999931335449,25.5,25.6200008392334,2738900,,
2013-10-18 00:00:00+00:00,25.520000457763672,25.6200008392334,25.459999084472656,25.520000457763672,1079900,,
2013-10-21 00:00:00+00:00,25.559999465942383,25.6200008392334,25.5,25.540000915527344,1136550,,
2013-10-22 00:00:00+00:00,25.780000686645508,26.100000381469727,25.780000686645508,26.0,2939600,,
2013-10-23 00:00:00+00:00,25.84000015258789,25.959999084472656,25.799999237060547,25.899999618530277,1232250,,
2013-10-24 00:00:00+00:00,26.040000915527344,26.239999771118164,26.020000457763672,26.13999938964844,1073250,,
2013-10-25 00:00:00+00:00,26.040000915527344,26.31999969482422,26.040000915527344,26.239999771118164,1154550,,
2013-10-28 00:00:00+00:00,26.21999931335449,26.440000534057617,26.15999984741211,26.26000022888184,1215900,,
2013-10-29 00:00:00+00:00,26.18000030517578,26.26000022888184,26.059999465942383,26.1200008392334,1288700,,
2013-10-30 00:00:00+00:00,26.299999237060547,26.399999618530277,25.899999618530277,26.07999992370605,1908350,,
2013-10-31 00:00:00+00:00,25.76000022888184,25.84000015258789,25.600000381469727,25.700000762939453,1773850,,
2013-11-01 00:00:00+00:00,25.520000457763672,25.57999992370605,25.36000061035156,25.540000915527344,1509100,,
2013-11-04 00:00:00+00:00,25.57999992370605,25.63999938964844,25.479999542236328,25.5,850900,,
2013-11-05 00:00:00+00:00,25.479999542236328,25.520000457763672,25.34000015258789,25.459999084472656,896950,,
2013-11-06 00:00:00+00:00,25.559999465942383,25.6200008392334,25.520000457763672,25.57999992370605,1949650,,
2013-11-07 00:00:00+00:00,25.3799991607666,25.5,25.31999969482422,25.36000061035156,1222000,,
2013-11-08 00:00:00+00:00,25.020000457763672,25.059999465942383,24.86000061035156,24.979999542236328,1714550,,
2013-11-11 00:00:00+00:00,24.940000534057617,24.940000534057617,24.86000061035156,24.899999618530277,948600,,
2013-11-12 00:00:00+00:00,24.84000015258789,24.899999618530277,24.479999542236328,24.6200008392334,1235400,,
2013-11-13 00:00:00+00:00,24.71999931335449,24.780000686645508,24.6200008392334,24.71999931335449,1132850,,
2013-11-14 00:00:00+00:00,24.920000076293945,25.1200008392334,24.920000076293945,25.0,1588300,,
2013-11-15 00:00:00+00:00,24.959999084472656,25.040000915527344,24.959999084472656,24.979999542236328,1871350,,
2013-11-18 00:00:00+00:00,24.899999618530277,24.940000534057617,24.63999938964844,24.71999931335449,1644800,,
2013-11-19 00:00:00+00:00,24.739999771118164,24.81999969482422,24.700000762939453,24.71999931335449,1207200,,
2013-11-20 00:00:00+00:00,24.479999542236328,24.6200008392334,24.07999992370605,24.13999938964844,3378950,,
2013-11-21 00:00:00+00:00,24.100000381469727,24.200000762939453,24.0,24.1200008392334,3505650,,
2013-11-22 00:00:00+00:00,24.18000030517578,24.21999931335449,24.100000381469727,24.1200008392334,1732650,,
2013-11-25 00:00:00+00:00,23.959999084472656,24.34000015258789,23.959999084472656,24.239999771118164,2443750,,
2013-11-26 00:00:00+00:00,24.1200008392334,24.21999931335449,24.059999465942383,24.100000381469727,2538600,,
2013-11-27 00:00:00+00:00,24.239999771118164,24.26000022888184,23.979999542236328,24.040000915527344,3052750,,
2013-11-29 00:00:00+00:00,24.280000686645508,24.36000061035156,24.26000022888184,24.26000022888184,1719650,,
2013-12-02 00:00:00+00:00,23.959999084472656,24.0,23.63999938964844,23.63999938964844,2926000,,
2013-12-03 00:00:00+00:00,23.63999938964844,23.799999237060547,23.57999992370605,23.739999771118164,2907250,,
2013-12-04 00:00:00+00:00,23.799999237060547,24.280000686645508,23.76000022888184,24.1200008392334,3171450,,
2013-12-05 00:00:00+00:00,23.76000022888184,23.979999542236328,23.6200008392334,23.81999969482422,1923350,,
2013-12-06 00:00:00+00:00,23.899999618530277,24.0,23.739999771118164,23.86000061035156,3242050,,
2013-12-09 00:00:00+00:00,23.920000076293945,24.1200008392334,23.920000076293945,24.059999465942383,2370600,,
2013-12-10 00:00:00+00:00,24.57999992370605,24.600000381469727,24.420000076293945,24.5,2913200,,
2013-12-11 00:00:00+00:00,24.440000534057617,24.5,24.280000686645508,24.31999969482422,2438200,,
2013-12-12 00:00:00+00:00,23.84000015258789,23.8799991607666,23.739999771118164,23.799999237060547,2559050,,
2013-12-13 00:00:00+00:00,23.920000076293945,24.040000915527344,23.899999618530277,24.020000457763672,2850000,,
2013-12-16 00:00:00+00:00,23.979999542236328,24.299999237060547,23.920000076293945,24.059999465942383,3560500,,
2013-12-17 00:00:00+00:00,23.940000534057617,24.100000381469727,23.81999969482422,23.86000061035156,3634050,,
2013-12-18 00:00:00+00:00,23.940000534057617,24.15999984741211,23.57999992370605,23.68000030517578,4630950,,
2013-12-19 00:00:00+00:00,23.34000015258789,23.34000015258789,23.059999465942383,23.07999992370605,4226650,,
2013-12-20 00:00:00+00:00,23.200000762939453,23.440000534057617,23.13999938964844,23.299999237060547,5220400,,
2013-12-23 00:00:00+00:00,23.26000022888184,23.36000061035156,23.21999931335449,23.239999771118164,4070050,,
2013-12-24 00:00:00+00:00,23.299999237060547,23.399999618530277,23.280000686645508,23.34000015258789,2227300,,
2013-12-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.459999084472656,23.459999084472656,3340250,,
2013-12-27 00:00:00+00:00,23.600000381469727,23.6200008392334,23.5,23.559999465942383,3641300,,
2013-12-30 00:00:00+00:00,23.420000076293945,23.420000076293945,23.15999984741211,23.200000762939453,5628900,,
2013-12-31 00:00:00+00:00,23.059999465942383,23.540000915527344,23.020000457763672,23.36000061035156,4793500,,
2014-01-02 00:00:00+00:00,23.71999931335449,23.8799991607666,23.68000030517578,23.76000022888184,2430700,,
2014-01-03 00:00:00+00:00,23.8799991607666,24.059999465942383,23.86000061035156,24.020000457763672,1342800,,
2014-01-06 00:00:00+00:00,24.100000381469727,24.21999931335449,23.540000915527344,24.020000457763672,2135650,,
2014-01-07 00:00:00+00:00,23.84000015258789,23.920000076293945,23.76000022888184,23.899999618530277,1532650,,
2014-01-08 00:00:00+00:00,23.71999931335449,23.84000015258789,23.63999938964844,23.780000686645508,1359500,,
2014-01-09 00:00:00+00:00,23.76000022888184,23.8799991607666,23.71999931335449,23.84000015258789,1107000,,
2014-01-10 00:00:00+00:00,24.07999992370605,24.21999931335449,24.059999465942383,24.18000030517578,849950,,
2014-01-13 00:00:00+00:00,24.200000762939453,24.36000061035156,24.18000030517578,24.34000015258789,2375550,,
2014-01-14 00:00:00+00:00,24.239999771118164,24.36000061035156,24.07999992370605,24.100000381469727,1849600,,
2014-01-15 00:00:00+00:00,23.979999542236328,24.100000381469727,23.959999084472656,24.059999465942383,1259250,,
2014-01-16 00:00:00+00:00,24.1200008392334,24.13999938964844,24.040000915527344,24.100000381469727,1277400,,
2014-01-17 00:00:00+00:00,24.200000762939453,24.34000015258789,24.18000030517578,24.31999969482422,909700,,
2014-01-21 00:00:00+00:00,24.020000457763672,24.13999938964844,24.0,24.07999992370605,1813550,,
2014-01-22 00:00:00+00:00,24.059999465942383,24.100000381469727,23.979999542236328,23.979999542236328,1068300,,
2014-01-23 00:00:00+00:00,24.34000015258789,24.559999465942383,24.31999969482422,24.5,1580300,,
2014-01-24 00:00:00+00:00,24.540000915527344,24.63999938964844,24.459999084472656,24.6200008392334,1688600,,
2014-01-27 00:00:00+00:00,24.479999542236328,24.559999465942383,24.280000686645508,24.34000015258789,1533000,,
2014-01-28 00:00:00+00:00,24.420000076293945,24.440000534057617,24.239999771118164,24.34000015258789,1183650,,
2014-01-29 00:00:00+00:00,24.57999992370605,24.65999984741211,24.36000061035156,24.65999984741211,2560450,,
2014-01-30 00:00:00+00:00,24.07999992370605,24.200000762939453,24.059999465942383,24.1200008392334,2253750,,
2014-01-31 00:00:00+00:00,24.280000686645508,24.31999969482422,24.040000915527344,24.13999938964844,1352650,,
2014-02-03 00:00:00+00:00,24.26000022888184,24.559999465942383,24.200000762939453,24.399999618530277,2168650,,
2014-02-04 00:00:00+00:00,24.239999771118164,24.3799991607666,24.21999931335449,24.34000015258789,1985100,,
2014-02-05 00:00:00+00:00,24.520000457763672,24.540000915527344,24.299999237060547,24.420000076293945,2004950,,
2014-02-06 00:00:00+00:00,24.440000534057617,24.440000534057617,24.299999237060547,24.399999618530277,815150,,
2014-02-07 00:00:00+00:00,24.399999618530277,24.600000381469727,24.399999618530277,24.600000381469727,1000300,,
2014-02-10 00:00:00+00:00,24.71999931335449,24.799999237060547,24.700000762939453,24.71999931335449,1418600,,
2014-02-11 00:00:00+00:00,24.81999969482422,25.100000381469727,24.81999969482422,25.040000915527344,1721700,,
2014-02-12 00:00:00+00:00,25.040000915527344,25.15999984741211,25.0,25.059999465942383,1316400,,
2014-02-13 00:00:00+00:00,25.100000381469727,25.280000686645508,25.07999992370605,25.280000686645508,1580850,,
2014-02-14 00:00:00+00:00,25.559999465942383,25.63999938964844,25.520000457763672,25.600000381469727,1315300,,
2014-02-18 00:00:00+00:00,25.63999938964844,25.71999931335449,25.57999992370605,25.65999984741211,2188750,,
2014-02-19 00:00:00+00:00,25.6200008392334,25.65999984741211,25.3799991607666,25.420000076293945,1567000,,
2014-02-20 00:00:00+00:00,25.5,25.71999931335449,25.440000534057617,25.68000030517578,1194950,,
2014-02-21 00:00:00+00:00,25.65999984741211,25.780000686645508,25.600000381469727,25.68000030517578,863350,,
2014-02-24 00:00:00+00:00,25.86000061035156,25.979999542236328,25.81999969482422,25.940000534057617,1231950,,
2014-02-25 00:00:00+00:00,25.899999618530277,26.07999992370605,25.86000061035156,26.0,1147050,,
2014-02-26 00:00:00+00:00,25.84000015258789,25.899999618530277,25.63999938964844,25.76000022888184,1953450,,
2014-02-27 00:00:00+00:00,25.84000015258789,25.920000076293945,25.739999771118164,25.799999237060547,1143900,,
2014-02-28 00:00:00+00:00,25.81999969482422,25.84000015258789,25.57999992370605,25.700000762939453,1441000,,
2014-03-03 00:00:00+00:00,26.15999984741211,26.280000686645508,26.1200008392334,26.239999771118164,3587750,,
2014-03-04 00:00:00+00:00,25.8799991607666,26.020000457763672,25.81999969482422,25.920000076293945,1372900,,
2014-03-05 00:00:00+00:00,25.899999618530277,26.020000457763672,25.8799991607666,25.920000076293945,1482050,,
2014-03-06 00:00:00+00:00,26.1200008392334,26.26000022888184,26.040000915527344,26.18000030517578,961950,,
2014-03-07 00:00:00+00:00,25.81999969482422,26.020000457763672,25.799999237060547,25.979999542236328,1817900,,
2014-03-10 00:00:00+00:00,25.940000534057617,26.07999992370605,25.920000076293945,26.0,1291300,,
2014-03-11 00:00:00+00:00,26.15999984741211,26.200000762939453,25.959999084472656,26.1200008392334,847050,,
2014-03-12 00:00:00+00:00,26.459999084472656,26.600000381469727,26.440000534057617,26.540000915527344,1019300,,
2014-03-13 00:00:00+00:00,26.5,26.65999984741211,26.479999542236328,26.6200008392334,1630050,,
2014-03-14 00:00:00+00:00,26.920000076293945,26.920000076293945,26.63999938964844,26.799999237060547,2042650,,
2014-03-17 00:00:00+00:00,26.71999931335449,26.81999969482422,26.420000076293945,26.5,2279250,,
2014-03-18 00:00:00+00:00,26.26000022888184,26.420000076293945,26.21999931335449,26.280000686645508,1347300,,
2014-03-19 00:00:00+00:00,26.059999465942383,26.100000381469727,25.739999771118164,25.76000022888184,1519800,,
2014-03-20 00:00:00+00:00,25.700000762939453,25.84000015258789,25.65999984741211,25.739999771118164,1127250,,
2014-03-21 00:00:00+00:00,25.979999542236328,25.979999542236328,25.84000015258789,25.86000061035156,1033000,,
2014-03-24 00:00:00+00:00,25.540000915527344,25.600000381469727,25.36000061035156,25.399999618530277,1393100,,
2014-03-25 00:00:00+00:00,25.459999084472656,25.520000457763672,25.399999618530277,25.420000076293945,1126400,,
2014-03-26 00:00:00+00:00,25.420000076293945,25.440000534057617,25.18000030517578,25.21999931335449,940350,,
2014-03-27 00:00:00+00:00,25.15999984741211,25.21999931335449,25.0,25.07999992370605,2101050,,
2014-03-28 00:00:00+00:00,24.979999542236328,25.13999938964844,24.920000076293945,25.059999465942383,859300,,
2014-03-31 00:00:00+00:00,25.040000915527344,25.1200008392334,24.86000061035156,24.8799991607666,1376600,,
2014-04-01 00:00:00+00:00,24.899999618530277,24.920000076293945,24.76000022888184,24.81999969482422,1516700,,
2014-04-02 00:00:00+00:00,25.020000457763672,25.100000381469727,24.979999542236328,25.0,1512000,,
2014-04-03 00:00:00+00:00,24.920000076293945,25.0,24.86000061035156,24.940000534057617,877500,,
2014-04-04 00:00:00+00:00,25.200000762939453,25.34000015258789,25.13999938964844,25.26000022888184,1143250,,
2014-04-07 00:00:00+00:00,25.18000030517578,25.26000022888184,25.1200008392334,25.13999938964844,876700,,
2014-04-08 00:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,25.36000061035156,627750,,
2014-04-09 00:00:00+00:00,25.26000022888184,25.5,25.21999931335449,25.440000534057617,647650,,
2014-04-10 00:00:00+00:00,25.540000915527344,25.63999938964844,25.520000457763672,25.559999465942383,756900,,
2014-04-11 00:00:00+00:00,25.57999992370605,25.6200008392334,25.5,25.540000915527344,800900,,
2014-04-14 00:00:00+00:00,25.71999931335449,25.799999237060547,25.68000030517578,25.739999771118164,833050,,
2014-04-15 00:00:00+00:00,25.1200008392334,25.299999237060547,25.07999992370605,25.280000686645508,1187550,,
2014-04-16 00:00:00+00:00,25.21999931335449,25.280000686645508,25.15999984741211,25.26000022888184,973650,,
2014-04-17 00:00:00+00:00,25.239999771118164,25.280000686645508,25.059999465942383,25.1200008392334,740500,,
2014-04-21 00:00:00+00:00,24.979999542236328,25.020000457763672,24.899999618530277,25.020000457763672,1109200,,
2014-04-22 00:00:00+00:00,24.979999542236328,25.0,24.739999771118164,24.899999618530277,904450,,
2014-04-23 00:00:00+00:00,24.899999618530277,24.940000534057617,24.84000015258789,24.920000076293945,1173150,,
2014-04-24 00:00:00+00:00,24.739999771118164,25.18000030517578,24.71999931335449,25.07999992370605,1293950,,
2014-04-25 00:00:00+00:00,25.18000030517578,25.299999237060547,25.15999984741211,25.239999771118164,894050,,
2014-04-28 00:00:00+00:00,25.21999931335449,25.239999771118164,25.040000915527344,25.13999938964844,393750,,
2014-04-29 00:00:00+00:00,25.15999984741211,25.239999771118164,25.07999992370605,25.1200008392334,779450,,
2014-04-30 00:00:00+00:00,25.0,25.15999984741211,24.920000076293945,25.0,1129200,,
2014-05-01 00:00:00+00:00,24.799999237060547,24.920000076293945,24.76000022888184,24.920000076293945,926250,,
2014-05-02 00:00:00+00:00,24.899999618530277,25.280000686645508,24.81999969482422,25.15999984741211,1122950,,
2014-05-05 00:00:00+00:00,25.459999084472656,25.5,25.36000061035156,25.420000076293945,433150,,
2014-05-06 00:00:00+00:00,25.36000061035156,25.3799991607666,25.299999237060547,25.34000015258789,460600,,
2014-05-07 00:00:00+00:00,25.26000022888184,25.280000686645508,24.940000534057617,24.979999542236328,779050,,
2014-05-08 00:00:00+00:00,25.0,25.040000915527344,24.940000534057617,25.0,540750,,
2014-05-09 00:00:00+00:00,25.040000915527344,25.059999465942383,24.920000076293945,25.0,872000,,
2014-05-12 00:00:00+00:00,25.239999771118164,25.239999771118164,25.100000381469727,25.13999938964844,573700,,
2014-05-13 00:00:00+00:00,25.100000381469727,25.15999984741211,25.059999465942383,25.07999992370605,684400,,
2014-05-14 00:00:00+00:00,25.31999969482422,25.36000061035156,25.26000022888184,25.31999969482422,716150,,
2014-05-15 00:00:00+00:00,25.100000381469727,25.26000022888184,25.059999465942383,25.1200008392334,669150,,
2014-05-16 00:00:00+00:00,25.040000915527344,25.1200008392334,25.020000457763672,25.07999992370605,657100,,
2014-05-19 00:00:00+00:00,25.21999931335449,25.26000022888184,25.059999465942383,25.059999465942383,448300,,
2014-05-20 00:00:00+00:00,24.979999542236328,25.13999938964844,24.979999542236328,25.07999992370605,521950,,
2014-05-21 00:00:00+00:00,25.0,25.059999465942383,24.8799991607666,25.020000457763672,741850,,
2014-05-22 00:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,25.07999992370605,446650,,
2014-05-23 00:00:00+00:00,25.059999465942383,25.100000381469727,25.0,25.059999465942383,444250,,
2014-05-27 00:00:00+00:00,24.76000022888184,24.780000686645508,24.5,24.520000457763672,1084050,,
2014-05-28 00:00:00+00:00,24.459999084472656,24.5,24.34000015258789,24.3799991607666,1469600,,
2014-05-29 00:00:00+00:00,24.299999237060547,24.440000534057617,24.299999237060547,24.34000015258789,5141300,,
2014-05-30 00:00:00+00:00,24.299999237060547,24.31999969482422,24.07999992370605,24.26000022888184,2868600,,
2014-06-02 00:00:00+00:00,24.13999938964844,24.239999771118164,24.07999992370605,24.07999992370605,913350,,
2014-06-03 00:00:00+00:00,24.07999992370605,24.18000030517578,24.040000915527344,24.13999938964844,710750,,
2014-06-04 00:00:00+00:00,24.15999984741211,24.200000762939453,24.07999992370605,24.100000381469727,600900,,
2014-06-05 00:00:00+00:00,24.26000022888184,24.34000015258789,24.239999771118164,24.280000686645508,652550,,
2014-06-06 00:00:00+00:00,24.280000686645508,24.31999969482422,24.15999984741211,24.280000686645508,1064050,,
2014-06-09 00:00:00+00:00,24.31999969482422,24.31999969482422,24.26000022888184,24.280000686645508,565450,,
2014-06-10 00:00:00+00:00,24.399999618530277,24.459999084472656,24.399999618530277,24.420000076293945,568050,,
2014-06-11 00:00:00+00:00,24.459999084472656,24.479999542236328,24.399999618530277,24.420000076293945,892400,,
2014-06-12 00:00:00+00:00,24.559999465942383,24.71999931335449,24.520000457763672,24.700000762939453,5176450,,
2014-06-13 00:00:00+00:00,24.68000030517578,24.780000686645508,24.65999984741211,24.76000022888184,768900,,
2014-06-16 00:00:00+00:00,24.739999771118164,24.780000686645508,24.6200008392334,24.65999984741211,569000,,
2014-06-17 00:00:00+00:00,24.540000915527344,24.65999984741211,24.520000457763672,24.6200008392334,622100,,
2014-06-18 00:00:00+00:00,24.600000381469727,24.71999931335449,24.600000381469727,24.700000762939453,640750,,
2014-06-19 00:00:00+00:00,25.040000915527344,25.6200008392334,25.020000457763672,25.559999465942383,1931650,,
2014-06-20 00:00:00+00:00,25.440000534057617,25.57999992370605,25.399999618530277,25.459999084472656,960050,,
2014-06-23 00:00:00+00:00,25.5,25.559999465942383,25.440000534057617,25.559999465942383,1542500,,
2014-06-24 00:00:00+00:00,25.600000381469727,25.63999938964844,25.520000457763672,25.57999992370605,621950,,
2014-06-25 00:00:00+00:00,25.540000915527344,25.68000030517578,25.5,25.57999992370605,1143400,,
2014-06-26 00:00:00+00:00,25.479999542236328,25.559999465942383,25.399999618530277,25.5,480950,,
2014-06-27 00:00:00+00:00,25.559999465942383,25.600000381469727,25.5,25.5,481300,,
2014-06-30 00:00:00+00:00,25.479999542236328,25.780000686645508,25.440000534057617,25.76000022888184,951300,,
2014-07-01 00:00:00+00:00,25.76000022888184,25.799999237060547,25.65999984741211,25.71999931335449,1119300,,
2014-07-02 00:00:00+00:00,25.71999931335449,25.81999969482422,25.700000762939453,25.700000762939453,558450,,
2014-07-03 00:00:00+00:00,25.540000915527344,25.6200008392334,25.479999542236328,25.559999465942383,736250,,
2014-07-07 00:00:00+00:00,25.459999084472656,25.57999992370605,25.420000076293945,25.559999465942383,1054350,,
