date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2014-12-12 00:00:00+00:00,2.2225000858306885,2.2249999046325684,2.190000057220459,2.190000057220459,5200,,
2014-12-15 00:00:00+00:00,2.182499885559082,2.182499885559082,2.177500009536743,2.180000066757202,9200,,
2014-12-16 00:00:00+00:00,2.1475000381469727,2.1475000381469727,2.115000009536743,2.115000009536743,1200,,
2014-12-17 00:00:00+00:00,2.115000009536743,2.115000009536743,2.115000009536743,2.115000009536743,0,,
2014-12-18 00:00:00+00:00,2.2149999141693115,2.220000028610229,2.2149999141693115,2.220000028610229,12400,,
2014-12-19 00:00:00+00:00,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,400,,
2014-12-22 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,400,,
2014-12-23 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2014-12-24 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,800,,
2014-12-26 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2014-12-29 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2014-12-30 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2014-12-31 00:00:00+00:00,2.2074999809265137,2.2074999809265137,2.177500009536743,2.177500009536743,28000,,
2015-01-02 00:00:00+00:00,2.255000114440918,2.255000114440918,2.237499952316284,2.237499952316284,8000,,
2015-01-05 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-01-06 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-01-07 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-01-08 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-01-09 00:00:00+00:00,2.25,2.25,2.242500066757202,2.242500066757202,42000,,
2015-01-12 00:00:00+00:00,2.252500057220459,2.275000095367432,2.252500057220459,2.275000095367432,8400,,
2015-01-13 00:00:00+00:00,2.2074999809265137,2.2074999809265137,2.2074999809265137,2.2074999809265137,2800,,
2015-01-14 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,1200,,
2015-01-15 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,0,,
2015-01-16 00:00:00+00:00,2.117500066757202,2.180000066757202,2.117500066757202,2.180000066757202,10400,,
2015-01-20 00:00:00+00:00,2.2049999237060547,2.2049999237060547,2.1875,2.1875,800,,
2015-01-21 00:00:00+00:00,2.1875,2.1875,2.1875,2.1875,0,,
2015-01-22 00:00:00+00:00,2.117500066757202,2.1549999713897705,2.117500066757202,2.1549999713897705,2400,,
2015-01-23 00:00:00+00:00,2.0824999809265137,2.087500095367432,2.0824999809265137,2.0850000381469727,10400,,
2015-01-26 00:00:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,0,,
2015-01-27 00:00:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,0,,
2015-01-28 00:00:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,0,,
2015-01-29 00:00:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,0,,
2015-01-30 00:00:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,0,,
2015-02-02 00:00:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,0,,
2015-02-03 00:00:00+00:00,2.127500057220459,2.134999990463257,2.127500057220459,2.134999990463257,3600,,
2015-02-04 00:00:00+00:00,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,0,,
2015-02-05 00:00:00+00:00,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,0,,
2015-02-06 00:00:00+00:00,2.137500047683716,2.137500047683716,2.119999885559082,2.119999885559082,3200,,
2015-02-09 00:00:00+00:00,2.0924999713897705,2.0999999046325684,2.0924999713897705,2.0999999046325684,3200,,
2015-02-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,
2015-02-11 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.200000047683716,2.202500104904175,12000,,
2015-02-12 00:00:00+00:00,2.265000104904175,2.2774999141693115,2.255000114440918,2.275000095367432,28000,,
2015-02-13 00:00:00+00:00,2.275000095367432,2.275000095367432,2.275000095367432,2.275000095367432,0,,
2015-02-17 00:00:00+00:00,2.197499990463257,2.2049999237060547,2.197499990463257,2.2049999237060547,5600,,
2015-02-18 00:00:00+00:00,2.2074999809265137,2.2074999809265137,2.2074999809265137,2.2074999809265137,4000,,
2015-02-19 00:00:00+00:00,2.2174999713897705,2.227499961853028,2.2174999713897705,2.227499961853028,8800,,
2015-02-20 00:00:00+00:00,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,400,,
2015-02-23 00:00:00+00:00,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,0,,
2015-02-24 00:00:00+00:00,2.1675000190734863,2.180000066757202,2.1675000190734863,2.180000066757202,4000,,
2015-02-25 00:00:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,10800,,
2015-02-26 00:00:00+00:00,2.1449999809265137,2.1449999809265137,2.134999990463257,2.134999990463257,8800,,
2015-02-27 00:00:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,400,,
2015-03-02 00:00:00+00:00,2.069999933242798,2.072499990463257,2.069999933242798,2.072499990463257,3200,,
2015-03-03 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,4000,,
2015-03-04 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0,,
2015-03-05 00:00:00+00:00,2.0374999046325684,2.057499885559082,2.0374999046325684,2.057499885559082,1600,,
2015-03-06 00:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,14800,,
2015-03-09 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2015-03-10 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2015-03-11 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2015-03-12 00:00:00+00:00,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,4000,,
2015-03-13 00:00:00+00:00,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,2000,,
2015-03-16 00:00:00+00:00,2.0,2.0,2.0,2.0,2000,,
2015-03-17 00:00:00+00:00,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,800,,
2015-03-18 00:00:00+00:00,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,0,,
2015-03-19 00:00:00+00:00,1.962499976158142,1.9674999713897705,1.962499976158142,1.9674999713897705,12000,,
2015-03-20 00:00:00+00:00,2.140000104904175,2.174999952316284,2.127500057220459,2.174999952316284,24400,,
2015-03-23 00:00:00+00:00,2.1475000381469727,2.192500114440918,2.1475000381469727,2.192500114440918,8000,,
2015-03-24 00:00:00+00:00,2.122499942779541,2.1424999237060547,2.122499942779541,2.1424999237060547,4800,,
2015-03-25 00:00:00+00:00,2.122499942779541,2.122499942779541,2.102499961853028,2.102499961853028,2000,,
2015-03-26 00:00:00+00:00,2.102499961853028,2.102499961853028,2.102499961853028,2.102499961853028,0,,
2015-03-27 00:00:00+00:00,2.002500057220459,2.002500057220459,2.002500057220459,2.002500057220459,800,,
2015-03-30 00:00:00+00:00,2.002500057220459,2.002500057220459,2.002500057220459,2.002500057220459,0,,
2015-03-31 00:00:00+00:00,1.997499942779541,1.997499942779541,1.997499942779541,1.997499942779541,400,,
2015-04-01 00:00:00+00:00,1.997499942779541,1.997499942779541,1.997499942779541,1.997499942779541,0,,
2015-04-02 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,800,,
2015-04-06 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2015-04-07 00:00:00+00:00,2.032500028610229,2.032500028610229,2.032500028610229,2.032500028610229,6000,,
2015-04-08 00:00:00+00:00,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,1600,,
2015-04-09 00:00:00+00:00,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,0,,
2015-04-10 00:00:00+00:00,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,0,,
2015-04-13 00:00:00+00:00,1.9674999713897705,1.9674999713897705,1.9674999713897705,1.9674999713897705,400,,
2015-04-14 00:00:00+00:00,1.9674999713897705,1.9674999713897705,1.9674999713897705,1.9674999713897705,0,,
2015-04-15 00:00:00+00:00,1.9674999713897705,1.9674999713897705,1.9674999713897705,1.9674999713897705,0,,
2015-04-16 00:00:00+00:00,2.0299999713897705,2.052500009536743,2.0299999713897705,2.0450000762939453,7200,,
2015-04-17 00:00:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,7200,,
2015-04-20 00:00:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,0,,
2015-04-21 00:00:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,0,,
2015-04-22 00:00:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,0,,
2015-04-23 00:00:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,0,,
2015-04-24 00:00:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,0,,
2015-04-27 00:00:00+00:00,2.0975000858306885,2.0975000858306885,2.0975000858306885,2.0975000858306885,1200,,
2015-04-28 00:00:00+00:00,2.055000066757202,2.0799999237060547,2.055000066757202,2.0799999237060547,2400,,
2015-04-29 00:00:00+00:00,2.057499885559082,2.057499885559082,2.052500009536743,2.052500009536743,2400,,
2015-04-30 00:00:00+00:00,2.052500009536743,2.052500009536743,2.052500009536743,2.052500009536743,0,,
2015-05-01 00:00:00+00:00,2.052500009536743,2.052500009536743,2.052500009536743,2.052500009536743,0,,
2015-05-04 00:00:00+00:00,2.052500009536743,2.052500009536743,2.052500009536743,2.052500009536743,0,,
2015-05-05 00:00:00+00:00,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,400,,
2015-05-06 00:00:00+00:00,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0,,
2015-05-07 00:00:00+00:00,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0,,
2015-05-08 00:00:00+00:00,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0,,
2015-05-11 00:00:00+00:00,2.1449999809265137,2.1449999809265137,2.1449999809265137,2.1449999809265137,400,,
2015-05-12 00:00:00+00:00,2.1449999809265137,2.1449999809265137,2.1449999809265137,2.1449999809265137,0,,
2015-05-13 00:00:00+00:00,2.25,2.25,2.25,2.25,2000,,
2015-05-14 00:00:00+00:00,2.25,2.25,2.247499942779541,2.247499942779541,14400,,
2015-05-15 00:00:00+00:00,2.237499952316284,2.244999885559082,2.237499952316284,2.244999885559082,6000,,
2015-05-18 00:00:00+00:00,2.227499961853028,2.227499961853028,2.227499961853028,2.227499961853028,1200,,
2015-05-19 00:00:00+00:00,2.212500095367432,2.212500095367432,2.212500095367432,2.212500095367432,1200,,
2015-05-20 00:00:00+00:00,2.212500095367432,2.212500095367432,2.212500095367432,2.212500095367432,0,,
2015-05-21 00:00:00+00:00,2.25,2.257499933242798,2.242500066757202,2.255000114440918,7600,,
2015-05-22 00:00:00+00:00,2.197499990463257,2.197499990463257,2.197499990463257,2.197499990463257,1200,,
2015-05-26 00:00:00+00:00,2.125,2.125,2.125,2.125,4800,,
2015-05-27 00:00:00+00:00,2.125,2.125,2.125,2.125,0,,
2015-05-28 00:00:00+00:00,2.0625,2.0625,2.047499895095825,2.047499895095825,6000,,
2015-05-29 00:00:00+00:00,2.0350000858306885,2.0374999046325684,2.0350000858306885,2.0374999046325684,2400,,
2015-06-01 00:00:00+00:00,2.0374999046325684,2.0374999046325684,2.0374999046325684,2.0374999046325684,0,,
2015-06-02 00:00:00+00:00,2.032500028610229,2.0450000762939453,2.032500028610229,2.0450000762939453,12000,,
2015-06-03 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,2000,,
2015-06-04 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,0,,
2015-06-05 00:00:00+00:00,2.0174999237060547,2.0174999237060547,2.0174999237060547,2.0174999237060547,6000,,
2015-06-08 00:00:00+00:00,2.067500114440918,2.067500114440918,2.067500114440918,2.067500114440918,400,,
2015-06-09 00:00:00+00:00,2.067500114440918,2.067500114440918,2.067500114440918,2.067500114440918,0,,
2015-06-10 00:00:00+00:00,2.067500114440918,2.067500114440918,2.067500114440918,2.067500114440918,0,,
2015-06-11 00:00:00+00:00,2.067500114440918,2.067500114440918,2.067500114440918,2.067500114440918,0,,
2015-06-12 00:00:00+00:00,2.067500114440918,2.067500114440918,2.067500114440918,2.067500114440918,0,,
2015-06-15 00:00:00+00:00,2.067500114440918,2.067500114440918,2.067500114440918,2.067500114440918,0,,
2015-06-16 00:00:00+00:00,2.0225000381469727,2.0225000381469727,2.0225000381469727,2.0225000381469727,8400,,
2015-06-17 00:00:00+00:00,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,400,,
2015-06-18 00:00:00+00:00,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,0,,
2015-06-19 00:00:00+00:00,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,0,,
2015-06-22 00:00:00+00:00,2.0374999046325684,2.039999961853028,2.0374999046325684,2.0374999046325684,21200,,
2015-06-23 00:00:00+00:00,2.0374999046325684,2.0374999046325684,2.0374999046325684,2.0374999046325684,0,,
2015-06-24 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,400,,
2015-06-25 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2015-06-26 00:00:00+00:00,1.995000004768372,1.995000004768372,1.995000004768372,1.995000004768372,800,,
2015-06-29 00:00:00+00:00,1.9674999713897705,1.987499952316284,1.9674999713897705,1.987499952316284,4000,,
2015-06-30 00:00:00+00:00,1.9924999475479128,1.9924999475479128,1.5674999952316284,1.5674999952316284,67200,,
2015-07-01 00:00:00+00:00,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,28000,,
2015-07-02 00:00:00+00:00,1.825000047683716,1.825000047683716,1.807500004768372,1.809999942779541,8000,,
2015-07-06 00:00:00+00:00,1.840000033378601,1.850000023841858,1.8125,1.8125,11600,,
2015-07-07 00:00:00+00:00,1.774999976158142,1.7975000143051147,1.774999976158142,1.7975000143051147,6400,,
2015-07-08 00:00:00+00:00,1.7975000143051147,1.7975000143051147,1.7975000143051147,1.7975000143051147,0,,
2015-07-09 00:00:00+00:00,1.7975000143051147,1.7975000143051147,1.7975000143051147,1.7975000143051147,0,,
2015-07-10 00:00:00+00:00,1.7975000143051147,1.7975000143051147,1.7975000143051147,1.7975000143051147,0,,
2015-07-13 00:00:00+00:00,1.807500004768372,1.807500004768372,1.807500004768372,1.807500004768372,16000,,
2015-07-14 00:00:00+00:00,1.8125,1.815000057220459,1.807500004768372,1.807500004768372,8400,,
2015-07-15 00:00:00+00:00,1.807500004768372,1.807500004768372,1.807500004768372,1.807500004768372,0,,
2015-07-16 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.877500057220459,1.877500057220459,3600,,
2015-07-17 00:00:00+00:00,1.877500057220459,1.877500057220459,1.877500057220459,1.877500057220459,0,,
2015-07-20 00:00:00+00:00,1.857499957084656,1.857499957084656,1.857499957084656,1.857499957084656,400,,
2015-07-21 00:00:00+00:00,1.825000047683716,1.825000047683716,1.825000047683716,1.825000047683716,400,,
2015-07-22 00:00:00+00:00,1.8025000095367432,1.8174999952316284,1.8025000095367432,1.815000057220459,7200,,
2015-07-23 00:00:00+00:00,1.815000057220459,1.815000057220459,1.815000057220459,1.815000057220459,0,,
2015-07-24 00:00:00+00:00,1.815000057220459,1.8174999952316284,1.815000057220459,1.8174999952316284,4800,,
2015-07-27 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.850000023841858,1.850000023841858,4400,,
2015-07-28 00:00:00+00:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,10800,,
2015-07-29 00:00:00+00:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,0,,
2015-07-30 00:00:00+00:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,0,,
2015-07-31 00:00:00+00:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,0,,
2015-08-03 00:00:00+00:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,0,,
2015-08-04 00:00:00+00:00,1.9275000095367432,1.9299999475479128,1.902500033378601,1.902500033378601,10400,,
2015-08-05 00:00:00+00:00,1.902500033378601,1.902500033378601,1.902500033378601,1.902500033378601,0,,
2015-08-06 00:00:00+00:00,2.0,2.0,2.0,2.0,1600,,
2015-08-07 00:00:00+00:00,2.012500047683716,2.015000104904175,2.012500047683716,2.012500047683716,16000,,
2015-08-10 00:00:00+00:00,2.0924999713897705,2.1075000762939453,2.0924999713897705,2.0975000858306885,4800,,
2015-08-11 00:00:00+00:00,2.0975000858306885,2.0975000858306885,2.0975000858306885,2.0975000858306885,0,,
2015-08-12 00:00:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,5200,,
2015-08-13 00:00:00+00:00,2.0999999046325684,2.1075000762939453,2.0899999141693115,2.0899999141693115,42000,,
2015-08-14 00:00:00+00:00,2.1075000762939453,2.130000114440918,2.1075000762939453,2.122499942779541,12000,,
2015-08-17 00:00:00+00:00,2.1075000762939453,2.117500066757202,2.0999999046325684,2.117500066757202,4000,,
2015-08-18 00:00:00+00:00,2.157500028610229,2.157500028610229,2.157500028610229,2.157500028610229,8800,,
2015-08-19 00:00:00+00:00,2.130000114440918,2.130000114440918,2.115000009536743,2.115000009536743,4800,,
2015-08-20 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0899999141693115,2.0899999141693115,13200,,
2015-08-21 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,4800,,
2015-08-24 00:00:00+00:00,2.0,2.0,1.9574999809265137,2.0,6800,,
2015-08-25 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2015-08-26 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2015-08-27 00:00:00+00:00,2.132499933242798,2.140000104904175,2.117500066757202,2.117500066757202,4800,,
2015-08-28 00:00:00+00:00,2.0999999046325684,2.1050000190734863,2.087500095367432,2.087500095367432,4000,,
2015-08-31 00:00:00+00:00,2.0924999713897705,2.0924999713897705,2.0924999713897705,2.0924999713897705,2400,,
2015-09-01 00:00:00+00:00,2.0374999046325684,2.0374999046325684,2.0374999046325684,2.0374999046325684,400,,
2015-09-02 00:00:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,3200,,
2015-09-03 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,1600,,
2015-09-04 00:00:00+00:00,2.067500114440918,2.075000047683716,2.0625,2.069999933242798,188800,,
2015-09-08 00:00:00+00:00,2.0899999141693115,2.095000028610229,2.0850000381469727,2.0850000381469727,35600,,
2015-09-09 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,15200,,
2015-09-10 00:00:00+00:00,2.1600000858306885,2.164999961853028,2.150000095367432,2.157500028610229,20400,,
2015-09-11 00:00:00+00:00,2.122499942779541,2.137500047683716,2.122499942779541,2.134999990463257,5200,,
2015-09-14 00:00:00+00:00,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,0,,
2015-09-15 00:00:00+00:00,2.177500009536743,2.177500009536743,2.177500009536743,2.177500009536743,400,,
2015-09-16 00:00:00+00:00,2.242500066757202,2.25,2.242500066757202,2.242500066757202,12400,,
2015-09-17 00:00:00+00:00,2.262500047683716,2.2699999809265137,2.25,2.2699999809265137,34400,,
2015-09-18 00:00:00+00:00,2.244999885559082,2.2674999237060547,2.244999885559082,2.25,4000,,
2015-09-21 00:00:00+00:00,2.25,2.25,2.25,2.25,1200,,
2015-09-22 00:00:00+00:00,2.197499990463257,2.197499990463257,2.197499990463257,2.197499990463257,4400,,
2015-09-23 00:00:00+00:00,2.197499990463257,2.197499990463257,2.197499990463257,2.197499990463257,0,,
2015-09-24 00:00:00+00:00,2.197499990463257,2.197499990463257,2.197499990463257,2.197499990463257,0,,
2015-09-25 00:00:00+00:00,2.297499895095825,2.299999952316284,2.237499952316284,2.237499952316284,12000,,
2015-09-28 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-09-29 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-09-30 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,400,,
2015-10-01 00:00:00+00:00,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,400,,
2015-10-02 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,400,,
2015-10-05 00:00:00+00:00,2.302500009536743,2.302500009536743,2.302500009536743,2.302500009536743,4000,,
2015-10-06 00:00:00+00:00,2.327500104904175,2.327500104904175,2.327500104904175,2.327500104904175,4000,,
2015-10-07 00:00:00+00:00,2.327500104904175,2.327500104904175,2.327500104904175,2.327500104904175,0,,
2015-10-08 00:00:00+00:00,2.327500104904175,2.327500104904175,2.327500104904175,2.327500104904175,0,,
2015-10-09 00:00:00+00:00,2.322499990463257,2.322499990463257,2.322499990463257,2.322499990463257,3200,,
2015-10-12 00:00:00+00:00,2.322499990463257,2.322499990463257,2.322499990463257,2.322499990463257,0,,
2015-10-13 00:00:00+00:00,2.322499990463257,2.322499990463257,2.322499990463257,2.322499990463257,0,,
2015-10-14 00:00:00+00:00,2.212500095367432,2.212500095367432,2.212500095367432,2.212500095367432,4000,,
2015-10-15 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1600,,
2015-10-16 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,,
2015-10-19 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,,
2015-10-20 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,,
2015-10-21 00:00:00+00:00,2.2074999809265137,2.2074999809265137,2.2074999809265137,2.2074999809265137,4000,,
2015-10-22 00:00:00+00:00,2.2074999809265137,2.2074999809265137,2.2074999809265137,2.2074999809265137,0,,
2015-10-23 00:00:00+00:00,2.1524999141693115,2.1524999141693115,2.1524999141693115,2.1524999141693115,800,,
2015-10-26 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,4000,,
2015-10-27 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,0,,
2015-10-28 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,0,,
2015-10-29 00:00:00+00:00,2.1524999141693115,2.1524999141693115,2.1424999237060547,2.1449999809265137,32000,,
2015-10-30 00:00:00+00:00,2.1449999809265137,2.1449999809265137,2.1449999809265137,2.1449999809265137,0,,
2015-11-02 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,4400,,
2015-11-03 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,0,,
2015-11-04 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,0,,
2015-11-05 00:00:00+00:00,2.172499895095825,2.172499895095825,2.1600000858306885,2.1600000858306885,2800,,
2015-11-06 00:00:00+00:00,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,4400,,
2015-11-09 00:00:00+00:00,2.252500057220459,2.252500057220459,2.227499961853028,2.227499961853028,14400,,
2015-11-10 00:00:00+00:00,2.227499961853028,2.227499961853028,2.227499961853028,2.227499961853028,0,,
2015-11-11 00:00:00+00:00,2.227499961853028,2.227499961853028,2.227499961853028,2.227499961853028,0,,
2015-11-12 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1200,,
2015-11-13 00:00:00+00:00,2.150000095367432,2.150000095367432,2.112499952316284,2.112499952316284,1600,,
2015-11-16 00:00:00+00:00,2.1675000190734863,2.172499895095825,2.1675000190734863,2.1675000190734863,4400,,
2015-11-17 00:00:00+00:00,2.1675000190734863,2.1675000190734863,2.1675000190734863,2.1675000190734863,0,,
2015-11-18 00:00:00+00:00,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,4800,,
2015-11-19 00:00:00+00:00,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,0,,
2015-11-20 00:00:00+00:00,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,4800,,
2015-11-23 00:00:00+00:00,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,0,,
2015-11-24 00:00:00+00:00,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,0,,
2015-11-25 00:00:00+00:00,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,0,,
2015-11-27 00:00:00+00:00,2.1424999237060547,2.1424999237060547,2.1424999237060547,2.1424999237060547,0,,
2015-11-30 00:00:00+00:00,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,6800,,
2015-12-01 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,6000,,
2015-12-02 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,,
2015-12-03 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,,
2015-12-04 00:00:00+00:00,2.192500114440918,2.192500114440918,2.192500114440918,2.192500114440918,2400,,
2015-12-07 00:00:00+00:00,2.2950000762939453,2.2950000762939453,2.2725000381469727,2.2725000381469727,9200,,
2015-12-08 00:00:00+00:00,2.240000009536743,2.247499942779541,2.240000009536743,2.240000009536743,8800,,
2015-12-09 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,800,,
2015-12-10 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-12-11 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-12-14 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-12-15 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-12-16 00:00:00+00:00,2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,0,,
2015-12-17 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,400,,
2015-12-18 00:00:00+00:00,2.2149999141693115,2.2149999141693115,2.192500114440918,2.192500114440918,2000,,
