date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
2008-12-11 00:00:00+00:00,5.710000038146973,5.760000228881836,5.179999828338623,2.289386034011841,18200,0.0,
2008-12-12 00:00:00+00:00,5.199999809265137,5.46999979019165,5.199999809265137,2.2678699493408203,10100,0.0,
2008-12-15 00:00:00+00:00,5.269999980926514,5.349999904632568,5.25,2.285083770751953,24200,0.0,
2008-12-16 00:00:00+00:00,5.269999980926514,5.269999980926514,5.110000133514404,2.2377445697784424,25200,0.0,
2008-12-17 00:00:00+00:00,5.190000057220459,5.650000095367432,5.190000057220459,2.366846799850464,25700,0.0,
2008-12-18 00:00:00+00:00,5.510000228881836,5.75,5.510000228881836,2.47442889213562,29600,0.0,
2008-12-19 00:00:00+00:00,5.800000190734863,5.96999979019165,5.800000190734863,2.5691044330596924,26200,0.0,
2008-12-22 00:00:00+00:00,5.949999809265137,6.099999904632568,5.949999809265137,2.607835292816162,39100,0.0,
2008-12-23 00:00:00+00:00,6.03000020980835,6.130000114440918,6.03000020980835,2.625046730041504,32900,0.0,
2008-12-24 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,2.625046730041504,8500,0.0,
2008-12-26 00:00:00+00:00,6.039999961853027,6.190000057220459,6.039999961853027,2.646563768386841,24200,0.0,
2008-12-29 00:00:00+00:00,6.150000095367432,6.440000057220459,6.050000190734863,2.6422600746154785,52100,0.0,
2008-12-30 00:00:00+00:00,6.179999828338623,6.199999809265137,6.099999904632568,2.6293532848358154,41300,0.0,
2008-12-31 00:00:00+00:00,6.150000095367432,6.21999979019165,6.059999942779541,2.676689624786377,30400,0.0,
2009-01-02 00:00:00+00:00,6.289999961853027,6.5,6.289999961853027,2.7498443126678467,23300,0.0,
2009-01-05 00:00:00+00:00,6.440000057220459,6.670000076293945,6.380000114440918,2.8230018615722656,25500,0.0,
2009-01-06 00:00:00+00:00,6.570000171661377,6.769999980926514,6.570000171661377,2.8789453506469727,20100,0.0,
2009-01-07 00:00:00+00:00,6.679999828338623,6.769999980926514,6.639999866485596,2.861732721328736,22300,0.0,
2009-01-08 00:00:00+00:00,6.769999980926514,6.920000076293945,6.769999980926514,2.977921962738037,14400,0.0,
2009-01-09 00:00:00+00:00,6.949999809265137,7.119999885559082,6.949999809265137,3.055382490158081,24800,0.0,
2009-01-12 00:00:00+00:00,7.090000152587891,7.119999885559082,7.059999942779541,3.056682586669922,1900,0.043,
2009-01-13 00:00:00+00:00,7.159999847412109,7.239999771118164,7.070000171661377,3.078332662582397,16300,0.0,
2009-01-14 00:00:00+00:00,7.059999942779541,7.070000171661377,6.869999885559082,3.026374578475952,16200,0.0,
2009-01-15 00:00:00+00:00,7.03000020980835,7.130000114440918,6.800000190734863,3.086990594863892,13800,0.0,
2009-01-16 00:00:00+00:00,7.090000152587891,7.199999809265137,7.090000152587891,3.117295265197754,6700,0.0,
2009-01-20 00:00:00+00:00,7.239999771118164,7.239999771118164,7.130000114440918,3.086990594863892,27800,0.0,
2009-01-21 00:00:00+00:00,7.199999809265137,7.21999979019165,7.070000171661377,3.0696702003479004,10900,0.0,
2009-01-22 00:00:00+00:00,7.070000171661377,7.159999847412109,6.980000019073486,3.039361953735352,16700,0.0,
2009-01-23 00:00:00+00:00,7.010000228881836,7.190000057220459,6.960000038146973,3.086990594863892,9900,0.0,
2009-01-26 00:00:00+00:00,7.210000038146973,7.25,7.050000190734863,3.0523524284362797,15500,0.0,
2009-01-27 00:00:00+00:00,7.050000190734863,7.269999980926514,7.050000190734863,3.147603988647461,18300,0.0,
2009-01-28 00:00:00+00:00,7.25,7.349999904632568,7.170000076293945,3.1302852630615234,31500,0.0,
2009-01-29 00:00:00+00:00,7.170000076293945,7.230000019073486,7.159999847412109,3.1129679679870605,8100,0.0,
2009-01-30 00:00:00+00:00,7.21999979019165,7.239999771118164,7.199999809265137,3.121625661849976,11100,0.0,
2009-02-02 00:00:00+00:00,7.28000020980835,7.340000152587891,7.159999847412109,3.108637809753418,48300,0.0,
2009-02-03 00:00:00+00:00,7.170000076293945,7.389999866485596,7.170000076293945,3.18656849861145,28200,0.0,
2009-02-04 00:00:00+00:00,7.389999866485596,7.519999980926514,7.389999866485596,3.221205711364746,12900,0.0,
2009-02-05 00:00:00+00:00,7.510000228881836,7.510000228881836,7.409999847412109,3.234194278717041,6800,0.0,
2009-02-06 00:00:00+00:00,7.449999809265137,7.53000020980835,7.380000114440918,3.247183561325073,17400,0.0,
2009-02-09 00:00:00+00:00,7.440000057220459,7.539999961853027,7.400000095367432,3.2450056076049805,14300,0.045,
2009-02-10 00:00:00+00:00,7.449999809265137,7.46999979019165,7.420000076293945,3.2450056076049805,7500,0.0,
2009-02-11 00:00:00+00:00,7.440000057220459,7.53000020980835,7.409999847412109,3.279850721359253,13800,0.0,
2009-02-12 00:00:00+00:00,7.510000228881836,7.550000190734863,7.429999828338623,3.2885632514953613,28800,0.0,
2009-02-13 00:00:00+00:00,7.559999942779541,7.559999942779541,7.5,3.271140813827514,2200,0.0,
2009-02-17 00:00:00+00:00,7.510000228881836,7.550000190734863,7.130000114440918,3.13611388206482,25900,0.0,
2009-02-18 00:00:00+00:00,7.210000038146973,7.230000019073486,7.099999904632568,3.1317577362060547,16500,0.0,
2009-02-19 00:00:00+00:00,7.159999847412109,7.179999828338623,7.119999885559082,3.101267576217652,7700,0.0,
2009-02-20 00:00:00+00:00,7.099999904632568,7.099999904632568,6.710000038146973,2.9836626052856445,41400,0.0,
2009-02-23 00:00:00+00:00,6.769999980926514,6.869999885559082,6.590000152587891,2.8878397941589355,21800,0.0,
2009-02-24 00:00:00+00:00,6.590000152587891,6.960000038146973,6.5,3.0315749645233154,24900,0.0,
2009-02-25 00:00:00+00:00,7.0,7.150000095367432,7.0,3.11433482170105,17600,0.0,
2009-02-26 00:00:00+00:00,7.150000095367432,7.28000020980835,7.150000095367432,3.1578917503356934,22200,0.0,
2009-02-27 00:00:00+00:00,7.260000228881836,7.260000228881836,7.150000095367432,3.1404671669006348,5400,0.0,
2009-03-02 00:00:00+00:00,7.179999828338623,7.190000057220459,7.010000228881836,3.092555284500122,23900,0.0,
2009-03-03 00:00:00+00:00,7.010000228881836,7.139999866485596,6.940000057220459,3.022864818572998,7900,0.0,
2009-03-04 00:00:00+00:00,6.909999847412109,7.090000152587891,6.909999847412109,3.0489978790283203,5000,0.0,
2009-03-05 00:00:00+00:00,6.900000095367432,7.090000152587891,6.900000095367432,3.005441427230835,14900,0.0,
2009-03-06 00:00:00+00:00,6.820000171661377,6.909999847412109,6.820000171661377,3.005441427230835,2100,0.0,
2009-03-09 00:00:00+00:00,6.739999771118164,6.820000171661377,6.659999847412109,2.987454891204834,11100,0.049,
2009-03-10 00:00:00+00:00,6.809999942779541,6.900000095367432,6.800000190734863,3.009389162063598,20100,0.0,
2009-03-11 00:00:00+00:00,6.840000152587891,6.929999828338623,6.739999771118164,2.9742953777313232,7600,0.0,
2009-03-12 00:00:00+00:00,6.829999923706055,6.889999866485596,6.809999942779541,3.0225493907928467,8600,0.0,
2009-03-13 00:00:00+00:00,6.929999828338623,7.0,6.869999885559082,3.066418409347534,5400,0.0,
2009-03-16 00:00:00+00:00,7.070000171661377,7.079999923706055,6.920000076293945,3.07519268989563,15100,0.0,
2009-03-17 00:00:00+00:00,6.929999828338623,7.039999961853027,6.860000133514404,3.07519268989563,9000,0.0,
2009-03-18 00:00:00+00:00,6.909999847412109,7.099999904632568,6.909999847412109,3.114673137664795,8200,0.0,
2009-03-19 00:00:00+00:00,7.070000171661377,7.119999885559082,6.980000019073486,3.0620317459106445,4500,0.0,
2009-03-20 00:00:00+00:00,6.949999809265137,7.099999904632568,6.949999809265137,3.105900287628174,2700,0.0,
2009-03-23 00:00:00+00:00,7.139999866485596,7.150000095367432,7.070000171661377,3.1366095542907715,12900,0.0,
2009-03-24 00:00:00+00:00,7.0,7.150000095367432,7.0,3.114673137664795,6400,0.0,
2009-03-25 00:00:00+00:00,7.150000095367432,7.199999809265137,7.150000095367432,3.158543825149536,20900,0.0,
2009-03-26 00:00:00+00:00,7.210000038146973,7.25,7.170000076293945,3.1453845500946045,2900,0.0,
2009-03-27 00:00:00+00:00,7.239999771118164,7.239999771118164,7.170000076293945,3.1673176288604736,9100,0.0,
2009-03-30 00:00:00+00:00,7.150000095367432,7.25,7.150000095367432,3.140995502471924,14500,0.0,
2009-03-31 00:00:00+00:00,7.309999942779541,7.309999942779541,7.050000190734863,3.171706199645996,26900,0.0,
2009-04-01 00:00:00+00:00,7.289999961853027,7.349999904632568,7.260000228881836,3.2155728340148926,8100,0.0,
2009-04-02 00:00:00+00:00,7.369999885559082,7.489999771118164,7.28000020980835,3.1936373710632324,24300,0.0,
2009-04-03 00:00:00+00:00,7.28000020980835,7.329999923706055,7.210000038146973,3.2155728340148926,30300,0.0,
2009-04-06 00:00:00+00:00,7.389999866485596,7.389999866485596,7.360000133514404,3.241894006729126,6000,0.0,
2009-04-07 00:00:00+00:00,7.409999847412109,7.440000057220459,7.260000228881836,3.263827323913574,20700,0.0,
2009-04-08 00:00:00+00:00,7.400000095367432,7.489999771118164,7.380000114440918,3.285761833190918,15500,0.0,
2009-04-09 00:00:00+00:00,7.53000020980835,7.570000171661377,7.400000095367432,3.28137755393982,3400,0.0,
2009-04-13 00:00:00+00:00,7.5,7.5,7.260000228881836,3.250899076461792,13500,0.051,
2009-04-14 00:00:00+00:00,7.5,7.5,7.260000228881836,3.2641491889953613,19100,0.0,
2009-04-15 00:00:00+00:00,7.429999828338623,7.5,7.300000190734863,3.312735319137573,10100,0.0,
2009-04-16 00:00:00+00:00,7.449999809265137,7.570000171661377,7.449999809265137,3.312735319137573,2600,0.0,
2009-04-17 00:00:00+00:00,7.599999904632568,7.659999847412109,7.599999904632568,3.3834078311920166,1600,0.0,
2009-04-20 00:00:00+00:00,7.559999942779541,7.619999885559082,7.5,3.3524880409240723,12600,0.0,
2009-04-21 00:00:00+00:00,7.599999904632568,7.679999828338623,7.599999904632568,3.3834078311920166,5800,0.0,
2009-04-22 00:00:00+00:00,7.699999809265137,7.760000228881836,7.699999809265137,3.4010777473449707,6800,0.0,
2009-04-23 00:00:00+00:00,7.699999809265137,7.75,7.690000057220459,3.405491828918457,3600,0.0,
2009-04-24 00:00:00+00:00,7.769999980926514,7.769999980926514,7.599999904632568,3.423161029815674,14300,0.0,
2009-04-27 00:00:00+00:00,7.769999980926514,7.769999980926514,7.599999904632568,3.4010777473449707,7400,0.0,
2009-04-28 00:00:00+00:00,7.699999809265137,7.699999809265137,7.590000152587891,3.356907367706299,20600,0.0,
2009-04-29 00:00:00+00:00,7.599999904632568,7.679999828338623,7.599999904632568,3.3701560497283936,11100,0.0,
2009-04-30 00:00:00+00:00,7.739999771118164,7.78000020980835,7.650000095367432,3.423161029815674,13000,0.0,
2009-05-01 00:00:00+00:00,7.789999961853027,7.869999885559082,7.769999980926514,3.4761619567871094,16100,0.0,
2009-05-04 00:00:00+00:00,7.860000133514404,7.949999809265137,7.860000133514404,3.4761619567871094,13700,0.0,
2009-05-05 00:00:00+00:00,7.869999885559082,7.949999809265137,7.869999885559082,3.4894161224365234,4300,0.0,
2009-05-06 00:00:00+00:00,7.900000095367432,7.949999809265137,7.900000095367432,3.5114989280700684,22900,0.0,
2009-05-07 00:00:00+00:00,7.96999979019165,7.96999979019165,7.900000095367432,3.5159170627593994,5700,0.0,
2009-05-08 00:00:00+00:00,8.0,8.020000457763672,7.96999979019165,3.5203332901000977,4800,0.0,
2009-05-11 00:00:00+00:00,7.960000038146973,7.960000038146973,7.889999866485596,3.539005994796753,3200,0.052,
2009-05-12 00:00:00+00:00,7.960000038146973,8.0600004196167,7.960000038146973,3.5478971004486084,3600,0.0,
2009-05-13 00:00:00+00:00,8.050000190734863,8.180000305175781,7.960000038146973,3.539005994796753,14100,0.0,
2009-05-14 00:00:00+00:00,7.949999809265137,8.050000190734863,7.849999904632568,3.579019546508789,10100,0.0,
2009-05-15 00:00:00+00:00,8.050000190734863,8.220000267028809,8.050000190734863,3.6056978702545166,14100,0.0,
2009-05-18 00:00:00+00:00,8.199999809265137,8.479999542236328,8.100000381469727,3.734631061553955,26200,0.0,
2009-05-19 00:00:00+00:00,8.350000381469727,8.460000038146973,8.300000190734863,3.6901702880859375,10100,0.0,
2009-05-20 00:00:00+00:00,8.300000190734863,8.350000381469727,8.25,3.712402582168579,21000,0.0,
2009-05-21 00:00:00+00:00,8.4399995803833,8.4399995803833,8.210000038146973,3.6501576900482178,12300,0.0,
2009-05-22 00:00:00+00:00,8.300000190734863,8.34000015258789,8.199999809265137,3.645709991455078,15900,0.0,
2009-05-26 00:00:00+00:00,8.079999923706055,8.199999809265137,8.079999923706055,3.623478651046753,7200,0.0,
2009-05-27 00:00:00+00:00,8.15999984741211,8.220000267028809,8.15999984741211,3.645709991455078,8500,0.0,
2009-05-28 00:00:00+00:00,8.199999809265137,8.210000038146973,8.149999618530273,3.63681960105896,11900,0.0,
2009-05-29 00:00:00+00:00,8.1899995803833,8.199999809265137,8.149999618530273,3.63681960105896,10400,0.0,
2009-06-01 00:00:00+00:00,8.149999618530273,8.319999694824219,8.149999618530273,3.65460467338562,18000,0.0,
2009-06-02 00:00:00+00:00,8.199999809265137,8.430000305175781,8.149999618530273,3.6279263496398926,11100,0.0,
2009-06-03 00:00:00+00:00,8.149999618530273,8.350000381469727,8.109999656677246,3.659048318862915,28400,0.0,
2009-06-04 00:00:00+00:00,8.199999809265137,8.279999732971191,8.15999984741211,3.6412642002105713,10400,0.0,
2009-06-05 00:00:00+00:00,8.279999732971191,8.279999732971191,8.15999984741211,3.632373571395874,3800,0.0,
2009-06-08 00:00:00+00:00,8.25,8.300000190734863,8.15999984741211,3.659048318862915,6100,0.0,
2009-06-09 00:00:00+00:00,8.329999923706055,8.329999923706055,8.260000228881836,3.672384738922119,8700,0.0,
2009-06-10 00:00:00+00:00,8.199999809265137,8.260000228881836,8.15999984741211,3.6509101390838623,9000,0.052,
2009-06-11 00:00:00+00:00,8.140000343322754,8.350000381469727,8.140000343322754,3.6509101390838623,12500,0.0,
2009-06-12 00:00:00+00:00,8.15999984741211,8.15999984741211,8.050000190734863,3.601693630218506,15200,0.0,
2009-06-15 00:00:00+00:00,8.039999961853027,8.09000015258789,8.0,3.583799362182617,10200,0.0,
2009-06-16 00:00:00+00:00,8.0,8.170000076293945,8.0,3.619591474533081,7000,0.0,
2009-06-17 00:00:00+00:00,8.09000015258789,8.15999984741211,8.09000015258789,3.62406325340271,7100,0.0,
2009-06-18 00:00:00+00:00,8.100000381469727,8.119999885559082,8.050000190734863,3.601693630218506,9100,0.0,
2009-06-19 00:00:00+00:00,8.029999732971191,8.069999694824219,8.020000457763672,3.6106436252594,1700,0.0,
2009-06-22 00:00:00+00:00,8.130000114440918,8.140000343322754,8.029999732971191,3.5972187519073486,1900,0.0,
2009-06-23 00:00:00+00:00,8.130000114440918,8.15999984741211,8.010000228881836,3.583799362182617,12100,0.0,
2009-06-24 00:00:00+00:00,8.050000190734863,8.079999923706055,8.050000190734863,3.601693630218506,1400,0.0,
2009-06-25 00:00:00+00:00,8.130000114440918,8.140000343322754,8.079999923706055,3.62406325340271,4900,0.0,
2009-06-26 00:00:00+00:00,8.170000076293945,8.170000076293945,8.079999923706055,3.615117311477661,900,0.0,
2009-06-29 00:00:00+00:00,8.180000305175781,8.180000305175781,8.079999923706055,3.6464343070983887,13100,0.0,
2009-06-30 00:00:00+00:00,8.180000305175781,8.1899995803833,8.109999656677246,3.628540992736816,4600,0.0,
2009-07-01 00:00:00+00:00,8.199999809265137,8.239999771118164,8.130000114440918,3.673282384872437,3500,0.0,
2009-07-02 00:00:00+00:00,8.130000114440918,8.289999961853027,8.109999656677246,3.6911792755126953,15800,0.0,
2009-07-06 00:00:00+00:00,8.119999885559082,8.220000267028809,8.119999885559082,3.633014678955078,6500,0.0,
2009-07-07 00:00:00+00:00,8.119999885559082,8.199999809265137,8.119999885559082,3.668806552886963,2800,0.0,
2009-07-08 00:00:00+00:00,8.140000343322754,8.3100004196167,8.140000343322754,3.664332628250122,6000,0.0,
2009-07-09 00:00:00+00:00,8.170000076293945,8.25,8.119999885559082,3.673282384872437,13600,0.0,
2009-07-10 00:00:00+00:00,8.1899995803833,8.300000190734863,8.1899995803833,3.677757501602173,8100,0.0,
2009-07-13 00:00:00+00:00,8.229999542236328,8.229999542236328,8.1899995803833,3.688113212585449,13200,0.053,
2009-07-14 00:00:00+00:00,8.210000038146973,8.25,8.199999809265137,3.692615985870361,2300,0.0,
2009-07-15 00:00:00+00:00,8.199999809265137,8.289999961853027,8.199999809265137,3.7151308059692383,12400,0.0,
2009-07-16 00:00:00+00:00,8.220000267028809,8.3100004196167,8.220000267028809,3.728642225265503,5700,0.0,
2009-07-17 00:00:00+00:00,8.239999771118164,8.25,8.1899995803833,3.688113212585449,11700,0.0,
2009-07-20 00:00:00+00:00,8.199999809265137,8.25,8.199999809265137,3.7151308059692383,13500,0.0,
2009-07-21 00:00:00+00:00,8.210000038146973,8.25,8.210000038146973,3.7151308059692383,8100,0.0,
2009-07-22 00:00:00+00:00,8.25,8.3100004196167,8.229999542236328,3.7151308059692383,12700,0.0,
2009-07-23 00:00:00+00:00,8.229999542236328,8.460000038146973,8.229999542236328,3.805197477340698,10000,0.0,
2009-07-24 00:00:00+00:00,8.350000381469727,8.479999542236328,8.350000381469727,3.805197477340698,12400,0.0,
2009-07-27 00:00:00+00:00,8.350000381469727,8.430000305175781,8.350000381469727,3.769171953201294,7000,0.0,
2009-07-28 00:00:00+00:00,8.369999885559082,8.470000267028809,8.369999885559082,3.7961905002594,8600,0.0,
2009-07-29 00:00:00+00:00,8.449999809265137,8.510000228881836,8.430000305175781,3.8097004890441895,8000,0.0,
2009-07-30 00:00:00+00:00,8.460000038146973,8.569999694824219,8.460000038146973,3.82771110534668,4800,0.0,
2009-07-31 00:00:00+00:00,8.649999618530273,8.710000038146973,8.569999694824219,3.9222798347473145,15900,0.0,
2009-08-03 00:00:00+00:00,8.720000267028809,8.789999961853027,8.630000114440918,3.949298858642578,15700,0.0,
2009-08-04 00:00:00+00:00,8.770000457763672,8.789999961853027,8.760000228881836,3.9447975158691406,11500,0.0,
2009-08-05 00:00:00+00:00,8.569999694824219,8.720000267028809,8.569999694824219,3.872741937637329,14700,0.0,
2009-08-06 00:00:00+00:00,8.449999809265137,8.680000305175781,8.449999809265137,3.8997631072998047,7500,0.0,
2009-08-07 00:00:00+00:00,8.699999809265137,8.850000381469727,8.65999984741211,3.931286096572876,11800,0.0,
2009-08-10 00:00:00+00:00,8.630000114440918,8.710000038146973,8.600000381469727,3.9462382793426514,26400,0.053,
2009-08-11 00:00:00+00:00,8.640000343322754,8.720000267028809,8.619999885559082,3.950767755508423,26800,0.0,
2009-08-12 00:00:00+00:00,8.619999885559082,8.800000190734863,8.619999885559082,3.987013816833496,41900,0.0,
2009-08-13 00:00:00+00:00,8.699999809265137,8.699999809265137,8.600000381469727,3.909990787506104,26500,0.0,
2009-08-14 00:00:00+00:00,8.600000381469727,8.609999656677246,8.479999542236328,3.846562385559082,21400,0.0,
2009-08-17 00:00:00+00:00,8.430000305175781,8.670000076293945,8.380000114440918,3.814847469329834,23600,0.0,
2009-08-18 00:00:00+00:00,8.4399995803833,8.510000228881836,8.390000343322754,3.851093292236328,39000,0.0,
2009-08-19 00:00:00+00:00,8.489999771118164,8.550000190734863,8.420000076293945,3.869216203689575,34600,0.0,
2009-08-20 00:00:00+00:00,8.529999732971191,8.59000015258789,8.529999732971191,3.891869783401489,6600,0.0,
2009-08-21 00:00:00+00:00,8.579999923706055,8.640000343322754,8.579999923706055,3.905460357666016,4600,0.0,
2009-08-24 00:00:00+00:00,8.619999885559082,8.710000038146973,8.619999885559082,3.9462382793426514,6700,0.0,
2009-08-25 00:00:00+00:00,8.670000076293945,8.680000305175781,8.640000343322754,3.9235856533050537,18200,0.0,
2009-08-26 00:00:00+00:00,8.699999809265137,8.75,8.6899995803833,3.93717360496521,12700,0.0,
2009-08-27 00:00:00+00:00,8.680000305175781,8.75,8.649999618530273,3.964360475540161,10600,0.0,
2009-08-28 00:00:00+00:00,8.75,8.800000190734863,8.729999542236328,3.97795033454895,7600,0.0,
2009-08-31 00:00:00+00:00,8.9399995803833,8.9399995803833,8.729999542236328,3.97795033454895,19600,0.0,
2009-09-01 00:00:00+00:00,8.710000038146973,8.90999984741211,8.710000038146973,4.036849498748779,18500,0.0,
2009-09-02 00:00:00+00:00,9.039999961853027,9.039999961853027,8.770000457763672,4.018728733062744,16300,0.0,
2009-09-03 00:00:00+00:00,8.84000015258789,8.989999771118164,8.84000015258789,4.036849498748779,20600,0.0,
2009-09-04 00:00:00+00:00,8.9399995803833,9.109999656677246,8.930000305175781,4.100281715393066,13600,0.0,
2009-09-08 00:00:00+00:00,9.199999809265137,9.210000038146973,9.140000343322754,4.1637115478515625,15500,0.0,
2009-09-09 00:00:00+00:00,9.149999618530272,9.220000267028809,9.0,4.136524677276611,30700,0.0,
2009-09-10 00:00:00+00:00,9.079999923706056,9.079999923706056,9.010000228881836,4.110552310943604,10600,0.053,
2009-09-11 00:00:00+00:00,9.020000457763672,9.09000015258789,8.979999542236328,4.133338928222656,16200,0.0,
2009-09-14 00:00:00+00:00,9.020000457763672,9.09000015258789,9.010000228881836,4.142447471618652,5600,0.0,
2009-09-15 00:00:00+00:00,9.09000015258789,9.119999885559082,9.029999732971191,4.147006034851074,10500,0.0,
2009-09-16 00:00:00+00:00,9.079999923706056,9.140000343322754,9.0600004196167,4.165233135223389,9300,0.0,
2009-09-17 00:00:00+00:00,9.170000076293944,9.170000076293944,9.100000381469728,4.169790744781494,10300,0.0,
2009-09-18 00:00:00+00:00,9.100000381469728,9.170000076293944,9.100000381469728,4.160677909851074,24600,0.0,
2009-09-21 00:00:00+00:00,9.119999885559082,9.149999618530272,9.119999885559082,4.169790744781494,6400,0.0,
2009-09-22 00:00:00+00:00,9.119999885559082,9.170000076293944,9.09000015258789,4.156117916107178,33600,0.0,
2009-09-23 00:00:00+00:00,9.100000381469728,9.149999618530272,9.100000381469728,4.169790744781494,3400,0.0,
2009-09-24 00:00:00+00:00,9.119999885559082,9.15999984741211,9.100000381469728,4.174351215362549,18800,0.0,
2009-09-25 00:00:00+00:00,9.149999618530272,9.1899995803833,9.149999618530272,4.178907871246338,19100,0.0,
2009-09-28 00:00:00+00:00,9.149999618530272,9.170000076293944,9.09000015258789,4.160677909851074,15200,0.0,
2009-09-29 00:00:00+00:00,9.100000381469728,9.199999809265137,9.100000381469728,4.192577362060547,35400,0.0,
2009-09-30 00:00:00+00:00,9.199999809265137,9.25,9.149999618530272,4.206250190734863,12800,0.0,
2009-10-01 00:00:00+00:00,9.25,9.329999923706056,9.210000038146973,4.251820087432861,18700,0.0,
2009-10-02 00:00:00+00:00,9.270000457763672,9.329999923706056,9.25,4.242707252502441,17300,0.0,
2009-10-05 00:00:00+00:00,9.3100004196167,9.460000038146973,9.229999542236328,4.256375312805176,24300,0.0,
2009-10-06 00:00:00+00:00,9.329999923706056,9.5,9.239999771118164,4.297394752502441,37000,0.0,
2009-10-07 00:00:00+00:00,9.470000267028809,9.56999969482422,9.43000030517578,4.324735164642334,17300,0.0,
2009-10-08 00:00:00+00:00,9.43000030517578,9.609999656677246,9.350000381469728,4.315620422363281,23700,0.0,
2009-10-09 00:00:00+00:00,9.449999809265137,9.449999809265137,9.199999809265137,4.192577362060547,35800,0.0,
2009-10-12 00:00:00+00:00,9.300000190734863,9.300000190734863,8.899999618530273,4.087766170501709,58500,0.0,
2009-10-13 00:00:00+00:00,8.949999809265137,9.229999542236328,8.949999809265137,4.13544511795044,34500,0.054,
2009-10-14 00:00:00+00:00,9.18000030517578,9.18000030517578,8.9399995803833,4.09876823425293,21500,0.0,
2009-10-15 00:00:00+00:00,8.970000267028809,8.979999542236328,8.449999809265137,3.970394372940064,79900,0.0,
2009-10-16 00:00:00+00:00,8.710000038146973,8.770000457763672,8.65999984741211,4.020829677581787,20900,0.0,
2009-10-19 00:00:00+00:00,8.84000015258789,8.970000267028809,8.84000015258789,4.09876823425293,28300,0.0,
2009-10-20 00:00:00+00:00,9.029999732971191,9.06999969482422,8.829999923706055,4.144612789154053,21500,0.0,
2009-10-21 00:00:00+00:00,9.09000015258789,9.09000015258789,8.989999771118164,4.121691703796387,13500,0.0,
2009-10-22 00:00:00+00:00,9.029999732971191,9.050000190734863,8.890000343322754,4.144612789154053,14500,0.0,
2009-10-23 00:00:00+00:00,9.100000381469728,9.100000381469728,8.989999771118164,4.126276969909668,11500,0.0,
2009-10-26 00:00:00+00:00,9.079999923706056,9.079999923706056,8.949999809265137,4.126276969909668,13000,0.0,
2009-10-27 00:00:00+00:00,9.0,9.149999618530272,8.949999809265137,4.144612789154053,22500,0.0,
2009-10-28 00:00:00+00:00,9.140000343322754,9.140000343322754,9.0,4.126276969909668,17600,0.0,
2009-10-29 00:00:00+00:00,9.039999961853027,9.039999961853027,8.899999618530273,4.112524032592773,23000,0.0,
2009-10-30 00:00:00+00:00,9.06999969482422,9.09000015258789,8.920000076293945,4.089598178863525,28900,0.0,
2009-11-02 00:00:00+00:00,9.079999923706056,9.130000114440918,8.949999809265137,4.185876369476318,23300,0.0,
2009-11-03 00:00:00+00:00,9.18000030517578,9.18000030517578,9.0,4.126276969909668,8200,0.0,
2009-11-04 00:00:00+00:00,9.149999618530272,9.149999618530272,8.949999809265137,4.103353023529053,23200,0.0,
2009-11-05 00:00:00+00:00,8.90999984741211,9.029999732971191,8.899999618530273,4.130858898162842,16700,0.0,
2009-11-06 00:00:00+00:00,9.0,9.029999732971191,8.9399995803833,4.121691703796387,8900,0.0,
2009-11-09 00:00:00+00:00,8.949999809265137,9.020000457763672,8.949999809265137,4.13544511795044,21800,0.0,
2009-11-10 00:00:00+00:00,9.029999732971191,9.15999984741211,8.920000076293945,4.160356998443604,53000,0.054,
2009-11-11 00:00:00+00:00,9.0,9.09000015258789,9.0,4.155740261077881,15500,0.0,
2009-11-12 00:00:00+00:00,9.039999961853027,9.130000114440918,8.859999656677246,4.137291431427002,76800,0.0,
2009-11-13 00:00:00+00:00,9.09000015258789,9.09000015258789,8.84000015258789,4.086553573608398,27600,0.0,
2009-11-16 00:00:00+00:00,8.930000305175781,8.960000038146973,8.859999656677246,4.132679462432861,6800,0.0,
2009-11-17 00:00:00+00:00,8.970000267028809,9.0,8.960000038146973,4.151128768920898,5100,0.0,
2009-11-18 00:00:00+00:00,9.0600004196167,9.0600004196167,8.989999771118164,4.169577121734619,7500,0.0,
2009-11-19 00:00:00+00:00,8.890000343322754,8.970000267028809,8.850000381469727,4.118839740753174,10800,0.0,
2009-11-20 00:00:00+00:00,8.970000267028809,9.0,8.930000305175781,4.146515846252441,7100,0.0,
2009-11-23 00:00:00+00:00,9.0,9.09000015258789,8.9399995803833,4.174193859100342,10600,0.0,
2009-11-24 00:00:00+00:00,9.09000015258789,9.09000015258789,8.9399995803833,4.14190149307251,32700,0.0,
2009-11-25 00:00:00+00:00,9.020000457763672,9.020000457763672,8.970000267028809,4.151128768920898,8400,0.0,
2009-11-27 00:00:00+00:00,8.970000267028809,9.0,8.970000267028809,4.151128768920898,4300,0.0,
2009-11-30 00:00:00+00:00,9.020000457763672,9.079999923706056,9.0,4.188027381896973,25200,0.0,
2009-12-01 00:00:00+00:00,9.0600004196167,9.130000114440918,9.0,4.206475734710693,23000,0.0,
2009-12-02 00:00:00+00:00,9.119999885559082,9.149999618530272,9.100000381469728,4.2156982421875,12600,0.0,
2009-12-03 00:00:00+00:00,9.149999618530272,9.149999618530272,9.119999885559082,4.220313549041748,7500,0.0,
