date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
2002-07-02 00:00:00+00:00,18.5049991607666,18.575000762939453,17.725000381469727,15.290717124938965,44000,0.0,
2002-07-03 00:00:00+00:00,17.68000030517578,17.68000030517578,17.290000915527344,15.027669906616213,43000,0.0,
2002-07-05 00:00:00+00:00,17.424999237060547,18.200000762939453,17.399999618530273,15.570992469787598,40600,0.0,
2002-07-08 00:00:00+00:00,18.0,18.25,17.924999237060547,15.458887100219728,21200,0.0,
2002-07-09 00:00:00+00:00,17.899999618530273,17.899999618530273,16.825000762939453,14.53177547454834,107600,0.0,
2002-07-10 00:00:00+00:00,16.875,16.899999618530273,16.225000381469727,14.096257209777832,79400,0.0,
2002-07-11 00:00:00+00:00,16.2450008392334,16.350000381469727,16.05500030517578,13.89790153503418,108400,0.0,
2002-07-12 00:00:00+00:00,16.174999237060547,16.225000381469727,15.649999618530272,13.56586742401123,48600,0.0,
2002-07-15 00:00:00+00:00,15.699999809265137,15.699999809265137,15.09000015258789,13.238152503967283,42600,0.0,
2002-07-16 00:00:00+00:00,15.300000190734863,15.494999885559082,15.199999809265137,13.113102912902832,90800,0.0,
2002-07-17 00:00:00+00:00,15.25,15.449999809265137,14.600000381469728,13.216593742370604,89600,0.0,
2002-07-18 00:00:00+00:00,15.324999809265137,15.375,14.899999618530272,12.871618270874023,59200,0.0,
2002-07-19 00:00:00+00:00,14.875,15.199999809265137,14.824999809265137,12.970797538757324,194800,0.0,
2002-07-22 00:00:00+00:00,15.050000190734863,15.125,14.875,13.044105529785156,103400,0.0,
2002-07-23 00:00:00+00:00,15.164999961853027,15.289999961853027,15.0,13.052734375,159400,0.0,
2002-07-24 00:00:00+00:00,15.010000228881836,15.949999809265137,14.960000038146973,13.755603790283203,103000,0.0,
2002-07-25 00:00:00+00:00,16.049999237060547,16.5,15.850000381469728,14.22993278503418,62400,0.0,
2002-07-26 00:00:00+00:00,16.575000762939453,16.75,16.450000762939453,14.445542335510254,35200,0.0,
2002-07-29 00:00:00+00:00,16.875,17.25,16.799999237060547,14.63958740234375,58000,0.0,
2002-07-30 00:00:00+00:00,17.049999237060547,17.100000381469727,16.350000381469727,14.423978805541992,52200,0.0,
2002-07-31 00:00:00+00:00,16.825000762939453,17.145000457763672,16.700000762939453,14.402417182922363,29400,0.0,
2002-08-01 00:00:00+00:00,16.700000762939453,16.774999618530273,16.315000534057617,14.11350917816162,15000,0.0,
2002-08-02 00:00:00+00:00,16.389999389648438,16.389999389648438,15.75,13.583120346069336,29800,0.0,
2002-08-05 00:00:00+00:00,15.675000190734863,15.94499969482422,15.399999618530272,13.281267166137695,46200,0.0,
2002-08-06 00:00:00+00:00,15.300000190734863,15.914999961853027,15.300000190734863,13.703857421875,40400,0.0,
2002-08-07 00:00:00+00:00,15.895000457763672,16.049999237060547,15.69499969482422,13.84184455871582,18600,0.0,
2002-08-08 00:00:00+00:00,16.174999237060547,16.959999084472656,16.125,14.553339958190918,42400,0.0,
2002-08-09 00:00:00+00:00,16.75,17.125,16.549999237060547,14.574898719787598,37600,0.0,
2002-08-12 00:00:00+00:00,16.825000762939453,16.825000762939453,16.594999313354492,14.380859375,11400,0.0,
2002-08-13 00:00:00+00:00,16.625,16.625,16.350000381469727,14.10056972503662,15600,0.0,
2002-08-14 00:00:00+00:00,16.350000381469727,16.375,15.925000190734863,14.1221342086792,37000,0.0,
2002-08-15 00:00:00+00:00,16.375,16.625,16.104999542236328,14.33773422241211,34200,0.0,
2002-08-16 00:00:00+00:00,16.575000762939453,16.75,16.325000762939453,14.445542335510254,31800,0.0,
2002-08-19 00:00:00+00:00,16.75,17.25,16.579999923706055,14.860867500305176,32400,0.055,
2002-08-20 00:00:00+00:00,17.174999237060547,17.174999237060547,16.850000381469727,14.583983421325684,10800,0.0,
2002-08-21 00:00:00+00:00,16.915000915527344,16.975000381469727,16.75,14.588313102722168,26400,0.0,
2002-08-22 00:00:00+00:00,16.950000762939453,17.25,16.950000762939453,14.89547061920166,17800,0.0,
2002-08-23 00:00:00+00:00,17.225000381469727,17.5,17.135000228881836,15.14207363128662,31600,0.0,
2002-08-26 00:00:00+00:00,17.450000762939453,17.665000915527344,17.299999237060547,15.284844398498535,20600,0.0,
2002-08-27 00:00:00+00:00,17.700000762939453,17.700000762939453,17.299999237060547,14.969022750854492,25400,0.0,
2002-08-28 00:00:00+00:00,17.274999618530273,17.274999618530273,17.0,14.709446907043455,14000,0.0,
2002-08-29 00:00:00+00:00,16.875,16.875,16.440000534057617,14.276811599731444,48600,0.0,
2002-08-30 00:00:00+00:00,16.5,16.834999084472656,16.4950008392334,14.514762878417969,39000,0.0,
2002-09-03 00:00:00+00:00,16.674999237060547,16.674999237060547,15.850000381469728,13.714395523071287,25200,0.0,
2002-09-04 00:00:00+00:00,15.850000381469728,16.545000076293945,15.600000381469728,14.315751075744627,41800,0.0,
2002-09-05 00:00:00+00:00,16.575000762939453,16.825000762939453,16.200000762939453,14.01723289489746,27600,0.0,
2002-09-06 00:00:00+00:00,16.274999618530273,16.825000762939453,16.25,14.558023452758787,23600,0.0,
2002-09-09 00:00:00+00:00,16.899999618530273,17.049999237060547,16.725000381469727,14.752707481384276,18000,0.0,
2002-09-10 00:00:00+00:00,17.149999618530273,17.149999618530273,16.899999618530273,14.68781566619873,26600,0.0,
2002-09-11 00:00:00+00:00,16.924999237060547,17.024999618530273,16.450000762939453,14.488798141479492,40200,0.0,
2002-09-12 00:00:00+00:00,16.850000381469727,16.850000381469727,16.5,14.40660572052002,39000,0.0,
2002-09-13 00:00:00+00:00,16.625,16.625,16.399999618530273,14.298443794250488,34400,0.0,
2002-09-16 00:00:00+00:00,16.549999237060547,16.649999618530273,16.479999542236328,14.320072174072266,13400,0.0,
2002-09-17 00:00:00+00:00,16.649999618530273,16.700000762939453,16.0,13.844182968139648,23400,0.0,
2002-09-18 00:00:00+00:00,15.949999809265137,16.075000762939453,15.75,13.684109687805176,26600,0.0,
2002-09-19 00:00:00+00:00,15.850000381469728,15.925000190734863,15.225000381469728,13.264458656311035,27200,0.0,
2002-09-20 00:00:00+00:00,15.494999885559082,15.5,15.289999961853027,13.325020790100098,40800,0.0,
2002-09-23 00:00:00+00:00,15.300000190734863,15.300000190734863,14.864999771118164,13.065446853637695,77800,0.0,
2002-09-24 00:00:00+00:00,15.050000190734863,15.050000190734863,14.875,13.0005464553833,33000,0.0,
2002-09-25 00:00:00+00:00,15.225000381469728,15.574999809265137,15.149999618530272,13.476444244384766,45600,0.0,
2002-09-26 00:00:00+00:00,15.675000190734863,15.774999618530272,15.5,13.649497032165527,26200,0.0,
2002-09-27 00:00:00+00:00,15.739999771118164,16.0,15.550000190734863,13.498074531555176,23400,0.0,
2002-09-30 00:00:00+00:00,15.5,15.550000190734863,15.350000381469728,13.312049865722656,16200,0.0,
2002-10-01 00:00:00+00:00,15.449999809265137,16.25,15.380000114440918,14.060500144958496,52000,0.0,
2002-10-02 00:00:00+00:00,16.125,16.469999313354492,16.014999389648438,13.887444496154783,47400,0.0,
2002-10-03 00:00:00+00:00,15.96500015258789,16.65999984741211,15.96500015258789,14.41525173187256,71200,0.0,
2002-10-04 00:00:00+00:00,16.700000762939453,16.739999771118164,15.65999984741211,13.549991607666016,55600,0.0,
2002-10-07 00:00:00+00:00,15.600000381469728,15.675000190734863,15.145000457763672,13.12601375579834,29000,0.0,
2002-10-08 00:00:00+00:00,15.295000076293944,15.475000381469728,15.175000190734863,13.13033962249756,36600,0.0,
2002-10-09 00:00:00+00:00,15.1899995803833,15.25,14.65999984741211,12.827497482299805,33400,0.0,
2002-10-10 00:00:00+00:00,14.774999618530272,14.9350004196167,14.600000381469728,12.870763778686523,41000,0.0,
2002-10-11 00:00:00+00:00,14.895000457763672,15.300000190734863,14.895000457763672,13.195233345031738,41600,0.0,
2002-10-14 00:00:00+00:00,15.25,15.595000267028809,15.25,13.493751525878906,36400,0.0,
2002-10-15 00:00:00+00:00,15.59000015258789,16.350000381469727,15.59000015258789,14.147025108337402,23800,0.0,
2002-10-16 00:00:00+00:00,16.25,16.290000915527344,15.899999618530272,13.75765609741211,22800,0.0,
2002-10-17 00:00:00+00:00,16.299999237060547,17.200000762939453,16.299999237060547,14.882494926452637,67000,0.0,
2002-10-18 00:00:00+00:00,17.200000762939453,17.200000762939453,16.864999771118164,14.666176795959473,47800,0.0,
2002-10-21 00:00:00+00:00,16.954999923706055,17.399999618530273,16.899999618530273,15.055553436279297,40600,0.0,
2002-10-22 00:00:00+00:00,17.274999618530273,17.325000762939453,16.790000915527344,14.527739524841309,26400,0.0,
2002-10-23 00:00:00+00:00,16.665000915527344,16.875,16.299999237060547,14.601284980773926,52400,0.0,
2002-10-24 00:00:00+00:00,16.924999237060547,17.084999084472656,16.899999618530273,14.670509338378906,77800,0.0,
2002-10-25 00:00:00+00:00,16.979999542236328,17.049999237060547,16.739999771118164,14.752707481384276,40400,0.0,
2002-10-28 00:00:00+00:00,17.079999923706055,17.094999313354492,16.725000381469727,14.514762878417969,19200,0.0,
2002-10-29 00:00:00+00:00,16.764999389648438,16.950000762939453,16.450000762939453,14.666176795959473,32800,0.0,
2002-10-30 00:00:00+00:00,16.950000762939453,17.5,16.950000762939453,15.14207363128662,53400,0.0,
2002-10-31 00:00:00+00:00,17.5,17.635000228881836,17.405000686645508,15.250240325927734,52200,0.0,
2002-11-01 00:00:00+00:00,17.575000762939453,17.850000381469727,17.575000762939453,15.444924354553224,39400,0.0,
2002-11-04 00:00:00+00:00,17.799999237060547,17.9950008392334,17.790000915527344,15.509815216064451,44400,0.0,
2002-11-05 00:00:00+00:00,17.924999237060547,18.200000762939453,17.875,15.704497337341309,99400,0.0,
2002-11-06 00:00:00+00:00,18.049999237060547,18.200000762939453,17.924999237060547,15.617965698242188,36800,0.0,
2002-11-07 00:00:00+00:00,18.0,18.049999237060547,17.875,15.596341133117676,42800,0.0,
2002-11-08 00:00:00+00:00,18.100000381469727,18.149999618530277,17.774999618530273,15.466547966003418,32600,0.0,
2002-11-11 00:00:00+00:00,17.825000762939453,17.834999084472656,17.424999237060547,15.077180862426758,49800,0.0,
2002-11-12 00:00:00+00:00,17.399999618530273,17.75,17.399999618530273,15.332437515258787,60400,0.0,
2002-11-13 00:00:00+00:00,17.700000762939453,18.165000915527344,17.700000762939453,15.53144359588623,60000,0.0,
2002-11-14 00:00:00+00:00,17.969999313354492,18.875,17.969999313354492,16.33181381225586,48600,0.0,
2002-11-15 00:00:00+00:00,18.799999237060547,18.924999237060547,18.6299991607666,16.37074851989746,28600,0.0,
2002-11-18 00:00:00+00:00,18.98500061035156,18.98500061035156,18.299999237060547,15.888999938964844,61200,0.06,
2002-11-19 00:00:00+00:00,18.25,18.524999618530277,18.049999237060547,15.667656898498535,43400,0.0,
2002-11-20 00:00:00+00:00,18.0049991607666,18.075000762939453,17.815000534057617,15.689350128173828,33000,0.0,
2002-11-21 00:00:00+00:00,18.174999237060547,18.225000381469727,17.975000381469727,15.706720352172852,19000,0.0,
2002-11-22 00:00:00+00:00,18.104999542236328,18.299999237060547,18.104999542236328,15.884652137756348,11800,0.0,
2002-11-25 00:00:00+00:00,18.30500030517578,18.524999618530277,18.149999618530277,16.0799617767334,23200,0.0,
2002-11-26 00:00:00+00:00,18.56999969482422,18.56999969482422,18.125,15.888999938964844,28200,0.0,
2002-11-27 00:00:00+00:00,18.30500030517578,18.63500022888184,18.30500030517578,16.101667404174805,24200,0.0,
2002-11-29 00:00:00+00:00,18.649999618530277,18.649999618530277,18.32999992370605,15.97145938873291,25600,0.0,
2002-12-02 00:00:00+00:00,18.424999237060547,18.75,18.25,16.132034301757812,39800,0.0,
2002-12-03 00:00:00+00:00,18.549999237060547,18.56999969482422,18.399999618530277,15.97145938873291,20800,0.0,
2002-12-04 00:00:00+00:00,18.350000381469727,18.815000534057617,18.350000381469727,16.292621612548828,52400,0.0,
2002-12-05 00:00:00+00:00,18.799999237060547,18.799999237060547,18.354999542236328,15.945415496826172,10600,0.0,
2002-12-06 00:00:00+00:00,18.299999237060547,18.63500022888184,18.05500030517578,16.175443649291992,38800,0.0,
2002-12-09 00:00:00+00:00,18.61000061035156,18.63999938964844,18.295000076293945,15.97145938873291,54600,0.0,
2002-12-10 00:00:00+00:00,18.350000381469727,18.69499969482422,18.334999084472656,16.21017074584961,63400,0.0,
2002-12-11 00:00:00+00:00,18.674999237060547,18.690000534057617,18.350000381469727,15.941079139709473,31200,0.0,
2002-12-12 00:00:00+00:00,18.3799991607666,18.399999618530277,18.100000381469727,15.711053848266602,20000,0.0,
2002-12-13 00:00:00+00:00,18.024999618530277,18.024999618530277,17.625,15.298758506774902,21800,0.0,
2002-12-16 00:00:00+00:00,17.649999618530273,17.69499969482422,17.565000534057617,15.359514236450195,30400,0.0,
2002-12-17 00:00:00+00:00,17.700000762939453,17.700000762939453,17.459999084472656,15.342150688171388,40800,0.0,
2002-12-18 00:00:00+00:00,17.670000076293945,17.78499984741211,17.639999389648438,15.38554573059082,13000,0.0,
2002-12-19 00:00:00+00:00,17.774999618530273,17.774999618530273,17.450000762939453,15.146844863891602,53200,0.0,
2002-12-20 00:00:00+00:00,17.524999618530273,17.524999618530273,17.225000381469727,14.986257553100586,41000,0.0,
2002-12-23 00:00:00+00:00,17.200000762939453,17.530000686645508,17.200000762939453,15.216291427612305,59400,0.0,
2002-12-24 00:00:00+00:00,17.600000381469727,17.725000381469727,17.559999465942383,15.27705192565918,24000,0.0,
2002-12-26 00:00:00+00:00,17.649999618530273,17.649999618530273,17.375,15.1902494430542,27000,0.0,
2002-12-27 00:00:00+00:00,17.475000381469727,17.575000762939453,17.44499969482422,15.1902494430542,26800,0.0,
2002-12-30 00:00:00+00:00,17.5,17.59000015258789,17.364999771118164,15.255343437194824,45800,0.0,
2002-12-31 00:00:00+00:00,17.524999618530273,17.920000076293945,17.5,15.342150688171388,68400,0.0,
2003-01-02 00:00:00+00:00,17.600000381469727,17.975000381469727,17.454999923706055,15.589529037475586,63000,0.0,
2003-01-03 00:00:00+00:00,18.024999618530277,18.13500022888184,17.674999237060547,15.589529037475586,68600,0.0,
2003-01-06 00:00:00+00:00,17.979999542236328,18.350000381469727,17.979999542236328,15.845590591430664,52200,0.0,
2003-01-07 00:00:00+00:00,18.299999237060547,18.299999237060547,17.954999923706055,15.606895446777344,50800,0.0,
2003-01-08 00:00:00+00:00,17.979999542236328,18.05500030517578,17.725000381469727,15.602554321289062,80400,0.0,
2003-01-09 00:00:00+00:00,17.924999237060547,18.040000915527344,17.739999771118164,15.537450790405272,83000,0.0,
2003-01-10 00:00:00+00:00,17.850000381469727,18.049999237060547,17.75,15.580857276916504,42400,0.0,
2003-01-13 00:00:00+00:00,17.899999618530273,18.0,17.854999542236328,15.59821319580078,47800,0.0,
2003-01-14 00:00:00+00:00,17.950000762939453,18.040000915527344,17.899999618530273,15.593876838684082,43600,0.0,
2003-01-15 00:00:00+00:00,17.950000762939453,17.989999771118164,17.75,15.515752792358398,32800,0.0,
2003-01-16 00:00:00+00:00,17.825000762939453,18.0,17.825000762939453,15.589529037475586,33400,0.0,
2003-01-17 00:00:00+00:00,17.985000610351562,17.985000610351562,17.68000030517578,15.363846778869627,34400,0.0,
2003-01-21 00:00:00+00:00,17.780000686645508,17.780000686645508,17.5,15.342150688171388,33400,0.0,
2003-01-22 00:00:00+00:00,17.700000762939453,17.75,17.649999618530273,15.320453643798828,27600,0.0,
2003-01-23 00:00:00+00:00,17.65999984741211,17.770000457763672,17.399999618530273,15.38554573059082,33000,0.0,
2003-01-24 00:00:00+00:00,17.700000762939453,17.700000762939453,17.239999771118164,14.964561462402344,65400,0.0,
2003-01-27 00:00:00+00:00,17.200000762939453,17.200000762939453,16.975000381469727,14.821341514587402,34800,0.0,
2003-01-28 00:00:00+00:00,17.100000381469727,17.19499969482422,16.954999923706055,14.756240844726562,34200,0.0,
2003-01-29 00:00:00+00:00,17.0,17.014999389648438,16.725000381469727,14.704158782958984,25000,0.0,
2003-01-30 00:00:00+00:00,16.899999618530273,16.950000762939453,16.545000076293945,14.38298797607422,68400,0.0,
2003-01-31 00:00:00+00:00,16.600000381469727,16.780000686645508,16.56999969482422,14.495834350585938,16600,0.0,
2003-02-03 00:00:00+00:00,16.700000762939453,16.790000915527344,16.625,14.452439308166504,19400,0.0,
2003-02-04 00:00:00+00:00,16.649999618530273,16.854999542236328,16.649999618530273,14.60433578491211,103200,0.0,
2003-02-05 00:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,14.56093978881836,58000,0.0,
2003-02-06 00:00:00+00:00,16.75,16.829999923706055,16.690000534057617,14.521879196166992,22600,0.0,
2003-02-07 00:00:00+00:00,16.704999923706055,16.7450008392334,16.600000381469727,14.517539978027344,28800,0.0,
2003-02-10 00:00:00+00:00,16.725000381469727,16.950000762939453,16.725000381469727,14.65642261505127,18000,0.0,
2003-02-11 00:00:00+00:00,16.860000610351562,16.860000610351562,16.684999465942383,14.608675003051758,120000,0.0,
2003-02-12 00:00:00+00:00,16.850000381469727,17.05500030517578,16.700000762939453,14.517539978027344,43800,0.0,
2003-02-13 00:00:00+00:00,16.7549991607666,16.920000076293945,16.725000381469727,14.543572425842283,51400,0.0,
2003-02-14 00:00:00+00:00,16.729999542236328,16.75,16.635000228881836,14.491311073303224,45000,0.06,
2003-02-18 00:00:00+00:00,16.684999465942383,16.885000228881836,16.600000381469727,14.517444610595703,20000,0.0,
2003-02-19 00:00:00+00:00,16.649999618530273,16.68000030517578,16.44499969482422,14.382417678833008,27800,0.0,
2003-02-20 00:00:00+00:00,16.5,16.575000762939453,16.479999542236328,14.360637664794922,73200,0.0,
2003-02-21 00:00:00+00:00,16.520000457763672,16.700000762939453,16.334999084472656,14.547932624816896,21400,0.0,
2003-02-24 00:00:00+00:00,16.700000762939453,16.700000762939453,16.25,14.160277366638184,59400,0.0,
2003-02-25 00:00:00+00:00,16.204999923706055,16.225000381469727,15.979999542236328,14.134140968322754,32200,0.0,
2003-02-26 00:00:00+00:00,16.174999237060547,16.274999618530273,16.049999237060547,14.168985366821287,23200,0.0,
2003-02-27 00:00:00+00:00,16.274999618530273,16.68000030517578,16.25,14.530510902404783,50600,0.0,
2003-02-28 00:00:00+00:00,16.68000030517578,16.700000762939453,16.575000762939453,14.460816383361816,17600,0.0,
2003-03-03 00:00:00+00:00,16.524999618530273,17.350000381469727,16.524999618530273,15.11416721343994,84400,0.0,
2003-03-04 00:00:00+00:00,17.424999237060547,17.424999237060547,16.71500015258789,14.565354347229004,53200,0.0,
2003-03-05 00:00:00+00:00,16.75,16.844999313354492,16.5,14.39548397064209,44000,0.0,
2003-03-06 00:00:00+00:00,16.5,16.559999465942383,16.450000762939453,14.386775970458984,56000,0.0,
2003-03-07 00:00:00+00:00,16.53499984741211,16.594999313354492,16.4950008392334,14.412903785705566,19000,0.0,
2003-03-10 00:00:00+00:00,16.510000228881836,16.75,16.5,14.421613693237305,34000,0.0,
2003-03-11 00:00:00+00:00,16.579999923706055,16.579999923706055,16.010000228881836,13.981693267822266,20600,0.0,
2003-03-12 00:00:00+00:00,16.024999618530273,16.024999618530273,15.729999542236328,13.7421293258667,27600,0.0,
2003-03-13 00:00:00+00:00,15.875,16.0049991607666,15.84000015258789,13.94249439239502,48800,0.0,
2003-03-14 00:00:00+00:00,16.05500030517578,16.05500030517578,15.664999961853027,13.772626876831056,41400,0.0,
2003-03-17 00:00:00+00:00,15.75,16.094999313354492,15.75,13.93813705444336,31600,0.0,
2003-03-18 00:00:00+00:00,15.875,16.03499984741211,15.850000381469728,13.95991325378418,38200,0.0,
2003-03-19 00:00:00+00:00,16.059999465942383,16.489999771118164,16.059999465942383,14.364992141723633,41400,0.0,
2003-03-20 00:00:00+00:00,16.440000534057617,16.625,16.360000610351562,14.417256355285645,42400,0.0,
2003-03-21 00:00:00+00:00,16.600000381469727,16.875,16.5049991607666,14.67859935760498,40800,0.0,
2003-03-24 00:00:00+00:00,16.75,16.75,16.325000762939453,14.27788543701172,31800,0.0,
2003-03-25 00:00:00+00:00,16.34000015258789,16.450000762939453,16.325000762939453,14.243033409118652,97800,0.0,
2003-03-26 00:00:00+00:00,16.350000381469727,16.454999923706055,16.295000076293945,14.19947624206543,17800,0.0,
2003-03-27 00:00:00+00:00,16.25,16.25,15.994999885559082,14.068806648254396,17000,0.0,
2003-03-28 00:00:00+00:00,16.145000457763672,16.145000457763672,15.880000114440918,13.89458179473877,16600,0.0,
2003-03-31 00:00:00+00:00,15.899999618530272,15.984999656677246,15.845000267028809,13.803117752075195,38400,0.0,
2003-04-01 00:00:00+00:00,15.800000190734863,16.489999771118164,15.774999618530272,14.364992141723633,48200,0.0,
2003-04-02 00:00:00+00:00,16.565000534057617,17.125,16.565000534057617,14.826699256896973,133200,0.0,
2003-04-03 00:00:00+00:00,17.094999313354492,17.125,16.8700008392334,14.700376510620115,36400,0.0,
2003-04-04 00:00:00+00:00,16.875,17.06999969482422,16.875,14.79620361328125,61400,0.0,
2003-04-07 00:00:00+00:00,17.075000762939453,17.1200008392334,17.0,14.809274673461914,43200,0.0,
2003-04-08 00:00:00+00:00,17.024999618530273,17.049999237060547,16.950000762939453,14.809274673461914,20600,0.0,
2003-04-09 00:00:00+00:00,17.0,17.0,16.850000381469727,14.682957649230955,17200,0.0,
2003-04-10 00:00:00+00:00,16.799999237060547,17.03499984741211,16.795000076293945,14.765714645385742,26600,0.0,
2003-04-11 00:00:00+00:00,17.0,17.040000915527344,16.530000686645508,14.399839401245115,14000,0.0,
2003-04-14 00:00:00+00:00,16.579999923706055,17.049999237060547,16.579999923706055,14.831045150756836,36800,0.0,
2003-04-15 00:00:00+00:00,17.024999618530273,17.024999618530273,16.829999923706055,14.809274673461914,78800,0.0,
2003-04-16 00:00:00+00:00,17.0,17.0,16.860000610351562,14.722161293029783,38000,0.0,
2003-04-17 00:00:00+00:00,16.905000686645508,16.924999237060547,16.709999084472656,14.69166660308838,49400,0.0,
2003-04-21 00:00:00+00:00,16.84000015258789,16.84000015258789,16.75,14.63504695892334,64800,0.0,
2003-04-22 00:00:00+00:00,16.774999618530273,16.979999542236328,16.774999618530273,14.77442455291748,37200,0.0,
2003-04-23 00:00:00+00:00,16.90999984741211,17.024999618530273,16.815000534057617,14.757007598876951,26200,0.0,
2003-04-24 00:00:00+00:00,16.905000686645508,17.0,16.864999771118164,14.78749656677246,17600,0.0,
2003-04-25 00:00:00+00:00,16.9950008392334,17.065000534057617,16.950000762939453,14.78749656677246,14200,0.0,
2003-04-28 00:00:00+00:00,16.875,17.344999313354492,16.875,15.10980987548828,43800,0.0,
2003-04-29 00:00:00+00:00,17.299999237060547,17.299999237060547,17.149999618530273,14.957368850708008,24400,0.0,
2003-04-30 00:00:00+00:00,17.149999618530273,17.43000030517578,17.049999237060547,15.183859825134276,49200,0.0,
2003-05-01 00:00:00+00:00,17.43000030517578,17.524999618530273,17.375,15.17078685760498,34200,0.0,
2003-05-02 00:00:00+00:00,17.389999389648438,17.975000381469727,17.389999389648438,15.632494926452637,45600,0.0,
2003-05-05 00:00:00+00:00,17.94499969482422,18.145000457763672,17.790000915527344,15.632494926452637,61200,0.0,
2003-05-06 00:00:00+00:00,17.94499969482422,18.2549991607666,17.850000381469727,15.867695808410645,48200,0.0,
2003-05-07 00:00:00+00:00,18.174999237060547,18.274999618530277,18.100000381469727,15.767515182495115,19800,0.0,
2003-05-08 00:00:00+00:00,18.049999237060547,18.049999237060547,17.80500030517578,15.593290328979492,25000,0.0,
2003-05-09 00:00:00+00:00,17.924999237060547,18.209999084472656,17.924999237060547,15.8633394241333,48200,0.0,
2003-05-12 00:00:00+00:00,18.174999237060547,18.450000762939453,18.170000076293945,16.072416305541992,27200,0.0,
2003-05-13 00:00:00+00:00,18.399999618530277,18.68000030517578,18.34499931335449,16.190019607543945,20000,0.0,
2003-05-14 00:00:00+00:00,18.63999938964844,18.649999618530277,18.424999237060547,16.18131446838379,34000,0.0,
2003-05-15 00:00:00+00:00,18.600000381469727,18.899999618530277,18.424999237060547,16.05063247680664,65000,0.0,
2003-05-16 00:00:00+00:00,18.399999618530277,18.545000076293945,18.0,15.680410385131836,56600,0.0,
2003-05-19 00:00:00+00:00,18.075000762939453,18.125,17.725000381469727,15.440845489501951,20200,0.0,
2003-05-20 00:00:00+00:00,17.674999237060547,17.719999313354492,17.375,15.353736877441406,78000,0.0,
2003-05-21 00:00:00+00:00,17.524999618530273,17.604999542236328,17.315000534057617,15.336305618286133,24400,0.0,
2003-05-22 00:00:00+00:00,17.600000381469727,18.0,17.5049991607666,15.680410385131836,33400,0.0,
2003-05-23 00:00:00+00:00,18.0,18.399999618530277,17.950000762939453,15.98965072631836,37000,0.0,
2003-05-27 00:00:00+00:00,18.38999938964844,18.559999465942383,18.32999992370605,16.16823959350586,44400,0.0,
2003-05-28 00:00:00+00:00,18.524999618530277,18.6299991607666,18.5049991607666,16.2381591796875,32000,0.06,
2003-05-29 00:00:00+00:00,18.57999992370605,19.32999992370605,18.575000762939453,16.889263153076172,54600,0.0,
2003-05-30 00:00:00+00:00,19.399999618530277,19.575000762939453,19.34499931335449,17.05093765258789,23600,0.0,
2003-06-02 00:00:00+00:00,19.600000381469727,20.200000762939453,19.549999237060547,17.352447509765625,127200,0.0,
2003-06-03 00:00:00+00:00,19.799999237060547,19.825000762939453,19.399999618530277,16.99850082397461,32800,0.0,
2003-06-04 00:00:00+00:00,19.375,19.75,19.26499938964844,17.19951820373535,45200,0.0,
2003-06-05 00:00:00+00:00,19.55500030517578,19.55500030517578,19.25,16.976655960083008,50000,0.0,
2003-06-06 00:00:00+00:00,19.350000381469727,19.56999969482422,19.170000076293945,16.75379180908203,18600,0.0,
2003-06-09 00:00:00+00:00,19.1200008392334,19.674999237060547,19.100000381469727,17.05967903137207,58600,0.0,
2003-06-10 00:00:00+00:00,19.56999969482422,19.614999771118164,19.424999237060547,17.142702102661133,15600,0.0,
2003-06-11 00:00:00+00:00,19.674999237060547,19.7450008392334,19.59499931335449,17.238840103149414,15000,0.0,
2003-06-12 00:00:00+00:00,19.850000381469727,19.899999618530277,19.700000762939453,17.391788482666016,20600,0.0,
2003-06-13 00:00:00+00:00,19.920000076293945,19.920000076293945,19.649999618530277,17.173295974731445,24600,0.0,
2003-06-16 00:00:00+00:00,19.674999237060547,20.149999618530277,19.600000381469727,17.321880340576172,98400,0.0,
2003-06-17 00:00:00+00:00,19.81999969482422,20.0,19.665000915527344,17.47917938232422,60800,0.0,
2003-06-18 00:00:00+00:00,19.959999084472656,20.049999237060547,19.825000762939453,17.391788482666016,23600,0.0,
2003-06-19 00:00:00+00:00,19.899999618530277,20.084999084472656,19.899999618530277,17.457326889038086,25400,0.0,
2003-06-20 00:00:00+00:00,20.0,20.100000381469727,20.0,17.566579818725586,19000,0.0,
2003-06-23 00:00:00+00:00,20.09000015258789,20.09000015258789,19.68000030517578,17.19951820373535,94000,0.0,
2003-06-24 00:00:00+00:00,19.655000686645508,19.8799991607666,19.6299991607666,17.326236724853516,27200,0.0,
2003-06-25 00:00:00+00:00,19.774999618530277,19.774999618530277,19.01499938964844,16.618337631225586,36800,0.0,
2003-06-26 00:00:00+00:00,19.01499938964844,19.05500030517578,18.600000381469727,16.25564193725586,39000,0.0,
2003-06-27 00:00:00+00:00,18.600000381469727,19.100000381469727,18.5,16.69261932373047,72000,0.0,
2003-06-30 00:00:00+00:00,19.149999618530277,19.174999237060547,18.850000381469727,16.66640853881836,48000,0.0,
2003-07-01 00:00:00+00:00,19.06999969482422,19.15999984741211,18.815000534057617,16.736309051513672,22800,0.0,
2003-07-02 00:00:00+00:00,19.200000762939453,19.625,19.200000762939453,17.151443481445312,35600,0.0,
