date,PHD_Open,PHD_High,PHD_Low,PHD_Close,PHD_Volume,PHD_Dividends,PHD_Stock Splits
2016-11-11 00:00:00+00:00,11.359999656677246,11.779999732971191,11.359999656677246,6.253978252410889,101900,0.0,
2016-11-14 00:00:00+00:00,11.600000381469728,11.710000038146973,11.510000228881836,6.226924419403076,65600,0.06,
2016-11-15 00:00:00+00:00,11.609999656677246,11.779999732971191,11.56999969482422,6.356765270233154,74700,0.0,
2016-11-16 00:00:00+00:00,11.739999771118164,11.84000015258789,11.710000038146973,6.389225006103516,139200,0.0,
2016-11-17 00:00:00+00:00,11.850000381469728,11.850000381469728,11.760000228881836,6.389225006103516,116700,0.0,
2016-11-18 00:00:00+00:00,11.779999732971191,11.850000381469728,11.649999618530272,6.318894863128662,101700,0.0,
2016-11-21 00:00:00+00:00,11.710000038146973,11.890000343322754,11.710000038146973,6.356765270233154,70700,0.0,
2016-11-22 00:00:00+00:00,11.81999969482422,11.84000015258789,11.710000038146973,6.356765270233154,81700,0.0,
2016-11-23 00:00:00+00:00,11.75,11.949999809265137,11.729999542236328,6.454144477844238,69800,0.0,
2016-11-25 00:00:00+00:00,11.970000267028809,11.970000267028809,11.880000114440918,6.43791389465332,62900,0.0,
2016-11-28 00:00:00+00:00,11.960000038146973,11.960000038146973,11.829999923706056,6.41086483001709,57500,0.0,
2016-11-29 00:00:00+00:00,11.890000343322754,11.899999618530272,11.829999923706056,6.432506561279297,56000,0.0,
2016-11-30 00:00:00+00:00,11.859999656677246,11.899999618530272,11.699999809265137,6.372994422912598,153800,0.0,
2016-12-01 00:00:00+00:00,11.770000457763672,11.869999885559082,11.699999809265137,6.421684265136719,55700,0.0,
2016-12-02 00:00:00+00:00,11.869999885559082,11.899999618530272,11.829999923706056,6.421684265136719,90500,0.0,
2016-12-05 00:00:00+00:00,11.880000114440918,11.880000114440918,11.779999732971191,6.39463472366333,86900,0.0,
2016-12-06 00:00:00+00:00,11.850000381469728,11.850000381469728,11.760000228881836,6.39463472366333,75100,0.0,
2016-12-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.789999961853027,6.416272163391113,75300,0.0,
2016-12-08 00:00:00+00:00,11.859999656677246,11.859999656677246,11.779999732971191,6.39463472366333,135100,0.0,
2016-12-09 00:00:00+00:00,11.850000381469728,11.899999618530272,11.779999732971191,6.427096366882324,130700,0.0,
2016-12-12 00:00:00+00:00,11.890000343322754,11.90999984741211,11.84000015258789,6.454281330108643,106900,0.06,
2016-12-13 00:00:00+00:00,11.869999885559082,11.880000114440918,11.800000190734863,6.432535648345947,71900,0.0,
2016-12-14 00:00:00+00:00,11.84000015258789,11.880000114440918,11.800000190734863,6.44884204864502,143300,0.0,
2016-12-15 00:00:00+00:00,11.859999656677246,11.869999885559082,11.8100004196167,6.453196048736572,119600,0.008,
2016-12-16 00:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,6.458637714385986,99800,0.0,
2016-12-19 00:00:00+00:00,11.869999885559082,11.9399995803833,11.84000015258789,6.485843658447266,83700,0.0,
2016-12-20 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,6.480405807495117,86400,0.0,
2016-12-21 00:00:00+00:00,11.920000076293944,11.93000030517578,11.890000343322754,6.47496223449707,113900,0.0,
2016-12-22 00:00:00+00:00,11.9399995803833,11.979999542236328,11.899999618530272,6.485843658447266,152700,0.0,
2016-12-23 00:00:00+00:00,11.960000038146973,11.979999542236328,11.890000343322754,6.47496223449707,87800,0.0,
2016-12-27 00:00:00+00:00,11.93000030517578,12.0,11.90999984741211,6.480405807495117,91400,0.0,
2016-12-28 00:00:00+00:00,11.899999618530272,11.949999809265137,11.84000015258789,6.480404853820801,85000,0.06,
2016-12-29 00:00:00+00:00,11.850000381469728,11.90999984741211,11.8100004196167,6.502279281616211,94700,0.0,
2016-12-30 00:00:00+00:00,11.90999984741211,11.90999984741211,11.850000381469728,6.491341590881348,114900,0.0,
2017-01-03 00:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,6.535091876983643,70400,0.0,
2017-01-04 00:00:00+00:00,11.960000038146973,12.0,11.920000076293944,6.529620170593262,112000,0.0,
2017-01-05 00:00:00+00:00,11.93000030517578,12.289999961853027,11.920000076293944,6.5186848640441895,76800,0.0,
2017-01-06 00:00:00+00:00,11.93000030517578,11.949999809265137,11.869999885559082,6.529620170593262,129900,0.0,
2017-01-09 00:00:00+00:00,11.960000038146973,12.279999732971191,11.770000457763672,6.491341590881348,173400,0.0,
2017-01-10 00:00:00+00:00,11.899999618530272,11.960000038146973,11.850000381469728,6.529620170593262,68600,0.0,
2017-01-11 00:00:00+00:00,11.960000038146973,12.010000228881836,11.949999809265137,6.562435626983643,80400,0.0,
2017-01-12 00:00:00+00:00,12.0,12.010000228881836,11.949999809265137,6.540559768676758,77000,0.0,
2017-01-13 00:00:00+00:00,11.989999771118164,12.039999961853027,11.949999809265137,6.578837871551514,75100,0.0,
2017-01-17 00:00:00+00:00,12.029999732971191,12.039999961853027,11.960000038146973,6.55696439743042,51900,0.0,
2017-01-18 00:00:00+00:00,12.020000457763672,12.09000015258789,11.970000267028809,6.611652851104736,176600,0.0,
2017-01-19 00:00:00+00:00,12.079999923706056,12.119999885559082,12.050000190734863,6.60618257522583,166800,0.0,
2017-01-20 00:00:00+00:00,12.09000015258789,12.119999885559082,11.989999771118164,6.562435626983643,75800,0.0,
2017-01-23 00:00:00+00:00,11.979999542236328,12.170000076293944,11.979999542236328,6.638996124267578,141400,0.0,
2017-01-24 00:00:00+00:00,12.149999618530272,12.25,12.079999923706056,6.62805700302124,135500,0.0,
2017-01-25 00:00:00+00:00,12.18000030517578,12.220000267028809,12.15999984741211,6.649933815002441,107800,0.0,
2017-01-26 00:00:00+00:00,12.170000076293944,12.229999542236328,12.09000015258789,6.617119789123535,90200,0.0,
2017-01-27 00:00:00+00:00,12.140000343322754,12.220000267028809,12.100000381469728,6.622591018676758,127600,0.0,
2017-01-30 00:00:00+00:00,12.140000343322754,12.270000457763672,12.130000114440918,6.671807765960693,167700,0.0,
2017-01-31 00:00:00+00:00,12.220000267028809,12.270000457763672,12.210000038146973,6.688213348388672,73900,0.0,
2017-02-01 00:00:00+00:00,12.260000228881836,12.3100004196167,12.210000038146973,6.710087299346924,88700,0.0,
2017-02-02 00:00:00+00:00,12.270000457763672,12.270000457763672,12.1899995803833,6.677274703979492,94000,0.0,
2017-02-03 00:00:00+00:00,12.239999771118164,12.239999771118164,12.119999885559082,6.633525848388672,91000,0.0,
2017-02-06 00:00:00+00:00,12.140000343322754,12.1899995803833,12.079999923706056,6.60618257522583,92400,0.0,
2017-02-07 00:00:00+00:00,12.109999656677246,12.15999984741211,12.079999923706056,6.60618257522583,63700,0.0,
2017-02-08 00:00:00+00:00,12.109999656677246,12.109999656677246,12.079999923706056,6.617119789123535,62700,0.0,
2017-02-09 00:00:00+00:00,12.140000343322754,12.140000343322754,12.100000381469728,6.62805700302124,72900,0.0,
2017-02-10 00:00:00+00:00,12.109999656677246,12.170000076293944,12.100000381469728,6.655403137207031,79000,0.0,
2017-02-13 00:00:00+00:00,12.210000038146973,12.210000038146973,12.109999656677246,6.644465446472168,89600,0.0,
2017-02-14 00:00:00+00:00,12.119999885559082,12.15999984741211,12.079999923706056,6.655455112457275,61600,0.06,
2017-02-15 00:00:00+00:00,12.140000343322754,12.199999809265137,12.109999656677246,6.655455112457275,133700,0.0,
2017-02-16 00:00:00+00:00,12.140000343322754,12.18000030517578,12.130000114440918,6.693929672241211,64700,0.0,
2017-02-17 00:00:00+00:00,12.18000030517578,12.220000267028809,12.15999984741211,6.715912342071533,62800,0.0,
2017-02-21 00:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,6.715912342071533,90400,0.0,
2017-02-22 00:00:00+00:00,12.220000267028809,12.289999961853027,12.220000267028809,6.754382610321045,96100,0.0,
2017-02-23 00:00:00+00:00,12.289999961853027,12.300000190734863,12.18000030517578,6.693929672241211,99100,0.0,
2017-02-24 00:00:00+00:00,12.1899995803833,12.3100004196167,12.1899995803833,6.75987720489502,98000,0.0,
2017-02-27 00:00:00+00:00,12.300000190734863,12.329999923706056,12.229999542236328,6.726901531219482,95100,0.0,
2017-02-28 00:00:00+00:00,12.279999732971191,12.369999885559082,12.279999732971191,6.798346996307373,118800,0.0,
2017-03-01 00:00:00+00:00,12.350000381469728,12.369999885559082,12.279999732971191,6.754382610321045,86000,0.0,
2017-03-02 00:00:00+00:00,12.3100004196167,12.369999885559082,12.300000190734863,6.792852401733398,48200,0.0,
2017-03-03 00:00:00+00:00,12.350000381469728,12.40999984741211,12.31999969482422,6.820329189300537,58600,0.0,
2017-03-06 00:00:00+00:00,12.359999656677246,12.40999984741211,12.329999923706056,6.814838409423828,117600,0.0,
2017-03-07 00:00:00+00:00,12.380000114440918,12.380000114440918,12.329999923706056,6.787353515625,77100,0.0,
2017-03-08 00:00:00+00:00,12.359999656677246,12.369999885559082,12.300000190734863,6.781858921051025,155600,0.0,
2017-03-09 00:00:00+00:00,12.329999923706056,12.34000015258789,12.140000343322754,6.693929672241211,160200,0.0,
2017-03-10 00:00:00+00:00,12.18000030517578,12.300000190734863,12.18000030517578,6.75987720489502,79100,0.0,
2017-03-13 00:00:00+00:00,12.199999809265137,12.270000457763672,12.18000030517578,6.748831748962402,74300,0.06,
2017-03-14 00:00:00+00:00,12.199999809265137,12.239999771118164,12.18000030517578,6.7322611808776855,63200,0.0,
2017-03-15 00:00:00+00:00,12.199999809265137,12.270000457763672,12.1899995803833,6.77644681930542,55300,0.0,
2017-03-16 00:00:00+00:00,12.270000457763672,12.359999656677246,12.270000457763672,6.826150417327881,74900,0.0,
2017-03-17 00:00:00+00:00,12.359999656677246,12.4399995803833,12.329999923706056,6.826150417327881,82100,0.0,
2017-03-20 00:00:00+00:00,12.369999885559082,12.420000076293944,12.329999923706056,6.815104961395264,62800,0.0,
2017-03-21 00:00:00+00:00,12.329999923706056,12.380000114440918,12.270000457763672,6.7819671630859375,72400,0.0,
2017-03-22 00:00:00+00:00,12.279999732971191,12.350000381469728,12.270000457763672,6.78748893737793,69700,0.0,
2017-03-23 00:00:00+00:00,12.289999961853027,12.31999969482422,12.270000457763672,6.7930121421813965,80300,0.0,
2017-03-24 00:00:00+00:00,12.31999969482422,12.359999656677246,12.289999961853027,6.809580326080322,68600,0.0,
2017-03-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,6.748831748962402,62500,0.0,
2017-03-28 00:00:00+00:00,12.220000267028809,12.289999961853027,12.220000267028809,6.765401363372803,96900,0.0,
2017-03-29 00:00:00+00:00,12.260000228881836,12.31999969482422,12.260000228881836,6.7930121421813965,34400,0.0,
2017-03-30 00:00:00+00:00,12.289999961853027,12.289999961853027,12.1899995803833,6.7322611808776855,62700,0.0,
2017-03-31 00:00:00+00:00,12.25,12.289999961853027,12.1899995803833,6.748831748962402,86600,0.0,
2017-04-03 00:00:00+00:00,12.199999809265137,12.270000457763672,12.1899995803833,6.77644681930542,57800,0.0,
2017-04-04 00:00:00+00:00,12.260000228881836,12.34000015258789,12.25,6.815104961395264,74900,0.0,
2017-04-05 00:00:00+00:00,12.350000381469728,12.350000381469728,12.31999969482422,6.8206281661987305,62400,0.0,
2017-04-06 00:00:00+00:00,12.350000381469728,12.369999885559082,12.300000190734863,6.8206281661987305,86100,0.0,
2017-04-07 00:00:00+00:00,12.350000381469728,12.359999656677246,12.3100004196167,6.815104961395264,57700,0.0,
2017-04-10 00:00:00+00:00,12.350000381469728,12.4399995803833,12.34000015258789,6.870333194732666,52200,0.0,
2017-04-11 00:00:00+00:00,12.43000030517578,12.449999809265137,12.380000114440918,6.848242282867432,68000,0.0,
2017-04-12 00:00:00+00:00,12.390000343322754,12.40999984741211,12.359999656677246,6.831671237945557,66000,0.0,
2017-04-13 00:00:00+00:00,12.369999885559082,12.399999618530272,12.359999656677246,6.842716217041016,43000,0.0,
2017-04-17 00:00:00+00:00,12.380000114440918,12.380000114440918,12.279999732971191,6.82606840133667,73400,0.06,
2017-04-18 00:00:00+00:00,12.300000190734863,12.3100004196167,12.260000228881836,6.820518970489502,53800,0.0,
2017-04-19 00:00:00+00:00,12.289999961853027,12.380000114440918,12.279999732971191,6.837171077728272,61300,0.0,
2017-04-20 00:00:00+00:00,12.31999969482422,12.31999969482422,12.25,6.820518970489502,55700,0.0,
2017-04-21 00:00:00+00:00,12.329999923706056,12.329999923706056,12.149999618530272,6.753924369812012,95100,0.0,
2017-04-24 00:00:00+00:00,12.260000228881836,12.300000190734863,12.210000038146973,6.814968109130859,46200,0.0,
2017-04-25 00:00:00+00:00,12.289999961853027,12.350000381469728,12.25,6.853817939758301,41900,0.0,
2017-04-26 00:00:00+00:00,12.34000015258789,12.359999656677246,12.300000190734863,6.82606840133667,53700,0.0,
2017-04-27 00:00:00+00:00,12.300000190734863,12.350000381469728,12.300000190734863,6.848268985748291,34500,0.0,
2017-04-28 00:00:00+00:00,12.329999923706056,12.40999984741211,12.300000190734863,6.848268985748291,59200,0.0,
2017-05-01 00:00:00+00:00,12.31999969482422,12.390000343322754,12.3100004196167,6.864915370941162,58400,0.0,
2017-05-02 00:00:00+00:00,12.359999656677246,12.359999656677246,12.199999809265137,6.820518970489502,52700,0.0,
2017-05-03 00:00:00+00:00,12.289999961853027,12.289999961853027,12.220000267028809,6.7872185707092285,43900,0.0,
2017-05-04 00:00:00+00:00,12.25,12.270000457763672,12.18000030517578,6.809422492980957,98000,0.0,
2017-05-05 00:00:00+00:00,12.270000457763672,12.3100004196167,12.229999542236328,6.7872185707092285,58600,0.0,
2017-05-08 00:00:00+00:00,12.229999542236328,12.289999961853027,12.220000267028809,6.809422492980957,55900,0.0,
2017-05-09 00:00:00+00:00,12.270000457763672,12.289999961853027,12.1899995803833,6.792771816253662,57000,0.0,
2017-05-10 00:00:00+00:00,12.239999771118164,12.289999961853027,12.210000038146973,6.820518970489502,57200,0.0,
2017-05-11 00:00:00+00:00,12.279999732971191,12.34000015258789,12.25,6.798322677612305,76800,0.0,
2017-05-12 00:00:00+00:00,12.25,12.350000381469728,12.25,6.842715740203857,67800,0.0,
2017-05-15 00:00:00+00:00,12.279999732971191,12.300000190734863,12.1899995803833,6.79810094833374,58600,0.06,
2017-05-16 00:00:00+00:00,12.210000038146973,12.220000267028809,12.15999984741211,6.786947727203369,58600,0.0,
2017-05-17 00:00:00+00:00,12.15999984741211,12.170000076293944,12.0600004196167,6.753489017486572,118200,0.0,
2017-05-18 00:00:00+00:00,12.109999656677246,12.140000343322754,12.039999961853027,6.73676061630249,58600,0.0,
2017-05-19 00:00:00+00:00,12.079999923706056,12.149999618530272,12.010000228881836,6.708875179290772,113700,0.0,
2017-05-22 00:00:00+00:00,12.050000190734863,12.0600004196167,11.970000267028809,6.692146301269531,206200,0.0,
2017-05-23 00:00:00+00:00,12.029999732971191,12.0600004196167,11.979999542236328,6.692146301269531,244000,0.0,
2017-05-24 00:00:00+00:00,12.0,12.010000228881836,11.949999809265137,6.692146301269531,144300,0.0,
2017-05-25 00:00:00+00:00,12.0,12.039999961853027,11.869999885559082,6.675414085388184,291900,0.0,
2017-05-26 00:00:00+00:00,11.960000038146973,11.989999771118164,11.93000030517578,6.669837474822998,145300,0.0,
2017-05-30 00:00:00+00:00,11.960000038146973,11.970000267028809,11.90999984741211,6.653107166290283,117100,0.0,
2017-05-31 00:00:00+00:00,11.93000030517578,11.93000030517578,11.869999885559082,6.647531509399414,184800,0.0,
2017-06-01 00:00:00+00:00,11.920000076293944,11.93000030517578,11.880000114440918,6.641953945159912,197100,0.0,
2017-06-02 00:00:00+00:00,11.920000076293944,11.920000076293944,11.81999969482422,6.6196489334106445,289500,0.0,
2017-06-05 00:00:00+00:00,11.829999923706056,11.869999885559082,11.8100004196167,6.591763496398926,180000,0.0,
2017-06-06 00:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,6.636376857757568,146200,0.0,
2017-06-07 00:00:00+00:00,11.890000343322754,11.899999618530272,11.81999969482422,6.608495235443115,97500,0.0,
2017-06-08 00:00:00+00:00,11.859999656677246,11.880000114440918,11.8100004196167,6.597341060638428,66700,0.0,
2017-06-09 00:00:00+00:00,11.829999923706056,11.859999656677246,11.81999969482422,6.614069938659668,55700,0.0,
2017-06-12 00:00:00+00:00,11.869999885559082,11.880000114440918,11.8100004196167,6.614069938659668,120300,0.0,
2017-06-13 00:00:00+00:00,11.829999923706056,11.899999618530272,11.829999923706056,6.6701202392578125,112700,0.06,
2017-06-14 00:00:00+00:00,11.890000343322754,11.899999618530272,11.850000381469728,6.6420979499816895,61800,0.0,
2017-06-15 00:00:00+00:00,11.84000015258789,11.880000114440918,11.84000015258789,6.6420979499816895,87200,0.0,
2017-06-16 00:00:00+00:00,11.850000381469728,11.880000114440918,11.84000015258789,6.647701263427734,62500,0.0,
2017-06-19 00:00:00+00:00,11.859999656677246,11.899999618530272,11.829999923706056,6.6533074378967285,70300,0.0,
2017-06-20 00:00:00+00:00,11.850000381469728,11.890000343322754,11.850000381469728,6.6420979499816895,95000,0.0,
2017-06-21 00:00:00+00:00,11.850000381469728,11.880000114440918,11.770000457763672,6.597254276275635,93500,0.0,
2017-06-22 00:00:00+00:00,11.779999732971191,11.829999923706056,11.75,6.597254276275635,141600,0.0,
2017-06-23 00:00:00+00:00,11.760000228881836,11.770000457763672,11.720000267028809,6.569226264953613,60800,0.0,
2017-06-26 00:00:00+00:00,11.6899995803833,11.729999542236328,11.619999885559082,6.546809196472168,137200,0.0,
2017-06-27 00:00:00+00:00,11.65999984741211,11.699999809265137,11.600000381469728,6.501965522766113,81800,0.0,
2017-06-28 00:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,6.546809196472168,106400,0.0,
2017-06-29 00:00:00+00:00,11.6899995803833,11.779999732971191,11.6899995803833,6.558016777038574,274000,0.0,
2017-06-30 00:00:00+00:00,11.739999771118164,11.899999618530272,11.739999771118164,6.6701202392578125,105500,0.0,
2017-07-03 00:00:00+00:00,11.899999618530272,11.93000030517578,11.84000015258789,6.664515972137451,57200,0.0,
2017-07-05 00:00:00+00:00,11.90999984741211,11.9399995803833,11.859999656677246,6.675726413726807,102100,0.0,
2017-07-06 00:00:00+00:00,11.859999656677246,11.920000076293944,11.850000381469728,6.6589131355285645,90500,0.0,
2017-07-07 00:00:00+00:00,11.880000114440918,11.9399995803833,11.880000114440918,6.692542552947998,57000,0.0,
2017-07-10 00:00:00+00:00,11.93000030517578,11.9399995803833,11.880000114440918,6.686938285827637,42500,0.0,
2017-07-11 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,6.7037529945373535,44500,0.0,
2017-07-12 00:00:00+00:00,11.970000267028809,11.989999771118164,11.9399995803833,6.709359169006348,34800,0.0,
2017-07-13 00:00:00+00:00,11.9399995803833,12.0,11.9399995803833,6.720568656921387,42200,0.0,
2017-07-14 00:00:00+00:00,11.880000114440918,11.949999809265137,11.880000114440918,6.731832504272461,57100,0.06,
2017-07-17 00:00:00+00:00,11.949999809265137,11.949999809265137,11.869999885559082,6.698032855987549,69500,0.0,
2017-07-18 00:00:00+00:00,11.880000114440918,11.90999984741211,11.869999885559082,6.692399024963379,38300,0.0,
2017-07-19 00:00:00+00:00,11.880000114440918,11.960000038146973,11.869999885559082,6.703666687011719,52500,0.0,
2017-07-20 00:00:00+00:00,11.899999618530272,11.960000038146973,11.84000015258789,6.669870853424072,59700,0.0,
2017-07-21 00:00:00+00:00,11.850000381469728,11.90999984741211,11.800000190734863,6.686769485473633,68300,0.0,
2017-07-24 00:00:00+00:00,11.859999656677246,11.890000343322754,11.81999969482422,6.675501346588135,54400,0.0,
2017-07-25 00:00:00+00:00,11.859999656677246,11.949999809265137,11.81999969482422,6.726203918457031,50300,0.0,
2017-07-26 00:00:00+00:00,11.920000076293944,11.960000038146973,11.899999618530272,6.726203918457031,53200,0.0,
2017-07-27 00:00:00+00:00,11.9399995803833,11.979999542236328,11.899999618530272,6.709301948547363,45700,0.0,
2017-07-28 00:00:00+00:00,11.93000030517578,11.979999542236328,11.920000076293944,6.714934825897217,62200,0.0,
2017-07-31 00:00:00+00:00,11.970000267028809,12.010000228881836,11.949999809265137,6.7656331062316895,61400,0.0,
2017-08-01 00:00:00+00:00,12.029999732971191,12.050000190734863,11.979999542236328,6.771265983581543,77800,0.0,
2017-08-02 00:00:00+00:00,12.029999732971191,12.039999961853027,11.9399995803833,6.726203918457031,58700,0.0,
2017-08-03 00:00:00+00:00,11.979999542236328,12.029999732971191,11.970000267028809,6.776900768280029,41000,0.0,
2017-08-04 00:00:00+00:00,11.989999771118164,12.020000457763672,11.979999542236328,6.748734951019287,45300,0.0,
2017-08-07 00:00:00+00:00,11.989999771118164,12.020000457763672,11.979999542236328,6.754367828369141,38800,0.0,
2017-08-08 00:00:00+00:00,11.979999542236328,12.0,11.9399995803833,6.726203918457031,41000,0.0,
2017-08-09 00:00:00+00:00,11.949999809265137,11.979999542236328,11.869999885559082,6.698032855987549,45300,0.0,
2017-08-10 00:00:00+00:00,11.850000381469728,11.869999885559082,11.720000267028809,6.607902526855469,134000,0.0,
2017-08-11 00:00:00+00:00,11.56999969482422,11.970000267028809,11.5600004196167,6.743103504180908,153100,0.0,
2017-08-14 00:00:00+00:00,11.970000267028809,11.989999771118164,11.850000381469728,6.675501346588135,79100,0.0,
2017-08-15 00:00:00+00:00,11.850000381469728,11.880000114440918,11.829999923706056,6.664234161376953,65100,0.0,
2017-08-16 00:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,6.686883449554443,42700,0.06,
2017-08-17 00:00:00+00:00,11.779999732971191,11.81999969482422,11.75,6.658572196960449,48800,0.0,
2017-08-18 00:00:00+00:00,11.760000228881836,11.84000015258789,11.729999542236328,6.641587734222412,68400,0.0,
2017-08-21 00:00:00+00:00,11.770000457763672,11.800000190734863,11.710000038146973,6.647251129150391,39900,0.0,
2017-08-22 00:00:00+00:00,11.770000457763672,11.8100004196167,11.75,6.686883449554443,40900,0.0,
2017-08-23 00:00:00+00:00,11.800000190734863,11.850000381469728,11.729999542236328,6.709531307220459,75400,0.0,
2017-08-24 00:00:00+00:00,11.829999923706056,11.869999885559082,11.789999961853027,6.709531307220459,69900,0.0,
2017-08-25 00:00:00+00:00,11.84000015258789,11.869999885559082,11.8100004196167,6.709531307220459,39300,0.0,
2017-08-28 00:00:00+00:00,11.84000015258789,11.93000030517578,11.829999923706056,6.754828453063965,56900,0.0,
2017-08-29 00:00:00+00:00,11.84000015258789,11.93000030517578,11.84000015258789,6.749166011810303,77900,0.0,
2017-08-30 00:00:00+00:00,11.880000114440918,11.93000030517578,11.869999885559082,6.754828453063965,79100,0.0,
2017-08-31 00:00:00+00:00,11.920000076293944,11.93000030517578,11.84000015258789,6.737840175628662,54400,0.0,
2017-09-01 00:00:00+00:00,11.869999885559082,11.93000030517578,11.869999885559082,6.743504047393799,58200,0.0,
2017-09-05 00:00:00+00:00,11.880000114440918,11.890000343322754,11.779999732971191,6.681221008300781,38700,0.0,
2017-09-06 00:00:00+00:00,11.800000190734863,11.8100004196167,11.779999732971191,6.669898509979248,36300,0.0,
2017-09-07 00:00:00+00:00,11.800000190734863,11.869999885559082,11.800000190734863,6.715193271636963,32700,0.0,
2017-09-08 00:00:00+00:00,11.84000015258789,11.850000381469728,11.800000190734863,6.698206424713135,28600,0.0,
2017-09-11 00:00:00+00:00,11.81999969482422,11.869999885559082,11.81999969482422,6.715193271636963,34600,0.0,
2017-09-12 00:00:00+00:00,11.859999656677246,11.880000114440918,11.75,6.652911186218262,85000,0.0,
2017-09-13 00:00:00+00:00,11.75,11.800000190734863,11.729999542236328,6.641587734222412,66000,0.0,
2017-09-14 00:00:00+00:00,11.729999542236328,11.75,11.699999809265137,6.635923862457275,56600,0.0,
2017-09-15 00:00:00+00:00,11.65999984741211,11.699999809265137,11.630000114440918,6.618850231170654,70200,0.06,
2017-09-18 00:00:00+00:00,11.640000343322754,11.68000030517578,11.640000343322754,6.641613483428955,95300,0.0,
2017-09-19 00:00:00+00:00,11.640000343322754,11.699999809265137,11.619999885559082,6.658689022064209,104300,0.0,
2017-09-20 00:00:00+00:00,11.720000267028809,11.75,11.670000076293944,6.687144756317139,100800,0.0,
2017-09-21 00:00:00+00:00,11.739999771118164,11.760000228881836,11.68000030517578,6.652997016906738,51900,0.0,
2017-09-22 00:00:00+00:00,11.710000038146973,11.869999885559082,11.710000038146973,6.75544023513794,80800,0.0,
2017-09-25 00:00:00+00:00,11.850000381469728,11.869999885559082,11.800000190734863,6.715600490570068,92300,0.0,
2017-09-26 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,6.709911823272705,51300,0.0,
2017-09-27 00:00:00+00:00,11.8100004196167,11.869999885559082,11.75,6.726984977722168,60200,0.0,
2017-09-28 00:00:00+00:00,11.8100004196167,11.93000030517578,11.8100004196167,6.789586544036865,109900,0.0,
2017-09-29 00:00:00+00:00,11.93000030517578,11.960000038146973,11.869999885559082,6.8066606521606445,107400,0.0,
2017-10-02 00:00:00+00:00,11.920000076293944,11.949999809265137,11.890000343322754,6.766821384429932,43400,0.0,
2017-10-03 00:00:00+00:00,11.899999618530272,11.9399995803833,11.869999885559082,6.772512435913086,61500,0.0,
2017-10-04 00:00:00+00:00,11.829999923706056,11.960000038146973,11.829999923706056,6.795280456542969,130900,0.0,
2017-10-05 00:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,6.75544023513794,106100,0.0,
2017-10-06 00:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,6.789586544036865,84600,0.0,
2017-10-09 00:00:00+00:00,11.93000030517578,12.050000190734863,11.90999984741211,6.8351149559021,149300,0.0,
2017-10-10 00:00:00+00:00,12.0,12.130000114440918,11.979999542236328,6.89202880859375,93400,0.0,
2017-10-11 00:00:00+00:00,12.109999656677246,12.149999618530272,12.0600004196167,6.863570213317871,71300,0.0,
2017-10-12 00:00:00+00:00,12.039999961853027,12.119999885559082,12.039999961853027,6.863570213317871,64400,0.0,
2017-10-13 00:00:00+00:00,12.09000015258789,12.149999618530272,12.079999923706056,6.909101486206055,29600,0.0,
2017-10-16 00:00:00+00:00,12.15999984741211,12.220000267028809,12.149999618530272,6.937557697296143,54100,0.0,
2017-10-17 00:00:00+00:00,12.130000114440918,12.130000114440918,12.050000190734863,6.931836128234863,53800,0.06,
2017-10-18 00:00:00+00:00,12.100000381469728,12.100000381469728,12.029999732971191,6.891803741455078,43700,0.0,
2017-10-19 00:00:00+00:00,12.020000457763672,12.079999923706056,12.010000228881836,6.886083602905273,67500,0.0,
2017-10-20 00:00:00+00:00,12.039999961853027,12.06999969482422,12.010000228881836,6.903243541717529,42400,0.0,
2017-10-23 00:00:00+00:00,12.020000457763672,12.06999969482422,12.020000457763672,6.880364894866943,30500,0.0,
2017-10-24 00:00:00+00:00,12.0600004196167,12.100000381469728,12.0600004196167,6.897521018981934,52900,0.0,
2017-10-25 00:00:00+00:00,12.039999961853027,12.079999923706056,11.970000267028809,6.846050262451172,45300,0.0,
2017-10-26 00:00:00+00:00,11.970000267028809,12.039999961853027,11.970000267028809,6.851767539978027,49500,0.0,
2017-10-27 00:00:00+00:00,11.989999771118164,12.0600004196167,11.989999771118164,6.897521018981934,69900,0.0,
2017-10-30 00:00:00+00:00,12.050000190734863,12.09000015258789,12.050000190734863,6.908964157104492,62200,0.0,
2017-10-31 00:00:00+00:00,12.09000015258789,12.09000015258789,12.020000457763672,6.880364894866943,53300,0.0,
2017-11-01 00:00:00+00:00,12.029999732971191,12.050000190734863,11.989999771118164,6.857487678527832,45700,0.0,
2017-11-02 00:00:00+00:00,11.979999542236328,12.0,11.869999885559082,6.817450523376465,86000,0.0,
