date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2015-08-19 00:00:00+00:00,58.150001525878906,58.20000076293945,55.83000183105469,51.81798553466797,41400,0.0,
2015-08-20 00:00:00+00:00,54.810001373291016,55.209999084472656,53.84000015258789,49.28093719482422,76100,0.0,
2015-08-21 00:00:00+00:00,53.209999084472656,53.900001525878906,51.0,46.816890716552734,83800,0.0,
2015-08-24 00:00:00+00:00,42.38999938964844,48.81999969482422,40.79999923706055,40.76628112792969,263300,0.0,
2015-08-25 00:00:00+00:00,50.77000045776367,51.09000015258789,46.59999847412109,42.60974884033203,59400,0.0,
2015-08-26 00:00:00+00:00,47.880001068115234,48.970001220703125,45.43999862670898,44.562744140625,79300,0.0,
2015-08-27 00:00:00+00:00,51.27000045776367,53.70000076293945,50.93000030517578,48.73337173461914,100200,0.0,
2015-08-28 00:00:00+00:00,50.369998931884766,50.970001220703125,49.83000183105469,45.91340255737305,51200,0.0,
2015-08-31 00:00:00+00:00,49.52999877929688,50.150001525878906,48.61000061035156,44.73613739013672,38100,0.0,
2015-09-01 00:00:00+00:00,45.470001220703125,45.970001220703125,43.88999938964844,40.638519287109375,95000,0.0,
2015-09-02 00:00:00+00:00,45.41999816894531,45.47999954223633,44.150001525878906,41.505496978759766,37800,0.0,
2015-09-03 00:00:00+00:00,46.27999877929688,47.72999954223633,45.84999847412109,42.06219100952149,33800,0.0,
2015-09-04 00:00:00+00:00,43.45000076293945,43.72999954223633,42.15999984741211,39.03232955932617,46100,0.0,
2015-09-08 00:00:00+00:00,48.470001220703125,48.86000061035156,47.7599983215332,44.44409942626953,90300,0.0,
2015-09-09 00:00:00+00:00,51.130001068115234,51.470001220703125,48.810001373291016,44.61749649047852,108300,0.0,
2015-09-10 00:00:00+00:00,48.52999877929688,49.810001373291016,48.5,44.7908935546875,37800,0.0,
2015-09-11 00:00:00+00:00,48.52999877929688,49.84000015258789,48.27999877929688,45.438846588134766,11400,0.0,
2015-09-14 00:00:00+00:00,48.7400016784668,48.880001068115234,47.9900016784668,44.53536605834961,14100,0.0,
2015-09-15 00:00:00+00:00,48.900001525878906,50.25,48.900001525878906,45.73088836669922,8300,0.0,
2015-09-16 00:00:00+00:00,52.09000015258789,53.380001068115234,52.0099983215332,48.48696517944336,37800,0.0,
2015-09-17 00:00:00+00:00,50.900001525878906,54.18000030517578,50.65999984741211,47.40096282958984,43300,0.0,
2015-09-18 00:00:00+00:00,50.630001068115234,51.08000183105469,49.34000015258789,45.30195617675781,29400,0.0,
2015-09-21 00:00:00+00:00,50.790000915527344,51.33000183105469,50.34999847412109,46.55223083496094,20600,0.0,
2015-09-22 00:00:00+00:00,48.97999954223633,49.29999923706055,48.5,44.99166870117188,20000,0.0,
2015-09-23 00:00:00+00:00,48.619998931884766,48.619998931884766,47.630001068115234,43.69575500488281,18000,0.0,
2015-09-24 00:00:00+00:00,46.25,47.29999923706055,45.75,42.93829727172852,12500,0.0,
2015-09-25 00:00:00+00:00,48.61000061035156,48.77000045776367,46.650001525878906,42.79228210449219,20300,0.0,
2015-09-28 00:00:00+00:00,45.880001068115234,45.880001068115234,44.77000045776367,41.18608474731445,25000,0.0,
2015-09-29 00:00:00+00:00,44.59000015258789,45.52999877929688,44.5,41.14958190917969,16400,0.0,
2015-09-30 00:00:00+00:00,47.06999969482422,47.52000045776367,46.25,43.175575256347656,33400,0.0,
2015-10-01 00:00:00+00:00,48.15999984741211,48.25,47.15999984741211,43.70488739013672,20300,0.0,
2015-10-02 00:00:00+00:00,48.70000076293945,51.65999984741211,48.33000183105469,46.99028778076172,52000,0.0,
2015-10-05 00:00:00+00:00,52.34999847412109,53.38999938964844,52.220001220703125,48.55997467041016,28300,0.0,
2015-10-06 00:00:00+00:00,51.84999847412109,52.34999847412109,51.4900016784668,47.22755813598633,18400,0.0,
2015-10-07 00:00:00+00:00,55.709999084472656,56.68000030517578,54.959999084472656,51.09703063964844,62200,0.0,
2015-10-08 00:00:00+00:00,54.810001373291016,56.630001068115234,54.66999816894531,51.598968505859375,47400,0.0,
2015-10-09 00:00:00+00:00,56.630001068115234,56.9900016784668,55.43000030517578,51.1700325012207,36800,0.0,
2015-10-12 00:00:00+00:00,57.09999847412109,57.09999847412109,56.02999877929688,51.25217056274414,31200,0.0,
2015-10-13 00:00:00+00:00,55.27000045776367,56.18999862670898,54.68000030517578,49.9106330871582,34500,0.0,
2015-10-14 00:00:00+00:00,55.68999862670898,56.20000076293945,55.02999877929688,50.34868621826172,11700,0.0,
2015-10-15 00:00:00+00:00,57.83000183105469,58.81999969482422,57.119998931884766,53.6797103881836,16700,0.0,
2015-10-16 00:00:00+00:00,58.4900016784668,59.220001220703125,58.16999816894531,54.03562927246094,22500,0.0,
2015-10-19 00:00:00+00:00,58.38999938964844,58.43000030517578,57.59000015258789,53.07738876342773,34000,0.0,
2015-10-20 00:00:00+00:00,58.16999816894531,58.400001525878906,57.709999084472656,53.14127349853516,31600,0.0,
2015-10-21 00:00:00+00:00,57.68000030517578,57.970001220703125,56.290000915527344,51.598968505859375,62600,0.0,
2015-10-22 00:00:00+00:00,57.61000061035156,59.34000015258789,57.61000061035156,53.86223983764648,35300,0.0,
2015-10-23 00:00:00+00:00,60.88999938964844,61.52000045776367,60.150001525878906,55.69657897949219,54100,0.0,
2015-10-26 00:00:00+00:00,58.369998931884766,58.720001220703125,57.95000076293945,53.28728866577149,45600,0.0,
2015-10-27 00:00:00+00:00,57.459999084472656,57.720001220703125,56.93999862670898,52.42943572998047,22500,0.0,
2015-10-28 00:00:00+00:00,56.880001068115234,57.720001220703125,55.2400016784668,51.33431243896485,28600,0.0,
2015-10-29 00:00:00+00:00,55.0,55.31999969482422,54.79999923706055,50.34868621826172,14100,0.0,
2015-10-30 00:00:00+00:00,55.43000030517578,55.43000030517578,54.84999847412109,50.10228729248047,13500,0.0,
2015-11-02 00:00:00+00:00,54.619998931884766,55.77999877929688,54.59999847412109,50.81412124633789,22000,0.0,
2015-11-03 00:00:00+00:00,54.84999847412109,56.369998931884766,54.7599983215332,50.99664688110352,12000,0.0,
2015-11-04 00:00:00+00:00,58.52999877929688,58.7599983215332,56.869998931884766,52.256046295166016,28900,0.0,
2015-11-05 00:00:00+00:00,57.68999862670898,58.380001068115234,57.56999969482422,52.82186508178711,16000,0.0,
2015-11-06 00:00:00+00:00,56.29999923706055,57.02000045776367,55.5,51.827110290527344,14300,0.0,
2015-11-09 00:00:00+00:00,55.790000915527344,56.0,54.16999816894531,49.77374649047852,25700,0.0,
2015-11-10 00:00:00+00:00,54.18000030517578,54.18000030517578,53.400001525878906,49.07103729248047,24900,0.0,
2015-11-11 00:00:00+00:00,54.54999923706055,54.54999923706055,53.650001525878906,49.09841537475586,10500,0.0,
2015-11-12 00:00:00+00:00,54.65999984741211,54.84000015258789,53.619998931884766,48.93413925170898,12000,0.0,
2015-11-13 00:00:00+00:00,52.06999969482422,52.06999969482422,50.91999816894531,47.081539154052734,39400,0.0,
2015-11-16 00:00:00+00:00,51.56999969482422,53.27999877929688,51.56999969482422,48.514347076416016,11900,0.0,
2015-11-17 00:00:00+00:00,53.0,53.11000061035156,52.45000076293945,48.08541488647461,9000,0.0,
2015-11-18 00:00:00+00:00,52.560001373291016,53.369998931884766,52.400001525878906,48.70598983764648,5600,0.0,
2015-11-19 00:00:00+00:00,53.54999923706055,54.11000061035156,53.33000183105469,48.83375549316406,11200,0.0,
2015-11-20 00:00:00+00:00,54.90999984741211,55.54999923706055,54.84999847412109,50.50383377075195,22500,0.0,
2015-11-23 00:00:00+00:00,54.47999954223633,54.709999084472656,53.959999084472656,49.42694854736328,29900,0.0,
2015-11-24 00:00:00+00:00,52.630001068115234,54.52999877929688,52.560001373291016,49.38132095336914,29600,0.0,
2015-11-25 00:00:00+00:00,53.70000076293945,54.0099983215332,53.52000045776367,49.22618103027344,7900,0.0,
2015-11-27 00:00:00+00:00,51.02999877929688,51.40999984741211,50.61000061035156,46.51572799682617,24300,0.0,
2015-11-30 00:00:00+00:00,50.68999862670898,52.220001220703125,50.650001525878906,47.656494140625,12600,0.0,
2015-12-01 00:00:00+00:00,52.790000915527344,52.9900016784668,52.5099983215332,48.304443359375,11100,0.0,
2015-12-02 00:00:00+00:00,52.93999862670898,53.02000045776367,51.720001220703125,47.43746566772461,8400,0.0,
2015-12-03 00:00:00+00:00,52.31999969482422,52.31999969482422,50.77999877929688,46.6982421875,18600,0.0,
2015-12-04 00:00:00+00:00,50.970001220703125,52.25,50.970001220703125,47.54698181152344,6900,0.0,
2015-12-07 00:00:00+00:00,51.040000915527344,51.040000915527344,49.97999954223633,46.09592056274414,8900,0.0,
2015-12-08 00:00:00+00:00,47.95000076293945,48.959999084472656,47.66999816894531,44.68138122558594,14400,0.0,
2015-12-09 00:00:00+00:00,48.310001373291016,49.04999923706055,47.68000030517578,43.805274963378906,19200,0.0,
2015-12-10 00:00:00+00:00,47.310001373291016,47.83000183105469,46.79999923706055,42.9930534362793,9700,0.0,
2015-12-11 00:00:00+00:00,45.150001525878906,45.2400016784668,44.29999923706055,40.592891693115234,25300,0.0,
2015-12-14 00:00:00+00:00,45.16999816894531,45.81999969482422,44.470001220703125,41.67890167236328,23100,0.0,
2015-12-15 00:00:00+00:00,47.13999938964844,47.84000015258789,47.13999938964844,43.148197174072266,10800,0.0,
2015-12-16 00:00:00+00:00,48.5099983215332,49.400001525878906,47.45000076293945,44.69963836669922,27500,0.0,
2015-12-17 00:00:00+00:00,49.18999862670898,49.27999877929688,47.70000076293945,43.63188171386719,14000,0.0,
2015-12-18 00:00:00+00:00,48.400001525878906,49.09999847412109,47.95000076293945,44.42584991455078,23400,0.0,
2015-12-21 00:00:00+00:00,49.84000015258789,49.880001068115234,48.79999923706055,45.35671615600586,17800,0.0,
2015-12-22 00:00:00+00:00,49.22999954223633,50.06999969482422,48.880001068115234,45.53010559082031,11200,0.0,
2015-12-23 00:00:00+00:00,51.0,51.880001068115234,51.0,47.300575256347656,40300,0.0,
2015-12-24 00:00:00+00:00,51.31999969482422,51.84000015258789,51.31999969482422,47.09067153930664,7800,0.0,
2015-12-28 00:00:00+00:00,49.68000030517578,50.13999938964844,49.47999954223633,45.6670036315918,6300,0.0,
2015-12-29 00:00:00+00:00,50.59999847412109,50.59999847412109,50.08000183105469,45.91340255737305,17800,0.0,
2015-12-30 00:00:00+00:00,49.119998931884766,49.34999847412109,48.59999847412109,44.480613708496094,12900,0.0,
2015-12-31 00:00:00+00:00,48.36000061035156,48.97999954223633,48.290000915527344,44.12469482421875,13100,0.0,
2016-01-04 00:00:00+00:00,45.0,45.310001373291016,44.150001525878906,41.24996566772461,50800,0.0,
2016-01-05 00:00:00+00:00,44.79999923706055,44.84000015258789,44.290000915527344,40.80279159545898,13100,0.0,
2016-01-06 00:00:00+00:00,42.66999816894531,43.2599983215332,42.459999084472656,39.0597038269043,26800,0.0,
2016-01-07 00:00:00+00:00,40.08000183105469,41.56999969482422,39.45000076293945,36.00245666503906,67700,0.0,
2016-01-08 00:00:00+00:00,40.2400016784668,40.2400016784668,38.61000061035156,35.27237701416016,49700,0.0,
2016-01-11 00:00:00+00:00,38.86000061035156,39.0099983215332,37.5099983215332,34.88907241821289,42600,0.0,
2016-01-12 00:00:00+00:00,38.54999923706055,38.959999084472656,37.720001220703125,34.761314392089844,33400,0.0,
2016-01-13 00:00:00+00:00,38.5,38.560001373291016,36.380001068115234,33.47453308105469,32500,0.0,
2016-01-14 00:00:00+00:00,36.59000015258789,37.93000030517578,35.959999084472656,34.45102310180664,25000,0.0,
2016-01-15 00:00:00+00:00,33.86000061035156,34.5099983215332,33.099998474121094,31.302520751953125,74600,0.0,
2016-01-19 00:00:00+00:00,36.04999923706055,36.52999877929688,35.2599983215332,32.77182388305664,71400,0.0,
2016-01-20 00:00:00+00:00,33.11000061035156,34.15999984741211,31.90999984741211,30.45379447937012,65900,0.0,
2016-01-21 00:00:00+00:00,33.33000183105469,34.599998474121094,32.95000076293945,30.8553409576416,40200,0.0,
2016-01-22 00:00:00+00:00,35.900001525878906,36.2400016784668,35.540000915527344,33.05473327636719,24100,0.0,
2016-01-25 00:00:00+00:00,35.29999923706055,35.5,34.52000045776367,31.503297805786133,35900,0.0,
2016-01-26 00:00:00+00:00,34.2599983215332,35.09000015258789,34.22999954223633,31.95047187805176,9100,0.0,
2016-01-27 00:00:00+00:00,34.189998626708984,35.310001373291016,33.7599983215332,31.08349609375,39400,0.0,
2016-01-28 00:00:00+00:00,35.380001068115234,35.54999923706055,34.61000061035156,31.95959854125977,31700,0.0,
2016-01-29 00:00:00+00:00,36.560001373291016,37.369998931884766,36.459999084472656,34.04947280883789,29800,0.0,
2016-02-01 00:00:00+00:00,35.36000061035156,35.869998931884766,35.18000030517578,32.58929443359375,21700,0.0,
2016-02-02 00:00:00+00:00,35.13999938964844,35.13999938964844,33.689998626708984,30.937480926513672,26100,0.0,
2016-02-03 00:00:00+00:00,34.220001220703125,35.0099983215332,32.959999084472656,31.886587142944336,52800,0.0,
2016-02-04 00:00:00+00:00,34.900001525878906,35.33000183105469,33.91999816894531,31.35728073120117,52500,0.0,
2016-02-05 00:00:00+00:00,34.91999816894531,34.91999816894531,33.58000183105469,30.71845054626465,19600,0.0,
2016-02-08 00:00:00+00:00,32.90999984741211,32.90999984741211,31.57999992370605,29.659822463989254,49600,0.0,
2016-02-09 00:00:00+00:00,31.479999542236328,32.27000045776367,31.200000762939453,29.11225891113281,22400,0.0,
2016-02-10 00:00:00+00:00,32.7400016784668,33.54999923706055,32.16999816894531,29.486427307128903,36600,0.0,
2016-02-11 00:00:00+00:00,30.170000076293945,31.350000381469727,30.170000076293945,28.20877265930176,30100,0.0,
2016-02-12 00:00:00+00:00,31.1200008392334,32.34000015258789,31.1200008392334,29.43167304992676,11200,0.0,
2016-02-16 00:00:00+00:00,33.91999816894531,34.83000183105469,33.91999816894531,31.78620338439941,23500,0.0,
2016-02-17 00:00:00+00:00,35.18000030517578,36.11000061035156,35.13999938964844,32.954341888427734,25400,0.0,
2016-02-18 00:00:00+00:00,36.41999816894531,36.41999816894531,35.279998779296875,32.26987838745117,12600,0.0,
2016-02-19 00:00:00+00:00,35.380001068115234,35.720001220703125,35.13999938964844,32.352020263671875,4700,0.0,
2016-02-22 00:00:00+00:00,36.619998931884766,37.38999938964844,36.61000061035156,34.12248229980469,8300,0.0,
2016-02-23 00:00:00+00:00,36.310001373291016,36.4900016784668,35.459999084472656,32.415897369384766,15100,0.0,
2016-02-24 00:00:00+00:00,34.099998474121094,35.4900016784668,33.79999923706055,32.242515563964844,13400,0.0,
2016-02-25 00:00:00+00:00,34.2400016784668,35.099998474121094,33.900001525878906,32.03260803222656,25100,0.0,
2016-02-26 00:00:00+00:00,36.0,36.0,35.18000030517578,32.105621337890625,8400,0.0,
2016-02-29 00:00:00+00:00,35.08000183105469,35.689998626708984,35.0099983215332,31.95047187805176,18700,0.0,
2016-03-01 00:00:00+00:00,36.34999847412109,37.5,36.25,34.0951042175293,13900,0.0,
2016-03-02 00:00:00+00:00,38.220001220703125,39.02999877929688,37.97999954223633,35.59178161621094,35500,0.0,
2016-03-03 00:00:00+00:00,38.31999969482422,39.09999847412109,38.27999877929688,35.63741683959961,5800,0.0,
2016-03-04 00:00:00+00:00,39.9900016784668,41.52000045776367,39.650001525878906,37.66341018676758,19900,0.0,
2016-03-07 00:00:00+00:00,39.720001220703125,40.68999862670898,39.720001220703125,36.86943817138672,9400,0.0,
2016-03-08 00:00:00+00:00,38.959999084472656,39.08000183105469,38.52000045776367,35.19023895263672,14200,0.0,
2016-03-09 00:00:00+00:00,38.900001525878906,39.13999938964844,38.65999984741211,35.42750930786133,13400,0.0,
2016-03-10 00:00:00+00:00,39.0,39.310001373291016,37.459999084472656,34.834312438964844,21600,0.0,
2016-03-11 00:00:00+00:00,39.86000061035156,40.93999862670898,39.86000061035156,37.33487319946289,7300,0.0,
2016-03-14 00:00:00+00:00,40.95000076293945,41.380001068115234,40.83000183105469,37.41701126098633,14700,0.0,
2016-03-15 00:00:00+00:00,40.09000015258789,40.5099983215332,39.72999954223633,36.969825744628906,7700,0.0,
2016-03-16 00:00:00+00:00,39.77999877929688,41.58000183105469,39.43999862670898,37.78205108642578,27400,0.0,
2016-03-17 00:00:00+00:00,41.22999954223633,42.47999954223633,41.20000076293945,38.676414489746094,13300,0.0,
2016-03-18 00:00:00+00:00,43.09000015258789,43.400001525878906,42.83000183105469,39.19660186767578,14000,0.0,
2016-03-21 00:00:00+00:00,43.06999969482422,43.52000045776367,42.900001525878906,39.28784942626953,24600,0.0,
2016-03-22 00:00:00+00:00,42.09999847412109,42.79999923706055,42.0,38.676414489746094,19400,0.0,
2016-03-23 00:00:00+00:00,41.9900016784668,41.9900016784668,41.04999923706055,37.54477310180664,28700,0.0,
2016-03-24 00:00:00+00:00,39.9900016784668,40.470001220703125,39.66999816894531,36.933326721191406,22800,0.0,
2016-03-28 00:00:00+00:00,40.54999923706055,41.209999084472656,40.52000045776367,37.57215118408203,23300,0.0,
2016-03-29 00:00:00+00:00,40.45000076293945,42.02999877929688,40.43999862670898,38.302242279052734,15400,0.0,
2016-03-30 00:00:00+00:00,43.619998931884766,44.0099983215332,43.25,39.47038269042969,15600,0.0,
2016-03-31 00:00:00+00:00,43.369998931884766,43.65999984741211,42.970001220703125,39.34261322021485,15500,0.0,
2016-04-01 00:00:00+00:00,41.04999923706055,42.97999954223633,40.84999847412109,39.00495529174805,12500,0.0,
2016-04-04 00:00:00+00:00,42.68000030517578,42.810001373291016,41.52999877929688,38.04671096801758,12000,0.0,
2016-04-05 00:00:00+00:00,40.25,40.40999984741211,39.630001068115234,36.3127555847168,17000,0.0,
2016-04-06 00:00:00+00:00,40.18000030517578,41.209999084472656,39.97999954223633,37.60865020751953,15600,0.0,
2016-04-07 00:00:00+00:00,40.27999877929688,40.27999877929688,39.34000015258789,36.19411087036133,16100,0.0,
2016-04-08 00:00:00+00:00,41.27999877929688,41.380001068115234,40.54999923706055,37.09758758544922,19200,0.0,
2016-04-11 00:00:00+00:00,42.08000183105469,42.52000045776367,41.619998931884766,37.98282241821289,18900,0.0,
2016-04-12 00:00:00+00:00,42.0099983215332,43.220001220703125,41.630001068115234,39.05057907104492,9900,0.0,
2016-04-13 00:00:00+00:00,46.0,46.27000045776367,45.709999084472656,42.09870147705078,30700,0.0,
2016-04-14 00:00:00+00:00,46.0,46.18000030517578,45.810001373291016,41.98918151855469,8600,0.0,
2016-04-15 00:00:00+00:00,45.20000076293945,45.41999816894531,44.75,40.99443817138672,97100,0.0,
2016-04-18 00:00:00+00:00,44.560001373291016,45.869998931884766,44.54999923706055,41.44161224365234,18400,0.0,
2016-04-19 00:00:00+00:00,45.7599983215332,46.56999969482422,45.68000030517578,42.50024032592773,12900,0.0,
2016-04-20 00:00:00+00:00,45.08000183105469,46.11000061035156,44.79999923706055,41.44161224365234,31000,0.0,
2016-04-21 00:00:00+00:00,45.47999954223633,45.47999954223633,44.70000076293945,40.96706008911133,29600,0.0,
2016-04-22 00:00:00+00:00,44.63999938964844,45.22999954223633,44.15999984741211,40.583763122558594,13700,0.0,
2016-04-25 00:00:00+00:00,43.59000015258789,43.650001525878906,43.150001525878906,39.57989501953125,15400,0.0,
2016-04-26 00:00:00+00:00,43.65999984741211,43.84000015258789,43.400001525878906,40.008819580078125,7600,0.0,
2016-04-27 00:00:00+00:00,43.52000045776367,44.61000061035156,43.4900016784668,40.67502975463867,22000,0.0,
2016-04-28 00:00:00+00:00,43.810001373291016,44.56999969482422,43.58000183105469,39.9084358215332,17300,0.0,
2016-04-29 00:00:00+00:00,42.709999084472656,42.79999923706055,41.79999923706055,38.65815734863281,17200,0.0,
2016-05-02 00:00:00+00:00,42.2400016784668,42.369998931884766,41.900001525878906,38.48476028442383,7000,0.0,
2016-05-03 00:00:00+00:00,40.79999923706055,40.79999923706055,40.09000015258789,36.623043060302734,8800,0.0,
2016-05-04 00:00:00+00:00,39.59999847412109,39.77000045776367,38.869998931884766,35.710426330566406,17200,0.0,
2016-05-05 00:00:00+00:00,39.810001373291016,39.810001373291016,39.06999969482422,35.8199348449707,8600,0.0,
2016-05-06 00:00:00+00:00,38.5,39.22999954223633,38.5,35.41838455200195,19300,0.0,
2016-05-09 00:00:00+00:00,38.41999816894531,38.41999816894531,37.59000015258789,34.30500793457031,6400,0.0,
2016-05-10 00:00:00+00:00,38.470001220703125,39.34000015258789,38.41999816894531,35.8199348449707,14800,0.0,
2016-05-11 00:00:00+00:00,38.36000061035156,38.7599983215332,38.06999969482422,34.75218963623047,9000,0.0,
2016-05-12 00:00:00+00:00,38.650001525878906,38.650001525878906,37.88999938964844,34.578792572021484,6800,0.0,
2016-05-13 00:00:00+00:00,37.4900016784668,37.4900016784668,36.29999923706055,33.374149322509766,13100,0.0,
2016-05-16 00:00:00+00:00,37.7599983215332,38.34999847412109,37.7599983215332,34.72480773925781,6300,0.0,
2016-05-17 00:00:00+00:00,37.880001068115234,38.119998931884766,37.52999877929688,34.359771728515625,6000,0.0,
2016-05-18 00:00:00+00:00,37.27999877929688,37.91999816894531,36.810001373291016,33.84870147705078,11300,0.0,
2016-05-19 00:00:00+00:00,36.63999938964844,36.63999938964844,36.20000076293945,33.31026077270508,8400,0.0,
2016-05-20 00:00:00+00:00,37.56999969482422,37.7400016784668,37.54999923706055,34.26850128173828,9200,0.0,
2016-05-23 00:00:00+00:00,37.38999938964844,37.880001068115234,37.34999847412109,34.10422897338867,3000,0.0,
2016-05-24 00:00:00+00:00,38.2400016784668,38.97999954223633,38.2400016784668,35.42750930786133,7700,0.0,
2016-05-25 00:00:00+00:00,39.77000045776367,40.27000045776367,39.77000045776367,36.686920166015625,6600,0.0,
2016-05-26 00:00:00+00:00,40.11000061035156,40.209999084472656,39.810001373291016,36.522647857666016,7000,0.0,
2016-05-27 00:00:00+00:00,40.65999984741211,40.77000045776367,40.20000076293945,36.686920166015625,1900,0.0,
2016-05-31 00:00:00+00:00,41.59000015258789,42.59999847412109,41.290000915527344,38.65815734863281,36000,0.0,
2016-06-01 00:00:00+00:00,41.43999862670898,42.09000015258789,41.34000015258789,38.25660705566406,13100,0.0,
2016-06-02 00:00:00+00:00,41.97999954223633,42.66999816894531,41.97999954223633,38.89543151855469,7800,0.0,
2016-06-03 00:00:00+00:00,42.619998931884766,43.040000915527344,42.27999877929688,38.99582290649414,19100,0.0,
2016-06-06 00:00:00+00:00,43.369998931884766,44.13999938964844,43.369998931884766,40.06357192993164,11500,0.0,
2016-06-07 00:00:00+00:00,44.97999954223633,45.25,44.900001525878906,41.003562927246094,5900,0.0,
2016-06-08 00:00:00+00:00,44.970001220703125,45.400001525878906,44.970001220703125,41.22259140014648,10500,0.0,
2016-06-09 00:00:00+00:00,44.56999969482422,44.68000030517578,44.38999938964844,40.77540969848633,5800,0.0,
2016-06-10 00:00:00+00:00,42.34000015258789,42.459999084472656,41.97999954223633,38.6399040222168,20900,0.0,
2016-06-13 00:00:00+00:00,40.70000076293945,41.41999816894531,40.43999862670898,37.02458572387695,21700,0.0,
2016-06-14 00:00:00+00:00,40.43000030517578,40.81999969482422,39.75,37.124977111816406,24400,0.0,
2016-06-15 00:00:00+00:00,41.470001220703125,41.79999923706055,40.84000015258789,37.34400177001953,12000,0.0,
2016-06-16 00:00:00+00:00,39.209999084472656,40.790000915527344,39.0,37.106719970703125,17000,0.0,
2016-06-17 00:00:00+00:00,40.18000030517578,40.4900016784668,39.93999862670898,36.84206008911133,7300,0.0,
2016-06-20 00:00:00+00:00,42.20000076293945,42.33000183105469,41.650001525878906,38.08320999145508,17600,0.0,
2016-06-21 00:00:00+00:00,42.2400016784668,42.7599983215332,41.900001525878906,38.84067916870117,11900,0.0,
2016-06-22 00:00:00+00:00,43.720001220703125,43.88999938964844,43.2599983215332,39.48862838745117,8000,0.0,
2016-06-23 00:00:00+00:00,44.52000045776367,45.41999816894531,44.400001525878906,41.4324951171875,21000,0.0,
2016-06-24 00:00:00+00:00,40.59000015258789,42.04999923706055,39.810001373291016,36.56827545166016,37600,0.0,
2016-06-27 00:00:00+00:00,40.16999816894531,40.16999816894531,38.70000076293945,36.13022613525391,25300,0.0,
2016-06-28 00:00:00+00:00,41.22999954223633,41.650001525878906,40.77000045776367,37.86418914794922,17200,0.0,
2016-06-29 00:00:00+00:00,43.09999847412109,43.15999984741211,42.84999847412109,39.23310089111328,21500,0.0,
2016-06-30 00:00:00+00:00,43.79999923706055,44.540000915527344,43.34000015258789,40.34648895263672,19100,0.0,
2016-07-01 00:00:00+00:00,44.709999084472656,45.150001525878906,44.709999084472656,40.91230392456055,11700,0.0,
2016-07-05 00:00:00+00:00,43.29999923706055,43.38999938964844,42.630001068115234,39.08708572387695,10800,0.0,
2016-07-06 00:00:00+00:00,41.58000183105469,42.7400016784668,41.43000030517578,38.93193817138672,10500,0.0,
2016-07-07 00:00:00+00:00,43.02000045776367,43.13999938964844,42.0099983215332,38.594276428222656,7500,0.0,
2016-07-08 00:00:00+00:00,43.59999847412109,44.09999847412109,43.5099983215332,40.19134140014648,8700,0.0,
2016-07-11 00:00:00+00:00,44.43000030517578,45.09999847412109,44.290000915527344,40.848419189453125,13800,0.0,
2016-07-12 00:00:00+00:00,46.18999862670898,46.68000030517578,46.06999969482422,42.454620361328125,14900,0.0,
2016-07-13 00:00:00+00:00,46.380001068115234,46.380001068115234,45.77000045776367,42.08956909179688,17600,0.0,
2016-07-14 00:00:00+00:00,47.33000183105469,47.720001220703125,47.18000030517578,43.41286087036133,15400,0.0,
2016-07-15 00:00:00+00:00,47.56999969482422,47.56999969482422,47.20000076293945,43.27595901489258,7400,0.0,
2016-07-18 00:00:00+00:00,47.11000061035156,48.209999084472656,47.11000061035156,43.9878044128418,30100,0.0,
2016-07-19 00:00:00+00:00,47.0,47.0,46.290000915527344,42.37248229980469,17900,0.0,
2016-07-20 00:00:00+00:00,47.38999938964844,47.540000915527344,47.040000915527344,43.312461853027344,2900,0.0,
2016-07-21 00:00:00+00:00,47.560001373291016,47.720001220703125,47.209999084472656,43.23945617675781,2700,0.0,
2016-07-22 00:00:00+00:00,47.59999847412109,47.959999084472656,47.56999969482422,43.76877212524414,1000,0.0,
2016-07-25 00:00:00+00:00,47.72999954223633,47.72999954223633,47.119998931884766,43.02043533325195,2000,0.0,
2016-07-26 00:00:00+00:00,48.09000015258789,48.380001068115234,47.81999969482422,44.10643768310547,5700,0.0,
2016-07-27 00:00:00+00:00,47.83000183105469,48.13999938964844,47.47999954223633,43.714012145996094,4100,0.0,
2016-07-28 00:00:00+00:00,47.209999084472656,47.4900016784668,47.15999984741211,43.33984375,800,0.0,
2016-07-29 00:00:00+00:00,46.72999954223633,47.52999877929688,46.68000030517578,43.139068603515625,3800,0.0,
2016-08-01 00:00:00+00:00,47.52000045776367,47.79999923706055,46.900001525878906,42.94741821289063,7900,0.0,
2016-08-02 00:00:00+00:00,46.84999847412109,46.84999847412109,45.9900016784668,42.48199081420898,8200,0.0,
2016-08-03 00:00:00+00:00,46.130001068115234,47.0,46.130001068115234,42.88354110717773,3500,0.0,
2016-08-04 00:00:00+00:00,47.0,47.41999816894531,46.97999954223633,43.02043533325195,3400,0.0,
2016-08-05 00:00:00+00:00,48.220001220703125,48.720001220703125,48.20000076293945,44.44409942626953,4100,0.0,
2016-08-08 00:00:00+00:00,49.369998931884766,49.369998931884766,49.34000015258789,45.02817153930664,1500,0.0,
2016-08-09 00:00:00+00:00,50.15999984741211,50.4900016784668,50.04999923706055,45.73088836669922,10300,0.0,
2016-08-10 00:00:00+00:00,50.06999969482422,50.06999969482422,49.56999969482422,45.27458572387695,3400,0.0,
