date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2016-02-12 00:00:00+00:00,23.15999984741211,23.21999931335449,22.76000022888184,18.6157283782959,767000,0.0,
2016-02-16 00:00:00+00:00,23.229999542236328,23.530000686645508,23.229999542236328,19.0695743560791,20200,0.0,
2016-02-17 00:00:00+00:00,23.6299991607666,23.989999771118164,23.6299991607666,19.345123291015625,24800,0.0,
2016-02-18 00:00:00+00:00,23.90999984741211,24.06999969482422,23.850000381469727,19.44237518310547,424600,0.0,
2016-02-19 00:00:00+00:00,23.690000534057617,24.149999618530277,23.690000534057617,19.385644912719727,15400,0.0,
2016-02-22 00:00:00+00:00,23.950000762939453,24.26000022888184,23.950000762939453,19.588253021240234,49000,0.0,
2016-02-23 00:00:00+00:00,24.200000762939453,24.200000762939453,23.88999938964844,19.43427085876465,46600,0.0,
2016-02-24 00:00:00+00:00,23.559999465942383,24.040000915527344,23.559999465942383,19.46668815612793,7400,0.0,
2016-02-25 00:00:00+00:00,24.229999542236328,24.299999237060547,24.13999938964844,19.66929626464844,8200,0.0,
2016-02-26 00:00:00+00:00,24.40999984741211,24.57999992370605,24.280000686645508,19.717927932739254,100600,0.0,
2016-02-29 00:00:00+00:00,24.11000061035156,24.479999542236328,24.11000061035156,19.74223518371582,77200,0.0,
2016-03-01 00:00:00+00:00,24.690000534057617,24.950000762939453,24.600000381469727,20.16366577148437,19500,0.0,
2016-03-02 00:00:00+00:00,24.84000015258789,25.030000686645508,24.709999084472656,20.212289810180664,48800,0.0,
2016-03-03 00:00:00+00:00,25.07999992370605,25.170000076293945,25.06999969482422,20.36627197265625,17100,0.0,
2016-03-04 00:00:00+00:00,25.309999465942383,25.549999237060547,25.309999465942383,20.60940170288086,14600,0.0,
2016-03-07 00:00:00+00:00,25.190000534057617,25.489999771118164,25.190000534057617,20.62561416625977,12000,0.0,
2016-03-08 00:00:00+00:00,25.209999084472656,25.280000686645508,25.06999969482422,20.31764411926269,13500,0.0,
2016-03-09 00:00:00+00:00,25.15999984741211,25.25,24.989999771118164,20.37437629699707,13600,0.0,
2016-03-10 00:00:00+00:00,25.190000534057617,25.299999237060547,24.959999084472656,20.463525772094727,16100,0.0,
2016-03-11 00:00:00+00:00,25.5,25.86000061035156,25.5,20.95788955688477,38300,0.0,
2016-03-14 00:00:00+00:00,25.649999618530277,25.850000381469727,25.649999618530277,20.844432830810547,16400,0.0,
2016-03-15 00:00:00+00:00,25.6200008392334,25.6200008392334,25.459999084472656,20.730976104736328,4500,0.0,
2016-03-16 00:00:00+00:00,25.59000015258789,25.950000762939453,25.549999237060547,21.03083038330078,11800,0.0,
2016-03-17 00:00:00+00:00,26.07999992370605,26.350000381469727,25.96999931335449,21.201025009155277,70100,0.0,
2016-03-18 00:00:00+00:00,26.21999931335449,26.290000915527344,26.13999938964844,21.184816360473636,10400,0.0,
2016-03-21 00:00:00+00:00,26.290000915527344,26.290000915527344,26.100000381469727,21.217226028442383,26400,0.0,
2016-03-22 00:00:00+00:00,26.100000381469727,26.239999771118164,26.07999992370605,21.17671012878418,8700,0.0,
2016-03-23 00:00:00+00:00,25.920000076293945,26.0,25.770000457763672,20.982196807861328,21500,0.0,
2016-03-24 00:00:00+00:00,25.709999084472656,25.729999542236328,25.450000762939453,20.77959442138672,46400,0.0,
2016-03-28 00:00:00+00:00,26.059999465942383,26.09000015258789,25.770000457763672,20.90116500854492,33300,0.0,
2016-03-29 00:00:00+00:00,25.850000381469727,26.200000762939453,25.670000076293945,21.16050338745117,7300,0.0,
2016-03-30 00:00:00+00:00,26.459999084472656,26.559999465942383,26.299999237060547,21.427953720092773,18300,0.0,
2016-03-31 00:00:00+00:00,26.489999771118164,26.489999771118164,26.15999984741211,21.201025009155277,6100,0.0,
2016-04-01 00:00:00+00:00,25.770000457763672,26.01000022888184,25.700000762939453,20.990314483642575,28400,0.0,
2016-04-04 00:00:00+00:00,25.8799991607666,26.020000457763672,25.739999771118164,20.94167900085449,4800,0.0,
2016-04-05 00:00:00+00:00,25.309999465942383,25.420000076293945,25.270000457763672,20.479734420776367,5800,0.0,
2016-04-06 00:00:00+00:00,25.38999938964844,25.690000534057617,25.38999938964844,20.812009811401367,5900,0.0,
2016-04-07 00:00:00+00:00,25.670000076293945,25.670000076293945,25.309999465942383,20.601306915283203,7500,0.0,
2016-04-08 00:00:00+00:00,25.81999969482422,26.01000022888184,25.81999969482422,21.014623641967773,14800,0.0,
2016-04-11 00:00:00+00:00,26.020000457763672,26.170000076293945,26.020000457763672,21.103775024414062,7300,0.0,
2016-04-12 00:00:00+00:00,26.309999465942383,26.440000534057617,26.149999618530277,21.322587966918945,6800,0.0,
2016-04-13 00:00:00+00:00,26.6299991607666,26.690000534057617,26.549999237060547,21.549510955810547,30600,0.0,
2016-04-14 00:00:00+00:00,26.649999618530277,26.739999771118164,26.57999992370605,21.59002685546875,6700,0.0,
2016-04-15 00:00:00+00:00,26.600000381469727,26.6299991607666,26.459999084472656,21.541404724121094,5800,0.0,
2016-04-18 00:00:00+00:00,26.350000381469727,26.770000457763672,26.350000381469727,21.679182052612305,13100,0.0,
2016-04-19 00:00:00+00:00,27.200000762939453,27.21999931335449,27.020000457763672,22.01956367492676,10500,0.0,
2016-04-20 00:00:00+00:00,26.979999542236328,27.21999931335449,26.979999542236328,21.922313690185547,14400,0.0,
2016-04-21 00:00:00+00:00,26.899999618530277,27.01000022888184,26.790000915527344,21.77643585205078,150700,0.0,
2016-04-22 00:00:00+00:00,26.790000915527344,26.959999084472656,26.790000915527344,21.79264259338379,30400,0.0,
2016-04-25 00:00:00+00:00,26.940000534057617,26.940000534057617,26.670000076293945,21.81695556640625,65100,0.0,
2016-04-26 00:00:00+00:00,26.920000076293945,26.959999084472656,26.82999992370605,21.84126663208008,16100,0.0,
2016-04-27 00:00:00+00:00,26.82999992370605,27.13999938964844,26.82999992370605,21.995250701904297,39400,0.0,
2016-04-28 00:00:00+00:00,26.65999984741211,26.989999771118164,26.65999984741211,21.74401092529297,1300,0.0,
2016-04-29 00:00:00+00:00,26.65999984741211,26.90999984741211,26.63999938964844,21.687278747558597,40100,0.0,
2016-05-02 00:00:00+00:00,26.989999771118164,27.09000015258789,26.93000030517578,21.8493709564209,13800,0.0,
2016-05-03 00:00:00+00:00,26.600000381469727,26.71999931335449,26.479999542236328,21.57382202148437,5300,0.0,
2016-05-04 00:00:00+00:00,26.450000762939453,26.450000762939453,26.239999771118164,21.387420654296875,13700,0.0,
2016-05-05 00:00:00+00:00,26.26000022888184,26.440000534057617,26.239999771118164,21.322587966918945,10000,0.0,
2016-05-06 00:00:00+00:00,26.350000381469727,26.5,26.309999465942383,21.452259063720703,26200,0.0,
2016-05-09 00:00:00+00:00,26.3700008392334,26.38999938964844,26.270000457763672,21.314483642578125,20800,0.0,
2016-05-10 00:00:00+00:00,26.649999618530277,26.649999618530277,26.530000686645508,21.581932067871094,4000,0.0,
2016-05-11 00:00:00+00:00,26.420000076293945,26.76000022888184,26.420000076293945,21.57382202148437,8000,0.0,
2016-05-12 00:00:00+00:00,26.81999969482422,26.81999969482422,26.489999771118164,21.62245178222656,8500,0.0,
2016-05-13 00:00:00+00:00,26.530000686645508,26.530000686645508,26.36000061035156,21.41173553466797,20500,0.0,
2016-05-16 00:00:00+00:00,26.309999465942383,26.649999618530277,26.309999465942383,21.59813690185547,3800,0.0,
2016-05-17 00:00:00+00:00,26.65999984741211,26.75,26.51000022888184,21.5170955657959,9100,0.0,
2016-05-18 00:00:00+00:00,26.59000015258789,26.709999084472656,26.350000381469727,21.427953720092773,14900,0.0,
2016-05-19 00:00:00+00:00,26.270000457763672,26.299999237060547,26.13999938964844,21.290170669555664,32200,0.0,
2016-05-20 00:00:00+00:00,26.709999084472656,26.709999084472656,26.420000076293945,21.452259063720703,5400,0.0,
2016-05-23 00:00:00+00:00,26.700000762939453,26.700000762939453,26.43000030517578,21.46846389770508,4800,0.0,
2016-05-24 00:00:00+00:00,26.489999771118164,26.690000534057617,26.489999771118164,21.565719604492188,15800,0.0,
2016-05-25 00:00:00+00:00,26.59000015258789,26.93000030517578,26.59000015258789,21.74401092529297,5300,0.0,
2016-05-26 00:00:00+00:00,27.11000061035156,27.11000061035156,26.799999237060547,21.84126663208008,15200,0.0,
2016-05-27 00:00:00+00:00,27.07999992370605,27.07999992370605,26.75,21.71160125732422,7800,0.0,
2016-05-31 00:00:00+00:00,26.670000076293945,27.09000015258789,26.670000076293945,21.752120971679688,11200,0.0,
2016-06-01 00:00:00+00:00,26.920000076293945,26.920000076293945,26.790000915527344,21.74401092529297,9500,0.0,
2016-06-02 00:00:00+00:00,26.770000457763672,26.90999984741211,26.770000457763672,21.77643585205078,2900,0.0,
2016-06-03 00:00:00+00:00,27.040000915527344,27.229999542236328,27.0,21.987144470214844,58400,0.0,
2016-06-06 00:00:00+00:00,27.3799991607666,27.43000030517578,27.21999931335449,22.12492179870605,21600,0.0,
2016-06-07 00:00:00+00:00,27.51000022888184,27.600000381469727,27.46999931335449,22.30321502685547,8200,0.0,
2016-06-08 00:00:00+00:00,27.479999542236328,27.84000015258789,27.479999542236328,22.37615776062012,10900,0.0,
2016-06-09 00:00:00+00:00,27.46999931335449,27.5,27.31999969482422,22.20596694946289,12100,0.0,
2016-06-10 00:00:00+00:00,26.75,27.01000022888184,26.690000534057617,21.630556106567383,8000,0.0,
2016-06-13 00:00:00+00:00,26.450000762939453,26.459999084472656,26.290000915527344,21.322587966918945,7500,0.0,
2016-06-14 00:00:00+00:00,26.11000061035156,26.11000061035156,25.81999969482422,21.11997985839844,10400,0.0,
2016-06-15 00:00:00+00:00,26.290000915527344,26.299999237060547,26.09000015258789,21.233444213867188,13100,0.0,
2016-06-16 00:00:00+00:00,25.670000076293945,26.030000686645508,25.56999969482422,20.998409271240234,8600,0.0,
2016-06-17 00:00:00+00:00,25.559999465942383,26.0,25.559999465942383,21.181066513061523,17100,0.273,
2016-06-20 00:00:00+00:00,26.36000061035156,26.739999771118164,26.36000061035156,21.713462829589844,55500,0.0,
2016-06-21 00:00:00+00:00,26.489999771118164,26.770000457763672,26.459999084472656,21.680694580078125,9300,0.0,
2016-06-22 00:00:00+00:00,26.5,26.690000534057617,26.38999938964844,21.61517333984375,15300,0.0,
2016-06-23 00:00:00+00:00,26.65999984741211,27.049999237060547,26.65999984741211,22.0738525390625,10100,0.0,
2016-06-24 00:00:00+00:00,25.40999984741211,25.6299991607666,25.229999542236328,20.706005096435547,18600,0.0,
2016-06-27 00:00:00+00:00,25.040000915527344,25.040000915527344,24.46999931335449,20.1572322845459,25600,0.0,
2016-06-28 00:00:00+00:00,25.01000022888184,25.32999992370605,24.989999771118164,20.665054321289062,15300,0.0,
2016-06-29 00:00:00+00:00,25.709999084472656,25.770000457763672,25.600000381469727,21.017248153686523,11700,0.0,
2016-06-30 00:00:00+00:00,25.850000381469727,25.899999618530277,25.56999969482422,21.12373161315918,10000,0.0,
2016-07-01 00:00:00+00:00,25.940000534057617,26.1200008392334,25.86000061035156,21.246597290039062,26400,0.0,
2016-07-05 00:00:00+00:00,25.86000061035156,25.86000061035156,25.40999984741211,20.902587890625,5000,0.0,
2016-07-06 00:00:00+00:00,25.32999992370605,25.5,25.149999618530277,20.8288688659668,14500,0.0,
2016-07-07 00:00:00+00:00,25.420000076293945,25.59000015258789,25.350000381469727,20.837059020996094,20500,0.0,
2016-07-08 00:00:00+00:00,25.6200008392334,25.8799991607666,25.56999969482422,21.08277702331543,13800,0.0,
2016-07-11 00:00:00+00:00,26.18000030517578,26.36000061035156,26.18000030517578,21.56602478027344,25800,0.0,
2016-07-12 00:00:00+00:00,26.670000076293945,26.690000534057617,26.479999542236328,21.75442123413086,9000,0.0,
2016-07-13 00:00:00+00:00,26.450000762939453,26.6200008392334,26.36000061035156,21.680694580078125,7700,0.0,
2016-07-14 00:00:00+00:00,26.450000762939453,26.76000022888184,26.450000762939453,21.77898406982422,9700,0.0,
2016-07-15 00:00:00+00:00,26.729999542236328,26.729999542236328,26.309999465942383,21.598791122436523,3700,0.0,
2016-07-18 00:00:00+00:00,26.71999931335449,26.71999931335449,26.40999984741211,21.664316177368164,19600,0.0,
2016-07-19 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3700008392334,21.664316177368164,4200,0.0,
2016-07-20 00:00:00+00:00,26.34000015258789,26.690000534057617,26.34000015258789,21.72983932495117,22400,0.0,
2016-07-21 00:00:00+00:00,26.63999938964844,26.63999938964844,26.38999938964844,21.63155174255371,3200,0.0,
2016-07-22 00:00:00+00:00,26.31999969482422,26.57999992370605,26.31999969482422,21.68889045715332,1500,0.0,
2016-07-25 00:00:00+00:00,26.6200008392334,26.6200008392334,26.36000061035156,21.61517333984375,8400,0.0,
2016-07-26 00:00:00+00:00,26.36000061035156,26.68000030517578,26.36000061035156,21.73803329467773,4000,0.0,
2016-07-27 00:00:00+00:00,26.770000457763672,26.790000915527344,26.530000686645508,21.84450340270996,9700,0.0,
2016-07-28 00:00:00+00:00,27.049999237060547,27.049999237060547,26.63999938964844,22.016508102416992,22600,0.0,
2016-07-29 00:00:00+00:00,27.15999984741211,27.309999465942383,27.030000686645508,22.25404167175293,32200,0.0,
2016-08-01 00:00:00+00:00,27.100000381469727,27.190000534057617,26.90999984741211,22.08203887939453,14600,0.0,
2016-08-02 00:00:00+00:00,27.06999969482422,27.06999969482422,26.76000022888184,22.024703979492188,10700,0.0,
2016-08-03 00:00:00+00:00,26.690000534057617,26.790000915527344,26.59000015258789,21.83631896972656,11200,0.0,
2016-08-04 00:00:00+00:00,26.82999992370605,26.989999771118164,26.81999969482422,22.041088104248047,4800,0.0,
2016-08-05 00:00:00+00:00,26.709999084472656,26.989999771118164,26.709999084472656,22.041088104248047,21400,0.0,
2016-08-08 00:00:00+00:00,26.920000076293945,27.149999618530277,26.920000076293945,22.172138214111328,12300,0.0,
2016-08-09 00:00:00+00:00,26.979999542236328,27.3799991607666,26.979999542236328,22.31956672668457,11500,0.0,
2016-08-10 00:00:00+00:00,27.21999931335449,27.6200008392334,27.21999931335449,22.38509750366211,7700,0.0,
2016-08-11 00:00:00+00:00,27.270000457763672,27.6299991607666,27.270000457763672,22.4997673034668,5500,0.0,
2016-08-12 00:00:00+00:00,27.729999542236328,27.729999542236328,27.46999931335449,22.56528854370117,8000,0.0,
2016-08-15 00:00:00+00:00,27.71999931335449,27.739999771118164,27.56999969482422,22.598051071166992,7500,0.0,
2016-08-16 00:00:00+00:00,27.559999465942383,27.709999084472656,27.530000686645508,22.696338653564453,3100,0.0,
2016-08-17 00:00:00+00:00,27.5,27.57999992370605,27.299999237060547,22.48338508605957,2700,0.0,
2016-08-18 00:00:00+00:00,27.670000076293945,27.68000030517578,27.530000686645508,22.63081359863281,6300,0.0,
2016-08-19 00:00:00+00:00,27.31999969482422,27.600000381469727,27.31999969482422,22.548906326293945,9300,0.0,
2016-08-22 00:00:00+00:00,27.229999542236328,27.63999938964844,27.229999542236328,22.573474884033203,10600,0.0,
2016-08-23 00:00:00+00:00,27.57999992370605,27.71999931335449,27.520000457763672,22.67996025085449,100800,0.0,
2016-08-24 00:00:00+00:00,27.43000030517578,27.700000762939453,27.43000030517578,22.54072380065918,25300,0.0,
2016-08-25 00:00:00+00:00,27.51000022888184,27.559999465942383,27.3799991607666,22.442428588867188,8400,0.0,
2016-08-26 00:00:00+00:00,27.34000015258789,27.71999931335449,27.21999931335449,22.38509750366211,8300,0.0,
2016-08-29 00:00:00+00:00,27.34000015258789,27.38999938964844,27.15999984741211,22.37690544128418,3600,0.0,
2016-08-30 00:00:00+00:00,27.25,27.309999465942383,27.09000015258789,22.213090896606445,13300,0.0,
2016-08-31 00:00:00+00:00,26.940000534057617,27.190000534057617,26.940000534057617,22.20490074157715,7300,0.0,
2016-09-01 00:00:00+00:00,27.5,27.5,27.200000762939453,22.37690544128418,3800,0.0,
2016-09-02 00:00:00+00:00,27.34000015258789,27.56999969482422,27.34000015258789,22.58166885375977,4200,0.0,
2016-09-06 00:00:00+00:00,27.88999938964844,27.96999931335449,27.799999237060547,22.892919540405277,7300,0.0,
2016-09-07 00:00:00+00:00,27.920000076293945,28.06999969482422,27.920000076293945,22.97481918334961,13400,0.0,
2016-09-08 00:00:00+00:00,27.96999931335449,28.059999465942383,27.8700008392334,22.860153198242188,44100,0.0,
2016-09-09 00:00:00+00:00,27.6299991607666,27.6299991607666,27.399999618530277,22.48338508605957,9300,0.0,
2016-09-12 00:00:00+00:00,27.38999938964844,27.63999938964844,27.239999771118164,22.56528854370117,5800,0.0,
2016-09-13 00:00:00+00:00,27.1200008392334,27.190000534057617,26.8700008392334,22.09022521972656,9000,0.0,
2016-09-14 00:00:00+00:00,27.01000022888184,27.100000381469727,26.93000030517578,22.08203887939453,13200,0.0,
2016-09-15 00:00:00+00:00,27.1299991607666,27.200000762939453,27.100000381469727,22.237659454345703,4700,0.0,
2016-09-16 00:00:00+00:00,26.93000030517578,27.030000686645508,26.81999969482422,22.19496726989746,47000,0.068,
2016-09-19 00:00:00+00:00,27.040000915527344,27.170000076293945,27.030000686645508,22.24423217773437,11900,0.0,
2016-09-20 00:00:00+00:00,27.18000030517578,27.31999969482422,27.170000076293945,22.342761993408203,9600,0.0,
2016-09-21 00:00:00+00:00,27.34000015258789,27.8700008392334,27.299999237060547,22.8108024597168,27000,0.0,
2016-09-22 00:00:00+00:00,28.01000022888184,28.149999618530277,27.940000534057617,23.03250503540039,25000,0.0,
2016-09-23 00:00:00+00:00,27.770000457763672,27.96999931335449,27.76000022888184,22.860071182250977,26100,0.0,
2016-09-26 00:00:00+00:00,27.38999938964844,27.65999984741211,27.38999938964844,22.695846557617188,6200,0.0,
2016-09-27 00:00:00+00:00,27.770000457763672,27.86000061035156,27.59000015258789,22.80259704589844,6800,0.0,
2016-09-28 00:00:00+00:00,27.670000076293945,28.020000457763672,27.649999618530277,22.98324012756348,5900,0.0,
2016-09-29 00:00:00+00:00,27.709999084472656,28.01000022888184,27.709999084472656,22.843652725219727,41000,0.0,
2016-09-30 00:00:00+00:00,27.93000030517578,28.030000686645508,27.709999084472656,22.876501083374023,29800,0.0,
2016-10-03 00:00:00+00:00,27.90999984741211,27.979999542236328,27.81999969482422,22.97502899169922,7200,0.0,
2016-10-04 00:00:00+00:00,28.1299991607666,28.1299991607666,27.670000076293945,22.80259704589844,8900,0.0,
2016-10-05 00:00:00+00:00,27.899999618530277,28.0,27.81999969482422,22.95039939880371,9400,0.0,
2016-10-06 00:00:00+00:00,27.709999084472656,27.790000915527344,27.540000915527344,22.79438781738281,9300,0.0,
2016-10-07 00:00:00+00:00,27.770000457763672,27.770000457763672,27.520000457763672,22.6547908782959,6100,0.0,
2016-10-10 00:00:00+00:00,27.59000015258789,27.799999237060547,27.59000015258789,22.74511337280273,5900,0.0,
2016-10-11 00:00:00+00:00,27.670000076293945,27.670000076293945,27.32999992370605,22.49057006835937,14900,0.0,
2016-10-12 00:00:00+00:00,27.34000015258789,27.5,27.34000015258789,22.564468383789062,16900,0.0,
2016-10-13 00:00:00+00:00,27.399999618530277,27.46999931335449,27.11000061035156,22.506988525390625,11800,0.0,
2016-10-14 00:00:00+00:00,27.440000534057617,27.520000457763672,27.299999237060547,22.498779296875,11500,0.0,
2016-10-17 00:00:00+00:00,27.3799991607666,27.399999618530277,27.309999465942383,22.47414207458496,25700,0.0,
2016-10-18 00:00:00+00:00,27.559999465942383,27.770000457763672,27.559999465942383,22.761531829833984,19600,0.0,
2016-10-19 00:00:00+00:00,27.649999618530277,27.90999984741211,27.649999618530277,22.88470458984375,23400,0.0,
2016-10-20 00:00:00+00:00,27.670000076293945,27.850000381469727,27.670000076293945,22.8108024597168,11000,0.0,
2016-10-21 00:00:00+00:00,27.59000015258789,27.649999618530277,27.43000030517578,22.621946334838867,58500,0.0,
2016-10-24 00:00:00+00:00,27.82999992370605,27.82999992370605,27.530000686645508,22.63836669921875,13600,0.0,
2016-10-25 00:00:00+00:00,27.350000381469727,27.670000076293945,27.350000381469727,22.580890655517575,7000,0.0,
2016-10-26 00:00:00+00:00,27.25,27.559999465942383,27.25,22.449508666992188,2600,0.0,
2016-10-27 00:00:00+00:00,27.38999938964844,27.420000076293945,27.229999542236328,22.433090209960938,8500,0.0,
2016-10-28 00:00:00+00:00,27.07999992370605,27.34000015258789,27.07999992370605,22.433090209960938,5900,0.0,
2016-10-31 00:00:00+00:00,27.299999237060547,27.309999465942383,27.18000030517578,22.383819580078125,12700,0.0,
2016-11-01 00:00:00+00:00,27.38999938964844,27.40999984741211,27.170000076293945,22.35919189453125,83900,0.0,
2016-11-02 00:00:00+00:00,27.01000022888184,27.200000762939453,27.01000022888184,22.260652542114254,22900,0.0,
2016-11-03 00:00:00+00:00,27.229999542236328,27.229999542236328,27.11000061035156,22.30171012878418,16800,0.0,
2016-11-04 00:00:00+00:00,27.100000381469727,27.100000381469727,26.90999984741211,22.0964298248291,27000,0.0,
2016-11-07 00:00:00+00:00,27.1299991607666,27.32999992370605,27.1299991607666,22.334562301635746,28800,0.0,
2016-11-08 00:00:00+00:00,27.01000022888184,27.31999969482422,26.43000030517578,22.29349708557129,122700,0.0,
2016-11-09 00:00:00+00:00,26.76000022888184,27.200000762939453,26.76000022888184,22.20317268371582,24600,0.0,
2016-11-10 00:00:00+00:00,26.90999984741211,27.200000762939453,26.899999618530277,22.08821678161621,16000,0.0,
2016-11-11 00:00:00+00:00,26.71999931335449,26.899999618530277,26.59000015258789,21.858304977416992,9300,0.0,
2016-11-14 00:00:00+00:00,26.51000022888184,26.63999938964844,26.149999618530277,21.81724739074707,13600,0.0,
2016-11-15 00:00:00+00:00,26.36000061035156,26.65999984741211,26.36000061035156,21.858304977416992,10800,0.0,
2016-11-16 00:00:00+00:00,26.3700008392334,26.61000061035156,26.3700008392334,21.75155639648437,4800,0.0,
2016-11-17 00:00:00+00:00,26.40999984741211,26.76000022888184,26.40999984741211,21.833669662475582,26800,0.0,
2016-11-18 00:00:00+00:00,26.68000030517578,26.68000030517578,26.459999084472656,21.776195526123047,13500,0.0,
2016-11-21 00:00:00+00:00,26.479999542236328,26.739999771118164,26.479999542236328,21.923992156982425,10800,0.0,
2016-11-22 00:00:00+00:00,26.729999542236328,26.899999618530277,26.71999931335449,22.022533416748047,21400,0.0,
2016-11-23 00:00:00+00:00,26.690000534057617,26.780000686645508,26.68000030517578,21.9732608795166,6500,0.0,
2016-11-25 00:00:00+00:00,26.65999984741211,26.709999084472656,26.6200008392334,21.91578483581543,4000,0.0,
2016-11-28 00:00:00+00:00,26.790000915527344,26.790000915527344,26.68000030517578,21.948625564575195,8800,0.0,
2016-11-29 00:00:00+00:00,26.6299991607666,26.850000381469727,26.6299991607666,21.956836700439453,36600,0.0,
2016-11-30 00:00:00+00:00,26.790000915527344,26.899999618530277,26.690000534057617,21.923992156982425,20700,0.0,
2016-12-01 00:00:00+00:00,26.649999618530277,26.8700008392334,26.6200008392334,21.91578483581543,33800,0.0,
2016-12-02 00:00:00+00:00,26.63999938964844,26.790000915527344,26.63999938964844,21.940414428710938,17600,0.0,
2016-12-05 00:00:00+00:00,26.8700008392334,27.0,26.8700008392334,22.112850189208984,3400,0.0,
2016-12-06 00:00:00+00:00,26.82999992370605,27.040000915527344,26.82999992370605,22.14569091796875,7600,0.0,
2016-12-07 00:00:00+00:00,27.13999938964844,27.38999938964844,27.13999938964844,22.424877166748047,8100,0.0,
2016-12-08 00:00:00+00:00,27.399999618530277,27.450000762939453,27.350000381469727,22.465932846069336,5700,0.0,
2016-12-09 00:00:00+00:00,27.229999542236328,27.40999984741211,27.229999542236328,22.45772171020508,9700,0.0,
2016-12-12 00:00:00+00:00,27.299999237060547,27.459999084472656,27.270000457763672,22.441303253173828,15000,0.0,
2016-12-13 00:00:00+00:00,27.459999084472656,27.61000061035156,27.459999084472656,22.60552406311035,12900,0.0,
2016-12-14 00:00:00+00:00,27.450000762939453,27.459999084472656,27.040000915527344,22.20317268371582,5300,0.0,
2016-12-15 00:00:00+00:00,27.01000022888184,27.030000686645508,26.920000076293945,22.13748359680176,5900,0.0,
2016-12-16 00:00:00+00:00,27.09000015258789,27.09000015258789,26.68000030517578,22.16399955749512,26800,0.242,
2016-12-19 00:00:00+00:00,26.75,26.940000534057617,26.700000762939453,22.130859375,14000,0.0,
2016-12-20 00:00:00+00:00,26.690000534057617,26.850000381469727,26.690000534057617,22.18885612487793,54400,0.0,
2016-12-21 00:00:00+00:00,26.76000022888184,26.84000015258789,26.739999771118164,22.23028564453125,53400,0.0,
2016-12-22 00:00:00+00:00,26.68000030517578,26.84000015258789,26.65999984741211,22.172283172607425,44300,0.0,
2016-12-23 00:00:00+00:00,26.809999465942383,26.8799991607666,26.739999771118164,22.263429641723636,16900,0.0,
2016-12-27 00:00:00+00:00,26.86000061035156,26.899999618530277,26.75,22.23857307434082,13300,0.0,
2016-12-28 00:00:00+00:00,26.93000030517578,26.93000030517578,26.75,22.28828430175781,62100,0.0,
2016-12-29 00:00:00+00:00,26.82999992370605,27.020000457763672,26.780000686645508,22.32142448425293,11300,0.0,
2016-12-30 00:00:00+00:00,27.21999931335449,27.21999931335449,26.959999084472656,22.37114143371582,11000,0.0,
2017-01-03 00:00:00+00:00,27.01000022888184,27.209999084472656,27.01000022888184,22.54513931274414,22200,0.0,
2017-01-04 00:00:00+00:00,27.440000534057617,27.59000015258789,27.350000381469727,22.85999298095703,23300,0.0,
2017-01-05 00:00:00+00:00,27.6200008392334,27.84000015258789,27.6200008392334,23.06712913513184,13500,0.0,
2017-01-06 00:00:00+00:00,27.75,27.75,27.56999969482422,22.95112991333008,13400,0.0,
2017-01-09 00:00:00+00:00,27.540000915527344,27.65999984741211,27.43000030517578,22.868276596069336,9000,0.0,
2017-01-10 00:00:00+00:00,27.6299991607666,27.690000534057617,27.549999237060547,22.90970802307129,11100,0.0,
2017-01-11 00:00:00+00:00,27.51000022888184,27.850000381469727,27.51000022888184,23.0588436126709,10100,0.0,
2017-01-12 00:00:00+00:00,27.790000915527344,27.84000015258789,27.729999542236328,23.0588436126709,4800,0.0,
2017-01-13 00:00:00+00:00,27.729999542236328,27.88999938964844,27.729999542236328,23.108556747436523,47000,0.0,
2017-01-17 00:00:00+00:00,27.770000457763672,27.799999237060547,27.65999984741211,22.967702865600582,10800,0.0,
2017-01-18 00:00:00+00:00,27.90999984741211,27.90999984741211,27.549999237060547,22.835132598876957,9600,0.0,
2017-01-19 00:00:00+00:00,27.559999465942383,27.56999969482422,27.5,22.826847076416016,9400,0.0,
2017-01-20 00:00:00+00:00,27.649999618530277,27.770000457763672,27.56999969482422,22.884845733642575,9000,0.0,
2017-01-23 00:00:00+00:00,27.65999984741211,27.799999237060547,27.63999938964844,23.03398895263672,8500,0.0,
2017-01-24 00:00:00+00:00,27.729999542236328,27.899999618530277,27.729999542236328,23.116844177246094,16000,0.0,
2017-01-25 00:00:00+00:00,28.0,28.229999542236328,28.0,23.315696716308597,14300,0.0,
2017-01-26 00:00:00+00:00,28.059999465942383,28.149999618530277,27.979999542236328,23.232845306396484,12500,0.0,
2017-01-27 00:00:00+00:00,27.950000762939453,27.959999084472656,27.899999618530277,23.14170455932617,8800,0.0,
2017-01-30 00:00:00+00:00,27.81999969482422,28.11000061035156,27.690000534057617,23.017412185668945,18400,0.0,
2017-01-31 00:00:00+00:00,27.950000762939453,28.049999237060547,27.850000381469727,23.241121292114254,23000,0.0,
2017-02-01 00:00:00+00:00,28.51000022888184,28.51000022888184,28.01000022888184,23.381982803344727,18000,0.0,
2017-02-02 00:00:00+00:00,28.1200008392334,28.200000762939453,28.1200008392334,23.32398796081543,16800,0.0,
