date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
2012-05-02 00:00:00+00:00,28.25,28.25,27.61666679382324,26.62636375427246,6627480,0.0,
2012-05-03 00:00:00+00:00,27.725000381469727,28.416667938232425,27.625,26.866674423217773,5919840,0.0,
2012-05-04 00:00:00+00:00,27.808332443237305,27.975000381469727,27.475000381469727,26.738506317138672,6366480,0.0,
2012-05-07 00:00:00+00:00,27.64166641235352,28.65833282470703,27.63333320617676,27.05891990661621,6416160,0.0,
2012-05-08 00:00:00+00:00,27.858333587646484,28.549999237060547,27.44166755676269,27.339282989501957,6187080,0.0,
2012-05-09 00:00:00+00:00,27.81666755676269,29.666667938232425,27.5,28.24375343322754,8386560,0.104167,
2012-05-10 00:00:00+00:00,29.549999237060547,29.65833282470703,28.600000381469727,27.801570892333984,3736800,0.0,
2012-05-11 00:00:00+00:00,28.475000381469727,29.03333282470703,28.424999237060547,27.54429817199707,3146280,0.0,
2012-05-14 00:00:00+00:00,28.25833320617676,28.899999618530277,27.924999237060547,26.95738983154297,4612800,0.0,
2012-05-15 00:00:00+00:00,27.94166755676269,28.0,25.725000381469727,25.13235855102539,11104080,0.0,
2012-05-16 00:00:00+00:00,26.03333282470703,26.458332061767575,25.308332443237305,24.60977554321289,9084000,0.0,
2012-05-17 00:00:00+00:00,25.458332061767575,25.75,24.924999237060547,24.23994445800781,9345600,0.0,
2012-05-18 00:00:00+00:00,25.183332443237305,25.40833282470703,24.183332443237305,23.60480499267578,6233040,0.0,
2012-05-21 00:00:00+00:00,24.549999237060547,25.524999618530277,24.274999618530277,24.47309684753418,5297400,0.0,
2012-05-22 00:00:00+00:00,25.39166641235352,25.64166641235352,24.34166717529297,23.998750686645508,10381560,0.0,
2012-05-23 00:00:00+00:00,24.59166717529297,25.416667938232425,24.208332061767575,24.376619338989254,6000000,0.0,
2012-05-24 00:00:00+00:00,25.350000381469727,25.39166641235352,24.475000381469727,23.77364158630371,5676000,0.0,
2012-05-25 00:00:00+00:00,24.71666717529297,25.075000762939453,24.34166717529297,23.789714813232425,2735880,0.0,
2012-05-29 00:00:00+00:00,25.208332061767575,25.833332061767575,24.708332061767575,24.223861694335938,4223280,0.0,
2012-05-30 00:00:00+00:00,24.733333587646484,24.733333587646484,23.924999237060547,23.186737060546875,5613600,0.0,
2012-05-31 00:00:00+00:00,24.01666641235352,24.075000762939453,23.166667938232425,22.57571029663086,6992760,0.0,
2012-06-01 00:00:00+00:00,22.61666679382324,24.09166717529297,22.424999237060547,22.631986618041992,9202320,0.0,
2012-06-04 00:00:00+00:00,23.61666679382324,23.899999618530277,22.924999237060547,22.67218589782715,4433520,0.0,
2012-06-05 00:00:00+00:00,23.5,24.0,23.041667938232425,22.43903541564941,4973400,0.0,
2012-06-06 00:00:00+00:00,23.575000762939453,24.06666755676269,23.416667938232425,23.0500602722168,4233960,0.0,
2012-06-07 00:00:00+00:00,24.291667938232425,24.725000381469727,23.59166717529297,22.832983016967773,2769720,0.0,
2012-06-08 00:00:00+00:00,23.5,23.61666679382324,23.03333282470703,22.71238899230957,3367800,0.0,
2012-06-11 00:00:00+00:00,23.725000381469727,23.833332061767575,22.69166755676269,21.924489974975582,4540080,0.0,
2012-06-12 00:00:00+00:00,22.88333320617676,23.11666679382324,22.15833282470703,21.876245498657227,5984280,0.0,
2012-06-13 00:00:00+00:00,22.458332061767575,22.89166641235352,22.24166679382324,21.54661750793457,3645720,0.0,
2012-06-14 00:00:00+00:00,22.39166641235352,23.0,22.049999237060547,22.173715591430664,5363880,0.0,
2012-06-15 00:00:00+00:00,23.049999237060547,23.433332443237305,22.875,22.54355239868164,4904520,0.0,
2012-06-18 00:00:00+00:00,23.149999618530277,23.458332061767575,22.76666641235352,22.45511054992676,3061080,0.0,
2012-06-19 00:00:00+00:00,23.549999237060547,24.40833282470703,23.31666755676269,23.347530364990234,4477560,0.0,
2012-06-20 00:00:00+00:00,24.21666717529297,24.649999618530277,23.983333587646484,23.52440071105957,3781080,0.0,
2012-06-21 00:00:00+00:00,24.28333282470703,24.333332061767575,23.25833320617676,22.56766891479492,4086480,0.0,
2012-06-22 00:00:00+00:00,23.458332061767575,23.825000762939453,23.149999618530277,22.720422744750977,6592920,0.0,
2012-06-25 00:00:00+00:00,23.083332061767575,23.200000762939453,22.625,21.98076438903809,2824320,0.0,
2012-06-26 00:00:00+00:00,22.774999618530277,22.94166755676269,22.00833320617676,21.755651473999023,3307920,0.0,
2012-06-27 00:00:00+00:00,22.683332443237305,23.975000381469727,22.683332443237305,22.97769927978516,4273680,0.0,
2012-06-28 00:00:00+00:00,23.46666717529297,24.71666717529297,23.46666717529297,23.56460189819336,4625520,0.0,
2012-06-29 00:00:00+00:00,24.950000762939453,25.24166679382324,24.5,24.31230354309082,5960160,0.0,
2012-07-02 00:00:00+00:00,25.11666679382324,25.791667938232425,24.86666679382324,24.47309684753418,3324480,0.0,
2012-07-03 00:00:00+00:00,25.608333587646484,26.39166641235352,25.50833320617676,25.076080322265625,3122400,0.0,
2012-07-05 00:00:00+00:00,25.81666755676269,26.375,25.558332443237305,25.05195999145508,3967920,0.0,
2012-07-06 00:00:00+00:00,25.61666679382324,26.291667938232425,25.40833282470703,24.971567153930664,4246920,0.0,
2012-07-09 00:00:00+00:00,25.78333282470703,26.00833320617676,25.058332443237305,24.392702102661133,4254000,0.0,
2012-07-10 00:00:00+00:00,25.524999618530277,26.375,24.483333587646484,23.837953567504883,5005200,0.0,
2012-07-11 00:00:00+00:00,24.89166641235352,25.399999618530277,24.53333282470703,24.35250473022461,4305600,0.0,
2012-07-12 00:00:00+00:00,24.958332061767575,25.825000762939453,24.541667938232425,24.67409324645996,4462920,0.0,
2012-07-13 00:00:00+00:00,25.666667938232425,26.458332061767575,25.649999618530277,25.45395278930664,3777840,0.0,
2012-07-16 00:00:00+00:00,26.24166679382324,26.291667938232425,25.25833320617676,24.48917579650879,5999880,0.0,
2012-07-17 00:00:00+00:00,25.44166755676269,25.84166717529297,24.975000381469727,24.762527465820312,3519480,0.0,
2012-07-18 00:00:00+00:00,25.666667938232425,26.225000381469727,25.166667938232425,24.67409324645996,3367800,0.0,
2012-07-19 00:00:00+00:00,25.725000381469727,25.950000762939453,25.166667938232425,24.35250473022461,4000080,0.0,
2012-07-20 00:00:00+00:00,25.25833320617676,25.76666641235352,25.058332443237305,24.842924118041992,4688880,0.0,
2012-07-23 00:00:00+00:00,25.25833320617676,25.791667938232425,24.71666717529297,24.77056884765625,3023400,0.0,
2012-07-24 00:00:00+00:00,25.71666717529297,25.916667938232425,24.450000762939453,23.693239212036133,4878480,0.0,
2012-07-25 00:00:00+00:00,24.75833320617676,24.75833320617676,23.024999618530277,22.39883804321289,7177080,0.0,
2012-07-26 00:00:00+00:00,24.024999618530277,24.44166755676269,23.100000381469727,22.8812198638916,4906800,0.0,
2012-07-27 00:00:00+00:00,23.983333587646484,24.666667938232425,22.850000381469727,23.645000457763672,5827440,0.0,
2012-07-30 00:00:00+00:00,24.541667938232425,24.99166679382324,23.899999618530277,23.70931625366211,3451920,0.0,
2012-07-31 00:00:00+00:00,24.458332061767575,24.558332443237305,23.850000381469727,23.29928970336914,5278320,0.0,
2012-08-01 00:00:00+00:00,24.25,24.933332443237305,23.583332061767575,23.886194229125977,4524000,0.0,
2012-08-02 00:00:00+00:00,24.39166641235352,24.78333282470703,23.075000762939453,22.37471389770508,5055600,0.0,
2012-08-03 00:00:00+00:00,23.74166679382324,24.69166755676269,23.19166755676269,23.41988945007324,4479840,0.0,
2012-08-06 00:00:00+00:00,24.350000381469727,25.333332061767575,24.14166641235352,24.25602531433105,3587880,0.0,
2012-08-07 00:00:00+00:00,25.350000381469727,25.833332061767575,25.19166755676269,24.72233390808105,3818640,0.0,
2012-08-08 00:00:00+00:00,25.51666641235352,26.583332061767575,25.49166679382324,25.10577774047852,5211720,0.104167,
2012-08-09 00:00:00+00:00,25.81666755676269,28.149999618530277,25.774999618530277,26.70415306091309,7244160,0.0,
2012-08-10 00:00:00+00:00,27.26666641235352,27.64166641235352,26.916667938232425,26.53462600708008,5474640,0.0,
2012-08-13 00:00:00+00:00,27.40833282470703,27.63333320617676,26.76666641235352,26.17943382263184,2494560,0.0,
2012-08-14 00:00:00+00:00,27.25,27.31666755676269,26.333332061767575,25.63049697875977,4268040,0.0,
2012-08-15 00:00:00+00:00,26.416667938232425,26.94166755676269,26.083332061767575,25.751583099365234,3317040,0.0,
2012-08-16 00:00:00+00:00,26.65833282470703,27.09166717529297,26.40833282470703,25.993762969970703,2298240,0.0,
2012-08-17 00:00:00+00:00,26.924999237060547,27.075000762939453,26.5,25.816165924072266,3230640,0.0,
2012-08-20 00:00:00+00:00,26.74166679382324,27.65833282470703,26.56666755676269,26.68800926208496,3550560,0.0,
2012-08-21 00:00:00+00:00,27.63333320617676,28.850000381469727,27.558332443237305,27.002840042114254,4182000,0.0,
2012-08-22 00:00:00+00:00,27.774999618530277,28.458332061767575,27.583332061767575,27.27730941772461,3361320,0.0,
2012-08-23 00:00:00+00:00,28.058332443237305,28.26666641235352,27.44166755676269,26.631502151489254,2566800,0.0,
2012-08-24 00:00:00+00:00,27.458332061767575,27.666667938232425,27.225000381469727,26.54270362854004,2879040,0.0,
2012-08-27 00:00:00+00:00,27.524999618530277,27.575000762939453,26.74166679382324,26.00183868408203,3449640,0.0,
2012-08-28 00:00:00+00:00,26.88333320617676,27.108333587646484,26.100000381469727,25.517486572265625,5684760,0.0,
2012-08-29 00:00:00+00:00,26.274999618530277,26.424999237060547,25.71666717529297,25.436756134033203,3682080,0.0,
2012-08-30 00:00:00+00:00,25.958332061767575,26.041667938232425,25.325000762939453,24.79094696044922,4961400,0.0,
2012-08-31 00:00:00+00:00,25.89166641235352,25.983333587646484,25.058332443237305,24.37924575805664,3549720,0.0,
2012-09-04 00:00:00+00:00,25.100000381469727,25.100000381469727,23.683332443237305,23.27330017089844,6390720,0.0,
2012-09-05 00:00:00+00:00,24.058332443237305,24.299999237060547,23.808332443237305,23.35402488708496,3962520,0.0,
2012-09-06 00:00:00+00:00,24.28333282470703,24.575000762939453,23.81666755676269,23.54776382446289,4507920,0.0,
2012-09-07 00:00:00+00:00,24.700000762939453,26.166667938232425,24.63333320617676,25.194580078125,5734680,0.0,
2012-09-10 00:00:00+00:00,25.858333587646484,26.808332443237305,25.76666641235352,25.033126831054688,4861920,0.0,
2012-09-11 00:00:00+00:00,25.96666717529297,26.524999618530277,25.86666679382324,25.20265007019043,4050840,0.0,
2012-09-12 00:00:00+00:00,26.166667938232425,26.424999237060547,25.56666755676269,25.267230987548828,3256920,0.0,
2012-09-13 00:00:00+00:00,26.058332443237305,27.399999618530277,25.649999618530277,26.23594284057617,4901880,0.0,
2012-09-14 00:00:00+00:00,27.433332443237305,27.975000381469727,27.075000762939453,26.49427032470703,4222920,0.0,
2012-09-17 00:00:00+00:00,27.21666717529297,27.541667938232425,26.649999618530277,25.985692977905277,2682240,0.0,
2012-09-18 00:00:00+00:00,26.725000381469727,27.083332061767575,26.075000762939453,25.67893409729004,3573480,0.0,
2012-09-19 00:00:00+00:00,26.583332061767575,26.583332061767575,26.100000381469727,25.49326515197754,3137760,0.0,
2012-09-20 00:00:00+00:00,26.024999618530277,26.149999618530277,25.424999237060547,25.194580078125,3622800,0.0,
2012-09-21 00:00:00+00:00,26.174999237060547,26.44166755676269,25.71666717529297,25.138072967529297,3035280,0.0,
2012-09-24 00:00:00+00:00,25.44166755676269,25.666667938232425,24.76666641235352,24.322734832763672,3742920,0.0,
2012-09-25 00:00:00+00:00,25.208332061767575,25.31666755676269,24.274999618530277,23.5962028503418,3509160,0.0,
2012-09-26 00:00:00+00:00,24.25,24.899999618530277,23.75833320617676,23.5881290435791,6599040,0.0,
2012-09-27 00:00:00+00:00,24.666667938232425,25.31666755676269,24.59166717529297,24.37116813659668,4381440,0.0,
2012-09-28 00:00:00+00:00,25.00833320617676,25.34166717529297,24.683332443237305,24.25815963745117,2701800,0.0,
2012-10-01 00:00:00+00:00,25.208332061767575,26.174999237060547,25.108333587646484,24.5810604095459,5391120,0.0,
2012-10-02 00:00:00+00:00,25.44166755676269,25.600000381469727,24.924999237060547,24.37116813659668,3002640,0.0,
2012-10-03 00:00:00+00:00,25.183332443237305,25.358333587646484,24.575000762939453,23.983688354492188,3321720,0.0,
2012-10-04 00:00:00+00:00,24.958332061767575,26.31666755676269,24.958332061767575,25.331811904907227,5016960,0.0,
2012-10-05 00:00:00+00:00,26.358333587646484,26.46666717529297,25.94166755676269,25.30759620666504,3613680,0.0,
2012-10-08 00:00:00+00:00,25.950000762939453,27.11666679382324,25.858333587646484,25.614356994628903,3400200,0.0,
2012-10-09 00:00:00+00:00,26.38333320617676,27.89166641235352,26.38333320617676,26.728370666503903,5381760,0.0,
2012-10-10 00:00:00+00:00,27.433332443237305,28.03333282470703,27.200000762939453,26.518484115600582,3881760,0.0,
2012-10-11 00:00:00+00:00,27.700000762939453,29.74166679382324,27.64166641235352,28.64158058166504,8379600,0.0,
2012-10-12 00:00:00+00:00,28.666667938232425,29.56666755676269,28.666667938232425,28.36710929870605,4541640,0.0,
2012-10-15 00:00:00+00:00,28.36666679382324,29.166667938232425,28.049999237060547,27.737443923950195,7808280,0.0,
2012-10-16 00:00:00+00:00,28.75,29.174999237060547,28.53333282470703,28.084569931030277,4391040,0.0,
2012-10-17 00:00:00+00:00,29.166667938232425,29.89166641235352,28.791667938232425,28.92411994934082,5724600,0.0,
2012-10-18 00:00:00+00:00,29.75,30.333332061767575,29.708332061767575,29.12593460083008,3903360,0.0,
2012-10-19 00:00:00+00:00,29.899999618530277,30.200000762939453,29.26666641235352,28.42361640930176,4006200,0.0,
2012-10-22 00:00:00+00:00,29.88333320617676,31.15833282470703,29.86666679382324,29.54570960998535,6593400,0.0,
2012-10-23 00:00:00+00:00,29.899999618530277,30.333332061767575,29.46666717529297,28.730375289916992,4652520,0.0,
2012-10-24 00:00:00+00:00,29.81666755676269,30.291667938232425,28.78333282470703,27.95540809631348,3978120,0.0,
2012-10-25 00:00:00+00:00,29.00833320617676,29.358333587646484,28.125,27.78588104248047,5612040,0.0,
2012-10-26 00:00:00+00:00,28.75,29.65833282470703,28.71666717529297,28.407474517822266,4757760,0.0,
2012-10-31 00:00:00+00:00,29.299999237060547,29.958332061767575,29.19166755676269,28.383249282836918,3612000,0.0,
2012-11-01 00:00:00+00:00,29.291667938232425,30.674999237060547,29.19166755676269,29.489200592041016,2786880,0.0,
2012-11-02 00:00:00+00:00,30.56666755676269,31.06666755676269,29.174999237060547,28.415546417236328,3340680,0.0,
2012-11-05 00:00:00+00:00,29.13333320617676,29.858333587646484,29.11666679382324,28.70616149902344,2284680,0.0,
2012-11-06 00:00:00+00:00,29.81666755676269,29.950000762939453,29.483333587646484,28.714229583740234,3608160,0.0,
2012-11-07 00:00:00+00:00,27.90833282470703,28.299999237060547,27.450000762939453,26.96035385131836,7139160,0.104167,
2012-11-08 00:00:00+00:00,27.75833320617676,28.14166641235352,27.225000381469727,26.547195434570312,3601920,0.0,
2012-11-09 00:00:00+00:00,27.108333587646484,28.274999618530277,26.916667938232425,26.69301986694336,2705880,0.0,
2012-11-12 00:00:00+00:00,27.666667938232425,27.75,27.25,26.8226318359375,1480320,0.0,
2012-11-13 00:00:00+00:00,27.358333587646484,27.799999237060547,27.09166717529297,26.61200523376465,2437320,0.0,
2012-11-14 00:00:00+00:00,27.36666679382324,27.583332061767575,26.75833320617676,26.215049743652344,3308280,0.0,
2012-11-15 00:00:00+00:00,26.875,27.416667938232425,25.825000762939453,25.22672462463379,4884840,0.0,
2012-11-16 00:00:00+00:00,26.024999618530277,26.50833320617676,25.350000381469727,25.72088623046875,5549040,0.0,
2012-11-19 00:00:00+00:00,26.916667938232425,27.774999618530277,26.916667938232425,26.579599380493164,2920200,0.0,
2012-11-20 00:00:00+00:00,27.11666679382324,27.399999618530277,26.674999237060547,26.093536376953125,1943400,0.0,
2012-11-21 00:00:00+00:00,26.858333587646484,26.975000381469727,26.358333587646484,26.150243759155277,1633560,0.0,
2012-11-23 00:00:00+00:00,27.125,27.25833320617676,26.88333320617676,26.482391357421875,957480,0.0,
2012-11-26 00:00:00+00:00,27.06666755676269,27.083332061767575,26.225000381469727,25.753292083740234,2204640,0.0,
2012-11-27 00:00:00+00:00,26.475000381469727,26.674999237060547,26.11666679382324,25.46975898742676,2026440,0.0,
2012-11-28 00:00:00+00:00,25.808332443237305,26.69166755676269,25.808332443237305,25.899110794067383,2515440,0.0,
2012-11-29 00:00:00+00:00,26.733333587646484,27.125,26.149999618530277,25.88290786743164,2120040,0.0,
2012-11-30 00:00:00+00:00,26.475000381469727,26.916667938232425,25.78333282470703,25.396846771240234,4032360,0.0,
2012-12-03 00:00:00+00:00,26.5,26.666667938232425,25.89166641235352,25.53456115722656,2148720,0.0,
2012-12-04 00:00:00+00:00,25.81666755676269,26.600000381469727,25.81666755676269,25.47785377502441,2082480,0.0,
2012-12-05 00:00:00+00:00,26.308332443237305,27.75833320617676,26.308332443237305,26.71731758117676,4425720,0.0,
2012-12-06 00:00:00+00:00,27.475000381469727,27.94166755676269,27.375,26.863134384155277,3303840,0.0,
2012-12-07 00:00:00+00:00,27.78333282470703,27.924999237060547,27.308332443237305,26.76592445373535,1658400,0.0,
2012-12-10 00:00:00+00:00,27.433332443237305,27.924999237060547,26.96666717529297,26.95224952697754,2186640,0.0,
2012-12-11 00:00:00+00:00,28.0,28.51666641235352,27.649999618530277,27.405908584594727,3149280,0.0,
2012-12-12 00:00:00+00:00,28.34166717529297,28.850000381469727,28.233333587646484,27.74615478515625,2298840,0.0,
2012-12-13 00:00:00+00:00,28.475000381469727,28.674999237060547,28.083332061767575,27.38970947265625,1605840,0.0,
2012-12-14 00:00:00+00:00,27.983333587646484,28.76666641235352,27.875,27.30059814453125,2965080,0.0,
2012-12-17 00:00:00+00:00,28.24166679382324,28.424999237060547,27.774999618530277,27.276294708251957,2400840,0.0,
2012-12-18 00:00:00+00:00,28.108333587646484,28.833332061767575,28.083332061767575,27.77855491638184,2806560,0.0,
2012-12-19 00:00:00+00:00,28.666667938232425,29.39166641235352,28.350000381469727,27.66878890991211,2266320,0.104167,
2012-12-20 00:00:00+00:00,28.350000381469727,28.424999237060547,27.725000381469727,27.376089096069336,2588520,0.0,
2012-12-21 00:00:00+00:00,27.333332061767575,27.75833320617676,27.308332443237305,26.95329093933105,3527640,0.0,
2012-12-24 00:00:00+00:00,27.71666717529297,27.733333587646484,27.03333282470703,26.56301689147949,724200,0.0,
2012-12-26 00:00:00+00:00,27.358333587646484,27.61666679382324,26.99166679382324,26.48171043395996,1822920,0.0,
2012-12-27 00:00:00+00:00,27.25833320617676,27.416667938232425,26.424999237060547,26.19713592529297,2377440,0.0,
2012-12-28 00:00:00+00:00,26.666667938232425,26.825000762939453,26.31666755676269,25.8231258392334,4605600,0.0,
2012-12-31 00:00:00+00:00,26.358333587646484,26.833332061767575,26.31666755676269,26.09956741333008,3609000,0.0,
2013-01-02 00:00:00+00:00,27.51666641235352,27.51666641235352,25.5,25.213319778442383,5181240,0.0,
2013-01-03 00:00:00+00:00,25.833332061767575,26.899999618530277,25.65833282470703,25.96134376525879,3528840,0.0,
2013-01-04 00:00:00+00:00,26.61666679382324,27.108333587646484,26.575000762939453,26.36787986755371,2763240,0.0,
2013-01-07 00:00:00+00:00,26.71666717529297,26.833332061767575,26.31666755676269,25.83938407897949,2999880,0.0,
2013-01-08 00:00:00+00:00,26.416667938232425,26.483333587646484,25.71666717529297,25.424718856811523,2693040,0.0,
2013-01-09 00:00:00+00:00,26.058332443237305,26.25,25.424999237060547,25.066970825195312,3687840,0.0,
2013-01-10 00:00:00+00:00,25.983333587646484,26.100000381469727,25.5,25.12388229370117,3129840,0.0,
2013-01-11 00:00:00+00:00,25.74166679382324,25.899999618530277,24.81666755676269,24.546602249145508,6528600,0.0,
2013-01-14 00:00:00+00:00,25.15833282470703,25.34166717529297,24.799999237060547,24.318941116333008,3063480,0.0,
2013-01-15 00:00:00+00:00,24.75,25.53333282470703,24.51666641235352,24.879961013793945,6176760,0.0,
2013-01-16 00:00:00+00:00,25.483333587646484,25.5,25.083332061767575,24.62790870666504,2865240,0.0,
2013-01-17 00:00:00+00:00,25.416667938232425,25.75833320617676,25.19166755676269,24.871829986572266,3185400,0.0,
2013-01-18 00:00:00+00:00,25.81666755676269,26.61666679382324,25.74166679382324,25.920692443847656,8850960,0.0,
2013-01-22 00:00:00+00:00,26.483333587646484,27.399999618530277,26.291667938232425,26.619932174682617,3847320,0.0,
2013-01-23 00:00:00+00:00,27.100000381469727,27.49166679382324,26.875,26.262184143066406,2445000,0.0,
2013-01-24 00:00:00+00:00,26.916667938232425,27.49166679382324,26.575000762939453,26.15648078918457,2698320,0.0,
2013-01-25 00:00:00+00:00,26.833332061767575,26.84166717529297,26.375,26.083309173583984,2114760,0.0,
2013-01-28 00:00:00+00:00,26.708332061767575,26.81666755676269,25.75833320617676,25.294628143310547,2372040,0.0,
2013-01-29 00:00:00+00:00,25.924999237060547,26.725000381469727,25.924999237060547,25.87190818786621,2981040,0.0,
2013-01-30 00:00:00+00:00,26.524999618530277,26.791667938232425,25.858333587646484,25.327150344848636,2649720,0.0,
2013-01-31 00:00:00+00:00,27.291667938232425,27.600000381469727,25.46666717529297,25.48163414001465,4517760,0.0,
2013-02-01 00:00:00+00:00,26.325000762939453,26.416667938232425,25.458332061767575,25.554807662963867,4732080,0.0,
2013-02-04 00:00:00+00:00,25.90833282470703,26.291667938232425,25.600000381469727,25.034446716308597,3151920,0.0,
2013-02-05 00:00:00+00:00,25.774999618530277,25.99166679382324,25.51666641235352,25.197059631347656,2541360,0.0,
2013-02-06 00:00:00+00:00,25.600000381469727,26.358333587646484,25.549999237060547,25.45724105834961,2296080,0.0,
2013-02-07 00:00:00+00:00,26.03333282470703,26.15833282470703,25.416667938232425,25.066970825195312,1926840,0.0,
2013-02-08 00:00:00+00:00,25.76666641235352,26.575000762939453,25.69166755676269,25.798730850219727,2841720,0.0,
2013-02-11 00:00:00+00:00,26.475000381469727,27.649999618530277,26.38333320617676,26.64432144165039,6943320,0.0,
2013-02-12 00:00:00+00:00,27.458332061767575,27.833332061767575,27.01666641235352,26.628061294555664,3809640,0.0,
2013-02-13 00:00:00+00:00,27.166667938232425,27.799999237060547,27.125,26.83945846557617,2034360,0.0,
2013-02-14 00:00:00+00:00,27.46666717529297,28.549999237060547,27.450000762939453,27.74197006225586,4312320,0.0,
2013-02-15 00:00:00+00:00,28.358333587646484,28.524999618530277,28.01666641235352,27.709449768066406,5358360,0.0,
2013-02-19 00:00:00+00:00,28.399999618530277,28.75,28.13333320617676,27.953367233276367,2833560,0.0,
2013-02-20 00:00:00+00:00,28.53333282470703,28.53333282470703,27.399999618530277,26.790678024291992,2559840,0.0,
2013-02-21 00:00:00+00:00,27.24166679382324,27.75,27.11666679382324,26.55488586425781,2744520,0.0,
2013-02-22 00:00:00+00:00,27.433332443237305,27.433332443237305,26.825000762939453,26.43292617797852,3034560,0.0,
2013-02-25 00:00:00+00:00,27.424999237060547,27.44166755676269,25.958332061767575,25.335281372070312,3363840,0.0,
2013-02-26 00:00:00+00:00,26.108333587646484,26.25,25.541667938232425,25.538549423217773,1731840,0.0,
2013-02-27 00:00:00+00:00,26.041667938232425,26.94166755676269,26.03333282470703,26.15648078918457,1843200,0.0,
2013-02-28 00:00:00+00:00,26.75,27.174999237060547,26.450000762939453,26.14022445678711,2067720,0.0,
2013-03-01 00:00:00+00:00,26.63333320617676,26.64166641235352,25.31666755676269,24.91248321533203,3980160,0.0,
2013-03-04 00:00:00+00:00,25.100000381469727,25.600000381469727,24.65833282470703,24.392120361328125,4056840,0.0,
2013-03-05 00:00:00+00:00,25.24166679382324,25.61666679382324,24.81666755676269,24.562862396240234,3709920,0.0,
2013-03-06 00:00:00+00:00,25.25833320617676,25.433332443237305,25.0,24.69295692443848,3076440,0.0,
2013-03-07 00:00:00+00:00,25.25,26.21666717529297,25.06666755676269,25.514158248901367,5231280,0.0,
2013-03-08 00:00:00+00:00,26.350000381469727,26.96666717529297,25.933332443237305,26.11583137512207,3329640,0.0,
2013-03-11 00:00:00+00:00,27.09166717529297,27.49166679382324,26.774999618530277,26.611801147460938,3797400,0.0,
2013-03-12 00:00:00+00:00,27.21666717529297,27.46666717529297,26.916667938232425,26.48171043395996,2108160,0.0,
2013-03-13 00:00:00+00:00,27.174999237060547,27.483333587646484,26.833332061767575,26.376012802124023,1804080,0.0,
2013-03-14 00:00:00+00:00,27.049999237060547,28.100000381469727,26.71666717529297,27.408611297607425,3547560,0.0,
2013-03-15 00:00:00+00:00,28.041667938232425,28.608333587646484,27.89166641235352,27.571224212646484,3600240,0.0,
2013-03-18 00:00:00+00:00,27.791667938232425,29.36666679382324,27.733333587646484,28.28672790527344,5196000,0.0,
2013-03-19 00:00:00+00:00,28.99166679382324,29.13333320617676,27.86666679382324,27.717575073242188,4488720,0.0,
2013-03-20 00:00:00+00:00,28.524999618530277,28.649999618530277,27.90833282470703,27.8720645904541,2048400,0.0,
2013-03-21 00:00:00+00:00,28.39166641235352,28.99166679382324,28.14166641235352,27.4573974609375,2003040,0.0,
2013-03-22 00:00:00+00:00,28.325000762939453,28.51666641235352,27.74166679382324,27.367958068847656,1904280,0.0,
2013-03-25 00:00:00+00:00,28.14166641235352,28.24166679382324,27.808332443237305,27.367958068847656,1541760,0.0,
2013-03-26 00:00:00+00:00,28.26666641235352,28.40833282470703,27.39166641235352,27.197214126586918,2340840,0.0,
2013-03-27 00:00:00+00:00,27.59166717529297,28.791667938232425,27.34166717529297,28.002153396606445,4091760,0.0,
2013-03-28 00:00:00+00:00,28.666667938232425,28.666667938232425,27.958332061767575,27.35983085632324,3049440,0.0,
2013-04-01 00:00:00+00:00,28.108333587646484,28.174999237060547,27.00833320617676,26.44919204711914,3464160,0.0,
2013-04-02 00:00:00+00:00,27.208332061767575,27.225000381469727,26.733333587646484,26.392274856567383,2521320,0.0,
2013-04-03 00:00:00+00:00,27.11666679382324,27.59166717529297,26.700000762939453,26.359752655029297,2555520,0.0,
2013-04-04 00:00:00+00:00,26.975000381469727,27.24166679382324,26.375,26.01826477050781,2205840,0.0,
2013-04-05 00:00:00+00:00,26.25,27.69166755676269,26.25,26.823204040527344,3214680,0.0,
2013-04-08 00:00:00+00:00,27.39166641235352,27.791667938232425,27.21666717529297,27.01833724975586,1562040,0.0,
2013-04-09 00:00:00+00:00,27.725000381469727,28.424999237060547,27.608333587646484,27.29478073120117,1935960,0.0,
2013-04-10 00:00:00+00:00,28.00833320617676,28.358333587646484,27.71666717529297,27.465526580810547,1849080,0.0,
2013-04-11 00:00:00+00:00,28.108333587646484,28.25833320617676,27.75833320617676,27.5387020111084,2328720,0.0,
2013-04-12 00:00:00+00:00,28.674999237060547,28.75,27.26666641235352,27.29478073120117,2777760,0.0,
2013-04-15 00:00:00+00:00,27.575000762939453,27.899999618530277,26.75,26.20526885986328,3224520,0.0,
2013-04-16 00:00:00+00:00,27.233333587646484,27.44166755676269,26.350000381469727,26.278440475463867,2383200,0.0,
2013-04-17 00:00:00+00:00,26.575000762939453,26.733333587646484,25.65833282470703,25.47350311279297,3143400,0.0,
2013-04-18 00:00:00+00:00,26.31666755676269,28.108333587646484,25.933332443237305,26.97768211364746,4835880,0.0,
2013-04-19 00:00:00+00:00,27.81666755676269,28.041667938232425,26.5,26.24591827392578,2641440,0.0,
2013-04-22 00:00:00+00:00,27.100000381469727,27.26666641235352,26.458332061767575,26.51423454284668,1851360,0.0,
