date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2013-11-04 00:00:00+00:00,13.399999618530272,13.5,13.25,7.209526538848877,355600,0.0,
2013-11-05 00:00:00+00:00,13.470000267028809,13.609999656677246,13.43000030517578,7.198838233947754,291800,0.0,
2013-11-06 00:00:00+00:00,13.520000457763672,13.649999618530272,13.479999542236328,7.214870452880859,223900,0.0,
2013-11-07 00:00:00+00:00,13.550000190734863,13.609999656677246,13.380000114440918,7.1614274978637695,304700,0.0,
2013-11-08 00:00:00+00:00,13.34000015258789,13.34000015258789,13.100000381469728,7.0598859786987305,269800,0.0,
2013-11-11 00:00:00+00:00,12.970000267028809,13.220000267028809,12.9399995803833,6.915586948394775,341100,0.0,
2013-11-12 00:00:00+00:00,12.9399995803833,12.9399995803833,12.630000114440918,6.830077171325684,259100,0.0,
2013-11-13 00:00:00+00:00,12.729999542236328,12.859999656677246,12.670000076293944,6.867488861083984,200100,0.0,
2013-11-14 00:00:00+00:00,12.880000114440918,13.029999732971191,12.81999969482422,6.915586948394775,183700,0.0,
2013-11-15 00:00:00+00:00,12.920000076293944,13.0,12.84000015258789,6.926275253295898,322100,0.0,
2013-11-18 00:00:00+00:00,12.970000267028809,13.050000190734863,12.850000381469728,6.894210815429688,268800,0.0,
2013-11-19 00:00:00+00:00,12.869999885559082,12.989999771118164,12.75,6.819389343261719,234600,0.0,
2013-11-20 00:00:00+00:00,12.779999732971191,12.920000076293944,12.5600004196167,6.760602474212647,169700,0.0,
2013-11-21 00:00:00+00:00,12.699999809265137,12.859999656677246,12.5600004196167,6.856800556182861,248300,0.0,
2013-11-22 00:00:00+00:00,12.859999656677246,13.039999961853027,12.720000267028809,6.942310333251953,204900,0.0,
2013-11-25 00:00:00+00:00,12.979999542236328,13.0600004196167,12.789999961853027,6.926275253295898,196000,0.0,
2013-11-26 00:00:00+00:00,12.949999809265137,13.029999732971191,12.859999656677246,6.89955472946167,357100,0.0,
2013-11-27 00:00:00+00:00,12.899999618530272,13.020000457763672,12.789999961853027,6.958344459533691,169700,0.0,
2013-11-29 00:00:00+00:00,13.06999969482422,13.199999809265137,12.859999656677246,6.872832775115967,158200,0.0,
2013-12-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5,6.696467876434326,232800,0.0,
2013-12-03 00:00:00+00:00,12.479999542236328,12.600000381469728,12.350000381469728,6.626994609832764,303000,0.0,
2013-12-04 00:00:00+00:00,12.1899995803833,12.399999618530272,12.15999984741211,6.514761924743652,293000,0.0,
2013-12-05 00:00:00+00:00,12.15999984741211,12.239999771118164,12.029999732971191,6.4613189697265625,311500,0.0,
2013-12-06 00:00:00+00:00,12.229999542236328,12.25,12.050000190734863,6.514761924743652,206000,0.0,
2013-12-09 00:00:00+00:00,12.170000076293944,12.43000030517578,12.029999732971191,6.626994609832764,340600,0.0,
2013-12-10 00:00:00+00:00,12.350000381469728,12.359999656677246,12.119999885559082,6.493383407592773,265700,0.0,
2013-12-11 00:00:00+00:00,12.140000343322754,12.140000343322754,11.779999732971191,6.322366714477539,317400,0.0,
2013-12-12 00:00:00+00:00,11.8100004196167,11.899999618530272,11.699999809265137,6.284953594207764,183400,0.0,
2013-12-13 00:00:00+00:00,11.81999969482422,11.899999618530272,11.75,6.322366714477539,238900,0.0,
2013-12-16 00:00:00+00:00,11.84000015258789,11.949999809265137,11.8100004196167,6.338397026062012,206900,0.0,
2013-12-17 00:00:00+00:00,11.850000381469728,11.979999542236328,11.75,6.3811516761779785,209500,0.0,
2013-12-18 00:00:00+00:00,11.949999809265137,12.229999542236328,11.800000190734863,6.525449752807617,257700,0.0,
2013-12-19 00:00:00+00:00,12.170000076293944,12.220000267028809,11.899999618530272,6.359776020050049,174300,0.0,
2013-12-20 00:00:00+00:00,11.899999618530272,12.279999732971191,11.859999656677246,6.552173137664795,635400,0.0,
2013-12-23 00:00:00+00:00,12.279999732971191,12.3100004196167,12.09000015258789,6.472007751464844,246900,0.0,
2013-12-24 00:00:00+00:00,12.140000343322754,12.25,12.06999969482422,6.54148530960083,121500,0.0,
2013-12-26 00:00:00+00:00,12.229999542236328,12.279999732971191,12.0,6.493383407592773,291200,0.0,
2013-12-27 00:00:00+00:00,12.199999809265137,12.199999809265137,11.90999984741211,6.445286750793457,285000,0.0,
2013-12-30 00:00:00+00:00,12.020000457763672,12.130000114440918,11.970000267028809,6.439943790435791,184400,0.0,
2013-12-31 00:00:00+00:00,12.039999961853027,12.119999885559082,11.869999885559082,6.386497020721436,356200,0.0,
2014-01-02 00:00:00+00:00,11.800000190734863,12.039999961853027,11.789999961853027,6.397186279296875,275300,0.0,
2014-01-03 00:00:00+00:00,11.960000038146973,12.130000114440918,11.949999809265137,6.455976486206055,234800,0.0,
2014-01-06 00:00:00+00:00,11.960000038146973,12.0,11.81999969482422,6.365121841430664,371200,0.0,
2014-01-07 00:00:00+00:00,11.989999771118164,12.0600004196167,11.93000030517578,6.418564796447754,258700,0.0,
2014-01-08 00:00:00+00:00,11.970000267028809,12.050000190734863,11.890000343322754,6.402533531188965,382000,0.0,
2014-01-09 00:00:00+00:00,11.989999771118164,12.109999656677246,11.8100004196167,6.4132184982299805,300300,0.0,
2014-01-10 00:00:00+00:00,12.029999732971191,12.18000030517578,12.010000228881836,6.493383407592773,222900,0.0,
2014-01-13 00:00:00+00:00,12.100000381469728,12.1899995803833,11.920000076293944,6.423907279968262,243100,0.0,
2014-01-14 00:00:00+00:00,12.039999961853027,12.149999618530272,11.9399995803833,6.45063066482544,254600,0.0,
2014-01-15 00:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,6.498730182647705,204400,0.0,
2014-01-16 00:00:00+00:00,12.15999984741211,12.18000030517578,12.039999961853027,6.504073619842529,153600,0.0,
2014-01-17 00:00:00+00:00,12.119999885559082,12.170000076293944,12.050000190734863,6.477353096008301,206500,0.0,
2014-01-21 00:00:00+00:00,12.06999969482422,12.300000190734863,12.06999969482422,6.530795097351074,266700,0.0,
2014-01-22 00:00:00+00:00,12.0,12.130000114440918,11.90999984741211,6.55794095993042,257400,0.19,
2014-01-23 00:00:00+00:00,12.020000457763672,12.149999618530272,11.979999542236328,6.595939636230469,185200,0.0,
2014-01-24 00:00:00+00:00,12.0600004196167,12.149999618530272,11.920000076293944,6.536224842071533,260500,0.0,
2014-01-27 00:00:00+00:00,12.029999732971191,12.100000381469728,11.880000114440918,6.481935501098633,290200,0.0,
2014-01-28 00:00:00+00:00,11.949999809265137,12.18000030517578,11.9399995803833,6.5199384689331055,295900,0.0,
2014-01-29 00:00:00+00:00,11.890000343322754,12.050000190734863,11.890000343322754,6.481935501098633,304700,0.0,
2014-01-30 00:00:00+00:00,11.979999542236328,12.199999809265137,11.949999809265137,6.579654693603516,297700,0.0,
2014-01-31 00:00:00+00:00,11.90999984741211,12.130000114440918,11.899999618530272,6.509078979492188,495600,0.0,
2014-02-03 00:00:00+00:00,11.989999771118164,12.050000190734863,11.739999771118164,6.400505065917969,525400,0.0,
2014-02-04 00:00:00+00:00,11.8100004196167,11.989999771118164,11.770000457763672,6.422221660614014,284400,0.0,
2014-02-05 00:00:00+00:00,11.789999961853027,11.899999618530272,11.6899995803833,6.384216785430908,286900,0.0,
2014-02-06 00:00:00+00:00,11.760000228881836,11.899999618530272,11.760000228881836,6.411362648010254,413000,0.0,
2014-02-07 00:00:00+00:00,11.829999923706056,11.899999618530272,11.720000267028809,6.378790855407715,305400,0.0,
2014-02-10 00:00:00+00:00,11.739999771118164,11.859999656677246,11.699999809265137,6.427647590637207,377000,0.0,
2014-02-11 00:00:00+00:00,11.800000190734863,12.06999969482422,11.800000190734863,6.530797004699707,243300,0.0,
2014-02-12 00:00:00+00:00,12.010000228881836,12.0600004196167,11.960000038146973,6.541655540466309,182200,0.0,
2014-02-13 00:00:00+00:00,11.960000038146973,12.220000267028809,11.960000038146973,6.579654693603516,191900,0.0,
2014-02-14 00:00:00+00:00,12.170000076293944,12.170000076293944,11.989999771118164,6.514507293701172,241100,0.0,
2014-02-18 00:00:00+00:00,12.050000190734863,12.109999656677246,11.9399995803833,6.568797111511231,259800,0.0,
2014-02-19 00:00:00+00:00,12.050000190734863,12.3100004196167,12.039999961853027,6.568797111511231,283900,0.0,
2014-02-20 00:00:00+00:00,12.149999618530272,12.260000228881836,12.06999969482422,6.568797111511231,204200,0.0,
2014-02-21 00:00:00+00:00,12.149999618530272,12.289999961853027,12.050000190734863,6.650229454040527,322500,0.0,
2014-02-24 00:00:00+00:00,12.119999885559082,12.40999984741211,12.119999885559082,6.6067986488342285,320700,0.0,
2014-02-25 00:00:00+00:00,12.140000343322754,12.3100004196167,12.140000343322754,6.633942604064941,176500,0.0,
2014-02-26 00:00:00+00:00,12.199999809265137,12.390000343322754,12.149999618530272,6.709945201873779,266100,0.0,
2014-02-27 00:00:00+00:00,12.359999656677246,12.640000343322754,12.229999542236328,6.671943664550781,317500,0.0,
2014-02-28 00:00:00+00:00,12.279999732971191,12.579999923706056,12.279999732971191,6.796804428100586,632700,0.0,
2014-03-03 00:00:00+00:00,12.470000267028809,12.729999542236328,12.420000076293944,6.878232955932617,270700,0.0,
2014-03-04 00:00:00+00:00,12.789999961853027,13.18000030517578,12.770000457763672,6.981380939483643,581400,0.0,
2014-03-05 00:00:00+00:00,12.81999969482422,12.869999885559082,12.5600004196167,6.878232955932617,302500,0.0,
2014-03-06 00:00:00+00:00,12.75,12.75,12.56999969482422,6.823947906494141,191500,0.0,
2014-03-07 00:00:00+00:00,12.579999923706056,12.579999923706056,12.300000190734863,6.70451545715332,168300,0.0,
2014-03-10 00:00:00+00:00,12.210000038146973,12.40999984741211,12.1899995803833,6.666515350341797,189200,0.0,
2014-03-11 00:00:00+00:00,12.270000457763672,12.43000030517578,12.199999809265137,6.666515350341797,196100,0.0,
2014-03-12 00:00:00+00:00,12.229999542236328,12.350000381469728,12.1899995803833,6.671943664550781,202700,0.0,
2014-03-13 00:00:00+00:00,12.289999961853027,12.3100004196167,12.119999885559082,6.639371871948242,188900,0.0,
2014-03-14 00:00:00+00:00,12.210000038146973,12.4399995803833,12.210000038146973,6.709945201873779,174600,0.0,
2014-03-17 00:00:00+00:00,12.380000114440918,12.380000114440918,12.229999542236328,6.70451545715332,201300,0.0,
2014-03-18 00:00:00+00:00,12.350000381469728,12.369999885559082,12.210000038146973,6.70451545715332,222200,0.0,
2014-03-19 00:00:00+00:00,12.350000381469728,12.359999656677246,12.029999732971191,6.574224948883057,261300,0.0,
2014-03-20 00:00:00+00:00,12.06999969482422,12.170000076293944,12.029999732971191,6.585083484649658,241500,0.0,
2014-03-21 00:00:00+00:00,12.130000114440918,12.31999969482422,12.130000114440918,6.661085605621338,511700,0.0,
2014-03-24 00:00:00+00:00,12.260000228881836,12.43000030517578,12.149999618530272,6.671943664550781,225600,0.0,
2014-03-25 00:00:00+00:00,12.31999969482422,12.510000228881836,12.31999969482422,6.769662380218506,232100,0.0,
2014-03-26 00:00:00+00:00,12.550000190734863,12.579999923706056,12.130000114440918,6.595939636230469,311900,0.0,
2014-03-27 00:00:00+00:00,12.149999618530272,12.270000457763672,12.109999656677246,6.639371871948242,185500,0.0,
2014-03-28 00:00:00+00:00,12.199999809265137,12.449999809265137,12.199999809265137,6.731660842895508,168400,0.0,
2014-03-31 00:00:00+00:00,12.420000076293944,12.670000076293944,12.350000381469728,6.840234279632568,266000,0.0,
2014-04-01 00:00:00+00:00,12.600000381469728,12.600000381469728,12.270000457763672,6.758802890777588,308900,0.0,
2014-04-02 00:00:00+00:00,12.4399995803833,12.460000038146973,12.31999969482422,6.747944355010986,218900,0.0,
2014-04-03 00:00:00+00:00,12.43000030517578,12.43000030517578,12.260000228881836,6.661085605621338,469600,0.0,
2014-04-04 00:00:00+00:00,12.350000381469728,12.350000381469728,12.170000076293944,6.655657768249512,504500,0.0,
2014-04-07 00:00:00+00:00,12.25,12.529999732971191,12.199999809265137,6.726230621337891,409300,0.0,
2014-04-08 00:00:00+00:00,12.399999618530272,12.520000457763672,12.3100004196167,6.753372669219971,276100,0.0,
2014-04-09 00:00:00+00:00,12.449999809265137,12.449999809265137,12.239999771118164,6.688229084014893,299400,0.0,
2014-04-10 00:00:00+00:00,12.3100004196167,12.470000267028809,12.199999809265137,6.623083591461182,311600,0.0,
2014-04-11 00:00:00+00:00,12.119999885559082,12.260000228881836,12.100000381469728,6.601369857788086,365900,0.0,
2014-04-14 00:00:00+00:00,12.260000228881836,12.289999961853027,12.050000190734863,6.579654693603516,343000,0.0,
2014-04-15 00:00:00+00:00,12.119999885559082,12.369999885559082,12.050000190734863,6.70451545715332,209900,0.0,
2014-04-16 00:00:00+00:00,12.40999984741211,12.43000030517578,12.300000190734863,6.731660842895508,191000,0.0,
2014-04-17 00:00:00+00:00,12.31999969482422,12.4399995803833,12.279999732971191,6.747944355010986,184800,0.0,
2014-04-21 00:00:00+00:00,12.390000343322754,12.510000228881836,11.039999961853027,6.69365930557251,392600,0.0,
2014-04-22 00:00:00+00:00,12.34000015258789,12.5,12.220000267028809,6.731660842895508,231700,0.0,
2014-04-23 00:00:00+00:00,12.220000267028809,12.220000267028809,12.020000457763672,6.671014308929443,536900,0.19,
2014-04-24 00:00:00+00:00,12.119999885559082,12.15999984741211,12.0600004196167,6.682040691375732,201300,0.0,
2014-04-25 00:00:00+00:00,12.079999923706056,12.170000076293944,12.0,6.682040691375732,367700,0.0,
2014-04-28 00:00:00+00:00,12.140000343322754,12.289999961853027,12.079999923706056,6.7647385597229,287800,0.0,
2014-04-29 00:00:00+00:00,12.300000190734863,12.329999923706056,12.06999969482422,6.671014308929443,211200,0.0,
2014-04-30 00:00:00+00:00,12.039999961853027,12.239999771118164,11.989999771118164,6.715120315551758,262500,0.0,
2014-05-01 00:00:00+00:00,12.130000114440918,12.229999542236328,11.970000267028809,6.742685794830322,586200,0.0,
2014-05-02 00:00:00+00:00,12.199999809265137,12.31999969482422,12.119999885559082,6.709606647491455,289100,0.0,
2014-05-05 00:00:00+00:00,12.0600004196167,12.199999809265137,12.0600004196167,6.687554359436035,189700,0.0,
2014-05-06 00:00:00+00:00,12.199999809265137,12.220000267028809,12.079999923706056,6.6599884033203125,364700,0.0,
2014-05-07 00:00:00+00:00,12.050000190734863,12.43000030517578,12.050000190734863,6.84743595123291,390900,0.0,
2014-05-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.210000038146973,6.7647385597229,295100,0.0,
2014-05-09 00:00:00+00:00,12.1899995803833,12.380000114440918,12.1899995803833,6.819871425628662,198400,0.0,
2014-05-12 00:00:00+00:00,12.40999984741211,12.520000457763672,12.350000381469728,6.875004768371582,320700,0.0,
2014-05-13 00:00:00+00:00,12.449999809265137,12.5600004196167,12.31999969482422,6.814358234405518,370100,0.0,
2014-05-14 00:00:00+00:00,12.369999885559082,12.449999809265137,12.220000267028809,6.792304992675781,269500,0.0,
2014-05-15 00:00:00+00:00,12.25,12.31999969482422,12.18000030517578,6.786794185638428,303500,0.0,
2014-05-16 00:00:00+00:00,12.279999732971191,12.449999809265137,12.270000457763672,6.858460903167725,255300,0.0,
2014-05-19 00:00:00+00:00,12.43000030517578,12.479999542236328,12.329999923706056,6.84743595123291,183600,0.0,
2014-05-20 00:00:00+00:00,12.279999732971191,12.420000076293944,12.279999732971191,6.814358234405518,483400,0.0,
2014-05-21 00:00:00+00:00,12.380000114440918,12.399999618530272,12.199999809265137,6.814358234405518,467200,0.0,
2014-05-22 00:00:00+00:00,12.399999618530272,12.40999984741211,12.289999961853027,6.786794185638428,203500,0.0,
2014-05-23 00:00:00+00:00,12.25,12.420000076293944,12.239999771118164,6.84743595123291,251700,0.0,
2014-05-27 00:00:00+00:00,12.5,12.670000076293944,12.5,6.985265731811523,351600,0.0,
2014-05-28 00:00:00+00:00,12.619999885559082,12.619999885559082,12.460000038146973,6.919109344482422,338900,0.0,
2014-05-29 00:00:00+00:00,12.600000381469728,12.619999885559082,12.529999732971191,6.935648918151856,148900,0.0,
2014-05-30 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,6.902568817138672,379600,0.0,
2014-06-02 00:00:00+00:00,12.550000190734863,12.699999809265137,12.489999771118164,6.963212966918945,263100,0.0,
2014-06-03 00:00:00+00:00,12.579999923706056,12.630000114440918,12.5,6.95770263671875,250100,0.0,
2014-06-04 00:00:00+00:00,12.56999969482422,12.609999656677246,12.529999732971191,6.9466753005981445,203500,0.0,
2014-06-05 00:00:00+00:00,12.579999923706056,12.90999984741211,12.520000457763672,7.101046085357666,397900,0.0,
2014-06-06 00:00:00+00:00,12.949999809265137,12.949999809265137,12.789999961853027,7.078993320465088,236400,0.0,
2014-06-09 00:00:00+00:00,12.8100004196167,12.84000015258789,12.68000030517578,7.023860931396484,195400,0.0,
2014-06-10 00:00:00+00:00,12.699999809265137,12.739999771118164,12.449999809265137,6.930134296417236,252300,0.0,
2014-06-11 00:00:00+00:00,12.529999732971191,12.609999656677246,12.460000038146973,6.9521894454956055,191500,0.0,
2014-06-12 00:00:00+00:00,12.619999885559082,12.619999885559082,12.350000381469728,6.869490623474121,170700,0.0,
2014-06-13 00:00:00+00:00,12.5,12.510000228881836,12.279999732971191,6.863976955413818,143800,0.0,
2014-06-16 00:00:00+00:00,12.399999618530272,12.43000030517578,12.279999732971191,6.814358234405518,202300,0.0,
2014-06-17 00:00:00+00:00,12.34000015258789,12.520000457763672,12.3100004196167,6.902568817138672,273300,0.0,
2014-06-18 00:00:00+00:00,12.520000457763672,12.619999885559082,12.399999618530272,6.9466753005981445,162400,0.0,
2014-06-19 00:00:00+00:00,12.649999618530272,12.75,12.550000190734863,7.018347263336182,177100,0.0,
2014-06-20 00:00:00+00:00,12.75,12.8100004196167,12.609999656677246,7.040400981903076,559000,0.0,
2014-06-23 00:00:00+00:00,12.739999771118164,12.84000015258789,12.56999969482422,6.9521894454956055,312100,0.0,
2014-06-24 00:00:00+00:00,12.630000114440918,12.699999809265137,12.529999732971191,6.924623489379883,212100,0.0,
2014-06-25 00:00:00+00:00,12.510000228881836,12.579999923706056,12.449999809265137,6.935648918151856,283200,0.0,
2014-06-26 00:00:00+00:00,12.619999885559082,12.619999885559082,12.4399995803833,6.919109344482422,148800,0.0,
2014-06-27 00:00:00+00:00,12.449999809265137,12.6899995803833,12.449999809265137,6.996294498443604,536900,0.0,
2014-06-30 00:00:00+00:00,12.720000267028809,12.720000267028809,12.470000267028809,6.935648918151856,363200,0.0,
2014-07-01 00:00:00+00:00,12.649999618530272,12.760000228881836,12.5600004196167,6.996294498443604,390200,0.0,
2014-07-02 00:00:00+00:00,12.65999984741211,12.65999984741211,12.529999732971191,6.9466753005981445,267200,0.0,
2014-07-03 00:00:00+00:00,12.609999656677246,12.6899995803833,12.479999542236328,6.935648918151856,112300,0.0,
2014-07-07 00:00:00+00:00,12.5,12.609999656677246,12.4399995803833,6.869490623474121,309000,0.0,
2014-07-08 00:00:00+00:00,12.470000267028809,12.529999732971191,12.40999984741211,6.891544818878174,212500,0.0,
2014-07-09 00:00:00+00:00,12.5600004196167,12.59000015258789,12.369999885559082,6.858460903167725,240600,0.0,
2014-07-10 00:00:00+00:00,12.359999656677246,12.520000457763672,12.3100004196167,6.852948188781738,200400,0.0,
2014-07-11 00:00:00+00:00,12.399999618530272,12.539999961853027,12.350000381469728,6.897055149078369,501300,0.0,
2014-07-14 00:00:00+00:00,12.56999969482422,12.600000381469728,12.470000267028809,6.919109344482422,182300,0.0,
2014-07-15 00:00:00+00:00,12.579999923706056,12.600000381469728,12.479999542236328,6.924623489379883,144500,0.0,
2014-07-16 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,6.935648918151856,196500,0.0,
2014-07-17 00:00:00+00:00,12.510000228881836,12.550000190734863,12.489999771118164,6.902568817138672,265900,0.0,
2014-07-18 00:00:00+00:00,12.449999809265137,12.68000030517578,12.4399995803833,6.990781307220459,307300,0.0,
2014-07-21 00:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,6.913596153259277,148800,0.0,
2014-07-22 00:00:00+00:00,12.56999969482422,12.65999984741211,12.529999732971191,6.9466753005981445,206800,0.0,
2014-07-23 00:00:00+00:00,12.449999809265137,12.579999923706056,12.380000114440918,6.957868576049805,220800,0.19,
2014-07-24 00:00:00+00:00,12.420000076293944,12.449999809265137,12.3100004196167,6.913089752197266,321400,0.0,
2014-07-25 00:00:00+00:00,12.25,12.34000015258789,12.220000267028809,6.885102272033691,267100,0.0,
2014-07-28 00:00:00+00:00,12.34000015258789,12.390000343322754,12.260000228881836,6.885102272033691,202700,0.0,
2014-07-29 00:00:00+00:00,12.270000457763672,12.380000114440918,12.199999809265137,6.907492160797119,303500,0.0,
2014-07-30 00:00:00+00:00,12.449999809265137,12.449999809265137,12.15999984741211,6.829124450683594,365200,0.0,
2014-07-31 00:00:00+00:00,12.079999923706056,12.220000267028809,12.06999969482422,6.7955403327941895,356700,0.0,
2014-08-01 00:00:00+00:00,12.1899995803833,12.300000190734863,12.06999969482422,6.778747081756592,334200,0.0,
2014-08-04 00:00:00+00:00,12.18000030517578,12.239999771118164,12.029999732971191,6.829124450683594,276400,0.0,
2014-08-05 00:00:00+00:00,12.149999618530272,12.289999961853027,12.100000381469728,6.789942264556885,214300,0.0,
2014-08-06 00:00:00+00:00,12.100000381469728,12.239999771118164,12.100000381469728,6.801135540008545,191300,0.0,
2014-08-07 00:00:00+00:00,12.4399995803833,12.4399995803833,12.119999885559082,6.789942264556885,348500,0.0,
2014-08-08 00:00:00+00:00,12.100000381469728,12.25,11.970000267028809,6.789942264556885,894200,0.0,
2014-08-11 00:00:00+00:00,12.18000030517578,12.25,12.149999618530272,6.817930698394775,242700,0.0,
2014-08-12 00:00:00+00:00,12.239999771118164,12.239999771118164,12.09000015258789,6.778747081756592,408900,0.0,
2014-08-13 00:00:00+00:00,12.170000076293944,12.239999771118164,12.119999885559082,6.829124450683594,220800,0.0,
2014-08-14 00:00:00+00:00,12.229999542236328,12.260000228881836,12.119999885559082,6.801135540008545,225500,0.0,
2014-08-15 00:00:00+00:00,12.260000228881836,12.260000228881836,12.079999923706056,6.817930698394775,546800,0.0,
2014-08-18 00:00:00+00:00,12.25,12.449999809265137,12.1899995803833,6.957868576049805,265500,0.0,
2014-08-19 00:00:00+00:00,12.399999618530272,12.449999809265137,12.329999923706056,6.924285411834717,242300,0.0,
2014-08-20 00:00:00+00:00,12.3100004196167,12.350000381469728,12.239999771118164,6.879504203796387,281300,0.0,
2014-08-21 00:00:00+00:00,12.3100004196167,12.399999618530272,12.18000030517578,6.885102272033691,294600,0.0,
2014-08-22 00:00:00+00:00,12.289999961853027,12.289999961853027,12.140000343322754,6.829124450683594,351100,0.0,
2014-08-25 00:00:00+00:00,12.229999542236328,12.229999542236328,12.010000228881836,6.761954307556152,632800,0.0,
2014-08-26 00:00:00+00:00,12.0,12.15999984741211,11.960000038146973,6.778747081756592,371000,0.0,
2014-08-27 00:00:00+00:00,12.140000343322754,12.170000076293944,12.100000381469728,6.789942264556885,323300,0.0,
2014-08-28 00:00:00+00:00,12.100000381469728,12.140000343322754,12.0600004196167,6.761954307556152,330200,0.0,
2014-08-29 00:00:00+00:00,12.039999961853027,12.1899995803833,12.010000228881836,6.801135540008545,541200,0.0,
2014-09-02 00:00:00+00:00,12.199999809265137,12.199999809265137,12.109999656677246,6.7955403327941895,175400,0.0,
2014-09-03 00:00:00+00:00,12.140000343322754,12.239999771118164,12.119999885559082,6.7955403327941895,165700,0.0,
2014-09-04 00:00:00+00:00,12.130000114440918,12.15999984741211,12.039999961853027,6.750759124755859,279700,0.0,
2014-09-05 00:00:00+00:00,12.020000457763672,12.170000076293944,12.020000457763672,6.7955403327941895,264700,0.0,
2014-09-08 00:00:00+00:00,12.170000076293944,12.270000457763672,12.140000343322754,6.823526859283447,180900,0.0,
2014-09-09 00:00:00+00:00,12.15999984741211,12.170000076293944,12.100000381469728,6.789942264556885,304100,0.0,
2014-09-10 00:00:00+00:00,12.100000381469728,12.130000114440918,12.010000228881836,6.745162487030029,270200,0.0,
2014-09-11 00:00:00+00:00,12.039999961853027,12.149999618530272,12.010000228881836,6.728366851806641,298100,0.0,
2014-09-12 00:00:00+00:00,12.0,12.100000381469728,11.6899995803833,6.5884270668029785,556900,0.0,
2014-09-15 00:00:00+00:00,12.5,12.5,11.65999984741211,6.549242496490479,476900,0.0,
2014-09-16 00:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,6.560438632965088,417600,0.0,
2014-09-17 00:00:00+00:00,11.699999809265137,11.84000015258789,11.619999885559082,6.510060787200928,421000,0.0,
2014-09-18 00:00:00+00:00,11.640000343322754,11.65999984741211,11.510000228881836,6.442888259887695,516700,0.0,
2014-09-19 00:00:00+00:00,11.5,11.600000381469728,11.420000076293944,6.392507076263428,2047800,0.0,
2014-09-22 00:00:00+00:00,11.390000343322754,11.489999771118164,11.31999969482422,6.381313800811768,493500,0.0,
2014-09-23 00:00:00+00:00,11.359999656677246,11.420000076293944,11.220000267028809,6.286150932312012,711500,0.0,
2014-09-24 00:00:00+00:00,11.25,11.31999969482422,11.170000076293944,6.291751861572266,415700,0.0,
2014-09-25 00:00:00+00:00,11.260000228881836,11.31999969482422,11.140000343322754,6.263762474060059,311100,0.0,
2014-09-26 00:00:00+00:00,11.1899995803833,11.329999923706056,11.149999618530272,6.3365325927734375,277600,0.0,
2014-09-29 00:00:00+00:00,11.210000038146973,11.350000381469728,11.210000038146973,6.347726345062256,249900,0.0,
2014-09-30 00:00:00+00:00,11.369999885559082,11.43000030517578,11.220000267028809,6.280556201934815,582700,0.0,
2014-10-01 00:00:00+00:00,11.25,11.359999656677246,11.1899995803833,6.314140796661377,387400,0.0,
2014-10-02 00:00:00+00:00,11.25,11.399999618530272,11.25,6.319738388061523,199300,0.0,
2014-10-03 00:00:00+00:00,11.390000343322754,11.449999809265137,11.279999732971191,6.386911869049072,275600,0.0,
2014-10-06 00:00:00+00:00,11.40999984741211,11.550000190734863,11.380000114440918,6.437291145324707,348500,0.0,
2014-10-07 00:00:00+00:00,11.449999809265137,11.56999969482422,11.43000030517578,6.409300804138184,433500,0.0,
2014-10-08 00:00:00+00:00,11.489999771118164,11.760000228881836,11.43000030517578,6.5772318840026855,397100,0.0,
2014-10-09 00:00:00+00:00,11.770000457763672,11.829999923706056,11.470000267028809,6.420496940612793,440700,0.0,
2014-10-10 00:00:00+00:00,11.380000114440918,11.649999618530272,11.380000114440918,6.420496940612793,270100,0.0,
2014-10-13 00:00:00+00:00,11.510000228881836,11.789999961853027,11.5,6.549242496490479,318700,0.0,
2014-10-14 00:00:00+00:00,11.770000457763672,11.979999542236328,11.710000038146973,6.633206844329834,381000,0.0,
2014-10-15 00:00:00+00:00,11.770000457763672,11.979999542236328,11.739999771118164,6.655598163604736,1218600,0.0,
2014-10-16 00:00:00+00:00,11.84000015258789,12.0,11.84000015258789,6.655598163604736,564300,0.0,
2014-10-17 00:00:00+00:00,11.960000038146973,11.960000038146973,11.619999885559082,6.515657901763916,545800,0.0,
2014-10-20 00:00:00+00:00,11.65999984741211,11.789999961853027,11.630000114440918,6.582827091217041,906600,0.0,
2014-10-21 00:00:00+00:00,11.779999732971191,11.84000015258789,11.699999809265137,6.605219841003418,1280600,0.0,
2014-10-22 00:00:00+00:00,11.56999969482422,11.8100004196167,11.56999969482422,6.679179668426514,510300,0.19,
2014-10-23 00:00:00+00:00,11.800000190734863,11.829999923706056,11.75,6.730381965637207,784000,0.0,
2014-10-24 00:00:00+00:00,11.850000381469728,11.850000381469728,11.729999542236328,6.69624662399292,343300,0.0,
2014-10-27 00:00:00+00:00,11.739999771118164,11.880000114440918,11.729999542236328,6.741762161254883,499500,0.0,
