date,NZF_Open,NZF_High,NZF_Low,NZF_Close,NZF_Volume,NZF_Dividends,NZF_Stock Splits
2014-08-15 00:00:00+00:00,13.989999771118164,14.039999961853027,13.989999771118164,8.21385383605957,25100,0.0,
2014-08-18 00:00:00+00:00,14.039999961853027,14.06999969482422,14.029999732971191,8.21385383605957,59700,0.0,
2014-08-19 00:00:00+00:00,14.029999732971191,14.079999923706056,14.010000228881836,8.19630241394043,118000,0.0,
2014-08-20 00:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,8.178751945495605,74500,0.0,
2014-08-21 00:00:00+00:00,13.970000267028809,14.020000457763672,13.960000038146973,8.16705322265625,94800,0.0,
2014-08-22 00:00:00+00:00,13.960000038146973,13.979999542236328,13.949999809265137,8.178751945495605,113100,0.0,
2014-08-25 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,8.184600830078125,113400,0.0,
2014-08-26 00:00:00+00:00,14.010000228881836,14.029999732971191,13.989999771118164,8.208003997802734,167900,0.0,
2014-08-27 00:00:00+00:00,14.020000457763672,14.0600004196167,13.989999771118164,8.22555160522461,77100,0.0,
2014-08-28 00:00:00+00:00,14.029999732971191,14.149999618530272,14.010000228881836,8.278207778930664,130900,0.0,
2014-08-29 00:00:00+00:00,14.119999885559082,14.1899995803833,14.100000381469728,8.301607131958008,75100,0.0,
2014-09-02 00:00:00+00:00,14.170000076293944,14.18000030517578,14.100000381469728,8.272355079650879,219500,0.0,
2014-09-03 00:00:00+00:00,14.09000015258789,14.149999618530272,14.09000015258789,8.278207778930664,106900,0.0,
2014-09-04 00:00:00+00:00,14.130000114440918,14.18000030517578,14.130000114440918,8.289912223815918,157100,0.0,
2014-09-05 00:00:00+00:00,14.149999618530272,14.210000038146973,14.149999618530272,8.307459831237793,88600,0.0,
2014-09-08 00:00:00+00:00,14.199999809265137,14.220000267028809,14.140000343322754,8.289912223815918,118300,0.0,
2014-09-09 00:00:00+00:00,14.140000343322754,14.170000076293944,14.130000114440918,8.272355079650879,79500,0.0,
2014-09-10 00:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,8.313308715820312,138800,0.0,
2014-09-11 00:00:00+00:00,14.119999885559082,14.15999984741211,14.109999656677246,8.291570663452148,83700,0.063,
2014-09-12 00:00:00+00:00,14.079999923706056,14.09000015258789,14.020000457763672,8.250432968139648,106400,0.0,
2014-09-15 00:00:00+00:00,14.039999961853027,14.039999961853027,13.989999771118164,8.24455738067627,232300,0.0,
2014-09-16 00:00:00+00:00,14.0,14.0600004196167,13.960000038146973,8.226924896240234,217900,0.0,
2014-09-17 00:00:00+00:00,14.010000228881836,14.050000190734863,13.989999771118164,8.24455738067627,110100,0.0,
2014-09-18 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,8.203418731689453,78900,0.0,
2014-09-19 00:00:00+00:00,14.0,14.09000015258789,13.93000030517578,8.279815673828125,116300,0.0,
2014-09-22 00:00:00+00:00,13.979999542236328,13.979999542236328,13.789999961853027,8.144658088684082,188800,0.0,
2014-09-23 00:00:00+00:00,13.829999923706056,13.880000114440918,13.829999923706056,8.144658088684082,150300,0.0,
2014-09-24 00:00:00+00:00,13.829999923706056,13.850000381469728,13.81999969482422,8.127030372619629,41100,0.0,
2014-09-25 00:00:00+00:00,13.84000015258789,13.859999656677246,13.81999969482422,8.121156692504883,66400,0.0,
2014-09-26 00:00:00+00:00,13.800000190734863,13.800000190734863,13.739999771118164,8.09177303314209,60100,0.0,
2014-09-29 00:00:00+00:00,13.770000457763672,13.779999732971191,13.68000030517578,8.074139595031738,252400,0.0,
2014-09-30 00:00:00+00:00,13.770000457763672,13.770000457763672,13.670000076293944,8.033000946044922,121300,0.0,
2014-10-01 00:00:00+00:00,13.6899995803833,13.729999542236328,13.670000076293944,8.038884162902832,143000,0.0,
2014-10-02 00:00:00+00:00,13.699999809265137,13.720000267028809,13.649999618530272,8.021252632141113,135900,0.0,
2014-10-03 00:00:00+00:00,13.6899995803833,13.6899995803833,13.630000114440918,8.01537799835205,130900,0.0,
2014-10-06 00:00:00+00:00,13.649999618530272,13.710000038146973,13.649999618530272,8.050634384155273,119200,0.0,
2014-10-07 00:00:00+00:00,13.729999542236328,13.75,13.710000038146973,8.080018043518066,176800,0.0,
2014-10-08 00:00:00+00:00,13.729999542236328,13.8100004196167,13.710000038146973,8.080018043518066,97800,0.0,
2014-10-09 00:00:00+00:00,13.779999732971191,13.8100004196167,13.739999771118164,8.080018043518066,133000,0.0,
2014-10-10 00:00:00+00:00,13.720000267028809,13.720000267028809,13.630000114440918,8.075881004333496,108300,0.063,
2014-10-13 00:00:00+00:00,13.670000076293944,13.6899995803833,13.609999656677246,8.05227279663086,112200,0.0,
2014-10-14 00:00:00+00:00,13.649999618530272,13.68000030517578,13.609999656677246,8.034562110900879,85000,0.0,
2014-10-15 00:00:00+00:00,13.609999656677246,13.75,13.609999656677246,8.069979667663574,129000,0.0,
2014-10-16 00:00:00+00:00,13.720000267028809,13.75,13.670000076293944,8.117212295532227,150300,0.0,
2014-10-17 00:00:00+00:00,13.789999961853027,13.859999656677246,13.789999961853027,8.182147026062012,91800,0.0,
2014-10-20 00:00:00+00:00,13.800000190734863,13.829999923706056,13.789999961853027,8.15853214263916,41000,0.0,
2014-10-21 00:00:00+00:00,13.800000190734863,13.859999656677246,13.75,8.13492202758789,191300,0.0,
2014-10-22 00:00:00+00:00,13.760000228881836,13.800000190734863,13.760000228881836,8.140816688537598,61900,0.0,
2014-10-23 00:00:00+00:00,13.800000190734863,13.8100004196167,13.75,8.13492202758789,142600,0.0,
2014-10-24 00:00:00+00:00,13.779999732971191,13.779999732971191,13.739999771118164,8.13492202758789,108500,0.0,
2014-10-27 00:00:00+00:00,13.779999732971191,13.779999732971191,13.75,8.13492202758789,70100,0.0,
2014-10-28 00:00:00+00:00,13.75,13.81999969482422,13.75,8.15853214263916,69800,0.0,
2014-10-29 00:00:00+00:00,13.81999969482422,13.84000015258789,13.770000457763672,8.140816688537598,75700,0.0,
2014-10-30 00:00:00+00:00,13.779999732971191,13.8100004196167,13.760000228881836,8.129016876220703,94600,0.0,
2014-10-31 00:00:00+00:00,13.75,13.800000190734863,13.729999542236328,8.146721839904785,76300,0.0,
2014-11-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.729999542236328,8.117212295532227,97100,0.0,
2014-11-04 00:00:00+00:00,13.760000228881836,13.770000457763672,13.720000267028809,8.129016876220703,178600,0.0,
2014-11-05 00:00:00+00:00,13.779999732971191,13.779999732971191,13.729999542236328,8.117212295532227,168200,0.0,
2014-11-06 00:00:00+00:00,13.739999771118164,13.770000457763672,13.739999771118164,8.129016876220703,38800,0.0,
2014-11-07 00:00:00+00:00,13.729999542236328,13.770000457763672,13.729999542236328,8.117212295532227,88600,0.0,
2014-11-10 00:00:00+00:00,13.729999542236328,13.770000457763672,13.729999542236328,8.129016876220703,91000,0.0,
2014-11-11 00:00:00+00:00,13.779999732971191,13.779999732971191,13.720000267028809,8.099495887756348,36300,0.0,
2014-11-12 00:00:00+00:00,13.65999984741211,13.699999809265137,13.640000343322754,8.089420318603516,133500,0.063,
2014-11-13 00:00:00+00:00,13.619999885559082,13.65999984741211,13.619999885559082,8.083487510681152,96100,0.0,
2014-11-14 00:00:00+00:00,13.609999656677246,13.65999984741211,13.609999656677246,8.101276397705078,34500,0.0,
2014-11-17 00:00:00+00:00,13.640000343322754,13.65999984741211,13.600000381469728,8.071623802185059,66900,0.0,
2014-11-18 00:00:00+00:00,13.630000114440918,13.630000114440918,13.600000381469728,8.077561378479004,32500,0.0,
2014-11-19 00:00:00+00:00,13.619999885559082,13.630000114440918,13.5600004196167,8.041972160339355,49200,0.0,
2014-11-20 00:00:00+00:00,13.59000015258789,13.630000114440918,13.529999732971191,8.04790210723877,74200,0.0,
2014-11-21 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,8.053828239440918,30300,0.0,
2014-11-24 00:00:00+00:00,13.579999923706056,13.630000114440918,13.550000190734863,8.083487510681152,119800,0.0,
2014-11-25 00:00:00+00:00,13.600000381469728,13.710000038146973,13.600000381469728,8.12500286102295,132900,0.0,
2014-11-26 00:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,8.142792701721191,39500,0.0,
2014-11-28 00:00:00+00:00,13.699999809265137,13.729999542236328,13.699999809265137,8.136858940124512,16100,0.0,
2014-12-01 00:00:00+00:00,13.75,13.760000228881836,13.6899995803833,8.119067192077637,68700,0.0,
2014-12-02 00:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,8.142792701721191,141400,0.0,
2014-12-03 00:00:00+00:00,13.720000267028809,13.770000457763672,13.720000267028809,8.166512489318848,194300,0.0,
2014-12-04 00:00:00+00:00,13.75,13.789999961853027,13.75,8.172443389892578,83900,0.0,
2014-12-05 00:00:00+00:00,13.75,13.760000228881836,13.720000267028809,8.136858940124512,120600,0.0,
2014-12-08 00:00:00+00:00,13.720000267028809,13.779999732971191,13.699999809265137,8.172443389892578,63400,0.0,
2014-12-09 00:00:00+00:00,13.75,13.81999969482422,13.75,8.19023609161377,142600,0.0,
2014-12-10 00:00:00+00:00,13.800000190734863,13.84000015258789,13.800000190734863,8.20209789276123,116400,0.0,
2014-12-11 00:00:00+00:00,13.800000190734863,13.8100004196167,13.739999771118164,8.204484939575195,56700,0.064,
2014-12-12 00:00:00+00:00,13.760000228881836,13.789999961853027,13.739999771118164,8.216399192810059,173000,0.0,
2014-12-15 00:00:00+00:00,13.770000457763672,13.8100004196167,13.770000457763672,8.21043872833252,87900,0.0,
2014-12-16 00:00:00+00:00,13.789999961853027,13.81999969482422,13.789999961853027,8.228315353393555,59600,0.0,
2014-12-17 00:00:00+00:00,13.779999732971191,13.829999923706056,13.779999732971191,8.240232467651367,82100,0.0,
2014-12-18 00:00:00+00:00,13.829999923706056,13.829999923706056,13.779999732971191,8.240232467651367,61200,0.0,
2014-12-19 00:00:00+00:00,13.789999961853027,13.829999923706056,13.779999732971191,8.21043872833252,183000,0.0,
2014-12-22 00:00:00+00:00,13.779999732971191,13.8100004196167,13.779999732971191,8.222357749938965,83000,0.0,
2014-12-23 00:00:00+00:00,13.779999732971191,13.859999656677246,13.760000228881836,8.222357749938965,36700,0.0,
2014-12-24 00:00:00+00:00,13.760000228881836,13.8100004196167,13.760000228881836,8.228315353393555,14100,0.0,
2014-12-26 00:00:00+00:00,13.81999969482422,13.81999969482422,13.800000190734863,8.234272003173828,73800,0.0,
2014-12-29 00:00:00+00:00,13.8100004196167,13.829999923706056,13.789999961853027,8.222357749938965,17100,0.0,
2014-12-30 00:00:00+00:00,13.800000190734863,13.829999923706056,13.779999732971191,8.228315353393555,91500,0.0,
2014-12-31 00:00:00+00:00,13.84000015258789,13.850000381469728,13.779999732971191,8.21043872833252,66100,0.0,
2015-01-02 00:00:00+00:00,13.779999732971191,13.859999656677246,13.75,8.258108139038086,42800,0.0,
2015-01-05 00:00:00+00:00,13.859999656677246,13.9399995803833,13.859999656677246,8.305765151977539,114000,0.0,
2015-01-06 00:00:00+00:00,13.970000267028809,14.020000457763672,13.960000038146973,8.347476959228516,92700,0.0,
2015-01-07 00:00:00+00:00,14.029999732971191,14.119999885559082,14.029999732971191,8.383233070373535,107800,0.0,
2015-01-08 00:00:00+00:00,14.06999969482422,14.119999885559082,14.050000190734863,8.371315956115723,235000,0.0,
2015-01-09 00:00:00+00:00,14.050000190734863,14.130000114440918,14.050000190734863,8.38918399810791,101100,0.0,
2015-01-12 00:00:00+00:00,14.09000015258789,14.149999618530272,14.09000015258789,8.430893898010254,284700,0.0,
2015-01-13 00:00:00+00:00,14.06999969482422,14.119999885559082,14.06999969482422,8.426701545715332,149300,0.063,
2015-01-14 00:00:00+00:00,14.100000381469728,14.170000076293944,14.100000381469728,8.450640678405762,101700,0.0,
2015-01-15 00:00:00+00:00,14.15999984741211,14.270000457763672,14.15999984741211,8.540419578552246,98900,0.0,
2015-01-16 00:00:00+00:00,14.239999771118164,14.279999732971191,14.1899995803833,8.504508972167969,212000,0.0,
2015-01-20 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,8.486556053161621,222900,0.0,
2015-01-21 00:00:00+00:00,14.1899995803833,14.210000038146973,14.079999923706056,8.432694435119629,126000,0.0,
2015-01-22 00:00:00+00:00,14.109999656677246,14.130000114440918,14.100000381469728,8.438676834106445,53600,0.0,
2015-01-23 00:00:00+00:00,14.130000114440918,14.15999984741211,14.119999885559082,8.468598365783691,109200,0.0,
2015-01-26 00:00:00+00:00,14.149999618530272,14.170000076293944,14.130000114440918,8.480562210083008,92300,0.0,
2015-01-27 00:00:00+00:00,14.170000076293944,14.270000457763672,14.170000076293944,8.534428596496582,67500,0.0,
2015-01-28 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,8.6182222366333,191000,0.0,
2015-01-29 00:00:00+00:00,14.369999885559082,14.4399995803833,14.359999656677246,8.64216136932373,156600,0.0,
2015-01-30 00:00:00+00:00,14.449999809265137,14.5600004196167,14.449999809265137,8.69003963470459,144300,0.0,
2015-02-02 00:00:00+00:00,14.550000190734863,14.640000343322754,14.520000457763672,8.737918853759766,234100,0.0,
2015-02-03 00:00:00+00:00,14.56999969482422,14.630000114440918,14.510000228881836,8.68405818939209,150800,0.0,
2015-02-04 00:00:00+00:00,14.479999542236328,14.5,14.420000076293944,8.67806625366211,143200,0.0,
2015-02-05 00:00:00+00:00,14.470000267028809,14.510000228881836,14.449999809265137,8.666099548339844,80200,0.0,
2015-02-06 00:00:00+00:00,14.420000076293944,14.420000076293944,14.329999923706056,8.588296890258789,83000,0.0,
2015-02-09 00:00:00+00:00,14.329999923706056,14.350000381469728,14.300000190734863,8.558371543884277,93700,0.0,
2015-02-10 00:00:00+00:00,14.260000228881836,14.300000190734863,14.210000038146973,8.534428596496582,83900,0.0,
2015-02-11 00:00:00+00:00,14.170000076293944,14.1899995803833,14.119999885559082,8.512189865112305,75800,0.063,
2015-02-12 00:00:00+00:00,14.140000343322754,14.149999618530272,14.09000015258789,8.494156837463379,49500,0.0,
2015-02-13 00:00:00+00:00,14.100000381469728,14.119999885559082,14.050000190734863,8.452078819274902,32500,0.0,
2015-02-17 00:00:00+00:00,14.06999969482422,14.06999969482422,13.75,8.26572322845459,101500,0.0,
2015-02-18 00:00:00+00:00,13.760000228881836,13.949999809265137,13.739999771118164,8.379936218261719,91500,0.0,
2015-02-19 00:00:00+00:00,13.899999618530272,14.0,13.859999656677246,8.355892181396484,51800,0.0,
2015-02-20 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,8.391965866088867,56500,0.0,
2015-02-23 00:00:00+00:00,13.979999542236328,14.029999732971191,13.979999542236328,8.409996032714844,42700,0.0,
2015-02-24 00:00:00+00:00,13.960000038146973,14.039999961853027,13.9399995803833,8.440055847167969,73400,0.0,
2015-02-25 00:00:00+00:00,14.0600004196167,14.09000015258789,14.020000457763672,8.446069717407227,48400,0.0,
2015-02-26 00:00:00+00:00,14.039999961853027,14.0600004196167,13.979999542236328,8.409996032714844,57500,0.0,
2015-02-27 00:00:00+00:00,13.979999542236328,14.100000381469728,13.979999542236328,8.452078819274902,91900,0.0,
2015-03-02 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0,8.428032875061035,37600,0.0,
2015-03-03 00:00:00+00:00,14.029999732971191,14.06999969482422,14.0,8.440055847167969,47600,0.0,
2015-03-04 00:00:00+00:00,14.020000457763672,14.130000114440918,14.020000457763672,8.494156837463379,50700,0.0,
2015-03-05 00:00:00+00:00,14.109999656677246,14.109999656677246,14.039999961853027,8.464098930358887,100400,0.0,
2015-03-06 00:00:00+00:00,13.970000267028809,13.989999771118164,13.880000114440918,8.373927116394043,175300,0.0,
2015-03-09 00:00:00+00:00,13.93000030517578,13.970000267028809,13.920000076293944,8.379936218261719,36600,0.0,
2015-03-10 00:00:00+00:00,13.949999809265137,13.979999542236328,13.9399995803833,8.379936218261719,72800,0.0,
2015-03-11 00:00:00+00:00,13.880000114440918,13.920000076293944,13.84000015258789,8.376317977905273,56700,0.064,
2015-03-12 00:00:00+00:00,13.899999618530272,13.920000076293944,13.890000343322754,8.400473594665527,104700,0.0,
2015-03-13 00:00:00+00:00,13.90999984741211,13.93000030517578,13.859999656677246,8.382357597351074,63600,0.0,
2015-03-16 00:00:00+00:00,13.880000114440918,13.890000343322754,13.829999923706056,8.370278358459473,71900,0.0,
2015-03-17 00:00:00+00:00,13.850000381469728,13.899999618530272,13.829999923706056,8.370278358459473,57000,0.0,
2015-03-18 00:00:00+00:00,13.899999618530272,14.0600004196167,13.890000343322754,8.491063117980957,109700,0.0,
2015-03-19 00:00:00+00:00,14.020000457763672,14.039999961853027,13.949999809265137,8.448787689208984,60500,0.0,
2015-03-20 00:00:00+00:00,13.989999771118164,14.09000015258789,13.989999771118164,8.491063117980957,44100,0.0,
2015-03-23 00:00:00+00:00,14.09000015258789,14.130000114440918,14.0600004196167,8.491063117980957,12400,0.0,
2015-03-24 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,8.509180068969727,87800,0.0,
2015-03-25 00:00:00+00:00,14.09000015258789,14.100000381469728,14.06999969482422,8.503140449523926,47000,0.0,
2015-03-26 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,8.509180068969727,29100,0.0,
2015-03-27 00:00:00+00:00,14.130000114440918,14.140000343322754,14.09000015258789,8.527295112609863,63000,0.0,
2015-03-30 00:00:00+00:00,14.100000381469728,14.130000114440918,14.020000457763672,8.485026359558105,125700,0.0,
2015-03-31 00:00:00+00:00,14.050000190734863,14.1899995803833,14.039999961853027,8.569564819335938,45400,0.0,
2015-04-01 00:00:00+00:00,14.229999542236328,14.229999542236328,14.130000114440918,8.539373397827148,68000,0.0,
2015-04-02 00:00:00+00:00,14.119999885559082,14.140000343322754,14.079999923706056,8.521256446838379,31100,0.0,
2015-04-06 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,8.557487487792969,38100,0.0,
2015-04-07 00:00:00+00:00,14.149999618530272,14.199999809265137,14.140000343322754,8.545414924621582,34500,0.0,
2015-04-08 00:00:00+00:00,14.18000030517578,14.18000030517578,14.149999618530272,8.563529968261719,21200,0.0,
2015-04-09 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,8.527295112609863,35100,0.0,
2015-04-10 00:00:00+00:00,14.130000114440918,14.140000343322754,14.09000015258789,8.527295112609863,21900,0.0,
2015-04-13 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,8.535788536071777,36400,0.064,
2015-04-14 00:00:00+00:00,14.079999923706056,14.119999885559082,14.079999923706056,8.566122055053711,37100,0.0,
2015-04-15 00:00:00+00:00,14.109999656677246,14.170000076293944,14.109999656677246,8.590387344360352,56600,0.0,
2015-04-16 00:00:00+00:00,14.15999984741211,14.170000076293944,14.130000114440918,8.572187423706055,45000,0.0,
2015-04-17 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,8.596453666687012,50500,0.0,
2015-04-20 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,8.596453666687012,29400,0.0,
2015-04-21 00:00:00+00:00,14.170000076293944,14.18000030517578,14.140000343322754,8.596453666687012,29200,0.0,
2015-04-22 00:00:00+00:00,14.170000076293944,14.18000030517578,14.149999618530272,8.596453666687012,58800,0.0,
2015-04-23 00:00:00+00:00,14.149999618530272,14.18000030517578,14.119999885559082,8.590387344360352,50000,0.0,
2015-04-24 00:00:00+00:00,14.130000114440918,14.15999984741211,14.109999656677246,8.572187423706055,23700,0.0,
2015-04-27 00:00:00+00:00,14.130000114440918,14.15999984741211,14.079999923706056,8.541853904724121,36400,0.0,
2015-04-28 00:00:00+00:00,14.06999969482422,14.149999618530272,14.06999969482422,8.584325790405273,28000,0.0,
2015-04-29 00:00:00+00:00,14.09000015258789,14.149999618530272,14.09000015258789,8.584325790405273,26700,0.0,
2015-04-30 00:00:00+00:00,14.109999656677246,14.130000114440918,14.0600004196167,8.55398941040039,42800,0.0,
2015-05-01 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0,8.505456924438477,52300,0.0,
2015-05-04 00:00:00+00:00,14.020000457763672,14.029999732971191,14.0,8.493321418762207,39800,0.0,
2015-05-05 00:00:00+00:00,14.0,14.020000457763672,13.90999984741211,8.47512149810791,53600,0.0,
2015-05-06 00:00:00+00:00,13.949999809265137,13.960000038146973,13.84000015258789,8.4083890914917,104300,0.0,
2015-05-07 00:00:00+00:00,13.84000015258789,13.850000381469728,13.800000190734863,8.378057479858398,49100,0.0,
2015-05-08 00:00:00+00:00,13.869999885559082,13.90999984741211,13.84000015258789,8.432653427124023,41100,0.0,
2015-05-11 00:00:00+00:00,13.869999885559082,13.869999885559082,13.770000457763672,8.35378360748291,50200,0.0,
2015-05-12 00:00:00+00:00,13.739999771118164,13.770000457763672,13.729999542236328,8.341656684875488,69400,0.0,
2015-05-13 00:00:00+00:00,13.699999809265137,13.729999542236328,13.670000076293944,8.337997436523438,80000,0.064,
2015-05-14 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,8.386759757995605,62500,0.0,
2015-05-15 00:00:00+00:00,13.75,13.8100004196167,13.739999771118164,8.398942947387695,52700,0.0,
2015-05-18 00:00:00+00:00,13.779999732971191,13.779999732971191,13.710000038146973,8.368473052978516,72600,0.0,
2015-05-19 00:00:00+00:00,13.699999809265137,13.720000267028809,13.68000030517578,8.344091415405273,49600,0.0,
2015-05-20 00:00:00+00:00,13.6899995803833,13.699999809265137,13.68000030517578,8.344091415405273,29800,0.0,
2015-05-21 00:00:00+00:00,13.710000038146973,13.779999732971191,13.6899995803833,8.3745698928833,64100,0.0,
2015-05-22 00:00:00+00:00,13.739999771118164,13.739999771118164,13.65999984741211,8.344091415405273,11800,0.0,
2015-05-26 00:00:00+00:00,13.670000076293944,13.6899995803833,13.670000076293944,8.337997436523438,51600,0.0,
2015-05-27 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,8.350187301635742,47100,0.0,
2015-05-28 00:00:00+00:00,13.699999809265137,13.710000038146973,13.68000030517578,8.350187301635742,77700,0.0,
2015-05-29 00:00:00+00:00,13.68000030517578,13.739999771118164,13.68000030517578,8.356281280517578,54300,0.0,
2015-06-01 00:00:00+00:00,13.760000228881836,13.760000228881836,13.699999809265137,8.350187301635742,34400,0.0,
2015-06-02 00:00:00+00:00,13.720000267028809,13.720000267028809,13.670000076293944,8.337997436523438,53500,0.0,
2015-06-03 00:00:00+00:00,13.65999984741211,13.65999984741211,13.59000015258789,8.295329093933105,50100,0.0,
2015-06-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.520000457763672,8.258761405944824,40000,0.0,
2015-06-05 00:00:00+00:00,13.510000228881836,13.510000228881836,13.399999618530272,8.191716194152832,58300,0.0,
2015-06-08 00:00:00+00:00,13.4399995803833,13.489999771118164,13.420000076293944,8.197811126708984,40300,0.0,
2015-06-09 00:00:00+00:00,13.43000030517578,13.4399995803833,13.34000015258789,8.173432350158691,97000,0.0,
2015-06-10 00:00:00+00:00,13.369999885559082,13.420000076293944,13.3100004196167,8.11247730255127,50900,0.0,
2015-06-11 00:00:00+00:00,13.25,13.350000381469728,13.239999771118164,8.165777206420898,75200,0.067,
2015-06-12 00:00:00+00:00,13.3100004196167,13.399999618530272,13.3100004196167,8.19028091430664,23000,0.0,
2015-06-15 00:00:00+00:00,13.380000114440918,13.460000038146973,13.380000114440918,8.239287376403809,22000,0.0,
2015-06-16 00:00:00+00:00,13.43000030517578,13.460000038146973,13.43000030517578,8.245413780212402,25600,0.0,
2015-06-17 00:00:00+00:00,13.420000076293944,13.470000267028809,13.399999618530272,8.251537322998047,36100,0.0,
2015-06-18 00:00:00+00:00,13.43000030517578,13.5,13.43000030517578,8.26379108428955,21600,0.0,
2015-06-19 00:00:00+00:00,13.5,13.5600004196167,13.489999771118164,8.306669235229492,30900,0.0,
2015-06-22 00:00:00+00:00,13.510000228881836,13.56999969482422,13.510000228881836,8.312797546386719,29000,0.0,
2015-06-23 00:00:00+00:00,13.520000457763672,13.619999885559082,13.520000457763672,8.343427658081055,35400,0.0,
2015-06-24 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,8.300541877746582,22000,0.0,
2015-06-25 00:00:00+00:00,13.520000457763672,13.529999732971191,13.470000267028809,8.269918441772461,14300,0.0,
2015-06-26 00:00:00+00:00,13.489999771118164,13.550000190734863,13.4399995803833,8.269918441772461,104900,0.0,
2015-06-29 00:00:00+00:00,13.510000228881836,13.529999732971191,13.380000114440918,8.220904350280762,52600,0.0,
2015-06-30 00:00:00+00:00,13.399999618530272,13.470000267028809,13.31999969482422,8.184155464172363,145500,0.0,
2015-07-01 00:00:00+00:00,13.460000038146973,13.479999542236328,13.369999885559082,8.2147798538208,30400,0.0,
2015-07-02 00:00:00+00:00,13.390000343322754,13.420000076293944,13.350000381469728,8.17802619934082,31700,0.0,
2015-07-06 00:00:00+00:00,13.359999656677246,13.449999809265137,13.359999656677246,8.239287376403809,23100,0.0,
2015-07-07 00:00:00+00:00,13.43000030517578,13.529999732971191,13.43000030517578,8.26379108428955,48700,0.0,
2015-07-08 00:00:00+00:00,13.489999771118164,13.529999732971191,13.4399995803833,8.239287376403809,54100,0.0,
2015-07-09 00:00:00+00:00,13.40999984741211,13.470000267028809,13.399999618530272,8.251537322998047,37500,0.0,
2015-07-10 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,8.233163833618164,36000,0.0,
2015-07-13 00:00:00+00:00,13.359999656677246,13.380000114440918,13.31999969482422,8.200531005859375,28500,0.067,
2015-07-14 00:00:00+00:00,13.359999656677246,13.359999656677246,13.31999969482422,8.200531005859375,41600,0.0,
2015-07-15 00:00:00+00:00,13.3100004196167,13.359999656677246,13.3100004196167,8.219001770019531,24100,0.0,
2015-07-16 00:00:00+00:00,13.369999885559082,13.40999984741211,13.34000015258789,8.24978256225586,42700,0.0,
2015-07-17 00:00:00+00:00,13.380000114440918,13.43000030517578,13.369999885559082,8.268253326416016,17800,0.0,
2015-07-20 00:00:00+00:00,13.40999984741211,13.43000030517578,13.399999618530272,8.262092590332031,32900,0.0,
2015-07-21 00:00:00+00:00,13.420000076293944,13.449999809265137,13.420000076293944,8.28056526184082,33200,0.0,
2015-07-22 00:00:00+00:00,13.449999809265137,13.489999771118164,13.399999618530272,8.305191993713379,38100,0.0,
2015-07-23 00:00:00+00:00,13.489999771118164,13.5600004196167,13.489999771118164,8.31750202178955,42300,0.0,
2015-07-24 00:00:00+00:00,13.5600004196167,13.59000015258789,13.5,8.342132568359375,53100,0.0,
2015-07-27 00:00:00+00:00,13.539999961853027,13.56999969482422,13.510000228881836,8.31750202178955,28900,0.0,
2015-07-28 00:00:00+00:00,13.539999961853027,13.56999969482422,13.520000457763672,8.342132568359375,39100,0.0,
2015-07-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.520000457763672,8.372916221618652,37600,0.0,
2015-07-30 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,8.379067420959473,31700,0.0,
2015-07-31 00:00:00+00:00,13.670000076293944,13.739999771118164,13.619999885559082,8.452948570251465,27100,0.0,
2015-08-03 00:00:00+00:00,13.789999961853027,13.789999961853027,13.710000038146973,8.465259552001953,19400,0.0,
2015-08-04 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,8.440634727478027,34800,0.0,
2015-08-05 00:00:00+00:00,13.75,13.75,13.59000015258789,8.379067420959473,22900,0.0,
2015-08-06 00:00:00+00:00,13.600000381469728,13.630000114440918,13.5600004196167,8.379067420959473,28900,0.0,
