date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2014-12-31 00:00:00+00:00,30.299999237060547,30.36000061035156,30.18000030517578,18.94402313232422,1315100,0.0,
2015-01-02 00:00:00+00:00,30.13999938964844,30.13999938964844,29.57999992370605,18.730886459350582,5803900,0.0,
2015-01-05 00:00:00+00:00,29.65999984741211,29.65999984741211,29.3799991607666,18.49267578125,6382100,0.0,
2015-01-06 00:00:00+00:00,28.940000534057617,29.1200008392334,28.76000022888184,18.11655044555664,4725600,0.0,
2015-01-07 00:00:00+00:00,29.21999931335449,29.420000076293945,29.1200008392334,18.42998695373535,4328350,0.0,
2015-01-08 00:00:00+00:00,30.020000457763672,30.100000381469727,29.940000534057617,18.79357147216797,3723700,0.0,
2015-01-09 00:00:00+00:00,29.84000015258789,29.84000015258789,29.540000915527344,18.61804962158203,2638100,0.0,
2015-01-12 00:00:00+00:00,29.700000762939453,29.700000762939453,29.3799991607666,18.46759986877441,2572850,0.0,
2015-01-13 00:00:00+00:00,29.940000534057617,30.040000915527344,29.540000915527344,18.605512619018555,3336250,0.0,
2015-01-14 00:00:00+00:00,29.36000061035156,29.540000915527344,29.280000686645508,18.49267578125,3962950,0.0,
2015-01-15 00:00:00+00:00,30.100000381469727,30.26000022888184,29.959999084472656,18.818649291992188,8326150,0.0,
2015-01-16 00:00:00+00:00,29.81999969482422,30.280000686645508,29.81999969482422,18.956558227539062,6995950,0.0,
2015-01-20 00:00:00+00:00,30.420000076293945,30.700000762939453,30.36000061035156,19.207305908203125,6504200,0.0,
2015-01-21 00:00:00+00:00,30.700000762939453,30.959999084472656,30.600000381469727,19.37029266357422,6145600,0.0,
2015-01-22 00:00:00+00:00,31.0,31.479999542236328,30.81999969482422,19.683725357055664,6758200,0.0,
2015-01-23 00:00:00+00:00,31.540000915527344,31.700000762939453,31.520000457763672,19.78402709960937,6111000,0.0,
2015-01-26 00:00:00+00:00,31.600000381469727,31.739999771118164,31.520000457763672,19.8592529296875,3860900,0.0,
2015-01-27 00:00:00+00:00,31.65999984741211,31.71999931335449,31.5,19.84671211242676,3458700,0.0,
2015-01-28 00:00:00+00:00,31.76000022888184,31.780000686645508,31.36000061035156,19.69626808166504,4218500,0.0,
2015-01-29 00:00:00+00:00,31.200000762939453,31.280000686645508,30.940000534057617,19.60850524902344,5922050,0.0,
2015-01-30 00:00:00+00:00,30.600000381469727,30.780000686645508,30.399999618530277,19.094467163085938,5031350,0.0,
2015-02-02 00:00:00+00:00,30.81999969482422,31.100000381469727,30.799999237060547,19.45805549621582,3177900,0.0,
2015-02-03 00:00:00+00:00,31.299999237060547,31.420000076293945,31.200000762939453,19.65865135192871,5962700,0.0,
2015-02-04 00:00:00+00:00,31.479999542236328,31.63999938964844,31.440000534057617,19.73387718200684,5235250,0.0,
2015-02-05 00:00:00+00:00,31.3799991607666,31.57999992370605,31.31999969482422,19.78402709960937,2594950,0.0,
2015-02-06 00:00:00+00:00,31.100000381469727,31.18000030517578,30.799999237060547,19.42044258117676,2967850,0.0,
2015-02-09 00:00:00+00:00,30.920000076293945,30.920000076293945,30.799999237060547,19.332683563232425,3185350,0.0,
2015-02-10 00:00:00+00:00,30.979999542236328,31.07999992370605,30.8799991607666,19.432981491088867,2555300,0.0,
2015-02-11 00:00:00+00:00,31.100000381469727,31.280000686645508,31.0,19.54581642150879,2415000,0.0,
2015-02-12 00:00:00+00:00,31.420000076293945,31.65999984741211,31.3799991607666,19.82164001464844,3778200,0.0,
2015-02-13 00:00:00+00:00,31.6200008392334,32.0,31.6200008392334,20.059850692749023,5954150,0.0,
2015-02-17 00:00:00+00:00,31.76000022888184,31.8799991607666,31.63999938964844,19.93447494506836,3384300,0.0,
2015-02-18 00:00:00+00:00,31.68000030517578,31.799999237060547,31.520000457763672,19.909400939941406,2445150,0.0,
2015-02-19 00:00:00+00:00,31.540000915527344,31.68000030517578,31.459999084472656,19.796566009521484,1633350,0.0,
2015-02-20 00:00:00+00:00,31.57999992370605,31.84000015258789,31.479999542236328,19.909400939941406,2197250,0.0,
2015-02-23 00:00:00+00:00,31.700000762939453,31.76000022888184,31.440000534057617,19.758953094482425,1988500,0.0,
2015-02-24 00:00:00+00:00,31.799999237060547,32.08000183105469,31.71999931335449,20.047313690185547,8840800,0.0,
2015-02-25 00:00:00+00:00,32.119998931884766,32.2400016784668,32.08000183105469,20.12253761291504,2877750,0.0,
2015-02-26 00:00:00+00:00,32.060001373291016,32.060001373291016,31.940000534057617,20.08492660522461,3163450,0.0,
2015-02-27 00:00:00+00:00,31.979999542236328,32.15999984741211,31.940000534057617,20.059850692749023,4865450,0.0,
2015-03-02 00:00:00+00:00,31.799999237060547,32.040000915527344,31.799999237060547,20.0723876953125,2437800,0.0,
2015-03-03 00:00:00+00:00,31.86000061035156,31.920000076293945,31.739999771118164,19.9846248626709,3669750,0.0,
2015-03-04 00:00:00+00:00,31.81999969482422,31.81999969482422,31.57999992370605,19.909400939941406,3279050,0.0,
2015-03-05 00:00:00+00:00,31.6200008392334,31.799999237060547,31.600000381469727,19.92193984985352,2760700,0.0,
2015-03-06 00:00:00+00:00,31.57999992370605,31.6200008392334,31.280000686645508,19.73387718200684,4646650,0.0,
2015-03-09 00:00:00+00:00,31.479999542236328,31.479999542236328,31.31999969482422,19.63357925415039,3413550,0.0,
2015-03-10 00:00:00+00:00,30.940000534057617,30.979999542236328,30.76000022888184,19.282529830932617,3934850,0.0,
2015-03-11 00:00:00+00:00,31.040000915527344,31.13999938964844,30.979999542236328,19.48313331604004,3288900,0.0,
2015-03-12 00:00:00+00:00,31.57999992370605,31.6200008392334,31.34000015258789,19.65865135192871,3095150,0.0,
2015-03-13 00:00:00+00:00,31.26000022888184,31.280000686645508,31.040000915527344,19.58342742919922,2596200,0.0,
2015-03-16 00:00:00+00:00,31.239999771118164,31.479999542236328,31.239999771118164,19.708803176879883,2811050,0.0,
2015-03-17 00:00:00+00:00,31.34000015258789,31.57999992370605,31.299999237060547,19.796566009521484,6065450,0.0,
2015-03-18 00:00:00+00:00,31.799999237060547,32.5,31.559999465942383,20.26045036315918,8851250,0.0,
2015-03-19 00:00:00+00:00,32.2599983215332,32.2599983215332,32.0,20.147613525390625,5815250,0.0,
2015-03-20 00:00:00+00:00,32.2599983215332,32.380001068115234,32.20000076293945,20.222835540771484,3231200,0.0,
2015-03-23 00:00:00+00:00,32.220001220703125,32.34000015258789,32.18000030517578,20.24791145324707,2249400,0.0,
2015-03-24 00:00:00+00:00,32.31999969482422,32.36000061035156,32.220001220703125,20.2855224609375,2227050,0.0,
2015-03-25 00:00:00+00:00,32.220001220703125,32.220001220703125,31.520000457763672,19.78402709960937,8352200,0.0,
2015-03-26 00:00:00+00:00,31.559999465942383,31.68000030517578,31.36000061035156,19.77149200439453,4473350,0.0,
2015-03-27 00:00:00+00:00,31.21999931335449,31.3799991607666,31.07999992370605,19.62104034423828,5206150,0.0,
2015-03-30 00:00:00+00:00,31.440000534057617,31.600000381469727,31.3799991607666,19.77149200439453,6181250,0.0,
2015-03-31 00:00:00+00:00,31.559999465942383,31.57999992370605,31.440000534057617,19.73387718200684,4038950,0.0,
2015-04-01 00:00:00+00:00,31.440000534057617,31.479999542236328,31.299999237060547,19.73387718200684,3271200,0.0,
2015-04-02 00:00:00+00:00,31.8799991607666,32.15999984741211,31.86000061035156,20.147613525390625,3703600,0.0,
2015-04-06 00:00:00+00:00,32.099998474121094,32.400001525878906,32.040000915527344,20.235374450683597,3155750,0.0,
2015-04-07 00:00:00+00:00,32.02000045776367,32.08000183105469,31.920000076293945,20.047313690185547,3678500,0.0,
2015-04-08 00:00:00+00:00,31.71999931335449,31.799999237060547,31.5,19.8592529296875,5625200,0.0,
2015-04-09 00:00:00+00:00,31.71999931335449,31.86000061035156,31.65999984741211,19.8592529296875,3339150,0.0,
2015-04-10 00:00:00+00:00,32.0,32.060001373291016,31.899999618530277,20.059850692749023,2686100,0.0,
2015-04-13 00:00:00+00:00,31.86000061035156,31.920000076293945,31.76000022888184,19.93447494506836,4793050,0.0,
2015-04-14 00:00:00+00:00,31.68000030517578,31.780000686645508,31.57999992370605,19.82164001464844,4151150,0.0,
2015-04-15 00:00:00+00:00,31.399999618530277,31.63999938964844,31.31999969482422,19.796566009521484,3102750,0.0,
2015-04-16 00:00:00+00:00,31.739999771118164,31.940000534057617,31.65999984741211,19.93447494506836,4037750,0.0,
2015-04-17 00:00:00+00:00,31.420000076293945,31.57999992370605,31.280000686645508,19.77149200439453,3289800,0.0,
2015-04-20 00:00:00+00:00,31.65999984741211,31.799999237060547,31.63999938964844,19.84671211242676,2752100,0.0,
2015-04-21 00:00:00+00:00,31.71999931335449,31.739999771118164,31.600000381469727,19.834177017211918,3296000,0.0,
2015-04-22 00:00:00+00:00,31.979999542236328,32.220001220703125,31.940000534057617,20.185222625732425,4373000,0.0,
2015-04-23 00:00:00+00:00,32.79999923706055,33.20000076293945,32.79999923706055,20.74940490722656,7388400,0.0,
2015-04-24 00:00:00+00:00,33.70000076293945,33.81999969482422,33.619998931884766,21.08791732788086,5597750,0.0,
2015-04-27 00:00:00+00:00,34.060001373291016,34.18000030517578,34.0,21.351205825805664,6229700,0.0,
2015-04-28 00:00:00+00:00,34.02000045776367,34.02000045776367,33.779998779296875,21.188217163085938,5086550,0.0,
2015-04-29 00:00:00+00:00,33.52000045776367,33.619998931884766,33.380001068115234,20.98761940002441,6689450,0.0,
2015-04-30 00:00:00+00:00,33.119998931884766,33.119998931884766,32.84000015258789,20.61149787902832,5158900,0.0,
2015-05-01 00:00:00+00:00,32.900001525878906,33.20000076293945,32.900001525878906,20.787017822265625,2723100,0.0,
2015-05-04 00:00:00+00:00,33.15999984741211,33.220001220703125,33.119998931884766,20.77448463439941,2440250,0.0,
2015-05-05 00:00:00+00:00,33.08000183105469,33.13999938964844,32.880001068115234,20.62403678894043,3343450,0.0,
2015-05-06 00:00:00+00:00,33.119998931884766,33.119998931884766,32.7599983215332,20.59895896911621,2856800,0.0,
2015-05-07 00:00:00+00:00,32.459999084472656,32.779998779296875,32.380001068115234,20.54880714416504,6532700,0.0,
2015-05-08 00:00:00+00:00,32.880001068115234,33.040000915527344,32.84000015258789,20.61149787902832,3682650,0.0,
2015-05-11 00:00:00+00:00,32.7599983215332,32.81999969482422,32.560001373291016,20.42343521118164,2849850,0.0,
2015-05-12 00:00:00+00:00,32.540000915527344,32.63999938964844,32.47999954223633,20.410898208618164,1957350,0.0,
2015-05-13 00:00:00+00:00,32.91999816894531,33.040000915527344,32.84000015258789,20.61149787902832,4591450,0.0,
2015-05-14 00:00:00+00:00,32.68000030517578,32.779998779296875,32.599998474121094,20.511199951171875,3252450,0.0,
2015-05-15 00:00:00+00:00,32.619998931884766,32.84000015258789,32.560001373291016,20.573884963989254,2840550,0.0,
2015-05-18 00:00:00+00:00,32.7599983215332,32.86000061035156,32.70000076293945,20.52373504638672,2795100,0.0,
2015-05-19 00:00:00+00:00,33.099998474121094,33.2599983215332,33.08000183105469,20.83717155456543,3453700,0.0,
2015-05-20 00:00:00+00:00,32.939998626708984,33.099998474121094,32.79999923706055,20.68671989440918,3166250,0.0,
2015-05-21 00:00:00+00:00,32.58000183105469,32.84000015258789,32.560001373291016,20.573884963989254,2260850,0.0,
2015-05-22 00:00:00+00:00,32.959999084472656,32.97999954223633,32.84000015258789,20.61149787902832,2871850,0.0,
2015-05-26 00:00:00+00:00,33.0,33.040000915527344,32.58000183105469,20.511199951171875,6006800,0.0,
2015-05-27 00:00:00+00:00,32.91999816894531,33.279998779296875,32.84000015258789,20.82463264465332,4778350,0.0,
2015-05-28 00:00:00+00:00,33.08000183105469,33.15999984741211,32.97999954223633,20.736873626708984,4617550,0.0,
2015-05-29 00:00:00+00:00,32.939998626708984,32.939998626708984,32.68000030517578,20.48612403869629,2990500,0.0,
2015-06-01 00:00:00+00:00,32.380001068115234,32.400001525878906,32.18000030517578,20.29806327819824,2959550,0.0,
2015-06-02 00:00:00+00:00,32.31999969482422,32.52000045776367,32.2400016784668,20.2855224609375,2289900,0.0,
2015-06-03 00:00:00+00:00,32.20000076293945,32.34000015258789,32.13999938964844,20.24791145324707,1649350,0.0,
2015-06-04 00:00:00+00:00,31.3799991607666,31.420000076293945,31.13999938964844,19.558353424072266,4292800,0.0,
2015-06-05 00:00:00+00:00,31.07999992370605,31.15999984741211,30.959999084472656,19.44551658630371,3617300,0.0,
2015-06-08 00:00:00+00:00,31.200000762939453,31.21999931335449,31.059999465942383,19.49566650390625,2364950,0.0,
2015-06-09 00:00:00+00:00,30.899999618530277,30.959999084472656,30.68000030517578,19.24492073059082,3858900,0.0,
2015-06-10 00:00:00+00:00,31.239999771118164,31.65999984741211,31.239999771118164,19.758953094482425,5958450,0.0,
2015-06-11 00:00:00+00:00,31.440000534057617,31.479999542236328,31.299999237060547,19.62104034423828,1825600,0.0,
2015-06-12 00:00:00+00:00,31.3799991607666,31.420000076293945,31.280000686645508,19.683725357055664,1468200,0.0,
2015-06-15 00:00:00+00:00,31.200000762939453,31.34000015258789,31.100000381469727,19.6461181640625,3055050,0.0,
2015-06-16 00:00:00+00:00,31.15999984741211,31.31999969482422,31.15999984741211,19.58342742919922,1304500,0.0,
2015-06-17 00:00:00+00:00,31.13999938964844,31.479999542236328,31.0,19.63357925415039,2849350,0.0,
2015-06-18 00:00:00+00:00,31.559999465942383,31.739999771118164,31.479999542236328,19.796566009521484,2784450,0.0,
2015-06-19 00:00:00+00:00,31.5,31.65999984741211,31.420000076293945,19.708803176879883,2424800,0.0,
2015-06-22 00:00:00+00:00,31.920000076293945,32.02000045776367,31.8799991607666,20.059850692749023,2396400,0.0,
2015-06-23 00:00:00+00:00,32.02000045776367,32.119998931884766,31.979999542236328,20.10999870300293,3858900,0.0,
2015-06-24 00:00:00+00:00,32.0,32.040000915527344,31.81999969482422,19.94701194763184,3847250,0.0,
2015-06-25 00:00:00+00:00,32.34000015258789,32.34000015258789,32.099998474121094,20.12253761291504,2194350,0.0,
2015-06-26 00:00:00+00:00,32.040000915527344,32.099998474121094,31.86000061035156,19.997163772583008,2469400,0.0,
2015-06-29 00:00:00+00:00,31.5,31.63999938964844,31.26000022888184,19.595966339111328,2363250,0.0,
2015-06-30 00:00:00+00:00,31.76000022888184,31.84000015258789,31.479999542236328,19.78402709960937,3805000,0.0,
2015-07-01 00:00:00+00:00,32.15999984741211,32.220001220703125,31.899999618530277,20.0723876953125,2925750,0.0,
2015-07-02 00:00:00+00:00,32.02000045776367,32.13999938964844,31.920000076293945,20.047313690185547,2107550,0.0,
2015-07-06 00:00:00+00:00,31.57999992370605,31.84000015258789,31.520000457763672,19.82164001464844,2952000,0.0,
2015-07-07 00:00:00+00:00,31.459999084472656,31.540000915527344,31.13999938964844,19.708803176879883,4549750,0.0,
2015-07-08 00:00:00+00:00,30.399999618530277,30.520000457763672,30.07999992370605,18.893871307373047,10619750,0.0,
2015-07-09 00:00:00+00:00,30.399999618530277,30.559999465942383,30.059999465942383,18.843719482421875,4110000,0.0,
2015-07-10 00:00:00+00:00,30.5,30.65999984741211,30.420000076293945,19.15715789794922,3696000,0.0,
2015-07-13 00:00:00+00:00,30.86000061035156,31.040000915527344,30.86000061035156,19.432981491088867,3806200,0.0,
2015-07-14 00:00:00+00:00,30.799999237060547,31.020000457763672,30.799999237060547,19.432981491088867,2993600,0.0,
2015-07-15 00:00:00+00:00,30.84000015258789,30.959999084472656,30.739999771118164,19.295066833496094,2844450,0.0,
2015-07-16 00:00:00+00:00,30.81999969482422,31.059999465942383,30.71999931335449,19.432981491088867,6317800,0.0,
2015-07-17 00:00:00+00:00,31.0,31.020000457763672,30.8799991607666,19.44551658630371,3715750,0.0,
2015-07-20 00:00:00+00:00,30.739999771118164,30.8799991607666,30.6200008392334,19.307605743408203,3324700,0.0,
2015-07-21 00:00:00+00:00,31.040000915527344,31.040000915527344,30.81999969482422,19.32014274597168,3430300,0.0,
2015-07-22 00:00:00+00:00,30.3799991607666,30.399999618530277,30.15999984741211,18.93148231506348,2631250,0.0,
2015-07-23 00:00:00+00:00,30.0,30.07999992370605,29.8799991607666,18.75596046447754,5138500,0.0,
2015-07-24 00:00:00+00:00,29.600000381469727,29.6200008392334,29.26000022888184,18.42998695373535,5644750,0.0,
2015-07-27 00:00:00+00:00,28.899999618530277,29.0,28.71999931335449,18.06640243530273,6779950,0.0,
2015-07-28 00:00:00+00:00,29.020000457763672,29.26000022888184,29.020000457763672,18.342226028442383,4015150,0.0,
2015-07-29 00:00:00+00:00,29.0,29.399999618530277,28.940000534057617,18.417449951171875,7658850,0.0,
2015-07-30 00:00:00+00:00,29.399999618530277,29.559999465942383,29.239999771118164,18.50521278381348,4011350,0.0,
2015-07-31 00:00:00+00:00,29.5,29.559999465942383,29.239999771118164,18.44252586364746,6779700,0.0,
2015-08-03 00:00:00+00:00,28.979999542236328,28.979999542236328,28.68000030517578,18.053865432739254,4977750,0.0,
2015-08-04 00:00:00+00:00,28.940000534057617,29.040000915527344,28.68000030517578,18.028789520263672,3603250,0.0,
2015-08-05 00:00:00+00:00,29.040000915527344,29.100000381469727,28.8799991607666,18.14163017272949,4103500,0.0,
2015-08-06 00:00:00+00:00,28.5,28.540000915527344,28.31999969482422,17.81565284729004,5147350,0.0,
2015-08-07 00:00:00+00:00,28.34000015258789,28.420000076293945,28.26000022888184,17.74043083190918,3405700,0.0,
2015-08-10 00:00:00+00:00,28.559999465942383,29.0,28.5,18.14163017272949,4122050,0.0,
2015-08-11 00:00:00+00:00,27.799999237060547,27.899999618530277,27.57999992370605,17.401920318603516,6287150,0.0,
2015-08-12 00:00:00+00:00,27.31999969482422,27.440000534057617,27.21999931335449,17.163707733154297,12109750,0.0,
2015-08-13 00:00:00+00:00,27.34000015258789,27.559999465942383,27.299999237060547,17.176244735717773,4140250,0.0,
2015-08-14 00:00:00+00:00,27.479999542236328,27.5,27.3799991607666,17.238935470581055,2604050,0.0,
2015-08-17 00:00:00+00:00,26.81999969482422,27.13999938964844,26.76000022888184,17.0007266998291,3760000,0.0,
2015-08-18 00:00:00+00:00,26.600000381469727,26.700000762939453,26.420000076293945,16.612062454223633,7416700,0.0,
2015-08-19 00:00:00+00:00,26.13999938964844,26.280000686645508,25.799999237060547,16.361316680908203,7055900,0.0,
2015-08-20 00:00:00+00:00,25.920000076293945,26.020000457763672,25.81999969482422,16.23594093322754,5343500,0.0,
2015-08-21 00:00:00+00:00,25.239999771118164,25.459999084472656,24.86000061035156,15.609070777893066,9084550,0.0,
2015-08-24 00:00:00+00:00,23.26000022888184,24.84000015258789,22.86000061035156,15.03235149383545,16296150,0.0,
2015-08-25 00:00:00+00:00,25.8799991607666,25.920000076293945,24.8799991607666,15.62160873413086,11996800,0.0,
2015-08-26 00:00:00+00:00,25.459999084472656,25.8799991607666,25.13999938964844,16.160717010498047,10412600,0.0,
2015-08-27 00:00:00+00:00,26.1200008392334,26.71999931335449,26.1200008392334,16.72490119934082,7762350,0.0,
2015-08-28 00:00:00+00:00,26.559999465942383,26.68000030517578,26.5,16.687288284301758,5382050,0.0,
2015-08-31 00:00:00+00:00,26.57999992370605,26.76000022888184,26.420000076293945,16.749977111816406,7061750,0.0,
2015-09-01 00:00:00+00:00,26.0,26.21999931335449,25.799999237060547,16.261016845703125,6160400,0.0,
2015-09-02 00:00:00+00:00,26.31999969482422,26.5,26.280000686645508,16.574453353881836,6068950,0.0,
2015-09-03 00:00:00+00:00,26.57999992370605,26.8799991607666,26.5,16.662214279174805,3388200,0.0,
2015-09-04 00:00:00+00:00,26.07999992370605,26.13999938964844,25.700000762939453,16.24847984313965,3830800,0.0,
2015-09-08 00:00:00+00:00,26.559999465942383,26.739999771118164,26.479999542236328,16.76251220703125,3189200,0.0,
2015-09-09 00:00:00+00:00,27.600000381469727,27.71999931335449,27.040000915527344,16.975648880004883,4598250,0.0,
2015-09-10 00:00:00+00:00,27.100000381469727,27.3799991607666,26.920000076293945,17.088485717773438,4078350,0.0,
2015-09-11 00:00:00+00:00,27.200000762939453,27.280000686645508,27.1200008392334,17.101022720336914,4019600,0.0,
2015-09-14 00:00:00+00:00,27.200000762939453,27.26000022888184,27.1200008392334,17.06340980529785,2048100,0.0,
2015-09-15 00:00:00+00:00,27.059999465942383,27.459999084472656,27.0,17.163707733154297,3536900,0.0,
2015-09-16 00:00:00+00:00,27.68000030517578,27.920000076293945,27.68000030517578,17.439533233642578,3677850,0.0,
2015-09-17 00:00:00+00:00,27.899999618530277,28.68000030517578,27.8799991607666,17.60251808166504,6240950,0.0,
2015-09-18 00:00:00+00:00,27.71999931335449,27.899999618530277,27.520000457763672,17.276546478271484,4562550,0.0,
2015-09-21 00:00:00+00:00,27.239999771118164,27.31999969482422,27.100000381469727,17.088485717773438,2699150,0.0,
2015-09-22 00:00:00+00:00,26.559999465942383,26.71999931335449,26.5,16.71236228942871,2756250,0.0,
2015-09-23 00:00:00+00:00,26.559999465942383,26.71999931335449,26.479999542236328,16.624603271484375,5919150,0.0,
2015-09-24 00:00:00+00:00,26.0,26.13999938964844,25.71999931335449,16.348777770996094,5335400,0.0,
2015-09-25 00:00:00+00:00,26.3799991607666,26.440000534057617,26.0,16.348777770996094,3342000,0.0,
2015-09-28 00:00:00+00:00,25.86000061035156,25.86000061035156,25.3799991607666,15.972657203674316,5114500,0.0,
2015-09-29 00:00:00+00:00,25.5,25.68000030517578,25.299999237060547,16.0604190826416,6571600,0.0,
2015-09-30 00:00:00+00:00,26.280000686645508,26.3799991607666,26.07999992370605,16.49922752380371,5286950,0.0,
2015-10-01 00:00:00+00:00,26.8799991607666,26.940000534057617,26.65999984741211,16.85027313232422,5618850,0.0,
2015-10-02 00:00:00+00:00,26.5,27.18000030517578,26.399999618530277,17.0383358001709,5716750,0.0,
2015-10-05 00:00:00+00:00,27.3799991607666,27.780000686645508,27.3799991607666,17.37684440612793,4697900,0.0,
2015-10-06 00:00:00+00:00,27.479999542236328,27.65999984741211,27.399999618530277,17.238935470581055,3104650,0.0,
2015-10-07 00:00:00+00:00,28.1200008392334,28.31999969482422,27.979999542236328,17.65266990661621,5192650,0.0,
2015-10-08 00:00:00+00:00,27.8799991607666,28.239999771118164,27.86000061035156,17.65266990661621,5892700,0.0,
2015-10-09 00:00:00+00:00,28.440000534057617,28.780000686645508,28.280000686645508,17.765506744384766,5262500,0.0,
2015-10-12 00:00:00+00:00,28.34000015258789,28.399999618530277,28.239999771118164,17.727893829345703,2129900,0.0,
2015-10-13 00:00:00+00:00,28.020000457763672,28.21999931335449,27.940000534057617,17.51475715637207,1877300,0.0,
2015-10-14 00:00:00+00:00,28.07999992370605,28.26000022888184,27.959999084472656,17.6401309967041,2823100,0.0,
2015-10-15 00:00:00+00:00,28.780000686645508,28.8799991607666,28.57999992370605,18.01625633239746,3835750,0.0,
2015-10-16 00:00:00+00:00,28.520000457763672,28.84000015258789,28.520000457763672,18.028789520263672,4329800,0.0,
2015-10-19 00:00:00+00:00,28.479999542236328,28.540000915527344,28.3799991607666,17.865802764892578,3019450,0.0,
2015-10-20 00:00:00+00:00,28.479999542236328,28.57999992370605,28.440000534057617,17.903413772583008,1703200,0.0,
2015-10-21 00:00:00+00:00,28.15999984741211,28.239999771118164,28.059999465942383,17.627595901489258,2925800,0.0,
2015-10-22 00:00:00+00:00,28.31999969482422,28.71999931335449,28.31999969482422,17.928491592407227,3507550,0.0,
2015-10-23 00:00:00+00:00,28.76000022888184,28.84000015258789,28.68000030517578,18.01625633239746,3473000,0.0,
2015-10-26 00:00:00+00:00,28.780000686645508,28.81999969482422,28.63999938964844,17.991178512573242,2194350,0.0,
2015-10-27 00:00:00+00:00,28.479999542236328,28.5,28.34000015258789,17.82819175720215,3005450,0.0,
2015-10-28 00:00:00+00:00,28.21999931335449,28.459999084472656,27.8799991607666,17.627595901489258,5728600,0.0,
2015-10-29 00:00:00+00:00,27.63999938964844,27.8799991607666,27.6200008392334,17.439533233642578,2804150,0.0,
2015-10-30 00:00:00+00:00,27.920000076293945,27.959999084472656,27.76000022888184,17.426992416381836,3024850,0.0,
2015-11-02 00:00:00+00:00,28.020000457763672,28.31999969482422,28.0,17.727893829345703,3241450,0.0,
2015-11-03 00:00:00+00:00,28.540000915527344,28.959999084472656,28.479999542236328,18.04132843017578,5255700,0.0,
2015-11-04 00:00:00+00:00,29.420000076293945,29.420000076293945,29.07999992370605,18.254467010498047,4552500,0.0,
2015-11-05 00:00:00+00:00,29.0,29.200000762939453,28.86000061035156,18.21684837341309,2987300,0.0,
2015-11-06 00:00:00+00:00,28.020000457763672,28.440000534057617,27.959999084472656,17.81565284729004,6434200,0.0,
2015-11-09 00:00:00+00:00,27.8799991607666,27.979999542236328,27.65999984741211,17.401920318603516,6630150,0.0,
2015-11-10 00:00:00+00:00,27.520000457763672,27.600000381469727,27.34000015258789,17.226396560668945,4918500,0.0,
2015-11-11 00:00:00+00:00,27.15999984741211,27.3799991607666,27.15999984741211,17.101022720336914,4894400,0.0,
2015-11-12 00:00:00+00:00,27.280000686645508,27.459999084472656,27.100000381469727,17.0007266998291,2791500,0.0,
2015-11-13 00:00:00+00:00,26.76000022888184,26.899999618530277,26.600000381469727,16.749977111816406,3608350,0.0,
2015-11-16 00:00:00+00:00,26.780000686645508,27.18000030517578,26.739999771118164,17.0383358001709,3332350,0.0,
2015-11-17 00:00:00+00:00,27.280000686645508,27.440000534057617,27.18000030517578,17.06340980529785,4859000,0.0,
2015-11-18 00:00:00+00:00,26.81999969482422,27.299999237060547,26.81999969482422,17.101022720336914,3891500,0.0,
2015-11-19 00:00:00+00:00,27.600000381469727,27.700000762939453,27.520000457763672,17.314159393310547,4563000,0.0,
2015-11-20 00:00:00+00:00,27.700000762939453,27.8799991607666,27.63999938964844,17.37684440612793,4179700,0.0,
2015-11-23 00:00:00+00:00,27.71999931335449,27.739999771118164,27.559999465942383,17.276546478271484,2144300,0.0,
2015-11-24 00:00:00+00:00,27.280000686645508,27.57999992370605,27.200000762939453,17.238935470581055,3009350,0.0,
2015-11-25 00:00:00+00:00,27.399999618530277,27.440000534057617,27.280000686645508,17.151172637939453,2563850,0.0,
2015-11-27 00:00:00+00:00,27.0,27.020000457763672,26.84000015258789,16.837738037109375,2747900,0.0,
2015-11-30 00:00:00+00:00,26.799999237060547,27.100000381469727,26.76000022888184,16.963109970092773,6017850,0.0,
2015-12-01 00:00:00+00:00,27.3799991607666,27.6200008392334,27.3799991607666,17.314159393310547,4620600,0.0,
2015-12-02 00:00:00+00:00,27.26000022888184,27.399999618530277,27.15999984741211,17.06340980529785,5316900,0.0,
2015-12-03 00:00:00+00:00,27.299999237060547,27.34000015258789,27.0,16.98818588256836,3078600,0.0,
2015-12-04 00:00:00+00:00,26.940000534057617,27.520000457763672,26.940000534057617,17.201322555541992,6780350,0.0,
2015-12-07 00:00:00+00:00,27.34000015258789,27.3799991607666,27.1200008392334,17.050872802734375,3709300,0.0,
2015-12-08 00:00:00+00:00,26.520000457763672,26.81999969482422,26.459999084472656,16.80012321472168,5056750,0.0,
2015-12-09 00:00:00+00:00,26.3799991607666,26.63999938964844,26.280000686645508,16.53683853149414,5187050,0.0,
2015-12-10 00:00:00+00:00,26.34000015258789,26.540000915527344,26.299999237060547,16.51176643371582,3220050,0.0,
2015-12-11 00:00:00+00:00,25.739999771118164,25.84000015258789,25.6200008392334,16.085491180419922,4315550,0.0,
2015-12-14 00:00:00+00:00,25.86000061035156,25.979999542236328,25.68000030517578,16.261016845703125,4396000,0.0,
2015-12-15 00:00:00+00:00,26.18000030517578,26.3799991607666,26.18000030517578,16.4866886138916,4308700,0.0,
2015-12-16 00:00:00+00:00,26.520000457763672,26.86000061035156,26.420000076293945,16.737438201904297,5079350,0.0,
