date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2012-12-20 00:00:00+00:00,22.90999984741211,22.920000076293945,22.709999084472656,22.899999618530277,177700,,
2012-12-21 00:00:00+00:00,22.670000076293945,23.049999237060547,22.6299991607666,23.030000686645508,351000,,
2012-12-24 00:00:00+00:00,23.06999969482422,23.13999938964844,22.700000762939453,22.8799991607666,65800,,
2012-12-26 00:00:00+00:00,23.270000457763672,23.270000457763672,22.75,22.850000381469727,54400,,
2012-12-27 00:00:00+00:00,22.799999237060547,23.0,22.549999237060547,22.88999938964844,103000,,
2012-12-28 00:00:00+00:00,22.84000015258789,23.13999938964844,22.770000457763672,22.88999938964844,107200,,
2012-12-31 00:00:00+00:00,22.84000015258789,23.31999969482422,22.700000762939453,23.239999771118164,70400,,
2013-01-02 00:00:00+00:00,23.729999542236328,23.88999938964844,23.350000381469727,23.479999542236328,154400,,
2013-01-03 00:00:00+00:00,23.51000022888184,23.700000762939453,23.38999938964844,23.520000457763672,58600,,
2013-01-04 00:00:00+00:00,23.61000061035156,23.690000534057617,23.5,23.540000915527344,92300,,
2013-01-07 00:00:00+00:00,23.420000076293945,23.780000686645508,23.21999931335449,23.76000022888184,78900,,
2013-01-08 00:00:00+00:00,23.850000381469727,24.88999938964844,23.780000686645508,24.700000762939453,273700,,
2013-01-09 00:00:00+00:00,24.82999992370605,25.020000457763672,24.690000534057617,24.739999771118164,71900,,
2013-01-10 00:00:00+00:00,24.809999465942383,25.440000534057617,24.489999771118164,25.43000030517578,135900,,
2013-01-11 00:00:00+00:00,25.489999771118164,25.65999984741211,25.25,25.600000381469727,165600,,
2013-01-14 00:00:00+00:00,25.549999237060547,25.65999984741211,25.36000061035156,25.65999984741211,81700,,
2013-01-15 00:00:00+00:00,25.549999237060547,25.920000076293945,25.489999771118164,25.81999969482422,90200,,
2013-01-16 00:00:00+00:00,25.790000915527344,25.950000762939453,25.61000061035156,25.81999969482422,126600,,
2013-01-17 00:00:00+00:00,25.899999618530277,26.190000534057617,25.82999992370605,26.06999969482422,46400,,
2013-01-18 00:00:00+00:00,26.11000061035156,26.200000762939453,25.96999931335449,26.190000534057617,91200,,
2013-01-22 00:00:00+00:00,26.209999084472656,26.56999969482422,26.1200008392334,26.549999237060547,58000,,
2013-01-23 00:00:00+00:00,26.56999969482422,26.56999969482422,26.200000762939453,26.520000457763672,86000,,
2013-01-24 00:00:00+00:00,26.489999771118164,26.780000686645508,26.299999237060547,26.709999084472656,107000,,
2013-01-25 00:00:00+00:00,26.82999992370605,27.09000015258789,26.559999465942383,27.06999969482422,100300,,
2013-01-28 00:00:00+00:00,27.049999237060547,27.25,26.959999084472656,27.049999237060547,129900,,
2013-01-29 00:00:00+00:00,27.09000015258789,27.700000762939453,27.06999969482422,27.3799991607666,83400,,
2013-01-30 00:00:00+00:00,27.290000915527344,27.290000915527344,26.479999542236328,26.600000381469727,78900,,
2013-01-31 00:00:00+00:00,26.600000381469727,26.850000381469727,26.450000762939453,26.540000915527344,72400,,
2013-02-01 00:00:00+00:00,26.729999542236328,26.90999984741211,26.709999084472656,26.75,85500,,
2013-02-04 00:00:00+00:00,26.65999984741211,26.65999984741211,26.01000022888184,26.31999969482422,96600,,
2013-02-05 00:00:00+00:00,26.520000457763672,26.649999618530277,26.36000061035156,26.559999465942383,91400,,
2013-02-06 00:00:00+00:00,26.40999984741211,26.75,26.3799991607666,26.71999931335449,50700,,
2013-02-07 00:00:00+00:00,26.76000022888184,27.01000022888184,26.43000030517578,26.90999984741211,135800,,
2013-02-08 00:00:00+00:00,26.88999938964844,27.170000076293945,26.88999938964844,27.059999465942383,62500,,
2013-02-11 00:00:00+00:00,27.100000381469727,27.3799991607666,27.0,27.11000061035156,63600,,
2013-02-12 00:00:00+00:00,27.190000534057617,27.190000534057617,26.86000061035156,26.979999542236328,72600,,
2013-02-13 00:00:00+00:00,27.09000015258789,27.549999237060547,27.030000686645508,27.540000915527344,119600,,
2013-02-14 00:00:00+00:00,27.489999771118164,27.65999984741211,27.350000381469727,27.63999938964844,76700,,
2013-02-15 00:00:00+00:00,27.65999984741211,27.799999237060547,27.299999237060547,27.700000762939453,91600,,
2013-02-19 00:00:00+00:00,27.690000534057617,28.0,27.65999984741211,27.770000457763672,90800,,
2013-02-20 00:00:00+00:00,27.850000381469727,27.850000381469727,27.200000762939453,27.209999084472656,88900,,
2013-02-21 00:00:00+00:00,27.200000762939453,27.399999618530277,26.450000762939453,26.88999938964844,70700,,
2013-02-22 00:00:00+00:00,27.07999992370605,27.07999992370605,26.600000381469727,26.81999969482422,107300,,
2013-02-25 00:00:00+00:00,26.950000762939453,26.950000762939453,26.32999992370605,26.38999938964844,120800,,
2013-02-26 00:00:00+00:00,25.020000457763672,26.96999931335449,25.020000457763672,26.850000381469727,194600,,
2013-02-27 00:00:00+00:00,26.8700008392334,27.350000381469727,26.82999992370605,27.06999969482422,255100,,
2013-02-28 00:00:00+00:00,27.020000457763672,27.15999984741211,26.700000762939453,27.06999969482422,129600,,
2013-03-01 00:00:00+00:00,26.84000015258789,27.6200008392334,26.76000022888184,27.38999938964844,99600,,
2013-03-04 00:00:00+00:00,27.36000061035156,27.3700008392334,26.950000762939453,27.309999465942383,84900,,
2013-03-05 00:00:00+00:00,27.479999542236328,27.76000022888184,27.18000030517578,27.440000534057617,93700,,
2013-03-06 00:00:00+00:00,27.5,27.540000915527344,27.239999771118164,27.399999618530277,50800,,
2013-03-07 00:00:00+00:00,27.290000915527344,27.65999984741211,27.170000076293945,27.530000686645508,115100,,
2013-03-08 00:00:00+00:00,27.700000762939453,27.90999984741211,27.51000022888184,27.809999465942383,86900,,
2013-03-11 00:00:00+00:00,27.799999237060547,27.920000076293945,27.6299991607666,27.8799991607666,48700,,
2013-03-12 00:00:00+00:00,27.899999618530277,28.100000381469727,27.84000015258789,28.059999465942383,104800,,
2013-03-13 00:00:00+00:00,28.07999992370605,28.38999938964844,27.959999084472656,28.32999992370605,53400,,
2013-03-14 00:00:00+00:00,28.299999237060547,29.040000915527344,28.209999084472656,28.959999084472656,114800,,
2013-03-15 00:00:00+00:00,29.100000381469727,29.100000381469727,28.649999618530277,28.71999931335449,180300,,
2013-03-18 00:00:00+00:00,28.399999618530277,28.6299991607666,28.270000457763672,28.36000061035156,139600,,
2013-03-19 00:00:00+00:00,28.350000381469727,28.739999771118164,28.229999542236328,28.56999969482422,112400,,
2013-03-20 00:00:00+00:00,28.76000022888184,29.600000381469727,28.59000015258789,29.59000015258789,270400,,
2013-03-21 00:00:00+00:00,29.3700008392334,29.729999542236328,29.3700008392334,29.46999931335449,217300,,
2013-03-22 00:00:00+00:00,29.51000022888184,29.84000015258789,29.450000762939453,29.81999969482422,86900,,
2013-03-25 00:00:00+00:00,29.86000061035156,30.34000015258789,29.799999237060547,29.8799991607666,101900,,
2013-03-26 00:00:00+00:00,30.100000381469727,30.36000061035156,30.0,30.32999992370605,97000,,
2013-03-27 00:00:00+00:00,30.09000015258789,30.479999542236328,29.940000534057617,30.36000061035156,95200,,
2013-03-28 00:00:00+00:00,30.440000534057617,30.63999938964844,29.450000762939453,29.8700008392334,237500,,
2013-04-01 00:00:00+00:00,30.020000457763672,30.020000457763672,29.450000762939453,29.809999465942383,204100,,
2013-04-02 00:00:00+00:00,30.01000022888184,30.32999992370605,29.90999984741211,30.0,128100,,
2013-04-03 00:00:00+00:00,30.07999992370605,30.239999771118164,29.8799991607666,29.979999542236328,271100,,
2013-04-04 00:00:00+00:00,29.959999084472656,30.450000762939453,29.8700008392334,30.43000030517578,81800,,
2013-04-05 00:00:00+00:00,29.899999618530277,30.600000381469727,29.899999618530277,30.170000076293945,244900,,
2013-04-08 00:00:00+00:00,30.170000076293945,30.36000061035156,29.86000061035156,30.31999969482422,83300,,
2013-04-09 00:00:00+00:00,30.31999969482422,30.51000022888184,30.15999984741211,30.170000076293945,74500,,
2013-04-10 00:00:00+00:00,30.31999969482422,31.049999237060547,30.11000061035156,30.979999542236328,156600,,
2013-04-11 00:00:00+00:00,30.950000762939453,31.299999237060547,30.950000762939453,31.13999938964844,124000,,
2013-04-12 00:00:00+00:00,30.940000534057617,31.21999931335449,30.350000381469727,30.5,147800,,
2013-04-15 00:00:00+00:00,30.229999542236328,30.489999771118164,29.06999969482422,29.13999938964844,118100,,
2013-04-16 00:00:00+00:00,29.489999771118164,29.489999771118164,28.82999992370605,29.25,157700,,
2013-04-17 00:00:00+00:00,28.959999084472656,29.209999084472656,28.3700008392334,28.700000762939453,198900,,
2013-04-18 00:00:00+00:00,28.76000022888184,29.0,28.200000762939453,28.38999938964844,99000,,
2013-04-19 00:00:00+00:00,28.40999984741211,28.989999771118164,28.350000381469727,28.979999542236328,74600,,
2013-04-22 00:00:00+00:00,29.18000030517578,29.18000030517578,28.299999237060547,28.690000534057617,69600,,
2013-04-23 00:00:00+00:00,28.899999618530277,29.31999969482422,28.6299991607666,29.07999992370605,64200,,
2013-04-24 00:00:00+00:00,28.940000534057617,29.059999465942383,28.76000022888184,28.8799991607666,83400,,
2013-04-25 00:00:00+00:00,29.030000686645508,29.100000381469727,28.71999931335449,28.84000015258789,63600,,
2013-04-26 00:00:00+00:00,28.5,28.5,27.030000686645508,27.40999984741211,261800,,
2013-04-29 00:00:00+00:00,27.61000061035156,27.739999771118164,27.309999465942383,27.690000534057617,139300,,
2013-04-30 00:00:00+00:00,27.6200008392334,27.940000534057617,27.43000030517578,27.940000534057617,139900,,
2013-05-01 00:00:00+00:00,27.899999618530277,28.07999992370605,27.649999618530277,27.729999542236328,194200,,
2013-05-02 00:00:00+00:00,27.850000381469727,28.1200008392334,27.57999992370605,28.020000457763672,104000,,
2013-05-03 00:00:00+00:00,28.40999984741211,29.100000381469727,28.25,29.0,141900,,
2013-05-06 00:00:00+00:00,28.959999084472656,29.420000076293945,28.959999084472656,29.3700008392334,72400,,
2013-05-07 00:00:00+00:00,29.5,30.51000022888184,29.440000534057617,30.459999084472656,188900,,
2013-05-08 00:00:00+00:00,30.46999931335449,30.59000015258789,29.96999931335449,30.46999931335449,77600,,
2013-05-09 00:00:00+00:00,30.38999938964844,30.479999542236328,30.200000762939453,30.229999542236328,70000,,
2013-05-10 00:00:00+00:00,30.3700008392334,30.989999771118164,30.350000381469727,30.989999771118164,84800,,
2013-05-13 00:00:00+00:00,31.01000022888184,31.13999938964844,30.780000686645508,30.989999771118164,80600,,
2013-05-14 00:00:00+00:00,31.11000061035156,31.149999618530277,30.979999542236328,31.09000015258789,97800,,
2013-05-15 00:00:00+00:00,31.07999992370605,31.1299991607666,30.81999969482422,31.0,82000,,
2013-05-16 00:00:00+00:00,30.8700008392334,31.13999938964844,30.700000762939453,31.01000022888184,132800,,
2013-05-17 00:00:00+00:00,31.1299991607666,31.36000061035156,30.88999938964844,31.280000686645508,128700,,
2013-05-20 00:00:00+00:00,31.25,31.82999992370605,31.100000381469727,31.549999237060547,145100,,
2013-05-21 00:00:00+00:00,31.489999771118164,31.96999931335449,31.31999969482422,31.920000076293945,113300,,
2013-05-22 00:00:00+00:00,31.86000061035156,32.27000045776367,31.670000076293945,31.84000015258789,219400,,
2013-05-23 00:00:00+00:00,31.600000381469727,32.0,31.489999771118164,31.8700008392334,157900,,
2013-05-24 00:00:00+00:00,31.65999984741211,32.150001525878906,31.46999931335449,31.959999084472656,91800,,
2013-05-28 00:00:00+00:00,32.290000915527344,32.91999816894531,32.279998779296875,32.81999969482422,125600,,
2013-05-29 00:00:00+00:00,32.59000015258789,32.59000015258789,31.6200008392334,32.040000915527344,94600,,
2013-05-30 00:00:00+00:00,32.06999969482422,32.369998931884766,31.86000061035156,32.34000015258789,101900,,
2013-05-31 00:00:00+00:00,32.130001068115234,32.779998779296875,32.130001068115234,32.209999084472656,165000,,
2013-06-03 00:00:00+00:00,32.20000076293945,32.400001525878906,31.8799991607666,32.31999969482422,211800,,
2013-06-04 00:00:00+00:00,32.34000015258789,32.630001068115234,32.0,32.38999938964844,164200,,
2013-06-05 00:00:00+00:00,32.29999923706055,32.40999984741211,31.850000381469727,31.989999771118164,84500,,
2013-06-06 00:00:00+00:00,32.099998474121094,32.41999816894531,31.71999931335449,32.38999938964844,86900,,
2013-06-07 00:00:00+00:00,32.630001068115234,33.040000915527344,32.25,32.93000030517578,105600,,
2013-06-10 00:00:00+00:00,32.970001220703125,33.4900016784668,32.61000061035156,33.38999938964844,99900,,
2013-06-11 00:00:00+00:00,32.95000076293945,33.40999984741211,32.709999084472656,32.939998626708984,113700,,
2013-06-12 00:00:00+00:00,33.22999954223633,33.22999954223633,32.599998474121094,32.72999954223633,54200,,
2013-06-13 00:00:00+00:00,32.63999938964844,33.599998474121094,32.470001220703125,33.52000045776367,70600,,
2013-06-14 00:00:00+00:00,33.560001373291016,34.06999969482422,33.47999954223633,33.959999084472656,114000,,
2013-06-17 00:00:00+00:00,34.27000045776367,34.380001068115234,33.869998931884766,34.029998779296875,206700,,
2013-06-18 00:00:00+00:00,34.130001068115234,34.40999984741211,33.65999984741211,34.29999923706055,77200,,
2013-06-19 00:00:00+00:00,34.310001373291016,34.34000015258789,33.43000030517578,33.470001220703125,62400,,
2013-06-20 00:00:00+00:00,32.9900016784668,33.040000915527344,32.459999084472656,32.560001373291016,105000,,
2013-06-21 00:00:00+00:00,32.70000076293945,33.02000045776367,32.41999816894531,32.9900016784668,172600,,
2013-06-24 00:00:00+00:00,32.56999969482422,32.7599983215332,32.20000076293945,32.709999084472656,136500,,
2013-06-25 00:00:00+00:00,32.88999938964844,33.09000015258789,32.31999969482422,32.61000061035156,158500,,
2013-06-26 00:00:00+00:00,32.79999923706055,32.93000030517578,32.529998779296875,32.720001220703125,40900,,
2013-06-27 00:00:00+00:00,32.91999816894531,33.04999923706055,32.849998474121094,32.95000076293945,189800,,
2013-06-28 00:00:00+00:00,32.91999816894531,33.09000015258789,32.65999984741211,32.790000915527344,126400,,
2013-07-01 00:00:00+00:00,32.91999816894531,33.77000045776367,32.70000076293945,33.66999816894531,116500,,
2013-07-02 00:00:00+00:00,33.66999816894531,34.15999984741211,33.540000915527344,34.099998474121094,76900,,
2013-07-03 00:00:00+00:00,33.849998474121094,34.650001525878906,33.849998474121094,34.400001525878906,60200,,
2013-07-05 00:00:00+00:00,34.849998474121094,35.119998931884766,34.5099983215332,35.119998931884766,76600,,
2013-07-08 00:00:00+00:00,35.31999969482422,35.4900016784668,35.11000061035156,35.45000076293945,109500,,
2013-07-09 00:00:00+00:00,35.689998626708984,35.7400016784668,35.209999084472656,35.7400016784668,169300,,
2013-07-10 00:00:00+00:00,35.630001068115234,35.79999923706055,35.2400016784668,35.349998474121094,128600,,
2013-07-11 00:00:00+00:00,35.779998779296875,35.779998779296875,35.22999954223633,35.2599983215332,120600,,
2013-07-12 00:00:00+00:00,35.29999923706055,35.599998474121094,35.060001373291016,35.09000015258789,138300,,
2013-07-15 00:00:00+00:00,35.119998931884766,35.72999954223633,35.119998931884766,35.599998474121094,103600,,
2013-07-16 00:00:00+00:00,35.59000015258789,35.970001220703125,35.59000015258789,35.689998626708984,117400,,
2013-07-17 00:00:00+00:00,35.70000076293945,35.91999816894531,35.349998474121094,35.880001068115234,198900,,
2013-07-18 00:00:00+00:00,35.900001525878906,36.470001220703125,35.77000045776367,36.2400016784668,103700,,
2013-07-19 00:00:00+00:00,36.130001068115234,36.130001068115234,35.75,36.06999969482422,75800,,
2013-07-22 00:00:00+00:00,36.04999923706055,36.459999084472656,35.91999816894531,36.11000061035156,88800,,
2013-07-23 00:00:00+00:00,36.2599983215332,36.43000030517578,35.86000061035156,36.22999954223633,96800,,
2013-07-24 00:00:00+00:00,36.29999923706055,36.47999954223633,35.81999969482422,35.90999984741211,102200,,
2013-07-25 00:00:00+00:00,35.90999984741211,36.7400016784668,35.65999984741211,36.619998931884766,123300,,
2013-07-26 00:00:00+00:00,36.34999847412109,36.97999954223633,35.810001373291016,36.959999084472656,163300,,
2013-07-29 00:00:00+00:00,36.810001373291016,37.54999923706055,36.810001373291016,37.470001220703125,196100,,
2013-07-30 00:00:00+00:00,37.720001220703125,37.959999084472656,37.25,37.810001373291016,190600,,
2013-07-31 00:00:00+00:00,37.810001373291016,38.11000061035156,37.70000076293945,37.79999923706055,162300,,
2013-08-01 00:00:00+00:00,38.20000076293945,38.22999954223633,37.56999969482422,37.75,143500,,
2013-08-02 00:00:00+00:00,37.709999084472656,37.720001220703125,37.18000030517578,37.310001373291016,192700,,
2013-08-05 00:00:00+00:00,37.20000076293945,37.58000183105469,36.970001220703125,37.52999877929688,236100,,
2013-08-06 00:00:00+00:00,37.540000915527344,38.0,37.29999923706055,37.380001068115234,140800,,
2013-08-07 00:00:00+00:00,37.34999847412109,37.70000076293945,36.52999877929688,36.72999954223633,176600,,
2013-08-08 00:00:00+00:00,37.0,38.36000061035156,36.720001220703125,36.93000030517578,258100,,
2013-08-09 00:00:00+00:00,36.77000045776367,37.58000183105469,36.77000045776367,37.380001068115234,155500,,
2013-08-12 00:00:00+00:00,37.22999954223633,37.650001525878906,36.900001525878906,37.290000915527344,174400,,
2013-08-13 00:00:00+00:00,37.43000030517578,37.43000030517578,36.9900016784668,37.0,83000,,
2013-08-14 00:00:00+00:00,37.119998931884766,37.2400016784668,36.4900016784668,36.4900016784668,242600,,
2013-08-15 00:00:00+00:00,36.20000076293945,36.25,35.4900016784668,35.540000915527344,130000,,
2013-08-16 00:00:00+00:00,35.36000061035156,35.61000061035156,35.02000045776367,35.11000061035156,122700,,
2013-08-19 00:00:00+00:00,35.150001525878906,35.40999984741211,34.939998626708984,35.04999923706055,111000,,
2013-08-20 00:00:00+00:00,35.15999984741211,35.439998626708984,35.0099983215332,35.43000030517578,131000,,
2013-08-21 00:00:00+00:00,35.380001068115234,35.619998931884766,35.06999969482422,35.27000045776367,101800,,
2013-08-22 00:00:00+00:00,35.290000915527344,35.75,34.97999954223633,35.29999923706055,123900,,
2013-08-23 00:00:00+00:00,35.310001373291016,35.43000030517578,34.880001068115234,34.959999084472656,141600,,
2013-08-26 00:00:00+00:00,34.95000076293945,35.34000015258789,34.869998931884766,35.220001220703125,136400,,
2013-08-27 00:00:00+00:00,34.779998779296875,35.11000061035156,34.18000030517578,34.279998779296875,97400,,
2013-08-28 00:00:00+00:00,34.27000045776367,34.630001068115234,34.06999969482422,34.47999954223633,84200,,
2013-08-29 00:00:00+00:00,34.5099983215332,34.880001068115234,34.279998779296875,34.529998779296875,82800,,
2013-08-30 00:00:00+00:00,34.43000030517578,34.470001220703125,33.880001068115234,33.970001220703125,87000,,
2013-09-03 00:00:00+00:00,34.43000030517578,34.61000061035156,33.70000076293945,34.060001373291016,97700,,
2013-09-04 00:00:00+00:00,34.20000076293945,34.560001373291016,34.18000030517578,34.54999923706055,188200,,
2013-09-05 00:00:00+00:00,34.5,34.970001220703125,34.459999084472656,34.79999923706055,72700,,
2013-09-06 00:00:00+00:00,35.060001373291016,35.16999816894531,34.220001220703125,34.93000030517578,62700,,
2013-09-09 00:00:00+00:00,34.84000015258789,35.58000183105469,34.84000015258789,35.5099983215332,48900,,
2013-09-10 00:00:00+00:00,35.689998626708984,35.869998931884766,35.43000030517578,35.58000183105469,120000,,
2013-09-11 00:00:00+00:00,35.43000030517578,35.88999938964844,35.380001068115234,35.66999816894531,94900,,
2013-09-12 00:00:00+00:00,35.70000076293945,35.790000915527344,34.849998474121094,34.90999984741211,62800,,
2013-09-13 00:00:00+00:00,35.099998474121094,35.099998474121094,34.77000045776367,34.970001220703125,68200,,
2013-09-16 00:00:00+00:00,35.349998474121094,35.4900016784668,34.63999938964844,34.68000030517578,113400,,
2013-09-17 00:00:00+00:00,34.68000030517578,35.130001068115234,34.61000061035156,35.08000183105469,60100,,
2013-09-18 00:00:00+00:00,35.11000061035156,35.43000030517578,34.7400016784668,35.13999938964844,57800,,
2013-09-19 00:00:00+00:00,35.15999984741211,35.15999984741211,34.779998779296875,34.90999984741211,60700,,
2013-09-20 00:00:00+00:00,35.130001068115234,35.209999084472656,34.58000183105469,34.75,157100,,
2013-09-23 00:00:00+00:00,34.77000045776367,34.970001220703125,34.380001068115234,34.779998779296875,48200,,
2013-09-24 00:00:00+00:00,34.720001220703125,34.810001373291016,34.20000076293945,34.54999923706055,113500,,
2013-09-25 00:00:00+00:00,34.68000030517578,34.68000030517578,33.86000061035156,33.939998626708984,84600,,
2013-09-26 00:00:00+00:00,33.97999954223633,34.119998931884766,33.619998931884766,33.83000183105469,57600,,
2013-09-27 00:00:00+00:00,33.560001373291016,33.79999923706055,33.52000045776367,33.689998626708984,36100,,
2013-09-30 00:00:00+00:00,33.43000030517578,34.060001373291016,33.2400016784668,34.029998779296875,109900,,
2013-10-01 00:00:00+00:00,34.060001373291016,34.68000030517578,34.040000915527344,34.63999938964844,82200,,
2013-10-02 00:00:00+00:00,34.36000061035156,34.52000045776367,34.2599983215332,34.45000076293945,46300,,
2013-10-03 00:00:00+00:00,34.31999969482422,34.58000183105469,33.97999954223633,34.540000915527344,92700,,
2013-10-04 00:00:00+00:00,34.45000076293945,34.58000183105469,34.36000061035156,34.470001220703125,34900,,
2013-10-07 00:00:00+00:00,34.08000183105469,34.38999938964844,33.95000076293945,34.15999984741211,85300,,
2013-10-08 00:00:00+00:00,34.2400016784668,34.33000183105469,33.529998779296875,33.54999923706055,99100,,
2013-10-09 00:00:00+00:00,33.63999938964844,34.13999938964844,33.310001373291016,34.0,72500,,
2013-10-10 00:00:00+00:00,34.41999816894531,34.79999923706055,34.33000183105469,34.5,85900,,
2013-10-11 00:00:00+00:00,34.31999969482422,35.2400016784668,34.209999084472656,35.189998626708984,50300,,
2013-10-14 00:00:00+00:00,34.95000076293945,35.40999984741211,34.779998779296875,35.189998626708984,117000,,
2013-10-15 00:00:00+00:00,35.18000030517578,35.52000045776367,35.04999923706055,35.15999984741211,161300,,
2013-10-16 00:00:00+00:00,35.439998626708984,35.720001220703125,35.189998626708984,35.279998779296875,58400,,
2013-10-17 00:00:00+00:00,35.15999984741211,36.18999862670898,35.08000183105469,35.7400016784668,125100,,
2013-10-18 00:00:00+00:00,36.06999969482422,36.5,35.630001068115234,36.22999954223633,68400,,
2013-10-21 00:00:00+00:00,36.22999954223633,36.63999938964844,36.02999877929688,36.58000183105469,73700,,
2013-10-22 00:00:00+00:00,36.709999084472656,37.09000015258789,36.43000030517578,36.77000045776367,104500,,
2013-10-23 00:00:00+00:00,36.66999816894531,37.27000045776367,36.41999816894531,37.09999847412109,70200,,
2013-10-24 00:00:00+00:00,37.02999877929688,37.27999877929688,36.77999877929688,37.150001525878906,115900,,
2013-10-25 00:00:00+00:00,38.9900016784668,40.90999984741211,38.9900016784668,39.61000061035156,269300,,
2013-10-28 00:00:00+00:00,39.540000915527344,39.619998931884766,38.72999954223633,38.91999816894531,95000,,
2013-10-29 00:00:00+00:00,39.060001373291016,39.40999984741211,38.869998931884766,39.18999862670898,112500,,
2013-10-30 00:00:00+00:00,39.09999847412109,39.27000045776367,38.27999877929688,38.59000015258789,111200,,
2013-10-31 00:00:00+00:00,38.5099983215332,38.70000076293945,38.119998931884766,38.119998931884766,73500,,
2013-11-01 00:00:00+00:00,38.02000045776367,38.20000076293945,37.40999984741211,37.7599983215332,100900,,
2013-11-04 00:00:00+00:00,37.83000183105469,38.790000915527344,37.7599983215332,38.65999984741211,110200,,
2013-11-05 00:00:00+00:00,38.34999847412109,38.34999847412109,37.56999969482422,37.58000183105469,73900,,
2013-11-06 00:00:00+00:00,37.84000015258789,37.84000015258789,36.91999816894531,36.9900016784668,76300,,
2013-11-07 00:00:00+00:00,37.209999084472656,37.2400016784668,35.72999954223633,35.95000076293945,125300,,
2013-11-08 00:00:00+00:00,35.93000030517578,36.560001373291016,35.93000030517578,36.459999084472656,150800,,
2013-11-11 00:00:00+00:00,36.31999969482422,36.709999084472656,36.25,36.43000030517578,174500,,
2013-11-12 00:00:00+00:00,36.43000030517578,39.70000076293945,36.43000030517578,39.0,240600,,
2013-11-13 00:00:00+00:00,38.83000183105469,39.72999954223633,38.61000061035156,39.65999984741211,191600,,
2013-11-14 00:00:00+00:00,39.7400016784668,40.04999923706055,39.369998931884766,39.790000915527344,119800,,
2013-11-15 00:00:00+00:00,39.79999923706055,40.369998931884766,39.52999877929688,40.040000915527344,246500,,
2013-11-18 00:00:00+00:00,40.060001373291016,40.09999847412109,39.09999847412109,39.2599983215332,87700,,
2013-11-19 00:00:00+00:00,39.15999984741211,39.79999923706055,39.060001373291016,39.65999984741211,76800,,
2013-11-20 00:00:00+00:00,39.72999954223633,39.72999954223633,38.91999816894531,39.43000030517578,71600,,
2013-11-21 00:00:00+00:00,39.63999938964844,40.27000045776367,39.63999938964844,40.09999847412109,68000,,
2013-11-22 00:00:00+00:00,40.09999847412109,40.459999084472656,39.630001068115234,40.25,99300,,
2013-11-25 00:00:00+00:00,40.2599983215332,40.45000076293945,39.959999084472656,40.13999938964844,192200,,
2013-11-26 00:00:00+00:00,40.22999954223633,40.5099983215332,39.77999877929688,40.36000061035156,115000,,
2013-11-27 00:00:00+00:00,40.33000183105469,40.9900016784668,40.150001525878906,40.93999862670898,52200,,
2013-11-29 00:00:00+00:00,41.0,41.0,40.58000183105469,40.630001068115234,27900,,
2013-12-02 00:00:00+00:00,40.709999084472656,41.0,40.41999816894531,40.5,46900,,
2013-12-03 00:00:00+00:00,40.380001068115234,40.83000183105469,40.369998931884766,40.7400016784668,162400,,
2013-12-04 00:00:00+00:00,40.52999877929688,40.900001525878906,39.63999938964844,40.02000045776367,62100,,
2013-12-05 00:00:00+00:00,40.06999969482422,40.27000045776367,39.720001220703125,39.93999862670898,76200,,
2013-12-06 00:00:00+00:00,40.400001525878906,40.72999954223633,40.18999862670898,40.25,117300,,
2013-12-09 00:00:00+00:00,40.20000076293945,40.209999084472656,39.58000183105469,39.91999816894531,88200,,
2013-12-10 00:00:00+00:00,39.77999877929688,40.0099983215332,39.59000015258789,40.0099983215332,157800,,
2013-12-11 00:00:00+00:00,39.95000076293945,39.95000076293945,38.540000915527344,38.66999816894531,139900,,
2013-12-12 00:00:00+00:00,38.619998931884766,38.79999923706055,38.119998931884766,38.459999084472656,104300,,
2013-12-13 00:00:00+00:00,38.470001220703125,38.79999923706055,37.97999954223633,38.7400016784668,76900,,
2013-12-16 00:00:00+00:00,38.810001373291016,39.06999969482422,38.54999923706055,39.02000045776367,109000,,
2013-12-17 00:00:00+00:00,39.5099983215332,40.560001373291016,39.5099983215332,40.13999938964844,183800,,
2013-12-18 00:00:00+00:00,40.09999847412109,41.16999816894531,39.88999938964844,41.15999984741211,154400,,
2013-12-19 00:00:00+00:00,41.2400016784668,41.2400016784668,40.5099983215332,41.02000045776367,110100,,
2013-12-20 00:00:00+00:00,41.2400016784668,42.810001373291016,41.2400016784668,42.650001525878906,367800,,
2013-12-23 00:00:00+00:00,43.130001068115234,43.47999954223633,42.77000045776367,43.380001068115234,208700,,
2013-12-24 00:00:00+00:00,43.119998931884766,43.77999877929688,42.93000030517578,43.5,59400,,
2013-12-26 00:00:00+00:00,43.59999847412109,44.18000030517578,43.41999816894531,43.56999969482422,70600,,
2013-12-27 00:00:00+00:00,43.84000015258789,44.09999847412109,42.88999938964844,43.5099983215332,128500,,
2013-12-30 00:00:00+00:00,43.380001068115234,44.209999084472656,43.11000061035156,43.97999954223633,115700,,
2013-12-31 00:00:00+00:00,44.09999847412109,45.02000045776367,43.869998931884766,44.2400016784668,172700,,
2014-01-02 00:00:00+00:00,43.9900016784668,43.9900016784668,43.119998931884766,43.41999816894531,158100,,
2014-01-03 00:00:00+00:00,43.40999984741211,43.93000030517578,43.27999877929688,43.79999923706055,105100,,
