date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2018-07-27 00:00:00+00:00,142.1999969482422,142.60000610351562,142.0,53.912933349609375,215,0.0,
2018-07-30 00:00:00+00:00,142.1999969482422,142.60000610351562,141.8000030517578,53.76150131225586,1645,0.0,
2018-07-31 00:00:00+00:00,142.39999389648438,142.8000030517578,141.8000030517578,54.06438064575195,475,0.0,
2018-08-01 00:00:00+00:00,142.0,142.39999389648438,141.39999389648438,53.53433227539063,365,0.0,
2018-08-02 00:00:00+00:00,141.39999389648438,141.60000610351562,140.39999389648438,53.23146438598633,420,0.0,
2018-08-03 00:00:00+00:00,139.1999969482422,143.0,139.1999969482422,53.53433227539063,375,0.0,
2018-08-06 00:00:00+00:00,141.39999389648438,141.39999389648438,140.39999389648438,53.30717849731445,380,0.0,
2018-08-07 00:00:00+00:00,140.0,141.1999969482422,140.0,53.30717849731445,550,0.0,
2018-08-08 00:00:00+00:00,141.0,141.39999389648438,141.0,53.53433227539063,200,0.0,
2018-08-09 00:00:00+00:00,142.39999389648438,142.39999389648438,141.39999389648438,53.61004638671875,190,0.0,
2018-08-10 00:00:00+00:00,141.60000610351562,141.60000610351562,140.39999389648438,53.15573120117188,315,0.0,
2018-08-13 00:00:00+00:00,140.39999389648438,140.39999389648438,137.1999969482422,52.0199089050293,2455,0.0,
2018-08-14 00:00:00+00:00,139.0,139.0,138.0,52.2470932006836,480,0.0,
2018-08-15 00:00:00+00:00,137.39999389648438,137.39999389648438,132.60000610351562,50.20264053344727,1785,0.0,
2018-08-16 00:00:00+00:00,135.39999389648438,135.8000030517578,134.1999969482422,50.95987319946289,515,0.0,
2018-08-17 00:00:00+00:00,133.8000030517578,136.0,133.8000030517578,51.41417694091797,790,0.0,
2018-08-20 00:00:00+00:00,135.0,135.8000030517578,134.60000610351562,51.262725830078125,1080,0.0,
2018-08-21 00:00:00+00:00,135.60000610351562,136.0,135.0,51.27789688110352,735,0.24,
2018-08-22 00:00:00+00:00,134.60000610351562,135.8000030517578,134.60000610351562,51.27789688110352,770,0.0,
2018-08-23 00:00:00+00:00,134.8000030517578,134.8000030517578,133.39999389648438,50.59521484375,275,0.0,
2018-08-24 00:00:00+00:00,134.39999389648438,136.1999969482422,134.39999389648438,51.505470275878906,1215,0.0,
2018-08-27 00:00:00+00:00,135.1999969482422,136.8000030517578,135.1999969482422,51.65717315673828,370,0.0,
2018-08-28 00:00:00+00:00,137.8000030517578,137.8000030517578,134.60000610351562,51.20204544067383,985,0.0,
2018-08-29 00:00:00+00:00,134.8000030517578,135.39999389648438,134.8000030517578,51.27789688110352,280,0.0,
2018-08-30 00:00:00+00:00,135.0,135.0,133.1999969482422,50.51935195922852,520,0.0,
2018-08-31 00:00:00+00:00,134.60000610351562,134.60000610351562,133.0,50.51935195922852,800,0.0,
2018-09-04 00:00:00+00:00,129.8000030517578,130.0,128.8000030517578,49.22982406616211,1175,0.0,
2018-09-05 00:00:00+00:00,130.8000030517578,130.8000030517578,129.60000610351562,49.53324508666992,9545,0.0,
2018-09-06 00:00:00+00:00,130.60000610351562,130.60000610351562,129.60000610351562,49.22982406616211,2240,0.0,
2018-09-07 00:00:00+00:00,129.39999389648438,131.0,129.39999389648438,49.22982406616211,570,0.0,
2018-09-10 00:00:00+00:00,130.1999969482422,130.60000610351562,130.0,49.305660247802734,875,0.0,
2018-09-11 00:00:00+00:00,129.1999969482422,129.8000030517578,128.0,49.078121185302734,545,0.0,
2018-09-12 00:00:00+00:00,130.0,132.0,130.0,49.53324508666992,1155,0.0,
2018-09-13 00:00:00+00:00,130.60000610351562,131.8000030517578,130.0,49.45737838745117,130,0.0,
2018-09-14 00:00:00+00:00,131.1999969482422,131.1999969482422,129.1999969482422,49.00226211547852,510,0.0,
2018-09-17 00:00:00+00:00,129.8000030517578,130.39999389648438,129.39999389648438,49.078121185302734,1610,0.0,
2018-09-18 00:00:00+00:00,130.0,130.39999389648438,129.39999389648438,49.078121185302734,620,0.0,
2018-09-19 00:00:00+00:00,129.8000030517578,130.8000030517578,129.39999389648438,49.36760711669922,780,0.56,
2018-09-20 00:00:00+00:00,130.1999969482422,130.39999389648438,129.39999389648438,49.59614181518555,175,0.0,
2018-09-21 00:00:00+00:00,130.0,131.39999389648438,130.0,49.82472610473633,800,0.0,
2018-09-24 00:00:00+00:00,131.0,131.39999389648438,130.1999969482422,49.74853897094727,1050,0.0,
2018-09-25 00:00:00+00:00,131.39999389648438,132.39999389648438,131.39999389648438,50.205657958984375,1375,0.0,
2018-09-26 00:00:00+00:00,132.0,132.0,130.60000610351562,49.97709274291992,275,0.0,
2018-09-27 00:00:00+00:00,130.39999389648438,130.39999389648438,129.1999969482422,49.44379425048828,520,0.0,
2018-09-28 00:00:00+00:00,131.8000030517578,133.8000030517578,131.8000030517578,50.586551666259766,690,0.0,
2018-10-01 00:00:00+00:00,131.60000610351562,132.1999969482422,131.1999969482422,50.28179550170898,200,0.0,
2018-10-02 00:00:00+00:00,132.8000030517578,135.39999389648438,132.8000030517578,50.73893356323242,475,0.0,
2018-10-03 00:00:00+00:00,134.0,134.0,133.0,50.73893356323242,225,0.0,
2018-10-04 00:00:00+00:00,134.1999969482422,134.39999389648438,132.1999969482422,50.510379791259766,400,0.0,
2018-10-05 00:00:00+00:00,134.1999969482422,134.1999969482422,129.0,50.586551666259766,1135,0.0,
2018-10-08 00:00:00+00:00,131.60000610351562,131.60000610351562,130.1999969482422,49.82472610473633,730,0.0,
2018-10-09 00:00:00+00:00,131.0,131.39999389648438,131.0,50.05326843261719,35,0.0,
2018-10-10 00:00:00+00:00,130.1999969482422,130.60000610351562,130.0,49.67234420776367,375,0.0,
2018-10-11 00:00:00+00:00,131.8000030517578,132.60000610351562,131.39999389648438,50.28179550170898,920,0.0,
2018-10-12 00:00:00+00:00,130.39999389648438,133.60000610351562,130.39999389648438,50.43419647216797,375,0.0,
2018-10-15 00:00:00+00:00,133.60000610351562,134.1999969482422,133.0,50.73893356323242,295,0.0,
2018-10-16 00:00:00+00:00,133.8000030517578,134.0,133.1999969482422,50.96748352050781,400,0.0,
2018-10-17 00:00:00+00:00,134.60000610351562,134.60000610351562,131.39999389648438,50.510379791259766,280,0.0,
2018-10-18 00:00:00+00:00,132.39999389648438,133.39999389648438,132.1999969482422,50.358009338378906,490,0.0,
2018-10-19 00:00:00+00:00,133.8000030517578,133.8000030517578,132.39999389648438,50.54891204833984,500,0.3,
2018-10-22 00:00:00+00:00,132.0,132.8000030517578,132.0,50.4725456237793,2955,0.0,
2018-10-23 00:00:00+00:00,131.8000030517578,134.39999389648438,131.8000030517578,51.08341217041016,415,0.0,
2018-10-24 00:00:00+00:00,133.60000610351562,134.1999969482422,133.0,50.77797317504883,195,0.0,
2018-10-25 00:00:00+00:00,134.60000610351562,134.60000610351562,132.8000030517578,50.701602935791016,1050,0.0,
2018-10-26 00:00:00+00:00,133.0,134.1999969482422,133.0,51.00703811645508,1110,0.0,
2018-10-29 00:00:00+00:00,134.60000610351562,134.60000610351562,131.39999389648438,50.16710662841797,880,0.0,
2018-10-30 00:00:00+00:00,132.0,132.0,131.39999389648438,50.39616012573242,245,0.0,
2018-10-31 00:00:00+00:00,131.0,131.1999969482422,129.60000610351562,49.93804931640625,620,0.0,
2018-11-01 00:00:00+00:00,132.8000030517578,134.60000610351562,132.8000030517578,51.00703811645508,2035,0.0,
2018-11-02 00:00:00+00:00,133.60000610351562,135.8000030517578,129.0,49.25081253051758,875,0.0,
2018-11-05 00:00:00+00:00,133.0,134.8000030517578,133.0,51.15975570678711,1025,0.0,
2018-11-06 00:00:00+00:00,133.8000030517578,133.8000030517578,132.60000610351562,50.62525939941406,310,0.0,
2018-11-07 00:00:00+00:00,133.1999969482422,133.60000610351562,133.1999969482422,50.93069076538086,55,0.0,
2018-11-08 00:00:00+00:00,132.1999969482422,132.1999969482422,131.8000030517578,50.39616012573242,145,0.0,
2018-11-09 00:00:00+00:00,131.0,133.8000030517578,128.8000030517578,49.632591247558594,200,0.0,
2018-11-12 00:00:00+00:00,129.0,129.0,128.0,48.86903762817383,1815,0.0,
2018-11-13 00:00:00+00:00,128.1999969482422,130.0,127.5999984741211,49.632591247558594,505,0.0,
2018-11-14 00:00:00+00:00,128.0,129.60000610351562,128.0,49.4035530090332,605,0.0,
2018-11-15 00:00:00+00:00,129.60000610351562,130.8000030517578,129.60000610351562,49.708946228027344,2370,0.0,
2018-11-16 00:00:00+00:00,131.60000610351562,131.60000610351562,130.39999389648438,50.16710662841797,810,0.0,
2018-11-19 00:00:00+00:00,129.1999969482422,131.1999969482422,129.1999969482422,50.4052963256836,185,0.82,
2018-11-20 00:00:00+00:00,130.0,131.0,129.0,49.636962890625,135,0.0,
2018-11-21 00:00:00+00:00,130.0,131.8000030517578,130.0,50.4052963256836,1520,0.0,
2018-11-23 00:00:00+00:00,129.39999389648438,129.39999389648438,129.39999389648438,49.71379470825195,95,0.0,
2018-11-26 00:00:00+00:00,128.60000610351562,134.1999969482422,124.5999984741211,49.48324966430664,1090,0.0,
2018-11-27 00:00:00+00:00,127.5999984741211,129.39999389648438,127.5999984741211,49.252742767333984,185,0.0,
2018-11-28 00:00:00+00:00,128.60000610351562,130.1999969482422,128.60000610351562,50.02111053466797,275,0.0,
2018-11-29 00:00:00+00:00,130.1999969482422,130.1999969482422,127.4000015258789,49.71379470825195,235,0.0,
2018-11-30 00:00:00+00:00,129.39999389648438,129.39999389648438,127.5999984741211,49.56010055541992,205,0.0,
2018-12-03 00:00:00+00:00,130.60000610351562,131.8000030517578,130.60000610351562,50.3284797668457,405,0.0,
2018-12-04 00:00:00+00:00,132.0,132.60000610351562,131.8000030517578,50.94317626953125,985,0.0,
2018-12-06 00:00:00+00:00,133.8000030517578,133.8000030517578,130.1999969482422,50.635841369628906,400,0.0,
2018-12-07 00:00:00+00:00,131.39999389648438,134.0,126.5999984741211,51.17369079589844,245,0.0,
2018-12-10 00:00:00+00:00,132.8000030517578,132.8000030517578,131.39999389648438,50.78948974609375,515,0.0,
2018-12-11 00:00:00+00:00,131.60000610351562,132.60000610351562,131.60000610351562,50.635841369628906,85,0.0,
2018-12-12 00:00:00+00:00,131.39999389648438,134.0,131.39999389648438,51.09685134887695,495,0.0,
2018-12-13 00:00:00+00:00,133.60000610351562,134.0,133.0,51.09685134887695,340,0.0,
2018-12-14 00:00:00+00:00,132.1999969482422,132.8000030517578,132.1999969482422,50.78948974609375,190,0.0,
2018-12-17 00:00:00+00:00,130.39999389648438,133.1999969482422,130.39999389648438,51.17369079589844,825,0.0,
2018-12-18 00:00:00+00:00,134.39999389648438,134.39999389648438,132.39999389648438,51.48101806640625,895,0.0,
2018-12-19 00:00:00+00:00,133.39999389648438,133.39999389648438,131.39999389648438,50.61056137084961,340,0.34,
2018-12-20 00:00:00+00:00,133.39999389648438,133.60000610351562,127.1999969482422,51.45791244506836,2300,0.0,
2018-12-21 00:00:00+00:00,133.0,133.1999969482422,132.39999389648438,50.99570846557617,2510,0.0,
2018-12-24 00:00:00+00:00,132.60000610351562,133.8000030517578,132.1999969482422,51.45791244506836,800,0.0,
2018-12-26 00:00:00+00:00,133.1999969482422,135.39999389648438,128.0,52.15121841430664,1715,0.0,
2018-12-27 00:00:00+00:00,136.0,136.8000030517578,135.39999389648438,52.69046401977539,920,0.0,
2018-12-28 00:00:00+00:00,137.39999389648438,137.60000610351562,136.8000030517578,52.92151641845703,535,0.0,
2018-12-31 00:00:00+00:00,136.60000610351562,138.60000610351562,136.60000610351562,53.15264892578125,965,0.0,
2019-01-02 00:00:00+00:00,138.1999969482422,138.8000030517578,138.1999969482422,53.22965621948242,780,0.0,
2019-01-03 00:00:00+00:00,139.0,139.8000030517578,138.8000030517578,53.76891326904297,945,0.0,
2019-01-04 00:00:00+00:00,139.39999389648438,139.60000610351562,139.39999389648438,53.691871643066406,2150,0.0,
2019-01-07 00:00:00+00:00,140.0,140.0,139.60000610351562,53.76891326904297,60,0.0,
2019-01-08 00:00:00+00:00,136.8000030517578,139.60000610351562,136.8000030517578,53.61484909057617,230,0.0,
2019-01-09 00:00:00+00:00,137.39999389648438,140.0,137.39999389648438,53.691871643066406,955,0.0,
2019-01-10 00:00:00+00:00,140.0,140.0,139.1999969482422,53.691871643066406,95,0.0,
2019-01-11 00:00:00+00:00,139.8000030517578,139.8000030517578,131.8000030517578,53.07562255859375,10870,0.0,
2019-01-14 00:00:00+00:00,136.0,139.39999389648438,136.0,53.22965621948242,17855,0.0,
2019-01-15 00:00:00+00:00,139.60000610351562,139.8000030517578,139.39999389648438,53.76891326904297,115,0.0,
2019-01-16 00:00:00+00:00,139.39999389648438,139.8000030517578,139.39999389648438,53.691871643066406,75,0.0,
2019-01-17 00:00:00+00:00,140.0,140.0,137.39999389648438,52.92151641845703,260,0.0,
2019-01-18 00:00:00+00:00,136.60000610351562,138.60000610351562,136.60000610351562,53.00680160522461,130,0.82,
2019-01-22 00:00:00+00:00,136.1999969482422,136.39999389648438,135.1999969482422,52.46432113647461,260,0.0,
2019-01-23 00:00:00+00:00,135.60000610351562,137.0,135.60000610351562,52.61930847167969,60,0.0,
2019-01-24 00:00:00+00:00,136.0,137.0,135.8000030517578,52.61930847167969,805,0.0,
2019-01-25 00:00:00+00:00,136.1999969482422,139.60000610351562,136.1999969482422,54.01422500610352,1085,0.0,
2019-01-28 00:00:00+00:00,138.60000610351562,140.39999389648438,138.60000610351562,54.40169525146485,480,0.0,
2019-01-29 00:00:00+00:00,140.39999389648438,141.60000610351562,138.60000610351562,53.70424270629883,420,0.0,
2019-01-30 00:00:00+00:00,141.0,141.60000610351562,140.0,54.55670547485352,245,0.0,
2019-01-31 00:00:00+00:00,142.39999389648438,143.60000610351562,140.0,55.02169036865234,495,0.0,
2019-02-01 00:00:00+00:00,141.1999969482422,143.0,140.8000030517578,54.78916931152344,290,0.0,
2019-02-04 00:00:00+00:00,141.39999389648438,141.39999389648438,139.1999969482422,54.40169525146485,225,0.0,
2019-02-05 00:00:00+00:00,142.39999389648438,142.39999389648438,140.1999969482422,54.32419967651367,160,0.0,
2019-02-06 00:00:00+00:00,140.1999969482422,140.8000030517578,140.1999969482422,54.47919464111328,70,0.0,
2019-02-07 00:00:00+00:00,139.8000030517578,140.1999969482422,139.39999389648438,54.09172439575195,910,0.0,
2019-02-08 00:00:00+00:00,139.8000030517578,140.60000610351562,139.60000610351562,54.47919464111328,85,0.0,
2019-02-11 00:00:00+00:00,140.60000610351562,140.60000610351562,138.8000030517578,54.09172439575195,805,0.0,
2019-02-12 00:00:00+00:00,139.39999389648438,140.0,139.39999389648438,54.16923141479492,185,0.0,
2019-02-13 00:00:00+00:00,139.8000030517578,139.8000030517578,137.1999969482422,53.16178131103516,150,0.0,
2019-02-14 00:00:00+00:00,138.1999969482422,139.0,138.1999969482422,53.70424270629883,135,0.0,
2019-02-15 00:00:00+00:00,138.39999389648438,140.1999969482422,138.39999389648438,54.16923141479492,595,0.0,
2019-02-19 00:00:00+00:00,140.1999969482422,141.8000030517578,140.1999969482422,55.00043869018555,1525,0.34,
2019-02-20 00:00:00+00:00,141.60000610351562,143.1999969482422,141.60000610351562,55.46652603149414,575,0.0,
2019-02-21 00:00:00+00:00,140.60000610351562,142.0,139.60000610351562,54.22359848022461,225,0.0,
2019-02-22 00:00:00+00:00,141.8000030517578,141.8000030517578,140.60000610351562,54.84505844116211,1095,0.0,
2019-02-25 00:00:00+00:00,139.60000610351562,142.0,139.60000610351562,54.30129623413086,265,0.0,
2019-02-26 00:00:00+00:00,141.1999969482422,141.60000610351562,140.1999969482422,54.45663833618164,155,0.0,
2019-02-27 00:00:00+00:00,140.8000030517578,140.8000030517578,139.60000610351562,54.22359848022461,170,0.0,
2019-02-28 00:00:00+00:00,140.60000610351562,140.60000610351562,138.1999969482422,53.67979431152344,45,0.0,
2019-03-01 00:00:00+00:00,134.39999389648438,136.8000030517578,134.1999969482422,52.12612915039063,900,0.0,
2019-03-04 00:00:00+00:00,140.8000030517578,140.8000030517578,134.1999969482422,52.281517028808594,60,0.0,
2019-03-05 00:00:00+00:00,132.60000610351562,134.39999389648438,132.60000610351562,52.12612915039063,240,0.0,
2019-03-06 00:00:00+00:00,133.8000030517578,134.1999969482422,133.60000610351562,52.04842376708984,370,0.0,
2019-03-07 00:00:00+00:00,131.39999389648438,134.0,131.39999389648438,51.73768615722656,160,0.0,
2019-03-08 00:00:00+00:00,133.8000030517578,135.60000610351562,133.8000030517578,52.43684768676758,110,0.0,
2019-03-11 00:00:00+00:00,135.8000030517578,135.8000030517578,134.60000610351562,52.59222412109375,220,0.0,
2019-03-12 00:00:00+00:00,134.8000030517578,137.0,134.8000030517578,53.213680267333984,560,0.0,
2019-03-13 00:00:00+00:00,137.0,138.1999969482422,136.39999389648438,53.2913932800293,380,0.0,
2019-03-14 00:00:00+00:00,133.8000030517578,135.0,133.8000030517578,52.35917663574219,360,0.0,
2019-03-15 00:00:00+00:00,136.1999969482422,136.1999969482422,135.0,52.66991424560547,65,0.0,
2019-03-18 00:00:00+00:00,135.1999969482422,136.39999389648438,135.1999969482422,52.747596740722656,375,0.0,
2019-03-19 00:00:00+00:00,136.39999389648438,136.8000030517578,135.1999969482422,52.77095031738281,535,0.26,
2019-03-20 00:00:00+00:00,136.0,137.0,135.39999389648438,53.31575775146485,280,0.0,
2019-03-21 00:00:00+00:00,138.39999389648438,138.39999389648438,136.39999389648438,53.31575775146485,185,0.0,
2019-03-22 00:00:00+00:00,135.1999969482422,136.8000030517578,135.1999969482422,52.9266242980957,205,0.0,
2019-03-25 00:00:00+00:00,135.8000030517578,137.60000610351562,135.8000030517578,53.16010665893555,1285,0.0,
2019-03-26 00:00:00+00:00,136.60000610351562,137.0,136.1999969482422,53.23795700073242,335,0.0,
2019-03-27 00:00:00+00:00,136.8000030517578,136.8000030517578,135.1999969482422,52.77095031738281,180,0.0,
2019-03-28 00:00:00+00:00,135.60000610351562,135.60000610351562,132.8000030517578,51.681278228759766,235,0.0,
2019-03-29 00:00:00+00:00,134.0,135.1999969482422,134.0,52.22611618041992,1650,0.0,
2019-04-01 00:00:00+00:00,133.1999969482422,134.8000030517578,133.1999969482422,52.22611618041992,295,0.0,
2019-04-02 00:00:00+00:00,134.0,134.39999389648438,133.39999389648438,52.303958892822266,70,0.0,
2019-04-03 00:00:00+00:00,133.1999969482422,135.1999969482422,133.1999969482422,52.22611618041992,580,0.0,
2019-04-04 00:00:00+00:00,133.1999969482422,136.1999969482422,132.8000030517578,53.00444030761719,1385,0.0,
2019-04-05 00:00:00+00:00,134.0,134.8000030517578,134.0,52.38180541992188,200,0.0,
2019-04-08 00:00:00+00:00,138.1999969482422,138.1999969482422,134.60000610351562,52.615272521972656,765,0.0,
2019-04-09 00:00:00+00:00,134.39999389648438,135.8000030517578,134.39999389648438,52.303958892822266,555,0.0,
2019-04-10 00:00:00+00:00,133.39999389648438,135.0,133.39999389648438,52.303958892822266,370,0.0,
2019-04-11 00:00:00+00:00,133.8000030517578,134.1999969482422,132.1999969482422,51.447784423828125,1110,0.0,
2019-04-12 00:00:00+00:00,131.39999389648438,132.8000030517578,131.39999389648438,51.52560043334961,230,0.0,
2019-04-15 00:00:00+00:00,132.0,133.39999389648438,131.60000610351562,51.60346221923828,1680,0.0,
2019-04-16 00:00:00+00:00,132.8000030517578,133.8000030517578,132.8000030517578,52.07045364379883,815,0.0,
2019-04-17 00:00:00+00:00,131.60000610351562,132.8000030517578,131.60000610351562,51.921875,100,0.62,
2019-04-18 00:00:00+00:00,132.0,132.39999389648438,132.0,51.76548385620117,165,0.0,
2019-04-22 00:00:00+00:00,132.60000610351562,133.0,132.39999389648438,51.84368515014648,580,0.0,
2019-04-23 00:00:00+00:00,131.8000030517578,131.8000030517578,130.39999389648438,51.13991928100586,415,0.0,
2019-04-24 00:00:00+00:00,130.39999389648438,131.60000610351562,130.39999389648438,51.29632186889648,320,0.0,
2019-04-25 00:00:00+00:00,131.1999969482422,132.60000610351562,131.1999969482422,51.53091430664063,390,0.0,
2019-04-26 00:00:00+00:00,131.39999389648438,134.0,131.39999389648438,52.07826232910156,205,0.0,
2019-04-29 00:00:00+00:00,133.1999969482422,133.1999969482422,131.1999969482422,51.53091430664063,280,0.0,
2019-04-30 00:00:00+00:00,132.39999389648438,132.39999389648438,132.39999389648438,51.76548385620117,15,0.0,
2019-05-01 00:00:00+00:00,131.60000610351562,131.60000610351562,129.39999389648438,50.592559814453125,365,0.0,
2019-05-02 00:00:00+00:00,129.60000610351562,129.8000030517578,128.8000030517578,50.67074966430664,735,0.0,
2019-05-03 00:00:00+00:00,131.1999969482422,131.8000030517578,131.1999969482422,51.37451553344727,315,0.0,
2019-05-06 00:00:00+00:00,130.1999969482422,131.1999969482422,130.1999969482422,51.29632186889648,30,0.0,
2019-05-07 00:00:00+00:00,130.39999389648438,131.39999389648438,130.39999389648438,51.37451553344727,55,0.0,
2019-05-08 00:00:00+00:00,130.39999389648438,131.1999969482422,130.39999389648438,50.9835205078125,500,0.0,
2019-05-09 00:00:00+00:00,130.60000610351562,130.60000610351562,130.1999969482422,50.9835205078125,85,0.0,
2019-05-10 00:00:00+00:00,130.1999969482422,130.60000610351562,130.1999969482422,50.90533447265625,390,0.0,
2019-05-13 00:00:00+00:00,130.1999969482422,130.1999969482422,130.0,50.90533447265625,105,0.0,
2019-05-14 00:00:00+00:00,130.60000610351562,130.60000610351562,130.1999969482422,50.90533447265625,390,0.0,
2019-05-15 00:00:00+00:00,130.8000030517578,131.0,130.8000030517578,51.21812057495117,35,0.0,
2019-05-16 00:00:00+00:00,130.39999389648438,130.60000610351562,128.0,50.04518127441406,470,0.0,
2019-05-17 00:00:00+00:00,127.5999984741211,127.8000030517578,127.1999969482422,49.73239517211914,55,0.0,
2019-05-20 00:00:00+00:00,127.1999969482422,127.5999984741211,127.1999969482422,49.8887939453125,385,0.0,
2019-05-21 00:00:00+00:00,127.1999969482422,127.8000030517578,127.1999969482422,49.990482330322266,85,0.06,
2019-05-22 00:00:00+00:00,126.8000030517578,127.8000030517578,126.8000030517578,49.990482330322266,235,0.0,
2019-05-23 00:00:00+00:00,128.1999969482422,129.1999969482422,128.1999969482422,50.5381088256836,200,0.0,
2019-05-24 00:00:00+00:00,129.1999969482422,129.1999969482422,128.8000030517578,50.38166809082031,65,0.0,
2019-05-28 00:00:00+00:00,128.1999969482422,128.1999969482422,126.1999969482422,49.364627838134766,550,0.0,
2019-05-29 00:00:00+00:00,126.1999969482422,127.8000030517578,126.1999969482422,49.67755508422852,85,0.0,
2019-05-30 00:00:00+00:00,129.0,129.0,127.8000030517578,49.990482330322266,130,0.0,
2019-05-31 00:00:00+00:00,127.0,128.39999389648438,127.0,50.225189208984375,95,0.0,
2019-06-03 00:00:00+00:00,128.8000030517578,131.1999969482422,128.8000030517578,51.32044219970703,955,0.0,
2019-06-04 00:00:00+00:00,130.1999969482422,130.60000610351562,130.0,51.085750579833984,120,0.0,
2019-06-05 00:00:00+00:00,131.1999969482422,131.8000030517578,130.60000610351562,51.085750579833984,45,0.0,
2019-06-06 00:00:00+00:00,130.39999389648438,131.0,130.39999389648438,51.24221420288086,100,0.0,
2019-06-07 00:00:00+00:00,132.0,133.1999969482422,131.8000030517578,51.55516052246094,200,0.0,
2019-06-10 00:00:00+00:00,131.8000030517578,131.8000030517578,129.1999969482422,50.85104751586914,260,0.0,
2019-06-11 00:00:00+00:00,129.1999969482422,130.39999389648438,129.1999969482422,50.85104751586914,190,0.0,
2019-06-12 00:00:00+00:00,129.60000610351562,131.8000030517578,126.5999984741211,50.92927551269531,225,0.0,
2019-06-13 00:00:00+00:00,130.0,132.0,130.0,51.24221420288086,590,0.0,
2019-06-14 00:00:00+00:00,131.1999969482422,132.39999389648438,130.60000610351562,51.085750579833984,735,0.0,
2019-06-17 00:00:00+00:00,130.8000030517578,131.0,130.1999969482422,51.24221420288086,330,0.0,
2019-06-18 00:00:00+00:00,130.39999389648438,133.60000610351562,126.4000015258789,49.44287872314453,3565,0.0,
2019-06-19 00:00:00+00:00,130.39999389648438,133.0,130.39999389648438,52.06988906860352,410,0.3,
2019-06-20 00:00:00+00:00,134.0,135.0,133.60000610351562,52.85406112670898,415,0.0,
2019-06-21 00:00:00+00:00,135.8000030517578,135.8000030517578,133.1999969482422,52.5404052734375,190,0.0,
2019-06-24 00:00:00+00:00,134.39999389648438,135.0,134.0,52.93248748779297,150,0.0,
2019-06-25 00:00:00+00:00,135.0,135.8000030517578,134.1999969482422,52.85406112670898,90,0.0,
2019-06-26 00:00:00+00:00,134.0,134.8000030517578,134.0,52.85406112670898,645,0.0,
2019-06-27 00:00:00+00:00,134.39999389648438,134.39999389648438,133.8000030517578,52.5404052734375,125,0.0,
2019-06-28 00:00:00+00:00,134.1999969482422,134.8000030517578,134.1999969482422,52.77566146850586,80,0.0,
2019-07-01 00:00:00+00:00,133.39999389648438,133.39999389648438,132.39999389648438,51.99146270751953,160,0.0,
2019-07-02 00:00:00+00:00,132.1999969482422,134.0,132.1999969482422,52.5404052734375,130,0.0,
2019-07-03 00:00:00+00:00,134.0,134.39999389648438,133.1999969482422,52.22671890258789,325,0.0,
2019-07-05 00:00:00+00:00,131.8000030517578,132.8000030517578,131.1999969482422,51.83462142944336,180,0.0,
2019-07-08 00:00:00+00:00,132.0,132.39999389648438,132.0,51.7562141418457,245,0.0,
2019-07-09 00:00:00+00:00,132.0,133.0,132.0,52.06988906860352,290,0.0,
2019-07-10 00:00:00+00:00,133.1999969482422,133.39999389648438,133.1999969482422,52.30513381958008,30,0.0,
2019-07-11 00:00:00+00:00,133.0,134.0,133.0,52.30513381958008,50,0.0,
2019-07-12 00:00:00+00:00,132.8000030517578,133.39999389648438,132.39999389648438,52.30513381958008,325,0.0,
2019-07-15 00:00:00+00:00,133.8000030517578,135.0,133.8000030517578,52.85406112670898,935,0.0,
2019-07-16 00:00:00+00:00,134.8000030517578,136.60000610351562,134.8000030517578,53.5598258972168,305,0.0,
2019-07-17 00:00:00+00:00,136.8000030517578,139.1999969482422,136.8000030517578,54.50084686279297,1215,0.0,
2019-07-18 00:00:00+00:00,137.60000610351562,139.60000610351562,137.60000610351562,54.736106872558594,625,0.0,
2019-07-19 00:00:00+00:00,139.39999389648438,139.60000610351562,138.0,54.27984619140625,2640,0.44,
2019-07-22 00:00:00+00:00,139.8000030517578,139.8000030517578,138.0,54.67316818237305,330,0.0,
2019-07-23 00:00:00+00:00,139.1999969482422,139.60000610351562,138.60000610351562,54.83049774169922,610,0.0,
2019-07-24 00:00:00+00:00,140.0,140.0,140.0,55.066532135009766,55,0.0,
2019-07-25 00:00:00+00:00,140.0,140.0,139.39999389648438,55.066532135009766,580,0.0,
2019-07-26 00:00:00+00:00,140.0,140.1999969482422,139.1999969482422,55.066532135009766,150,0.0,
2019-07-29 00:00:00+00:00,140.0,140.60000610351562,139.8000030517578,55.30250549316406,220,0.0,
2019-07-30 00:00:00+00:00,138.1999969482422,141.0,138.1999969482422,55.30250549316406,370,0.0,
2019-07-31 00:00:00+00:00,140.0,141.0,140.0,55.22385025024414,425,0.0,
2019-08-01 00:00:00+00:00,140.0,140.8000030517578,137.8000030517578,54.594520568847656,4370,0.0,
2019-08-02 00:00:00+00:00,140.60000610351562,141.0,140.0,55.22385025024414,315,0.0,
2019-08-05 00:00:00+00:00,136.60000610351562,141.0,136.60000610351562,55.38118362426758,960,0.0,
2019-08-06 00:00:00+00:00,140.1999969482422,140.60000610351562,140.1999969482422,55.14517593383789,110,0.0,
2019-08-07 00:00:00+00:00,142.1999969482422,142.39999389648438,139.8000030517578,55.93182373046875,1600,0.0,
