date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2016-12-02 00:00:00+00:00,37.47999954223633,37.72999954223633,37.47999954223633,24.931055068969727,752100,0.0,
2016-12-05 00:00:00+00:00,37.650001525878906,37.81999969482422,37.619998931884766,25.04374122619629,1508600,0.0,
2016-12-06 00:00:00+00:00,37.970001220703125,38.040000915527344,37.91999816894531,25.19621086120605,792500,0.0,
2016-12-07 00:00:00+00:00,38.209999084472656,38.59999847412109,38.20000076293945,25.554161071777344,1195800,0.0,
2016-12-08 00:00:00+00:00,38.43999862670898,38.58000183105469,38.38999938964844,25.534276962280277,1458300,0.0,
2016-12-09 00:00:00+00:00,38.52999877929688,38.58000183105469,38.43999862670898,25.554161071777344,677500,0.0,
2016-12-12 00:00:00+00:00,38.2400016784668,38.369998931884766,38.22999954223633,25.414966583251957,636000,0.0,
2016-12-13 00:00:00+00:00,38.54999923706055,38.7400016784668,38.54999923706055,25.62046241760254,1040800,0.0,
2016-12-14 00:00:00+00:00,38.459999084472656,38.59999847412109,37.95000076293945,25.19621086120605,1134100,0.0,
2016-12-15 00:00:00+00:00,37.43000030517578,37.52999877929688,37.34999847412109,24.83161354064941,1015200,0.0,
2016-12-16 00:00:00+00:00,35.15999984741211,35.33000183105469,35.119998931884766,24.849977493286133,1185200,2.286,
2016-12-19 00:00:00+00:00,35.2599983215332,35.400001525878906,35.20000076293945,24.849977493286133,900600,0.0,
2016-12-20 00:00:00+00:00,35.43000030517578,35.459999084472656,35.369998931884766,25.012348175048828,1740900,0.0,
2016-12-21 00:00:00+00:00,35.41999816894531,35.529998779296875,35.40999984741211,25.0194149017334,2550700,0.0,
2016-12-22 00:00:00+00:00,35.349998474121094,35.40999984741211,35.279998779296875,24.92057228088379,1490500,0.0,
2016-12-23 00:00:00+00:00,35.43000030517578,35.52000045776367,35.43000030517578,25.040586471557617,1339500,0.0,
2016-12-27 00:00:00+00:00,35.599998474121094,35.689998626708984,35.599998474121094,25.17472267150879,2154200,0.0,
2016-12-28 00:00:00+00:00,35.47999954223633,35.529998779296875,35.36000061035156,24.99822998046875,1747700,0.0,
2016-12-29 00:00:00+00:00,35.72999954223633,35.810001373291016,35.560001373291016,25.25944328308105,2100400,0.0,
2016-12-30 00:00:00+00:00,36.09000015258789,36.15999984741211,35.970001220703125,25.471229553222656,2084600,0.0,
2017-01-03 00:00:00+00:00,36.02000045776367,36.119998931884766,35.849998474121094,25.492408752441406,1654500,0.0,
2017-01-04 00:00:00+00:00,36.27999877929688,36.4900016784668,36.27999877929688,25.76067352294922,784800,0.0,
2017-01-05 00:00:00+00:00,36.630001068115234,37.04999923706055,36.630001068115234,26.14895248413086,2208900,0.0,
2017-01-06 00:00:00+00:00,37.08000183105469,37.150001525878906,37.0,26.14189338684082,747800,0.0,
2017-01-09 00:00:00+00:00,36.88999938964844,36.9900016784668,36.88999938964844,26.09247398376465,877100,0.0,
2017-01-10 00:00:00+00:00,36.93999862670898,37.040000915527344,36.900001525878906,26.078351974487305,582000,0.0,
2017-01-11 00:00:00+00:00,36.63999938964844,36.93000030517578,36.540000915527344,26.014822006225582,1967200,0.0,
2017-01-12 00:00:00+00:00,36.7400016784668,36.77000045776367,36.650001525878906,25.90892791748047,2956100,0.0,
2017-01-13 00:00:00+00:00,36.58000183105469,36.68999862670898,36.5099983215332,25.88068962097168,781700,0.0,
2017-01-17 00:00:00+00:00,36.650001525878906,36.709999084472656,36.56999969482422,25.887741088867188,630800,0.0,
2017-01-18 00:00:00+00:00,36.68999862670898,36.790000915527344,36.59999847412109,25.9018669128418,4369700,0.0,
2017-01-19 00:00:00+00:00,36.38999938964844,36.38999938964844,36.22999954223633,25.64771842956543,3563800,0.0,
2017-01-20 00:00:00+00:00,36.43000030517578,36.470001220703125,36.31999969482422,25.74654960632324,4002900,0.0,
2017-01-23 00:00:00+00:00,36.61000061035156,36.810001373291016,36.59000015258789,25.95127868652344,786000,0.0,
2017-01-24 00:00:00+00:00,36.72999954223633,36.81999969482422,36.70000076293945,25.97952461242676,706400,0.0,
2017-01-25 00:00:00+00:00,36.619998931884766,36.83000183105469,36.619998931884766,25.99364471435547,1002000,0.0,
2017-01-26 00:00:00+00:00,36.7400016784668,36.77000045776367,36.650001525878906,25.87362670898437,780100,0.0,
2017-01-27 00:00:00+00:00,36.68000030517578,36.68999862670898,36.59000015258789,25.83832550048828,618800,0.0,
2017-01-30 00:00:00+00:00,36.40999984741211,36.58000183105469,36.369998931884766,25.810089111328125,703800,0.0,
2017-01-31 00:00:00+00:00,36.720001220703125,36.91999816894531,36.720001220703125,26.05718040466309,1185100,0.0,
2017-02-01 00:00:00+00:00,37.02000045776367,37.060001373291016,36.880001068115234,26.106595993041992,1442000,0.0,
2017-02-02 00:00:00+00:00,36.93000030517578,36.97999954223633,36.83000183105469,26.04306030273437,843200,0.0,
2017-02-03 00:00:00+00:00,37.0099983215332,37.16999816894531,36.9900016784668,26.184255599975582,650300,0.0,
2017-02-06 00:00:00+00:00,36.93000030517578,37.02000045776367,36.869998931884766,26.134828567504883,534200,0.0,
2017-02-07 00:00:00+00:00,37.04999923706055,37.16999816894531,37.02000045776367,26.191308975219727,531300,0.0,
2017-02-08 00:00:00+00:00,37.34999847412109,37.380001068115234,37.290000915527344,26.332496643066406,894700,0.0,
2017-02-09 00:00:00+00:00,37.58000183105469,37.58000183105469,37.41999816894531,26.445451736450195,917800,0.0,
2017-02-10 00:00:00+00:00,37.31999969482422,37.540000915527344,37.29999923706055,26.47369766235352,369400,0.0,
2017-02-13 00:00:00+00:00,37.400001525878906,37.43000030517578,37.310001373291016,26.39604759216309,443700,0.0,
2017-02-14 00:00:00+00:00,37.40999984741211,37.41999816894531,37.16999816894531,26.403100967407227,627000,0.0,
2017-02-15 00:00:00+00:00,37.20000076293945,37.470001220703125,37.20000076293945,26.452510833740234,3006600,0.0,
2017-02-16 00:00:00+00:00,37.369998931884766,37.52999877929688,37.34999847412109,26.47369766235352,1052200,0.0,
2017-02-17 00:00:00+00:00,37.43000030517578,37.470001220703125,37.36000061035156,26.445451736450195,638700,0.0,
2017-02-21 00:00:00+00:00,37.29999923706055,37.38999938964844,37.27999877929688,26.38192176818848,2890700,0.0,
2017-02-22 00:00:00+00:00,37.2400016784668,37.470001220703125,37.2400016784668,26.445451736450195,1380500,0.0,
2017-02-23 00:00:00+00:00,37.59999847412109,37.70000076293945,37.560001373291016,26.565465927124023,469600,0.0,
2017-02-24 00:00:00+00:00,37.40999984741211,37.58000183105469,37.400001525878906,26.50899314880371,330000,0.0,
2017-02-27 00:00:00+00:00,37.400001525878906,37.459999084472656,37.29999923706055,26.403100967407227,632200,0.0,
2017-02-28 00:00:00+00:00,37.34999847412109,37.4900016784668,37.34000015258789,26.403100967407227,585100,0.0,
2017-03-01 00:00:00+00:00,37.31999969482422,37.5099983215332,37.29999923706055,26.42427444458008,503000,0.0,
2017-03-02 00:00:00+00:00,37.02000045776367,37.06999969482422,36.93000030517578,26.09247398376465,414800,0.0,
2017-03-03 00:00:00+00:00,36.959999084472656,37.150001525878906,36.93000030517578,26.198375701904297,997600,0.0,
2017-03-06 00:00:00+00:00,37.09999847412109,37.09999847412109,36.970001220703125,26.156021118164062,321700,0.0,
2017-03-07 00:00:00+00:00,36.880001068115234,36.93000030517578,36.84000015258789,26.028940200805664,689900,0.0,
2017-03-08 00:00:00+00:00,36.75,36.75,36.540000915527344,25.803022384643555,1292900,0.0,
2017-03-09 00:00:00+00:00,36.56999969482422,36.650001525878906,36.52000045776367,25.8171501159668,585400,0.0,
2017-03-10 00:00:00+00:00,36.52999877929688,36.59999847412109,36.459999084472656,25.82420539855957,504900,0.0,
2017-03-13 00:00:00+00:00,36.59999847412109,36.70000076293945,36.59999847412109,25.87362670898437,1138900,0.0,
2017-03-14 00:00:00+00:00,36.34000015258789,36.38999938964844,36.27999877929688,25.66183280944824,391500,0.0,
2017-03-15 00:00:00+00:00,36.45000076293945,36.959999084472656,36.38999938964844,26.071298599243164,626000,0.0,
2017-03-16 00:00:00+00:00,37.310001373291016,37.38999938964844,37.27000045776367,26.38192176818848,408800,0.0,
2017-03-17 00:00:00+00:00,37.22999954223633,37.38999938964844,37.220001220703125,26.451473236083984,317100,0.198,
2017-03-20 00:00:00+00:00,37.29999923706055,37.38999938964844,37.2400016784668,26.47276306152344,504300,0.0,
2017-03-21 00:00:00+00:00,37.290000915527344,37.34999847412109,37.0099983215332,26.2740421295166,721100,0.0,
2017-03-22 00:00:00+00:00,37.09000015258789,37.220001220703125,37.08000183105469,26.345014572143555,732800,0.0,
2017-03-23 00:00:00+00:00,37.16999816894531,37.34999847412109,37.13999938964844,26.451473236083984,435000,0.0,
2017-03-24 00:00:00+00:00,37.290000915527344,37.43000030517578,37.27999877929688,26.529544830322266,451500,0.0,
2017-03-27 00:00:00+00:00,37.40999984741211,37.470001220703125,37.36000061035156,26.51534652709961,855500,0.0,
2017-03-28 00:00:00+00:00,37.34999847412109,37.400001525878906,37.29999923706055,26.49405860900879,591100,0.0,
2017-03-29 00:00:00+00:00,37.31999969482422,37.43999862670898,37.29999923706055,26.565034866333008,334500,0.0,
2017-03-30 00:00:00+00:00,37.33000183105469,37.36000061035156,37.22999954223633,26.4230899810791,384000,0.0,
2017-03-31 00:00:00+00:00,37.20000076293945,37.43000030517578,37.20000076293945,26.54374122619629,301600,0.0,
2017-04-03 00:00:00+00:00,37.20000076293945,37.380001068115234,37.130001068115234,26.51534652709961,534300,0.0,
2017-04-04 00:00:00+00:00,37.380001068115234,37.43999862670898,37.29999923706055,26.572126388549805,468800,0.0,
2017-04-05 00:00:00+00:00,37.45000076293945,37.54999923706055,37.380001068115234,26.529544830322266,1684800,0.0,
2017-04-06 00:00:00+00:00,37.619998931884766,37.7400016784668,37.619998931884766,26.77085494995117,1695300,0.0,
2017-04-07 00:00:00+00:00,37.72999954223633,37.810001373291016,37.68999862670898,26.77085494995117,356800,0.0,
2017-04-10 00:00:00+00:00,37.58000183105469,37.58000183105469,37.4900016784668,26.664396286010746,297000,0.0,
2017-04-11 00:00:00+00:00,37.72999954223633,37.90999984741211,37.66999816894531,26.90570068359375,408500,0.0,
2017-04-12 00:00:00+00:00,38.02000045776367,38.130001068115234,37.91999816894531,27.061840057373047,763200,0.0,
2017-04-13 00:00:00+00:00,38.11000061035156,38.18000030517578,38.04999923706055,27.00506591796875,614700,0.0,
2017-04-17 00:00:00+00:00,38.41999816894531,38.52999877929688,38.41999816894531,27.31023979187012,260000,0.0,
2017-04-18 00:00:00+00:00,38.29999923706055,38.5099983215332,38.27000045776367,27.324438095092773,417200,0.0,
2017-04-19 00:00:00+00:00,38.33000183105469,38.34000015258789,38.119998931884766,27.09732437133789,334900,0.0,
2017-04-20 00:00:00+00:00,38.33000183105469,38.380001068115234,38.27999877929688,27.20378875732422,1691600,0.0,
2017-04-21 00:00:00+00:00,38.15999984741211,38.18000030517578,38.08000183105469,27.06893920898437,453800,0.0,
2017-04-24 00:00:00+00:00,38.34000015258789,38.41999816894531,38.27000045776367,27.20378875732422,517300,0.0,
2017-04-25 00:00:00+00:00,38.470001220703125,38.560001373291016,38.459999084472656,27.31735038757324,277500,0.0,
2017-04-26 00:00:00+00:00,38.33000183105469,38.43999862670898,38.29999923706055,27.21798515319824,302600,0.0,
2017-04-27 00:00:00+00:00,38.31999969482422,38.400001525878906,38.25,27.25346565246582,294800,0.0,
2017-04-28 00:00:00+00:00,38.150001525878906,38.18999862670898,38.09999847412109,27.09732437133789,627200,0.0,
2017-05-01 00:00:00+00:00,38.29999923706055,38.31999969482422,38.18000030517578,27.09732437133789,1129100,0.0,
2017-05-02 00:00:00+00:00,38.5,38.61000061035156,38.4900016784668,27.402511596679688,545600,0.0,
2017-05-03 00:00:00+00:00,38.459999084472656,38.4900016784668,38.38999938964844,27.274747848510746,437100,0.0,
2017-05-04 00:00:00+00:00,38.27999877929688,38.36000061035156,38.2599983215332,27.21798515319824,424700,0.0,
2017-05-05 00:00:00+00:00,38.33000183105469,38.619998931884766,38.29999923706055,27.374122619628903,317200,0.0,
2017-05-08 00:00:00+00:00,38.65999984741211,38.65999984741211,38.47999954223633,27.374122619628903,979400,0.0,
2017-05-09 00:00:00+00:00,38.5,38.56999969482422,38.470001220703125,27.34573173522949,365400,0.0,
2017-05-10 00:00:00+00:00,38.52000045776367,38.59999847412109,38.4900016784668,27.374122619628903,553700,0.0,
2017-05-11 00:00:00+00:00,38.45000076293945,38.59000015258789,38.41999816894531,27.388307571411133,549800,0.0,
2017-05-12 00:00:00+00:00,38.540000915527344,38.65999984741211,38.52000045776367,27.43798828125,661100,0.0,
2017-05-15 00:00:00+00:00,38.81999969482422,38.880001068115234,38.77999877929688,27.579946517944336,203400,0.0,
2017-05-16 00:00:00+00:00,38.790000915527344,38.900001525878906,38.77999877929688,27.5870361328125,481500,0.0,
2017-05-17 00:00:00+00:00,38.81999969482422,38.880001068115234,38.72999954223633,27.48767471313477,757900,0.0,
2017-05-18 00:00:00+00:00,38.540000915527344,38.66999816894531,38.540000915527344,27.395414352416992,730300,0.0,
2017-05-19 00:00:00+00:00,38.75,38.83000183105469,38.709999084472656,27.55865478515625,236700,0.0,
2017-05-22 00:00:00+00:00,38.880001068115234,38.95000076293945,38.86000061035156,27.5870361328125,288500,0.0,
2017-05-23 00:00:00+00:00,38.88999938964844,38.93000030517578,38.77000045776367,27.530261993408203,207700,0.0,
2017-05-24 00:00:00+00:00,38.77000045776367,38.95000076293945,38.75,27.6367130279541,625800,0.0,
2017-05-25 00:00:00+00:00,38.95000076293945,39.02999877929688,38.93999862670898,27.64381599426269,220300,0.0,
2017-05-26 00:00:00+00:00,38.959999084472656,39.04999923706055,38.95000076293945,27.686389923095703,258400,0.0,
2017-05-30 00:00:00+00:00,38.93999862670898,39.02000045776367,38.869998931884766,27.686389923095703,213900,0.0,
2017-05-31 00:00:00+00:00,39.18000030517578,39.20000076293945,39.08000183105469,27.771562576293945,541100,0.0,
2017-06-01 00:00:00+00:00,39.38999938964844,39.5,39.33000183105469,28.027070999145508,785300,0.0,
2017-06-02 00:00:00+00:00,39.61000061035156,39.81999969482422,39.59999847412109,28.232885360717773,463400,0.0,
2017-06-05 00:00:00+00:00,39.63999938964844,39.68999862670898,39.59000015258789,28.15481948852539,581100,0.0,
2017-06-06 00:00:00+00:00,39.59000015258789,39.619998931884766,39.560001373291016,28.11223793029785,331900,0.0,
2017-06-07 00:00:00+00:00,39.68000030517578,39.79999923706055,39.65999984741211,28.225786209106445,311400,0.0,
2017-06-08 00:00:00+00:00,39.560001373291016,39.619998931884766,39.459999084472656,28.11223793029785,1328200,0.0,
2017-06-09 00:00:00+00:00,39.25,39.400001525878906,39.16999816894531,27.906408309936523,473900,0.0,
2017-06-12 00:00:00+00:00,39.310001373291016,39.34000015258789,39.220001220703125,27.91351127624512,265800,0.0,
2017-06-13 00:00:00+00:00,39.66999816894531,39.720001220703125,39.59000015258789,28.190305709838867,261100,0.0,
2017-06-14 00:00:00+00:00,40.0,40.060001373291016,39.720001220703125,28.261280059814453,570700,0.0,
2017-06-15 00:00:00+00:00,39.54999923706055,39.630001068115234,39.470001220703125,28.119325637817383,410700,0.0,
2017-06-16 00:00:00+00:00,39.29999923706055,39.380001068115234,39.209999084472656,28.21748924255371,208400,0.377,
2017-06-19 00:00:00+00:00,39.27999877929688,39.34999847412109,39.25,28.181663513183597,227200,0.0,
2017-06-20 00:00:00+00:00,38.880001068115234,38.900001525878906,38.66999816894531,27.72309112548828,410700,0.0,
2017-06-21 00:00:00+00:00,38.619998931884766,38.650001525878906,38.52000045776367,27.65142250061035,290000,0.0,
2017-06-22 00:00:00+00:00,38.459999084472656,38.540000915527344,38.40999984741211,27.536775588989254,1047600,0.0,
2017-06-23 00:00:00+00:00,38.56999969482422,38.619998931884766,38.52000045776367,27.658594131469727,230600,0.0,
2017-06-26 00:00:00+00:00,38.619998931884766,38.70000076293945,38.5099983215332,27.60127067565918,418300,0.0,
2017-06-27 00:00:00+00:00,38.43000030517578,38.43000030517578,38.27999877929688,27.45796012878418,475400,0.0,
2017-06-28 00:00:00+00:00,38.36000061035156,38.38999938964844,38.29999923706055,27.486621856689453,1256500,0.0,
2017-06-29 00:00:00+00:00,38.34000015258789,38.34000015258789,38.02999877929688,27.357643127441406,439200,0.0,
2017-06-30 00:00:00+00:00,38.02999877929688,38.15999984741211,37.97999954223633,27.30032157897949,646300,0.0,
2017-07-03 00:00:00+00:00,37.7599983215332,37.86000061035156,37.75,27.05669403076172,824400,0.0,
2017-07-05 00:00:00+00:00,37.54999923706055,37.72999954223633,37.52000045776367,27.01369857788086,521100,0.0,
2017-07-06 00:00:00+00:00,37.56999969482422,37.66999816894531,37.5099983215332,26.877561569213867,1489800,0.0,
2017-07-07 00:00:00+00:00,37.38999938964844,37.52999877929688,37.34999847412109,26.848899841308597,406900,0.0,
2017-07-10 00:00:00+00:00,37.45000076293945,37.560001373291016,37.45000076293945,26.899057388305664,254800,0.0,
2017-07-11 00:00:00+00:00,37.18000030517578,37.34999847412109,37.130001068115234,26.7342586517334,313300,0.0,
2017-07-12 00:00:00+00:00,37.34000015258789,37.59000015258789,37.34000015258789,26.920555114746094,559100,0.0,
2017-07-13 00:00:00+00:00,37.68999862670898,37.77999877929688,37.68000030517578,27.042367935180664,222300,0.0,
2017-07-14 00:00:00+00:00,38.09000015258789,38.27999877929688,38.06999969482422,27.40780067443848,342200,0.0,
2017-07-17 00:00:00+00:00,38.18999862670898,38.25,38.11000061035156,27.343318939208984,285600,0.0,
2017-07-18 00:00:00+00:00,38.5,38.52999877929688,38.47999954223633,27.60127067565918,248500,0.0,
2017-07-19 00:00:00+00:00,38.77999877929688,38.84999847412109,38.72999954223633,27.79474449157715,830200,0.0,
2017-07-20 00:00:00+00:00,38.869998931884766,38.97999954223633,38.83000183105469,27.916553497314453,1485300,0.0,
2017-07-21 00:00:00+00:00,38.900001525878906,38.959999084472656,38.81999969482422,27.909385681152344,329800,0.0,
2017-07-24 00:00:00+00:00,38.93000030517578,39.02000045776367,38.83000183105469,27.916553497314453,368100,0.0,
2017-07-25 00:00:00+00:00,39.040000915527344,39.04999923706055,38.900001525878906,27.873554229736328,326000,0.0,
2017-07-26 00:00:00+00:00,38.84000015258789,39.119998931884766,38.81999969482422,27.995363235473636,392300,0.0,
2017-07-27 00:00:00+00:00,39.27999877929688,39.310001373291016,39.02999877929688,28.045522689819336,233600,0.0,
2017-07-28 00:00:00+00:00,39.150001525878906,39.33000183105469,39.09000015258789,28.153005599975582,705400,0.0,
2017-07-31 00:00:00+00:00,39.25,39.380001068115234,39.18999862670898,28.19599914550781,403000,0.0,
2017-08-01 00:00:00+00:00,39.45000076293945,39.54999923706055,39.40999984741211,28.289155960083008,688000,0.0,
2017-08-02 00:00:00+00:00,39.29999923706055,39.41999816894531,39.290000915527344,28.21748924255371,277800,0.0,
2017-08-03 00:00:00+00:00,39.34000015258789,39.470001220703125,39.310001373291016,28.25331687927246,347300,0.0,
2017-08-04 00:00:00+00:00,39.36000061035156,39.43999862670898,39.220001220703125,28.19599914550781,399900,0.0,
2017-08-07 00:00:00+00:00,39.119998931884766,39.22999954223633,39.11000061035156,28.095685958862305,275300,0.0,
2017-08-08 00:00:00+00:00,39.09000015258789,39.150001525878906,39.0,27.988208770751957,711600,0.0,
2017-08-09 00:00:00+00:00,38.93999862670898,39.09999847412109,38.91999816894531,27.988208770751957,347500,0.0,
2017-08-10 00:00:00+00:00,38.900001525878906,38.970001220703125,38.68000030517578,27.71591567993164,652300,0.0,
2017-08-11 00:00:00+00:00,38.68999862670898,38.79999923706055,38.630001068115234,27.71591567993164,189400,0.0,
2017-08-14 00:00:00+00:00,38.84999847412109,38.97999954223633,38.83000183105469,27.902217864990234,230000,0.0,
2017-08-15 00:00:00+00:00,38.650001525878906,38.790000915527344,38.650001525878906,27.766075134277344,187200,0.0,
2017-08-16 00:00:00+00:00,38.93999862670898,39.150001525878906,38.91999816894531,28.002534866333008,665400,0.0,
2017-08-17 00:00:00+00:00,39.02999877929688,39.130001068115234,38.83000183105469,27.82340431213379,366100,0.0,
2017-08-18 00:00:00+00:00,39.0099983215332,39.04999923706055,38.93000030517578,27.930879592895508,265700,0.0,
2017-08-21 00:00:00+00:00,38.90999984741211,39.02999877929688,38.900001525878906,27.923717498779297,148800,0.0,
2017-08-22 00:00:00+00:00,39.02999877929688,39.09999847412109,38.9900016784668,27.97387313842773,604100,0.0,
2017-08-23 00:00:00+00:00,38.84000015258789,39.0099983215332,38.84000015258789,27.952375411987305,196500,0.0,
2017-08-24 00:00:00+00:00,38.91999816894531,38.9900016784668,38.83000183105469,27.852054595947266,177600,0.0,
2017-08-25 00:00:00+00:00,38.68999862670898,38.90999984741211,38.630001068115234,27.81622695922852,317000,0.0,
2017-08-28 00:00:00+00:00,38.90999984741211,38.97999954223633,38.869998931884766,27.902217864990234,317500,0.0,
2017-08-29 00:00:00+00:00,38.869998931884766,38.970001220703125,38.86000061035156,27.84489250183105,246500,0.0,
2017-08-30 00:00:00+00:00,38.790000915527344,38.84999847412109,38.75,27.801897048950195,223900,0.0,
2017-08-31 00:00:00+00:00,39.02000045776367,39.22999954223633,38.9900016784668,28.10285186767578,506800,0.0,
2017-09-01 00:00:00+00:00,39.150001525878906,39.18000030517578,39.040000915527344,27.995363235473636,373700,0.0,
2017-09-05 00:00:00+00:00,39.060001373291016,39.150001525878906,38.880001068115234,27.966705322265625,522600,0.0,
2017-09-06 00:00:00+00:00,39.130001068115234,39.29999923706055,39.130001068115234,28.1386775970459,721800,0.0,
2017-09-07 00:00:00+00:00,39.52000045776367,39.650001525878906,39.52000045776367,28.36796760559082,1164500,0.0,
2017-09-08 00:00:00+00:00,39.65999984741211,39.709999084472656,39.61000061035156,28.382301330566406,401500,0.0,
2017-09-11 00:00:00+00:00,39.630001068115234,39.70000076293945,39.54999923706055,28.37514305114746,504800,0.0,
2017-09-12 00:00:00+00:00,39.43000030517578,39.52000045776367,39.43000030517578,28.25331687927246,852900,0.0,
2017-09-13 00:00:00+00:00,39.31999969482422,39.34000015258789,39.119998931884766,28.045522689819336,184000,0.0,
2017-09-14 00:00:00+00:00,39.09000015258789,39.25,39.09000015258789,28.10285186767578,200300,0.0,
2017-09-15 00:00:00+00:00,38.9900016784668,39.04999923706055,38.91999816894531,28.19391441345215,288400,0.336,
2017-09-18 00:00:00+00:00,38.97999954223633,39.060001373291016,38.84000015258789,28.114421844482425,282400,0.0,
2017-09-19 00:00:00+00:00,38.84000015258789,38.84000015258789,38.709999084472656,28.02768325805664,316000,0.0,
2017-09-20 00:00:00+00:00,38.83000183105469,38.90999984741211,38.47999954223633,27.95541381835937,440100,0.0,
2017-09-21 00:00:00+00:00,38.47999954223633,38.52999877929688,38.40999984741211,27.76027488708496,529100,0.0,
2017-09-22 00:00:00+00:00,38.59000015258789,38.63999938964844,38.5099983215332,27.88314247131348,310500,0.0,
2017-09-25 00:00:00+00:00,38.43999862670898,38.459999084472656,38.310001373291016,27.73135757446289,330100,0.0,
2017-09-26 00:00:00+00:00,38.369998931884766,38.41999816894531,38.20000076293945,27.67354393005371,489300,0.0,
2017-09-27 00:00:00+00:00,38.04999923706055,38.130001068115234,38.0,27.550676345825195,749400,0.0,
2017-09-28 00:00:00+00:00,37.9900016784668,38.130001068115234,37.9900016784668,27.54344940185547,564000,0.0,
2017-09-29 00:00:00+00:00,38.310001373291016,38.43999862670898,38.25,27.73859405517578,256000,0.0,
2017-10-02 00:00:00+00:00,38.2599983215332,38.369998931884766,38.2400016784668,27.67354393005371,521700,0.0,
2017-10-03 00:00:00+00:00,38.34000015258789,38.470001220703125,38.29999923706055,27.803640365600582,502700,0.0,
2017-10-04 00:00:00+00:00,38.2599983215332,38.310001373291016,38.18000030517578,27.659086227416992,275900,0.0,
2017-10-05 00:00:00+00:00,38.18999862670898,38.29999923706055,38.18999862670898,27.622957229614254,1277800,0.0,
2017-10-06 00:00:00+00:00,38.0,38.15999984741211,37.93000030517578,27.572362899780277,264500,0.0,
2017-10-09 00:00:00+00:00,38.220001220703125,38.2599983215332,38.13999938964844,27.57958984375,429000,0.0,
2017-10-10 00:00:00+00:00,38.33000183105469,38.470001220703125,38.33000183105469,27.77471923828125,367300,0.0,
2017-10-11 00:00:00+00:00,38.5,38.650001525878906,38.5,27.93372917175293,505900,0.0,
2017-10-12 00:00:00+00:00,38.59999847412109,38.7400016784668,38.59999847412109,27.94818115234375,283500,0.0,
2017-10-13 00:00:00+00:00,38.84999847412109,38.91999816894531,38.77000045776367,28.02768325805664,362100,0.0,
2017-10-16 00:00:00+00:00,38.81999969482422,38.81999969482422,38.70000076293945,27.99154090881348,282400,0.0,
2017-10-17 00:00:00+00:00,38.65999984741211,38.72999954223633,38.59999847412109,27.96263885498047,281900,0.0,
2017-10-18 00:00:00+00:00,38.810001373291016,38.93000030517578,38.77999877929688,28.085506439208984,485700,0.0,
2017-10-19 00:00:00+00:00,38.75,38.810001373291016,38.709999084472656,28.049373626708984,307200,0.0,
2017-10-20 00:00:00+00:00,38.68000030517578,38.68000030517578,38.54999923706055,27.926498413085938,1667200,0.0,
2017-10-23 00:00:00+00:00,38.43999862670898,38.43999862670898,38.290000915527344,27.680774688720703,419500,0.0,
2017-10-24 00:00:00+00:00,38.400001525878906,38.43000030517578,38.310001373291016,27.72412872314453,258400,0.0,
2017-10-25 00:00:00+00:00,38.11000061035156,38.15999984741211,37.900001525878906,27.50731658935547,466400,0.0,
2017-10-26 00:00:00+00:00,38.11000061035156,38.18000030517578,38.0,27.46394920349121,471900,0.0,
2017-10-27 00:00:00+00:00,38.04999923706055,38.20000076293945,38.0,27.586816787719727,358300,0.0,
2017-10-30 00:00:00+00:00,38.04999923706055,38.209999084472656,38.04999923706055,27.61572265625,576700,0.0,
2017-10-31 00:00:00+00:00,38.27999877929688,38.470001220703125,38.27000045776367,27.803640365600582,462100,0.0,
2017-11-01 00:00:00+00:00,38.38999938964844,38.45000076293945,38.27999877929688,27.680774688720703,505800,0.0,
2017-11-02 00:00:00+00:00,38.41999816894531,38.47999954223633,38.380001068115234,27.789182662963867,387300,0.0,
2017-11-03 00:00:00+00:00,38.52000045776367,38.560001373291016,38.380001068115234,27.82532119750977,321700,0.0,
2017-11-06 00:00:00+00:00,38.290000915527344,38.52000045776367,38.2400016784668,27.83254814147949,520400,0.0,
2017-11-07 00:00:00+00:00,38.459999084472656,38.4900016784668,38.34999847412109,27.76027488708496,256800,0.0,
2017-11-08 00:00:00+00:00,38.650001525878906,38.790000915527344,38.630001068115234,28.020458221435547,275000,0.0,
2017-11-09 00:00:00+00:00,38.61000061035156,38.7599983215332,38.54999923706055,27.95541381835937,2157200,0.0,
2017-11-10 00:00:00+00:00,38.59999847412109,38.68000030517578,38.560001373291016,27.904823303222656,601900,0.0,
2017-11-13 00:00:00+00:00,38.29999923706055,38.45000076293945,38.2400016784668,27.767501831054688,194700,0.0,
2017-11-14 00:00:00+00:00,38.43000030517578,38.47999954223633,38.36000061035156,27.789182662963867,324200,0.0,
2017-11-15 00:00:00+00:00,38.27999877929688,38.400001525878906,38.22999954223633,27.75304412841797,644200,0.0,
2017-11-16 00:00:00+00:00,38.65999984741211,38.810001373291016,38.61000061035156,28.01323127746582,235400,0.0,
2017-11-17 00:00:00+00:00,38.79999923706055,38.84999847412109,38.7400016784668,28.006004333496094,318500,0.0,
2017-11-20 00:00:00+00:00,38.90999984741211,38.95000076293945,38.84999847412109,28.078275680541992,283900,0.0,
2017-11-21 00:00:00+00:00,39.09000015258789,39.209999084472656,39.08000183105469,28.24451065063477,1933700,0.0,
