date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
2003-09-04 00:00:00+00:00,20.450000762939453,20.959999084472656,20.350000381469727,20.530000686645508,1852200,,
2003-09-05 00:00:00+00:00,20.489999771118164,22.030000686645508,20.40999984741211,21.479999542236328,1800600,,
2003-09-08 00:00:00+00:00,21.5,22.149999618530277,21.440000534057617,21.670000076293945,964600,,
2003-09-09 00:00:00+00:00,21.6200008392334,21.71999931335449,21.040000915527344,21.21999931335449,842100,,
2003-09-10 00:00:00+00:00,20.979999542236328,21.049999237060547,19.770000457763672,19.850000381469727,1470500,,
2003-09-11 00:00:00+00:00,19.86000061035156,20.46999931335449,19.26000022888184,20.049999237060547,737800,,
2003-09-12 00:00:00+00:00,19.649999618530277,20.1200008392334,19.40999984741211,20.100000381469727,810100,,
2003-09-15 00:00:00+00:00,20.049999237060547,20.350000381469727,19.57999992370605,19.700000762939453,991100,,
2003-09-16 00:00:00+00:00,19.71999931335449,20.040000915527344,19.6200008392334,19.8799991607666,1224800,,
2003-09-17 00:00:00+00:00,19.8799991607666,19.959999084472656,19.459999084472656,19.6200008392334,967800,,
2003-09-18 00:00:00+00:00,19.270000457763672,19.51000022888184,19.09000015258789,19.399999618530277,1083300,,
2003-09-19 00:00:00+00:00,19.290000915527344,19.649999618530277,19.26000022888184,19.479999542236328,917500,,
2003-09-22 00:00:00+00:00,18.88999938964844,19.26000022888184,18.799999237060547,18.989999771118164,790300,,
2003-09-23 00:00:00+00:00,18.979999542236328,20.020000457763672,18.979999542236328,19.979999542236328,1314000,,
2003-09-24 00:00:00+00:00,19.96999931335449,20.149999618530277,18.729999542236328,18.76000022888184,1071600,,
2003-09-25 00:00:00+00:00,19.0,19.399999618530277,18.559999465942383,18.559999465942383,1375900,,
2003-09-26 00:00:00+00:00,18.63999938964844,19.239999771118164,18.600000381469727,18.82999992370605,1955200,,
2003-09-29 00:00:00+00:00,19.020000457763672,19.46999931335449,18.790000915527344,19.170000076293945,1599000,,
2003-09-30 00:00:00+00:00,18.899999618530277,19.049999237060547,18.3799991607666,18.51000022888184,1187000,,
2003-10-01 00:00:00+00:00,18.729999542236328,19.520000457763672,18.729999542236328,19.26000022888184,1897900,,
2003-10-02 00:00:00+00:00,19.25,19.88999938964844,19.18000030517578,19.6299991607666,701500,,
2003-10-03 00:00:00+00:00,20.01000022888184,20.84000015258789,19.989999771118164,20.670000076293945,1044500,,
2003-10-06 00:00:00+00:00,20.6299991607666,20.81999969482422,20.31999969482422,20.479999542236328,725000,,
2003-10-07 00:00:00+00:00,20.280000686645508,20.81999969482422,20.100000381469727,20.81999969482422,889600,,
2003-10-08 00:00:00+00:00,20.76000022888184,20.899999618530277,20.1200008392334,20.5,769700,,
2003-10-09 00:00:00+00:00,20.940000534057617,21.100000381469727,20.31999969482422,20.649999618530277,721000,,
2003-10-10 00:00:00+00:00,20.6200008392334,20.950000762939453,20.600000381469727,20.899999618530277,480600,,
2003-10-13 00:00:00+00:00,20.940000534057617,21.690000534057617,20.920000076293945,21.440000534057617,1131700,,
2003-10-14 00:00:00+00:00,21.450000762939453,21.729999542236328,21.06999969482422,21.729999542236328,743900,,
2003-10-15 00:00:00+00:00,22.229999542236328,22.809999465942383,22.07999992370605,22.239999771118164,1775500,,
2003-10-16 00:00:00+00:00,22.1200008392334,22.93000030517578,22.1200008392334,22.68000030517578,1130300,,
2003-10-17 00:00:00+00:00,22.729999542236328,22.8700008392334,21.920000076293945,22.040000915527344,777300,,
2003-10-20 00:00:00+00:00,22.059999465942383,22.489999771118164,21.780000686645508,22.36000061035156,563800,,
2003-10-21 00:00:00+00:00,22.459999084472656,23.200000762939453,22.459999084472656,23.0,806100,,
2003-10-22 00:00:00+00:00,22.989999771118164,22.989999771118164,22.06999969482422,22.170000076293945,716300,,
2003-10-23 00:00:00+00:00,21.51000022888184,21.690000534057617,20.850000381469727,21.190000534057617,1253900,,
2003-10-24 00:00:00+00:00,20.899999618530277,21.51000022888184,20.700000762939453,21.09000015258789,666800,,
2003-10-27 00:00:00+00:00,21.13999938964844,21.770000457763672,21.11000061035156,21.15999984741211,1268800,,
2003-10-28 00:00:00+00:00,21.57999992370605,22.520000457763672,21.420000076293945,22.450000762939453,1079500,,
2003-10-29 00:00:00+00:00,22.36000061035156,22.799999237060547,22.270000457763672,22.559999465942383,797500,,
2003-10-30 00:00:00+00:00,22.850000381469727,23.190000534057617,22.049999237060547,22.649999618530277,800600,,
2003-10-31 00:00:00+00:00,22.68000030517578,22.850000381469727,22.07999992370605,22.200000762939453,429000,,
2003-11-03 00:00:00+00:00,22.450000762939453,23.3799991607666,22.350000381469727,23.350000381469727,763000,,
2003-11-04 00:00:00+00:00,23.299999237060547,23.700000762939453,22.950000762939453,23.200000762939453,504700,,
2003-11-05 00:00:00+00:00,23.299999237060547,23.63999938964844,22.63999938964844,23.479999542236328,679400,,
2003-11-06 00:00:00+00:00,23.709999084472656,23.88999938964844,22.65999984741211,23.8799991607666,928800,,
2003-11-07 00:00:00+00:00,23.959999084472656,23.96999931335449,23.459999084472656,23.690000534057617,893200,,
2003-11-10 00:00:00+00:00,23.739999771118164,23.790000915527344,22.3700008392334,22.3700008392334,759700,,
2003-11-11 00:00:00+00:00,22.420000076293945,22.520000457763672,21.65999984741211,22.270000457763672,1124700,,
2003-11-12 00:00:00+00:00,22.31999969482422,23.559999465942383,22.31999969482422,23.559999465942383,822900,,
2003-11-13 00:00:00+00:00,23.3799991607666,23.88999938964844,23.01000022888184,23.25,1037100,,
2003-11-14 00:00:00+00:00,23.21999931335449,23.770000457763672,22.549999237060547,22.739999771118164,661500,,
2003-11-17 00:00:00+00:00,22.6200008392334,22.899999618530277,22.149999618530277,22.690000534057617,1297200,,
2003-11-18 00:00:00+00:00,22.899999618530277,23.309999465942383,22.450000762939453,22.600000381469727,1212800,,
2003-11-19 00:00:00+00:00,22.700000762939453,23.190000534057617,22.59000015258789,22.75,984200,,
2003-11-20 00:00:00+00:00,23.399999618530277,24.459999084472656,23.040000915527344,23.36000061035156,2250200,,
2003-11-21 00:00:00+00:00,23.75,24.40999984741211,23.1299991607666,24.3799991607666,2030900,,
2003-11-24 00:00:00+00:00,24.75,25.030000686645508,23.950000762939453,24.459999084472656,2700700,,
2003-11-25 00:00:00+00:00,25.299999237060547,25.540000915527344,24.1200008392334,24.239999771118164,4499900,,
2003-11-26 00:00:00+00:00,24.700000762939453,24.700000762939453,23.8700008392334,24.299999237060547,1218600,,
2003-11-28 00:00:00+00:00,24.290000915527344,24.530000686645508,24.15999984741211,24.26000022888184,478500,,
2003-12-01 00:00:00+00:00,24.59000015258789,24.75,23.959999084472656,24.049999237060547,1402800,,
2003-12-02 00:00:00+00:00,24.0,24.540000915527344,23.959999084472656,24.5,2070600,,
2003-12-03 00:00:00+00:00,24.649999618530277,24.850000381469727,23.68000030517578,23.82999992370605,1220700,,
2003-12-04 00:00:00+00:00,23.700000762939453,24.100000381469727,22.65999984741211,23.36000061035156,1204900,,
2003-12-05 00:00:00+00:00,22.8700008392334,23.13999938964844,22.3799991607666,22.649999618530277,891800,,
2003-12-08 00:00:00+00:00,22.549999237060547,23.049999237060547,21.8799991607666,22.51000022888184,1393600,,
2003-12-09 00:00:00+00:00,22.8799991607666,22.979999542236328,21.229999542236328,21.34000015258789,1233500,,
2003-12-10 00:00:00+00:00,21.209999084472656,21.5,20.190000534057617,20.81999969482422,2979400,,
2003-12-11 00:00:00+00:00,21.020000457763672,21.700000762939453,20.770000457763672,21.5,2112500,,
2003-12-12 00:00:00+00:00,21.59000015258789,22.0,21.46999931335449,21.850000381469727,1327800,,
2003-12-15 00:00:00+00:00,22.690000534057617,22.71999931335449,20.8799991607666,20.88999938964844,1337900,,
2003-12-16 00:00:00+00:00,21.049999237060547,21.13999938964844,20.32999992370605,20.809999465942383,1355800,,
2003-12-17 00:00:00+00:00,20.8700008392334,20.899999618530277,20.059999465942383,20.26000022888184,1386000,,
2003-12-18 00:00:00+00:00,20.290000915527344,21.739999771118164,20.15999984741211,21.6299991607666,1210500,,
2003-12-19 00:00:00+00:00,21.65999984741211,21.90999984741211,21.25,21.65999984741211,1149800,,
2003-12-22 00:00:00+00:00,21.6200008392334,21.899999618530277,21.46999931335449,21.809999465942383,921800,,
2003-12-23 00:00:00+00:00,21.850000381469727,22.450000762939453,21.790000915527344,22.36000061035156,809500,,
2003-12-24 00:00:00+00:00,22.350000381469727,22.5,22.100000381469727,22.299999237060547,344000,,
2003-12-26 00:00:00+00:00,22.299999237060547,22.450000762939453,22.11000061035156,22.149999618530277,234600,,
2003-12-29 00:00:00+00:00,22.239999771118164,22.8799991607666,22.1200008392334,22.8700008392334,494100,,
2003-12-30 00:00:00+00:00,22.8700008392334,23.18000030517578,22.5,22.959999084472656,815800,,
2003-12-31 00:00:00+00:00,23.309999465942383,23.34000015258789,22.450000762939453,22.76000022888184,747000,,
2004-01-02 00:00:00+00:00,23.0,23.40999984741211,22.86000061035156,22.93000030517578,640100,,
2004-01-05 00:00:00+00:00,23.209999084472656,23.86000061035156,23.209999084472656,23.75,1035200,,
2004-01-06 00:00:00+00:00,23.75,24.25,23.59000015258789,24.190000534057617,676600,,
2004-01-07 00:00:00+00:00,23.96999931335449,24.299999237060547,23.6200008392334,24.100000381469727,656200,,
2004-01-08 00:00:00+00:00,24.739999771118164,25.61000061035156,24.200000762939453,25.57999992370605,1304800,,
2004-01-09 00:00:00+00:00,25.350000381469727,25.989999771118164,24.799999237060547,25.38999938964844,1029700,,
2004-01-12 00:00:00+00:00,25.450000762939453,26.270000457763672,25.209999084472656,26.07999992370605,899000,,
2004-01-13 00:00:00+00:00,26.09000015258789,26.200000762939453,24.780000686645508,25.13999938964844,1148100,,
2004-01-14 00:00:00+00:00,25.3700008392334,25.8700008392334,24.649999618530277,25.09000015258789,1194100,,
2004-01-15 00:00:00+00:00,24.93000030517578,25.920000076293945,24.649999618530277,25.75,1017400,,
2004-01-16 00:00:00+00:00,25.940000534057617,27.13999938964844,25.8700008392334,27.13999938964844,1464300,,
2004-01-20 00:00:00+00:00,27.18000030517578,27.540000915527344,26.75,26.84000015258789,1524900,,
2004-01-21 00:00:00+00:00,26.600000381469727,26.700000762939453,25.96999931335449,26.18000030517578,1210600,,
2004-01-22 00:00:00+00:00,26.15999984741211,26.75,25.65999984741211,25.979999542236328,1502500,,
2004-01-23 00:00:00+00:00,25.899999618530277,26.149999618530277,25.559999465942383,25.950000762939453,987000,,
2004-01-26 00:00:00+00:00,25.950000762939453,26.32999992370605,25.31999969482422,26.25,1073100,,
2004-01-27 00:00:00+00:00,26.170000076293945,26.170000076293945,24.690000534057617,24.940000534057617,1130200,,
2004-01-28 00:00:00+00:00,25.11000061035156,25.780000686645508,24.6299991607666,24.809999465942383,1358100,,
2004-01-29 00:00:00+00:00,24.6200008392334,25.18000030517578,23.75,24.530000686645508,1120900,,
2004-01-30 00:00:00+00:00,24.51000022888184,25.200000762939453,24.21999931335449,24.93000030517578,845300,,
2004-02-02 00:00:00+00:00,25.1200008392334,25.459999084472656,24.6200008392334,25.299999237060547,973000,,
2004-02-03 00:00:00+00:00,25.01000022888184,25.11000061035156,24.200000762939453,24.420000076293945,953800,,
2004-02-04 00:00:00+00:00,24.0,24.059999465942383,22.450000762939453,22.5,2064700,,
2004-02-05 00:00:00+00:00,22.690000534057617,23.65999984741211,22.51000022888184,23.489999771118164,1204400,,
2004-02-06 00:00:00+00:00,23.559999465942383,24.729999542236328,23.51000022888184,24.63999938964844,890300,,
2004-02-09 00:00:00+00:00,24.559999465942383,24.799999237060547,24.07999992370605,24.18000030517578,1898500,,
2004-02-10 00:00:00+00:00,24.13999938964844,24.209999084472656,23.290000915527344,23.899999618530277,1593800,,
2004-02-11 00:00:00+00:00,23.989999771118164,24.96999931335449,23.989999771118164,24.600000381469727,1408700,,
2004-02-12 00:00:00+00:00,24.6200008392334,25.100000381469727,24.100000381469727,24.200000762939453,1265500,,
2004-02-13 00:00:00+00:00,24.520000457763672,24.75,23.709999084472656,23.729999542236328,1123900,,
2004-02-17 00:00:00+00:00,24.0,24.1299991607666,23.649999618530277,24.07999992370605,992400,,
2004-02-18 00:00:00+00:00,25.520000457763672,26.46999931335449,25.15999984741211,25.600000381469727,2867800,,
2004-02-19 00:00:00+00:00,26.149999618530277,26.149999618530277,24.600000381469727,24.600000381469727,1109700,,
2004-02-20 00:00:00+00:00,24.600000381469727,24.799999237060547,24.0,24.32999992370605,825100,,
2004-02-23 00:00:00+00:00,24.399999618530277,24.6200008392334,23.21999931335449,23.459999084472656,1174000,,
2004-02-24 00:00:00+00:00,23.43000030517578,24.450000762939453,23.3799991607666,24.450000762939453,1838700,,
2004-02-25 00:00:00+00:00,25.149999618530277,25.239999771118164,23.950000762939453,24.950000762939453,3733100,,
2004-02-26 00:00:00+00:00,24.899999618530277,25.209999084472656,24.530000686645508,24.709999084472656,1781700,,
2004-02-27 00:00:00+00:00,24.799999237060547,24.96999931335449,23.649999618530277,24.1200008392334,1614500,,
2004-03-01 00:00:00+00:00,24.13999938964844,24.709999084472656,23.709999084472656,24.65999984741211,1174100,,
2004-03-02 00:00:00+00:00,24.479999542236328,24.75,23.989999771118164,24.07999992370605,1405600,,
2004-03-03 00:00:00+00:00,23.989999771118164,23.989999771118164,22.25,23.5,1826700,,
2004-03-04 00:00:00+00:00,23.540000915527344,23.989999771118164,23.280000686645508,23.93000030517578,974500,,
2004-03-05 00:00:00+00:00,23.290000915527344,23.670000076293945,22.8799991607666,23.13999938964844,1555900,,
2004-03-08 00:00:00+00:00,23.600000381469727,23.809999465942383,22.170000076293945,22.21999931335449,1504500,,
2004-03-09 00:00:00+00:00,22.32999992370605,22.32999992370605,21.450000762939453,21.82999992370605,1591700,,
2004-03-10 00:00:00+00:00,22.549999237060547,22.549999237060547,21.34000015258789,21.36000061035156,1634900,,
2004-03-11 00:00:00+00:00,21.36000061035156,22.020000457763672,21.299999237060547,21.36000061035156,1442900,,
2004-03-12 00:00:00+00:00,21.809999465942383,22.309999465942383,21.770000457763672,22.1299991607666,1477200,,
2004-03-15 00:00:00+00:00,22.040000915527344,22.1299991607666,21.049999237060547,21.3799991607666,953600,,
2004-03-16 00:00:00+00:00,21.520000457763672,21.809999465942383,20.93000030517578,21.38999938964844,1125300,,
2004-03-17 00:00:00+00:00,21.559999465942383,22.100000381469727,21.43000030517578,22.0,1103300,,
2004-03-18 00:00:00+00:00,21.84000015258789,22.020000457763672,21.38999938964844,21.709999084472656,845300,,
2004-03-19 00:00:00+00:00,21.709999084472656,21.799999237060547,21.020000457763672,21.11000061035156,950900,,
2004-03-22 00:00:00+00:00,21.020000457763672,21.149999618530277,20.600000381469727,20.780000686645508,1108500,,
2004-03-23 00:00:00+00:00,21.100000381469727,21.25,20.57999992370605,20.790000915527344,746800,,
2004-03-24 00:00:00+00:00,20.850000381469727,21.350000381469727,20.6299991607666,21.200000762939453,1175100,,
2004-03-25 00:00:00+00:00,21.440000534057617,22.25,21.350000381469727,22.239999771118164,795400,,
2004-03-26 00:00:00+00:00,22.059999465942383,22.520000457763672,21.790000915527344,22.100000381469727,1043400,,
2004-03-29 00:00:00+00:00,22.3700008392334,22.81999969482422,22.21999931335449,22.56999969482422,1235800,,
2004-03-30 00:00:00+00:00,22.479999542236328,22.799999237060547,22.11000061035156,22.690000534057617,982000,,
2004-03-31 00:00:00+00:00,22.540000915527344,23.15999984741211,22.51000022888184,22.82999992370605,1623700,,
2004-04-01 00:00:00+00:00,22.770000457763672,23.57999992370605,22.739999771118164,23.36000061035156,937700,,
2004-04-02 00:00:00+00:00,24.0,24.270000457763672,23.559999465942383,23.920000076293945,730100,,
2004-04-05 00:00:00+00:00,23.93000030517578,24.6200008392334,23.799999237060547,24.530000686645508,714000,,
2004-04-06 00:00:00+00:00,24.040000915527344,24.280000686645508,23.649999618530277,24.049999237060547,1021600,,
2004-04-07 00:00:00+00:00,24.049999237060547,24.3799991607666,23.440000534057617,24.209999084472656,950200,,
2004-04-08 00:00:00+00:00,24.549999237060547,25.13999938964844,24.290000915527344,24.61000061035156,1097000,,
2004-04-12 00:00:00+00:00,24.6299991607666,24.84000015258789,24.420000076293945,24.84000015258789,578600,,
2004-04-13 00:00:00+00:00,24.90999984741211,24.940000534057617,24.21999931335449,24.32999992370605,634700,,
2004-04-14 00:00:00+00:00,24.07999992370605,24.68000030517578,24.06999969482422,24.420000076293945,830300,,
2004-04-15 00:00:00+00:00,24.43000030517578,24.540000915527344,23.170000076293945,23.309999465942383,1119200,,
2004-04-16 00:00:00+00:00,23.34000015258789,23.34000015258789,22.34000015258789,22.8799991607666,607900,,
2004-04-19 00:00:00+00:00,22.950000762939453,23.25,22.479999542236328,23.229999542236328,612100,,
2004-04-20 00:00:00+00:00,23.06999969482422,23.3799991607666,22.09000015258789,22.170000076293945,911900,,
2004-04-21 00:00:00+00:00,22.399999618530277,22.950000762939453,22.34000015258789,22.920000076293945,941700,,
2004-04-22 00:00:00+00:00,22.770000457763672,23.229999542236328,22.1299991607666,22.88999938964844,610300,,
2004-04-23 00:00:00+00:00,23.1299991607666,24.15999984741211,23.06999969482422,24.06999969482422,1235400,,
2004-04-26 00:00:00+00:00,23.899999618530277,24.11000061035156,23.13999938964844,23.280000686645508,675000,,
2004-04-27 00:00:00+00:00,23.350000381469727,23.700000762939453,22.670000076293945,22.850000381469727,638800,,
2004-04-28 00:00:00+00:00,22.82999992370605,23.200000762939453,22.3700008392334,22.809999465942383,1333700,,
2004-04-29 00:00:00+00:00,22.799999237060547,22.950000762939453,21.25,21.63999938964844,1337200,,
2004-04-30 00:00:00+00:00,21.809999465942383,21.809999465942383,20.86000061035156,21.020000457763672,1692800,,
2004-05-03 00:00:00+00:00,21.18000030517578,21.71999931335449,20.6299991607666,20.959999084472656,1498700,,
2004-05-04 00:00:00+00:00,21.07999992370605,21.81999969482422,21.020000457763672,21.440000534057617,1936400,,
2004-05-05 00:00:00+00:00,21.559999465942383,22.100000381469727,21.350000381469727,21.84000015258789,608100,,
2004-05-06 00:00:00+00:00,21.940000534057617,22.030000686645508,21.459999084472656,21.770000457763672,700400,,
2004-05-07 00:00:00+00:00,21.729999542236328,22.559999465942383,21.670000076293945,21.75,799900,,
2004-05-10 00:00:00+00:00,21.559999465942383,22.479999542236328,21.479999542236328,22.11000061035156,1409900,,
2004-05-11 00:00:00+00:00,22.51000022888184,23.309999465942383,22.209999084472656,23.209999084472656,1462100,,
2004-05-12 00:00:00+00:00,23.149999618530277,23.239999771118164,21.790000915527344,22.690000534057617,1516000,,
2004-05-13 00:00:00+00:00,22.649999618530277,23.170000076293945,22.36000061035156,22.61000061035156,953100,,
2004-05-14 00:00:00+00:00,22.600000381469727,23.0,21.86000061035156,21.979999542236328,1212500,,
2004-05-17 00:00:00+00:00,21.57999992370605,21.690000534057617,21.100000381469727,21.299999237060547,1189000,,
2004-05-18 00:00:00+00:00,21.489999771118164,21.739999771118164,21.149999618530277,21.530000686645508,1530500,,
2004-05-19 00:00:00+00:00,22.0,22.799999237060547,21.989999771118164,22.1299991607666,1000400,,
2004-05-20 00:00:00+00:00,22.270000457763672,22.670000076293945,22.06999969482422,22.5,1093400,,
2004-05-21 00:00:00+00:00,23.25,23.280000686645508,22.440000534057617,23.040000915527344,1112900,,
2004-05-24 00:00:00+00:00,23.350000381469727,23.489999771118164,22.770000457763672,22.950000762939453,1327600,,
2004-05-25 00:00:00+00:00,22.899999618530277,24.5,22.780000686645508,24.5,1640200,,
2004-05-26 00:00:00+00:00,24.100000381469727,24.96999931335449,23.71999931335449,24.690000534057617,1943200,,
2004-05-27 00:00:00+00:00,24.770000457763672,25.299999237060547,24.71999931335449,25.229999542236328,911200,,
2004-05-28 00:00:00+00:00,25.309999465942383,25.420000076293945,24.950000762939453,25.1200008392334,1248700,,
2004-06-01 00:00:00+00:00,25.1200008392334,25.280000686645508,24.790000915527344,25.170000076293945,623400,,
2004-06-02 00:00:00+00:00,25.280000686645508,25.350000381469727,23.940000534057617,24.46999931335449,1348200,,
2004-06-03 00:00:00+00:00,24.530000686645508,24.530000686645508,23.75,23.799999237060547,810800,,
2004-06-04 00:00:00+00:00,24.399999618530277,24.700000762939453,24.239999771118164,24.32999992370605,551900,,
2004-06-07 00:00:00+00:00,24.65999984741211,25.1299991607666,24.549999237060547,25.049999237060547,1060600,,
2004-06-08 00:00:00+00:00,24.790000915527344,25.25,24.56999969482422,25.11000061035156,585600,,
2004-06-09 00:00:00+00:00,25.01000022888184,25.07999992370605,23.8700008392334,23.920000076293945,902900,,
2004-06-10 00:00:00+00:00,24.100000381469727,24.299999237060547,23.709999084472656,23.81999969482422,913700,,
2004-06-14 00:00:00+00:00,23.81999969482422,23.81999969482422,22.63999938964844,22.8799991607666,1009200,,
2004-06-15 00:00:00+00:00,23.200000762939453,23.559999465942383,23.11000061035156,23.520000457763672,733600,,
2004-06-16 00:00:00+00:00,23.530000686645508,23.57999992370605,23.030000686645508,23.190000534057617,666000,,
2004-06-17 00:00:00+00:00,23.100000381469727,23.100000381469727,21.940000534057617,22.059999465942383,1232200,,
2004-06-18 00:00:00+00:00,21.8799991607666,22.57999992370605,21.81999969482422,22.46999931335449,1471300,,
2004-06-21 00:00:00+00:00,22.549999237060547,22.86000061035156,22.36000061035156,22.450000762939453,1044700,,
2004-06-22 00:00:00+00:00,22.36000061035156,22.96999931335449,22.190000534057617,22.93000030517578,1312500,,
2004-06-23 00:00:00+00:00,23.01000022888184,23.56999969482422,22.76000022888184,23.21999931335449,1065400,,
2004-06-24 00:00:00+00:00,23.239999771118164,23.40999984741211,22.479999542236328,22.559999465942383,938000,,
2004-06-25 00:00:00+00:00,22.51000022888184,23.940000534057617,22.43000030517578,22.950000762939453,3343300,,
2004-06-28 00:00:00+00:00,23.100000381469727,23.31999969482422,22.700000762939453,22.729999542236328,1298700,,
2004-06-29 00:00:00+00:00,22.81999969482422,23.030000686645508,22.76000022888184,22.979999542236328,1080300,,
2004-06-30 00:00:00+00:00,23.0,23.600000381469727,22.8799991607666,23.540000915527344,983800,,
2004-07-01 00:00:00+00:00,23.559999465942383,23.57999992370605,21.76000022888184,21.799999237060547,1650800,,
2004-07-02 00:00:00+00:00,21.96999931335449,21.979999542236328,21.399999618530277,21.5,544900,,
2004-07-06 00:00:00+00:00,21.3700008392334,21.3700008392334,20.290000915527344,20.649999618530277,1436200,,
2004-07-07 00:00:00+00:00,20.799999237060547,21.31999969482422,20.739999771118164,21.200000762939453,1327900,,
2004-07-08 00:00:00+00:00,21.030000686645508,21.61000061035156,20.96999931335449,21.31999969482422,1331200,,
2004-07-09 00:00:00+00:00,21.56999969482422,21.899999618530277,21.56999969482422,21.850000381469727,931800,,
2004-07-12 00:00:00+00:00,21.36000061035156,21.40999984741211,20.51000022888184,20.739999771118164,1645000,,
2004-07-13 00:00:00+00:00,20.649999618530277,21.13999938964844,20.459999084472656,20.6299991607666,1096100,,
2004-07-14 00:00:00+00:00,19.86000061035156,20.0,19.290000915527344,19.68000030517578,1821000,,
2004-07-15 00:00:00+00:00,19.739999771118164,19.989999771118164,19.479999542236328,19.559999465942383,1284700,,
2004-07-16 00:00:00+00:00,20.200000762939453,20.209999084472656,19.18000030517578,19.239999771118164,776400,,
2004-07-19 00:00:00+00:00,19.459999084472656,19.479999542236328,18.920000076293945,19.350000381469727,869200,,
2004-07-20 00:00:00+00:00,19.280000686645508,19.729999542236328,19.15999984741211,19.729999542236328,953500,,
2004-07-21 00:00:00+00:00,19.93000030517578,20.15999984741211,19.049999237060547,19.200000762939453,1714000,,
2004-07-22 00:00:00+00:00,19.209999084472656,20.059999465942383,18.959999084472656,19.950000762939453,1861500,,
2004-07-23 00:00:00+00:00,19.81999969482422,19.93000030517578,19.31999969482422,19.479999542236328,1508600,,
2004-07-26 00:00:00+00:00,19.65999984741211,19.670000076293945,19.13999938964844,19.26000022888184,1204400,,
2004-07-27 00:00:00+00:00,19.200000762939453,19.25,17.979999542236328,18.709999084472656,1987100,,
2004-07-28 00:00:00+00:00,18.700000762939453,19.0,18.31999969482422,18.82999992370605,1151500,,
2004-07-29 00:00:00+00:00,18.950000762939453,19.959999084472656,18.799999237060547,19.670000076293945,1268000,,
2004-07-30 00:00:00+00:00,19.559999465942383,19.950000762939453,19.38999938964844,19.850000381469727,1122600,,
2004-08-02 00:00:00+00:00,19.6299991607666,20.09000015258789,19.5,19.96999931335449,918700,,
2004-08-03 00:00:00+00:00,19.86000061035156,19.93000030517578,18.700000762939453,18.75,1488900,,
2004-08-04 00:00:00+00:00,18.700000762939453,19.01000022888184,18.420000076293945,18.82999992370605,1201400,,
2004-08-05 00:00:00+00:00,18.809999465942383,19.15999984741211,18.65999984741211,18.75,714600,,
2004-08-06 00:00:00+00:00,18.420000076293945,18.59000015258789,18.040000915527344,18.190000534057617,1233100,,
2004-08-09 00:00:00+00:00,18.09000015258789,18.350000381469727,17.81999969482422,18.1200008392334,752900,,
2004-08-10 00:00:00+00:00,18.26000022888184,18.270000457763672,17.90999984741211,18.229999542236328,884500,,
2004-08-11 00:00:00+00:00,17.649999618530273,17.739999771118164,16.860000610351562,17.450000762939453,2184500,,
2004-08-12 00:00:00+00:00,17.389999389648438,17.600000381469727,17.030000686645508,17.040000915527344,1168000,,
2004-08-13 00:00:00+00:00,17.100000381469727,17.170000076293945,15.9399995803833,16.530000686645508,2770000,,
2004-08-16 00:00:00+00:00,16.6299991607666,16.780000686645508,16.389999389648438,16.469999313354492,1369200,,
2004-08-17 00:00:00+00:00,16.670000076293945,17.770000457763672,16.65999984741211,17.479999542236328,1821300,,
2004-08-18 00:00:00+00:00,17.350000381469727,18.270000457763672,17.06999969482422,18.25,1143800,,
2004-08-19 00:00:00+00:00,17.93000030517578,18.280000686645508,17.729999542236328,17.899999618530273,698700,,
2004-08-20 00:00:00+00:00,17.75,18.1200008392334,17.3700008392334,17.969999313354492,1540800,,
2004-08-23 00:00:00+00:00,17.969999313354492,18.46999931335449,17.8799991607666,18.26000022888184,934900,,
2004-08-24 00:00:00+00:00,18.13999938964844,18.26000022888184,17.450000762939453,17.6299991607666,1979600,,
2004-08-25 00:00:00+00:00,19.100000381469727,19.229999542236328,17.639999389648438,18.690000534057617,5488200,,
2004-08-26 00:00:00+00:00,18.440000534057617,18.76000022888184,18.229999542236328,18.3700008392334,1219100,,
2004-08-27 00:00:00+00:00,18.3799991607666,18.959999084472656,18.3799991607666,18.68000030517578,752600,,
2004-08-30 00:00:00+00:00,18.600000381469727,18.700000762939453,18.21999931335449,18.299999237060547,477600,,
2004-08-31 00:00:00+00:00,18.25,18.270000457763672,17.829999923706055,18.09000015258789,1330200,,
2004-09-01 00:00:00+00:00,18.170000076293945,18.93000030517578,17.969999313354492,18.65999984741211,1072300,,
2004-09-02 00:00:00+00:00,18.75,18.84000015258789,18.36000061035156,18.799999237060547,1437900,,
2004-09-03 00:00:00+00:00,18.489999771118164,18.559999465942383,17.6200008392334,17.850000381469727,944100,,
2004-09-07 00:00:00+00:00,17.989999771118164,18.18000030517578,17.700000762939453,17.829999923706055,496100,,
2004-09-08 00:00:00+00:00,17.81999969482422,18.11000061035156,17.6200008392334,17.81999969482422,1352800,,
2004-09-09 00:00:00+00:00,18.040000915527344,19.049999237060547,17.989999771118164,18.8700008392334,1882100,,
2004-09-10 00:00:00+00:00,18.850000381469727,19.5,18.6299991607666,19.420000076293945,1741300,,
2004-09-13 00:00:00+00:00,19.420000076293945,20.40999984741211,19.3700008392334,19.799999237060547,1766400,,
2004-09-14 00:00:00+00:00,19.81999969482422,19.989999771118164,19.450000762939453,19.76000022888184,1248100,,
