date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
2009-06-01 00:00:00+00:00,1.9600000381469729,2.0999999046325684,1.899999976158142,1.7550028562545776,460100,0.0,
2009-06-02 00:00:00+00:00,2.069999933242798,2.259999990463257,2.0299999713897705,1.846930980682373,437300,0.0,
2009-06-03 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.069999933242798,1.846930980682373,309700,0.0,
2009-06-04 00:00:00+00:00,2.2300000190734863,2.450000047683716,2.200000047683716,1.9973604679107664,397900,0.0,
2009-06-05 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.3299999237060547,2.05586051940918,209300,0.0,
2009-06-08 00:00:00+00:00,2.4800000190734863,2.5,2.359999895095825,1.9722893238067627,256200,0.0,
2009-06-09 00:00:00+00:00,2.380000114440918,2.380000114440918,2.0799999237060547,1.8051460981369016,378000,0.0,
2009-06-10 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.039999961853028,1.7884315252304075,438700,0.0,
2009-06-11 00:00:00+00:00,2.150000095367432,2.220000028610229,2.119999885559082,1.813502669334412,650900,0.0,
2009-06-12 00:00:00+00:00,2.130000114440918,2.220000028610229,2.0999999046325684,1.8385744094848635,318600,0.0,
2009-06-15 00:00:00+00:00,2.109999895095825,2.130000114440918,1.830000042915344,1.629645824432373,555300,0.0,
2009-06-16 00:00:00+00:00,1.9900000095367432,2.059999942779541,1.850000023841858,1.5460739135742188,336200,0.0,
2009-06-17 00:00:00+00:00,1.850000023841858,1.919999957084656,1.7999999523162842,1.5377163887023926,322800,0.0,
2009-06-18 00:00:00+00:00,1.840000033378601,2.009999990463257,1.809999942779541,1.629645824432373,132800,0.0,
2009-06-19 00:00:00+00:00,2.009999990463257,2.009999990463257,1.909999966621399,1.612931251525879,523800,0.0,
2009-06-22 00:00:00+00:00,1.899999976158142,1.899999976158142,1.5099999904632568,1.3287878036499023,489900,0.0,
2009-06-23 00:00:00+00:00,1.6200000047683716,1.7799999713897705,1.600000023841858,1.420716643333435,454700,0.0,
2009-06-24 00:00:00+00:00,1.7200000286102295,1.7699999809265137,1.6100000143051147,1.4123591184616089,753100,0.0,
2009-06-25 00:00:00+00:00,1.6699999570846558,1.8200000524520876,1.659999966621399,1.512645602226257,232400,0.0,
2009-06-26 00:00:00+00:00,1.7899999618530271,1.8899999856948853,1.590000033378601,1.4040025472640991,4386300,0.0,
2009-06-29 00:00:00+00:00,1.6799999475479126,1.850000023841858,1.649999976158142,1.4875741004943848,379600,0.0,
2009-06-30 00:00:00+00:00,1.7899999618530271,1.8799999952316284,1.690000057220459,1.5293598175048828,442100,0.0,
2009-07-01 00:00:00+00:00,1.8600000143051147,1.909999966621399,1.809999942779541,1.5293598175048828,145200,0.0,
2009-07-02 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.6399999856948853,1.3789304494857788,499600,0.0,
2009-07-06 00:00:00+00:00,1.6399999856948853,1.7200000286102295,1.600000023841858,1.4040025472640991,288900,0.0,
2009-07-07 00:00:00+00:00,1.6799999475479126,1.7899999618530271,1.6399999856948853,1.4040025472640991,292100,0.0,
2009-07-08 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.3700000047683716,1.3538594245910645,334300,0.0,
2009-07-09 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,1.3037166595458984,105400,0.0,
2009-07-10 00:00:00+00:00,1.5499999523162842,1.6699999570846558,1.4500000476837158,1.295359492301941,172900,0.0,
2009-07-13 00:00:00+00:00,1.559999942779541,1.690000057220459,1.5,1.3872880935668943,264300,0.0,
2009-07-14 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.5199999809265137,1.362216234207153,189500,0.0,
2009-07-15 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.4290738105773926,281700,0.0,
2009-07-16 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.5299999713897705,1.3956449031829834,445000,0.0,
2009-07-17 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.3956449031829834,325800,0.0,
2009-07-20 00:00:00+00:00,1.690000057220459,1.690000057220459,1.600000023841858,1.3789304494857788,157000,0.0,
2009-07-21 00:00:00+00:00,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.5042880773544312,253000,0.0,
2009-07-22 00:00:00+00:00,1.7799999713897705,1.840000033378601,1.7300000190734863,1.4959309101104736,105800,0.0,
2009-07-23 00:00:00+00:00,1.7799999713897705,1.940000057220459,1.7799999713897705,1.5627882480621338,348300,0.0,
2009-07-24 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.7300000190734863,1.5627882480621338,131900,0.0,
2009-07-27 00:00:00+00:00,1.870000004768372,1.9299999475479128,1.809999942779541,1.612931251525879,83100,0.0,
2009-07-28 00:00:00+00:00,1.909999966621399,1.950000047683716,1.850000023841858,1.612931251525879,142900,0.0,
2009-07-29 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.850000023841858,1.5878595113754272,140300,0.0,
2009-07-30 00:00:00+00:00,1.950000047683716,2.0199999809265137,1.899999976158142,1.6380027532577517,182800,0.0,
2009-07-31 00:00:00+00:00,1.940000057220459,2.1700000762939453,1.9299999475479128,1.780074119567871,266300,0.0,
2009-08-03 00:00:00+00:00,2.1700000762939453,2.1700000762939453,1.9299999475479128,1.704859495162964,244100,0.0,
2009-08-04 00:00:00+00:00,2.009999990463257,2.069999933242798,1.909999966621399,1.7215735912322998,195300,0.0,
2009-08-05 00:00:00+00:00,2.190000057220459,2.3399999141693115,2.0,1.82185971736908,938700,0.0,
2009-08-06 00:00:00+00:00,2.190000057220459,2.25,2.119999885559082,1.780074119567871,513000,0.0,
2009-08-07 00:00:00+00:00,2.200000047683716,2.299999952316284,2.180000066757202,1.880360126495361,328800,0.0,
2009-08-10 00:00:00+00:00,2.200000047683716,2.3299999237060547,2.200000047683716,1.9137886762619016,221400,0.0,
2009-08-11 00:00:00+00:00,2.259999990463257,2.390000104904175,2.2300000190734863,1.880360126495361,1009600,0.0,
2009-08-12 00:00:00+00:00,2.259999990463257,2.369999885559082,2.2100000381469727,1.8887178897857664,1031600,0.0,
2009-08-13 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.2699999809265137,1.9221463203430176,471800,0.0,
2009-08-14 00:00:00+00:00,2.309999942779541,2.309999942779541,2.140000104904175,1.9054312705993648,578300,0.0,
2009-08-17 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.130000114440918,1.8385744094848635,337900,0.0,
2009-08-18 00:00:00+00:00,2.240000009536743,2.259999990463257,2.119999885559082,1.7884315252304075,617200,0.0,
2009-08-19 00:00:00+00:00,2.119999885559082,2.200000047683716,2.039999961853028,1.8302175998687744,329800,0.0,
2009-08-20 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.0799999237060547,1.7884315252304075,287400,0.0,
2009-08-21 00:00:00+00:00,2.2100000381469727,2.289999961853028,2.119999885559082,1.8385744094848635,492600,0.0,
2009-08-24 00:00:00+00:00,2.220000028610229,2.2799999713897705,2.0899999141693115,1.796789050102234,759500,0.0,
2009-08-25 00:00:00+00:00,2.180000066757202,2.2799999713897705,2.1600000858306885,1.8385744094848635,239900,0.0,
2009-08-26 00:00:00+00:00,2.190000057220459,2.200000047683716,2.119999885559082,1.8302175998687744,564800,0.0,
2009-08-27 00:00:00+00:00,2.200000047683716,2.309999942779541,2.0899999141693115,1.9137886762619016,284600,0.0,
2009-08-28 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2300000190734863,1.863645911216736,333100,0.0,
2009-08-31 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.119999885559082,1.780074119567871,350000,0.0,
2009-09-01 00:00:00+00:00,2.130000114440918,2.190000057220459,2.0799999237060547,1.7550028562545776,967400,0.0,
2009-09-02 00:00:00+00:00,2.0899999141693115,2.1600000858306885,2.0299999713897705,1.738288164138794,808600,0.0,
2009-09-03 00:00:00+00:00,2.0899999141693115,2.130000114440918,1.9800000190734863,1.780074119567871,220600,0.0,
2009-09-04 00:00:00+00:00,2.109999895095825,2.150000095367432,2.049999952316284,1.796789050102234,201600,0.0,
2009-09-08 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.0899999141693115,1.82185971736908,181800,0.0,
2009-09-09 00:00:00+00:00,2.1700000762939453,2.2300000190734863,2.140000104904175,1.8385744094848635,183700,0.0,
2009-09-10 00:00:00+00:00,2.190000057220459,2.220000028610229,2.150000095367432,1.8385744094848635,174900,0.0,
2009-09-11 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.1600000858306885,1.8302175998687744,178100,0.0,
2009-09-14 00:00:00+00:00,2.1700000762939453,2.25,2.1600000858306885,1.880360126495361,198200,0.0,
2009-09-15 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.190000057220459,1.846930980682373,125000,0.0,
2009-09-16 00:00:00+00:00,2.220000028610229,2.319999933242798,2.190000057220459,1.930502653121948,691700,0.0,
2009-09-17 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.2100000381469727,1.9054312705993648,1627100,0.0,
2009-09-18 00:00:00+00:00,2.299999952316284,2.380000114440918,2.2799999713897705,1.9137886762619016,1094000,0.0,
2009-09-21 00:00:00+00:00,2.25,2.400000095367432,2.25,1.9221463203430176,889700,0.0,
2009-09-22 00:00:00+00:00,2.3399999141693115,3.2699999809265137,2.259999990463257,1.9221463203430176,1117500,0.0,
2009-09-23 00:00:00+00:00,2.259999990463257,2.3499999046325684,2.25,1.8887178897857664,652100,0.0,
2009-09-24 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.220000028610229,1.880360126495361,443000,0.0,
2009-09-25 00:00:00+00:00,2.240000009536743,2.309999942779541,2.220000028610229,1.9137886762619016,362500,0.0,
2009-09-28 00:00:00+00:00,2.299999952316284,2.380000114440918,2.25,1.9221463203430176,629500,0.0,
2009-09-29 00:00:00+00:00,2.309999942779541,2.359999895095825,2.2699999809265137,1.9054312705993648,547300,0.0,
2009-09-30 00:00:00+00:00,2.289999961853028,2.359999895095825,2.259999990463257,1.930502653121948,437000,0.0,
2009-10-01 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.25,1.8887178897857664,486900,0.0,
2009-10-02 00:00:00+00:00,2.240000009536743,2.259999990463257,2.200000047683716,1.880360126495361,430300,0.0,
2009-10-05 00:00:00+00:00,2.259999990463257,2.309999942779541,2.2300000190734863,1.9221463203430176,939600,0.0,
2009-10-06 00:00:00+00:00,2.319999933242798,2.619999885559082,2.299999952316284,2.1143600940704346,1961900,0.0,
2009-10-07 00:00:00+00:00,2.5199999809265137,2.740000009536743,2.470000028610229,2.1979317665100098,897000,0.0,
2009-10-08 00:00:00+00:00,2.6600000858306885,2.819999933242798,2.640000104904175,2.289860963821411,423500,0.0,
2009-10-09 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.569999933242798,2.281503438949585,415600,0.0,
2009-10-12 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.680000066757202,2.289860963821411,122600,0.0,
2009-10-13 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.5899999141693115,2.323288917541504,309200,0.0,
2009-10-14 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.323288917541504,293100,0.0,
2009-10-15 00:00:00+00:00,2.75,2.7799999713897705,2.6600000858306885,2.273146629333496,321900,0.0,
2009-10-16 00:00:00+00:00,2.690000057220459,2.799999952316284,2.569999933242798,2.33164644241333,367500,0.0,
2009-10-19 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.700000047683716,2.365074872970581,263200,0.0,
2009-10-20 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.740000009536743,2.289860963821411,157200,0.0,
2009-10-21 00:00:00+00:00,2.6700000762939453,2.8299999237060547,2.569999933242798,2.164503574371338,296700,0.0,
2009-10-22 00:00:00+00:00,2.5899999141693115,2.75,2.559999942779541,2.273146629333496,231100,0.0,
2009-10-23 00:00:00+00:00,2.75,2.75,2.5899999141693115,2.172860860824585,292400,0.0,
2009-10-26 00:00:00+00:00,2.609999895095825,2.640000104904175,2.440000057220459,2.064218282699585,185900,0.0,
2009-10-27 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.440000057220459,2.05586051940918,203600,0.0,
2009-10-28 00:00:00+00:00,2.440000057220459,2.440000057220459,2.319999933242798,1.9472172260284424,597300,0.0,
2009-10-29 00:00:00+00:00,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.0391461849212646,437600,0.0,
2009-10-30 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.180000066757202,1.9137886762619016,575400,0.0,
2009-11-02 00:00:00+00:00,2.309999942779541,2.4100000858306885,2.200000047683716,1.8720040321350095,354200,0.0,
2009-11-03 00:00:00+00:00,2.200000047683716,2.450000047683716,2.200000047683716,2.0391461849212646,364000,0.0,
2009-11-04 00:00:00+00:00,2.4600000381469727,2.700000047683716,2.450000047683716,2.1979317665100098,519400,0.0,
2009-11-05 00:00:00+00:00,2.950000047683716,3.0,2.700000047683716,2.281503438949585,956200,0.0,
2009-11-06 00:00:00+00:00,2.6600000858306885,2.740000009536743,2.5899999141693115,2.25643253326416,400300,0.0,
2009-11-09 00:00:00+00:00,2.75,2.759999990463257,2.650000095367432,2.298217296600342,309700,0.0,
2009-11-10 00:00:00+00:00,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.25643253326416,115800,0.0,
2009-11-11 00:00:00+00:00,2.75,2.75,2.619999885559082,2.231360912322998,209300,0.0,
2009-11-12 00:00:00+00:00,2.6700000762939453,2.740000009536743,2.539999961853028,2.131075143814087,308400,0.0,
2009-11-13 00:00:00+00:00,2.569999933242798,2.619999885559082,2.509999990463257,2.156146049499512,150600,0.0,
2009-11-16 00:00:00+00:00,2.630000114440918,2.789999961853028,2.5799999237060547,2.281503438949585,383400,0.0,
2009-11-17 00:00:00+00:00,2.700000047683716,2.799999952316284,2.6700000762939453,2.33164644241333,198900,0.0,
2009-11-18 00:00:00+00:00,2.7799999713897705,2.8499999046325684,2.75,2.348361015319824,185300,0.0,
2009-11-19 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.609999895095825,2.214646100997925,329100,0.0,
2009-11-20 00:00:00+00:00,2.609999895095825,2.75,2.5799999237060547,2.248075008392334,381700,0.0,
2009-11-23 00:00:00+00:00,2.7699999809265137,2.8499999046325684,2.740000009536743,2.3567185401916504,225700,0.0,
2009-11-24 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.75,2.348361015319824,204500,0.0,
2009-11-25 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.720000028610229,2.289860963821411,200500,0.0,
2009-11-27 00:00:00+00:00,2.650000095367432,2.720000028610229,2.5799999237060547,2.223003625869751,166100,0.0,
2009-11-30 00:00:00+00:00,2.700000047683716,2.740000009536743,2.509999990463257,2.25643253326416,778200,0.0,
2009-12-01 00:00:00+00:00,2.75,2.789999961853028,2.5899999141693115,2.172860860824585,527300,0.0,
2009-12-02 00:00:00+00:00,2.609999895095825,2.690000057220459,2.549999952316284,2.206289768218994,325800,0.0,
2009-12-03 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.609999895095825,2.181217670440674,214600,0.0,
2009-12-04 00:00:00+00:00,2.650000095367432,2.75,2.609999895095825,2.25643253326416,332500,0.0,
2009-12-07 00:00:00+00:00,2.690000057220459,2.819999933242798,2.690000057220459,2.340003728866577,468900,0.0,
2009-12-08 00:00:00+00:00,2.7699999809265137,2.8399999141693115,2.740000009536743,2.348361015319824,390700,0.0,
2009-12-09 00:00:00+00:00,2.819999933242798,3.009999990463257,2.75,2.515504837036133,392600,0.0,
2009-12-10 00:00:00+00:00,3.0299999713897705,3.109999895095825,2.940000057220459,2.5740041732788086,846100,0.0,
2009-12-11 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.9600000381469727,2.4904325008392334,535900,0.0,
2009-12-14 00:00:00+00:00,3.0199999809265137,3.069999933242798,2.930000066757202,2.5572896003723145,445100,0.0,
2009-12-15 00:00:00+00:00,3.1600000858306885,3.400000095367432,3.1600000858306885,2.6826467514038086,1504800,0.0,
2009-12-16 00:00:00+00:00,3.259999990463257,3.3399999141693115,3.1700000762939453,2.674290180206299,737500,0.0,
2009-12-17 00:00:00+00:00,3.1700000762939453,3.2799999713897705,3.140000104904175,2.699361801147461,412500,0.0,
2009-12-18 00:00:00+00:00,3.2799999713897705,3.4200000762939453,3.220000028610229,2.707718849182129,1185900,0.0,
2009-12-21 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.240000009536743,2.7578608989715576,1039500,0.0,
2009-12-22 00:00:00+00:00,3.309999942779541,3.359999895095825,3.2799999713897705,2.749504804611206,897400,0.0,
2009-12-23 00:00:00+00:00,3.309999942779541,3.369999885559082,3.2699999809265137,2.766218662261963,501600,0.0,
2009-12-24 00:00:00+00:00,3.3499999046325684,3.7300000190734863,3.309999942779541,3.0670762062072754,275700,0.0,
2009-12-28 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.5,2.95007586479187,374400,0.0,
2009-12-29 00:00:00+00:00,3.5299999713897705,3.650000095367432,3.450000047683716,3.0420053005218506,805800,0.0,
2009-12-30 00:00:00+00:00,3.630000114440918,3.680000066757202,3.5199999809265137,3.0085761547088623,729200,0.0,
2009-12-31 00:00:00+00:00,3.619999885559082,3.650000095367432,3.4600000381469727,2.8999340534210205,337600,0.0,
2010-01-04 00:00:00+00:00,3.5799999237060547,3.7300000190734863,3.539999961853028,3.0670762062072754,790700,0.0,
2010-01-05 00:00:00+00:00,3.670000076293945,3.799999952316284,3.609999895095825,3.0336477756500244,596500,0.0,
2010-01-06 00:00:00+00:00,3.609999895095825,3.700000047683716,3.4600000381469727,2.925004243850708,707800,0.0,
2010-01-07 00:00:00+00:00,3.509999990463257,3.7100000381469727,3.4600000381469727,3.100504875183105,764900,0.0,
2010-01-08 00:00:00+00:00,3.7100000381469727,3.7799999713897705,3.5299999713897705,3.000219345092773,569200,0.0,
2010-01-11 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.450000047683716,2.9918618202209477,501400,0.0,
2010-01-12 00:00:00+00:00,3.5299999713897705,3.549999952316284,3.450000047683716,2.95007586479187,333900,0.0,
2010-01-13 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.430000066757202,2.8915762901306152,362000,0.0,
2010-01-14 00:00:00+00:00,3.4600000381469727,3.549999952316284,3.4600000381469727,2.925004243850708,291200,0.0,
2010-01-15 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.3399999141693115,2.8915762901306152,482300,0.0,
2010-01-19 00:00:00+00:00,3.4600000381469727,3.549999952316284,3.430000066757202,2.9667904376983643,388700,0.0,
2010-01-20 00:00:00+00:00,3.5,3.660000085830689,3.470000028610229,3.0420053005218506,579800,0.0,
2010-01-21 00:00:00+00:00,3.640000104904175,3.680000066757202,3.490000009536743,2.925004243850708,442100,0.0,
2010-01-22 00:00:00+00:00,3.5,3.509999990463257,3.400000095367432,2.925004243850708,633700,0.0,
2010-01-25 00:00:00+00:00,3.539999961853028,3.539999961853028,3.4200000762939453,2.8832194805145264,368700,0.0,
2010-01-26 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.3399999141693115,2.816361427307129,233500,0.0,
2010-01-27 00:00:00+00:00,3.3299999237060547,3.450000047683716,3.0899999141693115,2.8832194805145264,795100,0.0,
2010-01-28 00:00:00+00:00,3.450000047683716,3.450000047683716,3.299999952316284,2.799647569656372,510100,0.0,
2010-01-29 00:00:00+00:00,3.380000114440918,3.4800000190734863,3.309999942779541,2.8247182369232178,459400,0.0,
2010-02-01 00:00:00+00:00,3.390000104904175,3.450000047683716,3.359999895095825,2.8665051460266118,378300,0.0,
2010-02-02 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.359999895095825,2.8665051460266118,392200,0.0,
2010-02-03 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.299999952316284,2.799647569656372,362300,0.0,
2010-02-04 00:00:00+00:00,3.299999952316284,3.390000104904175,3.200000047683716,2.707718849182129,499100,0.0,
2010-02-05 00:00:00+00:00,3.25,3.299999952316284,3.119999885559082,2.7160754203796387,529700,0.0,
2010-02-08 00:00:00+00:00,3.240000009536743,3.25,3.1600000858306885,2.674290180206299,286600,0.0,
2010-02-09 00:00:00+00:00,3.259999990463257,3.3299999237060547,3.140000104904175,2.7578608989715576,428300,0.0,
2010-02-10 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.0899999141693115,2.624147653579712,1352600,0.0,
2010-02-11 00:00:00+00:00,3.130000114440918,3.2100000381469727,3.0199999809265137,2.5656466484069824,926900,0.0,
2010-02-12 00:00:00+00:00,3.0299999713897705,3.109999895095825,3.0,2.5740041732788086,286500,0.0,
2010-02-16 00:00:00+00:00,3.130000114440918,3.299999952316284,3.0999999046325684,2.7578608989715576,214700,0.0,
2010-02-17 00:00:00+00:00,3.3299999237060547,3.4600000381469727,3.2699999809265137,2.858147621154785,379600,0.0,
2010-02-18 00:00:00+00:00,3.430000066757202,3.619999885559082,3.400000095367432,3.0085761547088623,367100,0.0,
2010-02-19 00:00:00+00:00,3.5899999141693115,3.670000076293945,3.4800000190734863,3.000219345092773,364100,0.0,
2010-02-22 00:00:00+00:00,3.609999895095825,3.680000066757202,3.490000009536743,2.9918618202209477,402800,0.0,
2010-02-23 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.3499999046325684,2.8832194805145264,820900,0.0,
2010-02-24 00:00:00+00:00,3.470000028610229,3.5,3.400000095367432,2.8665051460266118,565600,0.0,
2010-02-25 00:00:00+00:00,3.359999895095825,3.5999999046325684,3.25,2.9835045337677,690300,0.0,
2010-02-26 00:00:00+00:00,3.569999933242798,3.569999933242798,3.4600000381469727,2.908290147781372,369000,0.0,
2010-03-01 00:00:00+00:00,3.549999952316284,3.740000009536743,3.490000009536743,3.0085761547088623,1019600,0.0,
2010-03-02 00:00:00+00:00,3.619999885559082,3.7899999618530273,3.5999999046325684,3.1506478786468506,1228300,0.0,
2010-03-03 00:00:00+00:00,3.809999942779541,3.849999904632568,3.7300000190734863,3.1673622131347656,719700,0.0,
2010-03-04 00:00:00+00:00,3.7899999618530273,3.890000104904175,3.759999990463257,3.217505693435669,417400,0.0,
2010-03-05 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.819999933242798,3.259291648864746,767300,0.0,
2010-03-08 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.839999914169312,3.259291648864746,334300,0.0,
2010-03-09 00:00:00+00:00,3.859999895095825,4.039999961853027,3.859999895095825,3.326148271560669,791900,0.0,
2010-03-10 00:00:00+00:00,3.9700000286102295,4.039999961853027,3.950000047683716,3.334505558013916,491600,0.0,
2010-03-11 00:00:00+00:00,3.9600000381469727,4.010000228881836,3.910000085830689,3.309434413909912,268300,0.0,
2010-03-12 00:00:00+00:00,3.9700000286102295,3.990000009536743,3.859999895095825,3.259291648864746,203000,0.0,
2010-03-15 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.849999904632568,3.2843618392944336,183000,0.0,
2010-03-16 00:00:00+00:00,3.930000066757202,3.990000009536743,3.859999895095825,3.326148271560669,226400,0.0,
2010-03-17 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.334505558013916,281100,0.0,
2010-03-18 00:00:00+00:00,3.9700000286102295,3.990000009536743,3.920000076293945,3.326148271560669,301400,0.0,
2010-03-19 00:00:00+00:00,3.890000104904175,4.0,3.849999904632568,3.2509350776672363,563200,0.0,
2010-03-22 00:00:00+00:00,3.849999904632568,4.019999980926514,3.809999942779541,3.342862844467163,297700,0.0,
2010-03-23 00:00:00+00:00,4.0,4.099999904632568,3.900000095367432,3.351219415664673,426500,0.0,
2010-03-24 00:00:00+00:00,3.990000009536743,4.079999923706055,3.930000066757202,3.292719602584839,404100,0.0,
2010-03-25 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.839999914169312,3.217505693435669,506300,0.0,
2010-03-26 00:00:00+00:00,3.859999895095825,3.900000095367432,3.7300000190734863,3.217505693435669,416800,0.0,
2010-03-29 00:00:00+00:00,3.849999904632568,3.900000095367432,3.7799999713897705,3.1590049266815186,343500,0.0,
2010-03-30 00:00:00+00:00,3.799999952316284,3.869999885559082,3.7799999713897705,3.2007906436920166,259100,0.0,
2010-03-31 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.0169334411621094,792200,0.0,
2010-04-01 00:00:00+00:00,3.670000076293945,3.75,3.5999999046325684,3.025291204452514,392100,0.0,
2010-04-05 00:00:00+00:00,3.650000095367432,3.799999952316284,3.609999895095825,3.14229154586792,471200,0.0,
2010-04-06 00:00:00+00:00,3.75,3.7699999809265137,3.680000066757202,3.092147827148437,361700,0.0,
2010-04-07 00:00:00+00:00,3.700000047683716,3.7100000381469727,3.650000095367432,3.092147827148437,620800,0.0,
2010-04-08 00:00:00+00:00,3.690000057220459,3.740000009536743,3.650000095367432,3.0587196350097656,209100,0.0,
2010-04-09 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.660000085830689,3.075432777404785,166400,0.0,
2010-04-12 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.650000095367432,3.0670762062072754,262600,0.0,
2010-04-13 00:00:00+00:00,3.650000095367432,3.7699999809265137,3.650000095367432,3.125576496124268,221700,0.0,
2010-04-14 00:00:00+00:00,3.759999990463257,3.990000009536743,3.759999990463257,3.2843618392944336,767000,0.0,
2010-04-15 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.849999904632568,3.242576837539673,444100,0.0,
2010-04-16 00:00:00+00:00,3.880000114440918,3.900000095367432,3.7799999713897705,3.242576837539673,403700,0.0,
2010-04-19 00:00:00+00:00,3.839999914169312,3.930000066757202,3.7200000286102295,3.1840763092041016,248800,0.0,
2010-04-20 00:00:00+00:00,3.869999885559082,3.900000095367432,3.809999942779541,3.2509350776672363,152400,0.0,
2010-04-21 00:00:00+00:00,3.910000085830689,3.910000085830689,3.809999942779541,3.225862503051758,203200,0.0,
2010-04-22 00:00:00+00:00,3.799999952316284,3.950000047683716,3.7799999713897705,3.276005506515503,148200,0.0,
2010-04-23 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.849999904632568,3.259291648864746,310300,0.0,
2010-04-26 00:00:00+00:00,3.880000114440918,3.9600000381469727,3.880000114440918,3.2509350776672363,262100,0.0,
2010-04-27 00:00:00+00:00,3.859999895095825,3.880000114440918,3.75,3.1339330673217773,243400,0.0,
2010-04-28 00:00:00+00:00,3.7799999713897705,3.819999933242798,3.680000066757202,3.14229154586792,254700,0.0,
2010-04-29 00:00:00+00:00,3.819999933242798,3.930000066757202,3.799999952316284,3.242576837539673,239200,0.0,
2010-04-30 00:00:00+00:00,3.869999885559082,3.930000066757202,3.680000066757202,3.083790779113769,310500,0.0,
2010-05-03 00:00:00+00:00,3.7100000381469727,3.829999923706055,3.7100000381469727,3.192433357238769,238500,0.0,
2010-05-04 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.569999933242798,3.0085761547088623,393900,0.0,
2010-05-05 00:00:00+00:00,3.559999942779541,3.680000066757202,3.4200000762939453,2.975148200988769,280600,0.0,
2010-05-06 00:00:00+00:00,3.5199999809265137,3.7799999713897705,3.1700000762939453,2.84143328666687,620900,0.0,
2010-05-07 00:00:00+00:00,3.390000104904175,3.4200000762939453,3.200000047683716,2.7160754203796387,437300,0.0,
2010-05-10 00:00:00+00:00,3.3399999141693115,3.5,3.3399999141693115,2.8999340534210205,515100,0.0,
2010-05-11 00:00:00+00:00,3.450000047683716,3.539999961853028,3.400000095367432,2.8832194805145264,357500,0.0,
2010-05-12 00:00:00+00:00,3.4800000190734863,3.650000095367432,3.430000066757202,3.0169334411621094,364500,0.0,
