date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
2009-11-17 00:00:00+00:00,12.90999984741211,12.90999984741211,12.8100004196167,5.208274364471436,58800,0.0,
2009-11-18 00:00:00+00:00,12.899999618530272,12.90999984741211,12.800000190734863,5.208274364471436,23800,0.0,
2009-11-19 00:00:00+00:00,12.899999618530272,13.010000228881836,12.890000343322754,5.256834983825684,16100,0.0,
2009-11-20 00:00:00+00:00,13.0,13.119999885559082,13.0,5.28920841217041,27300,0.0,
2009-11-23 00:00:00+00:00,13.100000381469728,13.130000114440918,13.079999923706056,5.305397033691406,53100,0.0,
2009-11-24 00:00:00+00:00,13.170000076293944,13.170000076293944,13.140000343322754,5.325629711151123,18500,0.0,
2009-11-25 00:00:00+00:00,13.220000267028809,13.300000190734863,13.210000038146973,5.382287502288818,24800,0.0,
2009-11-27 00:00:00+00:00,13.270000457763672,13.329999923706056,13.229999542236328,5.3944292068481445,4300,0.0,
2009-11-30 00:00:00+00:00,13.34000015258789,13.350000381469728,13.279999732971191,5.402520179748535,20200,0.0,
2009-12-01 00:00:00+00:00,13.350000381469728,13.470000267028809,13.329999923706056,5.434896469116211,20500,0.0,
2009-12-02 00:00:00+00:00,13.43000030517578,13.470000267028809,13.350000381469728,5.41061544418335,28300,0.0,
2009-12-03 00:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,5.422754287719727,31400,0.0,
2009-12-04 00:00:00+00:00,13.420000076293944,13.43000030517578,13.329999923706056,5.3944292068481445,21800,0.0,
2009-12-07 00:00:00+00:00,13.25,13.369999885559082,13.25,5.3944292068481445,24400,0.0,
2009-12-08 00:00:00+00:00,13.270000457763672,13.399999618530272,13.260000228881836,5.406569004058838,11300,0.0,
2009-12-09 00:00:00+00:00,13.109999656677246,13.130000114440918,13.0,5.423530578613281,16300,0.291,
2009-12-10 00:00:00+00:00,13.100000381469728,13.119999885559082,13.039999961853027,5.4193925857543945,15800,0.0,
2009-12-11 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0600004196167,5.444213390350342,20400,0.0,
2009-12-14 00:00:00+00:00,13.119999885559082,13.170000076293944,13.020000457763672,5.4193925857543945,25300,0.0,
2009-12-15 00:00:00+00:00,13.109999656677246,13.109999656677246,13.020000457763672,5.4193925857543945,6700,0.0,
2009-12-16 00:00:00+00:00,13.109999656677246,13.170000076293944,13.079999923706056,5.411120414733887,16600,0.0,
2009-12-17 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,5.448349475860596,10400,0.0,
2009-12-18 00:00:00+00:00,13.239999771118164,13.25,13.18000030517578,5.46076250076294,15300,0.0,
2009-12-21 00:00:00+00:00,13.15999984741211,13.25,13.06999969482422,5.473174095153809,30800,0.0,
2009-12-22 00:00:00+00:00,13.210000038146973,13.420000076293944,13.199999809265137,5.526954174041748,20900,0.0,
2009-12-23 00:00:00+00:00,13.420000076293944,13.460000038146973,13.31999969482422,5.535224914550781,15000,0.0,
2009-12-24 00:00:00+00:00,13.359999656677246,13.380000114440918,13.300000190734863,5.518678188323975,8600,0.0,
2009-12-28 00:00:00+00:00,13.350000381469728,13.5,13.329999923706056,5.543499946594238,19600,0.0,
2009-12-29 00:00:00+00:00,13.390000343322754,13.640000343322754,13.390000343322754,5.584872722625732,20000,0.0,
2009-12-30 00:00:00+00:00,13.520000457763672,13.520000457763672,13.350000381469728,5.584872722625732,15200,0.0,
2009-12-31 00:00:00+00:00,13.640000343322754,13.670000076293944,13.31999969482422,5.56418514251709,13400,0.0,
2010-01-04 00:00:00+00:00,13.449999809265137,13.5600004196167,13.359999656677246,5.526954174041748,16200,0.0,
2010-01-05 00:00:00+00:00,13.510000228881836,13.710000038146973,13.43000030517578,5.638650894165039,23200,0.0,
2010-01-06 00:00:00+00:00,13.68000030517578,13.699999809265137,13.579999923706056,5.66347074508667,14200,0.0,
2010-01-07 00:00:00+00:00,13.649999618530272,13.68000030517578,13.59000015258789,5.64692497253418,9500,0.0,
2010-01-08 00:00:00+00:00,13.65999984741211,13.6899995803833,13.59000015258789,5.622101306915283,5700,0.0,
2010-01-11 00:00:00+00:00,13.539999961853027,13.59000015258789,13.510000228881836,5.609690189361572,18500,0.0,
2010-01-12 00:00:00+00:00,13.529999732971191,13.760000228881836,13.479999542236328,5.642787933349609,21100,0.0,
2010-01-13 00:00:00+00:00,13.640000343322754,13.890000343322754,13.600000381469728,5.729662418365479,13900,0.0,
2010-01-14 00:00:00+00:00,13.859999656677246,13.859999656677246,13.5600004196167,5.667609214782715,18000,0.0,
2010-01-15 00:00:00+00:00,13.789999961853027,14.550000190734863,13.75,5.816539287567139,58200,0.0,
2010-01-19 00:00:00+00:00,14.039999961853027,14.039999961853027,13.600000381469728,5.64692497253418,60100,0.0,
2010-01-20 00:00:00+00:00,13.699999809265137,13.84000015258789,13.649999618530272,5.708978652954102,14800,0.0,
2010-01-21 00:00:00+00:00,13.720000267028809,13.84000015258789,13.609999656677246,5.696567058563232,19100,0.0,
2010-01-22 00:00:00+00:00,13.8100004196167,14.15999984741211,13.8100004196167,5.771032333374023,19100,0.0,
2010-01-25 00:00:00+00:00,14.039999961853027,14.039999961853027,13.880000114440918,5.7917160987854,15800,0.0,
2010-01-26 00:00:00+00:00,14.140000343322754,14.170000076293944,13.970000267028809,5.7917160987854,29400,0.0,
2010-01-27 00:00:00+00:00,14.09000015258789,14.09000015258789,13.81999969482422,5.7172532081604,30000,0.0,
2010-01-28 00:00:00+00:00,13.9399995803833,13.9399995803833,13.75,5.688293933868408,13800,0.0,
2010-01-29 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,5.680017471313477,15400,0.0,
2010-02-01 00:00:00+00:00,13.770000457763672,13.800000190734863,13.640000343322754,5.64692497253418,18500,0.0,
2010-02-02 00:00:00+00:00,13.640000343322754,13.670000076293944,13.550000190734863,5.655196666717529,30000,0.0,
2010-02-03 00:00:00+00:00,13.710000038146973,13.869999885559082,13.630000114440918,5.667609214782715,18300,0.0,
2010-02-04 00:00:00+00:00,13.739999771118164,13.800000190734863,13.539999961853027,5.630376815795898,19500,0.0,
2010-02-05 00:00:00+00:00,13.550000190734863,13.59000015258789,13.270000457763672,5.543499946594238,25700,0.0,
2010-02-08 00:00:00+00:00,13.229999542236328,13.420000076293944,13.229999542236328,5.502131462097168,21500,0.0,
2010-02-09 00:00:00+00:00,13.31999969482422,13.4399995803833,13.31999969482422,5.526954174041748,16900,0.0,
2010-02-10 00:00:00+00:00,13.380000114440918,13.489999771118164,13.380000114440918,5.56004810333252,7200,0.0,
2010-02-11 00:00:00+00:00,13.520000457763672,13.520000457763672,13.34000015258789,5.518678188323975,20500,0.0,
2010-02-12 00:00:00+00:00,13.3100004196167,13.34000015258789,13.25,5.518678188323975,15200,0.0,
2010-02-16 00:00:00+00:00,13.31999969482422,13.460000038146973,13.279999732971191,5.526954174041748,50100,0.0,
2010-02-17 00:00:00+00:00,13.399999618530272,13.470000267028809,13.350000381469728,5.572459220886231,19100,0.0,
2010-02-18 00:00:00+00:00,13.390000343322754,13.460000038146973,13.350000381469728,5.5310893058776855,14200,0.0,
2010-02-19 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,5.543499946594238,20900,0.0,
2010-02-22 00:00:00+00:00,13.420000076293944,13.43000030517578,13.369999885559082,5.555912494659424,7500,0.0,
2010-02-23 00:00:00+00:00,13.399999618530272,13.449999809265137,13.399999618530272,5.551773548126221,19400,0.0,
2010-02-24 00:00:00+00:00,13.479999542236328,13.579999923706056,13.479999542236328,5.609690189361572,20800,0.0,
2010-02-25 00:00:00+00:00,13.539999961853027,13.720000267028809,13.529999732971191,5.655196666717529,9300,0.0,
2010-02-26 00:00:00+00:00,13.68000030517578,13.720000267028809,13.670000076293944,5.659336090087891,11800,0.0,
2010-03-01 00:00:00+00:00,13.699999809265137,13.800000190734863,13.68000030517578,5.704838275909424,40500,0.0,
2010-03-02 00:00:00+00:00,13.880000114440918,13.890000343322754,13.800000190734863,5.729662418365479,17300,0.0,
2010-03-03 00:00:00+00:00,13.90999984741211,13.920000076293944,13.8100004196167,5.729662418365479,21000,0.0,
2010-03-04 00:00:00+00:00,13.850000381469728,13.93000030517578,13.789999961853027,5.762758255004883,20600,0.0,
2010-03-05 00:00:00+00:00,13.90999984741211,13.949999809265137,13.899999618530272,5.771032333374023,18000,0.0,
2010-03-08 00:00:00+00:00,13.9399995803833,13.949999809265137,13.899999618530272,5.762758255004883,10800,0.0,
2010-03-09 00:00:00+00:00,13.6899995803833,13.770000457763672,13.670000076293944,5.8032755851745605,20900,0.276,
2010-03-10 00:00:00+00:00,13.800000190734863,13.949999809265137,13.739999771118164,5.875024795532227,57700,0.0,
2010-03-11 00:00:00+00:00,13.81999969482422,13.949999809265137,13.779999732971191,5.870804309844971,31700,0.0,
2010-03-12 00:00:00+00:00,13.899999618530272,13.920000076293944,13.869999885559082,5.858144760131836,17100,0.0,
2010-03-15 00:00:00+00:00,13.869999885559082,13.949999809265137,13.850000381469728,5.858144760131836,24700,0.0,
2010-03-16 00:00:00+00:00,13.890000343322754,13.93000030517578,13.789999961853027,5.879246711730957,25800,0.0,
2010-03-17 00:00:00+00:00,13.949999809265137,14.289999961853027,13.850000381469728,5.9425554275512695,33900,0.0,
2010-03-18 00:00:00+00:00,14.06999969482422,14.06999969482422,13.850000381469728,5.90878963470459,15000,0.0,
2010-03-19 00:00:00+00:00,13.800000190734863,14.09000015258789,13.75,5.824378490447998,17300,0.0,
2010-03-22 00:00:00+00:00,13.859999656677246,13.890000343322754,13.6899995803833,5.777953147888184,27800,0.0,
2010-03-23 00:00:00+00:00,13.800000190734863,13.8100004196167,13.699999809265137,5.815937042236328,46300,0.0,
2010-03-24 00:00:00+00:00,13.720000267028809,13.8100004196167,13.649999618530272,5.777953147888184,15900,0.0,
2010-03-25 00:00:00+00:00,13.65999984741211,13.800000190734863,13.649999618530272,5.761070251464844,35900,0.0,
2010-03-26 00:00:00+00:00,13.779999732971191,13.789999961853027,13.6899995803833,5.7863945960998535,12600,0.0,
2010-03-29 00:00:00+00:00,13.600000381469728,13.8100004196167,13.600000381469728,5.777953147888184,24300,0.0,
2010-03-30 00:00:00+00:00,13.81999969482422,13.81999969482422,13.75,5.8032755851745605,20100,0.0,
2010-03-31 00:00:00+00:00,13.9399995803833,13.9399995803833,13.760000228881836,5.824378490447998,27100,0.0,
2010-04-01 00:00:00+00:00,13.989999771118164,13.989999771118164,13.770000457763672,5.858144760131836,18500,0.0,
2010-04-05 00:00:00+00:00,13.850000381469728,13.850000381469728,13.770000457763672,5.8201584815979,8400,0.0,
2010-04-06 00:00:00+00:00,13.829999923706056,13.899999618530272,13.699999809265137,5.782172679901123,13300,0.0,
2010-04-07 00:00:00+00:00,13.699999809265137,13.760000228881836,13.640000343322754,5.8032755851745605,7400,0.0,
2010-04-08 00:00:00+00:00,13.479999542236328,13.729999542236328,13.479999542236328,5.794836044311523,27700,0.0,
2010-04-09 00:00:00+00:00,13.789999961853027,13.789999961853027,13.579999923706056,5.790614128112793,36400,0.0,
2010-04-12 00:00:00+00:00,13.5600004196167,13.829999923706056,13.5600004196167,5.807497978210449,28500,0.0,
2010-04-13 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,5.8412628173828125,19300,0.0,
2010-04-14 00:00:00+00:00,13.84000015258789,13.890000343322754,13.75,5.862363338470459,25300,0.0,
2010-04-15 00:00:00+00:00,13.899999618530272,13.9399995803833,13.81999969482422,5.86658239364624,18100,0.0,
2010-04-16 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,5.845479965209961,13800,0.0,
2010-04-19 00:00:00+00:00,13.9399995803833,13.949999809265137,13.6899995803833,5.790614128112793,17800,0.0,
2010-04-20 00:00:00+00:00,13.84000015258789,13.850000381469728,13.739999771118164,5.845479965209961,16400,0.0,
2010-04-21 00:00:00+00:00,13.920000076293944,13.920000076293944,13.649999618530272,5.849701404571533,28600,0.0,
2010-04-22 00:00:00+00:00,13.890000343322754,13.920000076293944,13.800000190734863,5.849701404571533,16000,0.0,
2010-04-23 00:00:00+00:00,13.899999618530272,14.0,13.859999656677246,5.870804309844971,13400,0.0,
2010-04-26 00:00:00+00:00,13.949999809265137,14.140000343322754,13.9399995803833,5.913010120391846,12900,0.0,
2010-04-27 00:00:00+00:00,14.09000015258789,14.140000343322754,13.970000267028809,5.896127223968506,23900,0.0,
2010-04-28 00:00:00+00:00,14.130000114440918,14.170000076293944,13.970000267028809,5.90878963470459,37100,0.0,
2010-04-29 00:00:00+00:00,14.06999969482422,14.220000267028809,13.989999771118164,5.913010120391846,49800,0.0,
2010-04-30 00:00:00+00:00,14.109999656677246,14.140000343322754,13.970000267028809,5.900349140167236,16200,0.0,
2010-05-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,5.89190673828125,16200,0.0,
2010-05-04 00:00:00+00:00,13.949999809265137,14.149999618530272,13.949999809265137,5.887687683105469,17300,0.0,
2010-05-05 00:00:00+00:00,13.949999809265137,14.18000030517578,13.949999809265137,5.913010120391846,43100,0.0,
2010-05-06 00:00:00+00:00,14.079999923706056,14.079999923706056,13.119999885559082,5.609131336212158,46700,0.0,
2010-05-07 00:00:00+00:00,13.289999961853027,13.600000381469728,13.270000457763672,5.710423946380615,43300,0.0,
2010-05-10 00:00:00+00:00,13.880000114440918,13.979999542236328,13.600000381469728,5.900349140167236,28200,0.0,
2010-05-11 00:00:00+00:00,13.979999542236328,13.979999542236328,13.75,5.83281946182251,16100,0.0,
2010-05-12 00:00:00+00:00,13.949999809265137,13.979999542236328,13.850000381469728,5.875024795532227,12400,0.0,
2010-05-13 00:00:00+00:00,13.970000267028809,13.979999542236328,13.850000381469728,5.883466720581055,15300,0.0,
2010-05-14 00:00:00+00:00,13.93000030517578,13.970000267028809,13.859999656677246,5.853922367095947,8500,0.0,
2010-05-17 00:00:00+00:00,14.15999984741211,14.15999984741211,13.699999809265137,5.887687683105469,10400,0.0,
2010-05-18 00:00:00+00:00,13.979999542236328,13.979999542236328,13.850000381469728,5.875024795532227,18100,0.0,
2010-05-19 00:00:00+00:00,13.960000038146973,13.960000038146973,13.649999618530272,5.7863945960998535,10900,0.0,
2010-05-20 00:00:00+00:00,13.68000030517578,13.800000190734863,12.869999885559082,5.67665958404541,42500,0.0,
2010-05-21 00:00:00+00:00,13.449999809265137,13.800000190734863,13.420000076293944,5.680881023406982,17700,0.0,
2010-05-24 00:00:00+00:00,13.539999961853027,13.800000190734863,13.529999732971191,5.718864917755127,15200,0.0,
2010-05-25 00:00:00+00:00,13.579999923706056,13.710000038146973,13.25,5.680881023406982,17700,0.0,
2010-05-26 00:00:00+00:00,13.619999885559082,13.65999984741211,13.119999885559082,5.697762966156006,34400,0.0,
2010-05-27 00:00:00+00:00,13.609999656677246,13.609999656677246,13.40999984741211,5.65977668762207,19000,0.0,
2010-05-28 00:00:00+00:00,13.550000190734863,13.56999969482422,13.460000038146973,5.7273054122924805,13600,0.0,
2010-06-01 00:00:00+00:00,13.56999969482422,13.65999984741211,13.460000038146973,5.765289306640625,11100,0.0,
2010-06-02 00:00:00+00:00,13.630000114440918,13.670000076293944,13.470000267028809,5.744187831878662,9900,0.0,
2010-06-03 00:00:00+00:00,13.68000030517578,13.829999923706056,13.529999732971191,5.8201584815979,28500,0.0,
2010-06-04 00:00:00+00:00,13.739999771118164,14.0,13.619999885559082,5.90878963470459,44600,0.0,
2010-06-07 00:00:00+00:00,13.899999618530272,14.020000457763672,13.859999656677246,5.90878963470459,47200,0.0,
2010-06-08 00:00:00+00:00,13.979999542236328,14.5,13.859999656677246,5.997422218322754,47600,0.0,
2010-06-09 00:00:00+00:00,14.029999732971191,14.18000030517578,13.960000038146973,6.102215766906738,22700,0.303,
2010-06-10 00:00:00+00:00,14.220000267028809,14.220000267028809,14.020000457763672,6.050466537475586,26900,0.0,
2010-06-11 00:00:00+00:00,14.109999656677246,14.18000030517578,13.8100004196167,6.041839599609375,37400,0.0,
2010-06-14 00:00:00+00:00,14.0,14.0,13.670000076293944,6.037527561187744,31900,0.0,
2010-06-15 00:00:00+00:00,14.020000457763672,14.09000015258789,13.949999809265137,6.020276546478272,10100,0.0,
2010-06-16 00:00:00+00:00,14.06999969482422,14.06999969482422,13.84000015258789,6.059090614318848,6200,0.0,
2010-06-17 00:00:00+00:00,14.0,14.06999969482422,13.920000076293944,6.003028869628906,30900,0.0,
2010-06-18 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0,6.080655097961426,12900,0.0,
2010-06-21 00:00:00+00:00,14.109999656677246,14.130000114440918,13.949999809265137,6.020276546478272,14500,0.0,
2010-06-22 00:00:00+00:00,14.09000015258789,14.140000343322754,14.029999732971191,6.072029113769531,11900,0.0,
2010-06-23 00:00:00+00:00,14.18000030517578,14.279999732971191,14.010000228881836,6.145341396331787,18800,0.0,
2010-06-24 00:00:00+00:00,14.270000457763672,14.550000190734863,14.130000114440918,6.197092056274414,13800,0.0,
2010-06-25 00:00:00+00:00,14.56999969482422,14.600000381469728,14.170000076293944,6.153967380523682,33000,0.0,
2010-06-28 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,6.1410298347473145,12800,0.0,
2010-06-29 00:00:00+00:00,14.369999885559082,14.380000114440918,14.020000457763672,6.166904449462891,13000,0.0,
2010-06-30 00:00:00+00:00,14.489999771118164,14.670000076293944,14.09000015258789,6.270405292510986,29900,0.0,
2010-07-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.329999923706056,6.235902786254883,20100,0.0,
2010-07-02 00:00:00+00:00,14.630000114440918,14.630000114440918,14.539999961853027,6.270405292510986,8500,0.0,
2010-07-06 00:00:00+00:00,14.550000190734863,14.550000190734863,14.239999771118164,6.149654865264893,11800,0.0,
2010-07-07 00:00:00+00:00,14.4399995803833,14.479999542236328,14.0600004196167,6.067717552185059,35600,0.0,
2010-07-08 00:00:00+00:00,14.289999961853027,14.289999961853027,14.010000228881836,6.067717552185059,15100,0.0,
2010-07-09 00:00:00+00:00,14.199999809265137,14.239999771118164,13.960000038146973,6.136716842651367,16800,0.0,
2010-07-12 00:00:00+00:00,13.949999809265137,14.170000076293944,13.949999809265137,6.089279651641846,24700,0.0,
2010-07-13 00:00:00+00:00,14.239999771118164,14.289999961853027,14.170000076293944,6.145341396331787,9500,0.0,
2010-07-14 00:00:00+00:00,14.390000343322754,14.390000343322754,14.109999656677246,6.123778343200684,16200,0.0,
2010-07-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,6.166904449462891,7400,0.0,
2010-07-16 00:00:00+00:00,14.390000343322754,14.390000343322754,14.15999984741211,6.145341396331787,12300,0.0,
2010-07-19 00:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,6.136716842651367,10800,0.0,
2010-07-20 00:00:00+00:00,14.289999961853027,14.289999961853027,14.140000343322754,6.1410298347473145,13600,0.0,
2010-07-21 00:00:00+00:00,14.34000015258789,14.449999809265137,14.229999542236328,6.166904449462891,20500,0.0,
2010-07-22 00:00:00+00:00,14.449999809265137,14.5,14.4399995803833,6.248841762542725,15200,0.0,
2010-07-23 00:00:00+00:00,14.609999656677246,14.899999618530272,14.520000457763672,6.266091346740723,13200,0.0,
2010-07-26 00:00:00+00:00,14.510000228881836,14.520000457763672,14.279999732971191,6.2143402099609375,19700,0.0,
2010-07-27 00:00:00+00:00,14.510000228881836,14.609999656677246,14.359999656677246,6.287652492523193,15200,0.0,
2010-07-28 00:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,6.279029846191406,11300,0.0,
2010-07-29 00:00:00+00:00,14.600000381469728,14.630000114440918,14.539999961853027,6.296279430389404,17000,0.0,
2010-07-30 00:00:00+00:00,14.649999618530272,14.649999618530272,14.520000457763672,6.296279430389404,18200,0.0,
2010-08-02 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5,6.274718761444092,17400,0.0,
2010-08-03 00:00:00+00:00,14.59000015258789,14.619999885559082,14.449999809265137,6.24453067779541,36500,0.0,
2010-08-04 00:00:00+00:00,14.550000190734863,14.59000015258789,14.460000038146973,6.253154754638672,18100,0.0,
2010-08-05 00:00:00+00:00,14.449999809265137,14.630000114440918,14.449999809265137,6.266091346740723,20300,0.0,
2010-08-06 00:00:00+00:00,14.579999923706056,14.710000038146973,14.5600004196167,6.335093021392822,13000,0.0,
2010-08-09 00:00:00+00:00,14.6899995803833,14.729999542236328,14.670000076293944,6.352341175079346,13000,0.0,
2010-08-10 00:00:00+00:00,14.789999961853027,14.789999961853027,14.65999984741211,6.35665225982666,13800,0.0,
2010-08-11 00:00:00+00:00,14.75,14.84000015258789,14.5600004196167,6.3135294914245605,16900,0.0,
2010-08-12 00:00:00+00:00,14.739999771118164,14.859999656677246,14.649999618530272,6.3782172203063965,17300,0.0,
2010-08-13 00:00:00+00:00,14.869999885559082,14.869999885559082,14.729999542236328,6.382530212402344,11300,0.0,
2010-08-16 00:00:00+00:00,14.880000114440918,15.149999618530272,14.739999771118164,6.529158592224121,21900,0.0,
2010-08-17 00:00:00+00:00,15.15999984741211,15.25,14.869999885559082,6.417028427124023,24400,0.0,
2010-08-18 00:00:00+00:00,14.880000114440918,14.960000038146973,14.699999809265137,6.438592433929443,33600,0.0,
2010-08-19 00:00:00+00:00,14.960000038146973,15.140000343322754,14.90999984741211,6.464465618133545,24400,0.0,
2010-08-20 00:00:00+00:00,15.029999732971191,15.050000190734863,14.949999809265137,6.48603105545044,8600,0.0,
2010-08-23 00:00:00+00:00,15.0,15.0,14.899999618530272,6.460154056549072,66300,0.0,
2010-08-24 00:00:00+00:00,14.9399995803833,15.029999732971191,14.789999961853027,6.382530212402344,42700,0.0,
2010-08-25 00:00:00+00:00,14.789999961853027,14.789999961853027,14.479999542236328,6.335093021392822,47300,0.0,
2010-08-26 00:00:00+00:00,14.720000267028809,14.760000228881836,14.630000114440918,6.339405059814453,28400,0.0,
2010-08-27 00:00:00+00:00,14.670000076293944,15.039999961853027,14.670000076293944,6.404092788696289,14700,0.0,
2010-08-30 00:00:00+00:00,14.859999656677246,14.949999809265137,14.760000228881836,6.382530212402344,19500,0.0,
2010-08-31 00:00:00+00:00,14.760000228881836,15.0600004196167,14.760000228881836,6.494656562805176,29800,0.0,
2010-09-01 00:00:00+00:00,15.09000015258789,15.140000343322754,14.920000076293944,6.49034309387207,22000,0.0,
2010-09-02 00:00:00+00:00,14.979999542236328,15.199999809265137,14.960000038146973,6.555030822753906,20800,0.0,
2010-09-03 00:00:00+00:00,15.199999809265137,15.199999809265137,14.960000038146973,6.537783145904541,13900,0.0,
2010-09-07 00:00:00+00:00,15.239999771118164,15.239999771118164,15.010000228881836,6.537783145904541,16000,0.0,
2010-09-08 00:00:00+00:00,15.170000076293944,15.609999656677246,15.0600004196167,6.511905193328857,15700,0.0,
2010-09-09 00:00:00+00:00,14.770000457763672,15.029999732971191,14.760000228881836,6.574352741241455,23600,0.292,
2010-09-10 00:00:00+00:00,14.93000030517578,15.0,14.859999656677246,6.565556526184082,14900,0.0,
2010-09-13 00:00:00+00:00,15.0,15.0,14.880000114440918,6.543567657470703,48600,0.0,
2010-09-14 00:00:00+00:00,14.880000114440918,14.970000267028809,14.880000114440918,6.569955348968506,10100,0.0,
2010-09-15 00:00:00+00:00,14.970000267028809,14.970000267028809,14.880000114440918,6.574352741241455,28500,0.0,
2010-09-16 00:00:00+00:00,14.970000267028809,14.970000267028809,14.789999961853027,6.547966003417969,23900,0.0,
2010-09-17 00:00:00+00:00,14.779999732971191,14.9399995803833,14.779999732971191,6.525979042053223,20100,0.0,
2010-09-20 00:00:00+00:00,14.869999885559082,14.869999885559082,14.760000228881836,6.521580696105957,14900,0.0,
2010-09-21 00:00:00+00:00,14.920000076293944,14.949999809265137,14.8100004196167,6.569955348968506,24300,0.0,
2010-09-22 00:00:00+00:00,14.90999984741211,14.949999809265137,14.880000114440918,6.574352741241455,18400,0.0,
2010-09-23 00:00:00+00:00,14.90999984741211,15.06999969482422,14.869999885559082,6.543567657470703,14000,0.0,
2010-09-24 00:00:00+00:00,15.050000190734863,15.0600004196167,14.899999618530272,6.574352741241455,11800,0.0,
2010-09-27 00:00:00+00:00,14.970000267028809,15.109999656677246,14.899999618530272,6.631519794464111,23000,0.0,
2010-09-28 00:00:00+00:00,15.149999618530272,15.199999809265137,14.920000076293944,6.609532356262207,36800,0.0,
2010-09-29 00:00:00+00:00,15.06999969482422,15.100000381469728,14.920000076293944,6.591940402984619,26000,0.0,
2010-09-30 00:00:00+00:00,15.079999923706056,15.229999542236328,14.9399995803833,6.61832857131958,21800,0.0,
2010-10-01 00:00:00+00:00,15.06999969482422,15.15999984741211,15.0,6.65350866317749,25500,0.0,
2010-10-04 00:00:00+00:00,15.079999923706056,15.210000038146973,15.079999923706056,6.662303924560547,33000,0.0,
2010-10-05 00:00:00+00:00,15.06999969482422,15.18000030517578,15.020000457763672,6.640315055847168,106700,0.0,
2010-10-06 00:00:00+00:00,15.170000076293944,15.170000076293944,15.010000228881836,6.635918140411377,20400,0.0,
2010-10-07 00:00:00+00:00,15.15999984741211,15.15999984741211,14.9399995803833,6.569955348968506,23900,0.0,
2010-10-08 00:00:00+00:00,14.949999809265137,15.050000190734863,14.93000030517578,6.583145618438721,21400,0.0,
2010-10-11 00:00:00+00:00,15.050000190734863,15.050000190734863,14.84000015258789,6.596338748931885,22200,0.0,
2010-10-12 00:00:00+00:00,14.979999542236328,15.029999732971191,14.850000381469728,6.552363395690918,39900,0.0,
2010-10-13 00:00:00+00:00,14.880000114440918,14.989999771118164,14.699999809265137,6.473209381103516,73400,0.0,
2010-10-14 00:00:00+00:00,14.800000190734863,14.890000343322754,14.630000114440918,6.503988742828369,26400,0.0,
2010-10-15 00:00:00+00:00,14.84000015258789,15.130000114440918,14.6899995803833,6.525979042053223,41800,0.0,
2010-10-18 00:00:00+00:00,14.869999885559082,14.869999885559082,14.550000190734863,6.4512200355529785,38000,0.0,
2010-10-19 00:00:00+00:00,14.770000457763672,14.84000015258789,14.710000038146973,6.468808650970459,18200,0.0,
2010-10-20 00:00:00+00:00,14.850000381469728,14.920000076293944,14.770000457763672,6.561157703399658,26500,0.0,
2010-10-21 00:00:00+00:00,14.949999809265137,15.119999885559082,14.90999984741211,6.622726440429688,13600,0.0,
2010-10-22 00:00:00+00:00,14.9399995803833,15.100000381469728,14.9399995803833,6.596338748931885,12700,0.0,
2010-10-25 00:00:00+00:00,15.039999961853027,15.09000015258789,14.90999984741211,6.591940402984619,22500,0.0,
2010-10-26 00:00:00+00:00,14.90999984741211,15.0600004196167,14.869999885559082,6.556759357452393,19400,0.0,
2010-10-27 00:00:00+00:00,14.979999542236328,14.979999542236328,14.760000228881836,6.525979042053223,26900,0.0,
2010-10-28 00:00:00+00:00,14.729999542236328,14.829999923706056,14.720000267028809,6.486401557922363,19500,0.0,
2010-10-29 00:00:00+00:00,14.75,14.850000381469728,14.75,6.490797996520996,15300,0.0,
2010-11-01 00:00:00+00:00,14.75,14.960000038146973,14.75,6.517181873321533,26200,0.0,
2010-11-02 00:00:00+00:00,14.960000038146973,15.050000190734863,14.8100004196167,6.578750133514404,22400,0.0,
2010-11-03 00:00:00+00:00,15.050000190734863,15.109999656677246,14.90999984741211,6.644713878631592,27900,0.0,
2010-11-04 00:00:00+00:00,15.050000190734863,15.119999885559082,15.0,6.649107456207275,22000,0.0,
2010-11-05 00:00:00+00:00,15.119999885559082,15.140000343322754,14.970000267028809,6.640315055847168,22700,0.0,
2010-11-08 00:00:00+00:00,15.100000381469728,15.100000381469728,14.9399995803833,6.596338748931885,25200,0.0,
2010-11-09 00:00:00+00:00,15.09000015258789,15.100000381469728,14.93000030517578,6.640315055847168,15400,0.0,
