date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2014-11-12 00:00:00+00:00,13.4399995803833,13.640000343322754,13.4399995803833,13.065184593200684,538800,0.0,
2014-11-13 00:00:00+00:00,13.600000381469728,13.649999618530272,13.399999618530272,12.930192947387695,599400,0.0,
2014-11-14 00:00:00+00:00,13.390000343322754,13.600000381469728,13.300000190734863,12.949478149414062,492800,0.0,
2014-11-17 00:00:00+00:00,13.43000030517578,13.59000015258789,13.279999732971191,12.862696647644045,361500,0.0,
2014-11-18 00:00:00+00:00,13.390000343322754,13.75,13.199999809265137,13.103750228881836,546000,0.0,
2014-11-19 00:00:00+00:00,13.619999885559082,13.619999885559082,13.239999771118164,12.85305404663086,331200,0.0,
2014-11-20 00:00:00+00:00,13.239999771118164,13.479999542236328,13.1899995803833,12.920549392700195,374600,0.0,
2014-11-21 00:00:00+00:00,13.640000343322754,13.640000343322754,13.3100004196167,12.85305404663086,367700,0.0,
2014-11-24 00:00:00+00:00,13.350000381469728,13.65999984741211,13.34000015258789,13.074825286865234,469600,0.0,
2014-11-25 00:00:00+00:00,13.56999969482422,13.699999809265137,13.390000343322754,12.968761444091797,335400,0.0,
2014-11-26 00:00:00+00:00,13.43000030517578,13.739999771118164,13.390000343322754,13.200173377990724,423400,0.0,
2014-11-28 00:00:00+00:00,13.710000038146973,13.829999923706056,13.43000030517578,12.988045692443848,223600,0.0,
2014-12-01 00:00:00+00:00,13.449999809265137,13.600000381469728,13.329999923706056,12.949478149414062,541700,0.0,
2014-12-02 00:00:00+00:00,13.449999809265137,13.609999656677246,13.390000343322754,13.103750228881836,638300,0.0,
2014-12-03 00:00:00+00:00,13.630000114440918,13.8100004196167,13.470000267028809,13.258026123046877,492700,0.0,
2014-12-04 00:00:00+00:00,13.770000457763672,13.899999618530272,13.630000114440918,13.171247482299805,405800,0.0,
2014-12-05 00:00:00+00:00,13.65999984741211,13.859999656677246,13.619999885559082,13.335162162780762,527500,0.0,
2014-12-08 00:00:00+00:00,13.760000228881836,13.960000038146973,13.460000038146973,13.007328987121582,440700,0.0,
2014-12-09 00:00:00+00:00,13.300000190734863,13.770000457763672,13.109999656677246,13.123037338256836,700600,0.0,
2014-12-10 00:00:00+00:00,13.579999923706056,13.6899995803833,13.220000267028809,12.804840087890623,499400,0.0,
2014-12-11 00:00:00+00:00,13.359999656677246,13.510000228881836,13.020000457763672,12.814486503601074,528100,0.0,
2014-12-12 00:00:00+00:00,13.09000015258789,13.34000015258789,12.899999618530272,12.612000465393066,371000,0.0,
2014-12-15 00:00:00+00:00,13.1899995803833,13.369999885559082,12.890000343322754,12.640923500061035,591100,0.0,
2014-12-16 00:00:00+00:00,13.050000190734863,13.149999618530272,12.84000015258789,12.50593376159668,666700,0.0,
2014-12-17 00:00:00+00:00,13.020000457763672,13.039999961853027,12.850000381469728,12.448081970214844,1052400,0.0,
2014-12-18 00:00:00+00:00,13.100000381469728,13.25,12.949999809265137,12.66985321044922,1244300,0.0,
2014-12-19 00:00:00+00:00,13.109999656677246,13.359999656677246,12.979999542236328,12.689135551452637,1268700,0.0,
2014-12-22 00:00:00+00:00,13.130000114440918,13.149999618530272,12.970000267028809,12.65056610107422,800300,0.0,
2014-12-23 00:00:00+00:00,13.18000030517578,13.520000457763672,13.039999961853027,12.881982803344728,596500,0.0,
2014-12-24 00:00:00+00:00,13.359999656677246,13.420000076293944,13.3100004196167,12.862696647644045,437300,0.0,
2014-12-26 00:00:00+00:00,13.34000015258789,13.399999618530272,13.270000457763672,12.814486503601074,347800,0.0,
2014-12-29 00:00:00+00:00,13.289999961853027,13.420000076293944,13.199999809265137,12.843413352966309,498000,0.0,
2014-12-30 00:00:00+00:00,13.300000190734863,13.4399995803833,13.229999542236328,12.85305404663086,585000,0.0,
2014-12-31 00:00:00+00:00,13.399999618530272,13.4399995803833,13.210000038146973,12.737348556518556,401400,0.0,
2015-01-02 00:00:00+00:00,13.3100004196167,13.4399995803833,12.979999542236328,12.631285667419434,478600,0.0,
2015-01-05 00:00:00+00:00,13.010000228881836,13.079999923706056,12.65999984741211,12.207026481628418,580800,0.0,
2015-01-06 00:00:00+00:00,12.65999984741211,12.710000038146973,12.18000030517578,11.802056312561035,581500,0.0,
2015-01-07 00:00:00+00:00,12.31999969482422,12.43000030517578,12.1899995803833,11.94668674468994,382400,0.0,
2015-01-08 00:00:00+00:00,12.5,12.829999923706056,12.369999885559082,12.129890441894531,381300,0.0,
2015-01-09 00:00:00+00:00,12.579999923706056,12.75,12.43000030517578,12.08167839050293,273100,0.0,
2015-01-12 00:00:00+00:00,12.489999771118164,12.600000381469728,12.31999969482422,11.917759895324709,389200,0.0,
2015-01-13 00:00:00+00:00,12.449999809265137,12.75,12.199999809265137,11.859910011291504,429700,0.0,
2015-01-14 00:00:00+00:00,12.140000343322754,12.300000190734863,12.119999885559082,11.763484001159668,260900,0.0,
2015-01-15 00:00:00+00:00,12.210000038146973,12.300000190734863,11.899999618530272,11.580284118652344,480800,0.0,
2015-01-16 00:00:00+00:00,11.960000038146973,12.369999885559082,11.960000038146973,11.90811824798584,306900,0.0,
2015-01-20 00:00:00+00:00,12.390000343322754,12.649999618530272,12.300000190734863,12.02382469177246,348100,0.0,
2015-01-21 00:00:00+00:00,12.479999542236328,12.649999618530272,12.40999984741211,12.187739372253418,449400,0.0,
2015-01-22 00:00:00+00:00,12.670000076293944,12.81999969482422,12.260000228881836,12.351658821105955,834100,0.0,
2015-01-23 00:00:00+00:00,12.800000190734863,12.890000343322754,12.539999961853027,12.332377433776855,731300,0.0,
2015-01-26 00:00:00+00:00,12.779999732971191,12.829999923706056,12.59000015258789,12.361300468444824,426700,0.0,
2015-01-27 00:00:00+00:00,12.670000076293944,12.800000190734863,12.510000228881836,12.30344581604004,645000,0.0,
2015-01-28 00:00:00+00:00,12.859999656677246,13.100000381469728,12.600000381469728,12.428797721862791,800400,0.0,
2015-01-29 00:00:00+00:00,12.989999771118164,13.359999656677246,12.68000030517578,12.862696647644045,791000,0.0,
2015-01-30 00:00:00+00:00,13.220000267028809,13.399999618530272,12.970000267028809,12.53486156463623,733200,0.0,
2015-02-02 00:00:00+00:00,13.010000228881836,13.229999542236328,12.640000343322754,12.660211563110352,512000,0.0,
2015-02-03 00:00:00+00:00,13.18000030517578,13.40999984741211,13.130000114440918,12.89162254333496,491700,0.0,
2015-02-04 00:00:00+00:00,13.260000228881836,13.479999542236328,13.079999923706056,12.881982803344728,501500,0.0,
2015-02-05 00:00:00+00:00,13.449999809265137,13.649999618530272,13.359999656677246,13.113393783569336,747300,0.0,
2015-02-06 00:00:00+00:00,13.630000114440918,13.699999809265137,13.5,13.084467887878418,519200,0.0,
2015-02-09 00:00:00+00:00,13.479999542236328,13.9399995803833,13.399999618530272,13.13267993927002,903500,0.0,
2015-02-10 00:00:00+00:00,13.34000015258789,13.699999809265137,13.010000228881836,13.007328987121582,1193700,0.0,
2015-02-11 00:00:00+00:00,13.489999771118164,13.789999961853027,13.15999984741211,13.0362548828125,1095100,0.0,
2015-02-12 00:00:00+00:00,13.56999969482422,13.710000038146973,13.350000381469728,13.161602020263672,539700,0.0,
2015-02-13 00:00:00+00:00,13.649999618530272,13.75,13.40999984741211,13.016971588134766,380000,0.0,
2015-02-17 00:00:00+00:00,13.510000228881836,13.550000190734863,13.119999885559082,12.756632804870604,1158000,0.0,
2015-02-18 00:00:00+00:00,13.229999542236328,13.550000190734863,13.199999809265137,13.026613235473633,324800,0.0,
2015-02-19 00:00:00+00:00,13.4399995803833,13.739999771118164,13.329999923706056,13.209814071655272,462100,0.0,
2015-02-20 00:00:00+00:00,13.6899995803833,13.779999732971191,13.529999732971191,13.219459533691406,389000,0.0,
2015-02-23 00:00:00+00:00,13.630000114440918,13.710000038146973,13.3100004196167,12.91090965270996,426900,0.0,
2015-02-24 00:00:00+00:00,13.479999542236328,13.520000457763672,13.359999656677246,12.968761444091797,485300,0.0,
2015-02-25 00:00:00+00:00,13.449999809265137,13.56999969482422,13.300000190734863,12.978404998779297,301700,0.0,
2015-02-26 00:00:00+00:00,13.43000030517578,13.619999885559082,13.359999656677246,13.016971588134766,282300,0.0,
2015-02-27 00:00:00+00:00,13.449999809265137,13.539999961853027,13.350000381469728,12.930192947387695,515500,0.0,
2015-03-02 00:00:00+00:00,13.43000030517578,13.770000457763672,13.289999961853027,13.248384475708008,353100,0.0,
2015-03-03 00:00:00+00:00,13.649999618530272,13.800000190734863,13.449999809265137,13.065184593200684,1020200,0.0,
2015-03-04 00:00:00+00:00,13.470000267028809,13.550000190734863,13.279999732971191,12.82412815093994,456700,0.0,
2015-03-05 00:00:00+00:00,13.369999885559082,13.479999542236328,13.229999542236328,12.930192947387695,391400,0.0,
2015-03-06 00:00:00+00:00,13.270000457763672,13.56999969482422,13.149999618530272,12.698779106140137,587200,0.0,
2015-03-09 00:00:00+00:00,13.239999771118164,13.479999542236328,13.210000038146973,12.91090965270996,615800,0.0,
2015-03-10 00:00:00+00:00,13.220000267028809,13.369999885559082,13.079999923706056,12.65056610107422,454200,0.0,
2015-03-11 00:00:00+00:00,13.100000381469728,13.210000038146973,12.979999542236328,12.679494857788086,979200,0.0,
2015-03-12 00:00:00+00:00,13.18000030517578,13.329999923706056,12.84000015258789,12.55414581298828,1391600,0.0,
2015-03-13 00:00:00+00:00,12.970000267028809,13.220000267028809,12.75,12.708422660827637,612000,0.0,
2015-03-16 00:00:00+00:00,13.300000190734863,13.4399995803833,13.100000381469728,12.85305404663086,497600,0.0,
2015-03-17 00:00:00+00:00,13.260000228881836,13.329999923706056,13.06999969482422,12.746990203857422,465500,0.0,
2015-03-18 00:00:00+00:00,13.239999771118164,13.359999656677246,13.020000457763672,12.83377170562744,448600,0.0,
2015-03-19 00:00:00+00:00,13.300000190734863,13.489999771118164,13.15999984741211,12.968761444091797,316800,0.0,
2015-03-20 00:00:00+00:00,13.550000190734863,13.670000076293944,13.5,13.103750228881836,779700,0.0,
2015-03-23 00:00:00+00:00,13.510000228881836,13.899999618530272,13.510000228881836,13.36408805847168,730700,0.0,
2015-03-24 00:00:00+00:00,13.84000015258789,13.890000343322754,13.720000267028809,13.354451179504396,803600,0.0,
2015-03-25 00:00:00+00:00,13.890000343322754,13.890000343322754,13.289999961853027,12.920549392700195,925900,0.0,
2015-03-26 00:00:00+00:00,13.229999542236328,13.489999771118164,13.100000381469728,12.90126609802246,1432400,0.0,
2015-03-27 00:00:00+00:00,13.390000343322754,13.630000114440918,13.210000038146973,13.074825286865234,801200,0.0,
2015-03-30 00:00:00+00:00,13.649999618530272,13.739999771118164,13.470000267028809,13.190532684326172,726500,0.0,
2015-03-31 00:00:00+00:00,13.630000114440918,13.739999771118164,13.470000267028809,13.200173377990724,683600,0.0,
2015-04-01 00:00:00+00:00,13.6899995803833,13.6899995803833,13.34000015258789,13.200173377990724,814700,0.0,
2015-04-02 00:00:00+00:00,13.770000457763672,14.289999961853027,13.760000228881836,13.53765106201172,1664000,0.0,
2015-04-06 00:00:00+00:00,14.010000228881836,14.199999809265137,13.899999618530272,13.672639846801758,670200,0.0,
2015-04-07 00:00:00+00:00,14.109999656677246,14.229999542236328,14.050000190734863,13.643712997436523,737400,0.0,
2015-04-08 00:00:00+00:00,14.109999656677246,14.279999732971191,14.0600004196167,13.624431610107422,841600,0.0,
2015-04-09 00:00:00+00:00,14.100000381469728,14.270000457763672,13.920000076293944,13.55693531036377,549100,0.0,
2015-04-10 00:00:00+00:00,14.130000114440918,14.149999618530272,13.979999542236328,13.53765106201172,503800,0.0,
2015-04-13 00:00:00+00:00,14.0,14.039999961853027,13.829999923706056,13.393017768859863,693300,0.0,
2015-04-14 00:00:00+00:00,13.850000381469728,14.050000190734863,13.6899995803833,13.36408805847168,375300,0.0,
2015-04-15 00:00:00+00:00,13.90999984741211,14.170000076293944,13.6899995803833,13.653359413146973,501300,0.0,
2015-04-16 00:00:00+00:00,14.100000381469728,14.149999618530272,13.779999732971191,13.335162162780762,523100,0.0,
2015-04-17 00:00:00+00:00,13.720000267028809,13.9399995803833,13.460000038146973,13.13267993927002,640100,0.0,
2015-04-20 00:00:00+00:00,13.670000076293944,13.970000267028809,13.630000114440918,13.450868606567385,455500,0.0,
2015-04-21 00:00:00+00:00,14.010000228881836,14.029999732971191,13.760000228881836,13.296594619750977,636800,0.0,
2015-04-22 00:00:00+00:00,13.800000190734863,13.93000030517578,13.65999984741211,13.344805717468262,455700,0.0,
2015-04-23 00:00:00+00:00,13.75,13.81999969482422,13.68000030517578,13.248384475708008,335700,0.0,
2015-04-24 00:00:00+00:00,13.699999809265137,13.829999923706056,13.550000190734863,13.13267993927002,704400,0.0,
2015-04-27 00:00:00+00:00,13.609999656677246,13.81999969482422,13.40999984741211,12.988045692443848,685900,0.0,
2015-04-28 00:00:00+00:00,13.880000114440918,14.199999809265137,13.720000267028809,13.53765106201172,1607900,0.0,
2015-04-29 00:00:00+00:00,13.6899995803833,13.9399995803833,13.18000030517578,13.016971588134766,1904000,0.0,
2015-04-30 00:00:00+00:00,13.399999618530272,13.40999984741211,13.020000457763672,12.83377170562744,1288800,0.0,
2015-05-01 00:00:00+00:00,13.329999923706056,13.4399995803833,13.050000190734863,12.930192947387695,965300,0.0,
2015-05-04 00:00:00+00:00,13.390000343322754,13.43000030517578,13.25,12.814486503601074,593300,0.0,
2015-05-05 00:00:00+00:00,13.270000457763672,13.3100004196167,13.149999618530272,12.814486503601074,1001700,0.0,
2015-05-06 00:00:00+00:00,13.350000381469728,13.369999885559082,13.06999969482422,12.746990203857422,577000,0.0,
2015-05-07 00:00:00+00:00,13.25,13.43000030517578,13.039999961853027,12.920549392700195,435300,0.0,
2015-05-08 00:00:00+00:00,13.59000015258789,13.59000015258789,13.289999961853027,12.872339248657228,467100,0.0,
2015-05-11 00:00:00+00:00,13.329999923706056,13.470000267028809,13.329999923706056,12.872339248657228,324900,0.0,
2015-05-12 00:00:00+00:00,13.329999923706056,13.579999923706056,13.25,13.065184593200684,508100,0.0,
2015-05-13 00:00:00+00:00,13.59000015258789,13.699999809265137,13.420000076293944,13.15196418762207,435200,0.0,
2015-05-14 00:00:00+00:00,13.729999542236328,13.90999984741211,13.600000381469728,13.277311325073242,446300,0.0,
2015-05-15 00:00:00+00:00,13.770000457763672,13.989999771118164,13.59000015258789,13.142319679260254,366400,0.0,
2015-05-18 00:00:00+00:00,13.609999656677246,13.729999542236328,13.4399995803833,13.171247482299805,357400,0.0,
2015-05-19 00:00:00+00:00,13.65999984741211,13.739999771118164,13.56999969482422,13.190532684326172,293600,0.0,
2015-05-20 00:00:00+00:00,13.729999542236328,13.829999923706056,13.5600004196167,13.258026123046877,317600,0.0,
2015-05-21 00:00:00+00:00,13.770000457763672,13.869999885559082,13.68000030517578,13.335162162780762,274300,0.0,
2015-05-22 00:00:00+00:00,13.779999732971191,13.869999885559082,13.729999542236328,13.248384475708008,276400,0.0,
2015-05-26 00:00:00+00:00,13.649999618530272,13.729999542236328,13.539999961853027,13.13267993927002,423200,0.0,
2015-05-27 00:00:00+00:00,13.640000343322754,13.989999771118164,13.600000381469728,13.470154762268066,447700,0.0,
2015-05-28 00:00:00+00:00,13.949999809265137,14.010000228881836,13.890000343322754,13.508726119995115,307000,0.0,
2015-05-29 00:00:00+00:00,14.029999732971191,14.119999885559082,13.850000381469728,13.431585311889648,717300,0.0,
2015-06-01 00:00:00+00:00,14.020000457763672,14.5,13.920000076293944,13.923338890075684,942500,0.0,
2015-06-02 00:00:00+00:00,14.390000343322754,14.390000343322754,14.109999656677246,13.634074211120604,1228700,0.0,
2015-06-03 00:00:00+00:00,14.210000038146973,14.34000015258789,14.079999923706056,13.81727695465088,679700,0.0,
2015-06-04 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,13.826916694641112,501400,0.0,
2015-06-05 00:00:00+00:00,14.350000381469728,14.56999969482422,14.15999984741211,14.00047492980957,871300,0.0,
2015-06-08 00:00:00+00:00,14.460000038146973,14.5,14.18000030517578,13.74977970123291,673900,0.0,
2015-06-09 00:00:00+00:00,14.260000228881836,14.3100004196167,14.100000381469728,13.75942039489746,403900,0.0,
2015-06-10 00:00:00+00:00,14.359999656677246,14.600000381469728,14.34000015258789,14.039044380187988,480200,0.0,
2015-06-11 00:00:00+00:00,14.56999969482422,14.56999969482422,14.369999885559082,13.952265739440918,541300,0.0,
2015-06-12 00:00:00+00:00,14.460000038146973,14.529999732971191,14.329999923706056,13.846199989318848,428000,0.0,
2015-06-15 00:00:00+00:00,14.210000038146973,14.479999542236328,14.010000228881836,13.904054641723633,544700,0.0,
2015-06-16 00:00:00+00:00,14.40999984741211,14.770000457763672,14.329999923706056,14.164393424987791,612000,0.0,
2015-06-17 00:00:00+00:00,14.699999809265137,14.869999885559082,14.619999885559082,14.193318367004396,660500,0.0,
2015-06-18 00:00:00+00:00,14.760000228881836,15.0,14.6899995803833,14.30902862548828,562000,0.0,
2015-06-19 00:00:00+00:00,14.890000343322754,14.890000343322754,14.529999732971191,14.116183280944824,721100,0.0,
2015-06-22 00:00:00+00:00,14.720000267028809,14.789999961853027,14.609999656677246,14.193318367004396,382500,0.0,
2015-06-23 00:00:00+00:00,14.739999771118164,14.869999885559082,14.65999984741211,14.328310012817385,588300,0.0,
2015-06-24 00:00:00+00:00,14.850000381469728,15.039999961853027,14.75,14.376519203186035,1107200,0.0,
2015-06-25 00:00:00+00:00,14.960000038146973,15.109999656677246,14.899999618530272,14.482589721679688,860600,0.0,
2015-06-26 00:00:00+00:00,15.0,15.039999961853027,14.739999771118164,14.318669319152832,1486000,0.0,
2015-06-29 00:00:00+00:00,14.739999771118164,14.800000190734863,14.5,14.019762992858888,867200,0.0,
2015-06-30 00:00:00+00:00,14.670000076293944,14.699999809265137,14.5,14.048686981201172,712500,0.0,
2015-07-01 00:00:00+00:00,14.15999984741211,14.460000038146973,13.390000343322754,13.701568603515623,2719300,0.0,
2015-07-02 00:00:00+00:00,14.210000038146973,14.210000038146973,13.93000030517578,13.518366813659668,728300,0.0,
2015-07-06 00:00:00+00:00,13.890000343322754,14.0,13.649999618530272,13.354451179504396,826900,0.0,
2015-07-07 00:00:00+00:00,13.81999969482422,13.920000076293944,13.369999885559082,13.258026123046877,767400,0.0,
2015-07-08 00:00:00+00:00,13.579999923706056,13.619999885559082,13.390000343322754,13.055540084838867,648400,0.0,
2015-07-09 00:00:00+00:00,13.68000030517578,13.710000038146973,13.470000267028809,13.084467887878418,630400,0.0,
2015-07-10 00:00:00+00:00,13.670000076293944,13.800000190734863,13.479999542236328,13.258026123046877,951300,0.0,
2015-07-13 00:00:00+00:00,13.869999885559082,13.93000030517578,13.649999618530272,13.40266227722168,624200,0.0,
2015-07-14 00:00:00+00:00,13.899999618530272,13.920000076293944,13.789999961853027,13.40266227722168,387100,0.0,
2015-07-15 00:00:00+00:00,14.31999969482422,14.369999885559082,14.06999969482422,13.72085189819336,1243300,0.0,
2015-07-16 00:00:00+00:00,14.289999961853027,14.34000015258789,13.970000267028809,13.662999153137209,902500,0.0,
2015-07-17 00:00:00+00:00,14.1899995803833,14.239999771118164,13.779999732971191,13.450868606567385,542400,0.0,
2015-07-20 00:00:00+00:00,14.010000228881836,14.09000015258789,13.6899995803833,13.248384475708008,534900,0.0,
2015-07-21 00:00:00+00:00,13.699999809265137,13.899999618530272,13.579999923706056,13.13267993927002,591700,0.0,
2015-07-22 00:00:00+00:00,13.489999771118164,13.56999969482422,13.279999732971191,13.016971588134766,853400,0.0,
2015-07-23 00:00:00+00:00,13.56999969482422,13.710000038146973,13.270000457763672,12.89162254333496,1129400,0.0,
2015-07-24 00:00:00+00:00,13.329999923706056,13.550000190734863,13.15999984741211,12.737348556518556,828100,0.0,
2015-07-27 00:00:00+00:00,13.010000228881836,13.3100004196167,12.949999809265137,12.727704048156738,374400,0.0,
2015-07-28 00:00:00+00:00,13.1899995803833,13.270000457763672,12.960000038146973,12.795205116271973,802800,0.0,
2015-07-29 00:00:00+00:00,13.279999732971191,13.460000038146973,13.130000114440918,12.930192947387695,662700,0.0,
2015-07-30 00:00:00+00:00,13.899999618530272,15.06999969482422,13.15999984741211,14.202960968017578,2084100,0.0,
2015-07-31 00:00:00+00:00,14.800000190734863,15.199999809265137,14.630000114440918,14.28974151611328,1330900,0.0,
2015-08-03 00:00:00+00:00,14.869999885559082,14.869999885559082,14.539999961853027,14.183680534362791,914900,0.0,
2015-08-04 00:00:00+00:00,14.75,14.8100004196167,14.479999542236328,13.981192588806152,952500,0.0,
2015-08-05 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,14.145108222961426,871900,0.0,
2015-08-06 00:00:00+00:00,14.739999771118164,14.770000457763672,14.5,14.193318367004396,880700,0.0,
2015-08-07 00:00:00+00:00,14.59000015258789,14.779999732971191,14.579999923706056,14.154754638671877,410100,0.0,
2015-08-10 00:00:00+00:00,14.8100004196167,14.890000343322754,14.699999809265137,14.222246170043944,1055600,0.0,
2015-08-11 00:00:00+00:00,14.59000015258789,14.779999732971191,14.550000190734863,14.174036979675291,802900,0.0,
2015-08-12 00:00:00+00:00,14.630000114440918,14.779999732971191,14.489999771118164,14.154754638671877,674100,0.0,
2015-08-13 00:00:00+00:00,14.649999618530272,14.779999732971191,14.40999984741211,13.923338890075684,392400,0.0,
2015-08-14 00:00:00+00:00,14.380000114440918,14.510000228881836,14.270000457763672,13.93298053741455,488200,0.0,
2015-08-17 00:00:00+00:00,14.369999885559082,14.760000228881836,14.3100004196167,14.183680534362791,637200,0.0,
2015-08-18 00:00:00+00:00,14.720000267028809,14.75,14.449999809265137,13.952265739440918,530300,0.0,
2015-08-19 00:00:00+00:00,14.399999618530272,14.5600004196167,14.279999732971191,13.81727695465088,529000,0.0,
2015-08-20 00:00:00+00:00,14.210000038146973,14.380000114440918,13.800000190734863,13.325523376464844,433300,0.0,
2015-08-21 00:00:00+00:00,13.59000015258789,14.0600004196167,13.56999969482422,13.22910213470459,462700,0.0,
2015-08-24 00:00:00+00:00,13.039999961853027,13.779999732971191,13.010000228881836,12.78555965423584,1105800,0.0,
2015-08-25 00:00:00+00:00,13.630000114440918,13.630000114440918,13.0600004196167,12.612000465393066,650000,0.0,
2015-08-26 00:00:00+00:00,13.350000381469728,13.539999961853027,13.140000343322754,12.988045692443848,693400,0.0,
2015-08-27 00:00:00+00:00,13.619999885559082,13.84000015258789,13.460000038146973,13.190532684326172,735000,0.0,
2015-08-28 00:00:00+00:00,13.529999732971191,13.75,13.529999732971191,13.209814071655272,699200,0.0,
2015-08-31 00:00:00+00:00,13.699999809265137,13.779999732971191,13.609999656677246,13.238739967346191,736200,0.0,
2015-09-01 00:00:00+00:00,13.5,13.68000030517578,13.279999732971191,12.843413352966309,829500,0.0,
2015-09-02 00:00:00+00:00,13.5,13.5,13.260000228881836,12.968761444091797,387000,0.0,
2015-09-03 00:00:00+00:00,13.5,13.800000190734863,13.5,13.074825286865234,478000,0.0,
2015-09-04 00:00:00+00:00,13.369999885559082,13.539999961853027,13.289999961853027,12.862696647644045,296200,0.0,
2015-09-08 00:00:00+00:00,13.510000228881836,13.8100004196167,13.390000343322754,13.258026123046877,680000,0.0,
2015-09-09 00:00:00+00:00,13.779999732971191,13.920000076293944,13.59000015258789,13.161602020263672,511100,0.0,
2015-09-10 00:00:00+00:00,13.630000114440918,13.800000190734863,13.520000457763672,13.055540084838867,394000,0.0,
2015-09-11 00:00:00+00:00,13.470000267028809,13.510000228881836,13.25,12.949478149414062,463600,0.0,
2015-09-14 00:00:00+00:00,13.449999809265137,13.520000457763672,13.300000190734863,12.988045692443848,453400,0.0,
2015-09-15 00:00:00+00:00,13.520000457763672,13.739999771118164,13.520000457763672,13.238739967346191,327300,0.0,
2015-09-16 00:00:00+00:00,13.739999771118164,13.789999961853027,13.640000343322754,13.258026123046877,301800,0.0,
2015-09-17 00:00:00+00:00,13.699999809265137,13.93000030517578,13.649999618530272,13.277311325073242,367000,0.0,
2015-09-18 00:00:00+00:00,13.539999961853027,13.720000267028809,13.460000038146973,13.055540084838867,746400,0.0,
2015-09-21 00:00:00+00:00,13.619999885559082,13.710000038146973,13.5,13.103750228881836,335300,0.0,
2015-09-22 00:00:00+00:00,13.420000076293944,13.4399995803833,13.25,12.814486503601074,359300,0.0,
2015-09-23 00:00:00+00:00,13.25,13.300000190734863,13.039999961853027,12.65056610107422,480100,0.0,
2015-09-24 00:00:00+00:00,12.949999809265137,13.06999969482422,12.630000114440918,12.583072662353516,969800,0.0,
2015-09-25 00:00:00+00:00,13.239999771118164,13.239999771118164,12.869999885559082,12.467368125915527,482300,0.0,
2015-09-28 00:00:00+00:00,12.869999885559082,12.979999542236328,12.84000015258789,12.419156074523926,431900,0.0,
2015-09-29 00:00:00+00:00,12.869999885559082,13.020000457763672,12.829999923706056,12.496293067932127,562400,0.0,
2015-09-30 00:00:00+00:00,13.079999923706056,13.300000190734863,13.0600004196167,12.718063354492188,719500,0.0,
2015-10-01 00:00:00+00:00,13.210000038146973,13.260000228881836,12.670000076293944,12.515576362609863,563900,0.0,
2015-10-02 00:00:00+00:00,12.859999656677246,13.3100004196167,12.699999809265137,12.82412815093994,375000,0.0,
2015-10-05 00:00:00+00:00,13.380000114440918,13.739999771118164,13.34000015258789,13.238739967346191,553900,0.0,
2015-10-06 00:00:00+00:00,13.729999542236328,13.800000190734863,13.550000190734863,13.277311325073242,953300,0.0,
2015-10-07 00:00:00+00:00,13.779999732971191,13.979999542236328,13.649999618530272,13.383378028869627,829800,0.0,
2015-10-08 00:00:00+00:00,13.800000190734863,13.899999618530272,13.720000267028809,13.344805717468262,652600,0.0,
2015-10-09 00:00:00+00:00,13.779999732971191,13.960000038146973,13.699999809265137,13.421940803527832,515000,0.0,
2015-10-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.5600004196167,13.325523376464844,228300,0.0,
2015-10-13 00:00:00+00:00,13.75,13.920000076293944,13.59000015258789,13.190532684326172,365200,0.0,
2015-10-14 00:00:00+00:00,13.670000076293944,13.989999771118164,13.640000343322754,13.31588077545166,288300,0.0,
2015-10-15 00:00:00+00:00,13.850000381469728,14.0,13.739999771118164,13.4894380569458,304700,0.0,
2015-10-16 00:00:00+00:00,14.0,14.0,13.109999656677246,13.450868606567385,319800,0.0,
2015-10-19 00:00:00+00:00,13.880000114440918,14.010000228881836,13.779999732971191,13.460514068603516,495000,0.0,
2015-10-20 00:00:00+00:00,13.949999809265137,14.020000457763672,13.800000190734863,13.518366813659668,663600,0.0,
2015-10-21 00:00:00+00:00,14.0,14.31999969482422,13.880000114440918,13.393017768859863,1248700,0.0,
2015-10-22 00:00:00+00:00,14.0600004196167,14.06999969482422,12.579999923706056,12.486651420593262,1511800,0.0,
2015-10-23 00:00:00+00:00,12.90999984741211,13.020000457763672,12.579999923706056,12.361300468444824,1111600,0.0,
2015-10-26 00:00:00+00:00,12.75,13.619999885559082,12.5600004196167,12.15881633758545,1119800,0.0,
2015-10-27 00:00:00+00:00,12.510000228881836,12.65999984741211,12.359999656677246,11.927400588989258,795700,0.0,
2015-10-28 00:00:00+00:00,12.43000030517578,12.9399995803833,12.390000343322754,12.419156074523926,675700,0.0,
2015-10-29 00:00:00+00:00,12.789999961853027,12.829999923706056,12.609999656677246,12.274518966674805,283800,0.0,
2015-10-30 00:00:00+00:00,12.770000457763672,12.859999656677246,12.649999618530272,12.370944023132324,448500,0.0,
2015-11-02 00:00:00+00:00,12.81999969482422,12.979999542236328,12.710000038146973,12.438438415527344,846100,0.0,
2015-11-03 00:00:00+00:00,12.81999969482422,13.079999923706056,12.770000457763672,12.563787460327148,640000,0.0,
