date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2018-09-14 00:00:00+00:00,16.59000015258789,16.6200008392334,16.450000762939453,9.478595733642578,44100,0.0,
2018-09-17 00:00:00+00:00,16.549999237060547,16.559999465942383,16.420000076293945,9.415520668029783,21400,0.0,
2018-09-18 00:00:00+00:00,16.43000030517578,16.469999313354492,16.3799991607666,9.404054641723633,27600,0.0,
2018-09-19 00:00:00+00:00,16.459999084472656,16.479999542236328,16.25,9.375383377075195,61700,0.0,
2018-09-20 00:00:00+00:00,16.329999923706055,16.329999923706055,16.170000076293945,9.38288402557373,68300,0.103,
2018-09-21 00:00:00+00:00,16.309999465942383,16.350000381469727,16.229999542236328,9.388649940490724,45300,0.0,
2018-09-24 00:00:00+00:00,16.280000686645508,16.309999465942383,16.260000228881836,9.400193214416504,42500,0.0,
2018-09-25 00:00:00+00:00,16.309999465942383,16.329999923706055,16.200000762939453,9.371336936950684,40200,0.0,
2018-09-26 00:00:00+00:00,16.25,16.309999465942383,16.170000076293945,9.330952644348145,42900,0.0,
2018-09-27 00:00:00+00:00,16.170000076293945,16.200000762939453,15.989999771118164,9.244388580322266,172200,0.0,
2018-09-28 00:00:00+00:00,16.049999237060547,16.1299991607666,15.970000267028809,9.2328462600708,176200,0.0,
2018-10-01 00:00:00+00:00,16.059999465942383,16.209999084472656,16.049999237060547,9.342486381530762,120600,0.0,
2018-10-02 00:00:00+00:00,16.219999313354492,16.270000457763672,16.18000030517578,9.348259925842283,76200,0.0,
2018-10-03 00:00:00+00:00,16.219999313354492,16.350000381469727,16.200000762939453,9.348259925842283,82300,0.0,
2018-10-04 00:00:00+00:00,16.229999542236328,16.260000228881836,16.06999969482422,9.330952644348145,81700,0.0,
2018-10-05 00:00:00+00:00,16.15999984741211,16.15999984741211,15.829999923706056,9.146289825439451,127300,0.0,
2018-10-08 00:00:00+00:00,15.779999732971191,15.9399995803833,15.779999732971191,9.152059555053713,54400,0.0,
2018-10-09 00:00:00+00:00,15.93000030517578,15.949999809265137,15.8100004196167,9.140522003173828,46600,0.0,
2018-10-10 00:00:00+00:00,15.869999885559082,15.880000114440918,15.68000030517578,9.105896949768066,74900,0.0,
2018-10-11 00:00:00+00:00,15.779999732971191,15.859999656677246,15.670000076293944,9.042423248291016,84500,0.0,
2018-10-12 00:00:00+00:00,15.699999809265137,15.84000015258789,15.670000076293944,9.094356536865234,74100,0.0,
2018-10-15 00:00:00+00:00,15.8100004196167,15.949999809265137,15.779999732971191,9.203996658325195,80000,0.0,
2018-10-16 00:00:00+00:00,16.030000686645508,16.229999542236328,16.0,9.365571022033691,41300,0.0,
2018-10-17 00:00:00+00:00,16.229999542236328,16.229999542236328,16.09000015258789,9.35402774810791,59700,0.0,
2018-10-18 00:00:00+00:00,16.170000076293945,16.18000030517578,15.989999771118164,9.261698722839355,38200,0.0,
2018-10-19 00:00:00+00:00,16.06999969482422,16.100000381469727,15.970000267028809,9.290553092956545,41800,0.0,
2018-10-22 00:00:00+00:00,16.1200008392334,16.139999389648438,16.0,9.2328462600708,51100,0.0,
2018-10-23 00:00:00+00:00,15.920000076293944,15.949999809265137,15.829999923706056,9.246208190917969,40600,0.103,
2018-10-24 00:00:00+00:00,15.979999542236328,15.979999542236328,15.829999923706056,9.222972869873049,75500,0.0,
2018-10-25 00:00:00+00:00,15.850000381469728,15.850000381469728,15.710000038146973,9.141664505004885,42100,0.0,
2018-10-26 00:00:00+00:00,15.699999809265137,15.729999542236328,15.630000114440918,9.135857582092283,40400,0.0,
2018-10-29 00:00:00+00:00,15.81999969482422,15.850000381469728,15.75,9.18231964111328,50000,0.0,
2018-10-30 00:00:00+00:00,15.800000190734863,15.8100004196167,15.34000015258789,8.984850883483887,140300,0.0,
2018-10-31 00:00:00+00:00,15.470000267028809,15.529999732971191,15.359999656677246,8.990660667419434,79700,0.0,
2018-11-01 00:00:00+00:00,15.520000457763672,15.579999923706056,15.399999618530272,9.025506973266602,72600,0.0,
2018-11-02 00:00:00+00:00,15.5600004196167,15.579999923706056,15.4399995803833,8.996468544006348,59700,0.0,
2018-11-05 00:00:00+00:00,15.5,15.5,15.34000015258789,8.920966148376465,133000,0.0,
2018-11-06 00:00:00+00:00,15.350000381469728,15.369999885559082,15.079999923706056,8.857074737548828,213600,0.0,
2018-11-07 00:00:00+00:00,15.270000457763672,15.31999969482422,15.220000267028809,8.886112213134766,81100,0.0,
2018-11-08 00:00:00+00:00,15.34000015258789,15.399999618530272,15.31999969482422,8.909345626831055,71900,0.0,
2018-11-09 00:00:00+00:00,15.380000114440918,15.380000114440918,15.229999542236328,8.897733688354492,68300,0.0,
2018-11-12 00:00:00+00:00,15.350000381469728,15.420000076293944,15.3100004196167,8.955809593200684,57200,0.0,
2018-11-13 00:00:00+00:00,15.449999809265137,15.529999732971191,15.40999984741211,9.008081436157228,64300,0.0,
2018-11-14 00:00:00+00:00,15.56999969482422,15.56999969482422,15.390000343322754,8.973234176635742,48800,0.0,
2018-11-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,8.926772117614746,107300,0.0,
2018-11-16 00:00:00+00:00,15.390000343322754,15.399999618530272,15.18000030517578,8.857074737548828,120200,0.0,
2018-11-19 00:00:00+00:00,15.260000228881836,15.260000228881836,15.119999885559082,8.804804801940918,60600,0.0,
2018-11-20 00:00:00+00:00,15.140000343322754,15.15999984741211,14.84000015258789,8.642183303833008,121800,0.0,
2018-11-21 00:00:00+00:00,14.880000114440918,14.979999542236328,14.850000381469728,8.73166275024414,118300,0.103,
2018-11-23 00:00:00+00:00,14.920000076293944,14.989999771118164,14.890000343322754,8.760906219482422,60100,0.0,
2018-11-26 00:00:00+00:00,15.020000457763672,15.100000381469728,14.989999771118164,8.772601127624512,44100,0.0,
2018-11-27 00:00:00+00:00,14.9399995803833,15.050000190734863,14.9399995803833,8.760906219482422,60300,0.0,
2018-11-28 00:00:00+00:00,14.979999542236328,15.039999961853027,14.890000343322754,8.766755104064941,79400,0.0,
2018-11-29 00:00:00+00:00,15.020000457763672,15.0600004196167,14.90999984741211,8.737513542175293,84400,0.0,
2018-11-30 00:00:00+00:00,14.960000038146973,14.960000038146973,14.81999969482422,8.708268165588379,105100,0.0,
2018-12-03 00:00:00+00:00,14.949999809265137,15.149999618530272,14.93000030517578,8.860328674316406,139300,0.0,
2018-12-04 00:00:00+00:00,15.149999618530272,15.220000267028809,15.06999969482422,8.901266098022461,144600,0.0,
2018-12-06 00:00:00+00:00,15.050000190734863,15.130000114440918,14.970000267028809,8.760906219482422,131200,0.0,
2018-12-07 00:00:00+00:00,14.989999771118164,15.06999969482422,14.90999984741211,8.73166275024414,93800,0.0,
2018-12-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.770000457763672,8.661484718322754,134900,0.0,
2018-12-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.81999969482422,8.696574211120605,47900,0.0,
2018-12-12 00:00:00+00:00,14.880000114440918,15.15999984741211,14.859999656677246,8.73166275024414,81800,0.0,
2018-12-13 00:00:00+00:00,14.949999809265137,14.979999542236328,14.8100004196167,8.667332649230957,86200,0.0,
2018-12-14 00:00:00+00:00,14.800000190734863,14.869999885559082,14.59000015258789,8.538665771484375,105500,0.0,
2018-12-17 00:00:00+00:00,14.609999656677246,14.630000114440918,14.399999618530272,8.427542686462402,82200,0.0,
2018-12-18 00:00:00+00:00,14.40999984741211,14.489999771118164,14.300000190734863,8.369060516357422,131900,0.0,
2018-12-19 00:00:00+00:00,14.329999923706056,14.4399995803833,14.270000457763672,8.421700477600098,95600,0.0,
2018-12-20 00:00:00+00:00,14.279999732971191,14.279999732971191,13.399999618530272,8.107423782348633,211800,0.117,
2018-12-21 00:00:00+00:00,13.619999885559082,13.789999961853027,13.56999969482422,8.03666877746582,160700,0.0,
2018-12-24 00:00:00+00:00,13.59000015258789,13.949999809265137,13.59000015258789,8.225353240966797,96700,0.0,
2018-12-26 00:00:00+00:00,14.0600004196167,14.350000381469728,14.0600004196167,8.46120548248291,103300,0.0,
2018-12-27 00:00:00+00:00,14.149999618530272,14.390000343322754,14.06999969482422,8.437617301940918,118900,0.0,
2018-12-28 00:00:00+00:00,13.770000457763672,14.109999656677246,13.75,8.398611068725586,274600,0.466,
2018-12-31 00:00:00+00:00,13.800000190734863,13.84000015258789,13.710000038146973,8.37423324584961,139800,0.0,
2019-01-02 00:00:00+00:00,13.720000267028809,14.010000228881836,13.720000267028809,8.532694816589355,81500,0.0,
2019-01-03 00:00:00+00:00,14.020000457763672,14.079999923706056,13.970000267028809,8.526604652404785,59600,0.0,
2019-01-04 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,8.6058349609375,96200,0.0,
2019-01-07 00:00:00+00:00,14.199999809265137,14.390000343322754,14.199999809265137,8.727730751037598,91400,0.0,
2019-01-08 00:00:00+00:00,14.399999618530272,14.5600004196167,14.390000343322754,8.867912292480469,61200,0.0,
2019-01-09 00:00:00+00:00,14.529999732971191,14.760000228881836,14.510000228881836,8.965426445007324,105400,0.0,
2019-01-10 00:00:00+00:00,14.75,14.779999732971191,14.6899995803833,9.001995086669922,46900,0.0,
2019-01-11 00:00:00+00:00,14.770000457763672,14.8100004196167,14.75,9.01418685913086,50100,0.0,
2019-01-14 00:00:00+00:00,14.789999961853027,14.8100004196167,14.710000038146973,8.989803314208984,38800,0.0,
2019-01-15 00:00:00+00:00,14.829999923706056,14.829999923706056,14.720000267028809,9.032470703125,56900,0.0,
2019-01-16 00:00:00+00:00,14.850000381469728,14.890000343322754,14.710000038146973,8.971522331237793,50800,0.0,
2019-01-17 00:00:00+00:00,14.720000267028809,14.75,14.529999732971191,8.977615356445312,85100,0.0,
2019-01-18 00:00:00+00:00,14.760000228881836,14.760000228881836,14.649999618530272,8.977615356445312,94500,0.0,
2019-01-22 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,8.92276382446289,53400,0.0,
2019-01-23 00:00:00+00:00,14.649999618530272,14.6899995803833,14.5,8.849627494812012,74400,0.0,
2019-01-24 00:00:00+00:00,14.56999969482422,14.619999885559082,14.529999732971191,8.9044771194458,57300,0.0,
2019-01-25 00:00:00+00:00,14.630000114440918,14.760000228881836,14.56999969482422,8.995901107788086,65600,0.0,
2019-01-28 00:00:00+00:00,14.760000228881836,14.8100004196167,14.65999984741211,9.026371955871582,67800,0.0,
2019-01-29 00:00:00+00:00,14.859999656677246,14.920000076293944,14.699999809265137,9.069039344787598,84700,0.0,
2019-01-30 00:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,9.06294059753418,80900,0.0,
2019-01-31 00:00:00+00:00,14.880000114440918,14.989999771118164,14.869999885559082,9.093417167663574,75800,0.0,
2019-02-01 00:00:00+00:00,15.020000457763672,15.039999961853027,14.899999618530272,9.123888969421388,101500,0.0,
2019-02-04 00:00:00+00:00,14.989999771118164,15.020000457763672,14.899999618530272,9.117798805236816,57800,0.0,
2019-02-05 00:00:00+00:00,14.970000267028809,14.979999542236328,14.90999984741211,9.093417167663574,38200,0.0,
2019-02-06 00:00:00+00:00,14.93000030517578,14.970000267028809,14.90999984741211,9.123888969421388,54500,0.0,
2019-02-07 00:00:00+00:00,14.93000030517578,14.989999771118164,14.899999618530272,9.081223487854004,60500,0.0,
2019-02-08 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,9.14217472076416,66400,0.0,
2019-02-11 00:00:00+00:00,15.039999961853027,15.079999923706056,15.0,9.19093418121338,54300,0.0,
2019-02-12 00:00:00+00:00,15.100000381469728,15.15999984741211,15.020000457763672,9.20921516418457,67500,0.0,
2019-02-13 00:00:00+00:00,15.140000343322754,15.229999542236328,15.109999656677246,9.282352447509766,91600,0.0,
2019-02-14 00:00:00+00:00,15.229999542236328,15.239999771118164,15.09000015258789,9.276264190673828,43800,0.0,
2019-02-15 00:00:00+00:00,15.25,15.329999923706056,15.25,9.318925857543944,41100,0.0,
2019-02-19 00:00:00+00:00,15.289999961853027,15.43000030517578,15.270000457763672,9.367682456970217,99100,0.0,
2019-02-20 00:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,9.365838050842283,46800,0.117,
2019-02-21 00:00:00+00:00,15.25,15.3100004196167,15.239999771118164,9.3965482711792,81400,0.0,
2019-02-22 00:00:00+00:00,15.300000190734863,15.670000076293944,15.300000190734863,9.623785972595217,316100,0.0,
2019-02-25 00:00:00+00:00,15.649999618530272,15.6899995803833,15.390000343322754,9.50095558166504,158300,0.0,
2019-02-26 00:00:00+00:00,15.489999771118164,15.699999809265137,15.380000114440918,9.605360984802246,123800,0.0,
2019-02-27 00:00:00+00:00,15.640000343322754,15.640000343322754,15.399999618530272,9.50095558166504,74900,0.0,
2019-02-28 00:00:00+00:00,15.470000267028809,15.640000343322754,15.279999732971191,9.605360984802246,106400,0.0,
2019-03-01 00:00:00+00:00,15.640000343322754,15.640000343322754,15.359999656677246,9.439539909362791,81100,0.0,
2019-03-04 00:00:00+00:00,15.5,15.550000190734863,15.4399995803833,9.5439453125,48100,0.0,
2019-03-05 00:00:00+00:00,15.550000190734863,15.600000381469728,15.449999809265137,9.51937770843506,50200,0.0,
2019-03-06 00:00:00+00:00,15.539999961853027,15.59000015258789,15.470000267028809,9.53166389465332,46200,0.0,
2019-03-07 00:00:00+00:00,15.510000228881836,15.510000228881836,15.369999885559082,9.488669395446776,34200,0.0,
2019-03-08 00:00:00+00:00,15.420000076293944,15.470000267028809,15.380000114440918,9.488669395446776,47400,0.0,
2019-03-11 00:00:00+00:00,15.479999542236328,15.640000343322754,15.43000030517578,9.50709629058838,55000,0.0,
2019-03-12 00:00:00+00:00,15.600000381469728,15.670000076293944,15.5600004196167,9.617642402648926,41400,0.0,
2019-03-13 00:00:00+00:00,15.710000038146973,15.710000038146973,15.56999969482422,9.56851291656494,85200,0.0,
2019-03-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.420000076293944,9.482529640197754,51700,0.0,
2019-03-15 00:00:00+00:00,15.520000457763672,15.529999732971191,15.40999984741211,9.494812965393066,90600,0.0,
2019-03-18 00:00:00+00:00,15.510000228881836,15.520000457763672,15.369999885559082,9.457962036132812,85600,0.0,
2019-03-19 00:00:00+00:00,15.4399995803833,15.460000038146973,15.380000114440918,9.482529640197754,58400,0.0,
2019-03-20 00:00:00+00:00,15.43000030517578,15.449999809265137,15.34000015258789,9.44568157196045,40000,0.0,
2019-03-21 00:00:00+00:00,15.220000267028809,15.31999969482422,15.210000038146973,9.479713439941406,110000,0.115,
2019-03-22 00:00:00+00:00,15.399999618530272,15.4399995803833,15.279999732971191,9.553967475891112,67500,0.0,
2019-03-25 00:00:00+00:00,15.43000030517578,15.43000030517578,15.0600004196167,9.498275756835938,130000,0.0,
2019-03-26 00:00:00+00:00,15.350000381469728,15.5,15.350000381469728,9.584905624389648,56600,0.0,
2019-03-27 00:00:00+00:00,15.470000267028809,15.470000267028809,15.289999961853027,9.479713439941406,51200,0.0,
2019-03-28 00:00:00+00:00,15.300000190734863,15.329999923706056,15.25,9.473527908325195,40600,0.0,
2019-03-29 00:00:00+00:00,15.270000457763672,15.34000015258789,15.260000228881836,9.448771476745604,49700,0.0,
2019-04-01 00:00:00+00:00,15.270000457763672,15.399999618530272,15.25,9.523026466369627,63100,0.0,
2019-04-02 00:00:00+00:00,15.359999656677246,15.529999732971191,15.329999923706056,9.59109115600586,75100,0.0,
2019-04-03 00:00:00+00:00,15.460000038146973,15.539999961853027,15.390000343322754,9.523026466369627,90400,0.0,
2019-04-04 00:00:00+00:00,15.359999656677246,15.630000114440918,15.34000015258789,9.628219604492188,86500,0.0,
2019-04-05 00:00:00+00:00,15.5600004196167,15.630000114440918,15.550000190734863,9.628219604492188,55600,0.0,
2019-04-08 00:00:00+00:00,15.520000457763672,15.609999656677246,15.5,9.59109115600586,26400,0.0,
2019-04-09 00:00:00+00:00,15.600000381469728,15.609999656677246,15.40999984741211,9.553967475891112,45700,0.0,
2019-04-10 00:00:00+00:00,15.470000267028809,15.710000038146973,15.470000267028809,9.721038818359377,42300,0.0,
2019-04-11 00:00:00+00:00,15.729999542236328,15.81999969482422,15.649999618530272,9.733413696289062,75900,0.0,
2019-04-12 00:00:00+00:00,15.739999771118164,15.739999771118164,15.630000114440918,9.708661079406738,41300,0.0,
2019-04-15 00:00:00+00:00,15.6899995803833,15.729999542236328,15.649999618530272,9.714852333068848,34000,0.0,
2019-04-16 00:00:00+00:00,15.699999809265137,15.75,15.65999984741211,9.702473640441896,40700,0.0,
2019-04-17 00:00:00+00:00,15.699999809265137,15.729999542236328,15.449999809265137,9.578718185424805,53300,0.0,
2019-04-18 00:00:00+00:00,15.479999542236328,15.529999732971191,15.390000343322754,9.5663423538208,91000,0.0,
2019-04-22 00:00:00+00:00,15.350000381469728,15.40999984741211,15.229999542236328,9.569458961486816,106400,0.115,
2019-04-23 00:00:00+00:00,15.369999885559082,15.399999618530272,15.260000228881836,9.600631713867188,74800,0.0,
2019-04-24 00:00:00+00:00,15.43000030517578,15.449999809265137,15.31999969482422,9.563220977783203,76700,0.0,
2019-04-25 00:00:00+00:00,15.34000015258789,15.350000381469728,15.229999542236328,9.513354301452637,67500,0.0,
2019-04-26 00:00:00+00:00,15.289999961853027,15.34000015258789,15.229999542236328,9.538289070129396,48300,0.0,
2019-04-29 00:00:00+00:00,15.31999969482422,15.390000343322754,15.260000228881836,9.58816146850586,48400,0.0,
2019-04-30 00:00:00+00:00,15.470000267028809,15.6899995803833,15.40999984741211,9.78142261505127,81600,0.0,
2019-05-01 00:00:00+00:00,15.6899995803833,15.6899995803833,15.529999732971191,9.712846755981444,78400,0.0,
2019-05-02 00:00:00+00:00,15.619999885559082,15.68000030517578,15.550000190734863,9.719079971313477,41500,0.0,
2019-05-03 00:00:00+00:00,15.670000076293944,15.779999732971191,15.619999885559082,9.81259059906006,60300,0.0,
2019-05-06 00:00:00+00:00,15.699999809265137,15.800000190734863,15.579999923706056,9.843764305114746,61400,0.0,
2019-05-07 00:00:00+00:00,15.779999732971191,15.789999961853027,15.710000038146973,9.818830490112305,55300,0.0,
2019-05-08 00:00:00+00:00,15.800000190734863,15.800000190734863,15.5600004196167,9.775182723999023,73700,0.0,
2019-05-09 00:00:00+00:00,15.68000030517578,15.720000267028809,15.31999969482422,9.600631713867188,82900,0.0,
2019-05-10 00:00:00+00:00,15.390000343322754,15.449999809265137,15.31999969482422,9.625564575195312,42500,0.0,
2019-05-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,9.563220977783203,75400,0.0,
2019-05-14 00:00:00+00:00,15.4399995803833,15.539999961853027,15.369999885559082,9.613099098205566,38600,0.0,
2019-05-15 00:00:00+00:00,15.359999656677246,15.539999961853027,15.3100004196167,9.61933422088623,78700,0.0,
2019-05-16 00:00:00+00:00,15.550000190734863,15.550000190734863,15.390000343322754,9.600631713867188,40700,0.0,
2019-05-17 00:00:00+00:00,15.40999984741211,15.56999969482422,15.399999618530272,9.606865882873535,40800,0.0,
2019-05-20 00:00:00+00:00,15.390000343322754,15.489999771118164,15.390000343322754,9.631799697875977,69300,0.0,
2019-05-21 00:00:00+00:00,15.479999542236328,15.649999618530272,15.479999542236328,9.719079971313477,41400,0.0,
2019-05-22 00:00:00+00:00,15.399999618530272,15.479999542236328,15.399999618530272,9.67825698852539,49400,0.115,
2019-05-23 00:00:00+00:00,15.369999885559082,15.449999809265137,15.329999923706056,9.659415245056152,30600,0.0,
2019-05-24 00:00:00+00:00,15.489999771118164,15.640000343322754,15.390000343322754,9.797587394714355,35400,0.0,
2019-05-28 00:00:00+00:00,15.640000343322754,15.65999984741211,15.579999923706056,9.828987121582031,55600,0.0,
2019-05-29 00:00:00+00:00,15.649999618530272,15.699999809265137,15.529999732971191,9.785027503967283,59100,0.0,
2019-05-30 00:00:00+00:00,15.539999961853027,15.56999969482422,15.3100004196167,9.734783172607422,84900,0.0,
2019-05-31 00:00:00+00:00,15.380000114440918,15.390000343322754,15.010000228881836,9.51496410369873,107200,0.0,
2019-06-03 00:00:00+00:00,15.119999885559082,15.199999809265137,14.890000343322754,9.383071899414062,113700,0.0,
2019-06-04 00:00:00+00:00,14.970000267028809,15.09000015258789,14.9399995803833,9.464720726013184,67200,0.0,
2019-06-05 00:00:00+00:00,15.09000015258789,15.199999809265137,14.970000267028809,9.5275239944458,72600,0.0,
2019-06-06 00:00:00+00:00,15.279999732971191,15.4399995803833,15.18000030517578,9.628011703491213,56800,0.0,
2019-06-07 00:00:00+00:00,15.390000343322754,15.449999809265137,15.34000015258789,9.68453598022461,24300,0.0,
2019-06-10 00:00:00+00:00,15.5,15.550000190734863,15.359999656677246,9.728501319885254,51200,0.0,
2019-06-11 00:00:00+00:00,15.5,15.720000267028809,15.4399995803833,9.835267066955566,115900,0.0,
2019-06-12 00:00:00+00:00,15.65999984741211,15.710000038146973,15.550000190734863,9.85410976409912,61300,0.0,
2019-06-13 00:00:00+00:00,15.710000038146973,15.710000038146973,15.59000015258789,9.85410976409912,54300,0.0,
2019-06-14 00:00:00+00:00,15.710000038146973,15.729999542236328,15.649999618530272,9.866668701171877,48600,0.0,
2019-06-17 00:00:00+00:00,15.720000267028809,15.720000267028809,15.640000343322754,9.85410976409912,55500,0.0,
2019-06-18 00:00:00+00:00,15.720000267028809,15.760000228881836,15.670000076293944,9.85410976409912,51200,0.0,
2019-06-19 00:00:00+00:00,15.699999809265137,15.729999542236328,15.649999618530272,9.847832679748535,59400,0.0,
2019-06-20 00:00:00+00:00,15.65999984741211,15.670000076293944,15.40999984741211,9.855422973632812,73600,0.122,
2019-06-21 00:00:00+00:00,15.56999969482422,15.600000381469728,15.529999732971191,9.855422973632812,35300,0.0,
2019-06-24 00:00:00+00:00,15.59000015258789,15.68000030517578,15.510000228881836,9.8617582321167,77700,0.0,
2019-06-25 00:00:00+00:00,15.59000015258789,15.640000343322754,15.529999732971191,9.842767715454102,34700,0.0,
2019-06-26 00:00:00+00:00,15.600000381469728,15.649999618530272,15.489999771118164,9.880744934082031,58400,0.0,
2019-06-27 00:00:00+00:00,15.640000343322754,15.699999809265137,15.579999923706056,9.931381225585938,36600,0.0,
2019-06-28 00:00:00+00:00,15.6899995803833,15.710000038146973,15.65999984741211,9.931381225585938,40200,0.0,
2019-07-01 00:00:00+00:00,15.6899995803833,15.75,15.670000076293944,9.937711715698242,68300,0.0,
2019-07-02 00:00:00+00:00,15.670000076293944,15.720000267028809,15.65999984741211,9.937711715698242,43300,0.0,
2019-07-03 00:00:00+00:00,15.720000267028809,15.789999961853027,15.720000267028809,9.988351821899414,26200,0.0,
2019-07-05 00:00:00+00:00,15.770000457763672,15.800000190734863,15.739999771118164,9.982020378112791,36500,0.0,
2019-07-08 00:00:00+00:00,15.770000457763672,15.789999961853027,15.710000038146973,9.95670223236084,77700,0.0,
2019-07-09 00:00:00+00:00,15.739999771118164,15.8100004196167,15.739999771118164,10.001011848449709,53900,0.0,
2019-07-10 00:00:00+00:00,15.829999923706056,16.059999465942383,15.760000228881836,10.152921676635742,94200,0.0,
2019-07-11 00:00:00+00:00,16.100000381469727,16.219999313354492,16.030000686645508,10.2288818359375,63800,0.0,
2019-07-12 00:00:00+00:00,16.260000228881836,16.260000228881836,16.09000015258789,10.247870445251465,33000,0.0,
2019-07-15 00:00:00+00:00,16.229999542236328,16.260000228881836,16.100000381469727,10.2288818359375,40900,0.0,
2019-07-16 00:00:00+00:00,16.139999389648438,16.200000762939453,16.1299991607666,10.235209465026855,50100,0.0,
2019-07-17 00:00:00+00:00,16.1299991607666,16.170000076293945,16.040000915527344,10.152921676635742,33200,0.0,
2019-07-18 00:00:00+00:00,16.010000228881836,16.200000762939453,15.9399995803833,10.127604484558104,64500,0.0,
2019-07-19 00:00:00+00:00,15.949999809265137,16.020000457763672,15.829999923706056,10.095953941345217,60400,0.0,
2019-07-22 00:00:00+00:00,16.0,16.049999237060547,15.869999885559082,10.15925121307373,96200,0.0,
2019-07-23 00:00:00+00:00,15.93000030517578,16.1299991607666,15.93000030517578,10.288093566894531,72900,0.122,
2019-07-24 00:00:00+00:00,16.09000015258789,16.280000686645508,16.079999923706055,10.383766174316406,74900,0.0,
2019-07-25 00:00:00+00:00,16.309999465942383,16.309999465942383,16.030000686645508,10.262580871582031,41900,0.0,
2019-07-26 00:00:00+00:00,16.100000381469727,16.25,15.9399995803833,10.21793270111084,79800,0.0,
2019-07-29 00:00:00+00:00,16.020000457763672,16.149999618530273,16.0,10.268957138061523,74200,0.0,
2019-07-30 00:00:00+00:00,16.100000381469727,16.239999771118164,15.970000267028809,10.35825252532959,57700,0.0,
2019-07-31 00:00:00+00:00,16.239999771118164,16.280000686645508,15.93000030517578,10.160530090332031,122200,0.0,
2019-08-01 00:00:00+00:00,16.030000686645508,16.079999923706055,15.829999923706056,10.109504699707031,86500,0.0,
2019-08-02 00:00:00+00:00,15.850000381469728,15.90999984741211,15.6899995803833,10.07123565673828,88000,0.0,
2019-08-05 00:00:00+00:00,15.75,15.800000190734863,15.649999618530272,10.00107479095459,73800,0.0,
2019-08-06 00:00:00+00:00,15.789999961853027,15.869999885559082,15.609999656677246,9.969183921813965,59500,0.0,
2019-08-07 00:00:00+00:00,15.5,15.789999961853027,15.279999732971191,10.02658748626709,51500,0.0,
2019-08-08 00:00:00+00:00,15.729999542236328,16.100000381469727,15.729999542236328,10.224313735961914,66400,0.0,
2019-08-09 00:00:00+00:00,16.030000686645508,16.110000610351562,15.989999771118164,10.230690002441406,18300,0.0,
2019-08-12 00:00:00+00:00,16.040000915527344,16.079999923706055,15.5600004196167,9.988314628601074,60000,0.0,
2019-08-13 00:00:00+00:00,15.699999809265137,15.9399995803833,15.699999809265137,10.07123565673828,35700,0.0,
2019-08-14 00:00:00+00:00,15.760000228881836,16.010000228881836,15.710000038146973,10.058477401733398,72400,0.0,
2019-08-15 00:00:00+00:00,15.829999923706056,15.960000038146973,15.619999885559082,10.160530090332031,62400,0.0,
2019-08-16 00:00:00+00:00,15.93000030517578,16.09000015258789,15.890000343322754,10.243446350097656,47200,0.0,
2019-08-19 00:00:00+00:00,16.059999465942383,16.149999618530273,15.619999885559082,10.268957138061523,60200,0.0,
2019-08-20 00:00:00+00:00,16.09000015258789,16.329999923706055,16.06999969482422,10.409279823303224,80100,0.0,
2019-08-21 00:00:00+00:00,16.299999237060547,16.360000610351562,16.010000228881836,10.40290069580078,74900,0.0,
2019-08-22 00:00:00+00:00,16.170000076293945,16.170000076293945,15.8100004196167,10.339922904968262,68300,0.122,
2019-08-23 00:00:00+00:00,16.06999969482422,16.290000915527344,15.970000267028809,10.404186248779297,119800,0.0,
2019-08-26 00:00:00+00:00,16.290000915527344,16.290000915527344,15.979999542236328,10.301366806030272,55200,0.0,
2019-08-27 00:00:00+00:00,16.049999237060547,16.049999237060547,15.8100004196167,10.204971313476562,36300,0.0,
2019-08-28 00:00:00+00:00,15.90999984741211,15.979999542236328,15.729999542236328,10.166415214538574,68400,0.0,
2019-08-29 00:00:00+00:00,15.81999969482422,16.020000457763672,15.770000457763672,10.294939994812012,48300,0.0,
2019-08-30 00:00:00+00:00,16.020000457763672,16.020000457763672,15.779999732971191,10.204971313476562,79400,0.0,
2019-09-03 00:00:00+00:00,15.890000343322754,16.200000762939453,15.880000114440918,10.378479957580566,65200,0.0,
2019-09-04 00:00:00+00:00,16.149999618530273,16.34000015258789,16.1200008392334,10.47487735748291,54200,0.0,
2019-09-05 00:00:00+00:00,16.239999771118164,16.239999771118164,16.06999969482422,10.378479957580566,25500,0.0,
2019-09-06 00:00:00+00:00,16.09000015258789,16.260000228881836,15.970000267028809,10.397760391235352,38700,0.0,
