date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
2010-10-20 00:00:00+00:00,9.359999656677246,9.529999732971191,9.300000190734863,9.399999618530272,137200,0.0,
2010-10-21 00:00:00+00:00,9.5,9.640000343322754,8.90999984741211,9.220000267028809,154300,0.0,
2010-10-22 00:00:00+00:00,9.260000228881836,9.380000114440918,9.140000343322754,9.220000267028809,76400,0.0,
2010-10-25 00:00:00+00:00,9.359999656677246,9.359999656677246,9.119999885559082,9.220000267028809,117300,0.0,
2010-10-26 00:00:00+00:00,9.100000381469728,9.300000190734863,9.029999732971191,9.109999656677246,115600,0.0,
2010-10-27 00:00:00+00:00,9.0,9.170000076293944,8.850000381469727,9.100000381469728,90900,0.0,
2010-10-28 00:00:00+00:00,9.260000228881836,9.279999732971191,9.0,9.149999618530272,113800,0.0,
2010-10-29 00:00:00+00:00,9.109999656677246,9.1899995803833,9.050000190734863,9.130000114440918,48300,0.0,
2010-11-01 00:00:00+00:00,9.130000114440918,9.329999923706056,8.829999923706055,9.010000228881836,134700,0.0,
2010-11-02 00:00:00+00:00,9.210000038146973,9.300000190734863,9.140000343322754,9.300000190734863,132200,0.0,
2010-11-03 00:00:00+00:00,9.350000381469728,9.520000457763672,9.1899995803833,9.40999984741211,68600,0.0,
2010-11-04 00:00:00+00:00,9.399999618530272,10.0,8.75,9.729999542236328,343500,0.0,
2010-11-05 00:00:00+00:00,9.729999542236328,9.859999656677246,9.43000030517578,9.68000030517578,191000,0.0,
2010-11-08 00:00:00+00:00,9.609999656677246,9.850000381469728,9.529999732971191,9.800000190734863,108500,0.0,
2010-11-09 00:00:00+00:00,9.850000381469728,9.850000381469728,9.279999732971191,9.350000381469728,85300,0.0,
2010-11-10 00:00:00+00:00,9.399999618530272,9.760000228881836,9.3100004196167,9.729999542236328,257700,0.0,
2010-11-11 00:00:00+00:00,9.56999969482422,9.619999885559082,9.5,9.520000457763672,99700,0.0,
2010-11-12 00:00:00+00:00,9.40999984741211,9.579999923706056,9.390000343322754,9.399999618530272,299100,0.0,
2010-11-15 00:00:00+00:00,9.699999809265137,9.720000267028809,9.470000267028809,9.5,105500,0.0,
2010-11-16 00:00:00+00:00,9.399999618530272,9.520000457763672,9.380000114440918,9.449999809265137,307600,0.0,
2010-11-17 00:00:00+00:00,9.470000267028809,9.630000114440918,9.470000267028809,9.5,88100,0.0,
2010-11-18 00:00:00+00:00,9.710000038146973,10.100000381469728,9.699999809265137,10.100000381469728,131600,0.0,
2010-11-19 00:00:00+00:00,10.100000381469728,10.239999771118164,9.920000076293944,10.170000076293944,150400,0.0,
2010-11-22 00:00:00+00:00,10.100000381469728,10.140000343322754,9.710000038146973,10.079999923706056,113700,0.0,
2010-11-23 00:00:00+00:00,9.84000015258789,10.170000076293944,9.739999771118164,10.109999656677246,153600,0.0,
2010-11-24 00:00:00+00:00,10.239999771118164,10.59000015258789,10.18000030517578,10.550000190734863,129900,0.0,
2010-11-26 00:00:00+00:00,10.43000030517578,10.579999923706056,10.260000228881836,10.539999961853027,28700,0.0,
2010-11-29 00:00:00+00:00,10.40999984741211,10.56999969482422,10.18000030517578,10.40999984741211,128600,0.0,
2010-11-30 00:00:00+00:00,10.199999809265137,10.350000381469728,10.010000228881836,10.1899995803833,183900,0.0,
2010-12-01 00:00:00+00:00,10.510000228881836,10.649999618530272,10.15999984741211,10.489999771118164,123600,0.0,
2010-12-02 00:00:00+00:00,10.529999732971191,10.84000015258789,10.449999809265137,10.789999961853027,56800,0.0,
2010-12-03 00:00:00+00:00,10.6899995803833,10.970000267028809,10.65999984741211,10.8100004196167,111700,0.0,
2010-12-06 00:00:00+00:00,10.739999771118164,10.989999771118164,10.539999961853027,10.869999885559082,141600,0.0,
2010-12-07 00:00:00+00:00,11.079999923706056,11.140000343322754,10.729999542236328,10.729999542236328,166900,0.0,
2010-12-08 00:00:00+00:00,10.81999969482422,10.979999542236328,10.710000038146973,10.789999961853027,151900,0.0,
2010-12-09 00:00:00+00:00,10.899999618530272,11.039999961853027,10.789999961853027,10.970000267028809,212100,0.0,
2010-12-10 00:00:00+00:00,11.029999732971191,11.6899995803833,10.970000267028809,11.619999885559082,141400,0.0,
2010-12-13 00:00:00+00:00,11.739999771118164,11.789999961853027,11.550000190734863,11.729999542236328,159500,0.0,
2010-12-14 00:00:00+00:00,11.81999969482422,12.170000076293944,11.6899995803833,12.149999618530272,130100,0.0,
2010-12-15 00:00:00+00:00,12.15999984741211,12.609999656677246,12.149999618530272,12.359999656677246,215100,0.0,
2010-12-16 00:00:00+00:00,12.369999885559082,13.260000228881836,12.369999885559082,13.239999771118164,293700,0.0,
2010-12-17 00:00:00+00:00,13.220000267028809,13.520000457763672,12.81999969482422,13.5,310200,0.0,
2010-12-20 00:00:00+00:00,13.3100004196167,13.670000076293944,12.880000114440918,13.460000038146973,216600,0.0,
2010-12-21 00:00:00+00:00,13.520000457763672,14.0,13.289999961853027,13.84000015258789,111000,0.0,
2010-12-22 00:00:00+00:00,13.920000076293944,14.5,13.640000343322754,14.470000267028809,169300,0.0,
2010-12-23 00:00:00+00:00,14.5,14.5,14.029999732971191,14.220000267028809,59700,0.0,
2010-12-27 00:00:00+00:00,14.100000381469728,14.56999969482422,13.970000267028809,14.470000267028809,46600,0.0,
2010-12-28 00:00:00+00:00,14.539999961853027,14.649999618530272,14.130000114440918,14.279999732971191,79300,0.0,
2010-12-29 00:00:00+00:00,14.359999656677246,14.489999771118164,14.289999961853027,14.300000190734863,25100,0.0,
2010-12-30 00:00:00+00:00,14.31999969482422,14.449999809265137,14.119999885559082,14.119999885559082,65800,0.0,
2010-12-31 00:00:00+00:00,14.029999732971191,14.229999542236328,13.529999732971191,13.56999969482422,132300,0.0,
2011-01-03 00:00:00+00:00,13.800000190734863,14.479999542236328,13.68000030517578,13.949999809265137,186200,0.0,
2011-01-04 00:00:00+00:00,14.06999969482422,14.15999984741211,12.93000030517578,13.149999618530272,141700,0.0,
2011-01-05 00:00:00+00:00,13.130000114440918,13.40999984741211,12.779999732971191,13.380000114440918,152900,0.0,
2011-01-06 00:00:00+00:00,13.350000381469728,13.350000381469728,12.149999618530272,12.43000030517578,211200,0.0,
2011-01-07 00:00:00+00:00,12.43000030517578,12.630000114440918,12.100000381469728,12.510000228881836,207900,0.0,
2011-01-10 00:00:00+00:00,12.380000114440918,12.609999656677246,11.890000343322754,11.899999618530272,230100,0.0,
2011-01-11 00:00:00+00:00,12.020000457763672,12.1899995803833,11.90999984741211,12.18000030517578,117300,0.0,
2011-01-12 00:00:00+00:00,12.350000381469728,12.43000030517578,12.130000114440918,12.390000343322754,123500,0.0,
2011-01-13 00:00:00+00:00,12.34000015258789,12.670000076293944,11.979999542236328,12.470000267028809,123200,0.0,
2011-01-14 00:00:00+00:00,12.4399995803833,12.729999542236328,12.239999771118164,12.68000030517578,100200,0.0,
2011-01-18 00:00:00+00:00,12.579999923706056,12.899999618530272,12.199999809265137,12.4399995803833,124600,0.0,
2011-01-19 00:00:00+00:00,12.399999618530272,12.489999771118164,11.40999984741211,11.460000038146973,191200,0.0,
2011-01-20 00:00:00+00:00,11.270000457763672,12.09000015258789,11.260000228881836,11.800000190734863,167600,0.0,
2011-01-21 00:00:00+00:00,11.899999618530272,12.0600004196167,11.109999656677246,11.199999809265137,131800,0.0,
2011-01-24 00:00:00+00:00,11.220000267028809,11.420000076293944,11.050000190734863,11.369999885559082,88900,0.0,
2011-01-25 00:00:00+00:00,11.229999542236328,11.59000015258789,11.130000114440918,11.56999969482422,106000,0.0,
2011-01-26 00:00:00+00:00,11.65999984741211,12.229999542236328,11.56999969482422,11.979999542236328,178000,0.0,
2011-01-27 00:00:00+00:00,11.989999771118164,12.100000381469728,11.710000038146973,11.899999618530272,120200,0.0,
2011-01-28 00:00:00+00:00,11.84000015258789,12.010000228881836,11.020000457763672,11.06999969482422,159200,0.0,
2011-01-31 00:00:00+00:00,11.149999618530272,11.270000457763672,10.93000030517578,11.029999732971191,149200,0.0,
2011-02-01 00:00:00+00:00,11.140000343322754,11.479999542236328,11.06999969482422,11.109999656677246,169700,0.0,
2011-02-02 00:00:00+00:00,11.029999732971191,11.109999656677246,10.670000076293944,10.68000030517578,90400,0.0,
2011-02-03 00:00:00+00:00,10.6899995803833,10.829999923706056,10.329999923706056,10.460000038146973,156100,0.0,
2011-02-04 00:00:00+00:00,10.470000267028809,10.720000267028809,10.350000381469728,10.609999656677246,157200,0.0,
2011-02-07 00:00:00+00:00,10.600000381469728,10.979999542236328,10.600000381469728,10.93000030517578,90900,0.0,
2011-02-08 00:00:00+00:00,10.960000038146973,11.1899995803833,10.779999732971191,11.1899995803833,135500,0.0,
2011-02-09 00:00:00+00:00,11.100000381469728,11.149999618530272,10.949999809265137,11.119999885559082,102800,0.0,
2011-02-10 00:00:00+00:00,11.050000190734863,11.18000030517578,10.899999618530272,11.020000457763672,120200,0.0,
2011-02-11 00:00:00+00:00,10.979999542236328,11.1899995803833,10.93000030517578,11.170000076293944,87100,0.0,
2011-02-14 00:00:00+00:00,11.140000343322754,11.40999984741211,11.109999656677246,11.279999732971191,102000,0.0,
2011-02-15 00:00:00+00:00,11.170000076293944,11.390000343322754,11.119999885559082,11.149999618530272,124300,0.0,
2011-02-16 00:00:00+00:00,11.270000457763672,11.31999969482422,11.0600004196167,11.1899995803833,52700,0.0,
2011-02-17 00:00:00+00:00,11.199999809265137,11.470000267028809,11.09000015258789,11.369999885559082,100500,0.0,
2011-02-18 00:00:00+00:00,11.470000267028809,12.039999961853027,11.420000076293944,12.0,285100,0.0,
2011-02-22 00:00:00+00:00,11.800000190734863,12.010000228881836,11.100000381469728,11.109999656677246,165700,0.0,
2011-02-23 00:00:00+00:00,11.119999885559082,11.130000114440918,10.579999923706056,10.579999923706056,126200,0.0,
2011-02-24 00:00:00+00:00,10.59000015258789,10.68000030517578,10.199999809265137,10.470000267028809,101000,0.0,
2011-02-25 00:00:00+00:00,10.489999771118164,10.789999961853027,10.289999961853027,10.789999961853027,132500,0.0,
2011-02-28 00:00:00+00:00,10.899999618530272,11.260000228881836,10.649999618530272,10.829999923706056,144500,0.0,
2011-03-01 00:00:00+00:00,10.859999656677246,10.960000038146973,10.130000114440918,10.199999809265137,81500,0.0,
2011-03-02 00:00:00+00:00,10.170000076293944,11.050000190734863,10.170000076293944,10.949999809265137,142200,0.0,
2011-03-03 00:00:00+00:00,11.119999885559082,11.31999969482422,10.859999656677246,11.0,141500,0.0,
2011-03-04 00:00:00+00:00,10.979999542236328,11.149999618530272,10.600000381469728,10.739999771118164,78100,0.0,
2011-03-07 00:00:00+00:00,10.84000015258789,11.119999885559082,10.170000076293944,10.4399995803833,146100,0.0,
2011-03-08 00:00:00+00:00,10.460000038146973,11.31999969482422,10.380000114440918,11.25,88000,0.0,
2011-03-09 00:00:00+00:00,11.25,11.489999771118164,10.920000076293944,11.0,96300,0.0,
2011-03-10 00:00:00+00:00,10.75,10.800000190734863,10.380000114440918,10.619999885559082,103700,0.0,
2011-03-11 00:00:00+00:00,10.640000343322754,11.329999923706056,10.640000343322754,10.989999771118164,129600,0.0,
2011-03-14 00:00:00+00:00,10.84000015258789,11.079999923706056,10.729999542236328,10.920000076293944,83500,0.0,
2011-03-15 00:00:00+00:00,10.5,10.699999809265137,10.4399995803833,10.520000457763672,109200,0.0,
2011-03-16 00:00:00+00:00,10.529999732971191,10.75,10.359999656677246,10.359999656677246,148400,0.0,
2011-03-17 00:00:00+00:00,10.710000038146973,10.710000038146973,10.279999732971191,10.279999732971191,117300,0.0,
2011-03-18 00:00:00+00:00,10.510000228881836,10.75,10.31999969482422,10.670000076293944,163600,0.0,
2011-03-21 00:00:00+00:00,10.880000114440918,10.9399995803833,10.68000030517578,10.869999885559082,58800,0.0,
2011-03-22 00:00:00+00:00,10.899999618530272,11.289999961853027,10.880000114440918,11.25,89100,0.0,
2011-03-23 00:00:00+00:00,11.25,11.649999618530272,11.18000030517578,11.359999656677246,98600,0.0,
2011-03-24 00:00:00+00:00,11.449999809265137,11.479999542236328,11.119999885559082,11.270000457763672,56200,0.0,
2011-03-25 00:00:00+00:00,11.390000343322754,11.59000015258789,11.170000076293944,11.170000076293944,91800,0.0,
2011-03-28 00:00:00+00:00,11.220000267028809,11.5,11.06999969482422,11.149999618530272,72800,0.0,
2011-03-29 00:00:00+00:00,11.109999656677246,11.460000038146973,11.079999923706056,11.4399995803833,55200,0.0,
2011-03-30 00:00:00+00:00,11.550000190734863,11.550000190734863,11.31999969482422,11.390000343322754,78200,0.0,
2011-03-31 00:00:00+00:00,11.399999618530272,11.960000038146973,11.329999923706056,11.93000030517578,157700,0.0,
2011-04-01 00:00:00+00:00,12.100000381469728,12.380000114440918,11.880000114440918,12.149999618530272,101300,0.0,
2011-04-04 00:00:00+00:00,12.239999771118164,12.5600004196167,12.020000457763672,12.510000228881836,163300,0.0,
2011-04-05 00:00:00+00:00,12.43000030517578,13.289999961853027,12.229999542236328,12.65999984741211,159100,0.0,
2011-04-06 00:00:00+00:00,12.770000457763672,13.029999732971191,12.630000114440918,12.68000030517578,100400,0.0,
2011-04-07 00:00:00+00:00,12.68000030517578,12.890000343322754,12.5,12.59000015258789,67700,0.0,
2011-04-08 00:00:00+00:00,12.760000228881836,12.8100004196167,11.970000267028809,12.050000190734863,73600,0.0,
2011-04-11 00:00:00+00:00,12.050000190734863,12.350000381469728,12.010000228881836,12.06999969482422,80900,0.0,
2011-04-12 00:00:00+00:00,11.9399995803833,11.9399995803833,11.420000076293944,11.479999542236328,84700,0.0,
2011-04-13 00:00:00+00:00,11.65999984741211,11.65999984741211,11.079999923706056,11.369999885559082,94300,0.0,
2011-04-14 00:00:00+00:00,11.199999809265137,11.550000190734863,11.199999809265137,11.43000030517578,90600,0.0,
2011-04-15 00:00:00+00:00,11.380000114440918,11.75,11.220000267028809,11.729999542236328,93500,0.0,
2011-04-18 00:00:00+00:00,11.43000030517578,11.510000228881836,11.199999809265137,11.289999961853027,78900,0.0,
2011-04-19 00:00:00+00:00,11.380000114440918,11.649999618530272,11.25,11.359999656677246,52500,0.0,
2011-04-20 00:00:00+00:00,11.699999809265137,11.770000457763672,11.460000038146973,11.729999542236328,72300,0.0,
2011-04-21 00:00:00+00:00,11.880000114440918,11.899999618530272,11.65999984741211,11.880000114440918,58700,0.0,
2011-04-25 00:00:00+00:00,11.8100004196167,12.15999984741211,11.8100004196167,12.079999923706056,79800,0.0,
2011-04-26 00:00:00+00:00,12.079999923706056,12.670000076293944,11.960000038146973,12.449999809265137,85700,0.0,
2011-04-27 00:00:00+00:00,12.40999984741211,12.5,12.1899995803833,12.239999771118164,100000,0.0,
2011-04-28 00:00:00+00:00,12.229999542236328,12.229999542236328,11.699999809265137,11.850000381469728,106000,0.0,
2011-04-29 00:00:00+00:00,11.90999984741211,12.050000190734863,11.579999923706056,11.68000030517578,83000,0.0,
2011-05-02 00:00:00+00:00,11.720000267028809,11.720000267028809,11.369999885559082,11.43000030517578,97000,0.0,
2011-05-03 00:00:00+00:00,11.390000343322754,11.699999809265137,11.25,11.3100004196167,109000,0.0,
2011-05-04 00:00:00+00:00,11.270000457763672,11.390000343322754,10.920000076293944,10.93000030517578,122200,0.0,
2011-05-05 00:00:00+00:00,12.050000190734863,13.489999771118164,11.34000015258789,13.239999771118164,421800,0.0,
2011-05-06 00:00:00+00:00,13.529999732971191,13.890000343322754,12.449999809265137,13.630000114440918,359000,0.0,
2011-05-09 00:00:00+00:00,13.5600004196167,13.56999969482422,12.829999923706056,13.479999542236328,217000,0.0,
2011-05-10 00:00:00+00:00,13.510000228881836,14.119999885559082,13.5,14.010000228881836,255800,0.0,
2011-05-11 00:00:00+00:00,14.0,14.0,13.34000015258789,13.40999984741211,125000,0.0,
2011-05-12 00:00:00+00:00,13.3100004196167,14.020000457763672,13.109999656677246,13.800000190734863,114300,0.0,
2011-05-13 00:00:00+00:00,13.800000190734863,14.020000457763672,13.199999809265137,13.270000457763672,72000,0.0,
2011-05-16 00:00:00+00:00,13.1899995803833,13.779999732971191,13.1899995803833,13.31999969482422,132000,0.0,
2011-05-17 00:00:00+00:00,13.199999809265137,13.380000114440918,12.9399995803833,12.949999809265137,148100,0.0,
2011-05-18 00:00:00+00:00,13.0600004196167,13.130000114440918,12.829999923706056,12.869999885559082,188600,0.0,
2011-05-19 00:00:00+00:00,12.989999771118164,13.140000343322754,12.670000076293944,12.770000457763672,144000,0.0,
2011-05-20 00:00:00+00:00,12.729999542236328,12.81999969482422,12.470000267028809,12.520000457763672,104900,0.0,
2011-05-23 00:00:00+00:00,12.130000114440918,12.279999732971191,11.90999984741211,12.140000343322754,142600,0.0,
2011-05-24 00:00:00+00:00,12.229999542236328,12.329999923706056,11.890000343322754,12.149999618530272,130300,0.0,
2011-05-25 00:00:00+00:00,12.079999923706056,12.609999656677246,12.010000228881836,12.579999923706056,64600,0.0,
2011-05-26 00:00:00+00:00,12.539999961853027,12.920000076293944,12.4399995803833,12.880000114440918,88400,0.0,
2011-05-27 00:00:00+00:00,12.970000267028809,13.029999732971191,12.800000190734863,13.020000457763672,67400,0.0,
2011-05-31 00:00:00+00:00,13.289999961853027,13.699999809265137,12.899999618530272,13.0600004196167,219100,0.0,
2011-06-01 00:00:00+00:00,12.960000038146973,13.100000381469728,12.399999618530272,12.779999732971191,442500,0.0,
2011-06-02 00:00:00+00:00,12.75,13.140000343322754,12.369999885559082,12.729999542236328,165300,0.0,
2011-06-03 00:00:00+00:00,12.369999885559082,12.5600004196167,11.850000381469728,11.890000343322754,155000,0.0,
2011-06-06 00:00:00+00:00,11.890000343322754,12.239999771118164,11.850000381469728,11.850000381469728,122600,0.0,
2011-06-07 00:00:00+00:00,12.0,12.199999809265137,11.75,11.760000228881836,66000,0.0,
2011-06-08 00:00:00+00:00,11.649999618530272,11.6899995803833,11.260000228881836,11.34000015258789,72500,0.0,
2011-06-09 00:00:00+00:00,11.420000076293944,11.630000114440918,11.210000038146973,11.350000381469728,101800,0.0,
2011-06-10 00:00:00+00:00,11.239999771118164,11.25,10.779999732971191,10.960000038146973,100700,0.0,
2011-06-13 00:00:00+00:00,11.050000190734863,11.050000190734863,10.65999984741211,10.800000190734863,127700,0.0,
2011-06-14 00:00:00+00:00,11.0,11.630000114440918,11.0,11.350000381469728,103700,0.0,
2011-06-15 00:00:00+00:00,11.119999885559082,11.15999984741211,10.619999885559082,10.779999732971191,79800,0.0,
2011-06-16 00:00:00+00:00,10.789999961853027,11.31999969482422,10.789999961853027,11.18000030517578,132200,0.0,
2011-06-17 00:00:00+00:00,11.25,11.489999771118164,11.029999732971191,11.220000267028809,185200,0.0,
2011-06-20 00:00:00+00:00,11.140000343322754,11.43000030517578,11.109999656677246,11.239999771118164,92500,0.0,
2011-06-21 00:00:00+00:00,11.40999984741211,11.4399995803833,11.149999618530272,11.3100004196167,185300,0.0,
2011-06-22 00:00:00+00:00,11.18000030517578,11.260000228881836,10.93000030517578,10.949999809265137,111200,0.0,
2011-06-23 00:00:00+00:00,10.699999809265137,10.970000267028809,10.510000228881836,10.93000030517578,125700,0.0,
2011-06-24 00:00:00+00:00,10.989999771118164,11.09000015258789,10.760000228881836,10.84000015258789,282300,0.0,
2011-06-27 00:00:00+00:00,10.890000343322754,10.979999542236328,10.710000038146973,10.800000190734863,165100,0.0,
2011-06-28 00:00:00+00:00,10.880000114440918,10.90999984741211,10.739999771118164,10.81999969482422,150800,0.0,
2011-06-29 00:00:00+00:00,10.880000114440918,10.9399995803833,10.699999809265137,10.789999961853027,192100,0.0,
2011-06-30 00:00:00+00:00,10.859999656677246,11.380000114440918,10.739999771118164,11.31999969482422,112000,0.0,
2011-07-01 00:00:00+00:00,11.329999923706056,11.630000114440918,11.15999984741211,11.449999809265137,104600,0.0,
2011-07-05 00:00:00+00:00,11.399999618530272,11.539999961853027,11.3100004196167,11.449999809265137,133900,0.0,
2011-07-06 00:00:00+00:00,11.399999618530272,11.5,11.229999542236328,11.399999618530272,217800,0.0,
2011-07-07 00:00:00+00:00,11.59000015258789,11.65999984741211,11.420000076293944,11.5,262100,0.0,
2011-07-08 00:00:00+00:00,11.239999771118164,11.5,11.1899995803833,11.460000038146973,73800,0.0,
2011-07-11 00:00:00+00:00,11.239999771118164,11.359999656677246,10.920000076293944,10.970000267028809,114200,0.0,
2011-07-12 00:00:00+00:00,10.899999618530272,11.100000381469728,10.84000015258789,10.960000038146973,122400,0.0,
2011-07-13 00:00:00+00:00,11.0600004196167,11.130000114440918,9.890000343322754,10.4399995803833,660200,0.0,
2011-07-14 00:00:00+00:00,10.460000038146973,10.729999542236328,10.359999656677246,10.460000038146973,200500,0.0,
2011-07-15 00:00:00+00:00,10.510000228881836,11.079999923706056,10.510000228881836,11.06999969482422,168400,0.0,
2011-07-18 00:00:00+00:00,11.010000228881836,11.0600004196167,10.600000381469728,10.84000015258789,83300,0.0,
2011-07-19 00:00:00+00:00,11.010000228881836,11.029999732971191,10.890000343322754,10.949999809265137,162500,0.0,
2011-07-20 00:00:00+00:00,10.949999809265137,11.270000457763672,10.779999732971191,11.260000228881836,66500,0.0,
2011-07-21 00:00:00+00:00,11.359999656677246,11.359999656677246,11.119999885559082,11.18000030517578,283600,0.0,
2011-07-22 00:00:00+00:00,11.140000343322754,11.220000267028809,10.8100004196167,10.84000015258789,54300,0.0,
2011-07-25 00:00:00+00:00,10.6899995803833,10.920000076293944,10.279999732971191,10.75,44900,0.0,
2011-07-26 00:00:00+00:00,10.739999771118164,10.739999771118164,10.40999984741211,10.470000267028809,93400,0.0,
2011-07-27 00:00:00+00:00,10.350000381469728,10.43000030517578,10.0,10.06999969482422,127000,0.0,
2011-07-28 00:00:00+00:00,10.0600004196167,10.420000076293944,10.029999732971191,10.199999809265137,86800,0.0,
2011-07-29 00:00:00+00:00,10.020000457763672,10.479999542236328,10.0,10.279999732971191,131700,0.0,
2011-08-01 00:00:00+00:00,10.5,10.5,10.09000015258789,10.270000457763672,162600,0.0,
2011-08-02 00:00:00+00:00,10.18000030517578,10.470000267028809,9.670000076293944,9.949999809265137,199700,0.0,
2011-08-03 00:00:00+00:00,9.9399995803833,10.210000038146973,9.550000190734863,10.15999984741211,160900,0.0,
2011-08-04 00:00:00+00:00,10.020000457763672,10.029999732971191,9.300000190734863,9.359999656677246,411500,0.0,
2011-08-05 00:00:00+00:00,9.470000267028809,9.470000267028809,8.640000343322754,8.800000190734863,295500,0.0,
2011-08-08 00:00:00+00:00,8.449999809265137,9.15999984741211,7.75,7.920000076293945,352500,0.0,
2011-08-09 00:00:00+00:00,8.210000038146973,8.829999923706055,7.670000076293945,8.800000190734863,290800,0.0,
2011-08-10 00:00:00+00:00,8.479999542236328,10.350000381469728,7.659999847412109,7.670000076293945,216300,0.0,
2011-08-11 00:00:00+00:00,7.739999771118164,8.970000267028809,7.739999771118164,8.850000381469727,351200,0.0,
2011-08-12 00:00:00+00:00,8.960000038146973,9.649999618530272,8.050000190734863,8.149999618530273,206600,0.0,
2011-08-15 00:00:00+00:00,8.229999542236328,8.430000305175781,8.020000457763672,8.399999618530273,155500,0.0,
2011-08-16 00:00:00+00:00,8.260000228881836,8.520000457763672,8.029999732971191,8.069999694824219,197800,0.0,
2011-08-17 00:00:00+00:00,8.109999656677246,8.369999885559082,7.949999809265137,8.0600004196167,129600,0.0,
2011-08-18 00:00:00+00:00,7.710000038146973,7.849999904632568,7.400000095367432,7.650000095367432,246300,0.0,
2011-08-19 00:00:00+00:00,7.449999809265137,8.0,7.449999809265137,7.53000020980835,151900,0.0,
2011-08-22 00:00:00+00:00,7.800000190734863,7.880000114440918,7.380000114440918,7.420000076293945,113400,0.0,
2011-08-23 00:00:00+00:00,7.449999809265137,8.100000381469727,7.349999904632568,8.100000381469727,146600,0.0,
2011-08-24 00:00:00+00:00,8.109999656677246,8.40999984741211,7.789999961853027,8.180000305175781,102400,0.0,
2011-08-25 00:00:00+00:00,8.319999694824219,8.319999694824219,7.829999923706055,8.0,84600,0.0,
2011-08-26 00:00:00+00:00,7.880000114440918,8.5,7.760000228881836,8.460000038146973,97000,0.0,
2011-08-29 00:00:00+00:00,8.600000381469727,8.859999656677246,8.390000343322754,8.850000381469727,172400,0.0,
2011-08-30 00:00:00+00:00,8.760000228881836,8.970000267028809,8.140000343322754,8.8100004196167,391200,0.0,
2011-08-31 00:00:00+00:00,8.869999885559082,9.1899995803833,8.619999885559082,8.880000114440918,259600,0.0,
2011-09-01 00:00:00+00:00,8.850000381469727,9.100000381469728,8.300000190734863,8.520000457763672,142700,0.0,
2011-09-02 00:00:00+00:00,8.220000267028809,8.489999771118164,8.130000114440918,8.1899995803833,167100,0.0,
2011-09-06 00:00:00+00:00,7.820000171661377,8.510000228881836,7.820000171661377,8.4399995803833,215400,0.0,
2011-09-07 00:00:00+00:00,8.670000076293945,9.300000190734863,8.609999656677246,9.260000228881836,178800,0.0,
2011-09-08 00:00:00+00:00,9.1899995803833,9.350000381469728,8.869999885559082,8.869999885559082,247600,0.0,
2011-09-09 00:00:00+00:00,8.729999542236328,8.979999542236328,8.470000267028809,8.630000114440918,170800,0.0,
2011-09-12 00:00:00+00:00,8.470000267028809,9.0600004196167,8.279999732971191,9.0600004196167,141600,0.0,
2011-09-13 00:00:00+00:00,9.079999923706056,9.470000267028809,9.050000190734863,9.380000114440918,152300,0.0,
2011-09-14 00:00:00+00:00,9.539999961853027,9.9399995803833,9.199999809265137,9.739999771118164,118800,0.0,
2011-09-15 00:00:00+00:00,9.850000381469728,9.920000076293944,9.149999618530272,9.90999984741211,115700,0.0,
2011-09-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.43000030517578,9.520000457763672,174500,0.0,
2011-09-19 00:00:00+00:00,9.220000267028809,9.520000457763672,9.15999984741211,9.40999984741211,194200,0.0,
2011-09-20 00:00:00+00:00,9.460000038146973,9.65999984741211,8.989999771118164,9.0,163100,0.0,
2011-09-21 00:00:00+00:00,9.010000228881836,9.289999961853027,8.369999885559082,8.369999885559082,124600,0.0,
2011-09-22 00:00:00+00:00,7.960000038146973,8.430000305175781,7.869999885559082,8.050000190734863,229800,0.0,
2011-09-23 00:00:00+00:00,8.0600004196167,8.539999961853027,8.050000190734863,8.390000343322754,96000,0.0,
2011-09-26 00:00:00+00:00,8.380000114440918,8.640000343322754,8.109999656677246,8.630000114440918,208700,0.0,
2011-09-27 00:00:00+00:00,8.920000076293945,9.279999732971191,8.220000267028809,8.739999771118164,146100,0.0,
2011-09-28 00:00:00+00:00,8.75,8.850000381469727,8.210000038146973,8.220000267028809,193000,0.0,
2011-09-29 00:00:00+00:00,8.550000190734863,8.630000114440918,8.140000343322754,8.569999694824219,131000,0.0,
2011-09-30 00:00:00+00:00,8.3100004196167,8.609999656677246,8.09000015258789,8.119999885559082,179400,0.0,
2011-10-03 00:00:00+00:00,8.010000228881836,8.569999694824219,7.739999771118164,7.75,228000,0.0,
2011-10-04 00:00:00+00:00,7.679999828338623,8.869999885559082,7.400000095367432,8.779999732971191,276600,0.0,
2011-10-05 00:00:00+00:00,8.770000457763672,9.029999732971191,8.4399995803833,8.960000038146973,183200,0.0,
2011-10-06 00:00:00+00:00,8.970000267028809,9.449999809265137,8.970000267028809,9.43000030517578,208600,0.0,
2011-10-07 00:00:00+00:00,9.43000030517578,9.510000228881836,8.699999809265137,8.779999732971191,182900,0.0,
2011-10-10 00:00:00+00:00,9.029999732971191,9.390000343322754,8.899999618530273,9.380000114440918,133000,0.0,
2011-10-11 00:00:00+00:00,9.239999771118164,9.59000015258789,9.140000343322754,9.40999984741211,149500,0.0,
2011-10-12 00:00:00+00:00,9.550000190734863,9.989999771118164,9.449999809265137,9.850000381469728,131900,0.0,
