date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
2007-09-27 00:00:00+00:00,28.04990768432617,28.558225631713867,27.90203285217285,11.89919376373291,680686,0.0,
2007-09-28 00:00:00+00:00,28.41959381103516,28.51201438903809,27.77264213562012,11.741256713867188,1064688,0.0,
2007-10-01 00:00:00+00:00,28.170055389404297,29.13123893737793,28.170055389404297,12.072542190551758,989489,0.0,
2007-10-02 00:00:00+00:00,28.964879989624023,30.25877952575684,28.964879989624023,12.338334083557127,1897395,0.0,
2007-10-03 00:00:00+00:00,29.61182975769043,29.879852294921875,29.288354873657227,12.36144733428955,1235428,0.0,
2007-10-04 00:00:00+00:00,29.685766220092773,29.82439994812012,29.53789329528809,12.376855850219728,539702,0.0,
2007-10-05 00:00:00+00:00,29.695009231567383,30.77634048461914,29.47319793701172,12.685025215148926,797109,0.0,
2007-10-08 00:00:00+00:00,30.268022537231445,30.73012924194336,30.02772521972656,12.6696195602417,783368,0.0,
2007-10-09 00:00:00+00:00,30.323474884033203,30.55452919006348,30.0,12.711992263793944,515357,0.0,
2007-10-10 00:00:00+00:00,30.24029541015625,30.6746768951416,30.0,12.73510456085205,587959,0.0,
2007-10-11 00:00:00+00:00,30.63770866394043,30.77634048461914,29.95378875732422,12.523238182067873,397527,0.0,
2007-10-12 00:00:00+00:00,29.89833641052246,30.24029541015625,29.85212516784668,12.530941009521484,361388,0.0,
2007-10-15 00:00:00+00:00,30.04621124267578,30.268022537231445,29.94454765319824,12.557905197143556,268444,0.0,
2007-10-16 00:00:00+00:00,30.11090660095215,30.268022537231445,29.787431716918945,12.492420196533203,335745,0.0,
2007-10-17 00:00:00+00:00,30.12939071655273,30.12939071655273,29.491682052612305,12.434638023376465,423170,0.0,
2007-10-18 00:00:00+00:00,29.731977462768555,29.86136817932129,28.83548927307129,12.292110443115234,652230,0.0,
2007-10-19 00:00:00+00:00,29.454713821411133,29.454713821411133,29.06654357910156,12.157285690307615,276559,0.0,
2007-10-22 00:00:00+00:00,29.057300567626957,29.343807220458984,28.900184631347656,12.176543235778809,196275,0.0,
2007-10-23 00:00:00+00:00,29.38077545166016,29.916820526123047,29.31608009338379,12.446194648742676,350135,0.0,
2007-10-24 00:00:00+00:00,29.722736358642575,29.85212516784668,29.011091232299805,12.24203395843506,484736,0.0,
2007-10-25 00:00:00+00:00,29.29759788513184,29.695009231567383,29.15896415710449,12.32292938232422,445459,0.0,
2007-10-26 00:00:00+00:00,29.741220474243164,30.03696823120117,29.51016616821289,12.31521987915039,380539,0.0,
2007-10-29 00:00:00+00:00,29.75046157836914,30.02772521972656,29.61182975769043,12.500123977661133,248103,0.0,
2007-10-30 00:00:00+00:00,29.935304641723636,30.38817024230957,29.815156936645508,12.596424102783203,471752,0.0,
2007-10-31 00:00:00+00:00,31.903881072998047,32.43992614746094,30.86876106262207,13.378406524658203,1691923,0.0,
2007-11-01 00:00:00+00:00,31.987060546875,32.29205322265625,31.478742599487305,13.378406524658203,771466,0.0,
2007-11-02 00:00:00+00:00,31.987060546875,32.80961227416992,31.922365188598636,13.648056030273438,1339083,0.0,
2007-11-05 00:00:00+00:00,32.347503662109375,33.428836822509766,32.347503662109375,13.88689136505127,952593,0.0,
2007-11-06 00:00:00+00:00,33.27172088623047,34.5194091796875,33.142330169677734,14.368391036987305,3379735,0.0,
2007-11-07 00:00:00+00:00,34.343807220458984,34.77819061279297,33.853973388671875,14.372254371643066,1493701,0.0,
2007-11-08 00:00:00+00:00,34.621070861816406,35.26802062988281,33.92790985107422,14.699691772460938,1771234,0.0,
2007-11-09 00:00:00+00:00,34.1959342956543,34.44547271728516,33.29020309448242,13.90229606628418,1565438,0.0,
2007-11-12 00:00:00+00:00,33.179298400878906,33.6506462097168,32.874305725097656,13.80984115600586,1019028,0.0,
2007-11-13 00:00:00+00:00,33.142330169677734,33.567466735839844,32.606285095214844,13.748212814331056,862138,0.0,
2007-11-14 00:00:00+00:00,32.92975997924805,33.34565734863281,32.74491882324219,13.732794761657717,791591,0.0,
2007-11-15 00:00:00+00:00,33.05915069580078,33.28096008300781,32.6247673034668,13.79058074951172,474565,0.0,
2007-11-16 00:00:00+00:00,33.45656204223633,33.45656204223633,32.6894645690918,13.81369400024414,733488,0.0,
2007-11-19 00:00:00+00:00,32.698707580566406,33.373382568359375,32.5323486328125,13.759761810302734,777742,0.0,
2007-11-20 00:00:00+00:00,33.34565734863281,33.53049850463867,32.356746673583984,13.675019264221191,436262,0.0,
2007-11-21 00:00:00+00:00,32.365989685058594,32.698707580566406,31.839187622070312,13.29751205444336,677981,0.0,
2007-11-23 00:00:00+00:00,32.116451263427734,32.56007385253906,32.060997009277344,13.467004776000977,212180,0.0,
2007-11-26 00:00:00+00:00,31.987060546875,32.81885528564453,31.987060546875,13.540188789367676,493717,0.0,
2007-11-27 00:00:00+00:00,32.45840835571289,32.80961227416992,32.1441764831543,13.55174732208252,898493,0.0,
2007-11-28 00:00:00+00:00,32.61552810668945,33.12384414672852,32.347503662109375,13.721243858337402,407157,0.0,
2007-11-29 00:00:00+00:00,32.56007385253906,33.853973388671875,32.56007385253906,14.060226440429688,596507,0.0,
2007-11-30 00:00:00+00:00,34.21441650390625,34.21441650390625,33.34565734863281,14.052529335021973,538403,0.0,
2007-12-03 00:00:00+00:00,33.57670974731445,33.8170051574707,33.20702362060547,13.94081974029541,558096,0.0,
2007-12-04 00:00:00+00:00,33.35489654541016,33.97412109375,33.04990768432617,14.121869087219238,335312,0.0,
2007-12-05 00:00:00+00:00,34.038818359375,34.79667282104492,33.659889221191406,14.43002986907959,656341,0.0,
2007-12-06 00:00:00+00:00,34.353050231933594,35.01848220825195,34.353050231933594,14.595675468444824,464719,0.0,
2007-12-07 00:00:00+00:00,34.76894760131836,34.99075698852539,34.30683898925781,14.364544868469238,576057,0.0,
2007-12-10 00:00:00+00:00,34.56562042236328,34.60258865356445,33.909427642822266,14.287506103515623,607759,0.0,
2007-12-11 00:00:00+00:00,34.07578659057617,34.5194091796875,33.77079391479492,14.27209758758545,754695,0.0,
2007-12-12 00:00:00+00:00,34.71349334716797,34.833641052246094,33.659889221191406,14.248983383178713,645846,0.0,
2007-12-13 00:00:00+00:00,33.900184631347656,34.2975959777832,33.567466735839844,14.27980136871338,320380,0.0,
2007-12-14 00:00:00+00:00,33.51201629638672,34.26062774658203,33.47504425048828,14.13727855682373,500858,0.0,
2007-12-17 00:00:00+00:00,34.02033233642578,34.21441650390625,33.1700553894043,14.229722023010254,648010,0.0,
2007-12-18 00:00:00+00:00,34.343807220458984,34.343807220458984,33.567466735839844,14.110307693481444,603431,0.0,
2007-12-19 00:00:00+00:00,34.05730056762695,34.41774368286133,33.567466735839844,14.171939849853516,441023,0.0,
2007-12-20 00:00:00+00:00,34.103511810302734,34.334564208984375,33.64140319824219,14.310617446899414,591962,0.0,
2007-12-21 00:00:00+00:00,34.325321197509766,34.72273635864258,33.95563888549805,14.27980136871338,332715,0.0,
2007-12-24 00:00:00+00:00,34.23290252685547,35.3234748840332,34.23290252685547,14.611082077026367,372533,0.0,
2007-12-26 00:00:00+00:00,35.0,35.905731201171875,34.75970458984375,14.846061706542969,553768,0.0,
2007-12-27 00:00:00+00:00,35.72088623046875,35.8687629699707,34.48244094848633,14.410772323608398,400773,0.0,
2007-12-28 00:00:00+00:00,34.648799896240234,34.648799896240234,33.4935302734375,14.260540008544922,478136,0.0,
2007-12-31 00:00:00+00:00,33.8817024230957,34.41774368286133,33.807762145996094,14.260540008544922,291815,0.0,
2008-01-02 00:00:00+00:00,33.97412109375,34.31608200073242,33.04990768432617,13.83295726776123,451951,0.0,
2008-01-03 00:00:00+00:00,33.29020309448242,33.317928314208984,32.7911262512207,13.88303279876709,698106,0.0,
2008-01-04 00:00:00+00:00,33.22550964355469,33.317928314208984,32.25508117675781,13.497824668884276,434423,0.0,
2008-01-07 00:00:00+00:00,32.80961227416992,32.80961227416992,31.78373336791992,13.50552463531494,661318,0.0,
2008-01-08 00:00:00+00:00,32.77264404296875,32.77264404296875,31.635860443115234,13.278253555297852,813448,0.0,
2008-01-09 00:00:00+00:00,32.07024002075195,32.07024002075195,31.24768829345703,13.185806274414062,724940,0.0,
2008-01-10 00:00:00+00:00,31.774492263793945,31.876155853271484,31.146026611328125,13.19350242614746,728078,0.0,
2008-01-11 00:00:00+00:00,31.478742599487305,31.728281021118164,31.10905647277832,13.008599281311035,424469,0.0,
2008-01-14 00:00:00+00:00,31.571165084838867,31.60813331604004,30.8317928314209,12.954672813415527,553876,0.0,
2008-01-15 00:00:00+00:00,30.600738525390625,30.961183547973636,30.471349716186523,12.73510456085205,668784,0.0,
2008-01-16 00:00:00+00:00,30.29574966430664,31.08133125305176,30.29574966430664,12.835254669189451,518603,0.0,
2008-01-17 00:00:00+00:00,30.951940536499023,31.23844718933105,29.79667282104492,12.450048446655272,652338,0.0,
2008-01-18 00:00:00+00:00,30.231054306030277,30.49907684326172,29.40850257873535,12.373003005981444,566211,0.0,
2008-01-22 00:00:00+00:00,28.807762145996094,30.36044311523437,28.428834915161133,12.419229507446287,898060,0.0,
2008-01-23 00:00:00+00:00,29.52865028381348,30.11090660095215,29.06654357910156,12.519383430480955,613927,0.0,
2008-01-24 00:00:00+00:00,30.0,31.05360412597656,29.842884063720703,12.850665092468262,694536,0.0,
2008-01-25 00:00:00+00:00,31.29389953613281,31.303142547607425,30.6746768951416,12.81985569000244,556797,0.0,
2008-01-28 00:00:00+00:00,30.77634048461914,31.00739479064941,30.231054306030277,12.846817016601562,615333,0.0,
2008-01-29 00:00:00+00:00,30.82255172729492,31.29389953613281,30.78558158874512,13.027865409851074,397960,0.0,
2008-01-30 00:00:00+00:00,31.02587890625,31.866912841796875,30.82255172729492,13.120315551757812,524013,0.0,
2008-01-31 00:00:00+00:00,31.38632202148437,31.913124084472656,30.951940536499023,13.247435569763184,675276,0.0,
2008-02-01 00:00:00+00:00,31.99630355834961,32.75415802001953,31.84842872619629,13.59797191619873,1459185,0.0,
2008-02-04 00:00:00+00:00,32.643253326416016,32.86506652832031,32.107208251953125,13.528637886047363,416678,0.0,
2008-02-05 00:00:00+00:00,32.28281021118164,32.55083084106445,31.802217483520508,13.305214881896973,516114,0.0,
2008-02-06 00:00:00+00:00,32.25508117675781,33.03142166137695,31.876155853271484,13.339886665344238,760646,0.0,
2008-02-07 00:00:00+00:00,31.89463996887207,33.03142166137695,31.23844718933105,13.13186740875244,1004096,0.0,
2008-02-08 00:00:00+00:00,31.51571273803711,32.31977844238281,31.441774368286133,13.451593399047852,474673,0.0,
2008-02-11 00:00:00+00:00,32.19038772583008,32.301292419433594,31.709796905517575,13.389963150024414,526934,0.0,
2008-02-12 00:00:00+00:00,32.45840835571289,32.52310562133789,31.74676513671875,13.332179069519045,551387,0.0,
2008-02-13 00:00:00+00:00,32.28281021118164,32.31977844238281,31.866912841796875,13.397666931152344,642059,0.0,
2008-02-14 00:00:00+00:00,32.31977844238281,32.75415802001953,32.107208251953125,13.509377479553224,579411,0.0,
2008-02-15 00:00:00+00:00,32.22735595703125,32.25508117675781,30.961183547973636,13.035567283630373,754695,0.0,
2008-02-19 00:00:00+00:00,31.423290252685547,31.81146049499512,30.563770294189453,12.808294296264648,795270,0.0,
2008-02-20 00:00:00+00:00,30.369686126708984,31.146026611328125,30.369686126708984,12.981639862060549,628534,0.0,
2008-02-21 00:00:00+00:00,31.13678359985352,31.36783790588379,30.72088623046875,12.839110374450684,472618,0.0,
2008-02-22 00:00:00+00:00,30.748613357543945,30.82255172729492,30.09242057800293,12.704286575317385,780879,0.0,
2008-02-25 00:00:00+00:00,30.29574966430664,30.573013305664062,30.21256828308105,12.723551750183104,560151,0.0,
2008-02-26 00:00:00+00:00,30.277263641357425,31.469501495361328,30.277263641357425,13.047125816345217,589906,0.0,
2008-02-27 00:00:00+00:00,31.414047241210938,31.79297637939453,30.942699432373047,13.166542053222656,645846,0.0,
2008-02-28 00:00:00+00:00,28.659889221191406,29.38077545166016,27.569316864013672,11.779776573181152,4258644,0.0,
2008-02-29 00:00:00+00:00,28.096118927001957,28.096118927001957,26.987060546875,11.587172508239746,1515233,0.0,
2008-03-03 00:00:00+00:00,27.61552619934082,27.61552619934082,26.691312789916992,11.275144577026367,1158822,0.0,
2008-03-04 00:00:00+00:00,26.635860443115234,26.913124084472656,26.00739479064941,10.909199714660645,1459834,0.0,
2008-03-05 00:00:00+00:00,26.08133125305176,26.950092315673828,25.4805908203125,11.201955795288086,2550923,0.0,
2008-03-06 00:00:00+00:00,26.73752212524414,26.774492263793945,25.711645126342773,10.743557929992676,1971729,0.0,
2008-03-07 00:00:00+00:00,25.443622589111328,26.035120010375977,25.38817024230957,10.82445240020752,1281196,0.0,
2008-03-10 00:00:00+00:00,25.794824600219727,25.942699432373047,25.03696823120117,10.48161506652832,1119329,0.0,
2008-03-11 00:00:00+00:00,25.462106704711918,25.59149742126465,24.85212516784668,10.55479907989502,1120519,0.0,
2008-03-12 00:00:00+00:00,25.221811294555664,25.48983383178711,25.09242057800293,10.489314079284668,1020434,0.0,
2008-03-13 00:00:00+00:00,24.71349334716797,25.304990768432617,24.685766220092773,10.485465049743652,1027143,0.0,
2008-03-14 00:00:00+00:00,25.14787483215332,25.28650665283203,23.79852104187012,9.988540649414062,2121477,0.0,
2008-03-17 00:00:00+00:00,23.59519386291504,23.761552810668945,22.96672821044922,9.61103057861328,1956148,0.0,
2008-03-18 00:00:00+00:00,23.382625579833984,23.52125740051269,22.698705673217773,9.61103057861328,1698524,0.0,
2008-03-19 00:00:00+00:00,23.25323486328125,23.50277328491211,22.54158973693848,9.453097343444824,1449988,0.0,
2008-03-20 00:00:00+00:00,22.606285095214844,23.160812377929688,22.365989685058597,9.487767219543455,1547801,0.0,
2008-03-24 00:00:00+00:00,22.6894645690918,23.410350799560547,22.6894645690918,9.634147644042969,1862663,0.0,
2008-03-25 00:00:00+00:00,23.179298400878903,23.669130325317383,23.15157127380371,9.772823333740234,1568143,0.0,
2008-03-26 00:00:00+00:00,23.4935302734375,23.706100463867188,22.892791748046875,9.630293846130373,1024329,0.0,
2008-03-27 00:00:00+00:00,23.12384414672852,23.51201438903809,23.086875915527344,9.676523208618164,2522142,0.0,
2008-03-28 00:00:00+00:00,23.21626663208008,23.465803146362305,23.10536003112793,9.688079833984377,789644,0.0,
2008-03-31 00:00:00+00:00,23.937152862548828,24.630313873291016,23.937152862548828,10.185001373291016,2377587,0.0,
2008-04-01 00:00:00+00:00,24.53789329528809,24.879852294921875,24.26062774658203,10.196555137634276,1266481,0.0,
2008-04-02 00:00:00+00:00,24.630313873291016,25.21256828308105,24.53789329528809,10.292860984802246,1375114,0.0,
2008-04-03 00:00:00+00:00,24.53789329528809,24.94454765319824,24.53789329528809,10.323675155639648,1190308,0.0,
2008-04-04 00:00:00+00:00,24.695009231567383,24.95378875732422,24.482440948486328,10.323675155639648,920349,0.0,
2008-04-07 00:00:00+00:00,24.79667282104492,25.18484306335449,24.778188705444336,10.369897842407228,4229863,0.0,
2008-04-08 00:00:00+00:00,24.630313873291016,25.49907684326172,24.630313873291016,10.55479907989502,1405951,0.0,
2008-04-09 00:00:00+00:00,25.48983383178711,25.59149742126465,24.38077545166016,10.238930702209473,1767014,0.0,
2008-04-10 00:00:00+00:00,24.584104537963867,24.870609283447266,24.334566116333008,10.27745246887207,456171,0.0,
2008-04-11 00:00:00+00:00,24.445470809936523,24.47319793701172,24.14972305297852,10.104104042053224,411268,0.0,
2008-04-14 00:00:00+00:00,24.12199592590332,24.25138664245605,23.678373336791992,9.888386726379396,536888,0.0,
2008-04-15 00:00:00+00:00,23.706100463867188,24.02033233642578,23.576709747314453,9.976983070373535,782286,0.0,
2008-04-16 00:00:00+00:00,24.15896415710449,24.547134399414062,24.14972305297852,10.20811367034912,780014,0.0,
2008-04-17 00:00:00+00:00,24.31608009338379,24.53789329528809,24.15896415710449,10.104104042053224,701893,0.0,
2008-04-18 00:00:00+00:00,24.491682052612305,24.88909339904785,24.25138664245605,10.192703247070312,3703037,0.0,
2008-04-21 00:00:00+00:00,24.491682052612305,25.009241104125977,24.17744827270508,10.412276268005373,695942,0.0,
2008-04-22 00:00:00+00:00,24.86136817932129,25.14787483215332,24.630313873291016,10.366050720214844,770709,0.0,
2008-04-23 00:00:00+00:00,25.0,25.0,24.593345642089844,10.323675155639648,558961,0.0,
2008-04-24 00:00:00+00:00,24.90757942199707,25.50831794738769,24.630313873291016,10.589470863342283,616415,0.0,
2008-04-25 00:00:00+00:00,25.471349716186523,25.73937225341797,25.157115936279297,10.712738990783691,636324,0.0,
2008-04-28 00:00:00+00:00,25.600738525390625,25.90572929382324,25.36044311523437,10.793635368347168,618255,0.0,
2008-04-29 00:00:00+00:00,25.8317928314209,25.85951805114746,25.277263641357425,10.681923866271973,711740,0.0,
2008-04-30 00:00:00+00:00,25.72088623046875,25.87800407409668,25.38817024230957,10.581764221191406,933009,0.0,
2008-05-01 00:00:00+00:00,26.275415420532227,28.770795822143555,26.275415420532227,11.741256713867188,2267006,0.0,
2008-05-02 00:00:00+00:00,28.39186668395996,28.706100463867188,27.560073852539062,11.644951820373535,1095850,0.0,
2008-05-05 00:00:00+00:00,27.76340103149414,27.96672821044922,27.292051315307617,11.39456558227539,729268,0.0,
2008-05-06 00:00:00+00:00,27.37523078918457,28.4935302734375,27.199630737304688,11.814447402954102,1018487,0.0,
2008-05-07 00:00:00+00:00,28.622920989990234,28.909427642822266,27.883548736572266,11.698880195617676,783476,0.0,
2008-05-08 00:00:00+00:00,28.096118927001957,28.27171897888184,27.90203285217285,11.764368057250977,579519,0.0,
2008-05-09 00:00:00+00:00,28.096118927001957,28.096118927001957,27.5323486328125,11.525538444519045,555823,0.0,
2008-05-12 00:00:00+00:00,27.606285095214844,27.929759979248047,27.38447380065918,11.594876289367676,448922,0.0,
2008-05-13 00:00:00+00:00,27.781885147094727,27.8188533782959,26.93160820007324,11.490867614746094,1119437,0.0,
2008-05-14 00:00:00+00:00,27.80961227416992,27.883548736572266,27.39371490478516,11.529389381408691,828920,0.0,
2008-05-15 00:00:00+00:00,27.62476921081543,27.72643280029297,27.208871841430664,11.525538444519045,441672,0.0,
2008-05-16 00:00:00+00:00,27.72643280029297,27.72643280029297,27.292051315307617,11.463907241821287,571621,0.0,
2008-05-19 00:00:00+00:00,27.72643280029297,28.04990768432617,27.264324188232425,11.560208320617676,576381,0.0,
2008-05-20 00:00:00+00:00,27.597042083740234,27.597042083740234,27.03327178955078,11.383008003234863,365608,0.0,
2008-05-21 00:00:00+00:00,27.23659896850586,27.6894645690918,27.04251480102539,11.406121253967283,697024,0.0,
2008-05-22 00:00:00+00:00,27.23659896850586,27.643253326416016,27.005544662475582,11.460052490234377,541649,0.0,
2008-05-23 00:00:00+00:00,27.40295791625977,27.55083274841309,26.709796905517575,11.213515281677246,814205,0.0,
2008-05-27 00:00:00+00:00,26.987060546875,27.199630737304688,26.691312789916992,11.186549186706545,872200,0.0,
2008-05-28 00:00:00+00:00,26.78373336791992,27.38447380065918,26.78373336791992,11.363747596740724,969472,0.0,
2008-05-29 00:00:00+00:00,27.107208251953125,27.76340103149414,27.107208251953125,11.429234504699709,1054084,0.0,
2008-05-30 00:00:00+00:00,27.31977844238281,27.828096389770508,27.31977844238281,11.567909240722656,925326,0.0,
2008-06-02 00:00:00+00:00,27.744916915893555,27.800369262695312,27.107208251953125,11.413827896118164,635350,0.0,
2008-06-03 00:00:00+00:00,27.1811466217041,28.096118927001957,27.04251480102539,11.575613975524902,713795,0.0,
2008-06-04 00:00:00+00:00,27.6894645690918,28.34565544128418,27.4676513671875,11.745107650756836,958652,0.0,
2008-06-05 00:00:00+00:00,28.410350799560547,28.706100463867188,28.06839179992676,11.96468448638916,592720,0.0,
2008-06-06 00:00:00+00:00,28.6506462097168,28.669130325317383,27.892791748046875,11.644951820373535,511678,0.0,
2008-06-09 00:00:00+00:00,28.00369644165039,28.179298400878903,27.680221557617188,11.73740005493164,538836,0.0,
2008-06-10 00:00:00+00:00,28.10536003112793,28.11460304260254,27.707948684692383,11.633398056030272,407806,0.0,
2008-06-11 00:00:00+00:00,27.846580505371094,27.96672821044922,27.11645126342773,11.32907772064209,759889,0.0,
2008-06-12 00:00:00+00:00,27.218114852905277,27.430683135986328,26.719039916992188,11.24433422088623,769194,0.0,
2008-06-13 00:00:00+00:00,27.24584007263184,27.41220092773437,26.79297637939453,11.398415565490724,912992,0.0,
2008-06-16 00:00:00+00:00,27.051755905151367,27.837337493896484,26.866912841796875,11.556356430053713,877069,0.0,
2008-06-17 00:00:00+00:00,27.72643280029297,27.87430763244629,27.52310562133789,11.61413288116455,778391,0.0,
2008-06-18 00:00:00+00:00,27.42144203186035,28.096118927001957,27.42144203186035,11.698880195617676,1320365,0.0,
2008-06-19 00:00:00+00:00,28.086875915527344,28.27171897888184,27.837337493896484,11.745107650756836,712822,0.0,
2008-06-20 00:00:00+00:00,27.883548736572266,28.179298400878903,27.587799072265625,11.637248992919922,777201,0.0,
2008-06-23 00:00:00+00:00,27.90203285217285,27.99445533752441,27.47689437866211,11.637248992919922,1049648,0.0,
2008-06-24 00:00:00+00:00,27.744916915893555,27.892791748046875,26.922365188598636,11.24433422088623,797326,0.0,
2008-06-25 00:00:00+00:00,27.060998916625977,27.31977844238281,26.709796905517575,11.186549186706545,718448,0.0,
2008-06-26 00:00:00+00:00,26.691312789916992,26.7005558013916,25.998151779174805,10.90534496307373,995332,0.0,
2008-06-27 00:00:00+00:00,26.099815368652344,26.487985610961918,25.656192779541016,10.84756565093994,689991,0.0,
2008-06-30 00:00:00+00:00,26.035120010375977,26.035120010375977,24.426986694335938,10.227373123168944,1654486,0.0,
2008-07-01 00:00:00+00:00,24.39926147460937,25.009241104125977,24.186691284179688,10.173443794250488,1265074,0.0,
2008-07-02 00:00:00+00:00,24.70425033569336,24.731977462768555,23.64140510559082,9.861424446105955,1349903,0.0,
2008-07-03 00:00:00+00:00,23.73382568359375,24.10351181030273,23.60443687438965,10.019359588623049,1410928,0.0,
2008-07-07 00:00:00+00:00,24.17744827270508,24.39001846313477,23.59519386291504,9.919201850891112,1181219,0.0,
2008-07-08 00:00:00+00:00,23.60443687438965,24.09427070617676,23.1423282623291,9.738151550292969,2004513,0.0,
2008-07-09 00:00:00+00:00,23.26247787475586,24.13123893737793,23.1423282623291,9.722745895385742,1514259,0.0,
2008-07-10 00:00:00+00:00,23.4935302734375,23.92791175842285,23.22550773620605,9.946168899536133,1964371,0.0,
2008-07-11 00:00:00+00:00,23.51201438903809,23.79852104187012,23.10536003112793,9.726595878601074,1192797,0.0,
2008-07-14 00:00:00+00:00,23.696857452392575,23.74306869506836,22.781885147094727,9.560953140258787,760213,0.0,
2008-07-15 00:00:00+00:00,22.698705673217773,23.05915069580078,22.199630737304688,9.441540718078612,897952,0.0,
2008-07-16 00:00:00+00:00,22.55083274841309,23.853973388671875,22.5323486328125,9.911503791809082,866682,0.0,
2008-07-17 00:00:00+00:00,24.001848220825195,24.436229705810547,23.78927993774414,10.177295684814451,995224,0.0,
2008-07-18 00:00:00+00:00,24.39926147460937,24.639556884765625,24.195932388305664,10.24278163909912,902280,0.0,
2008-07-21 00:00:00+00:00,24.6765251159668,25.0,24.23290252685547,10.254338264465332,576057,0.0,
2008-07-22 00:00:00+00:00,24.288354873657227,24.963031768798828,24.22365951538086,10.358346939086914,1391452,0.0,
2008-07-23 00:00:00+00:00,25.04621124267578,25.35120010375977,24.65804100036621,10.373750686645508,1945761,0.0,
2008-07-24 00:00:00+00:00,24.82439994812012,25.0,24.23290252685547,10.134921073913574,2648087,0.0,
2008-07-25 00:00:00+00:00,24.3253231048584,24.584104537963867,24.195932388305664,10.21967315673828,1062524,0.0,
2008-07-28 00:00:00+00:00,24.695009231567383,24.870609283447266,24.5194091796875,10.28515625,933441,0.0,
2008-07-29 00:00:00+00:00,24.768945693969727,25.083179473876957,24.51016616821289,10.396869659423828,625829,0.0,
2008-07-30 00:00:00+00:00,25.12939071655273,25.73937225341797,25.018484115600582,10.728151321411133,1176675,0.0,
2008-07-31 00:00:00+00:00,26.38632202148437,26.95933532714844,25.998151779174805,11.17113971710205,1914383,0.0,
2008-08-01 00:00:00+00:00,26.7005558013916,26.922365188598636,26.01663589477539,10.993946075439451,1481366,0.0,
2008-08-04 00:00:00+00:00,26.95933532714844,26.95933532714844,25.804067611694336,10.797483444213867,1482015,0.0,
2008-08-05 00:00:00+00:00,26.182994842529297,26.635860443115234,25.794824600219727,11.055578231811523,980941,0.0,
2008-08-06 00:00:00+00:00,26.589649200439453,26.802217483520508,26.229204177856445,11.04787540435791,673004,0.0,
2008-08-07 00:00:00+00:00,26.36783790588379,26.561922073364254,25.951940536499023,10.90534496307373,648875,0.0,
2008-08-08 00:00:00+00:00,26.06284713745117,26.88539695739746,25.896488189697266,11.14417839050293,507350,0.0,
2008-08-11 00:00:00+00:00,26.543437957763672,26.96857643127441,26.432531356811523,11.19040298461914,514275,0.0,
2008-08-12 00:00:00+00:00,26.682069778442383,26.987060546875,25.97966766357422,11.12106227874756,636324,0.0,
2008-08-13 00:00:00+00:00,26.5064697265625,27.051755905151367,26.469501495361328,11.209661483764648,634918,0.0,
2008-08-14 00:00:00+00:00,26.6635856628418,27.62476921081543,26.487985610961918,11.421531677246094,697782,0.0,
2008-08-15 00:00:00+00:00,27.49537849426269,27.800369262695312,27.31977844238281,11.58332347869873,525095,0.0,
2008-08-18 00:00:00+00:00,27.707948684692383,27.707948684692383,26.6635856628418,11.286706924438477,704598,0.0,
2008-08-19 00:00:00+00:00,26.99630355834961,27.67098045349121,26.340110778808597,11.036314964294434,787912,0.0,
2008-08-20 00:00:00+00:00,26.571165084838867,26.88539695739746,26.29389953613281,11.04787540435791,545653,0.0,
2008-08-21 00:00:00+00:00,26.08133125305176,26.38632202148437,25.59149742126465,10.966980934143066,583739,0.0,
2008-08-22 00:00:00+00:00,26.478742599487305,26.719039916992188,26.414047241210938,11.101802825927734,560909,0.0,
2008-08-25 00:00:00+00:00,26.580406188964844,26.580406188964844,25.87800407409668,10.866826057434082,359657,0.0,
2008-08-26 00:00:00+00:00,26.06284713745117,26.330869674682617,25.748613357543945,10.83600616455078,342778,0.0,
2008-08-27 00:00:00+00:00,25.85951805114746,26.51571273803711,25.72088623046875,11.005502700805664,358142,0.0,
2008-08-28 00:00:00+00:00,26.441774368286133,27.12569236755371,26.441774368286133,11.290560722351074,433233,0.0,
2008-08-29 00:00:00+00:00,27.08872413635254,27.264324188232425,26.478742599487305,11.13647174835205,477595,0.0,
2008-09-02 00:00:00+00:00,27.07948112487793,27.48613739013672,26.275415420532227,10.98624038696289,586552,0.0,
2008-09-03 00:00:00+00:00,26.340110778808597,26.432531356811523,25.545286178588867,10.747411727905272,930953,0.0,
2008-09-04 00:00:00+00:00,25.63770866394043,25.63770866394043,25.083179473876957,10.516280174255373,730025,0.0,
2008-09-05 00:00:00+00:00,25.221811294555664,25.221811294555664,24.463956832885746,10.385310173034668,635350,0.0,
2008-09-08 00:00:00+00:00,25.545286178588867,26.36783790588379,25.33271789550781,10.959277153015137,829786,0.0,
2008-09-09 00:00:00+00:00,26.49722671508789,26.59889030456543,25.48983383178711,10.658809661865234,1139779,0.0,
2008-09-10 00:00:00+00:00,25.78558158874512,25.78558158874512,24.52865028381348,10.377602577209473,1047701,0.0,
2008-09-11 00:00:00+00:00,24.639556884765625,25.03696823120117,24.3253231048584,10.362197875976562,952701,0.0,
2008-09-12 00:00:00+00:00,24.70425033569336,24.731977462768555,24.057300567626957,10.21196460723877,672679,0.0,
2008-09-15 00:00:00+00:00,23.853973388671875,24.491682052612305,23.031423568725582,9.603331565856934,1252090,0.0,
