date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2013-10-15 00:00:00+00:00,17.899999618530273,17.93000030517578,17.649999618530273,7.839870452880859,108900,0.0,
2013-10-16 00:00:00+00:00,17.729999542236328,17.84000015258789,17.68000030517578,7.924259662628174,69100,0.0,
2013-10-17 00:00:00+00:00,17.850000381469727,18.21999931335449,17.850000381469727,8.08860969543457,152500,0.0,
2013-10-18 00:00:00+00:00,18.270000457763672,18.280000686645508,18.18000030517578,8.08860969543457,96800,0.0,
2013-10-21 00:00:00+00:00,18.270000457763672,18.31999969482422,18.209999084472656,8.137470245361328,87500,0.0,
2013-10-22 00:00:00+00:00,18.21999931335449,18.26000022888184,18.1200008392334,8.126729011535645,155000,0.136,
2013-10-23 00:00:00+00:00,18.1200008392334,18.229999542236328,18.100000381469727,8.10882568359375,99400,0.0,
2013-10-24 00:00:00+00:00,18.1200008392334,18.13999938964844,17.959999084472656,8.055130004882812,133700,0.0,
2013-10-25 00:00:00+00:00,18.020000457763672,18.1299991607666,18.010000228881836,8.099878311157227,76900,0.0,
2013-10-28 00:00:00+00:00,18.100000381469727,18.280000686645508,18.07999992370605,8.167008399963379,122000,0.0,
2013-10-29 00:00:00+00:00,18.270000457763672,18.270000457763672,18.149999618530277,8.158056259155273,66300,0.0,
2013-10-30 00:00:00+00:00,18.229999542236328,18.239999771118164,18.06999969482422,8.10882568359375,96600,0.0,
2013-10-31 00:00:00+00:00,18.149999618530277,18.280000686645508,18.13999938964844,8.171477317810059,93600,0.0,
2013-11-01 00:00:00+00:00,18.25,18.36000061035156,18.200000762939453,8.184906959533691,96500,0.0,
2013-11-04 00:00:00+00:00,18.290000915527344,18.299999237060547,18.239999771118164,8.175957679748535,67500,0.0,
2013-11-05 00:00:00+00:00,18.270000457763672,18.270000457763672,18.149999618530277,8.135677337646484,87500,0.0,
2013-11-06 00:00:00+00:00,18.239999771118164,18.309999465942383,18.11000061035156,8.117779731750488,94900,0.0,
2013-11-07 00:00:00+00:00,18.21999931335449,18.229999542236328,18.010000228881836,8.077502250671387,85600,0.0,
2013-11-08 00:00:00+00:00,18.059999465942383,18.09000015258789,17.860000610351562,8.014851570129395,125600,0.0,
2013-11-11 00:00:00+00:00,17.8700008392334,18.0,17.8700008392334,8.032761573791504,69300,0.0,
2013-11-12 00:00:00+00:00,17.969999313354492,18.020000457763672,17.75,7.965630054473877,131200,0.0,
2013-11-13 00:00:00+00:00,17.780000686645508,17.8799991607666,17.700000762939453,7.938783645629883,93100,0.0,
2013-11-14 00:00:00+00:00,17.799999237060547,17.93000030517578,17.739999771118164,7.965630054473877,133000,0.0,
2013-11-15 00:00:00+00:00,17.8700008392334,17.8799991607666,17.760000228881836,7.992480278015137,154600,0.0,
2013-11-18 00:00:00+00:00,17.899999618530273,17.969999313354492,17.8700008392334,8.028281211853027,77300,0.0,
2013-11-19 00:00:00+00:00,17.829999923706055,17.889999389648438,17.75,8.017454147338867,88200,0.136,
2013-11-20 00:00:00+00:00,17.780000686645508,17.860000610351562,17.6299991607666,7.97687816619873,113900,0.0,
2013-11-21 00:00:00+00:00,17.709999084472656,17.790000915527344,17.559999465942383,7.940800666809082,132400,0.0,
2013-11-22 00:00:00+00:00,17.600000381469727,17.690000534057617,17.600000381469727,7.963342189788818,95000,0.0,
2013-11-25 00:00:00+00:00,17.649999618530273,17.780000686645508,17.5,7.922761917114258,221400,0.0,
2013-11-26 00:00:00+00:00,17.5,17.559999465942383,17.459999084472656,7.891195774078369,149400,0.0,
2013-11-27 00:00:00+00:00,17.5,17.600000381469727,17.5,7.92726993560791,90100,0.0,
2013-11-29 00:00:00+00:00,17.600000381469727,17.649999618530273,17.56999969482422,7.936289310455322,44800,0.0,
2013-12-02 00:00:00+00:00,17.559999465942383,17.59000015258789,17.3799991607666,7.859634876251221,258900,0.0,
2013-12-03 00:00:00+00:00,17.350000381469727,17.389999389648438,17.09000015258789,7.755918025970459,425200,0.0,
2013-12-04 00:00:00+00:00,17.18000030517578,17.260000228881836,16.889999389648438,7.665730953216553,281900,0.0,
2013-12-05 00:00:00+00:00,16.93000030517578,16.950000762939453,16.780000686645508,7.580057144165039,274600,0.0,
2013-12-06 00:00:00+00:00,16.8799991607666,16.920000076293945,16.860000610351562,7.620639324188232,225900,0.0,
2013-12-09 00:00:00+00:00,16.8799991607666,17.06999969482422,16.8799991607666,7.674750328063965,203900,0.0,
2013-12-10 00:00:00+00:00,17.020000457763672,17.06999969482422,16.93000030517578,7.6431884765625,192200,0.0,
2013-12-11 00:00:00+00:00,16.989999771118164,17.030000686645508,16.950000762939453,7.661223888397217,137900,0.0,
2013-12-12 00:00:00+00:00,17.0,17.040000915527344,16.899999618530273,7.674750328063965,215400,0.0,
2013-12-13 00:00:00+00:00,16.979999542236328,17.059999465942383,16.8799991607666,7.679262161254883,188500,0.0,
2013-12-16 00:00:00+00:00,17.030000686645508,17.200000762939453,16.959999084472656,7.661223888397217,317900,0.0,
2013-12-17 00:00:00+00:00,17.030000686645508,17.110000610351562,16.950000762939453,7.656717777252197,230100,0.0,
2013-12-18 00:00:00+00:00,16.959999084472656,17.170000076293945,16.959999084472656,7.742391109466553,218700,0.0,
2013-12-19 00:00:00+00:00,17.059999465942383,17.229999542236328,17.0,7.78340482711792,343500,0.18,
2013-12-20 00:00:00+00:00,17.1200008392334,17.350000381469727,17.1200008392334,7.842646598815918,249000,0.0,
2013-12-23 00:00:00+00:00,17.360000610351562,17.450000762939453,17.299999237060547,7.942899227142334,284200,0.0,
2013-12-24 00:00:00+00:00,17.43000030517578,17.489999771118164,17.399999618530273,7.97024393081665,138100,0.0,
2013-12-26 00:00:00+00:00,17.5,17.510000228881836,17.450000762939453,7.965687274932861,167700,0.0,
2013-12-27 00:00:00+00:00,17.479999542236328,17.6299991607666,17.450000762939453,8.034042358398438,125200,0.0,
2013-12-30 00:00:00+00:00,17.6299991607666,17.670000076293945,17.479999542236328,7.993028163909912,219600,0.0,
2013-12-31 00:00:00+00:00,17.579999923706055,17.639999389648438,17.43000030517578,7.974797248840332,187800,0.0,
2014-01-02 00:00:00+00:00,17.479999542236328,17.8799991607666,17.440000534057617,8.088729858398438,238400,0.0,
2014-01-03 00:00:00+00:00,17.84000015258789,17.899999618530273,17.770000457763672,8.152523040771484,131100,0.0,
2014-01-06 00:00:00+00:00,17.940000534057617,17.950000762939453,17.700000762939453,8.120624542236328,198600,0.0,
2014-01-07 00:00:00+00:00,17.850000381469727,17.93000030517578,17.850000381469727,8.17074966430664,123600,0.0,
2014-01-08 00:00:00+00:00,17.899999618530273,17.93000030517578,17.790000915527344,8.120624542236328,72500,0.0,
2014-01-09 00:00:00+00:00,17.81999969482422,17.8700008392334,17.760000228881836,8.102397918701172,85200,0.0,
2014-01-10 00:00:00+00:00,17.829999923706055,17.90999984741211,17.780000686645508,8.143409729003906,217000,0.0,
2014-01-13 00:00:00+00:00,17.940000534057617,17.940000534057617,17.809999465942383,8.147965431213379,147000,0.0,
2014-01-14 00:00:00+00:00,17.860000610351562,17.920000076293945,17.760000228881836,8.111513137817383,128700,0.0,
2014-01-15 00:00:00+00:00,17.81999969482422,17.8700008392334,17.780000686645508,8.125179290771484,93300,0.0,
2014-01-16 00:00:00+00:00,17.829999923706055,17.969999313354492,17.81999969482422,8.184422492980957,115500,0.0,
2014-01-17 00:00:00+00:00,17.989999771118164,18.149999618530277,17.989999771118164,8.248218536376953,118900,0.0,
2014-01-21 00:00:00+00:00,18.15999984741211,18.25,18.1200008392334,8.316575050354004,175800,0.0,
2014-01-22 00:00:00+00:00,18.170000076293945,18.229999542236328,18.040000915527344,8.314743995666504,126100,0.136,
2014-01-23 00:00:00+00:00,18.149999618530277,18.149999618530277,18.059999465942383,8.319331169128418,115400,0.0,
2014-01-24 00:00:00+00:00,18.1200008392334,18.190000534057617,17.920000076293945,8.28260326385498,122900,0.0,
2014-01-27 00:00:00+00:00,17.989999771118164,18.010000228881836,17.760000228881836,8.190780639648438,121200,0.0,
2014-01-28 00:00:00+00:00,17.850000381469727,17.979999542236328,17.790000915527344,8.232096672058105,105600,0.0,
2014-01-29 00:00:00+00:00,17.889999389648438,18.040000915527344,17.889999389648438,8.28260326385498,99000,0.0,
2014-01-30 00:00:00+00:00,18.040000915527344,18.13999938964844,17.8700008392334,8.218324661254883,160400,0.0,
2014-01-31 00:00:00+00:00,17.899999618530273,18.020000457763672,17.850000381469727,8.227502822875977,132700,0.0,
2014-02-03 00:00:00+00:00,17.899999618530273,18.07999992370605,17.889999389648438,8.291784286499023,141700,0.0,
2014-02-04 00:00:00+00:00,18.059999465942383,18.06999969482422,17.950000762939453,8.2780122756958,148200,0.0,
2014-02-05 00:00:00+00:00,18.020000457763672,18.13999938964844,18.010000228881836,8.287186622619629,106500,0.0,
2014-02-06 00:00:00+00:00,18.1200008392334,18.270000457763672,18.1200008392334,8.35147476196289,130500,0.0,
2014-02-07 00:00:00+00:00,18.270000457763672,18.3799991607666,18.229999542236328,8.43870735168457,186900,0.0,
2014-02-10 00:00:00+00:00,18.3799991607666,18.540000915527344,18.3700008392334,8.484611511230469,166800,0.0,
2014-02-11 00:00:00+00:00,18.549999237060547,18.63999938964844,18.540000915527344,8.525938034057617,153900,0.0,
2014-02-12 00:00:00+00:00,18.63999938964844,18.739999771118164,18.600000381469727,8.558073997497559,128800,0.0,
2014-02-13 00:00:00+00:00,18.6299991607666,18.850000381469727,18.6299991607666,8.603987693786621,177900,0.0,
2014-02-14 00:00:00+00:00,18.799999237060547,18.93000030517578,18.790000915527344,8.663677215576172,129600,0.0,
2014-02-18 00:00:00+00:00,18.93000030517578,19.190000534057617,18.88999938964844,8.755496978759766,207900,0.0,
2014-02-19 00:00:00+00:00,19.020000457763672,19.049999237060547,18.780000686645508,8.716656684875488,135200,0.136,
2014-02-20 00:00:00+00:00,18.88999938964844,18.96999931335449,18.68000030517578,8.647295951843262,238400,0.0,
2014-02-21 00:00:00+00:00,18.799999237060547,18.950000762939453,18.799999237060547,8.749025344848633,126400,0.0,
2014-02-24 00:00:00+00:00,18.959999084472656,19.0,18.90999984741211,8.767522811889648,177800,0.0,
2014-02-25 00:00:00+00:00,19.0,19.040000915527344,18.90999984741211,8.74439811706543,148700,0.0,
2014-02-26 00:00:00+00:00,18.81999969482422,18.899999618530277,18.670000076293945,8.633416175842285,203900,0.0,
2014-02-27 00:00:00+00:00,18.690000534057617,18.75,18.56999969482422,8.610299110412598,162400,0.0,
2014-02-28 00:00:00+00:00,18.709999084472656,18.76000022888184,18.489999771118164,8.550185203552246,220400,0.0,
2014-03-03 00:00:00+00:00,18.530000686645508,18.790000915527344,18.530000686645508,8.587178230285645,213200,0.0,
2014-03-04 00:00:00+00:00,18.700000762939453,18.86000061035156,18.600000381469727,8.614920616149902,613500,0.0,
2014-03-05 00:00:00+00:00,18.700000762939453,18.81999969482422,18.65999984741211,8.698164939880371,80000,0.0,
2014-03-06 00:00:00+00:00,18.920000076293945,18.940000534057617,18.850000381469727,8.7305326461792,101100,0.0,
2014-03-07 00:00:00+00:00,19.01000022888184,19.020000457763672,18.61000061035156,8.670413970947266,157600,0.0,
2014-03-10 00:00:00+00:00,18.76000022888184,18.799999237060547,18.700000762939453,8.684284210205078,95600,0.0,
2014-03-11 00:00:00+00:00,18.84000015258789,18.940000534057617,18.790000915527344,8.7305326461792,121500,0.0,
2014-03-12 00:00:00+00:00,18.90999984741211,18.950000762939453,18.81999969482422,8.758281707763672,106700,0.0,
2014-03-13 00:00:00+00:00,18.979999542236328,19.13999938964844,18.950000762939453,8.841508865356445,119000,0.0,
2014-03-14 00:00:00+00:00,19.11000061035156,19.170000076293945,19.030000686645508,8.846136093139648,108300,0.0,
2014-03-17 00:00:00+00:00,19.21999931335449,19.350000381469727,19.100000381469727,8.83226203918457,162900,0.0,
2014-03-18 00:00:00+00:00,19.1200008392334,19.399999618530277,19.100000381469727,8.947870254516602,132800,0.0,
2014-03-19 00:00:00+00:00,19.399999618530277,19.56999969482422,19.34000015258789,8.952488899230957,181700,0.0,
2014-03-20 00:00:00+00:00,19.170000076293945,19.200000762939453,18.920000076293945,8.866806030273438,164700,0.136,
2014-03-21 00:00:00+00:00,19.049999237060547,19.270000457763672,19.0,8.890095710754395,111200,0.0,
2014-03-24 00:00:00+00:00,19.149999618530277,19.200000762939453,19.059999465942383,8.913375854492188,86900,0.0,
2014-03-25 00:00:00+00:00,19.200000762939453,19.21999931335449,19.11000061035156,8.918027877807617,94900,0.0,
2014-03-26 00:00:00+00:00,19.1299991607666,19.190000534057617,19.1200008392334,8.913375854492188,76600,0.0,
2014-03-27 00:00:00+00:00,19.13999938964844,19.350000381469727,19.1200008392334,9.006510734558105,86800,0.0,
2014-03-28 00:00:00+00:00,19.350000381469727,19.36000061035156,19.239999771118164,9.006510734558105,106400,0.0,
2014-03-31 00:00:00+00:00,19.3799991607666,19.38999938964844,19.21999931335449,8.95528507232666,165200,0.0,
2014-04-01 00:00:00+00:00,19.31999969482422,19.399999618530277,19.270000457763672,9.020482063293455,146400,0.0,
2014-04-02 00:00:00+00:00,19.38999938964844,19.549999237060547,19.280000686645508,9.08568000793457,186600,0.0,
2014-04-03 00:00:00+00:00,19.5,19.5,19.40999984741211,9.039111137390137,97400,0.0,
2014-04-04 00:00:00+00:00,19.420000076293945,19.450000762939453,19.36000061035156,9.048423767089844,89700,0.0,
2014-04-07 00:00:00+00:00,19.450000762939453,19.549999237060547,19.450000762939453,9.081026077270508,91000,0.0,
2014-04-08 00:00:00+00:00,19.5,19.540000915527344,19.440000534057617,9.090335845947266,90300,0.0,
2014-04-09 00:00:00+00:00,19.520000457763672,19.61000061035156,19.5,9.13224983215332,143200,0.0,
2014-04-10 00:00:00+00:00,19.649999618530277,19.700000762939453,19.57999992370605,9.141568183898926,62000,0.0,
2014-04-11 00:00:00+00:00,19.61000061035156,19.739999771118164,19.57999992370605,9.150873184204102,88200,0.0,
2014-04-14 00:00:00+00:00,19.739999771118164,19.850000381469727,19.65999984741211,9.178817749023438,127200,0.0,
2014-04-15 00:00:00+00:00,19.75,19.850000381469727,19.700000762939453,9.225385665893556,125800,0.0,
2014-04-16 00:00:00+00:00,19.8799991607666,19.88999938964844,19.81999969482422,9.257987022399902,116300,0.0,
2014-04-17 00:00:00+00:00,19.8700008392334,19.920000076293945,19.809999465942383,9.244016647338867,105000,0.0,
2014-04-21 00:00:00+00:00,19.76000022888184,19.780000686645508,19.6299991607666,9.270277976989746,88500,0.136,
2014-04-22 00:00:00+00:00,19.799999237060547,19.809999465942383,19.690000534057617,9.23745346069336,86100,0.0,
2014-04-23 00:00:00+00:00,19.700000762939453,19.76000022888184,19.649999618530277,9.26089859008789,83700,0.0,
2014-04-24 00:00:00+00:00,19.799999237060547,19.809999465942383,19.739999771118164,9.28902530670166,65100,0.0,
2014-04-25 00:00:00+00:00,19.82999992370605,19.82999992370605,19.780000686645508,9.29371738433838,82200,0.0,
2014-04-28 00:00:00+00:00,19.850000381469727,19.950000762939453,19.850000381469727,9.34530258178711,107900,0.0,
2014-04-29 00:00:00+00:00,19.88999938964844,19.940000534057617,19.850000381469727,9.34530258178711,117600,0.0,
2014-04-30 00:00:00+00:00,19.93000030517578,19.93000030517578,19.850000381469727,9.326545715332031,144300,0.0,
2014-05-01 00:00:00+00:00,19.90999984741211,19.940000534057617,19.86000061035156,9.340614318847656,90600,0.0,
2014-05-02 00:00:00+00:00,19.899999618530277,19.950000762939453,19.88999938964844,9.354676246643066,47900,0.0,
2014-05-05 00:00:00+00:00,19.940000534057617,19.950000762939453,19.88999938964844,9.354676246643066,91700,0.0,
2014-05-06 00:00:00+00:00,19.950000762939453,19.989999771118164,19.899999618530277,9.34530258178711,80000,0.0,
2014-05-07 00:00:00+00:00,19.989999771118164,20.18000030517578,19.979999542236328,9.415635108947754,152600,0.0,
2014-05-08 00:00:00+00:00,20.1299991607666,20.13999938964844,19.979999542236328,9.378118515014648,78700,0.0,
2014-05-09 00:00:00+00:00,20.020000457763672,20.13999938964844,20.0,9.401565551757812,75700,0.0,
2014-05-12 00:00:00+00:00,20.100000381469727,20.200000762939453,20.059999465942383,9.471900939941406,142300,0.0,
2014-05-13 00:00:00+00:00,20.190000534057617,20.309999465942383,20.170000076293945,9.52348518371582,140300,0.0,
2014-05-14 00:00:00+00:00,20.32999992370605,20.32999992370605,20.209999084472656,9.514104843139648,101200,0.0,
2014-05-15 00:00:00+00:00,20.290000915527344,20.290000915527344,19.8799991607666,9.364053726196287,172800,0.0,
2014-05-16 00:00:00+00:00,19.979999542236328,20.07999992370605,19.959999084472656,9.401565551757812,83700,0.0,
2014-05-19 00:00:00+00:00,20.100000381469727,20.299999237060547,20.049999237060547,9.51879596710205,177200,0.0,
2014-05-20 00:00:00+00:00,20.13999938964844,20.149999618530277,20.059999465942383,9.512187957763672,81200,0.136,
2014-05-21 00:00:00+00:00,20.209999084472656,20.239999771118164,20.07999992370605,9.5169038772583,82800,0.0,
2014-05-22 00:00:00+00:00,20.209999084472656,20.239999771118164,20.1200008392334,9.507464408874512,71200,0.0,
2014-05-23 00:00:00+00:00,20.190000534057617,20.190000534057617,20.07999992370605,9.498022079467772,81900,0.0,
2014-05-27 00:00:00+00:00,20.1299991607666,20.15999984741211,19.959999084472656,9.498022079467772,206700,0.0,
2014-05-28 00:00:00+00:00,20.1200008392334,20.1200008392334,19.989999771118164,9.469700813293455,83100,0.0,
2014-05-29 00:00:00+00:00,20.06999969482422,20.11000061035156,20.0,9.49330234527588,79300,0.0,
2014-05-30 00:00:00+00:00,20.11000061035156,20.1200008392334,20.049999237060547,9.498022079467772,108300,0.0,
2014-06-02 00:00:00+00:00,20.11000061035156,20.1200008392334,20.0,9.4744234085083,91200,0.0,
2014-06-03 00:00:00+00:00,20.030000686645508,20.049999237060547,19.93000030517578,9.413056373596191,77600,0.0,
2014-06-04 00:00:00+00:00,19.940000534057617,19.940000534057617,19.5,9.25254726409912,301900,0.0,
2014-06-05 00:00:00+00:00,19.549999237060547,19.780000686645508,19.440000534057617,9.33751392364502,176300,0.0,
2014-06-06 00:00:00+00:00,19.850000381469727,19.88999938964844,19.71999931335449,9.356403350830078,116100,0.0,
2014-06-09 00:00:00+00:00,19.76000022888184,19.790000915527344,19.61000061035156,9.276153564453123,149600,0.0,
2014-06-10 00:00:00+00:00,19.6299991607666,19.690000534057617,19.600000381469727,9.295031547546388,104700,0.0,
2014-06-11 00:00:00+00:00,19.6299991607666,19.81999969482422,19.600000381469727,9.356403350830078,104000,0.0,
2014-06-12 00:00:00+00:00,19.84000015258789,19.90999984741211,19.799999237060547,9.389447212219238,93200,0.0,
2014-06-13 00:00:00+00:00,19.90999984741211,20.100000381469727,19.88999938964844,9.47914218902588,107100,0.0,
2014-06-16 00:00:00+00:00,20.11000061035156,20.1200008392334,19.940000534057617,9.431936264038086,89900,0.0,
2014-06-17 00:00:00+00:00,20.040000915527344,20.07999992370605,20.0,9.47914218902588,108000,0.0,
2014-06-18 00:00:00+00:00,20.100000381469727,20.290000915527344,20.100000381469727,9.57827091217041,160200,0.0,
2014-06-19 00:00:00+00:00,20.190000534057617,20.239999771118164,20.1200008392334,9.619152069091797,117500,0.136,
2014-06-20 00:00:00+00:00,20.100000381469727,20.100000381469727,19.850000381469727,9.457554817199709,245100,0.0,
2014-06-23 00:00:00+00:00,19.899999618530277,20.0,19.600000381469727,9.329243659973145,265200,0.0,
2014-06-24 00:00:00+00:00,19.56999969482422,19.61000061035156,19.40999984741211,9.224681854248049,250400,0.0,
2014-06-25 00:00:00+00:00,19.36000061035156,19.549999237060547,19.350000381469727,9.291219711303713,170000,0.0,
2014-06-26 00:00:00+00:00,19.559999465942383,19.600000381469727,19.489999771118164,9.314983367919922,96700,0.0,
2014-06-27 00:00:00+00:00,19.6200008392334,19.76000022888184,19.600000381469727,9.338751792907717,110200,0.0,
2014-06-30 00:00:00+00:00,19.71999931335449,19.739999771118164,19.549999237060547,9.314983367919922,126000,0.0,
2014-07-01 00:00:00+00:00,19.549999237060547,19.76000022888184,19.549999237060547,9.39102268218994,152400,0.0,
2014-07-02 00:00:00+00:00,19.75,19.82999992370605,19.61000061035156,9.42429256439209,121600,0.0,
2014-07-03 00:00:00+00:00,19.770000457763672,19.770000457763672,19.450000762939453,9.257952690124512,151000,0.0,
2014-07-07 00:00:00+00:00,19.459999084472656,19.559999465942383,19.43000030517578,9.257952690124512,127800,0.0,
2014-07-08 00:00:00+00:00,19.540000915527344,19.59000015258789,19.479999542236328,9.31023406982422,95700,0.0,
2014-07-09 00:00:00+00:00,19.559999465942383,19.59000015258789,19.51000022888184,9.295971870422363,114000,0.0,
2014-07-10 00:00:00+00:00,19.559999465942383,19.6299991607666,19.479999542236328,9.27696704864502,115700,0.0,
2014-07-11 00:00:00+00:00,19.549999237060547,19.649999618530277,19.51000022888184,9.324491500854492,91200,0.0,
2014-07-14 00:00:00+00:00,19.6299991607666,19.71999931335449,19.549999237060547,9.291219711303713,89600,0.0,
2014-07-15 00:00:00+00:00,19.559999465942383,19.61000061035156,19.549999237060547,9.3007230758667,90800,0.0,
2014-07-16 00:00:00+00:00,19.670000076293945,19.75,19.51000022888184,9.353005409240724,146000,0.0,
2014-07-17 00:00:00+00:00,19.71999931335449,19.739999771118164,19.549999237060547,9.291219711303713,88600,0.0,
2014-07-18 00:00:00+00:00,19.649999618530277,19.709999084472656,19.59000015258789,9.35775375366211,70800,0.0,
2014-07-21 00:00:00+00:00,19.690000534057617,19.71999931335449,19.6299991607666,9.34825038909912,79000,0.0,
2014-07-22 00:00:00+00:00,19.59000015258789,19.59000015258789,19.459999084472656,9.31283950805664,94900,0.136,
2014-07-23 00:00:00+00:00,19.46999931335449,19.6299991607666,19.46999931335449,9.37504768371582,80700,0.0,
2014-07-24 00:00:00+00:00,19.6299991607666,19.6299991607666,19.56999969482422,9.37983226776123,53600,0.0,
2014-07-25 00:00:00+00:00,19.600000381469727,19.6200008392334,19.559999465942383,9.37983226776123,61800,0.0,
2014-07-28 00:00:00+00:00,19.61000061035156,19.6299991607666,19.549999237060547,9.360695838928224,79200,0.0,
2014-07-29 00:00:00+00:00,19.600000381469727,19.6299991607666,19.520000457763672,9.37983226776123,72700,0.0,
2014-07-30 00:00:00+00:00,19.61000061035156,19.6200008392334,19.440000534057617,9.35112190246582,101200,0.0,
2014-07-31 00:00:00+00:00,19.46999931335449,19.479999542236328,18.940000534057617,9.09269905090332,205000,0.0,
2014-08-01 00:00:00+00:00,18.959999084472656,19.059999465942383,18.63999938964844,9.063989639282228,308600,0.0,
2014-08-04 00:00:00+00:00,19.020000457763672,19.020000457763672,18.6200008392334,8.939559936523438,258200,0.0,
2014-08-05 00:00:00+00:00,18.600000381469727,18.68000030517578,18.479999542236328,8.9299898147583,242600,0.0,
2014-08-06 00:00:00+00:00,18.559999465942383,18.700000762939453,18.489999771118164,8.906063079833984,133000,0.0,
2014-08-07 00:00:00+00:00,18.65999984741211,18.93000030517578,18.6299991607666,9.05920124053955,107300,0.0,
2014-08-08 00:00:00+00:00,18.93000030517578,19.040000915527344,18.899999618530277,9.068768501281738,147600,0.0,
2014-08-11 00:00:00+00:00,19.0,19.149999618530277,18.8799991607666,9.135770797729492,120000,0.0,
2014-08-12 00:00:00+00:00,19.07999992370605,19.170000076293945,19.020000457763672,9.121414184570312,115800,0.0,
2014-08-13 00:00:00+00:00,19.13999938964844,19.18000030517578,19.100000381469727,9.150126457214355,95100,0.0,
2014-08-14 00:00:00+00:00,19.149999618530277,19.270000457763672,19.149999618530277,9.188410758972168,84600,0.0,
2014-08-15 00:00:00+00:00,19.229999542236328,19.31999969482422,19.1299991607666,9.159697532653809,117200,0.0,
2014-08-18 00:00:00+00:00,19.290000915527344,19.31999969482422,19.21999931335449,9.24583911895752,95800,0.0,
2014-08-19 00:00:00+00:00,19.3799991607666,19.3799991607666,19.31999969482422,9.269766807556152,102500,0.0,
2014-08-20 00:00:00+00:00,19.239999771118164,19.239999771118164,19.11000061035156,9.243743896484377,78800,0.136,
2014-08-21 00:00:00+00:00,19.18000030517578,19.25,19.13999938964844,9.238927841186523,71200,0.0,
2014-08-22 00:00:00+00:00,19.170000076293945,19.200000762939453,19.09000015258789,9.238927841186523,84000,0.0,
2014-08-25 00:00:00+00:00,19.18000030517578,19.229999542236328,19.11000061035156,9.210004806518556,88400,0.0,
2014-08-26 00:00:00+00:00,19.13999938964844,19.15999984741211,19.07999992370605,9.22928237915039,111200,0.0,
2014-08-27 00:00:00+00:00,19.170000076293945,19.200000762939453,19.1200008392334,9.224462509155272,95100,0.0,
2014-08-28 00:00:00+00:00,19.1200008392334,19.170000076293945,19.11000061035156,9.238927841186523,67100,0.0,
2014-08-29 00:00:00+00:00,19.209999084472656,19.280000686645508,19.149999618530277,9.291935920715332,79900,0.0,
2014-09-02 00:00:00+00:00,19.280000686645508,19.40999984741211,19.270000457763672,9.354589462280272,194800,0.0,
2014-09-03 00:00:00+00:00,19.40999984741211,19.540000915527344,19.31999969482422,9.417244911193848,124700,0.0,
2014-09-04 00:00:00+00:00,19.5,19.51000022888184,19.25,9.311219215393066,139400,0.0,
2014-09-05 00:00:00+00:00,19.270000457763672,19.32999992370605,19.13999938964844,9.291935920715332,196300,0.0,
2014-09-08 00:00:00+00:00,19.209999084472656,19.239999771118164,19.100000381469727,9.263022422790527,114700,0.0,
2014-09-09 00:00:00+00:00,19.229999542236328,19.280000686645508,19.170000076293945,9.253377914428713,94400,0.0,
2014-09-10 00:00:00+00:00,19.209999084472656,19.34000015258789,19.200000762939453,9.316033363342283,140700,0.0,
2014-09-11 00:00:00+00:00,19.32999992370605,19.399999618530277,19.280000686645508,9.349769592285156,80800,0.0,
2014-09-12 00:00:00+00:00,19.38999938964844,19.38999938964844,19.049999237060547,9.195544242858888,205100,0.0,
2014-09-15 00:00:00+00:00,19.190000534057617,19.200000762939453,19.1299991607666,9.248564720153809,94100,0.0,
2014-09-16 00:00:00+00:00,19.21999931335449,19.21999931335449,19.1200008392334,9.238927841186523,77000,0.0,
2014-09-17 00:00:00+00:00,19.25,19.32999992370605,19.239999771118164,9.306394577026367,115400,0.0,
2014-09-18 00:00:00+00:00,19.32999992370605,19.399999618530277,19.290000915527344,9.325674057006836,67600,0.0,
2014-09-19 00:00:00+00:00,19.32999992370605,19.32999992370605,19.229999542236328,9.338292121887209,81400,0.136,
2014-09-22 00:00:00+00:00,19.26000022888184,19.280000686645508,19.200000762939453,9.338292121887209,62400,0.0,
2014-09-23 00:00:00+00:00,19.209999084472656,19.299999237060547,19.170000076293945,9.333439826965332,71300,0.0,
2014-09-24 00:00:00+00:00,19.200000762939453,19.25,19.13999938964844,9.343145370483398,67700,0.0,
2014-09-25 00:00:00+00:00,19.25,19.25,19.100000381469727,9.294614791870115,87200,0.0,
2014-09-26 00:00:00+00:00,19.13999938964844,19.280000686645508,19.13999938964844,9.338292121887209,92400,0.0,
2014-09-29 00:00:00+00:00,19.21999931335449,19.239999771118164,19.100000381469727,9.314023971557615,127700,0.0,
2014-09-30 00:00:00+00:00,19.26000022888184,19.43000030517578,19.209999084472656,9.372265815734863,152300,0.0,
2014-10-01 00:00:00+00:00,19.399999618530277,19.459999084472656,19.32999992370605,9.425658226013184,88000,0.0,
2014-10-02 00:00:00+00:00,19.420000076293945,19.450000762939453,19.25,9.391680717468262,71800,0.0,
2014-10-03 00:00:00+00:00,19.399999618530277,19.5,19.3799991607666,9.44992733001709,65100,0.0,
2014-10-06 00:00:00+00:00,19.57999992370605,19.59000015258789,19.459999084472656,9.454781532287598,89300,0.0,
2014-10-07 00:00:00+00:00,19.5,19.549999237060547,19.440000534057617,9.474197387695312,57600,0.0,
