date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2015-10-08 00:00:00+00:00,21.450000762939453,22.25,21.18000030517578,20.05351448059082,892600,0.0,
2015-10-09 00:00:00+00:00,22.209999084472656,22.309999465942383,21.31999969482422,20.15328598022461,824100,0.0,
2015-10-12 00:00:00+00:00,21.950000762939453,22.90999984741211,20.61000061035156,19.237224578857425,654600,0.0,
2015-10-13 00:00:00+00:00,21.18000030517578,21.71999931335449,20.520000457763672,18.620479583740234,801200,0.0,
2015-10-14 00:00:00+00:00,20.450000762939453,21.149999618530277,20.15999984741211,18.865358352661133,648000,0.0,
2015-10-15 00:00:00+00:00,20.6299991607666,21.13999938964844,19.65999984741211,18.919782638549805,829100,0.0,
2015-10-16 00:00:00+00:00,21.01000022888184,21.059999465942383,20.229999542236328,18.89257431030273,597300,0.0,
2015-10-19 00:00:00+00:00,20.6200008392334,20.84000015258789,19.520000457763672,17.831398010253906,637200,0.0,
2015-10-20 00:00:00+00:00,19.530000686645508,20.299999237060547,19.51000022888184,18.076284408569336,609900,0.0,
2015-10-21 00:00:00+00:00,19.989999771118164,20.11000061035156,18.90999984741211,17.18743324279785,710800,0.0,
2015-10-22 00:00:00+00:00,19.059999465942383,20.059999465942383,19.0,17.922094345092773,756100,0.0,
2015-10-23 00:00:00+00:00,19.76000022888184,20.149999618530277,19.21999931335449,17.9583740234375,651200,0.0,
2015-10-26 00:00:00+00:00,19.549999237060547,19.850000381469727,19.020000457763672,17.459531784057617,691300,0.0,
2015-10-27 00:00:00+00:00,18.950000762939453,19.200000762939453,18.520000457763672,17.069522857666016,807900,0.0,
2015-10-28 00:00:00+00:00,18.93000030517578,20.76000022888184,18.799999237060547,18.69303321838379,1236000,0.0,
2015-10-29 00:00:00+00:00,20.40999984741211,20.899999618530277,20.15999984741211,18.566057205200195,685900,0.0,
2015-10-30 00:00:00+00:00,20.5,20.649999618530277,19.68000030517578,18.60233497619629,719700,0.0,
2015-11-02 00:00:00+00:00,20.32999992370605,21.56999969482422,20.32999992370605,18.937923431396484,986500,0.0,
2015-11-03 00:00:00+00:00,21.0,23.049999237060547,20.280000686645508,20.55236053466797,1597900,0.0,
2015-11-04 00:00:00+00:00,22.65999984741211,22.81999969482422,20.899999618530277,20.06258583068848,1043400,0.0,
2015-11-05 00:00:00+00:00,21.8700008392334,22.149999618530277,20.1299991607666,19.80862808227539,877200,0.0,
2015-11-06 00:00:00+00:00,21.6299991607666,22.07999992370605,21.18000030517578,19.890260696411133,582000,0.0,
2015-11-09 00:00:00+00:00,21.86000061035156,22.1200008392334,21.3700008392334,19.708864212036133,508200,0.0,
2015-11-10 00:00:00+00:00,21.440000534057617,21.8700008392334,21.07999992370605,19.590953826904297,775500,0.0,
2015-11-11 00:00:00+00:00,21.63999938964844,21.63999938964844,20.059999465942383,18.239540100097656,1045200,0.0,
2015-11-12 00:00:00+00:00,19.57999992370605,20.31999969482422,19.38999938964844,17.867671966552734,603800,0.0,
2015-11-13 00:00:00+00:00,19.729999542236328,20.270000457763672,19.43000030517578,18.040002822875977,529200,0.0,
2015-11-16 00:00:00+00:00,20.020000457763672,20.6200008392334,19.520000457763672,18.176048278808597,639500,0.0,
2015-11-17 00:00:00+00:00,19.8799991607666,20.530000686645508,19.43000030517578,17.713485717773438,1056500,0.0,
2015-11-18 00:00:00+00:00,19.959999084472656,20.290000915527344,19.25,18.33024024963379,798400,0.0,
2015-11-19 00:00:00+00:00,20.59000015258789,20.809999465942383,20.020000457763672,18.538848876953125,549200,0.0,
2015-11-20 00:00:00+00:00,20.600000381469727,20.709999084472656,19.920000076293945,18.72931480407715,737900,0.0,
2015-11-23 00:00:00+00:00,20.420000076293945,20.850000381469727,19.76000022888184,18.620479583740234,481700,0.0,
2015-11-24 00:00:00+00:00,20.670000076293945,22.3799991607666,19.950000762939453,20.271774291992188,934000,0.12,
2015-11-25 00:00:00+00:00,22.01000022888184,22.51000022888184,21.799999237060547,20.23528289794922,518900,0.0,
2015-11-27 00:00:00+00:00,21.8799991607666,22.6200008392334,21.8799991607666,20.58196830749512,287000,0.0,
2015-11-30 00:00:00+00:00,22.61000061035156,24.229999542236328,22.61000061035156,21.612890243530277,1583400,0.0,
2015-12-01 00:00:00+00:00,24.15999984741211,24.420000076293945,23.40999984741211,22.10554313659668,1219800,0.0,
2015-12-02 00:00:00+00:00,23.8799991607666,24.290000915527344,23.209999084472656,21.43954467773437,802900,0.0,
2015-12-03 00:00:00+00:00,23.700000762939453,24.25,23.450000762939453,21.6402587890625,603300,0.0,
2015-12-04 00:00:00+00:00,23.420000076293945,23.559999465942383,22.5,20.718812942504883,679000,0.0,
2015-12-07 00:00:00+00:00,22.15999984741211,22.5,21.239999771118164,19.541915893554688,915500,0.0,
2015-12-08 00:00:00+00:00,20.989999771118164,21.93000030517578,20.809999465942383,19.359455108642575,527600,0.0,
2015-12-09 00:00:00+00:00,21.170000076293945,22.34000015258789,21.170000076293945,19.897724151611328,490800,0.0,
2015-12-10 00:00:00+00:00,21.61000061035156,22.11000061035156,21.479999542236328,19.760875701904297,589700,0.0,
2015-12-11 00:00:00+00:00,21.18000030517578,21.600000381469727,21.059999465942383,19.295589447021484,662300,0.0,
2015-12-14 00:00:00+00:00,20.979999542236328,21.170000076293945,20.309999465942383,18.729955673217773,729400,0.0,
2015-12-15 00:00:00+00:00,20.739999771118164,21.559999465942383,20.690000534057617,19.37770271301269,703300,0.0,
2015-12-16 00:00:00+00:00,21.34000015258789,21.440000534057617,20.299999237060547,19.23173141479492,657000,0.0,
2015-12-17 00:00:00+00:00,20.989999771118164,20.989999771118164,20.07999992370605,18.89416885375977,674400,0.0,
2015-12-18 00:00:00+00:00,20.709999084472656,21.34000015258789,20.1299991607666,18.656967163085938,1941600,0.0,
2015-12-21 00:00:00+00:00,20.40999984741211,20.850000381469727,19.81999969482422,18.875926971435547,847600,0.0,
2015-12-22 00:00:00+00:00,20.739999771118164,21.3799991607666,20.489999771118164,19.41419792175293,536400,0.0,
2015-12-23 00:00:00+00:00,21.5,22.15999984741211,21.350000381469727,20.21703720092773,712200,0.0,
2015-12-24 00:00:00+00:00,22.200000762939453,22.200000762939453,21.88999938964844,20.21703720092773,323300,0.0,
2015-12-28 00:00:00+00:00,21.959999084472656,22.01000022888184,21.40999984741211,20.05282020568848,576100,0.0,
2015-12-29 00:00:00+00:00,22.34000015258789,22.790000915527344,21.690000534057617,20.47248649597168,518400,0.0,
2015-12-30 00:00:00+00:00,22.15999984741211,22.68000030517578,21.81999969482422,20.42687225341797,675500,0.0,
2015-12-31 00:00:00+00:00,22.209999084472656,22.940000534057617,22.190000534057617,20.89215469360352,769000,0.0,
2016-01-04 00:00:00+00:00,22.549999237060547,23.26000022888184,20.90999984741211,20.591087341308597,689900,0.0,
2016-01-05 00:00:00+00:00,22.56999969482422,22.56999969482422,21.739999771118164,20.390378952026367,548900,0.0,
2016-01-06 00:00:00+00:00,21.75,22.059999465942383,20.459999084472656,18.684341430664062,814600,0.0,
2016-01-07 00:00:00+00:00,20.040000915527344,20.280000686645508,19.209999084472656,17.52569007873535,796300,0.0,
2016-01-08 00:00:00+00:00,19.450000762939453,20.86000061035156,18.520000457763672,16.90530776977539,817900,0.0,
2016-01-11 00:00:00+00:00,18.299999237060547,18.61000061035156,17.309999465942383,16.0477294921875,999900,0.0,
2016-01-12 00:00:00+00:00,18.09000015258789,19.0,16.530000686645508,15.901758193969728,878400,0.0,
2016-01-13 00:00:00+00:00,17.56999969482422,18.09000015258789,16.920000076293945,15.810526847839355,723000,0.0,
2016-01-14 00:00:00+00:00,17.469999313354492,18.030000686645508,17.010000228881836,16.24843978881836,440600,0.0,
2016-01-15 00:00:00+00:00,16.93000030517578,17.420000076293945,16.540000915527344,15.71017074584961,612100,0.0,
2016-01-19 00:00:00+00:00,17.440000534057617,17.440000534057617,16.15999984741211,15.071545600891112,576500,0.0,
2016-01-20 00:00:00+00:00,16.020000457763672,17.040000915527344,15.3100004196167,15.263134002685549,811800,0.0,
2016-01-21 00:00:00+00:00,16.729999542236328,17.799999237060547,15.149999618530272,15.618942260742188,578200,0.0,
2016-01-22 00:00:00+00:00,17.690000534057617,18.440000534057617,17.3799991607666,16.24843978881836,611200,0.0,
2016-01-25 00:00:00+00:00,17.510000228881836,17.93000030517578,16.6299991607666,15.208395957946776,316500,0.0,
2016-01-26 00:00:00+00:00,16.8799991607666,17.6200008392334,16.709999084472656,15.755785942077637,409600,0.0,
2016-01-27 00:00:00+00:00,17.09000015258789,17.540000915527344,16.579999923706055,15.618942260742188,789400,0.0,
2016-01-28 00:00:00+00:00,17.739999771118164,18.489999771118164,17.219999313354492,16.239316940307617,570400,0.0,
2016-01-29 00:00:00+00:00,17.940000534057617,18.989999771118164,17.549999237060547,17.288488388061523,739100,0.0,
2016-02-01 00:00:00+00:00,18.479999542236328,18.68000030517578,17.540000915527344,16.58599853515625,463200,0.0,
2016-02-02 00:00:00+00:00,17.729999542236328,17.959999084472656,17.15999984741211,15.965618133544922,495100,0.0,
2016-02-03 00:00:00+00:00,17.799999237060547,18.059999465942383,16.790000915527344,16.458274841308594,437100,0.0,
2016-02-04 00:00:00+00:00,18.299999237060547,19.020000457763672,17.93000030517578,16.558631896972656,485600,0.0,
2016-02-05 00:00:00+00:00,17.899999618530273,18.170000076293945,17.329999923706055,15.910882949829102,484400,0.0,
2016-02-08 00:00:00+00:00,17.020000457763672,17.020000457763672,16.049999237060547,15.117164611816406,547600,0.0,
2016-02-09 00:00:00+00:00,16.15999984741211,16.6299991607666,15.739999771118164,14.65187644958496,439800,0.0,
2016-02-10 00:00:00+00:00,16.06999969482422,16.75,14.93000030517578,13.693942070007324,1021900,0.0,
2016-02-11 00:00:00+00:00,14.420000076293944,14.81999969482422,12.390000343322754,11.823681831359863,1303300,0.0,
2016-02-12 00:00:00+00:00,13.43000030517578,13.510000228881836,12.84000015258789,12.28896713256836,967300,0.0,
2016-02-16 00:00:00+00:00,13.43000030517578,13.9399995803833,13.1899995803833,12.571785926818848,919000,0.0,
2016-02-17 00:00:00+00:00,14.0,15.029999732971191,13.779999732971191,13.055316925048828,673100,0.0,
2016-02-18 00:00:00+00:00,14.59000015258789,14.84000015258789,13.59000015258789,12.690387725830078,493900,0.0,
2016-02-19 00:00:00+00:00,14.0,14.34000015258789,13.1899995803833,13.064437866210938,722900,0.0,
2016-02-22 00:00:00+00:00,14.56999969482422,15.329999923706056,14.56999969482422,13.639200210571287,865800,0.0,
2016-02-23 00:00:00+00:00,14.949999809265137,15.029999732971191,14.010000228881836,13.073563575744627,775000,0.0,
2016-02-24 00:00:00+00:00,14.100000381469728,14.630000114440918,13.68000030517578,13.450772285461426,758900,0.12,
2016-02-25 00:00:00+00:00,14.59000015258789,14.9399995803833,13.4399995803833,12.687151908874512,594000,0.0,
2016-02-26 00:00:00+00:00,14.06999969482422,14.229999542236328,13.609999656677246,12.76075553894043,789800,0.0,
2016-02-29 00:00:00+00:00,13.979999542236328,14.020000457763672,13.460000038146973,12.512348175048828,1102300,0.0,
2016-03-01 00:00:00+00:00,13.65999984741211,13.75,13.25,12.447943687438965,671200,0.0,
2016-03-02 00:00:00+00:00,13.4399995803833,14.300000190734863,13.4399995803833,13.137965202331545,764000,0.0,
2016-03-03 00:00:00+00:00,14.300000190734863,15.079999923706056,14.0,13.800381660461426,797300,0.0,
2016-03-04 00:00:00+00:00,15.1899995803833,15.699999809265137,14.84000015258789,13.938389778137209,774900,0.0,
2016-03-07 00:00:00+00:00,15.119999885559082,15.720000267028809,14.869999885559082,14.45359992980957,698200,0.0,
2016-03-08 00:00:00+00:00,15.390000343322754,15.609999656677246,14.289999961853027,13.174765586853027,822800,0.0,
2016-03-09 00:00:00+00:00,14.710000038146973,14.729999542236328,14.09000015258789,13.137965202331545,699800,0.0,
2016-03-10 00:00:00+00:00,14.34000015258789,14.399999618530272,13.5,13.174765586853027,806600,0.0,
2016-03-11 00:00:00+00:00,14.520000457763672,15.479999542236328,14.520000457763672,14.048789978027344,627000,0.0,
2016-03-14 00:00:00+00:00,15.039999961853027,15.829999923706056,14.739999771118164,13.938389778137209,510600,0.0,
2016-03-15 00:00:00+00:00,14.869999885559082,15.369999885559082,14.630000114440918,13.745182991027832,313500,0.0,
2016-03-16 00:00:00+00:00,15.020000457763672,15.550000190734863,14.800000190734863,14.076390266418455,548600,0.0,
2016-03-17 00:00:00+00:00,15.300000190734863,16.020000457763672,15.0600004196167,14.59160614013672,528300,0.0,
2016-03-18 00:00:00+00:00,16.1200008392334,16.40999984741211,15.779999732971191,14.840010643005373,911100,0.0,
2016-03-21 00:00:00+00:00,16.0,16.15999984741211,15.579999923706056,14.45359992980957,435400,0.0,
2016-03-22 00:00:00+00:00,15.5600004196167,15.649999618530272,15.199999809265137,13.98438835144043,618000,0.0,
2016-03-23 00:00:00+00:00,15.079999923706056,15.210000038146973,14.539999961853027,13.395572662353516,386300,0.0,
2016-03-24 00:00:00+00:00,14.31999969482422,14.670000076293944,13.979999542236328,13.459973335266112,323000,0.0,
2016-03-28 00:00:00+00:00,14.640000343322754,14.68000030517578,14.1899995803833,13.266768455505373,220200,0.0,
2016-03-29 00:00:00+00:00,14.170000076293944,14.899999618530272,13.880000114440918,13.616377830505373,373300,0.0,
2016-03-30 00:00:00+00:00,14.93000030517578,15.390000343322754,14.720000267028809,13.947587013244627,628300,0.0,
2016-03-31 00:00:00+00:00,15.119999885559082,16.020000457763672,15.119999885559082,14.683608055114746,782700,0.0,
2016-04-01 00:00:00+00:00,15.710000038146973,15.949999809265137,15.1899995803833,14.37079906463623,801300,0.0,
2016-04-04 00:00:00+00:00,15.510000228881836,15.8100004196167,15.0,13.910786628723145,506400,0.0,
2016-04-05 00:00:00+00:00,15.010000228881836,15.109999656677246,14.6899995803833,13.800381660461426,544100,0.0,
2016-04-06 00:00:00+00:00,15.18000030517578,15.970000267028809,14.859999656677246,14.6192045211792,1114600,0.0,
2016-04-07 00:00:00+00:00,15.770000457763672,15.770000457763672,15.270000457763672,14.380000114440918,710900,0.0,
2016-04-08 00:00:00+00:00,15.800000190734863,17.020000457763672,15.789999961853027,15.465628623962402,1061400,0.0,
2016-04-11 00:00:00+00:00,16.920000076293945,17.540000915527344,16.829999923706055,15.88884449005127,719700,0.0,
2016-04-12 00:00:00+00:00,17.31999969482422,17.459999084472656,16.639999389648438,15.916440963745115,845000,0.0,
2016-04-13 00:00:00+00:00,17.329999923706055,17.68000030517578,16.940000534057617,16.128049850463867,756000,0.0,
2016-04-14 00:00:00+00:00,17.670000076293945,17.850000381469727,17.170000076293945,15.999244689941406,521200,0.0,
2016-04-15 00:00:00+00:00,17.229999542236328,17.510000228881836,16.950000762939453,16.00844383239746,530400,0.0,
2016-04-18 00:00:00+00:00,16.969999313354492,17.700000762939453,16.969999313354492,16.00844383239746,526900,0.0,
2016-04-19 00:00:00+00:00,17.56999969482422,17.920000076293945,17.290000915527344,16.256851196289062,627500,0.0,
2016-04-20 00:00:00+00:00,17.510000228881836,17.81999969482422,17.360000610351562,16.256851196289062,725900,0.0,
2016-04-21 00:00:00+00:00,17.780000686645508,18.0,17.350000381469727,16.542057037353516,813000,0.0,
2016-04-22 00:00:00+00:00,18.049999237060547,18.57999992370605,17.860000610351562,16.928466796875,502300,0.0,
2016-04-25 00:00:00+00:00,18.399999618530277,18.739999771118164,17.979999542236328,16.95606803894043,1096300,0.0,
2016-04-26 00:00:00+00:00,18.489999771118164,18.8700008392334,18.239999771118164,16.937667846679688,441400,0.0,
2016-04-27 00:00:00+00:00,18.46999931335449,19.040000915527344,18.21999931335449,17.213680267333984,461600,0.0,
2016-04-28 00:00:00+00:00,18.6200008392334,18.96999931335449,18.38999938964844,16.946866989135742,506500,0.0,
2016-04-29 00:00:00+00:00,18.459999084472656,18.670000076293945,17.93000030517578,16.652462005615234,671200,0.0,
2016-05-02 00:00:00+00:00,18.600000381469727,18.65999984741211,17.93000030517578,16.808866500854492,803000,0.0,
2016-05-03 00:00:00+00:00,17.899999618530273,17.899999618530273,16.3700008392334,15.520831108093262,966700,0.0,
2016-05-04 00:00:00+00:00,16.799999237060547,17.860000610351562,15.9399995803833,14.840010643005373,1143300,0.0,
2016-05-05 00:00:00+00:00,15.75,16.3700008392334,15.479999542236328,14.37079906463623,757400,0.0,
2016-05-06 00:00:00+00:00,15.5,15.9399995803833,15.300000190734863,14.564004898071287,665500,0.0,
2016-05-09 00:00:00+00:00,15.699999809265137,15.699999809265137,14.460000038146973,13.671578407287598,971100,0.0,
2016-05-10 00:00:00+00:00,14.949999809265137,15.15999984741211,14.829999923706056,13.919986724853516,431800,0.0,
2016-05-11 00:00:00+00:00,15.149999618530272,16.049999237060547,15.0,14.37079906463623,654300,0.0,
2016-05-12 00:00:00+00:00,15.75,15.899999618530272,15.130000114440918,13.956789016723633,484800,0.0,
2016-05-13 00:00:00+00:00,15.140000343322754,15.59000015258789,14.739999771118164,13.561177253723145,505500,0.0,
2016-05-16 00:00:00+00:00,15.029999732971191,15.239999771118164,14.84000015258789,13.83718490600586,337700,0.0,
2016-05-17 00:00:00+00:00,15.0600004196167,15.579999923706056,14.890000343322754,13.83718490600586,631500,0.0,
2016-05-18 00:00:00+00:00,14.970000267028809,15.970000267028809,14.970000267028809,14.444398880004885,869400,0.0,
2016-05-19 00:00:00+00:00,15.68000030517578,17.170000076293945,15.420000076293944,15.47482967376709,1474400,0.0,
2016-05-20 00:00:00+00:00,16.920000076293945,18.0,16.920000076293945,16.339651107788086,999200,0.0,
2016-05-23 00:00:00+00:00,17.600000381469727,17.610000610351562,16.950000762939453,16.045249938964844,463700,0.0,
2016-05-24 00:00:00+00:00,17.520000457763672,18.51000022888184,17.40999984741211,16.91006851196289,825200,0.0,
2016-05-25 00:00:00+00:00,18.549999237060547,18.920000076293945,18.11000061035156,17.400888442993164,745200,0.12,
2016-05-26 00:00:00+00:00,18.93000030517578,19.1200008392334,18.420000076293945,17.373106002807617,521400,0.0,
2016-05-27 00:00:00+00:00,18.700000762939453,18.799999237060547,17.81999969482422,16.82672119140625,717900,0.0,
2016-05-31 00:00:00+00:00,18.31999969482422,19.1200008392334,18.100000381469727,17.187891006469727,498100,0.0,
2016-06-01 00:00:00+00:00,18.309999465942383,18.8700008392334,18.010000228881836,17.391626358032227,436700,0.0,
2016-06-02 00:00:00+00:00,18.57999992370605,19.309999465942383,18.559999465942383,17.641664505004883,382400,0.0,
2016-06-03 00:00:00+00:00,19.170000076293945,19.21999931335449,18.790000915527344,17.558317184448242,558800,0.0,
2016-06-06 00:00:00+00:00,18.8700008392334,20.01000022888184,18.8700008392334,18.44734764099121,636100,0.0,
2016-06-07 00:00:00+00:00,20.0,20.68000030517578,19.96999931335449,19.067813873291016,812800,0.0,
2016-06-08 00:00:00+00:00,20.71999931335449,20.86000061035156,19.540000915527344,18.539958953857425,712900,0.0,
2016-06-09 00:00:00+00:00,19.790000915527344,19.950000762939453,19.440000534057617,18.23435401916504,703700,0.0,
2016-06-10 00:00:00+00:00,19.299999237060547,19.84000015258789,18.899999618530277,17.539796829223633,435100,0.0,
2016-06-13 00:00:00+00:00,18.700000762939453,19.06999969482422,18.229999542236328,16.89154624938965,587400,0.0,
2016-06-14 00:00:00+00:00,18.059999465942383,18.63999938964844,18.049999237060547,17.243453979492188,997900,0.0,
2016-06-15 00:00:00+00:00,18.600000381469727,18.600000381469727,17.969999313354492,16.86376190185547,929200,0.0,
2016-06-16 00:00:00+00:00,18.0,18.489999771118164,17.899999618530273,16.947111129760742,556400,0.0,
2016-06-17 00:00:00+00:00,18.399999618530277,18.959999084472656,18.270000457763672,17.197153091430664,1250700,0.0,
2016-06-20 00:00:00+00:00,18.989999771118164,19.26000022888184,18.270000457763672,16.97489356994629,563900,0.0,
2016-06-21 00:00:00+00:00,18.200000762939453,18.34000015258789,17.739999771118164,16.937856674194336,529500,0.0,
2016-06-22 00:00:00+00:00,18.25,18.26000022888184,17.920000076293945,16.669288635253906,363400,0.0,
2016-06-23 00:00:00+00:00,18.31999969482422,19.6299991607666,17.989999771118164,18.002836227416992,830900,0.0,
2016-06-24 00:00:00+00:00,18.100000381469727,18.8700008392334,18.0,17.26197624206543,847200,0.0,
2016-06-27 00:00:00+00:00,18.43000030517578,18.43000030517578,17.260000228881836,16.030298233032227,939500,0.0,
2016-06-28 00:00:00+00:00,17.649999618530273,18.1299991607666,17.510000228881836,16.62298583984375,547700,0.0,
2016-06-29 00:00:00+00:00,18.200000762939453,18.649999618530277,17.899999618530273,17.150846481323242,494500,0.0,
2016-06-30 00:00:00+00:00,18.520000457763672,19.71999931335449,18.15999984741211,18.262134552001957,945800,0.0,
2016-07-01 00:00:00+00:00,19.729999542236328,21.059999465942383,19.729999542236328,19.438247680664062,816900,0.0,
2016-07-05 00:00:00+00:00,20.56999969482422,20.84000015258789,19.76000022888184,18.76221466064453,686300,0.0,
2016-07-06 00:00:00+00:00,20.1299991607666,20.700000762939453,19.770000457763672,19.13264274597168,590700,0.0,
2016-07-07 00:00:00+00:00,20.780000686645508,21.32999992370605,19.989999771118164,18.66960334777832,647800,0.0,
2016-07-08 00:00:00+00:00,20.559999465942383,21.040000915527344,20.020000457763672,19.243772506713867,579900,0.0,
2016-07-11 00:00:00+00:00,20.709999084472656,21.200000762939453,20.709999084472656,19.484554290771484,621700,0.0,
2016-07-12 00:00:00+00:00,21.350000381469727,22.209999084472656,21.200000762939453,20.355056762695312,954400,0.0,
2016-07-13 00:00:00+00:00,22.06999969482422,22.3700008392334,21.709999084472656,20.355056762695312,864800,0.0,
2016-07-14 00:00:00+00:00,22.270000457763672,22.270000457763672,21.739999771118164,20.373579025268555,377800,0.0,
2016-07-15 00:00:00+00:00,22.190000534057617,22.26000022888184,21.81999969482422,20.47544288635254,367100,0.0,
2016-07-18 00:00:00+00:00,22.059999465942383,22.440000534057617,21.850000381469727,20.75326919555664,702000,0.0,
2016-07-19 00:00:00+00:00,22.420000076293945,22.86000061035156,22.209999084472656,21.151479721069336,708600,0.0,
2016-07-20 00:00:00+00:00,22.780000686645508,22.799999237060547,21.88999938964844,20.364316940307617,837700,0.0,
2016-07-21 00:00:00+00:00,22.01000022888184,22.40999984741211,21.690000534057617,20.18836212158203,442800,0.0,
2016-07-22 00:00:00+00:00,21.86000061035156,22.51000022888184,21.600000381469727,20.61436080932617,615600,0.0,
2016-07-25 00:00:00+00:00,22.26000022888184,22.51000022888184,21.899999618530277,20.549531936645508,541800,0.0,
2016-07-26 00:00:00+00:00,22.100000381469727,22.75,22.100000381469727,20.845874786376957,1104400,0.0,
2016-07-27 00:00:00+00:00,22.770000457763672,23.01000022888184,22.309999465942383,21.24408721923828,2143000,0.0,
2016-07-28 00:00:00+00:00,23.030000686645508,23.520000457763672,22.790000915527344,21.29039001464844,1147600,0.0,
2016-07-29 00:00:00+00:00,22.780000686645508,22.979999542236328,22.299999237060547,21.003307342529297,658400,0.0,
2016-08-01 00:00:00+00:00,22.82999992370605,22.82999992370605,21.739999771118164,20.438404083251957,1203400,0.0,
2016-08-02 00:00:00+00:00,22.799999237060547,23.07999992370605,20.56999969482422,19.901281356811523,2499800,0.0,
2016-08-03 00:00:00+00:00,21.38999938964844,21.549999237060547,20.489999771118164,19.68828582763672,1293300,0.0,
2016-08-04 00:00:00+00:00,21.26000022888184,21.8799991607666,21.09000015258789,20.040193557739254,644700,0.0,
2016-08-05 00:00:00+00:00,21.709999084472656,22.61000061035156,21.709999084472656,20.85513687133789,736400,0.0,
2016-08-08 00:00:00+00:00,22.81999969482422,23.239999771118164,22.690000534057617,21.11443328857422,830800,0.0,
2016-08-09 00:00:00+00:00,22.959999084472656,23.229999542236328,22.729999542236328,21.160737991333008,450700,0.0,
2016-08-10 00:00:00+00:00,20.88999938964844,21.8799991607666,20.549999237060547,20.06797409057617,4102100,0.0,
2016-08-11 00:00:00+00:00,21.940000534057617,22.790000915527344,21.71999931335449,20.771787643432617,1583900,0.0,
2016-08-12 00:00:00+00:00,22.420000076293945,22.920000076293945,22.15999984741211,21.0125675201416,939500,0.0,
2016-08-15 00:00:00+00:00,22.799999237060547,23.32999992370605,22.31999969482422,21.512643814086918,657300,0.0,
2016-08-16 00:00:00+00:00,23.1299991607666,23.13999938964844,22.57999992370605,21.12369537353516,430800,0.0,
2016-08-17 00:00:00+00:00,22.71999931335449,23.25,22.59000015258789,21.392257690429688,476000,0.0,
2016-08-18 00:00:00+00:00,23.290000915527344,23.290000915527344,22.649999618530277,21.484867095947266,357600,0.0,
2016-08-19 00:00:00+00:00,23.06999969482422,23.63999938964844,22.81999969482422,21.74416160583496,473800,0.0,
2016-08-22 00:00:00+00:00,23.280000686645508,23.56999969482422,22.8700008392334,21.70711708068848,774400,0.0,
2016-08-23 00:00:00+00:00,23.68000030517578,25.01000022888184,23.65999984741211,23.022144317626957,1399800,0.0,
2016-08-24 00:00:00+00:00,24.6200008392334,24.86000061035156,23.93000030517578,22.27769470214844,791800,0.12,
2016-08-25 00:00:00+00:00,23.84000015258789,24.940000534057617,23.32999992370605,22.57547378540039,666000,0.0,
2016-08-26 00:00:00+00:00,24.3700008392334,24.770000457763672,23.90999984741211,22.38936233520508,648000,0.0,
2016-08-29 00:00:00+00:00,24.0,24.40999984741211,23.82999992370605,22.621999740600582,437900,0.0,
2016-08-30 00:00:00+00:00,24.61000061035156,24.88999938964844,23.63999938964844,22.770891189575195,450400,0.0,
2016-08-31 00:00:00+00:00,24.450000762939453,24.88999938964844,24.1200008392334,22.594083786010746,670100,0.0,
2016-09-01 00:00:00+00:00,24.239999771118164,24.450000762939453,23.809999465942383,22.72436141967773,541300,0.0,
2016-09-02 00:00:00+00:00,24.709999084472656,24.93000030517578,24.420000076293945,23.022144317626957,232900,0.0,
2016-09-06 00:00:00+00:00,24.8799991607666,25.32999992370605,24.82999992370605,23.468812942504883,544600,0.0,
2016-09-07 00:00:00+00:00,25.13999938964844,25.299999237060547,24.649999618530277,23.52464866638184,403700,0.0,
2016-09-08 00:00:00+00:00,25.350000381469727,25.6200008392334,24.979999542236328,23.747982025146484,417600,0.0,
2016-09-09 00:00:00+00:00,25.100000381469727,25.229999542236328,24.709999084472656,23.12450408935547,428100,0.0,
2016-09-12 00:00:00+00:00,24.5,25.36000061035156,24.1299991607666,23.42228507995605,636900,0.0,
2016-09-13 00:00:00+00:00,24.81999969482422,24.850000381469727,24.239999771118164,22.86394500732422,477300,0.0,
2016-09-14 00:00:00+00:00,24.63999938964844,25.200000762939453,24.420000076293945,23.143115997314453,599300,0.0,
2016-09-15 00:00:00+00:00,24.8799991607666,25.030000686645508,24.68000030517578,23.133808135986328,451100,0.0,
2016-09-16 00:00:00+00:00,24.540000915527344,24.940000534057617,24.420000076293945,22.97561836242676,838000,0.0,
2016-09-19 00:00:00+00:00,25.11000061035156,25.440000534057617,24.790000915527344,23.208255767822266,748000,0.0,
2016-09-20 00:00:00+00:00,25.020000457763672,25.020000457763672,24.15999984741211,22.58478164672852,636000,0.0,
2016-09-21 00:00:00+00:00,24.979999542236328,25.059999465942383,24.280000686645508,23.07797241210937,650500,0.0,
2016-09-22 00:00:00+00:00,25.100000381469727,25.5,24.790000915527344,23.4502010345459,706500,0.0,
2016-09-23 00:00:00+00:00,25.049999237060547,25.270000457763672,24.459999084472656,23.29200935363769,785300,0.0,
2016-09-26 00:00:00+00:00,24.96999931335449,25.56999969482422,24.559999465942383,23.32922744750977,565800,0.0,
2016-09-27 00:00:00+00:00,24.96999931335449,25.09000015258789,24.420000076293945,23.133808135986328,427600,0.0,
2016-09-28 00:00:00+00:00,24.93000030517578,26.01000022888184,24.739999771118164,24.036457061767575,661000,0.0,
