date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2015-07-07 00:00:00+00:00,41.959999084472656,42.52000045776367,41.77999877929688,28.80198860168457,9900,0.0,
2015-07-08 00:00:00+00:00,41.70000076293945,41.970001220703125,41.5099983215332,28.20589828491211,5500,0.0,
2015-07-09 00:00:00+00:00,42.34000015258789,42.34000015258789,41.959999084472656,28.422651290893555,4800,0.0,
2015-07-10 00:00:00+00:00,42.540000915527344,42.86000061035156,42.43000030517578,28.903587341308597,21400,0.0,
2015-07-13 00:00:00+00:00,42.84000015258789,43.02999877929688,42.70000076293945,28.94423484802246,10600,0.0,
2015-07-14 00:00:00+00:00,42.72999954223633,43.040000915527344,42.72999954223633,29.04583549499512,3200,0.0,
2015-07-15 00:00:00+00:00,42.90999984741211,43.060001373291016,42.84000015258789,29.03229331970215,6300,0.0,
2015-07-16 00:00:00+00:00,43.52999877929688,43.52999877929688,43.20000076293945,29.32356071472168,12700,0.0,
2015-07-17 00:00:00+00:00,43.380001068115234,43.380001068115234,43.08000183105469,29.228729248046875,28600,0.0,
2015-07-20 00:00:00+00:00,43.150001525878906,43.459999084472656,43.060001373291016,29.370983123779297,3300,0.0,
2015-07-21 00:00:00+00:00,43.27000045776367,43.5,42.91999816894531,29.208415985107425,5700,0.0,
2015-07-22 00:00:00+00:00,43.060001373291016,43.290000915527344,43.0099983215332,29.13389778137207,3500,0.0,
2015-07-23 00:00:00+00:00,42.630001068115234,42.900001525878906,42.619998931884766,28.86972045898437,4600,0.0,
2015-07-24 00:00:00+00:00,42.650001525878906,42.7400016784668,42.61000061035156,28.910364151000977,2600,0.0,
2015-07-27 00:00:00+00:00,42.95000076293945,42.95000076293945,42.61000061035156,28.957778930664062,11300,0.0,
2015-07-28 00:00:00+00:00,42.88999938964844,42.970001220703125,42.77999877929688,29.106809616088867,7800,0.0,
2015-07-29 00:00:00+00:00,42.790000915527344,43.25,42.7400016784668,29.208415985107425,3600,0.0,
2015-07-30 00:00:00+00:00,42.93000030517578,42.93000030517578,42.81999969482422,29.04583549499512,3000,0.0,
2015-07-31 00:00:00+00:00,42.970001220703125,43.31999969482422,42.970001220703125,29.34387969970703,2200,0.0,
2015-08-03 00:00:00+00:00,42.869998931884766,43.2400016784668,42.869998931884766,29.059389114379883,2000,0.0,
2015-08-04 00:00:00+00:00,43.4900016784668,43.4900016784668,43.09999847412109,29.21518325805664,1400,0.0,
2015-08-05 00:00:00+00:00,43.58000183105469,43.810001373291016,43.09000015258789,29.23550033569336,4700,0.0,
2015-08-06 00:00:00+00:00,43.220001220703125,43.220001220703125,42.630001068115234,29.14067649841309,6000,0.0,
2015-08-07 00:00:00+00:00,42.86000061035156,43.33000183105469,42.86000061035156,29.316791534423828,2300,0.0,
2015-08-10 00:00:00+00:00,43.290000915527344,43.54999923706055,43.209999084472656,29.384523391723636,1400,0.0,
2015-08-11 00:00:00+00:00,42.95000076293945,43.369998931884766,42.95000076293945,29.37775230407715,9500,0.0,
2015-08-12 00:00:00+00:00,42.95000076293945,43.15999984741211,42.66999816894531,29.23550033569336,7500,0.0,
2015-08-13 00:00:00+00:00,43.040000915527344,43.52999877929688,43.02000045776367,29.4251651763916,10900,0.0,
2015-08-14 00:00:00+00:00,43.40999984741211,43.77000045776367,43.27999877929688,29.513229370117188,2600,0.0,
2015-08-17 00:00:00+00:00,43.52000045776367,43.79999923706055,43.52000045776367,29.56064796447754,3200,0.0,
2015-08-18 00:00:00+00:00,43.5,43.77999877929688,43.5,29.621606826782227,2000,0.0,
2015-08-19 00:00:00+00:00,43.470001220703125,43.90999984741211,43.43999862670898,29.74353408813477,2400,0.0,
2015-08-20 00:00:00+00:00,43.310001373291016,43.5099983215332,43.04999923706055,29.303241729736328,4100,0.0,
2015-08-21 00:00:00+00:00,42.63999938964844,42.95000076293945,41.9900016784668,28.44297218322754,9500,0.0,
2015-08-24 00:00:00+00:00,41.31999969482422,41.31999969482422,32.560001373291016,27.704635620117188,25800,0.0,
2015-08-25 00:00:00+00:00,41.310001373291016,41.310001373291016,40.20000076293945,27.481107711791992,7600,0.0,
2015-08-26 00:00:00+00:00,40.130001068115234,40.43999862670898,40.0,27.19660758972168,3400,0.0,
2015-08-27 00:00:00+00:00,40.93000030517578,41.61000061035156,40.93000030517578,27.92816162109375,5300,0.0,
2015-08-28 00:00:00+00:00,41.25,41.310001373291016,40.97999954223633,27.860427856445312,2100,0.0,
2015-08-31 00:00:00+00:00,40.4900016784668,40.650001525878906,40.4900016784668,27.535297393798828,1300,0.0,
2015-09-01 00:00:00+00:00,39.68999862670898,39.68999862670898,39.33000183105469,26.735984802246094,3400,0.0,
2015-09-02 00:00:00+00:00,39.93999862670898,39.970001220703125,39.72999954223633,26.973073959350582,1700,0.0,
2015-09-03 00:00:00+00:00,40.310001373291016,40.310001373291016,40.150001525878906,27.19660758972168,1000,0.0,
2015-09-04 00:00:00+00:00,39.4900016784668,39.68999862670898,39.11000061035156,26.49213409423828,8900,0.0,
2015-09-08 00:00:00+00:00,39.970001220703125,40.31999969482422,39.75,27.31175804138184,6700,0.0,
2015-09-09 00:00:00+00:00,40.369998931884766,40.369998931884766,39.970001220703125,27.101768493652344,1800,0.0,
2015-09-10 00:00:00+00:00,39.97999954223633,40.220001220703125,39.97999954223633,27.12886047363281,2000,0.0,
2015-09-11 00:00:00+00:00,39.900001525878906,40.459999084472656,39.900001525878906,27.21693420410156,2500,0.0,
2015-09-14 00:00:00+00:00,40.43999862670898,40.43999862670898,40.130001068115234,27.27789306640625,2100,0.0,
2015-09-15 00:00:00+00:00,40.220001220703125,40.709999084472656,39.9900016784668,27.555612564086918,6900,0.0,
2015-09-16 00:00:00+00:00,40.52999877929688,41.0099983215332,40.52999877929688,27.68431663513184,3300,0.0,
2015-09-17 00:00:00+00:00,40.93999862670898,41.63999938964844,40.83000183105469,27.8671989440918,2500,0.0,
2015-09-18 00:00:00+00:00,41.220001220703125,41.25,40.810001373291016,27.6436767578125,2200,0.0,
2015-09-21 00:00:00+00:00,41.060001373291016,41.310001373291016,41.04999923706055,27.98236656188965,4800,0.0,
2015-09-22 00:00:00+00:00,40.7400016784668,40.84999847412109,40.7400016784668,27.670766830444336,800,0.0,
2015-09-23 00:00:00+00:00,40.720001220703125,40.720001220703125,40.34999847412109,27.61096954345703,27100,0.132,
2015-09-24 00:00:00+00:00,40.45000076293945,40.58000183105469,40.45000076293945,27.549808502197266,4500,0.0,
2015-09-25 00:00:00+00:00,40.959999084472656,41.310001373291016,40.900001525878906,27.91677665710449,6200,0.0,
2015-09-28 00:00:00+00:00,40.90999984741211,40.90999984741211,40.209999084472656,27.495441436767575,44100,0.0,
2015-09-29 00:00:00+00:00,40.31999969482422,40.68999862670898,40.31999969482422,27.59737968444824,10400,0.0,
2015-09-30 00:00:00+00:00,41.06999969482422,41.130001068115234,41.0099983215332,27.92357063293457,1500,0.0,
2015-10-01 00:00:00+00:00,41.310001373291016,41.459999084472656,40.970001220703125,28.011911392211918,2500,0.0,
2015-10-02 00:00:00+00:00,41.06999969482422,41.68000030517578,41.06999969482422,28.317716598510746,2200,0.0,
2015-10-05 00:00:00+00:00,42.22999954223633,42.41999816894531,42.22999954223633,28.827394485473636,2600,0.0,
2015-10-06 00:00:00+00:00,42.18999862670898,42.310001373291016,42.18999862670898,28.725475311279297,1700,0.0,
2015-10-07 00:00:00+00:00,42.310001373291016,42.560001373291016,42.310001373291016,28.786624908447266,4100,0.0,
2015-10-08 00:00:00+00:00,42.63999938964844,43.09999847412109,42.5099983215332,29.255517959594727,5200,0.0,
2015-10-09 00:00:00+00:00,42.95000076293945,42.95000076293945,42.65999984741211,29.099239349365234,3200,0.0,
2015-10-12 00:00:00+00:00,42.9900016784668,43.06999969482422,42.970001220703125,29.26911735534668,700,0.0,
2015-10-13 00:00:00+00:00,42.52999877929688,42.650001525878906,42.52999877929688,28.98370361328125,700,0.0,
2015-10-14 00:00:00+00:00,42.65999984741211,42.65999984741211,42.52999877929688,28.990488052368164,900,0.0,
2015-10-15 00:00:00+00:00,42.79999923706055,43.18999862670898,42.79999923706055,29.35065650939941,3100,0.0,
2015-10-16 00:00:00+00:00,43.5099983215332,43.5099983215332,43.33000183105469,29.47978401184082,3000,0.0,
2015-10-19 00:00:00+00:00,43.540000915527344,43.540000915527344,43.540000915527344,29.588520050048828,400,0.0,
2015-10-20 00:00:00+00:00,43.470001220703125,43.59000015258789,43.31999969482422,29.581722259521484,14200,0.0,
2015-10-21 00:00:00+00:00,43.380001068115234,43.380001068115234,43.380001068115234,29.47978401184082,200,0.0,
2015-10-22 00:00:00+00:00,43.75,43.84000015258789,43.75,29.792381286621094,1600,0.0,
2015-10-23 00:00:00+00:00,44.2400016784668,44.2400016784668,43.630001068115234,29.751611709594727,5300,0.0,
2015-10-26 00:00:00+00:00,43.83000183105469,43.84000015258789,43.47999954223633,29.68365859985352,8500,0.0,
2015-10-27 00:00:00+00:00,43.68999862670898,43.68999862670898,43.59999847412109,29.62928771972656,500,0.0,
2015-10-28 00:00:00+00:00,44.08000183105469,44.08000183105469,43.52000045776367,29.799184799194336,4800,0.0,
2015-10-29 00:00:00+00:00,43.2599983215332,43.369998931884766,43.2400016784668,29.439010620117188,7700,0.0,
2015-10-30 00:00:00+00:00,43.2599983215332,43.29999923706055,43.2400016784668,29.39823532104492,1400,0.0,
2015-11-02 00:00:00+00:00,43.31999969482422,43.65999984741211,43.31999969482422,29.574926376342773,1100,0.0,
2015-11-03 00:00:00+00:00,43.34000015258789,43.34000015258789,43.34000015258789,29.452611923217773,1300,0.0,
2015-11-04 00:00:00+00:00,43.220001220703125,43.220001220703125,42.959999084472656,29.19437026977539,4500,0.0,
2015-11-05 00:00:00+00:00,42.93999862670898,43.06999969482422,42.93999862670898,29.20116806030273,1400,0.0,
2015-11-06 00:00:00+00:00,42.04999923706055,42.2400016784668,41.959999084472656,28.69148826599121,18000,0.0,
2015-11-09 00:00:00+00:00,41.810001373291016,41.810001373291016,41.130001068115234,28.018699645996094,3000,0.0,
2015-11-10 00:00:00+00:00,41.18000030517578,41.5099983215332,41.18000030517578,28.168210983276367,4600,0.0,
2015-11-11 00:00:00+00:00,41.54999923706055,41.90999984741211,41.54999923706055,28.40605926513672,2200,0.0,
2015-11-12 00:00:00+00:00,41.709999084472656,41.72999954223633,41.56999969482422,28.29733657836914,4700,0.0,
2015-11-13 00:00:00+00:00,41.47999954223633,41.47999954223633,41.09000015258789,28.0255069732666,4900,0.0,
2015-11-16 00:00:00+00:00,41.040000915527344,41.5,41.040000915527344,28.18180274963379,1000,0.0,
2015-11-17 00:00:00+00:00,41.9900016784668,42.02000045776367,41.650001525878906,28.30413055419922,4800,0.0,
2015-11-18 00:00:00+00:00,41.84999847412109,42.130001068115234,41.75,28.562366485595703,2300,0.0,
2015-11-19 00:00:00+00:00,42.619998931884766,42.619998931884766,42.33000183105469,28.847780227661133,1100,0.0,
2015-11-20 00:00:00+00:00,42.75,42.79999923706055,42.68000030517578,29.08563041687012,1900,0.0,
2015-11-23 00:00:00+00:00,42.90999984741211,42.90999984741211,42.45000076293945,29.00408744812012,2400,0.0,
2015-11-24 00:00:00+00:00,42.369998931884766,42.63999938964844,42.20000076293945,28.79342269897461,4600,0.0,
2015-11-25 00:00:00+00:00,42.58000183105469,42.58000183105469,42.41999816894531,28.827394485473636,1000,0.0,
2015-11-27 00:00:00+00:00,42.400001525878906,42.52999877929688,42.400001525878906,28.90213966369629,400,0.0,
2015-11-30 00:00:00+00:00,42.38999938964844,42.38999938964844,42.27000045776367,28.725475311279297,800,0.0,
2015-12-01 00:00:00+00:00,42.86000061035156,43.0099983215332,42.77000045776367,29.173980712890625,46200,0.0,
2015-12-02 00:00:00+00:00,42.560001373291016,42.560001373291016,42.4900016784668,28.90213966369629,2400,0.0,
2015-12-03 00:00:00+00:00,42.2599983215332,42.27000045776367,41.65999984741211,28.31092834472656,2000,0.0,
2015-12-04 00:00:00+00:00,42.11000061035156,42.29999923706055,42.11000061035156,28.74584579467773,1300,0.0,
2015-12-07 00:00:00+00:00,42.290000915527344,42.45000076293945,42.290000915527344,28.800212860107425,1100,0.0,
2015-12-08 00:00:00+00:00,42.0099983215332,42.400001525878906,41.970001220703125,28.589548110961918,2000,0.0,
2015-12-09 00:00:00+00:00,42.20000076293945,42.290000915527344,41.7599983215332,28.412866592407227,2800,0.0,
2015-12-10 00:00:00+00:00,42.25,42.25,41.56999969482422,28.249757766723636,1600,0.0,
2015-12-11 00:00:00+00:00,41.25,41.560001373291016,41.18000030517578,27.984729766845703,6000,0.0,
2015-12-14 00:00:00+00:00,41.38999938964844,41.619998931884766,41.34999847412109,28.28374290466309,11400,0.0,
2015-12-15 00:00:00+00:00,41.77999877929688,42.060001373291016,41.77999877929688,28.582752227783203,2600,0.0,
2015-12-16 00:00:00+00:00,42.43000030517578,42.75,42.2400016784668,28.97011375427246,4800,0.0,
2015-12-17 00:00:00+00:00,42.63999938964844,42.93999862670898,42.40999984741211,28.820600509643555,800,0.0,
2015-12-18 00:00:00+00:00,42.09999847412109,42.09999847412109,42.09999847412109,28.609935760498047,800,0.0,
2015-12-21 00:00:00+00:00,42.13999938964844,42.63999938964844,42.13999938964844,28.976903915405277,1100,0.0,
2015-12-22 00:00:00+00:00,42.4900016784668,42.5,42.27000045776367,28.81380844116211,9900,0.0,
2015-12-23 00:00:00+00:00,42.22999954223633,42.7400016784668,42.22999954223633,29.026206970214844,6900,0.211,
2015-12-24 00:00:00+00:00,42.4900016784668,42.81999969482422,42.43999862670898,29.13548469543457,2700,0.0,
2015-12-28 00:00:00+00:00,42.77000045776367,42.77000045776367,42.27999877929688,28.875959396362305,500,0.0,
2015-12-29 00:00:00+00:00,42.84999847412109,43.27999877929688,42.84999847412109,29.50428771972656,2300,0.0,
2015-12-30 00:00:00+00:00,43.130001068115234,43.130001068115234,42.810001373291016,29.45648193359375,7900,0.0,
2015-12-31 00:00:00+00:00,42.810001373291016,43.0,42.45000076293945,29.046689987182617,1900,0.0,
2016-01-04 00:00:00+00:00,41.90999984741211,42.13999938964844,41.380001068115234,28.609590530395508,70500,0.0,
2016-01-05 00:00:00+00:00,41.84999847412109,42.59000015258789,41.84999847412109,28.89644432067871,7700,0.0,
2016-01-06 00:00:00+00:00,41.869998931884766,42.18000030517578,41.81999969482422,28.7188663482666,3900,0.0,
2016-01-07 00:00:00+00:00,41.43000030517578,41.75,41.209999084472656,28.145193099975582,4600,0.0,
2016-01-08 00:00:00+00:00,41.27999877929688,41.27999877929688,40.93000030517578,28.097368240356445,3400,0.0,
2016-01-11 00:00:00+00:00,40.880001068115234,41.02999877929688,40.810001373291016,27.919797897338867,3800,0.0,
2016-01-12 00:00:00+00:00,41.13999938964844,41.13999938964844,40.58000183105469,27.85150718688965,16500,0.0,
2016-01-13 00:00:00+00:00,41.06999969482422,41.06999969482422,40.31999969482422,27.61245346069336,1100,0.0,
2016-01-14 00:00:00+00:00,40.45000076293945,40.68000030517578,40.209999084472656,27.57148551940918,3900,0.0,
2016-01-15 00:00:00+00:00,39.47999954223633,39.79999923706055,39.470001220703125,27.154874801635746,5700,0.0,
2016-01-19 00:00:00+00:00,40.20000076293945,40.209999084472656,39.7400016784668,27.298290252685547,4800,0.0,
2016-01-20 00:00:00+00:00,39.41999816894531,39.75,38.2400016784668,26.53337287902832,3800,0.0,
2016-01-21 00:00:00+00:00,38.90999984741211,39.13999938964844,38.79999923706055,26.60849380493164,4000,0.0,
2016-01-22 00:00:00+00:00,39.650001525878906,40.2599983215332,39.650001525878906,27.25731658935547,10800,0.0,
2016-01-25 00:00:00+00:00,39.900001525878906,40.02999877929688,39.630001068115234,27.066089630126957,4600,0.0,
2016-01-26 00:00:00+00:00,40.150001525878906,40.380001068115234,40.13999938964844,27.557825088500977,18800,0.0,
2016-01-27 00:00:00+00:00,39.97999954223633,40.25,39.560001373291016,27.175365447998047,6100,0.0,
2016-01-28 00:00:00+00:00,39.810001373291016,40.16999816894531,39.560001373291016,27.01827621459961,9000,0.0,
2016-01-29 00:00:00+00:00,40.15999984741211,40.77000045776367,40.04999923706055,27.653444290161133,4400,0.0,
2016-02-01 00:00:00+00:00,40.540000915527344,41.0099983215332,40.540000915527344,27.967613220214844,5400,0.0,
2016-02-02 00:00:00+00:00,40.41999816894531,40.41999816894531,40.08000183105469,27.373422622680664,6400,0.0,
2016-02-03 00:00:00+00:00,40.58000183105469,40.68000030517578,40.09000015258789,27.687589645385746,10900,0.0,
2016-02-04 00:00:00+00:00,40.619998931884766,40.79999923706055,40.4900016784668,27.74222183227539,8000,0.0,
2016-02-05 00:00:00+00:00,40.369998931884766,40.369998931884766,39.59999847412109,27.161697387695312,8500,0.0,
2016-02-08 00:00:00+00:00,39.41999816894531,39.41999816894531,38.33000183105469,26.540203094482425,5000,0.0,
2016-02-09 00:00:00+00:00,38.369998931884766,38.369998931884766,38.18999862670898,26.150909423828125,500,0.0,
2016-02-10 00:00:00+00:00,38.5099983215332,38.81999969482422,38.4900016784668,26.4445858001709,5700,0.0,
2016-02-11 00:00:00+00:00,37.790000915527344,38.08000183105469,37.790000915527344,25.97333526611328,5400,0.0,
2016-02-12 00:00:00+00:00,37.90999984741211,38.2400016784668,37.90999984741211,26.0484619140625,19200,0.0,
2016-02-16 00:00:00+00:00,39.02999877929688,39.22999954223633,38.77999877929688,26.792892456054688,5300,0.0,
2016-02-17 00:00:00+00:00,39.58000183105469,39.86000061035156,39.54999923706055,27.011445999145508,2100,0.0,
2016-02-18 00:00:00+00:00,39.93999862670898,39.93999862670898,39.75,27.243656158447266,4100,0.0,
2016-02-19 00:00:00+00:00,39.61000061035156,40.2599983215332,39.61000061035156,27.428058624267575,4900,0.0,
2016-02-22 00:00:00+00:00,40.38999938964844,40.65999984741211,40.34000015258789,27.55098533630371,1500,0.0,
2016-02-23 00:00:00+00:00,40.34999847412109,40.34999847412109,39.90999984741211,27.38025283813477,2000,0.0,
2016-02-24 00:00:00+00:00,39.65999984741211,40.209999084472656,39.619998931884766,27.462215423583984,4400,0.0,
2016-02-25 00:00:00+00:00,40.2599983215332,40.68000030517578,40.2599983215332,27.646615982055664,10100,0.0,
2016-02-26 00:00:00+00:00,40.79999923706055,40.81999969482422,40.41999816894531,27.67392921447754,4100,0.0,
2016-02-29 00:00:00+00:00,40.75,40.75,40.36000061035156,27.56465530395508,1300,0.0,
2016-03-01 00:00:00+00:00,41.11000061035156,41.5,41.11000061035156,28.34322929382324,1600,0.0,
2016-03-02 00:00:00+00:00,41.56999969482422,41.77000045776367,41.43000030517578,28.438854217529297,15100,0.0,
2016-03-03 00:00:00+00:00,41.70000076293945,42.130001068115234,41.56999969482422,28.77350616455078,9900,0.0,
2016-03-04 00:00:00+00:00,41.9900016784668,42.18000030517578,41.93000030517578,28.77350616455078,6200,0.0,
2016-03-07 00:00:00+00:00,41.720001220703125,42.060001373291016,41.720001220703125,28.664241790771484,11700,0.0,
2016-03-08 00:00:00+00:00,42.08000183105469,42.08000183105469,41.68999862670898,28.541309356689453,15300,0.0,
2016-03-09 00:00:00+00:00,41.869998931884766,42.060001373291016,41.79999923706055,28.59593963623047,9000,0.0,
2016-03-10 00:00:00+00:00,42.02000045776367,42.02000045776367,41.47999954223633,28.65740776062012,15500,0.0,
2016-03-11 00:00:00+00:00,42.810001373291016,42.869998931884766,42.65999984741211,29.278907775878903,3000,0.0,
2016-03-14 00:00:00+00:00,42.84000015258789,43.0,42.84000015258789,29.36769676208496,2600,0.0,
2016-03-15 00:00:00+00:00,42.560001373291016,43.0,42.560001373291016,29.25842666625977,5200,0.0,
2016-03-16 00:00:00+00:00,42.880001068115234,43.47999954223633,42.66999816894531,29.69552230834961,3700,0.0,
2016-03-17 00:00:00+00:00,43.77000045776367,44.16999816894531,43.720001220703125,30.06432342529297,2200,0.0,
2016-03-18 00:00:00+00:00,44.15999984741211,44.15999984741211,43.810001373291016,29.920896530151367,5800,0.0,
2016-03-21 00:00:00+00:00,43.63999938964844,43.709999084472656,43.43000030517578,29.84577369689941,2600,0.0,
2016-03-22 00:00:00+00:00,43.27000045776367,43.56999969482422,43.27000045776367,29.64089012145996,14700,0.0,
2016-03-23 00:00:00+00:00,43.0,43.09000015258789,42.790000915527344,29.482440948486328,5500,0.37,
2016-03-24 00:00:00+00:00,42.68000030517578,42.72999954223633,42.34000015258789,29.365352630615234,1900,0.0,
2016-03-28 00:00:00+00:00,42.709999084472656,43.15999984741211,42.459999084472656,29.571990966796875,4600,0.0,
2016-03-29 00:00:00+00:00,43.09999847412109,43.68000030517578,43.09999847412109,30.02662849426269,10400,0.0,
2016-03-30 00:00:00+00:00,43.97999954223633,44.02999877929688,43.95000076293945,30.32972526550293,800,0.0,
2016-03-31 00:00:00+00:00,43.86000061035156,43.93999862670898,43.66999816894531,30.25395393371582,4000,0.0,
2016-04-01 00:00:00+00:00,43.369998931884766,43.63999938964844,43.2400016784668,29.97152709960937,6500,0.0,
2016-04-04 00:00:00+00:00,43.619998931884766,43.650001525878906,43.38999938964844,29.909528732299805,2000,0.0,
2016-04-05 00:00:00+00:00,43.130001068115234,43.29999923706055,43.06999969482422,29.77175712585449,2300,0.0,
2016-04-06 00:00:00+00:00,43.41999816894531,43.45000076293945,43.290000915527344,29.93020820617676,600,0.0,
2016-04-07 00:00:00+00:00,43.560001373291016,43.560001373291016,42.93999862670898,29.578880310058597,2200,0.0,
2016-04-08 00:00:00+00:00,43.65999984741211,44.0099983215332,43.65999984741211,30.109298706054688,8000,0.0,
2016-04-11 00:00:00+00:00,43.93000030517578,43.95000076293945,43.810001373291016,30.274620056152344,2000,0.0,
2016-04-12 00:00:00+00:00,43.900001525878906,44.13999938964844,43.63999938964844,30.371055603027344,2700,0.0,
2016-04-13 00:00:00+00:00,44.22999954223633,44.22999954223633,43.90999984741211,30.364168167114254,40100,0.0,
2016-04-14 00:00:00+00:00,43.72999954223633,44.0,43.72999954223633,30.288389205932617,2000,0.0,
2016-04-15 00:00:00+00:00,43.77999877929688,44.16999816894531,43.720001220703125,30.371055603027344,5200,0.0,
2016-04-18 00:00:00+00:00,44.04999923706055,44.22999954223633,44.04999923706055,30.46748924255371,1000,0.0,
2016-04-19 00:00:00+00:00,44.220001220703125,44.459999084472656,44.220001220703125,30.58459854125977,1400,0.0,
2016-04-20 00:00:00+00:00,44.40999984741211,44.40999984741211,44.08000183105469,30.364168167114254,9300,0.0,
2016-04-21 00:00:00+00:00,44.08000183105469,44.08000183105469,43.41999816894531,30.074857711791992,8100,0.0,
2016-04-22 00:00:00+00:00,43.619998931884766,44.0099983215332,43.4900016784668,30.04729461669922,14800,0.0,
2016-04-25 00:00:00+00:00,43.63999938964844,44.0099983215332,43.630001068115234,30.25395393371582,19800,0.0,
2016-04-26 00:00:00+00:00,44.41999816894531,44.41999816894531,44.0099983215332,30.377944946289062,2700,0.0,
2016-04-27 00:00:00+00:00,44.040000915527344,44.060001373291016,43.81999969482422,30.35039329528809,2100,0.0,
2016-04-28 00:00:00+00:00,44.060001373291016,44.060001373291016,43.61000061035156,30.143741607666016,4400,0.0,
2016-04-29 00:00:00+00:00,43.630001068115234,43.63999938964844,43.209999084472656,29.91642189025879,5600,0.0,
2016-05-02 00:00:00+00:00,43.720001220703125,44.209999084472656,43.720001220703125,30.39861297607422,3900,0.0,
2016-05-03 00:00:00+00:00,43.7599983215332,44.0099983215332,43.70000076293945,30.205738067626957,4100,0.0,
2016-05-04 00:00:00+00:00,43.84999847412109,44.15999984741211,43.7400016784668,30.364168167114254,28900,0.0,
2016-05-05 00:00:00+00:00,44.11000061035156,44.2400016784668,44.09000015258789,30.47438240051269,1900,0.0,
2016-05-06 00:00:00+00:00,44.04999923706055,44.369998931884766,43.97999954223633,30.56393814086914,3900,0.0,
2016-05-09 00:00:00+00:00,44.540000915527344,44.720001220703125,44.52000045776367,30.80503273010254,1500,0.0,
2016-05-10 00:00:00+00:00,44.790000915527344,44.790000915527344,44.790000915527344,30.85325050354004,200,0.0,
2016-05-11 00:00:00+00:00,44.79999923706055,44.79999923706055,44.0099983215332,30.44681930541992,5300,0.0,
2016-05-12 00:00:00+00:00,43.970001220703125,44.13999938964844,43.7400016784668,30.377944946289062,4100,0.0,
2016-05-13 00:00:00+00:00,43.84999847412109,43.86000061035156,43.540000915527344,30.06107521057129,10600,0.0,
2016-05-16 00:00:00+00:00,44.33000183105469,44.41999816894531,44.15999984741211,30.419273376464844,1400,0.0,
2016-05-17 00:00:00+00:00,43.97999954223633,44.0099983215332,43.43000030517578,29.978416442871094,4300,0.0,
2016-05-18 00:00:00+00:00,43.369998931884766,43.63999938964844,42.93000030517578,29.661550521850582,29400,0.0,
2016-05-19 00:00:00+00:00,42.75,42.75,42.58000183105469,29.41356658935547,1700,0.0,
2016-05-20 00:00:00+00:00,42.91999816894531,42.93000030517578,42.91999816894531,29.571990966796875,700,0.0,
2016-05-23 00:00:00+00:00,42.959999084472656,43.45000076293945,42.93000030517578,29.647781372070312,2500,0.0,
2016-05-24 00:00:00+00:00,43.540000915527344,43.630001068115234,43.38999938964844,29.99907875061035,4200,0.0,
2016-05-25 00:00:00+00:00,43.56999969482422,43.58000183105469,43.40999984741211,29.99907875061035,3400,0.0,
2016-05-26 00:00:00+00:00,43.5099983215332,43.77000045776367,43.4900016784668,30.143741607666016,7600,0.0,
2016-05-27 00:00:00+00:00,43.93999862670898,44.02000045776367,43.59999847412109,30.10240936279297,6400,0.0,
2016-05-31 00:00:00+00:00,43.9900016784668,43.9900016784668,43.540000915527344,30.171297073364254,1800,0.0,
2016-06-01 00:00:00+00:00,43.619998931884766,43.810001373291016,43.34000015258789,30.095518112182617,2300,0.0,
2016-06-02 00:00:00+00:00,43.68999862670898,43.68999862670898,43.68999862670898,30.095518112182617,0,0.0,
2016-06-03 00:00:00+00:00,43.900001525878906,44.04999923706055,43.83000183105469,30.32284545898437,2500,0.0,
2016-06-06 00:00:00+00:00,44.11000061035156,44.11000061035156,43.84000015258789,30.35039329528809,3000,0.0,
2016-06-07 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34000015258789,30.55016326904297,900,0.0,
2016-06-08 00:00:00+00:00,44.36000061035156,44.58000183105469,44.34000015258789,30.61215591430664,2200,0.0,
2016-06-09 00:00:00+00:00,44.43999862670898,44.5,44.310001373291016,30.632816314697266,4700,0.0,
2016-06-10 00:00:00+00:00,44.040000915527344,44.040000915527344,43.7599983215332,30.143741607666016,1300,0.0,
2016-06-13 00:00:00+00:00,43.630001068115234,43.93000030517578,43.630001068115234,30.129959106445312,2300,0.0,
2016-06-14 00:00:00+00:00,43.29999923706055,43.560001373291016,43.2400016784668,29.83376884460449,4500,0.0,
2016-06-15 00:00:00+00:00,43.56999969482422,43.84000015258789,43.56999969482422,30.19195938110352,2600,0.0,
2016-06-16 00:00:00+00:00,43.4900016784668,43.93999862670898,43.4900016784668,30.267723083496094,5000,0.0,
2016-06-17 00:00:00+00:00,44.02000045776367,44.02000045776367,43.7400016784668,30.233287811279297,1000,0.0,
2016-06-20 00:00:00+00:00,44.63999938964844,44.869998931884766,44.459999084472656,30.674144744873047,2100,0.0,
2016-06-21 00:00:00+00:00,44.61000061035156,44.75,44.61000061035156,30.79125213623047,1700,0.0,
2016-06-22 00:00:00+00:00,44.47999954223633,44.47999954223633,44.2599983215332,30.79263687133789,1500,0.312,
2016-06-23 00:00:00+00:00,44.709999084472656,44.81999969482422,44.59000015258789,31.09092140197754,1400,0.0,
2016-06-24 00:00:00+00:00,42.560001373291016,43.470001220703125,42.560001373291016,30.04346466064453,3600,0.0,
2016-06-27 00:00:00+00:00,42.83000183105469,42.93000030517578,42.45000076293945,29.66886711120605,5800,0.0,
