date,ETX_Open,ETX_High,ETX_Low,ETX_Close,ETX_Volume,ETX_Dividends,ETX_Stock Splits
2018-06-13 00:00:00+00:00,19.489999771118164,19.489999771118164,19.350000381469727,15.01702117919922,11300,0.0,
2018-06-14 00:00:00+00:00,19.3799991607666,19.6299991607666,19.3799991607666,15.079105377197266,16400,0.0,
2018-06-15 00:00:00+00:00,19.479999542236328,19.5,19.479999542236328,15.117914199829102,2600,0.0,
2018-06-18 00:00:00+00:00,19.670000076293945,19.68000030517578,19.51000022888184,15.249853134155272,18100,0.0,
2018-06-19 00:00:00+00:00,19.96999931335449,19.96999931335449,19.61000061035156,15.265373229980469,16800,0.0,
2018-06-20 00:00:00+00:00,19.6200008392334,19.670000076293945,19.6200008392334,15.226560592651367,5800,0.0,
2018-06-21 00:00:00+00:00,19.56999969482422,19.96999931335449,19.56999969482422,15.492169380187988,23400,0.071,
2018-06-22 00:00:00+00:00,19.770000457763672,19.770000457763672,19.700000762939453,15.344176292419434,34800,0.0,
2018-06-25 00:00:00+00:00,19.700000762939453,19.739999771118164,19.700000762939453,15.367538452148438,18600,0.0,
2018-06-26 00:00:00+00:00,19.700000762939453,19.739999771118164,19.700000762939453,15.344176292419434,57300,0.0,
2018-06-27 00:00:00+00:00,19.780000686645508,19.81999969482422,19.76000022888184,15.42206573486328,11000,0.0,
2018-06-28 00:00:00+00:00,19.780000686645508,19.84000015258789,19.780000686645508,15.445432662963867,7200,0.0,
2018-06-29 00:00:00+00:00,19.770000457763672,19.8799991607666,19.770000457763672,15.40649127960205,3300,0.0,
2018-07-02 00:00:00+00:00,19.8700008392334,19.90999984741211,19.8700008392334,15.50774097442627,4600,0.0,
2018-07-03 00:00:00+00:00,19.88999938964844,20.26000022888184,19.88999938964844,15.7492036819458,29300,0.0,
2018-07-05 00:00:00+00:00,20.299999237060547,20.299999237060547,20.15999984741211,15.756993293762209,16100,0.0,
2018-07-06 00:00:00+00:00,20.190000534057617,20.26000022888184,20.18000030517578,15.725839614868164,21100,0.0,
2018-07-09 00:00:00+00:00,20.15999984741211,20.190000534057617,19.780000686645508,15.492169380187988,48100,0.0,
2018-07-10 00:00:00+00:00,19.86000061035156,19.940000534057617,19.84000015258789,15.484371185302734,8400,0.0,
2018-07-11 00:00:00+00:00,19.979999542236328,19.979999542236328,19.75,15.383115768432615,10500,0.0,
2018-07-12 00:00:00+00:00,19.71999931335449,19.71999931335449,19.549999237060547,15.33639430999756,20700,0.0,
2018-07-13 00:00:00+00:00,19.700000762939453,19.75,19.63999938964844,15.367538452148438,17100,0.0,
2018-07-16 00:00:00+00:00,19.75,19.799999237060547,19.71999931335449,15.42206573486328,12000,0.0,
2018-07-17 00:00:00+00:00,19.81999969482422,19.8799991607666,19.799999237060547,15.484371185302734,10800,0.0,
2018-07-18 00:00:00+00:00,19.8799991607666,19.959999084472656,19.8799991607666,15.531109809875488,7600,0.0,
2018-07-19 00:00:00+00:00,20.26000022888184,20.26000022888184,19.940000534057617,15.538899421691896,5200,0.0,
2018-07-20 00:00:00+00:00,20.1200008392334,20.1200008392334,19.940000534057617,15.531109809875488,8000,0.0,
2018-07-23 00:00:00+00:00,20.030000686645508,20.030000686645508,19.82999992370605,15.570978164672852,11500,0.071,
2018-07-24 00:00:00+00:00,19.989999771118164,19.989999771118164,19.86000061035156,15.617877960205078,4600,0.0,
2018-07-25 00:00:00+00:00,19.979999542236328,19.979999542236328,19.899999618530277,15.594425201416016,10500,0.0,
2018-07-26 00:00:00+00:00,19.86000061035156,19.899999618530277,19.809999465942383,15.508447647094728,8100,0.0,
2018-07-27 00:00:00+00:00,19.84000015258789,19.93000030517578,19.790000915527344,15.547529220581056,16500,0.0,
2018-07-30 00:00:00+00:00,19.90999984741211,19.90999984741211,19.780000686645508,15.508447647094728,3800,0.0,
2018-07-31 00:00:00+00:00,19.899999618530277,19.899999618530277,19.63999938964844,15.352107048034668,13300,0.0,
2018-08-01 00:00:00+00:00,19.649999618530277,19.770000457763672,19.59000015258789,15.44590663909912,7700,0.0,
2018-08-02 00:00:00+00:00,19.65999984741211,19.76000022888184,19.65999984741211,15.422455787658691,6500,0.0,
2018-08-03 00:00:00+00:00,19.690000534057617,19.8799991607666,19.690000534057617,15.44590663909912,9700,0.0,
2018-08-06 00:00:00+00:00,19.780000686645508,19.850000381469727,19.729999542236328,15.516257286071776,1900,0.0,
2018-08-07 00:00:00+00:00,19.790000915527344,19.90999984741211,19.790000915527344,15.563157081604004,19900,0.0,
2018-08-08 00:00:00+00:00,19.81999969482422,19.82999992370605,19.799999237060547,15.49280834197998,8000,0.0,
2018-08-09 00:00:00+00:00,19.809999465942383,19.84000015258789,19.790000915527344,15.508447647094728,4100,0.0,
2018-08-10 00:00:00+00:00,19.76000022888184,19.88999938964844,19.76000022888184,15.500627517700195,7300,0.0,
2018-08-13 00:00:00+00:00,19.82999992370605,19.899999618530277,19.799999237060547,15.484990119934082,10200,0.0,
2018-08-14 00:00:00+00:00,19.82999992370605,19.899999618530277,19.799999237060547,15.49280834197998,16200,0.0,
2018-08-15 00:00:00+00:00,19.81999969482422,19.86000061035156,19.780000686645508,15.469361305236816,15400,0.0,
2018-08-16 00:00:00+00:00,19.790000915527344,19.989999771118164,19.76000022888184,15.508447647094728,13000,0.0,
2018-08-17 00:00:00+00:00,19.81999969482422,19.8700008392334,19.76000022888184,15.477176666259766,17200,0.0,
2018-08-20 00:00:00+00:00,19.799999237060547,19.940000534057617,19.799999237060547,15.586607933044434,7700,0.0,
2018-08-21 00:00:00+00:00,19.850000381469727,19.940000534057617,19.809999465942383,15.555343627929688,18400,0.0,
2018-08-22 00:00:00+00:00,19.84000015258789,19.959999084472656,19.799999237060547,15.602250099182127,12300,0.0,
2018-08-23 00:00:00+00:00,19.81999969482422,19.93000030517578,19.700000762939453,15.461825370788574,21200,0.071,
2018-08-24 00:00:00+00:00,19.700000762939453,19.799999237060547,19.700000762939453,15.532425880432127,19800,0.0,
2018-08-27 00:00:00+00:00,19.899999618530277,19.899999618530277,19.59000015258789,15.422599792480469,18800,0.0,
2018-08-28 00:00:00+00:00,19.540000915527344,19.700000762939453,19.489999771118164,15.351994514465332,23200,0.0,
2018-08-29 00:00:00+00:00,19.57999992370605,19.65999984741211,19.459999084472656,15.383374214172363,22600,0.0,
2018-08-30 00:00:00+00:00,19.6299991607666,19.6299991607666,19.459999084472656,15.273552894592283,26100,0.0,
2018-08-31 00:00:00+00:00,19.57999992370605,19.6299991607666,19.25,15.108813285827637,35100,0.0,
2018-09-04 00:00:00+00:00,19.350000381469727,19.57999992370605,19.270000457763672,15.148038864135742,20400,0.0,
2018-09-05 00:00:00+00:00,19.420000076293945,19.420000076293945,19.25,15.163724899291992,13600,0.0,
2018-09-06 00:00:00+00:00,19.530000686645508,19.530000686645508,19.350000381469727,15.210790634155272,6900,0.0,
2018-09-07 00:00:00+00:00,19.450000762939453,19.59000015258789,19.43000030517578,15.281396865844728,8100,0.0,
2018-09-10 00:00:00+00:00,19.530000686645508,19.780000686645508,19.459999084472656,15.391220092773438,7800,0.0,
2018-09-11 00:00:00+00:00,19.57999992370605,19.76000022888184,19.459999084472656,15.3206205368042,28200,0.0,
2018-09-12 00:00:00+00:00,19.459999084472656,19.68000030517578,19.459999084472656,15.265703201293944,12600,0.0,
2018-09-13 00:00:00+00:00,19.61000061035156,19.899999618530277,19.57999992370605,15.532425880432127,1200,0.0,
2018-09-14 00:00:00+00:00,19.61000061035156,19.920000076293945,19.489999771118164,15.351994514465332,19900,0.0,
2018-09-17 00:00:00+00:00,19.56999969482422,19.56999969482422,19.5,15.304927825927734,8400,0.0,
2018-09-18 00:00:00+00:00,19.51000022888184,19.520000457763672,19.5,15.297086715698242,7100,0.0,
2018-09-19 00:00:00+00:00,19.51000022888184,19.76000022888184,19.5,15.414754867553713,9400,0.0,
2018-09-20 00:00:00+00:00,19.59000015258789,19.649999618530277,19.440000534057617,15.376181602478027,10400,0.071,
2018-09-21 00:00:00+00:00,19.59000015258789,19.709999084472656,19.549999237060547,15.391919136047363,7900,0.0,
2018-09-24 00:00:00+00:00,19.559999465942383,19.63999938964844,19.559999465942383,15.45490550994873,15700,0.0,
2018-09-25 00:00:00+00:00,19.63999938964844,19.790000915527344,19.51000022888184,15.565129280090332,18400,0.0,
2018-09-26 00:00:00+00:00,19.82999992370605,19.940000534057617,19.63999938964844,15.46278190612793,22500,0.0,
2018-09-27 00:00:00+00:00,19.75,19.850000381469727,19.75,15.628118515014648,2500,0.0,
2018-09-28 00:00:00+00:00,19.899999618530277,19.899999618530277,19.51000022888184,15.360429763793944,35100,0.0,
2018-10-01 00:00:00+00:00,19.6299991607666,19.700000762939453,19.56999969482422,15.431289672851562,7500,0.0,
2018-10-02 00:00:00+00:00,19.71999931335449,20.190000534057617,19.6299991607666,15.824946403503418,35800,0.0,
2018-10-03 00:00:00+00:00,20.020000457763672,20.290000915527344,19.8700008392334,15.738343238830566,27900,0.0,
2018-10-04 00:00:00+00:00,19.940000534057617,19.950000762939453,19.770000457763672,15.60448932647705,15700,0.0,
2018-10-05 00:00:00+00:00,19.75,19.809999465942383,19.600000381469727,15.439162254333496,25800,0.0,
2018-10-08 00:00:00+00:00,19.75,19.75,19.5,15.352556228637695,24900,0.0,
2018-10-09 00:00:00+00:00,19.65999984741211,19.65999984741211,19.43000030517578,15.328936576843262,18100,0.0,
2018-10-10 00:00:00+00:00,19.489999771118164,19.530000686645508,19.36000061035156,15.242334365844728,21200,0.0,
2018-10-11 00:00:00+00:00,19.36000061035156,19.71999931335449,19.280000686645508,15.431289672851562,17000,0.0,
2018-10-12 00:00:00+00:00,19.56999969482422,19.739999771118164,19.56999969482422,15.510026931762695,9900,0.0,
2018-10-15 00:00:00+00:00,19.75,19.96999931335449,19.65999984741211,15.659616470336914,12400,0.0,
2018-10-16 00:00:00+00:00,19.82999992370605,19.959999084472656,19.71999931335449,15.60448932647705,16800,0.0,
2018-10-17 00:00:00+00:00,20.290000915527344,20.290000915527344,19.81999969482422,15.667488098144531,7000,0.0,
2018-10-18 00:00:00+00:00,19.81999969482422,19.899999618530277,19.780000686645508,15.667488098144531,13400,0.0,
2018-10-19 00:00:00+00:00,19.940000534057617,19.940000534057617,19.75,15.580883026123049,9900,0.0,
2018-10-22 00:00:00+00:00,19.90999984741211,19.90999984741211,19.5,15.431289672851562,20100,0.0,
2018-10-23 00:00:00+00:00,19.57999992370605,19.700000762939453,19.46999931335449,15.455781936645508,11100,0.071,
2018-10-24 00:00:00+00:00,19.530000686645508,19.59000015258789,19.51000022888184,15.463687896728516,13700,0.0,
2018-10-25 00:00:00+00:00,19.38999938964844,19.59000015258789,19.3799991607666,15.321452140808104,5800,0.0,
2018-10-26 00:00:00+00:00,19.51000022888184,19.540000915527344,19.270000457763672,15.408371925354004,17100,0.0,
2018-10-29 00:00:00+00:00,19.11000061035156,19.34000015258789,18.61000061035156,14.776236534118652,105800,0.0,
2018-10-30 00:00:00+00:00,18.700000762939453,18.780000686645508,18.25,14.420654296875,75000,0.0,
2018-10-31 00:00:00+00:00,18.350000381469727,18.350000381469727,18.100000381469727,14.39695644378662,96000,0.0,
2018-11-01 00:00:00+00:00,18.209999084472656,18.229999542236328,17.979999542236328,14.302130699157717,127300,0.0,
2018-11-02 00:00:00+00:00,18.11000061035156,18.25,18.020000457763672,14.36534595489502,34900,0.0,
2018-11-05 00:00:00+00:00,18.190000534057617,18.520000457763672,18.190000534057617,14.483877182006836,33800,0.0,
2018-11-06 00:00:00+00:00,18.229999542236328,18.34000015258789,18.229999542236328,14.436463356018066,25400,0.0,
2018-11-07 00:00:00+00:00,18.26000022888184,18.34000015258789,18.229999542236328,14.412752151489258,53200,0.0,
2018-11-08 00:00:00+00:00,18.32999992370605,18.3799991607666,18.309999465942383,14.507575035095217,27500,0.0,
2018-11-09 00:00:00+00:00,18.31999969482422,18.46999931335449,18.31999969482422,14.523378372192385,22100,0.0,
2018-11-12 00:00:00+00:00,18.3700008392334,18.5,18.350000381469727,14.578695297241213,22600,0.0,
2018-11-13 00:00:00+00:00,18.440000534057617,18.540000915527344,18.350000381469727,14.499671936035156,26900,0.0,
2018-11-14 00:00:00+00:00,18.399999618530277,18.489999771118164,18.31999969482422,14.578695297241213,48700,0.0,
2018-11-15 00:00:00+00:00,18.3799991607666,18.56999969482422,18.3799991607666,14.634004592895508,29100,0.0,
2018-11-16 00:00:00+00:00,18.520000457763672,18.709999084472656,18.46999931335449,14.71302604675293,27100,0.0,
2018-11-19 00:00:00+00:00,18.690000534057617,18.780000686645508,18.5,14.673508644104004,42500,0.0,
2018-11-20 00:00:00+00:00,18.57999992370605,18.649999618530277,18.5,14.720924377441406,59600,0.0,
2018-11-21 00:00:00+00:00,18.65999984741211,18.65999984741211,18.51000022888184,14.721718788146973,24600,0.071,
2018-11-23 00:00:00+00:00,18.57999992370605,18.649999618530277,18.559999465942383,14.721718788146973,2200,0.0,
2018-11-26 00:00:00+00:00,18.56999969482422,18.850000381469727,18.43000030517578,14.824827194213867,66800,0.0,
2018-11-27 00:00:00+00:00,18.780000686645508,18.799999237060547,18.59000015258789,14.769307136535645,23800,0.0,
2018-11-28 00:00:00+00:00,18.68000030517578,19.13999938964844,18.68000030517578,15.134183883666992,61400,0.0,
2018-11-29 00:00:00+00:00,19.07999992370605,19.239999771118164,19.07999992370605,15.261090278625488,24800,0.0,
2018-11-30 00:00:00+00:00,19.280000686645508,19.600000381469727,19.280000686645508,15.491116523742676,23900,0.0,
2018-12-03 00:00:00+00:00,19.809999465942383,19.81999969482422,19.5,15.649750709533691,32600,0.0,
2018-12-04 00:00:00+00:00,19.71999931335449,19.790000915527344,19.649999618530277,15.649750709533691,14200,0.0,
2018-12-06 00:00:00+00:00,19.65999984741211,19.790000915527344,19.229999542236328,15.419724464416504,49200,0.0,
2018-12-07 00:00:00+00:00,19.46999931335449,19.979999542236328,19.3700008392334,15.618024826049805,11500,0.0,
2018-12-10 00:00:00+00:00,19.670000076293945,19.670000076293945,19.420000076293945,15.443526268005373,16500,0.0,
2018-12-11 00:00:00+00:00,19.32999992370605,19.3799991607666,18.75,15.070717811584473,62800,0.0,
2018-12-12 00:00:00+00:00,19.09000015258789,19.200000762939453,19.0,15.150044441223145,31100,0.0,
2018-12-13 00:00:00+00:00,19.100000381469727,19.100000381469727,19.040000915527344,15.11037826538086,9900,0.0,
2018-12-14 00:00:00+00:00,19.100000381469727,19.21999931335449,19.040000915527344,15.24522590637207,16600,0.0,
2018-12-17 00:00:00+00:00,19.31999969482422,19.36000061035156,19.0,15.070717811584473,43100,0.0,
2018-12-18 00:00:00+00:00,19.18000030517578,19.309999465942383,19.030000686645508,15.094523429870604,14000,0.0,
2018-12-19 00:00:00+00:00,19.030000686645508,19.280000686645508,19.030000686645508,15.181767463684082,11400,0.0,
2018-12-20 00:00:00+00:00,19.1200008392334,19.290000915527344,18.71999931335449,14.848626136779783,34800,0.0,
2018-12-21 00:00:00+00:00,18.790000915527344,19.01000022888184,18.790000915527344,15.04847526550293,54000,0.071,
2018-12-24 00:00:00+00:00,19.01000022888184,19.07999992370605,18.43000030517578,14.984784126281738,21000,0.0,
2018-12-26 00:00:00+00:00,18.540000915527344,18.8700008392334,18.540000915527344,14.809614181518556,41200,0.0,
2018-12-27 00:00:00+00:00,18.649999618530277,18.780000686645508,18.38999938964844,14.674256324768066,49600,0.0,
2018-12-28 00:00:00+00:00,18.559999465942383,18.899999618530277,18.15999984741211,14.937013626098633,70500,0.0,
2018-12-31 00:00:00+00:00,18.8700008392334,19.09000015258789,18.559999465942383,15.199759483337402,70700,0.0,
2019-01-02 00:00:00+00:00,19.01000022888184,19.450000762939453,19.01000022888184,15.486397743225098,10200,0.0,
2019-01-03 00:00:00+00:00,19.399999618530277,19.399999618530277,19.32999992370605,15.422697067260742,13300,0.0,
2019-01-04 00:00:00+00:00,19.299999237060547,19.809999465942383,19.170000076293945,15.581936836242676,31300,0.0,
2019-01-07 00:00:00+00:00,19.670000076293945,19.81999969482422,19.559999465942383,15.573979377746582,23900,0.0,
2019-01-08 00:00:00+00:00,19.26000022888184,19.739999771118164,19.26000022888184,15.629720687866213,32600,0.0,
2019-01-09 00:00:00+00:00,19.57999992370605,19.649999618530277,19.540000915527344,15.61379051208496,19500,0.0,
2019-01-10 00:00:00+00:00,19.68000030517578,19.690000534057617,19.600000381469727,15.637677192687988,8700,0.0,
2019-01-11 00:00:00+00:00,19.65999984741211,19.670000076293945,19.59000015258789,15.621750831604004,22800,0.0,
2019-01-14 00:00:00+00:00,19.5,19.75,19.440000534057617,15.478429794311523,21000,0.0,
2019-01-15 00:00:00+00:00,19.520000457763672,19.68000030517578,19.399999618530277,15.446582794189451,17300,0.0,
2019-01-16 00:00:00+00:00,19.63999938964844,19.75,19.5,15.71730136871338,21000,0.0,
2019-01-17 00:00:00+00:00,19.75,19.75,19.649999618530277,15.677486419677734,28800,0.0,
2019-01-18 00:00:00+00:00,19.84000015258789,19.84000015258789,19.489999771118164,15.526203155517578,27600,0.0,
2019-01-22 00:00:00+00:00,19.5,19.809999465942383,19.5,15.61379051208496,11300,0.0,
2019-01-23 00:00:00+00:00,19.549999237060547,19.75,19.530000686645508,15.782400131225586,16900,0.071,
2019-01-24 00:00:00+00:00,19.76000022888184,19.84000015258789,19.600000381469727,15.838338851928713,18700,0.0,
2019-01-25 00:00:00+00:00,19.799999237060547,19.8700008392334,19.450000762939453,15.550661087036133,68900,0.0,
2019-01-28 00:00:00+00:00,19.450000762939453,19.520000457763672,19.399999618530277,15.550661087036133,25900,0.0,
2019-01-29 00:00:00+00:00,19.43000030517578,19.489999771118164,19.399999618530277,15.518696784973145,24400,0.0,
2019-01-30 00:00:00+00:00,19.399999618530277,19.489999771118164,19.399999618530277,15.550661087036133,18100,0.0,
2019-01-31 00:00:00+00:00,19.479999542236328,19.6299991607666,19.440000534057617,15.654547691345217,40200,0.0,
2019-02-01 00:00:00+00:00,19.6200008392334,19.690000534057617,19.559999465942383,15.734453201293944,21900,0.0,
2019-02-04 00:00:00+00:00,19.670000076293945,19.790000915527344,19.65999984741211,15.75843620300293,33400,0.0,
2019-02-05 00:00:00+00:00,19.739999771118164,19.76000022888184,19.61000061035156,15.670528411865234,22900,0.0,
2019-02-06 00:00:00+00:00,19.63999938964844,19.63999938964844,19.520000457763672,15.59861183166504,19100,0.0,
2019-02-07 00:00:00+00:00,19.68000030517578,19.68000030517578,19.5,15.614591598510742,32700,0.0,
2019-02-08 00:00:00+00:00,19.540000915527344,19.63999938964844,19.459999084472656,15.670528411865234,35600,0.0,
2019-02-11 00:00:00+00:00,19.59000015258789,19.690000534057617,19.59000015258789,15.726466178894045,9300,0.0,
2019-02-12 00:00:00+00:00,19.65999984741211,19.71999931335449,19.65999984741211,15.750432014465332,21300,0.0,
2019-02-13 00:00:00+00:00,19.739999771118164,19.780000686645508,19.700000762939453,15.806379318237305,18600,0.0,
2019-02-14 00:00:00+00:00,19.790000915527344,19.8799991607666,19.770000457763672,15.86232566833496,15500,0.0,
2019-02-15 00:00:00+00:00,19.899999618530277,19.979999542236328,19.850000381469727,15.95820426940918,9400,0.0,
2019-02-19 00:00:00+00:00,19.93000030517578,19.96999931335449,19.90999984741211,15.918252944946287,18200,0.0,
2019-02-20 00:00:00+00:00,19.84000015258789,19.90999984741211,19.84000015258789,15.91103458404541,7500,0.071,
2019-02-21 00:00:00+00:00,19.84000015258789,19.979999542236328,19.84000015258789,16.02330780029297,23100,0.0,
2019-02-22 00:00:00+00:00,19.979999542236328,20.01000022888184,19.90999984741211,16.02330780029297,12100,0.0,
2019-02-25 00:00:00+00:00,19.959999084472656,19.96999931335449,19.81999969482422,15.894990921020508,24200,0.0,
2019-02-26 00:00:00+00:00,19.8700008392334,19.90999984741211,19.799999237060547,15.903018951416016,20500,0.0,
2019-02-27 00:00:00+00:00,19.90999984741211,19.90999984741211,19.770000457763672,15.87895393371582,17200,0.0,
2019-02-28 00:00:00+00:00,19.899999618530277,19.899999618530277,19.75,15.846875190734863,8700,0.0,
2019-03-01 00:00:00+00:00,19.709999084472656,19.790000915527344,19.709999084472656,15.85489559173584,7300,0.0,
2019-03-04 00:00:00+00:00,19.770000457763672,19.82999992370605,19.770000457763672,15.87895393371582,21800,0.0,
2019-03-05 00:00:00+00:00,19.81999969482422,19.8700008392334,19.770000457763672,15.862920761108398,15900,0.0,
2019-03-06 00:00:00+00:00,19.8700008392334,19.8700008392334,19.780000686645508,15.862920761108398,19800,0.0,
2019-03-07 00:00:00+00:00,19.899999618530277,19.899999618530277,19.850000381469727,15.95915412902832,8400,0.0,
2019-03-08 00:00:00+00:00,19.899999618530277,19.93000030517578,19.799999237060547,15.967174530029297,15600,0.0,
2019-03-11 00:00:00+00:00,19.88999938964844,19.959999084472656,19.82999992370605,15.903018951416016,31900,0.0,
2019-03-12 00:00:00+00:00,19.959999084472656,19.979999542236328,19.950000762939453,16.015291213989258,9700,0.0,
2019-03-13 00:00:00+00:00,19.979999542236328,20.07999992370605,19.90999984741211,15.967174530029297,19400,0.0,
2019-03-14 00:00:00+00:00,19.90999984741211,19.979999542236328,19.899999618530277,15.967174530029297,12700,0.0,
2019-03-15 00:00:00+00:00,20.020000457763672,20.020000457763672,19.86000061035156,15.967174530029297,8600,0.0,
2019-03-18 00:00:00+00:00,19.90999984741211,19.93000030517578,19.84000015258789,15.983211517333984,24000,0.0,
2019-03-19 00:00:00+00:00,19.899999618530277,19.979999542236328,19.850000381469727,16.02330780029297,16000,0.0,
2019-03-20 00:00:00+00:00,19.90999984741211,20.049999237060547,19.8799991607666,16.136789321899414,18200,0.071,
2019-03-21 00:00:00+00:00,20.01000022888184,20.049999237060547,19.93000030517578,16.064361572265625,7600,0.0,
2019-03-22 00:00:00+00:00,20.020000457763672,20.040000915527344,19.920000076293945,16.072402954101562,17200,0.0,
2019-03-25 00:00:00+00:00,20.0,20.0,19.899999618530277,16.048261642456055,17600,0.0,
2019-03-26 00:00:00+00:00,19.940000534057617,19.96999931335449,19.90999984741211,16.072402954101562,17000,0.0,
2019-03-27 00:00:00+00:00,19.959999084472656,20.040000915527344,19.959999084472656,16.104597091674805,17400,0.0,
2019-03-28 00:00:00+00:00,20.07999992370605,20.190000534057617,20.020000457763672,16.249469757080078,16300,0.0,
2019-03-29 00:00:00+00:00,20.34000015258789,20.57999992370605,20.100000381469727,16.22531509399414,8200,0.0,
2019-04-01 00:00:00+00:00,20.149999618530277,20.280000686645508,20.100000381469727,16.22531509399414,17400,0.0,
2019-04-02 00:00:00+00:00,20.11000061035156,20.26000022888184,20.11000061035156,16.305803298950195,13000,0.0,
2019-04-03 00:00:00+00:00,20.200000762939453,20.290000915527344,20.200000762939453,16.329952239990234,6800,0.0,
2019-04-04 00:00:00+00:00,20.299999237060547,20.299999237060547,20.26000022888184,16.321901321411133,5800,0.0,
2019-04-05 00:00:00+00:00,20.25,20.299999237060547,20.229999542236328,16.329952239990234,8000,0.0,
2019-04-08 00:00:00+00:00,20.239999771118164,20.299999237060547,20.239999771118164,16.33799934387207,14300,0.0,
2019-04-09 00:00:00+00:00,20.299999237060547,20.34000015258789,20.290000915527344,16.33799934387207,7900,0.0,
2019-04-10 00:00:00+00:00,20.40999984741211,20.549999237060547,20.299999237060547,16.53920555114746,11000,0.0,
2019-04-11 00:00:00+00:00,20.5,20.540000915527344,20.31999969482422,16.53114891052246,8500,0.0,
2019-04-12 00:00:00+00:00,20.770000457763672,20.770000457763672,20.40999984741211,16.498964309692383,7100,0.0,
2019-04-15 00:00:00+00:00,20.5,20.920000076293945,20.5,16.78870964050293,10200,0.0,
2019-04-16 00:00:00+00:00,20.90999984741211,20.979999542236328,20.65999984741211,16.772605895996094,23900,0.0,
2019-04-17 00:00:00+00:00,20.799999237060547,20.799999237060547,20.6299991607666,16.684072494506836,3600,0.0,
2019-04-18 00:00:00+00:00,20.899999618530277,20.940000534057617,20.6200008392334,16.772605895996094,14300,0.0,
2019-04-22 00:00:00+00:00,20.65999984741211,20.950000762939453,20.63999938964844,16.773412704467773,18200,0.071,
2019-04-23 00:00:00+00:00,20.71999931335449,20.739999771118164,20.700000762939453,16.716886520385742,3800,0.0,
2019-04-24 00:00:00+00:00,20.82999992370605,20.93000030517578,20.56999969482422,16.611894607543945,21300,0.0,
2019-04-25 00:00:00+00:00,20.57999992370605,20.649999618530277,20.350000381469727,16.434226989746094,23100,0.0,
2019-04-26 00:00:00+00:00,20.38999938964844,20.540000915527344,20.3700008392334,16.587663650512695,18400,0.0,
2019-04-29 00:00:00+00:00,20.540000915527344,20.559999465942383,20.489999771118164,16.54728889465332,5400,0.0,
2019-04-30 00:00:00+00:00,20.530000686645508,20.56999969482422,20.450000762939453,16.603824615478516,15000,0.0,
2019-05-01 00:00:00+00:00,20.57999992370605,20.63999938964844,20.549999237060547,16.66842269897461,13400,0.0,
2019-05-02 00:00:00+00:00,20.65999984741211,20.739999771118164,20.56999969482422,16.7330322265625,11700,0.0,
2019-05-03 00:00:00+00:00,20.670000076293945,20.76000022888184,20.670000076293945,16.749183654785156,6000,0.0,
2019-05-06 00:00:00+00:00,20.68000030517578,20.81999969482422,20.68000030517578,16.789569854736328,11100,0.0,
2019-05-07 00:00:00+00:00,20.729999542236328,20.729999542236328,20.6299991607666,16.66034698486328,15700,0.0,
2019-05-08 00:00:00+00:00,20.61000061035156,20.65999984741211,20.559999465942383,16.603824615478516,10300,0.0,
2019-05-09 00:00:00+00:00,20.57999992370605,20.68000030517578,20.57999992370605,16.636133193969727,7400,0.0,
2019-05-10 00:00:00+00:00,20.59000015258789,20.68000030517578,20.59000015258789,16.70073127746582,9300,0.0,
2019-05-13 00:00:00+00:00,20.65999984741211,20.690000534057617,20.6299991607666,16.708791732788086,13600,0.0,
2019-05-14 00:00:00+00:00,20.649999618530277,20.770000457763672,20.61000061035156,16.773412704467773,17000,0.0,
2019-05-15 00:00:00+00:00,20.770000457763672,20.790000915527344,20.65999984741211,16.692663192749023,18500,0.0,
2019-05-16 00:00:00+00:00,20.76000022888184,20.84000015258789,20.46999931335449,16.80571174621582,37000,0.0,
2019-05-17 00:00:00+00:00,20.850000381469727,20.989999771118164,20.799999237060547,16.797637939453125,31700,0.0,
2019-05-20 00:00:00+00:00,20.899999618530277,20.950000762939453,20.770000457763672,16.910701751708984,14200,0.0,
2019-05-21 00:00:00+00:00,20.899999618530277,20.899999618530277,20.75,16.757261276245117,18800,0.0,
2019-05-22 00:00:00+00:00,20.76000022888184,20.920000076293945,20.739999771118164,16.749183654785156,5800,0.0,
2019-05-23 00:00:00+00:00,20.690000534057617,20.770000457763672,20.600000381469727,16.701377868652344,19200,0.071,
2019-05-24 00:00:00+00:00,20.61000061035156,20.729999542236328,20.61000061035156,16.70948028564453,8100,0.0,
2019-05-28 00:00:00+00:00,20.71999931335449,20.780000686645508,20.690000534057617,16.8148250579834,10600,0.0,
2019-05-29 00:00:00+00:00,20.75,20.799999237060547,20.670000076293945,16.750003814697266,9700,0.0,
2019-05-30 00:00:00+00:00,20.6200008392334,20.729999542236328,20.61000061035156,16.758100509643555,15500,0.0,
2019-05-31 00:00:00+00:00,20.780000686645508,20.780000686645508,20.600000381469727,16.758100509643555,18500,0.0,
2019-06-03 00:00:00+00:00,20.68000030517578,20.739999771118164,20.65999984741211,16.750003814697266,6500,0.0,
2019-06-04 00:00:00+00:00,20.700000762939453,20.739999771118164,20.61000061035156,16.701377868652344,20200,0.0,
2019-06-05 00:00:00+00:00,20.649999618530277,20.700000762939453,20.61000061035156,16.701377868652344,9900,0.0,
2019-06-06 00:00:00+00:00,20.690000534057617,20.739999771118164,20.649999618530277,16.758100509643555,9300,0.0,
