date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2017-01-31 00:00:00+00:00,5.679999828338623,5.710000038146973,5.679999828338623,3.253777265548706,257000,0.0,
2017-02-01 00:00:00+00:00,5.699999809265137,5.760000228881836,5.699999809265137,3.2823169231414795,302300,0.0,
2017-02-02 00:00:00+00:00,5.739999771118164,5.75,5.710000038146973,3.265192747116089,311400,0.0,
2017-02-03 00:00:00+00:00,5.730000019073486,5.769999980926514,5.730000019073486,3.288027763366699,244200,0.0,
2017-02-06 00:00:00+00:00,5.75,5.820000171661377,5.71999979019165,3.310858726501465,484900,0.0,
2017-02-07 00:00:00+00:00,5.769999980926514,5.800000190734863,5.760000228881836,3.310858726501465,415100,0.0,
2017-02-08 00:00:00+00:00,5.800000190734863,5.809999942779541,5.769999980926514,3.299443244934082,437900,0.0,
2017-02-09 00:00:00+00:00,5.800000190734863,5.849999904632568,5.789999961853027,3.3222761154174805,392900,0.0,
2017-02-10 00:00:00+00:00,5.829999923706055,5.909999847412109,5.820000171661377,3.362236261367798,652000,0.0,
2017-02-13 00:00:00+00:00,5.860000133514404,5.869999885559082,5.820000171661377,3.343850612640381,574100,0.038,
2017-02-14 00:00:00+00:00,5.820000171661377,5.829999923706055,5.800000190734863,3.338104248046875,363800,0.0,
2017-02-15 00:00:00+00:00,5.800000190734863,5.820000171661377,5.800000190734863,3.3323590755462646,394500,0.0,
2017-02-16 00:00:00+00:00,5.820000171661377,5.820000171661377,5.78000020980835,3.320868492126465,359500,0.0,
2017-02-17 00:00:00+00:00,5.789999961853027,5.800000190734863,5.760000228881836,3.309377193450928,301800,0.0,
2017-02-21 00:00:00+00:00,5.760000228881836,5.760000228881836,5.71999979019165,3.286395311355591,520800,0.0,
2017-02-22 00:00:00+00:00,5.710000038146973,5.730000019073486,5.710000038146973,3.292140483856201,235800,0.0,
2017-02-23 00:00:00+00:00,5.75,5.769999980926514,5.739999771118164,3.3151228427886963,250000,0.0,
2017-02-24 00:00:00+00:00,5.71999979019165,5.75,5.71999979019165,3.297884941101074,282700,0.0,
2017-02-27 00:00:00+00:00,5.730000019073486,5.739999771118164,5.710000038146973,3.297884941101074,305400,0.0,
2017-02-28 00:00:00+00:00,5.75,5.75,5.710000038146973,3.297884941101074,279100,0.0,
2017-03-01 00:00:00+00:00,5.760000228881836,5.78000020980835,5.739999771118164,3.320868492126465,394600,0.0,
2017-03-02 00:00:00+00:00,5.769999980926514,5.769999980926514,5.71999979019165,3.292140483856201,243500,0.0,
2017-03-03 00:00:00+00:00,5.730000019073486,5.739999771118164,5.71999979019165,3.297884941101074,190300,0.0,
2017-03-06 00:00:00+00:00,5.730000019073486,5.75,5.71999979019165,3.286395311355591,135500,0.0,
2017-03-07 00:00:00+00:00,5.699999809265137,5.71999979019165,5.679999828338623,3.2691590785980225,289100,0.0,
2017-03-08 00:00:00+00:00,5.71999979019165,5.71999979019165,5.670000076293945,3.2691590785980225,350100,0.0,
2017-03-09 00:00:00+00:00,5.710000038146973,5.710000038146973,5.659999847412109,3.2576675415039062,527400,0.0,
2017-03-10 00:00:00+00:00,5.690000057220459,5.739999771118164,5.679999828338623,3.2806501388549805,658200,0.0,
2017-03-13 00:00:00+00:00,5.690000057220459,5.710000038146973,5.670000076293945,3.291060447692871,262800,0.038,
2017-03-14 00:00:00+00:00,5.650000095367432,5.670000076293945,5.610000133514404,3.250572919845581,254900,0.0,
2017-03-15 00:00:00+00:00,5.630000114440918,5.710000038146973,5.630000114440918,3.2968451976776123,328900,0.0,
2017-03-16 00:00:00+00:00,5.699999809265137,5.75,5.699999809265137,3.319978952407837,166400,0.0,
2017-03-17 00:00:00+00:00,5.75,5.78000020980835,5.75,3.34311580657959,227900,0.0,
2017-03-20 00:00:00+00:00,5.760000228881836,5.789999961853027,5.75,3.3257646560668945,313200,0.0,
2017-03-21 00:00:00+00:00,5.78000020980835,5.800000190734863,5.710000038146973,3.302628517150879,333600,0.0,
2017-03-22 00:00:00+00:00,5.71999979019165,5.739999771118164,5.699999809265137,3.3141958713531494,395800,0.0,
2017-03-23 00:00:00+00:00,5.730000019073486,5.769999980926514,5.71999979019165,3.3315486907958984,451700,0.0,
2017-03-24 00:00:00+00:00,5.75,5.789999961853027,5.75,3.3373327255249023,362700,0.0,
2017-03-27 00:00:00+00:00,5.739999771118164,5.769999980926514,5.730000019073486,3.3257646560668945,392900,0.0,
2017-03-28 00:00:00+00:00,5.75,5.809999942779541,5.75,3.348900556564331,265800,0.0,
2017-03-29 00:00:00+00:00,5.809999942779541,5.809999942779541,5.769999980926514,3.3373327255249023,473300,0.0,
2017-03-30 00:00:00+00:00,5.800000190734863,5.800000190734863,5.78000020980835,3.34311580657959,471800,0.0,
2017-03-31 00:00:00+00:00,5.800000190734863,5.800000190734863,5.75,3.348900556564331,885800,0.0,
2017-04-03 00:00:00+00:00,5.769999980926514,5.769999980926514,5.75,3.3315486907958984,548200,0.0,
2017-04-04 00:00:00+00:00,5.75,5.820000171661377,5.739999771118164,3.3604679107666016,526800,0.0,
2017-04-05 00:00:00+00:00,5.809999942779541,5.849999904632568,5.800000190734863,3.354684591293335,633000,0.0,
2017-04-06 00:00:00+00:00,5.789999961853027,5.849999904632568,5.789999961853027,3.377821207046509,391900,0.0,
2017-04-07 00:00:00+00:00,5.840000152587891,5.869999885559082,5.829999923706055,3.383605718612671,269600,0.0,
2017-04-10 00:00:00+00:00,5.840000152587891,5.889999866485596,5.829999923706055,3.400956392288208,427200,0.0,
2017-04-11 00:00:00+00:00,5.849999904632568,5.860000133514404,5.820000171661377,3.4056129455566406,438400,0.038,
2017-04-12 00:00:00+00:00,5.829999923706055,5.860000133514404,5.829999923706055,3.3997907638549805,530500,0.0,
2017-04-13 00:00:00+00:00,5.849999904632568,5.860000133514404,5.829999923706055,3.4056129455566406,463300,0.0,
2017-04-17 00:00:00+00:00,5.829999923706055,5.869999885559082,5.829999923706055,3.3997907638549805,337700,0.0,
2017-04-18 00:00:00+00:00,5.849999904632568,5.860000133514404,5.809999942779541,3.411436080932617,433700,0.0,
2017-04-19 00:00:00+00:00,5.880000114440918,5.900000095367432,5.829999923706055,3.4056129455566406,346200,0.0,
2017-04-20 00:00:00+00:00,5.869999885559082,5.909999847412109,5.860000133514404,3.4288995265960693,311700,0.0,
2017-04-21 00:00:00+00:00,5.900000095367432,5.920000076293945,5.869999885559082,3.4288995265960693,318900,0.0,
2017-04-24 00:00:00+00:00,5.949999809265137,5.989999771118164,5.929999828338623,3.47546911239624,537200,0.0,
2017-04-25 00:00:00+00:00,5.989999771118164,6.019999980926514,5.989999771118164,3.4987590312957764,515300,0.0,
2017-04-26 00:00:00+00:00,6.010000228881836,6.019999980926514,6.0,3.4929354190826416,390900,0.0,
2017-04-27 00:00:00+00:00,5.989999771118164,6.039999961853027,5.989999771118164,3.5103988647460938,359500,0.0,
2017-04-28 00:00:00+00:00,6.050000190734863,6.050000190734863,6.019999980926514,3.5162224769592285,421400,0.0,
2017-05-01 00:00:00+00:00,6.059999942779541,6.079999923706055,6.039999961853027,3.53950834274292,284400,0.0,
2017-05-02 00:00:00+00:00,6.090000152587891,6.099999904632568,6.059999942779541,3.53950834274292,329500,0.0,
2017-05-03 00:00:00+00:00,6.079999923706055,6.099999904632568,6.050000190734863,3.53950834274292,336100,0.0,
2017-05-04 00:00:00+00:00,6.079999923706055,6.079999923706055,6.050000190734863,3.5278656482696533,275100,0.0,
2017-05-05 00:00:00+00:00,6.070000171661377,6.130000114440918,6.070000171661377,3.5686168670654297,329100,0.0,
2017-05-08 00:00:00+00:00,6.130000114440918,6.150000095367432,6.090000152587891,3.58025860786438,325300,0.0,
2017-05-09 00:00:00+00:00,6.150000095367432,6.179999828338623,6.130000114440918,3.586080551147461,500800,0.0,
2017-05-10 00:00:00+00:00,6.150000095367432,6.179999828338623,6.130000114440918,3.5744383335113525,500300,0.0,
2017-05-11 00:00:00+00:00,6.079999923706055,6.110000133514404,6.059999942779541,3.555693387985229,256300,0.038,
2017-05-12 00:00:00+00:00,6.090000152587891,6.150000095367432,6.090000152587891,3.6025550365448,886300,0.0,
2017-05-15 00:00:00+00:00,6.179999828338623,6.210000038146973,6.170000076293945,3.6377031803131104,570000,0.0,
2017-05-16 00:00:00+00:00,6.199999809265137,6.25,6.199999809265137,3.649420499801636,534300,0.0,
2017-05-17 00:00:00+00:00,6.199999809265137,6.210000038146973,6.130000114440918,3.6025550365448,683300,0.0,
2017-05-18 00:00:00+00:00,6.130000114440918,6.179999828338623,6.119999885559082,3.6084156036376953,625700,0.0,
2017-05-19 00:00:00+00:00,6.199999809265137,6.28000020980835,6.179999828338623,3.6728498935699454,564300,0.0,
2017-05-22 00:00:00+00:00,6.28000020980835,6.320000171661377,6.28000020980835,3.684565544128418,566400,0.0,
2017-05-23 00:00:00+00:00,6.320000171661377,6.329999923706055,6.300000190734863,3.702138185501098,527500,0.0,
2017-05-24 00:00:00+00:00,6.329999923706055,6.340000152587891,6.28000020980835,3.690423011779785,427800,0.0,
2017-05-25 00:00:00+00:00,6.300000190734863,6.369999885559082,6.300000190734863,3.696279287338257,403500,0.0,
2017-05-26 00:00:00+00:00,6.309999942779541,6.340000152587891,6.269999980926514,3.6728498935699454,464300,0.0,
2017-05-30 00:00:00+00:00,6.269999980926514,6.289999961853027,6.230000019073486,3.661135196685791,617000,0.0,
2017-05-31 00:00:00+00:00,6.289999961853027,6.300000190734863,6.239999771118164,3.666991472244263,615400,0.0,
2017-06-01 00:00:00+00:00,6.25,6.320000171661377,6.25,3.690423011779785,608100,0.0,
2017-06-02 00:00:00+00:00,6.289999961853027,6.400000095367432,6.289999961853027,3.743143796920776,604100,0.0,
2017-06-05 00:00:00+00:00,6.389999866485596,6.409999847412109,6.380000114440918,3.749001264572144,308800,0.0,
2017-06-06 00:00:00+00:00,6.340000152587891,6.389999866485596,6.320000171661377,3.702138185501098,424800,0.0,
2017-06-07 00:00:00+00:00,6.360000133514404,6.380000114440918,6.340000152587891,3.731426477432251,370800,0.0,
2017-06-08 00:00:00+00:00,6.349999904632568,6.400000095367432,6.340000152587891,3.749001264572144,325800,0.0,
2017-06-09 00:00:00+00:00,6.380000114440918,6.449999809265137,6.349999904632568,3.743143796920776,485200,0.0,
2017-06-12 00:00:00+00:00,6.420000076293945,6.420000076293945,6.340000152587891,3.7255702018737793,427200,0.0,
2017-06-13 00:00:00+00:00,6.349999904632568,6.360000133514404,6.329999923706055,3.7302849292755127,369300,0.038,
2017-06-14 00:00:00+00:00,6.360000133514404,6.380000114440918,6.320000171661377,3.7361772060394287,195900,0.0,
2017-06-15 00:00:00+00:00,6.309999942779541,6.309999942779541,6.28000020980835,3.712605237960816,494900,0.0,
2017-06-16 00:00:00+00:00,6.320000171661377,6.329999923706055,6.309999942779541,3.7302849292755127,215200,0.0,
2017-06-19 00:00:00+00:00,6.349999904632568,6.389999866485596,6.340000152587891,3.753854751586914,244400,0.0,
2017-06-20 00:00:00+00:00,6.360000133514404,6.380000114440918,6.300000190734863,3.7302849292755127,386500,0.0,
2017-06-21 00:00:00+00:00,6.320000171661377,6.340000152587891,6.269999980926514,3.706712007522583,357700,0.0,
2017-06-22 00:00:00+00:00,6.28000020980835,6.300000190734863,6.260000228881836,3.689032793045044,276800,0.0,
2017-06-23 00:00:00+00:00,6.269999980926514,6.300000190734863,6.260000228881836,3.706712007522583,336600,0.0,
2017-06-26 00:00:00+00:00,6.320000171661377,6.369999885559082,6.309999942779541,3.742071866989136,309900,0.0,
2017-06-27 00:00:00+00:00,6.349999904632568,6.369999885559082,6.340000152587891,3.7479634284973145,281300,0.0,
2017-06-28 00:00:00+00:00,6.369999885559082,6.409999847412109,6.369999885559082,3.771535634994507,274900,0.0,
2017-06-29 00:00:00+00:00,6.389999866485596,6.389999866485596,6.260000228881836,3.7008209228515625,576800,0.0,
2017-06-30 00:00:00+00:00,6.289999961853027,6.329999923706055,6.28000020980835,3.7008209228515625,689000,0.0,
2017-07-03 00:00:00+00:00,6.309999942779541,6.360000133514404,6.300000190734863,3.7479634284973145,192300,0.0,
2017-07-05 00:00:00+00:00,6.349999904632568,6.369999885559082,6.260000228881836,3.742071866989136,581300,0.0,
2017-07-06 00:00:00+00:00,6.329999923706055,6.360000133514404,6.289999961853027,3.712605237960816,563100,0.0,
2017-07-07 00:00:00+00:00,6.329999923706055,6.329999923706055,6.300000190734863,3.712605237960816,315300,0.0,
2017-07-10 00:00:00+00:00,6.309999942779541,6.329999923706055,6.289999961853027,3.724390745162964,430100,0.0,
2017-07-11 00:00:00+00:00,6.309999942779541,6.329999923706055,6.300000190734863,3.718497037887573,345200,0.0,
2017-07-12 00:00:00+00:00,6.309999942779541,6.320000171661377,6.300000190734863,3.746957063674927,291500,0.038,
2017-07-13 00:00:00+00:00,6.320000171661377,6.389999866485596,6.320000171661377,3.782527923583984,656000,0.0,
2017-07-14 00:00:00+00:00,6.380000114440918,6.389999866485596,6.349999904632568,3.788456916809082,343300,0.0,
2017-07-17 00:00:00+00:00,6.400000095367432,6.420000076293945,6.389999866485596,3.800314664840698,236300,0.0,
2017-07-18 00:00:00+00:00,6.400000095367432,6.420000076293945,6.389999866485596,3.794386148452759,301800,0.0,
2017-07-19 00:00:00+00:00,6.420000076293945,6.449999809265137,6.409999847412109,3.818101644515991,279200,0.0,
2017-07-20 00:00:00+00:00,6.460000038146973,6.46999979019165,6.420000076293945,3.8358874320983887,299300,0.0,
2017-07-21 00:00:00+00:00,6.460000038146973,6.480000019073486,6.409999847412109,3.841815948486328,253400,0.0,
2017-07-24 00:00:00+00:00,6.480000019073486,6.480000019073486,6.460000038146973,3.829957485198975,188300,0.0,
2017-07-25 00:00:00+00:00,6.480000019073486,6.5,6.46999979019165,3.847743511199951,239400,0.0,
2017-07-26 00:00:00+00:00,6.489999771118164,6.5,6.449999809265137,3.829957485198975,327500,0.0,
2017-07-27 00:00:00+00:00,6.480000019073486,6.5,6.420000076293945,3.818101644515991,347400,0.0,
2017-07-28 00:00:00+00:00,6.429999828338623,6.440000057220459,6.380000114440918,3.818101644515991,300200,0.0,
2017-07-31 00:00:00+00:00,6.460000038146973,6.46999979019165,6.429999828338623,3.81217098236084,299300,0.0,
2017-08-01 00:00:00+00:00,6.449999809265137,6.460000038146973,6.420000076293945,3.818101644515991,384900,0.0,
2017-08-02 00:00:00+00:00,6.449999809265137,6.449999809265137,6.420000076293945,3.818101644515991,354900,0.0,
2017-08-03 00:00:00+00:00,6.449999809265137,6.449999809265137,6.380000114440918,3.782527923583984,620700,0.0,
2017-08-04 00:00:00+00:00,6.409999847412109,6.429999828338623,6.400000095367432,3.806241035461426,286100,0.0,
2017-08-07 00:00:00+00:00,6.409999847412109,6.420000076293945,6.400000095367432,3.806241035461426,281400,0.0,
2017-08-08 00:00:00+00:00,6.420000076293945,6.440000057220459,6.409999847412109,3.81217098236084,259800,0.0,
2017-08-09 00:00:00+00:00,6.380000114440918,6.389999866485596,6.320000171661377,3.7528867721557617,410100,0.0,
2017-08-10 00:00:00+00:00,6.309999942779541,6.320000171661377,6.170000076293945,3.663954496383667,497100,0.0,
2017-08-11 00:00:00+00:00,6.070000171661377,6.210000038146973,6.039999961853027,3.6925880908966064,516800,0.038,
2017-08-14 00:00:00+00:00,6.239999771118164,6.260000228881836,6.210000038146973,3.7343456745147705,363600,0.0,
2017-08-15 00:00:00+00:00,6.28000020980835,6.28000020980835,6.210000038146973,3.7224156856536874,242200,0.0,
2017-08-16 00:00:00+00:00,6.260000228881836,6.300000190734863,6.25,3.7582077980041504,208500,0.0,
2017-08-17 00:00:00+00:00,6.28000020980835,6.300000190734863,6.210000038146973,3.710483312606812,280200,0.0,
2017-08-18 00:00:00+00:00,6.199999809265137,6.260000228881836,6.179999828338623,3.7343456745147705,386700,0.0,
2017-08-21 00:00:00+00:00,6.260000228881836,6.269999980926514,6.199999809265137,3.7045180797576895,222000,0.0,
2017-08-22 00:00:00+00:00,6.21999979019165,6.309999942779541,6.21999979019165,3.764173030853272,410200,0.0,
2017-08-23 00:00:00+00:00,6.289999961853027,6.309999942779541,6.25,3.752242803573608,294800,0.0,
2017-08-24 00:00:00+00:00,6.309999942779541,6.309999942779541,6.260000228881836,3.7462780475616455,321300,0.0,
2017-08-25 00:00:00+00:00,6.289999961853027,6.340000152587891,6.28000020980835,3.782070636749268,274700,0.0,
2017-08-28 00:00:00+00:00,6.340000152587891,6.389999866485596,6.300000190734863,3.79996395111084,515400,0.0,
2017-08-29 00:00:00+00:00,6.340000152587891,6.369999885559082,6.329999923706055,3.79996395111084,292700,0.0,
2017-08-30 00:00:00+00:00,6.360000133514404,6.380000114440918,6.340000152587891,3.79996395111084,322700,0.0,
2017-08-31 00:00:00+00:00,6.400000095367432,6.409999847412109,6.349999904632568,3.817861795425415,402400,0.0,
2017-09-01 00:00:00+00:00,6.409999847412109,6.440000057220459,6.400000095367432,3.823826789855957,242200,0.0,
2017-09-05 00:00:00+00:00,6.400000095367432,6.420000076293945,6.349999904632568,3.817861795425415,327600,0.0,
2017-09-06 00:00:00+00:00,6.420000076293945,6.420000076293945,6.400000095367432,3.817861795425415,334700,0.0,
2017-09-07 00:00:00+00:00,6.429999828338623,6.449999809265137,6.409999847412109,3.841723918914795,190200,0.0,
2017-09-08 00:00:00+00:00,6.449999809265137,6.489999771118164,6.409999847412109,3.8715500831604,289600,0.0,
2017-09-11 00:00:00+00:00,6.510000228881836,6.510000228881836,6.489999771118164,3.8715500831604,418100,0.0,
2017-09-12 00:00:00+00:00,6.519999980926514,6.539999961853027,6.5,3.901376962661743,198700,0.0,
2017-09-13 00:00:00+00:00,6.53000020980835,6.53000020980835,6.489999771118164,3.889446258544922,249400,0.0,
2017-09-14 00:00:00+00:00,6.480000019073486,6.5,6.449999809265137,3.90024733543396,344400,0.038,
2017-09-15 00:00:00+00:00,6.489999771118164,6.5,6.449999809265137,3.90024733543396,276000,0.0,
2017-09-18 00:00:00+00:00,6.5,6.539999961853027,6.489999771118164,3.8942463397979736,470900,0.0,
2017-09-19 00:00:00+00:00,6.53000020980835,6.550000190734863,6.519999980926514,3.918248653411865,404000,0.0,
2017-09-20 00:00:00+00:00,6.53000020980835,6.570000171661377,6.510000228881836,3.9302499294281006,340300,0.0,
2017-09-21 00:00:00+00:00,6.539999961853027,6.539999961853027,6.510000228881836,3.924248933792114,260900,0.0,
2017-09-22 00:00:00+00:00,6.539999961853027,6.550000190734863,6.5,3.918248653411865,302400,0.0,
2017-09-25 00:00:00+00:00,6.53000020980835,6.53000020980835,6.480000019073486,3.8942463397979736,262200,0.0,
2017-09-26 00:00:00+00:00,6.489999771118164,6.53000020980835,6.480000019073486,3.906250238418579,453700,0.0,
2017-09-27 00:00:00+00:00,6.539999961853027,6.539999961853027,6.489999771118164,3.906250238418579,304000,0.0,
2017-09-28 00:00:00+00:00,6.510000228881836,6.53000020980835,6.5,3.906250238418579,249500,0.0,
2017-09-29 00:00:00+00:00,6.519999980926514,6.559999942779541,6.510000228881836,3.936249017715454,254300,0.0,
2017-10-02 00:00:00+00:00,6.539999961853027,6.570000171661377,6.539999961853027,3.942250490188599,324600,0.0,
2017-10-03 00:00:00+00:00,6.570000171661377,6.599999904632568,6.559999942779541,3.96025013923645,272300,0.0,
2017-10-04 00:00:00+00:00,6.590000152587891,6.599999904632568,6.559999942779541,3.948250532150269,210700,0.0,
2017-10-05 00:00:00+00:00,6.590000152587891,6.610000133514404,6.570000171661377,3.966252326965332,308600,0.0,
2017-10-06 00:00:00+00:00,6.599999904632568,6.610000133514404,6.559999942779541,3.948250532150269,330900,0.0,
2017-10-09 00:00:00+00:00,6.590000152587891,6.599999904632568,6.570000171661377,3.96025013923645,208900,0.0,
2017-10-10 00:00:00+00:00,6.610000133514404,6.650000095367432,6.599999904632568,3.9902520179748535,237400,0.0,
2017-10-11 00:00:00+00:00,6.639999866485596,6.699999809265137,6.630000114440918,4.020255565643311,174400,0.0,
2017-10-12 00:00:00+00:00,6.670000076293945,6.710000038146973,6.659999847412109,4.026256084442139,254500,0.0,
2017-10-13 00:00:00+00:00,6.659999847412109,6.679999828338623,6.630000114440918,4.0310821533203125,236200,0.038,
2017-10-16 00:00:00+00:00,6.650000095367432,6.650000095367432,6.610000133514404,3.994875907897949,268900,0.0,
2017-10-17 00:00:00+00:00,6.639999866485596,6.639999866485596,6.599999904632568,4.000910758972168,272200,0.0,
2017-10-18 00:00:00+00:00,6.619999885559082,6.639999866485596,6.579999923706055,3.994875907897949,219400,0.0,
2017-10-19 00:00:00+00:00,6.579999923706055,6.639999866485596,6.579999923706055,4.000910758972168,184900,0.0,
2017-10-20 00:00:00+00:00,6.619999885559082,6.630000114440918,6.619999885559082,3.994875907897949,153700,0.0,
2017-10-23 00:00:00+00:00,6.650000095367432,6.650000095367432,6.579999923706055,3.9828054904937744,152500,0.0,
2017-10-24 00:00:00+00:00,6.619999885559082,6.659999847412109,6.610000133514404,4.000910758972168,411500,0.0,
2017-10-25 00:00:00+00:00,6.639999866485596,6.639999866485596,6.550000190734863,3.9586689472198486,441700,0.0,
2017-10-26 00:00:00+00:00,6.590000152587891,6.619999885559082,6.550000190734863,3.952634811401367,370500,0.0,
2017-10-27 00:00:00+00:00,6.590000152587891,6.590000152587891,6.53000020980835,3.946599006652832,347900,0.0,
2017-10-30 00:00:00+00:00,6.53000020980835,6.590000152587891,6.5,3.928497791290283,520400,0.0,
2017-10-31 00:00:00+00:00,6.539999961853027,6.590000152587891,6.539999961853027,3.976770639419556,292300,0.0,
2017-11-01 00:00:00+00:00,6.599999904632568,6.599999904632568,6.570000171661377,3.976770639419556,220000,0.0,
2017-11-02 00:00:00+00:00,6.590000152587891,6.590000152587891,6.559999942779541,3.976770639419556,131900,0.0,
2017-11-03 00:00:00+00:00,6.590000152587891,6.650000095367432,6.550000190734863,4.0069451332092285,563200,0.0,
2017-11-06 00:00:00+00:00,6.659999847412109,6.659999847412109,6.599999904632568,4.012978553771973,351200,0.0,
2017-11-07 00:00:00+00:00,6.639999866485596,6.659999847412109,6.610000133514404,3.994875907897949,335800,0.0,
2017-11-08 00:00:00+00:00,6.630000114440918,6.639999866485596,6.610000133514404,3.9888432025909424,306400,0.0,
2017-11-09 00:00:00+00:00,6.599999904632568,6.599999904632568,6.519999980926514,3.970738410949707,386100,0.0,
2017-11-10 00:00:00+00:00,6.579999923706055,6.579999923706055,6.53000020980835,3.9647021293640137,201100,0.0,
2017-11-13 00:00:00+00:00,6.539999961853027,6.539999961853027,6.5,3.922460794448853,353600,0.0,
2017-11-14 00:00:00+00:00,6.440000057220459,6.449999809265137,6.389999866485596,3.8787567615509033,454000,0.038,
2017-11-15 00:00:00+00:00,6.380000114440918,6.400000095367432,6.300000190734863,3.884826421737671,284400,0.0,
2017-11-16 00:00:00+00:00,6.440000057220459,6.460000038146973,6.420000076293945,3.9212470054626474,205100,0.0,
2017-11-17 00:00:00+00:00,6.480000019073486,6.5,6.449999809265137,3.933387279510498,305200,0.0,
2017-11-20 00:00:00+00:00,6.489999771118164,6.539999961853027,6.480000019073486,3.969807386398315,195300,0.0,
2017-11-21 00:00:00+00:00,6.570000171661377,6.590000152587891,6.550000190734863,4.000156402587891,149000,0.0,
2017-11-22 00:00:00+00:00,6.590000152587891,6.610000133514404,6.570000171661377,4.000156402587891,196000,0.0,
2017-11-24 00:00:00+00:00,6.599999904632568,6.650000095367432,6.590000152587891,4.006226539611816,319100,0.0,
2017-11-27 00:00:00+00:00,6.570000171661377,6.610000133514404,6.559999942779541,3.981947183609009,316300,0.0,
2017-11-28 00:00:00+00:00,6.599999904632568,6.599999904632568,6.559999942779541,4.006226539611816,195900,0.0,
2017-11-29 00:00:00+00:00,6.599999904632568,6.599999904632568,6.53000020980835,3.9637391567230233,238500,0.0,
2017-11-30 00:00:00+00:00,6.559999942779541,6.570000171661377,6.519999980926514,3.969807386398315,193200,0.0,
2017-12-01 00:00:00+00:00,6.510000228881836,6.550000190734863,6.420000076293945,3.9758780002594,391300,0.0,
2017-12-04 00:00:00+00:00,6.570000171661377,6.570000171661377,6.510000228881836,3.9637391567230233,215500,0.0,
2017-12-05 00:00:00+00:00,6.53000020980835,6.53000020980835,6.480000019073486,3.9455273151397705,174900,0.0,
2017-12-06 00:00:00+00:00,6.510000228881836,6.510000228881836,6.420000076293945,3.9030351638793945,320500,0.0,
2017-12-07 00:00:00+00:00,6.429999828338623,6.46999979019165,6.389999866485596,3.9030351638793945,519300,0.0,
2017-12-08 00:00:00+00:00,6.46999979019165,6.46999979019165,6.400000095367432,3.896966218948364,197000,0.0,
2017-12-11 00:00:00+00:00,6.449999809265137,6.489999771118164,6.440000057220459,3.939455270767212,246300,0.0,
2017-12-12 00:00:00+00:00,6.480000019073486,6.519999980926514,6.460000038146973,3.957667827606201,300800,0.0,
2017-12-13 00:00:00+00:00,6.519999980926514,6.539999961853027,6.510000228881836,3.9637391567230233,199900,0.0,
2017-12-14 00:00:00+00:00,6.53000020980835,6.550000190734863,6.46999979019165,3.9455273151397705,306700,0.0,
2017-12-15 00:00:00+00:00,6.46999979019165,6.480000019073486,6.429999828338623,3.9504120349884033,250000,0.038,
2017-12-18 00:00:00+00:00,6.5,6.510000228881836,6.440000057220459,3.956518173217773,332600,0.0,
2017-12-19 00:00:00+00:00,6.5,6.5,6.440000057220459,3.956518173217773,278300,0.0,
2017-12-20 00:00:00+00:00,6.5,6.510000228881836,6.46999979019165,3.9504120349884033,211900,0.0,
2017-12-21 00:00:00+00:00,6.480000019073486,6.5,6.460000038146973,3.96262264251709,177000,0.0,
2017-12-22 00:00:00+00:00,6.5,6.53000020980835,6.46999979019165,3.987047910690308,202800,0.0,
2017-12-26 00:00:00+00:00,6.489999771118164,6.519999980926514,6.46999979019165,3.956518173217773,161300,0.0,
2017-12-27 00:00:00+00:00,6.5,6.5,6.460000038146973,3.9504120349884033,288600,0.0,
2017-12-28 00:00:00+00:00,6.489999771118164,6.519999980926514,6.46999979019165,3.9504120349884033,371400,0.0,
2017-12-29 00:00:00+00:00,6.510000228881836,6.559999942779541,6.5,3.980940341949463,371800,0.0,
2018-01-02 00:00:00+00:00,6.539999961853027,6.570000171661377,6.53000020980835,4.01146936416626,301200,0.0,
2018-01-03 00:00:00+00:00,6.579999923706055,6.599999904632568,6.559999942779541,4.01146936416626,269800,0.0,
2018-01-04 00:00:00+00:00,6.610000133514404,6.730000019073486,6.610000133514404,4.090843677520752,290700,0.0,
2018-01-05 00:00:00+00:00,6.739999771118164,6.75,6.659999847412109,4.078630447387695,292200,0.0,
2018-01-08 00:00:00+00:00,6.670000076293945,6.75,6.659999847412109,4.109160423278809,388800,0.0,
2018-01-09 00:00:00+00:00,6.760000228881836,6.769999980926514,6.710000038146973,4.115266799926758,348800,0.0,
2018-01-10 00:00:00+00:00,6.730000019073486,6.789999961853027,6.699999809265137,4.115266799926758,607600,0.0,
2018-01-11 00:00:00+00:00,6.769999980926514,6.820000171661377,6.75,4.151901245117188,325300,0.0,
2018-01-12 00:00:00+00:00,6.789999961853027,6.809999942779541,6.769999980926514,4.162954330444336,270400,0.038,
2018-01-16 00:00:00+00:00,6.809999942779541,6.820000171661377,6.739999771118164,4.150674343109131,355100,0.0,
2018-01-17 00:00:00+00:00,6.800000190734863,6.800000190734863,6.71999979019165,4.156813621520996,479000,0.0,
2018-01-18 00:00:00+00:00,6.769999980926514,6.769999980926514,6.699999809265137,4.1322526931762695,287100,0.0,
2018-01-19 00:00:00+00:00,6.75,6.800000190734863,6.710000038146973,4.156813621520996,263100,0.0,
2018-01-22 00:00:00+00:00,6.789999961853027,6.840000152587891,6.78000020980835,4.193653583526611,290200,0.0,
