date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
2006-02-02 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.900000095367432,0.7233401536941528,114600,0.03,
2006-02-03 00:00:00+00:00,3.920000076293945,3.920000076293945,3.839999914169312,0.7178184390068054,104100,0.0,
2006-02-06 00:00:00+00:00,3.910000085830689,3.910000085830689,3.869999885559082,0.7196596264839172,109400,0.0,
2006-02-07 00:00:00+00:00,3.910000085830689,3.930000066757202,3.880000114440918,0.7159779071807861,108000,0.0,
2006-02-08 00:00:00+00:00,3.920000076293945,3.930000066757202,3.890000104904175,0.7196596264839172,110700,0.0,
2006-02-09 00:00:00+00:00,3.930000066757202,3.950000047683716,3.910000085830689,0.7215000987052917,143500,0.0,
2006-02-10 00:00:00+00:00,3.920000076293945,3.940000057220459,3.920000076293945,0.7233401536941528,72200,0.0,
2006-02-13 00:00:00+00:00,3.920000076293945,3.940000057220459,3.900000095367432,0.7215000987052917,102500,0.0,
2006-02-14 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,0.7233401536941528,132200,0.0,
2006-02-15 00:00:00+00:00,3.940000057220459,3.950000047683716,3.900000095367432,0.7196596264839172,95200,0.0,
2006-02-16 00:00:00+00:00,3.950000047683716,3.950000047683716,3.920000076293945,0.7251808047294617,97500,0.0,
2006-02-17 00:00:00+00:00,3.930000066757202,3.9600000381469727,3.920000076293945,0.7288623452186584,109200,0.0,
2006-02-21 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.930000066757202,0.7270216941833496,110800,0.0,
2006-02-22 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.950000047683716,0.7307026386260986,102000,0.0,
2006-02-23 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.940000057220459,0.7288623452186584,72800,0.0,
2006-02-24 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.9600000381469727,0.7362242341041565,189500,0.0,
2006-02-27 00:00:00+00:00,4.0,4.010000228881836,3.990000009536743,0.7362242341041565,77400,0.0,
2006-02-28 00:00:00+00:00,4.019999980926514,4.119999885559082,4.0,0.7564705014228821,148600,0.0,
2006-03-01 00:00:00+00:00,4.090000152587891,4.090000152587891,4.039999961853027,0.7491084337234497,134000,0.0,
2006-03-02 00:00:00+00:00,4.050000190734863,4.099999904632568,4.0,0.7509627342224121,144600,0.03,
2006-03-03 00:00:00+00:00,4.059999942779541,4.150000095367432,4.03000020980835,0.7509627342224121,220300,0.0,
2006-03-06 00:00:00+00:00,4.039999961853027,4.050000190734863,3.9800000190734863,0.7472537159919739,108200,0.0,
2006-03-07 00:00:00+00:00,4.019999980926514,4.019999980926514,3.859999895095825,0.7342742681503296,159100,0.0,
2006-03-08 00:00:00+00:00,3.930000066757202,3.9600000381469727,3.920000076293945,0.7324206233024597,76900,0.0,
2006-03-09 00:00:00+00:00,3.9800000190734863,4.0,3.920000076293945,0.7287119030952454,77600,0.0,
2006-03-10 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.910000085830689,0.7250029444694519,74200,0.0,
2006-03-13 00:00:00+00:00,3.940000057220459,3.950000047683716,3.920000076293945,0.7268579602241516,114500,0.0,
2006-03-14 00:00:00+00:00,3.920000076293945,3.950000047683716,3.920000076293945,0.730566143989563,110200,0.0,
2006-03-15 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.920000076293945,0.730566143989563,153900,0.0,
2006-03-16 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.930000066757202,0.7398368716239929,106700,0.0,
2006-03-17 00:00:00+00:00,3.9800000190734863,4.010000228881836,3.9700000286102295,0.7416916489601135,105800,0.0,
2006-03-20 00:00:00+00:00,4.019999980926514,4.039999961853027,3.990000009536743,0.7435458898544312,109900,0.0,
2006-03-21 00:00:00+00:00,4.03000020980835,4.039999961853027,4.0,0.7416916489601135,89600,0.0,
2006-03-22 00:00:00+00:00,4.019999980926514,4.019999980926514,3.9800000190734863,0.7398368716239929,74600,0.0,
2006-03-23 00:00:00+00:00,3.990000009536743,4.0,3.9800000190734863,0.7416916489601135,130300,0.0,
2006-03-24 00:00:00+00:00,4.03000020980835,4.039999961853027,3.9800000190734863,0.7416916489601135,135600,0.0,
2006-03-27 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.9600000381469727,0.7435458898544312,120600,0.0,
2006-03-28 00:00:00+00:00,4.010000228881836,4.010000228881836,3.9700000286102295,0.7398368716239929,130500,0.0,
2006-03-29 00:00:00+00:00,4.010000228881836,4.019999980926514,3.9800000190734863,0.7398368716239929,162300,0.0,
2006-03-30 00:00:00+00:00,4.0,4.0,3.9600000381469727,0.7379829287528992,198200,0.0,
2006-03-31 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,0.7342742681503296,197700,0.0,
2006-04-03 00:00:00+00:00,3.930000066757202,3.9600000381469727,3.920000076293945,0.7380114197731018,93400,0.03,
2006-04-04 00:00:00+00:00,3.930000066757202,3.950000047683716,3.900000095367432,0.7342743873596191,108700,0.0,
2006-04-05 00:00:00+00:00,3.930000066757202,3.930000066757202,3.859999895095825,0.724932849407196,169500,0.0,
2006-04-06 00:00:00+00:00,3.890000104904175,3.900000095367432,3.849999904632568,0.724932849407196,151600,0.0,
2006-04-07 00:00:00+00:00,3.890000104904175,3.890000104904175,3.829999923706055,0.7193276882171631,145700,0.0,
2006-04-10 00:00:00+00:00,3.849999904632568,3.859999895095825,3.819999933242798,0.7174590826034546,192300,0.0,
2006-04-11 00:00:00+00:00,3.829999923706055,3.849999904632568,3.7799999713897705,0.7099852561950684,112900,0.0,
2006-04-12 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.7699999809265137,0.7081171870231628,121800,0.0,
2006-04-13 00:00:00+00:00,3.819999933242798,3.829999923706055,3.759999990463257,0.7062490582466125,124100,0.0,
2006-04-17 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,0.7081171870231628,167900,0.0,
2006-04-18 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.7799999713897705,0.7193276882171631,129100,0.0,
2006-04-19 00:00:00+00:00,3.849999904632568,3.869999885559082,3.809999942779541,0.7174590826034546,130300,0.0,
2006-04-20 00:00:00+00:00,3.809999942779541,3.869999885559082,3.809999942779541,0.7211954593658447,114000,0.0,
2006-04-21 00:00:00+00:00,3.880000114440918,3.900000095367432,3.849999904632568,0.7268015146255493,130400,0.0,
2006-04-24 00:00:00+00:00,3.900000095367432,3.900000095367432,3.859999895095825,0.7268015146255493,144300,0.0,
2006-04-25 00:00:00+00:00,3.900000095367432,3.900000095367432,3.869999885559082,0.724932849407196,100800,0.0,
2006-04-26 00:00:00+00:00,3.880000114440918,3.890000104904175,3.869999885559082,0.724932849407196,142900,0.0,
2006-04-27 00:00:00+00:00,3.880000114440918,3.910000085830689,3.869999885559082,0.7305372953414917,150000,0.0,
2006-04-28 00:00:00+00:00,3.900000095367432,3.910000085830689,3.880000114440918,0.7305372953414917,122300,0.0,
2006-05-01 00:00:00+00:00,3.910000085830689,3.920000076293945,3.890000104904175,0.7324064373970032,117400,0.0,
2006-05-02 00:00:00+00:00,3.910000085830689,3.920000076293945,3.890000104904175,0.7324064373970032,92100,0.0,
2006-05-03 00:00:00+00:00,3.880000114440918,3.900000095367432,3.859999895095825,0.7342892289161682,124500,0.03,
2006-05-04 00:00:00+00:00,3.910000085830689,3.910000085830689,3.880000114440918,0.7361719608306885,113800,0.0,
2006-05-05 00:00:00+00:00,3.910000085830689,3.920000076293945,3.890000104904175,0.7361719608306885,74600,0.0,
2006-05-08 00:00:00+00:00,3.920000076293945,3.930000066757202,3.880000114440918,0.7361719608306885,84900,0.0,
2006-05-09 00:00:00+00:00,3.910000085830689,3.920000076293945,3.869999885559082,0.7342892289161682,112700,0.0,
2006-05-10 00:00:00+00:00,3.910000085830689,3.910000085830689,3.869999885559082,0.7305235862731934,72100,0.0,
2006-05-11 00:00:00+00:00,3.869999885559082,3.900000095367432,3.700000047683716,0.7173441052436829,136000,0.0,
2006-05-12 00:00:00+00:00,3.880000114440918,3.880000114440918,3.799999952316284,0.726757824420929,144000,0.0,
2006-05-15 00:00:00+00:00,3.859999895095825,3.869999885559082,3.819999933242798,0.7286409735679626,126400,0.0,
2006-05-16 00:00:00+00:00,3.880000114440918,3.900000095367432,3.839999914169312,0.7305235862731934,166300,0.0,
2006-05-17 00:00:00+00:00,3.890000104904175,3.890000104904175,3.799999952316284,0.7248748540878296,178800,0.0,
2006-05-18 00:00:00+00:00,3.839999914169312,3.880000114440918,3.819999933242798,0.7305235862731934,75700,0.0,
2006-05-19 00:00:00+00:00,3.849999904632568,3.880000114440918,3.839999914169312,0.7305235862731934,75500,0.0,
2006-05-22 00:00:00+00:00,3.880000114440918,3.890000104904175,3.839999914169312,0.7286409735679626,84900,0.0,
2006-05-23 00:00:00+00:00,3.890000104904175,3.9800000190734863,3.849999904632568,0.7455854415893555,199100,0.0,
2006-05-24 00:00:00+00:00,3.990000009536743,3.990000009536743,3.880000114440918,0.7342892289161682,162300,0.0,
2006-05-25 00:00:00+00:00,3.930000066757202,3.930000066757202,3.880000114440918,0.7380548715591431,91400,0.0,
2006-05-26 00:00:00+00:00,3.930000066757202,3.9600000381469727,3.910000085830689,0.7455854415893555,74400,0.0,
2006-05-30 00:00:00+00:00,3.930000066757202,3.950000047683716,3.920000076293945,0.7437027096748352,106100,0.0,
2006-05-31 00:00:00+00:00,3.950000047683716,4.010000228881836,3.950000047683716,0.7493511438369751,168600,0.0,
2006-06-01 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.920000076293945,0.7512485384941101,152500,0.03,
2006-06-02 00:00:00+00:00,3.9600000381469727,4.090000152587891,3.940000057220459,0.7759110927581787,265500,0.0,
2006-06-05 00:00:00+00:00,4.079999923706055,4.079999923706055,4.050000190734863,0.7721163630485535,86400,0.0,
2006-06-06 00:00:00+00:00,4.070000171661377,4.079999923706055,3.950000047683716,0.7493510246276855,212300,0.0,
2006-06-07 00:00:00+00:00,3.950000047683716,3.990000009536743,3.940000057220459,0.753145694732666,85800,0.0,
2006-06-08 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.940000057220459,0.753145694732666,80200,0.0,
2006-06-09 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,0.753145694732666,70800,0.0,
2006-06-12 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.950000047683716,0.753145694732666,37000,0.0,
2006-06-13 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.940000057220459,0.7550428509712219,82600,0.0,
2006-06-14 00:00:00+00:00,3.9800000190734863,4.0,3.940000057220459,0.753145694732666,124900,0.0,
2006-06-15 00:00:00+00:00,3.9700000286102295,4.0,3.940000057220459,0.7550428509712219,173900,0.0,
2006-06-16 00:00:00+00:00,3.990000009536743,4.03000020980835,3.9600000381469727,0.7626305818557739,81700,0.0,
2006-06-19 00:00:00+00:00,4.0,4.019999980926514,3.9700000286102295,0.7569397687911987,88600,0.0,
2006-06-20 00:00:00+00:00,4.010000228881836,4.019999980926514,3.950000047683716,0.7569397687911987,110300,0.0,
2006-06-21 00:00:00+00:00,3.990000009536743,3.990000009536743,3.950000047683716,0.753145694732666,88500,0.0,
2006-06-22 00:00:00+00:00,3.950000047683716,4.010000228881836,3.950000047683716,0.7588369250297546,95300,0.0,
2006-06-23 00:00:00+00:00,4.0,4.010000228881836,3.950000047683716,0.753145694732666,95900,0.0,
2006-06-26 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.940000057220459,0.753145694732666,90000,0.0,
2006-06-27 00:00:00+00:00,3.950000047683716,3.990000009536743,3.950000047683716,0.7550428509712219,120300,0.0,
2006-06-28 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.950000047683716,0.7626305818557739,91200,0.0,
2006-06-29 00:00:00+00:00,3.990000009536743,4.010000228881836,3.950000047683716,0.7550428509712219,111000,0.0,
2006-06-30 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.920000076293945,0.7569540143013,74500,0.03,
2006-07-03 00:00:00+00:00,3.630000114440918,3.869999885559082,3.619999885559082,0.7397506237030029,299000,0.0,
2006-07-05 00:00:00+00:00,3.900000095367432,3.910000085830689,3.869999885559082,0.7435735464096069,49400,0.0,
2006-07-06 00:00:00+00:00,3.859999895095825,3.930000066757202,3.859999895095825,0.7454850077629089,117200,0.0,
2006-07-07 00:00:00+00:00,3.869999885559082,3.920000076293945,3.859999895095825,0.7454850077629089,63800,0.0,
2006-07-10 00:00:00+00:00,3.900000095367432,3.920000076293945,3.890000104904175,0.7473961710929871,93800,0.0,
2006-07-11 00:00:00+00:00,3.900000095367432,3.930000066757202,3.880000114440918,0.7512193322181702,77800,0.0,
2006-07-12 00:00:00+00:00,3.910000085830689,3.940000057220459,3.900000095367432,0.7473961710929871,55600,0.0,
2006-07-13 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.900000095367432,0.7550428509712219,75400,0.0,
2006-07-14 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.930000066757202,0.7569540143013,74100,0.0,
2006-07-17 00:00:00+00:00,3.990000009536743,3.990000009536743,3.910000085830689,0.7493075728416443,120300,0.0,
2006-07-18 00:00:00+00:00,3.910000085830689,3.930000066757202,3.900000095367432,0.7454850077629089,70300,0.0,
2006-07-19 00:00:00+00:00,3.900000095367432,3.950000047683716,3.900000095367432,0.7473961710929871,76300,0.0,
2006-07-20 00:00:00+00:00,3.910000085830689,3.9600000381469727,3.910000085830689,0.7493075728416443,58700,0.0,
2006-07-21 00:00:00+00:00,3.920000076293945,3.950000047683716,3.920000076293945,0.7512193322181702,61900,0.0,
2006-07-24 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.940000057220459,0.7569540143013,92300,0.0,
2006-07-25 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.940000057220459,0.7550428509712219,62700,0.0,
2006-07-26 00:00:00+00:00,3.9600000381469727,4.0,3.950000047683716,0.7588658332824707,71600,0.0,
2006-07-27 00:00:00+00:00,3.9600000381469727,4.0,3.9600000381469727,0.7588658332824707,61800,0.0,
2006-07-28 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.9600000381469727,0.7703347206115723,103900,0.0,
2006-07-31 00:00:00+00:00,4.0,4.039999961853027,3.9800000190734863,0.7665113806724548,70600,0.0,
2006-08-01 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,0.7722458839416504,60400,0.0,
2006-08-02 00:00:00+00:00,4.039999961853027,4.059999942779541,3.990000009536743,0.7684229612350464,164300,0.0,
2006-08-03 00:00:00+00:00,4.0,4.03000020980835,3.9700000286102295,0.7761270999908447,93100,0.03,
2006-08-04 00:00:00+00:00,4.0,4.050000190734863,3.990000009536743,0.7799786329269409,60300,0.0,
2006-08-07 00:00:00+00:00,4.03000020980835,4.050000190734863,4.019999980926514,0.7761270999908447,82400,0.0,
2006-08-08 00:00:00+00:00,4.019999980926514,4.050000190734863,4.010000228881836,0.7761270999908447,36200,0.0,
2006-08-09 00:00:00+00:00,4.019999980926514,4.039999961853027,4.010000228881836,0.7742005586624146,110400,0.0,
2006-08-10 00:00:00+00:00,4.010000228881836,4.039999961853027,4.0,0.7761270999908447,121500,0.0,
2006-08-11 00:00:00+00:00,4.019999980926514,4.050000190734863,4.010000228881836,0.7722748517990112,58200,0.0,
2006-08-14 00:00:00+00:00,4.039999961853027,4.059999942779541,4.010000228881836,0.7780522108078003,72300,0.0,
2006-08-15 00:00:00+00:00,4.039999961853027,4.059999942779541,4.03000020980835,0.7819039225578308,94100,0.0,
2006-08-16 00:00:00+00:00,4.070000171661377,4.070000171661377,4.03000020980835,0.7780522108078003,116800,0.0,
2006-08-17 00:00:00+00:00,4.039999961853027,4.099999904632568,4.03000020980835,0.7896075248718262,63100,0.0,
2006-08-18 00:00:00+00:00,4.070000171661377,4.099999904632568,4.059999942779541,0.7819039225578308,71000,0.0,
2006-08-21 00:00:00+00:00,4.059999942779541,4.090000152587891,4.050000190734863,0.7799786329269409,60000,0.0,
2006-08-22 00:00:00+00:00,4.050000190734863,4.070000171661377,4.050000190734863,0.7799786329269409,88100,0.0,
2006-08-23 00:00:00+00:00,4.050000190734863,4.079999923706055,4.050000190734863,0.7857555150985718,45600,0.0,
2006-08-24 00:00:00+00:00,4.070000171661377,4.079999923706055,4.050000190734863,0.7819039225578308,151900,0.0,
2006-08-25 00:00:00+00:00,4.050000190734863,4.070000171661377,4.03000020980835,0.7780522108078003,116500,0.0,
2006-08-28 00:00:00+00:00,4.039999961853027,4.099999904632568,4.03000020980835,0.7819039225578308,73100,0.0,
2006-08-29 00:00:00+00:00,4.079999923706055,4.090000152587891,4.050000190734863,0.7838299870491028,79100,0.0,
2006-08-30 00:00:00+00:00,4.079999923706055,4.110000133514404,4.070000171661377,0.7915336489677429,97300,0.0,
2006-08-31 00:00:00+00:00,4.079999923706055,4.099999904632568,4.059999942779541,0.7934731245040894,53200,0.03,
2006-09-01 00:00:00+00:00,4.070000171661377,4.110000133514404,4.050000190734863,0.7876533269882202,94900,0.0,
2006-09-05 00:00:00+00:00,4.050000190734863,4.079999923706055,4.050000190734863,0.7895936369895935,61400,0.0,
2006-09-06 00:00:00+00:00,4.110000133514404,4.110000133514404,4.059999942779541,0.7954134941101074,109200,0.0,
2006-09-07 00:00:00+00:00,4.090000152587891,4.110000133514404,4.059999942779541,0.7954134941101074,79000,0.0,
2006-09-08 00:00:00+00:00,4.099999904632568,4.110000133514404,4.059999942779541,0.7973538637161255,62000,0.0,
2006-09-11 00:00:00+00:00,4.090000152587891,4.110000133514404,4.079999923706055,0.7973538637161255,55700,0.0,
2006-09-12 00:00:00+00:00,4.110000133514404,4.130000114440918,4.099999904632568,0.7992939352989197,63700,0.0,
2006-09-13 00:00:00+00:00,4.119999885559082,4.150000095367432,4.110000133514404,0.7992939352989197,81400,0.0,
2006-09-14 00:00:00+00:00,4.130000114440918,4.150000095367432,4.119999885559082,0.7992939352989197,107300,0.0,
2006-09-15 00:00:00+00:00,4.130000114440918,4.170000076293945,4.130000114440918,0.8089934587478638,135700,0.0,
2006-09-18 00:00:00+00:00,4.170000076293945,4.179999828338623,4.119999885559082,0.8051138520240784,151200,0.0,
2006-09-19 00:00:00+00:00,4.150000095367432,4.159999847412109,4.119999885559082,0.807053804397583,85900,0.0,
2006-09-20 00:00:00+00:00,4.159999847412109,4.190000057220459,4.130000114440918,0.807053804397583,87000,0.0,
2006-09-21 00:00:00+00:00,4.159999847412109,4.170000076293945,4.139999866485596,0.8089934587478638,63600,0.0,
2006-09-22 00:00:00+00:00,4.170000076293945,4.199999809265137,4.150000095367432,0.8128737211227417,117100,0.0,
2006-09-25 00:00:00+00:00,4.190000057220459,4.190000057220459,4.150000095367432,0.8128737211227417,146200,0.0,
2006-09-26 00:00:00+00:00,4.190000057220459,4.199999809265137,4.170000076293945,0.8109340071678162,99600,0.0,
2006-09-27 00:00:00+00:00,4.179999828338623,4.21999979019165,4.170000076293945,0.8148133754730225,85200,0.0,
2006-09-28 00:00:00+00:00,4.239999771118164,4.25,4.199999809265137,0.8206340074539185,121900,0.0,
2006-09-29 00:00:00+00:00,4.239999771118164,4.239999771118164,4.199999809265137,0.8186941146850586,132400,0.0,
2006-10-02 00:00:00+00:00,4.230000019073486,4.25,4.199999809265137,0.8167535662651062,99500,0.0,
2006-10-03 00:00:00+00:00,4.170000076293945,4.170000076293945,4.099999904632568,0.8108918070793152,135100,0.03,
2006-10-04 00:00:00+00:00,4.150000095367432,4.170000076293945,4.119999885559082,0.8128458261489868,83700,0.0,
2006-10-05 00:00:00+00:00,4.159999847412109,4.170000076293945,4.119999885559082,0.8108918070793152,100600,0.0,
2006-10-06 00:00:00+00:00,4.130000114440918,4.170000076293945,4.119999885559082,0.8108918070793152,70100,0.0,
2006-10-09 00:00:00+00:00,4.139999866485596,4.170000076293945,4.139999866485596,0.8108918070793152,90800,0.0,
2006-10-10 00:00:00+00:00,4.139999866485596,4.170000076293945,4.130000114440918,0.8128458261489868,70200,0.0,
2006-10-11 00:00:00+00:00,4.170000076293945,4.190000057220459,4.130000114440918,0.8187075853347778,115600,0.0,
2006-10-12 00:00:00+00:00,4.170000076293945,4.199999809265137,4.150000095367432,0.8187075853347778,105500,0.0,
2006-10-13 00:00:00+00:00,4.199999809265137,4.210000038146973,4.159999847412109,0.8187075853347778,150000,0.0,
2006-10-16 00:00:00+00:00,4.190000057220459,4.210000038146973,4.159999847412109,0.8187075853347778,148500,0.0,
2006-10-17 00:00:00+00:00,4.190000057220459,4.190000057220459,4.119999885559082,0.8108918070793152,164700,0.0,
2006-10-18 00:00:00+00:00,4.170000076293945,4.190000057220459,4.150000095367432,0.8147996068000793,134800,0.0,
2006-10-19 00:00:00+00:00,4.159999847412109,4.190000057220459,4.150000095367432,0.8167537450790405,45800,0.0,
2006-10-20 00:00:00+00:00,4.179999828338623,4.230000019073486,4.159999847412109,0.8226158618927002,115000,0.0,
2006-10-23 00:00:00+00:00,4.210000038146973,4.230000019073486,4.170000076293945,0.8265233039855957,82400,0.0,
2006-10-24 00:00:00+00:00,4.210000038146973,4.239999771118164,4.199999809265137,0.8265233039855957,116300,0.0,
2006-10-25 00:00:00+00:00,4.230000019073486,4.239999771118164,4.210000038146973,0.8284775614738464,96500,0.0,
2006-10-26 00:00:00+00:00,4.239999771118164,4.25,4.21999979019165,0.8304316401481628,102700,0.0,
2006-10-27 00:00:00+00:00,4.25,4.289999961853027,4.239999771118164,0.83629310131073,149100,0.0,
2006-10-30 00:00:00+00:00,4.289999961853027,4.300000190734863,4.260000228881836,0.8382471799850464,125800,0.0,
2006-10-31 00:00:00+00:00,4.28000020980835,4.309999942779541,4.269999980926514,0.8421552777290344,110500,0.0,
2006-11-01 00:00:00+00:00,4.269999980926514,4.329999923706055,4.269999980926514,0.840201735496521,124000,0.0,
2006-11-02 00:00:00+00:00,4.28000020980835,4.309999942779541,4.21999979019165,0.8480721116065979,70700,0.03,
2006-11-03 00:00:00+00:00,4.309999942779541,4.309999942779541,4.239999771118164,0.8421686887741089,71700,0.0,
2006-11-06 00:00:00+00:00,4.289999961853027,4.309999942779541,4.28000020980835,0.8480721116065979,108000,0.0,
2006-11-07 00:00:00+00:00,4.309999942779541,4.320000171661377,4.28000020980835,0.8441364765167236,88300,0.0,
2006-11-08 00:00:00+00:00,4.300000190734863,4.329999923706055,4.28000020980835,0.8441364765167236,91700,0.0,
2006-11-09 00:00:00+00:00,4.300000190734863,4.320000171661377,4.28000020980835,0.8461048007011414,71900,0.0,
2006-11-10 00:00:00+00:00,4.309999942779541,4.329999923706055,4.289999961853027,0.8520073890686035,101000,0.0,
2006-11-13 00:00:00+00:00,4.320000171661377,4.349999904632568,4.300000190734863,0.8520073890686035,119100,0.0,
2006-11-14 00:00:00+00:00,4.349999904632568,4.360000133514404,4.28000020980835,0.8480721116065979,216700,0.0,
2006-11-15 00:00:00+00:00,4.309999942779541,4.329999923706055,4.289999961853027,0.8520073890686035,87200,0.0,
2006-11-16 00:00:00+00:00,4.329999923706055,4.360000133514404,4.309999942779541,0.85791015625,124800,0.0,
2006-11-17 00:00:00+00:00,4.360000133514404,4.380000114440918,4.329999923706055,0.8618459105491638,74200,0.0,
2006-11-20 00:00:00+00:00,4.380000114440918,4.380000114440918,4.329999923706055,0.8559429049491882,119400,0.0,
2006-11-21 00:00:00+00:00,4.340000152587891,4.360000133514404,4.320000171661377,0.853975236415863,98800,0.0,
2006-11-22 00:00:00+00:00,4.340000152587891,4.360000133514404,4.320000171661377,0.853975236415863,103600,0.0,
2006-11-24 00:00:00+00:00,4.360000133514404,4.380000114440918,4.309999942779541,0.8618459105491638,52000,0.0,
2006-11-27 00:00:00+00:00,4.380000114440918,4.380000114440918,4.349999904632568,0.8618459105491638,96400,0.0,
2006-11-28 00:00:00+00:00,4.369999885559082,4.400000095367432,4.349999904632568,0.8638132810592651,106700,0.0,
2006-11-29 00:00:00+00:00,4.369999885559082,4.409999847412109,4.369999885559082,0.8677485585212708,114000,0.0,
2006-11-30 00:00:00+00:00,4.409999847412109,4.46999979019165,4.380000114440918,0.8795552849769592,74300,0.0,
2006-12-01 00:00:00+00:00,4.449999809265137,4.449999809265137,4.389999866485596,0.8696498870849609,89900,0.03,
2006-12-04 00:00:00+00:00,4.400000095367432,4.400000095367432,4.369999885559082,0.8656880259513855,105800,0.0,
2006-12-05 00:00:00+00:00,4.389999866485596,4.389999866485596,4.349999904632568,0.8617261052131653,72900,0.0,
2006-12-06 00:00:00+00:00,4.349999904632568,4.380000114440918,4.340000152587891,0.8637067675590515,99700,0.0,
2006-12-07 00:00:00+00:00,4.369999885559082,4.400000095367432,4.320000171661377,0.8637067675590515,124400,0.0,
2006-12-08 00:00:00+00:00,4.360000133514404,4.369999885559082,4.329999923706055,0.8656880259513855,66200,0.0,
2006-12-11 00:00:00+00:00,4.369999885559082,4.369999885559082,4.349999904632568,0.8656880259513855,113200,0.0,
2006-12-12 00:00:00+00:00,4.369999885559082,4.380000114440918,4.320000171661377,0.8597453236579895,102800,0.0,
2006-12-13 00:00:00+00:00,4.320000171661377,4.349999904632568,4.309999942779541,0.8617261052131653,120600,0.0,
2006-12-14 00:00:00+00:00,4.349999904632568,4.360000133514404,4.25,0.8478592038154602,262400,0.0,
2006-12-15 00:00:00+00:00,4.340000152587891,4.340000152587891,4.28000020980835,0.8518214821815491,139400,0.0,
2006-12-18 00:00:00+00:00,4.289999961853027,4.320000171661377,4.269999980926514,0.8518214821815491,142300,0.0,
2006-12-19 00:00:00+00:00,4.309999942779541,4.320000171661377,4.28000020980835,0.8518214821815491,110500,0.0,
2006-12-20 00:00:00+00:00,4.239999771118164,4.289999961853027,4.239999771118164,0.8498401045799255,137800,0.0,
2006-12-21 00:00:00+00:00,4.289999961853027,4.320000171661377,4.25,0.8419167399406433,133100,0.0,
2006-12-22 00:00:00+00:00,4.289999961853027,4.320000171661377,4.260000228881836,0.8478592038154602,134200,0.0,
2006-12-26 00:00:00+00:00,4.309999942779541,4.340000152587891,4.269999980926514,0.8597453236579895,180300,0.0,
2006-12-27 00:00:00+00:00,4.289999961853027,4.389999866485596,4.289999961853027,0.8757407069206238,139500,0.04,
2006-12-28 00:00:00+00:00,4.380000114440918,4.389999866485596,4.329999923706055,0.8697420954704285,167400,0.0,
2006-12-29 00:00:00+00:00,4.360000133514404,4.380000114440918,4.320000171661377,0.8757407069206238,106600,0.0,
2007-01-03 00:00:00+00:00,4.360000133514404,4.400000095367432,4.300000190734863,0.8657431602478027,235500,0.0,
2007-01-04 00:00:00+00:00,4.300000190734863,4.400000095367432,4.300000190734863,0.8737409114837646,141200,0.0,
2007-01-05 00:00:00+00:00,4.360000133514404,4.429999828338623,4.360000133514404,0.8777397274971008,132000,0.0,
2007-01-08 00:00:00+00:00,4.380000114440918,4.409999847412109,4.369999885559082,0.8817386627197266,113600,0.0,
2007-01-09 00:00:00+00:00,4.389999866485596,4.429999828338623,4.380000114440918,0.8857378959655762,193500,0.0,
2007-01-10 00:00:00+00:00,4.389999866485596,4.449999809265137,4.389999866485596,0.8897365927696228,137200,0.0,
2007-01-11 00:00:00+00:00,4.440000057220459,4.46999979019165,4.409999847412109,0.8817386627197266,135000,0.0,
2007-01-12 00:00:00+00:00,4.449999809265137,4.489999771118164,4.420000076293945,0.8897365927696228,119300,0.0,
2007-01-16 00:00:00+00:00,4.480000019073486,4.550000190734863,4.480000019073486,0.9017333388328552,158700,0.0,
2007-01-17 00:00:00+00:00,4.510000228881836,4.599999904632568,4.510000228881836,0.9017333388328552,156200,0.0,
2007-01-18 00:00:00+00:00,4.559999942779541,4.619999885559082,4.510000228881836,0.9057323336601256,215800,0.0,
