date,DMO_Open,DMO_High,DMO_Low,DMO_Close,DMO_Volume,DMO_Dividends,DMO_Stock Splits
2017-09-14 00:00:00+00:00,26.0,26.0,25.700000762939453,11.601590156555176,44600,0.0,
2017-09-15 00:00:00+00:00,25.850000381469727,25.850000381469727,25.5,11.57004737854004,50400,0.0,
2017-09-18 00:00:00+00:00,25.649999618530277,25.739999771118164,25.530000686645508,11.50697135925293,73800,0.0,
2017-09-19 00:00:00+00:00,25.6299991607666,25.649999618530277,25.5,11.497954368591309,50100,0.0,
2017-09-20 00:00:00+00:00,25.559999465942383,25.6200008392334,25.450000762939453,11.520484924316406,75000,0.0,
2017-09-21 00:00:00+00:00,25.270000457763672,25.420000076293945,25.18000030517578,11.540938377380373,53000,0.225,
2017-09-22 00:00:00+00:00,25.32999992370605,25.549999237060547,25.31999969482422,11.572754859924316,39700,0.0,
2017-09-25 00:00:00+00:00,25.540000915527344,25.540000915527344,25.399999618530277,11.545482635498049,17200,0.0,
2017-09-26 00:00:00+00:00,25.399999618530277,25.690000534057617,25.31999969482422,11.554574966430664,40200,0.0,
2017-09-27 00:00:00+00:00,25.3700008392334,25.459999084472656,25.299999237060547,11.500032424926758,26800,0.0,
2017-09-28 00:00:00+00:00,25.3799991607666,25.459999084472656,25.32999992370605,11.53639793395996,30800,0.0,
2017-09-29 00:00:00+00:00,25.420000076293945,25.68000030517578,25.420000076293945,11.622761726379396,34800,0.0,
2017-10-02 00:00:00+00:00,25.6200008392334,25.709999084472656,25.600000381469727,11.663665771484377,34300,0.0,
2017-10-03 00:00:00+00:00,25.799999237060547,25.799999237060547,25.450000762939453,11.65002727508545,42900,0.0,
2017-10-04 00:00:00+00:00,25.600000381469727,25.790000915527344,25.600000381469727,11.672757148742676,28500,0.0,
2017-10-05 00:00:00+00:00,25.75,26.0,25.690000534057617,11.80458164215088,42300,0.0,
2017-10-06 00:00:00+00:00,25.770000457763672,26.0,25.76000022888184,11.754578590393066,47000,0.0,
2017-10-09 00:00:00+00:00,25.950000762939453,26.0,25.799999237060547,11.813663482666016,47600,0.0,
2017-10-10 00:00:00+00:00,25.8700008392334,26.0,25.770000457763672,11.713666915893556,29800,0.0,
2017-10-11 00:00:00+00:00,25.770000457763672,25.959999084472656,25.739999771118164,11.713666915893556,41200,0.0,
2017-10-12 00:00:00+00:00,25.76000022888184,26.0,25.76000022888184,11.745485305786133,29100,0.0,
2017-10-13 00:00:00+00:00,25.989999771118164,26.06999969482422,25.86000061035156,11.772760391235352,28700,0.0,
2017-10-16 00:00:00+00:00,26.100000381469727,26.290000915527344,26.040000915527344,11.895489692687988,60900,0.0,
2017-10-17 00:00:00+00:00,26.149999618530277,26.450000762939453,26.13999938964844,11.972759246826172,49300,0.0,
2017-10-18 00:00:00+00:00,26.350000381469727,26.5,26.350000381469727,12.00911808013916,41700,0.0,
2017-10-19 00:00:00+00:00,26.299999237060547,26.3799991607666,26.100000381469727,12.048088073730469,48400,0.225,
2017-10-20 00:00:00+00:00,26.290000915527344,26.309999465942383,25.700000762939453,11.915139198303224,81800,0.0,
2017-10-23 00:00:00+00:00,25.979999542236328,26.020000457763672,25.8799991607666,11.86470890045166,37300,0.0,
2017-10-24 00:00:00+00:00,25.979999542236328,25.989999771118164,25.57999992370605,11.736346244812012,64000,0.0,
2017-10-25 00:00:00+00:00,25.57999992370605,25.61000061035156,25.11000061035156,11.543794631958008,141900,0.0,
2017-10-26 00:00:00+00:00,25.309999465942383,25.32999992370605,25.020000457763672,11.48878002166748,58100,0.0,
2017-10-27 00:00:00+00:00,25.030000686645508,25.040000915527344,23.920000076293945,11.048665046691896,209600,0.0,
2017-10-30 00:00:00+00:00,23.96999931335449,23.96999931335449,22.8799991607666,10.645234107971191,307600,0.0,
2017-10-31 00:00:00+00:00,23.149999618530277,23.959999084472656,23.13999938964844,10.947806358337402,127200,0.0,
2017-11-01 00:00:00+00:00,24.040000915527344,24.350000381469727,24.040000915527344,11.140353202819824,81300,0.0,
2017-11-02 00:00:00+00:00,24.399999618530277,24.540000915527344,24.100000381469727,11.250385284423828,71400,0.0,
2017-11-03 00:00:00+00:00,24.549999237060547,24.57999992370605,24.43000030517578,11.227468490600586,27800,0.0,
2017-11-06 00:00:00+00:00,24.3700008392334,24.88999938964844,24.3700008392334,11.351244926452637,65200,0.0,
2017-11-07 00:00:00+00:00,24.729999542236328,25.09000015258789,24.709999084472656,11.429184913635254,49100,0.0,
2017-11-08 00:00:00+00:00,25.06999969482422,25.06999969482422,24.520000457763672,11.277894973754885,55400,0.0,
2017-11-09 00:00:00+00:00,24.530000686645508,24.82999992370605,24.0,11.23204517364502,70500,0.0,
2017-11-10 00:00:00+00:00,24.3799991607666,24.399999618530277,24.11000061035156,11.09909439086914,38700,0.0,
2017-11-13 00:00:00+00:00,24.290000915527344,24.6299991607666,24.030000686645508,11.122023582458496,57400,0.0,
2017-11-14 00:00:00+00:00,24.40999984741211,24.709999084472656,24.3700008392334,11.277894973754885,47100,0.0,
2017-11-15 00:00:00+00:00,24.5,24.57999992370605,24.25,11.186201095581056,18000,0.0,
2017-11-16 00:00:00+00:00,24.450000762939453,24.6299991607666,24.450000762939453,11.213711738586426,37100,0.0,
2017-11-17 00:00:00+00:00,24.479999542236328,24.63999938964844,24.459999084472656,11.259553909301758,28400,0.0,
2017-11-20 00:00:00+00:00,24.649999618530277,24.8799991607666,24.61000061035156,11.387917518615724,50000,0.0,
2017-11-21 00:00:00+00:00,24.86000061035156,24.989999771118164,24.82999992370605,11.42001247406006,47000,0.0,
2017-11-22 00:00:00+00:00,24.84000015258789,24.8700008392334,24.520000457763672,11.403817176818848,49000,0.225,
2017-11-24 00:00:00+00:00,24.51000022888184,24.600000381469727,24.51000022888184,11.343680381774902,14300,0.0,
2017-11-27 00:00:00+00:00,24.43000030517578,24.5,24.21999931335449,11.21414279937744,40500,0.0,
2017-11-28 00:00:00+00:00,24.149999618530277,24.209999084472656,24.049999237060547,11.181760787963867,40000,0.0,
2017-11-29 00:00:00+00:00,24.25,24.299999237060547,24.100000381469727,11.154001235961914,34500,0.0,
2017-11-30 00:00:00+00:00,24.06999969482422,24.61000061035156,24.06999969482422,11.17250633239746,47600,0.0,
2017-12-01 00:00:00+00:00,24.34000015258789,24.600000381469727,24.299999237060547,11.348307609558104,44200,0.0,
2017-12-04 00:00:00+00:00,24.850000381469727,24.850000381469727,24.5,11.445459365844728,53200,0.0,
2017-12-05 00:00:00+00:00,24.530000686645508,24.690000534057617,24.520000457763672,11.399192810058594,24700,0.0,
2017-12-06 00:00:00+00:00,24.670000076293945,24.8700008392334,24.65999984741211,11.505602836608888,22300,0.0,
2017-12-07 00:00:00+00:00,24.93000030517578,24.93000030517578,24.670000076293945,11.496344566345217,23600,0.0,
2017-12-08 00:00:00+00:00,24.75,24.93000030517578,24.5,11.357558250427246,42300,0.0,
2017-12-11 00:00:00+00:00,24.549999237060547,24.88999938964844,24.530000686645508,11.47321891784668,38000,0.0,
2017-12-12 00:00:00+00:00,24.799999237060547,24.86000061035156,24.709999084472656,11.463966369628906,22800,0.0,
2017-12-13 00:00:00+00:00,24.780000686645508,24.82999992370605,24.71999931335449,11.482467651367188,42400,0.0,
2017-12-14 00:00:00+00:00,24.71999931335449,24.799999237060547,24.5,11.334424018859863,33200,0.0,
2017-12-15 00:00:00+00:00,24.780000686645508,24.780000686645508,24.5,11.357558250427246,33300,0.0,
2017-12-18 00:00:00+00:00,24.56999969482422,24.600000381469727,24.420000076293945,11.311298370361328,89600,0.0,
2017-12-19 00:00:00+00:00,24.459999084472656,24.649999618530277,24.350000381469727,11.311298370361328,112000,0.0,
2017-12-20 00:00:00+00:00,24.450000762939453,24.75,24.450000762939453,11.38994312286377,60200,0.0,
2017-12-21 00:00:00+00:00,24.440000534057617,24.850000381469727,24.399999618530277,11.579031944274902,117800,0.225,
2017-12-22 00:00:00+00:00,24.82999992370605,24.82999992370605,24.5,11.462308883666992,71000,0.0,
2017-12-26 00:00:00+00:00,24.5,24.549999237060547,23.809999465942383,11.126148223876951,160800,0.0,
2017-12-27 00:00:00+00:00,23.979999542236328,24.81999969482422,23.850000381469727,11.415623664855955,195900,0.0,
2017-12-28 00:00:00+00:00,24.0,24.75,24.0,11.796936988830566,51500,0.5,
2017-12-29 00:00:00+00:00,24.690000534057617,24.71999931335449,24.290000915527344,11.758797645568848,91000,0.0,
2018-01-02 00:00:00+00:00,24.459999084472656,24.670000076293945,24.450000762939453,11.68254280090332,50500,0.0,
2018-01-03 00:00:00+00:00,24.600000381469727,24.989999771118164,24.540000915527344,11.911332130432127,52200,0.0,
2018-01-04 00:00:00+00:00,24.88999938964844,25.170000076293945,24.700000762939453,11.954230308532717,125500,0.0,
2018-01-05 00:00:00+00:00,25.18000030517578,25.57999992370605,25.149999618530277,12.130587577819824,58800,0.0,
2018-01-08 00:00:00+00:00,25.450000762939453,25.459999084472656,25.15999984741211,12.082921981811523,63900,0.0,
2018-01-09 00:00:00+00:00,25.40999984741211,25.479999542236328,25.34000015258789,12.116284370422363,17100,0.0,
2018-01-10 00:00:00+00:00,25.350000381469727,25.479999542236328,25.15999984741211,11.997126579284668,38100,0.0,
2018-01-11 00:00:00+00:00,25.350000381469727,25.450000762939453,25.34000015258789,12.121054649353027,23600,0.0,
2018-01-12 00:00:00+00:00,25.46999931335449,25.88999938964844,25.299999237060547,12.302175521850586,45000,0.0,
2018-01-16 00:00:00+00:00,25.950000762939453,26.190000534057617,25.809999465942383,12.468999862670898,142600,0.0,
2018-01-17 00:00:00+00:00,26.06999969482422,26.450000762939453,25.8700008392334,12.392736434936523,230700,0.0,
2018-01-18 00:00:00+00:00,25.729999542236328,25.899999618530277,25.40999984741211,12.260517120361328,70700,0.225,
2018-01-19 00:00:00+00:00,25.540000915527344,26.350000381469727,25.11000061035156,12.44322395324707,196900,0.0,
2018-01-22 00:00:00+00:00,25.96999931335449,26.34000015258789,25.75,12.548998832702637,124100,0.0,
2018-01-23 00:00:00+00:00,26.09000015258789,26.75,26.09000015258789,12.601885795593262,101600,0.0,
2018-01-24 00:00:00+00:00,26.280000686645508,26.649999618530277,25.989999771118164,12.808632850646973,262800,0.0,
2018-01-25 00:00:00+00:00,26.600000381469727,26.600000381469727,26.25,12.693242073059082,71400,0.0,
2018-01-26 00:00:00+00:00,26.420000076293945,26.549999237060547,26.100000381469727,12.707664489746094,75000,0.0,
2018-01-29 00:00:00+00:00,26.32999992370605,26.3700008392334,25.850000381469727,12.433611869812012,116900,0.0,
2018-01-30 00:00:00+00:00,25.739999771118164,26.0,25.600000381469727,12.47688102722168,138200,0.0,
2018-01-31 00:00:00+00:00,26.0,26.100000381469727,25.780000686645508,12.496110916137695,54000,0.0,
2018-02-01 00:00:00+00:00,25.979999542236328,25.989999771118164,25.68000030517578,12.428802490234377,48100,0.0,
2018-02-02 00:00:00+00:00,25.649999618530277,25.75,25.059999465942383,12.097046852111816,89200,0.0,
2018-02-05 00:00:00+00:00,25.1200008392334,25.149999618530277,24.5,11.842222213745115,102700,0.0,
2018-02-06 00:00:00+00:00,24.5,25.15999984741211,24.059999465942383,12.097046852111816,94000,0.0,
2018-02-07 00:00:00+00:00,25.280000686645508,25.489999771118164,25.209999084472656,12.135509490966797,89400,0.0,
2018-02-08 00:00:00+00:00,25.38999938964844,25.38999938964844,24.850000381469727,12.015307426452637,55700,0.0,
2018-02-09 00:00:00+00:00,25.11000061035156,25.190000534057617,24.56999969482422,11.88548755645752,118200,0.0,
2018-02-12 00:00:00+00:00,24.84000015258789,24.950000762939453,24.709999084472656,11.919149398803713,78300,0.0,
2018-02-13 00:00:00+00:00,24.700000762939453,24.93000030517578,24.670000076293945,11.976845741271973,61700,0.0,
2018-02-14 00:00:00+00:00,24.729999542236328,25.399999618530277,24.729999542236328,12.207629203796388,39700,0.0,
2018-02-15 00:00:00+00:00,24.93000030517578,24.950000762939453,24.3799991607666,11.962657928466797,163500,0.225,
2018-02-16 00:00:00+00:00,24.700000762939453,25.15999984741211,24.600000381469727,12.127591133117676,58500,0.0,
2018-02-20 00:00:00+00:00,24.920000076293945,24.920000076293945,24.530000686645508,11.938399314880373,63100,0.0,
2018-02-21 00:00:00+00:00,24.709999084472656,24.799999237060547,24.65999984741211,12.00631332397461,25400,0.0,
2018-02-22 00:00:00+00:00,24.780000686645508,24.81999969482422,24.530000686645508,11.904438018798828,23800,0.0,
2018-02-23 00:00:00+00:00,24.5,24.540000915527344,24.31999969482422,11.875336647033691,98500,0.0,
2018-02-26 00:00:00+00:00,24.5,24.56999969482422,24.350000381469727,11.875336647033691,65100,0.0,
2018-02-27 00:00:00+00:00,24.43000030517578,24.649999618530277,24.350000381469727,11.860782623291016,27600,0.0,
2018-02-28 00:00:00+00:00,24.440000534057617,24.5,24.31999969482422,11.812271118164062,85700,0.0,
2018-03-01 00:00:00+00:00,24.440000534057617,24.479999542236328,24.350000381469727,11.836527824401855,35600,0.0,
2018-03-02 00:00:00+00:00,24.350000381469727,24.479999542236328,24.350000381469727,11.836527824401855,52600,0.0,
2018-03-05 00:00:00+00:00,24.459999084472656,24.540000915527344,24.200000762939453,11.821978569030762,169800,0.0,
2018-03-06 00:00:00+00:00,24.43000030517578,24.43000030517578,24.18000030517578,11.758907318115234,29800,0.0,
2018-03-07 00:00:00+00:00,24.25,24.34000015258789,24.25,11.773462295532228,40800,0.0,
2018-03-08 00:00:00+00:00,24.25,24.350000381469727,24.149999618530277,11.729801177978516,41100,0.0,
2018-03-09 00:00:00+00:00,24.270000457763672,24.270000457763672,24.07999992370605,11.69099235534668,43300,0.0,
2018-03-12 00:00:00+00:00,24.11000061035156,24.280000686645508,24.11000061035156,11.763763427734377,55500,0.0,
2018-03-13 00:00:00+00:00,24.31999969482422,24.5,24.31999969482422,11.885034561157228,46800,0.0,
2018-03-14 00:00:00+00:00,24.530000686645508,24.729999542236328,24.5,11.885034561157228,44200,0.0,
2018-03-15 00:00:00+00:00,24.440000534057617,24.649999618530277,24.440000534057617,11.885034561157228,52500,0.0,
2018-03-16 00:00:00+00:00,24.5,24.68000030517578,24.5,11.948101997375488,19700,0.0,
2018-03-19 00:00:00+00:00,24.56999969482422,24.68000030517578,24.43000030517578,11.889886856079102,24600,0.0,
2018-03-20 00:00:00+00:00,24.43000030517578,24.700000762939453,24.43000030517578,11.899587631225586,42500,0.0,
2018-03-21 00:00:00+00:00,24.489999771118164,24.65999984741211,24.40999984741211,11.870490074157717,50600,0.0,
2018-03-22 00:00:00+00:00,24.3700008392334,24.479999542236328,24.059999465942383,11.784873962402344,34300,0.205,
2018-03-23 00:00:00+00:00,24.100000381469727,24.100000381469727,23.899999618530277,11.750629425048828,55400,0.0,
2018-03-26 00:00:00+00:00,24.030000686645508,24.440000534057617,24.020000457763672,11.931634902954102,32700,0.0,
2018-03-27 00:00:00+00:00,24.239999771118164,24.3799991607666,24.170000076293945,11.858250617980955,28300,0.0,
2018-03-28 00:00:00+00:00,24.309999465942383,24.46999931335449,24.239999771118164,11.858250617980955,80100,0.0,
2018-03-29 00:00:00+00:00,24.270000457763672,24.479999542236328,24.270000457763672,11.970773696899414,23100,0.0,
2018-04-02 00:00:00+00:00,24.559999465942383,25.0,24.38999938964844,12.009902954101562,58400,0.0,
2018-04-03 00:00:00+00:00,24.780000686645508,24.780000686645508,24.38999938964844,11.96587371826172,52300,0.0,
2018-04-04 00:00:00+00:00,24.450000762939453,24.649999618530277,24.40999984741211,11.970773696899414,29800,0.0,
2018-04-05 00:00:00+00:00,24.709999084472656,25.25,24.600000381469727,12.303424835205078,87100,0.0,
2018-04-06 00:00:00+00:00,25.200000762939453,25.56999969482422,25.020000457763672,12.459972381591797,66700,0.0,
2018-04-09 00:00:00+00:00,25.71999931335449,25.90999984741211,25.549999237060547,12.645870208740234,76500,0.0,
2018-04-10 00:00:00+00:00,25.82999992370605,26.25,25.739999771118164,12.665433883666992,77300,0.0,
2018-04-11 00:00:00+00:00,25.75,26.030000686645508,25.729999542236328,12.611623764038086,33100,0.0,
2018-04-12 00:00:00+00:00,25.71999931335449,26.0,25.71999931335449,12.650762557983398,46300,0.0,
2018-04-13 00:00:00+00:00,25.989999771118164,26.0,25.709999084472656,12.606731414794922,32600,0.0,
2018-04-16 00:00:00+00:00,25.75,25.75,25.350000381469727,12.41594696044922,46700,0.0,
2018-04-17 00:00:00+00:00,25.36000061035156,25.790000915527344,25.36000061035156,12.596948623657228,22300,0.0,
2018-04-18 00:00:00+00:00,25.81999969482422,25.81999969482422,25.299999237060547,12.455084800720217,45900,0.0,
2018-04-19 00:00:00+00:00,25.350000381469727,25.600000381469727,24.959999084472656,12.625225067138672,34300,0.205,
2018-04-20 00:00:00+00:00,25.559999465942383,25.600000381469727,25.280000686645508,12.50685977935791,18300,0.0,
2018-04-23 00:00:00+00:00,25.540000915527344,25.540000915527344,25.200000762939453,12.42795181274414,36400,0.0,
2018-04-24 00:00:00+00:00,25.170000076293945,25.21999931335449,24.88999938964844,12.275067329406738,68700,0.0,
2018-04-25 00:00:00+00:00,25.01000022888184,25.07999992370605,24.690000534057617,12.20602798461914,39400,0.0,
2018-04-26 00:00:00+00:00,24.649999618530277,25.049999237060547,24.649999618530277,12.28493595123291,64900,0.0,
2018-04-27 00:00:00+00:00,24.96999931335449,25.290000915527344,24.959999084472656,12.3194580078125,32400,0.0,
2018-04-30 00:00:00+00:00,24.899999618530277,24.989999771118164,24.81999969482422,12.270143508911133,53100,0.0,
2018-05-01 00:00:00+00:00,24.739999771118164,25.01000022888184,24.739999771118164,12.20602798461914,37100,0.0,
2018-05-02 00:00:00+00:00,24.950000762939453,25.040000915527344,24.899999618530277,12.314523696899414,28300,0.0,
2018-05-03 00:00:00+00:00,24.84000015258789,24.989999771118164,24.82999992370605,12.3194580078125,20100,0.0,
2018-05-04 00:00:00+00:00,24.950000762939453,24.989999771118164,24.81999969482422,12.304662704467772,34800,0.0,
2018-05-07 00:00:00+00:00,24.96999931335449,25.040000915527344,24.899999618530277,12.289865493774414,35100,0.0,
2018-05-08 00:00:00+00:00,25.0,25.0,24.81999969482422,12.240546226501465,21700,0.0,
2018-05-09 00:00:00+00:00,24.84000015258789,25.01000022888184,24.82999992370605,12.304662704467772,20500,0.0,
2018-05-10 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,12.33425521850586,21400,0.0,
2018-05-11 00:00:00+00:00,25.11000061035156,25.209999084472656,24.950000762939453,12.33425521850586,20900,0.0,
2018-05-14 00:00:00+00:00,24.96999931335449,24.989999771118164,24.26000022888184,12.023552894592283,112100,0.0,
2018-05-15 00:00:00+00:00,24.030000686645508,24.100000381469727,23.09000015258789,11.762174606323242,161800,0.0,
2018-05-16 00:00:00+00:00,23.799999237060547,24.520000457763672,23.799999237060547,12.033421516418455,53500,0.0,
2018-05-17 00:00:00+00:00,24.38999938964844,24.489999771118164,24.18000030517578,11.959444999694824,34900,0.0,
2018-05-18 00:00:00+00:00,24.26000022888184,24.26000022888184,24.0,11.919986724853516,58900,0.0,
2018-05-21 00:00:00+00:00,24.01000022888184,24.420000076293945,24.01000022888184,11.998896598815918,34000,0.0,
2018-05-22 00:00:00+00:00,24.3700008392334,24.489999771118164,24.34000015258789,12.058080673217772,30400,0.0,
2018-05-23 00:00:00+00:00,24.36000061035156,24.56999969482422,24.36000061035156,12.112321853637695,40700,0.0,
2018-05-24 00:00:00+00:00,24.350000381469727,24.38999938964844,24.209999084472656,12.055129051208496,36200,0.205,
2018-05-25 00:00:00+00:00,24.34000015258789,24.34000015258789,24.13999938964844,12.050159454345703,23400,0.0,
2018-05-29 00:00:00+00:00,24.13999938964844,24.190000534057617,23.86000061035156,11.975558280944824,48600,0.0,
2018-05-30 00:00:00+00:00,24.01000022888184,24.200000762939453,24.01000022888184,12.010371208190918,57800,0.0,
2018-05-31 00:00:00+00:00,24.25,24.43000030517578,24.15999984741211,12.14962673187256,41100,0.0,
2018-06-01 00:00:00+00:00,24.350000381469727,24.46999931335449,24.170000076293945,12.050159454345703,42300,0.0,
2018-06-04 00:00:00+00:00,24.280000686645508,24.299999237060547,24.1200008392334,12.00540256500244,54700,0.0,
2018-06-05 00:00:00+00:00,24.149999618530277,24.15999984741211,24.06999969482422,11.995457649230955,43500,0.0,
2018-06-06 00:00:00+00:00,24.030000686645508,24.209999084472656,24.030000686645508,12.035239219665527,33900,0.0,
2018-06-07 00:00:00+00:00,24.07999992370605,24.15999984741211,24.0,11.935775756835938,35100,0.0,
2018-06-08 00:00:00+00:00,24.0,24.07999992370605,23.950000762939453,11.915875434875488,71300,0.0,
2018-06-11 00:00:00+00:00,24.020000457763672,24.13999938964844,23.989999771118164,11.995457649230955,23100,0.0,
2018-06-12 00:00:00+00:00,24.21999931335449,24.239999771118164,24.13999938964844,12.010371208190918,21600,0.0,
2018-06-13 00:00:00+00:00,24.190000534057617,24.270000457763672,23.920000076293945,11.895988464355469,34400,0.0,
2018-06-14 00:00:00+00:00,24.020000457763672,24.270000457763672,23.920000076293945,11.995457649230955,22500,0.0,
2018-06-15 00:00:00+00:00,24.06999969482422,24.07999992370605,23.950000762939453,11.925826072692873,33700,0.0,
2018-06-18 00:00:00+00:00,23.950000762939453,24.209999084472656,23.950000762939453,12.0004301071167,21400,0.0,
2018-06-19 00:00:00+00:00,24.1299991607666,24.1299991607666,23.96999931335449,11.98052978515625,40300,0.0,
2018-06-20 00:00:00+00:00,24.09000015258789,24.270000457763672,24.01000022888184,11.985502243041992,53600,0.0,
2018-06-21 00:00:00+00:00,24.020000457763672,24.030000686645508,23.86000061035156,11.9654541015625,55400,0.19,
2018-06-22 00:00:00+00:00,23.979999542236328,24.0,23.850000381469727,12.020594596862791,24000,0.0,
2018-06-25 00:00:00+00:00,24.0,24.0,23.799999237060547,11.945405960083008,31300,0.0,
2018-06-26 00:00:00+00:00,23.8799991607666,23.90999984741211,23.739999771118164,11.900287628173828,31400,0.0,
2018-06-27 00:00:00+00:00,23.8799991607666,23.8799991607666,23.530000686645508,11.820085525512695,45700,0.0,
2018-06-28 00:00:00+00:00,23.709999084472656,23.709999084472656,23.0,11.56443691253662,86600,0.0,
2018-06-29 00:00:00+00:00,22.979999542236328,23.21999931335449,22.979999542236328,11.549398422241213,75300,0.0,
2018-07-02 00:00:00+00:00,23.059999465942383,23.09000015258789,22.700000762939453,11.419063568115234,86000,0.0,
2018-07-03 00:00:00+00:00,22.88999938964844,23.15999984741211,22.88999938964844,11.544381141662598,43800,0.0,
2018-07-05 00:00:00+00:00,23.11000061035156,23.13999938964844,23.01000022888184,11.55440616607666,31300,0.0,
2018-07-06 00:00:00+00:00,23.059999465942383,23.280000686645508,23.059999465942383,11.589500427246094,26300,0.0,
2018-07-09 00:00:00+00:00,23.1299991607666,23.450000762939453,23.1299991607666,11.694766998291016,52200,0.0,
2018-07-10 00:00:00+00:00,23.43000030517578,23.440000534057617,23.31999969482422,11.719830513000488,25100,0.0,
2018-07-11 00:00:00+00:00,23.3700008392334,23.3700008392334,22.8799991607666,11.484228134155272,45600,0.0,
2018-07-12 00:00:00+00:00,23.049999237060547,23.11000061035156,22.8700008392334,11.47420597076416,55600,0.0,
2018-07-13 00:00:00+00:00,23.020000457763672,23.3700008392334,22.950000762939453,11.714821815490724,27800,0.0,
2018-07-16 00:00:00+00:00,23.1299991607666,23.280000686645508,22.950000762939453,11.639626502990724,66400,0.0,
2018-07-17 00:00:00+00:00,23.200000762939453,23.299999237060547,23.170000076293945,11.6546630859375,38100,0.0,
2018-07-18 00:00:00+00:00,23.25,23.25,23.06999969482422,11.574456214904783,43900,0.0,
2018-07-19 00:00:00+00:00,23.0,23.059999465942383,23.0,11.645216941833496,22400,0.19,
2018-07-20 00:00:00+00:00,23.030000686645508,23.059999465942383,22.899999618530277,11.61489486694336,36100,0.0,
2018-07-23 00:00:00+00:00,22.979999542236328,23.01000022888184,22.8700008392334,11.559297561645508,48300,0.0,
2018-07-24 00:00:00+00:00,22.93000030517578,23.09000015258789,22.51000022888184,11.39755630493164,85100,0.0,
2018-07-25 00:00:00+00:00,22.5,22.670000076293945,22.11000061035156,11.35207176208496,86500,0.0,
2018-07-26 00:00:00+00:00,22.350000381469727,22.559999465942383,22.200000762939453,11.291414260864258,85500,0.0,
2018-07-27 00:00:00+00:00,22.299999237060547,22.530000686645508,22.299999237060547,11.377338409423828,53400,0.0,
2018-07-30 00:00:00+00:00,22.51000022888184,22.6200008392334,22.420000076293945,11.407665252685549,44200,0.0,
2018-07-31 00:00:00+00:00,22.57999992370605,22.670000076293945,22.479999542236328,11.448102951049805,31200,0.0,
2018-08-01 00:00:00+00:00,22.56999969482422,22.56999969482422,22.07999992370605,11.190327644348145,88300,0.0,
2018-08-02 00:00:00+00:00,22.149999618530277,22.149999618530277,21.81999969482422,11.063966751098633,176400,0.0,
2018-08-03 00:00:00+00:00,21.90999984741211,21.989999771118164,21.56999969482422,10.947713851928713,130400,0.0,
2018-08-06 00:00:00+00:00,21.57999992370605,21.82999992370605,21.5,10.993210792541504,140300,0.0,
2018-08-07 00:00:00+00:00,21.86000061035156,21.899999618530277,21.700000762939453,10.998266220092772,113000,0.0,
2018-08-08 00:00:00+00:00,21.76000022888184,21.959999084472656,21.63999938964844,11.03364372253418,123200,0.0,
2018-08-09 00:00:00+00:00,21.86000061035156,22.200000762939453,21.86000061035156,11.185276985168455,61400,0.0,
2018-08-10 00:00:00+00:00,22.15999984741211,22.299999237060547,22.059999465942383,11.245927810668944,60000,0.0,
2018-08-13 00:00:00+00:00,22.209999084472656,22.3799991607666,22.209999084472656,11.291414260864258,72500,0.0,
2018-08-14 00:00:00+00:00,22.399999618530277,22.5,22.34000015258789,11.372283935546877,50500,0.0,
2018-08-15 00:00:00+00:00,22.5,22.729999542236328,22.399999618530277,11.48853588104248,79200,0.0,
2018-08-16 00:00:00+00:00,22.739999771118164,23.049999237060547,22.670000076293945,11.594679832458496,68200,0.0,
2018-08-17 00:00:00+00:00,23.09000015258789,23.450000762939453,22.90999984741211,11.761468887329102,73700,0.0,
2018-08-20 00:00:00+00:00,23.280000686645508,23.299999237060547,23.049999237060547,11.675544738769531,58700,0.0,
2018-08-21 00:00:00+00:00,23.100000381469727,23.149999618530277,22.65999984741211,11.48853588104248,93300,0.0,
2018-08-22 00:00:00+00:00,22.709999084472656,22.809999465942383,22.600000381469727,11.493590354919434,62000,0.0,
2018-08-23 00:00:00+00:00,22.520000457763672,22.520000457763672,22.350000381469727,11.463006019592283,81700,0.19,
2018-08-24 00:00:00+00:00,22.46999931335449,22.520000457763672,22.06999969482422,11.386553764343262,102700,0.0,
2018-08-27 00:00:00+00:00,22.25,22.3799991607666,22.030000686645508,11.23874568939209,83700,0.0,
2018-08-28 00:00:00+00:00,22.06999969482422,22.280000686645508,22.06999969482422,11.305005073547363,42500,0.0,
2018-08-29 00:00:00+00:00,22.18000030517578,22.46999931335449,22.170000076293945,11.401843070983888,70500,0.0,
2018-08-30 00:00:00+00:00,22.450000762939453,22.670000076293945,22.270000457763672,11.45791244506836,68600,0.0,
2018-08-31 00:00:00+00:00,22.530000686645508,22.68000030517578,22.3799991607666,11.468106269836426,47000,0.0,
2018-09-04 00:00:00+00:00,22.3799991607666,22.600000381469727,22.15999984741211,11.361075401306152,77700,0.0,
2018-09-05 00:00:00+00:00,22.309999465942383,22.5,22.170000076293945,11.442619323730469,40400,0.0,
2018-09-06 00:00:00+00:00,22.57999992370605,22.670000076293945,22.32999992370605,11.396751403808594,45600,0.0,
2018-09-07 00:00:00+00:00,22.350000381469727,22.6299991607666,22.350000381469727,11.468106269836426,39700,0.0,
2018-09-10 00:00:00+00:00,22.489999771118164,22.600000381469727,22.489999771118164,11.519078254699709,14700,0.0,
