date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2016-07-19 00:00:00+00:00,56.0,56.16999816894531,55.630001068115234,52.32624053955078,42000,0.0,
2016-07-20 00:00:00+00:00,55.18999862670898,55.34999847412109,54.70000076293945,51.36140060424805,29400,0.0,
2016-07-21 00:00:00+00:00,54.91999816894531,55.310001373291016,54.560001373291016,51.62368392944336,39300,0.0,
2016-07-22 00:00:00+00:00,54.95000076293945,55.22999954223633,54.93000030517578,51.62368392944336,27200,0.0,
2016-07-25 00:00:00+00:00,54.900001525878906,55.290000915527344,54.70000076293945,51.48316955566406,8300,0.0,
2016-07-26 00:00:00+00:00,54.75,55.02999877929688,54.25,51.15531921386719,47000,0.0,
2016-07-27 00:00:00+00:00,53.7400016784668,54.56999969482422,53.5,50.43402862548828,70900,0.0,
2016-07-28 00:00:00+00:00,53.75,54.20000076293945,53.68000030517578,50.43402862548828,10900,0.0,
2016-07-29 00:00:00+00:00,53.27000045776367,53.31999969482422,52.59999847412109,49.44108963012695,34200,0.0,
2016-08-01 00:00:00+00:00,53.310001373291016,53.91999816894531,53.22999954223633,50.443397521972656,24500,0.0,
2016-08-02 00:00:00+00:00,53.900001525878906,54.36000061035156,53.86000061035156,50.58390426635742,33700,0.0,
2016-08-03 00:00:00+00:00,54.970001220703125,54.970001220703125,54.52000045776367,51.07101058959961,24600,0.0,
2016-08-04 00:00:00+00:00,54.13999938964844,54.5,54.04999923706055,50.640113830566406,7900,0.0,
2016-08-05 00:00:00+00:00,54.0,54.08000183105469,53.52000045776367,50.21858215332031,19000,0.0,
2016-08-08 00:00:00+00:00,53.470001220703125,53.7400016784668,53.470001220703125,50.12490081787109,238800,0.0,
2016-08-09 00:00:00+00:00,53.25,53.25,52.119998931884766,49.20690155029297,79400,0.0,
2016-08-10 00:00:00+00:00,51.93999862670898,52.09000015258789,51.7599983215332,48.710426330566406,28000,0.0,
2016-08-11 00:00:00+00:00,51.5,51.54999923706055,50.84000015258789,47.95166015625,91400,0.0,
2016-08-12 00:00:00+00:00,51.02999877929688,51.310001373291016,50.84000015258789,47.97977828979492,9200,0.0,
2016-08-15 00:00:00+00:00,51.06999969482422,51.06999969482422,50.72999954223633,47.77368927001953,10300,0.0,
2016-08-16 00:00:00+00:00,50.7400016784668,51.040000915527344,50.58000183105469,47.71748733520508,37500,0.0,
2016-08-17 00:00:00+00:00,51.369998931884766,51.91999816894531,50.9900016784668,47.93293380737305,42600,0.0,
2016-08-18 00:00:00+00:00,50.93999862670898,50.93999862670898,50.290000915527344,47.10860443115234,63600,0.0,
2016-08-19 00:00:00+00:00,51.34999847412109,51.75,51.09999847412109,47.93293380737305,26800,0.0,
2016-08-22 00:00:00+00:00,51.4900016784668,51.75,51.0,47.83925628662109,9300,0.0,
2016-08-23 00:00:00+00:00,50.470001220703125,50.619998931884766,50.130001068115234,47.39899063110352,16300,0.0,
2016-08-24 00:00:00+00:00,50.52000045776367,50.93000030517578,50.400001525878906,47.65191268920898,6400,0.0,
2016-08-25 00:00:00+00:00,51.13999938964844,51.470001220703125,51.13999938964844,48.08280944824219,14600,0.0,
2016-08-26 00:00:00+00:00,50.84000015258789,52.29999923706055,49.91999816894531,48.5980224609375,22700,0.0,
2016-08-29 00:00:00+00:00,52.20000076293945,52.20000076293945,51.5,48.26079177856445,12400,0.0,
2016-08-30 00:00:00+00:00,51.2599983215332,51.75,51.2599983215332,48.42941284179688,2700,0.0,
2016-08-31 00:00:00+00:00,51.7400016784668,52.130001068115234,51.540000915527344,48.61675643920898,7400,0.0,
2016-09-01 00:00:00+00:00,51.45000076293945,51.68000030517578,51.0,47.90483093261719,9600,0.0,
2016-09-02 00:00:00+00:00,50.0,50.20000076293945,49.619998931884766,46.58403015136719,35600,0.0,
2016-09-06 00:00:00+00:00,49.36000061035156,49.630001068115234,49.0099983215332,46.03135681152344,42400,0.0,
2016-09-07 00:00:00+00:00,49.02999877929688,49.290000915527344,48.79999923706055,46.02198791503906,10300,0.0,
2016-09-08 00:00:00+00:00,48.959999084472656,49.290000915527344,48.84000015258789,46.03135681152344,7200,0.0,
2016-09-09 00:00:00+00:00,50.09000015258789,51.27999877929688,50.09000015258789,47.961036682128906,39700,0.0,
2016-09-12 00:00:00+00:00,52.2599983215332,52.2599983215332,50.290000915527344,47.20227813720703,50500,0.0,
2016-09-13 00:00:00+00:00,51.43999862670898,52.650001525878906,51.43000030517578,49.01018905639648,40200,0.0,
2016-09-14 00:00:00+00:00,52.22999954223633,52.52000045776367,51.93000030517578,49.02891540527344,9900,0.0,
2016-09-15 00:00:00+00:00,52.4900016784668,52.560001373291016,51.400001525878906,48.15775680541992,24500,0.0,
2016-09-16 00:00:00+00:00,53.0,53.400001525878906,52.900001525878906,49.82515335083008,66400,0.0,
2016-09-19 00:00:00+00:00,52.220001220703125,52.59000015258789,51.900001525878906,49.131961822509766,9100,0.0,
2016-09-20 00:00:00+00:00,51.709999084472656,52.34999847412109,51.709999084472656,48.83219909667969,6700,0.0,
2016-09-21 00:00:00+00:00,51.709999084472656,52.060001373291016,50.810001373291016,47.65191268920898,17100,0.0,
2016-09-22 00:00:00+00:00,49.13999938964844,49.79999923706055,49.02999877929688,46.51845550537109,12500,0.0,
2016-09-23 00:00:00+00:00,50.52000045776367,50.52000045776367,50.25,47.27721405029297,3400,0.0,
2016-09-26 00:00:00+00:00,51.47999954223633,51.65999984741211,51.220001220703125,48.26079177856445,45500,0.0,
2016-09-27 00:00:00+00:00,52.5,52.63999938964844,51.33000183105469,48.27952575683594,12000,0.0,
2016-09-28 00:00:00+00:00,50.93000030517578,51.470001220703125,50.400001525878906,47.211647033691406,6500,0.0,
2016-09-29 00:00:00+00:00,50.58000183105469,52.15999984741211,50.58000183105469,48.54181671142578,35100,0.0,
2016-09-30 00:00:00+00:00,51.52999877929688,51.52999877929688,50.459999084472656,47.44582748413086,53400,0.0,
2016-10-03 00:00:00+00:00,51.060001373291016,51.119998931884766,50.810001373291016,47.6706428527832,10500,0.0,
2016-10-04 00:00:00+00:00,50.11000061035156,51.16999816894531,50.11000061035156,47.52077102661133,14800,0.0,
2016-10-05 00:00:00+00:00,50.470001220703125,50.66999816894531,50.2599983215332,47.211647033691406,6700,0.0,
2016-10-06 00:00:00+00:00,51.0099983215332,51.15999984741211,50.93000030517578,47.87673568725586,8300,0.0,
2016-10-07 00:00:00+00:00,51.900001525878906,52.77000045776367,51.86000061035156,48.70106506347656,15700,0.0,
2016-10-10 00:00:00+00:00,51.84000015258789,51.84999847412109,51.58000183105469,48.52307891845703,24800,0.0,
2016-10-11 00:00:00+00:00,52.5,53.59999847412109,52.5,49.9937629699707,15600,0.0,
2016-10-12 00:00:00+00:00,53.63999938964844,54.040000915527344,53.45000076293945,50.33098220825195,19500,0.0,
2016-10-13 00:00:00+00:00,54.93999862670898,55.34000015258789,53.900001525878906,50.68695068359375,16000,0.0,
2016-10-14 00:00:00+00:00,53.18999862670898,53.959999084472656,53.060001373291016,50.54644012451172,10300,0.0,
2016-10-17 00:00:00+00:00,54.18000030517578,54.43999862670898,54.16999816894531,50.89303588867188,6200,0.0,
2016-10-18 00:00:00+00:00,53.06999969482422,53.2599983215332,52.75,49.69400024414063,6700,0.0,
2016-10-19 00:00:00+00:00,53.11000061035156,53.11000061035156,52.709999084472656,49.52538299560547,7900,0.0,
2016-10-20 00:00:00+00:00,53.060001373291016,53.29999923706055,52.619998931884766,49.478553771972656,4200,0.0,
2016-10-21 00:00:00+00:00,53.72999954223633,53.72999954223633,53.119998931884766,49.759578704833984,13600,0.0,
2016-10-24 00:00:00+00:00,53.130001068115234,53.52999877929688,52.970001220703125,49.90008163452149,8700,0.0,
2016-10-25 00:00:00+00:00,53.68000030517578,54.0099983215332,53.56999969482422,50.23730850219727,9900,0.0,
2016-10-26 00:00:00+00:00,54.11000061035156,54.34999847412109,53.84000015258789,50.74315643310547,17300,0.0,
2016-10-27 00:00:00+00:00,53.81999969482422,54.150001525878906,53.7599983215332,50.640113830566406,9200,0.0,
2016-10-28 00:00:00+00:00,54.18000030517578,54.25,53.86000061035156,50.70568084716797,5600,0.0,
2016-10-31 00:00:00+00:00,54.4900016784668,54.68999862670898,54.15999984741211,50.80872344970703,19300,0.0,
2016-11-01 00:00:00+00:00,54.040000915527344,54.93000030517578,53.79999923706055,51.22087860107422,19500,0.0,
2016-11-02 00:00:00+00:00,54.75,55.59000015258789,54.68000030517578,51.90471649169922,57900,0.0,
2016-11-03 00:00:00+00:00,55.13999938964844,55.56999969482422,54.86000061035156,52.05458831787109,8800,0.0,
2016-11-04 00:00:00+00:00,56.220001220703125,56.52999877929688,55.75,52.88827896118164,10100,0.0,
2016-11-07 00:00:00+00:00,55.2599983215332,55.369998931884766,54.880001068115234,51.4176025390625,76700,0.0,
2016-11-08 00:00:00+00:00,55.290000915527344,55.290000915527344,54.310001373291016,50.93050003051758,20000,0.0,
2016-11-09 00:00:00+00:00,54.9900016784668,55.209999084472656,53.59999847412109,50.49959564208984,36400,0.0,
2016-11-10 00:00:00+00:00,54.11000061035156,55.27999877929688,53.84000015258789,51.08038330078125,15900,0.0,
2016-11-11 00:00:00+00:00,55.29999923706055,55.95000076293945,55.20000076293945,51.95154571533203,9900,0.0,
2016-11-14 00:00:00+00:00,56.5,56.9900016784668,56.43000030517578,52.86954498291016,86900,0.0,
2016-11-15 00:00:00+00:00,56.86000061035156,56.86000061035156,55.709999084472656,52.22319793701172,9000,0.0,
2016-11-16 00:00:00+00:00,57.060001373291016,57.11000061035156,56.68999862670898,53.26298141479492,17100,0.0,
2016-11-17 00:00:00+00:00,56.56999969482422,56.72999954223633,56.209999084472656,52.803977966308594,7000,0.0,
2016-11-18 00:00:00+00:00,57.02000045776367,57.66999816894531,57.02000045776367,53.84375762939453,30300,0.0,
2016-11-21 00:00:00+00:00,57.22999954223633,57.22999954223633,56.52000045776367,52.95384979248047,31100,0.0,
2016-11-22 00:00:00+00:00,56.5099983215332,56.93999862670898,55.84999847412109,52.86017990112305,10100,0.0,
2016-11-23 00:00:00+00:00,57.77000045776367,58.0099983215332,57.18000030517578,53.5627326965332,11900,0.0,
2016-11-25 00:00:00+00:00,56.58000183105469,56.619998931884766,56.369998931884766,52.8508186340332,3500,0.0,
2016-11-28 00:00:00+00:00,57.02999877929688,57.59999847412109,57.02999877929688,53.93743133544922,13600,0.0,
2016-11-29 00:00:00+00:00,57.34999847412109,57.58000183105469,56.4900016784668,53.09437561035156,9700,0.0,
2016-11-30 00:00:00+00:00,56.58000183105469,56.900001525878906,56.369998931884766,53.18804168701172,29400,0.0,
2016-12-01 00:00:00+00:00,56.90999984741211,57.130001068115234,56.72999954223633,53.35665512084961,11200,0.0,
2016-12-02 00:00:00+00:00,57.43000030517578,57.43000030517578,56.27000045776367,52.963226318359375,20700,0.0,
2016-12-05 00:00:00+00:00,55.5,55.68999862670898,54.709999084472656,51.33329772949219,34900,0.0,
2016-12-06 00:00:00+00:00,54.900001525878906,54.900001525878906,53.72999954223633,50.40592193603516,17800,0.0,
2016-12-07 00:00:00+00:00,53.400001525878906,53.5,52.09000015258789,48.99144744873047,34200,0.0,
2016-12-08 00:00:00+00:00,52.869998931884766,53.2599983215332,52.75,49.64716720581055,22800,0.0,
2016-12-09 00:00:00+00:00,52.93999862670898,52.93999862670898,52.31999969482422,49.01018905639648,11900,0.0,
2016-12-12 00:00:00+00:00,52.72999954223633,52.77999877929688,52.209999084472656,49.216270446777344,22000,0.0,
2016-12-13 00:00:00+00:00,51.47999954223633,51.47999954223633,51.04999923706055,48.11091995239258,14100,0.0,
2016-12-14 00:00:00+00:00,51.540000915527344,53.060001373291016,51.33000183105469,49.6284294128418,10600,0.0,
2016-12-15 00:00:00+00:00,53.08000183105469,53.22999954223633,52.93999862670898,49.65653610229492,7900,0.0,
2016-12-16 00:00:00+00:00,52.900001525878906,52.900001525878906,52.18999862670898,49.27246856689453,5100,0.0,
2016-12-19 00:00:00+00:00,52.5,52.77999877929688,52.369998931884766,49.38488006591797,4200,0.0,
2016-12-20 00:00:00+00:00,52.68000030517578,52.709999084472656,52.52999877929688,49.32867050170898,16800,0.0,
2016-12-21 00:00:00+00:00,52.33000183105469,52.380001068115234,52.2400016784668,49.01018905639648,1700,0.0,
2016-12-22 00:00:00+00:00,52.25,52.59999847412109,52.25,49.27246856689453,4200,0.0,
2016-12-23 00:00:00+00:00,52.34000015258789,52.34000015258789,52.119998931884766,48.82284164428711,10500,0.0,
2016-12-27 00:00:00+00:00,51.84000015258789,51.90999984741211,51.79999923706055,48.57927703857422,3100,0.0,
2016-12-28 00:00:00+00:00,52.16999816894531,52.709999084472656,52.16999816894531,49.24436950683594,17100,0.0,
2016-12-29 00:00:00+00:00,51.79999923706055,51.959999084472656,51.79999923706055,48.588653564453125,3800,0.0,
2016-12-30 00:00:00+00:00,51.0099983215332,51.45000076293945,50.650001525878906,48.19521713256836,4700,0.0,
2017-01-03 00:00:00+00:00,50.95000076293945,51.220001220703125,50.880001068115234,47.661277770996094,5300,0.0,
2017-01-04 00:00:00+00:00,50.560001373291016,50.79999923706055,50.27999877929688,47.12733459472656,11300,0.0,
2017-01-05 00:00:00+00:00,49.70000076293945,49.790000915527344,49.08000183105469,46.08755874633789,11900,0.0,
2017-01-06 00:00:00+00:00,49.70000076293945,49.7599983215332,49.470001220703125,46.46225357055664,4200,0.0,
2017-01-09 00:00:00+00:00,50.22999954223633,50.369998931884766,49.97999954223633,46.83694839477539,3300,0.0,
2017-01-10 00:00:00+00:00,50.0,50.0,49.66999816894531,46.77138137817383,2500,0.0,
2017-01-11 00:00:00+00:00,50.2400016784668,50.43000030517578,49.45000076293945,46.34984588623047,8000,0.0,
2017-01-12 00:00:00+00:00,49.40999984741211,49.58000183105469,49.20000076293945,46.22806930541992,12200,0.0,
2017-01-13 00:00:00+00:00,49.0,49.220001220703125,48.90999984741211,45.872108459472656,3100,0.0,
2017-01-17 00:00:00+00:00,49.119998931884766,49.119998931884766,48.810001373291016,45.93768310546875,39400,0.0,
2017-01-18 00:00:00+00:00,49.20000076293945,49.36000061035156,49.130001068115234,46.22806930541992,2500,0.0,
2017-01-19 00:00:00+00:00,49.5,49.810001373291016,49.43999862670898,46.41541290283203,4500,0.0,
2017-01-20 00:00:00+00:00,49.45000076293945,49.45000076293945,49.02000045776367,45.93768310546875,27300,0.0,
2017-01-23 00:00:00+00:00,48.95000076293945,49.18999862670898,48.61000061035156,45.591087341308594,12900,0.0,
2017-01-24 00:00:00+00:00,48.72999954223633,48.72999954223633,48.369998931884766,45.36626815795898,7500,0.0,
2017-01-25 00:00:00+00:00,47.86000061035156,47.86000061035156,47.29999923706055,44.30774688720703,21800,0.0,
2017-01-26 00:00:00+00:00,47.61000061035156,47.9900016784668,47.61000061035156,44.75738906860352,6500,0.0,
2017-01-27 00:00:00+00:00,47.75,48.040000915527344,47.75,44.85106658935547,9700,0.0,
2017-01-30 00:00:00+00:00,48.83000183105469,49.150001525878906,48.65999984741211,45.58172225952149,7100,0.0,
2017-01-31 00:00:00+00:00,48.459999084472656,48.56999969482422,48.209999084472656,45.18828582763672,5300,0.0,
2017-02-01 00:00:00+00:00,47.84000015258789,48.20000076293945,47.63999938964844,44.89789581298828,4800,0.0,
2017-02-02 00:00:00+00:00,47.77000045776367,48.130001068115234,47.720001220703125,45.01968002319336,4700,0.0,
2017-02-03 00:00:00+00:00,47.810001373291016,47.810001373291016,47.470001220703125,44.6730842590332,3800,0.0,
2017-02-06 00:00:00+00:00,48.650001525878906,48.84999847412109,48.5099983215332,45.48805236816406,10400,0.0,
2017-02-07 00:00:00+00:00,48.95000076293945,48.95000076293945,48.59999847412109,45.60046005249024,25200,0.0,
2017-02-08 00:00:00+00:00,48.810001373291016,48.810001373291016,48.43999862670898,45.38500595092773,4000,0.0,
2017-02-09 00:00:00+00:00,48.040000915527344,48.15999984741211,47.93999862670898,45.01031112670898,9300,0.0,
2017-02-10 00:00:00+00:00,48.36000061035156,48.36000061035156,47.97999954223633,44.95410537719727,3400,0.0,
2017-02-13 00:00:00+00:00,47.5099983215332,47.72999954223633,47.45000076293945,44.56067657470703,7200,0.0,
2017-02-14 00:00:00+00:00,47.59999847412109,47.95000076293945,47.59999847412109,44.626251220703125,2200,0.0,
2017-02-15 00:00:00+00:00,47.86000061035156,47.869998931884766,47.22999954223633,44.25155258178711,7500,0.0,
2017-02-16 00:00:00+00:00,47.15999984741211,47.15999984741211,46.869998931884766,43.90496063232422,4300,0.0,
2017-02-17 00:00:00+00:00,47.630001068115234,47.630001068115234,47.150001525878906,44.17660903930664,7000,0.0,
2017-02-21 00:00:00+00:00,47.7599983215332,47.7599983215332,47.18000030517578,44.223445892333984,39700,0.0,
2017-02-22 00:00:00+00:00,47.90999984741211,47.90999984741211,47.18000030517578,44.242183685302734,14600,0.0,
2017-02-23 00:00:00+00:00,47.0099983215332,47.220001220703125,46.869998931884766,44.08294296264648,9800,0.0,
2017-02-24 00:00:00+00:00,48.290000915527344,48.290000915527344,47.720001220703125,44.75738906860352,18900,0.0,
2017-02-27 00:00:00+00:00,48.06999969482422,48.06999969482422,47.43000030517578,44.626251220703125,6200,0.0,
2017-02-28 00:00:00+00:00,47.79999923706055,47.79999923706055,47.34999847412109,44.663719177246094,9800,0.0,
2017-03-01 00:00:00+00:00,47.060001373291016,47.060001373291016,46.400001525878906,43.70824432373047,13600,0.0,
2017-03-02 00:00:00+00:00,46.900001525878906,46.97999954223633,46.75,43.998626708984375,6400,0.0,
2017-03-03 00:00:00+00:00,46.720001220703125,46.720001220703125,46.13999938964844,43.25860595703125,8800,0.0,
2017-03-06 00:00:00+00:00,46.65999984741211,46.83000183105469,46.650001525878906,43.71760940551758,3500,0.0,
2017-03-07 00:00:00+00:00,47.18999862670898,47.400001525878906,47.0099983215332,44.16724395751953,3000,0.0,
2017-03-08 00:00:00+00:00,47.18999862670898,47.5099983215332,47.06999969482422,44.50446701049805,5600,0.0,
2017-03-09 00:00:00+00:00,47.08000183105469,47.130001068115234,46.83000183105469,43.86748504638672,3000,0.0,
2017-03-10 00:00:00+00:00,46.31999969482422,46.31999969482422,45.90999984741211,43.07125473022461,20900,0.0,
2017-03-13 00:00:00+00:00,45.880001068115234,45.880001068115234,45.59999847412109,42.72466659545898,8800,0.0,
2017-03-14 00:00:00+00:00,46.22999954223633,46.41999816894531,46.130001068115234,43.38975143432617,14400,0.0,
2017-03-15 00:00:00+00:00,46.20000076293945,46.20000076293945,44.97999954223633,42.134521484375,10700,0.0,
2017-03-16 00:00:00+00:00,44.34999847412109,44.459999084472656,44.0099983215332,41.28208541870117,33600,0.0,
2017-03-17 00:00:00+00:00,43.91999816894531,44.09999847412109,43.7400016784668,41.19778060913086,7600,0.0,
2017-03-20 00:00:00+00:00,44.060001373291016,44.27999877929688,43.81999969482422,41.31956481933594,7700,0.0,
2017-03-21 00:00:00+00:00,43.38999938964844,44.43999862670898,43.16999816894531,41.62868118286133,29900,0.0,
2017-03-22 00:00:00+00:00,44.77999877929688,44.790000915527344,44.29999923706055,41.5631103515625,10800,0.0,
2017-03-23 00:00:00+00:00,44.54999923706055,44.54999923706055,43.88999938964844,41.28208541870117,5300,0.0,
2017-03-24 00:00:00+00:00,43.970001220703125,44.0,43.7599983215332,41.15094757080078,7900,0.0,
2017-03-27 00:00:00+00:00,43.900001525878906,43.91999816894531,43.459999084472656,40.748146057128906,12300,0.0,
2017-03-28 00:00:00+00:00,43.5,43.65999984741211,43.20000076293945,40.67321014404297,9100,0.0,
2017-03-29 00:00:00+00:00,43.880001068115234,44.040000915527344,43.54999923706055,40.79498291015625,4600,0.0,
2017-03-30 00:00:00+00:00,43.63999938964844,43.720001220703125,43.58000183105469,40.9542236328125,3800,0.0,
2017-03-31 00:00:00+00:00,43.869998931884766,43.869998931884766,43.34000015258789,40.7762451171875,2700,0.0,
2017-04-03 00:00:00+00:00,43.66999816894531,44.5,43.66999816894531,41.19778060913086,6700,0.0,
2017-04-04 00:00:00+00:00,44.34000015258789,44.380001068115234,43.84999847412109,41.104103088378906,16600,0.0,
2017-04-05 00:00:00+00:00,43.93999862670898,44.209999084472656,43.619998931884766,41.41323471069336,2900,0.0,
2017-04-06 00:00:00+00:00,44.02000045776367,44.150001525878906,43.810001373291016,41.23524475097656,2100,0.0,
2017-04-07 00:00:00+00:00,44.130001068115234,44.130001068115234,44.02999877929688,41.29145050048828,1900,0.0,
2017-04-10 00:00:00+00:00,44.16999816894531,44.27000045776367,44.13999938964844,41.44133758544922,6500,0.0,
2017-04-11 00:00:00+00:00,43.880001068115234,44.060001373291016,43.72999954223633,40.96359634399414,4100,0.0,
2017-04-12 00:00:00+00:00,43.970001220703125,43.970001220703125,43.619998931884766,40.86055374145508,4500,0.0,
2017-04-13 00:00:00+00:00,44.0,44.33000183105469,44.0,41.46006774902344,3500,0.0,
2017-04-17 00:00:00+00:00,43.93999862670898,43.93999862670898,43.720001220703125,40.9542236328125,2300,0.0,
2017-04-18 00:00:00+00:00,44.18000030517578,44.560001373291016,44.060001373291016,41.3101921081543,11300,0.0,
2017-04-19 00:00:00+00:00,43.7599983215332,44.36000061035156,43.7599983215332,41.553741455078125,1900,0.0,
2017-04-20 00:00:00+00:00,43.650001525878906,43.77999877929688,43.36000061035156,40.97296905517578,50500,0.0,
2017-04-21 00:00:00+00:00,43.93999862670898,44.02999877929688,43.79999923706055,41.02916717529297,10500,0.0,
2017-04-24 00:00:00+00:00,40.93999862670898,41.119998931884766,40.52999877929688,38.02223205566406,22600,0.0,
2017-04-25 00:00:00+00:00,39.9900016784668,40.20000076293945,39.790000915527344,37.37589263916016,67500,0.0,
2017-04-26 00:00:00+00:00,40.16999816894531,40.16999816894531,39.91999816894531,37.572601318359375,4300,0.0,
2017-04-27 00:00:00+00:00,40.13999938964844,40.25,39.95000076293945,37.47891998291016,7700,0.0,
2017-04-28 00:00:00+00:00,39.900001525878906,40.20000076293945,39.900001525878906,37.55386352539063,20000,0.0,
2017-05-01 00:00:00+00:00,39.83000183105469,39.83000183105469,39.63999938964844,37.21664047241211,2100,0.0,
2017-05-02 00:00:00+00:00,39.560001373291016,39.560001373291016,39.18999862670898,36.72016906738281,7800,0.0,
2017-05-03 00:00:00+00:00,39.4900016784668,39.68000030517578,39.310001373291016,36.96371841430664,47300,0.0,
2017-05-04 00:00:00+00:00,39.060001373291016,39.060001373291016,38.27000045776367,35.8489990234375,6000,0.0,
2017-05-05 00:00:00+00:00,38.16999816894531,38.2400016784668,37.220001220703125,34.86543273925781,28700,0.0,
2017-05-08 00:00:00+00:00,37.95000076293945,38.209999084472656,37.95000076293945,35.65229034423828,5300,0.0,
2017-05-09 00:00:00+00:00,37.900001525878906,38.18999862670898,37.900001525878906,35.77406311035156,2000,0.0,
2017-05-10 00:00:00+00:00,38.20000076293945,38.20000076293945,38.0099983215332,35.605445861816406,2000,0.0,
2017-05-11 00:00:00+00:00,38.380001068115234,38.54999923706055,38.16999816894531,35.75532531738281,8300,0.0,
2017-05-12 00:00:00+00:00,38.11000061035156,38.11000061035156,37.619998931884766,35.24011993408203,4400,0.0,
2017-05-15 00:00:00+00:00,37.40999984741211,37.43000030517578,37.209999084472656,34.86543273925781,7600,0.0,
2017-05-16 00:00:00+00:00,36.630001068115234,36.630001068115234,36.459999084472656,34.19097137451172,7900,0.0,
2017-05-17 00:00:00+00:00,36.79999923706055,37.459999084472656,36.79999923706055,35.090240478515625,8600,0.0,
2017-05-18 00:00:00+00:00,37.70000076293945,37.77000045776367,37.369998931884766,35.04340744018555,10000,0.0,
2017-05-19 00:00:00+00:00,36.7599983215332,36.7599983215332,36.369998931884766,34.162872314453125,10500,0.0,
2017-05-22 00:00:00+00:00,36.0,36.209999084472656,36.0,33.8912239074707,3200,0.0,
2017-05-23 00:00:00+00:00,36.0099983215332,36.25,36.0,33.956783294677734,3700,0.0,
2017-05-24 00:00:00+00:00,36.43999862670898,36.43999862670898,36.119998931884766,33.83501052856445,3500,0.0,
2017-05-25 00:00:00+00:00,36.130001068115234,36.220001220703125,36.040000915527344,33.84437942504883,3600,0.0,
2017-05-26 00:00:00+00:00,36.52000045776367,36.560001373291016,36.40999984741211,34.10667037963867,4800,0.0,
2017-05-30 00:00:00+00:00,36.5,36.65999984741211,36.5,34.30338287353516,1900,0.0,
2017-05-31 00:00:00+00:00,35.95000076293945,36.33000183105469,35.95000076293945,34.0317268371582,3200,0.0,
2017-06-01 00:00:00+00:00,36.290000915527344,36.290000915527344,35.86000061035156,33.600826263427734,2100,0.0,
2017-06-02 00:00:00+00:00,35.77000045776367,35.77000045776367,35.38999938964844,33.16056060791016,5500,0.0,
2017-06-05 00:00:00+00:00,35.61000061035156,35.900001525878906,35.61000061035156,33.53525924682617,2700,0.0,
2017-06-06 00:00:00+00:00,36.16999816894531,36.20000076293945,36.09999847412109,33.83501052856445,8000,0.0,
2017-06-07 00:00:00+00:00,36.08000183105469,36.2400016784668,36.08000183105469,33.82564926147461,900,0.0,
2017-06-08 00:00:00+00:00,36.470001220703125,36.470001220703125,36.40999984741211,34.125396728515625,1700,0.0,
2017-06-09 00:00:00+00:00,36.630001068115234,36.77000045776367,36.470001220703125,34.36894607543945,5000,0.0,
2017-06-12 00:00:00+00:00,37.02999877929688,37.06999969482422,37.02999877929688,34.69681930541992,2000,0.0,
2017-06-13 00:00:00+00:00,36.84000015258789,36.84000015258789,36.369998931884766,34.06919860839844,2400,0.0,
2017-06-14 00:00:00+00:00,36.119998931884766,36.810001373291016,36.02000045776367,34.2752799987793,45600,0.0,
2017-06-15 00:00:00+00:00,37.630001068115234,37.84999847412109,37.38999938964844,35.06214141845703,10800,0.0,
2017-06-16 00:00:00+00:00,37.08000183105469,37.08000183105469,36.5,34.23781204223633,3200,0.0,
2017-06-19 00:00:00+00:00,36.290000915527344,36.290000915527344,35.970001220703125,33.94742202758789,7400,0.0,
2017-06-20 00:00:00+00:00,36.25,37.16999816894531,36.25,34.743656158447266,2900,0.0,
2017-06-21 00:00:00+00:00,36.97999954223633,37.18000030517578,36.97999954223633,34.79985809326172,2800,0.0,
2017-06-22 00:00:00+00:00,37.040000915527344,37.06999969482422,37.0,34.724910736083984,1500,0.0,
2017-06-23 00:00:00+00:00,36.79999923706055,36.84000015258789,36.79999923706055,34.509464263916016,1000,0.0,
2017-06-26 00:00:00+00:00,36.36000061035156,36.630001068115234,36.13999938964844,34.3127555847168,2600,0.0,
2017-06-27 00:00:00+00:00,36.470001220703125,36.59000015258789,36.400001525878906,34.09729766845703,1700,0.0,
2017-06-28 00:00:00+00:00,35.5,36.130001068115234,34.959999084472656,33.619564056396484,5900,0.0,
2017-06-29 00:00:00+00:00,36.36000061035156,36.86000061035156,36.2400016784668,34.331485748291016,10000,0.0,
2017-06-30 00:00:00+00:00,36.84000015258789,37.04999923706055,36.5099983215332,34.29401016235352,3700,0.0,
2017-07-03 00:00:00+00:00,36.40999984741211,36.63999938964844,36.34000015258789,34.322120666503906,3200,0.0,
2017-07-05 00:00:00+00:00,36.880001068115234,36.88999938964844,36.709999084472656,34.38768768310547,1000,0.0,
2017-07-06 00:00:00+00:00,36.84999847412109,37.20000076293945,36.70000076293945,34.56566619873047,2100,0.0,
2017-07-07 00:00:00+00:00,36.7599983215332,36.77000045776367,36.65999984741211,34.397056579589844,1400,0.0,
2017-07-10 00:00:00+00:00,36.66999816894531,36.75,36.5,34.22844314575195,19800,0.0,
2017-07-11 00:00:00+00:00,36.83000183105469,36.93999862670898,36.45000076293945,34.153507232666016,4700,0.0,
2017-07-12 00:00:00+00:00,35.939998626708984,35.97999954223633,35.79999923706055,33.53525924682617,3200,0.0,
