date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2018-01-12 00:00:00+00:00,44.25,44.38999938964844,44.25,39.28522872924805,1200,0.0,
2018-01-16 00:00:00+00:00,44.79999923706055,44.88999938964844,44.5,39.48877716064453,10100,0.0,
2018-01-17 00:00:00+00:00,44.5,44.61000061035156,44.45000076293945,39.47993469238281,2300,0.0,
2018-01-18 00:00:00+00:00,44.25,44.25,44.040000915527344,38.98432540893555,14100,0.0,
2018-01-19 00:00:00+00:00,44.5099983215332,44.5099983215332,44.34999847412109,39.37373352050781,900,0.0,
2018-01-22 00:00:00+00:00,44.59000015258789,44.7599983215332,44.470001220703125,39.6126708984375,1400,0.0,
2018-01-23 00:00:00+00:00,44.880001068115234,44.93999862670898,44.77000045776367,39.72773361206055,5500,0.0,
2018-01-24 00:00:00+00:00,45.0,45.0,44.720001220703125,39.64807891845703,1500,0.0,
2018-01-25 00:00:00+00:00,44.650001525878906,44.650001525878906,44.25,39.16133117675781,3300,0.0,
2018-01-26 00:00:00+00:00,44.290000915527344,44.29999923706055,44.290000915527344,39.20557403564453,400,0.0,
2018-01-29 00:00:00+00:00,44.25,44.310001373291016,44.16999816894531,39.21443176269531,2000,0.0,
2018-01-30 00:00:00+00:00,44.0,44.0099983215332,43.81999969482422,38.86042404174805,4100,0.0,
2018-01-31 00:00:00+00:00,43.90999984741211,44.0,43.61000061035156,38.66573333740234,5400,0.0,
2018-02-01 00:00:00+00:00,43.7599983215332,43.7599983215332,43.470001220703125,38.52413558959961,10300,0.0,
2018-02-02 00:00:00+00:00,43.290000915527344,43.290000915527344,42.81999969482422,37.89577102661133,4300,0.0,
2018-02-05 00:00:00+00:00,42.65999984741211,42.900001525878906,41.45000076293945,36.78067398071289,8900,0.0,
2018-02-06 00:00:00+00:00,41.52999877929688,42.880001068115234,41.52999877929688,37.93118667602539,8600,0.0,
2018-02-07 00:00:00+00:00,42.5,43.0,42.38999938964844,37.69222259521485,3100,0.0,
2018-02-08 00:00:00+00:00,42.58000183105469,42.58000183105469,41.38999938964844,36.789527893066406,9900,0.0,
2018-02-09 00:00:00+00:00,41.7400016784668,41.7400016784668,40.41999816894531,36.692176818847656,23100,0.0,
2018-02-12 00:00:00+00:00,41.93999862670898,42.38999938964844,41.88999938964844,37.51522445678711,5400,0.0,
2018-02-13 00:00:00+00:00,41.84999847412109,42.02999877929688,41.810001373291016,37.14352035522461,13000,0.0,
2018-02-14 00:00:00+00:00,42.59999847412109,42.66999816894531,42.58000183105469,37.76302337646485,800,0.0,
2018-02-15 00:00:00+00:00,42.650001525878906,42.72999954223633,42.4900016784668,37.81612396240234,2500,0.0,
2018-02-16 00:00:00+00:00,42.9900016784668,43.25,42.88999938964844,38.090476989746094,4400,0.0,
2018-02-20 00:00:00+00:00,42.33000183105469,42.459999084472656,42.33000183105469,37.48866653442383,2400,0.0,
2018-02-21 00:00:00+00:00,42.40999984741211,42.4900016784668,42.27999877929688,37.417877197265625,600,0.0,
2018-02-22 00:00:00+00:00,42.22999954223633,42.560001373291016,42.22999954223633,37.46212005615234,2400,0.0,
2018-02-23 00:00:00+00:00,42.709999084472656,42.709999084472656,42.630001068115234,37.72762298583984,1000,0.0,
2018-02-26 00:00:00+00:00,43.25,43.25,43.25,38.27632522583008,600,0.0,
2018-02-27 00:00:00+00:00,43.33000183105469,43.34000015258789,42.7599983215332,37.84267044067383,3100,0.0,
2018-02-28 00:00:00+00:00,42.880001068115234,42.880001068115234,42.61000061035156,37.81612396240234,1200,0.0,
2018-03-01 00:00:00+00:00,42.400001525878906,42.400001525878906,41.400001525878906,36.76297378540039,6800,0.0,
2018-03-02 00:00:00+00:00,41.18000030517578,41.40999984741211,41.0,36.64792251586914,1600,0.0,
2018-03-05 00:00:00+00:00,40.93999862670898,41.5,40.93000030517578,36.72757339477539,10200,0.0,
2018-03-06 00:00:00+00:00,41.97999954223633,42.0099983215332,41.93000030517578,37.10812377929688,1800,0.0,
2018-03-07 00:00:00+00:00,41.400001525878906,41.61000061035156,41.34000015258789,36.82492065429688,1100,0.0,
2018-03-08 00:00:00+00:00,41.720001220703125,41.72999954223633,41.63999938964844,36.93112182617188,1100,0.0,
2018-03-09 00:00:00+00:00,41.77000045776367,41.84999847412109,41.7400016784668,37.03731918334961,8900,0.0,
2018-03-12 00:00:00+00:00,42.02000045776367,42.13999938964844,42.02000045776367,37.27627182006836,1600,0.0,
2018-03-13 00:00:00+00:00,42.0,42.0,41.70000076293945,36.90457534790039,1100,0.0,
2018-03-14 00:00:00+00:00,42.09999847412109,42.220001220703125,41.83000183105469,37.01963424682617,2200,0.0,
2018-03-15 00:00:00+00:00,41.900001525878906,41.970001220703125,41.900001525878906,37.116973876953125,1700,0.0,
2018-03-16 00:00:00+00:00,41.93999862670898,41.93999862670898,41.93999862670898,37.116973876953125,0,0.0,
2018-03-19 00:00:00+00:00,41.59000015258789,41.59000015258789,41.27999877929688,36.57712936401367,1700,0.0,
2018-03-20 00:00:00+00:00,41.33000183105469,41.33000183105469,41.33000183105469,36.57712936401367,0,0.0,
2018-03-21 00:00:00+00:00,41.65999984741211,41.869998931884766,41.65999984741211,37.05501937866211,1100,0.0,
2018-03-22 00:00:00+00:00,41.040000915527344,41.040000915527344,40.77999877929688,36.11692810058594,1900,0.0,
2018-03-23 00:00:00+00:00,40.58000183105469,40.58000183105469,40.0,35.40007400512695,1400,0.0,
2018-03-26 00:00:00+00:00,40.540000915527344,40.79999923706055,40.31999969482422,36.10806274414063,1500,0.0,
2018-03-27 00:00:00+00:00,41.08000183105469,41.08000183105469,40.22999954223633,35.60362243652344,2600,0.0,
2018-03-28 00:00:00+00:00,40.29999923706055,40.59999847412109,40.150001525878906,35.74522399902344,2100,0.0,
2018-03-29 00:00:00+00:00,40.880001068115234,40.880001068115234,40.880001068115234,36.17887496948242,200,0.0,
2018-04-02 00:00:00+00:00,40.72999954223633,40.83000183105469,40.25,35.621315002441406,1500,0.0,
2018-04-03 00:00:00+00:00,40.83000183105469,41.0,40.70000076293945,36.28507232666016,7200,0.0,
2018-04-04 00:00:00+00:00,40.41999816894531,41.59999847412109,40.41999816894531,36.81607437133789,2700,0.0,
2018-04-05 00:00:00+00:00,41.59000015258789,41.59000015258789,41.59000015258789,36.807228088378906,400,0.0,
2018-04-06 00:00:00+00:00,41.59000015258789,41.59000015258789,41.59000015258789,36.807228088378906,0,0.0,
2018-04-09 00:00:00+00:00,41.36000061035156,41.59999847412109,41.36000061035156,36.798377990722656,1500,0.0,
2018-04-10 00:00:00+00:00,41.93000030517578,42.13999938964844,41.93000030517578,37.28512191772461,12900,0.0,
2018-04-11 00:00:00+00:00,41.97999954223633,42.18000030517578,41.91999816894531,37.09926223754883,1500,0.0,
2018-04-12 00:00:00+00:00,41.869998931884766,42.0099983215332,41.84000015258789,37.07272338867188,11600,0.0,
2018-04-13 00:00:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,37.09926223754883,200,0.0,
2018-04-16 00:00:00+00:00,41.79999923706055,41.79999923706055,41.79999923706055,36.99307632446289,300,0.0,
2018-04-17 00:00:00+00:00,41.86000061035156,42.04999923706055,41.84999847412109,37.214317321777344,1400,0.0,
2018-04-18 00:00:00+00:00,41.720001220703125,41.7400016784668,41.68000030517578,36.93112182617188,1000,0.0,
2018-04-19 00:00:00+00:00,41.43000030517578,41.4900016784668,41.36000061035156,36.60367584228516,10900,0.0,
2018-04-20 00:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,36.435523986816406,800,0.0,
2018-04-23 00:00:00+00:00,41.02000045776367,41.09999847412109,41.02000045776367,36.35587692260742,1600,0.0,
2018-04-24 00:00:00+00:00,41.209999084472656,41.209999084472656,40.9900016784668,36.27622604370117,1500,0.0,
2018-04-25 00:00:00+00:00,41.09999847412109,41.09999847412109,40.97999954223633,36.267372131347656,700,0.0,
2018-04-26 00:00:00+00:00,41.27999877929688,41.34999847412109,41.060001373291016,36.59481430053711,2300,0.0,
2018-04-27 00:00:00+00:00,41.22999954223633,41.29999923706055,41.22999954223633,36.55057907104492,1700,0.0,
2018-04-30 00:00:00+00:00,41.22999954223633,41.290000915527344,41.22999954223633,36.541725158691406,400,0.0,
2018-05-01 00:00:00+00:00,40.83000183105469,40.880001068115234,40.72999954223633,36.17887496948242,1700,0.0,
2018-05-02 00:00:00+00:00,40.93999862670898,41.0099983215332,40.93999862670898,36.293922424316406,500,0.0,
2018-05-03 00:00:00+00:00,40.720001220703125,40.7599983215332,40.40999984741211,36.06382369995117,71800,0.0,
2018-05-04 00:00:00+00:00,40.5,41.060001373291016,40.5,36.338172912597656,1100,0.0,
2018-05-07 00:00:00+00:00,41.060001373291016,41.060001373291016,41.0,36.32046127319336,5300,0.0,
2018-05-08 00:00:00+00:00,40.880001068115234,40.970001220703125,40.880001068115234,36.25852584838867,800,0.0,
2018-05-09 00:00:00+00:00,40.72999954223633,40.72999954223633,40.560001373291016,35.96646881103516,1000,0.0,
2018-05-10 00:00:00+00:00,41.13999938964844,41.13999938964844,41.09000015258789,36.36471557617188,600,0.0,
2018-05-11 00:00:00+00:00,41.25,41.380001068115234,41.25,36.62137222290039,900,0.0,
2018-05-14 00:00:00+00:00,41.34999847412109,41.34999847412109,41.130001068115234,36.408966064453125,800,0.0,
2018-05-15 00:00:00+00:00,40.88999938964844,40.91999816894531,40.70000076293945,36.21426773071289,8100,0.0,
2018-05-16 00:00:00+00:00,40.900001525878906,41.18999862670898,40.900001525878906,36.408966064453125,1000,0.0,
2018-05-17 00:00:00+00:00,41.220001220703125,41.310001373291016,41.130001068115234,36.44437789916992,15000,0.0,
2018-05-18 00:00:00+00:00,41.09999847412109,41.09999847412109,40.959999084472656,36.24966430664063,65600,0.0,
2018-05-21 00:00:00+00:00,41.33000183105469,41.33000183105469,41.2599983215332,36.515174865722656,1100,0.0,
2018-05-22 00:00:00+00:00,41.45000076293945,41.45000076293945,41.41999816894531,36.65677261352539,2400,0.0,
2018-05-23 00:00:00+00:00,40.810001373291016,40.970001220703125,40.709999084472656,36.11692810058594,16300,0.0,
2018-05-24 00:00:00+00:00,40.27000045776367,40.31999969482422,40.119998931884766,35.68327713012695,1800,0.0,
2018-05-25 00:00:00+00:00,40.060001373291016,40.060001373291016,40.0,35.40007400512695,700,0.0,
2018-05-29 00:00:00+00:00,39.59000015258789,39.59000015258789,39.130001068115234,34.709774017333984,6800,0.0,
2018-05-30 00:00:00+00:00,39.369998931884766,39.65999984741211,39.369998931884766,35.09916305541992,900,0.0,
2018-05-31 00:00:00+00:00,39.709999084472656,39.83000183105469,39.65999984741211,35.2496223449707,1400,0.0,
2018-06-01 00:00:00+00:00,40.290000915527344,40.290000915527344,40.27000045776367,35.63901901245117,500,0.0,
2018-06-04 00:00:00+00:00,40.7400016784668,40.79999923706055,40.720001220703125,36.081520080566406,3100,0.0,
2018-06-05 00:00:00+00:00,40.66999816894531,40.66999816894531,40.5099983215332,35.91337203979492,1800,0.0,
2018-06-06 00:00:00+00:00,40.97999954223633,41.02999877929688,40.97999954223633,36.311622619628906,2100,0.0,
2018-06-07 00:00:00+00:00,41.33000183105469,41.400001525878906,41.130001068115234,36.47977066040039,6200,0.0,
2018-06-08 00:00:00+00:00,41.220001220703125,41.220001220703125,41.220001220703125,36.47977066040039,0,0.0,
2018-06-11 00:00:00+00:00,41.18000030517578,41.27999877929688,41.16999816894531,36.47977066040039,3900,0.0,
2018-06-12 00:00:00+00:00,41.16999816894531,41.16999816894531,41.09999847412109,36.373573303222656,1500,0.0,
2018-06-13 00:00:00+00:00,41.2400016784668,41.2400016784668,41.08000183105469,36.39127731323242,2400,0.0,
2018-06-14 00:00:00+00:00,41.20000076293945,41.20000076293945,40.93999862670898,36.27622604370117,2100,0.0,
2018-06-15 00:00:00+00:00,40.68999862670898,40.68999862670898,40.5099983215332,35.87797164916992,1800,0.0,
2018-06-18 00:00:00+00:00,40.5099983215332,40.52000045776367,40.5,35.85142135620117,14700,0.0,
2018-06-19 00:00:00+00:00,39.81999969482422,39.9900016784668,39.72999954223633,35.16996765136719,1800,0.0,
2018-06-20 00:00:00+00:00,39.75,39.7599983215332,39.75,35.18766021728516,600,0.0,
2018-06-21 00:00:00+00:00,38.79999923706055,38.79999923706055,38.380001068115234,34.48786926269531,3600,0.54,
2018-06-22 00:00:00+00:00,38.25,38.52999877929688,38.25,34.5327262878418,1700,0.0,
2018-06-25 00:00:00+00:00,37.9900016784668,37.9900016784668,37.66999816894531,33.806007385253906,2900,0.0,
2018-06-26 00:00:00+00:00,37.63999938964844,37.84000015258789,37.63999938964844,33.832916259765625,2700,0.0,
2018-06-27 00:00:00+00:00,37.5099983215332,37.68000030517578,37.36000061035156,33.51890563964844,8300,0.0,
2018-06-28 00:00:00+00:00,37.02000045776367,37.220001220703125,36.9900016784668,33.32151412963867,8000,0.0,
2018-06-29 00:00:00+00:00,37.31999969482422,37.31999969482422,37.16999816894531,33.34843826293945,1400,0.0,
2018-07-02 00:00:00+00:00,36.77999877929688,36.91999816894531,36.709999084472656,32.93573760986328,1900,0.0,
2018-07-03 00:00:00+00:00,36.91999816894531,36.970001220703125,36.650001525878906,32.88190841674805,14900,0.0,
2018-07-05 00:00:00+00:00,37.02000045776367,37.2599983215332,36.93999862670898,33.222835540771484,48400,0.0,
2018-07-06 00:00:00+00:00,37.02999877929688,37.29999923706055,37.02999877929688,33.46506881713867,3500,0.0,
2018-07-09 00:00:00+00:00,37.43000030517578,37.59999847412109,37.43000030517578,33.626556396484375,10100,0.0,
2018-07-10 00:00:00+00:00,37.61000061035156,37.68000030517578,37.61000061035156,33.806007385253906,4500,0.0,
2018-07-11 00:00:00+00:00,37.18000030517578,37.18000030517578,36.83000183105469,33.0523681640625,1600,0.0,
2018-07-12 00:00:00+00:00,36.959999084472656,37.040000915527344,36.959999084472656,33.23180389404297,3000,0.0,
2018-07-13 00:00:00+00:00,36.91999816894531,37.09000015258789,36.91999816894531,33.27666473388672,900,0.0,
2018-07-16 00:00:00+00:00,36.880001068115234,36.880001068115234,36.81999969482422,33.061336517333984,1000,0.0,
2018-07-17 00:00:00+00:00,37.0,37.45000076293945,37.0,33.599647521972656,500,0.0,
2018-07-18 00:00:00+00:00,37.59000015258789,37.59000015258789,37.38999938964844,33.54581832885742,2500,0.0,
2018-07-19 00:00:00+00:00,37.11000061035156,37.33000183105469,37.11000061035156,33.4291877746582,2900,0.0,
2018-07-20 00:00:00+00:00,36.97999954223633,37.150001525878906,36.97999954223633,33.33049774169922,1500,0.0,
2018-07-23 00:00:00+00:00,36.93999862670898,36.95000076293945,36.88999938964844,33.151058197021484,1200,0.0,
2018-07-24 00:00:00+00:00,37.7400016784668,37.88999938964844,37.650001525878906,33.779083251953125,4400,0.0,
2018-07-25 00:00:00+00:00,37.38999938964844,37.869998931884766,37.02000045776367,33.97646713256836,2300,0.0,
2018-07-26 00:00:00+00:00,37.68000030517578,37.68000030517578,37.36000061035156,33.55479049682617,2700,0.0,
2018-07-27 00:00:00+00:00,37.369998931884766,37.59000015258789,37.34999847412109,33.50992584228516,2800,0.0,
2018-07-30 00:00:00+00:00,37.47999954223633,37.59000015258789,37.47999954223633,33.63554000854492,1200,0.0,
2018-07-31 00:00:00+00:00,37.40999984741211,37.540000915527344,37.40999984741211,33.599647521972656,1000,0.0,
2018-08-01 00:00:00+00:00,37.400001525878906,37.400001525878906,37.08000183105469,33.27666473388672,3300,0.0,
2018-08-02 00:00:00+00:00,36.83000183105469,36.86000061035156,36.720001220703125,33.0703125,18100,0.0,
2018-08-03 00:00:00+00:00,37.13999938964844,37.16999816894531,37.119998931884766,33.34843826293945,5100,0.0,
2018-08-06 00:00:00+00:00,37.2400016784668,37.2400016784668,37.209999084472656,33.38431167602539,500,0.0,
2018-08-07 00:00:00+00:00,37.619998931884766,37.709999084472656,37.58000183105469,33.78805923461914,2200,0.0,
2018-08-08 00:00:00+00:00,37.720001220703125,37.720001220703125,37.560001373291016,33.806007385253906,5400,0.0,
2018-08-09 00:00:00+00:00,37.470001220703125,37.470001220703125,37.29999923706055,33.46506881713867,3300,0.0,
2018-08-10 00:00:00+00:00,36.95000076293945,36.95000076293945,36.720001220703125,32.9447021484375,1700,0.0,
2018-08-13 00:00:00+00:00,36.70000076293945,36.70000076293945,36.5,32.75629425048828,2000,0.0,
2018-08-14 00:00:00+00:00,36.43999862670898,36.43999862670898,36.400001525878906,32.68452453613281,1000,0.0,
2018-08-15 00:00:00+00:00,35.84000015258789,35.84000015258789,35.5,31.957799911499023,2600,0.0,
2018-08-16 00:00:00+00:00,35.619998931884766,35.619998931884766,35.619998931884766,31.957799911499023,0,0.0,
2018-08-17 00:00:00+00:00,35.83000183105469,35.83000183105469,35.83000183105469,32.146209716796875,400,0.0,
2018-08-20 00:00:00+00:00,35.970001220703125,36.2599983215332,35.970001220703125,32.45125198364258,1000,0.0,
2018-08-21 00:00:00+00:00,36.4900016784668,36.790000915527344,36.4900016784668,32.96265411376953,8100,0.0,
2018-08-22 00:00:00+00:00,36.68999862670898,36.83000183105469,36.68999862670898,32.9805908203125,3100,0.0,
2018-08-23 00:00:00+00:00,36.27999877929688,36.36000061035156,36.09999847412109,32.38844680786133,2300,0.0,
2018-08-24 00:00:00+00:00,36.060001373291016,36.27000045776367,36.060001373291016,32.50508117675781,1600,0.0,
2018-08-27 00:00:00+00:00,36.68999862670898,37.20000076293945,36.68999862670898,33.37535095214844,8400,0.0,
2018-08-28 00:00:00+00:00,37.58000183105469,37.58000183105469,37.27000045776367,33.43815612792969,2100,0.0,
2018-08-29 00:00:00+00:00,37.2599983215332,37.31999969482422,37.20000076293945,33.45610046386719,1000,0.0,
2018-08-30 00:00:00+00:00,37.02999877929688,37.02999877929688,36.59999847412109,32.84601211547852,2800,0.0,
2018-08-31 00:00:00+00:00,36.56999969482422,36.56999969482422,36.29999923706055,32.5678825378418,2000,0.0,
2018-09-04 00:00:00+00:00,35.77000045776367,35.77000045776367,35.63999938964844,32.02059555053711,6100,0.0,
2018-09-05 00:00:00+00:00,35.4900016784668,35.529998779296875,35.4900016784668,31.850133895874023,1700,0.0,
2018-09-06 00:00:00+00:00,35.58000183105469,35.58000183105469,35.58000183105469,31.92190742492676,200,0.0,
2018-09-07 00:00:00+00:00,35.20000076293945,35.290000915527344,35.06999969482422,31.464336395263672,1400,0.0,
2018-09-10 00:00:00+00:00,35.290000915527344,35.290000915527344,35.16999816894531,31.634815216064453,700,0.0,
2018-09-11 00:00:00+00:00,35.0,35.0,35.0,31.40154266357422,300,0.0,
2018-09-12 00:00:00+00:00,34.869998931884766,35.400001525878906,34.869998931884766,31.76041030883789,8800,0.0,
2018-09-13 00:00:00+00:00,35.709999084472656,35.900001525878906,35.68000030517578,32.10135269165039,13700,0.0,
2018-09-14 00:00:00+00:00,36.11000061035156,36.11000061035156,35.810001373291016,32.29933547973633,12200,0.11,
2018-09-17 00:00:00+00:00,36.02000045776367,36.09000015258789,35.970001220703125,32.371341705322266,1800,0.0,
2018-09-18 00:00:00+00:00,36.29999923706055,36.41999816894531,36.29999923706055,32.77631378173828,900,0.0,
2018-09-19 00:00:00+00:00,36.959999084472656,36.9900016784668,36.93999862670898,33.244285583496094,1300,0.0,
2018-09-20 00:00:00+00:00,37.310001373291016,37.4900016784668,37.29999923706055,33.73926544189453,4000,0.0,
2018-09-21 00:00:00+00:00,37.77000045776367,37.77000045776367,37.63999938964844,33.8742561340332,7800,0.0,
2018-09-24 00:00:00+00:00,37.36000061035156,37.36000061035156,37.16999816894531,33.523277282714844,1300,0.0,
2018-09-25 00:00:00+00:00,37.02000045776367,37.02000045776367,36.68999862670898,33.118289947509766,3500,0.0,
2018-09-26 00:00:00+00:00,36.59999847412109,36.7599983215332,36.459999084472656,32.983306884765625,5700,0.0,
2018-09-27 00:00:00+00:00,36.65999984741211,36.95000076293945,36.540000915527344,32.88431167602539,3000,0.0,
2018-09-28 00:00:00+00:00,36.34000015258789,36.47999954223633,36.2599983215332,32.722312927246094,4300,0.0,
2018-10-01 00:00:00+00:00,36.619998931884766,36.709999084472656,36.560001373291016,32.93829727172852,2200,0.0,
2018-10-02 00:00:00+00:00,36.290000915527344,36.29999923706055,36.209999084472656,32.58732604980469,2000,0.0,
2018-10-03 00:00:00+00:00,36.209999084472656,36.209999084472656,36.06999969482422,32.51532745361328,3200,0.0,
2018-10-04 00:00:00+00:00,35.810001373291016,35.810001373291016,35.47999954223633,32.0113525390625,1600,0.0,
2018-10-05 00:00:00+00:00,35.130001068115234,35.27000045776367,35.099998474121094,31.741361618041992,16200,0.0,
2018-10-08 00:00:00+00:00,34.95000076293945,35.15999984741211,34.84000015258789,31.579376220703125,6100,0.0,
2018-10-09 00:00:00+00:00,34.630001068115234,34.72999954223633,34.56999969482422,31.25539970397949,4900,0.0,
2018-10-10 00:00:00+00:00,34.15999984741211,34.189998626708984,33.84000015258789,30.517431259155277,3800,0.0,
2018-10-11 00:00:00+00:00,33.849998474121094,34.099998474121094,33.5099983215332,30.256444931030277,15800,0.0,
2018-10-12 00:00:00+00:00,33.72999954223633,33.77000045776367,33.380001068115234,30.310436248779297,3000,0.0,
2018-10-15 00:00:00+00:00,33.59000015258789,33.63999938964844,33.59000015258789,30.256444931030277,800,0.0,
2018-10-16 00:00:00+00:00,34.119998931884766,34.25,34.040000915527344,30.697416305541992,9400,0.0,
2018-10-17 00:00:00+00:00,33.79999923706055,33.91999816894531,33.63999938964844,30.40944099426269,1800,0.0,
2018-10-18 00:00:00+00:00,33.41999816894531,33.41999816894531,32.970001220703125,29.67147445678711,3000,0.0,
2018-10-19 00:00:00+00:00,32.83000183105469,33.060001373291016,32.66999816894531,29.59048080444336,1900,0.0,
2018-10-22 00:00:00+00:00,33.04999923706055,33.04999923706055,33.0,29.698471069335938,900,0.0,
2018-10-23 00:00:00+00:00,32.59000015258789,33.2400016784668,32.59000015258789,29.914457321166992,1900,0.0,
2018-10-24 00:00:00+00:00,32.709999084472656,32.709999084472656,32.22999954223633,29.005504608154297,3600,0.0,
2018-10-25 00:00:00+00:00,32.61000061035156,32.79999923706055,32.56999969482422,29.518484115600582,1200,0.0,
2018-10-26 00:00:00+00:00,32.65999984741211,33.0099983215332,32.599998474121094,29.70746612548828,6700,0.0,
2018-10-29 00:00:00+00:00,33.58000183105469,33.900001525878906,32.7599983215332,29.48248291015625,3800,0.0,
2018-10-30 00:00:00+00:00,33.209999084472656,33.4900016784668,33.209999084472656,30.139450073242188,1100,0.0,
2018-10-31 00:00:00+00:00,34.08000183105469,34.33000183105469,34.08000183105469,30.832414627075195,8200,0.0,
2018-11-01 00:00:00+00:00,34.25,34.41999816894531,34.2400016784668,30.9314079284668,14000,0.0,
2018-11-02 00:00:00+00:00,34.77000045776367,34.97999954223633,34.310001373291016,31.075395584106445,3300,0.0,
2018-11-05 00:00:00+00:00,34.20000076293945,34.310001373291016,34.20000076293945,30.84141731262207,1000,0.0,
2018-11-06 00:00:00+00:00,34.47999954223633,34.5099983215332,34.47999954223633,31.057403564453125,1200,0.0,
2018-11-07 00:00:00+00:00,34.47999954223633,34.61000061035156,34.47999954223633,31.147403717041016,1200,0.0,
2018-11-08 00:00:00+00:00,34.18000030517578,34.18000030517578,33.86000061035156,30.607421875,4700,0.0,
2018-11-09 00:00:00+00:00,33.54999923706055,33.70000076293945,33.529998779296875,30.328447341918945,700,0.0,
2018-11-12 00:00:00+00:00,33.349998474121094,33.349998474121094,33.220001220703125,29.94145965576172,1100,0.0,
2018-11-13 00:00:00+00:00,33.130001068115234,33.66999816894531,33.130001068115234,30.067455291748047,1700,0.0,
2018-11-14 00:00:00+00:00,33.959999084472656,34.029998779296875,33.5,30.22944450378418,8100,0.0,
2018-11-15 00:00:00+00:00,33.45000076293945,33.70000076293945,33.27000045776367,30.328447341918945,1500,0.0,
2018-11-16 00:00:00+00:00,33.279998779296875,33.54999923706055,33.279998779296875,30.193452835083008,900,0.0,
2018-11-19 00:00:00+00:00,33.45000076293945,33.470001220703125,33.25,29.92346572875977,2300,0.0,
2018-11-20 00:00:00+00:00,32.90999984741211,33.0,32.7400016784668,29.54548072814941,2900,0.0,
2018-11-21 00:00:00+00:00,33.290000915527344,33.349998474121094,33.290000915527344,29.99545669555664,800,0.0,
2018-11-23 00:00:00+00:00,33.08000183105469,33.119998931884766,32.9900016784668,29.80646324157715,7500,0.0,
2018-11-26 00:00:00+00:00,33.459999084472656,33.79999923706055,33.439998626708984,30.40944099426269,1300,0.0,
2018-11-27 00:00:00+00:00,33.81999969482422,33.81999969482422,33.47999954223633,30.22944450378418,5200,0.0,
2018-11-28 00:00:00+00:00,33.459999084472656,33.86000061035156,33.459999084472656,30.46343040466309,2300,0.0,
2018-11-29 00:00:00+00:00,33.7599983215332,33.7599983215332,33.709999084472656,30.346439361572266,4000,0.0,
2018-11-30 00:00:00+00:00,33.61000061035156,33.970001220703125,33.61000061035156,30.57143211364746,2500,0.0,
2018-12-03 00:00:00+00:00,34.779998779296875,34.779998779296875,34.529998779296875,31.129396438598636,5600,0.0,
2018-12-04 00:00:00+00:00,34.31999969482422,34.31999969482422,33.869998931884766,30.48143196105957,85500,0.0,
2018-12-06 00:00:00+00:00,32.959999084472656,32.959999084472656,32.599998474121094,29.428485870361328,2900,0.0,
2018-12-07 00:00:00+00:00,33.209999084472656,33.209999084472656,32.54999923706055,29.293495178222656,1600,0.0,
2018-12-10 00:00:00+00:00,32.38999938964844,32.38999938964844,31.770000457763672,28.9785099029541,29400,0.0,
2018-12-11 00:00:00+00:00,32.720001220703125,32.720001220703125,32.18000030517578,29.1044979095459,3800,0.0,
2018-12-12 00:00:00+00:00,32.880001068115234,33.15999984741211,32.880001068115234,29.617477416992188,3900,0.0,
2018-12-13 00:00:00+00:00,33.060001373291016,33.130001068115234,33.029998779296875,29.76146507263184,1800,0.0,
2018-12-14 00:00:00+00:00,32.75,32.939998626708984,32.66999816894531,29.4014835357666,27400,0.0,
2018-12-17 00:00:00+00:00,32.459999084472656,32.720001220703125,32.380001068115234,29.1404972076416,11100,0.0,
2018-12-18 00:00:00+00:00,32.38999938964844,32.529998779296875,32.209999084472656,29.20760154724121,22900,0.244,
2018-12-19 00:00:00+00:00,32.65999984741211,32.65999984741211,32.349998474121094,29.334550857543945,1800,0.0,
2018-12-20 00:00:00+00:00,31.88999938964844,31.989999771118164,31.59000015258789,28.64539909362793,105900,0.0,
2018-12-21 00:00:00+00:00,31.6200008392334,31.709999084472656,31.18000030517578,28.273616790771484,3600,0.0,
2018-12-24 00:00:00+00:00,30.8700008392334,31.06999969482422,30.81999969482422,27.947168350219727,9600,0.0,
2018-12-26 00:00:00+00:00,30.729999542236328,31.31999969482422,30.32999992370605,28.400562286376957,12500,0.0,
2018-12-27 00:00:00+00:00,31.0,31.15999984741211,30.600000381469727,28.24640655517578,11900,0.0,
2018-12-28 00:00:00+00:00,31.43000030517578,31.56999969482422,31.299999237060547,28.45496940612793,6600,0.0,
2018-12-31 00:00:00+00:00,31.790000915527344,31.88999938964844,31.21999931335449,28.42776679992676,5900,0.0,
2019-01-02 00:00:00+00:00,30.700000762939453,31.170000076293945,30.670000076293945,28.201068878173828,9100,0.0,
2019-01-03 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,27.874629974365234,500,0.0,
2019-01-04 00:00:00+00:00,31.299999237060547,31.6299991607666,31.299999237060547,28.681665420532227,900,0.0,
2019-01-07 00:00:00+00:00,31.90999984741211,32.25,31.899999618530277,29.1531982421875,4600,0.0,
2019-01-08 00:00:00+00:00,32.43000030517578,32.43000030517578,32.22999954223633,29.343618392944336,5300,0.0,
