date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
2008-11-19 00:00:00+00:00,22.815000534057617,22.924999237060547,21.59000015258789,16.533489227294922,224200,0.0,
2008-11-20 00:00:00+00:00,21.70499992370605,22.145000457763672,20.15999984741211,15.685422897338867,833200,0.0,
2008-11-21 00:00:00+00:00,21.395000457763672,21.520000457763672,20.540000915527344,16.38832664489746,814400,0.0,
2008-11-24 00:00:00+00:00,22.725000381469727,23.459999084472656,21.63500022888184,17.733003616333008,443600,0.0,
2008-11-25 00:00:00+00:00,23.36000061035156,23.625,22.600000381469727,17.62222671508789,359400,0.0,
2008-11-26 00:00:00+00:00,22.059999465942383,22.38999938964844,21.7450008392334,17.03392791748047,349000,0.0,
2008-11-28 00:00:00+00:00,21.69499969482422,21.975000381469727,21.559999465942383,16.789438247680664,190600,0.0,
2008-12-01 00:00:00+00:00,21.315000534057617,21.364999771118164,20.790000915527344,15.895527839660645,271600,0.0,
2008-12-02 00:00:00+00:00,21.65999984741211,21.81999969482422,21.184999465942383,16.54113006591797,573200,0.0,
2008-12-03 00:00:00+00:00,21.700000762939453,22.415000915527344,21.700000762939453,17.117969512939453,631400,0.0,
2008-12-04 00:00:00+00:00,21.76499938964844,22.315000534057617,21.6299991607666,16.85055923461914,476800,0.0,
2008-12-05 00:00:00+00:00,21.73500061035156,22.44499969482422,21.415000915527344,17.10268783569336,173800,0.0,
2008-12-08 00:00:00+00:00,22.34000015258789,22.625,22.18000030517578,17.16762351989746,262400,0.0,
2008-12-09 00:00:00+00:00,21.739999771118164,22.01000022888184,21.375,16.556413650512695,263400,0.0,
2008-12-10 00:00:00+00:00,21.864999771118164,22.040000915527344,21.614999771118164,16.701576232910156,251800,0.0,
2008-12-11 00:00:00+00:00,22.395000457763672,22.690000534057617,22.040000915527344,16.923139572143555,188400,0.0,
2008-12-12 00:00:00+00:00,22.315000534057617,22.76499938964844,22.315000534057617,17.312789916992188,290600,0.0,
2008-12-15 00:00:00+00:00,23.09499931335449,23.225000381469727,22.78499984741211,17.6718807220459,216400,0.0,
2008-12-16 00:00:00+00:00,23.114999771118164,24.125,23.0,18.37860870361328,437200,0.0,
2008-12-17 00:00:00+00:00,23.3700008392334,23.94499969482422,23.32999992370605,18.17232131958008,241600,0.0,
2008-12-18 00:00:00+00:00,23.290000915527344,23.46999931335449,22.774999618530277,17.507617950439453,288200,0.0,
2008-12-19 00:00:00+00:00,22.915000915527344,22.950000762939453,22.524999618530277,17.415939331054688,179200,0.0,
2008-12-22 00:00:00+00:00,23.01000022888184,23.15999984741211,22.625,17.52672004699707,209600,0.0,
2008-12-23 00:00:00+00:00,23.184999465942383,23.225000381469727,22.604999542236328,17.343353271484375,181600,0.0,
2008-12-24 00:00:00+00:00,22.76499938964844,22.84499931335449,22.5,17.36245346069336,62400,0.0,
2008-12-26 00:00:00+00:00,22.93000030517578,23.075000762939453,22.899999618530277,17.629863739013672,75400,0.0,
2008-12-29 00:00:00+00:00,23.584999084472656,23.59000015258789,22.9950008392334,17.782669067382812,247400,0.0,
2008-12-30 00:00:00+00:00,23.549999237060547,23.71999931335449,23.3700008392334,18.092098236083984,163200,0.0,
2008-12-31 00:00:00+00:00,23.34499931335449,23.770000457763672,23.34499931335449,18.02333641052246,70800,0.0,
2009-01-02 00:00:00+00:00,23.88999938964844,23.96500015258789,23.530000686645508,18.210525512695312,175000,0.0,
2009-01-05 00:00:00+00:00,23.145000457763672,23.31999969482422,23.020000457763672,17.78649139404297,150800,0.0,
2009-01-06 00:00:00+00:00,23.0049991607666,23.114999771118164,22.625,17.610759735107422,226200,0.0,
2009-01-07 00:00:00+00:00,23.05500030517578,23.18000030517578,22.80500030517578,17.637502670288086,323000,0.0,
2009-01-08 00:00:00+00:00,22.78499984741211,23.21500015258789,22.604999542236328,17.690988540649414,289400,0.0,
2009-01-09 00:00:00+00:00,22.63500022888184,22.63500022888184,22.11000061035156,17.01482391357422,311600,0.0,
2009-01-12 00:00:00+00:00,22.315000534057617,22.315000534057617,22.01000022888184,16.915502548217773,140800,0.0,
2009-01-13 00:00:00+00:00,21.895000457763672,22.21500015258789,21.8799991607666,16.892580032348633,204600,0.0,
2009-01-14 00:00:00+00:00,21.75,21.81999969482422,21.395000457763672,16.625173568725586,206200,0.0,
2009-01-15 00:00:00+00:00,21.75,22.315000534057617,21.415000915527344,16.90403938293457,595000,0.0,
2009-01-16 00:00:00+00:00,22.114999771118164,22.225000381469727,21.600000381469727,16.739774703979492,315200,0.0,
2009-01-20 00:00:00+00:00,21.915000915527344,21.93000030517578,21.350000381469727,16.41124725341797,211800,0.0,
2009-01-21 00:00:00+00:00,21.68000030517578,22.20499992370605,21.40999984741211,16.91168212890625,533200,0.0,
2009-01-22 00:00:00+00:00,21.790000915527344,22.07999992370605,21.575000762939453,16.827634811401367,312800,0.0,
2009-01-23 00:00:00+00:00,21.71500015258789,22.375,21.57999992370605,16.95370101928711,280800,0.0,
2009-01-26 00:00:00+00:00,22.739999771118164,23.13500022888184,22.46500015258789,17.2822322845459,162800,0.0,
2009-01-27 00:00:00+00:00,22.825000762939453,22.920000076293945,22.549999237060547,17.389198303222656,205600,0.0,
2009-01-28 00:00:00+00:00,22.7450008392334,22.98500061035156,22.59499931335449,17.461776733398438,162800,0.0,
2009-01-29 00:00:00+00:00,22.7450008392334,22.86000061035156,22.30500030517578,17.11032485961914,147600,0.0,
2009-01-30 00:00:00+00:00,22.684999465942383,22.770000457763672,22.295000076293945,17.098861694335938,208800,0.0,
2009-02-02 00:00:00+00:00,22.145000457763672,22.674999237060547,22.11000061035156,17.20583152770996,157400,0.0,
2009-02-03 00:00:00+00:00,22.73500061035156,23.25,22.584999084472656,17.6718807220459,200800,0.0,
2009-02-04 00:00:00+00:00,22.51499938964844,22.920000076293945,22.170000076293945,17.049203872680664,377400,0.0,
2009-02-05 00:00:00+00:00,22.549999237060547,23.09000015258789,22.44499969482422,17.43121910095215,477000,0.0,
2009-02-06 00:00:00+00:00,22.09000015258789,22.51499938964844,22.059999465942383,17.053028106689453,356600,0.0,
2009-02-09 00:00:00+00:00,22.270000457763672,22.334999084472656,21.799999237060547,16.804718017578125,345400,0.0,
2009-02-10 00:00:00+00:00,21.93000030517578,22.125,21.32999992370605,16.480010986328125,346000,0.0,
2009-02-11 00:00:00+00:00,22.19499969482422,22.56999969482422,22.184999465942383,17.14471435546875,179000,0.0,
2009-02-12 00:00:00+00:00,22.21999931335449,22.690000534057617,22.104999542236328,17.335716247558594,203000,0.0,
2009-02-13 00:00:00+00:00,22.399999618530277,22.5,22.25,17.03392791748047,83000,0.0,
2009-02-17 00:00:00+00:00,21.875,21.899999618530277,21.565000534057617,16.476186752319336,149800,0.0,
2009-02-18 00:00:00+00:00,21.774999618530277,21.795000076293945,21.295000076293945,16.422706604003906,168800,0.0,
2009-02-19 00:00:00+00:00,21.875,21.959999084472656,21.32999992370605,16.31955909729004,137800,0.0,
2009-02-20 00:00:00+00:00,21.6200008392334,21.96500015258789,21.475000381469727,16.678653717041016,220000,0.0,
2009-02-23 00:00:00+00:00,22.299999237060547,22.350000381469727,21.395000457763672,16.441802978515625,223000,0.0,
2009-02-24 00:00:00+00:00,22.155000686645508,22.34000015258789,21.850000381469727,17.049203872680664,242200,0.0,
2009-02-25 00:00:00+00:00,21.56999969482422,21.684999465942383,21.145000457763672,16.254619598388672,215600,0.0,
2009-02-26 00:00:00+00:00,21.299999237060547,21.38500022888184,20.75,15.857327461242676,609600,0.0,
2009-02-27 00:00:00+00:00,20.540000915527344,20.68000030517578,20.145000457763672,15.494414329528809,288600,0.0,
2009-03-02 00:00:00+00:00,20.770000457763672,20.9950008392334,20.20499992370605,15.52879524230957,684000,0.0,
2009-03-03 00:00:00+00:00,20.415000915527344,20.51000022888184,20.07999992370605,15.452394485473633,1070200,0.0,
2009-03-04 00:00:00+00:00,19.825000762939453,20.645000457763672,19.795000076293945,15.643403053283691,846800,0.0,
2009-03-05 00:00:00+00:00,20.32999992370605,20.36000061035156,19.71999931335449,15.18880558013916,387600,0.0,
2009-03-06 00:00:00+00:00,19.94499969482422,20.030000686645508,19.274999618530277,14.963417053222656,555000,0.0,
2009-03-09 00:00:00+00:00,19.565000534057617,19.924999237060547,19.415000915527344,14.94813632965088,294800,0.0,
2009-03-10 00:00:00+00:00,19.309999465942383,19.354999542236328,18.5049991607666,14.329276084899902,475600,0.0,
2009-03-11 00:00:00+00:00,17.524999618530273,18.6299991607666,17.149999618530273,14.134451866149902,868000,0.0,
2009-03-12 00:00:00+00:00,18.790000915527344,19.0,18.545000076293945,14.45152473449707,853400,0.0,
2009-03-13 00:00:00+00:00,19.309999465942383,19.540000915527344,19.2450008392334,14.84499740600586,656000,0.0,
2009-03-16 00:00:00+00:00,18.88999938964844,19.075000762939453,18.604999542236328,14.329276084899902,844400,0.0,
2009-03-17 00:00:00+00:00,19.149999618530277,19.489999771118164,19.0049991607666,14.84499740600586,390200,0.0,
2009-03-18 00:00:00+00:00,18.55500030517578,19.545000076293945,18.5049991607666,14.780051231384276,724600,0.0,
2009-03-19 00:00:00+00:00,18.95499992370605,18.979999542236328,18.68000030517578,14.336917877197266,557400,0.0,
2009-03-20 00:00:00+00:00,17.65999984741211,17.854999542236328,17.479999542236328,13.622556686401367,814000,0.0,
2009-03-23 00:00:00+00:00,17.825000762939453,18.280000686645508,17.78499984741211,13.928162574768066,447600,0.0,
2009-03-24 00:00:00+00:00,17.8799991607666,18.075000762939453,17.829999923706055,13.656936645507812,425400,0.0,
2009-03-25 00:00:00+00:00,19.084999084472656,19.43000030517578,18.94499969482422,14.734210014343262,757600,0.0,
2009-03-26 00:00:00+00:00,19.239999771118164,19.76499938964844,19.200000762939453,14.98252010345459,377400,0.0,
2009-03-27 00:00:00+00:00,19.28499984741211,19.334999084472656,19.07999992370605,14.6348876953125,202400,0.0,
2009-03-30 00:00:00+00:00,18.8799991607666,19.084999084472656,18.80500030517578,14.550844192504885,202600,0.0,
2009-03-31 00:00:00+00:00,19.32999992370605,19.4950008392334,19.25,14.783872604370115,213400,0.0,
2009-04-01 00:00:00+00:00,19.229999542236328,19.565000534057617,19.170000076293945,14.902297019958496,288800,0.0,
2009-04-02 00:00:00+00:00,19.55500030517578,19.709999084472656,19.32999992370605,14.82589340209961,248400,0.0,
2009-04-03 00:00:00+00:00,18.93000030517578,18.96999931335449,18.670000076293945,14.493541717529297,357400,0.0,
2009-04-06 00:00:00+00:00,18.63999938964844,18.84000015258789,18.420000076293945,14.256698608398438,592200,0.0,
2009-04-07 00:00:00+00:00,18.895000457763672,19.104999542236328,18.739999771118164,14.405679702758787,214400,0.0,
2009-04-08 00:00:00+00:00,19.200000762939453,19.2549991607666,19.01000022888184,14.615787506103516,136400,0.0,
2009-04-09 00:00:00+00:00,18.645000457763672,18.95499992370605,18.399999618530277,14.172651290893556,359400,0.0,
2009-04-13 00:00:00+00:00,18.70499992370605,18.799999237060547,18.434999465942383,14.344557762145996,123400,0.0,
2009-04-14 00:00:00+00:00,19.049999237060547,19.20499992370605,18.975000381469727,14.657804489135742,233800,0.0,
2009-04-15 00:00:00+00:00,18.989999771118164,19.030000686645508,18.770000457763672,14.49736499786377,239400,0.0,
2009-04-16 00:00:00+00:00,18.920000076293945,19.020000457763672,18.790000915527344,14.470624923706056,243800,0.0,
2009-04-17 00:00:00+00:00,19.274999618530277,19.459999084472656,19.209999084472656,14.780051231384276,215000,0.0,
2009-04-20 00:00:00+00:00,18.940000534057617,19.0,18.674999237060547,14.32163906097412,196600,0.0,
2009-04-21 00:00:00+00:00,18.770000457763672,19.01000022888184,18.700000762939453,14.462982177734377,144400,0.0,
2009-04-22 00:00:00+00:00,18.75,18.864999771118164,18.614999771118164,14.237595558166504,206600,0.0,
2009-04-23 00:00:00+00:00,18.70499992370605,19.06999969482422,18.524999618530277,14.55466365814209,466800,0.0,
2009-04-24 00:00:00+00:00,19.239999771118164,19.270000457763672,18.96999931335449,14.547026634216309,218600,0.0,
2009-04-27 00:00:00+00:00,18.95499992370605,19.13500022888184,18.7549991607666,14.417139053344728,258000,0.0,
2009-04-28 00:00:00+00:00,19.1299991607666,19.325000762939453,19.114999771118164,14.673089027404783,186000,0.0,
2009-04-29 00:00:00+00:00,19.424999237060547,19.559999465942383,19.274999618530277,14.84499740600586,353600,0.0,
2009-04-30 00:00:00+00:00,19.709999084472656,19.80500030517578,19.15999984741211,14.711295127868652,258800,0.0,
2009-05-01 00:00:00+00:00,19.13999938964844,19.34000015258789,19.030000686645508,14.61196517944336,445600,0.0,
2009-05-04 00:00:00+00:00,19.209999084472656,19.309999465942383,19.075000762939453,14.589043617248535,798600,0.0,
2009-05-05 00:00:00+00:00,18.850000381469727,18.88999938964844,18.354999542236328,14.393831253051758,393800,0.3745,
2009-05-06 00:00:00+00:00,19.030000686645508,19.030000686645508,18.649999618530277,14.584760665893556,995200,0.0,
2009-05-07 00:00:00+00:00,19.104999542236328,19.420000076293945,19.045000076293945,14.982210159301758,693400,0.0,
2009-05-08 00:00:00+00:00,19.559999465942383,19.834999084472656,19.559999465942383,15.418620109558104,1002200,0.0,
2009-05-11 00:00:00+00:00,19.559999465942383,19.649999618530277,19.399999618530277,15.161446571350098,347600,0.0,
2009-05-12 00:00:00+00:00,20.13999938964844,20.325000762939453,19.93000030517578,15.648514747619627,627000,0.0,
2009-05-13 00:00:00+00:00,20.7549991607666,20.7549991607666,20.25,15.878412246704102,612000,0.0,
2009-05-14 00:00:00+00:00,20.649999618530277,20.70499992370605,20.40999984741211,16.01869010925293,487800,0.0,
2009-05-15 00:00:00+00:00,20.364999771118164,20.45499992370605,19.854999542236328,15.582276344299316,233600,0.0,
2009-05-18 00:00:00+00:00,20.43000030517578,20.5,20.20499992370605,15.964139938354492,425800,0.0,
2009-05-19 00:00:00+00:00,20.415000915527344,20.475000381469727,20.295000076293945,15.87061882019043,219800,0.0,
2009-05-20 00:00:00+00:00,20.95499992370605,21.05500030517578,20.88999938964844,16.299240112304688,294800,0.0,
2009-05-21 00:00:00+00:00,20.739999771118164,20.780000686645508,20.450000762939453,16.100513458251953,258000,0.0,
2009-05-22 00:00:00+00:00,21.059999465942383,21.059999465942383,20.6200008392334,16.104413986206055,196200,0.0,
2009-05-26 00:00:00+00:00,20.729999542236328,21.024999618530277,20.690000534057617,16.295345306396484,192800,0.0,
2009-05-27 00:00:00+00:00,21.059999465942383,21.084999084472656,20.549999237060547,16.108312606811523,132800,0.0,
2009-05-28 00:00:00+00:00,20.95499992370605,20.96500015258789,20.71999931335449,16.256380081176758,154800,0.0,
2009-05-29 00:00:00+00:00,21.01499938964844,21.104999542236328,20.739999771118164,16.447311401367188,176200,0.0,
2009-06-01 00:00:00+00:00,21.299999237060547,21.38999938964844,21.155000686645508,16.614858627319336,229800,0.0,
2009-06-02 00:00:00+00:00,21.424999237060547,21.655000686645508,21.405000686645508,16.797996520996094,273800,0.0,
2009-06-03 00:00:00+00:00,21.63500022888184,21.700000762939453,21.270000457763672,16.73954963684082,175600,0.0,
2009-06-04 00:00:00+00:00,21.96500015258789,22.0,21.690000534057617,17.031789779663086,228400,0.0,
2009-06-05 00:00:00+00:00,21.5,21.5,21.01499938964844,16.45509910583496,177400,0.0,
2009-06-08 00:00:00+00:00,21.065000534057617,21.299999237060547,20.9950008392334,16.490169525146484,158600,0.0,
2009-06-09 00:00:00+00:00,21.7549991607666,21.825000762939453,21.51499938964844,16.88372230529785,174400,0.0,
2009-06-10 00:00:00+00:00,21.770000457763672,21.795000076293945,21.225000381469727,16.712270736694336,241800,0.0,
2009-06-11 00:00:00+00:00,21.559999465942383,21.815000534057617,21.520000457763672,16.875926971435547,285800,0.0,
2009-06-12 00:00:00+00:00,21.530000686645508,21.940000534057617,21.489999771118164,17.070755004882812,113600,0.0,
2009-06-15 00:00:00+00:00,21.295000076293945,21.51000022888184,21.274999618530277,16.735652923583984,243600,0.0,
2009-06-16 00:00:00+00:00,21.475000381469727,21.70499992370605,21.459999084472656,16.79020118713379,409000,0.0,
2009-06-17 00:00:00+00:00,22.125,22.395000457763672,22.03499984741211,17.38637351989746,150600,0.0,
2009-06-18 00:00:00+00:00,22.290000915527344,22.43000030517578,22.149999618530277,17.32402801513672,146600,0.0,
2009-06-19 00:00:00+00:00,22.280000686645508,22.334999084472656,22.07999992370605,17.261682510375977,121800,0.0,
2009-06-22 00:00:00+00:00,22.075000762939453,22.2450008392334,22.024999618530277,17.195444107055664,127400,0.0,
2009-06-23 00:00:00+00:00,22.559999465942383,22.63500022888184,22.434999465942383,17.550031661987305,206000,0.0,
2009-06-24 00:00:00+00:00,22.165000915527344,22.25,21.899999618530277,17.136999130249023,144000,0.0,
2009-06-25 00:00:00+00:00,22.01000022888184,22.4950008392334,21.934999465942383,17.487686157226562,180600,0.0,
2009-06-26 00:00:00+00:00,22.149999618530277,22.38999938964844,22.065000534057617,17.40585708618164,88000,0.0,
2009-06-29 00:00:00+00:00,22.149999618530277,22.5,22.09000015258789,17.51106071472168,82600,0.0,
2009-06-30 00:00:00+00:00,22.520000457763672,22.61000061035156,22.239999771118164,17.53444480895996,97600,0.0,
2009-07-01 00:00:00+00:00,22.790000915527344,22.940000534057617,22.684999465942383,17.68640899658203,144000,0.0,
2009-07-02 00:00:00+00:00,22.71999931335449,22.84000015258789,22.63999938964844,17.670825958251953,96000,0.0,
2009-07-06 00:00:00+00:00,22.70499992370605,22.905000686645508,22.68000030517578,17.85006332397461,87200,0.0,
2009-07-07 00:00:00+00:00,22.614999771118164,22.709999084472656,22.364999771118164,17.452617645263672,129200,0.0,
2009-07-08 00:00:00+00:00,22.7450008392334,22.774999618530277,22.364999771118164,17.585100173950195,123200,0.0,
2009-07-09 00:00:00+00:00,22.565000534057617,22.68000030517578,22.364999771118164,17.604583740234375,89400,0.0,
2009-07-10 00:00:00+00:00,22.26499938964844,22.399999618530277,22.065000534057617,17.32402801513672,95200,0.0,
2009-07-13 00:00:00+00:00,22.06999969482422,22.44499969482422,22.030000686645508,17.460411071777344,88800,0.0,
2009-07-14 00:00:00+00:00,21.95499992370605,22.030000686645508,21.774999618530277,17.101930618286133,118400,0.0,
2009-07-15 00:00:00+00:00,22.31999969482422,22.350000381469727,22.100000381469727,17.378583908081055,103400,0.0,
2009-07-16 00:00:00+00:00,22.170000076293945,22.395000457763672,22.13500022888184,17.38637351989746,123400,0.0,
2009-07-17 00:00:00+00:00,22.280000686645508,22.520000457763672,21.674999237060547,17.164274215698242,604200,0.0,
2009-07-20 00:00:00+00:00,22.56999969482422,22.625,22.290000915527344,17.608476638793945,220800,0.0,
2009-07-21 00:00:00+00:00,22.4950008392334,22.524999618530277,22.2549991607666,17.47599220275879,74600,0.0,
2009-07-22 00:00:00+00:00,22.395000457763672,22.729999542236328,22.334999084472656,17.655237197875977,126800,0.0,
2009-07-23 00:00:00+00:00,22.209999084472656,22.584999084472656,22.155000686645508,17.526653289794922,158200,0.0,
2009-07-24 00:00:00+00:00,22.645000457763672,23.184999465942383,22.6200008392334,18.040992736816406,216800,0.0,
2009-07-27 00:00:00+00:00,23.059999465942383,23.2450008392334,22.915000915527344,18.08775520324707,140800,0.0,
2009-07-28 00:00:00+00:00,22.600000381469727,22.875,22.4950008392334,17.826683044433594,256400,0.0,
2009-07-29 00:00:00+00:00,22.520000457763672,22.770000457763672,22.405000686645508,17.69420051574707,169800,0.0,
2009-07-30 00:00:00+00:00,22.68000030517578,22.78499984741211,22.559999465942383,17.67472267150879,221600,0.0,
2009-07-31 00:00:00+00:00,22.799999237060547,23.03499984741211,22.7549991607666,17.881235122680664,162000,0.0,
2009-08-03 00:00:00+00:00,23.489999771118164,23.790000915527344,23.290000915527344,18.30595970153809,222600,0.0,
2009-08-04 00:00:00+00:00,22.934999465942383,23.030000686645508,22.649999618530277,17.67861557006836,262200,0.0,
2009-08-05 00:00:00+00:00,22.934999465942383,22.96999931335449,22.434999465942383,17.63575553894043,184200,0.0,
2009-08-06 00:00:00+00:00,22.07999992370605,22.09499931335449,21.71999931335449,17.066858291625977,210800,0.0,
2009-08-07 00:00:00+00:00,22.290000915527344,22.295000076293945,21.989999771118164,17.24609375,111600,0.0,
2009-08-10 00:00:00+00:00,22.0,22.065000534057617,21.809999465942383,17.191551208496094,92200,0.0,
2009-08-11 00:00:00+00:00,21.864999771118164,21.950000762939453,21.729999542236328,17.00840950012207,77800,0.0,
2009-08-12 00:00:00+00:00,21.94499969482422,22.020000457763672,21.809999465942383,17.062959671020508,66600,0.0,
2009-08-13 00:00:00+00:00,21.69499969482422,21.70499992370605,21.44499969482422,16.797996520996094,203800,0.0,
2009-08-14 00:00:00+00:00,21.475000381469727,21.51000022888184,21.149999618530277,16.556415557861328,338200,0.0,
2009-08-17 00:00:00+00:00,20.989999771118164,21.309999465942383,20.959999084472656,16.57589340209961,112400,0.0,
2009-08-18 00:00:00+00:00,21.170000076293945,21.295000076293945,21.084999084472656,16.48627471923828,145000,0.0,
2009-08-19 00:00:00+00:00,21.350000381469727,21.84499931335449,21.30500030517578,17.020099639892578,238000,0.0,
2009-08-20 00:00:00+00:00,21.59499931335449,21.8799991607666,21.575000762939453,17.02399444580078,149000,0.0,
2009-08-21 00:00:00+00:00,21.59499931335449,21.90999984741211,21.549999237060547,17.05516815185547,175000,0.0,
2009-08-24 00:00:00+00:00,21.834999084472656,21.95499992370605,21.65999984741211,16.946063995361328,217000,0.0,
2009-08-25 00:00:00+00:00,21.86000061035156,21.905000686645508,21.665000915527344,16.930479049682617,140600,0.0,
2009-08-26 00:00:00+00:00,21.9950008392334,22.104999542236328,21.8700008392334,17.101930618286133,141000,0.0,
2009-08-27 00:00:00+00:00,22.06999969482422,22.149999618530277,21.84499931335449,17.20323944091797,125800,0.0,
2009-08-28 00:00:00+00:00,22.21999931335449,22.280000686645508,21.875,17.136999130249023,108400,0.0,
2009-08-31 00:00:00+00:00,22.32999992370605,22.584999084472656,22.270000457763672,17.456514358520508,203400,0.0,
2009-09-01 00:00:00+00:00,22.045000076293945,22.270000457763672,21.670000076293945,16.910995483398438,206800,0.0,
2009-09-02 00:00:00+00:00,21.75,21.825000762939453,21.61000061035156,16.89930534362793,97800,0.0,
2009-09-03 00:00:00+00:00,21.81999969482422,21.834999084472656,21.545000076293945,17.004512786865234,86800,0.0,
2009-09-04 00:00:00+00:00,21.61000061035156,21.989999771118164,21.53499984741211,17.00840950012207,69000,0.0,
2009-09-08 00:00:00+00:00,22.655000686645508,22.655000686645508,22.415000915527344,17.51496124267578,162800,0.0,
2009-09-09 00:00:00+00:00,23.05500030517578,23.084999084472656,22.76499938964844,17.83057975769043,168600,0.0,
2009-09-10 00:00:00+00:00,22.915000915527344,23.07999992370605,22.770000457763672,17.982545852661133,111000,0.0,
2009-09-11 00:00:00+00:00,23.13500022888184,23.25,23.030000686645508,17.982545852661133,97600,0.0,
2009-09-14 00:00:00+00:00,23.315000534057617,23.405000686645508,23.225000381469727,18.122821807861328,77000,0.0,
2009-09-15 00:00:00+00:00,23.149999618530277,23.309999465942383,23.07999992370605,18.14620018005371,169400,0.0,
2009-09-16 00:00:00+00:00,23.51000022888184,24.075000762939453,23.45499992370605,18.676130294799805,183000,0.0,
2009-09-17 00:00:00+00:00,25.0049991607666,25.07999992370605,24.70499992370605,19.307371139526367,197600,0.0,
2009-09-18 00:00:00+00:00,24.989999771118164,25.01000022888184,24.655000686645508,19.23333740234375,199600,0.0,
2009-09-21 00:00:00+00:00,24.665000915527344,24.86000061035156,24.584999084472656,19.24112892150879,86400,0.0,
2009-09-22 00:00:00+00:00,25.30500030517578,25.325000762939453,25.030000686645508,19.595712661743164,205000,0.0,
2009-09-23 00:00:00+00:00,25.059999465942383,25.1299991607666,24.815000534057617,19.37750816345215,131000,0.0,
2009-09-24 00:00:00+00:00,25.065000534057617,25.084999084472656,24.46999931335449,19.147611618041992,208400,0.0,
2009-09-25 00:00:00+00:00,24.799999237060547,25.084999084472656,24.729999542236328,19.36581802368164,146400,0.0,
2009-09-28 00:00:00+00:00,25.05500030517578,25.125,24.70499992370605,19.283994674682617,144400,0.0,
2009-09-29 00:00:00+00:00,24.700000762939453,24.825000762939453,24.59000015258789,19.28009414672852,92600,0.0,
2009-09-30 00:00:00+00:00,24.8799991607666,24.95499992370605,24.674999237060547,19.38140869140625,117000,0.0,
2009-10-01 00:00:00+00:00,24.770000457763672,24.78499984741211,24.364999771118164,19.003440856933597,137000,0.0,
2009-10-02 00:00:00+00:00,24.239999771118164,24.51000022888184,24.19499969482422,18.987855911254883,92400,0.0,
2009-10-05 00:00:00+00:00,24.55500030517578,24.854999542236328,24.489999771118164,19.32295608520508,89000,0.0,
2009-10-06 00:00:00+00:00,24.6299991607666,24.895000457763672,24.6299991607666,19.34244155883789,107200,0.0,
2009-10-07 00:00:00+00:00,24.65999984741211,24.934999465942383,24.65999984741211,19.43206024169922,73000,0.0,
2009-10-08 00:00:00+00:00,24.915000915527344,25.049999237060547,24.815000534057617,19.43206024169922,75400,0.0,
2009-10-09 00:00:00+00:00,24.729999542236328,24.795000076293945,24.540000915527344,19.25671768188477,118000,0.0,
2009-10-12 00:00:00+00:00,24.799999237060547,24.90999984741211,24.709999084472656,19.31905937194824,235600,0.0,
2009-10-13 00:00:00+00:00,24.71999931335449,24.739999771118164,24.51499938964844,19.2060604095459,92400,0.0,
2009-10-14 00:00:00+00:00,24.82999992370605,25.20499992370605,24.690000534057617,19.58402633666992,406600,0.0,
2009-10-15 00:00:00+00:00,24.799999237060547,25.13500022888184,24.799999237060547,19.486610412597656,91200,0.0,
2009-10-16 00:00:00+00:00,24.975000381469727,25.030000686645508,24.665000915527344,19.47492218017578,199200,0.0,
2009-10-19 00:00:00+00:00,24.950000762939453,25.125,24.7549991607666,19.49440574645996,114200,0.0,
2009-10-20 00:00:00+00:00,24.795000076293945,24.905000686645508,24.665000915527344,19.37750816345215,103200,0.0,
2009-10-21 00:00:00+00:00,24.780000686645508,24.9950008392334,24.71999931335449,19.27230262756348,164400,0.0,
2009-10-22 00:00:00+00:00,24.645000457763672,24.86000061035156,24.559999465942383,19.29957771301269,123000,0.0,
2009-10-23 00:00:00+00:00,24.420000076293945,24.43000030517578,24.15999984741211,18.84368324279785,279800,0.0,
2009-10-26 00:00:00+00:00,24.165000915527344,24.23500061035156,23.655000686645508,18.535850524902344,259600,0.0,
2009-10-27 00:00:00+00:00,23.96500015258789,24.225000381469727,23.825000762939453,18.757957458496094,237000,0.0,
2009-10-28 00:00:00+00:00,24.075000762939453,24.270000457763672,23.920000076293945,18.757957458496094,240200,0.0,
2009-10-29 00:00:00+00:00,24.395000457763672,24.84499931335449,24.38999938964844,19.237232208251957,224800,0.0,
2009-10-30 00:00:00+00:00,24.549999237060547,24.63999938964844,24.114999771118164,18.84368324279785,338800,0.0,
2009-11-02 00:00:00+00:00,24.084999084472656,24.32999992370605,23.979999542236328,18.88654518127441,179800,0.0,
2009-11-03 00:00:00+00:00,25.0049991607666,25.229999542236328,24.899999618530277,19.619096755981445,208800,0.0,
2009-11-04 00:00:00+00:00,25.239999771118164,25.895000457763672,25.21500015258789,20.11006164550781,260600,0.0,
2009-11-05 00:00:00+00:00,26.049999237060547,26.190000534057617,25.864999771118164,20.26591682434082,188800,0.0,
2009-11-06 00:00:00+00:00,25.854999542236328,26.149999618530277,25.84000015258789,20.262025833129883,141800,0.0,
2009-11-09 00:00:00+00:00,26.13500022888184,26.3700008392334,26.040000915527344,20.534780502319336,134000,0.0,
2009-11-10 00:00:00+00:00,26.46999931335449,26.899999618530277,26.45499992370605,20.924436569213867,199200,0.0,
2009-11-11 00:00:00+00:00,26.520000457763672,26.55500030517578,26.299999237060547,20.5308837890625,153200,0.0,
