date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
2000-04-25 00:00:00+00:00,35.15625,38.5,35.125,34.613433837890625,1542600,0.0,
2000-04-26 00:00:00+00:00,38.8125,39.25,36.0,33.37723159790039,1872800,0.0,
2000-04-27 00:00:00+00:00,35.1875,39.125,34.96875,34.697723388671875,1384000,0.0,
2000-04-28 00:00:00+00:00,38.84375,40.25,38.75,35.20343780517578,1339000,0.0,
2000-05-01 00:00:00+00:00,39.75,40.3125,39.3125,35.56867599487305,1438800,0.0,
2000-05-02 00:00:00+00:00,39.25,40.21875,38.0625,34.529136657714844,1240400,0.0,
2000-05-03 00:00:00+00:00,37.09375,37.1875,32.0,30.314851760864254,2877000,0.0,
2000-05-04 00:00:00+00:00,33.75,35.75,32.75,30.34294319152832,1580000,0.0,
2000-05-05 00:00:00+00:00,33.46875,35.4375,33.25,30.87675666809082,1116800,0.0,
2000-05-08 00:00:00+00:00,33.78125,34.25,32.0,28.910083770751957,590000,0.0,
2000-05-09 00:00:00+00:00,32.375,33.1875,29.375,27.280555725097656,858000,0.0,
2000-05-10 00:00:00+00:00,30.3125,30.3125,26.75,24.78007125854492,2431400,0.0,
2000-05-11 00:00:00+00:00,28.5,29.0,27.0,25.73531150817871,2105000,0.0,
2000-05-12 00:00:00+00:00,29.1875,30.3125,28.03125,25.79150390625,1431000,0.0,
2000-05-15 00:00:00+00:00,28.71875,28.75,26.375,25.03293228149414,1941600,0.0,
2000-05-16 00:00:00+00:00,28.5,29.2109375,27.84375,25.6229248046875,2380600,0.0,
2000-05-17 00:00:00+00:00,28.21875,29.375,28.0,25.398170471191406,984600,0.0,
2000-05-18 00:00:00+00:00,28.5,28.5,26.0,23.37530517578125,2341800,0.0,
2000-05-19 00:00:00+00:00,26.09375,26.09375,23.6875,21.77387237548828,1385200,0.0,
2000-05-22 00:00:00+00:00,23.78125,23.84375,20.84375,20.453388214111328,3255000,0.0,
2000-05-23 00:00:00+00:00,22.09375,23.0,21.75,19.72291374206543,3388600,0.0,
2000-05-24 00:00:00+00:00,21.875,23.5625,19.9375,21.18387794494629,3034000,0.0,
2000-05-25 00:00:00+00:00,23.75,24.75,21.625,19.72291374206543,1927200,0.0,
2000-05-26 00:00:00+00:00,22.0,22.6875,21.21875,19.610536575317383,1135400,0.0,
2000-05-30 00:00:00+00:00,22.0625,24.9375,22.03125,21.91434860229492,1156000,0.0,
2000-05-31 00:00:00+00:00,24.59375,27.0,24.375,22.61673355102539,2448400,0.0,
2000-06-01 00:00:00+00:00,25.53125,27.25,25.53125,24.274354934692383,1851400,0.0,
2000-06-02 00:00:00+00:00,27.5,29.625,27.5,26.24102783203125,1869200,0.0,
2000-06-05 00:00:00+00:00,29.53125,30.0625,28.0625,25.65102767944336,1135400,0.0,
2000-06-06 00:00:00+00:00,28.8125,30.15625,27.625,25.08911895751953,1479000,0.0,
2000-06-07 00:00:00+00:00,28.34375,28.9375,27.90625,25.65102767944336,1253200,0.0,
2000-06-08 00:00:00+00:00,28.78125,29.625,28.765625,25.93198013305664,749400,0.0,
2000-06-09 00:00:00+00:00,29.75,29.96875,29.15625,26.38150405883789,979200,0.0,
2000-06-12 00:00:00+00:00,29.5,29.625,28.25,25.73531150817871,945400,0.0,
2000-06-13 00:00:00+00:00,28.1875,28.875,27.21875,25.847692489624023,1005400,0.0,
2000-06-14 00:00:00+00:00,29.25,29.84375,28.0,25.17340660095215,761400,0.0,
2000-06-15 00:00:00+00:00,28.34375,29.5625,28.0625,26.18483543395996,811200,0.0,
2000-06-16 00:00:00+00:00,29.546875,31.5625,29.3125,26.91531181335449,2008800,0.0,
2000-06-19 00:00:00+00:00,29.375,32.8125,29.375,29.44389533996582,2272000,0.0,
2000-06-20 00:00:00+00:00,32.59375,34.375,32.5625,30.87675666809082,1981400,0.0,
2000-06-21 00:00:00+00:00,33.640625,35.0625,32.40625,29.865324020385746,1400800,0.0,
2000-06-22 00:00:00+00:00,33.15625,33.625,31.5,28.516752243041992,999400,0.0,
2000-06-23 00:00:00+00:00,31.75,32.625,31.28125,28.15150451660156,637600,0.0,
2000-06-26 00:00:00+00:00,31.640625,31.71875,29.625,26.971508026123047,1788800,0.0,
2000-06-27 00:00:00+00:00,30.625,31.3125,28.3125,25.847692489624023,2160000,0.0,
2000-06-28 00:00:00+00:00,28.9375,31.4375,28.8125,27.336742401123047,1700800,0.0,
2000-06-29 00:00:00+00:00,29.84375,30.0625,29.0,26.38150405883789,1008800,0.0,
2000-06-30 00:00:00+00:00,29.484375,30.03125,29.125,26.6905517578125,1075600,0.0,
2000-07-03 00:00:00+00:00,29.546875,30.4375,29.5,27.336742401123047,382200,0.0,
2000-07-05 00:00:00+00:00,29.75,29.875,26.0,23.57197570800781,1761000,0.0,
2000-07-06 00:00:00+00:00,26.96875,27.625,26.5,24.723880767822266,2056400,0.0,
2000-07-07 00:00:00+00:00,27.8125,28.5,27.4375,24.78007125854492,1634000,0.0,
2000-07-10 00:00:00+00:00,27.9375,29.4375,27.90625,26.18483543395996,1513400,0.0,
2000-07-11 00:00:00+00:00,29.125,29.75,28.3125,25.510547637939453,830400,0.0,
2000-07-12 00:00:00+00:00,29.0625,30.0,28.875,26.71864318847656,694600,0.0,
2000-07-13 00:00:00+00:00,29.9375,30.375,29.25,26.99959754943848,1062000,0.0,
2000-07-14 00:00:00+00:00,30.5,32.1875,30.34375,28.85389518737793,1131600,0.0,
2000-07-17 00:00:00+00:00,32.21875,33.125,31.9375,29.24722671508789,902400,0.0,
2000-07-18 00:00:00+00:00,32.46875,32.5625,30.25,27.701982498168945,1082600,0.0,
2000-07-19 00:00:00+00:00,30.8125,30.8125,28.5,26.04435920715332,1177200,0.0,
2000-07-20 00:00:00+00:00,30.375,30.75,26.0,23.60006332397461,4167000,0.0,
2000-07-21 00:00:00+00:00,26.390625,26.40625,23.03125,21.01529884338379,6103000,0.0,
2000-07-24 00:00:00+00:00,23.78125,25.203125,23.375,21.80196952819824,3623000,0.0,
2000-07-25 00:00:00+00:00,25.0,25.25,23.84375,21.80196952819824,1732200,0.0,
2000-07-26 00:00:00+00:00,24.3125,24.5,22.15625,21.77387237548828,2224200,0.0,
2000-07-27 00:00:00+00:00,23.96875,24.0,21.25,19.41387176513672,4627400,0.0,
2000-07-28 00:00:00+00:00,22.234375,23.40625,21.25,19.97576713562012,2491200,0.0,
2000-07-31 00:00:00+00:00,22.6875,23.03125,22.0,20.284818649291992,1780400,0.0,
2000-08-01 00:00:00+00:00,22.875,22.875,21.75,19.89148330688477,864200,0.0,
2000-08-02 00:00:00+00:00,22.25,23.0,21.4375,19.89148330688477,828800,0.0,
2000-08-03 00:00:00+00:00,14.25,17.0,13.5625,14.946710586547852,23567800,0.0,
2000-08-04 00:00:00+00:00,17.1875,17.75,15.625,14.834327697753906,5617800,0.0,
2000-08-07 00:00:00+00:00,17.0,17.1875,15.6875,14.272422790527344,3259400,0.0,
2000-08-08 00:00:00+00:00,15.875,15.875,15.125,13.87908935546875,2047900,0.0,
2000-08-09 00:00:00+00:00,16.0625,16.0625,15.375,13.991467475891112,1838300,0.0,
2000-08-10 00:00:00+00:00,15.71875,15.875,15.0,13.654324531555176,1227900,0.0,
2000-08-11 00:00:00+00:00,15.125,15.1875,14.5,13.59813404083252,1559500,0.0,
2000-08-14 00:00:00+00:00,15.09375,16.6875,15.0625,14.890518188476562,2372000,0.0,
2000-08-15 00:00:00+00:00,16.8125,17.125,16.0,14.553374290466309,2838300,0.0,
2000-08-16 00:00:00+00:00,16.3125,16.875,15.9375,14.497183799743652,3179900,0.0,
2000-08-17 00:00:00+00:00,16.25,16.875,16.125,15.002899169921877,1584600,0.0,
2000-08-18 00:00:00+00:00,17.0,18.203125,16.8125,16.07052230834961,2001400,0.0,
2000-08-21 00:00:00+00:00,18.96875,19.375,17.375,15.901949882507324,3462200,0.0,
2000-08-22 00:00:00+00:00,18.9375,18.9375,17.8125,16.07052230834961,1924200,0.0,
2000-08-23 00:00:00+00:00,18.0,19.5,17.875,17.419099807739258,1489300,0.0,
2000-08-24 00:00:00+00:00,19.71875,19.75,18.6875,17.081953048706055,2140400,0.0,
2000-08-25 00:00:00+00:00,19.1875,19.1875,18.25,16.857192993164062,911700,0.0,
2000-08-28 00:00:00+00:00,18.9375,19.1875,18.6875,17.138145446777344,1480700,0.0,
2000-08-29 00:00:00+00:00,19.15625,19.25,18.4375,17.138145446777344,1228900,0.0,
2000-08-30 00:00:00+00:00,19.0625,19.0625,18.5,16.801006317138672,864900,0.0,
2000-08-31 00:00:00+00:00,19.03125,19.125,18.0,16.351482391357422,1745500,0.0,
2000-09-01 00:00:00+00:00,18.5625,18.875,18.1875,16.576236724853516,1309100,0.0,
2000-09-05 00:00:00+00:00,18.3125,18.4375,16.5,14.946710586547852,4326000,0.0,
2000-09-06 00:00:00+00:00,16.9375,16.9375,16.3125,14.72194766998291,1457200,0.0,
2000-09-07 00:00:00+00:00,16.5625,17.1875,16.25,15.340041160583496,2596500,0.0,
2000-09-08 00:00:00+00:00,17.1875,17.1875,15.515625,14.103851318359377,3513200,0.0,
2000-09-11 00:00:00+00:00,16.5,17.25,16.25,14.834327697753906,3141600,0.0,
2000-09-12 00:00:00+00:00,16.59375,16.625,15.125,13.766706466674805,3014900,0.0,
2000-09-13 00:00:00+00:00,15.5,15.5625,14.9375,13.485754013061523,2809700,0.0,
2000-09-14 00:00:00+00:00,15.625,15.625,15.0,13.54194450378418,2521700,0.0,
2000-09-15 00:00:00+00:00,15.25,15.25,14.5,13.148608207702637,1824900,0.0,
2000-09-18 00:00:00+00:00,14.875,15.0,14.5,13.09241771697998,1452000,0.0,
2000-09-19 00:00:00+00:00,14.75,15.875,14.625,14.04766082763672,1466900,0.0,
2000-09-20 00:00:00+00:00,15.875,15.875,14.8125,13.87908935546875,1224600,0.0,
2000-09-21 00:00:00+00:00,15.375,15.375,14.53125,13.317184448242188,1014800,0.0,
2000-09-22 00:00:00+00:00,14.25,14.5,13.5,12.980039596557615,2448200,0.0,
2000-09-25 00:00:00+00:00,14.875,15.0,13.8125,12.474322319030762,1371400,0.0,
2000-09-26 00:00:00+00:00,14.0625,14.25,13.5,12.19336986541748,1277700,0.0,
2000-09-27 00:00:00+00:00,14.0,14.125,13.1875,12.024797439575195,1434500,0.0,
2000-09-28 00:00:00+00:00,13.3125,14.125,13.125,12.586703300476074,1211200,0.0,
2000-09-29 00:00:00+00:00,14.0,14.0,13.25,11.968605041503906,1095700,0.0,
2000-10-02 00:00:00+00:00,13.5625,13.9375,13.0,11.85622501373291,1277500,0.0,
2000-10-03 00:00:00+00:00,13.25,13.625,12.625,11.462890625,1148200,0.0,
2000-10-04 00:00:00+00:00,13.0,14.375,12.625,12.586703300476074,2276000,0.0,
2000-10-05 00:00:00+00:00,14.1875,14.25,13.5625,12.305749893188477,1755200,0.0,
2000-10-06 00:00:00+00:00,13.75,13.9375,13.125,11.912412643432615,1006900,0.0,
2000-10-09 00:00:00+00:00,12.75,14.1875,12.75,12.305749893188477,1314700,0.0,
2000-10-10 00:00:00+00:00,13.96875,14.0,12.75,11.631462097167969,1783900,0.0,
2000-10-11 00:00:00+00:00,13.0625,13.4375,12.625,11.687652587890623,1818800,0.0,
2000-10-12 00:00:00+00:00,13.3125,13.4375,12.625,11.406698226928713,1675000,0.0,
2000-10-13 00:00:00+00:00,12.75,13.8125,12.625,12.305749893188477,1006800,0.0,
2000-10-16 00:00:00+00:00,13.875,13.875,13.0,11.800031661987305,628300,0.0,
2000-10-17 00:00:00+00:00,13.0625,13.25,11.1875,10.620030403137209,1829000,0.0,
2000-10-18 00:00:00+00:00,10.75,13.0,10.6875,10.788603782653809,1423600,0.0,
2000-10-19 00:00:00+00:00,12.9375,14.421875,12.75,12.923846244812012,2225900,0.0,
2000-10-20 00:00:00+00:00,13.96875,14.3125,13.8125,12.586703300476074,1152600,0.0,
2000-10-23 00:00:00+00:00,13.8125,14.75,13.75,13.036226272583008,1360600,0.0,
2000-10-24 00:00:00+00:00,14.5,14.5,13.4375,12.19336986541748,631400,0.0,
2000-10-25 00:00:00+00:00,13.21875,13.4375,12.5,11.238126754760742,673400,0.0,
2000-10-26 00:00:00+00:00,12.8125,13.25,12.25,11.800031661987305,1134900,0.0,
2000-10-27 00:00:00+00:00,13.625,13.75,12.5625,11.406698226928713,1073600,0.0,
2000-10-30 00:00:00+00:00,12.71875,13.75,12.6875,12.19336986541748,941900,0.0,
2000-10-31 00:00:00+00:00,13.375,15.0,13.375,13.204798698425291,1072500,0.0,
2000-11-01 00:00:00+00:00,14.125,14.5625,13.75,12.867655754089355,922200,0.0,
2000-11-02 00:00:00+00:00,14.9375,15.375,14.75,13.373372077941896,1149400,0.0,
2000-11-03 00:00:00+00:00,11.4375,12.375,10.875,10.563838958740234,9327200,0.0,
2000-11-06 00:00:00+00:00,11.5,12.375,11.5,10.563838958740234,2063600,0.0,
2000-11-07 00:00:00+00:00,11.6875,11.6875,11.25,10.226694107055664,1132000,0.0,
2000-11-08 00:00:00+00:00,11.21875,11.3125,10.875,9.77717113494873,1407700,0.0,
2000-11-09 00:00:00+00:00,10.875,11.1875,10.625,9.833358764648438,928000,0.0,
2000-11-10 00:00:00+00:00,10.8125,10.875,10.375,9.32764720916748,779000,0.0,
2000-11-13 00:00:00+00:00,10.28125,11.375,10.125,10.058124542236328,1188900,0.0,
2000-11-14 00:00:00+00:00,11.0,11.625,10.875,10.114314079284668,908200,0.0,
2000-11-15 00:00:00+00:00,11.3125,11.5625,10.875,10.058124542236328,985900,0.0,
2000-11-16 00:00:00+00:00,11.6875,12.125,11.4375,10.395268440246582,1971000,0.0,
2000-11-17 00:00:00+00:00,11.4375,11.5,10.796875,9.889552116394045,740700,0.0,
2000-11-20 00:00:00+00:00,10.875,11.0,10.5,9.552408218383787,815000,0.0,
2000-11-21 00:00:00+00:00,10.6875,11.0625,10.5,9.440028190612791,667900,0.0,
2000-11-22 00:00:00+00:00,10.5625,11.0,10.375,9.440028190612791,640800,0.0,
2000-11-24 00:00:00+00:00,10.75,10.9375,10.625,9.720979690551758,431800,0.0,
2000-11-27 00:00:00+00:00,11.0,11.125,10.375,9.32764720916748,630500,0.0,
2000-11-28 00:00:00+00:00,10.40625,10.4375,9.875,8.878120422363281,1327500,0.0,
2000-11-29 00:00:00+00:00,10.0625,10.125,9.5,8.681452751159668,979500,0.0,
2000-11-30 00:00:00+00:00,9.25,9.8125,9.0,8.400503158569336,1495000,0.0,
2000-12-01 00:00:00+00:00,9.5625,9.8125,9.0,8.31621265411377,926900,0.0,
2000-12-04 00:00:00+00:00,9.21875,9.375,9.0,8.175741195678711,1246200,0.0,
2000-12-05 00:00:00+00:00,9.671875,10.1875,9.375,9.159074783325195,1421500,0.0,
2000-12-06 00:00:00+00:00,10.375,10.6875,9.625,8.878120422363281,1034900,0.0,
2000-12-07 00:00:00+00:00,9.625,9.6875,9.25,8.484786987304688,727800,0.0,
2000-12-08 00:00:00+00:00,9.78125,11.0625,9.78125,9.77717113494873,2208400,0.0,
2000-12-11 00:00:00+00:00,11.0,11.75,10.625,10.451458930969238,1549400,0.0,
2000-12-12 00:00:00+00:00,11.3125,11.9375,10.875,10.507649421691896,826600,0.0,
2000-12-13 00:00:00+00:00,11.65625,11.875,11.25,10.395268440246582,1885300,0.0,
2000-12-14 00:00:00+00:00,11.5,11.875,11.25,10.353123664855955,1501300,0.0,
2000-12-15 00:00:00+00:00,11.21875,11.5,11.0,10.114314079284668,923300,0.0,
2000-12-18 00:00:00+00:00,11.25,11.3125,10.625,9.720979690551758,723200,0.0,
2000-12-19 00:00:00+00:00,10.59375,11.8125,10.5,9.889552116394045,1064700,0.0,
2000-12-20 00:00:00+00:00,10.8125,11.0,10.0,9.32764720916748,927400,0.0,
2000-12-21 00:00:00+00:00,10.375,10.625,9.8125,9.271454811096191,1052300,0.0,
2000-12-22 00:00:00+00:00,10.1875,10.5625,10.0,9.32764720916748,990900,0.0,
2000-12-26 00:00:00+00:00,10.375,10.5,9.96875,9.271454811096191,618800,0.0,
2000-12-27 00:00:00+00:00,10.0625,10.9375,10.0,9.552408218383787,1652100,0.0,
2000-12-28 00:00:00+00:00,10.5,11.0625,10.5,9.720979690551758,1016400,0.0,
2000-12-29 00:00:00+00:00,10.9375,11.5,10.8125,10.114314079284668,1761000,0.0,
2001-01-02 00:00:00+00:00,11.375,11.75,11.3125,10.507649421691896,957500,0.0,
2001-01-03 00:00:00+00:00,11.4375,13.1875,11.375,11.743842124938965,1782000,0.0,
2001-01-04 00:00:00+00:00,12.9375,13.375,12.625,11.406698226928713,951100,0.0,
2001-01-05 00:00:00+00:00,12.625,13.3125,12.625,11.519083023071287,1034000,0.0,
2001-01-08 00:00:00+00:00,13.5,14.0,13.0,12.19336986541748,1514500,0.0,
2001-01-09 00:00:00+00:00,13.875,14.0625,13.4375,12.418130874633787,1128200,0.0,
2001-01-10 00:00:00+00:00,13.625,14.9375,13.0,13.260988235473633,1470900,0.0,
2001-01-11 00:00:00+00:00,14.6875,15.9375,14.3125,14.328612327575684,2093500,0.0,
2001-01-12 00:00:00+00:00,15.96875,16.375,15.375,14.103851318359377,1279400,0.0,
2001-01-16 00:00:00+00:00,14.8125,15.125,14.5,13.260988235473633,906900,0.0,
2001-01-17 00:00:00+00:00,15.625,16.1875,15.5,14.328612327575684,1634100,0.0,
2001-01-18 00:00:00+00:00,15.875,16.5,15.5,14.834327697753906,1149100,0.0,
2001-01-19 00:00:00+00:00,16.5625,16.625,15.6875,14.384801864624023,1131100,0.0,
2001-01-22 00:00:00+00:00,15.71875,15.8125,15.125,13.82289695739746,549000,0.0,
2001-01-23 00:00:00+00:00,15.125,15.4375,14.6875,13.87908935546875,1132200,0.0,
2001-01-24 00:00:00+00:00,15.9375,16.375,15.6875,14.328612327575684,1789800,0.0,
2001-01-25 00:00:00+00:00,16.5,16.75,15.0,13.654324531555176,2064200,0.0,
2001-01-26 00:00:00+00:00,15.375,15.5,14.5625,13.148608207702637,1362600,0.0,
2001-01-29 00:00:00+00:00,14.3125,15.5,14.25,13.935276985168455,1349900,0.0,
2001-01-30 00:00:00+00:00,15.6875,16.3125,15.625,14.04766082763672,1054700,0.0,
2001-01-31 00:00:00+00:00,15.6875,17.0,15.625,15.002899169921877,2178900,0.0,
2001-02-01 00:00:00+00:00,16.5,16.5625,15.625,14.272422790527344,649800,0.0,
2001-02-02 00:00:00+00:00,15.75,16.125,14.75,13.485754013061523,539400,0.0,
2001-02-05 00:00:00+00:00,14.75,14.8125,13.75,12.81146240234375,543800,0.0,
2001-02-06 00:00:00+00:00,14.0625,14.625,14.0,12.867655754089355,879700,0.0,
2001-02-07 00:00:00+00:00,14.0625,14.125,13.625,12.586703300476074,436600,0.0,
2001-02-08 00:00:00+00:00,14.0,14.5,13.75,12.474322319030762,392900,0.0,
2001-02-09 00:00:00+00:00,13.875,14.1875,13.625,12.305749893188477,359200,0.0,
2001-02-12 00:00:00+00:00,13.5625,14.375,13.5625,12.755273818969728,399900,0.0,
2001-02-13 00:00:00+00:00,14.1875,14.5625,13.6875,12.418130874633787,387900,0.0,
2001-02-14 00:00:00+00:00,13.4375,15.0,13.1875,13.09241771697998,1040000,0.0,
2001-02-15 00:00:00+00:00,14.96875,15.3125,14.875,13.485754013061523,943000,0.0,
2001-02-16 00:00:00+00:00,14.5625,14.625,13.5,12.57265567779541,799400,0.0,
2001-02-20 00:00:00+00:00,14.25,14.375,13.0,11.743842124938965,682500,0.0,
2001-02-21 00:00:00+00:00,12.9375,13.0,12.375,11.462890625,602700,0.0,
2001-02-22 00:00:00+00:00,12.25,13.0,12.0,11.462890625,962100,0.0,
2001-02-23 00:00:00+00:00,12.3125,12.8125,11.75,11.462890625,788800,0.0,
2001-02-26 00:00:00+00:00,12.75,13.0,12.0,11.125746726989746,628200,0.0,
2001-02-27 00:00:00+00:00,12.3125,12.6875,11.875,10.788603782653809,532100,0.0,
2001-02-28 00:00:00+00:00,12.375,12.5,11.5,10.339077949523926,807500,0.0,
2001-03-01 00:00:00+00:00,11.84375,12.125,11.0,10.676220893859863,1353800,0.0,
2001-03-02 00:00:00+00:00,11.375,13.25,11.25,11.125746726989746,772600,0.0,
2001-03-05 00:00:00+00:00,12.875,13.25,12.75,11.800031661987305,684400,0.0,
2001-03-06 00:00:00+00:00,13.5,14.875,13.4375,12.81146240234375,1142500,0.0,
2001-03-07 00:00:00+00:00,14.5625,14.5625,13.6875,12.418130874633787,593500,0.0,
2001-03-08 00:00:00+00:00,13.6875,14.25,13.375,12.81146240234375,910800,0.0,
2001-03-09 00:00:00+00:00,13.78125,13.8125,12.5,11.406698226928713,762400,0.0,
2001-03-12 00:00:00+00:00,12.625,13.0625,12.3125,11.181936264038086,602800,0.0,
2001-03-13 00:00:00+00:00,12.6875,13.375,12.5,11.968605041503906,865000,0.0,
2001-03-14 00:00:00+00:00,12.75,13.6875,12.5625,11.912412643432615,472400,0.0,
2001-03-15 00:00:00+00:00,13.5625,13.875,12.6875,11.462890625,604100,0.0,
2001-03-16 00:00:00+00:00,12.9375,13.125,12.0,10.90098476409912,454000,0.0,
2001-03-19 00:00:00+00:00,12.0,13.25,12.0,11.743842124938965,556700,0.0,
2001-03-20 00:00:00+00:00,13.25,13.625,12.0,10.816696166992188,806300,0.0,
2001-03-21 00:00:00+00:00,12.125,12.75,12.0625,11.294319152832031,792300,0.0,
2001-03-22 00:00:00+00:00,12.75,14.375,12.625,12.586703300476074,1259300,0.0,
2001-03-23 00:00:00+00:00,14.375,14.75,14.0,12.980039596557615,926600,0.0,
2001-03-26 00:00:00+00:00,14.375,15.625,14.25,13.766706466674805,2035500,0.0,
2001-03-27 00:00:00+00:00,15.25,16.125,15.125,14.384801864624023,1599800,0.0,
2001-03-28 00:00:00+00:00,15.5,15.625,14.6875,13.34527587890625,799800,0.0,
2001-03-29 00:00:00+00:00,14.75,15.625,14.125,12.755273818969728,614900,0.0,
2001-03-30 00:00:00+00:00,14.25,14.375,13.25,12.19336986541748,1028300,0.0,
2001-04-02 00:00:00+00:00,13.25,13.5625,12.125,10.95717430114746,1133600,0.0,
2001-04-03 00:00:00+00:00,12.125,12.375,11.5625,10.732412338256836,1121900,0.0,
2001-04-04 00:00:00+00:00,12.1875,12.25,11.25,10.28288745880127,863200,0.0,
2001-04-05 00:00:00+00:00,12.0,13.5,11.875,11.968605041503906,988500,0.0,
2001-04-06 00:00:00+00:00,12.6875,12.75,12.0,11.069558143615724,598100,0.0,
2001-04-09 00:00:00+00:00,12.600000381469728,12.75,11.899999618530272,11.139235496520996,688400,0.0,
2001-04-10 00:00:00+00:00,12.25,13.399999618530272,12.25,12.047271728515623,427300,0.0,
2001-04-11 00:00:00+00:00,14.170000076293944,14.649999618530272,13.789999961853027,12.784491539001465,910100,0.0,
2001-04-12 00:00:00+00:00,14.210000038146973,15.5,13.0,13.926286697387695,1327500,0.0,
2001-04-16 00:00:00+00:00,14.899999618530272,15.149999618530272,14.220000267028809,13.30594253540039,454900,0.0,
2001-04-17 00:00:00+00:00,14.199999809265137,14.989999771118164,13.829999923706056,12.541749954223633,649800,0.0,
2001-04-18 00:00:00+00:00,14.920000076293944,16.0,14.850000381469728,13.854361534118652,1739000,0.0,
2001-04-19 00:00:00+00:00,15.640000343322754,17.649999618530273,15.4399995803833,15.805299758911133,3022200,0.0,
2001-04-20 00:00:00+00:00,15.5,17.200000762939453,15.5,15.247888565063477,3098800,0.0,
2001-04-23 00:00:00+00:00,15.600000381469728,15.899999618530272,15.25,14.16903018951416,1905700,0.0,
2001-04-24 00:00:00+00:00,15.789999961853027,16.280000686645508,15.350000381469728,14.20499324798584,1019700,0.0,
2001-04-25 00:00:00+00:00,15.880000114440918,16.25,15.369999885559082,14.465717315673828,748900,0.0,
2001-04-26 00:00:00+00:00,16.209999084472656,16.31999969482422,15.600000381469728,14.16903018951416,524400,0.0,
2001-04-27 00:00:00+00:00,15.789999961853027,16.600000381469727,15.729999542236328,14.222973823547363,848300,0.0,
2001-04-30 00:00:00+00:00,16.09000015258789,17.040000915527344,16.049999237060547,15.059091567993164,1237000,0.0,
2001-05-01 00:00:00+00:00,16.790000915527344,16.860000610351562,15.239999771118164,13.935276985168455,1766100,0.0,
2001-05-02 00:00:00+00:00,15.670000076293944,16.200000762939453,15.520000457763672,14.393792152404783,1365600,0.0,
2001-05-03 00:00:00+00:00,15.989999771118164,15.989999771118164,14.960000038146973,13.656571388244627,1076300,0.0,
2001-05-04 00:00:00+00:00,15.100000381469728,15.109999656677246,14.510000228881836,13.323923110961914,1235800,0.0,
2001-05-07 00:00:00+00:00,14.960000038146973,15.399999618530272,14.789999961853027,13.494744300842283,630200,0.0,
2001-05-08 00:00:00+00:00,15.079999923706056,16.0,15.0600004196167,14.151050567626951,599000,0.0,
2001-05-09 00:00:00+00:00,15.520000457763672,15.649999618530272,15.050000190734863,13.78243923187256,631600,0.0,
2001-05-10 00:00:00+00:00,16.399999618530273,16.5,15.40999984741211,14.20499324798584,1353300,0.0,
2001-05-11 00:00:00+00:00,15.699999809265137,15.81999969482422,15.210000038146973,13.710515022277832,498700,0.0,
2001-05-14 00:00:00+00:00,15.300000190734863,15.350000381469728,14.779999732971191,13.494744300842283,548900,0.0,
2001-05-15 00:00:00+00:00,15.029999732971191,15.520000457763672,14.899999618530272,13.620609283447266,613200,0.0,
2001-05-16 00:00:00+00:00,14.899999618530272,15.989999771118164,14.880000114440918,14.267926216125488,895400,0.0,
2001-05-17 00:00:00+00:00,16.0,16.760000228881836,16.0,14.771397590637209,1756700,0.0,
2001-05-18 00:00:00+00:00,16.399999618530273,17.0,16.299999237060547,14.789377212524414,693700,0.0,
2001-05-21 00:00:00+00:00,16.459999084472656,18.5,16.440000534057617,16.49757194519043,5245600,0.0,
2001-05-22 00:00:00+00:00,18.309999465942383,18.700000762939453,17.25,16.17391014099121,2058900,0.0,
2001-05-23 00:00:00+00:00,17.850000381469727,17.979999542236328,16.700000762939453,15.059091567993164,820200,0.0,
2001-05-24 00:00:00+00:00,16.59000015258789,17.479999542236328,15.949999809265137,15.670449256896973,1354500,0.0,
2001-05-25 00:00:00+00:00,17.450000762939453,17.75,16.979999542236328,15.40971851348877,648400,0.0,
2001-05-29 00:00:00+00:00,16.93000030517578,17.0,15.5,14.016194343566896,913600,0.0,
2001-05-30 00:00:00+00:00,15.239999771118164,15.300000190734863,14.109999656677246,13.000266075134276,1164700,0.0,
2001-05-31 00:00:00+00:00,14.649999618530272,15.100000381469728,14.470000267028809,13.30594253540039,809300,0.0,
2001-06-01 00:00:00+00:00,14.890000343322754,15.289999961853027,14.649999618530272,13.530704498291016,555000,0.0,
2001-06-04 00:00:00+00:00,15.140000343322754,15.149999618530272,14.75,13.611621856689451,729600,0.0,
2001-06-05 00:00:00+00:00,15.140000343322754,16.729999542236328,15.130000114440918,14.60956859588623,1001100,0.0,
2001-06-06 00:00:00+00:00,16.219999313354492,16.670000076293945,15.949999809265137,14.888272285461426,715800,0.0,
2001-06-07 00:00:00+00:00,16.299999237060547,17.649999618530273,16.25,15.733379364013672,1059600,0.0,
2001-06-08 00:00:00+00:00,17.600000381469727,17.68000030517578,17.049999237060547,15.661457061767578,460200,0.0,
2001-06-11 00:00:00+00:00,17.049999237060547,17.059999465942383,16.149999618530273,14.60956859588623,332900,0.0,
2001-06-12 00:00:00+00:00,16.030000686645508,17.190000534057617,15.600000381469728,15.382747650146484,632600,0.0,
2001-06-13 00:00:00+00:00,17.170000076293945,17.299999237060547,16.59000015258789,14.924233436584473,377700,0.0,
2001-06-14 00:00:00+00:00,16.520000457763672,16.520000457763672,15.359999656677246,13.809412956237791,436700,0.0,
