date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
2006-06-23 00:00:00+00:00,15.199999809265137,15.289999961853027,15.199999809265137,3.857902765274048,13200,0.0,
2006-06-26 00:00:00+00:00,15.260000228881836,15.270000457763672,15.199999809265137,3.8503167629241934,6000,0.0,
2006-06-27 00:00:00+00:00,15.239999771118164,15.289999961853027,15.199999809265137,3.842730283737183,9200,0.0,
2006-06-28 00:00:00+00:00,15.210000038146973,15.260000228881836,15.170000076293944,3.835148811340332,9500,0.0,
2006-06-29 00:00:00+00:00,15.170000076293944,15.279999732971191,15.149999618530272,3.862957000732422,4200,0.0,
2006-06-30 00:00:00+00:00,15.149999618530272,16.0,15.109999656677246,3.84020471572876,15300,0.0,
2006-07-03 00:00:00+00:00,15.220000267028809,15.300000190734863,15.18000030517578,3.84020471572876,7100,0.0,
2006-07-05 00:00:00+00:00,15.229999542236328,15.25,15.100000381469728,3.8503167629241934,13500,0.0,
2006-07-06 00:00:00+00:00,15.149999618530272,15.18000030517578,15.050000190734863,3.804810047149658,14300,0.0,
2006-07-07 00:00:00+00:00,15.119999885559082,15.149999618530272,15.06999969482422,3.812394618988037,7500,0.0,
2006-07-10 00:00:00+00:00,15.0600004196167,15.140000343322754,15.0600004196167,3.8149240016937256,15400,0.0,
2006-07-11 00:00:00+00:00,15.09000015258789,15.140000343322754,15.079999923706056,3.817448854446411,14600,0.0,
2006-07-12 00:00:00+00:00,15.130000114440918,15.140000343322754,15.100000381469728,3.827564239501953,7800,0.0,
2006-07-13 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,3.855372190475464,14600,0.0,
2006-07-14 00:00:00+00:00,15.25,15.25,15.119999885559082,3.84020471572876,13100,0.0,
2006-07-17 00:00:00+00:00,15.1899995803833,15.300000190734863,15.130000114440918,3.8680145740509033,32400,0.0,
2006-07-18 00:00:00+00:00,15.260000228881836,15.350000381469728,15.260000228881836,3.8806583881378174,9700,0.0,
2006-07-19 00:00:00+00:00,15.449999809265137,15.539999961853027,15.3100004196167,3.903408050537109,23400,0.0,
2006-07-20 00:00:00+00:00,15.350000381469728,15.489999771118164,15.3100004196167,3.912562131881714,10500,0.086,
2006-07-21 00:00:00+00:00,15.31999969482422,15.649999618530272,15.31999969482422,3.978658437728882,9500,0.0,
2006-07-24 00:00:00+00:00,15.649999618530272,15.890000343322754,15.649999618530272,4.026960849761963,16100,0.0,
2006-07-25 00:00:00+00:00,15.850000381469728,15.899999618530272,15.800000190734863,4.029500484466553,18000,0.0,
2006-07-26 00:00:00+00:00,15.829999923706056,15.899999618530272,15.829999923706056,4.042214393615723,10100,0.0,
2006-07-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.8100004196167,4.052383899688721,6100,0.0,
2006-07-28 00:00:00+00:00,15.949999809265137,15.979999542236328,15.710000038146973,4.054924488067627,17400,0.0,
2006-07-31 00:00:00+00:00,15.989999771118164,16.0,15.710000038146973,3.9989967346191406,23100,0.0,
2006-08-01 00:00:00+00:00,15.779999732971191,15.890000343322754,15.699999809265137,4.019336700439453,11600,0.0,
2006-08-02 00:00:00+00:00,15.920000076293944,15.93000030517578,15.760000228881836,4.034588813781738,15200,0.0,
2006-08-03 00:00:00+00:00,15.979999542236328,15.979999542236328,15.699999809265137,4.034588813781738,22900,0.0,
2006-08-04 00:00:00+00:00,15.949999809265137,16.0,15.90999984741211,4.065095901489258,12200,0.0,
2006-08-07 00:00:00+00:00,15.979999542236328,16.030000686645508,15.960000038146973,4.067639350891113,12700,0.0,
2006-08-08 00:00:00+00:00,16.030000686645508,16.040000915527344,15.949999809265137,4.060009002685547,11700,0.0,
2006-08-09 00:00:00+00:00,16.030000686645508,16.049999237060547,15.880000114440918,4.067639350891113,11200,0.0,
2006-08-10 00:00:00+00:00,16.1200008392334,16.139999389648438,16.059999465942383,4.0930609703063965,7500,0.0,
2006-08-11 00:00:00+00:00,16.059999465942383,16.1299991607666,15.850000381469728,4.0930609703063965,16600,0.0,
2006-08-14 00:00:00+00:00,16.100000381469727,16.139999389648438,15.960000038146973,4.080349922180176,8800,0.0,
2006-08-15 00:00:00+00:00,16.030000686645508,16.170000076293945,15.970000267028809,4.07017993927002,7800,0.0,
2006-08-16 00:00:00+00:00,16.1299991607666,16.139999389648438,15.949999809265137,4.07526445388794,7900,0.0,
2006-08-17 00:00:00+00:00,16.1299991607666,16.1299991607666,15.979999542236328,4.072720050811768,13600,0.0,
2006-08-18 00:00:00+00:00,16.100000381469727,16.100000381469727,15.949999809265137,4.085434436798096,8100,0.0,
2006-08-21 00:00:00+00:00,16.09000015258789,16.170000076293945,16.049999237060547,4.100687503814697,8300,0.0,
2006-08-22 00:00:00+00:00,16.15999984741211,16.200000762939453,16.110000610351562,4.14055871963501,14300,0.086,
2006-08-23 00:00:00+00:00,16.239999771118164,16.399999618530273,16.100000381469727,4.148228645324707,35800,0.0,
2006-08-24 00:00:00+00:00,16.229999542236328,16.25,16.200000762939453,4.143115043640137,20300,0.0,
2006-08-25 00:00:00+00:00,16.25,16.25,16.15999984741211,4.138004302978516,31600,0.0,
2006-08-28 00:00:00+00:00,16.3799991607666,16.649999618530273,16.309999465942383,4.253017425537109,39400,0.0,
2006-08-29 00:00:00+00:00,16.649999618530273,16.649999618530273,16.440000534057617,4.255574703216553,17600,0.0,
2006-08-30 00:00:00+00:00,16.649999618530273,16.739999771118164,16.549999237060547,4.253017425537109,12000,0.0,
2006-08-31 00:00:00+00:00,16.75,16.790000915527344,16.31999969482422,4.219793319702148,24800,0.0,
2006-09-01 00:00:00+00:00,16.600000381469727,16.719999313354492,16.600000381469727,4.253017425537109,11300,0.0,
2006-09-05 00:00:00+00:00,16.75,16.780000686645508,16.610000610351562,4.270910739898682,12800,0.0,
2006-09-06 00:00:00+00:00,16.719999313354492,16.790000915527344,16.5,4.2172369956970215,21100,0.0,
2006-09-07 00:00:00+00:00,16.350000381469727,16.510000228881836,16.299999237060547,4.181455135345459,21700,0.0,
2006-09-08 00:00:00+00:00,16.260000228881836,16.5,16.260000228881836,4.204458713531494,20200,0.0,
2006-09-11 00:00:00+00:00,16.479999542236328,16.59000015258789,16.399999618530273,4.240240097045898,12800,0.0,
2006-09-12 00:00:00+00:00,16.600000381469727,16.670000076293945,16.5,4.260686874389648,9600,0.0,
2006-09-13 00:00:00+00:00,16.549999237060547,16.739999771118164,16.450000762939453,4.224906921386719,12400,0.0,
2006-09-14 00:00:00+00:00,16.350000381469727,16.510000228881836,16.350000381469727,4.189120769500732,12000,0.0,
2006-09-15 00:00:00+00:00,16.399999618530273,16.5,16.3700008392334,4.212122917175293,8000,0.0,
2006-09-18 00:00:00+00:00,16.450000762939453,16.5,16.290000915527344,4.163564205169678,11900,0.0,
2006-09-19 00:00:00+00:00,16.350000381469727,16.450000762939453,16.350000381469727,4.178897857666016,6500,0.0,
2006-09-20 00:00:00+00:00,16.329999923706055,16.5,16.329999923706055,4.239535331726074,11000,0.086,
2006-09-21 00:00:00+00:00,16.360000610351562,16.5,16.360000610351562,4.239535331726074,7900,0.0,
2006-09-22 00:00:00+00:00,16.399999618530273,16.450000762939453,16.34000015258789,4.208702087402344,8200,0.0,
2006-09-25 00:00:00+00:00,16.299999237060547,16.469999313354492,16.299999237060547,4.211269378662109,8600,0.0,
2006-09-26 00:00:00+00:00,16.489999771118164,16.5,16.329999923706055,4.2318291664123535,16300,0.0,
2006-09-27 00:00:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,4.234398365020752,1500,0.0,
2006-09-28 00:00:00+00:00,16.479999542236328,16.530000686645508,16.459999084472656,4.239535331726074,2100,0.0,
2006-09-29 00:00:00+00:00,16.540000915527344,16.549999237060547,16.489999771118164,4.242105007171631,5500,0.0,
2006-10-02 00:00:00+00:00,16.530000686645508,16.75,16.530000686645508,4.288355350494385,13600,0.0,
2006-10-03 00:00:00+00:00,16.75,16.799999237060547,16.559999465942383,4.254952430725098,17200,0.0,
2006-10-04 00:00:00+00:00,16.56999969482422,16.700000762939453,16.5,4.252384185791016,17400,0.0,
2006-10-05 00:00:00+00:00,16.59000015258789,16.760000228881836,16.59000015258789,4.285786151885986,7300,0.0,
2006-10-06 00:00:00+00:00,16.780000686645508,16.780000686645508,16.68000030517578,4.311478137969971,9300,0.0,
2006-10-09 00:00:00+00:00,16.780000686645508,16.780000686645508,16.649999618530273,4.278077602386475,8600,0.0,
2006-10-10 00:00:00+00:00,16.649999618530273,16.780000686645508,16.649999618530273,4.301201820373535,8900,0.0,
2006-10-11 00:00:00+00:00,16.700000762939453,16.84000015258789,16.65999984741211,4.290927410125732,15000,0.0,
2006-10-12 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,4.242105007171631,9200,0.0,
2006-10-13 00:00:00+00:00,16.5,16.649999618530273,16.5,4.242105007171631,8000,0.0,
2006-10-16 00:00:00+00:00,16.5,16.59000015258789,16.5,4.257521629333496,13600,0.0,
2006-10-17 00:00:00+00:00,16.469999313354492,16.579999923706055,16.469999313354492,4.254952430725098,9000,0.0,
2006-10-18 00:00:00+00:00,16.559999465942383,16.75,16.559999465942383,4.303769111633301,12700,0.0,
2006-10-19 00:00:00+00:00,16.649999618530273,16.75,16.6200008392334,4.285786151885986,6800,0.0,
2006-10-20 00:00:00+00:00,16.520000457763672,16.68000030517578,16.469999313354492,4.2925004959106445,12400,0.086,
2006-10-23 00:00:00+00:00,16.530000686645508,16.700000762939453,16.530000686645508,4.274423599243164,10700,0.0,
2006-10-24 00:00:00+00:00,16.690000534057617,16.790000915527344,16.559999465942383,4.287336349487305,20300,0.0,
2006-10-25 00:00:00+00:00,16.700000762939453,16.780000686645508,16.6299991607666,4.318325996398926,8200,0.0,
2006-10-26 00:00:00+00:00,16.760000228881836,16.770000457763672,16.6200008392334,4.313164710998535,17000,0.0,
2006-10-27 00:00:00+00:00,16.6200008392334,16.700000762939453,16.600000381469727,4.289917945861816,3500,0.0,
2006-10-30 00:00:00+00:00,16.600000381469727,16.6299991607666,16.459999084472656,4.284749031066895,12800,0.0,
2006-10-31 00:00:00+00:00,16.530000686645508,16.59000015258789,16.5,4.274423599243164,12400,0.0,
2006-11-01 00:00:00+00:00,16.479999542236328,16.6299991607666,16.479999542236328,4.287336349487305,12200,0.0,
2006-11-02 00:00:00+00:00,16.510000228881836,16.780000686645508,16.510000228881836,4.287336349487305,17100,0.0,
2006-11-03 00:00:00+00:00,16.700000762939453,16.780000686645508,16.600000381469727,4.297667026519775,6800,0.0,
2006-11-06 00:00:00+00:00,16.639999389648438,16.969999313354492,16.6299991607666,4.357071876525879,18300,0.0,
2006-11-07 00:00:00+00:00,16.8700008392334,16.93000030517578,16.700000762939453,4.336409091949463,6400,0.0,
2006-11-08 00:00:00+00:00,16.790000915527344,16.940000534057617,16.6200008392334,4.2925004959106445,12100,0.0,
2006-11-09 00:00:00+00:00,16.700000762939453,16.75,16.6200008392334,4.295083045959473,12300,0.0,
2006-11-10 00:00:00+00:00,16.6299991607666,16.75,16.6299991607666,4.326073169708252,10200,0.0,
2006-11-13 00:00:00+00:00,16.739999771118164,16.780000686645508,16.649999618530273,4.307997703552246,5800,0.0,
2006-11-14 00:00:00+00:00,16.75,16.920000076293945,16.700000762939453,4.320910930633545,7200,0.0,
2006-11-15 00:00:00+00:00,16.719999313354492,16.719999313354492,16.600000381469727,4.289917945861816,9000,0.0,
2006-11-16 00:00:00+00:00,16.670000076293945,16.68000030517578,16.600000381469727,4.287336349487305,6300,0.0,
2006-11-17 00:00:00+00:00,16.600000381469727,16.899999618530273,16.600000381469727,4.351902484893799,16700,0.0,
2006-11-20 00:00:00+00:00,16.799999237060547,16.899999618530273,16.670000076293945,4.371633052825928,9000,0.086,
2006-11-21 00:00:00+00:00,16.8700008392334,16.940000534057617,16.780000686645508,4.397593021392822,12100,0.0,
2006-11-22 00:00:00+00:00,16.920000076293945,16.950000762939453,16.829999923706055,4.400188446044922,11600,0.0,
2006-11-24 00:00:00+00:00,16.899999618530273,16.969999313354492,16.899999618530273,4.405380725860596,2800,0.0,
2006-11-27 00:00:00+00:00,16.950000762939453,17.0,16.75,4.392400741577148,15700,0.0,
2006-11-28 00:00:00+00:00,16.899999618530273,16.989999771118164,16.760000228881836,4.387207508087158,10800,0.0,
2006-11-29 00:00:00+00:00,16.780000686645508,16.979999542236328,16.75,4.407978534698486,11000,0.0,
2006-11-30 00:00:00+00:00,16.979999542236328,17.0,16.8799991607666,4.407978534698486,8800,0.0,
2006-12-01 00:00:00+00:00,16.799999237060547,16.979999542236328,16.729999542236328,4.350867748260498,18600,0.0,
2006-12-04 00:00:00+00:00,16.68000030517578,16.84000015258789,16.68000030517578,4.371633052825928,17400,0.0,
2006-12-05 00:00:00+00:00,16.760000228881836,16.850000381469727,16.719999313354492,4.3690385818481445,21600,0.0,
2006-12-06 00:00:00+00:00,16.850000381469727,16.850000381469727,16.65999984741211,4.356055736541748,10900,0.0,
2006-12-07 00:00:00+00:00,16.690000534057617,16.899999618530273,16.690000534057617,4.387207508087158,7400,0.0,
2006-12-08 00:00:00+00:00,16.920000076293945,16.950000762939453,16.860000610351562,4.394996643066406,10700,0.0,
2006-12-11 00:00:00+00:00,16.860000610351562,16.889999389648438,16.770000457763672,4.384611129760742,4900,0.0,
2006-12-12 00:00:00+00:00,16.799999237060547,16.93000030517578,16.5,4.332694053649902,27300,0.0,
2006-12-13 00:00:00+00:00,16.75,16.75,16.649999618530273,4.340479373931885,8400,0.0,
2006-12-14 00:00:00+00:00,16.760000228881836,16.760000228881836,16.6200008392334,4.350867748260498,15500,0.0,
2006-12-15 00:00:00+00:00,16.760000228881836,16.950000762939453,16.760000228881836,4.384611129760742,10800,0.0,
2006-12-18 00:00:00+00:00,16.889999389648438,16.899999618530273,16.780000686645508,4.384611129760742,10700,0.0,
2006-12-19 00:00:00+00:00,16.899999618530273,16.899999618530273,16.729999542236328,4.370520114898682,6100,0.086,
2006-12-20 00:00:00+00:00,16.530000686645508,16.940000534057617,16.40999984741211,4.386176586151123,17600,0.0,
2006-12-21 00:00:00+00:00,16.770000457763672,16.850000381469727,16.34000015258789,4.357478618621826,19800,0.0,
2006-12-22 00:00:00+00:00,16.579999923706055,16.899999618530273,16.559999465942383,4.388789176940918,14900,0.0,
2006-12-26 00:00:00+00:00,16.8799991607666,16.950000762939453,16.850000381469727,4.422708034515381,8600,0.0,
2006-12-27 00:00:00+00:00,16.889999389648438,16.93000030517578,16.75,4.396614074707031,3900,0.0,
2006-12-28 00:00:00+00:00,16.899999618530273,16.940000534057617,16.780000686645508,4.420099258422852,11900,0.0,
2006-12-29 00:00:00+00:00,16.93000030517578,16.950000762939453,16.84000015258789,4.399226665496826,5100,0.0,
2007-01-03 00:00:00+00:00,16.780000686645508,17.0,16.530000686645508,4.414880275726318,19300,0.0,
2007-01-04 00:00:00+00:00,16.950000762939453,16.979999542236328,16.809999465942383,4.396614074707031,14000,0.0,
2007-01-05 00:00:00+00:00,16.860000610351562,17.0,16.709999084472656,4.433144569396973,21900,0.0,
2007-01-08 00:00:00+00:00,17.0,17.139999389648438,16.649999618530273,4.388789176940918,14100,0.0,
2007-01-09 00:00:00+00:00,16.75,17.399999618530273,16.510000228881836,4.493157386779785,16900,0.0,
2007-01-10 00:00:00+00:00,17.219999313354492,17.5,16.959999084472656,4.534906387329102,11700,0.0,
2007-01-11 00:00:00+00:00,17.3799991607666,17.399999618530273,17.010000228881836,4.511422157287598,10500,0.0,
2007-01-12 00:00:00+00:00,17.309999465942383,17.31999969482422,17.09000015258789,4.519250392913818,12300,0.0,
2007-01-16 00:00:00+00:00,17.299999237060547,17.31999969482422,16.920000076293945,4.519250392913818,27900,0.0,
2007-01-17 00:00:00+00:00,17.31999969482422,17.31999969482422,17.200000762939453,4.5009846687316895,8600,0.0,
2007-01-18 00:00:00+00:00,17.239999771118164,17.3799991607666,17.0,4.487939834594727,20600,0.0,
2007-01-19 00:00:00+00:00,17.290000915527344,17.350000381469727,17.100000381469727,4.52708101272583,11600,0.0,
2007-01-22 00:00:00+00:00,17.389999389648438,17.399999618530273,17.100000381469727,4.520786285400391,21500,0.086,
2007-01-23 00:00:00+00:00,17.270000457763672,17.3799991607666,17.100000381469727,4.512920379638672,10600,0.0,
2007-01-24 00:00:00+00:00,17.34000015258789,17.739999771118164,17.229999542236328,4.628296852111816,21200,0.0,
2007-01-25 00:00:00+00:00,17.719999313354492,17.719999313354492,17.450000762939453,4.636166095733643,11500,0.0,
2007-01-26 00:00:00+00:00,17.719999313354492,17.75,17.399999618530273,4.5889668464660645,10100,0.0,
2007-01-29 00:00:00+00:00,17.350000381469727,17.56999969482422,17.149999618530273,4.536518573760986,15900,0.0,
2007-01-30 00:00:00+00:00,17.200000762939453,17.3799991607666,17.200000762939453,4.523406982421875,5500,0.0,
2007-01-31 00:00:00+00:00,17.299999237060547,17.299999237060547,17.200000762939453,4.51029634475708,3200,0.0,
2007-02-01 00:00:00+00:00,17.15999984741211,17.479999542236328,17.030000686645508,4.536518573760986,27900,0.0,
2007-02-02 00:00:00+00:00,17.219999313354492,17.399999618530273,17.15999984741211,4.536518573760986,14200,0.0,
2007-02-05 00:00:00+00:00,17.309999465942383,17.350000381469727,17.200000762939453,4.544386386871338,12000,0.0,
2007-02-06 00:00:00+00:00,17.25,17.5,17.170000076293945,4.515540599822998,9400,0.0,
2007-02-07 00:00:00+00:00,17.190000534057617,17.489999771118164,17.170000076293945,4.5496320724487305,21400,0.0,
2007-02-08 00:00:00+00:00,17.329999923706055,17.34000015258789,17.15999984741211,4.512920379638672,10800,0.0,
2007-02-09 00:00:00+00:00,17.209999084472656,17.290000915527344,17.170000076293945,4.533895492553711,10400,0.0,
2007-02-12 00:00:00+00:00,17.170000076293945,17.25,17.15999984741211,4.499807834625244,4500,0.0,
2007-02-13 00:00:00+00:00,17.15999984741211,17.350000381469727,17.100000381469727,4.518164157867432,9100,0.0,
2007-02-14 00:00:00+00:00,17.139999389648438,17.229999542236328,17.1200008392334,4.502429008483887,11200,0.0,
2007-02-15 00:00:00+00:00,17.18000030517578,17.299999237060547,17.18000030517578,4.536518573760986,10100,0.0,
2007-02-16 00:00:00+00:00,17.1299991607666,17.200000762939453,17.110000610351562,4.532832622528076,6400,0.086,
2007-02-20 00:00:00+00:00,17.110000610351562,17.280000686645508,17.110000610351562,4.5222883224487305,9100,0.0,
2007-02-21 00:00:00+00:00,17.149999618530273,17.200000762939453,17.09000015258789,4.527558326721191,8400,0.0,
2007-02-22 00:00:00+00:00,17.280000686645508,17.350000381469727,17.15999984741211,4.572361946105957,12700,0.0,
2007-02-23 00:00:00+00:00,17.350000381469727,17.350000381469727,17.149999618530273,4.572361946105957,4700,0.0,
2007-02-26 00:00:00+00:00,17.209999084472656,17.280000686645508,17.1299991607666,4.540735721588135,15600,0.0,
2007-02-27 00:00:00+00:00,17.200000762939453,17.229999542236328,17.149999618530273,4.540735721588135,6500,0.0,
2007-02-28 00:00:00+00:00,17.229999542236328,17.299999237060547,17.100000381469727,4.546008110046387,5900,0.0,
2007-03-01 00:00:00+00:00,17.25,17.299999237060547,17.110000610351562,4.527558326721191,8500,0.0,
2007-03-02 00:00:00+00:00,17.200000762939453,17.280000686645508,17.0,4.490664005279541,25700,0.0,
2007-03-05 00:00:00+00:00,17.0,17.049999237060547,16.90999984741211,4.456402778625488,7300,0.0,
2007-03-06 00:00:00+00:00,16.90999984741211,16.979999542236328,16.809999465942383,4.432684421539307,19000,0.0,
2007-03-07 00:00:00+00:00,16.81999969482422,16.81999969482422,16.56999969482422,4.387885570526123,21300,0.0,
2007-03-08 00:00:00+00:00,16.700000762939453,16.899999618530273,16.700000762939453,4.453769207000732,23700,0.0,
2007-03-09 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,4.453769207000732,5100,0.0,
2007-03-12 00:00:00+00:00,16.950000762939453,17.0,16.850000381469727,4.480121612548828,9600,0.0,
2007-03-13 00:00:00+00:00,17.0,17.0,16.760000228881836,4.4195075035095215,11400,0.0,
2007-03-14 00:00:00+00:00,16.8700008392334,16.950000762939453,16.760000228881836,4.422145366668701,3900,0.0,
2007-03-15 00:00:00+00:00,16.729999542236328,16.850000381469727,16.729999542236328,4.437955379486084,7500,0.0,
2007-03-16 00:00:00+00:00,16.850000381469727,16.950000762939453,16.799999237060547,4.432684421539307,7900,0.0,
2007-03-19 00:00:00+00:00,16.950000762939453,17.0,16.809999465942383,4.445865154266357,6800,0.0,
2007-03-20 00:00:00+00:00,16.8799991607666,16.979999542236328,16.829999923706055,4.466945648193359,10300,0.0,
2007-03-21 00:00:00+00:00,16.8799991607666,17.15999984741211,16.8799991607666,4.500319957733154,8000,0.086,
2007-03-22 00:00:00+00:00,16.940000534057617,17.239999771118164,16.84000015258789,4.471182823181152,24100,0.0,
2007-03-23 00:00:00+00:00,16.809999465942383,17.170000076293945,16.809999465942383,4.547998428344727,19300,0.0,
2007-03-26 00:00:00+00:00,17.149999618530273,17.25,17.149999618530273,4.569189548492432,6700,0.0,
2007-03-27 00:00:00+00:00,17.15999984741211,17.239999771118164,17.149999618530273,4.550647258758545,7300,0.0,
2007-03-28 00:00:00+00:00,17.149999618530273,17.209999084472656,17.149999618530273,4.558594226837158,6700,0.0,
2007-03-29 00:00:00+00:00,17.170000076293945,17.299999237060547,17.100000381469727,4.547998428344727,15200,0.0,
2007-03-30 00:00:00+00:00,17.190000534057617,17.190000534057617,17.010000228881836,4.526809215545654,11900,0.0,
2007-04-02 00:00:00+00:00,17.0,17.200000762939453,16.899999618530273,4.5559492111206055,12200,0.0,
2007-04-03 00:00:00+00:00,17.299999237060547,17.329999923706055,17.149999618530273,4.5559492111206055,8500,0.0,
2007-04-04 00:00:00+00:00,17.299999237060547,17.5,17.200000762939453,4.635410308837891,17800,0.0,
2007-04-05 00:00:00+00:00,17.450000762939453,17.5,17.299999237060547,4.635410308837891,5600,0.0,
2007-04-09 00:00:00+00:00,17.540000915527344,17.600000381469727,17.399999618530273,4.608921051025391,15600,0.0,
2007-04-10 00:00:00+00:00,17.399999618530273,17.399999618530273,17.350000381469727,4.595679759979248,8600,0.0,
2007-04-11 00:00:00+00:00,17.149999618530273,17.350000381469727,17.149999618530273,4.5559492111206055,11300,0.0,
2007-04-12 00:00:00+00:00,17.200000762939453,17.200000762939453,16.920000076293945,4.550647258758545,20100,0.0,
2007-04-13 00:00:00+00:00,17.219999313354492,17.219999313354492,17.059999465942383,4.518859386444092,7300,0.0,
2007-04-16 00:00:00+00:00,17.049999237060547,17.149999618530273,17.0,4.502967834472656,6600,0.0,
2007-04-17 00:00:00+00:00,17.0,17.049999237060547,16.93000030517578,4.505616664886475,11000,0.0,
2007-04-18 00:00:00+00:00,16.90999984741211,17.100000381469727,16.90999984741211,4.500319957733154,14600,0.0,
2007-04-19 00:00:00+00:00,17.030000686645508,17.100000381469727,16.850000381469727,4.501916408538818,13200,0.086,
2007-04-20 00:00:00+00:00,16.920000076293945,17.049999237060547,16.90999984741211,4.539187908172607,8100,0.0,
2007-04-23 00:00:00+00:00,17.100000381469727,17.110000610351562,17.0,4.528539657592773,3600,0.0,
2007-04-24 00:00:00+00:00,17.0,17.100000381469727,16.950000762939453,4.523214340209961,12300,0.0,
2007-04-25 00:00:00+00:00,17.0,17.1200008392334,16.81999969482422,4.501916408538818,15300,0.0,
2007-04-26 00:00:00+00:00,16.81999969482422,17.100000381469727,16.81999969482422,4.477954864501953,18800,0.0,
2007-04-27 00:00:00+00:00,16.850000381469727,16.979999542236328,16.760000228881836,4.488605976104736,11000,0.0,
2007-04-30 00:00:00+00:00,16.770000457763672,16.899999618530273,16.6299991607666,4.430036544799805,21100,0.0,
2007-05-01 00:00:00+00:00,16.6200008392334,16.690000534057617,16.520000457763672,4.406075954437256,16000,0.0,
2007-05-02 00:00:00+00:00,16.579999923706055,16.579999923706055,16.450000762939453,4.379453182220459,13700,0.0,
2007-05-03 00:00:00+00:00,16.450000762939453,16.510000228881836,16.3799991607666,4.387435436248779,12200,0.0,
2007-05-04 00:00:00+00:00,16.399999618530273,16.540000915527344,16.350000381469727,4.371465682983398,22500,0.0,
2007-05-07 00:00:00+00:00,16.360000610351562,16.530000686645508,16.360000610351562,4.366143226623535,11000,0.0,
2007-05-08 00:00:00+00:00,16.3700008392334,16.3799991607666,16.329999923706055,4.352830410003662,8500,0.0,
2007-05-09 00:00:00+00:00,16.420000076293945,16.540000915527344,16.31999969482422,4.400748252868652,15200,0.0,
2007-05-10 00:00:00+00:00,16.399999618530273,17.100000381469727,16.34000015258789,4.358155250549316,60800,0.0,
2007-05-11 00:00:00+00:00,16.389999389648438,16.489999771118164,15.8100004196167,4.272961139678955,66700,0.0,
2007-05-14 00:00:00+00:00,16.010000228881836,16.149999618530273,16.010000228881836,4.275620937347412,15700,0.0,
2007-05-15 00:00:00+00:00,16.06999969482422,16.239999771118164,16.049999237060547,4.323544025421143,15700,0.0,
2007-05-16 00:00:00+00:00,16.219999313354492,16.239999771118164,15.979999542236328,4.272961139678955,12300,0.0,
2007-05-17 00:00:00+00:00,16.149999618530273,16.170000076293945,16.030000686645508,4.294260025024414,4800,0.0,
2007-05-18 00:00:00+00:00,16.15999984741211,16.18000030517578,16.010000228881836,4.2836103439331055,10500,0.0,
2007-05-21 00:00:00+00:00,16.020000457763672,16.020000457763672,15.920000076293944,4.282539367675781,15500,0.086,
2007-05-22 00:00:00+00:00,16.100000381469727,16.100000381469727,15.850000381469728,4.295921325683594,22200,0.0,
2007-05-23 00:00:00+00:00,16.010000228881836,16.06999969482422,15.850000381469728,4.2905707359313965,29400,0.0,
2007-05-24 00:00:00+00:00,16.1200008392334,16.149999618530273,15.920000076293944,4.27985954284668,14500,0.0,
2007-05-25 00:00:00+00:00,16.100000381469727,16.100000381469727,15.81999969482422,4.293246269226074,9900,0.0,
2007-05-29 00:00:00+00:00,16.06999969482422,16.139999389648438,16.010000228881836,4.3146586418151855,12200,0.0,
2007-05-30 00:00:00+00:00,16.0,16.09000015258789,15.920000076293944,4.282539367675781,16100,0.0,
2007-05-31 00:00:00+00:00,16.0,16.040000915527344,15.90999984741211,4.282539367675781,16400,0.0,
2007-06-01 00:00:00+00:00,16.040000915527344,16.25,16.0,4.349450588226318,15300,0.0,
2007-06-04 00:00:00+00:00,16.350000381469727,16.350000381469727,15.960000038146973,4.309306144714356,20000,0.0,
2007-06-05 00:00:00+00:00,16.190000534057617,16.299999237060547,16.059999465942383,4.357487201690674,16300,0.0,
2007-06-06 00:00:00+00:00,16.1299991607666,16.25,16.010000228881836,4.325366497039795,15600,0.0,
2007-06-07 00:00:00+00:00,16.149999618530273,16.190000534057617,15.93000030517578,4.282539367675781,22600,0.0,
2007-06-08 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,4.27985954284668,13700,0.0,
2007-06-11 00:00:00+00:00,16.040000915527344,16.18000030517578,16.040000915527344,4.311983108520508,8800,0.0,
2007-06-12 00:00:00+00:00,16.25,16.25,15.920000076293944,4.3146586418151855,23800,0.0,
2007-06-13 00:00:00+00:00,16.020000457763672,16.350000381469727,15.920000076293944,4.317335605621338,38400,0.0,
2007-06-14 00:00:00+00:00,16.280000686645508,16.34000015258789,16.040000915527344,4.333398818969727,10800,0.0,
2007-06-15 00:00:00+00:00,16.239999771118164,16.5,16.200000762939453,4.394957542419434,12800,0.0,
2007-06-18 00:00:00+00:00,16.399999618530273,16.6200008392334,16.3799991607666,4.429750919342041,24200,0.0,
2007-06-19 00:00:00+00:00,16.559999465942383,16.739999771118164,16.540000915527344,4.443138599395752,20000,0.0,
2007-06-20 00:00:00+00:00,16.59000015258789,16.59000015258789,16.280000686645508,4.4124627113342285,12300,0.086,
