date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2011-08-26 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5600004196167,7.058497428894043,30700,0.0,
2011-08-29 00:00:00+00:00,13.609999656677246,13.699999809265137,13.550000190734863,7.07411527633667,60900,0.0,
2011-08-30 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,7.120965480804443,52200,0.0,
2011-08-31 00:00:00+00:00,13.739999771118164,13.890000343322754,13.710000038146973,7.157400131225586,64600,0.0,
2011-09-01 00:00:00+00:00,13.850000381469728,13.9399995803833,13.800000190734863,7.256300449371338,67900,0.0,
2011-09-02 00:00:00+00:00,13.90999984741211,13.9399995803833,13.859999656677246,7.251096248626709,31500,0.0,
2011-09-06 00:00:00+00:00,13.869999885559082,14.109999656677246,13.869999885559082,7.323974609375,69100,0.0,
2011-09-07 00:00:00+00:00,14.06999969482422,14.130000114440918,14.06999969482422,7.334382057189941,39800,0.0,
2011-09-08 00:00:00+00:00,14.100000381469728,14.149999618530272,14.079999923706056,7.329178810119629,43400,0.0,
2011-09-09 00:00:00+00:00,14.09000015258789,14.140000343322754,14.050000190734863,7.360412120819092,30100,0.0,
2011-09-12 00:00:00+00:00,14.130000114440918,14.220000267028809,14.100000381469728,7.376025199890137,55100,0.0,
2011-09-13 00:00:00+00:00,14.149999618530272,14.149999618530272,14.039999961853027,7.353000640869141,31400,0.076,
2011-09-14 00:00:00+00:00,14.020000457763672,14.020000457763672,13.970000267028809,7.311132431030273,47900,0.0,
2011-09-15 00:00:00+00:00,14.079999923706056,14.100000381469728,13.899999618530272,7.363465309143066,58500,0.0,
2011-09-16 00:00:00+00:00,14.039999961853027,14.0600004196167,14.0,7.358233451843262,29600,0.0,
2011-09-19 00:00:00+00:00,14.050000190734863,14.119999885559082,14.010000228881836,7.389634609222412,16900,0.0,
2011-09-20 00:00:00+00:00,14.140000343322754,14.18000030517578,14.039999961853027,7.363465309143066,44600,0.0,
2011-09-21 00:00:00+00:00,14.119999885559082,14.229999542236328,14.100000381469728,7.405333518981934,85300,0.0,
2011-09-22 00:00:00+00:00,14.1899995803833,14.239999771118164,14.09000015258789,7.379166603088379,48300,0.0,
2011-09-23 00:00:00+00:00,14.119999885559082,14.1899995803833,14.050000190734863,7.3739333152771,27000,0.0,
2011-09-26 00:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,7.3739333152771,25100,0.0,
2011-09-27 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0600004196167,7.3739333152771,40400,0.0,
2011-09-28 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,7.379166603088379,27600,0.0,
2011-09-29 00:00:00+00:00,14.140000343322754,14.170000076293944,14.06999969482422,7.368698596954346,31900,0.0,
2011-09-30 00:00:00+00:00,14.149999618530272,14.15999984741211,14.06999969482422,7.368698596954346,27300,0.0,
2011-10-03 00:00:00+00:00,14.039999961853027,14.109999656677246,14.0,7.326831817626953,48200,0.0,
2011-10-04 00:00:00+00:00,14.039999961853027,14.039999961853027,13.699999809265137,7.195994377136231,71800,0.0,
2011-10-05 00:00:00+00:00,13.68000030517578,13.779999732971191,13.630000114440918,7.1855292320251465,107700,0.0,
2011-10-06 00:00:00+00:00,13.710000038146973,13.779999732971191,13.65999984741211,7.211695194244385,66000,0.0,
2011-10-07 00:00:00+00:00,13.81999969482422,13.859999656677246,13.739999771118164,7.253562927246094,40200,0.0,
2011-10-10 00:00:00+00:00,13.880000114440918,13.899999618530272,13.729999542236328,7.190763473510742,62900,0.0,
2011-10-11 00:00:00+00:00,13.739999771118164,13.75,13.68000030517578,7.169829368591309,32100,0.0,
2011-10-12 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5,7.10457181930542,86500,0.076,
2011-10-13 00:00:00+00:00,13.539999961853027,13.539999961853027,13.390000343322754,7.067736625671387,82500,0.0,
2011-10-14 00:00:00+00:00,13.510000228881836,13.649999618530272,13.489999771118164,7.172987461090088,64500,0.0,
2011-10-17 00:00:00+00:00,13.65999984741211,13.6899995803833,13.59000015258789,7.162459850311279,29900,0.0,
2011-10-18 00:00:00+00:00,13.65999984741211,13.65999984741211,13.600000381469728,7.188774585723877,36200,0.0,
2011-10-19 00:00:00+00:00,13.630000114440918,13.779999732971191,13.630000114440918,7.251924991607666,40400,0.0,
2011-10-20 00:00:00+00:00,13.75,13.779999732971191,13.68000030517578,7.204563140869141,34900,0.0,
2011-10-21 00:00:00+00:00,13.6899995803833,13.760000228881836,13.670000076293944,7.230876922607422,46500,0.0,
2011-10-24 00:00:00+00:00,13.739999771118164,13.779999732971191,13.65999984741211,7.251924991607666,54800,0.0,
2011-10-25 00:00:00+00:00,13.75,13.75,13.619999885559082,7.178250312805176,50900,0.0,
2011-10-26 00:00:00+00:00,13.75,13.75,13.68000030517578,7.236137866973877,29600,0.0,
2011-10-27 00:00:00+00:00,13.779999732971191,13.850000381469728,13.699999809265137,7.209824085235596,66400,0.0,
2011-10-28 00:00:00+00:00,13.770000457763672,13.779999732971191,13.68000030517578,7.199301719665527,41500,0.0,
2011-10-31 00:00:00+00:00,13.699999809265137,13.760000228881836,13.670000076293944,7.199301719665527,40600,0.0,
2011-11-01 00:00:00+00:00,13.68000030517578,13.770000457763672,13.640000343322754,7.220348834991455,38100,0.0,
2011-11-02 00:00:00+00:00,13.729999542236328,13.850000381469728,13.729999542236328,7.283501625061035,53600,0.0,
2011-11-03 00:00:00+00:00,13.829999923706056,13.90999984741211,13.829999923706056,7.320339679718018,54900,0.0,
2011-11-04 00:00:00+00:00,13.920000076293944,13.9399995803833,13.850000381469728,7.309813499450684,41700,0.0,
2011-11-07 00:00:00+00:00,13.880000114440918,13.989999771118164,13.880000114440918,7.320339679718018,69300,0.0,
2011-11-08 00:00:00+00:00,13.960000038146973,13.970000267028809,13.850000381469728,7.315078735351562,56700,0.0,
2011-11-09 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,7.362438678741455,49200,0.0,
2011-11-10 00:00:00+00:00,13.949999809265137,13.949999809265137,13.869999885559082,7.36561393737793,30700,0.076,
2011-11-11 00:00:00+00:00,13.960000038146973,13.970000267028809,13.850000381469728,7.36561393737793,32600,0.0,
2011-11-14 00:00:00+00:00,13.960000038146973,13.989999771118164,13.93000030517578,7.402656555175781,52700,0.0,
2011-11-15 00:00:00+00:00,13.979999542236328,14.039999961853027,13.93000030517578,7.429110527038574,46600,0.0,
2011-11-16 00:00:00+00:00,14.0600004196167,14.149999618530272,14.039999961853027,7.487315654754639,33400,0.0,
2011-11-17 00:00:00+00:00,14.149999618530272,14.260000228881836,14.140000343322754,7.53494119644165,101300,0.0,
2011-11-18 00:00:00+00:00,14.229999542236328,14.260000228881836,14.140000343322754,7.508488655090332,74600,0.0,
2011-11-21 00:00:00+00:00,14.199999809265137,14.229999542236328,14.140000343322754,7.524358749389648,63200,0.0,
2011-11-22 00:00:00+00:00,14.25,14.279999732971191,14.170000076293944,7.497899055480957,70500,0.0,
2011-11-23 00:00:00+00:00,14.220000267028809,14.25,14.199999809265137,7.53494119644165,42300,0.0,
2011-11-25 00:00:00+00:00,14.25,14.279999732971191,14.210000038146973,7.540232181549072,22500,0.0,
2011-11-28 00:00:00+00:00,14.239999771118164,14.34000015258789,14.239999771118164,7.587855815887451,65700,0.0,
2011-11-29 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,7.571980953216553,30700,0.0,
2011-11-30 00:00:00+00:00,14.34000015258789,14.369999885559082,14.199999809265137,7.53494119644165,65700,0.0,
2011-12-01 00:00:00+00:00,14.279999732971191,14.369999885559082,14.239999771118164,7.603723526000977,42900,0.0,
2011-12-02 00:00:00+00:00,14.399999618530272,14.4399995803833,14.359999656677246,7.635477066040039,69300,0.0,
2011-12-05 00:00:00+00:00,14.460000038146973,14.489999771118164,14.40999984741211,7.635477066040039,55500,0.0,
2011-12-06 00:00:00+00:00,14.40999984741211,14.550000190734863,14.40999984741211,7.656638622283935,47400,0.0,
2011-12-07 00:00:00+00:00,14.470000267028809,14.640000343322754,14.470000267028809,7.74659252166748,89200,0.0,
2011-12-08 00:00:00+00:00,14.68000030517578,14.760000228881836,14.579999923706056,7.751885890960693,68000,0.0,
2011-12-09 00:00:00+00:00,14.670000076293944,14.770000457763672,14.619999885559082,7.767764568328857,48900,0.0,
2011-12-12 00:00:00+00:00,14.729999542236328,14.75,14.670000076293944,7.794214248657227,37600,0.0,
2011-12-13 00:00:00+00:00,14.670000076293944,14.75,14.619999885559082,7.830394744873047,89900,0.078,
2011-12-14 00:00:00+00:00,14.720000267028809,14.770000457763672,14.6899995803833,7.814433574676514,89700,0.0,
2011-12-15 00:00:00+00:00,14.630000114440918,14.65999984741211,14.550000190734863,7.745277881622314,79800,0.0,
2011-12-16 00:00:00+00:00,14.579999923706056,14.640000343322754,14.56999969482422,7.777196884155273,36400,0.0,
2011-12-19 00:00:00+00:00,14.640000343322754,14.68000030517578,14.579999923706056,7.809108734130859,38900,0.0,
2011-12-20 00:00:00+00:00,14.699999809265137,14.729999542236328,14.56999969482422,7.7505974769592285,50300,0.0,
2011-12-21 00:00:00+00:00,14.59000015258789,14.65999984741211,14.56999969482422,7.793150901794434,37300,0.0,
2011-12-22 00:00:00+00:00,14.649999618530272,14.649999618530272,14.59000015258789,7.793150901794434,64900,0.0,
2011-12-23 00:00:00+00:00,14.649999618530272,14.699999809265137,14.630000114440918,7.787834167480469,72600,0.0,
2011-12-27 00:00:00+00:00,14.68000030517578,14.699999809265137,14.619999885559082,7.793150901794434,26400,0.0,
2011-12-28 00:00:00+00:00,14.68000030517578,14.6899995803833,14.619999885559082,7.793150901794434,38100,0.0,
2011-12-29 00:00:00+00:00,14.649999618530272,14.710000038146973,14.630000114440918,7.809108734130859,63000,0.0,
2011-12-30 00:00:00+00:00,14.75,14.789999961853027,14.68000030517578,7.825071334838867,55000,0.0,
2012-01-03 00:00:00+00:00,14.6899995803833,14.789999961853027,14.670000076293944,7.803792476654053,46100,0.0,
2012-01-04 00:00:00+00:00,14.720000267028809,14.800000190734863,14.670000076293944,7.872950553894043,92800,0.0,
2012-01-05 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,7.93146276473999,67300,0.0,
2012-01-06 00:00:00+00:00,14.9399995803833,15.020000457763672,14.890000343322754,7.926145553588867,96500,0.0,
2012-01-09 00:00:00+00:00,14.9399995803833,15.0,14.9399995803833,7.979339122772217,56300,0.0,
2012-01-10 00:00:00+00:00,15.0,15.079999923706056,14.979999542236328,8.021894454956055,74600,0.0,
2012-01-11 00:00:00+00:00,15.020000457763672,15.020000457763672,14.859999656677246,7.944910049438477,59000,0.076,
2012-01-12 00:00:00+00:00,14.960000038146973,15.020000457763672,14.960000038146973,8.019756317138672,39500,0.0,
2012-01-13 00:00:00+00:00,15.020000457763672,15.0600004196167,15.0,8.019756317138672,80100,0.0,
2012-01-17 00:00:00+00:00,15.010000228881836,15.050000190734863,14.960000038146973,8.003714561462402,50100,0.0,
2012-01-18 00:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,8.067873001098633,37800,0.0,
2012-01-19 00:00:00+00:00,15.039999961853027,15.100000381469728,15.039999961853027,8.06252670288086,38900,0.0,
2012-01-20 00:00:00+00:00,15.100000381469728,15.130000114440918,15.079999923706056,8.067873001098633,32600,0.0,
2012-01-23 00:00:00+00:00,15.130000114440918,15.199999809265137,15.100000381469728,8.115998268127441,63300,0.0,
2012-01-24 00:00:00+00:00,15.170000076293944,15.170000076293944,15.100000381469728,8.078567504882812,42200,0.0,
2012-01-25 00:00:00+00:00,15.170000076293944,15.18000030517578,15.109999656677246,8.094610214233398,47500,0.0,
2012-01-26 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,8.132034301757812,62500,0.0,
2012-01-27 00:00:00+00:00,15.260000228881836,15.34000015258789,15.18000030517578,8.15341567993164,75400,0.0,
2012-01-30 00:00:00+00:00,15.279999732971191,15.420000076293944,15.279999732971191,8.22292423248291,50100,0.0,
2012-01-31 00:00:00+00:00,15.399999618530272,15.449999809265137,15.31999969482422,8.260346412658691,71100,0.0,
2012-02-01 00:00:00+00:00,15.5,15.529999732971191,15.420000076293944,8.271041870117188,87700,0.0,
2012-02-02 00:00:00+00:00,15.489999771118164,15.520000457763672,15.390000343322754,8.233614921569824,109800,0.0,
2012-02-03 00:00:00+00:00,15.489999771118164,15.5,15.31999969482422,8.212231636047363,141600,0.0,
2012-02-06 00:00:00+00:00,15.390000343322754,15.420000076293944,15.3100004196167,8.22826862335205,77600,0.0,
2012-02-07 00:00:00+00:00,15.329999923706056,15.43000030517578,15.329999923706056,8.238964080810547,72700,0.0,
2012-02-08 00:00:00+00:00,15.449999809265137,15.859999656677246,15.390000343322754,8.313817977905273,98400,0.0,
2012-02-09 00:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,8.308465957641602,59300,0.0,
2012-02-10 00:00:00+00:00,15.600000381469728,15.6899995803833,15.550000190734863,8.388665199279785,85000,0.0,
2012-02-13 00:00:00+00:00,15.68000030517578,15.68000030517578,15.489999771118164,8.370399475097656,95600,0.076,
2012-02-14 00:00:00+00:00,15.510000228881836,15.539999961853027,15.449999809265137,8.311299324035645,67000,0.0,
2012-02-15 00:00:00+00:00,15.489999771118164,15.579999923706056,15.460000038146973,8.354284286499023,90200,0.0,
2012-02-16 00:00:00+00:00,15.460000038146973,15.520000457763672,15.350000381469728,8.252202987670898,81700,0.0,
2012-02-17 00:00:00+00:00,15.359999656677246,15.399999618530272,15.3100004196167,8.252202987670898,81600,0.0,
2012-02-21 00:00:00+00:00,15.390000343322754,15.529999732971191,15.329999923706056,8.27906608581543,84500,0.0,
2012-02-22 00:00:00+00:00,15.420000076293944,15.420000076293944,15.350000381469728,8.268322944641113,49800,0.0,
2012-02-23 00:00:00+00:00,15.43000030517578,15.510000228881836,15.31999969482422,8.252202987670898,56500,0.0,
2012-02-24 00:00:00+00:00,15.420000076293944,15.5600004196167,15.369999885559082,8.348908424377441,26400,0.0,
2012-02-27 00:00:00+00:00,15.600000381469728,15.640000343322754,15.520000457763672,8.386518478393555,81800,0.0,
2012-02-28 00:00:00+00:00,15.649999618530272,15.68000030517578,15.600000381469728,8.418752670288086,44600,0.0,
2012-02-29 00:00:00+00:00,15.6899995803833,15.800000190734863,15.6899995803833,8.488592147827148,79900,0.0,
2012-03-01 00:00:00+00:00,15.869999885559082,15.899999618530272,15.75,8.50471305847168,73000,0.0,
2012-03-02 00:00:00+00:00,15.869999885559082,15.880000114440918,15.609999656677246,8.456357955932617,66500,0.0,
2012-03-05 00:00:00+00:00,15.720000267028809,15.720000267028809,15.619999885559082,8.42949390411377,36400,0.0,
2012-03-06 00:00:00+00:00,15.65999984741211,15.68000030517578,15.510000228881836,8.386518478393555,58400,0.0,
2012-03-07 00:00:00+00:00,15.670000076293944,15.800000190734863,15.670000076293944,8.477848052978516,42000,0.0,
2012-03-08 00:00:00+00:00,15.789999961853027,15.8100004196167,15.399999618530272,8.391890525817871,61300,0.0,
2012-03-09 00:00:00+00:00,15.65999984741211,15.65999984741211,15.579999923706056,8.381144523620605,25500,0.0,
2012-03-12 00:00:00+00:00,15.6899995803833,15.739999771118164,15.65999984741211,8.42949390411377,45600,0.0,
2012-03-13 00:00:00+00:00,15.670000076293944,15.6899995803833,15.600000381469728,8.43921947479248,52200,0.078,
2012-03-14 00:00:00+00:00,15.630000114440918,15.640000343322754,15.470000267028809,8.352826118469238,124800,0.0,
2012-03-15 00:00:00+00:00,15.470000267028809,15.470000267028809,14.789999961853027,8.09365463256836,277600,0.0,
2012-03-16 00:00:00+00:00,14.84000015258789,14.869999885559082,14.399999618530272,7.8290863037109375,411900,0.0,
2012-03-19 00:00:00+00:00,14.5600004196167,14.760000228881836,14.350000381469728,7.910078048706055,128500,0.0,
2012-03-20 00:00:00+00:00,14.699999809265137,14.739999771118164,14.550000190734863,7.910078048706055,121300,0.0,
2012-03-21 00:00:00+00:00,14.68000030517578,14.739999771118164,14.5600004196167,7.904675006866455,141600,0.0,
2012-03-22 00:00:00+00:00,14.619999885559082,14.739999771118164,14.59000015258789,7.893882274627685,101400,0.0,
2012-03-23 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,7.920877456665039,98600,0.0,
2012-03-26 00:00:00+00:00,14.710000038146973,14.710000038146973,14.640000343322754,7.937075138092041,114000,0.0,
2012-03-27 00:00:00+00:00,14.6899995803833,14.729999542236328,14.56999969482422,7.942471504211426,107500,0.0,
2012-03-28 00:00:00+00:00,14.75,14.93000030517578,14.75,8.050460815429688,147300,0.0,
2012-03-29 00:00:00+00:00,14.9399995803833,15.0,14.920000076293944,8.077461242675781,63100,0.0,
2012-03-30 00:00:00+00:00,14.989999771118164,15.06999969482422,14.970000267028809,8.109858512878418,56700,0.0,
2012-04-02 00:00:00+00:00,15.09000015258789,15.170000076293944,15.06999969482422,8.190842628479004,56600,0.0,
2012-04-03 00:00:00+00:00,15.18000030517578,15.220000267028809,15.100000381469728,8.169243812561035,88600,0.0,
2012-04-04 00:00:00+00:00,15.15999984741211,15.199999809265137,15.100000381469728,8.185441970825195,42700,0.0,
2012-04-05 00:00:00+00:00,15.119999885559082,15.229999542236328,15.119999885559082,8.22323989868164,38700,0.0,
2012-04-09 00:00:00+00:00,15.25,15.31999969482422,15.239999771118164,8.250240325927734,60600,0.0,
2012-04-10 00:00:00+00:00,15.300000190734863,15.329999923706056,15.199999809265137,8.261034965515137,51700,0.0,
2012-04-11 00:00:00+00:00,15.31999969482422,15.350000381469728,15.220000267028809,8.239439010620117,83800,0.0,
2012-04-12 00:00:00+00:00,15.239999771118164,15.25,15.06999969482422,8.227495193481445,76400,0.078,
2012-04-13 00:00:00+00:00,15.170000076293944,15.239999771118164,15.15999984741211,8.24920654296875,47600,0.0,
2012-04-16 00:00:00+00:00,15.229999542236328,15.229999542236328,15.15999984741211,8.260062217712402,58100,0.0,
2012-04-17 00:00:00+00:00,15.239999771118164,15.25,15.1899995803833,8.260062217712402,58300,0.0,
2012-04-18 00:00:00+00:00,15.25,15.31999969482422,15.229999542236328,8.292624473571777,41400,0.0,
2012-04-19 00:00:00+00:00,15.3100004196167,15.350000381469728,15.289999961853027,8.319758415222168,53200,0.0,
2012-04-20 00:00:00+00:00,15.279999732971191,15.350000381469728,15.270000457763672,8.330618858337402,41000,0.0,
2012-04-23 00:00:00+00:00,15.350000381469728,15.40999984741211,15.34000015258789,8.363176345825195,41200,0.0,
2012-04-24 00:00:00+00:00,15.399999618530272,15.4399995803833,15.350000381469728,8.368602752685547,46000,0.0,
2012-04-25 00:00:00+00:00,15.420000076293944,15.420000076293944,15.34000015258789,8.357747077941895,50800,0.0,
2012-04-26 00:00:00+00:00,15.369999885559082,15.420000076293944,15.329999923706056,8.341469764709473,71500,0.0,
2012-04-27 00:00:00+00:00,15.350000381469728,15.359999656677246,15.300000190734863,8.303476333618164,48700,0.0,
2012-04-30 00:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,8.341469764709473,57000,0.0,
2012-05-01 00:00:00+00:00,15.40999984741211,15.4399995803833,15.399999618530272,8.357747077941895,49000,0.0,
2012-05-02 00:00:00+00:00,15.4399995803833,15.4399995803833,15.380000114440918,8.368602752685547,70000,0.0,
2012-05-03 00:00:00+00:00,15.4399995803833,15.449999809265137,15.40999984741211,8.374029159545898,48000,0.0,
2012-05-04 00:00:00+00:00,15.43000030517578,15.550000190734863,15.43000030517578,8.439156532287598,39800,0.0,
2012-05-07 00:00:00+00:00,15.550000190734863,15.59000015258789,15.5,8.41202163696289,63000,0.0,
2012-05-08 00:00:00+00:00,15.5,15.5600004196167,15.449999809265137,8.395740509033203,94600,0.0,
2012-05-09 00:00:00+00:00,15.510000228881836,15.600000381469728,15.479999542236328,8.46086311340332,75000,0.0,
2012-05-10 00:00:00+00:00,15.600000381469728,15.630000114440918,15.5600004196167,8.466290473937988,47000,0.0,
2012-05-11 00:00:00+00:00,15.529999732971191,15.550000190734863,15.470000267028809,8.459744453430176,41200,0.078,
2012-05-14 00:00:00+00:00,15.489999771118164,15.56999969482422,15.43000030517578,8.48156452178955,42400,0.0,
2012-05-15 00:00:00+00:00,15.550000190734863,15.56999969482422,15.550000190734863,8.48156452178955,37000,0.0,
2012-05-16 00:00:00+00:00,15.5600004196167,15.649999618530272,15.520000457763672,8.525197982788086,63900,0.0,
2012-05-17 00:00:00+00:00,15.609999656677246,15.640000343322754,15.470000267028809,8.454297065734863,78900,0.0,
2012-05-18 00:00:00+00:00,15.470000267028809,15.539999961853027,15.470000267028809,8.476110458374023,33700,0.0,
2012-05-21 00:00:00+00:00,15.520000457763672,15.539999961853027,15.489999771118164,8.459744453430176,48700,0.0,
2012-05-22 00:00:00+00:00,15.510000228881836,15.550000190734863,15.489999771118164,8.48156452178955,76000,0.0,
2012-05-23 00:00:00+00:00,15.550000190734863,15.649999618530272,15.539999961853027,8.530653953552246,79000,0.0,
2012-05-24 00:00:00+00:00,15.649999618530272,15.6899995803833,15.59000015258789,8.541563987731934,36600,0.0,
2012-05-25 00:00:00+00:00,15.699999809265137,15.739999771118164,15.699999809265137,8.585196495056152,69400,0.0,
2012-05-29 00:00:00+00:00,15.789999961853027,15.789999961853027,15.729999542236328,8.59610652923584,51600,0.0,
2012-05-30 00:00:00+00:00,15.739999771118164,15.770000457763672,15.68000030517578,8.6015625,31500,0.0,
2012-05-31 00:00:00+00:00,15.760000228881836,15.770000457763672,15.65999984741211,8.585196495056152,78300,0.0,
2012-06-01 00:00:00+00:00,15.739999771118164,15.779999732971191,15.68000030517578,8.607013702392578,39600,0.0,
2012-06-04 00:00:00+00:00,15.609999656677246,15.710000038146973,15.520000457763672,8.563384056091309,76900,0.0,
2012-06-05 00:00:00+00:00,15.699999809265137,15.739999771118164,15.630000114440918,8.568833351135254,55800,0.0,
2012-06-06 00:00:00+00:00,15.739999771118164,15.800000190734863,15.6899995803833,8.5742826461792,46200,0.0,
2012-06-07 00:00:00+00:00,15.81999969482422,15.81999969482422,15.739999771118164,8.6015625,43900,0.0,
2012-06-08 00:00:00+00:00,15.84000015258789,15.899999618530272,15.760000228881836,8.634288787841797,65700,0.0,
2012-06-11 00:00:00+00:00,15.859999656677246,15.859999656677246,15.760000228881836,8.6015625,43500,0.0,
2012-06-12 00:00:00+00:00,15.779999732971191,15.800000190734863,15.649999618530272,8.541563987731934,67900,0.0,
2012-06-13 00:00:00+00:00,15.640000343322754,15.649999618530272,15.520000457763672,8.518538475036621,85000,0.078,
2012-06-14 00:00:00+00:00,15.579999923706056,15.59000015258789,15.420000076293944,8.458240509033203,78500,0.0,
2012-06-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.210000038146973,8.386982917785645,118300,0.0,
2012-06-18 00:00:00+00:00,15.350000381469728,15.520000457763672,15.350000381469728,8.491132736206055,84500,0.0,
2012-06-19 00:00:00+00:00,15.550000190734863,15.59000015258789,15.510000228881836,8.513052940368652,51200,0.0,
2012-06-20 00:00:00+00:00,15.510000228881836,15.59000015258789,15.510000228881836,8.524022102355957,42500,0.0,
2012-06-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,8.513052940368652,39300,0.0,
2012-06-22 00:00:00+00:00,15.579999923706056,15.579999923706056,15.529999732971191,8.513052940368652,38700,0.0,
2012-06-25 00:00:00+00:00,15.579999923706056,15.619999885559082,15.510000228881836,8.518538475036621,54300,0.0,
2012-06-26 00:00:00+00:00,15.640000343322754,15.6899995803833,15.59000015258789,8.578839302062988,83700,0.0,
2012-06-27 00:00:00+00:00,15.699999809265137,15.779999732971191,15.68000030517578,8.65009880065918,114800,0.0,
2012-06-28 00:00:00+00:00,15.75,15.899999618530272,15.739999771118164,8.715877532958984,56200,0.0,
2012-06-29 00:00:00+00:00,15.899999618530272,15.989999771118164,15.869999885559082,8.721364974975586,81600,0.0,
2012-07-02 00:00:00+00:00,15.960000038146973,16.06999969482422,15.890000343322754,8.77070140838623,214600,0.0,
2012-07-03 00:00:00+00:00,15.960000038146973,16.209999084472656,15.960000038146973,8.885807991027832,73000,0.0,
2012-07-05 00:00:00+00:00,16.270000457763672,16.280000686645508,16.170000076293945,8.918702125549316,44800,0.0,
2012-07-06 00:00:00+00:00,16.170000076293945,16.469999313354492,16.170000076293945,9.017377853393556,115800,0.0,
2012-07-09 00:00:00+00:00,16.420000076293945,16.719999313354492,16.420000076293945,9.094120979309082,80200,0.0,
2012-07-10 00:00:00+00:00,16.709999084472656,16.75,16.56999969482422,9.116044998168944,61200,0.0,
2012-07-11 00:00:00+00:00,16.600000381469727,16.719999313354492,16.350000381469727,9.006413459777832,102300,0.0,
2012-07-12 00:00:00+00:00,16.440000534057617,16.459999084472656,15.93000030517578,8.796008110046387,147700,0.078,
2012-07-13 00:00:00+00:00,16.09000015258789,16.1200008392334,16.010000228881836,8.834564208984375,111600,0.0,
2012-07-16 00:00:00+00:00,16.06999969482422,16.149999618530273,15.949999809265137,8.790504455566406,88100,0.0,
2012-07-17 00:00:00+00:00,16.09000015258789,16.18000030517578,15.979999542236328,8.911673545837402,111300,0.0,
2012-07-18 00:00:00+00:00,16.239999771118164,16.360000610351562,16.18000030517578,8.939215660095215,122900,0.0,
2012-07-19 00:00:00+00:00,16.34000015258789,16.389999389648438,16.200000762939453,8.961252212524414,59000,0.0,
2012-07-20 00:00:00+00:00,16.3700008392334,16.3700008392334,16.25,8.994291305541992,41500,0.0,
2012-07-23 00:00:00+00:00,16.479999542236328,16.489999771118164,16.219999313354492,8.972260475158691,45300,0.0,
2012-07-24 00:00:00+00:00,16.479999542236328,16.540000915527344,16.3700008392334,9.043861389160156,60800,0.0,
2012-07-25 00:00:00+00:00,16.43000030517578,16.600000381469727,16.43000030517578,9.12096881866455,52600,0.0,
2012-07-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.520000457763672,9.12647819519043,37400,0.0,
2012-07-27 00:00:00+00:00,16.700000762939453,16.739999771118164,16.639999389648438,9.17605209350586,44300,0.0,
2012-07-30 00:00:00+00:00,16.719999313354492,16.729999542236328,16.489999771118164,9.09343719482422,76600,0.0,
2012-07-31 00:00:00+00:00,16.59000015258789,16.639999389648438,16.510000228881836,9.165037155151367,24400,0.0,
2012-08-01 00:00:00+00:00,16.690000534057617,16.75,16.329999923706055,8.999794960021973,82400,0.0,
2012-08-02 00:00:00+00:00,16.389999389648438,16.469999313354492,16.34000015258789,9.065895080566406,53300,0.0,
2012-08-03 00:00:00+00:00,16.479999542236328,16.75,16.440000534057617,9.22562026977539,75100,0.0,
2012-08-06 00:00:00+00:00,16.59000015258789,16.65999984741211,16.479999542236328,9.08792495727539,62500,0.0,
2012-08-07 00:00:00+00:00,16.670000076293945,16.670000076293945,16.309999465942383,9.021831512451172,57400,0.0,
2012-08-08 00:00:00+00:00,16.280000686645508,16.549999237060547,16.280000686645508,9.08792495727539,46900,0.0,
2012-08-09 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,9.010815620422363,73000,0.0,
2012-08-10 00:00:00+00:00,16.5,16.5,16.299999237060547,8.994291305541992,68500,0.0,
2012-08-13 00:00:00+00:00,16.260000228881836,16.270000457763672,16.010000228881836,8.899103164672852,92800,0.078,
2012-08-14 00:00:00+00:00,16.1200008392334,16.420000076293945,16.110000610351562,9.042991638183594,106700,0.0,
2012-08-15 00:00:00+00:00,16.389999389648438,16.489999771118164,16.280000686645508,9.103870391845703,81000,0.0,
2012-08-16 00:00:00+00:00,16.469999313354492,16.530000686645508,16.3799991607666,9.081731796264648,41400,0.0,
2012-08-17 00:00:00+00:00,16.489999771118164,16.540000915527344,16.40999984741211,9.081731796264648,43100,0.0,
