date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2017-01-23 00:00:00+00:00,16.1299991607666,16.219999313354492,16.06999969482422,7.724782943725586,113200,0.0,
2017-01-24 00:00:00+00:00,16.280000686645508,16.290000915527344,16.059999465942383,7.748653411865234,115800,0.0,
2017-01-25 00:00:00+00:00,16.25,16.350000381469727,16.200000762939453,7.805947780609131,146600,0.0,
2017-01-26 00:00:00+00:00,16.3799991607666,16.489999771118164,16.329999923706055,7.872788906097412,124000,0.0,
2017-01-27 00:00:00+00:00,16.540000915527344,16.540000915527344,16.420000076293945,7.863236904144287,94700,0.0,
2017-01-30 00:00:00+00:00,16.5,16.5,16.260000228881836,7.791623592376709,94900,0.0,
2017-01-31 00:00:00+00:00,16.260000228881836,16.420000076293945,16.239999771118164,7.829817295074463,103100,0.0,
2017-02-01 00:00:00+00:00,16.389999389648438,16.459999084472656,16.270000457763672,7.782076835632324,97800,0.0,
2017-02-02 00:00:00+00:00,16.239999771118164,16.5,16.15999984741211,7.87755823135376,98800,0.0,
2017-02-03 00:00:00+00:00,16.540000915527344,16.639999389648438,16.440000534057617,7.939624309539795,75700,0.0,
2017-02-06 00:00:00+00:00,16.6200008392334,16.649999618530273,16.530000686645508,7.901431560516357,81400,0.0,
2017-02-07 00:00:00+00:00,16.600000381469727,16.639999389648438,16.489999771118164,7.930078029632568,92100,0.0,
2017-02-08 00:00:00+00:00,16.6299991607666,16.6299991607666,16.530000686645508,7.920530796051025,88000,0.0,
2017-02-09 00:00:00+00:00,16.639999389648438,16.68000030517578,16.389999389648438,7.872788906097412,205100,0.0,
2017-02-10 00:00:00+00:00,16.5,16.56999969482422,16.469999313354492,7.9109787940979,110600,0.0,
2017-02-13 00:00:00+00:00,16.520000457763672,16.579999923706055,16.5,7.915755748748779,135800,0.0,
2017-02-14 00:00:00+00:00,16.549999237060547,16.6299991607666,16.520000457763672,7.9109787940979,144400,0.0,
2017-02-15 00:00:00+00:00,16.5,16.610000610351562,16.5,7.891881465911865,134500,0.0,
2017-02-16 00:00:00+00:00,16.530000686645508,16.670000076293945,16.489999771118164,7.872788906097412,123300,0.0,
2017-02-17 00:00:00+00:00,16.440000534057617,16.5,16.280000686645508,7.858462810516357,79200,0.0,
2017-02-21 00:00:00+00:00,16.459999084472656,16.6299991607666,16.440000534057617,7.915755748748779,112500,0.0,
2017-02-22 00:00:00+00:00,16.6200008392334,16.6299991607666,16.520000457763672,7.939624309539795,104700,0.0,
2017-02-23 00:00:00+00:00,16.690000534057617,16.739999771118164,16.600000381469727,7.963498592376709,144700,0.0,
2017-02-24 00:00:00+00:00,16.68000030517578,16.739999771118164,16.649999618530273,7.977819442749023,130700,0.0,
2017-02-27 00:00:00+00:00,16.780000686645508,16.780000686645508,16.690000534057617,7.992144584655762,136900,0.0,
2017-02-28 00:00:00+00:00,16.719999313354492,16.809999465942383,16.709999084472656,8.006465911865234,94200,0.0,
2017-03-01 00:00:00+00:00,16.719999313354492,16.770000457763672,16.520000457763672,7.934852123260498,252800,0.0,
2017-03-02 00:00:00+00:00,16.690000534057617,16.700000762939453,16.579999923706055,7.963498592376709,107800,0.0,
2017-03-03 00:00:00+00:00,16.690000534057617,16.760000228881836,16.649999618530273,7.987368583679199,87200,0.0,
2017-03-06 00:00:00+00:00,16.729999542236328,16.729999542236328,16.540000915527344,7.934852123260498,116100,0.0,
2017-03-07 00:00:00+00:00,16.68000030517578,16.719999313354492,16.600000381469727,7.953948497772217,87800,0.0,
2017-03-08 00:00:00+00:00,16.68000030517578,16.68000030517578,16.299999237060547,7.796396255493164,114000,0.0,
2017-03-09 00:00:00+00:00,16.15999984741211,16.25,16.010000228881836,7.657942295074463,145500,0.0,
2017-03-10 00:00:00+00:00,16.15999984741211,16.190000534057617,16.049999237060547,7.686588764190674,78000,0.0,
2017-03-13 00:00:00+00:00,15.850000381469728,15.979999542236328,15.75,7.798836708068848,92200,0.35,
2017-03-14 00:00:00+00:00,15.84000015258789,15.84000015258789,15.699999809265137,7.671947479248047,76900,0.0,
2017-03-15 00:00:00+00:00,15.699999809265137,15.93000030517578,15.699999809265137,7.759795665740967,107000,0.0,
2017-03-16 00:00:00+00:00,15.970000267028809,15.989999771118164,15.859999656677246,7.798836708068848,85200,0.0,
2017-03-17 00:00:00+00:00,16.0,16.079999923706055,15.979999542236328,7.823240280151367,104700,0.0,
2017-03-20 00:00:00+00:00,16.079999923706055,16.079999923706055,15.84000015258789,7.754915714263916,118200,0.0,
2017-03-21 00:00:00+00:00,15.9399995803833,16.059999465942383,15.84000015258789,7.7744364738464355,186200,0.0,
2017-03-22 00:00:00+00:00,15.949999809265137,16.040000915527344,15.8100004196167,7.80859899520874,87500,0.0,
2017-03-23 00:00:00+00:00,16.020000457763672,16.040000915527344,15.949999809265137,7.828119277954102,133100,0.0,
2017-03-24 00:00:00+00:00,16.100000381469727,16.149999618530273,15.989999771118164,7.833001136779785,74300,0.0,
2017-03-27 00:00:00+00:00,16.010000228881836,16.100000381469727,15.970000267028809,7.8574018478393555,78000,0.0,
2017-03-28 00:00:00+00:00,16.1299991607666,16.190000534057617,16.059999465942383,7.891563415527344,85700,0.0,
2017-03-29 00:00:00+00:00,16.209999084472656,16.219999313354492,16.059999465942383,7.891563415527344,91800,0.0,
2017-03-30 00:00:00+00:00,16.209999084472656,16.229999542236328,16.139999389648438,7.9062066078186035,77700,0.0,
2017-03-31 00:00:00+00:00,16.299999237060547,16.59000015258789,16.200000762939453,7.935488224029541,235500,0.0,
2017-04-03 00:00:00+00:00,16.25,16.469999313354492,16.219999313354492,8.003813743591309,149900,0.0,
2017-04-04 00:00:00+00:00,16.329999923706055,16.469999313354492,16.290000915527344,8.008691787719727,133000,0.0,
2017-04-05 00:00:00+00:00,16.510000228881836,16.510000228881836,16.3799991607666,8.008691787719727,181400,0.0,
2017-04-06 00:00:00+00:00,16.479999542236328,16.479999542236328,16.399999618530273,8.008691787719727,104500,0.0,
2017-04-07 00:00:00+00:00,16.489999771118164,16.559999465942383,16.440000534057617,8.037975311279297,161000,0.0,
2017-04-10 00:00:00+00:00,16.5,16.649999618530273,16.5,8.125821113586426,201900,0.0,
2017-04-11 00:00:00+00:00,16.670000076293945,16.729999542236328,16.600000381469727,8.15510368347168,103100,0.0,
2017-04-12 00:00:00+00:00,16.719999313354492,16.780000686645508,16.649999618530273,8.15510368347168,112800,0.0,
2017-04-13 00:00:00+00:00,16.690000534057617,16.790000915527344,16.670000076293945,8.15510368347168,89200,0.0,
2017-04-17 00:00:00+00:00,16.780000686645508,16.780000686645508,16.670000076293945,8.150224685668945,114300,0.0,
2017-04-18 00:00:00+00:00,16.770000457763672,16.770000457763672,16.68000030517578,8.169747352600098,118000,0.0,
2017-04-19 00:00:00+00:00,16.780000686645508,16.780000686645508,16.6299991607666,8.150224685668945,185500,0.0,
2017-04-20 00:00:00+00:00,16.719999313354492,16.760000228881836,16.600000381469727,8.145345687866211,149300,0.0,
2017-04-21 00:00:00+00:00,16.719999313354492,16.719999313354492,16.639999389648438,8.145345687866211,87300,0.0,
2017-04-24 00:00:00+00:00,16.760000228881836,16.8700008392334,16.739999771118164,8.1892671585083,129000,0.0,
2017-04-25 00:00:00+00:00,16.799999237060547,16.940000534057617,16.799999237060547,8.262474060058594,163800,0.0,
2017-04-26 00:00:00+00:00,16.950000762939453,16.950000762939453,16.829999923706055,8.223428726196289,112400,0.0,
2017-04-27 00:00:00+00:00,16.889999389648438,16.93000030517578,16.799999237060547,8.238072395324707,102400,0.0,
2017-04-28 00:00:00+00:00,16.84000015258789,16.940000534057617,16.829999923706055,8.238072395324707,71200,0.0,
2017-05-01 00:00:00+00:00,16.8700008392334,16.920000076293945,16.81999969482422,8.242952346801758,92600,0.0,
2017-05-02 00:00:00+00:00,16.889999389648438,16.93000030517578,16.799999237060547,8.213667869567871,113700,0.0,
2017-05-03 00:00:00+00:00,16.81999969482422,16.81999969482422,16.729999542236328,8.1892671585083,110500,0.0,
2017-05-04 00:00:00+00:00,16.799999237060547,16.799999237060547,16.489999771118164,8.11118221282959,113100,0.0,
2017-05-05 00:00:00+00:00,16.6200008392334,16.709999084472656,16.559999465942383,8.135581970214844,81100,0.0,
2017-05-08 00:00:00+00:00,16.700000762939453,16.8700008392334,16.670000076293945,8.164865493774414,99000,0.0,
2017-05-09 00:00:00+00:00,16.739999771118164,16.850000381469727,16.739999771118164,8.20390796661377,84300,0.0,
2017-05-10 00:00:00+00:00,16.790000915527344,16.8799991607666,16.790000915527344,8.223428726196289,60300,0.0,
2017-05-11 00:00:00+00:00,16.84000015258789,16.90999984741211,16.729999542236328,8.164865493774414,74100,0.0,
2017-05-12 00:00:00+00:00,16.739999771118164,16.889999389648438,16.729999542236328,8.208789825439453,81900,0.0,
2017-05-15 00:00:00+00:00,16.860000610351562,16.950000762939453,16.790000915527344,8.20390796661377,73300,0.0,
2017-05-16 00:00:00+00:00,16.809999465942383,16.8700008392334,16.809999465942383,8.233193397521973,73100,0.0,
2017-05-17 00:00:00+00:00,16.860000610351562,16.8799991607666,16.649999618530273,8.135581970214844,97600,0.0,
2017-05-18 00:00:00+00:00,16.6200008392334,16.729999542236328,16.549999237060547,8.11118221282959,85600,0.0,
2017-05-19 00:00:00+00:00,16.56999969482422,16.790000915527344,16.510000228881836,8.164865493774414,116100,0.0,
2017-05-22 00:00:00+00:00,16.81999969482422,16.84000015258789,16.700000762939453,8.20390796661377,136400,0.0,
2017-05-23 00:00:00+00:00,16.889999389648438,17.0,16.81999969482422,8.286874771118164,129900,0.0,
2017-05-24 00:00:00+00:00,16.989999771118164,17.06999969482422,16.959999084472656,8.33079719543457,71200,0.0,
2017-05-25 00:00:00+00:00,17.149999618530273,17.18000030517578,17.06999969482422,8.364960670471191,93000,0.0,
2017-05-26 00:00:00+00:00,17.149999618530273,17.229999542236328,17.059999465942383,8.408884048461914,154600,0.0,
2017-05-30 00:00:00+00:00,17.219999313354492,17.229999542236328,17.059999465942383,8.340559005737305,47900,0.0,
2017-05-31 00:00:00+00:00,17.09000015258789,17.25,17.010000228881836,8.301517486572266,94000,0.0,
2017-06-01 00:00:00+00:00,17.010000228881836,17.139999389648438,17.010000228881836,8.345440864562988,69500,0.0,
2017-06-02 00:00:00+00:00,17.229999542236328,17.270000457763672,17.1299991607666,8.364960670471191,82400,0.0,
2017-06-05 00:00:00+00:00,17.1200008392334,17.270000457763672,17.049999237060547,8.42840576171875,75700,0.0,
2017-06-06 00:00:00+00:00,17.229999542236328,17.229999542236328,17.030000686645508,8.316156387329102,100500,0.0,
2017-06-07 00:00:00+00:00,17.059999465942383,17.200000762939453,17.010000228881836,8.394243240356445,94100,0.0,
2017-06-08 00:00:00+00:00,17.1299991607666,17.200000762939453,17.06999969482422,8.360079765319824,112800,0.0,
2017-06-09 00:00:00+00:00,17.290000915527344,17.290000915527344,17.139999389648438,8.399123191833496,162500,0.0,
2017-06-12 00:00:00+00:00,17.200000762939453,17.239999771118164,17.18000030517578,8.40400505065918,153400,0.0,
2017-06-13 00:00:00+00:00,17.0,17.1299991607666,16.860000610351562,8.408984184265137,211500,0.35,
2017-06-14 00:00:00+00:00,16.899999618530273,16.93000030517578,16.65999984741211,8.30935287475586,112200,0.0,
2017-06-15 00:00:00+00:00,16.649999618530273,16.649999618530273,16.450000762939453,8.199755668640137,120900,0.0,
2017-06-16 00:00:00+00:00,16.459999084472656,16.549999237060547,16.25,8.234628677368164,98000,0.0,
2017-06-19 00:00:00+00:00,16.579999923706055,16.649999618530273,16.40999984741211,8.199755668640137,107400,0.0,
2017-06-20 00:00:00+00:00,16.399999618530273,16.450000762939453,16.260000228881836,8.125033378601074,144300,0.0,
2017-06-21 00:00:00+00:00,16.350000381469727,16.399999618530273,16.25,8.100125312805176,113800,0.0,
2017-06-22 00:00:00+00:00,16.270000457763672,16.329999923706055,16.040000915527344,7.99551248550415,105800,0.0,
2017-06-23 00:00:00+00:00,16.040000915527344,16.25,16.020000457763672,8.060271263122559,101900,0.0,
2017-06-26 00:00:00+00:00,16.239999771118164,16.440000534057617,16.239999771118164,8.189794540405273,76300,0.0,
2017-06-27 00:00:00+00:00,16.5,16.56999969482422,16.43000030517578,8.219682693481445,116600,0.0,
2017-06-28 00:00:00+00:00,16.520000457763672,16.780000686645508,16.479999542236328,8.324295997619629,94700,0.0,
2017-06-29 00:00:00+00:00,16.649999618530273,16.709999084472656,16.540000915527344,8.30935287475586,109500,0.0,
2017-06-30 00:00:00+00:00,16.579999923706055,16.920000076293945,16.579999923706055,8.269499778747559,193000,0.0,
2017-07-03 00:00:00+00:00,16.709999084472656,16.8799991607666,16.639999389648438,8.339244842529297,91400,0.0,
2017-07-05 00:00:00+00:00,16.700000762939453,16.860000610351562,16.549999237060547,8.24459171295166,87900,0.0,
2017-07-06 00:00:00+00:00,16.5,16.610000610351562,16.350000381469727,8.144959449768066,151400,0.0,
2017-07-07 00:00:00+00:00,16.440000534057617,16.440000534057617,16.350000381469727,8.159905433654785,106900,0.0,
2017-07-10 00:00:00+00:00,16.360000610351562,16.600000381469727,16.350000381469727,8.144959449768066,118800,0.0,
2017-07-11 00:00:00+00:00,16.350000381469727,16.510000228881836,16.350000381469727,8.174848556518555,111300,0.0,
2017-07-12 00:00:00+00:00,16.459999084472656,16.600000381469727,16.459999084472656,8.234628677368164,121000,0.0,
2017-07-13 00:00:00+00:00,16.530000686645508,16.700000762939453,16.530000686645508,8.269499778747559,91600,0.0,
2017-07-14 00:00:00+00:00,16.649999618530273,16.739999771118164,16.649999618530273,8.314334869384766,85500,0.0,
2017-07-17 00:00:00+00:00,16.690000534057617,16.719999313354492,16.59000015258789,8.274483680725098,85600,0.0,
2017-07-18 00:00:00+00:00,16.579999923706055,16.75,16.579999923706055,8.334260940551758,85900,0.0,
2017-07-19 00:00:00+00:00,16.75,17.110000610351562,16.700000762939453,8.428912162780762,182400,0.0,
2017-07-20 00:00:00+00:00,17.1200008392334,17.170000076293945,17.020000457763672,8.518582344055176,140000,0.0,
2017-07-21 00:00:00+00:00,17.1200008392334,17.1200008392334,16.920000076293945,8.453821182250977,62500,0.0,
2017-07-24 00:00:00+00:00,16.959999084472656,17.049999237060547,16.90999984741211,8.46378231048584,53800,0.0,
2017-07-25 00:00:00+00:00,16.950000762939453,17.020000457763672,16.860000610351562,8.4338960647583,71000,0.0,
2017-07-26 00:00:00+00:00,16.8700008392334,16.989999771118164,16.850000381469727,8.413968086242676,80400,0.0,
2017-07-27 00:00:00+00:00,16.889999389648438,17.030000686645508,16.780000686645508,8.389059066772461,109500,0.0,
2017-07-28 00:00:00+00:00,16.760000228881836,16.889999389648438,16.670000076293945,8.374114036560059,42800,0.0,
2017-07-31 00:00:00+00:00,16.799999237060547,16.860000610351562,16.75,8.394041061401367,65300,0.0,
2017-08-01 00:00:00+00:00,16.81999969482422,16.920000076293945,16.809999465942383,8.413968086242676,85800,0.0,
2017-08-02 00:00:00+00:00,16.889999389648438,17.020000457763672,16.829999923706055,8.478726387023926,98400,0.0,
2017-08-03 00:00:00+00:00,16.950000762939453,17.0,16.8700008392334,8.404006004333496,93200,0.0,
2017-08-04 00:00:00+00:00,16.81999969482422,16.850000381469727,16.540000915527344,8.304373741149902,148900,0.0,
2017-08-07 00:00:00+00:00,16.559999465942383,16.639999389648438,16.43000030517578,8.264518737792969,126600,0.0,
2017-08-08 00:00:00+00:00,16.559999465942383,16.600000381469727,16.350000381469727,8.164884567260742,133300,0.0,
2017-08-09 00:00:00+00:00,16.229999542236328,16.3799991607666,16.18000030517578,8.095144271850586,120100,0.0,
2017-08-10 00:00:00+00:00,16.280000686645508,16.299999237060547,16.100000381469727,8.035362243652344,96400,0.0,
2017-08-11 00:00:00+00:00,15.770000457763672,16.239999771118164,15.489999771118164,8.02540111541748,370800,0.0,
2017-08-14 00:00:00+00:00,16.190000534057617,16.329999923706055,16.190000534057617,8.105106353759766,66300,0.0,
2017-08-15 00:00:00+00:00,16.18000030517578,16.25,15.989999771118164,8.020418167114258,189400,0.0,
2017-08-16 00:00:00+00:00,16.149999618530273,16.200000762939453,16.1200008392334,8.070234298706055,83000,0.0,
2017-08-17 00:00:00+00:00,16.15999984741211,16.229999542236328,16.1200008392334,8.035362243652344,84100,0.0,
2017-08-18 00:00:00+00:00,16.100000381469727,16.170000076293945,16.020000457763672,8.040348052978516,83800,0.0,
2017-08-21 00:00:00+00:00,16.219999313354492,16.260000228881836,15.970000267028809,8.030383110046387,143200,0.0,
2017-08-22 00:00:00+00:00,16.15999984741211,16.239999771118164,16.100000381469727,8.05528736114502,108300,0.0,
2017-08-23 00:00:00+00:00,16.15999984741211,16.40999984741211,16.1200008392334,8.13001537322998,111700,0.0,
2017-08-24 00:00:00+00:00,16.360000610351562,16.43000030517578,16.309999465942383,8.174848556518555,72400,0.0,
2017-08-25 00:00:00+00:00,16.420000076293945,16.469999313354492,16.350000381469727,8.144959449768066,79400,0.0,
2017-08-28 00:00:00+00:00,16.350000381469727,16.350000381469727,16.239999771118164,8.115070343017578,60600,0.0,
2017-08-29 00:00:00+00:00,16.110000610351562,16.3799991607666,16.049999237060547,8.144959449768066,98900,0.0,
2017-08-30 00:00:00+00:00,16.329999923706055,16.459999084472656,16.290000915527344,8.189794540405273,92200,0.0,
2017-08-31 00:00:00+00:00,16.399999618530273,16.540000915527344,16.350000381469727,8.234628677368164,98900,0.0,
2017-09-01 00:00:00+00:00,16.559999465942383,16.649999618530273,16.459999084472656,8.29440689086914,50400,0.0,
2017-09-05 00:00:00+00:00,16.56999969482422,16.6200008392334,16.469999313354492,8.239609718322754,69300,0.0,
2017-09-06 00:00:00+00:00,16.530000686645508,16.649999618530273,16.469999313354492,8.234628677368164,69200,0.0,
2017-09-07 00:00:00+00:00,16.610000610351562,16.729999542236328,16.56999969482422,8.314334869384766,102100,0.0,
2017-09-08 00:00:00+00:00,16.700000762939453,16.719999313354492,16.600000381469727,8.299386978149414,41300,0.0,
2017-09-11 00:00:00+00:00,16.700000762939453,16.75,16.68000030517578,8.329278945922852,72800,0.0,
2017-09-12 00:00:00+00:00,16.709999084472656,16.739999771118164,16.649999618530273,8.299386978149414,79900,0.0,
2017-09-13 00:00:00+00:00,16.6299991607666,16.75,16.6299991607666,8.299386978149414,112800,0.0,
2017-09-14 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,8.319744110107422,69100,0.35,
2017-09-15 00:00:00+00:00,16.299999237060547,16.360000610351562,16.25,8.284126281738281,74800,0.0,
2017-09-18 00:00:00+00:00,16.260000228881836,16.270000457763672,16.06999969482422,8.223062515258789,131100,0.0,
2017-09-19 00:00:00+00:00,16.229999542236328,16.25,16.139999389648438,8.25868034362793,72400,0.0,
2017-09-20 00:00:00+00:00,16.18000030517578,16.25,16.110000610351562,8.23832893371582,51300,0.0,
2017-09-21 00:00:00+00:00,16.25,16.25,16.049999237060547,8.20270824432373,68600,0.0,
2017-09-22 00:00:00+00:00,16.190000534057617,16.229999542236328,15.880000114440918,8.1874418258667,132300,0.0,
2017-09-25 00:00:00+00:00,16.1200008392334,16.149999618530273,15.960000038146973,8.182353973388672,112300,0.0,
2017-09-26 00:00:00+00:00,16.0,16.219999313354492,16.0,8.253592491149902,172000,0.0,
2017-09-27 00:00:00+00:00,16.190000534057617,16.239999771118164,16.1200008392334,8.212885856628418,92100,0.0,
2017-09-28 00:00:00+00:00,16.18000030517578,16.190000534057617,15.949999809265137,8.23832893371582,159700,0.0,
2017-09-29 00:00:00+00:00,16.239999771118164,16.3799991607666,16.219999313354492,8.25868034362793,149800,0.0,
2017-10-02 00:00:00+00:00,16.229999542236328,16.360000610351562,16.229999542236328,8.273947715759277,78300,0.0,
2017-10-03 00:00:00+00:00,16.18000030517578,16.239999771118164,16.15999984741211,8.223062515258789,104400,0.0,
2017-10-04 00:00:00+00:00,16.09000015258789,16.15999984741211,16.049999237060547,8.182353973388672,103500,0.0,
2017-10-05 00:00:00+00:00,16.049999237060547,16.170000076293945,16.049999237060547,8.217973709106445,87600,0.0,
2017-10-06 00:00:00+00:00,16.1200008392334,16.200000762939453,16.06999969482422,8.177264213562012,85600,0.0,
2017-10-09 00:00:00+00:00,16.09000015258789,16.1299991607666,15.989999771118164,8.141645431518555,125900,0.0,
2017-10-10 00:00:00+00:00,16.010000228881836,16.200000762939453,16.010000228881836,8.192530632019043,137000,0.0,
2017-10-11 00:00:00+00:00,16.149999618530273,16.209999084472656,16.110000610351562,8.248505592346191,118800,0.0,
2017-10-12 00:00:00+00:00,16.170000076293945,16.329999923706055,16.15999984741211,8.289214134216309,214800,0.0,
2017-10-13 00:00:00+00:00,16.299999237060547,16.329999923706055,16.190000534057617,8.248505592346191,139700,0.0,
2017-10-16 00:00:00+00:00,16.229999542236328,16.31999969482422,16.110000610351562,8.243417739868164,149100,0.0,
2017-10-17 00:00:00+00:00,16.139999389648438,16.200000762939453,15.989999771118164,8.23832893371582,142400,0.0,
2017-10-18 00:00:00+00:00,16.149999618530273,16.209999084472656,16.0,8.146735191345215,61700,0.0,
2017-10-19 00:00:00+00:00,16.0,16.09000015258789,15.850000381469728,8.1314697265625,130600,0.0,
2017-10-20 00:00:00+00:00,15.970000267028809,16.09000015258789,15.899999618530272,8.161999702453613,100800,0.0,
2017-10-23 00:00:00+00:00,16.040000915527344,16.1200008392334,15.81999969482422,8.060229301452637,80100,0.0,
2017-10-24 00:00:00+00:00,15.93000030517578,15.9399995803833,15.739999771118164,8.01952075958252,98000,0.0,
2017-10-25 00:00:00+00:00,15.729999542236328,15.770000457763672,15.369999885559082,7.856689453125,145800,0.0,
2017-10-26 00:00:00+00:00,15.5,15.5600004196167,15.260000228881836,7.8007121086120605,140100,0.0,
2017-10-27 00:00:00+00:00,15.40999984741211,15.520000457763672,15.300000190734863,7.892306327819824,105100,0.0,
2017-10-30 00:00:00+00:00,15.479999542236328,15.579999923706056,15.420000076293944,7.897395133972168,121400,0.0,
2017-10-31 00:00:00+00:00,15.550000190734863,15.84000015258789,15.470000267028809,8.024608612060547,234200,0.0,
2017-11-01 00:00:00+00:00,15.850000381469728,15.869999885559082,15.729999542236328,8.065316200256348,148800,0.0,
2017-11-02 00:00:00+00:00,15.739999771118164,15.899999618530272,15.739999771118164,8.065316200256348,115800,0.0,
2017-11-03 00:00:00+00:00,15.800000190734863,15.90999984741211,15.800000190734863,8.065316200256348,96600,0.0,
2017-11-06 00:00:00+00:00,15.800000190734863,15.920000076293944,15.770000457763672,8.080583572387695,71500,0.0,
2017-11-07 00:00:00+00:00,15.949999809265137,16.1200008392334,15.93000030517578,8.20270824432373,98500,0.0,
2017-11-08 00:00:00+00:00,16.06999969482422,16.1200008392334,15.960000038146973,8.20270824432373,125500,0.0,
2017-11-09 00:00:00+00:00,15.970000267028809,16.100000381469727,15.9399995803833,8.172176361083984,125800,0.0,
2017-11-10 00:00:00+00:00,15.970000267028809,16.1200008392334,15.970000267028809,8.167089462280273,109400,0.0,
2017-11-13 00:00:00+00:00,16.0,16.06999969482422,15.81999969482422,8.060229301452637,101000,0.0,
2017-11-14 00:00:00+00:00,15.829999923706056,15.920000076293944,15.630000114440918,7.973724842071533,84500,0.0,
2017-11-15 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,7.9024834632873535,80400,0.0,
2017-11-16 00:00:00+00:00,15.649999618530272,15.6899995803833,15.399999618530272,7.856689453125,101700,0.0,
2017-11-17 00:00:00+00:00,15.399999618530272,15.470000267028809,15.350000381469728,7.856689453125,115800,0.0,
2017-11-20 00:00:00+00:00,15.43000030517578,15.460000038146973,15.329999923706056,7.831247329711914,167200,0.0,
2017-11-21 00:00:00+00:00,15.390000343322754,15.479999542236328,15.329999923706056,7.815979480743408,189000,0.0,
2017-11-22 00:00:00+00:00,15.350000381469728,15.510000228881836,15.350000381469728,7.8821306228637695,82500,0.0,
2017-11-24 00:00:00+00:00,15.5600004196167,15.6899995803833,15.550000190734863,7.9635491371154785,48000,0.0,
2017-11-27 00:00:00+00:00,15.699999809265137,15.75,15.479999542236328,7.8821306228637695,150700,0.0,
2017-11-28 00:00:00+00:00,15.479999542236328,15.619999885559082,15.479999542236328,7.933016777038574,150000,0.0,
2017-11-29 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,7.887218952178955,164500,0.0,
2017-11-30 00:00:00+00:00,15.510000228881836,15.699999809265137,15.510000228881836,7.978812217712402,172100,0.0,
2017-12-01 00:00:00+00:00,15.65999984741211,15.899999618530272,15.65999984741211,8.050052642822266,90500,0.0,
2017-12-04 00:00:00+00:00,15.960000038146973,15.960000038146973,15.81999969482422,8.050052642822266,99900,0.0,
2017-12-05 00:00:00+00:00,15.779999732971191,15.859999656677246,15.739999771118164,8.044962882995605,109700,0.0,
2017-12-06 00:00:00+00:00,15.779999732971191,15.90999984741211,15.699999809265137,8.09584903717041,126600,0.0,
2017-12-07 00:00:00+00:00,15.81999969482422,16.040000915527344,15.760000228881836,8.09584903717041,154500,0.0,
2017-12-08 00:00:00+00:00,16.010000228881836,16.020000457763672,15.710000038146973,8.029698371887207,151100,0.0,
2017-12-11 00:00:00+00:00,15.8100004196167,15.93000030517578,15.8100004196167,8.100936889648438,105900,0.0,
2017-12-12 00:00:00+00:00,15.949999809265137,16.030000686645508,15.890000343322754,8.126380920410156,206700,0.0,
2017-12-13 00:00:00+00:00,15.960000038146973,16.0,15.920000076293944,8.111114501953125,143300,0.0,
2017-12-14 00:00:00+00:00,15.600000381469728,15.720000267028809,15.550000190734863,8.090304374694824,214900,0.35,
2017-12-15 00:00:00+00:00,15.56999969482422,15.770000457763672,15.529999732971191,8.20476245880127,224700,0.0,
2017-12-18 00:00:00+00:00,15.779999732971191,15.779999732971191,15.56999969482422,8.100707054138184,148600,0.0,
2017-12-19 00:00:00+00:00,15.579999923706056,15.699999809265137,15.510000228881836,8.090304374694824,155100,0.0,
2017-12-20 00:00:00+00:00,15.550000190734863,15.5600004196167,15.25,7.955031871795654,180600,0.0,
2017-12-21 00:00:00+00:00,15.260000228881836,15.369999885559082,15.15999984741211,7.913410663604736,187100,0.0,
2017-12-22 00:00:00+00:00,15.18000030517578,15.470000267028809,15.170000076293944,8.012261390686035,164900,0.0,
2017-12-26 00:00:00+00:00,15.34000015258789,15.43000030517578,15.25,7.939424514770508,273600,0.0,
2017-12-27 00:00:00+00:00,15.270000457763672,15.34000015258789,15.210000038146973,7.913410663604736,264800,0.0,
2017-12-28 00:00:00+00:00,15.25,15.5,15.25,8.048681259155273,278400,0.0,
2017-12-29 00:00:00+00:00,15.56999969482422,15.68000030517578,15.479999542236328,8.074695587158203,273300,0.0,
2018-01-02 00:00:00+00:00,15.520000457763672,15.75,15.520000457763672,8.194358825683594,127200,0.0,
2018-01-03 00:00:00+00:00,15.670000076293944,15.779999732971191,15.609999656677246,8.209965705871582,147300,0.0,
2018-01-04 00:00:00+00:00,15.770000457763672,15.869999885559082,15.739999771118164,8.235980987548828,124700,0.0,
2018-01-05 00:00:00+00:00,15.869999885559082,15.960000038146973,15.770000457763672,8.303617477416992,192300,0.0,
2018-01-08 00:00:00+00:00,15.989999771118164,15.989999771118164,15.789999961853027,8.27239990234375,73400,0.0,
2018-01-09 00:00:00+00:00,15.869999885559082,15.9399995803833,15.760000228881836,8.27239990234375,89400,0.0,
2018-01-10 00:00:00+00:00,15.789999961853027,15.800000190734863,15.65999984741211,8.22037410736084,117700,0.0,
2018-01-11 00:00:00+00:00,15.850000381469728,15.970000267028809,15.699999809265137,8.308822631835938,121900,0.0,
2018-01-12 00:00:00+00:00,15.93000030517578,15.93000030517578,15.770000457763672,8.267200469970703,120100,0.0,
2018-01-16 00:00:00+00:00,15.90999984741211,16.0,15.859999656677246,8.267200469970703,237000,0.0,
