date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
2011-08-01 00:00:00+00:00,14.6899995803833,14.760000228881836,14.5,9.71485710144043,392000,0.0,
2011-08-02 00:00:00+00:00,14.550000190734863,14.850000381469728,14.460000038146973,9.595413208007812,276000,0.0,
2011-08-03 00:00:00+00:00,14.510000228881836,14.68000030517578,14.279999732971191,9.721495628356934,182100,0.0,
2011-08-04 00:00:00+00:00,14.43000030517578,14.520000457763672,13.979999542236328,9.323344230651855,316800,0.0,
2011-08-05 00:00:00+00:00,14.229999542236328,14.380000114440918,13.600000381469728,9.230440139770508,399900,0.0,
2011-08-08 00:00:00+00:00,13.510000228881836,13.970000267028809,13.079999923706056,8.732755661010742,564400,0.0,
2011-08-09 00:00:00+00:00,13.260000228881836,14.130000114440918,12.670000076293944,9.349888801574709,458500,0.0,
2011-08-10 00:00:00+00:00,13.65999984741211,13.789999961853027,13.100000381469728,8.732755661010742,507000,0.0,
2011-08-11 00:00:00+00:00,13.170000076293944,13.989999771118164,13.109999656677246,9.13753890991211,237000,0.0,
2011-08-12 00:00:00+00:00,13.90999984741211,13.90999984741211,12.93000030517578,8.646486282348633,463900,0.0,
2011-08-15 00:00:00+00:00,13.18000030517578,13.6899995803833,13.18000030517578,9.064545631408691,177300,0.0,
2011-08-16 00:00:00+00:00,13.5,13.770000457763672,13.350000381469728,8.872103691101074,431200,0.0,
2011-08-17 00:00:00+00:00,13.4399995803833,13.56999969482422,13.279999732971191,8.938465118408203,167100,0.0,
2011-08-18 00:00:00+00:00,12.979999542236328,13.0600004196167,12.609999656677246,8.4341459274292,273900,0.0,
2011-08-19 00:00:00+00:00,12.470000267028809,13.010000228881836,12.350000381469728,8.367785453796387,257400,0.0,
2011-08-22 00:00:00+00:00,12.989999771118164,13.09000015258789,12.3100004196167,8.188613891601562,199700,0.0,
2011-08-23 00:00:00+00:00,12.34000015258789,12.800000190734863,12.170000076293944,8.427506446838379,254400,0.0,
2011-08-24 00:00:00+00:00,12.6899995803833,13.0600004196167,12.479999542236328,8.46732234954834,208700,0.0,
2011-08-25 00:00:00+00:00,12.890000343322754,13.079999923706056,12.289999961853027,8.215160369873047,152500,0.0,
2011-08-26 00:00:00+00:00,12.270000457763672,12.630000114440918,12.100000381469728,8.314696311950684,194600,0.0,
2011-08-29 00:00:00+00:00,12.720000267028809,13.470000267028809,12.720000267028809,8.925193786621094,208400,0.0,
2011-08-30 00:00:00+00:00,13.359999656677246,13.420000076293944,13.0,8.858835220336914,246000,0.0,
2011-08-31 00:00:00+00:00,13.4399995803833,13.600000381469728,13.239999771118164,8.838926315307617,212700,0.0,
2011-09-01 00:00:00+00:00,13.300000190734863,13.40999984741211,12.699999809265137,8.4805908203125,174900,0.0,
2011-09-02 00:00:00+00:00,12.5600004196167,12.609999656677246,12.25,8.12889289855957,247500,0.0,
2011-09-06 00:00:00+00:00,11.859999656677246,12.260000228881836,11.859999656677246,8.115621566772461,172800,0.0,
2011-09-07 00:00:00+00:00,12.460000038146973,12.539999961853027,12.31999969482422,8.308062553405762,151900,0.0,
2011-09-08 00:00:00+00:00,12.40999984741211,12.550000190734863,12.050000190734863,8.016083717346191,149300,0.0,
2011-09-09 00:00:00+00:00,11.970000267028809,12.170000076293944,11.789999961853027,7.949727058410644,330300,0.0,
2011-09-12 00:00:00+00:00,11.8100004196167,12.06999969482422,11.6899995803833,7.996178150177002,189200,0.0,
2011-09-13 00:00:00+00:00,12.09000015258789,12.220000267028809,11.920000076293944,8.04262924194336,185100,0.0,
2011-09-14 00:00:00+00:00,12.270000457763672,12.510000228881836,11.84000015258789,8.195250511169434,178800,0.0,
2011-09-15 00:00:00+00:00,12.40999984741211,12.520000457763672,11.979999542236328,8.382726669311523,219500,0.11,
2011-09-16 00:00:00+00:00,12.609999656677246,12.84000015258789,12.390000343322754,8.36933422088623,257600,0.0,
2011-09-19 00:00:00+00:00,12.260000228881836,12.270000457763672,11.899999618530272,8.041254043579102,215000,0.0,
2011-09-20 00:00:00+00:00,12.010000228881836,12.1899995803833,11.739999771118164,7.887262344360352,185600,0.0,
2011-09-21 00:00:00+00:00,11.770000457763672,11.859999656677246,11.09000015258789,7.452054500579834,231600,0.0,
2011-09-22 00:00:00+00:00,10.84000015258789,11.220000267028809,10.699999809265137,7.405187606811523,285200,0.0,
2011-09-23 00:00:00+00:00,11.0600004196167,11.34000015258789,11.020000457763672,7.498922824859619,169000,0.0,
2011-09-26 00:00:00+00:00,11.329999923706056,11.390000343322754,10.920000076293944,7.619441509246826,213800,0.0,
2011-09-27 00:00:00+00:00,11.579999923706056,11.739999771118164,11.15999984741211,7.539095878601074,295000,0.0,
2011-09-28 00:00:00+00:00,11.31999969482422,11.350000381469728,10.920000076293944,7.3248395919799805,204800,0.0,
2011-09-29 00:00:00+00:00,11.229999542236328,11.550000190734863,11.140000343322754,7.686400890350342,277000,0.0,
2011-09-30 00:00:00+00:00,11.34000015258789,11.649999618530272,11.34000015258789,7.639527797698975,401600,0.0,
2011-10-03 00:00:00+00:00,11.3100004196167,11.59000015258789,10.739999771118164,7.190934181213379,348700,0.0,
2011-10-04 00:00:00+00:00,10.619999885559082,11.649999618530272,10.510000228881836,7.7399582862854,372100,0.0,
2011-10-05 00:00:00+00:00,11.579999923706056,11.65999984741211,11.359999656677246,7.686400890350342,274800,0.0,
2011-10-06 00:00:00+00:00,11.420000076293944,11.800000190734863,11.279999732971191,7.800218105316162,277000,0.0,
2011-10-07 00:00:00+00:00,11.739999771118164,11.760000228881836,11.229999542236328,7.579269409179687,214500,0.0,
2011-10-10 00:00:00+00:00,11.520000457763672,11.899999618530272,11.520000457763672,7.967606067657471,164300,0.0,
2011-10-11 00:00:00+00:00,11.770000457763672,11.90999984741211,11.609999656677246,7.920737743377685,185200,0.0,
2011-10-12 00:00:00+00:00,11.960000038146973,12.420000076293944,11.899999618530272,8.228727340698242,171200,0.0,
2011-10-13 00:00:00+00:00,12.199999809265137,12.199999809265137,11.640000343322754,7.93412971496582,128700,0.0,
2011-10-14 00:00:00+00:00,12.010000228881836,12.15999984741211,11.829999923706056,8.081427574157715,109500,0.0,
2011-10-17 00:00:00+00:00,11.960000038146973,11.960000038146973,11.529999732971191,7.760047435760498,202100,0.0,
2011-10-18 00:00:00+00:00,11.619999885559082,12.350000381469728,11.520000457763672,8.201948165893555,175400,0.0,
2011-10-19 00:00:00+00:00,12.239999771118164,12.3100004196167,11.890000343322754,7.987691879272461,146500,0.0,
2011-10-20 00:00:00+00:00,11.970000267028809,11.970000267028809,11.489999771118164,7.893953323364258,298600,0.0,
2011-10-21 00:00:00+00:00,11.949999809265137,12.210000038146973,11.789999961853027,7.994390487670898,333700,0.0,
2011-10-24 00:00:00+00:00,12.029999732971191,12.6899995803833,11.989999771118164,8.483160972595215,261000,0.0,
2011-10-25 00:00:00+00:00,12.579999923706056,12.800000190734863,12.260000228881836,8.35594367980957,288000,0.0,
2011-10-26 00:00:00+00:00,12.760000228881836,12.920000076293944,12.489999771118164,8.603678703308105,273800,0.0,
2011-10-27 00:00:00+00:00,12.8100004196167,14.3100004196167,12.8100004196167,9.26653003692627,507300,0.0,
2011-10-28 00:00:00+00:00,13.81999969482422,13.81999969482422,13.399999618530272,9.166095733642578,345200,0.0,
2011-10-31 00:00:00+00:00,13.5,13.75,13.399999618530272,9.005402565002441,146500,0.0,
2011-11-01 00:00:00+00:00,13.0,13.270000457763672,12.829999923706056,8.637150764465332,276700,0.0,
2011-11-02 00:00:00+00:00,13.15999984741211,13.479999542236328,13.079999923706056,8.931754112243652,161400,0.0,
2011-11-03 00:00:00+00:00,13.470000267028809,13.649999618530272,13.039999961853027,9.11922550201416,178400,0.0,
2011-11-04 00:00:00+00:00,13.489999771118164,13.59000015258789,13.34000015258789,9.052270889282228,110800,0.0,
2011-11-07 00:00:00+00:00,13.449999809265137,13.65999984741211,13.210000038146973,9.092445373535156,94400,0.0,
2011-11-08 00:00:00+00:00,13.6899995803833,13.920000076293944,13.399999618530272,9.253135681152344,171600,0.0,
2011-11-09 00:00:00+00:00,13.40999984741211,13.550000190734863,12.81999969482422,8.603678703308105,413000,0.0,
2011-11-10 00:00:00+00:00,13.09000015258789,13.119999885559082,12.81999969482422,8.730887413024902,204700,0.0,
2011-11-11 00:00:00+00:00,13.15999984741211,13.380000114440918,13.029999732971191,8.91166877746582,251000,0.0,
2011-11-14 00:00:00+00:00,13.25,13.260000228881836,12.6899995803833,8.623761177062988,215400,0.0,
2011-11-15 00:00:00+00:00,12.8100004196167,13.050000190734863,12.729999542236328,8.630457878112793,243600,0.0,
2011-11-16 00:00:00+00:00,12.760000228881836,12.899999618530272,12.630000114440918,8.469765663146973,253400,0.0,
2011-11-17 00:00:00+00:00,12.68000030517578,12.75,12.4399995803833,8.362637519836426,272800,0.0,
2011-11-18 00:00:00+00:00,12.470000267028809,12.6899995803833,12.380000114440918,8.416202545166016,187500,0.0,
2011-11-21 00:00:00+00:00,12.329999923706056,12.390000343322754,12.09000015258789,8.108208656311035,200700,0.0,
2011-11-22 00:00:00+00:00,12.140000343322754,12.229999542236328,12.0,8.081427574157715,244700,0.0,
2011-11-23 00:00:00+00:00,11.970000267028809,11.979999542236328,11.59000015258789,7.833698749542236,211100,0.0,
2011-11-25 00:00:00+00:00,11.640000343322754,11.899999618530272,11.600000381469728,7.786828994750977,72900,0.0,
2011-11-28 00:00:00+00:00,12.0,12.039999961853027,11.869999885559082,8.03455924987793,249600,0.0,
2011-11-29 00:00:00+00:00,12.039999961853027,12.039999961853027,11.720000267028809,7.900653839111328,319200,0.0,
2011-11-30 00:00:00+00:00,12.279999732971191,12.31999969482422,12.079999923706056,8.175169944763184,467700,0.0,
2011-12-01 00:00:00+00:00,12.220000267028809,12.40999984741211,12.100000381469728,8.208642959594727,204000,0.0,
2011-12-02 00:00:00+00:00,12.460000038146973,12.720000267028809,12.460000038146973,8.442983627319336,195900,0.0,
2011-12-05 00:00:00+00:00,12.850000381469728,13.029999732971191,12.670000076293944,8.590286254882812,349200,0.0,
2011-12-06 00:00:00+00:00,12.979999542236328,13.100000381469728,12.800000190734863,8.704108238220215,196800,0.0,
2011-12-07 00:00:00+00:00,12.880000114440918,13.399999618530272,12.800000190734863,8.925058364868164,226700,0.0,
2011-12-08 00:00:00+00:00,13.279999732971191,13.65999984741211,13.210000038146973,8.958535194396973,337100,0.0,
2011-12-09 00:00:00+00:00,13.4399995803833,13.710000038146973,13.380000114440918,9.099139213562012,204200,0.0,
2011-12-12 00:00:00+00:00,13.359999656677246,13.489999771118164,13.25,8.945146560668945,189800,0.0,
2011-12-13 00:00:00+00:00,13.479999542236328,13.5600004196167,13.039999961853027,8.797843933105469,172500,0.0,
2011-12-14 00:00:00+00:00,13.039999961853027,13.5,12.960000038146973,8.771062850952148,271800,0.0,
2011-12-15 00:00:00+00:00,13.229999542236328,13.300000190734863,13.0600004196167,8.913076400756836,200900,0.13,
2011-12-16 00:00:00+00:00,13.300000190734863,13.489999771118164,12.779999732971191,8.852215766906738,545000,0.0,
2011-12-19 00:00:00+00:00,13.170000076293944,13.359999656677246,12.869999885559082,8.90631103515625,344000,0.0,
2011-12-20 00:00:00+00:00,13.460000038146973,13.649999618530272,13.40999984741211,9.217391967773438,206700,0.0,
2011-12-21 00:00:00+00:00,13.579999923706056,13.770000457763672,13.369999885559082,9.312066078186035,237700,0.0,
2011-12-22 00:00:00+00:00,13.81999969482422,14.050000190734863,13.739999771118164,9.454082489013672,137000,0.0,
2011-12-23 00:00:00+00:00,14.039999961853027,14.079999923706056,13.890000343322754,9.42703342437744,78100,0.0,
2011-12-27 00:00:00+00:00,13.90999984741211,14.1899995803833,13.90999984741211,9.487897872924805,93000,0.0,
2011-12-28 00:00:00+00:00,14.020000457763672,14.06999969482422,13.899999618530272,9.406744956970217,135600,0.0,
2011-12-29 00:00:00+00:00,14.0,14.109999656677246,13.920000076293944,9.487897872924805,89500,0.0,
2011-12-30 00:00:00+00:00,14.029999732971191,14.039999961853027,13.699999809265137,9.271493911743164,187800,0.0,
2012-01-03 00:00:00+00:00,14.020000457763672,14.329999923706056,13.9399995803833,9.609618186950684,185400,0.0,
2012-01-04 00:00:00+00:00,14.06999969482422,14.300000190734863,14.020000457763672,9.541996002197266,125000,0.0,
2012-01-05 00:00:00+00:00,13.979999542236328,14.1899995803833,13.800000190734863,9.569046020507812,139000,0.0,
2012-01-06 00:00:00+00:00,14.15999984741211,14.43000030517578,14.0,9.72458553314209,249300,0.0,
2012-01-09 00:00:00+00:00,14.479999542236328,14.609999656677246,14.350000381469728,9.86660099029541,311600,0.0,
2012-01-10 00:00:00+00:00,14.8100004196167,15.010000228881836,14.739999771118164,10.130342483520508,417700,0.0,
2012-01-11 00:00:00+00:00,14.90999984741211,15.289999961853027,14.869999885559082,10.231781005859377,184400,0.0,
2012-01-12 00:00:00+00:00,15.220000267028809,15.359999656677246,15.0600004196167,10.3129301071167,134700,0.0,
2012-01-13 00:00:00+00:00,15.0,15.329999923706056,14.989999771118164,10.306164741516112,286200,0.0,
2012-01-17 00:00:00+00:00,15.34000015258789,15.449999809265137,15.1899995803833,10.326454162597656,139800,0.0,
2012-01-18 00:00:00+00:00,15.289999961853027,15.609999656677246,15.25,10.556384086608888,94400,0.0,
2012-01-19 00:00:00+00:00,15.720000267028809,15.720000267028809,15.529999732971191,10.509042739868164,138900,0.0,
2012-01-20 00:00:00+00:00,15.550000190734863,15.789999961853027,15.520000457763672,10.630770683288574,196300,0.0,
2012-01-23 00:00:00+00:00,15.65999984741211,15.789999961853027,15.31999969482422,10.644294738769531,94400,0.0,
2012-01-24 00:00:00+00:00,15.619999885559082,15.8100004196167,15.489999771118164,10.59019660949707,134200,0.0,
2012-01-25 00:00:00+00:00,15.609999656677246,15.609999656677246,15.390000343322754,10.542855262756348,178800,0.0,
2012-01-26 00:00:00+00:00,15.699999809265137,15.779999732971191,15.489999771118164,10.583431243896484,94700,0.0,
2012-01-27 00:00:00+00:00,15.5600004196167,15.75,15.539999961853027,10.596959114074709,159100,0.0,
2012-01-30 00:00:00+00:00,15.520000457763672,15.520000457763672,15.300000190734863,10.40760612487793,66100,0.0,
2012-01-31 00:00:00+00:00,15.5600004196167,15.670000076293944,15.380000114440918,10.576668739318848,135800,0.0,
2012-02-01 00:00:00+00:00,15.789999961853027,16.25,15.649999618530272,10.901273727416992,296200,0.0,
2012-02-02 00:00:00+00:00,16.200000762939453,16.219999313354492,15.899999618530272,10.82011890411377,197600,0.0,
2012-02-03 00:00:00+00:00,16.290000915527344,16.329999923706055,16.059999465942383,10.88774871826172,226700,0.0,
2012-02-06 00:00:00+00:00,16.030000686645508,16.1200008392334,15.84000015258789,10.880985260009766,76600,0.0,
2012-02-07 00:00:00+00:00,16.09000015258789,16.299999237060547,15.989999771118164,10.908036231994627,342400,0.0,
2012-02-08 00:00:00+00:00,16.219999313354492,17.5,16.219999313354492,11.631631851196287,812400,0.0,
2012-02-09 00:00:00+00:00,17.309999465942383,17.420000076293945,16.709999084472656,11.455808639526367,414700,0.0,
2012-02-10 00:00:00+00:00,16.700000762939453,17.09000015258789,16.700000762939453,11.408469200134276,160800,0.0,
2012-02-13 00:00:00+00:00,17.059999465942383,17.149999618530273,16.729999542236328,11.53695297241211,263300,0.0,
2012-02-14 00:00:00+00:00,17.0,17.049999237060547,16.6200008392334,11.408469200134276,125500,0.0,
2012-02-15 00:00:00+00:00,16.969999313354492,16.969999313354492,16.469999313354492,11.17177677154541,258200,0.0,
2012-02-16 00:00:00+00:00,16.559999465942383,16.969999313354492,16.5,11.421989440917969,292600,0.0,
2012-02-17 00:00:00+00:00,16.950000762939453,16.989999771118164,16.739999771118164,11.34084129333496,197000,0.0,
2012-02-21 00:00:00+00:00,16.829999923706055,17.0,16.799999237060547,11.482855796813965,233000,0.0,
2012-02-22 00:00:00+00:00,16.950000762939453,16.989999771118164,16.770000457763672,11.435519218444824,206500,0.0,
2012-02-23 00:00:00+00:00,16.969999313354492,17.350000381469727,16.920000076293945,11.6181058883667,614700,0.0,
2012-02-24 00:00:00+00:00,17.229999542236328,17.34000015258789,17.1200008392334,11.678970336914062,178700,0.0,
2012-02-27 00:00:00+00:00,17.15999984741211,17.43000030517578,17.06999969482422,11.733074188232422,320100,0.0,
2012-02-28 00:00:00+00:00,17.34000015258789,17.489999771118164,17.219999313354492,11.807458877563477,324500,0.0,
2012-02-29 00:00:00+00:00,17.479999542236328,17.5,17.18000030517578,11.719548225402832,339800,0.0,
2012-03-01 00:00:00+00:00,17.450000762939453,17.670000076293945,17.290000915527344,11.854798316955566,349200,0.0,
2012-03-02 00:00:00+00:00,17.540000915527344,17.579999923706055,17.190000534057617,11.638395309448242,289100,0.0,
2012-03-05 00:00:00+00:00,17.190000534057617,17.459999084472656,17.09000015258789,11.780404090881348,200700,0.0,
2012-03-06 00:00:00+00:00,17.239999771118164,17.40999984741211,17.139999389648438,11.631631851196287,205800,0.0,
2012-03-07 00:00:00+00:00,17.329999923706055,17.459999084472656,17.170000076293945,11.71278190612793,171800,0.0,
2012-03-08 00:00:00+00:00,17.440000534057617,17.459999084472656,17.170000076293945,11.780404090881348,109600,0.0,
2012-03-09 00:00:00+00:00,17.329999923706055,17.739999771118164,17.209999084472656,11.895373344421388,153500,0.0,
2012-03-12 00:00:00+00:00,17.610000610351562,17.68000030517578,17.450000762939453,11.868322372436523,103700,0.0,
2012-03-13 00:00:00+00:00,17.68000030517578,18.07999992370605,17.649999618530273,12.219978332519531,149700,0.0,
2012-03-14 00:00:00+00:00,18.020000457763672,18.11000061035156,17.639999389648438,11.963000297546388,146400,0.0,
2012-03-15 00:00:00+00:00,17.610000610351562,17.829999923706055,17.389999389648438,12.1196928024292,137200,0.13,
2012-03-16 00:00:00+00:00,17.799999237060547,17.829999923706055,17.610000610351562,11.997060775756836,233300,0.0,
2012-03-19 00:00:00+00:00,17.56999969482422,17.8799991607666,17.56999969482422,12.126502990722656,153300,0.0,
2012-03-20 00:00:00+00:00,17.670000076293945,17.90999984741211,17.649999618530273,12.04474925994873,140800,0.0,
2012-03-21 00:00:00+00:00,17.719999313354492,17.790000915527344,17.600000381469727,12.072002410888672,109600,0.0,
2012-03-22 00:00:00+00:00,17.59000015258789,17.639999389648438,17.43000030517578,11.962998390197754,113700,0.0,
2012-03-23 00:00:00+00:00,17.579999923706055,17.8700008392334,17.450000762939453,12.14012622833252,105400,0.0,
2012-03-26 00:00:00+00:00,18.0,18.229999542236328,17.90999984741211,12.324067115783691,155700,0.0,
2012-03-27 00:00:00+00:00,18.049999237060547,18.07999992370605,17.8799991607666,12.194631576538086,159200,0.0,
2012-03-28 00:00:00+00:00,17.920000076293945,18.030000686645508,17.739999771118164,12.242314338684082,125400,0.0,
2012-03-29 00:00:00+00:00,17.84000015258789,17.959999084472656,17.6200008392334,12.160563468933104,206900,0.0,
2012-03-30 00:00:00+00:00,18.010000228881836,18.010000228881836,17.610000610351562,12.003875732421877,238900,0.0,
2012-04-02 00:00:00+00:00,17.6299991607666,17.989999771118164,17.5,12.25594425201416,259000,0.0,
2012-04-03 00:00:00+00:00,17.989999771118164,18.09000015258789,17.709999084472656,12.194631576538086,151700,0.0,
2012-04-04 00:00:00+00:00,17.690000534057617,17.75,17.6299991607666,12.058379173278809,115300,0.0,
2012-04-05 00:00:00+00:00,17.610000610351562,17.829999923706055,17.59000015258789,12.13331413269043,89200,0.0,
2012-04-09 00:00:00+00:00,17.530000686645508,17.719999313354492,17.479999542236328,12.031124114990234,164600,0.0,
2012-04-10 00:00:00+00:00,17.649999618530273,17.68000030517578,17.31999969482422,11.881251335144045,248100,0.0,
2012-04-11 00:00:00+00:00,17.6200008392334,17.81999969482422,17.469999313354492,12.106060028076172,182200,0.0,
2012-04-12 00:00:00+00:00,17.760000228881836,18.209999084472656,17.709999084472656,12.371756553649902,129500,0.0,
2012-04-13 00:00:00+00:00,18.06999969482422,18.06999969482422,17.479999542236328,11.92212200164795,126800,0.0,
2012-04-16 00:00:00+00:00,17.6200008392334,17.959999084472656,17.5,12.14693832397461,144800,0.0,
2012-04-17 00:00:00+00:00,17.940000534057617,18.25,17.889999389648438,12.358131408691406,113100,0.0,
2012-04-18 00:00:00+00:00,18.0,18.0,17.610000610351562,12.13331413269043,155600,0.0,
2012-04-19 00:00:00+00:00,17.81999969482422,17.8700008392334,17.549999237060547,12.085623741149902,111400,0.0,
2012-04-20 00:00:00+00:00,17.979999542236328,18.049999237060547,17.670000076293945,12.14693832397461,205300,0.0,
2012-04-23 00:00:00+00:00,17.540000915527344,17.549999237060547,17.329999923706055,11.894867897033691,157200,0.0,
2012-04-24 00:00:00+00:00,17.450000762939453,17.549999237060547,16.989999771118164,11.608739852905272,548000,0.0,
2012-04-25 00:00:00+00:00,17.31999969482422,17.81999969482422,17.31999969482422,11.826743125915527,527000,0.0,
2012-04-26 00:00:00+00:00,17.389999389648438,18.36000061035156,17.06999969482422,11.84036922454834,753300,0.0,
2012-04-27 00:00:00+00:00,17.450000762939453,17.790000915527344,17.360000610351562,11.956186294555664,416700,0.0,
2012-04-30 00:00:00+00:00,17.56999969482422,17.81999969482422,17.420000076293945,11.956186294555664,223000,0.0,
2012-05-01 00:00:00+00:00,17.59000015258789,18.13999938964844,17.549999237060547,12.010683059692385,262800,0.0,
2012-05-02 00:00:00+00:00,17.540000915527344,17.59000015258789,17.200000762939453,11.962998390197754,190000,0.0,
2012-05-03 00:00:00+00:00,17.579999923706055,17.649999618530273,17.18000030517578,11.81312370300293,189400,0.0,
2012-05-04 00:00:00+00:00,17.190000534057617,17.270000457763672,16.8799991607666,11.506550788879396,246000,0.0,
2012-05-07 00:00:00+00:00,16.770000457763672,17.1200008392334,16.56999969482422,11.649611473083496,179000,0.0,
2012-05-08 00:00:00+00:00,16.950000762939453,17.170000076293945,16.920000076293945,11.663241386413574,143900,0.0,
2012-05-09 00:00:00+00:00,16.920000076293945,17.25,16.850000381469727,11.61555004119873,174000,0.0,
2012-05-10 00:00:00+00:00,17.209999084472656,17.360000610351562,17.110000610351562,11.785869598388672,138800,0.0,
2012-05-11 00:00:00+00:00,17.09000015258789,17.40999984741211,17.049999237060547,11.744989395141602,173000,0.0,
2012-05-14 00:00:00+00:00,17.079999923706055,17.209999084472656,16.860000610351562,11.54061794281006,155600,0.0,
2012-05-15 00:00:00+00:00,16.93000030517578,17.190000534057617,16.93000030517578,11.704116821289062,195000,0.0,
2012-05-16 00:00:00+00:00,17.209999084472656,17.270000457763672,16.920000076293945,11.54061794281006,169500,0.0,
2012-05-17 00:00:00+00:00,16.90999984741211,17.049999237060547,16.6299991607666,11.336231231689451,276500,0.0,
2012-05-18 00:00:00+00:00,16.600000381469727,16.799999237060547,16.549999237060547,11.30898666381836,212100,0.0,
2012-05-21 00:00:00+00:00,16.600000381469727,17.030000686645508,16.510000228881836,11.377113342285156,297800,0.0,
2012-05-22 00:00:00+00:00,16.739999771118164,16.959999084472656,16.40999984741211,11.254484176635742,271000,0.0,
2012-05-23 00:00:00+00:00,16.34000015258789,16.579999923706055,16.15999984741211,11.213607788085938,208000,0.0,
2012-05-24 00:00:00+00:00,16.530000686645508,16.809999465942383,16.299999237060547,11.45205020904541,137100,0.0,
2012-05-25 00:00:00+00:00,16.760000228881836,17.100000381469727,16.739999771118164,11.601929664611816,178100,0.0,
2012-05-29 00:00:00+00:00,17.18000030517578,17.25,16.899999618530273,11.683679580688477,156200,0.0,
2012-05-30 00:00:00+00:00,16.969999313354492,17.239999771118164,16.809999465942383,11.533803939819336,162700,0.0,
2012-05-31 00:00:00+00:00,16.940000534057617,17.25,16.739999771118164,11.656428337097168,190400,0.0,
2012-06-01 00:00:00+00:00,16.829999923706055,16.920000076293945,16.440000534057617,11.213607788085938,158500,0.0,
2012-06-04 00:00:00+00:00,16.540000915527344,16.809999465942383,16.43000030517578,11.383922576904297,118800,0.0,
2012-06-05 00:00:00+00:00,16.6200008392334,16.90999984741211,16.489999771118164,11.499737739562988,125000,0.0,
2012-06-06 00:00:00+00:00,16.950000762939453,17.3799991607666,16.899999618530273,11.84036922454834,128900,0.0,
2012-06-07 00:00:00+00:00,17.510000228881836,17.510000228881836,17.059999465942383,11.716818809509276,150800,0.13,
2012-06-08 00:00:00+00:00,16.979999542236328,17.1299991607666,16.850000381469727,11.703088760375977,176800,0.0,
2012-06-11 00:00:00+00:00,17.219999313354492,17.219999313354492,16.739999771118164,11.53149127960205,174000,0.0,
2012-06-12 00:00:00+00:00,16.889999389648438,17.149999618530273,16.809999465942383,11.758007049560549,92700,0.0,
2012-06-13 00:00:00+00:00,17.1299991607666,17.280000686645508,16.979999542236328,11.67563247680664,145800,0.0,
2012-06-14 00:00:00+00:00,17.06999969482422,17.3700008392334,17.049999237060547,11.902148246765137,199100,0.0,
2012-06-15 00:00:00+00:00,17.3799991607666,17.799999237060547,17.350000381469727,12.18356704711914,320400,0.0,
2012-06-18 00:00:00+00:00,17.65999984741211,17.93000030517578,17.559999465942383,12.114931106567385,124200,0.0,
2012-06-19 00:00:00+00:00,17.649999618530273,17.920000076293945,17.510000228881836,12.245348930358888,177700,0.0,
2012-06-20 00:00:00+00:00,17.809999465942383,17.959999084472656,17.610000610351562,12.224753379821776,279700,0.0,
2012-06-21 00:00:00+00:00,17.84000015258789,17.84000015258789,17.190000534057617,11.806050300598145,135400,0.0,
2012-06-22 00:00:00+00:00,17.31999969482422,17.649999618530273,17.290000915527344,11.895285606384276,262700,0.0,
2012-06-25 00:00:00+00:00,17.1200008392334,17.1200008392334,16.84000015258789,11.655047416687012,128900,0.0,
2012-06-26 00:00:00+00:00,17.010000228881836,17.290000915527344,16.899999618530273,11.613858222961426,215500,0.0,
2012-06-27 00:00:00+00:00,16.979999542236328,17.100000381469727,16.8700008392334,11.668771743774414,178800,0.0,
2012-06-28 00:00:00+00:00,16.68000030517578,17.15999984741211,16.510000228881836,11.778594017028809,243000,0.0,
2012-06-29 00:00:00+00:00,17.479999542236328,17.530000686645508,17.329999923706055,11.99824333190918,161400,0.0,
2012-07-02 00:00:00+00:00,17.559999465942383,17.690000534057617,17.209999084472656,12.142388343811035,126600,0.0,
2012-07-03 00:00:00+00:00,17.709999084472656,18.149999618530277,17.649999618530273,12.458127975463867,92700,0.0,
2012-07-05 00:00:00+00:00,18.07999992370605,18.15999984741211,17.959999084472656,12.396350860595703,77200,0.0,
2012-07-06 00:00:00+00:00,17.860000610351562,18.170000076293945,17.700000762939453,12.451263427734377,131600,0.0,
2012-07-09 00:00:00+00:00,18.07999992370605,18.399999618530277,18.07999992370605,12.581682205200195,279200,0.0,
2012-07-10 00:00:00+00:00,18.479999542236328,18.51000022888184,18.25,12.636592864990234,134700,0.0,
2012-07-11 00:00:00+00:00,18.350000381469727,18.549999237060547,18.200000762939453,12.554224014282228,278900,0.0,
2012-07-12 00:00:00+00:00,18.100000381469727,18.34000015258789,17.969999313354492,12.506176948547363,166200,0.0,
2012-07-13 00:00:00+00:00,18.239999771118164,18.780000686645508,18.239999771118164,12.87683391571045,125900,0.0,
2012-07-16 00:00:00+00:00,18.690000534057617,18.8799991607666,18.51000022888184,12.746415138244627,173600,0.0,
2012-07-17 00:00:00+00:00,18.61000061035156,18.739999771118164,18.26000022888184,12.561087608337402,151500,0.0,
2012-07-18 00:00:00+00:00,18.239999771118164,18.3799991607666,18.200000762939453,12.602274894714355,119600,0.0,
2012-07-19 00:00:00+00:00,18.450000762939453,18.450000762939453,18.11000061035156,12.471858024597168,73700,0.0,
2012-07-20 00:00:00+00:00,17.989999771118164,18.190000534057617,17.780000686645508,12.286531448364258,197300,0.0,
2012-07-23 00:00:00+00:00,17.6200008392334,17.760000228881836,17.389999389648438,12.01883602142334,250600,0.0,
