date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
2008-05-14 00:00:00+00:00,25.5,26.100000381469727,24.899999618530277,25.350000381469727,26600,0.0,
2008-05-15 00:00:00+00:00,25.290000915527344,25.290000915527344,23.850000381469727,23.940000534057617,41967,0.0,
2008-05-16 00:00:00+00:00,24.1200008392334,24.18000030517578,23.520000457763672,24.1200008392334,26700,0.0,
2008-05-19 00:00:00+00:00,24.0,25.13999938964844,23.63999938964844,24.809999465942383,31000,0.0,
2008-05-20 00:00:00+00:00,24.84000015258789,24.84000015258789,23.90999984741211,24.149999618530277,27367,0.0,
2008-05-21 00:00:00+00:00,24.239999771118164,24.600000381469727,23.8799991607666,23.940000534057617,23600,0.0,
2008-05-22 00:00:00+00:00,24.450000762939453,24.450000762939453,23.700000762939453,23.96999931335449,23233,0.0,
2008-05-23 00:00:00+00:00,23.96999931335449,24.09000015258789,23.790000915527344,24.0,25667,0.0,
2008-05-27 00:00:00+00:00,24.270000457763672,24.479999542236328,23.81999969482422,24.09000015258789,21500,0.0,
2008-05-28 00:00:00+00:00,24.09000015258789,24.09000015258789,23.700000762939453,23.940000534057617,24000,0.0,
2008-05-29 00:00:00+00:00,23.790000915527344,24.1200008392334,23.700000762939453,24.0,38967,0.0,
2008-05-30 00:00:00+00:00,24.32999992370605,24.32999992370605,23.729999542236328,24.0,25633,0.0,
2008-06-02 00:00:00+00:00,23.90999984741211,24.030000686645508,23.25,23.34000015258789,24400,0.0,
2008-06-03 00:00:00+00:00,23.34000015258789,23.549999237060547,22.290000915527344,22.88999938964844,37500,0.0,
2008-06-04 00:00:00+00:00,22.739999771118164,23.34000015258789,22.350000381469727,23.06999969482422,24000,0.0,
2008-06-05 00:00:00+00:00,23.399999618530277,23.57999992370605,23.01000022888184,23.43000030517578,25467,0.0,
2008-06-06 00:00:00+00:00,23.399999618530277,23.90999984741211,22.5,22.82999992370605,33733,0.0,
2008-06-09 00:00:00+00:00,22.799999237060547,22.799999237060547,21.450000762939453,21.75,45933,0.0,
2008-06-10 00:00:00+00:00,21.51000022888184,22.350000381469727,21.299999237060547,22.049999237060547,29767,0.0,
2008-06-11 00:00:00+00:00,22.3799991607666,24.56999969482422,21.299999237060547,22.920000076293945,224500,0.0,
2008-06-12 00:00:00+00:00,22.979999542236328,23.57999992370605,22.709999084472656,23.06999969482422,59600,0.0,
2008-06-13 00:00:00+00:00,23.34000015258789,23.459999084472656,22.920000076293945,23.100000381469727,32233,0.0,
2008-06-16 00:00:00+00:00,22.799999237060547,23.459999084472656,22.11000061035156,22.739999771118164,59733,0.0,
2008-06-17 00:00:00+00:00,21.56999969482422,21.56999969482422,19.649999618530277,20.190000534057617,326567,0.0,
2008-06-18 00:00:00+00:00,20.280000686645508,20.489999771118164,19.3799991607666,19.5,106333,0.0,
2008-06-19 00:00:00+00:00,19.709999084472656,19.82999992370605,18.65999984741211,18.899999618530277,81267,0.0,
2008-06-20 00:00:00+00:00,18.959999084472656,18.989999771118164,18.38999938964844,18.600000381469727,119000,0.0,
2008-06-23 00:00:00+00:00,18.56999969482422,18.65999984741211,18.36000061035156,18.450000762939453,40367,0.0,
2008-06-24 00:00:00+00:00,18.989999771118164,18.989999771118164,18.38999938964844,18.450000762939453,41467,0.0,
2008-06-25 00:00:00+00:00,18.51000022888184,18.690000534057617,18.32999992370605,18.420000076293945,23500,0.0,
2008-06-26 00:00:00+00:00,18.420000076293945,18.6299991607666,18.239999771118164,18.239999771118164,31533,0.0,
2008-06-27 00:00:00+00:00,18.36000061035156,18.75,18.270000457763672,18.299999237060547,838533,0.0,
2008-06-30 00:00:00+00:00,18.450000762939453,18.71999931335449,18.0,18.0,67267,0.0,
2008-07-01 00:00:00+00:00,18.149999618530277,18.239999771118164,17.729999542236328,18.030000686645508,38833,0.0,
2008-07-02 00:00:00+00:00,18.149999618530277,18.270000457763672,17.1299991607666,17.190000534057617,95700,0.0,
2008-07-03 00:00:00+00:00,17.15999984741211,17.34000015258789,16.799999237060547,17.040000915527344,44533,0.0,
2008-07-07 00:00:00+00:00,17.06999969482422,17.219999313354492,16.739999771118164,16.739999771118164,46967,0.0,
2008-07-08 00:00:00+00:00,16.799999237060547,17.190000534057617,16.709999084472656,17.1299991607666,47967,0.0,
2008-07-09 00:00:00+00:00,17.25,17.399999618530273,16.979999542236328,17.1299991607666,41167,0.0,
2008-07-10 00:00:00+00:00,17.06999969482422,17.1299991607666,16.530000686645508,16.979999542236328,36100,0.0,
2008-07-11 00:00:00+00:00,16.860000610351562,16.979999542236328,16.5,16.979999542236328,32667,0.0,
2008-07-14 00:00:00+00:00,17.010000228881836,17.309999465942383,15.600000381469728,15.93000030517578,59633,0.0,
2008-07-15 00:00:00+00:00,15.720000267028809,16.139999389648438,14.90999984741211,15.65999984741211,52133,0.0,
2008-07-16 00:00:00+00:00,15.75,17.100000381469727,15.479999542236328,17.010000228881836,52700,0.0,
2008-07-17 00:00:00+00:00,17.15999984741211,17.639999389648438,16.770000457763672,16.889999389648438,62633,0.0,
2008-07-18 00:00:00+00:00,17.010000228881836,17.520000457763672,16.559999465942383,17.010000228881836,21567,0.0,
2008-07-21 00:00:00+00:00,17.100000381469727,17.34000015258789,17.010000228881836,17.15999984741211,12667,0.0,
2008-07-22 00:00:00+00:00,17.010000228881836,18.1200008392334,16.5,18.09000015258789,21267,0.0,
2008-07-23 00:00:00+00:00,18.38999938964844,19.11000061035156,18.0,19.11000061035156,47200,0.0,
2008-07-24 00:00:00+00:00,19.530000686645508,19.530000686645508,18.0,18.239999771118164,34500,0.0,
2008-07-25 00:00:00+00:00,18.209999084472656,19.07999992370605,18.1200008392334,18.149999618530277,31867,0.0,
2008-07-28 00:00:00+00:00,18.450000762939453,18.600000381469727,17.760000228881836,17.90999984741211,21133,0.0,
2008-07-29 00:00:00+00:00,18.270000457763672,19.350000381469727,18.059999465942383,19.26000022888184,34767,0.0,
2008-07-30 00:00:00+00:00,19.40999984741211,19.88999938964844,18.989999771118164,19.68000030517578,30100,0.0,
2008-07-31 00:00:00+00:00,19.920000076293945,20.61000061035156,19.350000381469727,20.309999465942383,26933,0.0,
2008-08-01 00:00:00+00:00,20.309999465942383,20.309999465942383,19.59000015258789,20.100000381469727,12333,0.0,
2008-08-04 00:00:00+00:00,20.21999931335449,20.850000381469727,19.229999542236328,20.81999969482422,52467,0.0,
2008-08-05 00:00:00+00:00,20.96999931335449,21.600000381469727,19.82999992370605,20.190000534057617,60367,0.0,
2008-08-06 00:00:00+00:00,19.6200008392334,19.920000076293945,18.899999618530277,19.799999237060547,23767,0.0,
2008-08-07 00:00:00+00:00,19.290000915527344,19.290000915527344,18.51000022888184,18.65999984741211,36900,0.0,
2008-08-08 00:00:00+00:00,18.75,19.950000762939453,18.51000022888184,19.649999618530277,33967,0.0,
2008-08-11 00:00:00+00:00,19.82999992370605,21.239999771118164,19.559999465942383,21.030000686645508,47967,0.0,
2008-08-12 00:00:00+00:00,21.0,21.8700008392334,20.76000022888184,21.209999084472656,34000,0.0,
2008-08-13 00:00:00+00:00,21.32999992370605,22.020000457763672,19.68000030517578,21.420000076293945,31833,0.0,
2008-08-14 00:00:00+00:00,21.38999938964844,21.75,20.520000457763672,21.600000381469727,20833,0.0,
2008-08-15 00:00:00+00:00,21.989999771118164,22.530000686645508,20.57999992370605,20.96999931335449,61333,0.0,
2008-08-18 00:00:00+00:00,21.299999237060547,23.34000015258789,21.299999237060547,22.5,67000,0.0,
2008-08-19 00:00:00+00:00,22.290000915527344,22.82999992370605,21.899999618530277,22.6200008392334,39833,0.0,
2008-08-20 00:00:00+00:00,22.68000030517578,23.61000061035156,22.170000076293945,22.46999931335449,44133,0.0,
2008-08-21 00:00:00+00:00,22.26000022888184,22.649999618530277,21.93000030517578,21.959999084472656,52867,0.0,
2008-08-22 00:00:00+00:00,22.26000022888184,23.670000076293945,22.11000061035156,23.06999969482422,37400,0.0,
2008-08-25 00:00:00+00:00,23.399999618530277,23.399999618530277,22.88999938964844,23.15999984741211,45100,0.0,
2008-08-26 00:00:00+00:00,23.15999984741211,23.399999618530277,22.5,23.190000534057617,21633,0.0,
2008-08-27 00:00:00+00:00,23.21999931335449,23.280000686645508,22.770000457763672,23.01000022888184,33700,0.0,
2008-08-28 00:00:00+00:00,23.01000022888184,23.3700008392334,22.799999237060547,23.06999969482422,29733,0.0,
2008-08-29 00:00:00+00:00,22.86000061035156,23.06999969482422,21.93000030517578,21.959999084472656,67967,0.0,
2008-09-02 00:00:00+00:00,21.93000030517578,23.21999931335449,21.899999618530277,23.1299991607666,47433,0.0,
2008-09-03 00:00:00+00:00,23.43000030517578,24.149999618530277,23.01000022888184,24.059999465942383,40833,0.0,
2008-09-04 00:00:00+00:00,23.81999969482422,23.81999969482422,22.5,23.100000381469727,36700,0.0,
2008-09-05 00:00:00+00:00,22.88999938964844,23.040000915527344,21.75,22.82999992370605,28633,0.0,
2008-09-08 00:00:00+00:00,22.649999618530277,23.76000022888184,22.5,23.21999931335449,56900,0.0,
2008-09-09 00:00:00+00:00,23.040000915527344,23.700000762939453,22.709999084472656,22.920000076293945,66700,0.0,
2008-09-10 00:00:00+00:00,22.979999542236328,23.309999465942383,22.07999992370605,22.170000076293945,55267,0.0,
2008-09-11 00:00:00+00:00,21.780000686645508,22.40999984741211,21.299999237060547,22.3799991607666,36000,0.0,
2008-09-12 00:00:00+00:00,22.59000015258789,23.190000534057617,21.989999771118164,22.88999938964844,17467,0.0,
2008-09-15 00:00:00+00:00,21.959999084472656,22.07999992370605,20.729999542236328,21.239999771118164,51767,0.0,
2008-09-16 00:00:00+00:00,20.549999237060547,21.239999771118164,20.25,21.1200008392334,49300,0.0,
2008-09-17 00:00:00+00:00,20.399999618530277,20.940000534057617,19.770000457763672,20.21999931335449,48333,0.0,
2008-09-18 00:00:00+00:00,20.489999771118164,24.149999618530277,20.15999984741211,24.0,111700,0.0,
2008-09-19 00:00:00+00:00,24.959999084472656,25.5,23.729999542236328,25.200000762939453,151067,0.0,
2008-09-22 00:00:00+00:00,24.299999237060547,24.56999969482422,22.11000061035156,22.559999465942383,73000,0.0,
2008-09-23 00:00:00+00:00,22.3799991607666,23.549999237060547,22.3799991607666,23.100000381469727,19900,0.0,
2008-09-24 00:00:00+00:00,23.520000457763672,23.850000381469727,22.68000030517578,23.1299991607666,22467,0.0,
2008-09-25 00:00:00+00:00,23.549999237060547,23.549999237060547,22.770000457763672,22.88999938964844,24167,0.0,
2008-09-26 00:00:00+00:00,22.13999938964844,22.86000061035156,21.1200008392334,22.739999771118164,30500,0.0,
2008-09-29 00:00:00+00:00,22.020000457763672,22.739999771118164,16.200000762939453,16.350000381469727,111900,0.0,
2008-09-30 00:00:00+00:00,17.700000762939453,19.440000534057617,17.43000030517578,19.13999938964844,63567,0.0,
2008-10-01 00:00:00+00:00,19.59000015258789,19.739999771118164,18.059999465942383,18.36000061035156,35167,0.0,
2008-10-02 00:00:00+00:00,18.209999084472656,18.8700008392334,17.280000686645508,17.3700008392334,39000,0.0,
2008-10-03 00:00:00+00:00,17.8799991607666,18.8700008392334,17.280000686645508,17.280000686645508,38633,0.0,
2008-10-06 00:00:00+00:00,16.920000076293945,17.729999542236328,15.0,15.869999885559082,93933,0.0,
2008-10-07 00:00:00+00:00,15.93000030517578,16.31999969482422,14.489999771118164,14.81999969482422,62700,0.0,
2008-10-08 00:00:00+00:00,14.699999809265137,14.970000267028809,14.15999984741211,14.279999732971191,58133,0.0,
2008-10-09 00:00:00+00:00,14.670000076293944,14.880000114440918,12.449999809265137,12.449999809265137,69667,0.0,
2008-10-10 00:00:00+00:00,12.0,13.170000076293944,11.550000190734863,13.170000076293944,193767,0.0,
2008-10-13 00:00:00+00:00,14.699999809265137,16.200000762939453,13.890000343322754,16.079999923706055,67267,0.0,
2008-10-14 00:00:00+00:00,16.6200008392334,17.040000915527344,14.43000030517578,14.9399995803833,34133,0.0,
2008-10-15 00:00:00+00:00,14.43000030517578,14.9399995803833,12.84000015258789,12.899999618530272,37133,0.0,
2008-10-16 00:00:00+00:00,13.050000190734863,15.119999885559082,12.449999809265137,15.119999885559082,69000,0.0,
2008-10-17 00:00:00+00:00,13.949999809265137,15.6899995803833,13.020000457763672,14.220000267028809,59033,0.0,
2008-10-20 00:00:00+00:00,14.489999771118164,15.420000076293944,13.739999771118164,15.390000343322754,31967,0.0,
2008-10-21 00:00:00+00:00,15.0600004196167,15.600000381469728,14.579999923706056,14.81999969482422,21100,0.0,
2008-10-22 00:00:00+00:00,14.399999618530272,14.760000228881836,13.800000190734863,13.800000190734863,26333,0.0,
2008-10-23 00:00:00+00:00,13.920000076293944,14.1899995803833,12.84000015258789,13.5,24000,0.0,
2008-10-24 00:00:00+00:00,12.329999923706056,13.170000076293944,12.270000457763672,12.75,29633,0.0,
2008-10-27 00:00:00+00:00,12.720000267028809,12.989999771118164,11.81999969482422,11.81999969482422,35633,0.0,
2008-10-28 00:00:00+00:00,12.239999771118164,13.5600004196167,11.550000190734863,12.600000381469728,100867,0.0,
2008-10-29 00:00:00+00:00,12.600000381469728,13.40999984741211,12.0,12.630000114440918,56667,0.0,
2008-10-30 00:00:00+00:00,13.470000267028809,16.079999923706055,13.050000190734863,16.079999923706055,70933,0.0,
2008-10-31 00:00:00+00:00,15.8100004196167,15.93000030517578,14.550000190734863,15.0,61000,0.0,
2008-11-03 00:00:00+00:00,15.0600004196167,15.510000228881836,14.81999969482422,15.239999771118164,46800,0.0,
2008-11-04 00:00:00+00:00,15.479999542236328,16.200000762939453,15.0600004196167,16.079999923706055,42267,0.0,
2008-11-05 00:00:00+00:00,15.6899995803833,16.3799991607666,14.9399995803833,14.970000267028809,26667,0.0,
2008-11-06 00:00:00+00:00,14.90999984741211,15.359999656677246,13.68000030517578,13.739999771118164,62500,0.0,
2008-11-07 00:00:00+00:00,14.3100004196167,15.149999618530272,13.800000190734863,15.149999618530272,26400,0.0,
2008-11-10 00:00:00+00:00,15.210000038146973,15.390000343322754,13.229999542236328,13.649999618530272,38100,0.0,
2008-11-11 00:00:00+00:00,13.4399995803833,13.529999732971191,12.600000381469728,12.600000381469728,34700,0.0,
2008-11-12 00:00:00+00:00,12.600000381469728,12.960000038146973,11.579999923706056,11.609999656677246,50367,0.0,
2008-11-13 00:00:00+00:00,11.760000228881836,14.369999885559082,11.399999618530272,14.15999984741211,46867,0.0,
2008-11-14 00:00:00+00:00,13.859999656677246,13.859999656677246,12.420000076293944,12.420000076293944,34300,0.0,
2008-11-17 00:00:00+00:00,12.0,12.899999618530272,11.460000038146973,11.699999809265137,49200,0.0,
2008-11-18 00:00:00+00:00,11.789999961853027,12.420000076293944,11.699999809265137,12.359999656677246,28167,0.0,
2008-11-19 00:00:00+00:00,12.18000030517578,12.270000457763672,10.649999618530272,10.649999618530272,52300,0.0,
2008-11-20 00:00:00+00:00,10.649999618530272,10.829999923706056,9.300000190734863,9.300000190734863,93967,0.0,
2008-11-21 00:00:00+00:00,9.6899995803833,11.699999809265137,9.329999923706056,11.399999618530272,85833,0.0,
2008-11-24 00:00:00+00:00,11.970000267028809,12.210000038146973,10.949999809265137,11.90999984741211,67200,0.0,
2008-11-25 00:00:00+00:00,12.0,12.0,10.170000076293944,10.289999961853027,37100,0.0,
2008-11-26 00:00:00+00:00,10.020000457763672,11.9399995803833,9.899999618530272,11.880000114440918,45100,0.0,
2008-11-28 00:00:00+00:00,11.789999961853027,12.09000015258789,11.279999732971191,12.09000015258789,21500,0.0,
2008-12-01 00:00:00+00:00,11.729999542236328,11.880000114440918,10.31999969482422,10.380000114440918,33100,0.0,
2008-12-02 00:00:00+00:00,10.59000015258789,11.550000190734863,10.380000114440918,11.489999771118164,27933,0.0,
2008-12-03 00:00:00+00:00,11.100000381469728,12.300000190734863,10.920000076293944,12.18000030517578,33700,0.0,
2008-12-04 00:00:00+00:00,11.90999984741211,12.75,11.729999542236328,11.970000267028809,27900,0.0,
2008-12-05 00:00:00+00:00,11.699999809265137,12.899999618530272,11.25,12.899999618530272,37367,0.0,
2008-12-08 00:00:00+00:00,12.779999732971191,14.15999984741211,12.359999656677246,13.829999923706056,81767,0.0,
2008-12-09 00:00:00+00:00,13.800000190734863,13.800000190734863,12.84000015258789,13.020000457763672,40067,0.0,
2008-12-10 00:00:00+00:00,13.199999809265137,13.289999961853027,12.449999809265137,12.600000381469728,22767,0.0,
2008-12-11 00:00:00+00:00,12.329999923706056,12.989999771118164,11.520000457763672,11.520000457763672,29200,0.0,
2008-12-12 00:00:00+00:00,11.15999984741211,11.90999984741211,10.920000076293944,11.90999984741211,41867,0.0,
2008-12-15 00:00:00+00:00,12.0600004196167,12.270000457763672,11.640000343322754,11.640000343322754,21267,0.0,
2008-12-16 00:00:00+00:00,11.90999984741211,12.989999771118164,11.670000076293944,12.989999771118164,41667,0.0,
2008-12-17 00:00:00+00:00,12.84000015258789,13.5,12.449999809265137,13.5,30933,0.0,
2008-12-18 00:00:00+00:00,13.5,14.100000381469728,12.65999984741211,13.350000381469728,37133,0.0,
2008-12-19 00:00:00+00:00,13.800000190734863,13.979999542236328,12.18000030517578,12.420000076293944,79600,0.0,
2008-12-22 00:00:00+00:00,12.75,12.93000030517578,11.279999732971191,12.119999885559082,48067,0.0,
2008-12-23 00:00:00+00:00,12.0,12.449999809265137,11.579999923706056,11.729999542236328,29533,0.0,
2008-12-24 00:00:00+00:00,11.729999542236328,11.850000381469728,11.399999618530272,11.579999923706056,13800,0.0,
2008-12-26 00:00:00+00:00,11.489999771118164,11.609999656677246,11.010000228881836,11.43000030517578,17433,0.0,
2008-12-29 00:00:00+00:00,11.34000015258789,11.850000381469728,10.800000190734863,10.890000343322754,32733,0.0,
2008-12-30 00:00:00+00:00,11.06999969482422,11.399999618530272,10.40999984741211,10.710000038146973,132933,0.0,
2008-12-31 00:00:00+00:00,10.619999885559082,11.880000114440918,10.40999984741211,11.850000381469728,67867,0.0,
2009-01-02 00:00:00+00:00,11.970000267028809,12.899999618530272,11.399999618530272,12.6899995803833,25400,0.0,
2009-01-05 00:00:00+00:00,12.93000030517578,13.31999969482422,12.029999732971191,12.960000038146973,39300,0.0,
2009-01-06 00:00:00+00:00,13.199999809265137,13.4399995803833,12.18000030517578,12.510000228881836,37800,0.0,
2009-01-07 00:00:00+00:00,12.239999771118164,12.630000114440918,11.789999961853027,12.029999732971191,31467,0.0,
2009-01-08 00:00:00+00:00,12.0,12.149999618530272,11.760000228881836,12.029999732971191,24067,0.0,
2009-01-09 00:00:00+00:00,12.0,12.210000038146973,11.670000076293944,11.729999542236328,23567,0.0,
2009-01-12 00:00:00+00:00,11.699999809265137,11.729999542236328,10.829999923706056,10.829999923706056,106033,0.0,
2009-01-13 00:00:00+00:00,10.949999809265137,11.15999984741211,10.649999618530272,10.829999923706056,23367,0.0,
2009-01-14 00:00:00+00:00,10.649999618530272,10.890000343322754,10.350000381469728,10.380000114440918,174067,0.0,
2009-01-15 00:00:00+00:00,10.289999961853027,10.5,9.779999732971191,10.199999809265137,80600,0.0,
2009-01-16 00:00:00+00:00,10.739999771118164,11.220000267028809,10.050000190734863,10.619999885559082,48167,0.0,
2009-01-20 00:00:00+00:00,10.770000457763672,10.949999809265137,9.779999732971191,9.779999732971191,59500,0.0,
2009-01-21 00:00:00+00:00,9.989999771118164,10.859999656677246,9.75,10.800000190734863,40333,0.0,
2009-01-22 00:00:00+00:00,10.68000030517578,11.06999969482422,10.529999732971191,10.5600004196167,31300,0.0,
2009-01-23 00:00:00+00:00,10.649999618530272,10.890000343322754,10.529999732971191,10.59000015258789,44233,0.0,
2009-01-26 00:00:00+00:00,10.59000015258789,10.920000076293944,10.5,10.619999885559082,35567,0.0,
2009-01-27 00:00:00+00:00,10.649999618530272,10.859999656677246,10.470000267028809,10.5,32867,0.0,
2009-01-28 00:00:00+00:00,10.710000038146973,11.3100004196167,10.5600004196167,11.25,28200,0.0,
2009-01-29 00:00:00+00:00,11.010000228881836,11.100000381469728,10.529999732971191,10.739999771118164,31900,0.0,
2009-01-30 00:00:00+00:00,10.710000038146973,10.979999542236328,10.5,10.529999732971191,24567,0.0,
2009-02-02 00:00:00+00:00,10.5,11.100000381469728,10.5,11.06999969482422,20967,0.0,
2009-02-03 00:00:00+00:00,11.039999961853027,11.130000114440918,10.68000030517578,11.130000114440918,15967,0.0,
2009-02-04 00:00:00+00:00,10.979999542236328,11.25,9.75,10.020000457763672,48633,0.0,
2009-02-05 00:00:00+00:00,9.93000030517578,10.739999771118164,9.93000030517578,10.470000267028809,20433,0.0,
2009-02-06 00:00:00+00:00,10.40999984741211,11.220000267028809,10.260000228881836,11.15999984741211,40433,0.0,
2009-02-09 00:00:00+00:00,11.130000114440918,11.609999656677246,10.800000190734863,11.010000228881836,16733,0.0,
2009-02-10 00:00:00+00:00,10.949999809265137,11.34000015258789,10.170000076293944,10.199999809265137,22800,0.0,
2009-02-11 00:00:00+00:00,10.350000381469728,10.59000015258789,10.079999923706056,10.079999923706056,17367,0.0,
2009-02-12 00:00:00+00:00,9.989999771118164,10.5,9.93000030517578,10.229999542236328,23900,0.0,
2009-02-13 00:00:00+00:00,10.31999969482422,10.5,10.020000457763672,10.31999969482422,17600,0.0,
2009-02-17 00:00:00+00:00,9.75,10.289999961853027,9.6899995803833,9.6899995803833,21100,0.0,
2009-02-18 00:00:00+00:00,9.84000015258789,9.869999885559082,9.630000114440918,9.630000114440918,26333,0.0,
2009-02-19 00:00:00+00:00,9.779999732971191,9.84000015258789,9.449999809265137,9.56999969482422,24667,0.0,
2009-02-20 00:00:00+00:00,9.449999809265137,9.8100004196167,9.329999923706056,9.6899995803833,28300,0.0,
2009-02-23 00:00:00+00:00,9.779999732971191,9.869999885559082,9.300000190734863,9.300000190734863,27500,0.0,
2009-02-24 00:00:00+00:00,9.479999542236328,10.109999656677246,9.479999542236328,10.079999923706056,36333,0.0,
2009-02-25 00:00:00+00:00,10.079999923706056,10.199999809265137,9.449999809265137,9.720000267028809,22367,0.0,
2009-02-26 00:00:00+00:00,9.899999618530272,10.40999984741211,9.479999542236328,9.479999542236328,19667,0.0,
2009-02-27 00:00:00+00:00,9.300000190734863,9.84000015258789,9.300000190734863,9.420000076293944,26167,0.0,
2009-03-02 00:00:00+00:00,9.449999809265137,9.84000015258789,8.970000267028809,8.970000267028809,47700,0.0,
2009-03-03 00:00:00+00:00,9.0,9.329999923706056,8.399999618530273,8.430000305175781,53933,0.0,
2009-03-04 00:00:00+00:00,8.579999923706055,9.239999771118164,8.369999885559082,9.029999732971191,31933,0.0,
2009-03-05 00:00:00+00:00,8.699999809265137,8.819999694824219,7.949999809265137,7.949999809265137,49633,0.0,
2009-03-06 00:00:00+00:00,8.100000381469727,9.300000190734863,8.100000381469727,9.300000190734863,63667,0.0,
2009-03-09 00:00:00+00:00,9.539999961853027,10.31999969482422,8.90999984741211,9.119999885559082,24800,0.0,
2009-03-10 00:00:00+00:00,9.510000228881836,9.960000038146973,9.270000457763672,9.960000038146973,28467,0.0,
2009-03-11 00:00:00+00:00,10.079999923706056,10.350000381469728,9.359999656677246,9.390000343322754,20467,0.0,
2009-03-12 00:00:00+00:00,9.329999923706056,10.4399995803833,9.300000190734863,10.4399995803833,31133,0.0,
2009-03-13 00:00:00+00:00,10.5,10.59000015258789,9.8100004196167,10.140000343322754,28233,0.0,
2009-03-16 00:00:00+00:00,10.199999809265137,10.800000190734863,10.199999809265137,10.40999984741211,35267,0.0,
2009-03-17 00:00:00+00:00,10.199999809265137,10.68000030517578,10.199999809265137,10.649999618530272,22267,0.0,
2009-03-18 00:00:00+00:00,10.59000015258789,11.25,10.5,11.25,18667,0.0,
2009-03-19 00:00:00+00:00,11.34000015258789,11.550000190734863,10.829999923706056,11.220000267028809,20067,0.0,
2009-03-20 00:00:00+00:00,11.34000015258789,11.550000190734863,11.010000228881836,11.06999969482422,32867,0.0,
2009-03-23 00:00:00+00:00,10.890000343322754,12.0,10.890000343322754,11.9399995803833,43200,0.0,
2009-03-24 00:00:00+00:00,11.699999809265137,12.0,11.15999984741211,11.43000030517578,23867,0.0,
2009-03-25 00:00:00+00:00,11.550000190734863,11.880000114440918,11.010000228881836,11.760000228881836,23600,0.0,
2009-03-26 00:00:00+00:00,12.029999732971191,12.149999618530272,11.520000457763672,12.149999618530272,58933,0.0,
2009-03-27 00:00:00+00:00,11.880000114440918,11.880000114440918,11.25,11.25,27467,0.0,
2009-03-30 00:00:00+00:00,10.949999809265137,10.979999542236328,10.199999809265137,10.199999809265137,59967,0.0,
2009-03-31 00:00:00+00:00,10.470000267028809,11.489999771118164,10.470000267028809,11.100000381469728,30867,0.0,
2009-04-01 00:00:00+00:00,10.829999923706056,12.029999732971191,10.710000038146973,11.850000381469728,44933,0.0,
2009-04-02 00:00:00+00:00,12.300000190734863,12.960000038146973,11.789999961853027,12.960000038146973,84167,0.0,
2009-04-03 00:00:00+00:00,12.899999618530272,13.470000267028809,12.84000015258789,13.470000267028809,32100,0.0,
2009-04-06 00:00:00+00:00,13.199999809265137,13.199999809265137,12.600000381469728,12.899999618530272,46167,0.0,
2009-04-07 00:00:00+00:00,12.869999885559082,12.960000038146973,12.359999656677246,12.390000343322754,33933,0.0,
2009-04-08 00:00:00+00:00,12.56999969482422,13.140000343322754,12.449999809265137,13.140000343322754,28333,0.0,
2009-04-09 00:00:00+00:00,13.31999969482422,13.470000267028809,13.109999656677246,13.40999984741211,45000,0.0,
2009-04-13 00:00:00+00:00,13.5,13.770000457763672,13.109999656677246,13.770000457763672,26733,0.0,
2009-04-14 00:00:00+00:00,13.710000038146973,13.800000190734863,13.350000381469728,13.4399995803833,34100,0.0,
2009-04-15 00:00:00+00:00,13.31999969482422,14.039999961853027,12.84000015258789,14.039999961853027,37500,0.0,
2009-04-16 00:00:00+00:00,14.220000267028809,14.550000190734863,13.68000030517578,14.34000015258789,46467,0.0,
2009-04-17 00:00:00+00:00,14.399999618530272,15.329999923706056,14.1899995803833,15.029999732971191,107700,0.0,
2009-04-20 00:00:00+00:00,14.729999542236328,14.880000114440918,13.859999656677246,14.039999961853027,32967,0.0,
2009-04-21 00:00:00+00:00,13.920000076293944,14.789999961853027,13.68000030517578,14.399999618530272,38533,0.0,
2009-04-22 00:00:00+00:00,13.979999542236328,14.699999809265137,13.949999809265137,14.220000267028809,39200,0.0,
2009-04-23 00:00:00+00:00,14.279999732971191,14.609999656677246,13.59000015258789,14.130000114440918,34467,0.0,
2009-04-24 00:00:00+00:00,13.5,14.399999618530272,13.289999961853027,14.25,47100,0.0,
2009-04-27 00:00:00+00:00,14.010000228881836,14.25,12.510000228881836,12.510000228881836,63900,0.0,
2009-04-28 00:00:00+00:00,12.600000381469728,14.039999961853027,12.390000343322754,14.010000228881836,44533,0.0,
2009-04-29 00:00:00+00:00,14.15999984741211,14.760000228881836,13.890000343322754,14.609999656677246,24533,0.0,
2009-04-30 00:00:00+00:00,14.760000228881836,15.359999656677246,14.520000457763672,14.520000457763672,49567,0.0,
2009-05-01 00:00:00+00:00,14.489999771118164,15.029999732971191,14.100000381469728,14.789999961853027,36567,0.0,
2009-05-04 00:00:00+00:00,15.0,15.300000190734863,14.609999656677246,14.699999809265137,53033,0.0,
2009-05-05 00:00:00+00:00,14.609999656677246,14.640000343322754,13.949999809265137,14.1899995803833,51267,0.0,
2009-05-06 00:00:00+00:00,14.369999885559082,14.609999656677246,13.800000190734863,14.25,38767,0.0,
2009-05-07 00:00:00+00:00,14.699999809265137,14.699999809265137,13.170000076293944,13.199999809265137,46633,0.0,
2009-05-08 00:00:00+00:00,13.5,14.460000038146973,13.5,13.739999771118164,39600,0.0,
2009-05-11 00:00:00+00:00,13.949999809265137,14.010000228881836,12.93000030517578,13.649999618530272,31433,0.0,
