date,LGI_Open,LGI_High,LGI_Low,LGI_Close,LGI_Volume,LGI_Dividends,LGI_Stock Splits
2013-09-09 00:00:00+00:00,16.329999923706055,16.34000015258789,16.260000228881836,6.400808811187744,10800,0.0,
2013-09-10 00:00:00+00:00,16.299999237060547,16.360000610351562,16.209999084472656,6.413045883178711,13800,0.091,
2013-09-11 00:00:00+00:00,16.290000915527344,16.43000030517578,16.25,6.4682936668396,16300,0.0,
2013-09-12 00:00:00+00:00,16.440000534057617,16.459999084472656,16.360000610351562,6.4564528465271,10500,0.0,
2013-09-13 00:00:00+00:00,16.399999618530273,16.440000534057617,16.360000610351562,6.480133056640625,9700,0.0,
2013-09-16 00:00:00+00:00,16.510000228881836,16.68000030517578,16.440000534057617,6.4998698234558105,29100,0.0,
2013-09-17 00:00:00+00:00,16.489999771118164,16.6200008392334,16.479999542236328,6.527491092681885,16700,0.0,
2013-09-18 00:00:00+00:00,16.459999084472656,16.8799991607666,16.459999084472656,6.622208118438721,33800,0.0,
2013-09-19 00:00:00+00:00,16.790000915527344,16.889999389648438,16.790000915527344,6.657727241516113,16900,0.0,
2013-09-20 00:00:00+00:00,16.899999618530273,16.93000030517578,16.709999084472656,6.610368251800537,20600,0.0,
2013-09-23 00:00:00+00:00,16.790000915527344,16.84000015258789,16.739999771118164,6.610368251800537,19900,0.0,
2013-09-24 00:00:00+00:00,16.81999969482422,16.850000381469727,16.729999542236328,6.610368251800537,16600,0.0,
2013-09-25 00:00:00+00:00,16.75,16.81999969482422,16.739999771118164,6.610368251800537,11600,0.0,
2013-09-26 00:00:00+00:00,16.760000228881836,16.829999923706055,16.739999771118164,6.610368251800537,12900,0.0,
2013-09-27 00:00:00+00:00,16.760000228881836,16.829999923706055,16.709999084472656,6.641941070556641,8700,0.0,
2013-09-30 00:00:00+00:00,16.770000457763672,16.770000457763672,16.709999084472656,6.606421947479248,15400,0.0,
2013-10-01 00:00:00+00:00,16.799999237060547,16.81999969482422,16.719999313354492,6.634050369262695,15600,0.0,
2013-10-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.68000030517578,6.602474212646484,11500,0.0,
2013-10-03 00:00:00+00:00,16.799999237060547,16.950000762939453,16.739999771118164,6.618259906768799,26700,0.0,
2013-10-04 00:00:00+00:00,16.760000228881836,16.809999465942383,16.709999084472656,6.626155853271484,14400,0.0,
2013-10-07 00:00:00+00:00,16.709999084472656,16.709999084472656,16.6299991607666,6.563012599945068,10500,0.0,
2013-10-08 00:00:00+00:00,16.56999969482422,16.639999389648438,16.489999771118164,6.515652656555176,9300,0.0,
2013-10-09 00:00:00+00:00,16.3799991607666,16.440000534057617,16.280000686645508,6.4922404289245605,18400,0.091,
2013-10-10 00:00:00+00:00,16.399999618530273,16.790000915527344,16.399999618530273,6.650974750518799,29400,0.0,
2013-10-11 00:00:00+00:00,16.760000228881836,16.860000610351562,16.709999084472656,6.658910751342773,14100,0.0,
2013-10-14 00:00:00+00:00,16.770000457763672,16.889999389648438,16.690000534057617,6.674785137176514,14500,0.0,
2013-10-15 00:00:00+00:00,16.760000228881836,16.84000015258789,16.68000030517578,6.639067649841309,9500,0.0,
2013-10-16 00:00:00+00:00,16.760000228881836,16.889999389648438,16.760000228881836,6.666846752166748,35100,0.0,
2013-10-17 00:00:00+00:00,16.8700008392334,16.979999542236328,16.719999313354492,6.738278865814209,24400,0.0,
2013-10-18 00:00:00+00:00,17.09000015258789,17.170000076293945,16.969999313354492,6.813680648803711,8700,0.0,
2013-10-21 00:00:00+00:00,17.06999969482422,17.190000534057617,16.950000762939453,6.785897254943848,10400,0.0,
2013-10-22 00:00:00+00:00,17.200000762939453,17.25,17.049999237060547,6.793832778930664,16700,0.0,
2013-10-23 00:00:00+00:00,17.149999618530273,17.219999313354492,17.079999923706055,6.785897254943848,28500,0.0,
2013-10-24 00:00:00+00:00,17.18000030517578,17.25,17.139999389648438,6.837486743927002,13100,0.0,
2013-10-25 00:00:00+00:00,17.25,17.280000686645508,17.209999084472656,6.845423698425293,12500,0.0,
2013-10-28 00:00:00+00:00,17.25,17.34000015258789,17.25,6.857329845428467,8300,0.0,
2013-10-29 00:00:00+00:00,17.3700008392334,17.40999984741211,17.219999313354492,6.869235515594482,22900,0.0,
2013-10-30 00:00:00+00:00,17.360000610351562,17.360000610351562,17.18000030517578,6.841455459594727,8300,0.0,
2013-10-31 00:00:00+00:00,17.18000030517578,17.280000686645508,17.18000030517578,6.825583457946777,7700,0.0,
2013-11-01 00:00:00+00:00,17.190000534057617,17.290000915527344,17.1299991607666,6.849395275115967,22600,0.0,
2013-11-04 00:00:00+00:00,17.239999771118164,17.309999465942383,17.149999618530273,6.833518981933594,16700,0.0,
2013-11-05 00:00:00+00:00,17.149999618530273,17.31999969482422,17.149999618530273,6.8612961769104,19800,0.0,
2013-11-06 00:00:00+00:00,17.350000381469727,17.389999389648438,17.299999237060547,6.87717342376709,20700,0.0,
2013-11-07 00:00:00+00:00,17.270000457763672,17.389999389648438,17.18000030517578,6.833518981933594,12000,0.0,
2013-11-08 00:00:00+00:00,17.170000076293945,17.239999771118164,17.110000610351562,6.841455459594727,19500,0.0,
2013-11-11 00:00:00+00:00,17.239999771118164,17.350000381469727,17.209999084472656,6.869235515594482,7500,0.0,
2013-11-12 00:00:00+00:00,17.139999389648438,17.280000686645508,17.079999923706055,6.837717533111572,7500,0.091,
2013-11-13 00:00:00+00:00,17.06999969482422,17.110000610351562,16.969999313354492,6.801821708679199,26800,0.0,
2013-11-14 00:00:00+00:00,17.059999465942383,17.239999771118164,17.059999465942383,6.865642070770264,12700,0.0,
2013-11-15 00:00:00+00:00,17.239999771118164,17.31999969482422,17.209999084472656,6.909524917602539,15600,0.0,
2013-11-18 00:00:00+00:00,17.280000686645508,17.420000076293945,17.270000457763672,6.893569946289063,9900,0.0,
2013-11-19 00:00:00+00:00,17.139999389648438,17.389999389648438,17.139999389648438,6.877612113952637,13800,0.0,
2013-11-20 00:00:00+00:00,17.309999465942383,17.350000381469727,17.139999389648438,6.877612113952637,14000,0.0,
2013-11-21 00:00:00+00:00,17.229999542236328,17.350000381469727,17.229999542236328,6.921494960784912,25400,0.0,
2013-11-22 00:00:00+00:00,17.389999389648438,17.420000076293945,17.260000228881836,6.937451362609863,22900,0.0,
2013-11-25 00:00:00+00:00,17.360000610351562,17.420000076293945,17.260000228881836,6.893569946289063,15800,0.0,
2013-11-26 00:00:00+00:00,17.260000228881836,17.290000915527344,17.079999923706055,6.8975605964660645,16300,0.0,
2013-11-27 00:00:00+00:00,17.239999771118164,17.34000015258789,17.219999313354492,6.901548862457275,7900,0.0,
2013-11-29 00:00:00+00:00,17.299999237060547,17.350000381469727,17.15999984741211,6.913516998291016,12600,0.0,
2013-12-02 00:00:00+00:00,17.31999969482422,17.31999969482422,17.100000381469727,6.825750827789307,30600,0.0,
2013-12-03 00:00:00+00:00,17.040000915527344,17.09000015258789,16.860000610351562,6.777875900268555,68100,0.0,
2013-12-04 00:00:00+00:00,16.8799991607666,16.969999313354492,16.729999542236328,6.698091983795166,26400,0.0,
2013-12-05 00:00:00+00:00,16.739999771118164,16.790000915527344,16.690000534057617,6.686126708984375,32300,0.0,
2013-12-06 00:00:00+00:00,16.850000381469727,16.8799991607666,16.81999969482422,6.726018905639648,15300,0.0,
2013-12-09 00:00:00+00:00,16.850000381469727,16.950000762939453,16.850000381469727,6.741972923278809,27600,0.0,
2013-12-10 00:00:00+00:00,16.84000015258789,16.850000381469727,16.739999771118164,6.730340957641602,26200,0.091,
2013-12-11 00:00:00+00:00,16.780000686645508,16.780000686645508,16.579999923706055,6.666162490844727,26500,0.0,
2013-12-12 00:00:00+00:00,16.56999969482422,16.649999618530273,16.520000457763672,6.6260600090026855,28200,0.0,
2013-12-13 00:00:00+00:00,16.540000915527344,16.559999465942383,16.530000686645508,6.634079933166504,11500,0.0,
2013-12-16 00:00:00+00:00,16.639999389648438,16.700000762939453,16.6299991607666,6.6822123527526855,22500,0.0,
2013-12-17 00:00:00+00:00,16.700000762939453,16.719999313354492,16.6299991607666,6.698257446289063,23500,0.0,
2013-12-18 00:00:00+00:00,16.739999771118164,16.899999618530273,16.600000381469727,6.754408359527588,28700,0.0,
2013-12-19 00:00:00+00:00,16.829999923706055,16.90999984741211,16.829999923706055,6.770451545715332,23000,0.0,
2013-12-20 00:00:00+00:00,16.8700008392334,17.040000915527344,16.8700008392334,6.830615043640137,45900,0.0,
2013-12-23 00:00:00+00:00,17.170000076293945,17.3700008392334,17.09000015258789,6.966988563537598,18600,0.0,
2013-12-24 00:00:00+00:00,17.360000610351562,17.440000534057617,17.350000381469727,6.987040042877197,3400,0.0,
2013-12-26 00:00:00+00:00,17.5,17.639999389648438,17.350000381469727,7.071269035339356,19900,0.0,
2013-12-27 00:00:00+00:00,17.59000015258789,17.760000228881836,17.59000015258789,7.059241771697998,34500,0.0,
2013-12-30 00:00:00+00:00,17.56999969482422,17.700000762939453,17.530000686645508,7.03116512298584,22100,0.0,
2013-12-31 00:00:00+00:00,17.6200008392334,17.709999084472656,17.450000762939453,7.067261695861816,13100,0.0,
2014-01-02 00:00:00+00:00,17.600000381469727,17.6200008392334,17.25,6.983031749725342,21700,0.0,
2014-01-03 00:00:00+00:00,17.479999542236328,17.479999542236328,17.299999237060547,6.958967685699463,17100,0.0,
2014-01-06 00:00:00+00:00,17.420000076293945,17.420000076293945,17.219999313354492,6.950942993164063,15700,0.0,
2014-01-07 00:00:00+00:00,17.31999969482422,17.520000457763672,17.31999969482422,7.0271525382995605,7200,0.0,
2014-01-08 00:00:00+00:00,17.450000762939453,17.530000686645508,17.420000076293945,7.007096290588379,7500,0.0,
2014-01-09 00:00:00+00:00,17.3799991607666,17.389999389648438,17.290000915527344,7.004672527313232,32000,0.104,
2014-01-10 00:00:00+00:00,17.34000015258789,17.399999618530273,17.280000686645508,7.008711814880371,13500,0.0,
2014-01-13 00:00:00+00:00,17.309999465942383,17.40999984741211,17.209999084472656,6.964327335357666,17900,0.0,
2014-01-14 00:00:00+00:00,17.350000381469727,17.350000381469727,17.25,6.984501361846924,16600,0.0,
2014-01-15 00:00:00+00:00,17.280000686645508,17.450000762939453,17.280000686645508,7.040992259979248,17000,0.0,
2014-01-16 00:00:00+00:00,17.459999084472656,17.459999084472656,17.34000015258789,7.020814418792725,13800,0.0,
2014-01-17 00:00:00+00:00,17.459999084472656,17.479999542236328,17.440000534057617,7.053096294403076,10700,0.0,
2014-01-21 00:00:00+00:00,17.489999771118164,17.489999771118164,17.270000457763672,7.024850845336914,20900,0.0,
2014-01-22 00:00:00+00:00,17.469999313354492,17.489999771118164,17.360000610351562,7.053096294403076,19700,0.0,
2014-01-23 00:00:00+00:00,17.440000534057617,17.440000534057617,17.329999923706055,7.004672527313232,29800,0.0,
2014-01-24 00:00:00+00:00,17.25,17.31999969482422,16.84000015258789,6.835207939147949,50300,0.0,
2014-01-27 00:00:00+00:00,17.020000457763672,17.020000457763672,16.469999313354492,6.6778435707092285,52200,0.0,
2014-01-28 00:00:00+00:00,16.600000381469727,16.68000030517578,16.559999465942383,6.681878566741943,20300,0.0,
2014-01-29 00:00:00+00:00,16.520000457763672,16.559999465942383,16.43000030517578,6.66574239730835,67800,0.0,
2014-01-30 00:00:00+00:00,16.549999237060547,16.6200008392334,16.549999237060547,6.69398307800293,7200,0.0,
2014-01-31 00:00:00+00:00,16.360000610351562,16.549999237060547,16.350000381469727,6.617323398590088,28700,0.0,
2014-02-03 00:00:00+00:00,16.329999923706055,16.3799991607666,16.06999969482422,6.48820161819458,39200,0.0,
2014-02-04 00:00:00+00:00,16.09000015258789,16.200000762939453,16.09000015258789,6.516449928283691,21500,0.0,
2014-02-05 00:00:00+00:00,16.149999618530273,16.270000457763672,16.1200008392334,6.560831546783447,18200,0.0,
2014-02-06 00:00:00+00:00,16.299999237060547,16.469999313354492,16.260000228881836,6.641529560089111,23300,0.0,
2014-02-07 00:00:00+00:00,16.549999237060547,16.6200008392334,16.510000228881836,6.706084728240967,13200,0.0,
2014-02-10 00:00:00+00:00,16.549999237060547,16.690000534057617,16.540000915527344,6.772679328918457,17600,0.104,
2014-02-11 00:00:00+00:00,16.6200008392334,16.84000015258789,16.6200008392334,6.809222221374512,28200,0.0,
2014-02-12 00:00:00+00:00,16.760000228881836,16.850000381469727,16.760000228881836,6.8417067527771,14800,0.0,
2014-02-13 00:00:00+00:00,16.770000457763672,17.049999237060547,16.770000457763672,6.866067409515381,18200,0.0,
2014-02-14 00:00:00+00:00,16.90999984741211,17.059999465942383,16.860000610351562,6.878249168395996,27700,0.0,
2014-02-18 00:00:00+00:00,16.969999313354492,17.079999923706055,16.969999313354492,6.902609348297119,21600,0.0,
2014-02-19 00:00:00+00:00,16.979999542236328,17.040000915527344,16.979999542236328,6.898549556732178,11100,0.0,
2014-02-20 00:00:00+00:00,16.959999084472656,17.040000915527344,16.8700008392334,6.853885173797607,22400,0.0,
2014-02-21 00:00:00+00:00,16.989999771118164,16.989999771118164,16.889999389648438,6.857949256896973,29900,0.0,
2014-02-24 00:00:00+00:00,16.889999389648438,17.100000381469727,16.889999389648438,6.890427112579346,28200,0.0,
2014-02-25 00:00:00+00:00,16.969999313354492,17.059999465942383,16.940000534057617,6.898549556732178,22700,0.0,
2014-02-26 00:00:00+00:00,17.049999237060547,17.06999969482422,16.889999389648438,6.878249168395996,15100,0.0,
2014-02-27 00:00:00+00:00,16.950000762939453,17.030000686645508,16.829999923706055,6.894491195678711,10600,0.0,
2014-02-28 00:00:00+00:00,16.989999771118164,17.18000030517578,16.989999771118164,6.975700378417969,18500,0.0,
2014-03-03 00:00:00+00:00,17.1299991607666,17.209999084472656,16.979999542236328,6.98787784576416,22000,0.0,
2014-03-04 00:00:00+00:00,17.219999313354492,17.280000686645508,17.1299991607666,7.008180618286133,11100,0.0,
2014-03-05 00:00:00+00:00,17.280000686645508,17.280000686645508,17.079999923706055,7.012238502502441,12500,0.0,
2014-03-06 00:00:00+00:00,17.270000457763672,17.40999984741211,17.270000457763672,7.052846431732178,28300,0.0,
2014-03-07 00:00:00+00:00,17.399999618530273,17.540000915527344,17.329999923706055,7.077210426330566,26900,0.0,
2014-03-10 00:00:00+00:00,17.31999969482422,17.31999969482422,17.1200008392334,7.021654605865479,17700,0.104,
2014-03-11 00:00:00+00:00,17.239999771118164,17.31999969482422,17.209999084472656,7.046161651611328,41300,0.0,
2014-03-12 00:00:00+00:00,17.239999771118164,17.239999771118164,17.030000686645508,6.964468002319336,19900,0.0,
2014-03-13 00:00:00+00:00,17.1299991607666,17.219999313354492,16.899999618530273,6.907280921936035,22200,0.0,
2014-03-14 00:00:00+00:00,16.8700008392334,16.950000762939453,16.770000457763672,6.850095272064209,15600,0.0,
2014-03-17 00:00:00+00:00,16.8799991607666,16.969999313354492,16.799999237060547,6.86234712600708,21900,0.0,
2014-03-18 00:00:00+00:00,16.850000381469727,16.989999771118164,16.850000381469727,6.915450572967529,28500,0.0,
2014-03-19 00:00:00+00:00,16.93000030517578,16.959999084472656,16.809999465942383,6.874606132507324,23300,0.0,
2014-03-20 00:00:00+00:00,16.75,16.889999389648438,16.729999542236328,6.874606132507324,23700,0.0,
2014-03-21 00:00:00+00:00,16.899999618530273,16.93000030517578,16.760000228881836,6.874606132507324,34500,0.0,
2014-03-24 00:00:00+00:00,16.799999237060547,16.8799991607666,16.770000457763672,6.86234712600708,35200,0.0,
2014-03-25 00:00:00+00:00,16.90999984741211,17.0,16.899999618530273,6.944042682647705,24800,0.0,
2014-03-26 00:00:00+00:00,17.100000381469727,17.270000457763672,17.100000381469727,7.050248146057129,45500,0.0,
2014-03-27 00:00:00+00:00,17.25,17.3799991607666,17.18000030517578,7.037992477416992,27600,0.0,
2014-03-28 00:00:00+00:00,17.350000381469727,17.389999389648438,17.309999465942383,7.082925319671631,26700,0.0,
2014-03-31 00:00:00+00:00,17.479999542236328,17.520000457763672,17.389999389648438,7.111517429351807,16200,0.0,
2014-04-01 00:00:00+00:00,17.510000228881836,17.56999969482422,17.350000381469727,7.176873683929443,20800,0.0,
2014-04-02 00:00:00+00:00,17.610000610351562,17.739999771118164,17.530000686645508,7.164621353149414,29800,0.0,
2014-04-03 00:00:00+00:00,17.59000015258789,17.739999771118164,17.559999465942383,7.176873683929443,51200,0.0,
2014-04-04 00:00:00+00:00,17.649999618530273,17.709999084472656,17.5,7.152364253997803,54300,0.0,
2014-04-07 00:00:00+00:00,17.5,17.6200008392334,17.389999389648438,7.111517429351807,81600,0.0,
2014-04-08 00:00:00+00:00,17.440000534057617,17.56999969482422,17.350000381469727,7.144195079803467,23900,0.0,
2014-04-09 00:00:00+00:00,17.469999313354492,17.6200008392334,17.43000030517578,7.232129573822021,24300,0.104,
2014-04-10 00:00:00+00:00,17.649999618530273,17.790000915527344,17.450000762939453,7.1910400390625,28000,0.0,
2014-04-11 00:00:00+00:00,17.350000381469727,17.5,17.34000015258789,7.129405975341797,20200,0.0,
2014-04-14 00:00:00+00:00,17.399999618530273,17.5,17.34000015258789,7.17049503326416,30300,0.0,
2014-04-15 00:00:00+00:00,17.489999771118164,17.600000381469727,17.450000762939453,7.21158504486084,24600,0.0,
2014-04-16 00:00:00+00:00,17.690000534057617,17.770000457763672,17.610000610351562,7.297880172729492,20700,0.0,
2014-04-17 00:00:00+00:00,17.81999969482422,17.889999389648438,17.709999084472656,7.2896599769592285,22800,0.0,
2014-04-21 00:00:00+00:00,17.860000610351562,17.860000610351562,17.760000228881836,7.334860801696777,23300,0.0,
2014-04-22 00:00:00+00:00,17.90999984741211,18.059999465942383,17.8799991607666,7.404718399047852,37000,0.0,
2014-04-23 00:00:00+00:00,18.010000228881836,18.010000228881836,17.889999389648438,7.384169578552246,21700,0.0,
2014-04-24 00:00:00+00:00,17.989999771118164,17.989999771118164,17.920000076293945,7.392389297485352,79400,0.0,
2014-04-25 00:00:00+00:00,18.0,18.0,17.59000015258789,7.240353584289551,116100,0.0,
2014-04-28 00:00:00+00:00,17.719999313354492,17.770000457763672,17.579999923706055,7.281443119049072,51200,0.0,
2014-04-29 00:00:00+00:00,17.75,17.889999389648438,17.6200008392334,7.310210227966309,18200,0.0,
2014-04-30 00:00:00+00:00,17.68000030517578,17.959999084472656,17.68000030517578,7.380061149597168,15900,0.0,
2014-05-01 00:00:00+00:00,17.989999771118164,18.1200008392334,17.899999618530273,7.421152591705322,40600,0.0,
2014-05-02 00:00:00+00:00,18.059999465942383,18.07999992370605,17.899999618530273,7.371841907501221,23600,0.0,
2014-05-05 00:00:00+00:00,17.899999618530273,18.030000686645508,17.860000610351562,7.35540771484375,21700,0.0,
2014-05-06 00:00:00+00:00,17.850000381469727,17.969999313354492,17.850000381469727,7.375953197479248,15800,0.0,
2014-05-07 00:00:00+00:00,17.969999313354492,18.100000381469727,17.899999618530273,7.3595147132873535,21300,0.0,
2014-05-08 00:00:00+00:00,17.860000610351562,18.040000915527344,17.860000610351562,7.419032573699951,26000,0.104,
2014-05-09 00:00:00+00:00,17.969999313354492,17.969999313354492,17.8700008392334,7.406631946563721,30500,0.0,
2014-05-12 00:00:00+00:00,18.020000457763672,18.100000381469727,17.8700008392334,7.427297115325928,18200,0.0,
2014-05-13 00:00:00+00:00,17.979999542236328,18.09000015258789,17.90999984741211,7.402500629425049,13300,0.0,
2014-05-14 00:00:00+00:00,17.959999084472656,17.959999084472656,17.90999984741211,7.414900302886963,17100,0.0,
2014-05-15 00:00:00+00:00,17.8700008392334,17.959999084472656,17.780000686645508,7.361168384552002,26400,0.0,
2014-05-16 00:00:00+00:00,17.860000610351562,17.920000076293945,17.799999237060547,7.390101432800293,23500,0.0,
2014-05-19 00:00:00+00:00,17.850000381469727,17.979999542236328,17.850000381469727,7.423165798187256,32000,0.0,
2014-05-20 00:00:00+00:00,17.950000762939453,17.989999771118164,17.899999618530273,7.419032573699951,17100,0.0,
2014-05-21 00:00:00+00:00,17.959999084472656,17.969999313354492,17.920000076293945,7.427297115325928,17100,0.0,
2014-05-22 00:00:00+00:00,18.0,18.049999237060547,17.959999084472656,7.456233978271484,29600,0.0,
2014-05-23 00:00:00+00:00,18.100000381469727,18.100000381469727,18.020000457763672,7.468632698059082,26300,0.0,
2014-05-27 00:00:00+00:00,18.030000686645508,18.18000030517578,18.030000686645508,7.505829811096191,24200,0.0,
2014-05-28 00:00:00+00:00,18.049999237060547,18.239999771118164,18.049999237060547,7.5017008781433105,42400,0.0,
2014-05-29 00:00:00+00:00,18.200000762939453,18.200000762939453,18.1299991607666,7.50996208190918,15900,0.0,
2014-05-30 00:00:00+00:00,18.11000061035156,18.239999771118164,18.11000061035156,7.53476095199585,17900,0.0,
2014-06-02 00:00:00+00:00,18.290000915527344,18.440000534057617,18.18000030517578,7.51823091506958,33000,0.0,
2014-06-03 00:00:00+00:00,18.15999984741211,18.229999542236328,18.11000061035156,7.5017008781433105,23200,0.0,
2014-06-04 00:00:00+00:00,18.15999984741211,18.229999542236328,18.049999237060547,7.514097690582275,23400,0.0,
2014-06-05 00:00:00+00:00,18.15999984741211,18.239999771118164,18.06999969482422,7.481034278869629,29100,0.0,
2014-06-06 00:00:00+00:00,18.11000061035156,18.299999237060547,18.11000061035156,7.547159671783447,20900,0.0,
2014-06-09 00:00:00+00:00,18.270000457763672,18.40999984741211,18.270000457763672,7.605027675628662,15600,0.0,
2014-06-10 00:00:00+00:00,18.309999465942383,18.399999618530277,18.26000022888184,7.6399431228637695,14400,0.104,
2014-06-11 00:00:00+00:00,18.3799991607666,18.399999618530277,18.309999465942383,7.648255825042725,25500,0.0,
2014-06-12 00:00:00+00:00,18.399999618530277,18.399999618530277,18.309999465942383,7.610846996307373,13500,0.0,
2014-06-13 00:00:00+00:00,18.399999618530277,18.399999618530277,18.270000457763672,7.61500358581543,17600,0.0,
2014-06-16 00:00:00+00:00,18.31999969482422,18.32999992370605,18.270000457763672,7.606693267822266,11500,0.0,
2014-06-17 00:00:00+00:00,18.290000915527344,18.399999618530277,18.21999931335449,7.602531909942627,10500,0.0,
2014-06-18 00:00:00+00:00,18.32999992370605,18.350000381469727,18.26000022888184,7.6274733543396,20100,0.0,
2014-06-19 00:00:00+00:00,18.34000015258789,18.46999931335449,18.309999465942383,7.63578987121582,14900,0.0,
2014-06-20 00:00:00+00:00,18.420000076293945,18.489999771118164,18.31999969482422,7.673196792602539,22400,0.0,
2014-06-23 00:00:00+00:00,18.489999771118164,18.489999771118164,18.38999938964844,7.673196792602539,16000,0.0,
2014-06-24 00:00:00+00:00,18.46999931335449,18.489999771118164,18.38999938964844,7.685667991638184,19600,0.0,
2014-06-25 00:00:00+00:00,18.46999931335449,18.540000915527344,18.34000015258789,7.698140144348144,15900,0.0,
2014-06-26 00:00:00+00:00,18.51000022888184,18.530000686645508,18.440000534057617,7.689823150634766,31400,0.0,
2014-06-27 00:00:00+00:00,18.450000762939453,18.520000457763672,18.420000076293945,7.6939802169799805,5600,0.0,
2014-06-30 00:00:00+00:00,18.530000686645508,18.57999992370605,18.440000534057617,7.723074913024902,8700,0.0,
2014-07-01 00:00:00+00:00,18.59000015258789,18.75,18.479999542236328,7.772956848144531,32500,0.0,
2014-07-02 00:00:00+00:00,18.6200008392334,18.780000686645508,18.6200008392334,7.764644622802734,15800,0.0,
2014-07-03 00:00:00+00:00,18.76000022888184,18.81999969482422,18.690000534057617,7.818673133850098,15700,0.0,
2014-07-07 00:00:00+00:00,18.739999771118164,18.809999465942383,18.670000076293945,7.785422325134277,15200,0.0,
2014-07-08 00:00:00+00:00,18.68000030517578,18.729999542236328,18.56999969482422,7.756330966949463,22000,0.0,
2014-07-09 00:00:00+00:00,18.6200008392334,18.63999938964844,18.540000915527344,7.77472448348999,12800,0.104,
2014-07-10 00:00:00+00:00,18.530000686645508,18.61000061035156,18.420000076293945,7.703658580780029,47500,0.0,
2014-07-11 00:00:00+00:00,18.420000076293945,18.59000015258789,18.420000076293945,7.7412800788879395,24100,0.0,
2014-07-14 00:00:00+00:00,18.61000061035156,18.6299991607666,18.57999992370605,7.778905868530273,14400,0.0,
2014-07-15 00:00:00+00:00,18.57999992370605,18.6299991607666,18.489999771118164,7.732921123504639,13700,0.0,
2014-07-16 00:00:00+00:00,18.530000686645508,18.6299991607666,18.420000076293945,7.7412800788879395,15900,0.0,
2014-07-17 00:00:00+00:00,18.559999465942383,18.670000076293945,18.440000534057617,7.712023735046387,16200,0.0,
2014-07-18 00:00:00+00:00,18.5,18.5,18.440000534057617,7.724559783935547,15300,0.0,
2014-07-21 00:00:00+00:00,18.530000686645508,18.56999969482422,18.43000030517578,7.716202735900879,10000,0.0,
2014-07-22 00:00:00+00:00,18.459999084472656,18.559999465942383,18.43000030517578,7.720386505126953,17200,0.0,
2014-07-23 00:00:00+00:00,18.549999237060547,18.6299991607666,18.549999237060547,7.78726053237915,22400,0.0,
2014-07-24 00:00:00+00:00,18.649999618530277,18.649999618530277,18.549999237060547,7.778905868530273,16900,0.0,
2014-07-25 00:00:00+00:00,18.65999984741211,18.65999984741211,18.540000915527344,7.762181758880615,10100,0.0,
2014-07-28 00:00:00+00:00,18.56999969482422,18.56999969482422,18.43000030517578,7.757999897003174,23900,0.0,
2014-07-29 00:00:00+00:00,18.59000015258789,18.59000015258789,18.479999542236328,7.757999897003174,14200,0.0,
2014-07-30 00:00:00+00:00,18.57999992370605,18.57999992370605,18.420000076293945,7.703658580780029,15000,0.0,
2014-07-31 00:00:00+00:00,18.450000762939453,18.450000762939453,17.899999618530273,7.511383056640625,64500,0.0,
2014-08-01 00:00:00+00:00,18.030000686645508,18.030000686645508,17.75,7.419425964355469,19800,0.0,
2014-08-04 00:00:00+00:00,17.729999542236328,17.790000915527344,17.579999923706055,7.381804943084717,19900,0.0,
2014-08-05 00:00:00+00:00,17.520000457763672,17.65999984741211,17.5,7.314924716949463,20000,0.0,
2014-08-06 00:00:00+00:00,17.5,17.510000228881836,17.40999984741211,7.2982072830200195,23200,0.0,
2014-08-07 00:00:00+00:00,17.450000762939453,17.489999771118164,17.450000762939453,7.306563854217529,24300,0.0,
2014-08-08 00:00:00+00:00,17.399999618530273,17.489999771118164,17.299999237060547,7.304044723510742,19100,0.104,
2014-08-11 00:00:00+00:00,17.40999984741211,17.56999969482422,17.399999618530273,7.379729747772217,55800,0.0,
2014-08-12 00:00:00+00:00,17.639999389648438,17.739999771118164,17.489999771118164,7.442807197570801,17300,0.0,
2014-08-13 00:00:00+00:00,17.739999771118164,17.829999923706055,17.700000762939453,7.4680376052856445,21400,0.0,
2014-08-14 00:00:00+00:00,17.829999923706055,17.829999923706055,17.709999084472656,7.459630012512207,22700,0.0,
2014-08-15 00:00:00+00:00,17.770000457763672,17.770000457763672,17.6200008392334,7.417581081390381,10000,0.0,
2014-08-18 00:00:00+00:00,17.709999084472656,17.799999237060547,17.709999084472656,7.472244739532471,24700,0.0,
2014-08-19 00:00:00+00:00,17.729999542236328,17.959999084472656,17.729999542236328,7.552135467529297,22300,0.0,
2014-08-20 00:00:00+00:00,17.84000015258789,18.190000534057617,17.84000015258789,7.615214824676514,38000,0.0,
2014-08-21 00:00:00+00:00,18.010000228881836,18.170000076293945,18.010000228881836,7.636234283447266,21300,0.0,
2014-08-22 00:00:00+00:00,18.13999938964844,18.190000534057617,18.06999969482422,7.619416236877441,25200,0.0,
2014-08-25 00:00:00+00:00,18.18000030517578,18.190000534057617,18.07999992370605,7.64464521408081,27100,0.0,
2014-08-26 00:00:00+00:00,18.18000030517578,18.209999084472656,18.1299991607666,7.648852825164795,13300,0.0,
2014-08-27 00:00:00+00:00,18.18000030517578,18.239999771118164,18.11000061035156,7.632032871246338,26500,0.0,
2014-08-28 00:00:00+00:00,18.09000015258789,18.270000457763672,18.049999237060547,7.657262325286865,44700,0.0,
