date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2018-09-13 00:00:00+00:00,21.1200008392334,21.170000076293945,21.100000381469727,17.68423080444336,80100,0.062,
2018-09-14 00:00:00+00:00,21.07999992370605,21.149999618530277,20.959999084472656,17.508804321289062,100200,0.0,
2018-09-17 00:00:00+00:00,20.86000061035156,20.90999984741211,20.84000015258789,17.45867919921875,199400,0.0,
2018-09-18 00:00:00+00:00,20.899999618530277,20.899999618530277,20.82999992370605,17.433626174926758,80600,0.0,
2018-09-19 00:00:00+00:00,20.8700008392334,20.8700008392334,20.780000686645508,17.383502960205078,101300,0.0,
2018-09-20 00:00:00+00:00,20.68000030517578,20.790000915527344,20.68000030517578,17.308317184448242,202700,0.0,
2018-09-21 00:00:00+00:00,20.68000030517578,20.729999542236328,20.68000030517578,17.27490234375,146100,0.0,
2018-09-24 00:00:00+00:00,20.649999618530277,20.71999931335449,20.6299991607666,17.25819969177246,154400,0.0,
2018-09-25 00:00:00+00:00,20.61000061035156,20.649999618530277,20.549999237060547,17.249835968017578,154100,0.0,
2018-09-26 00:00:00+00:00,20.65999984741211,20.690000534057617,20.540000915527344,17.199722290039062,140100,0.0,
2018-09-27 00:00:00+00:00,20.559999465942383,20.799999237060547,20.559999465942383,17.375131607055664,67600,0.0,
2018-09-28 00:00:00+00:00,20.780000686645508,20.82999992370605,20.65999984741211,17.299962997436523,184800,0.0,
2018-10-01 00:00:00+00:00,20.709999084472656,20.780000686645508,20.670000076293945,17.32501983642578,134700,0.0,
2018-10-02 00:00:00+00:00,20.68000030517578,20.75,20.540000915527344,17.20807456970215,241600,0.0,
2018-10-03 00:00:00+00:00,20.549999237060547,20.600000381469727,20.239999771118164,16.99924659729004,355100,0.0,
2018-10-04 00:00:00+00:00,20.239999771118164,20.32999992370605,20.190000534057617,16.949119567871094,183500,0.0,
2018-10-05 00:00:00+00:00,20.229999542236328,20.290000915527344,20.15999984741211,16.873937606811523,151100,0.0,
2018-10-08 00:00:00+00:00,20.170000076293945,20.239999771118164,20.13999938964844,16.823814392089844,123400,0.0,
2018-10-09 00:00:00+00:00,20.15999984741211,20.239999771118164,20.11000061035156,16.815467834472656,149700,0.0,
2018-10-10 00:00:00+00:00,20.11000061035156,20.18000030517578,20.020000457763672,16.83216667175293,241800,0.0,
2018-10-11 00:00:00+00:00,20.06999969482422,20.170000076293945,20.01000022888184,16.75699234008789,239100,0.0,
2018-10-12 00:00:00+00:00,20.01000022888184,20.06999969482422,19.90999984741211,16.750288009643555,219600,0.062,
2018-10-15 00:00:00+00:00,19.950000762939453,20.049999237060547,19.93000030517578,16.725149154663086,144300,0.0,
2018-10-16 00:00:00+00:00,19.959999084472656,20.07999992370605,19.959999084472656,16.750288009643555,184100,0.0,
2018-10-17 00:00:00+00:00,20.0,20.040000915527344,19.96999931335449,16.733531951904297,132300,0.0,
2018-10-18 00:00:00+00:00,19.950000762939453,20.11000061035156,19.950000762939453,16.758668899536133,315900,0.0,
2018-10-19 00:00:00+00:00,19.979999542236328,20.059999465942383,19.959999084472656,16.725149154663086,153600,0.0,
2018-10-22 00:00:00+00:00,20.040000915527344,20.07999992370605,20.0,16.767047882080078,160400,0.0,
2018-10-23 00:00:00+00:00,20.049999237060547,20.13999938964844,20.049999237060547,16.834087371826172,173100,0.0,
2018-10-24 00:00:00+00:00,20.1200008392334,20.200000762939453,20.11000061035156,16.86760711669922,213900,0.0,
2018-10-25 00:00:00+00:00,20.1299991607666,20.190000534057617,20.07999992370605,16.825708389282227,195800,0.0,
2018-10-26 00:00:00+00:00,20.09000015258789,20.13999938964844,20.049999237060547,16.825708389282227,196000,0.0,
2018-10-29 00:00:00+00:00,20.040000915527344,20.11000061035156,20.040000915527344,16.825708389282227,99500,0.0,
2018-10-30 00:00:00+00:00,20.0,20.06999969482422,19.96999931335449,16.758668899536133,158600,0.0,
2018-10-31 00:00:00+00:00,20.030000686645508,20.030000686645508,19.93000030517578,16.741905212402344,183400,0.0,
2018-11-01 00:00:00+00:00,19.979999542236328,20.07999992370605,19.96999931335449,16.78380012512207,93000,0.0,
2018-11-02 00:00:00+00:00,20.020000457763672,20.13999938964844,19.93000030517578,16.725149154663086,116800,0.0,
2018-11-05 00:00:00+00:00,19.96999931335449,20.049999237060547,19.959999084472656,16.741905212402344,155900,0.0,
2018-11-06 00:00:00+00:00,20.07999992370605,20.26000022888184,19.989999771118164,16.750288009643555,195900,0.0,
2018-11-07 00:00:00+00:00,20.020000457763672,20.170000076293945,20.020000457763672,16.88435173034668,116600,0.0,
2018-11-08 00:00:00+00:00,20.25,20.25,20.07999992370605,16.842456817626953,218900,0.0,
2018-11-09 00:00:00+00:00,20.100000381469727,20.190000534057617,20.09000015258789,16.850839614868164,163000,0.0,
2018-11-12 00:00:00+00:00,20.15999984741211,20.15999984741211,20.040000915527344,16.850839614868164,338300,0.0,
2018-11-13 00:00:00+00:00,20.11000061035156,20.18000030517578,20.07999992370605,16.859220504760742,375600,0.0,
2018-11-14 00:00:00+00:00,20.100000381469727,20.15999984741211,20.040000915527344,16.911333084106445,172500,0.062,
2018-11-15 00:00:00+00:00,20.1299991607666,20.15999984741211,20.09000015258789,16.91974639892578,220700,0.0,
2018-11-16 00:00:00+00:00,20.07999992370605,20.15999984741211,20.020000457763672,16.894515991210938,166000,0.0,
2018-11-19 00:00:00+00:00,20.07999992370605,20.15999984741211,20.01000022888184,16.852493286132812,177800,0.0,
2018-11-20 00:00:00+00:00,20.01000022888184,20.06999969482422,20.0,16.810470581054688,161100,0.0,
2018-11-21 00:00:00+00:00,20.0,20.07999992370605,19.96999931335449,16.78525733947754,151700,0.0,
2018-11-23 00:00:00+00:00,19.96999931335449,20.01000022888184,19.959999084472656,16.79365348815918,52100,0.0,
2018-11-26 00:00:00+00:00,19.96999931335449,20.049999237060547,19.96999931335449,16.827280044555664,129400,0.0,
2018-11-27 00:00:00+00:00,20.030000686645508,20.059999465942383,19.979999542236328,16.810470581054688,220000,0.0,
2018-11-28 00:00:00+00:00,20.0,20.149999618530277,20.0,16.886125564575195,534400,0.0,
2018-11-29 00:00:00+00:00,20.1200008392334,20.18000030517578,20.1200008392334,16.936542510986328,417400,0.0,
2018-11-30 00:00:00+00:00,20.15999984741211,20.25,20.100000381469727,16.944957733154297,344000,0.0,
2018-12-03 00:00:00+00:00,20.190000534057617,20.270000457763672,20.1200008392334,17.029001235961914,343000,0.0,
2018-12-04 00:00:00+00:00,20.299999237060547,20.5,20.26000022888184,17.138275146484375,323000,0.0,
2018-12-06 00:00:00+00:00,20.40999984741211,20.51000022888184,20.3799991607666,17.213918685913086,566700,0.0,
2018-12-07 00:00:00+00:00,20.440000534057617,20.57999992370605,20.3799991607666,17.16349220275879,312300,0.0,
2018-12-10 00:00:00+00:00,20.450000762939453,20.5,20.420000076293945,17.16349220275879,264500,0.0,
2018-12-11 00:00:00+00:00,20.43000030517578,20.56999969482422,20.38999938964844,17.15509033203125,389900,0.0,
2018-12-12 00:00:00+00:00,20.31999969482422,20.3700008392334,20.270000457763672,17.139902114868164,496900,0.062,
2018-12-13 00:00:00+00:00,20.25,20.31999969482422,20.25,17.106185913085938,281500,0.0,
2018-12-14 00:00:00+00:00,20.290000915527344,20.309999465942383,20.25,17.114622116088867,252400,0.0,
2018-12-17 00:00:00+00:00,20.299999237060547,20.299999237060547,20.13999938964844,16.988143920898438,347000,0.0,
2018-12-18 00:00:00+00:00,20.25,20.26000022888184,20.100000381469727,16.962860107421875,416600,0.0,
2018-12-19 00:00:00+00:00,20.100000381469727,20.270000457763672,20.100000381469727,17.072465896606445,542600,0.0,
2018-12-20 00:00:00+00:00,20.31999969482422,20.32999992370605,20.200000762939453,17.123048782348633,417000,0.0,
2018-12-21 00:00:00+00:00,20.479999542236328,20.479999542236328,20.350000381469727,17.249509811401367,503100,0.0,
2018-12-24 00:00:00+00:00,20.34000015258789,20.440000534057617,20.290000915527344,17.215787887573242,276400,0.0,
2018-12-26 00:00:00+00:00,20.31999969482422,20.440000534057617,20.209999084472656,17.19892692565918,410400,0.0,
2018-12-27 00:00:00+00:00,20.420000076293945,20.549999237060547,20.34000015258789,17.2410831451416,377600,0.0,
2018-12-28 00:00:00+00:00,20.38999938964844,20.450000762939453,20.299999237060547,17.139902114868164,447700,0.0,
2018-12-31 00:00:00+00:00,20.32999992370605,20.51000022888184,20.32999992370605,17.29166603088379,454200,0.0,
2019-01-02 00:00:00+00:00,20.46999931335449,20.81999969482422,20.46999931335449,17.536157608032227,167900,0.0,
2019-01-03 00:00:00+00:00,20.950000762939453,21.09000015258789,20.82999992370605,17.763790130615234,309300,0.0,
2019-01-04 00:00:00+00:00,21.09000015258789,21.1200008392334,20.850000381469727,17.763790130615234,176900,0.0,
2019-01-07 00:00:00+00:00,21.1299991607666,21.290000915527344,21.100000381469727,17.940834045410156,251900,0.0,
2019-01-08 00:00:00+00:00,21.309999465942383,21.420000076293945,21.26000022888184,18.05043601989746,377500,0.0,
2019-01-09 00:00:00+00:00,21.420000076293945,21.479999542236328,21.309999465942383,18.05887031555176,366800,0.0,
2019-01-10 00:00:00+00:00,21.3700008392334,21.51000022888184,21.3700008392334,18.134748458862305,120000,0.0,
2019-01-11 00:00:00+00:00,21.520000457763672,21.56999969482422,21.5,18.176902770996094,74900,0.0,
2019-01-14 00:00:00+00:00,21.56999969482422,21.56999969482422,21.459999084472656,18.203962326049805,108300,0.062,
2019-01-15 00:00:00+00:00,21.420000076293945,21.59000015258789,21.420000076293945,18.195505142211918,105400,0.0,
2019-01-16 00:00:00+00:00,21.549999237060547,21.6299991607666,21.459999084472656,18.28850746154785,195800,0.0,
2019-01-17 00:00:00+00:00,21.6299991607666,21.690000534057617,21.59000015258789,18.30541610717773,104000,0.0,
2019-01-18 00:00:00+00:00,21.57999992370605,21.649999618530277,21.549999237060547,18.22932243347168,102200,0.0,
2019-01-22 00:00:00+00:00,21.549999237060547,21.670000076293945,21.520000457763672,18.30541610717773,127200,0.0,
2019-01-23 00:00:00+00:00,21.63999938964844,21.65999984741211,21.600000381469727,18.2716007232666,82000,0.0,
2019-01-24 00:00:00+00:00,21.6200008392334,21.700000762939453,21.61000061035156,18.33924102783203,125300,0.0,
2019-01-25 00:00:00+00:00,21.670000076293945,21.729999542236328,21.670000076293945,18.32233428955078,71400,0.0,
2019-01-28 00:00:00+00:00,21.75,21.75,21.63999938964844,18.33078956604004,163500,0.0,
2019-01-29 00:00:00+00:00,21.649999618530277,21.729999542236328,21.600000381469727,18.2716007232666,122000,0.0,
2019-01-30 00:00:00+00:00,21.670000076293945,21.700000762939453,21.61000061035156,18.31387710571289,56000,0.0,
2019-01-31 00:00:00+00:00,21.729999542236328,21.729999542236328,21.63999938964844,18.33924102783203,102300,0.0,
2019-02-01 00:00:00+00:00,21.71999931335449,21.729999542236328,21.68000030517578,18.37306404113769,88200,0.0,
2019-02-04 00:00:00+00:00,21.729999542236328,21.82999992370605,21.729999542236328,18.45761108398437,103000,0.0,
2019-02-05 00:00:00+00:00,21.84000015258789,21.850000381469727,21.81999969482422,18.466066360473636,77800,0.0,
2019-02-06 00:00:00+00:00,21.979999542236328,21.979999542236328,21.82999992370605,18.51679801940918,101200,0.0,
2019-02-07 00:00:00+00:00,21.940000534057617,21.950000762939453,21.8799991607666,18.533706665039062,81200,0.0,
2019-02-08 00:00:00+00:00,21.959999084472656,21.96999931335449,21.93000030517578,18.542163848876957,73900,0.0,
2019-02-11 00:00:00+00:00,21.93000030517578,22.01000022888184,21.920000076293945,18.592897415161133,146800,0.0,
2019-02-12 00:00:00+00:00,22.0,22.030000686645508,21.959999084472656,18.61826515197754,83300,0.0,
2019-02-13 00:00:00+00:00,21.989999771118164,22.030000686645508,21.920000076293945,18.60980224609375,72900,0.0,
2019-02-14 00:00:00+00:00,21.899999618530277,21.979999542236328,21.82999992370605,18.526716232299805,60800,0.062,
2019-02-15 00:00:00+00:00,21.84000015258789,21.8799991607666,21.799999237060547,18.484317779541016,65200,0.0,
2019-02-19 00:00:00+00:00,21.81999969482422,21.8799991607666,21.81999969482422,18.51823616027832,46200,0.0,
2019-02-20 00:00:00+00:00,21.90999984741211,21.920000076293945,21.82999992370605,18.577592849731445,76100,0.0,
2019-02-21 00:00:00+00:00,21.899999618530277,21.920000076293945,21.86000061035156,18.55215072631836,74700,0.0,
2019-02-22 00:00:00+00:00,21.899999618530277,21.90999984741211,21.8700008392334,18.560630798339844,93400,0.0,
2019-02-25 00:00:00+00:00,22.01000022888184,22.01000022888184,21.86000061035156,18.56910896301269,104500,0.0,
2019-02-26 00:00:00+00:00,21.90999984741211,21.989999771118164,21.899999618530277,18.603012084960938,120600,0.0,
2019-02-27 00:00:00+00:00,21.959999084472656,21.989999771118164,21.950000762939453,18.636945724487305,76100,0.0,
2019-02-28 00:00:00+00:00,22.0,22.059999465942383,21.979999542236328,18.6962947845459,95400,0.0,
2019-03-01 00:00:00+00:00,22.06999969482422,22.09000015258789,22.0,18.687807083129883,80200,0.0,
2019-03-04 00:00:00+00:00,22.049999237060547,22.07999992370605,22.040000915527344,18.70478057861328,97100,0.0,
2019-03-05 00:00:00+00:00,22.040000915527344,22.09000015258789,22.01000022888184,18.70478057861328,157300,0.0,
2019-03-06 00:00:00+00:00,22.059999465942383,22.09000015258789,22.01000022888184,18.679332733154297,134400,0.0,
2019-03-07 00:00:00+00:00,22.030000686645508,22.149999618530277,22.030000686645508,18.781084060668945,66900,0.0,
2019-03-08 00:00:00+00:00,22.170000076293945,22.170000076293945,22.07999992370605,18.764123916625977,58500,0.0,
2019-03-11 00:00:00+00:00,22.09000015258789,22.290000915527344,22.09000015258789,18.86587905883789,62500,0.0,
2019-03-12 00:00:00+00:00,22.229999542236328,22.299999237060547,22.11000061035156,18.75564765930176,81000,0.0,
2019-03-13 00:00:00+00:00,22.18000030517578,22.25,22.09000015258789,18.79804039001465,79000,0.0,
2019-03-14 00:00:00+00:00,22.059999465942383,22.1200008392334,22.049999237060547,18.757238388061523,48400,0.062,
2019-03-15 00:00:00+00:00,22.059999465942383,22.100000381469727,21.790000915527344,18.621183395385746,121000,0.0,
2019-03-18 00:00:00+00:00,21.950000762939453,21.950000762939453,21.729999542236328,18.47663688659668,74500,0.0,
2019-03-19 00:00:00+00:00,21.739999771118164,21.850000381469727,21.739999771118164,18.57866477966309,95100,0.0,
2019-03-20 00:00:00+00:00,21.850000381469727,22.0,21.850000381469727,18.706212997436523,153400,0.0,
2019-03-21 00:00:00+00:00,22.059999465942383,22.15999984741211,22.040000915527344,18.757238388061523,132300,0.0,
2019-03-22 00:00:00+00:00,22.18000030517578,22.239999771118164,22.1299991607666,18.901779174804688,119000,0.0,
2019-03-25 00:00:00+00:00,22.229999542236328,22.270000457763672,22.209999084472656,18.893272399902344,64500,0.0,
2019-03-26 00:00:00+00:00,22.200000762939453,22.270000457763672,22.200000762939453,18.91878700256348,168900,0.0,
2019-03-27 00:00:00+00:00,22.25,22.34000015258789,22.25,18.99530601501465,137700,0.0,
2019-03-28 00:00:00+00:00,22.32999992370605,22.3799991607666,22.26000022888184,18.92728805541992,63300,0.0,
2019-03-29 00:00:00+00:00,22.290000915527344,22.299999237060547,22.239999771118164,18.91028213500977,87600,0.0,
2019-04-01 00:00:00+00:00,22.280000686645508,22.309999465942383,22.21999931335449,18.901779174804688,78600,0.0,
2019-04-02 00:00:00+00:00,22.21999931335449,22.32999992370605,22.190000534057617,18.884767532348636,81000,0.0,
2019-04-03 00:00:00+00:00,22.170000076293945,22.309999465942383,22.13999938964844,18.93578338623047,120900,0.0,
2019-04-04 00:00:00+00:00,22.3700008392334,22.3700008392334,22.149999618530277,18.884767532348636,63200,0.0,
2019-04-05 00:00:00+00:00,22.190000534057617,22.239999771118164,22.15999984741211,18.876270294189453,110100,0.0,
2019-04-08 00:00:00+00:00,22.190000534057617,22.280000686645508,22.149999618530277,18.93578338623047,100600,0.0,
2019-04-09 00:00:00+00:00,22.32999992370605,22.36000061035156,22.25,19.012304306030277,85000,0.0,
2019-04-10 00:00:00+00:00,22.34000015258789,22.36000061035156,22.26000022888184,18.92728805541992,62700,0.0,
2019-04-11 00:00:00+00:00,22.270000457763672,22.38999938964844,22.270000457763672,19.012304306030277,97600,0.0,
2019-04-12 00:00:00+00:00,22.270000457763672,22.31999969482422,22.200000762939453,18.98844337463379,70100,0.062,
2019-04-15 00:00:00+00:00,22.34000015258789,22.34000015258789,22.25,19.031068801879883,62200,0.0,
2019-04-16 00:00:00+00:00,22.31999969482422,22.32999992370605,22.149999618530277,18.920223236083984,145100,0.0,
2019-04-17 00:00:00+00:00,22.190000534057617,22.32999992370605,22.190000534057617,19.022544860839844,64000,0.0,
2019-04-18 00:00:00+00:00,22.229999542236328,22.399999618530277,22.229999542236328,19.022544860839844,83800,0.0,
2019-04-22 00:00:00+00:00,22.34000015258789,22.34000015258789,22.229999542236328,18.98844337463379,198800,0.0,
2019-04-23 00:00:00+00:00,22.26000022888184,22.309999465942383,22.21999931335449,19.0054931640625,202200,0.0,
2019-04-24 00:00:00+00:00,22.350000381469727,22.450000762939453,22.31999969482422,19.133384704589844,151200,0.0,
2019-04-25 00:00:00+00:00,22.36000061035156,22.5,22.36000061035156,19.14192008972168,72600,0.0,
2019-04-26 00:00:00+00:00,22.46999931335449,22.5,22.46999931335449,19.158973693847656,73900,0.0,
2019-04-29 00:00:00+00:00,22.51000022888184,22.549999237060547,22.51000022888184,19.201595306396484,68200,0.0,
2019-04-30 00:00:00+00:00,22.549999237060547,22.549999237060547,22.5,19.21866226196289,82200,0.0,
2019-05-01 00:00:00+00:00,22.5,22.61000061035156,22.489999771118164,19.24423217773437,134000,0.0,
2019-05-02 00:00:00+00:00,22.600000381469727,22.61000061035156,22.5,19.252758026123047,86500,0.0,
2019-05-03 00:00:00+00:00,22.6200008392334,22.6200008392334,22.5,19.19307518005371,104900,0.0,
2019-05-06 00:00:00+00:00,22.5,22.57999992370605,22.5,19.24423217773437,116200,0.0,
2019-05-07 00:00:00+00:00,22.57999992370605,22.65999984741211,22.56999969482422,19.27833366394043,76900,0.0,
2019-05-08 00:00:00+00:00,22.65999984741211,22.690000534057617,22.540000915527344,19.320974349975582,83400,0.0,
2019-05-09 00:00:00+00:00,22.690000534057617,22.690000534057617,22.59000015258789,19.31244659423828,61500,0.0,
2019-05-10 00:00:00+00:00,22.700000762939453,22.75,22.600000381469727,19.29538917541504,118900,0.0,
2019-05-13 00:00:00+00:00,22.670000076293945,22.75,22.649999618530277,19.320974349975582,90000,0.0,
2019-05-14 00:00:00+00:00,22.559999465942383,22.670000076293945,22.559999465942383,19.37398147583008,80900,0.062,
2019-05-15 00:00:00+00:00,22.709999084472656,22.780000686645508,22.65999984741211,19.433826446533203,80200,0.0,
2019-05-16 00:00:00+00:00,22.729999542236328,22.90999984741211,22.729999542236328,19.502227783203125,110600,0.0,
2019-05-17 00:00:00+00:00,22.850000381469727,22.850000381469727,22.61000061035156,19.450927734375,48900,0.0,
2019-05-20 00:00:00+00:00,22.76000022888184,22.799999237060547,22.63999938964844,19.356882095336918,74000,0.0,
2019-05-21 00:00:00+00:00,22.65999984741211,22.780000686645508,22.649999618530277,19.468036651611328,41800,0.0,
2019-05-22 00:00:00+00:00,22.850000381469727,22.850000381469727,22.71999931335449,19.4594783782959,38500,0.0,
2019-05-23 00:00:00+00:00,22.739999771118164,22.82999992370605,22.71999931335449,19.493677139282227,83500,0.0,
2019-05-24 00:00:00+00:00,22.82999992370605,22.86000061035156,22.700000762939453,19.4594783782959,63100,0.0,
2019-05-28 00:00:00+00:00,22.75,22.8799991607666,22.75,19.54497528076172,89600,0.0,
2019-05-29 00:00:00+00:00,22.88999938964844,22.950000762939453,22.850000381469727,19.53643226623535,89800,0.0,
2019-05-30 00:00:00+00:00,22.88999938964844,22.940000534057617,22.82999992370605,19.55353164672852,62700,0.0,
2019-05-31 00:00:00+00:00,22.899999618530277,22.899999618530277,22.770000457763672,19.53643226623535,118100,0.0,
2019-06-03 00:00:00+00:00,22.8700008392334,22.93000030517578,22.809999465942383,19.587726593017575,60300,0.0,
2019-06-04 00:00:00+00:00,22.920000076293945,22.96999931335449,22.81999969482422,19.56207275390625,86000,0.0,
2019-06-05 00:00:00+00:00,22.81999969482422,22.979999542236328,22.81999969482422,19.613370895385746,65300,0.0,
2019-06-06 00:00:00+00:00,22.989999771118164,23.040000915527344,22.90999984741211,19.698869705200195,83600,0.0,
2019-06-07 00:00:00+00:00,23.01000022888184,23.100000381469727,22.959999084472656,19.707426071166992,123900,0.0,
2019-06-10 00:00:00+00:00,22.989999771118164,23.07999992370605,22.989999771118164,19.724529266357425,60200,0.0,
2019-06-11 00:00:00+00:00,23.040000915527344,23.100000381469727,23.0,19.707426071166992,97800,0.0,
2019-06-12 00:00:00+00:00,22.950000762939453,23.100000381469727,22.950000762939453,19.741622924804688,72200,0.0,
2019-06-13 00:00:00+00:00,23.049999237060547,23.049999237060547,22.979999542236328,19.75191116333008,64900,0.062,
2019-06-14 00:00:00+00:00,23.049999237060547,23.049999237060547,23.0,19.726194381713867,92800,0.0,
2019-06-17 00:00:00+00:00,22.959999084472656,23.059999465942383,22.959999084472656,19.726194381713867,57300,0.0,
2019-06-18 00:00:00+00:00,23.049999237060547,23.06999969482422,22.979999542236328,19.75191116333008,93500,0.0,
2019-06-19 00:00:00+00:00,23.020000457763672,23.049999237060547,23.0,19.75191116333008,82800,0.0,
2019-06-20 00:00:00+00:00,23.040000915527344,23.049999237060547,22.979999542236328,19.70905494689941,99700,0.0,
2019-06-21 00:00:00+00:00,23.0,23.07999992370605,22.979999542236328,19.70905494689941,60300,0.0,
2019-06-24 00:00:00+00:00,23.049999237060547,23.059999465942383,22.989999771118164,19.75191116333008,116800,0.0,
2019-06-25 00:00:00+00:00,23.0,23.040000915527344,22.979999542236328,19.700477600097656,86600,0.0,
2019-06-26 00:00:00+00:00,22.979999542236328,23.149999618530277,22.979999542236328,19.794775009155277,149600,0.0,
2019-06-27 00:00:00+00:00,23.149999618530277,23.18000030517578,23.1200008392334,19.871931076049805,73100,0.0,
2019-06-28 00:00:00+00:00,23.21999931335449,23.239999771118164,23.13999938964844,19.914793014526367,77900,0.0,
2019-07-01 00:00:00+00:00,23.25,23.280000686645508,23.190000534057617,19.94908332824707,111300,0.0,
2019-07-02 00:00:00+00:00,23.229999542236328,23.280000686645508,23.209999084472656,19.923364639282227,107200,0.0,
2019-07-03 00:00:00+00:00,23.21999931335449,23.26000022888184,23.200000762939453,19.931941986083984,39000,0.0,
2019-07-05 00:00:00+00:00,23.18000030517578,23.25,23.1299991607666,19.829071044921875,62800,0.0,
2019-07-08 00:00:00+00:00,23.149999618530277,23.18000030517578,23.06999969482422,19.8376407623291,56000,0.0,
2019-07-09 00:00:00+00:00,23.06999969482422,23.18000030517578,23.06999969482422,19.854785919189453,55300,0.0,
2019-07-10 00:00:00+00:00,23.200000762939453,23.21999931335449,23.149999618530277,19.889083862304688,133000,0.0,
2019-07-11 00:00:00+00:00,23.15999984741211,23.229999542236328,23.100000381469727,19.906221389770508,75500,0.0,
2019-07-12 00:00:00+00:00,23.190000534057617,23.200000762939453,23.149999618530277,19.925132751464844,53300,0.062,
2019-07-15 00:00:00+00:00,23.1299991607666,23.170000076293945,23.11000061035156,19.882156372070312,81700,0.0,
2019-07-16 00:00:00+00:00,23.1299991607666,23.18000030517578,23.1200008392334,19.899343490600582,74000,0.0,
2019-07-17 00:00:00+00:00,23.149999618530277,23.15999984741211,23.100000381469727,19.899343490600582,91600,0.0,
2019-07-18 00:00:00+00:00,23.13999938964844,23.229999542236328,23.13999938964844,19.899343490600582,88600,0.0,
2019-07-19 00:00:00+00:00,22.989999771118164,23.239999771118164,22.989999771118164,19.959518432617188,74700,0.0,
2019-07-22 00:00:00+00:00,23.239999771118164,23.3700008392334,23.239999771118164,20.079858779907227,112500,0.0,
2019-07-23 00:00:00+00:00,23.3799991607666,23.3799991607666,23.309999465942383,20.097055435180664,87000,0.0,
2019-07-24 00:00:00+00:00,23.3799991607666,23.440000534057617,23.34000015258789,20.079858779907227,53900,0.0,
2019-07-25 00:00:00+00:00,23.36000061035156,23.3799991607666,23.200000762939453,19.95091438293457,125700,0.0,
2019-07-26 00:00:00+00:00,23.170000076293945,23.32999992370605,23.170000076293945,19.993900299072266,50700,0.0,
2019-07-29 00:00:00+00:00,23.26000022888184,23.32999992370605,23.229999542236328,20.01968765258789,52000,0.0,
2019-07-30 00:00:00+00:00,23.299999237060547,23.40999984741211,23.270000457763672,20.12283515930176,706700,0.0,
2019-07-31 00:00:00+00:00,23.38999938964844,23.520000457763672,23.38999938964844,20.19160461425781,70800,0.0,
2019-08-01 00:00:00+00:00,23.600000381469727,23.75,23.5,20.415102005004883,99700,0.0,
2019-08-02 00:00:00+00:00,23.75,23.850000381469727,23.75,20.483867645263672,54200,0.0,
2019-08-05 00:00:00+00:00,23.82999992370605,23.940000534057617,23.700000762939453,20.42369842529297,132800,0.0,
2019-08-06 00:00:00+00:00,23.770000457763672,23.8700008392334,23.68000030517578,20.4064998626709,70600,0.0,
2019-08-07 00:00:00+00:00,23.75,23.979999542236328,23.739999771118164,20.492462158203125,96800,0.0,
2019-08-08 00:00:00+00:00,23.65999984741211,23.8799991607666,23.65999984741211,20.50965690612793,84200,0.0,
2019-08-09 00:00:00+00:00,23.770000457763672,23.850000381469727,23.71999931335449,20.38930892944336,79800,0.0,
2019-08-12 00:00:00+00:00,23.75,23.96999931335449,23.75,20.50965690612793,75100,0.0,
2019-08-13 00:00:00+00:00,23.850000381469727,23.950000762939453,23.82999992370605,20.54403114318848,58600,0.0,
2019-08-14 00:00:00+00:00,23.940000534057617,23.959999084472656,23.809999465942383,20.571605682373047,88800,0.062,
2019-08-15 00:00:00+00:00,23.899999618530277,23.93000030517578,23.75,20.614696502685547,86400,0.0,
2019-08-16 00:00:00+00:00,23.850000381469727,23.989999771118164,23.799999237060547,20.51990509033203,114700,0.0,
2019-08-19 00:00:00+00:00,23.8700008392334,23.950000762939453,23.809999465942383,20.62331771850586,81500,0.0,
2019-08-20 00:00:00+00:00,23.950000762939453,23.959999084472656,23.82999992370605,20.63193893432617,81500,0.0,
2019-08-21 00:00:00+00:00,23.850000381469727,23.979999542236328,23.850000381469727,20.63193893432617,125700,0.0,
2019-08-22 00:00:00+00:00,23.850000381469727,23.90999984741211,23.790000915527344,20.571605682373047,101900,0.0,
2019-08-23 00:00:00+00:00,23.790000915527344,23.88999938964844,23.770000457763672,20.494049072265625,105300,0.0,
2019-08-26 00:00:00+00:00,23.799999237060547,23.86000061035156,23.75,20.545759201049805,79600,0.0,
2019-08-27 00:00:00+00:00,23.86000061035156,23.899999618530277,23.780000686645508,20.562992095947266,97400,0.0,
2019-08-28 00:00:00+00:00,23.8700008392334,23.950000762939453,23.8700008392334,20.580232620239254,122800,0.0,
2019-08-29 00:00:00+00:00,23.81999969482422,23.920000076293945,23.809999465942383,20.53714179992676,71500,0.0,
2019-08-30 00:00:00+00:00,23.8700008392334,23.88999938964844,23.780000686645508,20.554372787475582,65400,0.0,
2019-09-03 00:00:00+00:00,24.0,24.100000381469727,23.979999542236328,20.72673988342285,237500,0.0,
2019-09-04 00:00:00+00:00,24.0,24.11000061035156,24.0,20.752588272094727,146700,0.0,
2019-09-05 00:00:00+00:00,24.059999465942383,24.06999969482422,23.940000534057617,20.68364906311035,199700,0.0,
2019-09-06 00:00:00+00:00,23.940000534057617,24.030000686645508,23.940000534057617,20.66640853881836,102600,0.0,
2019-09-09 00:00:00+00:00,23.90999984741211,24.020000457763672,23.84000015258789,20.675025939941406,127800,0.0,
