date,CRT_Open,CRT_High,CRT_Low,CRT_Close,CRT_Volume,CRT_Dividends,CRT_Stock Splits
2008-12-24 00:00:00+00:00,27.75,28.25,27.209999084472656,7.800536155700684,6200,0.0,
2008-12-26 00:00:00+00:00,28.239999771118164,28.899999618530277,27.809999465942383,7.969202518463135,19800,0.0,
2008-12-29 00:00:00+00:00,28.149999618530277,28.149999618530277,26.32999992370605,7.955865859985352,24500,0.253,
2008-12-30 00:00:00+00:00,27.780000686645508,29.040000915527344,27.5,7.941686630249023,12900,0.0,
2008-12-31 00:00:00+00:00,28.0,28.350000381469727,27.299999237060547,7.899145126342773,23300,0.0,
2009-01-02 00:00:00+00:00,28.350000381469727,30.040000915527344,27.850000381469727,8.404009819030762,22000,0.0,
2009-01-05 00:00:00+00:00,29.51000022888184,31.899999618530277,29.51000022888184,8.877663612365723,30700,0.0,
2009-01-06 00:00:00+00:00,31.920000076293945,33.400001525878906,31.350000381469727,9.20668601989746,21500,0.0,
2009-01-07 00:00:00+00:00,32.75,33.470001220703125,31.76000022888184,9.132941246032717,19200,0.0,
2009-01-08 00:00:00+00:00,32.0,32.7400016784668,31.479999542236328,9.20384407043457,23600,0.0,
2009-01-09 00:00:00+00:00,33.0,33.220001220703125,31.51000022888184,8.937237739562988,10700,0.0,
2009-01-12 00:00:00+00:00,31.26000022888184,32.599998474121094,30.75,8.852144241333008,17700,0.0,
2009-01-13 00:00:00+00:00,31.559999465942383,31.649999618530277,30.76000022888184,8.77556037902832,5500,0.0,
2009-01-14 00:00:00+00:00,30.700000762939453,31.299999237060547,30.020000457763672,8.66211223602295,15600,0.0,
2009-01-15 00:00:00+00:00,30.100000381469727,30.38999938964844,28.31999969482422,8.508952140808105,22600,0.0,
2009-01-16 00:00:00+00:00,31.57999992370605,31.57999992370605,29.670000076293945,8.46073055267334,25600,0.0,
2009-01-20 00:00:00+00:00,30.0,30.0,28.82999992370605,8.338769912719727,18600,0.0,
2009-01-21 00:00:00+00:00,28.84000015258789,30.739999771118164,28.56999969482422,8.718831062316895,26900,0.0,
2009-01-22 00:00:00+00:00,30.25,31.190000534057617,29.25,8.645094871520996,10200,0.0,
2009-01-23 00:00:00+00:00,30.01000022888184,32.0,30.0,8.937237739562988,20200,0.0,
2009-01-26 00:00:00+00:00,31.299999237060547,32.5,30.940000534057617,8.77556037902832,43700,0.0,
2009-01-27 00:00:00+00:00,32.22999954223633,32.22999954223633,30.68000030517578,8.77272891998291,10000,0.0,
2009-01-28 00:00:00+00:00,31.1200008392334,31.5,30.209999084472656,8.893568992614746,10200,0.223,
2009-01-29 00:00:00+00:00,31.709999084472656,32.33000183105469,30.459999084472656,9.142133712768556,6100,0.0,
2009-01-30 00:00:00+00:00,33.5,34.279998779296875,32.9900016784668,9.479239463806152,22100,0.0,
2009-02-02 00:00:00+00:00,33.0,34.22999954223633,31.690000534057617,9.759217262268066,37300,0.0,
2009-02-03 00:00:00+00:00,33.84000015258789,34.849998474121094,33.0,9.89349365234375,19000,0.0,
2009-02-04 00:00:00+00:00,34.400001525878906,34.9900016784668,34.119998931884766,9.813501358032228,15800,0.0,
2009-02-05 00:00:00+00:00,34.0,35.27000045776367,33.900001525878906,9.776361465454102,11300,0.0,
2009-02-06 00:00:00+00:00,33.29999923706055,33.880001068115234,33.06999969482422,9.679229736328123,7500,0.0,
2009-02-09 00:00:00+00:00,34.0,34.189998626708984,33.31999969482422,9.519241333007812,10100,0.0,
2009-02-10 00:00:00+00:00,33.040000915527344,34.52000045776367,32.599998474121094,9.344974517822266,24500,0.0,
2009-02-11 00:00:00+00:00,32.45000076293945,32.86000061035156,31.729999542236328,9.222122192382812,24600,0.0,
2009-02-12 00:00:00+00:00,32.38999938964844,32.38999938964844,30.01000022888184,8.61359691619873,26200,0.0,
2009-02-13 00:00:00+00:00,30.049999237060547,31.670000076293945,30.01000022888184,8.856435775756836,24500,0.0,
2009-02-17 00:00:00+00:00,30.51000022888184,31.31999969482422,28.649999618530277,8.199346542358398,46400,0.0,
2009-02-18 00:00:00+00:00,27.5,28.61000061035156,23.030000686645508,6.659464359283447,90800,0.0,
2009-02-19 00:00:00+00:00,23.549999237060547,24.350000381469727,22.26000022888184,6.470909118652344,41900,0.0,
2009-02-20 00:00:00+00:00,20.520000457763672,20.950000762939453,18.84000015258789,5.753823280334473,109300,0.0,
2009-02-23 00:00:00+00:00,19.90999984741211,21.489999771118164,17.770000457763672,5.242434501647949,62500,0.0,
2009-02-24 00:00:00+00:00,18.0,19.0,17.0,5.308145523071289,59200,0.0,
2009-02-25 00:00:00+00:00,17.81999969482422,18.21999931335449,15.720000267028809,4.568062782287598,144300,0.104,
2009-02-26 00:00:00+00:00,15.84000015258789,17.799999237060547,15.84000015258789,4.869727611541748,62700,0.0,
2009-02-27 00:00:00+00:00,16.0,18.479999542236328,16.0,5.289185047149658,40700,0.0,
2009-03-02 00:00:00+00:00,16.979999542236328,17.75,14.649999618530272,4.275018692016602,86600,0.0,
2009-03-03 00:00:00+00:00,14.899999618530272,15.859999656677246,14.130000114440918,4.260654449462891,59200,0.0,
2009-03-04 00:00:00+00:00,15.050000190734863,16.25,15.050000190734863,4.662872791290283,33200,0.0,
2009-03-05 00:00:00+00:00,16.229999542236328,16.530000686645508,14.529999732971191,4.208938121795654,47300,0.0,
2009-03-06 00:00:00+00:00,14.75,15.350000381469728,13.920000076293944,4.125619411468506,47700,0.0,
2009-03-09 00:00:00+00:00,14.1899995803833,15.3100004196167,14.1899995803833,4.335350513458252,23600,0.0,
2009-03-10 00:00:00+00:00,16.43000030517578,17.280000686645508,14.869999885559082,4.662872791290283,61500,0.0,
2009-03-11 00:00:00+00:00,16.239999771118164,16.459999084472656,16.0,4.682981967926025,59600,0.0,
2009-03-12 00:00:00+00:00,16.450000762939453,17.760000228881836,16.079999923706055,4.938681125640869,476400,0.0,
2009-03-13 00:00:00+00:00,17.56999969482422,17.940000534057617,16.979999542236328,4.932933807373047,27400,0.0,
2009-03-16 00:00:00+00:00,18.399999618530277,18.399999618530277,17.09000015258789,5.102441310882568,36900,0.0,
2009-03-17 00:00:00+00:00,18.979999542236328,18.979999542236328,17.059999465942383,4.999016284942627,28400,0.0,
2009-03-18 00:00:00+00:00,17.40999984741211,17.709999084472656,16.559999465942383,4.941554069519043,19300,0.0,
2009-03-19 00:00:00+00:00,17.209999084472656,18.709999084472656,17.209999084472656,5.3207855224609375,19900,0.0,
2009-03-20 00:00:00+00:00,18.979999542236328,19.15999984741211,18.239999771118164,5.266200542449951,26300,0.0,
2009-03-23 00:00:00+00:00,19.149999618530277,20.40999984741211,18.770000457763672,5.852292060852051,44900,0.0,
2009-03-24 00:00:00+00:00,19.729999542236328,20.25,19.5,5.6626739501953125,202200,0.0,
2009-03-25 00:00:00+00:00,19.649999618530277,20.51000022888184,19.31999969482422,5.846547603607178,33900,0.0,
2009-03-26 00:00:00+00:00,20.82999992370605,21.3799991607666,19.700000762939453,5.717259407043457,51700,0.0,
2009-03-27 00:00:00+00:00,19.5,19.5,18.61000061035156,5.572176933288574,36200,0.118,
2009-03-30 00:00:00+00:00,18.350000381469727,18.350000381469727,16.809999465942383,5.043284893035889,33200,0.0,
2009-03-31 00:00:00+00:00,17.920000076293945,18.299999237060547,17.479999542236328,5.257152080535889,23300,0.0,
2009-04-01 00:00:00+00:00,17.799999237060547,17.979999542236328,17.280000686645508,5.101083278656006,27500,0.0,
2009-04-02 00:00:00+00:00,18.40999984741211,18.799999237060547,17.81999969482422,5.433450698852539,30000,0.0,
2009-04-03 00:00:00+00:00,19.0,20.100000381469727,18.5,5.809165000915527,31800,0.0,
2009-04-06 00:00:00+00:00,20.309999465942383,20.309999465942383,19.239999771118164,5.757143020629883,16700,0.0,
2009-04-07 00:00:00+00:00,19.420000076293945,19.420000076293945,18.100000381469727,5.271603584289551,40400,0.0,
2009-04-08 00:00:00+00:00,18.68000030517578,18.8799991607666,17.84000015258789,5.398770332336426,19300,0.0,
2009-04-09 00:00:00+00:00,18.850000381469727,19.309999465942383,18.850000381469727,5.520154476165772,22700,0.0,
2009-04-13 00:00:00+00:00,19.0,19.790000915527344,18.96999931335449,5.670442581176758,13100,0.0,
2009-04-14 00:00:00+00:00,19.5,19.530000686645508,18.520000457763672,5.601082801818848,36200,0.0,
2009-04-15 00:00:00+00:00,19.59000015258789,19.59000015258789,18.799999237060547,5.549056053161621,21800,0.0,
2009-04-16 00:00:00+00:00,19.200000762939453,19.959999084472656,19.200000762939453,5.728240489959717,17300,0.0,
2009-04-17 00:00:00+00:00,19.76000022888184,20.0,19.13999938964844,5.780267715454102,38000,0.0,
2009-04-20 00:00:00+00:00,19.76000022888184,19.76000022888184,19.0,5.575063228607178,24600,0.0,
2009-04-21 00:00:00+00:00,18.96999931335449,19.729999542236328,18.96999931335449,5.681998252868652,20200,0.0,
2009-04-22 00:00:00+00:00,19.600000381469727,19.950000762939453,19.299999237060547,5.716684341430664,7300,0.0,
2009-04-23 00:00:00+00:00,19.959999084472656,19.959999084472656,19.01000022888184,5.595293998718262,24500,0.0,
2009-04-24 00:00:00+00:00,19.530000686645508,19.739999771118164,19.25,5.705124855041504,7100,0.0,
2009-04-27 00:00:00+00:00,19.739999771118164,19.739999771118164,19.3700008392334,5.629979610443115,5600,0.0,
2009-04-28 00:00:00+00:00,19.31999969482422,20.59000015258789,19.31999969482422,5.771877288818359,19900,0.118,
2009-04-29 00:00:00+00:00,19.950000762939453,20.899999618530277,19.850000381469727,5.917263507843018,16200,0.0,
2009-04-30 00:00:00+00:00,20.6200008392334,20.86000061035156,19.790000915527344,5.856201171875,19600,0.0,
2009-05-01 00:00:00+00:00,20.07999992370605,21.850000381469727,20.0,6.350515365600586,29300,0.0,
2009-05-04 00:00:00+00:00,21.700000762939453,22.790000915527344,21.65999984741211,6.554062843322754,22700,0.0,
2009-05-05 00:00:00+00:00,22.450000762939453,22.65999984741211,21.709999084472656,6.3534255027771,14500,0.0,
2009-05-06 00:00:00+00:00,22.01000022888184,23.059999465942383,22.01000022888184,6.705263137817383,29200,0.0,
2009-05-07 00:00:00+00:00,23.780000686645508,24.36000061035156,23.020000457763672,6.981497764587402,29100,0.0,
2009-05-08 00:00:00+00:00,24.59000015258789,25.26000022888184,23.3799991607666,7.295542240142822,30800,0.0,
2009-05-11 00:00:00+00:00,25.420000076293945,25.459999084472656,24.81999969482422,7.228660583496094,15800,0.0,
2009-05-12 00:00:00+00:00,25.01000022888184,25.670000076293945,23.84000015258789,7.12106990814209,15000,0.0,
2009-05-13 00:00:00+00:00,24.149999618530277,24.149999618530277,23.0,6.839022636413574,14700,0.0,
2009-05-14 00:00:00+00:00,22.8799991607666,23.979999542236328,21.709999084472656,6.862287521362305,26500,0.0,
2009-05-15 00:00:00+00:00,23.739999771118164,24.18000030517578,22.1299991607666,6.452291011810303,15400,0.0,
2009-05-18 00:00:00+00:00,22.36000061035156,23.36000061035156,21.799999237060547,6.399954319000244,22600,0.0,
2009-05-19 00:00:00+00:00,22.5,22.96999931335449,22.020000457763672,6.539519309997559,23700,0.0,
2009-05-20 00:00:00+00:00,22.549999237060547,23.950000762939453,22.549999237060547,6.879729270935059,14200,0.0,
2009-05-21 00:00:00+00:00,23.40999984741211,23.799999237060547,22.709999084472656,6.76923418045044,14400,0.0,
2009-05-22 00:00:00+00:00,23.290000915527344,23.950000762939453,22.51000022888184,6.61512565612793,13100,0.0,
2009-05-26 00:00:00+00:00,22.899999618530277,23.549999237060547,22.71999931335449,6.847747802734375,20900,0.0,
2009-05-27 00:00:00+00:00,23.549999237060547,24.040000915527344,22.75,6.8842878341674805,16500,0.125,
2009-05-28 00:00:00+00:00,23.75,24.520000457763672,23.420000076293945,7.1619954109191895,12700,0.0,
2009-05-29 00:00:00+00:00,24.76000022888184,26.540000915527344,24.1299991607666,7.720337867736816,26600,0.0,
2009-06-01 00:00:00+00:00,26.190000534057617,28.46999931335449,26.190000534057617,8.135445594787598,23200,0.0,
2009-06-02 00:00:00+00:00,28.209999084472656,29.5,27.8799991607666,8.45407772064209,32400,0.0,
2009-06-03 00:00:00+00:00,28.5,28.75,25.90999984741211,7.846038341522217,30100,0.0,
2009-06-04 00:00:00+00:00,27.239999771118164,28.25,27.0,8.220216751098633,23400,0.0,
2009-06-05 00:00:00+00:00,28.200000762939453,28.88999938964844,27.770000457763672,8.223139762878418,11800,0.0,
2009-06-08 00:00:00+00:00,27.959999084472656,28.229999542236328,26.530000686645508,8.112055778503418,18900,0.0,
2009-06-09 00:00:00+00:00,28.5,29.68000030517578,27.920000076293945,8.535931587219238,44500,0.0,
2009-06-10 00:00:00+00:00,29.63999938964844,29.63999938964844,28.270000457763672,8.413147926330566,25400,0.0,
2009-06-11 00:00:00+00:00,29.1299991607666,30.399999618530277,28.690000534057617,8.769795417785645,30100,0.0,
2009-06-12 00:00:00+00:00,28.61000061035156,29.649999618530277,27.88999938964844,8.655778884887695,18500,0.0,
2009-06-15 00:00:00+00:00,29.61000061035156,29.61000061035156,28.40999984741211,8.421924591064453,11000,0.0,
2009-06-16 00:00:00+00:00,28.850000381469727,29.549999237060547,27.239999771118164,8.21436882019043,24300,0.0,
2009-06-17 00:00:00+00:00,27.559999465942383,28.26000022888184,26.020000457763672,7.73203182220459,32100,0.0,
2009-06-18 00:00:00+00:00,26.5,26.530000686645508,24.809999465942383,7.562480449676514,23400,0.0,
2009-06-19 00:00:00+00:00,25.799999237060547,26.07999992370605,25.200000762939453,7.5683274269104,25100,0.0,
2009-06-22 00:00:00+00:00,24.8799991607666,25.07999992370605,23.989999771118164,7.202922344207764,23700,0.0,
2009-06-23 00:00:00+00:00,24.600000381469727,25.43000030517578,24.11000061035156,7.433862686157227,10900,0.0,
2009-06-24 00:00:00+00:00,26.0,26.790000915527344,26.0,7.673572063446045,13000,0.0,
2009-06-25 00:00:00+00:00,26.34000015258789,27.059999465942383,25.81999969482422,7.778797149658203,3900,0.0,
2009-06-26 00:00:00+00:00,26.209999084472656,27.40999984741211,26.209999084472656,7.802014827728271,14100,0.139,
2009-06-29 00:00:00+00:00,26.36000061035156,26.56999969482422,24.68000030517578,7.305397033691406,20100,0.0,
2009-06-30 00:00:00+00:00,25.21999931335449,25.549999237060547,24.5,7.317144870758057,9500,0.0,
2009-07-01 00:00:00+00:00,25.75,25.75,24.690000534057617,7.337715148925781,7600,0.0,
2009-07-02 00:00:00+00:00,24.899999618530277,24.899999618530277,24.0,7.184910297393799,11500,0.0,
2009-07-06 00:00:00+00:00,24.489999771118164,24.489999771118164,23.01000022888184,6.93806791305542,24900,0.0,
2009-07-07 00:00:00+00:00,23.59000015258789,23.81999969482422,23.100000381469727,6.952760219573975,10200,0.0,
2009-07-08 00:00:00+00:00,23.239999771118164,23.530000686645508,22.0,6.688281536102295,17600,0.0,
2009-07-09 00:00:00+00:00,23.11000061035156,25.239999771118164,23.11000061035156,7.155529022216797,14700,0.0,
2009-07-10 00:00:00+00:00,24.940000534057617,24.940000534057617,23.450000762939453,6.961577892303467,6700,0.0,
2009-07-13 00:00:00+00:00,23.299999237060547,23.51000022888184,22.450000762939453,6.5971856117248535,17600,0.0,
2009-07-14 00:00:00+00:00,22.459999084472656,22.899999618530277,22.229999542236328,6.532539367675781,25600,0.0,
2009-07-15 00:00:00+00:00,22.8799991607666,23.649999618530277,22.729999542236328,6.949822902679443,15800,0.0,
2009-07-16 00:00:00+00:00,23.46999931335449,25.350000381469727,23.46999931335449,7.311270236968994,19000,0.0,
2009-07-17 00:00:00+00:00,25.0,25.0,23.88999938964844,7.12025785446167,7600,0.0,
2009-07-20 00:00:00+00:00,24.5,25.700000762939453,24.3700008392334,7.173155307769775,15800,0.0,
2009-07-21 00:00:00+00:00,24.25,25.170000076293945,23.309999465942383,6.929254531860352,17000,0.0,
2009-07-22 00:00:00+00:00,22.65999984741211,24.899999618530277,22.65999984741211,7.276005268096924,12200,0.0,
2009-07-23 00:00:00+00:00,24.989999771118164,24.989999771118164,24.25,7.190788745880127,18300,0.0,
2009-07-24 00:00:00+00:00,24.450000762939453,24.799999237060547,24.290000915527344,7.228988170623779,5500,0.0,
2009-07-27 00:00:00+00:00,23.989999771118164,25.280000686645508,23.989999771118164,7.243680000305176,6000,0.0,
2009-07-28 00:00:00+00:00,24.65999984741211,24.82999992370605,23.530000686645508,7.12025785446167,12300,0.0,
2009-07-29 00:00:00+00:00,24.100000381469727,24.11000061035156,23.649999618530277,6.992456912994385,8100,0.107,
2009-07-30 00:00:00+00:00,23.21999931335449,24.82999992370605,23.21999931335449,7.278763294219971,12000,0.0,
2009-07-31 00:00:00+00:00,24.6200008392334,24.989999771118164,23.84000015258789,7.190220832824707,12400,0.0,
2009-08-03 00:00:00+00:00,24.399999618530277,25.399999618530277,24.399999618530277,7.379119396209717,40500,0.0,
2009-08-04 00:00:00+00:00,24.959999084472656,25.200000762939453,24.21999931335449,7.29351806640625,14200,0.0,
2009-08-05 00:00:00+00:00,24.649999618530277,25.600000381469727,24.649999618530277,7.367311954498291,21100,0.0,
2009-08-06 00:00:00+00:00,25.5,25.5,24.56999969482422,7.402732849121094,5400,0.0,
2009-08-07 00:00:00+00:00,25.0,25.190000534057617,24.5,7.249244689941406,15600,0.0,
2009-08-10 00:00:00+00:00,24.0,24.709999084472656,23.75,7.072146892547607,16100,0.0,
2009-08-11 00:00:00+00:00,23.920000076293945,24.3700008392334,23.84000015258789,7.154794692993164,6000,0.0,
2009-08-12 00:00:00+00:00,24.31999969482422,24.8799991607666,24.030000686645508,7.340751647949219,13400,0.0,
2009-08-13 00:00:00+00:00,24.61000061035156,24.82999992370605,24.40999984741211,7.23744010925293,5600,0.0,
2009-08-14 00:00:00+00:00,24.61000061035156,24.989999771118164,24.13999938964844,7.355507850646973,11800,0.0,
2009-08-17 00:00:00+00:00,24.190000534057617,24.36000061035156,24.01000022888184,7.089859962463379,6900,0.0,
2009-08-18 00:00:00+00:00,24.399999618530277,24.68000030517578,24.049999237060547,7.246296882629394,14300,0.0,
2009-08-19 00:00:00+00:00,24.559999465942383,25.549999237060547,24.559999465942383,7.46471643447876,6200,0.0,
2009-08-20 00:00:00+00:00,25.51000022888184,25.51000022888184,24.649999618530277,7.275811195373535,20800,0.0,
2009-08-21 00:00:00+00:00,25.25,26.26000022888184,24.790000915527344,7.748078346252441,28000,0.0,
2009-08-24 00:00:00+00:00,26.5,27.5,26.43000030517578,8.037333488464355,26500,0.0,
2009-08-25 00:00:00+00:00,27.75,27.75,26.530000686645508,7.830724716186523,21300,0.0,
2009-08-26 00:00:00+00:00,26.309999465942383,26.450000762939453,25.530000686645508,7.600492000579834,21600,0.0,
2009-08-27 00:00:00+00:00,25.670000076293945,26.100000381469727,25.149999618530277,7.659896373748779,16600,0.16,
2009-08-28 00:00:00+00:00,25.790000915527344,26.15999984741211,24.989999771118164,7.490593910217285,22400,0.0,
2009-08-31 00:00:00+00:00,25.01000022888184,25.049999237060547,24.3700008392334,7.440104007720947,13400,0.0,
2009-09-01 00:00:00+00:00,25.38999938964844,25.86000061035156,24.729999542236328,7.478716850280762,13300,0.0,
2009-09-02 00:00:00+00:00,25.0,25.13999938964844,24.600000381469727,7.330214977264404,10000,0.0,
2009-09-03 00:00:00+00:00,24.11000061035156,24.65999984741211,23.57999992370605,7.125277996063232,40700,0.0,
2009-09-04 00:00:00+00:00,24.190000534057617,24.5,23.75,7.1312174797058105,22700,0.0,
2009-09-08 00:00:00+00:00,24.020000457763672,25.190000534057617,24.020000457763672,7.463868618011475,20600,0.0,
2009-09-09 00:00:00+00:00,25.200000762939453,26.3700008392334,25.200000762939453,7.627224445343018,27600,0.0,
2009-09-10 00:00:00+00:00,25.51000022888184,27.239999771118164,25.51000022888184,8.03412914276123,51100,0.0,
2009-09-11 00:00:00+00:00,27.40999984741211,27.8700008392334,26.559999465942383,8.01333236694336,30800,0.0,
2009-09-14 00:00:00+00:00,26.51000022888184,28.100000381469727,26.51000022888184,8.343019485473633,34200,0.0,
2009-09-15 00:00:00+00:00,28.0,28.670000076293945,28.0,8.41132926940918,26800,0.0,
2009-09-16 00:00:00+00:00,28.700000762939453,29.600000381469727,28.700000762939453,8.637057304382324,31300,0.0,
2009-09-17 00:00:00+00:00,28.57999992370605,29.920000076293945,28.57999992370605,8.877640724182129,37000,0.0,
2009-09-18 00:00:00+00:00,29.940000534057617,30.479999542236328,29.63999938964844,8.97564697265625,41000,0.0,
2009-09-21 00:00:00+00:00,28.670000076293945,30.38999938964844,28.670000076293945,8.886548042297363,29800,0.0,
2009-09-22 00:00:00+00:00,30.209999084472656,30.96999931335449,30.209999084472656,9.198410987854004,27300,0.0,
2009-09-23 00:00:00+00:00,31.0,31.450000762939453,30.270000457763672,9.296422958374023,33900,0.0,
2009-09-24 00:00:00+00:00,31.309999465942383,31.309999465942383,30.07999992370605,9.07069206237793,22400,0.0,
2009-09-25 00:00:00+00:00,30.5,31.030000686645508,30.0,9.032082557678224,15400,0.0,
2009-09-28 00:00:00+00:00,29.809999465942383,30.950000762939453,29.809999465942383,9.18273639678955,9800,0.194,
2009-09-29 00:00:00+00:00,30.71999931335449,30.90999984741211,30.049999237060547,9.113984107971191,11100,0.0,
2009-09-30 00:00:00+00:00,30.25,30.81999969482422,29.299999237060547,9.212628364562988,12400,0.0,
2009-10-01 00:00:00+00:00,30.450000762939453,30.489999771118164,29.170000076293945,8.743327140808105,17900,0.0,
2009-10-02 00:00:00+00:00,29.239999771118164,29.239999771118164,28.200000762939453,8.480278968811035,19900,0.0,
2009-10-05 00:00:00+00:00,28.739999771118164,29.25,28.690000534057617,8.713438034057617,22900,0.0,
2009-10-06 00:00:00+00:00,29.520000457763672,30.6299991607666,29.520000457763672,8.907732009887695,11000,0.0,
2009-10-07 00:00:00+00:00,29.299999237060547,30.229999542236328,29.299999237060547,8.91370964050293,10900,0.0,
2009-10-08 00:00:00+00:00,30.31999969482422,30.75,29.549999237060547,9.119962692260742,17300,0.0,
2009-10-09 00:00:00+00:00,30.790000915527344,31.1200008392334,30.51000022888184,9.206646919250488,12200,0.0,
2009-10-12 00:00:00+00:00,30.670000076293945,31.86000061035156,30.670000076293945,9.3142671585083,13600,0.0,
2009-10-13 00:00:00+00:00,31.209999084472656,32.65999984741211,31.209999084472656,9.732748985290527,23500,0.0,
2009-10-14 00:00:00+00:00,32.75,32.75,31.309999465942383,9.490620613098145,26300,0.0,
2009-10-15 00:00:00+00:00,31.950000762939453,33.0,31.709999084472656,9.864273071289062,31800,0.0,
2009-10-16 00:00:00+00:00,33.099998474121094,33.099998474121094,32.689998626708984,9.870245933532717,6600,0.0,
2009-10-19 00:00:00+00:00,33.099998474121094,34.36000061035156,33.09000015258789,10.205033302307127,34400,0.0,
2009-10-20 00:00:00+00:00,34.9900016784668,35.72999954223633,34.349998474121094,10.486017227172852,33900,0.0,
2009-10-21 00:00:00+00:00,34.560001373291016,36.369998931884766,34.560001373291016,10.50096035003662,47600,0.0,
2009-10-22 00:00:00+00:00,35.11000061035156,36.040000915527344,35.11000061035156,10.66237735748291,19000,0.0,
2009-10-23 00:00:00+00:00,35.81999969482422,35.81999969482422,34.720001220703125,10.518885612487791,14500,0.0,
2009-10-26 00:00:00+00:00,35.529998779296875,36.36000061035156,34.95000076293945,10.55775260925293,36800,0.0,
2009-10-27 00:00:00+00:00,35.119998931884766,35.5,34.650001525878906,10.521885871887209,24600,0.0,
2009-10-28 00:00:00+00:00,34.90999984741211,35.0,32.63999938964844,9.864830017089844,28800,0.226,
2009-10-29 00:00:00+00:00,32.619998931884766,34.2599983215332,32.619998931884766,10.16267204284668,19300,0.0,
2009-10-30 00:00:00+00:00,33.90999984741211,33.970001220703125,31.989999771118164,9.633179664611816,28900,0.0,
2009-11-02 00:00:00+00:00,32.220001220703125,32.349998474121094,31.600000381469727,9.55797004699707,17100,0.0,
2009-11-03 00:00:00+00:00,31.780000686645508,33.02000045776367,31.280000686645508,9.699368476867676,18500,0.0,
2009-11-04 00:00:00+00:00,32.5,33.33000183105469,31.270000457763672,9.774572372436523,11600,0.0,
2009-11-05 00:00:00+00:00,32.41999816894531,33.65999984741211,32.41999816894531,10.093478202819824,7200,0.0,
2009-11-06 00:00:00+00:00,33.34000015258789,34.279998779296875,33.34000015258789,10.258943557739258,5400,0.0,
2009-11-09 00:00:00+00:00,34.189998626708984,35.540000915527344,34.18000030517578,10.469536781311035,18900,0.0,
2009-11-10 00:00:00+00:00,34.849998474121094,35.29999923706055,34.790000915527344,10.586861610412598,9200,0.0,
2009-11-11 00:00:00+00:00,35.119998931884766,36.15999984741211,34.939998626708984,10.689157485961914,21000,0.0,
2009-11-12 00:00:00+00:00,35.650001525878906,35.849998474121094,34.95000076293945,10.55979347229004,11000,0.0,
2009-11-13 00:00:00+00:00,35.349998474121094,35.75,34.040000915527344,10.400339126586914,20800,0.0,
2009-11-16 00:00:00+00:00,35.06999969482422,36.060001373291016,35.06999969482422,10.571828842163086,15600,0.0,
2009-11-17 00:00:00+00:00,35.75,35.970001220703125,35.130001068115234,10.68614673614502,14000,0.0,
2009-11-18 00:00:00+00:00,35.900001525878906,36.20000076293945,35.599998474121094,10.743314743041992,5400,0.0,
2009-11-19 00:00:00+00:00,35.630001068115234,35.650001525878906,34.380001068115234,10.710217475891112,13000,0.0,
2009-11-20 00:00:00+00:00,35.4900016784668,35.91999816894531,35.099998474121094,10.589876174926758,11600,0.0,
2009-11-23 00:00:00+00:00,35.66999816894531,35.880001068115234,35.279998779296875,10.740307807922363,7400,0.0,
2009-11-24 00:00:00+00:00,35.630001068115234,35.84000015258789,34.560001373291016,10.782421112060549,25000,0.0,
2009-11-25 00:00:00+00:00,35.84000015258789,35.84000015258789,35.0,10.623607635498049,13100,0.195,
2009-11-27 00:00:00+00:00,34.900001525878906,35.20000076293945,34.529998779296875,10.584282875061035,8200,0.0,
2009-11-30 00:00:00+00:00,34.7599983215332,35.189998626708984,33.81999969482422,10.35741138458252,16200,0.0,
2009-12-01 00:00:00+00:00,34.34000015258789,35.0,34.0,10.554038047790527,19700,0.0,
2009-12-02 00:00:00+00:00,34.81999969482422,34.97999954223633,34.13999938964844,10.420940399169922,19800,0.0,
2009-12-03 00:00:00+00:00,34.45000076293945,34.790000915527344,33.79999923706055,10.28481674194336,17500,0.0,
2009-12-04 00:00:00+00:00,34.40999984741211,34.40999984741211,33.54999923706055,10.272713661193848,16700,0.0,
2009-12-07 00:00:00+00:00,34.29999923706055,34.29999923706055,33.529998779296875,10.354392051696776,14200,0.0,
2009-12-08 00:00:00+00:00,33.79999923706055,35.119998931884766,33.79999923706055,10.469346046447754,14400,0.0,
2009-12-09 00:00:00+00:00,34.22999954223633,35.150001525878906,34.22999954223633,10.354392051696776,26500,0.0,
2009-12-10 00:00:00+00:00,34.560001373291016,34.939998626708984,34.0099983215332,10.42698860168457,27200,0.0,
2009-12-11 00:00:00+00:00,34.59000015258789,34.810001373291016,34.16999816894531,10.414888381958008,8500,0.0,
2009-12-14 00:00:00+00:00,34.66999816894531,35.970001220703125,34.66999816894531,10.662934303283691,24800,0.0,
2009-12-15 00:00:00+00:00,35.5,35.81999969482422,35.060001373291016,10.693181037902832,17600,0.0,
2009-12-16 00:00:00+00:00,35.02000045776367,35.630001068115234,35.02000045776367,10.708307266235352,17000,0.0,
2009-12-17 00:00:00+00:00,34.97999954223633,35.97999954223633,34.970001220703125,10.65688705444336,8500,0.0,
2009-12-18 00:00:00+00:00,35.470001220703125,35.5,34.349998474121094,10.56613540649414,25000,0.0,
2009-12-21 00:00:00+00:00,34.54999923706055,34.869998931884766,34.2400016784668,10.35741138458252,19700,0.0,
2009-12-22 00:00:00+00:00,34.22999954223633,34.5099983215332,33.93000030517578,10.375566482543944,8600,0.0,
