date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
2013-08-30 00:00:00+00:00,11.81999969482422,11.93000030517578,11.81999969482422,7.210358619689941,11100,0.0,
2013-09-03 00:00:00+00:00,11.979999542236328,12.010000228881836,11.779999732971191,7.174006938934326,43000,0.0,
2013-09-04 00:00:00+00:00,11.890000343322754,11.890000343322754,11.84000015258789,7.186123847961426,9200,0.0,
2013-09-05 00:00:00+00:00,11.859999656677246,11.880000114440918,11.8100004196167,7.155831813812256,13100,0.0,
2013-09-06 00:00:00+00:00,11.850000381469728,11.899999618530272,11.720000267028809,7.143712043762207,46700,0.0,
2013-09-09 00:00:00+00:00,11.789999961853027,11.850000381469728,11.760000228881836,7.137653827667236,77500,0.0,
2013-09-10 00:00:00+00:00,11.75,11.779999732971191,11.720000267028809,7.125535488128662,50900,0.0,
2013-09-11 00:00:00+00:00,11.770000457763672,11.770000457763672,11.670000076293944,7.140156269073486,80500,0.064,
2013-09-12 00:00:00+00:00,11.699999809265137,11.739999771118164,11.609999656677246,7.0914225578308105,57200,0.0,
2013-09-13 00:00:00+00:00,11.640000343322754,11.739999771118164,11.600000381469728,7.1218767166137695,91400,0.0,
2013-09-16 00:00:00+00:00,11.770000457763672,11.9399995803833,11.720000267028809,7.249813556671143,70500,0.0,
2013-09-17 00:00:00+00:00,11.859999656677246,11.989999771118164,11.859999656677246,7.304646492004394,22200,0.0,
2013-09-18 00:00:00+00:00,12.0,12.199999809265137,11.960000038146973,7.426491260528564,46000,0.0,
2013-09-19 00:00:00+00:00,12.210000038146973,12.25,12.130000114440918,7.420399665832519,37700,0.0,
2013-09-20 00:00:00+00:00,12.09000015258789,12.239999771118164,12.079999923706056,7.426491260528564,27600,0.0,
2013-09-23 00:00:00+00:00,12.199999809265137,12.199999809265137,12.100000381469728,7.396031379699707,6000,0.0,
2013-09-24 00:00:00+00:00,12.1899995803833,12.270000457763672,12.1899995803833,7.463046073913574,10200,0.0,
2013-09-25 00:00:00+00:00,12.270000457763672,12.300000190734863,12.25,7.463046073913574,10800,0.0,
2013-09-26 00:00:00+00:00,12.270000457763672,12.399999618530272,12.260000228881836,7.523969173431396,57900,0.0,
2013-09-27 00:00:00+00:00,12.350000381469728,12.40999984741211,12.34000015258789,7.530062198638916,8500,0.0,
2013-09-30 00:00:00+00:00,12.420000076293944,12.420000076293944,12.260000228881836,7.548337936401367,7800,0.0,
2013-10-01 00:00:00+00:00,12.460000038146973,12.460000038146973,12.359999656677246,7.578802108764648,19800,0.0,
2013-10-02 00:00:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,7.584891319274902,6200,0.0,
2013-10-03 00:00:00+00:00,12.460000038146973,12.460000038146973,12.31999969482422,7.517877101898193,26800,0.0,
2013-10-04 00:00:00+00:00,12.390000343322754,12.399999618530272,12.279999732971191,7.505695343017578,31000,0.0,
2013-10-07 00:00:00+00:00,12.369999885559082,12.380000114440918,12.25,7.463046073913574,48300,0.0,
2013-10-08 00:00:00+00:00,12.25,12.270000457763672,12.199999809265137,7.438679218292236,19100,0.0,
2013-10-09 00:00:00+00:00,12.199999809265137,12.34000015258789,12.199999809265137,7.46914005279541,12400,0.0,
2013-10-10 00:00:00+00:00,12.199999809265137,12.220000267028809,12.199999809265137,7.471583366394043,16800,0.064,
2013-10-11 00:00:00+00:00,12.199999809265137,12.210000038146973,12.15999984741211,7.465464115142822,11700,0.0,
2013-10-14 00:00:00+00:00,12.149999618530272,12.220000267028809,12.149999618530272,7.440966129302978,9200,0.0,
2013-10-15 00:00:00+00:00,12.170000076293944,12.170000076293944,12.130000114440918,7.434847831726074,8600,0.0,
2013-10-16 00:00:00+00:00,12.1899995803833,12.239999771118164,12.18000030517578,7.459338188171387,20700,0.0,
2013-10-17 00:00:00+00:00,12.25,12.31999969482422,12.239999771118164,7.545080661773682,8800,0.0,
2013-10-18 00:00:00+00:00,12.359999656677246,12.5,12.279999732971191,7.61245059967041,24200,0.0,
2013-10-21 00:00:00+00:00,12.369999885559082,12.489999771118164,12.369999885559082,7.643067359924316,10900,0.0,
2013-10-22 00:00:00+00:00,12.460000038146973,12.5,12.4399995803833,7.65531587600708,21100,0.0,
2013-10-23 00:00:00+00:00,12.43000030517578,12.56999969482422,12.399999618530272,7.673689365386963,41000,0.0,
2013-10-24 00:00:00+00:00,12.59000015258789,12.640000343322754,12.489999771118164,7.673689365386963,28800,0.0,
2013-10-25 00:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,7.704304695129394,19000,0.0,
2013-10-28 00:00:00+00:00,12.510000228881836,12.579999923706056,12.510000228881836,7.685933589935303,7000,0.0,
2013-10-29 00:00:00+00:00,12.550000190734863,12.619999885559082,12.489999771118164,7.649191856384277,17000,0.0,
2013-10-30 00:00:00+00:00,12.489999771118164,12.56999969482422,12.390000343322754,7.61245059967041,54800,0.0,
2013-10-31 00:00:00+00:00,12.5,12.5,12.329999923706056,7.581827640533447,15700,0.0,
2013-11-01 00:00:00+00:00,12.460000038146973,12.460000038146973,12.329999923706056,7.557327747344971,10500,0.0,
2013-11-04 00:00:00+00:00,12.399999618530272,12.470000267028809,12.3100004196167,7.551203727722168,53400,0.0,
2013-11-05 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,7.545080661773682,39000,0.0,
2013-11-06 00:00:00+00:00,12.359999656677246,12.420000076293944,12.300000190734863,7.545080661773682,80500,0.0,
2013-11-07 00:00:00+00:00,12.399999618530272,12.40999984741211,12.31999969482422,7.551203727722168,5200,0.0,
2013-11-08 00:00:00+00:00,12.300000190734863,12.300000190734863,12.130000114440918,7.471583366394043,48100,0.0,
2013-11-11 00:00:00+00:00,12.289999961853027,12.300000190734863,12.18000030517578,7.471583366394043,31500,0.0,
2013-11-12 00:00:00+00:00,12.199999809265137,12.25,12.149999618530272,7.502209663391113,26300,0.0,
2013-11-13 00:00:00+00:00,12.229999542236328,12.229999542236328,12.039999961853027,7.46773099899292,38900,0.064,
2013-11-14 00:00:00+00:00,12.1899995803833,12.1899995803833,12.0,7.387698173522949,31400,0.0,
2013-11-15 00:00:00+00:00,12.029999732971191,12.109999656677246,12.0,7.436950206756592,9000,0.0,
2013-11-18 00:00:00+00:00,12.079999923706056,12.140000343322754,12.020000457763672,7.432028770446777,27900,0.002,
2013-11-19 00:00:00+00:00,12.0600004196167,12.119999885559082,12.0,7.388921737670898,14800,0.0,
2013-11-20 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,7.388921737670898,20500,0.0,
2013-11-21 00:00:00+00:00,12.010000228881836,12.039999961853027,11.970000267028809,7.382771492004394,21100,0.0,
2013-11-22 00:00:00+00:00,12.020000457763672,12.050000190734863,11.979999542236328,7.3766045570373535,36300,0.0,
2013-11-25 00:00:00+00:00,11.979999542236328,12.0,11.93000030517578,7.382771492004394,8600,0.0,
2013-11-26 00:00:00+00:00,11.989999771118164,12.020000457763672,11.960000038146973,7.382771492004394,95800,0.0,
2013-11-27 00:00:00+00:00,12.039999961853027,12.039999961853027,11.869999885559082,7.401241779327393,49100,0.0,
2013-11-29 00:00:00+00:00,11.960000038146973,12.020000457763672,11.899999618530272,7.364295959472656,8800,0.0,
2013-12-02 00:00:00+00:00,11.90999984741211,12.010000228881836,11.890000343322754,7.345819473266602,40900,0.0,
2013-12-03 00:00:00+00:00,11.9399995803833,11.960000038146973,11.869999885559082,7.345819473266602,23800,0.0,
2013-12-04 00:00:00+00:00,11.880000114440918,12.0,11.850000381469728,7.308881759643555,51600,0.0,
2013-12-05 00:00:00+00:00,11.850000381469728,11.9399995803833,11.800000190734863,7.265776634216309,37200,0.0,
2013-12-06 00:00:00+00:00,11.8100004196167,11.949999809265137,11.800000190734863,7.308881759643555,11500,0.0,
2013-12-09 00:00:00+00:00,11.859999656677246,11.90999984741211,11.829999923706056,7.296566009521484,29800,0.0,
2013-12-10 00:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,7.296566009521484,36100,0.0,
2013-12-11 00:00:00+00:00,11.859999656677246,11.899999618530272,11.779999732971191,7.33618688583374,44000,0.064,
2013-12-12 00:00:00+00:00,11.869999885559082,11.90999984741211,11.760000228881836,7.317612171173096,22200,0.0,
2013-12-13 00:00:00+00:00,11.84000015258789,11.890000343322754,11.81999969482422,7.354758262634277,30800,0.0,
2013-12-16 00:00:00+00:00,11.850000381469728,11.880000114440918,11.81999969482422,7.34237813949585,53300,0.0,
2013-12-17 00:00:00+00:00,11.869999885559082,12.020000457763672,11.850000381469728,7.429046630859375,76100,0.0,
2013-12-18 00:00:00+00:00,11.960000038146973,12.079999923706056,11.949999809265137,7.466191291809082,51200,0.0,
2013-12-19 00:00:00+00:00,12.0,12.210000038146973,12.0,7.540482044219971,68500,0.0,
2013-12-20 00:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,7.509528160095215,52300,0.0,
2013-12-23 00:00:00+00:00,12.149999618530272,12.260000228881836,12.149999618530272,7.565247058868408,44800,0.0,
2013-12-24 00:00:00+00:00,12.170000076293944,12.210000038146973,12.109999656677246,7.546675205230713,20700,0.0,
2013-12-26 00:00:00+00:00,12.25,12.25,12.140000343322754,7.521910190582275,14300,0.0,
2013-12-27 00:00:00+00:00,12.130000114440918,12.130000114440918,11.989999771118164,7.466191291809082,35100,0.0,
2013-12-30 00:00:00+00:00,12.020000457763672,12.119999885559082,11.970000267028809,7.460002422332764,99600,0.0,
2013-12-31 00:00:00+00:00,12.119999885559082,12.119999885559082,12.010000228881836,7.503337383270264,31200,0.0,
2014-01-02 00:00:00+00:00,12.020000457763672,12.149999618530272,12.020000457763672,7.478572368621826,20200,0.0,
2014-01-03 00:00:00+00:00,12.140000343322754,12.25,12.06999969482422,7.571436405181885,33600,0.0,
2014-01-06 00:00:00+00:00,12.329999923706056,12.449999809265137,12.300000190734863,7.664300441741943,32100,0.0,
2014-01-07 00:00:00+00:00,12.390000343322754,12.43000030517578,12.279999732971191,7.670490741729736,40800,0.0,
2014-01-08 00:00:00+00:00,12.399999618530272,12.4399995803833,12.300000190734863,7.658104419708252,38100,0.0,
2014-01-09 00:00:00+00:00,12.4399995803833,12.4399995803833,12.359999656677246,7.670490741729736,9600,0.0,
2014-01-10 00:00:00+00:00,12.4399995803833,12.5,12.4399995803833,7.738588809967041,37800,0.0,
2014-01-13 00:00:00+00:00,12.489999771118164,12.520000457763672,12.420000076293944,7.754775047302246,24600,0.066,
2014-01-14 00:00:00+00:00,12.449999809265137,12.539999961853027,12.449999809265137,7.748549938201904,38100,0.0,
2014-01-15 00:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,7.723650932312012,20900,0.0,
2014-01-16 00:00:00+00:00,12.399999618530272,12.460000038146973,12.399999618530272,7.754775047302246,16900,0.0,
2014-01-17 00:00:00+00:00,12.420000076293944,12.520000457763672,12.420000076293944,7.792112350463867,11700,0.0,
2014-01-21 00:00:00+00:00,12.579999923706056,12.59000015258789,12.520000457763672,7.804563999176025,22500,0.0,
2014-01-22 00:00:00+00:00,12.5600004196167,12.5600004196167,12.489999771118164,7.779670238494873,40600,0.0,
2014-01-23 00:00:00+00:00,12.56999969482422,12.640000343322754,12.56999969482422,7.866801261901855,33800,0.0,
2014-01-24 00:00:00+00:00,12.65999984741211,12.68000030517578,12.609999656677246,7.854354858398437,14900,0.0,
2014-01-27 00:00:00+00:00,12.630000114440918,12.630000114440918,12.510000228881836,7.792112350463867,19400,0.0,
2014-01-28 00:00:00+00:00,12.539999961853027,12.619999885559082,12.5,7.804563999176025,34300,0.0,
2014-01-29 00:00:00+00:00,12.520000457763672,12.5600004196167,12.449999809265137,7.810784816741943,79800,0.0,
2014-01-30 00:00:00+00:00,12.529999732971191,12.5600004196167,12.5,7.810784816741943,12100,0.0,
2014-01-31 00:00:00+00:00,12.550000190734863,12.75,12.550000190734863,7.854354858398437,29700,0.0,
2014-02-03 00:00:00+00:00,12.699999809265137,12.720000267028809,12.600000381469728,7.854354858398437,28300,0.0,
2014-02-04 00:00:00+00:00,12.68000030517578,12.739999771118164,12.600000381469728,7.879250049591064,30700,0.0,
2014-02-05 00:00:00+00:00,12.739999771118164,12.739999771118164,12.56999969482422,7.879250049591064,15500,0.0,
2014-02-06 00:00:00+00:00,12.65999984741211,12.670000076293944,12.630000114440918,7.866801261901855,8800,0.0,
2014-02-07 00:00:00+00:00,12.75,12.800000190734863,12.68000030517578,7.922814846038818,13000,0.0,
2014-02-10 00:00:00+00:00,12.779999732971191,12.81999969482422,12.6899995803833,7.910364627838135,16300,0.0,
2014-02-11 00:00:00+00:00,12.729999542236328,12.739999771118164,12.6899995803833,7.922814846038818,21400,0.0,
2014-02-12 00:00:00+00:00,12.739999771118164,12.770000457763672,12.600000381469728,7.9140543937683105,29500,0.066,
2014-02-13 00:00:00+00:00,12.619999885559082,12.6899995803833,12.619999885559082,7.920308589935303,9400,0.0,
2014-02-14 00:00:00+00:00,12.649999618530272,12.65999984741211,12.630000114440918,7.9140543937683105,11300,0.0,
2014-02-18 00:00:00+00:00,12.710000038146973,12.710000038146973,12.600000381469728,7.907797336578369,31000,0.0,
2014-02-19 00:00:00+00:00,12.720000267028809,12.729999542236328,12.65999984741211,7.939085006713867,28000,0.0,
2014-02-20 00:00:00+00:00,12.739999771118164,12.779999732971191,12.670000076293944,7.97661542892456,27100,0.0,
2014-02-21 00:00:00+00:00,12.800000190734863,12.800000190734863,12.6899995803833,7.989129066467285,47000,0.0,
2014-02-24 00:00:00+00:00,12.789999961853027,12.789999961853027,12.6899995803833,7.982870578765869,33800,0.0,
2014-02-25 00:00:00+00:00,12.760000228881836,12.770000457763672,12.720000267028809,7.957842350006103,8600,0.0,
2014-02-26 00:00:00+00:00,12.75,12.779999732971191,12.729999542236328,7.97661542892456,9300,0.0,
2014-02-27 00:00:00+00:00,12.75,12.8100004196167,12.739999771118164,8.007899284362793,37200,0.0,
2014-02-28 00:00:00+00:00,12.800000190734863,12.8100004196167,12.739999771118164,8.001640319824219,22700,0.0,
2014-03-03 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,7.995387077331543,31500,0.0,
2014-03-04 00:00:00+00:00,12.760000228881836,12.850000381469728,12.760000228881836,8.007899284362793,16300,0.0,
2014-03-05 00:00:00+00:00,12.880000114440918,12.880000114440918,12.800000190734863,8.026664733886719,20200,0.0,
2014-03-06 00:00:00+00:00,12.8100004196167,12.8100004196167,12.6899995803833,7.964104652404785,46400,0.0,
2014-03-07 00:00:00+00:00,12.800000190734863,12.850000381469728,12.609999656677246,7.895289897918701,16400,0.0,
2014-03-10 00:00:00+00:00,12.699999809265137,12.770000457763672,12.6899995803833,7.97661542892456,10600,0.0,
2014-03-11 00:00:00+00:00,12.75,12.880000114440918,12.729999542236328,7.964104652404785,28700,0.0,
2014-03-12 00:00:00+00:00,12.710000038146973,12.770000457763672,12.65999984741211,8.018186569213867,22100,0.066,
2014-03-13 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,8.024474143981934,19500,0.0,
2014-03-14 00:00:00+00:00,12.75,12.829999923706056,12.729999542236328,8.049631118774414,23300,0.0,
2014-03-17 00:00:00+00:00,12.850000381469728,12.850000381469728,12.770000457763672,8.068497657775879,13700,0.0,
2014-03-18 00:00:00+00:00,12.880000114440918,12.880000114440918,12.789999961853027,8.074790954589844,32400,0.0,
2014-03-19 00:00:00+00:00,12.890000343322754,13.010000228881836,12.829999923706056,8.068497657775879,77700,0.0,
2014-03-20 00:00:00+00:00,12.800000190734863,12.850000381469728,12.65999984741211,7.980457305908203,36300,0.0,
2014-03-21 00:00:00+00:00,12.6899995803833,12.729999542236328,12.65999984741211,7.980457305908203,49100,0.0,
2014-03-24 00:00:00+00:00,12.65999984741211,12.739999771118164,12.65999984741211,7.999319553375244,39000,0.0,
2014-03-25 00:00:00+00:00,12.75,12.75,12.670000076293944,8.0118989944458,17600,0.0,
2014-03-26 00:00:00+00:00,12.739999771118164,12.84000015258789,12.739999771118164,8.043342590332031,38500,0.0,
2014-03-27 00:00:00+00:00,12.899999618530272,12.90999984741211,12.829999923706056,8.074790954589844,28900,0.0,
2014-03-28 00:00:00+00:00,12.84000015258789,12.890000343322754,12.720000267028809,8.030768394470215,43800,0.0,
2014-03-31 00:00:00+00:00,12.760000228881836,12.829999923706056,12.729999542236328,8.062212944030762,29600,0.0,
2014-04-01 00:00:00+00:00,12.75,12.829999923706056,12.739999771118164,8.037055969238281,102400,0.0,
2014-04-02 00:00:00+00:00,12.770000457763672,12.84000015258789,12.739999771118164,8.043342590332031,54300,0.0,
2014-04-03 00:00:00+00:00,12.859999656677246,12.859999656677246,12.770000457763672,8.037055969238281,50400,0.0,
2014-04-04 00:00:00+00:00,12.8100004196167,12.899999618530272,12.779999732971191,8.055917739868164,42600,0.0,
2014-04-07 00:00:00+00:00,12.890000343322754,12.899999618530272,12.789999961853027,8.062212944030762,42000,0.0,
2014-04-08 00:00:00+00:00,12.890000343322754,12.890000343322754,12.75,8.049631118774414,37900,0.0,
2014-04-09 00:00:00+00:00,12.829999923706056,12.829999923706056,12.770000457763672,8.043342590332031,33900,0.0,
2014-04-10 00:00:00+00:00,12.8100004196167,12.93000030517578,12.8100004196167,8.106232643127441,67600,0.0,
2014-04-11 00:00:00+00:00,12.899999618530272,12.899999618530272,12.84000015258789,8.128989219665527,28000,0.066,
2014-04-14 00:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,8.116342544555664,31000,0.0,
2014-04-15 00:00:00+00:00,12.800000190734863,12.859999656677246,12.800000190734863,8.122669219970703,8000,0.0,
2014-04-16 00:00:00+00:00,12.850000381469728,12.9399995803833,12.829999923706056,8.173235893249512,24300,0.0,
2014-04-17 00:00:00+00:00,12.979999542236328,12.989999771118164,12.899999618530272,8.154269218444824,9000,0.0,
2014-04-21 00:00:00+00:00,12.989999771118164,13.1899995803833,12.90999984741211,8.299656867980957,30000,0.0,
2014-04-22 00:00:00+00:00,13.06999969482422,13.649999618530272,13.06999969482422,8.4829683303833,46200,0.0,
2014-04-23 00:00:00+00:00,13.40999984741211,13.479999542236328,13.40999984741211,8.520896911621094,41300,0.0,
2014-04-24 00:00:00+00:00,13.40999984741211,13.550000190734863,13.40999984741211,8.514575004577637,5500,0.0,
2014-04-25 00:00:00+00:00,13.479999542236328,13.59000015258789,13.479999542236328,8.590425491333008,20000,0.0,
2014-04-28 00:00:00+00:00,13.619999885559082,13.649999618530272,13.539999961853027,8.571465492248535,22200,0.0,
2014-04-29 00:00:00+00:00,13.640000343322754,13.640000343322754,13.460000038146973,8.527219772338867,45900,0.0,
2014-04-30 00:00:00+00:00,13.479999542236328,13.609999656677246,13.460000038146973,8.533541679382324,38000,0.0,
2014-05-01 00:00:00+00:00,13.529999732971191,13.920000076293944,13.529999732971191,8.63467788696289,28600,0.0,
2014-05-02 00:00:00+00:00,13.699999809265137,13.75,13.550000190734863,8.65996265411377,42400,0.0,
2014-05-05 00:00:00+00:00,13.729999542236328,13.75,13.6899995803833,8.685247421264648,9100,0.0,
2014-05-06 00:00:00+00:00,13.739999771118164,13.850000381469728,13.739999771118164,8.748457908630371,39800,0.0,
2014-05-07 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,8.849593162536621,30500,0.0,
2014-05-08 00:00:00+00:00,13.979999542236328,14.43000030517578,13.979999542236328,9.039229393005373,36000,0.0,
2014-05-09 00:00:00+00:00,14.260000228881836,14.270000457763672,14.239999771118164,9.020268440246582,9700,0.0,
2014-05-12 00:00:00+00:00,14.210000038146973,14.270000457763672,14.06999969482422,8.957059860229492,42800,0.0,
2014-05-13 00:00:00+00:00,14.0,14.029999732971191,13.779999732971191,8.795743942260742,22600,0.066,
2014-05-14 00:00:00+00:00,13.720000267028809,13.779999732971191,13.619999885559082,8.668736457824707,48200,0.0,
2014-05-15 00:00:00+00:00,13.699999809265137,13.710000038146973,13.649999618530272,8.68143081665039,18100,0.0,
2014-05-16 00:00:00+00:00,13.6899995803833,13.859999656677246,13.6899995803833,8.713188171386719,32600,0.0,
2014-05-19 00:00:00+00:00,13.779999732971191,13.960000038146973,13.770000457763672,8.8592529296875,25600,0.0,
2014-05-20 00:00:00+00:00,13.899999618530272,13.960000038146973,13.850000381469728,8.808445930480957,15600,0.0,
2014-05-21 00:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,8.827497482299805,13500,0.0,
2014-05-22 00:00:00+00:00,13.949999809265137,14.039999961853027,13.90999984741211,8.871956825256348,15300,0.0,
2014-05-23 00:00:00+00:00,14.0,14.0,13.899999618530272,8.852900505065918,18900,0.0,
2014-05-27 00:00:00+00:00,14.029999732971191,14.029999732971191,13.960000038146973,8.865608215332031,12500,0.0,
2014-05-28 00:00:00+00:00,14.020000457763672,14.0600004196167,13.890000343322754,8.846549034118652,27300,0.0,
2014-05-29 00:00:00+00:00,13.970000267028809,13.979999542236328,13.84000015258789,8.814799308776855,16200,0.0,
2014-05-30 00:00:00+00:00,13.880000114440918,14.25,13.850000381469728,8.967215538024902,33900,0.0,
2014-06-02 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,8.871956825256348,13000,0.0,
2014-06-03 00:00:00+00:00,14.06999969482422,14.079999923706056,13.90999984741211,8.865608215332031,9600,0.0,
2014-06-04 00:00:00+00:00,13.920000076293944,13.93000030517578,13.56999969482422,8.668736457824707,37100,0.0,
2014-06-05 00:00:00+00:00,13.649999618530272,13.649999618530272,13.520000457763672,8.624277114868164,43300,0.0,
2014-06-06 00:00:00+00:00,13.649999618530272,13.739999771118164,13.640000343322754,8.7195405960083,20000,0.0,
2014-06-09 00:00:00+00:00,13.770000457763672,13.81999969482422,13.6899995803833,8.7258882522583,16900,0.0,
2014-06-10 00:00:00+00:00,13.68000030517578,13.75,13.68000030517578,8.70048999786377,16600,0.0,
2014-06-11 00:00:00+00:00,13.729999542236328,13.729999542236328,13.649999618530272,8.729843139648438,5500,0.066,
2014-06-12 00:00:00+00:00,13.630000114440918,13.93000030517578,13.630000114440918,8.806424140930176,15900,0.0,
2014-06-13 00:00:00+00:00,13.779999732971191,13.81999969482422,13.720000267028809,8.806424140930176,15000,0.0,
2014-06-16 00:00:00+00:00,13.890000343322754,13.989999771118164,13.880000114440918,8.876611709594727,8900,0.0,
2014-06-17 00:00:00+00:00,13.960000038146973,13.960000038146973,13.6899995803833,8.736227035522461,36000,0.0,
2014-06-18 00:00:00+00:00,13.729999542236328,13.779999732971191,13.729999542236328,8.768132209777832,4600,0.0,
2014-06-19 00:00:00+00:00,13.779999732971191,13.789999961853027,13.5,8.614971160888672,27500,0.0,
2014-06-20 00:00:00+00:00,13.510000228881836,13.520000457763672,13.40999984741211,8.614971160888672,49500,0.0,
2014-06-23 00:00:00+00:00,13.529999732971191,13.550000190734863,13.479999542236328,8.614971160888672,33800,0.0,
2014-06-24 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,8.659649848937988,6700,0.0,
2014-06-25 00:00:00+00:00,13.640000343322754,13.649999618530272,13.600000381469728,8.68517017364502,11700,0.0,
2014-06-26 00:00:00+00:00,13.649999618530272,13.65999984741211,13.600000381469728,8.697932243347168,6500,0.0,
2014-06-27 00:00:00+00:00,13.640000343322754,13.640000343322754,13.529999732971191,8.64688777923584,30400,0.0,
2014-06-30 00:00:00+00:00,13.619999885559082,13.640000343322754,13.5600004196167,8.666029930114746,15700,0.0,
2014-07-01 00:00:00+00:00,13.65999984741211,13.6899995803833,13.630000114440918,8.723459243774414,13300,0.0,
2014-07-02 00:00:00+00:00,13.59000015258789,13.59000015258789,13.520000457763672,8.64050006866455,18300,0.0,
2014-07-03 00:00:00+00:00,13.539999961853027,13.65999984741211,13.539999961853027,8.659649848937988,15800,0.0,
2014-07-07 00:00:00+00:00,13.619999885559082,13.630000114440918,13.56999969482422,8.672407150268555,21300,0.0,
2014-07-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.59000015258789,8.68517017364502,6200,0.0,
2014-07-09 00:00:00+00:00,13.68000030517578,13.75,13.65999984741211,8.717076301574707,12500,0.0,
2014-07-10 00:00:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,8.704317092895508,5200,0.0,
2014-07-11 00:00:00+00:00,13.600000381469728,13.65999984741211,13.529999732971191,8.721632957458496,41200,0.067,
2014-07-14 00:00:00+00:00,13.699999809265137,13.779999732971191,13.640000343322754,8.817826271057129,28600,0.0,
2014-07-15 00:00:00+00:00,13.649999618530272,13.75,13.609999656677246,8.785758018493652,27200,0.0,
2014-07-16 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,8.830648422241211,9600,0.0,
2014-07-17 00:00:00+00:00,13.779999732971191,13.829999923706056,13.739999771118164,8.856307029724121,51900,0.0,
2014-07-18 00:00:00+00:00,13.8100004196167,13.859999656677246,13.720000267028809,8.837067604064941,39100,0.0,
2014-07-21 00:00:00+00:00,13.779999732971191,13.949999809265137,13.779999732971191,8.926847457885742,35100,0.0,
2014-07-22 00:00:00+00:00,13.93000030517578,13.949999809265137,13.760000228881836,8.875544548034668,23100,0.0,
2014-07-23 00:00:00+00:00,13.829999923706056,13.829999923706056,13.710000038146973,8.843478202819824,16200,0.0,
2014-07-24 00:00:00+00:00,13.8100004196167,13.850000381469728,13.779999732971191,8.849892616271973,13300,0.0,
2014-07-25 00:00:00+00:00,13.890000343322754,13.9399995803833,13.800000190734863,8.926847457885742,22200,0.0,
2014-07-28 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,8.926847457885742,7600,0.0,
2014-07-29 00:00:00+00:00,13.93000030517578,13.979999542236328,13.899999618530272,8.914020538330078,26200,0.0,
2014-07-30 00:00:00+00:00,13.890000343322754,13.949999809265137,13.779999732971191,8.881954193115234,25600,0.0,
2014-07-31 00:00:00+00:00,13.779999732971191,13.779999732971191,13.550000190734863,8.760109901428223,24400,0.0,
2014-08-01 00:00:00+00:00,13.699999809265137,13.699999809265137,13.56999969482422,8.747281074523926,13400,0.0,
2014-08-04 00:00:00+00:00,13.68000030517578,13.6899995803833,13.579999923706056,8.728042602539062,14600,0.0,
2014-08-05 00:00:00+00:00,13.550000190734863,13.68000030517578,13.550000190734863,8.728042602539062,23100,0.0,
2014-08-06 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,8.766521453857422,7200,0.0,
2014-08-07 00:00:00+00:00,13.670000076293944,13.670000076293944,13.609999656677246,8.734457969665527,21400,0.0,
2014-08-08 00:00:00+00:00,13.65999984741211,13.760000228881836,13.609999656677246,8.766521453857422,31100,0.0,
2014-08-11 00:00:00+00:00,13.699999809265137,13.760000228881836,13.600000381469728,8.772933006286621,18200,0.0,
2014-08-12 00:00:00+00:00,13.779999732971191,13.850000381469728,13.619999885559082,8.785758018493652,42800,0.0,
2014-08-13 00:00:00+00:00,13.699999809265137,13.75,13.6899995803833,8.841827392578125,22500,0.067,
2014-08-14 00:00:00+00:00,13.699999809265137,13.75,13.640000343322754,8.816051483154297,13200,0.0,
2014-08-15 00:00:00+00:00,13.699999809265137,13.760000228881836,13.670000076293944,8.861165046691895,19300,0.0,
2014-08-18 00:00:00+00:00,13.720000267028809,13.720000267028809,13.609999656677246,8.8031587600708,11100,0.0,
2014-08-19 00:00:00+00:00,13.670000076293944,13.760000228881836,13.670000076293944,8.861165046691895,6800,0.0,
2014-08-20 00:00:00+00:00,13.65999984741211,13.84000015258789,13.65999984741211,8.89982795715332,12100,0.0,
2014-08-21 00:00:00+00:00,13.81999969482422,13.949999809265137,13.770000457763672,8.87405014038086,11600,0.0,
2014-08-22 00:00:00+00:00,13.800000190734863,13.800000190734863,13.739999771118164,8.87405014038086,6400,0.0,
