date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2015-12-30 00:00:00+00:00,29.209999084472656,29.38999938964844,29.15999984741211,26.996681213378903,515500,0.0,
2015-12-31 00:00:00+00:00,29.3799991607666,29.459999084472656,29.25,27.088626861572266,257900,0.0,
2016-01-04 00:00:00+00:00,30.25,30.5,30.190000534057617,27.815034866333008,966300,0.0,
2016-01-05 00:00:00+00:00,30.1200008392334,30.26000022888184,30.09000015258789,27.741477966308597,403900,0.0,
2016-01-06 00:00:00+00:00,30.729999542236328,30.8799991607666,30.56999969482422,28.29317855834961,349700,0.0,
2016-01-07 00:00:00+00:00,31.56999969482422,31.729999542236328,31.1299991607666,29.1759090423584,1083000,0.0,
2016-01-08 00:00:00+00:00,31.489999771118164,32.060001373291016,31.399999618530277,29.47014808654785,791500,0.0,
2016-01-11 00:00:00+00:00,31.739999771118164,32.34000015258789,31.739999771118164,29.48853874206543,1027100,0.0,
2016-01-12 00:00:00+00:00,31.81999969482422,32.20000076293945,31.670000076293945,29.414974212646484,720700,0.0,
2016-01-13 00:00:00+00:00,31.600000381469727,32.369998931884766,31.530000686645508,29.70002555847168,1707900,0.0,
2016-01-14 00:00:00+00:00,32.290000915527344,32.5,31.780000686645508,29.332225799560547,595200,0.0,
2016-01-15 00:00:00+00:00,33.130001068115234,33.54999923706055,32.95000076293945,30.49999046325684,1394400,0.0,
2016-01-19 00:00:00+00:00,32.290000915527344,32.90999984741211,32.22999954223633,30.049440383911133,856800,0.0,
2016-01-20 00:00:00+00:00,33.470001220703125,34.06999969482422,33.130001068115234,30.693090438842773,1267800,0.0,
2016-01-21 00:00:00+00:00,33.38999938964844,33.61000061035156,32.79999923706055,30.573558807373047,735800,0.0,
2016-01-22 00:00:00+00:00,32.16999816894531,32.38999938964844,32.09000015258789,29.534513473510746,365400,0.0,
2016-01-25 00:00:00+00:00,32.31999969482422,32.66999816894531,32.20000076293945,30.031049728393555,818700,0.0,
2016-01-26 00:00:00+00:00,32.470001220703125,32.5,32.130001068115234,29.589683532714844,633900,0.0,
2016-01-27 00:00:00+00:00,32.20000076293945,32.4900016784668,31.81999969482422,29.709217071533203,688000,0.0,
2016-01-28 00:00:00+00:00,31.6200008392334,32.02000045776367,31.57999992370605,29.221879959106445,553100,0.0,
2016-01-29 00:00:00+00:00,31.270000457763672,31.270000457763672,30.709999084472656,28.247203826904297,838900,0.0,
2016-02-01 00:00:00+00:00,31.280000686645508,31.309999465942383,30.93000030517578,28.513858795166016,997600,0.0,
2016-02-02 00:00:00+00:00,31.530000686645508,32.09000015258789,31.5,29.414974212646484,1582000,0.0,
2016-02-03 00:00:00+00:00,31.690000534057617,32.20000076293945,31.09000015258789,28.633398056030277,1606200,0.0,
2016-02-04 00:00:00+00:00,30.86000061035156,31.059999465942383,30.46999931335449,28.3851318359375,4318200,0.0,
2016-02-05 00:00:00+00:00,30.959999084472656,31.34000015258789,30.899999618530277,28.69776153564453,582900,0.0,
2016-02-08 00:00:00+00:00,31.71999931335449,32.02000045776367,31.520000457763672,29.083955764770508,1153900,0.0,
2016-02-09 00:00:00+00:00,32.2599983215332,32.400001525878906,31.739999771118164,29.48853874206543,1373000,0.0,
2016-02-10 00:00:00+00:00,31.71999931335449,31.959999084472656,31.36000061035156,29.387392044067383,1784500,0.0,
2016-02-11 00:00:00+00:00,32.630001068115234,32.720001220703125,32.27000045776367,29.837953567504883,1541800,0.0,
2016-02-12 00:00:00+00:00,32.220001220703125,32.34000015258789,31.90999984741211,29.35980987548828,809400,0.0,
2016-02-16 00:00:00+00:00,31.309999465942383,31.450000762939453,31.170000076293945,28.67937469482422,518600,0.0,
2016-02-17 00:00:00+00:00,30.90999984741211,30.950000762939453,30.51000022888184,28.127670288085938,911100,0.0,
2016-02-18 00:00:00+00:00,30.46999931335449,30.82999992370605,30.46999931335449,28.27478790283203,1245400,0.0,
2016-02-19 00:00:00+00:00,30.96999931335449,31.06999969482422,30.76000022888184,28.4127140045166,956400,0.0,
2016-02-22 00:00:00+00:00,30.36000061035156,30.40999984741211,30.1299991607666,27.723093032836918,344800,0.0,
2016-02-23 00:00:00+00:00,30.5,30.81999969482422,30.43000030517578,28.29317855834961,653400,0.0,
2016-02-24 00:00:00+00:00,31.280000686645508,31.43000030517578,30.739999771118164,28.348350524902344,907100,0.0,
2016-02-25 00:00:00+00:00,30.88999938964844,31.100000381469727,30.690000534057617,28.265596389770508,1626800,0.0,
2016-02-26 00:00:00+00:00,30.520000457763672,31.059999465942383,30.520000457763672,28.53225326538086,1011100,0.0,
2016-02-29 00:00:00+00:00,30.71999931335449,30.799999237060547,30.479999542236328,28.311573028564453,368700,0.0,
2016-03-01 00:00:00+00:00,30.170000076293945,30.18000030517578,29.65999984741211,27.30011749267578,1212200,0.0,
2016-03-02 00:00:00+00:00,29.6200008392334,29.690000534057617,29.270000457763672,26.94150733947754,1245500,0.0,
2016-03-03 00:00:00+00:00,29.25,29.290000915527344,28.940000534057617,26.610485076904297,353300,0.0,
2016-03-04 00:00:00+00:00,28.65999984741211,28.739999771118164,28.25,26.086366653442383,806500,0.0,
2016-03-07 00:00:00+00:00,28.65999984741211,28.65999984741211,28.280000686645508,26.12314796447754,1164600,0.0,
2016-03-08 00:00:00+00:00,28.780000686645508,29.0,28.71999931335449,26.582902908325195,862500,0.0,
2016-03-09 00:00:00+00:00,28.71999931335449,28.799999237060547,28.56999969482422,26.39899444580078,485500,0.0,
2016-03-10 00:00:00+00:00,28.549999237060547,29.07999992370605,28.5,26.371417999267575,899800,0.0,
2016-03-11 00:00:00+00:00,28.25,28.25,28.0,25.78293800354004,867900,0.0,
2016-03-14 00:00:00+00:00,28.149999618530277,28.309999465942383,28.049999237060547,25.957639694213867,385500,0.0,
2016-03-15 00:00:00+00:00,28.690000534057617,28.780000686645508,28.6200008392334,26.343828201293945,809800,0.0,
2016-03-16 00:00:00+00:00,28.84000015258789,28.84000015258789,27.96999931335449,25.801319122314453,811500,0.0,
2016-03-17 00:00:00+00:00,27.65999984741211,27.809999465942383,27.36000061035156,25.21283721923828,736300,0.0,
2016-03-18 00:00:00+00:00,27.280000686645508,27.309999465942383,27.15999984741211,25.084108352661133,736500,0.0,
2016-03-21 00:00:00+00:00,27.299999237060547,27.34000015258789,27.149999618530277,25.0289363861084,584600,0.0,
2016-03-22 00:00:00+00:00,27.479999542236328,27.479999542236328,27.18000030517578,25.07490921020508,717000,0.0,
2016-03-23 00:00:00+00:00,27.540000915527344,27.780000686645508,27.540000915527344,25.50707626342773,1010800,0.0,
2016-03-24 00:00:00+00:00,28.06999969482422,28.11000061035156,27.790000915527344,25.553058624267575,2716400,0.0,
2016-03-28 00:00:00+00:00,27.809999465942383,27.81999969482422,27.700000762939453,25.48868751525879,1035600,0.0,
2016-03-29 00:00:00+00:00,27.899999618530277,27.940000534057617,27.309999465942383,25.1116886138916,1173300,0.0,
2016-03-30 00:00:00+00:00,26.920000076293945,27.059999465942383,26.81999969482422,24.872621536254883,450900,0.0,
2016-03-31 00:00:00+00:00,26.979999542236328,27.149999618530277,26.8799991607666,24.900205612182617,911800,0.0,
2016-04-01 00:00:00+00:00,27.68000030517578,27.729999542236328,27.1200008392334,24.955371856689453,1017600,0.0,
2016-04-04 00:00:00+00:00,27.149999618530277,27.5,27.149999618530277,25.286401748657227,500500,0.0,
2016-04-05 00:00:00+00:00,27.940000534057617,28.059999465942383,27.809999465942383,25.755346298217773,1068300,0.0,
2016-04-06 00:00:00+00:00,28.11000061035156,28.149999618530277,27.670000076293945,25.4519100189209,382400,0.0,
2016-04-07 00:00:00+00:00,28.059999465942383,28.290000915527344,27.979999542236328,25.91166114807129,712400,0.0,
2016-04-08 00:00:00+00:00,27.59000015258789,27.82999992370605,27.57999992370605,25.51627922058105,231100,0.0,
2016-04-11 00:00:00+00:00,27.25,27.40999984741211,27.170000076293945,25.176055908203125,381900,0.0,
2016-04-12 00:00:00+00:00,27.26000022888184,27.38999938964844,26.8700008392334,24.799060821533203,430900,0.0,
2016-04-13 00:00:00+00:00,26.520000457763672,26.6299991607666,26.459999084472656,24.33011054992676,649700,0.0,
2016-04-14 00:00:00+00:00,26.489999771118164,26.6200008392334,26.489999771118164,24.440452575683597,256900,0.0,
2016-04-15 00:00:00+00:00,26.600000381469727,26.75,26.600000381469727,24.59676742553711,161600,0.0,
2016-04-18 00:00:00+00:00,26.8700008392334,26.88999938964844,26.5,24.486427307128903,492900,0.0,
2016-04-19 00:00:00+00:00,26.32999992370605,26.399999618530277,26.15999984741211,24.100236892700195,1403600,0.0,
2016-04-20 00:00:00+00:00,26.440000534057617,26.51000022888184,26.200000762939453,24.20138168334961,912700,0.0,
2016-04-21 00:00:00+00:00,26.3799991607666,26.63999938964844,26.3799991607666,24.45884323120117,378000,0.0,
2016-04-22 00:00:00+00:00,26.71999931335449,26.770000457763672,26.530000686645508,24.57837677001953,305300,0.0,
2016-04-25 00:00:00+00:00,26.809999465942383,26.96999931335449,26.770000457763672,24.76227760314941,228200,0.0,
2016-04-26 00:00:00+00:00,26.75,26.790000915527344,26.6299991607666,24.495620727539062,266200,0.0,
2016-04-27 00:00:00+00:00,26.71999931335449,26.799999237060547,26.43000030517578,24.33011054992676,454700,0.0,
2016-04-28 00:00:00+00:00,26.790000915527344,26.799999237060547,26.520000457763672,24.57837677001953,865900,0.0,
2016-04-29 00:00:00+00:00,26.82999992370605,27.059999465942383,26.709999084472656,24.697917938232425,961800,0.0,
2016-05-02 00:00:00+00:00,26.81999969482422,27.049999237060547,26.81999969482422,24.753084182739254,694700,0.0,
2016-05-03 00:00:00+00:00,27.459999084472656,27.690000534057617,27.38999938964844,25.433517456054688,1147300,0.0,
2016-05-04 00:00:00+00:00,27.8799991607666,28.13999938964844,27.81999969482422,25.84729766845703,912500,0.0,
2016-05-05 00:00:00+00:00,27.8799991607666,28.209999084472656,27.81999969482422,25.86568832397461,521200,0.0,
2016-05-06 00:00:00+00:00,28.25,28.25,27.96999931335449,25.83810043334961,567800,0.0,
2016-05-09 00:00:00+00:00,28.149999618530277,28.520000457763672,28.149999618530277,26.16912269592285,658400,0.0,
2016-05-10 00:00:00+00:00,28.21999931335449,28.21999931335449,27.88999938964844,25.66339492797852,327100,0.0,
2016-05-11 00:00:00+00:00,27.93000030517578,28.030000686645508,27.780000686645508,25.71856117248535,473700,0.0,
2016-05-12 00:00:00+00:00,27.790000915527344,28.13999938964844,27.770000457763672,25.792123794555664,644900,0.0,
2016-05-13 00:00:00+00:00,28.32999992370605,28.600000381469727,28.170000076293945,26.24268341064453,1033200,0.0,
2016-05-16 00:00:00+00:00,28.270000457763672,28.32999992370605,28.1200008392334,25.930055618286133,416300,0.0,
2016-05-17 00:00:00+00:00,28.280000686645508,28.399999618530277,28.1299991607666,26.04958724975586,401100,0.0,
2016-05-18 00:00:00+00:00,28.559999465942383,28.75,28.229999542236328,26.2702693939209,822500,0.0,
2016-05-19 00:00:00+00:00,28.8700008392334,29.030000686645508,28.780000686645508,26.52773094177246,1036500,0.0,
2016-05-20 00:00:00+00:00,28.71999931335449,28.71999931335449,28.5,26.279464721679688,230700,0.0,
2016-05-23 00:00:00+00:00,28.63999938964844,28.65999984741211,28.459999084472656,26.316246032714844,779800,0.0,
2016-05-24 00:00:00+00:00,28.530000686645508,28.530000686645508,28.270000457763672,26.04958724975586,464100,0.0,
2016-05-25 00:00:00+00:00,28.13999938964844,28.13999938964844,27.8700008392334,25.746152877807617,942900,0.0,
2016-05-26 00:00:00+00:00,27.799999237060547,27.950000762939453,27.729999542236328,25.58064079284668,394400,0.0,
2016-05-27 00:00:00+00:00,27.709999084472656,27.8799991607666,27.649999618530277,25.58064079284668,416900,0.0,
2016-05-31 00:00:00+00:00,27.75,27.84000015258789,27.6299991607666,25.53466796875,728700,0.0,
2016-06-01 00:00:00+00:00,27.88999938964844,27.950000762939453,27.739999771118164,25.56224822998047,1084100,0.0,
2016-06-02 00:00:00+00:00,27.82999992370605,27.850000381469727,27.540000915527344,25.34156608581543,438400,0.0,
2016-06-03 00:00:00+00:00,27.209999084472656,27.43000030517578,27.1299991607666,24.955371856689453,1031600,0.0,
2016-06-06 00:00:00+00:00,27.020000457763672,27.049999237060547,26.799999237060547,24.679527282714844,941000,0.0,
2016-06-07 00:00:00+00:00,26.65999984741211,26.690000534057617,26.56999969482422,24.449647903442383,667200,0.0,
2016-06-08 00:00:00+00:00,26.43000030517578,26.51000022888184,26.36000061035156,24.27494239807129,731300,0.0,
2016-06-09 00:00:00+00:00,26.780000686645508,26.799999237060547,26.65999984741211,24.559986114501957,1014900,0.0,
2016-06-10 00:00:00+00:00,27.270000457763672,27.450000762939453,27.13999938964844,25.16686248779297,1175100,0.0,
2016-06-13 00:00:00+00:00,27.75,27.790000915527344,27.520000457763672,25.525468826293945,1222400,0.0,
2016-06-14 00:00:00+00:00,27.82999992370605,28.07999992370605,27.71999931335449,25.61742401123047,1190600,0.0,
2016-06-15 00:00:00+00:00,27.559999465942383,27.65999984741211,27.309999465942383,25.34156608581543,950400,0.0,
2016-06-16 00:00:00+00:00,28.06999969482422,28.21999931335449,27.63999938964844,25.433517456054688,1171700,0.0,
2016-06-17 00:00:00+00:00,27.6200008392334,27.780000686645508,27.56999969482422,25.369155883789062,542100,0.0,
2016-06-20 00:00:00+00:00,27.049999237060547,27.1200008392334,26.920000076293945,24.90940284729004,495300,0.0,
2016-06-21 00:00:00+00:00,26.950000762939453,27.11000061035156,26.809999465942383,24.7163028717041,894100,0.0,
2016-06-22 00:00:00+00:00,26.700000762939453,26.850000381469727,26.649999618530277,24.67032814025879,920800,0.0,
2016-06-23 00:00:00+00:00,26.43000030517578,26.549999237060547,26.149999618530277,24.05426025390625,1742500,0.0,
2016-06-24 00:00:00+00:00,27.6299991607666,27.809999465942383,27.149999618530277,25.49788475036621,2752500,0.0,
2016-06-27 00:00:00+00:00,27.88999938964844,28.38999938964844,27.8799991607666,25.84729766845703,1849400,0.0,
2016-06-28 00:00:00+00:00,27.450000762939453,27.530000686645508,27.25,25.056520462036133,998400,0.0,
2016-06-29 00:00:00+00:00,26.739999771118164,26.790000915527344,26.57999992370605,24.440452575683597,790300,0.0,
2016-06-30 00:00:00+00:00,26.479999542236328,26.56999969482422,26.239999771118164,24.173797607421875,839300,0.0,
2016-07-01 00:00:00+00:00,26.100000381469727,26.15999984741211,26.01000022888184,23.962310791015625,969000,0.0,
2016-07-05 00:00:00+00:00,26.450000762939453,26.63999938964844,26.38999938964844,24.449647903442383,1046500,0.0,
2016-07-06 00:00:00+00:00,27.0,27.09000015258789,26.670000076293945,24.52321052551269,1055900,0.0,
2016-07-07 00:00:00+00:00,26.530000686645508,26.81999969482422,26.46999931335449,24.57837677001953,714800,0.0,
2016-07-08 00:00:00+00:00,26.43000030517578,26.459999084472656,26.15999984741211,24.063459396362305,896000,0.0,
2016-07-11 00:00:00+00:00,25.93000030517578,25.959999084472656,25.81999969482422,23.824382781982425,600400,0.0,
2016-07-12 00:00:00+00:00,25.57999992370605,25.63999938964844,25.459999084472656,23.493358612060547,1096400,0.0,
2016-07-13 00:00:00+00:00,25.520000457763672,25.75,25.520000457763672,23.520946502685547,643800,0.0,
2016-07-14 00:00:00+00:00,25.290000915527344,25.36000061035156,25.149999618530277,23.189926147460938,587100,0.0,
2016-07-15 00:00:00+00:00,25.229999542236328,25.36000061035156,25.21999931335449,23.235902786254883,281700,0.0,
2016-07-18 00:00:00+00:00,25.34000015258789,25.34000015258789,25.049999237060547,23.033611297607425,277600,0.0,
2016-07-19 00:00:00+00:00,25.299999237060547,25.3799991607666,25.229999542236328,23.245100021362305,602600,0.0,
2016-07-20 00:00:00+00:00,25.25,25.309999465942383,25.1200008392334,23.143949508666992,330600,0.0,
2016-07-21 00:00:00+00:00,25.209999084472656,25.31999969482422,25.1299991607666,23.217510223388672,285900,0.0,
2016-07-22 00:00:00+00:00,25.15999984741211,25.239999771118164,25.059999465942383,23.052001953125,165600,0.0,
2016-07-25 00:00:00+00:00,25.170000076293945,25.34000015258789,25.149999618530277,23.28187561035156,306500,0.0,
2016-07-26 00:00:00+00:00,25.18000030517578,25.21999931335449,25.06999969482422,23.10716819763184,304100,0.0,
2016-07-27 00:00:00+00:00,25.059999465942383,25.280000686645508,24.959999084472656,23.024415969848636,502100,0.0,
2016-07-28 00:00:00+00:00,25.059999465942383,25.190000534057617,25.030000686645508,23.024415969848636,272800,0.0,
2016-07-29 00:00:00+00:00,25.030000686645508,25.1200008392334,24.8700008392334,22.904878616333008,533500,0.0,
2016-08-01 00:00:00+00:00,24.82999992370605,24.96999931335449,24.790000915527344,22.932462692260746,120700,0.0,
2016-08-02 00:00:00+00:00,24.989999771118164,25.299999237060547,24.93000030517578,23.097976684570312,304800,0.0,
2016-08-03 00:00:00+00:00,25.31999969482422,25.32999992370605,25.020000457763672,23.015220642089844,703600,0.0,
2016-08-04 00:00:00+00:00,24.96999931335449,25.020000457763672,24.790000915527344,22.886489868164062,114900,0.0,
2016-08-05 00:00:00+00:00,24.709999084472656,24.770000457763672,24.57999992370605,22.61063575744629,167200,0.0,
2016-08-08 00:00:00+00:00,24.43000030517578,24.46999931335449,24.3799991607666,22.463518142700195,197400,0.0,
2016-08-09 00:00:00+00:00,24.31999969482422,24.31999969482422,24.15999984741211,22.298009872436523,460500,0.0,
2016-08-10 00:00:00+00:00,24.1200008392334,24.31999969482422,24.1200008392334,22.30720329284668,115600,0.0,
2016-08-11 00:00:00+00:00,24.15999984741211,24.170000076293945,23.93000030517578,22.02215385437012,232500,0.0,
2016-08-12 00:00:00+00:00,24.01000022888184,24.11000061035156,23.959999084472656,22.07732582092285,175400,0.0,
2016-08-15 00:00:00+00:00,23.82999992370605,23.850000381469727,23.709999084472656,21.8658390045166,272500,0.0,
2016-08-16 00:00:00+00:00,23.809999465942383,23.959999084472656,23.809999465942383,21.957786560058597,151400,0.0,
2016-08-17 00:00:00+00:00,24.07999992370605,24.25,23.959999084472656,22.06813240051269,825500,0.0,
2016-08-18 00:00:00+00:00,23.88999938964844,23.93000030517578,23.799999237060547,21.884227752685547,138700,0.0,
2016-08-19 00:00:00+00:00,24.06999969482422,24.149999618530277,23.920000076293945,21.994569778442383,903300,0.0,
2016-08-22 00:00:00+00:00,24.18000030517578,24.31999969482422,24.15999984741211,22.298009872436523,778500,0.0,
2016-08-23 00:00:00+00:00,24.040000915527344,24.3700008392334,23.989999771118164,22.38995742797852,220200,0.0,
2016-08-24 00:00:00+00:00,24.3799991607666,24.420000076293945,24.26000022888184,22.33478736877441,175200,0.0,
2016-08-25 00:00:00+00:00,24.36000061035156,24.3700008392334,24.25,22.298009872436523,233700,0.0,
2016-08-26 00:00:00+00:00,24.200000762939453,24.65999984741211,23.96999931335449,22.50029945373535,675700,0.0,
2016-08-29 00:00:00+00:00,24.479999542236328,24.479999542236328,24.26000022888184,22.325590133666992,132900,0.0,
2016-08-30 00:00:00+00:00,24.270000457763672,24.3700008392334,24.18000030517578,22.38995742797852,203700,0.0,
2016-08-31 00:00:00+00:00,24.450000762939453,24.68000030517578,24.450000762939453,22.638227462768555,747800,0.0,
2016-09-01 00:00:00+00:00,24.600000381469727,24.63999938964844,24.43000030517578,22.472715377807617,544600,0.0,
2016-09-02 00:00:00+00:00,24.07999992370605,24.190000534057617,24.01000022888184,22.0957145690918,282600,0.0,
2016-09-06 00:00:00+00:00,23.690000534057617,23.739999771118164,23.489999771118164,21.599180221557617,516200,0.0,
2016-09-07 00:00:00+00:00,23.489999771118164,23.6200008392334,23.489999771118164,21.672740936279297,389900,0.0,
2016-09-08 00:00:00+00:00,23.559999465942383,23.690000534057617,23.51000022888184,21.74630546569824,329100,0.0,
2016-09-09 00:00:00+00:00,24.030000686645508,24.43000030517578,24.020000457763672,22.445125579833984,1097800,0.0,
2016-09-12 00:00:00+00:00,24.770000457763672,24.799999237060547,24.18000030517578,22.28881072998047,1265500,0.0,
2016-09-13 00:00:00+00:00,24.63999938964844,24.979999542236328,24.540000915527344,22.84971237182617,1235900,0.0,
2016-09-14 00:00:00+00:00,24.780000686645508,24.799999237060547,24.530000686645508,22.794538497924805,626200,0.0,
2016-09-15 00:00:00+00:00,24.6299991607666,24.71999931335449,24.309999465942383,22.408348083496094,850500,0.0,
2016-09-16 00:00:00+00:00,24.57999992370605,24.75,24.51000022888184,22.5462703704834,1256600,0.0,
2016-09-19 00:00:00+00:00,24.209999084472656,24.3700008392334,24.13999938964844,22.380762100219727,286600,0.0,
2016-09-20 00:00:00+00:00,24.149999618530277,24.32999992370605,24.149999618530277,22.371566772460938,326100,0.0,
2016-09-21 00:00:00+00:00,24.07999992370605,24.15999984741211,23.61000061035156,21.72791290283203,703100,0.0,
2016-09-22 00:00:00+00:00,23.450000762939453,23.559999465942383,23.36000061035156,21.580791473388672,393000,0.0,
2016-09-23 00:00:00+00:00,23.68000030517578,23.790000915527344,23.61000061035156,21.85664749145508,786700,0.0,
2016-09-26 00:00:00+00:00,23.989999771118164,24.1200008392334,23.940000534057617,22.16008186340332,972800,0.0,
2016-09-27 00:00:00+00:00,23.940000534057617,24.040000915527344,23.790000915527344,21.875036239624023,513000,0.0,
2016-09-28 00:00:00+00:00,23.729999542236328,23.940000534057617,23.540000915527344,21.66354751586914,601600,0.0,
2016-09-29 00:00:00+00:00,23.700000762939453,24.040000915527344,23.6299991607666,22.040542602539062,1466500,0.0,
2016-09-30 00:00:00+00:00,23.8799991607666,23.959999084472656,23.790000915527344,21.93020248413086,343600,0.0,
2016-10-03 00:00:00+00:00,23.84000015258789,23.920000076293945,23.65999984741211,21.801475524902344,760400,0.0,
2016-10-04 00:00:00+00:00,23.65999984741211,24.040000915527344,23.63999938964844,22.040542602539062,602000,0.0,
2016-10-05 00:00:00+00:00,23.729999542236328,23.790000915527344,23.59000015258789,21.71871757507324,234800,0.0,
2016-10-06 00:00:00+00:00,23.770000457763672,23.790000915527344,23.59000015258789,21.70033073425293,252600,0.0,
2016-10-07 00:00:00+00:00,23.56999969482422,23.8799991607666,23.540000915527344,21.801475524902344,511000,0.0,
2016-10-10 00:00:00+00:00,23.549999237060547,23.56999969482422,23.399999618530277,21.562402725219727,267000,0.0,
2016-10-11 00:00:00+00:00,23.8700008392334,24.100000381469727,23.850000381469727,22.058935165405277,577700,0.0,
2016-10-12 00:00:00+00:00,24.06999969482422,24.13999938964844,23.959999084472656,22.10491371154785,493700,0.0,
2016-10-13 00:00:00+00:00,24.399999618530277,24.520000457763672,24.15999984741211,22.279617309570312,515100,0.0,
2016-10-14 00:00:00+00:00,24.040000915527344,24.25,23.989999771118164,22.2612247467041,211800,0.0,
2016-10-17 00:00:00+00:00,24.21999931335449,24.25,24.13999938964844,22.279617309570312,265400,0.0,
2016-10-18 00:00:00+00:00,23.81999969482422,23.899999618530277,23.76000022888184,21.884227752685547,168200,0.0,
2016-10-19 00:00:00+00:00,23.690000534057617,23.770000457763672,23.61000061035156,21.74630546569824,205100,0.0,
2016-10-20 00:00:00+00:00,23.729999542236328,23.799999237060547,23.6299991607666,21.810667037963867,237300,0.0,
2016-10-21 00:00:00+00:00,23.8700008392334,23.88999938964844,23.709999084472656,21.82905387878418,80900,0.0,
2016-10-24 00:00:00+00:00,23.540000915527344,23.68000030517578,23.520000457763672,21.73710823059082,180500,0.0,
2016-10-25 00:00:00+00:00,23.649999618530277,23.68000030517578,23.559999465942383,21.70033073425293,167700,0.0,
2016-10-26 00:00:00+00:00,23.86000061035156,23.90999984741211,23.75,21.93020248413086,128500,0.0,
2016-10-27 00:00:00+00:00,23.84000015258789,24.06999969482422,23.84000015258789,22.123300552368164,166300,0.0,
2016-10-28 00:00:00+00:00,24.030000686645508,24.26000022888184,23.93000030517578,22.21524810791016,293100,0.0,
2016-10-31 00:00:00+00:00,24.049999237060547,24.059999465942383,23.940000534057617,22.07732582092285,235300,0.0,
2016-11-01 00:00:00+00:00,23.920000076293945,24.38999938964844,23.920000076293945,22.2612247467041,253200,0.0,
2016-11-02 00:00:00+00:00,24.299999237060547,24.63999938964844,24.239999771118164,22.527881622314453,915600,0.0,
2016-11-03 00:00:00+00:00,24.479999542236328,24.63999938964844,24.399999618530277,22.583053588867188,382200,0.0,
2016-11-04 00:00:00+00:00,24.75,24.84000015258789,24.649999618530277,22.82212448120117,454600,0.0,
2016-11-07 00:00:00+00:00,24.200000762939453,24.229999542236328,23.8799991607666,21.985376358032227,531400,0.0,
2016-11-08 00:00:00+00:00,24.01000022888184,24.06999969482422,23.6299991607666,21.8382511138916,387900,0.0,
2016-11-09 00:00:00+00:00,24.450000762939453,24.61000061035156,24.25,22.5462703704834,1065700,0.0,
2016-11-10 00:00:00+00:00,24.739999771118164,25.32999992370605,24.65999984741211,23.16234016418457,931900,0.0,
2016-11-11 00:00:00+00:00,25.700000762939453,25.989999771118164,25.5,23.622095108032227,767200,0.0,
2016-11-14 00:00:00+00:00,25.8799991607666,26.07999992370605,25.729999542236328,23.796798706054688,927200,0.0,
2016-11-15 00:00:00+00:00,25.690000534057617,25.690000534057617,25.31999969482422,23.31865692138672,919300,0.0,
2016-11-16 00:00:00+00:00,25.649999618530277,25.700000762939453,25.520000457763672,23.520946502685547,616100,0.0,
2016-11-17 00:00:00+00:00,25.489999771118164,25.57999992370605,25.34000015258789,23.48416519165039,615900,0.0,
2016-11-18 00:00:00+00:00,25.489999771118164,25.65999984741211,25.440000534057617,23.56692314147949,286500,0.0,
2016-11-21 00:00:00+00:00,25.450000762939453,25.459999084472656,25.31999969482422,23.355438232421875,392000,0.0,
2016-11-22 00:00:00+00:00,25.040000915527344,25.190000534057617,25.0,23.015220642089844,486500,0.0,
2016-11-23 00:00:00+00:00,25.3700008392334,25.40999984741211,25.25,23.235902786254883,489700,0.0,
2016-11-25 00:00:00+00:00,25.149999618530277,25.190000534057617,25.1200008392334,23.11636734008789,268500,0.0,
2016-11-28 00:00:00+00:00,25.040000915527344,25.07999992370605,24.950000762939453,23.033611297607425,303700,0.0,
2016-11-29 00:00:00+00:00,25.11000061035156,25.149999618530277,24.950000762939453,22.9968318939209,357200,0.0,
2016-11-30 00:00:00+00:00,24.8799991607666,24.979999542236328,24.8700008392334,22.950855255126957,638400,0.0,
2016-12-01 00:00:00+00:00,25.030000686645508,25.26000022888184,24.989999771118164,23.199115753173828,731500,0.0,
2016-12-02 00:00:00+00:00,25.280000686645508,25.280000686645508,25.1299991607666,23.217510223388672,356400,0.0,
2016-12-05 00:00:00+00:00,25.11000061035156,25.1200008392334,25.01000022888184,23.033611297607425,246300,0.0,
2016-12-06 00:00:00+00:00,24.93000030517578,25.01000022888184,24.88999938964844,22.89568519592285,129300,0.0,
2016-12-07 00:00:00+00:00,24.729999542236328,24.780000686645508,24.440000534057617,22.509492874145508,524300,0.0,
2016-12-08 00:00:00+00:00,24.51000022888184,24.540000915527344,24.34000015258789,22.38995742797852,417400,0.0,
2016-12-09 00:00:00+00:00,24.51000022888184,24.549999237060547,24.420000076293945,22.509492874145508,224100,0.0,
2016-12-12 00:00:00+00:00,24.61000061035156,24.709999084472656,24.540000915527344,22.665809631347656,329800,0.0,
2016-12-13 00:00:00+00:00,24.51000022888184,24.51000022888184,24.32999992370605,22.408348083496094,244400,0.0,
2016-12-14 00:00:00+00:00,24.56999969482422,25.11000061035156,24.489999771118164,23.070392608642575,490600,0.0,
2016-12-15 00:00:00+00:00,25.100000381469727,25.149999618530277,24.96999931335449,23.04280662536621,668300,0.0,
2016-12-16 00:00:00+00:00,25.11000061035156,25.239999771118164,25.040000915527344,23.153148651123047,234700,0.0,
2016-12-19 00:00:00+00:00,25.13999938964844,25.34000015258789,25.13999938964844,23.30026626586914,243100,0.0,
