date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2014-06-27 00:00:00+00:00,15.600000381469728,15.609999656677246,15.5600004196167,6.365767002105713,181100,0.0,
2014-06-30 00:00:00+00:00,15.630000114440918,15.630000114440918,15.579999923706056,6.353530883789063,161800,0.0,
2014-07-01 00:00:00+00:00,15.579999923706056,15.600000381469728,15.5,6.353530883789063,335200,0.0,
2014-07-02 00:00:00+00:00,15.5,15.550000190734863,15.420000076293944,6.3209075927734375,365300,0.0,
2014-07-03 00:00:00+00:00,15.5,15.5,15.40999984741211,6.284205436706543,162300,0.0,
2014-07-07 00:00:00+00:00,15.43000030517578,15.5,15.420000076293944,6.3209075927734375,184600,0.0,
2014-07-08 00:00:00+00:00,15.5,15.56999969482422,15.5,6.333140850067139,255300,0.0,
2014-07-09 00:00:00+00:00,15.420000076293944,15.470000267028809,15.399999618530272,6.350383281707764,265300,0.102,
2014-07-10 00:00:00+00:00,15.539999961853027,15.539999961853027,15.40999984741211,6.354485988616943,168700,0.0,
2014-07-11 00:00:00+00:00,15.420000076293944,15.5,15.359999656677246,6.305229187011719,317000,0.0,
2014-07-14 00:00:00+00:00,15.390000343322754,15.4399995803833,15.359999656677246,6.309335231781006,188000,0.0,
2014-07-15 00:00:00+00:00,15.350000381469728,15.399999618530272,15.329999923706056,6.3134379386901855,185000,0.0,
2014-07-16 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,6.29291296005249,255600,0.0,
2014-07-17 00:00:00+00:00,15.350000381469728,15.350000381469728,15.220000267028809,6.264181613922119,292700,0.0,
2014-07-18 00:00:00+00:00,15.260000228881836,15.3100004196167,15.210000038146973,6.280600547790527,225900,0.0,
2014-07-21 00:00:00+00:00,15.350000381469728,15.350000381469728,15.25,6.268285751342773,180100,0.0,
2014-07-22 00:00:00+00:00,15.31999969482422,15.380000114440918,15.289999961853027,6.3134379386901855,223500,0.0,
2014-07-23 00:00:00+00:00,15.350000381469728,15.4399995803833,15.350000381469728,6.309335231781006,230400,0.0,
2014-07-24 00:00:00+00:00,15.43000030517578,15.43000030517578,15.369999885559082,6.321649551391602,195900,0.0,
2014-07-25 00:00:00+00:00,15.510000228881836,15.510000228881836,15.420000076293944,6.350383281707764,309000,0.0,
2014-07-28 00:00:00+00:00,15.43000030517578,15.470000267028809,15.40999984741211,6.338067054748535,173100,0.0,
2014-07-29 00:00:00+00:00,15.460000038146973,15.489999771118164,15.43000030517578,6.350383281707764,145700,0.0,
2014-07-30 00:00:00+00:00,15.40999984741211,15.43000030517578,15.279999732971191,6.284703254699707,294900,0.0,
2014-07-31 00:00:00+00:00,15.289999961853027,15.300000190734863,15.18000030517578,6.231338977813721,319100,0.0,
2014-08-01 00:00:00+00:00,15.1899995803833,15.25,15.109999656677246,6.219022750854492,267800,0.0,
2014-08-04 00:00:00+00:00,15.130000114440918,15.18000030517578,15.010000228881836,6.190290451049805,340200,0.0,
2014-08-05 00:00:00+00:00,15.0,15.029999732971191,14.880000114440918,6.1410298347473145,402000,0.0,
2014-08-06 00:00:00+00:00,15.050000190734863,15.06999969482422,14.9399995803833,6.15334415435791,376800,0.0,
2014-08-07 00:00:00+00:00,14.880000114440918,14.989999771118164,14.859999656677246,6.195502281188965,210300,0.102,
2014-08-08 00:00:00+00:00,14.920000076293944,15.0,14.859999656677246,6.195502281188965,322100,0.0,
2014-08-11 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,6.195502281188965,251700,0.0,
2014-08-12 00:00:00+00:00,14.970000267028809,15.029999732971191,14.850000381469728,6.154172897338867,572100,0.0,
2014-08-13 00:00:00+00:00,14.949999809265137,14.960000038146973,14.90999984741211,6.166571617126465,399800,0.0,
2014-08-14 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,6.199635028839111,253400,0.0,
2014-08-15 00:00:00+00:00,15.0,15.09000015258789,14.989999771118164,6.236834526062012,267700,0.0,
2014-08-18 00:00:00+00:00,15.140000343322754,15.18000030517578,15.0600004196167,6.232700824737549,317500,0.0,
2014-08-19 00:00:00+00:00,15.09000015258789,15.130000114440918,15.06999969482422,6.245100498199463,202800,0.0,
2014-08-20 00:00:00+00:00,15.079999923706056,15.109999656677246,15.050000190734863,6.236834526062012,327300,0.0,
2014-08-21 00:00:00+00:00,15.06999969482422,15.100000381469728,15.010000228881836,6.21616792678833,316600,0.0,
2014-08-22 00:00:00+00:00,15.010000228881836,15.109999656677246,14.949999809265137,6.232700824737549,304000,0.0,
2014-08-25 00:00:00+00:00,15.09000015258789,15.09000015258789,14.979999542236328,6.199635028839111,268500,0.0,
2014-08-26 00:00:00+00:00,15.020000457763672,15.130000114440918,14.979999542236328,6.253364562988281,335100,0.0,
2014-08-27 00:00:00+00:00,15.100000381469728,15.140000343322754,15.039999961853027,6.232700824737549,317400,0.0,
2014-08-28 00:00:00+00:00,15.010000228881836,15.130000114440918,14.949999809265137,6.249231815338135,380700,0.0,
2014-08-29 00:00:00+00:00,15.100000381469728,15.15999984741211,15.079999923706056,6.265763282775879,220600,0.0,
2014-09-02 00:00:00+00:00,15.130000114440918,15.15999984741211,15.09000015258789,6.265763282775879,241100,0.0,
2014-09-03 00:00:00+00:00,15.18000030517578,15.18000030517578,15.100000381469728,6.257500171661377,180500,0.0,
2014-09-04 00:00:00+00:00,15.119999885559082,15.18000030517578,15.100000381469728,6.261632919311523,375300,0.0,
2014-09-05 00:00:00+00:00,15.119999885559082,15.130000114440918,15.0600004196167,6.253364562988281,219600,0.0,
2014-09-08 00:00:00+00:00,15.100000381469728,15.15999984741211,15.039999961853027,6.240965366363525,259500,0.0,
2014-09-09 00:00:00+00:00,15.0600004196167,15.130000114440918,15.0,6.203770160675049,200800,0.0,
2014-09-10 00:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,6.19211483001709,398300,0.102,
2014-09-11 00:00:00+00:00,14.880000114440918,14.890000343322754,14.770000457763672,6.154665470123291,369800,0.0,
2014-09-12 00:00:00+00:00,14.789999961853027,14.800000190734863,14.68000030517578,6.133855819702148,426400,0.0,
2014-09-15 00:00:00+00:00,14.710000038146973,14.739999771118164,14.65999984741211,6.117214202880859,354700,0.0,
2014-09-16 00:00:00+00:00,14.65999984741211,14.8100004196167,14.65999984741211,6.117214202880859,402300,0.0,
2014-09-17 00:00:00+00:00,14.68000030517578,14.720000267028809,14.65999984741211,6.113052368164063,301200,0.0,
2014-09-18 00:00:00+00:00,14.670000076293944,14.6899995803833,14.649999618530272,6.100567817687988,301700,0.0,
2014-09-19 00:00:00+00:00,14.699999809265137,14.800000190734863,14.65999984741211,6.121372222900391,421500,0.0,
2014-09-22 00:00:00+00:00,14.710000038146973,14.720000267028809,14.579999923706056,6.071435928344727,320200,0.0,
2014-09-23 00:00:00+00:00,14.5600004196167,14.68000030517578,14.529999732971191,6.100567817687988,334600,0.0,
2014-09-24 00:00:00+00:00,14.65999984741211,14.68000030517578,14.630000114440918,6.108889579772949,236500,0.0,
2014-09-25 00:00:00+00:00,14.640000343322754,14.65999984741211,14.510000228881836,6.0423078536987305,294200,0.0,
2014-09-26 00:00:00+00:00,14.479999542236328,14.5,14.359999656677246,6.013175964355469,299500,0.0,
2014-09-29 00:00:00+00:00,14.399999618530272,14.470000267028809,14.390000343322754,6.021501064300537,300700,0.0,
2014-09-30 00:00:00+00:00,14.470000267028809,14.609999656677246,14.43000030517578,6.067277908325195,387600,0.0,
2014-10-01 00:00:00+00:00,14.510000228881836,14.579999923706056,14.489999771118164,6.067277908325195,309000,0.0,
2014-10-02 00:00:00+00:00,14.529999732971191,14.670000076293944,14.4399995803833,6.092245101928711,390200,0.0,
2014-10-03 00:00:00+00:00,14.65999984741211,14.68000030517578,14.59000015258789,6.0964035987854,269700,0.0,
2014-10-06 00:00:00+00:00,14.720000267028809,14.739999771118164,14.619999885559082,6.113052368164063,268400,0.0,
2014-10-07 00:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,6.113052368164063,192300,0.0,
2014-10-08 00:00:00+00:00,14.539999961853027,14.640000343322754,14.520000457763672,6.118078708648682,319200,0.102,
2014-10-09 00:00:00+00:00,14.550000190734863,14.579999923706056,14.390000343322754,6.063604831695557,360700,0.0,
2014-10-10 00:00:00+00:00,14.4399995803833,14.510000228881836,14.390000343322754,6.034270286560059,190500,0.0,
2014-10-13 00:00:00+00:00,14.399999618530272,14.449999809265137,14.260000228881836,5.975605487823486,334600,0.0,
2014-10-14 00:00:00+00:00,14.229999542236328,14.300000190734863,14.109999656677246,5.929508686065674,418700,0.0,
2014-10-15 00:00:00+00:00,14.029999732971191,14.029999732971191,13.859999656677246,5.833127975463867,635500,0.0,
2014-10-16 00:00:00+00:00,13.880000114440918,14.15999984741211,13.81999969482422,5.93369722366333,421000,0.0,
2014-10-17 00:00:00+00:00,14.15999984741211,14.300000190734863,14.149999618530272,5.971410751342773,532400,0.0,
2014-10-20 00:00:00+00:00,14.260000228881836,14.380000114440918,14.25,6.025889873504639,416600,0.0,
2014-10-21 00:00:00+00:00,14.40999984741211,14.550000190734863,14.380000114440918,6.0971269607543945,413400,0.0,
2014-10-22 00:00:00+00:00,14.600000381469728,14.630000114440918,14.56999969482422,6.126458644866943,381000,0.0,
2014-10-23 00:00:00+00:00,14.56999969482422,14.68000030517578,14.56999969482422,6.151605129241943,366500,0.0,
2014-10-24 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,6.168363094329834,192400,0.0,
2014-10-27 00:00:00+00:00,14.699999809265137,14.720000267028809,14.65999984741211,6.1599836349487305,406500,0.0,
2014-10-28 00:00:00+00:00,14.68000030517578,14.720000267028809,14.670000076293944,6.164174556732178,237000,0.0,
2014-10-29 00:00:00+00:00,14.65999984741211,14.8100004196167,14.649999618530272,6.139033317565918,368600,0.0,
2014-10-30 00:00:00+00:00,14.630000114440918,14.729999542236328,14.609999656677246,6.1222686767578125,354500,0.0,
2014-10-31 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,6.1599836349487305,424200,0.0,
2014-11-03 00:00:00+00:00,14.729999542236328,14.75,14.670000076293944,6.164174556732178,311000,0.0,
2014-11-04 00:00:00+00:00,14.670000076293944,14.710000038146973,14.630000114440918,6.1599836349487305,221100,0.0,
2014-11-05 00:00:00+00:00,14.699999809265137,14.720000267028809,14.670000076293944,6.147411346435547,278200,0.0,
2014-11-06 00:00:00+00:00,14.630000114440918,14.649999618530272,14.579999923706056,6.130650997161865,349000,0.0,
2014-11-07 00:00:00+00:00,14.619999885559082,14.699999809265137,14.600000381469728,6.1599836349487305,244200,0.0,
2014-11-10 00:00:00+00:00,14.5600004196167,14.600000381469728,14.479999542236328,6.135509014129639,256200,0.102,
2014-11-11 00:00:00+00:00,14.510000228881836,14.5600004196167,14.510000228881836,6.143949508666992,202500,0.0,
2014-11-12 00:00:00+00:00,14.5600004196167,14.619999885559082,14.489999771118164,6.114412784576416,338400,0.0,
2014-11-13 00:00:00+00:00,14.479999542236328,14.539999961853027,14.43000030517578,6.093313217163086,359600,0.0,
2014-11-14 00:00:00+00:00,14.4399995803833,14.479999542236328,14.350000381469728,6.0764336585998535,316100,0.0,
2014-11-17 00:00:00+00:00,14.3100004196167,14.369999885559082,14.300000190734863,6.046897888183594,265500,0.0,
2014-11-18 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,6.046897888183594,478400,0.0,
2014-11-19 00:00:00+00:00,14.380000114440918,14.390000343322754,14.329999923706056,6.051116943359375,232800,0.0,
2014-11-20 00:00:00+00:00,14.359999656677246,14.40999984741211,14.31999969482422,6.063770294189453,469400,0.0,
2014-11-21 00:00:00+00:00,14.380000114440918,14.420000076293944,14.220000267028809,6.02157735824585,998000,0.0,
2014-11-24 00:00:00+00:00,14.270000457763672,14.31999969482422,14.260000228881836,6.017354965209961,462300,0.0,
2014-11-25 00:00:00+00:00,14.25,14.380000114440918,14.25,6.046897888183594,264600,0.0,
2014-11-26 00:00:00+00:00,14.31999969482422,14.34000015258789,14.300000190734863,6.042675018310547,473700,0.0,
2014-11-28 00:00:00+00:00,14.3100004196167,14.470000267028809,14.3100004196167,6.105973243713379,167100,0.0,
2014-12-01 00:00:00+00:00,14.31999969482422,14.359999656677246,14.279999732971191,6.030014514923096,425400,0.0,
2014-12-02 00:00:00+00:00,14.289999961853027,14.289999961853027,14.210000038146973,6.02157735824585,449000,0.0,
2014-12-03 00:00:00+00:00,14.270000457763672,14.359999656677246,14.229999542236328,6.0595550537109375,524100,0.0,
2014-12-04 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,6.034234523773193,366700,0.0,
2014-12-05 00:00:00+00:00,14.229999542236328,14.289999961853027,14.1899995803833,6.017354965209961,381400,0.0,
2014-12-08 00:00:00+00:00,14.260000228881836,14.260000228881836,14.079999923706056,5.954061508178711,432200,0.0,
2014-12-09 00:00:00+00:00,13.93000030517578,13.970000267028809,13.890000343322754,5.929408550262451,659000,0.102,
2014-12-10 00:00:00+00:00,13.869999885559082,13.90999984741211,13.829999923706056,5.886900901794434,562100,0.0,
2014-12-11 00:00:00+00:00,13.84000015258789,13.899999618530272,13.81999969482422,5.882655143737793,477000,0.0,
2014-12-12 00:00:00+00:00,13.770000457763672,13.8100004196167,13.649999618530272,5.852898120880127,631600,0.0,
2014-12-15 00:00:00+00:00,13.729999542236328,13.75,13.5600004196167,5.767889976501465,639400,0.0,
2014-12-16 00:00:00+00:00,13.4399995803833,13.529999732971191,13.329999923706056,5.729637622833252,817600,0.0,
2014-12-17 00:00:00+00:00,13.479999542236328,13.710000038146973,13.460000038146973,5.818894863128662,891300,0.0,
2014-12-18 00:00:00+00:00,13.770000457763672,13.920000076293944,13.699999809265137,5.9124064445495605,816000,0.0,
2014-12-19 00:00:00+00:00,13.920000076293944,13.970000267028809,13.880000114440918,5.9081549644470215,466800,0.0,
2014-12-22 00:00:00+00:00,13.850000381469728,13.90999984741211,13.729999542236328,5.891151428222656,595600,0.0,
2014-12-23 00:00:00+00:00,13.829999923706056,13.949999809265137,13.779999732971191,5.895402431488037,639400,0.0,
2014-12-24 00:00:00+00:00,13.850000381469728,13.890000343322754,13.81999969482422,5.903904438018799,290900,0.0,
2014-12-26 00:00:00+00:00,13.850000381469728,13.93000030517578,13.829999923706056,5.920904636383057,672100,0.0,
2014-12-29 00:00:00+00:00,13.850000381469728,13.9399995803833,13.829999923706056,5.891151428222656,762900,0.0,
2014-12-30 00:00:00+00:00,13.829999923706056,13.880000114440918,13.75,5.899654865264893,942400,0.0,
2014-12-31 00:00:00+00:00,13.81999969482422,14.119999885559082,13.779999732971191,6.001665592193604,1404400,0.0,
2015-01-02 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,5.984665393829346,307600,0.0,
2015-01-05 00:00:00+00:00,14.029999732971191,14.050000190734863,13.920000076293944,5.971911907196045,272400,0.0,
2015-01-06 00:00:00+00:00,14.050000190734863,14.06999969482422,13.979999542236328,5.976163864135742,341800,0.0,
2015-01-07 00:00:00+00:00,14.06999969482422,14.09000015258789,13.970000267028809,5.976163864135742,370600,0.0,
2015-01-08 00:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,5.998426914215088,315300,0.102,
2015-01-09 00:00:00+00:00,14.029999732971191,14.109999656677246,13.970000267028809,6.041243076324463,259000,0.0,
2015-01-12 00:00:00+00:00,14.109999656677246,14.119999885559082,14.029999732971191,6.024117469787598,283600,0.0,
2015-01-13 00:00:00+00:00,14.06999969482422,14.09000015258789,14.020000457763672,6.015552520751953,196200,0.0,
2015-01-14 00:00:00+00:00,14.0,14.039999961853027,13.970000267028809,5.994149208068848,401000,0.0,
2015-01-15 00:00:00+00:00,14.029999732971191,14.029999732971191,13.920000076293944,5.994149208068848,216500,0.0,
2015-01-16 00:00:00+00:00,13.859999656677246,14.039999961853027,13.859999656677246,5.998426914215088,448100,0.0,
2015-01-20 00:00:00+00:00,14.09000015258789,14.130000114440918,13.949999809265137,6.015552520751953,441600,0.0,
2015-01-21 00:00:00+00:00,14.029999732971191,14.079999923706056,14.010000228881836,6.024117469787598,275300,0.0,
2015-01-22 00:00:00+00:00,14.079999923706056,14.119999885559082,14.029999732971191,6.03695821762085,276500,0.0,
2015-01-23 00:00:00+00:00,14.09000015258789,14.130000114440918,14.079999923706056,6.041243076324463,252500,0.0,
2015-01-26 00:00:00+00:00,14.109999656677246,14.130000114440918,14.0600004196167,6.041243076324463,346800,0.0,
2015-01-27 00:00:00+00:00,14.050000190734863,14.119999885559082,14.010000228881836,6.015552520751953,290600,0.0,
2015-01-28 00:00:00+00:00,14.06999969482422,14.100000381469728,13.989999771118164,5.994149208068848,321500,0.0,
2015-01-29 00:00:00+00:00,13.970000267028809,14.140000343322754,13.960000038146973,6.024117469787598,334600,0.0,
2015-01-30 00:00:00+00:00,14.0600004196167,14.100000381469728,14.010000228881836,5.998426914215088,292900,0.0,
2015-02-02 00:00:00+00:00,14.039999961853027,14.0600004196167,13.979999542236328,6.002710342407227,315900,0.0,
2015-02-03 00:00:00+00:00,14.0600004196167,14.18000030517578,14.039999961853027,6.071210861206055,301900,0.0,
2015-02-04 00:00:00+00:00,14.149999618530272,14.239999771118164,14.100000381469728,6.096901893615723,249300,0.0,
2015-02-05 00:00:00+00:00,14.25,14.279999732971191,14.130000114440918,6.10974645614624,350000,0.0,
2015-02-06 00:00:00+00:00,14.289999961853027,14.3100004196167,14.199999809265137,6.1268720626831055,391000,0.0,
2015-02-09 00:00:00+00:00,14.289999961853027,14.3100004196167,14.199999809265137,6.10974645614624,396100,0.0,
2015-02-10 00:00:00+00:00,14.170000076293944,14.220000267028809,14.149999618530272,6.127857685089111,284900,0.102,
2015-02-11 00:00:00+00:00,14.15999984741211,14.1899995803833,14.100000381469728,6.089047431945801,260300,0.0,
2015-02-12 00:00:00+00:00,14.15999984741211,14.210000038146973,14.130000114440918,6.101983070373535,267900,0.0,
2015-02-13 00:00:00+00:00,14.199999809265137,14.239999771118164,14.140000343322754,6.114916801452637,173300,0.0,
2015-02-17 00:00:00+00:00,14.149999618530272,14.18000030517578,14.050000190734863,6.071800708770752,301600,0.0,
2015-02-18 00:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,6.076107025146484,335600,0.0,
2015-02-19 00:00:00+00:00,14.140000343322754,14.220000267028809,14.100000381469728,6.10629940032959,431900,0.0,
2015-02-20 00:00:00+00:00,14.15999984741211,14.220000267028809,14.130000114440918,6.1321702003479,220700,0.0,
2015-02-23 00:00:00+00:00,14.220000267028809,14.329999923706056,14.199999809265137,6.136482238769531,290800,0.0,
2015-02-24 00:00:00+00:00,14.229999542236328,14.449999809265137,14.220000267028809,6.231352806091309,390600,0.0,
2015-02-25 00:00:00+00:00,14.449999809265137,14.479999542236328,14.329999923706056,6.20548152923584,296200,0.0,
2015-02-26 00:00:00+00:00,14.350000381469728,14.399999618530272,14.31999969482422,6.192543983459473,249000,0.0,
2015-02-27 00:00:00+00:00,14.329999923706056,14.4399995803833,14.329999923706056,6.227042675018311,252800,0.0,
2015-03-02 00:00:00+00:00,14.4399995803833,14.470000267028809,14.390000343322754,6.227042675018311,238100,0.0,
2015-03-03 00:00:00+00:00,14.4399995803833,14.4399995803833,14.300000190734863,6.196856498718262,461600,0.0,
2015-03-04 00:00:00+00:00,14.31999969482422,14.43000030517578,14.31999969482422,6.20548152923584,194300,0.0,
2015-03-05 00:00:00+00:00,14.369999885559082,14.420000076293944,14.359999656677246,6.218417167663574,197200,0.0,
2015-03-06 00:00:00+00:00,14.390000343322754,14.420000076293944,14.329999923706056,6.218417167663574,280200,0.0,
2015-03-09 00:00:00+00:00,14.420000076293944,14.449999809265137,14.359999656677246,6.201167583465576,277300,0.0,
2015-03-10 00:00:00+00:00,14.329999923706056,14.380000114440918,14.25,6.18900728225708,351200,0.102,
2015-03-11 00:00:00+00:00,14.25,14.420000076293944,14.220000267028809,6.22809648513794,381700,0.0,
2015-03-12 00:00:00+00:00,14.3100004196167,14.380000114440918,14.229999542236328,6.184661388397217,284500,0.0,
2015-03-13 00:00:00+00:00,14.270000457763672,14.300000190734863,14.149999618530272,6.14557409286499,286000,0.0,
2015-03-16 00:00:00+00:00,14.220000267028809,14.239999771118164,14.15999984741211,6.158603191375732,316800,0.0,
2015-03-17 00:00:00+00:00,14.140000343322754,14.1899995803833,14.119999885559082,6.1542582511901855,282100,0.0,
2015-03-18 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,6.162947654724121,269400,0.0,
2015-03-19 00:00:00+00:00,14.229999542236328,14.300000190734863,14.149999618530272,6.167292594909668,357800,0.0,
2015-03-20 00:00:00+00:00,14.1899995803833,14.25,14.18000030517578,6.175974845886231,278200,0.0,
2015-03-23 00:00:00+00:00,14.239999771118164,14.31999969482422,14.210000038146973,6.215066909790039,236800,0.0,
2015-03-24 00:00:00+00:00,14.300000190734863,14.31999969482422,14.229999542236328,6.215066909790039,264300,0.0,
2015-03-25 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,6.22809648513794,232200,0.0,
2015-03-26 00:00:00+00:00,14.31999969482422,14.359999656677246,14.279999732971191,6.21072244644165,255000,0.0,
2015-03-27 00:00:00+00:00,14.300000190734863,14.329999923706056,14.289999961853027,6.21072244644165,137800,0.0,
2015-03-30 00:00:00+00:00,14.279999732971191,14.329999923706056,14.279999732971191,6.219406604766846,238200,0.0,
2015-03-31 00:00:00+00:00,14.31999969482422,14.43000030517578,14.300000190734863,6.249810218811035,329600,0.0,
2015-04-01 00:00:00+00:00,14.359999656677246,14.40999984741211,14.329999923706056,6.245466709136963,258100,0.0,
2015-04-02 00:00:00+00:00,14.31999969482422,14.380000114440918,14.3100004196167,6.22809648513794,346700,0.0,
2015-04-06 00:00:00+00:00,14.34000015258789,14.420000076293944,14.329999923706056,6.262844085693359,228700,0.0,
2015-04-07 00:00:00+00:00,14.43000030517578,14.489999771118164,14.40999984741211,6.275870800018311,241600,0.0,
2015-04-08 00:00:00+00:00,14.449999809265137,14.510000228881836,14.4399995803833,6.297589302062988,218200,0.0,
2015-04-09 00:00:00+00:00,14.460000038146973,14.479999542236328,14.399999618530272,6.3203325271606445,249500,0.102,
2015-04-10 00:00:00+00:00,14.449999809265137,14.479999542236328,14.359999656677246,6.2940850257873535,265200,0.0,
2015-04-13 00:00:00+00:00,14.350000381469728,14.399999618530272,14.34000015258789,6.298460960388184,256100,0.0,
2015-04-14 00:00:00+00:00,14.369999885559082,14.4399995803833,14.369999885559082,6.298460960388184,180600,0.0,
2015-04-15 00:00:00+00:00,14.399999618530272,14.520000457763672,14.399999618530272,6.302834510803223,337000,0.0,
2015-04-16 00:00:00+00:00,14.40999984741211,14.470000267028809,14.40999984741211,6.329082012176514,181500,0.0,
2015-04-17 00:00:00+00:00,14.449999809265137,14.479999542236328,14.390000343322754,6.311583995819092,280900,0.0,
2015-04-20 00:00:00+00:00,14.5,14.520000457763672,14.43000030517578,6.315957069396973,397500,0.0,
2015-04-21 00:00:00+00:00,14.460000038146973,14.5600004196167,14.449999809265137,6.368444919586182,319900,0.0,
2015-04-22 00:00:00+00:00,14.550000190734863,14.59000015258789,14.510000228881836,6.38156270980835,299800,0.0,
2015-04-23 00:00:00+00:00,14.600000381469728,14.619999885559082,14.550000190734863,6.3859405517578125,339200,0.0,
2015-04-24 00:00:00+00:00,14.579999923706056,14.65999984741211,14.579999923706056,6.412185192108154,213000,0.0,
2015-04-27 00:00:00+00:00,14.670000076293944,14.670000076293944,14.5,6.342198848724365,334300,0.0,
2015-04-28 00:00:00+00:00,14.539999961853027,14.579999923706056,14.510000228881836,6.364068031311035,229300,0.0,
2015-04-29 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,6.38156270980835,259500,0.0,
2015-04-30 00:00:00+00:00,14.539999961853027,14.630000114440918,14.510000228881836,6.377192497253418,275600,0.0,
2015-05-01 00:00:00+00:00,14.579999923706056,14.6899995803833,14.550000190734863,6.425303936004639,317000,0.0,
2015-05-04 00:00:00+00:00,14.630000114440918,14.649999618530272,14.529999732971191,6.377192497253418,476400,0.0,
2015-05-05 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,6.350948333740234,370100,0.0,
2015-05-06 00:00:00+00:00,14.5,14.529999732971191,14.40999984741211,6.324703693389893,459500,0.0,
2015-05-07 00:00:00+00:00,14.3100004196167,14.399999618530272,14.300000190734863,6.303558826446533,329100,0.102,
2015-05-08 00:00:00+00:00,14.34000015258789,14.40999984741211,14.31999969482422,6.3211774826049805,335800,0.0,
2015-05-11 00:00:00+00:00,14.31999969482422,14.329999923706056,14.220000267028809,6.285943031311035,342300,0.0,
2015-05-12 00:00:00+00:00,14.15999984741211,14.270000457763672,14.020000457763672,6.285943031311035,424100,0.0,
2015-05-13 00:00:00+00:00,14.210000038146973,14.300000190734863,14.18000030517578,6.281536102294922,280700,0.0,
2015-05-14 00:00:00+00:00,14.289999961853027,14.34000015258789,14.260000228881836,6.281536102294922,254200,0.0,
2015-05-15 00:00:00+00:00,14.289999961853027,14.380000114440918,14.279999732971191,6.307967185974121,171300,0.0,
2015-05-18 00:00:00+00:00,14.369999885559082,14.43000030517578,14.3100004196167,6.316774368286133,381100,0.0,
2015-05-19 00:00:00+00:00,14.31999969482422,14.380000114440918,14.31999969482422,6.316774368286133,267200,0.0,
2015-05-20 00:00:00+00:00,14.369999885559082,14.380000114440918,14.31999969482422,6.3211774826049805,157200,0.0,
2015-05-21 00:00:00+00:00,14.329999923706056,14.380000114440918,14.1899995803833,6.281536102294922,643300,0.0,
2015-05-22 00:00:00+00:00,14.279999732971191,14.289999961853027,14.170000076293944,6.255106449127197,318500,0.0,
2015-05-26 00:00:00+00:00,14.18000030517578,14.260000228881836,14.170000076293944,6.281536102294922,328100,0.0,
2015-05-27 00:00:00+00:00,14.220000267028809,14.25,14.199999809265137,6.277127742767334,340800,0.0,
2015-05-28 00:00:00+00:00,14.220000267028809,14.25,14.210000038146973,6.268320083618164,260300,0.0,
2015-05-29 00:00:00+00:00,14.199999809265137,14.25,14.140000343322754,6.228677272796631,299300,0.0,
2015-06-01 00:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,6.255106449127197,279400,0.0,
2015-06-02 00:00:00+00:00,14.1899995803833,14.270000457763672,14.149999618530272,6.285943031311035,279700,0.0,
2015-06-03 00:00:00+00:00,14.270000457763672,14.289999961853027,14.18000030517578,6.272726535797119,374100,0.0,
2015-06-04 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,6.255106449127197,433800,0.0,
2015-06-05 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0600004196167,6.224271774291992,432700,0.0,
2015-06-08 00:00:00+00:00,14.109999656677246,14.149999618530272,14.010000228881836,6.202248573303223,526800,0.0,
2015-06-09 00:00:00+00:00,13.949999809265137,14.029999732971191,13.859999656677246,6.198698043823242,579200,0.102,
2015-06-10 00:00:00+00:00,13.949999809265137,14.010000228881836,13.859999656677246,6.198698043823242,468800,0.0,
2015-06-11 00:00:00+00:00,13.9399995803833,13.979999542236328,13.8100004196167,6.149886131286621,508600,0.0,
2015-06-12 00:00:00+00:00,13.800000190734863,13.850000381469728,13.75,6.109955310821533,441500,0.0,
2015-06-15 00:00:00+00:00,13.770000457763672,13.84000015258789,13.710000038146973,6.101079940795898,463900,0.0,
2015-06-16 00:00:00+00:00,13.729999542236328,13.850000381469728,13.710000038146973,6.141013622283936,315700,0.0,
2015-06-17 00:00:00+00:00,13.800000190734863,13.899999618530272,13.739999771118164,6.154322147369385,383900,0.0,
2015-06-18 00:00:00+00:00,13.899999618530272,13.949999809265137,13.770000457763672,6.109955310821533,438300,0.0,
