date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
2007-06-14 00:00:00+00:00,18.49121856689453,18.56173515319824,18.38935852050781,8.142940521240234,251427,0.0,
2007-06-15 00:00:00+00:00,18.483381271362305,18.62441635131836,18.38935852050781,8.174112319946289,364378,0.0,
2007-06-18 00:00:00+00:00,18.49121856689453,18.522558212280277,18.32667732238769,8.136014938354492,278485,0.0,
2007-06-19 00:00:00+00:00,18.311006546020508,18.36585235595703,18.099454879760746,8.115236282348633,448996,0.0,
2007-06-20 00:00:00+00:00,18.342348098754883,18.38935852050781,18.11512565612793,8.011322021484375,245429,0.0,
2007-06-21 00:00:00+00:00,18.146465301513672,18.146465301513672,17.927078247070312,7.969763278961182,272231,0.0,
2007-06-22 00:00:00+00:00,17.950584411621094,18.060277938842773,17.80954933166504,7.886635303497314,602660,0.0,
2007-06-25 00:00:00+00:00,17.880067825317383,18.060277938842773,17.801715850830078,7.883169174194336,239048,0.0,
2007-06-26 00:00:00+00:00,17.90357208251953,18.05244255065918,17.880067825317383,7.952441692352295,353785,0.0,
2007-06-27 00:00:00+00:00,17.98192596435547,17.98192596435547,17.62933921813965,7.827754020690918,836220,0.0,
2007-06-28 00:00:00+00:00,17.645008087158203,17.715526580810547,17.449127197265625,7.765405178070068,582623,0.0,
2007-06-29 00:00:00+00:00,17.62933921813965,17.715526580810547,17.425622940063477,7.789651870727539,743434,0.0,
2007-07-02 00:00:00+00:00,17.754703521728516,17.80954933166504,17.597997665405273,7.855461120605469,304266,0.0,
2007-07-03 00:00:00+00:00,17.754703521728516,17.89573860168457,17.707691192626953,7.903950214385986,231390,0.0,
2007-07-05 00:00:00+00:00,17.950584411621094,18.005430221557617,17.80954933166504,7.903950214385986,279889,0.0,
2007-07-06 00:00:00+00:00,17.927078247070312,17.927078247070312,17.786043167114258,7.907420635223389,288695,0.0,
2007-07-09 00:00:00+00:00,17.927078247070312,17.934913635253906,17.62933921813965,7.8173627853393555,384927,0.0,
2007-07-10 00:00:00+00:00,17.605833053588867,17.62933921813965,17.34726905822754,7.706523418426514,442232,0.0,
2007-07-11 00:00:00+00:00,17.425622940063477,17.488304138183594,17.33159828186035,7.689209461212158,566797,0.0,
2007-07-12 00:00:00+00:00,17.3942813873291,17.707691192626953,17.3942813873291,7.827754020690918,324176,0.0,
2007-07-13 00:00:00+00:00,17.676349639892578,17.786043167114258,17.62933921813965,7.84506893157959,283335,0.0,
2007-07-16 00:00:00+00:00,17.707691192626953,17.731197357177734,17.62933921813965,7.803504943847656,276825,0.0,
2007-07-17 00:00:00+00:00,17.582326889038086,17.72336196899414,17.51964569091797,7.751553535461426,348297,0.0,
2007-07-18 00:00:00+00:00,17.362939834594727,17.433456420898438,16.95550537109375,7.557589530944824,699019,0.0,
2007-07-19 00:00:00+00:00,17.229740142822266,17.605833053588867,17.135717391967773,7.761944770812988,935514,0.0,
2007-07-20 00:00:00+00:00,17.61366844177246,17.79387855529785,17.433456420898438,7.782726764678955,764237,0.0,
2007-07-23 00:00:00+00:00,17.61366844177246,17.79387855529785,17.55098533630371,7.813898086547852,652308,0.0,
2007-07-24 00:00:00+00:00,17.511810302734375,17.645008087158203,17.174894332885742,7.619937419891357,532592,0.0,
2007-07-25 00:00:00+00:00,17.253246307373047,17.52747917175293,17.120046615600586,7.619937419891357,620018,0.0,
2007-07-26 00:00:00+00:00,17.049528121948242,17.096540451049805,16.4697208404541,7.422510623931885,958870,0.0,
2007-07-27 00:00:00+00:00,16.72828483581543,16.86931800842285,16.51673126220703,7.36708927154541,679620,0.0,
2007-07-30 00:00:00+00:00,16.743953704833984,16.861482620239258,16.524566650390625,7.405191898345947,647458,0.0,
2007-07-31 00:00:00+00:00,16.845813751220703,17.010353088378906,16.548072814941406,7.332456111907959,553268,0.0,
2007-08-01 00:00:00+00:00,16.62642478942871,16.877153396606445,16.4697208404541,7.401728630065918,1083180,0.0,
2007-08-02 00:00:00+00:00,16.830141067504883,17.049528121948242,16.783130645751953,7.474458694458008,738201,0.0,
2007-08-03 00:00:00+00:00,16.790966033935547,16.963342666625977,16.36002540588379,7.252793312072754,845154,0.0,
2007-08-06 00:00:00+00:00,16.42270851135254,17.112211227416992,16.211156845092773,7.564517974853516,843367,0.0,
2007-08-07 00:00:00+00:00,17.073034286499023,17.23757553100586,16.877153396606445,7.571445465087891,864936,0.0,
2007-08-08 00:00:00+00:00,17.23757553100586,18.083784103393555,17.221904754638672,7.948978900909424,1333714,0.0,
2007-08-09 00:00:00+00:00,17.54315185546875,18.311006546020508,17.433456420898438,8.049423217773438,1757184,0.0,
2007-08-10 00:00:00+00:00,17.958419799804688,18.18564224243164,17.221904754638672,7.80696964263916,1542003,0.0,
2007-08-13 00:00:00+00:00,17.754703521728516,17.8565616607666,16.924165725708008,7.540276050567627,754793,0.0,
2007-08-14 00:00:00+00:00,17.049528121948242,17.206235885620117,16.806636810302734,7.436367988586426,444784,0.0,
2007-08-15 00:00:00+00:00,16.68910789489746,17.30809211730957,16.524566650390625,7.374021530151367,673494,0.0,
2007-08-16 00:00:00+00:00,16.305179595947266,17.89573860168457,16.20332145690918,7.9108805656433105,1018983,0.0,
2007-08-17 00:00:00+00:00,18.22481918334961,18.412864685058597,17.817384719848633,8.049423217773438,1048338,0.0,
2007-08-20 00:00:00+00:00,18.216983795166016,18.3188419342041,17.731197357177734,7.8623857498168945,633546,0.0,
2007-08-21 00:00:00+00:00,17.786043167114258,18.193477630615234,17.778209686279297,7.942050933837891,687405,0.0,
2007-08-22 00:00:00+00:00,18.036771774291992,18.201313018798828,17.574491500854492,7.980154037475586,645416,0.0,
2007-08-23 00:00:00+00:00,18.146465301513672,18.16213607788086,17.825220108032227,7.969763278961182,509492,0.0,
2007-08-24 00:00:00+00:00,17.958419799804688,18.16213607788086,17.61366844177246,8.011322021484375,458951,0.0,
2007-08-27 00:00:00+00:00,17.997596740722656,18.05244255065918,17.778209686279297,7.8623857498168945,413132,0.0,
2007-08-28 00:00:00+00:00,17.840890884399414,17.840890884399414,17.339433670043945,7.664960384368896,550205,0.0,
2007-08-29 00:00:00+00:00,17.417787551879883,17.746868133544922,17.339433670043945,7.84506893157959,434957,0.0,
2007-08-30 00:00:00+00:00,17.707691192626953,17.801715850830078,17.45696258544922,7.775798320770264,368335,0.0,
2007-08-31 00:00:00+00:00,17.87223243713379,17.934913635253906,17.62933921813965,7.8623857498168945,398455,0.0,
2007-09-04 00:00:00+00:00,17.80954933166504,18.02110290527344,17.76253890991211,7.890099048614502,434063,0.0,
2007-09-05 00:00:00+00:00,17.52747917175293,17.676349639892578,17.402116775512695,7.841155052185059,525317,0.16454,
2007-09-06 00:00:00+00:00,17.731197357177734,17.83305549621582,17.574491500854492,7.925053596496582,446699,0.0,
2007-09-07 00:00:00+00:00,17.801715850830078,18.38152313232422,17.45696258544922,7.848149299621582,337832,0.0,
2007-09-10 00:00:00+00:00,17.51964569091797,17.786043167114258,17.378610610961914,7.827171802520752,409048,0.0,
2007-09-11 00:00:00+00:00,17.887901306152344,17.911407470703125,17.61366844177246,7.925053596496582,318305,0.0,
2007-09-12 00:00:00+00:00,17.692020416259766,17.77037239074707,17.574491500854492,7.8691253662109375,232411,0.0,
2007-09-13 00:00:00+00:00,17.65284538269043,17.911407470703125,17.637174606323242,7.953024387359619,175106,0.0,
2007-09-14 00:00:00+00:00,17.61366844177246,17.950584411621094,17.61366844177246,8.008955955505371,229858,0.0,
2007-09-17 00:00:00+00:00,17.801715850830078,17.880067825317383,17.62933921813965,7.921563148498535,250917,0.0,
2007-09-18 00:00:00+00:00,17.778209686279297,18.45204162597656,17.715526580810547,8.232688903808594,515490,0.0,
2007-09-19 00:00:00+00:00,18.46771240234375,18.734111785888672,18.263994216918945,8.201225280761719,439296,0.0,
2007-09-20 00:00:00+00:00,18.35801887512207,18.35801887512207,18.044607162475582,8.089360237121582,294821,0.0,
2007-09-21 00:00:00+00:00,18.154300689697266,18.193477630615234,17.927078247070312,8.015948295593262,355189,0.0,
2007-09-24 00:00:00+00:00,17.911407470703125,17.997596740722656,17.621503829956055,7.8691253662109375,334769,0.0,
2007-09-25 00:00:00+00:00,17.45696258544922,17.62933921813965,17.34726905822754,7.827171802520752,318049,0.0,
2007-09-26 00:00:00+00:00,17.645008087158203,17.692020416259766,17.48046875,7.830666542053223,260361,0.0,
2007-09-27 00:00:00+00:00,17.61366844177246,17.731197357177734,17.496139526367188,7.893594264984131,243897,0.0,
2007-09-28 00:00:00+00:00,17.597997665405273,17.637174606323242,17.315927505493164,7.75376033782959,386713,0.0,
2007-10-01 00:00:00+00:00,17.511810302734375,17.692020416259766,17.44129180908203,7.883104801177978,391691,0.0,
2007-10-02 00:00:00+00:00,17.825220108032227,17.848726272583008,17.637174606323242,7.904080867767334,454739,0.0,
2007-10-03 00:00:00+00:00,17.62933921813965,17.950584411621094,17.62933921813965,7.994974136352539,409048,0.0,
2007-10-04 00:00:00+00:00,17.997596740722656,18.13863182067871,17.997596740722656,8.089360237121582,294438,0.0,
2007-10-05 00:00:00+00:00,18.130794525146484,18.35018348693848,18.09161949157715,8.155780792236328,368335,0.0,
2007-10-08 00:00:00+00:00,18.27182960510254,18.373689651489254,18.130794525146484,8.169768333435059,246450,0.0,
2007-10-09 00:00:00+00:00,18.240488052368164,18.38152313232422,18.146465301513672,8.201225280761719,238282,0.0,
2007-10-10 00:00:00+00:00,18.287500381469727,18.311006546020508,18.13863182067871,8.117329597473145,176127,0.0,
2007-10-11 00:00:00+00:00,18.18564224243164,18.342348098754883,17.9427490234375,8.05789852142334,351616,0.0,
2007-10-12 00:00:00+00:00,17.989761352539062,18.154300689697266,17.927078247070312,8.026433944702148,233942,0.0,
2007-10-15 00:00:00+00:00,17.911407470703125,17.958419799804688,17.535316467285156,7.883104801177978,272997,0.0,
2007-10-16 00:00:00+00:00,17.62933921813965,17.65284538269043,17.23757553100586,7.729290008544922,529274,0.0,
2007-10-17 00:00:00+00:00,17.511810302734375,17.69985580444336,16.696943283081055,7.578967094421387,676812,0.0,
2007-10-18 00:00:00+00:00,16.845813751220703,16.86931800842285,16.258167266845703,7.302795886993408,871445,0.0,
2007-10-19 00:00:00+00:00,16.211156845092773,16.289508819580078,15.827228546142578,7.072070121765137,667495,0.0,
2007-10-22 00:00:00+00:00,15.78805160522461,16.195486068725586,15.51381778717041,7.13499641418457,579687,0.0,
2007-10-23 00:00:00+00:00,16.015274047851562,16.14063835144043,15.68619441986084,7.065080165863037,559394,0.0,
2007-10-24 00:00:00+00:00,15.670522689819336,15.772381782531738,15.278759956359863,6.984676361083984,982226,0.0,
2007-10-25 00:00:00+00:00,15.607840538024902,15.98393440246582,15.490311622619627,6.991666793823242,717781,0.0,
2007-10-26 00:00:00+00:00,15.827228546142578,16.13280487060547,15.764546394348145,7.197921276092529,466098,0.0,
2007-10-29 00:00:00+00:00,16.242496490478516,16.242496490478516,15.952592849731444,7.169954776763916,567945,0.0,
2007-10-30 00:00:00+00:00,15.98393440246582,16.0936279296875,15.921252250671388,7.12101411819458,363868,0.0,
2007-10-31 00:00:00+00:00,15.952592849731444,16.258167266845703,15.842899322509766,7.15946626663208,503621,0.0,
2007-11-01 00:00:00+00:00,15.78805160522461,15.78805160522461,15.16123104095459,6.764439105987549,756963,0.0,
2007-11-02 00:00:00+00:00,15.302266120910645,15.333606719970703,14.581421852111816,6.64557695388794,2046517,0.0,
2007-11-05 00:00:00+00:00,14.651939392089844,14.957514762878418,14.651939392089844,6.617613792419434,867999,0.0,
2007-11-06 00:00:00+00:00,14.981019973754885,15.035866737365724,14.612763404846191,6.708503723144531,862128,0.0,
2007-11-07 00:00:00+00:00,15.01236057281494,15.01236057281494,14.268011093139648,6.369412899017334,1090072,0.0,
2007-11-08 00:00:00+00:00,14.448223114013672,15.01236057281494,14.119141578674316,6.680539608001709,1421267,0.0,
2007-11-09 00:00:00+00:00,14.792974472045898,15.239583969116213,14.667610168457031,6.715496063232422,1248714,0.0,
2007-11-12 00:00:00+00:00,15.020196914672852,15.38845443725586,14.902667999267578,6.680539608001709,877316,0.0,
2007-11-13 00:00:00+00:00,15.043702125549316,15.396288871765137,15.01236057281494,6.869314670562744,557225,0.0,
2007-11-14 00:00:00+00:00,15.396288871765137,15.560830116271973,14.88699722290039,6.663059234619141,626910,0.0,
2007-11-15 00:00:00+00:00,14.957514762878418,14.981019973754885,14.510905265808104,6.516234874725342,697233,0.0,
2007-11-16 00:00:00+00:00,14.651939392089844,14.745962142944336,14.330694198608398,6.484770774841309,838772,0.0,
2007-11-19 00:00:00+00:00,14.510905265808104,14.510905265808104,13.970272064208984,6.309980392456055,851025,0.0,
2007-11-20 00:00:00+00:00,14.103470802307127,14.322857856750488,13.578508377075195,6.289005279541016,1051911,0.0,
2007-11-21 00:00:00+00:00,13.931095123291016,14.432552337646484,13.852743148803713,6.365911483764648,802526,0.0,
2007-11-23 00:00:00+00:00,14.47956371307373,14.745962142944336,14.362034797668455,6.52672290802002,337321,0.0,
2007-11-26 00:00:00+00:00,14.557915687561035,14.58925724029541,14.032954216003418,6.2610368728637695,832646,0.0,
2007-11-27 00:00:00+00:00,14.134812355041504,14.550081253051758,14.111306190490724,6.414857864379883,998818,0.0,
2007-11-28 00:00:00+00:00,14.377704620361328,15.035866737365724,14.377704620361328,6.698017120361328,746880,0.0,
2007-11-29 00:00:00+00:00,14.926173210144045,14.965350151062012,14.667610168457031,6.6350932121276855,513703,0.0,
2007-11-30 00:00:00+00:00,15.184737205505373,15.51381778717041,15.10638427734375,6.851833820343018,936280,0.0,
2007-12-03 00:00:00+00:00,15.278759956359863,15.552993774414062,15.1690673828125,6.774927616119385,530167,0.0,
2007-12-04 00:00:00+00:00,15.176901817321776,15.192571640014648,14.847821235656738,6.684033393859863,469799,0.0,
2007-12-05 00:00:00+00:00,15.098548889160156,15.114219665527344,14.745962142944336,6.790072441101074,734628,0.16454,
2007-12-06 00:00:00+00:00,14.934008598327637,15.45897102355957,14.934008598327637,6.970341205596924,749688,0.0,
2007-12-07 00:00:00+00:00,15.49814796447754,15.584335327148438,15.16123104095459,6.871373653411865,376120,0.0,
2007-12-10 00:00:00+00:00,15.20040798187256,15.560830116271973,15.122055053710938,6.96327018737793,489964,0.0,
2007-12-11 00:00:00+00:00,15.020196914672852,15.129890441894531,14.14264678955078,6.394190311431885,1096964,0.0,
2007-12-12 00:00:00+00:00,14.338528633117676,14.526575088500977,13.907588958740234,6.33410120010376,1130403,0.0,
2007-12-13 00:00:00+00:00,14.119141578674316,14.236669540405272,13.797896385192873,6.404794692993164,1197790,0.0,
2007-12-14 00:00:00+00:00,14.18182373046875,14.244505882263184,13.852743148803713,6.2669453620910645,1042722,0.0,
2007-12-17 00:00:00+00:00,13.82923698425293,14.166152954101562,13.750884056091309,6.362380504608154,1506140,0.0,
2007-12-18 00:00:00+00:00,14.205328941345217,14.612763404846191,14.12697696685791,6.567391872406006,1280110,0.0,
2007-12-19 00:00:00+00:00,14.69895076751709,14.69895076751709,14.244505882263184,6.475491046905518,705528,0.0,
2007-12-20 00:00:00+00:00,14.330694198608398,14.636268615722656,14.330694198608398,6.556787967681885,1042212,0.0,
2007-12-21 00:00:00+00:00,14.761632919311523,15.137725830078123,14.42471694946289,6.715845584869385,1937651,0.0,
2007-12-24 00:00:00+00:00,15.051538467407228,15.310100555419922,14.777302742004396,6.881972312927246,480009,0.0,
2007-12-26 00:00:00+00:00,15.278759956359863,15.310100555419922,15.075042724609377,6.889043807983398,659072,0.0,
2007-12-27 00:00:00+00:00,15.192571640014648,15.29443073272705,15.035866737365724,6.8430938720703125,826265,0.0,
2007-12-28 00:00:00+00:00,15.10638427734375,15.27092456817627,14.988856315612791,6.765332221984863,783382,0.0,
2007-12-31 00:00:00+00:00,14.87132740020752,15.137725830078123,14.808645248413086,6.737054824829102,671835,0.0,
2008-01-02 00:00:00+00:00,15.051538467407228,15.051538467407228,14.745962142944336,6.722916126251221,902586,0.0,
2008-01-03 00:00:00+00:00,14.88699722290039,15.082879066467283,14.745962142944336,6.669896125793457,790656,0.0,
2008-01-04 00:00:00+00:00,14.675444602966309,14.691116333007812,14.307188034057615,6.4825592041015625,850259,0.0,
2008-01-07 00:00:00+00:00,14.487399101257324,14.926173210144045,14.36987018585205,6.599205017089844,649372,0.0,
2008-01-08 00:00:00+00:00,14.800808906555176,14.800808906555176,14.236669540405272,6.4366068840026855,868765,0.0,
2008-01-09 00:00:00+00:00,14.299352645874023,14.34636402130127,13.750884056091309,6.401264667510986,1109599,0.0,
2008-01-10 00:00:00+00:00,14.213165283203123,14.597091674804688,13.88408374786377,6.486094951629639,1350689,0.0,
2008-01-11 00:00:00+00:00,14.189659118652344,14.57358741760254,14.025117874145508,6.461350440979004,626527,0.0,
2008-01-14 00:00:00+00:00,14.41688060760498,14.42471694946289,14.07213020324707,6.397727489471436,599852,0.0,
2008-01-15 00:00:00+00:00,14.07213020324707,14.330694198608398,13.8449068069458,6.387124061584473,1232250,0.0,
2008-01-16 00:00:00+00:00,14.14264678955078,14.94184398651123,14.032954216003418,6.638083934783936,1203406,0.0,
2008-01-17 00:00:00+00:00,14.761632919311523,14.761632919311523,13.89975357055664,6.277547836303711,1133210,0.0,
2008-01-18 00:00:00+00:00,14.119141578674316,14.205328941345217,13.641190528869627,6.20332145690918,956445,0.0,
2008-01-22 00:00:00+00:00,12.97519302368164,14.495233535766602,12.97519302368164,6.440142631530762,1177242,0.0,
2008-01-23 00:00:00+00:00,14.14264678955078,15.004526138305664,13.868412971496582,6.70877742767334,1844610,0.0,
2008-01-24 00:00:00+00:00,14.88699722290039,15.20040798187256,14.738126754760742,6.737054824829102,1795601,0.0,
2008-01-25 00:00:00+00:00,15.082879066467283,15.114219665527344,14.636268615722656,6.645153999328613,926198,0.0,
2008-01-28 00:00:00+00:00,14.675444602966309,15.325772285461426,14.518739700317385,6.903181552886963,969719,0.0,
2008-01-29 00:00:00+00:00,15.357112884521484,15.521653175354004,14.934008598327637,6.984482288360596,540250,0.0,
2008-01-30 00:00:00+00:00,15.482477188110352,15.882075309753418,15.247419357299805,7.0233588218688965,1919017,0.0,
2008-01-31 00:00:00+00:00,15.40412425994873,16.05445098876953,15.184737205505373,7.154143333435059,1549406,0.0,
2008-02-01 00:00:00+00:00,15.772381782531738,15.86640453338623,15.537323951721191,7.118796348571777,1267986,0.0,
2008-02-04 00:00:00+00:00,15.701864242553713,15.701864242553713,15.278759956359863,6.910251617431641,984524,0.0,
2008-02-05 00:00:00+00:00,15.231748580932615,15.357112884521484,14.816479682922363,6.684033393859863,1308954,0.0,
2008-02-06 00:00:00+00:00,14.785139083862305,15.20040798187256,14.75379753112793,6.684033393859863,761430,0.0,
2008-02-07 00:00:00+00:00,14.745962142944336,15.247419357299805,14.597091674804688,6.797141551971436,926836,0.0,
2008-02-08 00:00:00+00:00,14.965350151062012,15.231748580932615,14.64410400390625,6.737054824829102,794230,0.0,
2008-02-11 00:00:00+00:00,14.934008598327637,14.965350151062012,14.448223114013672,6.539112567901611,809801,0.0,
2008-02-12 00:00:00+00:00,14.722456932067873,14.88699722290039,14.503068923950195,6.60980749130249,662645,0.0,
2008-02-13 00:00:00+00:00,14.730292320251465,14.792974472045898,14.45605754852295,6.655753612518311,431511,0.0,
2008-02-14 00:00:00+00:00,14.71462059020996,14.808645248413086,14.495233535766602,6.606271743774414,993968,0.0,
2008-02-15 00:00:00+00:00,14.604928016662598,15.122055053710938,14.34636402130127,6.592132568359375,947767,0.0,
2008-02-19 00:00:00+00:00,14.730292320251465,14.86349105834961,14.354199409484863,6.486094951629639,601001,0.0,
2008-02-20 00:00:00+00:00,14.299352645874023,14.879161834716797,14.228835105895996,6.705240249633789,768322,0.0,
2008-02-21 00:00:00+00:00,14.926173210144045,15.01236057281494,14.792974472045898,6.701704978942871,737563,0.0,
2008-02-22 00:00:00+00:00,14.88699722290039,15.20040798187256,14.691116333007812,6.804212093353272,993585,0.0,
2008-02-25 00:00:00+00:00,15.059372901916504,15.263090133666992,14.816479682922363,6.871373653411865,639034,0.0,
2008-02-26 00:00:00+00:00,15.082879066467283,15.552993774414062,14.957514762878418,6.9774088859558105,710506,0.0,
2008-02-27 00:00:00+00:00,15.310100555419922,15.647018432617188,15.16123104095459,6.942064762115479,616189,0.0,
2008-02-28 00:00:00+00:00,15.357112884521484,15.357112884521484,14.965350151062012,6.768865585327148,527742,0.0,
2008-02-29 00:00:00+00:00,14.894831657409668,14.981019973754885,14.518739700317385,6.6027374267578125,885867,0.0,
2008-03-03 00:00:00+00:00,14.847821235656738,14.847821235656738,14.299352645874023,6.479024887084961,597810,0.0,
2008-03-04 00:00:00+00:00,14.40121078491211,14.409046173095703,14.025117874145508,6.475491046905518,674260,0.0,
2008-03-05 00:00:00+00:00,14.244505882263184,14.636268615722656,14.119141578674316,6.54700231552124,924028,0.16454,
2008-03-06 00:00:00+00:00,14.268011093139648,14.34636402130127,13.985941886901855,6.382521629333496,571008,0.0,
2008-03-07 00:00:00+00:00,13.907588958740234,14.377704620361328,13.860577583312988,6.471914291381836,670558,0.0,
2008-03-10 00:00:00+00:00,14.158317565917969,14.42471694946289,14.032954216003418,6.439733028411865,581984,0.0,
2008-03-11 00:00:00+00:00,14.393376350402832,14.88699722290039,14.393376350402832,6.793722152709961,1222678,0.0,
2008-03-12 00:00:00+00:00,14.965350151062012,15.16123104095459,14.691116333007812,6.790146827697754,1414630,0.0,
2008-03-13 00:00:00+00:00,14.785139083862305,15.302266120910645,14.40121078491211,6.933167934417725,991543,0.0,
2008-03-14 00:00:00+00:00,15.239583969116213,15.51381778717041,15.004526138305664,6.908142566680908,890589,0.0,
2008-03-17 00:00:00+00:00,15.059372901916504,15.45897102355957,14.745962142944336,7.004685401916504,834433,0.0,
2008-03-18 00:00:00+00:00,15.545159339904783,15.717535018920898,15.043702125549316,7.172740936279297,1047444,0.0,
2008-03-19 00:00:00+00:00,15.701864242553713,15.98393440246582,15.51381778717041,7.136985778808594,855364,0.0,
2008-03-20 00:00:00+00:00,15.584335327148438,15.74104118347168,15.184737205505373,7.183469295501709,1401995,0.0,
2008-03-24 00:00:00+00:00,15.86640453338623,16.156309127807617,15.670522689819336,7.301463603973389,853832,0.0,
2008-03-25 00:00:00+00:00,15.944757461547852,16.20332145690918,15.678359031677246,7.315764904022217,423598,0.0,
2008-03-26 00:00:00+00:00,15.991768836975098,15.999604225158691,15.552993774414062,7.133406162261963,456398,0.0,
2008-03-27 00:00:00+00:00,15.78805160522461,16.0074405670166,15.505983352661133,7.086921691894531,750454,0.0,
2008-03-28 00:00:00+00:00,15.56866455078125,15.56866455078125,15.020196914672852,6.879538059234619,415813,0.0,
2008-03-31 00:00:00+00:00,15.098548889160156,15.302266120910645,14.94184398651123,6.868808269500732,590153,0.0,
2008-04-01 00:00:00+00:00,15.56866455078125,15.764546394348145,15.40412425994873,7.194191932678223,825754,0.0,
2008-04-02 00:00:00+00:00,15.678359031677246,16.101463317871094,15.584335327148438,7.251402378082275,724928,0.0,
2008-04-03 00:00:00+00:00,15.600006103515623,15.717535018920898,15.411959648132324,7.136985778808594,706039,0.0,
2008-04-04 00:00:00+00:00,15.584335327148438,15.584335327148438,15.14556121826172,6.92959451675415,588111,0.0,
2008-04-07 00:00:00+00:00,15.208243370056152,15.364948272705078,15.10638427734375,6.926019668579102,527998,0.0,
2008-04-08 00:00:00+00:00,15.16123104095459,15.16123104095459,14.949679374694824,6.850932121276856,441721,0.0,
2008-04-09 00:00:00+00:00,14.934008598327637,15.114219665527344,14.636268615722656,6.697179794311523,588876,0.0,
2008-04-10 00:00:00+00:00,14.761632919311523,14.99669075012207,14.440386772155762,6.772268772125244,457292,0.0,
2008-04-11 00:00:00+00:00,14.816479682922363,14.981019973754885,14.651939392089844,6.690025806427002,364506,0.0,
2008-04-14 00:00:00+00:00,14.69895076751709,14.69895076751709,14.354199409484863,6.550578594207764,452825,0.0,
2008-04-15 00:00:00+00:00,14.495233535766602,14.910503387451172,14.495233535766602,6.804447650909424,560160,0.0,
2008-04-16 00:00:00+00:00,15.098548889160156,15.521653175354004,14.957514762878418,7.079772472381592,640438,0.0,
2008-04-17 00:00:00+00:00,15.40412425994873,15.850733757019045,15.310100555419922,7.219222545623779,547270,0.0,
2008-04-18 00:00:00+00:00,15.86640453338623,16.03094482421875,15.66268825531006,7.208497524261475,779170,0.0,
2008-04-21 00:00:00+00:00,15.79588794708252,15.827228546142578,15.176901817321776,6.940324783325195,449762,0.0,
2008-04-22 00:00:00+00:00,15.129890441894531,15.129890441894531,14.808645248413086,6.833056449890137,731437,0.0,
2008-04-23 00:00:00+00:00,14.957514762878418,15.114219665527344,14.75379753112793,6.754389762878418,803164,0.0,
2008-04-24 00:00:00+00:00,14.651939392089844,15.247419357299805,14.518739700317385,6.915292739868164,1058165,0.0,
2008-04-25 00:00:00+00:00,15.255253791809082,15.341442108154297,14.71462059020996,6.858084678649902,884463,0.0,
2008-04-28 00:00:00+00:00,15.028032302856444,15.317936897277832,14.88699722290039,6.940324783325195,564882,0.0,
2008-04-29 00:00:00+00:00,15.208243370056152,15.29443073272705,14.99669075012207,6.861658096313477,478223,0.0,
2008-04-30 00:00:00+00:00,15.098548889160156,15.278759956359863,14.957514762878418,6.861658096313477,391053,0.0,
2008-05-01 00:00:00+00:00,15.004526138305664,15.670522689819336,14.965350151062012,7.054744720458984,606617,0.0,
2008-05-02 00:00:00+00:00,15.46680736541748,15.78805160522461,14.894831657409668,6.847355365753174,639162,0.0,
2008-05-05 00:00:00+00:00,15.004526138305664,15.137725830078123,14.88699722290039,6.854506492614746,412111,0.0,
2008-05-06 00:00:00+00:00,14.894831657409668,15.286596298217772,14.88699722290039,6.92959451675415,584920,0.0,
2008-05-07 00:00:00+00:00,15.713617324829102,15.713617324829102,14.981411933898926,6.889369010925293,618450,0.0,
2008-05-08 00:00:00+00:00,15.211769104003906,15.417444229125977,14.989639282226562,6.848071575164795,831528,0.0,
2008-05-09 00:00:00+00:00,14.932049751281738,15.063681602478027,14.67701244354248,6.757965087890625,865927,0.0,
2008-05-12 00:00:00+00:00,14.923823356628418,15.170634269714355,14.849780082702637,6.8781046867370605,421902,0.0,
2008-05-13 00:00:00+00:00,15.022546768188477,15.178860664367676,14.923823356628418,6.900633335113525,513673,0.0,
2008-05-14 00:00:00+00:00,15.19531536102295,15.20354175567627,14.940277099609377,6.855583190917969,324905,0.0,
2008-05-15 00:00:00+00:00,15.096590042114258,15.285812377929688,14.989639282226562,6.964460849761963,332927,0.0,
2008-05-16 00:00:00+00:00,15.24467658996582,15.24467658996582,14.956730842590332,6.874351501464844,311899,0.0,
2008-05-19 00:00:00+00:00,15.03900146484375,15.228222846984863,14.964958190917969,6.863088607788086,329402,0.0,
2008-05-20 00:00:00+00:00,15.113043785095217,15.113043785095217,14.808645248413086,6.769228935241699,473561,0.0,
2008-05-21 00:00:00+00:00,14.808645248413086,15.04722785949707,14.627650260925291,6.675365447998047,376928,0.0,
2008-05-22 00:00:00+00:00,14.6029691696167,14.858007431030272,14.578288078308104,6.664102077484131,481462,0.0,
2008-05-23 00:00:00+00:00,14.594741821289062,14.594741821289062,14.40552043914795,6.611541271209717,427007,0.0,
2008-05-27 00:00:00+00:00,14.463109970092772,14.718147277832031,14.430200576782228,6.652839660644531,335723,0.0,
2008-05-28 00:00:00+00:00,14.570060729980469,14.64410400390625,14.166936874389648,6.543963432312012,595841,0.0,
2008-05-29 00:00:00+00:00,14.265661239624023,14.660557746887209,14.265661239624023,6.641578197479248,370122,0.0,
2008-05-30 00:00:00+00:00,14.561834335327148,14.627650260925291,14.40552043914795,6.611541271209717,750575,0.0,
