date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2015-01-30 00:00:00+00:00,10.210000038146973,10.270000457763672,10.119999885559082,3.855827569961548,273900,0.0,
2015-02-02 00:00:00+00:00,10.289999961853027,10.329999923706056,10.199999809265137,3.844562530517578,193000,0.0,
2015-02-03 00:00:00+00:00,10.270000457763672,10.279999732971191,10.1899995803833,3.840807199478149,256200,0.0,
2015-02-04 00:00:00+00:00,10.199999809265137,10.279999732971191,10.18000030517578,3.837052583694458,178400,0.0,
2015-02-05 00:00:00+00:00,10.25,10.260000228881836,10.1899995803833,3.85207200050354,159400,0.0,
2015-02-06 00:00:00+00:00,10.279999732971191,10.279999732971191,10.210000038146973,3.844562530517578,223000,0.0,
2015-02-09 00:00:00+00:00,10.239999771118164,10.279999732971191,10.220000267028809,3.85207200050354,133500,0.0,
2015-02-10 00:00:00+00:00,10.210000038146973,10.260000228881836,10.210000038146973,3.8709895610809326,116600,0.08,
2015-02-11 00:00:00+00:00,10.25,10.260000228881836,10.220000267028809,3.87477445602417,82600,0.0,
2015-02-12 00:00:00+00:00,10.239999771118164,10.239999771118164,10.18000030517578,3.85207200050354,172100,0.0,
2015-02-13 00:00:00+00:00,10.210000038146973,10.239999771118164,10.1899995803833,3.855856418609619,92100,0.0,
2015-02-17 00:00:00+00:00,10.260000228881836,10.279999732971191,10.1899995803833,3.878560066223145,230800,0.0,
2015-02-18 00:00:00+00:00,10.220000267028809,10.270000457763672,10.220000267028809,3.8823440074920654,104300,0.0,
2015-02-19 00:00:00+00:00,10.220000267028809,10.279999732971191,10.220000267028809,3.889913320541382,106800,0.0,
2015-02-20 00:00:00+00:00,10.260000228881836,10.279999732971191,10.239999771118164,3.878560066223145,50500,0.0,
2015-02-23 00:00:00+00:00,10.260000228881836,10.300000190734863,10.25,3.89747953414917,140300,0.0,
2015-02-24 00:00:00+00:00,10.270000457763672,10.31999969482422,10.239999771118164,3.9050467014312735,175400,0.0,
2015-02-25 00:00:00+00:00,10.300000190734863,10.300000190734863,10.229999542236328,3.87477445602417,154600,0.0,
2015-02-26 00:00:00+00:00,10.220000267028809,10.270000457763672,10.199999809265137,3.867206335067749,226500,0.0,
2015-02-27 00:00:00+00:00,10.210000038146973,10.239999771118164,10.18000030517578,3.867206335067749,149600,0.0,
2015-03-02 00:00:00+00:00,10.210000038146973,10.289999961853027,10.199999809265137,3.863423347473145,223100,0.0,
2015-03-03 00:00:00+00:00,10.199999809265137,10.239999771118164,10.149999618530272,3.867206335067749,709000,0.0,
2015-03-04 00:00:00+00:00,10.1899995803833,10.239999771118164,10.18000030517578,3.867206335067749,122600,0.0,
2015-03-05 00:00:00+00:00,10.199999809265137,10.31999969482422,10.199999809265137,3.901262044906616,193000,0.0,
2015-03-06 00:00:00+00:00,10.25,10.289999961853027,10.210000038146973,3.889913320541382,185800,0.0,
2015-03-09 00:00:00+00:00,10.25,10.369999885559082,10.25,3.916398763656616,138100,0.0,
2015-03-10 00:00:00+00:00,10.270000457763672,10.270000457763672,10.229999542236328,3.904958486557007,148500,0.08,
2015-03-11 00:00:00+00:00,10.229999542236328,10.239999771118164,10.119999885559082,3.866825819015503,200100,0.0,
2015-03-12 00:00:00+00:00,10.140000343322754,10.199999809265137,10.140000343322754,3.8858916759490967,83500,0.0,
2015-03-13 00:00:00+00:00,10.199999809265137,10.210000038146973,10.149999618530272,3.878265380859375,105100,0.0,
2015-03-16 00:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,3.8706367015838623,155600,0.0,
2015-03-17 00:00:00+00:00,10.149999618530272,10.149999618530272,10.039999961853027,3.828689336776733,213300,0.0,
2015-03-18 00:00:00+00:00,10.050000190734863,10.100000381469728,9.960000038146973,3.8439440727233887,279400,0.0,
2015-03-19 00:00:00+00:00,10.0600004196167,10.140000343322754,10.0600004196167,3.851569890975952,120700,0.0,
2015-03-20 00:00:00+00:00,10.119999885559082,10.140000343322754,10.06999969482422,3.855382919311523,149800,0.0,
2015-03-23 00:00:00+00:00,10.109999656677246,10.18000030517578,10.029999732971191,3.8439440727233887,230000,0.0,
2015-03-24 00:00:00+00:00,10.050000190734863,10.06999969482422,10.029999732971191,3.8363189697265625,121400,0.0,
2015-03-25 00:00:00+00:00,10.050000190734863,10.109999656677246,10.050000190734863,3.851569890975952,124400,0.0,
2015-03-26 00:00:00+00:00,10.0600004196167,10.100000381469728,10.0600004196167,3.8477587699890137,96700,0.0,
2015-03-27 00:00:00+00:00,10.06999969482422,10.149999618530272,10.0600004196167,3.8630101680755615,155200,0.0,
2015-03-30 00:00:00+00:00,10.130000114440918,10.130000114440918,9.949999809265137,3.8363189697265625,517200,0.0,
2015-03-31 00:00:00+00:00,10.029999732971191,10.06999969482422,10.029999732971191,3.828689336776733,225700,0.0,
2015-04-01 00:00:00+00:00,10.06999969482422,10.109999656677246,10.050000190734863,3.851569890975952,141000,0.0,
2015-04-02 00:00:00+00:00,10.029999732971191,10.140000343322754,10.029999732971191,3.8477587699890137,224900,0.0,
2015-04-06 00:00:00+00:00,10.0600004196167,10.1899995803833,10.0600004196167,3.8630101680755615,231400,0.0,
2015-04-07 00:00:00+00:00,10.119999885559082,10.220000267028809,10.119999885559082,3.882078170776367,187900,0.0,
2015-04-08 00:00:00+00:00,10.18000030517578,10.220000267028809,10.170000076293944,3.889704465866089,160400,0.0,
2015-04-09 00:00:00+00:00,10.149999618530272,10.1899995803833,10.119999885559082,3.901234865188599,229700,0.08,
2015-04-10 00:00:00+00:00,10.15999984741211,10.18000030517578,10.140000343322754,3.901234865188599,168100,0.0,
2015-04-13 00:00:00+00:00,10.149999618530272,10.170000076293944,10.130000114440918,3.893547534942627,110900,0.0,
2015-04-14 00:00:00+00:00,10.119999885559082,10.149999618530272,10.119999885559082,3.901234865188599,85100,0.0,
2015-04-15 00:00:00+00:00,10.170000076293944,10.199999809265137,10.149999618530272,3.916611909866333,184800,0.0,
2015-04-16 00:00:00+00:00,10.18000030517578,10.229999542236328,10.170000076293944,3.924296617507935,117100,0.0,
2015-04-17 00:00:00+00:00,10.170000076293944,10.220000267028809,10.170000076293944,3.9204533100128174,179700,0.0,
2015-04-20 00:00:00+00:00,10.229999542236328,10.239999771118164,10.1899995803833,3.928138494491577,121200,0.0,
2015-04-21 00:00:00+00:00,10.210000038146973,10.279999732971191,10.199999809265137,3.947359323501587,249800,0.0,
2015-04-22 00:00:00+00:00,10.279999732971191,10.279999732971191,10.199999809265137,3.924296617507935,132000,0.0,
2015-04-23 00:00:00+00:00,10.25,10.279999732971191,10.18000030517578,3.912766695022583,228300,0.0,
2015-04-24 00:00:00+00:00,10.210000038146973,10.210000038146973,10.140000343322754,3.9050793647766113,117800,0.0,
2015-04-27 00:00:00+00:00,10.170000076293944,10.220000267028809,10.170000076293944,3.908921718597412,77600,0.0,
2015-04-28 00:00:00+00:00,10.15999984741211,10.199999809265137,10.15999984741211,3.908921718597412,111700,0.0,
2015-04-29 00:00:00+00:00,10.15999984741211,10.260000228881836,10.15999984741211,3.9396722316741934,197900,0.0,
2015-04-30 00:00:00+00:00,10.220000267028809,10.25,10.210000038146973,3.9319820404052734,97700,0.0,
2015-05-01 00:00:00+00:00,10.25,10.289999961853027,10.199999809265137,3.9319820404052734,163200,0.0,
2015-05-04 00:00:00+00:00,10.270000457763672,10.34000015258789,10.239999771118164,3.943514585494995,217200,0.0,
2015-05-05 00:00:00+00:00,10.260000228881836,10.279999732971191,10.210000038146973,3.943514585494995,122900,0.0,
2015-05-06 00:00:00+00:00,10.289999961853027,10.31999969482422,10.210000038146973,3.9319820404052734,216900,0.0,
2015-05-07 00:00:00+00:00,10.149999618530272,10.170000076293944,10.100000381469728,3.9319820404052734,167000,0.08,
2015-05-08 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,3.9242360591888423,161800,0.0,
2015-05-11 00:00:00+00:00,10.109999656677246,10.130000114440918,10.039999961853027,3.8893730640411377,192500,0.0,
2015-05-12 00:00:00+00:00,10.0,10.100000381469728,9.960000038146973,3.900994539260864,335300,0.0,
2015-05-13 00:00:00+00:00,10.119999885559082,10.119999885559082,10.029999732971191,3.893245935440064,130900,0.0,
2015-05-14 00:00:00+00:00,10.050000190734863,10.119999885559082,10.050000190734863,3.893245935440064,113700,0.0,
2015-05-15 00:00:00+00:00,10.050000190734863,10.079999923706056,10.039999961853027,3.893245935440064,147900,0.0,
2015-05-18 00:00:00+00:00,10.079999923706056,10.09000015258789,10.020000457763672,3.885496616363525,144800,0.0,
2015-05-19 00:00:00+00:00,10.050000190734863,10.06999969482422,10.0,3.873878717422485,154600,0.0,
2015-05-20 00:00:00+00:00,9.979999542236328,10.029999732971191,9.979999542236328,3.8777496814727774,201700,0.0,
2015-05-21 00:00:00+00:00,10.0,10.050000190734863,10.0,3.885496616363525,156700,0.0,
2015-05-22 00:00:00+00:00,10.050000190734863,10.119999885559082,10.050000190734863,3.920362710952759,445800,0.0,
2015-05-26 00:00:00+00:00,10.079999923706056,10.100000381469728,10.029999732971191,3.900994539260864,102000,0.0,
2015-05-27 00:00:00+00:00,10.09000015258789,10.239999771118164,10.09000015258789,3.962974548339844,423800,0.0,
2015-05-28 00:00:00+00:00,10.210000038146973,10.25,10.170000076293944,3.966849803924561,159800,0.0,
2015-05-29 00:00:00+00:00,10.229999542236328,10.300000190734863,10.199999809265137,3.9823460578918457,168000,0.0,
2015-06-01 00:00:00+00:00,10.300000190734863,10.329999923706056,10.270000457763672,4.00171422958374,191600,0.0,
2015-06-02 00:00:00+00:00,10.279999732971191,10.380000114440918,10.229999542236328,3.9900927543640137,702800,0.0,
2015-06-03 00:00:00+00:00,10.31999969482422,10.31999969482422,10.25,3.9784703254699703,111300,0.0,
2015-06-04 00:00:00+00:00,10.25,10.300000190734863,10.239999771118164,3.974596977233887,182500,0.0,
2015-06-05 00:00:00+00:00,10.210000038146973,10.220000267028809,10.149999618530272,3.951353311538696,205100,0.0,
2015-06-08 00:00:00+00:00,10.149999618530272,10.1899995803833,10.130000114440918,3.9358572959899902,143500,0.0,
2015-06-09 00:00:00+00:00,10.050000190734863,10.079999923706056,10.010000228881836,3.908525705337525,142900,0.08,
2015-06-10 00:00:00+00:00,10.020000457763672,10.029999732971191,9.960000038146973,3.896811246871948,247700,0.0,
2015-06-11 00:00:00+00:00,9.979999542236328,9.989999771118164,9.9399995803833,3.8890013694763184,163300,0.0,
2015-06-12 00:00:00+00:00,9.949999809265137,9.949999809265137,9.920000076293944,3.881193399429321,107800,0.0,
2015-06-15 00:00:00+00:00,9.920000076293944,10.0,9.920000076293944,3.90462327003479,144000,0.0,
2015-06-16 00:00:00+00:00,9.970000267028809,9.989999771118164,9.9399995803833,3.9007177352905273,63700,0.0,
2015-06-17 00:00:00+00:00,9.970000267028809,9.970000267028809,9.9399995803833,3.8890013694763184,121100,0.0,
2015-06-18 00:00:00+00:00,9.9399995803833,9.960000038146973,9.93000030517578,3.877286434173584,116300,0.0,
2015-06-19 00:00:00+00:00,9.93000030517578,9.960000038146973,9.920000076293944,3.885096788406372,103600,0.0,
2015-06-22 00:00:00+00:00,9.93000030517578,9.960000038146973,9.920000076293944,3.881193399429321,121600,0.0,
2015-06-23 00:00:00+00:00,9.93000030517578,9.949999809265137,9.920000076293944,3.885096788406372,98800,0.0,
2015-06-24 00:00:00+00:00,9.949999809265137,9.960000038146973,9.93000030517578,3.881193399429321,162900,0.0,
2015-06-25 00:00:00+00:00,9.9399995803833,9.9399995803833,9.829999923706056,3.842146635055542,279100,0.0,
2015-06-26 00:00:00+00:00,9.779999732971191,9.800000190734863,9.600000381469728,3.783577919006348,489100,0.0,
2015-06-29 00:00:00+00:00,9.600000381469728,9.600000381469728,9.539999961853027,3.74062728881836,284400,0.0,
2015-06-30 00:00:00+00:00,9.59000015258789,9.829999923706056,9.579999923706056,3.838242769241333,279300,0.0,
2015-07-01 00:00:00+00:00,9.829999923706056,9.829999923706056,9.75,3.838242769241333,174800,0.0,
2015-07-02 00:00:00+00:00,9.800000190734863,9.880000114440918,9.789999961853027,3.857766151428223,241000,0.0,
2015-07-06 00:00:00+00:00,9.84000015258789,9.850000381469728,9.760000228881836,3.838242769241333,164600,0.0,
2015-07-07 00:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,3.8460521697998047,127700,0.0,
2015-07-08 00:00:00+00:00,9.770000457763672,9.800000190734863,9.75,3.818721055984497,98500,0.0,
2015-07-09 00:00:00+00:00,9.760000228881836,9.770000457763672,9.630000114440918,3.799036026000977,153300,0.08,
2015-07-10 00:00:00+00:00,9.68000030517578,9.720000267028809,9.670000076293944,3.818721055984497,165500,0.0,
2015-07-13 00:00:00+00:00,9.6899995803833,9.710000038146973,9.68000030517578,3.814784288406372,177500,0.0,
2015-07-14 00:00:00+00:00,9.6899995803833,9.800000190734863,9.68000030517578,3.822656393051148,140800,0.0,
2015-07-15 00:00:00+00:00,9.699999809265137,9.729999542236328,9.649999618530272,3.818721055984497,106100,0.0,
2015-07-16 00:00:00+00:00,9.699999809265137,9.739999771118164,9.649999618530272,3.810845851898194,172600,0.0,
2015-07-17 00:00:00+00:00,9.68000030517578,9.6899995803833,9.619999885559082,3.7872259616851807,184200,0.0,
2015-07-20 00:00:00+00:00,9.600000381469728,9.619999885559082,9.520000457763672,3.7517943382263184,264800,0.0,
2015-07-21 00:00:00+00:00,9.510000228881836,9.5600004196167,9.5,3.74785590171814,247000,0.0,
2015-07-22 00:00:00+00:00,9.470000267028809,9.520000457763672,9.470000267028809,3.736044406890869,185100,0.0,
2015-07-23 00:00:00+00:00,9.529999732971191,9.550000190734863,9.460000038146973,3.724238157272339,140500,0.0,
2015-07-24 00:00:00+00:00,9.460000038146973,9.479999542236328,9.329999923706056,3.684867858886719,166200,0.0,
2015-07-27 00:00:00+00:00,9.31999969482422,9.359999656677246,9.270000457763672,3.673057556152344,227100,0.0,
2015-07-28 00:00:00+00:00,9.329999923706056,9.380000114440918,9.260000228881836,3.680930852890015,276900,0.0,
2015-07-29 00:00:00+00:00,9.31999969482422,9.380000114440918,9.3100004196167,3.680930852890015,143700,0.0,
2015-07-30 00:00:00+00:00,9.350000381469728,9.399999618530272,9.350000381469728,3.700612783432007,107500,0.0,
2015-07-31 00:00:00+00:00,9.380000114440918,9.449999809265137,9.380000114440918,3.7045531272888175,163200,0.0,
2015-08-03 00:00:00+00:00,9.449999809265137,9.449999809265137,9.300000190734863,3.684867858886719,408900,0.0,
2015-08-04 00:00:00+00:00,9.329999923706056,9.390000343322754,9.31999969482422,3.684867858886719,190000,0.0,
2015-08-05 00:00:00+00:00,9.359999656677246,9.390000343322754,9.31999969482422,3.676994562149048,136100,0.0,
2015-08-06 00:00:00+00:00,9.34000015258789,9.34000015258789,9.289999961853027,3.657309055328369,197500,0.0,
2015-08-07 00:00:00+00:00,9.279999732971191,9.279999732971191,9.25,3.649435758590698,129300,0.0,
2015-08-10 00:00:00+00:00,9.279999732971191,9.279999732971191,9.210000038146973,3.645500421524048,198100,0.0,
2015-08-11 00:00:00+00:00,9.18000030517578,9.1899995803833,9.100000381469728,3.633584976196289,166000,0.08,
2015-08-12 00:00:00+00:00,9.119999885559082,9.130000114440918,9.050000190734863,3.61372971534729,223800,0.0,
2015-08-13 00:00:00+00:00,9.06999969482422,9.130000114440918,9.050000190734863,3.609759569168091,212500,0.0,
2015-08-14 00:00:00+00:00,9.0600004196167,9.140000343322754,9.050000190734863,3.625644445419312,126500,0.0,
2015-08-17 00:00:00+00:00,9.079999923706056,9.100000381469728,8.970000267028809,3.597846031188965,408800,0.0,
2015-08-18 00:00:00+00:00,9.029999732971191,9.079999923706056,9.010000228881836,3.589901924133301,178400,0.0,
2015-08-19 00:00:00+00:00,9.0600004196167,9.06999969482422,8.989999771118164,3.589901924133301,240000,0.0,
2015-08-20 00:00:00+00:00,8.970000267028809,9.020000457763672,8.970000267028809,3.574019432067871,167800,0.0,
2015-08-21 00:00:00+00:00,8.970000267028809,8.979999542236328,8.899999618530273,3.5541622638702397,291900,0.0,
2015-08-24 00:00:00+00:00,8.6899995803833,8.829999923706055,8.279999732971191,3.498568296432495,424800,0.0,
2015-08-25 00:00:00+00:00,8.819999694824219,8.960000038146973,8.8100004196167,3.558133602142334,289600,0.0,
2015-08-26 00:00:00+00:00,8.9399995803833,8.960000038146973,8.90999984741211,3.5541622638702397,282900,0.0,
2015-08-27 00:00:00+00:00,8.930000305175781,9.06999969482422,8.920000076293945,3.5938735008239746,216700,0.0,
2015-08-28 00:00:00+00:00,8.949999809265137,9.109999656677246,8.930000305175781,3.6177005767822266,157600,0.0,
2015-08-31 00:00:00+00:00,9.020000457763672,9.119999885559082,9.020000457763672,3.6177005767822266,142700,0.0,
2015-09-01 00:00:00+00:00,9.020000457763672,9.06999969482422,9.010000228881836,3.601815700531006,195800,0.0,
2015-09-02 00:00:00+00:00,9.039999961853027,9.149999618530272,9.020000457763672,3.625644445419312,178200,0.0,
2015-09-03 00:00:00+00:00,9.079999923706056,9.140000343322754,9.079999923706056,3.621671438217163,209600,0.0,
2015-09-04 00:00:00+00:00,9.050000190734863,9.140000343322754,9.050000190734863,3.621671438217163,134800,0.0,
2015-09-08 00:00:00+00:00,9.09000015258789,9.119999885559082,9.0600004196167,3.61372971534729,177300,0.0,
2015-09-09 00:00:00+00:00,9.020000457763672,9.029999732971191,9.0,3.605717182159424,110100,0.08,
2015-09-10 00:00:00+00:00,8.960000038146973,9.010000228881836,8.960000038146973,3.605717182159424,72300,0.0,
2015-09-11 00:00:00+00:00,8.960000038146973,9.010000228881836,8.960000038146973,3.6017091274261475,97400,0.0,
2015-09-14 00:00:00+00:00,8.979999542236328,8.979999542236328,8.920000076293945,3.5776729583740234,116200,0.0,
2015-09-15 00:00:00+00:00,8.90999984741211,8.9399995803833,8.859999656677246,3.549627780914306,226400,0.0,
2015-09-16 00:00:00+00:00,8.859999656677246,8.859999656677246,8.8100004196167,3.533602476119995,174600,0.0,
2015-09-17 00:00:00+00:00,8.8100004196167,9.010000228881836,8.8100004196167,3.5896902084350586,151000,0.0,
2015-09-18 00:00:00+00:00,8.869999885559082,9.100000381469728,8.869999885559082,3.637768268585205,135300,0.0,
2015-09-21 00:00:00+00:00,9.010000228881836,9.06999969482422,8.930000305175781,3.61372971534729,186500,0.0,
2015-09-22 00:00:00+00:00,8.979999542236328,9.010000228881836,8.949999809265137,3.6017091274261475,180200,0.0,
2015-09-23 00:00:00+00:00,8.989999771118164,9.0,8.84000015258789,3.549627780914306,224600,0.0,
2015-09-24 00:00:00+00:00,8.8100004196167,8.869999885559082,8.800000190734863,3.549627780914306,210300,0.0,
2015-09-25 00:00:00+00:00,8.850000381469727,8.9399995803833,8.850000381469727,3.561647891998291,144600,0.0,
2015-09-28 00:00:00+00:00,8.899999618530273,8.920000076293945,8.760000228881836,3.517577886581421,277800,0.0,
2015-09-29 00:00:00+00:00,8.800000190734863,8.8100004196167,8.710000038146973,3.497546672821045,199500,0.0,
2015-09-30 00:00:00+00:00,8.779999732971191,8.84000015258789,8.699999809265137,3.541614055633545,265900,0.0,
2015-10-01 00:00:00+00:00,8.850000381469727,8.850000381469727,8.720000267028809,3.5255911350250244,179600,0.0,
2015-10-02 00:00:00+00:00,8.729999542236328,8.819999694824219,8.640000343322754,3.5255911350250244,290000,0.0,
2015-10-05 00:00:00+00:00,8.819999694824219,8.869999885559082,8.800000190734863,3.549627780914306,215700,0.0,
2015-10-06 00:00:00+00:00,8.869999885559082,8.899999618530273,8.800000190734863,3.553636074066162,212700,0.0,
2015-10-07 00:00:00+00:00,8.8100004196167,8.890000343322754,8.8100004196167,3.590019941329956,145900,0.08,
2015-10-08 00:00:00+00:00,8.829999923706055,9.0,8.829999923706055,3.6304469108581534,194300,0.0,
2015-10-09 00:00:00+00:00,9.0,9.09000015258789,9.0,3.6506636142730713,198300,0.0,
2015-10-12 00:00:00+00:00,9.029999732971191,9.029999732971191,9.0,3.642576932907105,128700,0.0,
2015-10-13 00:00:00+00:00,9.0,9.020000457763672,8.989999771118164,3.6385338306427,111600,0.0,
2015-10-14 00:00:00+00:00,8.989999771118164,8.989999771118164,8.960000038146973,3.62236213684082,77100,0.0,
2015-10-15 00:00:00+00:00,8.960000038146973,8.960000038146973,8.920000076293945,3.62236213684082,139900,0.0,
2015-10-16 00:00:00+00:00,8.979999542236328,9.010000228881836,8.960000038146973,3.634490013122559,130800,0.0,
2015-10-19 00:00:00+00:00,9.0,9.020000457763672,8.989999771118164,3.646619558334351,95200,0.0,
2015-10-20 00:00:00+00:00,9.010000228881836,9.050000190734863,8.920000076293945,3.658747911453247,213200,0.0,
2015-10-21 00:00:00+00:00,9.039999961853027,9.119999885559082,9.020000457763672,3.674920320510864,254000,0.0,
2015-10-22 00:00:00+00:00,9.130000114440918,9.170000076293944,9.109999656677246,3.707263231277466,289100,0.0,
2015-10-23 00:00:00+00:00,9.15999984741211,9.170000076293944,9.119999885559082,3.707263231277466,265500,0.0,
2015-10-26 00:00:00+00:00,9.15999984741211,9.229999542236328,9.149999618530272,3.711303949356079,204800,0.0,
2015-10-27 00:00:00+00:00,9.1899995803833,9.260000228881836,9.1899995803833,3.73556137084961,306800,0.0,
2015-10-28 00:00:00+00:00,9.260000228881836,9.260000228881836,9.220000267028809,3.73556137084961,196300,0.0,
2015-10-29 00:00:00+00:00,9.220000267028809,9.220000267028809,9.130000114440918,3.707263231277466,174000,0.0,
2015-10-30 00:00:00+00:00,9.170000076293944,9.220000267028809,9.149999618530272,3.7274765968322754,249300,0.0,
2015-11-02 00:00:00+00:00,9.350000381469728,9.369999885559082,9.220000267028809,3.763861179351807,178500,0.0,
2015-11-03 00:00:00+00:00,9.270000457763672,9.380000114440918,9.270000457763672,3.775991678237915,194400,0.0,
2015-11-04 00:00:00+00:00,9.3100004196167,9.34000015258789,9.289999961853027,3.775991678237915,102900,0.0,
2015-11-05 00:00:00+00:00,9.350000381469728,9.43000030517578,9.31999969482422,3.7962028980255127,261900,0.0,
2015-11-06 00:00:00+00:00,9.31999969482422,9.350000381469728,9.199999809265137,3.739603996276856,183600,0.0,
2015-11-09 00:00:00+00:00,9.18000030517578,9.199999809265137,9.020000457763672,3.706979274749756,162500,0.08,
2015-11-10 00:00:00+00:00,9.029999732971191,9.109999656677246,9.010000228881836,3.6743550300598153,127500,0.0,
2015-11-11 00:00:00+00:00,9.010000228881836,9.050000190734863,8.970000267028809,3.666197061538696,162500,0.0,
2015-11-12 00:00:00+00:00,9.010000228881836,9.06999969482422,8.989999771118164,3.678433418273926,143300,0.0,
2015-11-13 00:00:00+00:00,9.020000457763672,9.020000457763672,8.949999809265137,3.666197061538696,143000,0.0,
2015-11-16 00:00:00+00:00,8.960000038146973,8.979999542236328,8.890000343322754,3.662122964859009,162500,0.0,
2015-11-17 00:00:00+00:00,9.020000457763672,9.050000190734863,8.960000038146973,3.686589002609253,235300,0.0,
2015-11-18 00:00:00+00:00,9.0600004196167,9.270000457763672,9.020000457763672,3.723291158676148,192100,0.0,
2015-11-19 00:00:00+00:00,9.130000114440918,9.149999618530272,9.09000015258789,3.7151341438293457,87300,0.0,
2015-11-20 00:00:00+00:00,9.109999656677246,9.149999618530272,9.050000190734863,3.70290207862854,240100,0.0,
2015-11-23 00:00:00+00:00,9.079999923706056,9.100000381469728,9.020000457763672,3.698824405670166,136500,0.0,
2015-11-24 00:00:00+00:00,8.970000267028809,9.079999923706056,8.930000305175781,3.694745540618897,214000,0.0,
2015-11-25 00:00:00+00:00,9.050000190734863,9.06999969482422,9.0,3.678433418273926,151300,0.0,
2015-11-27 00:00:00+00:00,8.989999771118164,9.029999732971191,8.989999771118164,3.678433418273926,51800,0.0,
2015-11-30 00:00:00+00:00,8.970000267028809,9.050000190734863,8.970000267028809,3.686589002609253,167400,0.0,
2015-12-01 00:00:00+00:00,9.300000190734863,9.300000190734863,9.020000457763672,3.690666675567627,178900,0.0,
2015-12-02 00:00:00+00:00,9.029999732971191,9.109999656677246,9.020000457763672,3.70290207862854,330600,0.0,
2015-12-03 00:00:00+00:00,9.0600004196167,9.079999923706056,9.0,3.6743550300598153,206700,0.0,
2015-12-04 00:00:00+00:00,8.979999542236328,9.050000190734863,8.970000267028809,3.690666675567627,153000,0.0,
2015-12-07 00:00:00+00:00,9.0,9.010000228881836,8.920000076293945,3.666197061538696,207400,0.0,
2015-12-08 00:00:00+00:00,8.90999984741211,8.979999542236328,8.890000343322754,3.653965950012207,87600,0.0,
2015-12-09 00:00:00+00:00,8.850000381469727,8.9399995803833,8.850000381469727,3.6663081645965576,193200,0.08,
2015-12-10 00:00:00+00:00,8.890000343322754,8.9399995803833,8.850000381469727,3.6457369327545166,126400,0.0,
2015-12-11 00:00:00+00:00,8.789999961853027,8.829999923706055,8.609999656677246,3.584012746810913,635000,0.0,
2015-12-14 00:00:00+00:00,8.640000343322754,8.699999809265137,8.380000114440918,3.5346336364746094,552000,0.0,
2015-12-15 00:00:00+00:00,8.579999923706055,8.739999771118164,8.579999923706055,3.579896926879883,324200,0.0,
2015-12-16 00:00:00+00:00,8.699999809265137,8.9399995803833,8.65999984741211,3.641621828079224,405800,0.0,
2015-12-17 00:00:00+00:00,8.779999732971191,8.850000381469727,8.75,3.649914741516113,225600,0.07,
2015-12-18 00:00:00+00:00,8.75,8.90999984741211,8.75,3.687244892120361,155000,0.0,
2015-12-21 00:00:00+00:00,8.880000114440918,8.920000076293945,8.819999694824219,3.67894983291626,166900,0.0,
2015-12-22 00:00:00+00:00,8.829999923706055,8.90999984741211,8.8100004196167,3.687244892120361,181200,0.0,
2015-12-23 00:00:00+00:00,8.920000076293945,8.979999542236328,8.90999984741211,3.707980155944824,139200,0.0,
2015-12-24 00:00:00+00:00,8.9399995803833,8.960000038146973,8.869999885559082,3.703834295272827,79200,0.0,
2015-12-28 00:00:00+00:00,8.9399995803833,8.9399995803833,8.819999694824219,3.666506767272949,190700,0.0,
2015-12-29 00:00:00+00:00,8.880000114440918,8.899999618530273,8.819999694824219,3.683097362518311,214900,0.0,
2015-12-30 00:00:00+00:00,8.850000381469727,8.899999618530273,8.8100004196167,3.687244892120361,191000,0.0,
2015-12-31 00:00:00+00:00,8.850000381469727,8.859999656677246,8.670000076293945,3.63747239112854,384600,0.0,
2016-01-04 00:00:00+00:00,8.720000267028809,8.800000190734863,8.600000381469727,3.616733551025391,264200,0.0,
2016-01-05 00:00:00+00:00,8.65999984741211,8.800000190734863,8.65999984741211,3.629176378250122,183200,0.0,
2016-01-06 00:00:00+00:00,8.710000038146973,8.779999732971191,8.699999809265137,3.620884895324707,162600,0.0,
2016-01-07 00:00:00+00:00,8.680000305175781,8.720000267028809,8.619999885559082,3.5877015590667725,255800,0.0,
2016-01-08 00:00:00+00:00,8.680000305175781,8.680000305175781,8.609999656677246,3.591848134994507,165100,0.0,
2016-01-11 00:00:00+00:00,8.65999984741211,8.670000076293945,8.550000190734863,3.554518461227417,138200,0.0,
2016-01-12 00:00:00+00:00,8.520000457763672,8.539999961853027,8.4399995803833,3.5461466312408447,195200,0.08,
2016-01-13 00:00:00+00:00,8.449999809265137,8.489999771118164,8.260000228881836,3.470786571502685,343800,0.0,
2016-01-14 00:00:00+00:00,8.260000228881836,8.279999732971191,8.15999984741211,3.458226442337036,315900,0.0,
2016-01-15 00:00:00+00:00,8.119999885559082,8.210000038146973,8.079999923706055,3.437291383743286,240700,0.0,
2016-01-19 00:00:00+00:00,8.180000305175781,8.210000038146973,8.050000190734863,3.4037961959838867,319300,0.0,
2016-01-20 00:00:00+00:00,7.980000019073486,8.069999694824219,7.860000133514404,3.370304822921753,375500,0.0,
2016-01-21 00:00:00+00:00,8.119999885559082,8.15999984741211,7.920000076293945,3.3954248428344727,402200,0.0,
