date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2015-08-24 00:00:00+00:00,18.15999984741211,18.68000030517578,17.579999923706055,15.208144187927246,136800,0.0,
2015-08-25 00:00:00+00:00,19.38999938964844,19.700000762939453,19.11000061035156,15.80246353149414,11300,0.0,
2015-08-26 00:00:00+00:00,19.200000762939453,19.270000457763672,19.1299991607666,15.631492614746094,21200,0.0,
2015-08-27 00:00:00+00:00,19.790000915527344,19.950000762939453,19.65999984741211,16.046707153320312,6100,0.0,
2015-08-28 00:00:00+00:00,19.739999771118164,19.75,19.68000030517578,16.071130752563477,1900,0.0,
2015-08-31 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,16.071130752563477,0,0.0,
2015-09-01 00:00:00+00:00,19.1200008392334,19.1200008392334,19.07999992370605,15.533795356750488,400,0.0,
2015-09-02 00:00:00+00:00,19.229999542236328,19.229999542236328,19.059999465942383,15.655917167663574,4300,0.0,
2015-09-03 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,15.655917167663574,0,0.0,
2015-09-04 00:00:00+00:00,18.739999771118164,18.959999084472656,18.739999771118164,15.41982078552246,600,0.0,
2015-09-08 00:00:00+00:00,19.21999931335449,19.21999931335449,19.07999992370605,15.533795356750488,2600,0.0,
2015-09-09 00:00:00+00:00,19.030000686645508,19.100000381469727,19.030000686645508,15.533795356750488,8300,0.0,
2015-09-10 00:00:00+00:00,19.350000381469727,19.350000381469727,19.170000076293945,15.615211486816406,500,0.0,
2015-09-11 00:00:00+00:00,19.149999618530277,19.3799991607666,19.149999618530277,15.623355865478516,1400,0.0,
2015-09-14 00:00:00+00:00,19.06999969482422,19.06999969482422,19.06999969482422,15.525659561157228,1100,0.0,
2015-09-15 00:00:00+00:00,19.06999969482422,19.06999969482422,19.06999969482422,15.525659561157228,300,0.0,
2015-09-16 00:00:00+00:00,19.38999938964844,19.65999984741211,19.38999938964844,15.786185264587402,1800,0.0,
2015-09-17 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,15.753618240356444,100,0.0,
2015-09-18 00:00:00+00:00,19.15999984741211,19.229999542236328,19.149999618530277,15.699729919433594,900,0.054,
2015-09-21 00:00:00+00:00,19.32999992370605,19.450000762939453,19.32999992370605,15.830362319946287,12100,0.0,
2015-09-22 00:00:00+00:00,19.0,19.0,18.61000061035156,15.381332397460938,9800,0.0,
2015-09-23 00:00:00+00:00,18.989999771118164,18.989999771118164,18.729999542236328,15.30785083770752,2300,0.0,
2015-09-24 00:00:00+00:00,18.63999938964844,18.86000061035156,18.61000061035156,15.193551063537598,8200,0.0,
2015-09-25 00:00:00+00:00,18.899999618530277,19.18000030517578,18.899999618530277,15.658910751342772,1100,0.0,
2015-09-28 00:00:00+00:00,18.96999931335449,18.96999931335449,18.76000022888184,15.316014289855955,1500,0.0,
2015-09-29 00:00:00+00:00,18.700000762939453,18.729999542236328,18.700000762939453,15.291525840759276,400,0.0,
2015-09-30 00:00:00+00:00,19.149999618530277,19.200000762939453,19.059999465942383,15.675237655639648,1600,0.0,
2015-10-01 00:00:00+00:00,19.030000686645508,19.030000686645508,19.030000686645508,15.536444664001465,200,0.0,
2015-10-02 00:00:00+00:00,19.1299991607666,19.46999931335449,19.1299991607666,15.895669937133787,1400,0.0,
2015-10-05 00:00:00+00:00,19.850000381469727,19.93000030517578,19.850000381469727,16.271228790283203,800,0.0,
2015-10-06 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,16.13243293762207,200,0.0,
2015-10-07 00:00:00+00:00,19.739999771118164,19.950000762939453,19.739999771118164,16.263059616088867,3300,0.0,
2015-10-08 00:00:00+00:00,19.989999771118164,20.040000915527344,19.989999771118164,16.36103057861328,3100,0.0,
2015-10-09 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,16.36103057861328,0,0.0,
2015-10-12 00:00:00+00:00,19.989999771118164,20.0,19.86000061035156,16.214075088500977,2000,0.0,
2015-10-13 00:00:00+00:00,19.86000061035156,19.88999938964844,19.71999931335449,16.18958282470703,3100,0.0,
2015-10-14 00:00:00+00:00,19.84000015258789,19.8799991607666,19.84000015258789,16.222240447998047,2400,0.0,
2015-10-15 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,16.222240447998047,0,0.0,
2015-10-16 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,16.38552474975586,1500,0.0,
2015-10-19 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,16.37735939025879,300,0.0,
2015-10-20 00:00:00+00:00,20.059999465942383,20.059999465942383,19.950000762939453,16.28755760192871,2600,0.0,
2015-10-21 00:00:00+00:00,20.06999969482422,20.100000381469727,20.01000022888184,16.38552474975586,1800,0.0,
2015-10-22 00:00:00+00:00,20.25,20.31999969482422,20.100000381469727,16.589632034301758,2200,0.0,
2015-10-23 00:00:00+00:00,20.350000381469727,20.399999618530277,20.290000915527344,16.638607025146484,2000,0.0,
2015-10-26 00:00:00+00:00,20.32999992370605,20.440000534057617,20.190000534057617,16.64677619934082,9700,0.0,
2015-10-27 00:00:00+00:00,20.18000030517578,20.190000534057617,19.989999771118164,16.41817855834961,6500,0.0,
2015-10-28 00:00:00+00:00,20.34000015258789,20.420000076293945,20.209999084472656,16.6712703704834,3500,0.0,
2015-10-29 00:00:00+00:00,20.059999465942383,20.200000762939453,20.059999465942383,16.475337982177734,5000,0.0,
2015-10-30 00:00:00+00:00,20.13999938964844,20.200000762939453,20.13999938964844,16.49165916442871,500,0.0,
2015-11-02 00:00:00+00:00,20.290000915527344,20.290000915527344,20.1299991607666,16.524311065673828,4900,0.0,
2015-11-03 00:00:00+00:00,20.280000686645508,20.280000686645508,20.040000915527344,16.36103057861328,700,0.0,
2015-11-04 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,16.36103057861328,0,0.0,
2015-11-05 00:00:00+00:00,20.34000015258789,20.34000015258789,20.049999237060547,16.556974411010742,6400,0.0,
2015-11-06 00:00:00+00:00,20.170000076293945,20.170000076293945,19.950000762939453,16.38552474975586,4400,0.0,
2015-11-09 00:00:00+00:00,19.920000076293945,19.920000076293945,19.739999771118164,16.246732711791992,2400,0.0,
2015-11-10 00:00:00+00:00,19.93000030517578,19.950000762939453,19.82999992370605,16.18958282470703,7500,0.0,
2015-11-11 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,16.3283748626709,400,0.0,
2015-11-12 00:00:00+00:00,19.8799991607666,19.8799991607666,19.75,16.124269485473633,1800,0.0,
2015-11-13 00:00:00+00:00,19.61000061035156,19.850000381469727,19.600000381469727,16.001806259155273,1000,0.0,
2015-11-16 00:00:00+00:00,19.899999618530277,19.90999984741211,19.899999618530277,16.246732711791992,4200,0.0,
2015-11-17 00:00:00+00:00,19.989999771118164,20.09000015258789,19.96999931335449,16.38552474975586,5700,0.0,
2015-11-18 00:00:00+00:00,20.100000381469727,20.21999931335449,19.959999084472656,16.499820709228516,8200,0.0,
2015-11-19 00:00:00+00:00,20.350000381469727,20.350000381469727,20.290000915527344,16.605960845947266,2800,0.0,
2015-11-20 00:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,16.605960845947266,0,0.0,
2015-11-23 00:00:00+00:00,20.34000015258789,20.34000015258789,20.100000381469727,16.41817855834961,3900,0.0,
2015-11-24 00:00:00+00:00,20.15999984741211,20.299999237060547,20.149999618530277,16.565135955810547,4500,0.0,
2015-11-25 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,16.59779167175293,100,0.0,
2015-11-27 00:00:00+00:00,20.31999969482422,20.31999969482422,20.020000457763672,16.540639877319336,10200,0.0,
2015-11-30 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,16.540639877319336,0,0.0,
2015-12-01 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,16.540639877319336,0,0.0,
2015-12-02 00:00:00+00:00,20.200000762939453,20.51000022888184,20.200000762939453,16.59779167175293,900,0.0,
2015-12-03 00:00:00+00:00,20.31999969482422,20.31999969482422,20.309999465942383,16.581466674804688,900,0.0,
2015-12-04 00:00:00+00:00,20.309999465942383,20.309999465942383,20.309999465942383,16.581466674804688,0,0.0,
2015-12-07 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,16.450834274291992,200,0.0,
2015-12-08 00:00:00+00:00,19.940000534057617,19.940000534057617,19.809999465942383,16.279388427734375,1000,0.0,
2015-12-09 00:00:00+00:00,20.0,20.0,20.0,16.3283748626709,200,0.0,
2015-12-10 00:00:00+00:00,19.780000686645508,20.0,19.780000686645508,16.214075088500977,1600,0.0,
2015-12-11 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,16.214075088500977,0,0.0,
2015-12-14 00:00:00+00:00,19.63999938964844,19.729999542236328,19.5,16.09977149963379,3600,0.0,
2015-12-15 00:00:00+00:00,19.739999771118164,19.81999969482422,19.700000762939453,16.140600204467773,1600,0.0,
2015-12-16 00:00:00+00:00,19.950000762939453,20.11000061035156,19.71999931335449,16.41817855834961,2200,0.0,
2015-12-17 00:00:00+00:00,20.049999237060547,20.049999237060547,19.799999237060547,16.238567352294922,1100,0.0,
2015-12-18 00:00:00+00:00,19.489999771118164,19.700000762939453,19.489999771118164,16.18680763244629,400,0.127,
2015-12-21 00:00:00+00:00,19.450000762939453,19.700000762939453,19.450000762939453,16.18680763244629,2100,0.0,
2015-12-22 00:00:00+00:00,19.61000061035156,19.93000030517578,19.61000061035156,16.326486587524414,7700,0.0,
2015-12-23 00:00:00+00:00,20.100000381469727,20.15999984741211,20.07999992370605,16.564767837524414,3500,0.0,
2015-12-24 00:00:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,16.564767837524414,0,0.0,
2015-12-28 00:00:00+00:00,20.049999237060547,20.049999237060547,20.030000686645508,16.457958221435547,600,0.0,
2015-12-29 00:00:00+00:00,20.290000915527344,20.31999969482422,20.030000686645508,16.646934509277344,3800,0.0,
2015-12-30 00:00:00+00:00,20.34000015258789,20.34000015258789,20.1200008392334,16.655153274536133,1400,0.0,
2015-12-31 00:00:00+00:00,20.149999618530277,20.209999084472656,20.0,16.556554794311523,28500,0.0,
2016-01-04 00:00:00+00:00,19.399999618530277,19.709999084472656,19.399999618530277,16.145723342895508,3200,0.0,
2016-01-05 00:00:00+00:00,19.729999542236328,19.729999542236328,19.729999542236328,16.211454391479492,200,0.0,
2016-01-06 00:00:00+00:00,19.43000030517578,19.520000457763672,19.290000915527344,15.956738471984863,1800,0.0,
2016-01-07 00:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,15.693803787231444,1400,0.0,
2016-01-08 00:00:00+00:00,19.0,19.020000457763672,18.989999771118164,15.619858741760254,51000,0.0,
2016-01-11 00:00:00+00:00,18.950000762939453,19.0,18.90999984741211,15.55412769317627,3200,0.0,
2016-01-12 00:00:00+00:00,19.1299991607666,19.1299991607666,18.780000686645508,15.430869102478027,8500,0.0,
2016-01-13 00:00:00+00:00,18.8799991607666,18.8799991607666,18.670000076293945,15.3733549118042,1800,0.0,
2016-01-14 00:00:00+00:00,18.6299991607666,18.959999084472656,18.6299991607666,15.57876968383789,2200,0.0,
2016-01-15 00:00:00+00:00,18.239999771118164,18.530000686645508,18.200000762939453,15.14328956604004,7700,0.0,
2016-01-19 00:00:00+00:00,18.31999969482422,18.3700008392334,18.309999465942383,15.093988418579102,1300,0.0,
2016-01-20 00:00:00+00:00,18.059999465942383,18.059999465942383,17.610000610351562,14.477740287780762,3000,0.0,
2016-01-21 00:00:00+00:00,17.850000381469727,17.8700008392334,17.850000381469727,14.683157920837402,500,0.0,
2016-01-22 00:00:00+00:00,18.540000915527344,18.57999992370605,18.489999771118164,15.258326530456545,3200,0.0,
2016-01-25 00:00:00+00:00,18.290000915527344,18.459999084472656,18.290000915527344,15.077552795410156,2200,0.0,
2016-01-26 00:00:00+00:00,18.61000061035156,18.61000061035156,18.61000061035156,15.29119110107422,400,0.0,
2016-01-27 00:00:00+00:00,18.75,18.799999237060547,18.540000915527344,15.233673095703123,3000,0.0,
2016-01-28 00:00:00+00:00,18.809999465942383,18.850000381469727,18.530000686645508,15.488388061523438,3400,0.0,
2016-01-29 00:00:00+00:00,18.899999618530277,19.170000076293945,18.899999618530277,15.611639022827148,3700,0.0,
2016-02-01 00:00:00+00:00,19.200000762939453,19.34000015258789,18.93000030517578,15.89100456237793,8000,0.0,
2016-02-02 00:00:00+00:00,18.88999938964844,18.950000762939453,18.780000686645508,15.570554733276367,70300,0.0,
2016-02-03 00:00:00+00:00,18.920000076293945,18.93000030517578,18.920000076293945,15.55412769317627,1800,0.0,
2016-02-04 00:00:00+00:00,18.690000534057617,19.01000022888184,18.690000534057617,15.496610641479492,1700,0.0,
2016-02-05 00:00:00+00:00,18.670000076293945,18.670000076293945,18.57999992370605,15.266538619995115,4200,0.0,
2016-02-08 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.011821746826172,2300,0.0,
2016-02-09 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,14.921442031860352,700,0.0,
2016-02-10 00:00:00+00:00,18.15999984741211,18.15999984741211,18.1200008392334,14.888578414916992,400,0.0,
2016-02-11 00:00:00+00:00,17.8700008392334,17.8700008392334,17.690000534057617,14.535256385803224,2200,0.0,
2016-02-12 00:00:00+00:00,17.649999618530273,17.940000534057617,17.649999618530273,14.740676879882812,3000,0.0,
2016-02-16 00:00:00+00:00,18.200000762939453,18.270000457763672,18.13999938964844,15.011821746826172,5000,0.0,
2016-02-17 00:00:00+00:00,18.3799991607666,18.6299991607666,18.350000381469727,15.217240333557127,3800,0.0,
2016-02-18 00:00:00+00:00,18.549999237060547,18.59000015258789,18.520000457763672,15.274757385253906,1100,0.0,
2016-02-19 00:00:00+00:00,18.3799991607666,18.56999969482422,18.3799991607666,15.258326530456545,1000,0.0,
2016-02-22 00:00:00+00:00,18.690000534057617,18.82999992370605,18.670000076293945,15.471960067749023,1400,0.0,
2016-02-23 00:00:00+00:00,18.479999542236328,18.540000915527344,18.40999984741211,15.225455284118652,5100,0.0,
2016-02-24 00:00:00+00:00,18.36000061035156,18.450000762939453,18.15999984741211,15.077552795410156,1300,0.0,
2016-02-25 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.077552795410156,100,0.0,
2016-02-26 00:00:00+00:00,18.670000076293945,18.81999969482422,18.65999984741211,15.44730281829834,4000,0.0,
2016-02-29 00:00:00+00:00,18.68000030517578,18.68000030517578,18.600000381469727,15.282973289489746,7400,0.0,
2016-03-01 00:00:00+00:00,19.100000381469727,19.1200008392334,19.020000457763672,15.710237503051758,2800,0.0,
2016-03-02 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,15.72667121887207,100,0.0,
2016-03-03 00:00:00+00:00,19.15999984741211,19.170000076293945,19.0,15.611639022827148,1700,0.0,
2016-03-04 00:00:00+00:00,19.440000534057617,19.459999084472656,19.200000762939453,15.775967597961426,4300,0.0,
2016-03-07 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,15.775967597961426,0,0.0,
2016-03-08 00:00:00+00:00,19.059999465942383,19.13999938964844,18.979999542236328,15.595206260681152,1800,0.0,
2016-03-09 00:00:00+00:00,19.149999618530277,19.18000030517578,18.989999771118164,15.660941123962402,1400,0.0,
2016-03-10 00:00:00+00:00,19.3700008392334,19.3799991607666,19.0,15.611639022827148,5500,0.0,
2016-03-11 00:00:00+00:00,19.38999938964844,19.559999465942383,19.3799991607666,15.964957237243652,18800,0.0,
2016-03-14 00:00:00+00:00,19.670000076293945,19.709999084472656,19.540000915527344,16.178586959838867,4400,0.0,
2016-03-15 00:00:00+00:00,19.540000915527344,19.540000915527344,19.459999084472656,15.989608764648438,400,0.0,
2016-03-16 00:00:00+00:00,19.21999931335449,19.51000022888184,19.21999931335449,16.030689239501953,500,0.0,
2016-03-17 00:00:00+00:00,19.809999465942383,19.899999618530277,19.809999465942383,16.293617248535156,2500,0.0,
2016-03-18 00:00:00+00:00,19.739999771118164,19.86000061035156,19.700000762939453,16.18680763244629,3700,0.0,
2016-03-21 00:00:00+00:00,19.709999084472656,19.809999465942383,19.690000534057617,16.277185440063477,1100,0.0,
2016-03-22 00:00:00+00:00,19.670000076293945,19.75,19.649999618530277,16.145723342895508,1900,0.0,
2016-03-23 00:00:00+00:00,19.51000022888184,19.59000015258789,19.459999084472656,16.022470474243164,35000,0.0,
2016-03-24 00:00:00+00:00,19.31999969482422,19.3700008392334,19.209999084472656,15.89100456237793,4900,0.0,
2016-03-28 00:00:00+00:00,19.399999618530277,19.559999465942383,19.36000061035156,16.063554763793945,10200,0.0,
2016-03-29 00:00:00+00:00,19.350000381469727,19.6200008392334,19.350000381469727,16.121074676513672,500,0.0,
2016-03-30 00:00:00+00:00,20.030000686645508,20.030000686645508,19.81999969482422,16.4168701171875,2500,0.0,
2016-03-31 00:00:00+00:00,19.86000061035156,19.940000534057617,19.76000022888184,16.25253677368164,2500,0.0,
2016-04-01 00:00:00+00:00,19.399999618530277,19.61000061035156,19.399999618530277,16.11285400390625,900,0.0,
2016-04-04 00:00:00+00:00,19.799999237060547,19.799999237060547,19.57999992370605,16.236106872558594,2000,0.0,
2016-04-05 00:00:00+00:00,19.40999984741211,19.51000022888184,19.31999969482422,16.030689239501953,27800,0.0,
2016-04-06 00:00:00+00:00,19.420000076293945,19.670000076293945,19.38999938964844,16.096424102783203,207600,0.0,
2016-04-07 00:00:00+00:00,19.6299991607666,19.649999618530277,19.3799991607666,15.923876762390137,3400,0.0,
2016-04-08 00:00:00+00:00,19.68000030517578,19.790000915527344,19.68000030517578,16.25253677368164,2500,0.0,
2016-04-11 00:00:00+00:00,19.8799991607666,19.8799991607666,19.799999237060547,16.28540802001953,1100,0.0,
2016-04-12 00:00:00+00:00,19.770000457763672,19.899999618530277,19.770000457763672,16.33470344543457,1500,0.0,
2016-04-13 00:00:00+00:00,20.07999992370605,20.170000076293945,20.07999992370605,16.572988510131836,6200,0.0,
2016-04-14 00:00:00+00:00,20.15999984741211,20.209999084472656,20.149999618530277,16.556554794311523,900,0.0,
2016-04-15 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,16.556554794311523,0,0.0,
2016-04-18 00:00:00+00:00,20.31999969482422,20.31999969482422,20.200000762939453,16.597639083862305,1200,0.0,
2016-04-19 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,17.01668930053711,1500,0.0,
2016-04-20 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,16.950952529907227,800,0.0,
2016-04-21 00:00:00+00:00,20.38999938964844,20.440000534057617,20.34000015258789,16.770185470581055,2000,0.0,
2016-04-22 00:00:00+00:00,20.34000015258789,20.350000381469727,20.170000076293945,16.679798126220703,1900,0.0,
2016-04-25 00:00:00+00:00,20.149999618530277,20.229999542236328,20.13999938964844,16.564767837524414,3200,0.0,
2016-04-26 00:00:00+00:00,20.3700008392334,20.3700008392334,20.200000762939453,16.671585083007812,2800,0.0,
2016-04-27 00:00:00+00:00,20.309999465942383,20.350000381469727,20.309999465942383,16.72088623046875,1100,0.0,
2016-04-28 00:00:00+00:00,20.18000030517578,20.299999237060547,20.170000076293945,16.572988510131836,2400,0.0,
2016-04-29 00:00:00+00:00,19.920000076293945,20.13999938964844,19.920000076293945,16.540119171142578,3900,0.0,
2016-05-02 00:00:00+00:00,20.309999465942383,20.459999084472656,20.309999465942383,16.81127166748047,4700,0.0,
2016-05-03 00:00:00+00:00,20.3799991607666,20.3799991607666,20.149999618530277,16.556554794311523,4400,0.0,
2016-05-04 00:00:00+00:00,20.11000061035156,20.11000061035156,19.8700008392334,16.367572784423828,22400,0.0,
2016-05-05 00:00:00+00:00,19.75,19.8799991607666,19.75,16.33470344543457,1500,0.0,
2016-05-06 00:00:00+00:00,19.899999618530277,19.90999984741211,19.82999992370605,16.31827163696289,3400,0.0,
2016-05-09 00:00:00+00:00,20.020000457763672,20.09000015258789,19.950000762939453,16.441526412963867,1900,0.0,
2016-05-10 00:00:00+00:00,20.1299991607666,20.280000686645508,20.1299991607666,16.630496978759766,6800,0.0,
2016-05-11 00:00:00+00:00,20.190000534057617,20.190000534057617,20.149999618530277,16.581205368041992,3200,0.0,
2016-05-12 00:00:00+00:00,20.030000686645508,20.149999618530277,20.030000686645508,16.5483341217041,2100,0.0,
2016-05-13 00:00:00+00:00,19.88999938964844,20.0,19.8700008392334,16.326486587524414,4400,0.0,
2016-05-16 00:00:00+00:00,20.06999969482422,20.170000076293945,20.049999237060547,16.564767837524414,2400,0.0,
2016-05-17 00:00:00+00:00,20.059999465942383,20.11000061035156,19.950000762939453,16.392221450805664,2200,0.0,
2016-05-18 00:00:00+00:00,20.020000457763672,20.100000381469727,19.90999984741211,16.375789642333984,2500,0.0,
2016-05-19 00:00:00+00:00,19.6299991607666,19.8700008392334,19.6299991607666,16.31005859375,4100,0.0,
2016-05-20 00:00:00+00:00,19.8799991607666,19.940000534057617,19.8799991607666,16.384004592895508,1700,0.0,
2016-05-23 00:00:00+00:00,19.93000030517578,20.030000686645508,19.93000030517578,16.457958221435547,3900,0.0,
2016-05-24 00:00:00+00:00,19.940000534057617,20.270000457763672,19.940000534057617,16.581205368041992,9400,0.0,
2016-05-25 00:00:00+00:00,20.420000076293945,20.420000076293945,20.280000686645508,16.663373947143555,1800,0.0,
2016-05-26 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,16.663373947143555,0,0.0,
2016-05-27 00:00:00+00:00,20.399999618530277,20.40999984741211,20.399999618530277,16.770185470581055,600,0.0,
2016-05-31 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,16.737319946289062,200,0.0,
2016-06-01 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,16.737319946289062,0,0.0,
2016-06-02 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,16.737319946289062,0,0.0,
2016-06-03 00:00:00+00:00,20.36000061035156,20.6200008392334,20.36000061035156,16.942733764648438,4500,0.0,
2016-06-06 00:00:00+00:00,20.670000076293945,20.770000457763672,20.559999465942383,16.983821868896484,12800,0.0,
2016-06-07 00:00:00+00:00,20.8700008392334,20.8799991607666,20.8700008392334,17.1563663482666,1000,0.0,
2016-06-08 00:00:00+00:00,20.6299991607666,20.940000534057617,20.6299991607666,17.20566749572754,16800,0.0,
2016-06-09 00:00:00+00:00,20.700000762939453,20.700000762939453,20.59000015258789,16.959169387817383,1400,0.0,
2016-06-10 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,16.375789642333984,300,0.0,
2016-06-13 00:00:00+00:00,19.68000030517578,19.68000030517578,19.63999938964844,16.137502670288086,1700,0.0,
2016-06-14 00:00:00+00:00,19.450000762939453,19.450000762939453,19.34000015258789,15.973172187805176,3800,0.0,
2016-06-15 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,15.973172187805176,0,0.0,
2016-06-16 00:00:00+00:00,19.51000022888184,19.61000061035156,19.51000022888184,16.11285400390625,500,0.0,
2016-06-17 00:00:00+00:00,19.25,19.31999969482422,19.25,16.042278289794922,400,0.205,
2016-06-20 00:00:00+00:00,20.01000022888184,20.01000022888184,19.850000381469727,16.49066162109375,3000,0.0,
2016-06-21 00:00:00+00:00,19.940000534057617,20.209999084472656,19.940000534057617,16.748071670532227,3700,0.0,
2016-06-22 00:00:00+00:00,20.040000915527344,20.1299991607666,19.989999771118164,16.59860610961914,4400,0.0,
2016-06-23 00:00:00+00:00,20.5,20.56999969482422,20.170000076293945,16.87261962890625,10600,0.0,
2016-06-24 00:00:00+00:00,19.38999938964844,19.399999618530277,19.1200008392334,15.89281177520752,10900,0.0,
2016-06-27 00:00:00+00:00,18.809999465942383,18.81999969482422,18.709999084472656,15.610492706298828,2900,0.0,
2016-06-28 00:00:00+00:00,19.31999969482422,19.31999969482422,19.049999237060547,16.03396987915039,5500,0.0,
2016-06-29 00:00:00+00:00,19.65999984741211,19.770000457763672,19.559999465942383,16.349498748779297,13100,0.0,
2016-06-30 00:00:00+00:00,19.780000686645508,19.920000076293945,19.46999931335449,16.532180786132812,3300,0.0,
2016-07-01 00:00:00+00:00,19.780000686645508,19.899999618530277,19.780000686645508,16.523876190185547,600,0.0,
2016-07-05 00:00:00+00:00,19.809999465942383,19.809999465942383,19.71999931335449,16.374408721923828,800,0.0,
2016-07-06 00:00:00+00:00,19.40999984741211,19.670000076293945,19.40999984741211,16.33289337158203,5800,0.0,
2016-07-07 00:00:00+00:00,19.690000534057617,19.739999771118164,19.520000457763672,16.274768829345703,5500,0.0,
2016-07-08 00:00:00+00:00,19.76000022888184,19.770000457763672,19.690000534057617,16.349498748779297,2400,0.0,
2016-07-11 00:00:00+00:00,19.88999938964844,20.11000061035156,19.88999938964844,16.698251724243164,1800,0.0,
2016-07-12 00:00:00+00:00,20.309999465942383,20.309999465942383,20.229999542236328,16.83941078186035,5100,0.0,
2016-07-13 00:00:00+00:00,20.229999542236328,20.280000686645508,20.209999084472656,16.83941078186035,900,0.0,
2016-07-14 00:00:00+00:00,20.11000061035156,20.36000061035156,20.11000061035156,16.905832290649414,800,0.0,
2016-07-15 00:00:00+00:00,20.26000022888184,20.26000022888184,20.13999938964844,16.72315216064453,2500,0.0,
2016-07-18 00:00:00+00:00,20.290000915527344,20.299999237060547,20.170000076293945,16.748071670532227,1900,0.0,
2016-07-19 00:00:00+00:00,19.90999984741211,20.170000076293945,19.90999984741211,16.72315216064453,4900,0.0,
2016-07-20 00:00:00+00:00,20.32999992370605,20.34000015258789,20.25,16.889230728149414,1500,0.0,
2016-07-21 00:00:00+00:00,20.239999771118164,20.239999771118164,20.100000381469727,16.714853286743164,900,0.0,
2016-07-22 00:00:00+00:00,20.190000534057617,20.280000686645508,20.190000534057617,16.814496994018555,4200,0.0,
2016-07-25 00:00:00+00:00,20.18000030517578,20.200000762939453,20.149999618530277,16.739763259887695,5100,0.0,
2016-07-26 00:00:00+00:00,20.32999992370605,20.32999992370605,20.21999931335449,16.822795867919922,2300,0.0,
2016-07-27 00:00:00+00:00,20.280000686645508,20.3700008392334,20.209999084472656,16.889230728149414,1000,0.0,
2016-07-28 00:00:00+00:00,20.18000030517578,20.32999992370605,20.18000030517578,16.880924224853516,2600,0.0,
2016-07-29 00:00:00+00:00,20.489999771118164,20.59000015258789,20.46999931335449,17.0636043548584,2100,0.0,
2016-08-01 00:00:00+00:00,20.709999084472656,20.709999084472656,20.459999084472656,16.98887062072754,3100,0.0,
2016-08-02 00:00:00+00:00,20.32999992370605,20.34000015258789,20.32999992370605,16.880924224853516,5300,0.0,
2016-08-03 00:00:00+00:00,20.21999931335449,20.270000457763672,20.190000534057617,16.781280517578125,9900,0.0,
2016-08-04 00:00:00+00:00,20.229999542236328,20.290000915527344,20.209999084472656,16.847707748413086,4100,0.0,
2016-08-05 00:00:00+00:00,20.3700008392334,20.3700008392334,20.26000022888184,16.83941078186035,3100,0.0,
2016-08-08 00:00:00+00:00,20.36000061035156,20.36000061035156,20.31999969482422,16.889230728149414,3000,0.0,
2016-08-09 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,16.980566024780273,200,0.0,
2016-08-10 00:00:00+00:00,20.530000686645508,20.530000686645508,20.399999618530277,16.997175216674805,9100,0.0,
2016-08-11 00:00:00+00:00,20.71999931335449,20.71999931335449,20.65999984741211,17.154939651489258,500,0.0,
2016-08-12 00:00:00+00:00,20.81999969482422,20.81999969482422,20.6200008392334,17.146635055541992,800,0.0,
2016-08-15 00:00:00+00:00,20.6200008392334,20.739999771118164,20.6200008392334,17.22136688232422,3000,0.0,
