date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2019-02-11 00:00:00+00:00,11.390000343322754,11.449999809265137,11.390000343322754,8.162555694580078,42800,0.0,
2019-02-12 00:00:00+00:00,11.5,11.5,11.43000030517578,8.198294639587402,40400,0.0,
2019-02-13 00:00:00+00:00,11.449999809265137,11.489999771118164,11.449999809265137,8.212591171264648,44300,0.0,
2019-02-14 00:00:00+00:00,11.460000038146973,11.489999771118164,11.449999809265137,8.212591171264648,28000,0.0,
2019-02-15 00:00:00+00:00,11.460000038146973,11.579999923706056,11.460000038146973,8.255475044250488,124800,0.0,
2019-02-19 00:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,8.269770622253418,105500,0.0,
2019-02-20 00:00:00+00:00,11.56999969482422,11.619999885559082,11.56999969482422,8.284065246582031,255300,0.0,
2019-02-21 00:00:00+00:00,11.609999656677246,11.609999656677246,11.550000190734863,8.2769193649292,42800,0.0,
2019-02-22 00:00:00+00:00,11.600000381469728,11.600000381469728,11.56999969482422,8.284065246582031,35600,0.0,
2019-02-25 00:00:00+00:00,11.5,11.630000114440918,11.5,8.284065246582031,88100,0.0,
2019-02-26 00:00:00+00:00,11.59000015258789,11.59000015258789,11.5600004196167,8.2769193649292,57100,0.0,
2019-02-27 00:00:00+00:00,11.579999923706056,11.59000015258789,11.5600004196167,8.284065246582031,50800,0.0,
2019-02-28 00:00:00+00:00,11.5600004196167,11.59000015258789,11.550000190734863,8.26262378692627,82900,0.0,
2019-03-01 00:00:00+00:00,11.5600004196167,11.68000030517578,11.550000190734863,8.312657356262207,723500,0.0,
2019-03-04 00:00:00+00:00,11.670000076293944,11.68000030517578,11.619999885559082,8.341249465942383,97500,0.0,
2019-03-05 00:00:00+00:00,11.670000076293944,11.670000076293944,11.59000015258789,8.334065437316895,98400,0.06,
2019-03-06 00:00:00+00:00,11.75,11.75,11.600000381469728,8.348431587219238,56300,0.0,
2019-03-07 00:00:00+00:00,11.619999885559082,11.619999885559082,11.579999923706056,8.334065437316895,75300,0.0,
2019-03-08 00:00:00+00:00,11.56999969482422,11.609999656677246,11.5600004196167,8.32687759399414,95800,0.0,
2019-03-11 00:00:00+00:00,11.579999923706056,11.600000381469728,11.550000190734863,8.334065437316895,119700,0.0,
2019-03-12 00:00:00+00:00,11.59000015258789,11.640000343322754,11.56999969482422,8.334065437316895,205900,0.0,
2019-03-13 00:00:00+00:00,11.640000343322754,11.670000076293944,11.59000015258789,8.35561752319336,275100,0.0,
2019-03-14 00:00:00+00:00,11.600000381469728,11.630000114440918,11.600000381469728,8.341249465942383,19100,0.0,
2019-03-15 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5600004196167,8.348431587219238,103300,0.0,
2019-03-18 00:00:00+00:00,11.609999656677246,11.65999984741211,11.609999656677246,8.369983673095703,46100,0.0,
2019-03-19 00:00:00+00:00,11.649999618530272,11.68000030517578,11.619999885559082,8.35561752319336,73700,0.0,
2019-03-20 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,8.341249465942383,81000,0.0,
2019-03-21 00:00:00+00:00,11.649999618530272,11.649999618530272,11.609999656677246,8.369983673095703,85600,0.0,
2019-03-22 00:00:00+00:00,11.619999885559082,11.630000114440918,11.579999923706056,8.334065437316895,96000,0.0,
2019-03-25 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,8.30532455444336,161700,0.0,
2019-03-26 00:00:00+00:00,11.59000015258789,11.59000015258789,11.56999969482422,8.312508583068848,47600,0.0,
2019-03-27 00:00:00+00:00,11.56999969482422,11.609999656677246,11.550000190734863,8.319693565368652,52300,0.0,
2019-03-28 00:00:00+00:00,11.609999656677246,11.609999656677246,11.56999969482422,8.334065437316895,24100,0.0,
2019-03-29 00:00:00+00:00,11.579999923706056,11.619999885559082,11.5600004196167,8.341249465942383,137900,0.0,
2019-04-01 00:00:00+00:00,11.609999656677246,11.6899995803833,11.609999656677246,8.369983673095703,173200,0.0,
2019-04-02 00:00:00+00:00,11.6899995803833,11.729999542236328,11.630000114440918,8.427461624145508,101600,0.0,
2019-04-03 00:00:00+00:00,11.699999809265137,11.699999809265137,11.609999656677246,8.434682846069336,195700,0.06,
2019-04-04 00:00:00+00:00,11.649999618530272,11.699999809265137,11.649999618530272,8.449124336242676,63500,0.0,
2019-04-05 00:00:00+00:00,11.65999984741211,11.739999771118164,11.649999618530272,8.470787048339844,161800,0.0,
2019-04-08 00:00:00+00:00,11.699999809265137,11.720000267028809,11.640000343322754,8.449124336242676,42200,0.0,
2019-04-09 00:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,8.42024040222168,50700,0.0,
2019-04-10 00:00:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,8.427461624145508,173200,0.0,
2019-04-11 00:00:00+00:00,11.670000076293944,11.699999809265137,11.670000076293944,8.441902160644531,58900,0.0,
2019-04-12 00:00:00+00:00,11.710000038146973,11.720000267028809,11.65999984741211,8.427461624145508,103200,0.0,
2019-04-15 00:00:00+00:00,11.68000030517578,11.710000038146973,11.65999984741211,8.449124336242676,69800,0.0,
2019-04-16 00:00:00+00:00,11.670000076293944,11.720000267028809,11.670000076293944,8.427461624145508,57900,0.0,
2019-04-17 00:00:00+00:00,11.6899995803833,11.720000267028809,11.670000076293944,8.434682846069336,57300,0.0,
2019-04-18 00:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,8.413016319274902,139700,0.0,
2019-04-22 00:00:00+00:00,11.609999656677246,11.649999618530272,11.609999656677246,8.413016319274902,233500,0.0,
2019-04-23 00:00:00+00:00,11.65999984741211,11.670000076293944,11.640000343322754,8.42024040222168,71100,0.0,
2019-04-24 00:00:00+00:00,11.670000076293944,11.6899995803833,11.619999885559082,8.391355514526367,137400,0.0,
2019-04-25 00:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,8.384132385253906,57000,0.0,
2019-04-26 00:00:00+00:00,11.609999656677246,11.640000343322754,11.56999969482422,8.362468719482422,94400,0.0,
2019-04-29 00:00:00+00:00,11.609999656677246,11.609999656677246,11.579999923706056,8.376913070678711,56000,0.0,
2019-04-30 00:00:00+00:00,11.600000381469728,11.630000114440918,11.550000190734863,8.348026275634766,279900,0.0,
2019-05-01 00:00:00+00:00,11.539999961853027,11.640000343322754,11.529999732971191,8.391355514526367,180900,0.0,
2019-05-02 00:00:00+00:00,11.640000343322754,11.649999618530272,11.579999923706056,8.376913070678711,289200,0.0,
2019-05-03 00:00:00+00:00,11.539999961853027,11.609999656677246,11.539999961853027,8.4204683303833,113500,0.06,
2019-05-06 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5600004196167,8.4059476852417,54700,0.0,
2019-05-07 00:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,8.384170532226562,49500,0.0,
2019-05-08 00:00:00+00:00,11.529999732971191,11.56999969482422,11.529999732971191,8.398687362670898,27800,0.0,
2019-05-09 00:00:00+00:00,11.529999732971191,11.5600004196167,11.510000228881836,8.376913070678711,68800,0.0,
2019-05-10 00:00:00+00:00,11.56999969482422,11.56999969482422,11.520000457763672,8.384170532226562,36900,0.0,
2019-05-13 00:00:00+00:00,11.510000228881836,11.539999961853027,11.5,8.362395286560059,46200,0.0,
2019-05-14 00:00:00+00:00,11.539999961853027,11.550000190734863,11.5,8.384170532226562,99700,0.0,
2019-05-15 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,8.4204683303833,42400,0.0,
2019-05-16 00:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,8.427724838256836,100400,0.0,
2019-05-17 00:00:00+00:00,11.59000015258789,11.619999885559082,11.56999969482422,8.4059476852417,135600,0.0,
2019-05-20 00:00:00+00:00,11.56999969482422,11.579999923706056,11.529999732971191,8.36965274810791,55400,0.0,
2019-05-21 00:00:00+00:00,11.5600004196167,11.579999923706056,11.550000190734863,8.398687362670898,52300,0.0,
2019-05-22 00:00:00+00:00,11.579999923706056,11.619999885559082,11.5600004196167,8.398687362670898,93400,0.0,
2019-05-23 00:00:00+00:00,11.600000381469728,11.640000343322754,11.5600004196167,8.391430854797363,45400,0.0,
2019-05-24 00:00:00+00:00,11.56999969482422,11.619999885559082,11.539999961853027,8.4059476852417,37300,0.0,
2019-05-28 00:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,8.391430854797363,62400,0.0,
2019-05-29 00:00:00+00:00,11.5600004196167,11.59000015258789,11.5600004196167,8.391430854797363,41900,0.0,
2019-05-30 00:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,8.398687362670898,19400,0.0,
2019-05-31 00:00:00+00:00,11.5600004196167,11.579999923706056,11.520000457763672,8.362395286560059,48800,0.0,
2019-06-03 00:00:00+00:00,11.510000228881836,11.550000190734863,11.510000228881836,8.376913070678711,116500,0.0,
2019-06-04 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,8.398687362670898,57300,0.0,
2019-06-05 00:00:00+00:00,11.489999771118164,11.550000190734863,11.479999542236328,8.41984748840332,118500,0.059,
2019-06-06 00:00:00+00:00,11.520000457763672,11.56999969482422,11.510000228881836,8.412553787231445,25900,0.0,
2019-06-07 00:00:00+00:00,11.5600004196167,11.56999969482422,11.539999961853027,8.41984748840332,65100,0.0,
2019-06-10 00:00:00+00:00,11.539999961853027,11.579999923706056,11.539999961853027,8.441736221313477,55400,0.0,
2019-06-11 00:00:00+00:00,11.579999923706056,11.59000015258789,11.5600004196167,8.441736221313477,28800,0.0,
2019-06-12 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5600004196167,8.441736221313477,37900,0.0,
2019-06-13 00:00:00+00:00,11.579999923706056,11.600000381469728,11.5600004196167,8.449033737182617,41700,0.0,
2019-06-14 00:00:00+00:00,11.59000015258789,11.630000114440918,11.579999923706056,8.485514640808105,73900,0.0,
2019-06-17 00:00:00+00:00,11.630000114440918,11.649999618530272,11.619999885559082,8.492812156677246,38100,0.0,
2019-06-18 00:00:00+00:00,11.649999618530272,11.68000030517578,11.649999618530272,8.514700889587402,46400,0.0,
2019-06-19 00:00:00+00:00,11.68000030517578,11.6899995803833,11.65999984741211,8.529290199279785,35800,0.0,
2019-06-20 00:00:00+00:00,11.6899995803833,11.699999809265137,11.68000030517578,8.52199649810791,41300,0.0,
2019-06-21 00:00:00+00:00,11.6899995803833,11.699999809265137,11.670000076293944,8.52199649810791,34200,0.0,
2019-06-24 00:00:00+00:00,11.68000030517578,11.6899995803833,11.649999618530272,8.500104904174805,56500,0.0,
2019-06-25 00:00:00+00:00,11.649999618530272,11.65999984741211,11.649999618530272,8.507403373718262,19700,0.0,
2019-06-26 00:00:00+00:00,11.670000076293944,11.670000076293944,11.630000114440918,8.492812156677246,36900,0.0,
2019-06-27 00:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,8.478217124938965,25300,0.0,
2019-06-28 00:00:00+00:00,11.609999656677246,11.630000114440918,11.600000381469728,8.478217124938965,37600,0.0,
2019-07-01 00:00:00+00:00,11.670000076293944,11.670000076293944,11.619999885559082,8.478217124938965,118200,0.0,
2019-07-02 00:00:00+00:00,11.619999885559082,11.6899995803833,11.619999885559082,8.529290199279785,70500,0.0,
2019-07-03 00:00:00+00:00,11.649999618530272,11.670000076293944,11.619999885559082,8.543221473693848,37500,0.059,
2019-07-05 00:00:00+00:00,11.640000343322754,11.670000076293944,11.579999923706056,8.521224975585938,152800,0.0,
2019-07-08 00:00:00+00:00,11.640000343322754,11.640000343322754,11.600000381469728,8.521224975585938,91300,0.0,
2019-07-09 00:00:00+00:00,11.619999885559082,11.619999885559082,11.600000381469728,8.521224975585938,15800,0.0,
2019-07-10 00:00:00+00:00,11.619999885559082,11.649999618530272,11.600000381469728,8.521224975585938,66500,0.0,
2019-07-11 00:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,8.53589153289795,33200,0.0,
2019-07-12 00:00:00+00:00,11.65999984741211,11.65999984741211,11.619999885559082,8.543221473693848,76600,0.0,
2019-07-15 00:00:00+00:00,11.649999618530272,11.670000076293944,11.649999618530272,8.557889938354492,58700,0.0,
2019-07-16 00:00:00+00:00,11.670000076293944,11.670000076293944,11.640000343322754,8.550559043884277,68200,0.0,
2019-07-17 00:00:00+00:00,11.65999984741211,11.68000030517578,11.630000114440918,8.565224647521973,93200,0.0,
2019-07-18 00:00:00+00:00,11.670000076293944,11.6899995803833,11.670000076293944,8.557889938354492,28800,0.0,
2019-07-19 00:00:00+00:00,11.699999809265137,11.699999809265137,11.68000030517578,8.579891204833984,38500,0.0,
2019-07-22 00:00:00+00:00,11.699999809265137,11.720000267028809,11.6899995803833,8.587224960327148,48300,0.0,
2019-07-23 00:00:00+00:00,11.6899995803833,11.720000267028809,11.6899995803833,8.587224960327148,50000,0.0,
2019-07-24 00:00:00+00:00,11.6899995803833,11.729999542236328,11.6899995803833,8.60189437866211,99000,0.0,
2019-07-25 00:00:00+00:00,11.720000267028809,11.739999771118164,11.710000038146973,8.594558715820312,41700,0.0,
2019-07-26 00:00:00+00:00,11.699999809265137,11.729999542236328,11.699999809265137,8.594558715820312,42700,0.0,
2019-07-29 00:00:00+00:00,11.720000267028809,11.760000228881836,11.720000267028809,8.616554260253906,48900,0.0,
2019-07-30 00:00:00+00:00,11.75,11.760000228881836,11.710000038146973,8.594558715820312,47400,0.0,
2019-07-31 00:00:00+00:00,11.720000267028809,11.75,11.699999809265137,8.60189437866211,46900,0.0,
2019-08-01 00:00:00+00:00,11.770000457763672,11.779999732971191,11.710000038146973,8.60189437866211,106300,0.0,
2019-08-02 00:00:00+00:00,11.75,11.800000190734863,11.720000267028809,8.653223037719727,109000,0.0,
2019-08-05 00:00:00+00:00,11.739999771118164,11.739999771118164,11.619999885559082,8.571419715881348,154200,0.059,
2019-08-06 00:00:00+00:00,11.640000343322754,11.670000076293944,11.630000114440918,8.600897789001465,58400,0.0,
2019-08-07 00:00:00+00:00,11.670000076293944,11.670000076293944,11.619999885559082,8.564046859741211,38200,0.0,
2019-08-08 00:00:00+00:00,11.630000114440918,11.65999984741211,11.619999885559082,8.564046859741211,60700,0.0,
2019-08-09 00:00:00+00:00,11.619999885559082,11.65999984741211,11.619999885559082,8.593525886535645,27000,0.0,
2019-08-12 00:00:00+00:00,11.670000076293944,11.670000076293944,11.649999618530272,8.593525886535645,35900,0.0,
2019-08-13 00:00:00+00:00,11.649999618530272,11.699999809265137,11.640000343322754,8.615636825561523,45200,0.0,
2019-08-14 00:00:00+00:00,11.640000343322754,11.699999809265137,11.640000343322754,8.60826587677002,45000,0.0,
2019-08-15 00:00:00+00:00,11.68000030517578,11.739999771118164,11.670000076293944,8.630377769470215,69800,0.0,
2019-08-16 00:00:00+00:00,11.710000038146973,11.75,11.699999809265137,8.645115852355957,51300,0.0,
2019-08-19 00:00:00+00:00,11.699999809265137,11.729999542236328,11.699999809265137,8.637746810913086,39800,0.0,
2019-08-20 00:00:00+00:00,11.699999809265137,11.739999771118164,11.699999809265137,8.637746810913086,47700,0.0,
2019-08-21 00:00:00+00:00,11.699999809265137,11.760000228881836,11.699999809265137,8.667227745056152,55100,0.0,
2019-08-22 00:00:00+00:00,11.729999542236328,11.760000228881836,11.729999542236328,8.667227745056152,26300,0.0,
2019-08-23 00:00:00+00:00,11.75,11.779999732971191,11.699999809265137,8.652491569519043,59300,0.0,
2019-08-26 00:00:00+00:00,11.739999771118164,11.770000457763672,11.699999809265137,8.623005867004395,63200,0.0,
2019-08-27 00:00:00+00:00,11.720000267028809,11.739999771118164,11.699999809265137,8.637746810913086,24700,0.0,
2019-08-28 00:00:00+00:00,11.720000267028809,11.739999771118164,11.720000267028809,8.652491569519043,47600,0.0,
2019-08-29 00:00:00+00:00,11.729999542236328,11.760000228881836,11.710000038146973,8.637746810913086,94100,0.0,
2019-08-30 00:00:00+00:00,11.710000038146973,11.760000228881836,11.6899995803833,8.623005867004395,111500,0.0,
2019-09-03 00:00:00+00:00,11.699999809265137,11.75,11.699999809265137,8.652491569519043,173300,0.0,
2019-09-04 00:00:00+00:00,11.75,11.770000457763672,11.729999542236328,8.659856796264648,73900,0.0,
2019-09-05 00:00:00+00:00,11.760000228881836,11.770000457763672,11.6899995803833,8.673186302185059,77900,0.058,
2019-09-06 00:00:00+00:00,11.720000267028809,11.739999771118164,11.720000267028809,8.69541072845459,65100,0.0,
2019-09-09 00:00:00+00:00,11.739999771118164,11.75,11.699999809265137,8.665781021118164,58800,0.0,
2019-09-10 00:00:00+00:00,11.6899995803833,11.739999771118164,11.68000030517578,8.673186302185059,58500,0.0,
2019-09-11 00:00:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,8.68800163269043,58500,0.0,
2019-09-12 00:00:00+00:00,11.75,11.75,11.699999809265137,8.68800163269043,80800,0.0,
2019-09-13 00:00:00+00:00,11.739999771118164,11.75,11.600000381469728,8.621344566345215,135100,0.0,
2019-09-16 00:00:00+00:00,11.619999885559082,11.6899995803833,11.619999885559082,8.658373832702637,37000,0.0,
2019-09-17 00:00:00+00:00,11.6899995803833,11.710000038146973,11.670000076293944,8.673186302185059,37000,0.0,
2019-09-18 00:00:00+00:00,11.710000038146973,11.739999771118164,11.6899995803833,8.680595397949219,38300,0.0,
2019-09-19 00:00:00+00:00,11.710000038146973,11.739999771118164,11.699999809265137,8.68800163269043,58400,0.0,
2019-09-20 00:00:00+00:00,11.729999542236328,11.75,11.720000267028809,8.702816009521484,29000,0.0,
2019-09-23 00:00:00+00:00,11.710000038146973,11.779999732971191,11.710000038146973,8.710221290588379,82600,0.0,
2019-09-24 00:00:00+00:00,11.75,11.770000457763672,11.739999771118164,8.717628479003906,41200,0.0,
2019-09-25 00:00:00+00:00,11.770000457763672,11.770000457763672,11.720000267028809,8.717628479003906,30000,0.0,
2019-09-26 00:00:00+00:00,11.779999732971191,11.779999732971191,11.760000228881836,8.7250337600708,64000,0.0,
2019-09-27 00:00:00+00:00,11.779999732971191,11.789999961853027,11.75,8.702816009521484,99500,0.0,
2019-09-30 00:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,8.69541072845459,56100,0.0,
2019-10-01 00:00:00+00:00,11.75,11.800000190734863,11.75,8.7250337600708,159500,0.0,
2019-10-02 00:00:00+00:00,11.779999732971191,11.800000190734863,11.699999809265137,8.702816009521484,98200,0.0,
2019-10-03 00:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,8.708770751953125,72000,0.058,
2019-10-04 00:00:00+00:00,11.68000030517578,11.729999542236328,11.68000030517578,8.71621036529541,36600,0.0,
2019-10-07 00:00:00+00:00,11.699999809265137,11.720000267028809,11.699999809265137,8.71621036529541,91900,0.0,
2019-10-08 00:00:00+00:00,11.720000267028809,11.720000267028809,11.649999618530272,8.69388484954834,59100,0.0,
2019-10-09 00:00:00+00:00,11.68000030517578,11.739999771118164,11.68000030517578,8.723654747009277,61800,0.0,
2019-10-10 00:00:00+00:00,11.699999809265137,11.739999771118164,11.68000030517578,8.701325416564941,32000,0.0,
2019-10-11 00:00:00+00:00,11.710000038146973,11.729999542236328,11.65999984741211,8.69388484954834,148500,0.0,
2019-10-14 00:00:00+00:00,11.75,11.789999961853027,11.6899995803833,8.77575969696045,48700,0.0,
2019-10-15 00:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,8.760871887207031,62800,0.0,
2019-10-16 00:00:00+00:00,11.779999732971191,11.789999961853027,11.739999771118164,8.77575969696045,150600,0.0,
2019-10-17 00:00:00+00:00,11.779999732971191,11.779999732971191,11.760000228881836,8.760871887207031,47100,0.0,
2019-10-18 00:00:00+00:00,11.800000190734863,11.800000190734863,11.739999771118164,8.753432273864746,77900,0.0,
2019-10-21 00:00:00+00:00,11.779999732971191,11.779999732971191,11.729999542236328,8.731099128723145,219300,0.0,
2019-10-22 00:00:00+00:00,11.729999542236328,11.75,11.720000267028809,8.745985984802246,79600,0.0,
2019-10-23 00:00:00+00:00,11.729999542236328,11.779999732971191,11.729999542236328,8.753432273864746,58300,0.0,
2019-10-24 00:00:00+00:00,11.75,11.800000190734863,11.75,8.768319129943848,59700,0.0,
2019-10-25 00:00:00+00:00,11.779999732971191,11.779999732971191,11.760000228881836,8.760871887207031,51700,0.0,
2019-10-28 00:00:00+00:00,11.75,11.779999732971191,11.729999542236328,8.753432273864746,56900,0.0,
2019-10-29 00:00:00+00:00,11.760000228881836,11.770000457763672,11.729999542236328,8.738543510437012,47300,0.0,
2019-10-30 00:00:00+00:00,11.720000267028809,11.75,11.720000267028809,8.745985984802246,53100,0.0,
2019-10-31 00:00:00+00:00,11.770000457763672,11.770000457763672,11.75,8.753432273864746,33200,0.0,
2019-11-01 00:00:00+00:00,11.770000457763672,11.779999732971191,11.729999542236328,8.768319129943848,172200,0.0,
2019-11-04 00:00:00+00:00,11.760000228881836,11.789999961853027,11.760000228881836,8.77575969696045,105200,0.0,
2019-11-05 00:00:00+00:00,11.75,11.75,11.6899995803833,8.751076698303223,80300,0.057,
2019-11-06 00:00:00+00:00,11.699999809265137,11.720000267028809,11.699999809265137,8.766036987304688,42800,0.0,
2019-11-07 00:00:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,8.721160888671875,111500,0.0,
2019-11-08 00:00:00+00:00,11.68000030517578,11.729999542236328,11.649999618530272,8.7286376953125,37000,0.0,
2019-11-11 00:00:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,8.7286376953125,30500,0.0,
2019-11-12 00:00:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,8.7286376953125,42800,0.0,
2019-11-13 00:00:00+00:00,11.6899995803833,11.729999542236328,11.670000076293944,8.773518562316895,129500,0.0,
2019-11-14 00:00:00+00:00,11.720000267028809,11.739999771118164,11.710000038146973,8.758559226989746,37400,0.0,
2019-11-15 00:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,8.743597984313965,50200,0.0,
2019-11-18 00:00:00+00:00,11.710000038146973,11.800000190734863,11.6899995803833,8.751076698303223,144100,0.0,
2019-11-19 00:00:00+00:00,11.68000030517578,11.729999542236328,11.640000343322754,8.721160888671875,210000,0.0,
2019-11-20 00:00:00+00:00,11.65999984741211,11.65999984741211,11.630000114440918,8.713679313659668,47700,0.0,
2019-11-21 00:00:00+00:00,11.630000114440918,11.649999618530272,11.619999885559082,8.706196784973145,75800,0.0,
2019-11-22 00:00:00+00:00,11.630000114440918,11.699999809265137,11.630000114440918,8.751076698303223,41200,0.0,
2019-11-25 00:00:00+00:00,11.68000030517578,11.710000038146973,11.670000076293944,8.758559226989746,100400,0.0,
2019-11-26 00:00:00+00:00,11.699999809265137,11.739999771118164,11.670000076293944,8.751076698303223,85500,0.0,
2019-11-27 00:00:00+00:00,11.710000038146973,11.710000038146973,11.68000030517578,8.751076698303223,89400,0.0,
2019-11-29 00:00:00+00:00,11.729999542236328,11.729999542236328,11.630000114440918,8.698724746704102,155300,0.0,
2019-12-02 00:00:00+00:00,11.649999618530272,11.6899995803833,11.600000381469728,8.698724746704102,116000,0.0,
2019-12-03 00:00:00+00:00,11.640000343322754,11.640000343322754,11.529999732971191,8.653843879699707,93100,0.0,
2019-12-04 00:00:00+00:00,11.529999732971191,11.59000015258789,11.529999732971191,8.696690559387207,44100,0.057,
2019-12-05 00:00:00+00:00,11.5600004196167,11.59000015258789,11.550000190734863,8.689172744750977,61700,0.0,
2019-12-06 00:00:00+00:00,11.579999923706056,11.609999656677246,11.550000190734863,8.71172046661377,50300,0.0,
2019-12-09 00:00:00+00:00,11.56999969482422,11.609999656677246,11.56999969482422,8.696690559387207,84800,0.0,
2019-12-10 00:00:00+00:00,11.59000015258789,11.630000114440918,11.56999969482422,8.74178695678711,98800,0.0,
2019-12-11 00:00:00+00:00,11.600000381469728,11.630000114440918,11.59000015258789,8.726754188537598,68000,0.0,
2019-12-12 00:00:00+00:00,11.630000114440918,11.630000114440918,11.59000015258789,8.719237327575684,77400,0.0,
2019-12-13 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,8.74930477142334,75600,0.0,
2019-12-16 00:00:00+00:00,11.630000114440918,11.699999809265137,11.630000114440918,8.786884307861328,117400,0.0,
2019-12-17 00:00:00+00:00,11.710000038146973,11.75,11.6899995803833,8.801921844482422,149300,0.0,
2019-12-18 00:00:00+00:00,11.720000267028809,11.75,11.710000038146973,8.831986427307129,54600,0.0,
2019-12-19 00:00:00+00:00,11.75,11.770000457763672,11.710000038146973,8.809436798095703,76700,0.0,
2019-12-20 00:00:00+00:00,11.729999542236328,11.760000228881836,11.710000038146973,8.839503288269043,44000,0.0,
2019-12-23 00:00:00+00:00,11.75,11.760000228881836,11.729999542236328,8.839503288269043,63400,0.0,
2019-12-24 00:00:00+00:00,11.760000228881836,11.779999732971191,11.75,8.847016334533691,37600,0.0,
2019-12-26 00:00:00+00:00,11.770000457763672,11.779999732971191,11.75,8.847016334533691,68500,0.0,
2019-12-27 00:00:00+00:00,11.760000228881836,11.789999961853027,11.720000267028809,8.809436798095703,108200,0.0,
2019-12-30 00:00:00+00:00,11.710000038146973,11.789999961853027,11.68000030517578,8.905364990234375,100600,0.057,
2019-12-31 00:00:00+00:00,11.68000030517578,11.75,11.68000030517578,8.867598533630371,70000,0.0,
2020-01-02 00:00:00+00:00,11.729999542236328,11.81999969482422,11.710000038146973,8.928025245666504,194400,0.0,
2020-01-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,8.920472145080566,134300,0.0,
2020-01-06 00:00:00+00:00,11.789999961853027,11.81999969482422,11.770000457763672,8.897812843322754,63300,0.0,
2020-01-07 00:00:00+00:00,11.8100004196167,11.81999969482422,11.779999732971191,8.920472145080566,48900,0.0,
2020-01-08 00:00:00+00:00,11.8100004196167,11.84000015258789,11.800000190734863,8.943134307861328,71700,0.0,
2020-01-09 00:00:00+00:00,11.84000015258789,11.850000381469728,11.779999732971191,8.912919044494629,82800,0.0,
2020-01-10 00:00:00+00:00,11.800000190734863,11.859999656677246,11.770000457763672,8.928025245666504,176000,0.0,
2020-01-13 00:00:00+00:00,11.84000015258789,11.850000381469728,11.81999969482422,8.95068359375,61600,0.0,
2020-01-14 00:00:00+00:00,11.850000381469728,11.869999885559082,11.84000015258789,8.943134307861328,69500,0.0,
2020-01-15 00:00:00+00:00,11.880000114440918,11.880000114440918,11.850000381469728,8.973343849182129,40300,0.0,
2020-01-16 00:00:00+00:00,11.829999923706056,11.890000343322754,11.829999923706056,8.973343849182129,40300,0.0,
2020-01-17 00:00:00+00:00,11.869999885559082,11.899999618530272,11.859999656677246,8.980896949768066,71700,0.0,
2020-01-21 00:00:00+00:00,11.899999618530272,11.93000030517578,11.890000343322754,9.003557205200195,71600,0.0,
2020-01-22 00:00:00+00:00,11.93000030517578,11.9399995803833,11.920000076293944,9.0111083984375,134900,0.0,
2020-01-23 00:00:00+00:00,11.90999984741211,11.9399995803833,11.890000343322754,8.99600601196289,99300,0.0,
2020-01-24 00:00:00+00:00,11.90999984741211,11.90999984741211,11.869999885559082,8.980896949768066,34600,0.0,
2020-01-27 00:00:00+00:00,11.81999969482422,11.859999656677246,11.8100004196167,8.935577392578125,58300,0.0,
2020-01-28 00:00:00+00:00,11.8100004196167,11.869999885559082,11.8100004196167,8.95068359375,121100,0.0,
2020-01-29 00:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,8.98845386505127,47200,0.0,
2020-01-30 00:00:00+00:00,11.93000030517578,11.93000030517578,11.890000343322754,9.003557205200195,49300,0.0,
2020-01-31 00:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,9.0111083984375,50200,0.0,
2020-02-03 00:00:00+00:00,11.9399995803833,11.949999809265137,11.90999984741211,9.018661499023438,98600,0.0,
