date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2017-07-12 00:00:00+00:00,50.11000061035156,50.18999862670898,49.97999954223633,32.65129470825195,116400,0.0,
2017-07-13 00:00:00+00:00,50.18000030517578,50.18999862670898,50.0099983215332,32.70998001098633,142800,0.0,
2017-07-14 00:00:00+00:00,50.38999938964844,50.40999984741211,50.150001525878906,32.76213073730469,1353300,0.0,
2017-07-17 00:00:00+00:00,50.310001373291016,50.38999938964844,50.25,32.768646240234375,302600,0.0,
2017-07-18 00:00:00+00:00,50.33000183105469,50.52000045776367,50.27000045776367,32.91209411621094,662200,0.0,
2017-07-19 00:00:00+00:00,50.52999877929688,50.52999877929688,50.36000061035156,32.89253234863281,100100,0.0,
2017-07-20 00:00:00+00:00,50.45000076293945,50.47999954223633,50.34999847412109,32.84036636352539,356900,0.0,
2017-07-21 00:00:00+00:00,50.43000030517578,50.52999877929688,50.36000061035156,32.899044036865234,244100,0.0,
2017-07-24 00:00:00+00:00,50.43000030517578,50.43000030517578,50.27000045776367,32.814292907714844,126200,0.0,
2017-07-25 00:00:00+00:00,50.29999923706055,50.31999969482422,50.22999954223633,32.80778121948242,58400,0.0,
2017-07-26 00:00:00+00:00,50.38999938964844,50.43999862670898,50.31999969482422,32.8859977722168,53400,0.0,
2017-07-27 00:00:00+00:00,50.400001525878906,50.43999862670898,50.29999923706055,32.846893310546875,69000,0.0,
2017-07-28 00:00:00+00:00,50.25,50.369998931884766,50.25,32.833839416503906,42100,0.0,
2017-07-31 00:00:00+00:00,50.380001068115234,50.380001068115234,50.27999877929688,32.833839416503906,48800,0.0,
2017-08-01 00:00:00+00:00,50.150001525878906,50.150001525878906,50.02000045776367,32.819435119628906,59900,0.238,
2017-08-02 00:00:00+00:00,50.0099983215332,50.22999954223633,50.0,32.89803695678711,60100,0.0,
2017-08-03 00:00:00+00:00,50.31999969482422,50.41999816894531,50.29999923706055,32.97011184692383,42100,0.0,
2017-08-04 00:00:00+00:00,50.36000061035156,50.36000061035156,50.20000076293945,32.96356964111328,43700,0.0,
2017-08-07 00:00:00+00:00,50.310001373291016,50.36000061035156,50.2599983215332,32.98320388793945,74700,0.0,
2017-08-08 00:00:00+00:00,50.40999984741211,50.40999984741211,50.27000045776367,32.957008361816406,38800,0.0,
2017-08-09 00:00:00+00:00,50.2599983215332,50.27999877929688,50.16999816894531,32.92424774169922,57100,0.0,
2017-08-10 00:00:00+00:00,50.220001220703125,50.220001220703125,50.0,32.81289291381836,54300,0.0,
2017-08-11 00:00:00+00:00,50.0,50.150001525878906,50.0,32.83908462524414,20600,0.0,
2017-08-14 00:00:00+00:00,50.34000015258789,50.400001525878906,50.27000045776367,32.98320388793945,138100,0.0,
2017-08-15 00:00:00+00:00,50.2599983215332,50.34000015258789,50.16999816894531,32.97011184692383,193400,0.0,
2017-08-16 00:00:00+00:00,50.34000015258789,50.43999862670898,50.290000915527344,32.996299743652344,87600,0.0,
2017-08-17 00:00:00+00:00,50.43999862670898,50.45000076293945,50.25,32.91769790649414,22600,0.0,
2017-08-18 00:00:00+00:00,50.41999816894531,50.47999954223633,50.34999847412109,33.055259704589844,36900,0.0,
2017-08-21 00:00:00+00:00,50.380001068115234,50.5,50.369998931884766,33.08147048950195,27400,0.0,
2017-08-22 00:00:00+00:00,50.5099983215332,50.540000915527344,50.40999984741211,33.088016510009766,37200,0.0,
2017-08-23 00:00:00+00:00,50.34000015258789,50.58000183105469,50.34000015258789,33.12076568603516,58400,0.0,
2017-08-24 00:00:00+00:00,50.59000015258789,50.66999816894531,50.52000045776367,33.192848205566406,38700,0.0,
2017-08-25 00:00:00+00:00,50.65999984741211,50.810001373291016,50.65999984741211,33.238670349121094,30700,0.0,
2017-08-28 00:00:00+00:00,50.720001220703125,50.72999954223633,50.59999847412109,33.146995544433594,56200,0.0,
2017-08-29 00:00:00+00:00,50.650001525878906,50.72999954223633,50.61000061035156,33.19940185546875,26200,0.0,
2017-08-30 00:00:00+00:00,50.77000045776367,50.84000015258789,50.68999862670898,33.30418395996094,47500,0.0,
2017-08-31 00:00:00+00:00,50.900001525878906,51.119998931884766,50.880001068115234,33.44830703735352,84000,0.0,
2017-09-01 00:00:00+00:00,50.79999923706055,50.88999938964844,50.68000030517578,33.42791748046875,90200,0.239,
2017-09-05 00:00:00+00:00,50.84000015258789,50.90999984741211,50.72999954223633,33.4739875793457,124600,0.0,
2017-09-06 00:00:00+00:00,50.90999984741211,50.93999862670898,50.77000045776367,33.52006149291992,69100,0.0,
2017-09-07 00:00:00+00:00,50.9900016784668,51.02999877929688,50.93000030517578,33.58586883544922,41200,0.0,
2017-09-08 00:00:00+00:00,51.06999969482422,51.06999969482422,50.869998931884766,33.58586883544922,61000,0.0,
2017-09-11 00:00:00+00:00,51.060001373291016,51.060001373291016,51.0,33.58586883544922,108000,0.0,
2017-09-12 00:00:00+00:00,50.959999084472656,50.97999954223633,50.869998931884766,33.54637908935547,55700,0.0,
2017-09-13 00:00:00+00:00,50.9900016784668,51.0,50.900001525878906,33.552955627441406,54800,0.0,
2017-09-14 00:00:00+00:00,50.97999954223633,51.02999877929688,50.91999816894531,33.57271194458008,81400,0.0,
2017-09-15 00:00:00+00:00,51.04999923706055,51.06999969482422,50.97999954223633,33.59244155883789,185300,0.0,
2017-09-18 00:00:00+00:00,51.06999969482422,51.08000183105469,50.97999954223633,33.552955627441406,38200,0.0,
2017-09-19 00:00:00+00:00,50.90999984741211,50.93999862670898,50.810001373291016,33.48056411743164,139700,0.0,
2017-09-20 00:00:00+00:00,50.88999938964844,50.900001525878906,50.540000915527344,33.30945587158203,232100,0.0,
2017-09-21 00:00:00+00:00,50.59000015258789,50.650001525878906,50.540000915527344,33.322601318359375,32000,0.0,
2017-09-22 00:00:00+00:00,50.77999877929688,50.77999877929688,50.70000076293945,33.40817642211914,26800,0.0,
2017-09-25 00:00:00+00:00,50.77999877929688,50.77999877929688,50.59000015258789,33.38185119628906,120800,0.0,
2017-09-26 00:00:00+00:00,50.75,50.7599983215332,50.650001525878906,33.33576965332031,35400,0.0,
2017-09-27 00:00:00+00:00,50.54999923706055,50.61000061035156,50.47999954223633,33.289703369140625,48200,0.0,
2017-09-28 00:00:00+00:00,50.56999969482422,50.70000076293945,50.4900016784668,33.362091064453125,42000,0.0,
2017-09-29 00:00:00+00:00,50.7400016784668,50.88999938964844,50.68999862670898,33.42791748046875,87700,0.0,
2017-10-02 00:00:00+00:00,50.68000030517578,50.68000030517578,50.52000045776367,33.47553634643555,126200,0.242,
2017-10-03 00:00:00+00:00,50.630001068115234,50.720001220703125,50.59999847412109,33.5284309387207,49400,0.0,
2017-10-04 00:00:00+00:00,50.77000045776367,50.77000045776367,50.59999847412109,33.54166793823242,74400,0.0,
2017-10-05 00:00:00+00:00,50.77999877929688,50.79999923706055,50.65999984741211,33.56149673461914,61700,0.0,
2017-10-06 00:00:00+00:00,50.619998931884766,50.77000045776367,50.58000183105469,33.568111419677734,88700,0.0,
2017-10-09 00:00:00+00:00,50.63999938964844,50.65999984741211,50.540000915527344,33.47553634643555,86700,0.0,
2017-10-10 00:00:00+00:00,50.66999816894531,50.709999084472656,50.59000015258789,33.501976013183594,16300,0.0,
2017-10-11 00:00:00+00:00,50.709999084472656,50.7400016784668,50.540000915527344,33.548282623291016,480600,0.0,
2017-10-12 00:00:00+00:00,50.72999954223633,50.7599983215332,50.63999938964844,33.55487823486328,78400,0.0,
2017-10-13 00:00:00+00:00,50.869998931884766,50.900001525878906,50.7599983215332,33.65407943725586,114100,0.0,
2017-10-16 00:00:00+00:00,50.81999969482422,50.880001068115234,50.720001220703125,33.548282623291016,88600,0.0,
2017-10-17 00:00:00+00:00,50.79999923706055,51.02000045776367,50.75,33.73344039916992,461400,0.0,
2017-10-18 00:00:00+00:00,50.86000061035156,51.040000915527344,50.81999969482422,33.73344039916992,301600,0.0,
2017-10-19 00:00:00+00:00,51.04999923706055,51.060001373291016,51.0,33.753273010253906,113500,0.0,
2017-10-20 00:00:00+00:00,50.959999084472656,50.959999084472656,50.810001373291016,33.6077880859375,34200,0.0,
2017-10-23 00:00:00+00:00,50.90999984741211,50.90999984741211,50.72999954223633,33.587947845458984,111300,0.0,
2017-10-24 00:00:00+00:00,50.720001220703125,50.790000915527344,50.59999847412109,33.58133316040039,32500,0.0,
2017-10-25 00:00:00+00:00,50.709999084472656,50.709999084472656,50.540000915527344,33.52182388305664,116200,0.0,
2017-10-26 00:00:00+00:00,50.59999847412109,50.59999847412109,50.369998931884766,33.336639404296875,53200,0.0,
2017-10-27 00:00:00+00:00,50.5,50.83000183105469,50.459999084472656,33.601173400878906,104900,0.0,
2017-10-30 00:00:00+00:00,50.77000045776367,50.83000183105469,50.709999084472656,33.614402770996094,49600,0.0,
2017-10-31 00:00:00+00:00,50.83000183105469,50.83000183105469,50.72999954223633,33.601173400878906,24300,0.0,
2017-11-01 00:00:00+00:00,50.63999938964844,50.65999984741211,50.45000076293945,33.58122634887695,110800,0.24,
2017-11-02 00:00:00+00:00,50.63999938964844,50.709999084472656,50.540000915527344,33.68756103515625,117200,0.0,
2017-11-03 00:00:00+00:00,50.290000915527344,50.34999847412109,49.880001068115234,33.388553619384766,107500,0.0,
2017-11-06 00:00:00+00:00,50.15999984741211,50.15999984741211,49.83000183105469,33.17593002319336,259300,0.0,
2017-11-07 00:00:00+00:00,49.880001068115234,49.880001068115234,49.5099983215332,32.956661224365234,67900,0.0,
2017-11-08 00:00:00+00:00,49.560001373291016,49.63999938964844,49.43000030517578,32.916786193847656,204300,0.0,
2017-11-09 00:00:00+00:00,49.56999969482422,49.56999969482422,49.34999847412109,32.830413818359375,140700,0.0,
2017-11-10 00:00:00+00:00,49.59999847412109,49.59999847412109,49.400001525878906,32.956661224365234,123100,0.0,
2017-11-13 00:00:00+00:00,49.58000183105469,49.75,49.58000183105469,32.98989486694336,80900,0.0,
2017-11-14 00:00:00+00:00,49.4900016784668,49.56999969482422,49.43000030517578,32.8968505859375,98100,0.0,
2017-11-15 00:00:00+00:00,49.619998931884766,49.619998931884766,49.43999862670898,32.89021682739258,118600,0.0,
2017-11-16 00:00:00+00:00,49.68000030517578,49.91999816894531,49.68000030517578,33.13605880737305,97600,0.0,
2017-11-17 00:00:00+00:00,49.93000030517578,49.95000076293945,49.75,33.15599822998047,57900,0.0,
2017-11-20 00:00:00+00:00,49.91999816894531,49.959999084472656,49.77000045776367,33.18922424316406,30900,0.0,
2017-11-21 00:00:00+00:00,50.0,50.040000915527344,49.84000015258789,33.16929626464844,53300,0.0,
2017-11-22 00:00:00+00:00,49.9900016784668,50.20000076293945,49.95000076293945,33.31545639038086,75600,0.0,
2017-11-24 00:00:00+00:00,49.93999862670898,50.16999816894531,49.93999862670898,33.2025146484375,57500,0.0,
2017-11-27 00:00:00+00:00,50.060001373291016,50.25,50.0,33.275596618652344,44500,0.0,
2017-11-28 00:00:00+00:00,50.2400016784668,50.2400016784668,50.09999847412109,33.36861801147461,34700,0.0,
2017-11-29 00:00:00+00:00,50.13999938964844,50.13999938964844,49.970001220703125,33.24903106689453,93400,0.0,
2017-11-30 00:00:00+00:00,50.130001068115234,50.16999816894531,49.90999984741211,33.21579360961914,644000,0.0,
2017-12-01 00:00:00+00:00,49.83000183105469,49.88999938964844,49.619998931884766,33.14500427246094,88300,0.244,
2017-12-04 00:00:00+00:00,49.70000076293945,49.83000183105469,49.630001068115234,33.238487243652344,57400,0.0,
2017-12-05 00:00:00+00:00,49.91999816894531,49.970001220703125,49.83000183105469,33.29190826416016,79700,0.0,
2017-12-06 00:00:00+00:00,49.93999862670898,50.02000045776367,49.90999984741211,33.385379791259766,20100,0.0,
2017-12-07 00:00:00+00:00,49.90999984741211,49.90999984741211,49.79999923706055,33.298587799072266,32700,0.0,
2017-12-08 00:00:00+00:00,49.95000076293945,49.959999084472656,49.75,33.35870361328125,63400,0.0,
2017-12-11 00:00:00+00:00,50.02000045776367,50.040000915527344,49.86000061035156,33.392059326171875,27100,0.0,
2017-12-12 00:00:00+00:00,49.970001220703125,49.9900016784668,49.88999938964844,33.345333099365234,54300,0.0,
2017-12-13 00:00:00+00:00,49.91999816894531,50.09999847412109,49.91999816894531,33.33197784423828,55300,0.0,
2017-12-14 00:00:00+00:00,50.04999923706055,50.09000015258789,49.95000076293945,33.438812255859375,81000,0.0,
2017-12-15 00:00:00+00:00,50.0,50.29999923706055,49.97999954223633,33.51225662231445,175000,0.0,
2017-12-18 00:00:00+00:00,50.290000915527344,50.290000915527344,50.09999847412109,33.47218322753906,54900,0.0,
2017-12-19 00:00:00+00:00,50.04999923706055,50.2400016784668,50.02999877929688,33.44548797607422,36200,0.0,
2017-12-20 00:00:00+00:00,50.15999984741211,50.18999862670898,50.0,33.4588508605957,166000,0.0,
2017-12-21 00:00:00+00:00,50.02999877929688,50.02999877929688,49.83000183105469,33.45014190673828,38800,0.167,
2017-12-22 00:00:00+00:00,49.86000061035156,50.040000915527344,49.86000061035156,33.40993881225586,232700,0.0,
2017-12-26 00:00:00+00:00,50.119998931884766,50.13999938964844,49.9900016784668,33.54392623901367,23600,0.0,
2017-12-27 00:00:00+00:00,50.11000061035156,50.15999984741211,49.93000030517578,33.48365020751953,190200,0.0,
2017-12-28 00:00:00+00:00,50.13999938964844,50.150001525878906,49.93999862670898,33.4702262878418,94700,0.0,
2017-12-29 00:00:00+00:00,50.119998931884766,50.220001220703125,49.959999084472656,33.48365020751953,148400,0.0,
2018-01-02 00:00:00+00:00,50.06999969482422,50.220001220703125,50.060001373291016,33.61762237548828,75400,0.0,
2018-01-03 00:00:00+00:00,50.27999877929688,50.380001068115234,50.18000030517578,33.69801712036133,175700,0.0,
2018-01-04 00:00:00+00:00,50.36000061035156,50.43000030517578,50.33000183105469,33.78509521484375,26800,0.0,
2018-01-05 00:00:00+00:00,50.40999984741211,50.52000045776367,50.400001525878906,33.80519485473633,39300,0.0,
2018-01-08 00:00:00+00:00,50.29999923706055,50.369998931884766,50.290000915527344,33.73149871826172,80300,0.0,
2018-01-09 00:00:00+00:00,50.310001373291016,50.369998931884766,50.220001220703125,33.684608459472656,294800,0.0,
2018-01-10 00:00:00+00:00,50.119998931884766,50.18000030517578,50.02999877929688,33.61762237548828,106700,0.0,
2018-01-11 00:00:00+00:00,50.22999954223633,50.27000045776367,50.130001068115234,33.67790985107422,88100,0.0,
2018-01-12 00:00:00+00:00,50.25,50.34999847412109,50.15999984741211,33.73149871826172,39600,0.0,
2018-01-16 00:00:00+00:00,50.34999847412109,50.41999816894531,50.209999084472656,33.69801712036133,2353900,0.0,
2018-01-17 00:00:00+00:00,50.25,50.33000183105469,50.22999954223633,33.69801712036133,126200,0.0,
2018-01-18 00:00:00+00:00,50.18999862670898,50.290000915527344,50.18999862670898,33.67790985107422,149600,0.0,
2018-01-19 00:00:00+00:00,50.16999816894531,50.16999816894531,50.06999969482422,33.56401824951172,130500,0.0,
2018-01-22 00:00:00+00:00,50.0,50.119998931884766,50.0,33.57741165161133,98100,0.0,
2018-01-23 00:00:00+00:00,50.150001525878906,50.18999862670898,50.09999847412109,33.61762237548828,69900,0.0,
2018-01-24 00:00:00+00:00,50.040000915527344,50.13999938964844,50.02000045776367,33.5908203125,84300,0.0,
2018-01-25 00:00:00+00:00,50.25,50.25,50.16999816894531,33.610923767089844,128700,0.0,
2018-01-26 00:00:00+00:00,50.25,50.33000183105469,50.220001220703125,33.67790985107422,91600,0.0,
2018-01-29 00:00:00+00:00,50.16999816894531,50.16999816894531,50.04999923706055,33.58412170410156,103600,0.0,
2018-01-30 00:00:00+00:00,50.11000061035156,50.11000061035156,49.970001220703125,33.530513763427734,177100,0.0,
2018-01-31 00:00:00+00:00,50.18000030517578,50.18000030517578,50.040000915527344,33.60422134399414,97500,0.0,
2018-02-01 00:00:00+00:00,50.130001068115234,50.130001068115234,49.83000183105469,33.582069396972656,215100,0.097,
2018-02-02 00:00:00+00:00,49.880001068115234,49.880001068115234,49.63999938964844,33.340415954589844,112100,0.0,
2018-02-05 00:00:00+00:00,49.630001068115234,49.65999984741211,49.33000183105469,33.112186431884766,200800,0.0,
2018-02-06 00:00:00+00:00,49.36000061035156,49.4900016784668,49.27999877929688,33.112186431884766,52200,0.0,
2018-02-07 00:00:00+00:00,49.459999084472656,49.61000061035156,49.459999084472656,33.23973846435547,107600,0.0,
2018-02-08 00:00:00+00:00,49.34000015258789,49.400001525878906,48.97999954223633,32.92425537109375,91000,0.0,
2018-02-09 00:00:00+00:00,48.77999877929688,48.86000061035156,48.52999877929688,32.763145446777344,82300,0.0,
2018-02-12 00:00:00+00:00,48.91999816894531,48.93000030517578,48.79999923706055,32.82358169555664,74800,0.0,
2018-02-13 00:00:00+00:00,48.900001525878906,48.900001525878906,48.54999923706055,32.62891387939453,139300,0.0,
2018-02-14 00:00:00+00:00,48.43999862670898,48.66999816894531,48.43999862670898,32.662471771240234,239500,0.0,
2018-02-15 00:00:00+00:00,48.63999938964844,48.90999984741211,48.63999938964844,32.77656936645508,110000,0.0,
2018-02-16 00:00:00+00:00,49.08000183105469,49.220001220703125,48.959999084472656,32.998104095458984,382800,0.0,
2018-02-20 00:00:00+00:00,48.959999084472656,49.08000183105469,48.91999816894531,32.83697891235352,40000,0.0,
2018-02-21 00:00:00+00:00,48.970001220703125,49.06999969482422,48.77000045776367,32.77656936645508,98700,0.0,
2018-02-22 00:00:00+00:00,48.88999938964844,48.97999954223633,48.81999969482422,32.84370422363281,65000,0.0,
2018-02-23 00:00:00+00:00,48.97999954223633,49.130001068115234,48.900001525878906,32.92425537109375,53700,0.0,
2018-02-26 00:00:00+00:00,49.13999938964844,49.25,49.09999847412109,33.01152038574219,113500,0.0,
2018-02-27 00:00:00+00:00,49.150001525878906,49.220001220703125,49.0,32.917537689208984,44600,0.0,
2018-02-28 00:00:00+00:00,49.09000015258789,49.16999816894531,48.9900016784668,32.92425537109375,86700,0.0,
2018-03-01 00:00:00+00:00,48.91999816894531,48.93000030517578,48.66999816894531,32.873077392578125,58500,0.154,
2018-03-02 00:00:00+00:00,48.790000915527344,48.93999862670898,48.70000076293945,32.953880310058594,79100,0.0,
2018-03-05 00:00:00+00:00,48.77999877929688,48.970001220703125,48.77000045776367,32.947147369384766,210200,0.0,
2018-03-06 00:00:00+00:00,49.0099983215332,49.0099983215332,48.880001068115234,32.91347885131836,87800,0.0,
2018-03-07 00:00:00+00:00,48.900001525878906,48.91999816894531,48.75,32.90673828125,51500,0.0,
2018-03-08 00:00:00+00:00,48.83000183105469,48.91999816894531,48.790000915527344,32.93368911743164,73600,0.0,
2018-03-09 00:00:00+00:00,48.95000076293945,49.08000183105469,48.95000076293945,33.04141998291016,44700,0.0,
2018-03-12 00:00:00+00:00,49.09999847412109,49.09999847412109,48.970001220703125,33.04141998291016,29300,0.0,
2018-03-13 00:00:00+00:00,49.04999923706055,49.060001373291016,48.91999816894531,33.00101852416992,40700,0.0,
2018-03-14 00:00:00+00:00,48.970001220703125,49.06999969482422,48.959999084472656,32.96735763549805,58100,0.0,
2018-03-15 00:00:00+00:00,49.0099983215332,49.02000045776367,48.86000061035156,32.93368911743164,96800,0.0,
2018-03-16 00:00:00+00:00,49.0,49.02999877929688,48.90999984741211,33.01447296142578,25100,0.0,
2018-03-19 00:00:00+00:00,48.88999938964844,48.88999938964844,48.709999084472656,32.84613800048828,28900,0.0,
2018-03-20 00:00:00+00:00,48.68999862670898,48.7400016784668,48.63999938964844,32.819210052490234,28400,0.0,
2018-03-21 00:00:00+00:00,48.720001220703125,48.93000030517578,48.709999084472656,32.91347885131836,35700,0.0,
2018-03-22 00:00:00+00:00,48.77000045776367,48.869998931884766,48.66999816894531,32.83268356323242,28600,0.0,
2018-03-23 00:00:00+00:00,48.63999938964844,48.709999084472656,48.43000030517578,32.71146774291992,76000,0.0,
2018-03-26 00:00:00+00:00,48.63999938964844,48.70000076293945,48.54999923706055,32.77207946777344,58700,0.0,
2018-03-27 00:00:00+00:00,48.7400016784668,48.86000061035156,48.68000030517578,32.805755615234375,46200,0.0,
2018-03-28 00:00:00+00:00,48.86000061035156,48.86000061035156,48.75,32.86634826660156,25300,0.0,
2018-03-29 00:00:00+00:00,48.9900016784668,49.09999847412109,48.970001220703125,33.04814529418945,13300,0.0,
2018-04-02 00:00:00+00:00,48.86000061035156,48.86000061035156,48.66999816894531,32.99883270263672,64500,0.167,
2018-04-03 00:00:00+00:00,48.83000183105469,48.900001525878906,48.7599983215332,33.00558853149414,209800,0.0,
2018-04-04 00:00:00+00:00,48.86000061035156,48.93999862670898,48.77000045776367,33.0663948059082,213800,0.0,
2018-04-05 00:00:00+00:00,48.93999862670898,49.09000015258789,48.93999862670898,33.11370086669922,147300,0.0,
2018-04-06 00:00:00+00:00,49.09999847412109,49.15999984741211,48.959999084472656,33.181243896484375,64800,0.0,
2018-04-09 00:00:00+00:00,48.93000030517578,49.0,48.84999847412109,33.039363861083984,187800,0.0,
2018-04-10 00:00:00+00:00,48.84999847412109,48.86000061035156,48.720001220703125,32.951541900634766,74900,0.0,
2018-04-11 00:00:00+00:00,48.68000030517578,48.86000061035156,48.68000030517578,33.00558853149414,32400,0.0,
2018-04-12 00:00:00+00:00,48.75,48.88999938964844,48.75,33.0123291015625,35200,0.0,
2018-04-13 00:00:00+00:00,48.86000061035156,48.88999938964844,48.68000030517578,33.019100189208984,44300,0.0,
2018-04-16 00:00:00+00:00,48.77999877929688,48.83000183105469,48.720001220703125,32.93125915527344,23200,0.0,
2018-04-17 00:00:00+00:00,48.77999877929688,48.83000183105469,48.709999084472656,32.91775131225586,53300,0.0,
2018-04-18 00:00:00+00:00,48.720001220703125,48.84999847412109,48.720001220703125,32.96503829956055,122200,0.0,
2018-04-19 00:00:00+00:00,48.70000076293945,48.720001220703125,48.540000915527344,32.809654235839844,58500,0.0,
2018-04-20 00:00:00+00:00,48.61000061035156,48.61000061035156,48.43000030517578,32.76911544799805,69600,0.0,
2018-04-23 00:00:00+00:00,48.369998931884766,48.43000030517578,48.34000015258789,32.70830154418945,42700,0.0,
2018-04-24 00:00:00+00:00,48.43999862670898,48.52000045776367,48.310001373291016,32.6610107421875,27800,0.0,
2018-04-25 00:00:00+00:00,48.27999877929688,48.27999877929688,48.150001525878906,32.59342575073242,103900,0.0,
2018-04-26 00:00:00+00:00,48.36000061035156,48.380001068115234,48.22999954223633,32.62047576904297,22900,0.0,
2018-04-27 00:00:00+00:00,48.209999084472656,48.2599983215332,48.13999938964844,32.59342575073242,38000,0.0,
2018-04-30 00:00:00+00:00,48.20000076293945,48.290000915527344,48.040000915527344,32.50559616088867,65500,0.0,
2018-05-01 00:00:00+00:00,47.880001068115234,47.880001068115234,47.709999084472656,32.427608489990234,28400,0.185,
2018-05-02 00:00:00+00:00,47.65999984741211,47.65999984741211,47.400001525878906,32.156307220458984,54600,0.0,
2018-05-03 00:00:00+00:00,47.4900016784668,47.4900016784668,47.290000915527344,32.10203170776367,70600,0.0,
2018-05-04 00:00:00+00:00,47.09999847412109,47.310001373291016,47.02000045776367,32.08170318603516,35400,0.0,
2018-05-07 00:00:00+00:00,47.25,47.29999923706055,47.06999969482422,31.96639060974121,54800,0.0,
2018-05-08 00:00:00+00:00,46.9900016784668,46.9900016784668,46.66999816894531,31.77647399902344,132200,0.0,
2018-05-09 00:00:00+00:00,46.720001220703125,46.720001220703125,46.56999969482422,31.66796493530273,60900,0.0,
2018-05-10 00:00:00+00:00,47.31999969482422,47.369998931884766,47.2599983215332,32.08170318603516,60400,0.0,
2018-05-11 00:00:00+00:00,47.38999938964844,47.470001220703125,47.34000015258789,32.16986846923828,23300,0.0,
2018-05-14 00:00:00+00:00,47.34000015258789,47.43000030517578,47.2599983215332,32.10881805419922,24200,0.0,
2018-05-15 00:00:00+00:00,47.04999923706055,47.04999923706055,46.869998931884766,31.844310760498047,57200,0.0,
2018-05-16 00:00:00+00:00,47.04999923706055,47.16999816894531,47.04999923706055,31.993526458740234,34000,0.0,
2018-05-17 00:00:00+00:00,47.0,47.02000045776367,46.86000061035156,31.80360221862793,82300,0.0,
2018-05-18 00:00:00+00:00,46.77000045776367,46.93000030517578,46.72999954223633,31.77647399902344,63400,0.0,
2018-05-21 00:00:00+00:00,46.68999862670898,46.84000015258789,46.68999862670898,31.715429306030277,53900,0.0,
2018-05-22 00:00:00+00:00,47.0,47.06999969482422,46.93000030517578,31.87144088745117,30900,0.0,
2018-05-23 00:00:00+00:00,46.959999084472656,47.290000915527344,46.95000076293945,32.07491683959961,64100,0.0,
2018-05-24 00:00:00+00:00,47.380001068115234,47.380001068115234,47.27999877929688,32.10203170776367,57000,0.0,
2018-05-25 00:00:00+00:00,47.459999084472656,47.47999954223633,47.36000061035156,32.176658630371094,47300,0.0,
2018-05-29 00:00:00+00:00,47.369998931884766,47.369998931884766,47.209999084472656,32.05455017089844,92000,0.0,
2018-05-30 00:00:00+00:00,47.27999877929688,47.27999877929688,47.15999984741211,31.986743927001957,63400,0.0,
2018-05-31 00:00:00+00:00,47.150001525878906,47.150001525878906,46.83000183105469,31.82396125793457,145400,0.0,
2018-06-01 00:00:00+00:00,46.52999877929688,46.540000915527344,46.33000183105469,31.68429946899414,107100,0.205,
2018-06-04 00:00:00+00:00,46.59000015258789,46.65999984741211,46.540000915527344,31.731990814208984,123100,0.0,
2018-06-05 00:00:00+00:00,46.68999862670898,46.75,46.66999816894531,31.800127029418945,45000,0.0,
2018-06-06 00:00:00+00:00,46.59999847412109,46.65999984741211,46.58000183105469,31.7456111907959,73000,0.0,
2018-06-07 00:00:00+00:00,46.68999862670898,46.68999862670898,46.4900016784668,31.704742431640625,46100,0.0,
2018-06-08 00:00:00+00:00,46.5,46.560001373291016,46.459999084472656,31.68429946899414,79500,0.0,
2018-06-11 00:00:00+00:00,46.540000915527344,46.540000915527344,46.41999816894531,31.67067527770996,161400,0.0,
2018-06-12 00:00:00+00:00,46.27000045776367,46.27000045776367,46.15999984741211,31.473114013671875,90200,0.0,
2018-06-13 00:00:00+00:00,46.119998931884766,46.16999816894531,46.02999877929688,31.39136505126953,58700,0.0,
2018-06-14 00:00:00+00:00,46.310001373291016,46.369998931884766,45.970001220703125,31.350500106811523,118300,0.0,
2018-06-15 00:00:00+00:00,46.13999938964844,46.13999938964844,45.93999862670898,31.36412239074707,169900,0.0,
2018-06-18 00:00:00+00:00,45.88999938964844,45.88999938964844,45.59999847412109,31.077999114990234,180000,0.0,
2018-06-19 00:00:00+00:00,45.20000076293945,45.65999984741211,44.84999847412109,31.105243682861328,103300,0.0,
2018-06-20 00:00:00+00:00,46.0,46.09000015258789,45.86000061035156,31.26874351501465,62800,0.0,
2018-06-21 00:00:00+00:00,46.0099983215332,46.02000045776367,45.880001068115234,31.309614181518555,41800,0.0,
2018-06-22 00:00:00+00:00,46.2400016784668,46.380001068115234,46.2400016784668,31.58211326599121,82700,0.0,
2018-06-25 00:00:00+00:00,46.2599983215332,46.2599983215332,46.02000045776367,31.37093734741211,41000,0.0,
2018-06-26 00:00:00+00:00,45.97999954223633,46.09999847412109,45.97999954223633,31.39136505126953,161300,0.0,
2018-06-27 00:00:00+00:00,46.119998931884766,46.119998931884766,45.93999862670898,31.330060958862305,62000,0.0,
2018-06-28 00:00:00+00:00,45.86000061035156,45.959999084472656,45.86000061035156,31.309614181518555,26500,0.0,
2018-06-29 00:00:00+00:00,46.13999938964844,46.13999938964844,45.959999084472656,31.330060958862305,33700,0.0,
2018-07-02 00:00:00+00:00,45.630001068115234,45.7400016784668,45.58000183105469,31.287612915039062,58700,0.218,
2018-07-03 00:00:00+00:00,45.790000915527344,45.91999816894531,45.790000915527344,31.39028549194336,75600,0.0,
