date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2016-12-19 00:00:00+00:00,41.27999877929688,41.5,41.27999877929688,37.47103118896485,30900,0.0,
2016-12-20 00:00:00+00:00,41.4900016784668,41.54999923706055,41.470001220703125,37.61593627929688,35300,0.0,
2016-12-21 00:00:00+00:00,41.38999938964844,41.38999938964844,41.18999862670898,37.46133041381836,39700,0.17,
2016-12-22 00:00:00+00:00,41.27000045776367,41.27000045776367,41.02000045776367,37.42495346069336,25000,0.0,
2016-12-23 00:00:00+00:00,41.20000076293945,41.20000076293945,41.09000015258789,37.45223236083984,14200,0.0,
2016-12-27 00:00:00+00:00,41.290000915527344,41.369998931884766,41.18999862670898,37.515899658203125,18600,0.0,
2016-12-28 00:00:00+00:00,41.34999847412109,41.34999847412109,40.93000030517578,37.24305725097656,29000,0.0,
2016-12-29 00:00:00+00:00,41.04999923706055,41.09000015258789,40.970001220703125,37.30672073364258,33800,0.0,
2016-12-30 00:00:00+00:00,41.16999816894531,41.16999816894531,40.709999084472656,37.1157341003418,36700,0.0,
2017-01-03 00:00:00+00:00,41.119998931884766,41.150001525878906,40.88999938964844,37.31581497192383,40500,0.0,
2017-01-04 00:00:00+00:00,41.220001220703125,41.34999847412109,41.18999862670898,37.56137847900391,35800,0.0,
2017-01-05 00:00:00+00:00,41.38999938964844,41.38999938964844,41.130001068115234,37.55228042602539,48800,0.0,
2017-01-06 00:00:00+00:00,41.43000030517578,41.59999847412109,41.25,37.77055358886719,39800,0.0,
2017-01-09 00:00:00+00:00,41.59000015258789,41.59000015258789,41.40999984741211,37.72508239746094,24100,0.0,
2017-01-10 00:00:00+00:00,41.56999969482422,41.58000183105469,41.33000183105469,37.670509338378906,28300,0.0,
2017-01-11 00:00:00+00:00,41.40999984741211,41.52000045776367,41.20000076293945,37.71599197387695,29300,0.0,
2017-01-12 00:00:00+00:00,41.5,41.5,41.150001525878906,37.68870544433594,95100,0.0,
2017-01-13 00:00:00+00:00,41.52000045776367,41.52999877929688,41.43000030517578,37.72508239746094,29500,0.0,
2017-01-17 00:00:00+00:00,41.5099983215332,41.560001373291016,41.34000015258789,37.72508239746094,109600,0.0,
2017-01-18 00:00:00+00:00,41.52999877929688,41.650001525878906,41.45000076293945,37.78874588012695,37500,0.0,
2017-01-19 00:00:00+00:00,41.68999862670898,41.720001220703125,41.31999969482422,37.67959976196289,36800,0.0,
2017-01-20 00:00:00+00:00,41.43999862670898,41.63999938964844,41.41999816894531,37.76146697998047,33100,0.0,
2017-01-23 00:00:00+00:00,41.33000183105469,41.560001373291016,41.33000183105469,37.76146697998047,51100,0.0,
2017-01-24 00:00:00+00:00,41.66999816894531,41.84000015258789,41.52999877929688,38.02521514892578,122400,0.0,
2017-01-25 00:00:00+00:00,42.09000015258789,42.09000015258789,41.900001525878906,38.19801712036133,37100,0.0,
2017-01-26 00:00:00+00:00,42.060001373291016,42.060001373291016,41.81999969482422,38.10707092285156,28600,0.0,
2017-01-27 00:00:00+00:00,42.0099983215332,42.04999923706055,41.93999862670898,38.18891143798828,35000,0.0,
2017-01-30 00:00:00+00:00,41.75,41.84999847412109,41.650001525878906,38.05249786376953,37100,0.0,
2017-01-31 00:00:00+00:00,41.7599983215332,41.7599983215332,41.470001220703125,37.84331512451172,31800,0.0,
2017-02-01 00:00:00+00:00,41.72999954223633,41.72999954223633,41.369998931884766,37.70688629150391,20800,0.0,
2017-02-02 00:00:00+00:00,41.36000061035156,41.63999938964844,41.36000061035156,37.83422470092773,49300,0.0,
2017-02-03 00:00:00+00:00,41.86000061035156,41.93000030517578,41.77999877929688,38.11615753173828,19900,0.0,
2017-02-06 00:00:00+00:00,41.93999862670898,41.93999862670898,41.77999877929688,38.04339218139648,20700,0.0,
2017-02-07 00:00:00+00:00,41.970001220703125,42.02999877929688,41.91999816894531,38.17073059082031,37200,0.0,
2017-02-08 00:00:00+00:00,42.09000015258789,42.09000015258789,41.95000076293945,38.270774841308594,35400,0.0,
2017-02-09 00:00:00+00:00,42.130001068115234,42.34999847412109,42.08000183105469,38.47085952758789,27300,0.0,
2017-02-10 00:00:00+00:00,42.400001525878906,42.45000076293945,42.22999954223633,38.57089614868164,41300,0.0,
2017-02-13 00:00:00+00:00,42.63999938964844,42.63999938964844,42.5099983215332,38.716407775878906,116800,0.0,
2017-02-14 00:00:00+00:00,42.7599983215332,42.790000915527344,42.54999923706055,38.89830780029297,34900,0.0,
2017-02-15 00:00:00+00:00,42.84999847412109,43.040000915527344,42.75,39.11658477783203,34000,0.0,
2017-02-16 00:00:00+00:00,43.09000015258789,43.11000061035156,42.900001525878906,39.2075309753418,40700,0.0,
2017-02-17 00:00:00+00:00,43.040000915527344,43.22999954223633,42.900001525878906,39.31666564941406,31400,0.0,
2017-02-21 00:00:00+00:00,43.380001068115234,43.459999084472656,43.27000045776367,39.48036956787109,28400,0.0,
2017-02-22 00:00:00+00:00,43.45000076293945,43.470001220703125,43.31999969482422,39.53494644165039,47000,0.0,
2017-02-23 00:00:00+00:00,43.61000061035156,43.61000061035156,43.369998931884766,39.52584457397461,26800,0.0,
2017-02-24 00:00:00+00:00,43.369998931884766,43.65999984741211,43.34999847412109,39.70774841308594,30800,0.0,
2017-02-27 00:00:00+00:00,43.54999923706055,43.66999816894531,43.540000915527344,39.67136764526367,25800,0.0,
2017-02-28 00:00:00+00:00,43.540000915527344,43.540000915527344,43.369998931884766,39.46216583251953,28000,0.0,
2017-03-01 00:00:00+00:00,43.83000183105469,44.0099983215332,43.65999984741211,39.97148895263672,24000,0.0,
2017-03-02 00:00:00+00:00,43.90999984741211,43.95000076293945,43.7599983215332,39.79868698120117,32500,0.0,
2017-03-03 00:00:00+00:00,43.83000183105469,43.83000183105469,43.560001373291016,39.716827392578125,58700,0.0,
2017-03-06 00:00:00+00:00,43.59999847412109,43.650001525878906,43.47999954223633,39.62589645385742,42400,0.0,
2017-03-07 00:00:00+00:00,43.630001068115234,43.709999084472656,43.56999969482422,39.634986877441406,19000,0.0,
2017-03-08 00:00:00+00:00,43.72999954223633,43.75,43.560001373291016,39.644081115722656,31900,0.0,
2017-03-09 00:00:00+00:00,43.75,43.75,43.470001220703125,39.67136764526367,27100,0.0,
2017-03-10 00:00:00+00:00,43.70000076293945,43.83000183105469,43.650001525878906,39.80779647827149,19200,0.0,
2017-03-13 00:00:00+00:00,43.84999847412109,43.95000076293945,43.70000076293945,39.89873123168945,28700,0.0,
2017-03-14 00:00:00+00:00,43.70000076293945,43.869998931884766,43.70000076293945,39.789588928222656,76000,0.0,
2017-03-15 00:00:00+00:00,43.97999954223633,44.119998931884766,43.75,40.06243896484375,30500,0.0,
2017-03-16 00:00:00+00:00,44.18999862670898,44.18999862670898,43.880001068115234,39.95330429077149,20600,0.0,
2017-03-17 00:00:00+00:00,44.13999938964844,44.27000045776367,44.040000915527344,40.17157745361328,30800,0.0,
2017-03-20 00:00:00+00:00,44.29999923706055,44.29999923706055,44.0,40.08062744140625,18200,0.0,
2017-03-21 00:00:00+00:00,44.310001373291016,44.310001373291016,43.68000030517578,39.73501968383789,48400,0.0,
2017-03-22 00:00:00+00:00,43.75,43.84999847412109,43.59999847412109,39.84416580200195,33200,0.0,
2017-03-23 00:00:00+00:00,43.72999954223633,43.75,43.459999084472656,39.69363784790039,32000,0.135,
2017-03-24 00:00:00+00:00,43.66999816894531,43.70000076293945,43.36000061035156,39.69363784790039,25700,0.0,
2017-03-27 00:00:00+00:00,43.38999938964844,43.470001220703125,43.11000061035156,39.565914154052734,45600,0.0,
2017-03-28 00:00:00+00:00,43.45000076293945,43.77000045776367,43.290000915527344,39.839599609375,30800,0.0,
2017-03-29 00:00:00+00:00,43.709999084472656,43.709999084472656,43.5,39.82136917114258,29800,0.0,
2017-03-30 00:00:00+00:00,43.65999984741211,43.790000915527344,43.59999847412109,39.92171096801758,33700,0.0,
2017-03-31 00:00:00+00:00,43.77000045776367,43.790000915527344,43.65999984741211,39.85784912109375,20900,0.0,
2017-04-03 00:00:00+00:00,43.77999877929688,43.77999877929688,43.400001525878906,39.69363784790039,137300,0.0,
2017-04-04 00:00:00+00:00,43.5099983215332,43.540000915527344,43.369998931884766,39.721004486083984,218500,0.0,
2017-04-05 00:00:00+00:00,43.58000183105469,43.84999847412109,43.38999938964844,39.58415222167969,41600,0.0,
2017-04-06 00:00:00+00:00,43.560001373291016,43.560001373291016,43.38999938964844,39.6024055480957,26400,0.0,
2017-04-07 00:00:00+00:00,43.540000915527344,43.61000061035156,43.400001525878906,39.702762603759766,43300,0.0,
2017-04-10 00:00:00+00:00,43.43999862670898,43.66999816894531,43.43999862670898,39.702762603759766,24900,0.0,
2017-04-11 00:00:00+00:00,43.380001068115234,43.470001220703125,43.220001220703125,39.61153030395508,31100,0.0,
2017-04-12 00:00:00+00:00,43.560001373291016,43.560001373291016,43.27999877929688,39.575042724609375,31300,0.0,
2017-04-13 00:00:00+00:00,43.380001068115234,43.470001220703125,43.18000030517578,39.46555709838867,26700,0.0,
2017-04-17 00:00:00+00:00,43.369998931884766,43.630001068115234,43.290000915527344,39.80311584472656,21000,0.0,
2017-04-18 00:00:00+00:00,43.400001525878906,43.63999938964844,43.400001525878906,39.79399108886719,27800,0.0,
2017-04-19 00:00:00+00:00,43.68000030517578,43.7400016784668,43.540000915527344,39.75749969482422,26200,0.0,
2017-04-20 00:00:00+00:00,43.77000045776367,44.02000045776367,43.66999816894531,40.09504318237305,135500,0.0,
2017-04-21 00:00:00+00:00,43.9900016784668,43.9900016784668,43.810001373291016,40.11328506469727,39800,0.0,
2017-04-24 00:00:00+00:00,44.54999923706055,44.70000076293945,44.43000030517578,40.67890167236328,21100,0.0,
2017-04-25 00:00:00+00:00,44.709999084472656,44.84000015258789,44.56999969482422,40.86136245727539,365200,0.0,
2017-04-26 00:00:00+00:00,44.81999969482422,44.91999816894531,44.68000030517578,40.8431282043457,32400,0.0,
2017-04-27 00:00:00+00:00,44.75,44.959999084472656,44.75,40.89785385131836,19200,0.0,
2017-04-28 00:00:00+00:00,45.060001373291016,45.060001373291016,44.7400016784668,40.90699005126953,30700,0.0,
2017-05-01 00:00:00+00:00,44.970001220703125,44.970001220703125,44.7599983215332,40.91609573364258,24800,0.0,
2017-05-02 00:00:00+00:00,44.970001220703125,45.0,44.79999923706055,41.00732803344727,25800,0.0,
2017-05-03 00:00:00+00:00,44.970001220703125,44.970001220703125,44.79999923706055,41.025577545166016,119100,0.0,
2017-05-04 00:00:00+00:00,45.06999969482422,45.11000061035156,44.880001068115234,41.144168853759766,317300,0.0,
2017-05-05 00:00:00+00:00,45.130001068115234,45.16999816894531,44.970001220703125,41.17155075073242,44100,0.0,
2017-05-08 00:00:00+00:00,45.22999954223633,45.22999954223633,45.06999969482422,41.18979644775391,36000,0.0,
2017-05-09 00:00:00+00:00,45.290000915527344,45.290000915527344,45.08000183105469,41.22628021240234,78800,0.0,
2017-05-10 00:00:00+00:00,45.20000076293945,45.20000076293945,44.9900016784668,41.18066787719727,40500,0.0,
2017-05-11 00:00:00+00:00,45.0,45.06999969482422,44.7599983215332,41.107688903808594,35000,0.0,
2017-05-12 00:00:00+00:00,45.060001373291016,45.09999847412109,44.869998931884766,41.00732803344727,36400,0.0,
2017-05-15 00:00:00+00:00,44.93000030517578,45.16999816894531,44.93000030517578,41.2080307006836,208300,0.0,
2017-05-16 00:00:00+00:00,45.2400016784668,45.2400016784668,45.040000915527344,41.18066787719727,22300,0.0,
2017-05-17 00:00:00+00:00,45.0099983215332,45.0099983215332,44.54999923706055,40.68803405761719,54100,0.0,
2017-05-18 00:00:00+00:00,44.59999847412109,44.790000915527344,44.36000061035156,40.733646392822266,54500,0.0,
2017-05-19 00:00:00+00:00,44.75,45.060001373291016,44.720001220703125,41.04381942749024,30700,0.0,
2017-05-22 00:00:00+00:00,45.20000076293945,45.34000015258789,45.15999984741211,41.29926681518555,34900,0.0,
2017-05-23 00:00:00+00:00,45.470001220703125,45.470001220703125,45.22999954223633,41.31751251220703,39900,0.0,
2017-05-24 00:00:00+00:00,45.33000183105469,45.52000045776367,45.290000915527344,41.52732849121094,37500,0.0,
2017-05-25 00:00:00+00:00,45.65999984741211,45.95000076293945,45.61000061035156,41.89223861694336,32300,0.0,
2017-05-26 00:00:00+00:00,45.880001068115234,45.970001220703125,45.790000915527344,41.8375129699707,27900,0.0,
2017-05-30 00:00:00+00:00,45.959999084472656,46.04999923706055,45.86000061035156,42.00172424316406,23500,0.0,
2017-05-31 00:00:00+00:00,45.959999084472656,46.119998931884766,45.880001068115234,41.99259948730469,37900,0.0,
2017-06-01 00:00:00+00:00,46.11000061035156,46.31999969482422,46.0099983215332,42.25716018676758,52700,0.0,
2017-06-02 00:00:00+00:00,46.47999954223633,46.5099983215332,46.27000045776367,42.39400100708008,60400,0.0,
2017-06-05 00:00:00+00:00,46.59000015258789,46.65999984741211,46.400001525878906,42.41224670410156,46700,0.0,
2017-06-06 00:00:00+00:00,46.41999816894531,46.41999816894531,46.13999938964844,42.17506408691406,37800,0.0,
2017-06-07 00:00:00+00:00,46.400001525878906,46.400001525878906,46.150001525878906,42.22066879272461,143500,0.0,
2017-06-08 00:00:00+00:00,46.45000076293945,46.45000076293945,46.02000045776367,42.13855743408203,29000,0.0,
2017-06-09 00:00:00+00:00,46.31999969482422,46.31999969482422,45.709999084472656,41.94698715209961,45000,0.0,
2017-06-12 00:00:00+00:00,45.900001525878906,45.900001525878906,45.56999969482422,41.81014251708984,92500,0.0,
2017-06-13 00:00:00+00:00,46.060001373291016,46.13999938964844,45.880001068115234,42.09295654296875,30600,0.0,
2017-06-14 00:00:00+00:00,46.29999923706055,46.310001373291016,45.9900016784668,42.1112060546875,32400,0.0,
2017-06-15 00:00:00+00:00,46.040000915527344,46.20000076293945,45.75,42.13855743408203,30800,0.0,
2017-06-16 00:00:00+00:00,46.20000076293945,46.20000076293945,45.95000076293945,42.12032699584961,22600,0.0,
2017-06-19 00:00:00+00:00,46.459999084472656,46.52000045776367,46.27000045776367,42.43049240112305,39300,0.0,
2017-06-20 00:00:00+00:00,46.54999923706055,46.54999923706055,46.2400016784668,42.19331741333008,54200,0.0,
2017-06-21 00:00:00+00:00,46.31999969482422,46.38999938964844,46.15999984741211,42.19331741333008,40800,0.0,
2017-06-22 00:00:00+00:00,46.06999969482422,46.06999969482422,45.900001525878906,42.06782150268555,30200,0.183,
2017-06-23 00:00:00+00:00,46.04999923706055,46.11000061035156,45.86000061035156,42.177730560302734,37900,0.0,
2017-06-26 00:00:00+00:00,46.08000183105469,46.2599983215332,45.9900016784668,42.12278366088867,45800,0.0,
2017-06-27 00:00:00+00:00,46.06999969482422,46.06999969482422,45.63999938964844,41.83884811401367,52900,0.0,
2017-06-28 00:00:00+00:00,45.93999862670898,46.040000915527344,45.720001220703125,42.1502571105957,46000,0.0,
2017-06-29 00:00:00+00:00,46.02999877929688,46.02999877929688,45.2400016784668,41.637351989746094,56300,0.0,
2017-06-30 00:00:00+00:00,45.619998931884766,45.70000076293945,45.5,41.72893524169922,40500,0.0,
2017-07-03 00:00:00+00:00,45.720001220703125,45.77999877929688,45.52000045776367,41.70146179199219,32600,0.0,
2017-07-05 00:00:00+00:00,45.709999084472656,45.7400016784668,45.34999847412109,41.875484466552734,33000,0.0,
2017-07-06 00:00:00+00:00,45.5,45.560001373291016,45.33000183105469,41.6007194519043,28300,0.0,
2017-07-07 00:00:00+00:00,45.59999847412109,45.790000915527344,45.4900016784668,41.89380645751953,55600,0.0,
2017-07-10 00:00:00+00:00,45.75,45.7599983215332,45.470001220703125,41.857154846191406,69100,0.0,
2017-07-11 00:00:00+00:00,45.79999923706055,45.79999923706055,45.41999816894531,41.84800338745117,138200,0.0,
2017-07-12 00:00:00+00:00,45.7599983215332,46.060001373291016,45.7599983215332,42.1502571105957,61900,0.0,
2017-07-13 00:00:00+00:00,46.02000045776367,46.09999847412109,45.93000030517578,42.177730560302734,40500,0.0,
2017-07-14 00:00:00+00:00,46.0,46.36000061035156,46.0,42.38838577270508,46000,0.0,
2017-07-17 00:00:00+00:00,46.18999862670898,46.34999847412109,46.18999862670898,42.415863037109375,38800,0.0,
2017-07-18 00:00:00+00:00,46.13999938964844,46.380001068115234,46.13999938964844,42.47997283935547,26800,0.0,
2017-07-19 00:00:00+00:00,46.47999954223633,46.59000015258789,46.380001068115234,42.65400314331055,37600,0.0,
2017-07-20 00:00:00+00:00,46.61000061035156,46.63999938964844,46.5,42.69065475463867,54300,0.0,
2017-07-21 00:00:00+00:00,46.58000183105469,46.650001525878906,46.5,42.7272834777832,24300,0.0,
2017-07-24 00:00:00+00:00,46.63999938964844,46.68999862670898,46.52999877929688,42.71811676025391,34100,0.0,
2017-07-25 00:00:00+00:00,46.83000183105469,46.83000183105469,46.4900016784668,42.67233657836914,54300,0.0,
2017-07-26 00:00:00+00:00,46.5,46.619998931884766,46.40999984741211,42.54410171508789,41600,0.0,
2017-07-27 00:00:00+00:00,46.66999816894531,46.66999816894531,46.06999969482422,42.51661682128906,21500,0.0,
2017-07-28 00:00:00+00:00,46.31999969482422,46.369998931884766,46.119998931884766,42.45250701904297,27700,0.0,
2017-07-31 00:00:00+00:00,46.2599983215332,46.43999862670898,46.25,42.36091613769531,53400,0.0,
2017-08-01 00:00:00+00:00,46.52000045776367,46.52999877929688,46.380001068115234,42.58989715576172,105000,0.0,
2017-08-02 00:00:00+00:00,46.5,46.5099983215332,46.31999969482422,42.54410171508789,55000,0.0,
2017-08-03 00:00:00+00:00,46.47999954223633,46.540000915527344,46.369998931884766,42.58989715576172,55900,0.0,
2017-08-04 00:00:00+00:00,46.619998931884766,46.63999938964844,46.43000030517578,42.617374420166016,45300,0.0,
2017-08-07 00:00:00+00:00,46.65999984741211,46.65999984741211,46.47999954223633,42.67233657836914,46000,0.0,
2017-08-08 00:00:00+00:00,46.68000030517578,46.68000030517578,46.36000061035156,42.50746154785156,41500,0.0,
2017-08-09 00:00:00+00:00,46.290000915527344,46.41999816894531,46.150001525878906,42.45250701904297,33900,0.0,
2017-08-10 00:00:00+00:00,46.380001068115234,46.380001068115234,45.81999969482422,41.967079162597656,51400,0.0,
2017-08-11 00:00:00+00:00,45.77999877929688,46.08000183105469,45.77999877929688,42.03118133544922,29300,0.0,
2017-08-14 00:00:00+00:00,46.2599983215332,46.38999938964844,46.22999954223633,42.443355560302734,30900,0.0,
2017-08-15 00:00:00+00:00,46.5,46.5,46.220001220703125,42.415863037109375,28000,0.0,
2017-08-16 00:00:00+00:00,46.38999938964844,46.61000061035156,46.36000061035156,42.617374420166016,37700,0.0,
2017-08-17 00:00:00+00:00,46.459999084472656,46.459999084472656,45.86000061035156,42.01286315917969,27000,0.0,
2017-08-18 00:00:00+00:00,45.84000015258789,46.0,45.709999084472656,41.866329193115234,30600,0.0,
2017-08-21 00:00:00+00:00,45.84000015258789,45.95000076293945,45.650001525878906,42.03118133544922,34000,0.0,
2017-08-22 00:00:00+00:00,46.15999984741211,46.400001525878906,46.119998931884766,42.461669921875,49600,0.0,
2017-08-23 00:00:00+00:00,46.150001525878906,46.150001525878906,45.959999084472656,42.11362457275391,41000,0.0,
2017-08-24 00:00:00+00:00,46.02999877929688,46.09999847412109,45.880001068115234,42.08613586425781,106000,0.0,
2017-08-25 00:00:00+00:00,46.130001068115234,46.22999954223633,46.02000045776367,42.177730560302734,32800,0.0,
2017-08-28 00:00:00+00:00,46.130001068115234,46.13999938964844,45.959999084472656,42.196044921875,21000,0.0,
2017-08-29 00:00:00+00:00,45.97999954223633,46.27000045776367,45.77999877929688,42.36091613769531,37600,0.0,
2017-08-30 00:00:00+00:00,46.25,46.470001220703125,46.20000076293945,42.50746154785156,50600,0.0,
2017-08-31 00:00:00+00:00,46.54999923706055,46.66999816894531,46.47999954223633,42.73644256591797,34400,0.0,
2017-09-01 00:00:00+00:00,46.77999877929688,46.77999877929688,46.58000183105469,42.70896530151367,51200,0.0,
2017-09-05 00:00:00+00:00,46.59000015258789,46.59000015258789,46.2599983215332,42.51661682128906,29400,0.0,
2017-09-06 00:00:00+00:00,46.59999847412109,46.59999847412109,46.40999984741211,42.63569641113281,32100,0.0,
2017-09-07 00:00:00+00:00,46.77000045776367,46.77000045776367,46.54999923706055,42.79138946533203,35400,0.0,
2017-09-08 00:00:00+00:00,46.70000076293945,46.83000183105469,46.59000015258789,42.79138946533203,20600,0.0,
2017-09-11 00:00:00+00:00,46.97999954223633,47.18999862670898,46.97999954223633,43.20355224609375,87800,0.0,
2017-09-12 00:00:00+00:00,47.34000015258789,47.34000015258789,47.13999938964844,43.27682495117188,26800,0.0,
2017-09-13 00:00:00+00:00,47.29999923706055,47.29999923706055,47.08000183105469,43.20355224609375,32600,0.0,
2017-09-14 00:00:00+00:00,47.22999954223633,47.22999954223633,47.02000045776367,43.22187042236328,57900,0.0,
2017-09-15 00:00:00+00:00,47.2400016784668,47.2400016784668,47.02999877929688,43.20355224609375,37800,0.0,
2017-09-18 00:00:00+00:00,47.31999969482422,47.31999969482422,47.18999862670898,43.29515075683594,44600,0.0,
2017-09-19 00:00:00+00:00,47.34000015258789,47.36000061035156,47.2599983215332,43.350093841552734,165900,0.0,
2017-09-20 00:00:00+00:00,47.470001220703125,47.470001220703125,47.09000015258789,43.368412017822266,68300,0.0,
2017-09-21 00:00:00+00:00,47.380001068115234,47.380001068115234,47.11000061035156,43.2922248840332,40000,0.107,
2017-09-22 00:00:00+00:00,47.18999862670898,47.22999954223633,47.119998931884766,43.3014030456543,22600,0.0,
2017-09-25 00:00:00+00:00,47.119998931884766,47.2599983215332,46.84999847412109,43.172889709472656,49600,0.0,
2017-09-26 00:00:00+00:00,47.20000076293945,47.209999084472656,47.0099983215332,43.23713684082031,40200,0.0,
2017-09-27 00:00:00+00:00,47.27999877929688,47.290000915527344,47.0,43.2922248840332,156700,0.0,
2017-09-28 00:00:00+00:00,46.900001525878906,47.15999984741211,46.900001525878906,43.27386474609375,139200,0.0,
2017-09-29 00:00:00+00:00,47.150001525878906,47.369998931884766,47.13999938964844,43.48499298095703,38100,0.0,
2017-10-02 00:00:00+00:00,47.459999084472656,47.63999938964844,47.40999984741211,43.73286437988281,105800,0.0,
2017-10-03 00:00:00+00:00,47.68000030517578,47.790000915527344,47.63999938964844,43.87055587768555,20200,0.0,
2017-10-04 00:00:00+00:00,47.81999969482422,47.91999816894531,47.70000076293945,43.94399642944336,36100,0.0,
2017-10-05 00:00:00+00:00,47.88999938964844,48.11000061035156,47.869998931884766,44.16430282592773,33500,0.0,
2017-10-06 00:00:00+00:00,48.0,48.119998931884766,47.97999954223633,44.14594650268555,33200,0.0,
2017-10-09 00:00:00+00:00,48.15999984741211,48.18000030517578,48.0099983215332,44.10922622680664,31700,0.0,
2017-10-10 00:00:00+00:00,48.13999938964844,48.15999984741211,47.9900016784668,44.14594650268555,82800,0.0,
2017-10-11 00:00:00+00:00,48.150001525878906,48.290000915527344,48.08000183105469,44.27446746826172,100100,0.0,
2017-10-12 00:00:00+00:00,48.06999969482422,48.369998931884766,48.06999969482422,44.37543869018555,50900,0.0,
2017-10-13 00:00:00+00:00,48.36000061035156,48.47999954223633,48.36000061035156,44.45806121826172,75200,0.0,
2017-10-16 00:00:00+00:00,48.5,48.5,48.20000076293945,44.37543869018555,61000,0.0,
2017-10-17 00:00:00+00:00,48.29999923706055,48.40999984741211,48.27999877929688,44.43052673339844,36700,0.0,
2017-10-18 00:00:00+00:00,48.650001525878906,48.650001525878906,48.40999984741211,44.54067993164063,44700,0.0,
2017-10-19 00:00:00+00:00,48.41999816894531,48.59000015258789,48.310001373291016,44.60494613647461,45100,0.0,
2017-10-20 00:00:00+00:00,48.7400016784668,48.869998931884766,48.65999984741211,44.80690002441406,35300,0.0,
2017-10-23 00:00:00+00:00,48.90999984741211,48.9900016784668,48.77000045776367,44.80690002441406,42200,0.0,
2017-10-24 00:00:00+00:00,48.970001220703125,48.970001220703125,48.72999954223633,44.80690002441406,76100,0.0,
2017-10-25 00:00:00+00:00,48.93000030517578,48.93000030517578,48.54999923706055,44.77017593383789,60800,0.0,
2017-10-26 00:00:00+00:00,48.959999084472656,48.9900016784668,48.84000015258789,44.88033676147461,58900,0.0,
2017-10-27 00:00:00+00:00,48.95000076293945,49.2599983215332,48.95000076293945,45.19245910644531,52600,0.0,
2017-10-30 00:00:00+00:00,49.20000076293945,49.20000076293945,48.86000061035156,44.96296310424805,50200,0.0,
2017-10-31 00:00:00+00:00,49.209999084472656,49.220001220703125,48.9900016784668,44.9813232421875,71300,0.0,
2017-11-01 00:00:00+00:00,49.16999816894531,49.16999816894531,48.95000076293945,44.97213363647461,42400,0.0,
2017-11-02 00:00:00+00:00,49.060001373291016,49.20000076293945,48.91999816894531,45.16492462158203,37400,0.0,
2017-11-03 00:00:00+00:00,49.20000076293945,49.34000015258789,49.11000061035156,45.27508163452149,45900,0.0,
2017-11-06 00:00:00+00:00,49.310001373291016,49.33000183105469,49.22999954223633,45.22917938232422,84100,0.0,
2017-11-07 00:00:00+00:00,49.40999984741211,49.4900016784668,49.34000015258789,45.43112564086914,56900,0.0,
2017-11-08 00:00:00+00:00,49.560001373291016,49.560001373291016,49.34999847412109,45.403594970703125,84100,0.0,
2017-11-09 00:00:00+00:00,49.2400016784668,49.27999877929688,48.93000030517578,45.19245910644531,36500,0.0,
2017-11-10 00:00:00+00:00,49.130001068115234,49.290000915527344,49.09000015258789,45.23835754394531,43300,0.0,
2017-11-13 00:00:00+00:00,49.220001220703125,49.41999816894531,49.18999862670898,45.348514556884766,32500,0.0,
2017-11-14 00:00:00+00:00,49.18000030517578,49.40999984741211,49.15999984741211,45.348514556884766,44300,0.0,
2017-11-15 00:00:00+00:00,49.20000076293945,49.220001220703125,48.95000076293945,44.9813232421875,33800,0.0,
2017-11-16 00:00:00+00:00,49.31999969482422,49.619998931884766,49.2599983215332,45.4862174987793,104600,0.0,
2017-11-17 00:00:00+00:00,49.38999938964844,49.45000076293945,49.29999923706055,45.2567138671875,21100,0.0,
2017-11-20 00:00:00+00:00,49.36000061035156,49.47999954223633,49.29999923706055,45.38522720336914,39400,0.0,
2017-11-21 00:00:00+00:00,49.59999847412109,49.810001373291016,49.5,45.68816375732422,50900,0.0,
2017-11-22 00:00:00+00:00,49.77999877929688,49.77999877929688,49.540000915527344,45.52292251586914,166400,0.0,
2017-11-24 00:00:00+00:00,49.68999862670898,49.810001373291016,49.66999816894531,45.72489929199219,8900,0.0,
2017-11-27 00:00:00+00:00,49.83000183105469,49.91999816894531,49.790000915527344,45.82587432861328,46400,0.0,
2017-11-28 00:00:00+00:00,49.91999816894531,50.31999969482422,49.91999816894531,46.19306564331055,31100,0.0,
2017-11-29 00:00:00+00:00,50.38999938964844,50.47999954223633,50.20000076293945,46.18388366699219,60700,0.0,
2017-11-30 00:00:00+00:00,50.4900016784668,51.02000045776367,50.4900016784668,46.734676361083984,40800,0.0,
2017-12-01 00:00:00+00:00,50.900001525878906,50.91999816894531,50.04999923706055,46.532711029052734,68100,0.0,
2017-12-04 00:00:00+00:00,51.08000183105469,51.130001068115234,50.540000915527344,46.395015716552734,104200,0.0,
2017-12-05 00:00:00+00:00,50.58000183105469,50.68999862670898,50.33000183105469,46.20225143432617,49700,0.0,
2017-12-06 00:00:00+00:00,50.33000183105469,50.5,50.290000915527344,46.33075714111328,53600,0.0,
2017-12-07 00:00:00+00:00,50.47999954223633,50.59999847412109,50.36000061035156,46.34912109375,31700,0.0,
2017-12-08 00:00:00+00:00,50.75,50.81999969482422,50.630001068115234,46.60615921020508,49100,0.0,
2017-12-11 00:00:00+00:00,50.83000183105469,50.880001068115234,50.7400016784668,46.70713806152344,43500,0.0,
