date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
2000-07-20 00:00:00+00:00,10.333333015441896,10.395833015441896,10.291666984558104,5.544160842895508,11400,0.0,
2000-07-21 00:00:00+00:00,10.395833015441896,10.4375,10.208333015441896,5.466075420379639,16500,0.0,
2000-07-24 00:00:00+00:00,10.1875,10.3125,10.125,5.477231502532959,36600,0.0,
2000-07-25 00:00:00+00:00,10.1875,10.541666984558104,10.1875,5.533005714416504,81600,0.0,
2000-07-26 00:00:00+00:00,10.3125,10.375,10.0,5.376833915710449,36900,0.0,
2000-07-27 00:00:00+00:00,10.020833015441896,10.125,9.979166984558104,5.3433709144592285,15600,0.0,
2000-07-28 00:00:00+00:00,9.979166984558104,9.979166984558104,9.875,5.309902191162109,12900,0.0,
2000-07-31 00:00:00+00:00,9.875,10.041666984558104,9.833333015441896,5.376833915710449,16500,0.0,
2000-08-01 00:00:00+00:00,10.041666984558104,10.166666984558104,10.041666984558104,5.443765163421631,23700,0.0,
2000-08-02 00:00:00+00:00,10.1875,10.25,10.145833015441896,5.443765163421631,21600,0.0,
2000-08-03 00:00:00+00:00,10.125,10.125,9.895833015441896,5.410300731658936,34800,0.0,
2000-08-04 00:00:00+00:00,10.104166984558104,10.166666984558104,9.9375,5.321056365966797,56100,0.0,
2000-08-07 00:00:00+00:00,9.916666984558104,9.979166984558104,9.75,5.231813907623291,58500,0.0,
2000-08-08 00:00:00+00:00,9.604166984558104,9.604166984558104,9.145833015441896,4.897158145904541,163800,0.0,
2000-08-09 00:00:00+00:00,9.166666984558104,9.166666984558104,8.9375,4.819070816040039,191400,0.0,
2000-08-10 00:00:00+00:00,9.0625,9.291666984558104,8.6875,4.66289758682251,263400,0.0,
2000-08-11 00:00:00+00:00,8.708333015441895,8.854166984558105,8.666666984558105,4.674052715301514,1346700,0.0,
2000-08-14 00:00:00+00:00,8.729166984558105,8.791666984558105,8.6875,4.696364402770996,206400,0.0,
2000-08-15 00:00:00+00:00,8.666666984558105,8.75,8.666666984558105,4.742888450622559,179400,0.106667,
2000-08-16 00:00:00+00:00,8.75,8.770833015441895,8.729166984558105,4.742888450622559,98700,0.0,
2000-08-17 00:00:00+00:00,8.729166984558105,8.770833015441895,8.708333015441895,4.754183292388916,129300,0.0,
2000-08-18 00:00:00+00:00,8.729166984558105,8.791666984558105,8.729166984558105,4.742888450622559,42900,0.0,
2000-08-21 00:00:00+00:00,8.791666984558105,8.791666984558105,8.666666984558105,4.73159646987915,88500,0.0,
2000-08-22 00:00:00+00:00,8.729166984558105,8.791666984558105,8.666666984558105,4.742888450622559,120000,0.0,
2000-08-23 00:00:00+00:00,8.6875,8.729166984558105,8.645833015441895,4.686426162719727,56400,0.0,
2000-08-24 00:00:00+00:00,8.6875,8.6875,8.333333015441895,4.607377529144287,144900,0.0,
2000-08-25 00:00:00+00:00,8.479166984558105,8.583333015441895,8.395833015441895,4.629961013793945,123300,0.0,
2000-08-28 00:00:00+00:00,8.583333015441895,8.645833015441895,8.5,4.67513370513916,60300,0.0,
2000-08-29 00:00:00+00:00,8.645833015441895,8.6875,8.5,4.663840770721436,44400,0.0,
2000-08-30 00:00:00+00:00,8.5625,8.625,8.5,4.641257286071777,21000,0.0,
2000-08-31 00:00:00+00:00,8.5625,8.6875,8.541666984558105,4.709011077880859,81900,0.0,
2000-09-01 00:00:00+00:00,8.666666984558105,8.729166984558105,8.666666984558105,4.709011077880859,83700,0.0,
2000-09-05 00:00:00+00:00,8.75,8.770833015441895,8.520833015441895,4.720303058624268,102900,0.0,
2000-09-06 00:00:00+00:00,8.729166984558105,9.104166984558104,8.729166984558105,4.92357063293457,487200,0.0,
2000-09-07 00:00:00+00:00,9.125,9.166666984558104,8.958333015441895,4.934863090515137,208800,0.0,
2000-09-08 00:00:00+00:00,9.395833015441896,9.416666984558104,9.166666984558104,5.047788143157959,469500,0.0,
2000-09-11 00:00:00+00:00,9.333333015441896,9.5,9.333333015441896,5.126835346221924,391800,0.0,
2000-09-12 00:00:00+00:00,9.541666984558104,9.708333015441896,9.479166984558104,5.239760875701904,286800,0.0,
2000-09-13 00:00:00+00:00,9.708333015441896,9.958333015441896,9.6875,5.352688312530518,133200,0.0,
2000-09-14 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,5.420444011688232,324900,0.0,
2000-09-15 00:00:00+00:00,9.958333015441896,10.083333015441896,9.791666984558104,5.397860050201416,164100,0.0,
2000-09-18 00:00:00+00:00,9.979166984558104,9.979166984558104,9.833333015441896,5.33010196685791,198600,0.0,
2000-09-19 00:00:00+00:00,9.8125,9.833333015441896,9.333333015441896,5.21717643737793,151500,0.0,
2000-09-20 00:00:00+00:00,9.645833015441896,9.791666984558104,9.5,5.307519435882568,117000,0.0,
2000-09-21 00:00:00+00:00,9.875,9.979166984558104,9.8125,5.409152984619141,128100,0.0,
2000-09-22 00:00:00+00:00,9.9375,9.979166984558104,9.833333015441896,5.352688312530518,71100,0.0,
2000-09-25 00:00:00+00:00,9.916666984558104,9.958333015441896,9.75,5.296223640441895,77100,0.0,
2000-09-26 00:00:00+00:00,9.791666984558104,9.979166984558104,9.770833015441896,5.33010196685791,42600,0.0,
2000-09-27 00:00:00+00:00,9.791666984558104,9.833333015441896,9.666666984558104,5.239760875701904,20700,0.0,
2000-09-28 00:00:00+00:00,9.75,9.75,9.604166984558104,5.26234769821167,54300,0.0,
2000-09-29 00:00:00+00:00,9.708333015441896,10.083333015441896,9.6875,5.46561336517334,84300,0.0,
2000-10-02 00:00:00+00:00,10.375,10.875,10.354166984558104,5.736636161804199,243900,0.0,
2000-10-03 00:00:00+00:00,10.645833015441896,10.791666984558104,10.520833015441896,5.736636161804199,64800,0.0,
2000-10-04 00:00:00+00:00,10.625,10.666666984558104,10.270833015441896,5.691464424133301,110100,0.0,
2000-10-05 00:00:00+00:00,10.583333015441896,10.604166984558104,10.395833015441896,5.747928142547607,60300,0.0,
2000-10-06 00:00:00+00:00,10.625,10.625,10.5,5.725343227386475,37200,0.0,
2000-10-09 00:00:00+00:00,10.5,10.5,10.125,5.510782718658447,75000,0.0,
2000-10-10 00:00:00+00:00,10.229166984558104,10.458333015441896,10.1875,5.522074699401856,58800,0.0,
2000-10-11 00:00:00+00:00,10.104166984558104,10.208333015441896,10.041666984558104,5.454320907592773,68700,0.0,
2000-10-12 00:00:00+00:00,10.104166984558104,10.1875,9.958333015441896,5.420444011688232,58500,0.0,
2000-10-13 00:00:00+00:00,10.083333015441896,10.104166984558104,9.958333015441896,5.397860050201416,40200,0.0,
2000-10-16 00:00:00+00:00,10.041666984558104,10.166666984558104,9.979166984558104,5.443029880523682,45300,0.0,
2000-10-17 00:00:00+00:00,10.041666984558104,10.0625,9.875,5.352688312530518,90600,0.0,
2000-10-18 00:00:00+00:00,9.791666984558104,9.854166984558104,9.729166984558104,5.307519435882568,125100,0.0,
2000-10-19 00:00:00+00:00,9.770833015441896,10.020833015441896,9.770833015441896,5.375271320343018,60600,0.0,
2000-10-20 00:00:00+00:00,9.979166984558104,10.083333015441896,9.916666984558104,5.46561336517334,67500,0.0,
2000-10-23 00:00:00+00:00,10.0625,10.166666984558104,10.041666984558104,5.46561336517334,58500,0.0,
2000-10-24 00:00:00+00:00,10.083333015441896,10.291666984558104,10.083333015441896,5.476906776428223,44700,0.0,
2000-10-25 00:00:00+00:00,10.083333015441896,10.1875,10.041666984558104,5.488199234008789,53400,0.0,
2000-10-26 00:00:00+00:00,10.166666984558104,10.333333015441896,10.083333015441896,5.567246913909912,27600,0.0,
2000-10-27 00:00:00+00:00,10.25,10.270833015441896,10.083333015441896,5.567246913909912,58500,0.0,
2000-10-30 00:00:00+00:00,10.25,10.395833015441896,10.25,5.623712062835693,9900,0.0,
2000-10-31 00:00:00+00:00,10.458333015441896,10.5,10.333333015441896,5.635002613067627,92400,0.0,
2000-11-01 00:00:00+00:00,10.395833015441896,10.416666984558104,10.25,5.635002613067627,74400,0.0,
2000-11-02 00:00:00+00:00,10.4375,10.479166984558104,10.416666984558104,5.668879985809326,54600,0.0,
2000-11-03 00:00:00+00:00,10.416666984558104,10.5,10.291666984558104,5.739627361297607,193200,0.108333,
2000-11-06 00:00:00+00:00,10.458333015441896,10.5,10.375,5.716805934906006,92400,0.0,
2000-11-07 00:00:00+00:00,10.4375,10.916666984558104,10.4375,5.979252338409424,100200,0.0,
2000-11-08 00:00:00+00:00,10.875,11.020833015441896,10.708333015441896,6.002077579498291,57000,0.0,
2000-11-09 00:00:00+00:00,10.916666984558104,10.9375,10.833333015441896,5.979252338409424,46500,0.0,
2000-11-10 00:00:00+00:00,10.833333015441896,10.833333015441896,10.416666984558104,5.705394744873047,52200,0.0,
2000-11-13 00:00:00+00:00,10.416666984558104,10.625,10.125,5.819503307342529,62700,0.0,
2000-11-14 00:00:00+00:00,10.6875,10.708333015441896,10.583333015441896,5.865147113800049,14700,0.0,
2000-11-15 00:00:00+00:00,10.666666984558104,10.666666984558104,10.604166984558104,5.808091640472412,24000,0.0,
2000-11-16 00:00:00+00:00,10.5625,10.854166984558104,10.5625,5.945024967193604,32700,0.0,
2000-11-17 00:00:00+00:00,10.916666984558104,10.979166984558104,10.854166984558104,5.945024967193604,28800,0.0,
2000-11-20 00:00:00+00:00,10.895833015441896,10.979166984558104,10.833333015441896,5.979252338409424,40800,0.0,
2000-11-21 00:00:00+00:00,10.875,11.291666984558104,10.875,6.093362331390381,42300,0.0,
2000-11-22 00:00:00+00:00,11.208333015441896,11.25,10.979166984558104,6.081952095031738,58200,0.0,
2000-11-24 00:00:00+00:00,11.145833015441896,11.479166984558104,11.125,6.287345886230469,43200,0.0,
2000-11-27 00:00:00+00:00,11.5,11.5,11.229166984558104,6.150413513183594,48000,0.0,
2000-11-28 00:00:00+00:00,11.1875,11.25,11.125,6.104773044586182,35100,0.0,
2000-11-29 00:00:00+00:00,11.104166984558104,11.104166984558104,10.958333015441896,6.070539951324463,37500,0.0,
2000-11-30 00:00:00+00:00,11.041666984558104,11.354166984558104,11.041666984558104,6.150413513183594,66900,0.0,
2000-12-01 00:00:00+00:00,11.3125,11.541666984558104,11.3125,6.264524936676025,84300,0.0,
2000-12-04 00:00:00+00:00,11.354166984558104,11.458333015441896,11.354166984558104,6.25311279296875,88200,0.0,
2000-12-05 00:00:00+00:00,11.5,11.5625,11.4375,6.298755645751953,73500,0.0,
2000-12-06 00:00:00+00:00,11.479166984558104,11.479166984558104,11.041666984558104,6.047718048095703,83700,0.0,
2000-12-07 00:00:00+00:00,11.125,11.395833015441896,11.125,6.19605827331543,112200,0.0,
2000-12-08 00:00:00+00:00,11.375,11.5625,11.375,6.298755645751953,65400,0.0,
2000-12-11 00:00:00+00:00,11.583333015441896,11.729166984558104,11.4375,6.424274444580078,88200,0.0,
2000-12-12 00:00:00+00:00,11.708333015441896,11.895833015441896,11.708333015441896,6.447096347808838,163200,0.0,
2000-12-13 00:00:00+00:00,11.8125,11.895833015441896,11.6875,6.424274444580078,51300,0.0,
2000-12-14 00:00:00+00:00,11.8125,11.8125,11.708333015441896,6.435685157775879,55800,0.0,
2000-12-15 00:00:00+00:00,11.708333015441896,11.958333015441896,11.666666984558104,6.549792766571045,126900,0.0,
2000-12-18 00:00:00+00:00,11.958333015441896,11.958333015441896,11.458333015441896,6.458508491516113,206700,0.0,
2000-12-19 00:00:00+00:00,11.708333015441896,11.9375,11.708333015441896,6.481327533721924,73500,0.0,
2000-12-20 00:00:00+00:00,11.791666984558104,11.791666984558104,11.25,6.20747184753418,88800,0.0,
2000-12-21 00:00:00+00:00,11.333333015441896,11.375,11.125,6.230288505554199,71700,0.0,
2000-12-22 00:00:00+00:00,11.354166984558104,11.75,11.354166984558104,6.435685157775879,30900,0.0,
2000-12-26 00:00:00+00:00,11.729166984558104,11.895833015441896,11.604166984558104,6.355808734893799,37200,0.0,
2000-12-27 00:00:00+00:00,11.604166984558104,11.979166984558104,11.604166984558104,6.561206340789795,38100,0.0,
2000-12-28 00:00:00+00:00,11.895833015441896,12.458333015441896,11.895833015441896,6.778013229370117,138600,0.0,
2000-12-29 00:00:00+00:00,12.354166984558104,12.645833015441896,12.291666984558104,6.73236608505249,68400,0.0,
2001-01-02 00:00:00+00:00,12.291666984558104,12.458333015441896,11.520833015441896,6.355808734893799,90900,0.0,
2001-01-03 00:00:00+00:00,11.645833015441896,11.791666984558104,11.270833015441896,6.332988262176514,76800,0.0,
2001-01-04 00:00:00+00:00,11.645833015441896,11.666666984558104,11.166666984558104,6.19605827331543,64800,0.0,
2001-01-05 00:00:00+00:00,11.291666984558104,11.333333015441896,10.6875,6.002077579498291,155700,0.0,
2001-01-08 00:00:00+00:00,10.9375,11.3125,10.9375,6.139003753662109,264900,0.0,
2001-01-09 00:00:00+00:00,11.1875,11.208333015441896,11.020833015441896,6.0363078117370605,46200,0.0,
2001-01-10 00:00:00+00:00,10.958333015441896,11.166666984558104,10.958333015441896,6.081952095031738,58800,0.0,
2001-01-11 00:00:00+00:00,11.166666984558104,11.333333015441896,11.166666984558104,6.127594947814941,31500,0.0,
2001-01-12 00:00:00+00:00,11.1875,11.541666984558104,11.1875,6.20747184753418,56400,0.0,
2001-01-16 00:00:00+00:00,11.3125,11.354166984558104,10.6875,5.990662574768066,147900,0.0,
2001-01-17 00:00:00+00:00,11.020833015441896,11.083333015441896,10.833333015441896,5.9564313888549805,30000,0.0,
2001-01-18 00:00:00+00:00,10.854166984558104,11.25,10.854166984558104,6.116185188293457,93600,0.0,
2001-01-19 00:00:00+00:00,11.125,11.291666984558104,11.041666984558104,6.059130668640137,33000,0.0,
2001-01-22 00:00:00+00:00,11.041666984558104,11.0625,10.979166984558104,6.0363078117370605,19500,0.0,
2001-01-23 00:00:00+00:00,11.020833015441896,11.145833015441896,10.666666984558104,5.887969017028809,61200,0.0,
2001-01-24 00:00:00+00:00,10.75,10.875,10.541666984558104,5.7966814041137695,89100,0.0,
2001-01-25 00:00:00+00:00,10.666666984558104,10.6875,10.541666984558104,5.808091640472412,60600,0.0,
2001-01-26 00:00:00+00:00,10.520833015441896,10.770833015441896,10.520833015441896,5.865147113800049,26400,0.0,
2001-01-29 00:00:00+00:00,10.703332901000977,10.783332824707031,10.616666793823242,5.906224727630615,24000,0.0,
2001-01-30 00:00:00+00:00,10.779999732971191,10.833333015441896,10.466667175292969,5.732780456542969,55800,0.0,
2001-01-31 00:00:00+00:00,10.466667175292969,10.66333293914795,10.416666984558104,5.730953693389893,59700,0.0,
2001-02-01 00:00:00+00:00,10.546667098999023,10.666666984558104,10.533332824707031,5.80398416519165,55200,0.0,
2001-02-02 00:00:00+00:00,10.68000030517578,10.766667366027832,10.43333339691162,5.824068069458008,107100,0.0,
2001-02-05 00:00:00+00:00,10.630000114440918,10.853333473205566,10.583333015441896,5.853280067443848,248700,0.0,
2001-02-06 00:00:00+00:00,10.770000457763672,10.94333267211914,10.766667366027832,5.951867580413818,40800,0.0,
2001-02-07 00:00:00+00:00,10.84000015258789,11.366666793823242,10.84000015258789,6.260759353637695,61200,0.108333,
2001-02-08 00:00:00+00:00,11.31666660308838,11.31666660308838,11.06666660308838,6.122447490692139,35700,0.0,
2001-02-09 00:00:00+00:00,11.06666660308838,11.16333293914795,10.883333206176758,6.0302414894104,27900,0.0,
2001-02-12 00:00:00+00:00,10.899999618530272,11.31666660308838,10.899999618530272,6.260759353637695,38700,0.0,
2001-02-13 00:00:00+00:00,11.313332557678224,11.533332824707031,11.199999809265137,6.352962493896484,60000,0.0,
2001-02-14 00:00:00+00:00,11.483332633972168,11.649999618530272,11.383333206176758,6.306856155395508,42600,0.0,
2001-02-15 00:00:00+00:00,11.399999618530272,11.399999618530272,11.0,6.214651584625244,101400,0.0,
2001-02-16 00:00:00+00:00,11.0,11.026666641235352,10.813332557678224,6.011799812316895,63000,0.0,
2001-02-20 00:00:00+00:00,10.949999809265137,11.0,10.583333015441896,5.919595241546631,72300,0.0,
2001-02-21 00:00:00+00:00,10.666666984558104,10.699999809265137,10.479999542236328,5.797886848449707,25200,0.0,
2001-02-22 00:00:00+00:00,10.416666984558104,10.449999809265137,10.0,5.532332420349121,87000,0.0,
2001-02-23 00:00:00+00:00,10.016667366027832,10.016667366027832,9.616666793823242,5.532332420349121,108900,0.0,
2001-02-26 00:00:00+00:00,10.083333015441896,10.436667442321776,10.033332824707031,5.735183238983154,44700,0.0,
2001-02-27 00:00:00+00:00,10.399999618530272,10.399999618530272,10.300000190734863,5.716742992401123,28200,0.0,
2001-02-28 00:00:00+00:00,10.25,10.359999656677246,10.100000381469728,5.642977714538574,26400,0.0,
2001-03-01 00:00:00+00:00,10.266667366027832,10.453332901000977,10.133333206176758,5.753627777099609,27900,0.0,
2001-03-02 00:00:00+00:00,10.403332710266112,10.633333206176758,10.383333206176758,5.88271427154541,87900,0.0,
2001-03-05 00:00:00+00:00,10.833333015441896,10.993332862854004,10.833333015441896,6.043149948120117,65400,0.0,
2001-03-06 00:00:00+00:00,11.0,11.050000190734863,10.833333015441896,6.021020412445068,37200,0.0,
2001-03-07 00:00:00+00:00,10.866666793823242,10.946666717529297,10.800000190734863,6.056061744689941,36000,0.0,
2001-03-08 00:00:00+00:00,10.979999542236328,11.016667366027832,10.84333324432373,5.9988932609558105,74100,0.0,
2001-03-09 00:00:00+00:00,10.800000190734863,10.863332748413086,10.699999809265137,5.956480026245117,31800,0.0,
2001-03-12 00:00:00+00:00,10.766667366027832,10.783332824707031,10.393333435058594,5.749935150146484,42900,0.0,
2001-03-13 00:00:00+00:00,10.399999618530272,10.493332862854004,10.166666984558104,5.772066116333008,61500,0.0,
2001-03-14 00:00:00+00:00,10.350000381469728,10.483332633972168,10.350000381469728,5.790507316589356,23700,0.0,
2001-03-15 00:00:00+00:00,10.266667366027832,10.333333015441896,10.25,5.69830322265625,44700,0.0,
2001-03-16 00:00:00+00:00,10.333333015441896,10.43333339691162,10.25,5.679863452911377,69600,0.0,
2001-03-19 00:00:00+00:00,10.266667366027832,10.600000381469728,10.260000228881836,5.864272117614746,42000,0.0,
2001-03-20 00:00:00+00:00,10.600000381469728,10.66333293914795,10.383333206176758,5.790507316589356,63000,0.0,
2001-03-21 00:00:00+00:00,10.483332633972168,10.483332633972168,10.083333015441896,5.587660312652588,44700,0.0,
2001-03-22 00:00:00+00:00,10.016667366027832,10.016667366027832,9.583333015441896,5.532332420349121,105000,0.0,
2001-03-23 00:00:00+00:00,10.050000190734863,10.25,10.033332824707031,5.587660312652588,30300,0.0,
2001-03-26 00:00:00+00:00,10.149999618530272,10.43333339691162,10.119999885559082,5.735183238983154,23700,0.0,
2001-03-27 00:00:00+00:00,10.43333339691162,10.733332633972168,10.43333339691162,5.901153564453125,91500,0.0,
2001-03-28 00:00:00+00:00,10.75,10.783332824707031,10.506667137145996,5.947258472442627,60300,0.0,
2001-03-29 00:00:00+00:00,10.75,10.983332633972168,10.74666690826416,6.076345920562744,57300,0.0,
2001-03-30 00:00:00+00:00,11.0,11.16333293914795,11.0,6.105851650238037,109200,0.0,
2001-04-02 00:00:00+00:00,11.166666984558104,11.166666984558104,10.966667175292969,6.076345920562744,64800,0.0,
2001-04-03 00:00:00+00:00,10.986666679382324,10.986666679382324,10.75,5.9509477615356445,21600,0.0,
2001-04-04 00:00:00+00:00,10.756667137145996,10.833333015441896,10.68333339691162,5.923282146453857,26100,0.0,
2001-04-05 00:00:00+00:00,10.75,10.853333473205566,10.606666564941406,6.00442361831665,35400,0.0,
2001-04-06 00:00:00+00:00,10.770000457763672,10.83666706085205,10.616666793823242,5.875338077545166,34800,0.0,
2001-04-09 00:00:00+00:00,10.600000381469728,10.723333358764648,10.600000381469728,5.914062976837158,27300,0.0,
2001-04-10 00:00:00+00:00,10.633333206176758,10.773332595825195,10.633333206176758,5.960165500640869,12300,0.0,
2001-04-11 00:00:00+00:00,10.773332595825195,10.983332633972168,10.723333358764648,6.076345920562744,30000,0.0,
2001-04-12 00:00:00+00:00,10.899999618530272,11.06666660308838,10.866666793823242,6.0892534255981445,28200,0.0,
2001-04-16 00:00:00+00:00,10.93333339691162,11.199999809265137,10.93333339691162,6.140887260437012,25500,0.0,
2001-04-17 00:00:00+00:00,11.100000381469728,11.243332862854004,11.100000381469728,6.196212768554688,48900,0.0,
2001-04-18 00:00:00+00:00,11.266667366027832,11.286666870117188,10.866666793823242,6.011799812316895,44100,0.0,
2001-04-19 00:00:00+00:00,10.866666793823242,11.053333282470703,10.800000190734863,6.115072250366211,12300,0.0,
2001-04-20 00:00:00+00:00,11.053333282470703,11.100000381469728,11.0,6.104008197784424,17400,0.0,
2001-04-23 00:00:00+00:00,10.966667175292969,11.166666984558104,10.966667175292969,6.104008197784424,25500,0.0,
2001-04-24 00:00:00+00:00,11.033332824707031,11.063332557678224,11.0,6.113227844238281,17100,0.0,
2001-04-25 00:00:00+00:00,11.0,11.283332824707031,10.93333339691162,6.242318153381348,27300,0.0,
2001-04-26 00:00:00+00:00,11.199999809265137,11.300000190734863,11.100000381469728,6.140887260437012,7500,0.0,
2001-04-27 00:00:00+00:00,11.06666660308838,11.153332710266112,11.00333309173584,6.104008197784424,13500,0.0,
2001-04-30 00:00:00+00:00,11.033332824707031,11.06666660308838,10.850000381469728,6.067127227783203,71400,0.0,
2001-05-01 00:00:00+00:00,10.949999809265137,11.0,10.899999618530272,6.076345920562744,42300,0.0,
2001-05-02 00:00:00+00:00,10.949999809265137,10.949999809265137,10.653332710266112,5.901153564453125,57600,0.0,
2001-05-03 00:00:00+00:00,10.666666984558104,10.666666984558104,10.18333339691162,5.744403839111328,142200,0.0,
2001-05-04 00:00:00+00:00,10.273332595825195,10.366666793823242,10.266667366027832,5.735183238983154,70500,0.0,
2001-05-07 00:00:00+00:00,10.333333015441896,10.466667175292969,10.25,5.69830322265625,72300,0.0,
2001-05-08 00:00:00+00:00,10.283332824707031,10.300000190734863,10.149999618530272,5.615316390991211,15000,0.0,
2001-05-09 00:00:00+00:00,10.133333206176758,10.18333339691162,10.010000228881836,5.569215774536133,59100,0.0,
2001-05-10 00:00:00+00:00,10.06666660308838,10.116666793823242,9.756667137145996,5.4585676193237305,78900,0.0,
2001-05-11 00:00:00+00:00,9.866666793823242,9.866666793823242,9.5,5.353453159332275,203100,0.0,
2001-05-14 00:00:00+00:00,9.666666984558104,9.920000076293944,9.666666984558104,5.486228466033936,154500,0.0,
2001-05-15 00:00:00+00:00,9.916666984558104,10.25,9.916666984558104,5.659576416015625,61800,0.0,
2001-05-16 00:00:00+00:00,10.25,10.489999771118164,10.25,5.753627777099609,52500,0.0,
2001-05-17 00:00:00+00:00,10.43333339691162,10.56666660308838,10.303333282470703,5.707523345947266,34200,0.0,
2001-05-18 00:00:00+00:00,10.31666660308838,10.346667289733888,10.216667175292969,5.687236309051514,22800,0.0,
2001-05-21 00:00:00+00:00,10.266667366027832,10.516667366027832,10.266667366027832,5.744403839111328,29400,0.0,
2001-05-22 00:00:00+00:00,10.41333293914795,10.68333339691162,10.350000381469728,5.8550519943237305,61800,0.0,
2001-05-23 00:00:00+00:00,10.633333206176758,10.803333282470703,10.600000381469728,5.891936779022217,36300,0.0,
2001-05-24 00:00:00+00:00,10.633333206176758,10.666666984558104,10.383333206176758,5.772066116333008,30300,0.0,
2001-05-25 00:00:00+00:00,10.43333339691162,10.616666793823242,10.366666793823242,5.827392101287842,24000,0.0,
2001-05-29 00:00:00+00:00,10.550000190734863,10.550000190734863,10.18333339691162,5.670643329620361,44100,0.0,
2001-05-30 00:00:00+00:00,10.266667366027832,10.300000190734863,10.053333282470703,5.615316390991211,20100,0.0,
2001-05-31 00:00:00+00:00,10.199999809265137,10.333333015441896,10.133333206176758,5.60609769821167,59100,0.0,
2001-06-01 00:00:00+00:00,10.083333015441896,10.083333015441896,10.0,5.550773143768311,36000,0.0,
2001-06-04 00:00:00+00:00,10.0,10.166666984558104,9.899999618530272,5.624537467956543,72000,0.0,
2001-06-05 00:00:00+00:00,10.133333206176758,10.493332862854004,10.100000381469728,5.772066116333008,53700,0.0,
2001-06-06 00:00:00+00:00,10.5,10.550000190734863,10.423333168029783,5.783134937286377,18900,0.0,
2001-06-07 00:00:00+00:00,10.43333339691162,10.529999732971191,10.43333339691162,5.818169116973877,103800,0.0,
2001-06-08 00:00:00+00:00,10.510000228881836,10.666666984558104,10.5,5.884554862976074,21000,0.0,
2001-06-11 00:00:00+00:00,10.600000381469728,10.770000457763672,10.600000381469728,5.958322048187256,21000,0.0,
2001-06-12 00:00:00+00:00,10.766667366027832,10.966667175292969,10.766667366027832,6.065281391143799,95100,0.0,
2001-06-13 00:00:00+00:00,10.93333339691162,11.033332824707031,10.833333015441896,5.995204448699951,66300,0.0,
2001-06-14 00:00:00+00:00,10.800000190734863,10.800000190734863,10.583333015441896,5.862428188323975,34500,0.0,
2001-06-15 00:00:00+00:00,10.600000381469728,11.166666984558104,10.596667289733888,6.011799812316895,192000,0.0,
2001-06-18 00:00:00+00:00,10.733332633972168,10.733332633972168,10.166666984558104,5.891936779022217,101400,0.0,
2001-06-19 00:00:00+00:00,10.666666984558104,10.68333339691162,10.583333015441896,5.8550519943237305,13200,0.0,
2001-06-20 00:00:00+00:00,10.616666793823242,10.766667366027832,10.600000381469728,5.919595241546631,28800,0.0,
2001-06-21 00:00:00+00:00,10.716667175292969,10.75,10.666666984558104,5.901153564453125,76800,0.0,
2001-06-22 00:00:00+00:00,10.633333206176758,10.649999618530272,10.466667175292969,5.818169116973877,20700,0.0,
2001-06-25 00:00:00+00:00,10.5,10.633333206176758,10.366666793823242,5.735183238983154,42300,0.0,
2001-06-26 00:00:00+00:00,10.366666793823242,10.533332824707031,10.300000190734863,5.827392101287842,48000,0.0,
2001-06-27 00:00:00+00:00,10.533332824707031,10.766667366027832,10.533332824707031,5.956480026245117,32100,0.0,
2001-06-28 00:00:00+00:00,10.766667366027832,11.016667366027832,10.766667366027832,6.092941761016846,42600,0.0,
2001-06-29 00:00:00+00:00,11.050000190734863,11.333333015441896,11.050000190734863,6.269980430603027,124500,0.0,
2001-07-02 00:00:00+00:00,11.333333015441896,11.333333015441896,11.18333339691162,6.186989784240723,37500,0.0,
2001-07-03 00:00:00+00:00,11.199999809265137,11.266667366027832,11.06666660308838,6.122447490692139,29700,0.0,
2001-07-05 00:00:00+00:00,11.06666660308838,11.199999809265137,11.050000190734863,6.122447490692139,28800,0.0,
2001-07-06 00:00:00+00:00,11.06666660308838,11.133333206176758,11.0,6.122447490692139,17700,0.0,
2001-07-09 00:00:00+00:00,11.033332824707031,11.166666984558104,11.033332824707031,6.120604038238525,21000,0.0,
2001-07-10 00:00:00+00:00,11.033332824707031,11.050000190734863,11.016667366027832,6.105851650238037,24900,0.0,
2001-07-11 00:00:00+00:00,11.016667366027832,11.083333015441896,10.963333129882812,6.085567951202393,29100,0.0,
2001-07-12 00:00:00+00:00,11.050000190734863,11.166666984558104,11.033332824707031,6.177773475646973,14700,0.0,
2001-07-13 00:00:00+00:00,11.19333267211914,11.31666660308838,11.19333267211914,6.2386250495910645,42300,0.0,
2001-07-16 00:00:00+00:00,11.276666641235352,11.276666641235352,10.93333339691162,6.048681735992432,58200,0.0,
2001-07-17 00:00:00+00:00,10.983332633972168,11.0,10.936667442321776,6.067127227783203,59400,0.0,
2001-07-18 00:00:00+00:00,11.0,11.24666690826416,10.983332633972168,6.205430507659912,33900,0.0,
2001-07-19 00:00:00+00:00,11.199999809265137,11.279999732971191,11.199999809265137,6.240470409393311,14400,0.0,
2001-07-20 00:00:00+00:00,11.266667366027832,11.43333339691162,11.266667366027832,6.31423282623291,30600,0.0,
2001-07-23 00:00:00+00:00,11.460000038146973,11.643333435058594,11.460000038146973,6.4322614669799805,40800,0.0,
