date,BSBR_Open,BSBR_High,BSBR_Low,BSBR_Close,BSBR_Volume,BSBR_Dividends,BSBR_Stock Splits
2016-12-28 00:00:00+00:00,8.630000114440918,8.90999984741211,8.609999656677246,5.627600193023682,1611400,0.0,
2016-12-29 00:00:00+00:00,8.899999618530273,9.119999885559082,8.84000015258789,5.729228496551514,1795500,0.0,
2016-12-30 00:00:00+00:00,9.06999969482422,9.06999969482422,8.84000015258789,5.646656513214111,1031200,0.0,
2017-01-03 00:00:00+00:00,9.270000457763672,9.350000381469728,9.140000343322754,5.907074451446533,1431000,0.0,
2017-01-04 00:00:00+00:00,9.40999984741211,9.510000228881836,9.350000381469728,6.008702754974365,1380500,0.0,
2017-01-05 00:00:00+00:00,9.130000114440918,9.260000228881836,9.100000381469728,6.080905914306641,1233900,0.389,
2017-01-06 00:00:00+00:00,9.0600004196167,9.170000076293944,9.039999961853027,6.014663219451904,685700,0.0,
2017-01-09 00:00:00+00:00,9.06999969482422,9.359999656677246,9.020000457763672,6.13389778137207,1195400,0.0,
2017-01-10 00:00:00+00:00,9.359999656677246,9.40999984741211,9.260000228881836,6.173640727996826,1198100,0.0,
2017-01-11 00:00:00+00:00,9.020000457763672,9.529999732971191,8.979999542236328,6.286252975463867,1340700,0.0,
2017-01-12 00:00:00+00:00,9.59000015258789,9.890000343322754,9.539999961853027,6.511472702026367,1546000,0.0,
2017-01-13 00:00:00+00:00,9.75,9.84000015258789,9.600000381469728,6.465101718902588,1301700,0.0,
2017-01-17 00:00:00+00:00,9.949999809265137,10.149999618530272,9.710000038146973,6.617454528808594,1714700,0.0,
2017-01-18 00:00:00+00:00,9.90999984741211,9.9399995803833,9.640000343322754,6.392236709594727,1256500,0.0,
2017-01-19 00:00:00+00:00,9.670000076293944,9.6899995803833,9.420000076293944,6.325997352600098,1651300,0.0,
2017-01-20 00:00:00+00:00,9.619999885559082,9.789999961853027,9.579999923706056,6.431980133056641,728700,0.0,
2017-01-23 00:00:00+00:00,9.770000457763672,10.109999656677246,9.770000457763672,6.690320491790772,1743300,0.0,
2017-01-24 00:00:00+00:00,9.770000457763672,9.850000381469728,9.720000267028809,6.504846572875977,2052200,0.0,
2017-01-25 00:00:00+00:00,9.890000343322754,10.130000114440918,9.890000343322754,6.643953800201416,1277100,0.0,
2017-01-26 00:00:00+00:00,10.010000228881836,10.09000015258789,9.890000343322754,6.657200813293457,979600,0.0,
2017-01-27 00:00:00+00:00,10.079999923706056,10.079999923706056,9.989999771118164,6.637327671051025,844400,0.0,
2017-01-30 00:00:00+00:00,9.90999984741211,9.949999809265137,9.8100004196167,6.537967205047607,1066300,0.0,
2017-01-31 00:00:00+00:00,9.890000343322754,9.949999809265137,9.789999961853027,6.564464569091797,849100,0.0,
2017-02-01 00:00:00+00:00,10.010000228881836,10.229999542236328,9.989999771118164,6.716816425323486,1142000,0.0,
2017-02-02 00:00:00+00:00,10.25,10.350000381469728,10.239999771118164,6.822803497314453,1227300,0.0,
2017-02-03 00:00:00+00:00,10.3100004196167,10.460000038146973,10.270000457763672,6.849299430847168,1563100,0.0,
2017-02-06 00:00:00+00:00,10.25,10.380000114440918,10.18000030517578,6.783059120178223,1406100,0.0,
2017-02-07 00:00:00+00:00,10.239999771118164,10.31999969482422,10.109999656677246,6.703570365905762,1275800,0.0,
2017-02-08 00:00:00+00:00,10.130000114440918,10.260000228881836,10.06999969482422,6.769809246063232,1309400,0.0,
2017-02-09 00:00:00+00:00,10.34000015258789,10.5600004196167,10.34000015258789,6.889043807983398,1747900,0.0,
2017-02-10 00:00:00+00:00,10.649999618530272,11.149999618530272,10.630000114440918,7.365975856781006,2097100,0.0,
2017-02-13 00:00:00+00:00,11.15999984741211,11.489999771118164,11.15999984741211,7.524953842163086,2310400,0.0,
2017-02-14 00:00:00+00:00,11.3100004196167,11.369999885559082,11.06999969482422,7.418969631195068,1831000,0.0,
2017-02-15 00:00:00+00:00,11.289999961853027,11.75,11.279999732971191,7.690555572509766,1850300,0.0,
2017-02-16 00:00:00+00:00,11.699999809265137,11.710000038146973,11.260000228881836,7.491837024688721,2275500,0.0,
2017-02-17 00:00:00+00:00,11.06999969482422,11.3100004196167,11.029999732971191,7.372602462768555,1319200,0.0,
2017-02-21 00:00:00+00:00,11.0600004196167,11.369999885559082,11.039999961853027,7.524953842163086,1324100,0.0,
2017-02-22 00:00:00+00:00,11.369999885559082,11.470000267028809,11.350000381469728,7.597818374633789,1000300,0.0,
2017-02-23 00:00:00+00:00,11.68000030517578,11.710000038146973,11.229999542236328,7.471961975097656,1147600,0.0,
2017-02-24 00:00:00+00:00,11.1899995803833,11.210000038146973,11.029999732971191,7.319606781005859,1347900,0.0,
2017-02-27 00:00:00+00:00,11.100000381469728,11.140000343322754,11.0,7.365975856781006,1001200,0.0,
2017-02-28 00:00:00+00:00,11.100000381469728,11.119999885559082,10.890000343322754,7.259990692138672,1088900,0.0,
2017-03-01 00:00:00+00:00,11.170000076293944,11.260000228881836,11.06999969482422,7.379223823547363,2192700,0.0,
2017-03-02 00:00:00+00:00,11.100000381469728,11.130000114440918,10.859999656677246,7.240118026733398,1413900,0.0,
2017-03-03 00:00:00+00:00,10.979999542236328,11.279999732971191,10.970000267028809,7.418969631195068,1174300,0.0,
2017-03-06 00:00:00+00:00,11.149999618530272,11.1899995803833,10.989999771118164,7.279863357543945,970200,0.0,
2017-03-07 00:00:00+00:00,11.029999732971191,11.039999961853027,10.81999969482422,7.180502414703369,944900,0.0,
2017-03-08 00:00:00+00:00,10.56999969482422,10.640000343322754,10.300000190734863,6.869170188903809,1710200,0.0,
2017-03-09 00:00:00+00:00,10.279999732971191,10.279999732971191,10.029999732971191,6.670449256896973,2373900,0.0,
2017-03-10 00:00:00+00:00,10.25,10.350000381469728,10.0600004196167,6.743314266204834,1512400,0.0,
2017-03-13 00:00:00+00:00,10.15999984741211,10.369999885559082,10.06999969482422,6.842674255371094,951700,0.0,
2017-03-14 00:00:00+00:00,10.260000228881836,10.34000015258789,10.119999885559082,6.730065822601318,1133100,0.0,
2017-03-15 00:00:00+00:00,10.1899995803833,10.479999542236328,10.06999969482422,6.915538787841797,1289100,0.0,
2017-03-16 00:00:00+00:00,10.489999771118164,10.510000228881836,10.210000038146973,6.796306133270264,1426000,0.0,
2017-03-17 00:00:00+00:00,10.4399995803833,10.5,10.100000381469728,6.716816425323486,1656500,0.0,
2017-03-20 00:00:00+00:00,10.15999984741211,10.520000457763672,10.15999984741211,6.849299430847168,1491200,0.0,
2017-03-21 00:00:00+00:00,10.420000076293944,10.5,9.960000038146973,6.643953800201416,1445500,0.0,
2017-03-22 00:00:00+00:00,9.920000076293944,10.149999618530272,9.75,6.498223781585693,2163900,0.0,
2017-03-23 00:00:00+00:00,9.770000457763672,9.93000030517578,9.710000038146973,6.518095970153809,1532100,0.0,
2017-03-24 00:00:00+00:00,9.84000015258789,9.970000267028809,9.770000457763672,6.557838439941406,1959000,0.0,
2017-03-27 00:00:00+00:00,9.800000190734863,9.899999618530272,9.68000030517578,6.4717278480529785,2876500,0.0,
2017-03-28 00:00:00+00:00,9.300000190734863,9.31999969482422,8.890000343322754,5.888807773590088,10905300,0.0,
2017-03-29 00:00:00+00:00,9.010000228881836,9.029999732971191,8.670000076293945,5.789445877075195,7015900,0.0,
2017-03-30 00:00:00+00:00,8.819999694824219,8.970000267028809,8.779999732971191,5.888807773590088,3378900,0.0,
2017-03-31 00:00:00+00:00,8.90999984741211,8.90999984741211,8.6899995803833,5.842438220977783,2861000,0.0,
2017-04-03 00:00:00+00:00,8.800000190734863,8.920000076293945,8.630000114440918,5.868934631347656,3550100,0.0,
2017-04-04 00:00:00+00:00,8.850000381469727,8.90999984741211,8.699999809265137,5.835814952850342,2227200,0.0,
2017-04-05 00:00:00+00:00,8.899999618530273,8.899999618530273,8.319999694824219,5.537731647491455,8279700,0.0,
2017-04-06 00:00:00+00:00,8.260000228881836,8.289999961853027,7.880000114440918,5.233023643493652,46460600,0.0,
2017-04-07 00:00:00+00:00,7.989999771118164,8.079999923706055,7.869999885559082,5.226399898529053,12723700,0.0,
2017-04-10 00:00:00+00:00,7.949999809265137,7.989999771118164,7.789999961853027,5.160158157348633,4861300,0.0,
2017-04-11 00:00:00+00:00,7.78000020980835,7.880000114440918,7.699999809265137,5.173406600952148,5218400,0.0,
2017-04-12 00:00:00+00:00,7.820000171661377,7.840000152587891,7.699999809265137,5.160158157348633,7604000,0.0,
2017-04-13 00:00:00+00:00,7.840000152587891,7.840000152587891,7.550000190734863,5.001180171966553,5807600,0.0,
2017-04-17 00:00:00+00:00,7.650000095367432,7.789999961853027,7.570000171661377,5.140286922454834,3204900,0.0,
2017-04-18 00:00:00+00:00,7.900000095367432,8.130000114440918,7.829999923706055,5.2926411628723145,6985200,0.0,
2017-04-19 00:00:00+00:00,8.119999885559082,8.130000114440918,7.949999809265137,5.266143798828125,4766400,0.0,
2017-04-20 00:00:00+00:00,8.029999732971191,8.09000015258789,7.920000076293945,5.272767066955566,3459600,0.0,
2017-04-21 00:00:00+00:00,7.929999828338623,8.0,7.869999885559082,5.219775199890137,2656000,0.0,
2017-04-24 00:00:00+00:00,8.149999618530273,8.239999771118164,8.079999923706055,5.4118733406066895,3967700,0.0,
2017-04-25 00:00:00+00:00,8.180000305175781,8.319999694824219,8.170000076293945,5.491363048553467,4001700,0.0,
2017-04-26 00:00:00+00:00,8.289999961853027,8.34000015258789,8.220000267028809,5.497986793518066,5181700,0.0,
2017-04-27 00:00:00+00:00,8.390000343322754,8.430000305175781,8.289999961853027,5.5443549156188965,4987100,0.0,
2017-04-28 00:00:00+00:00,8.25,8.59000015258789,8.25,5.676836967468262,4087600,0.0,
2017-05-01 00:00:00+00:00,8.569999694824219,8.670000076293945,8.529999732971191,5.68346118927002,1494900,0.0,
2017-05-02 00:00:00+00:00,8.779999732971191,8.920000076293945,8.739999771118164,5.875559329986572,4107200,0.0,
2017-05-03 00:00:00+00:00,8.869999885559082,8.890000343322754,8.529999732971191,5.670212268829346,2388500,0.0,
2017-05-04 00:00:00+00:00,8.479999542236328,8.489999771118164,8.220000267028809,5.518439292907715,2658300,0.042,
2017-05-05 00:00:00+00:00,8.279999732971191,8.760000228881836,8.270000457763672,5.831305503845215,3193300,0.0,
2017-05-08 00:00:00+00:00,8.649999618530273,8.6899995803833,8.479999542236328,5.691514015197754,1993200,0.0,
2017-05-09 00:00:00+00:00,8.59000015258789,8.710000038146973,8.5600004196167,5.72479772567749,1795200,0.0,
2017-05-10 00:00:00+00:00,8.770000457763672,8.8100004196167,8.65999984741211,5.81133508682251,1601900,0.0,
2017-05-11 00:00:00+00:00,8.739999771118164,8.760000228881836,8.630000114440918,5.804679870605469,2841100,0.0,
2017-05-12 00:00:00+00:00,8.8100004196167,9.140000343322754,8.800000190734863,6.037664890289307,3212300,0.0,
2017-05-15 00:00:00+00:00,9.229999542236328,9.279999732971191,9.15999984741211,6.130859375,2304300,0.0,
2017-05-16 00:00:00+00:00,9.390000343322754,9.399999618530272,9.109999656677246,6.070948600769043,1700400,0.0,
2017-05-17 00:00:00+00:00,9.010000228881836,9.09000015258789,8.770000457763672,5.884559631347656,1852100,0.0,
2017-05-18 00:00:00+00:00,7.739999771118164,7.900000095367432,6.860000133514404,4.826138973236084,8843600,0.0,
2017-05-19 00:00:00+00:00,7.75,7.989999771118164,7.710000038146973,5.139004230499268,4234500,0.0,
2017-05-22 00:00:00+00:00,7.690000057220459,7.699999809265137,7.28000020980835,5.012526988983154,3183900,0.0,
2017-05-23 00:00:00+00:00,7.679999828338623,7.860000133514404,7.670000076293945,5.205572605133057,2276400,0.0,
2017-05-24 00:00:00+00:00,7.880000114440918,8.050000190734863,7.78000020980835,5.178945541381836,2017600,0.0,
2017-05-25 00:00:00+00:00,7.840000152587891,7.909999847412109,7.519999980926514,5.059123992919922,2557200,0.0,
2017-05-26 00:00:00+00:00,7.71999979019165,7.849999904632568,7.679999828338623,5.165633201599121,2595100,0.0,
2017-05-30 00:00:00+00:00,7.769999980926514,7.849999904632568,7.75,5.218886375427246,1457300,0.0,
2017-05-31 00:00:00+00:00,7.880000114440918,7.909999847412109,7.710000038146973,5.152317523956299,1976000,0.0,
2017-06-01 00:00:00+00:00,7.809999942779541,7.900000095367432,7.639999866485596,5.099063396453857,1326400,0.0,
2017-06-02 00:00:00+00:00,7.699999809265137,7.75,7.510000228881836,5.059123992919922,1516200,0.0,
2017-06-05 00:00:00+00:00,7.559999942779541,7.78000020980835,7.559999942779541,5.152317523956299,1637300,0.0,
2017-06-06 00:00:00+00:00,7.71999979019165,7.840000152587891,7.710000038146973,5.165633201599121,1232800,0.0,
2017-06-07 00:00:00+00:00,7.860000133514404,7.980000019073486,7.769999980926514,5.298765659332275,2361600,0.0,
2017-06-08 00:00:00+00:00,7.860000133514404,7.900000095367432,7.710000038146973,5.172288417816162,1254500,0.0,
2017-06-09 00:00:00+00:00,7.800000190734863,7.840000152587891,7.440000057220459,4.972585678100586,1941500,0.0,
2017-06-12 00:00:00+00:00,7.320000171661377,7.360000133514404,7.199999809265137,4.879391670227051,2545800,0.0,
2017-06-13 00:00:00+00:00,7.28000020980835,7.429999828338623,7.210000038146973,4.92598819732666,1429300,0.0,
2017-06-14 00:00:00+00:00,7.46999979019165,7.670000076293945,7.440000057220459,5.012526988983154,1504700,0.0,
2017-06-15 00:00:00+00:00,7.480000019073486,7.489999771118164,7.289999961853027,4.945957660675049,1052300,0.0,
2017-06-16 00:00:00+00:00,7.420000076293945,7.559999942779541,7.389999866485596,4.972585678100586,2187900,0.0,
2017-06-19 00:00:00+00:00,7.460000038146973,7.630000114440918,7.429999828338623,5.0258402824401855,1142000,0.0,
2017-06-20 00:00:00+00:00,7.5,7.550000190734863,7.389999866485596,4.92598819732666,1384100,0.0,
2017-06-21 00:00:00+00:00,7.389999866485596,7.46999979019165,7.360000133514404,4.912674903869629,931600,0.0,
2017-06-22 00:00:00+00:00,7.429999828338623,7.46999979019165,7.349999904632568,4.939302921295166,817200,0.0,
2017-06-23 00:00:00+00:00,7.409999847412109,7.460000038146973,7.340000152587891,4.912674903869629,432000,0.0,
2017-06-26 00:00:00+00:00,7.539999961853027,7.639999866485596,7.420000076293945,5.059123992919922,1429200,0.0,
2017-06-27 00:00:00+00:00,7.53000020980835,7.639999866485596,7.420000076293945,4.9659295082092285,1208300,0.0,
2017-06-28 00:00:00+00:00,7.480000019073486,7.519999980926514,7.389999866485596,4.959271430969238,2279000,0.0,
2017-06-29 00:00:00+00:00,7.480000019073486,7.5,7.329999923706055,4.9659295082092285,950300,0.0,
2017-06-30 00:00:00+00:00,7.449999809265137,7.570000171661377,7.389999866485596,5.012526988983154,956100,0.0,
2017-07-03 00:00:00+00:00,7.570000171661377,7.639999866485596,7.559999942779541,5.059123992919922,534200,0.0,
2017-07-05 00:00:00+00:00,7.639999866485596,7.739999771118164,7.480000019073486,5.105719089508057,1733300,0.0,
2017-07-06 00:00:00+00:00,7.670000076293945,7.710000038146973,7.550000190734863,5.039154529571533,1174400,0.0,
2017-07-07 00:00:00+00:00,7.650000095367432,7.730000019073486,7.590000152587891,5.139004230499268,1077000,0.0,
2017-07-10 00:00:00+00:00,7.78000020980835,7.820000171661377,7.679999828338623,5.185601234436035,1416000,0.0,
2017-07-11 00:00:00+00:00,7.820000171661377,7.980000019073486,7.789999961853027,5.2787957191467285,1072900,0.0,
2017-07-12 00:00:00+00:00,8.130000114440918,8.319999694824219,8.050000190734863,5.505125522613525,1938700,0.0,
2017-07-13 00:00:00+00:00,8.300000190734863,8.329999923706055,8.199999809265137,5.505125522613525,917800,0.0,
2017-07-14 00:00:00+00:00,8.350000381469727,8.449999809265137,8.3100004196167,5.551722526550293,860300,0.0,
2017-07-17 00:00:00+00:00,8.329999923706055,8.399999618530273,8.270000457763672,5.558380126953125,859700,0.0,
2017-07-18 00:00:00+00:00,8.34000015258789,8.449999809265137,8.329999923706055,5.618289470672607,976600,0.0,
2017-07-19 00:00:00+00:00,8.460000038146973,8.489999771118164,8.210000038146973,5.485156059265137,909000,0.0,
2017-07-20 00:00:00+00:00,8.289999961853027,8.300000190734863,8.180000305175781,5.491812229156494,835800,0.0,
2017-07-21 00:00:00+00:00,8.279999732971191,8.300000190734863,8.149999618530273,5.445215225219727,973400,0.0,
2017-07-24 00:00:00+00:00,8.039999961853027,8.039999961853027,7.849999904632568,5.285452842712402,4317300,0.0,
2017-07-25 00:00:00+00:00,8.039999961853027,8.069999694824219,7.920000076293945,5.332050323486328,1598800,0.0,
2017-07-26 00:00:00+00:00,7.980000019073486,8.239999771118164,7.940000057220459,5.485156059265137,2133400,0.0,
2017-07-27 00:00:00+00:00,8.25,8.260000228881836,8.09000015258789,5.445215225219727,1384600,0.0,
2017-07-28 00:00:00+00:00,8.199999809265137,8.260000228881836,8.020000457763672,5.398617744445801,1280500,0.0,
2017-07-31 00:00:00+00:00,8.130000114440918,8.170000076293945,8.069999694824219,5.411929607391357,1264700,0.0,
2017-08-01 00:00:00+00:00,8.130000114440918,8.3100004196167,8.100000381469727,5.471841812133789,2123600,0.0,
2017-08-02 00:00:00+00:00,8.199999809265137,8.430000305175781,8.180000305175781,5.591662883758545,1311100,0.0,
2017-08-03 00:00:00+00:00,8.3100004196167,8.390000343322754,8.239999771118164,5.572930335998535,1016600,0.042,
2017-08-04 00:00:00+00:00,8.3100004196167,8.369999885559082,8.270000457763672,5.546170234680176,842600,0.0,
2017-08-07 00:00:00+00:00,8.270000457763672,8.460000038146973,8.239999771118164,5.653213024139404,732000,0.0,
2017-08-08 00:00:00+00:00,8.460000038146973,8.819999694824219,8.460000038146973,5.773636817932129,1533100,0.0,
2017-08-09 00:00:00+00:00,8.529999732971191,8.569999694824219,8.420000076293945,5.68666410446167,1045600,0.0,
2017-08-10 00:00:00+00:00,8.420000076293945,8.449999809265137,8.279999732971191,5.56624174118042,1026200,0.0,
2017-08-11 00:00:00+00:00,8.3100004196167,8.619999885559082,8.270000457763672,5.713426113128662,1128900,0.0,
2017-08-14 00:00:00+00:00,8.550000190734863,8.710000038146973,8.520000457763672,5.7669453620910645,908700,0.0,
2017-08-15 00:00:00+00:00,8.699999809265137,8.800000190734863,8.600000381469727,5.787015914916992,971400,0.0,
2017-08-16 00:00:00+00:00,8.649999618530273,8.770000457763672,8.5600004196167,5.847228527069092,916400,0.0,
2017-08-17 00:00:00+00:00,8.600000381469727,8.630000114440918,8.420000076293945,5.633142471313477,1315200,0.0,
2017-08-18 00:00:00+00:00,8.479999542236328,8.699999809265137,8.40999984741211,5.773636817932129,657300,0.0,
2017-08-21 00:00:00+00:00,8.65999984741211,8.75,8.520000457763672,5.726804733276367,1109000,0.0,
2017-08-22 00:00:00+00:00,8.65999984741211,8.8100004196167,8.630000114440918,5.820467472076416,1626800,0.0,
2017-08-23 00:00:00+00:00,8.699999809265137,8.859999656677246,8.630000114440918,5.907441139221191,1060500,0.0,
2017-08-24 00:00:00+00:00,8.859999656677246,8.949999809265137,8.75,5.960960865020752,802000,0.0,
2017-08-25 00:00:00+00:00,8.949999809265137,8.960000038146973,8.789999961853027,5.914130210876465,959000,0.0,
2017-08-28 00:00:00+00:00,8.850000381469727,8.960000038146973,8.789999961853027,5.907441139221191,717100,0.0,
2017-08-29 00:00:00+00:00,8.720000267028809,8.859999656677246,8.680000305175781,5.907441139221191,748600,0.0,
2017-08-30 00:00:00+00:00,8.859999656677246,9.0,8.779999732971191,5.920821189880371,2617200,0.0,
2017-08-31 00:00:00+00:00,8.989999771118164,9.0,8.800000190734863,5.894059658050537,2113700,0.0,
2017-09-01 00:00:00+00:00,8.970000267028809,9.109999656677246,8.90999984741211,5.9877214431762695,885100,0.0,
2017-09-05 00:00:00+00:00,9.149999618530272,9.170000076293944,8.859999656677246,6.007792472839356,1603700,0.0,
2017-09-06 00:00:00+00:00,9.15999984741211,9.34000015258789,9.100000381469728,6.228570461273193,1570100,0.0,
2017-09-07 00:00:00+00:00,9.329999923706056,9.479999542236328,9.1899995803833,6.195118427276611,1164100,0.0,
2017-09-08 00:00:00+00:00,9.3100004196167,9.329999923706056,9.079999923706056,6.094764709472656,1448900,0.0,
2017-09-11 00:00:00+00:00,9.279999732971191,9.399999618530272,9.25,6.248641014099121,1941600,0.0,
2017-09-12 00:00:00+00:00,9.329999923706056,9.43000030517578,9.15999984741211,6.141596794128418,1681200,0.0,
2017-09-13 00:00:00+00:00,9.210000038146973,9.25,9.100000381469728,6.14828634262085,2021800,0.0,
2017-09-14 00:00:00+00:00,9.130000114440918,9.140000343322754,8.829999923706055,5.994410991668701,3641800,0.0,
2017-09-15 00:00:00+00:00,9.0,9.199999809265137,8.960000038146973,6.121525764465332,2307800,0.0,
2017-09-18 00:00:00+00:00,9.079999923706056,9.15999984741211,8.989999771118164,6.0746941566467285,2831400,0.0,
2017-09-19 00:00:00+00:00,9.140000343322754,9.170000076293944,9.020000457763672,6.054623603820801,2217800,0.0,
2017-09-20 00:00:00+00:00,9.050000190734863,9.06999969482422,8.829999923706055,6.014481544494629,2476800,0.0,
2017-09-21 00:00:00+00:00,9.029999732971191,9.0600004196167,8.84000015258789,5.974341869354248,2078100,0.0,
2017-09-22 00:00:00+00:00,8.9399995803833,9.220000267028809,8.9399995803833,6.114837169647217,1253900,0.0,
2017-09-25 00:00:00+00:00,9.09000015258789,9.09000015258789,8.890000343322754,5.967650890350342,1660900,0.0,
2017-09-26 00:00:00+00:00,8.9399995803833,8.949999809265137,8.770000457763672,5.873987674713135,1366600,0.0,
2017-09-27 00:00:00+00:00,8.729999542236328,8.75,8.569999694824219,5.793704986572266,1956800,0.0,
2017-09-28 00:00:00+00:00,8.600000381469727,8.729999542236328,8.5600004196167,5.753566265106201,1440900,0.0,
2017-09-29 00:00:00+00:00,8.649999618530273,8.770000457763672,8.5600004196167,5.847228527069092,2455500,0.0,
2017-10-02 00:00:00+00:00,8.680000305175781,8.760000228881836,8.600000381469727,5.85391902923584,1419500,0.0,
2017-10-03 00:00:00+00:00,8.800000190734863,9.020000457763672,8.789999961853027,6.0345540046691895,990800,0.0,
2017-10-04 00:00:00+00:00,9.100000381469728,9.100000381469728,8.859999656677246,5.934201240539551,1187300,0.0,
2017-10-05 00:00:00+00:00,9.0,9.210000038146973,8.979999542236328,6.054623603820801,2061600,0.0,
2017-10-06 00:00:00+00:00,8.880000114440918,9.119999885559082,8.84000015258789,6.0746941566467285,2661200,0.0,
2017-10-09 00:00:00+00:00,9.039999961853027,9.229999542236328,8.899999618530273,6.134906768798828,2424800,0.0,
2017-10-10 00:00:00+00:00,9.329999923706056,9.520000457763672,9.31999969482422,6.371484279632568,2891500,0.042,
2017-10-11 00:00:00+00:00,9.600000381469728,9.600000381469728,9.279999732971191,6.290832996368408,1697800,0.0,
2017-10-12 00:00:00+00:00,9.350000381469728,9.449999809265137,9.279999732971191,6.257229328155518,1008200,0.0,
2017-10-13 00:00:00+00:00,9.470000267028809,9.529999732971191,9.380000114440918,6.378206253051758,2060700,0.0,
2017-10-16 00:00:00+00:00,9.890000343322754,9.890000343322754,9.640000343322754,6.559672355651856,4209900,0.0,
2017-10-17 00:00:00+00:00,9.729999542236328,9.75,9.529999732971191,6.465578079223633,1532100,0.0,
2017-10-18 00:00:00+00:00,9.640000343322754,9.68000030517578,9.489999771118164,6.418531894683838,1666700,0.0,
2017-10-19 00:00:00+00:00,9.460000038146973,9.529999732971191,9.380000114440918,6.358043193817139,1114200,0.0,
2017-10-20 00:00:00+00:00,9.489999771118164,9.5,9.329999923706056,6.277390480041504,1778600,0.0,
2017-10-23 00:00:00+00:00,9.34000015258789,9.420000076293944,9.220000267028809,6.210182189941406,1985000,0.0,
2017-10-24 00:00:00+00:00,9.289999961853027,9.369999885559082,9.239999771118164,6.263947486877441,1378000,0.0,
2017-10-25 00:00:00+00:00,9.510000228881836,9.529999732971191,9.1899995803833,6.3849263191223145,3884500,0.0,
2017-10-26 00:00:00+00:00,9.380000114440918,9.399999618530272,8.989999771118164,6.042156219482422,1776400,0.0,
2017-10-27 00:00:00+00:00,9.130000114440918,9.229999542236328,9.050000190734863,6.169856071472168,1853700,0.0,
2017-10-30 00:00:00+00:00,9.050000190734863,9.1899995803833,8.90999984741211,6.008551120758057,3499400,0.0,
2017-10-31 00:00:00+00:00,8.8100004196167,8.859999656677246,8.619999885559082,5.840527534484863,3516800,0.0,
2017-11-01 00:00:00+00:00,8.890000343322754,9.109999656677246,8.850000381469727,5.954783439636231,1939200,0.0,
2017-11-02 00:00:00+00:00,8.899999618530273,8.920000076293945,8.699999809265137,5.96150541305542,1443800,0.0,
2017-11-03 00:00:00+00:00,9.06999969482422,9.119999885559082,8.649999618530273,5.914457321166992,2329700,0.0,
2017-11-06 00:00:00+00:00,8.890000343322754,9.050000190734863,8.8100004196167,6.069039344787598,1279800,0.0,
2017-11-07 00:00:00+00:00,9.029999732971191,9.100000381469728,8.770000457763672,5.934621810913086,1346900,0.0,
2017-11-08 00:00:00+00:00,8.9399995803833,9.279999732971191,8.829999923706055,6.183298110961914,1849200,0.0,
2017-11-09 00:00:00+00:00,9.0,9.18000030517578,8.899999618530273,6.048878192901611,2185500,0.0,
2017-11-10 00:00:00+00:00,8.789999961853027,9.010000228881836,8.789999961853027,5.974947929382324,1162700,0.0,
2017-11-13 00:00:00+00:00,8.850000381469727,8.949999809265137,8.75,5.968226909637451,803900,0.0,
2017-11-14 00:00:00+00:00,8.859999656677246,8.930000305175781,8.489999771118164,5.732991695404053,1705000,0.0,
2017-11-15 00:00:00+00:00,8.460000038146973,8.670000076293945,8.359999656677246,5.820363521575928,924200,0.0,
2017-11-16 00:00:00+00:00,8.949999809265137,9.100000381469728,8.850000381469727,6.075761318206787,1284500,0.0,
2017-11-17 00:00:00+00:00,9.149999618530272,9.289999961853027,9.06999969482422,6.183298110961914,1639000,0.0,
2017-11-20 00:00:00+00:00,9.18000030517578,9.260000228881836,9.010000228881836,6.216902732849121,820600,0.0,
2017-11-21 00:00:00+00:00,9.260000228881836,9.40999984741211,9.229999542236328,6.263947486877441,2127800,0.0,
2017-11-22 00:00:00+00:00,9.390000343322754,9.43000030517578,9.289999961853027,6.310996055603027,1390000,0.0,
2017-11-24 00:00:00+00:00,9.350000381469728,9.369999885559082,9.3100004196167,6.284112930297852,461900,0.0,
2017-11-27 00:00:00+00:00,9.3100004196167,9.380000114440918,9.260000228881836,6.263947486877441,499900,0.0,
2017-11-28 00:00:00+00:00,9.420000076293944,9.420000076293944,9.18000030517578,6.216902732849121,1597700,0.0,
2017-11-29 00:00:00+00:00,9.220000267028809,9.239999771118164,9.0,6.069039344787598,1250800,0.0,
2017-11-30 00:00:00+00:00,8.869999885559082,8.9399995803833,8.720000267028809,5.880854606628418,2138200,0.0,
2017-12-01 00:00:00+00:00,8.760000228881836,8.930000305175781,8.739999771118164,5.974947929382324,1290900,0.0,
2017-12-04 00:00:00+00:00,9.100000381469728,9.359999656677246,9.09000015258789,6.230345249176025,1916000,0.0,
2017-12-05 00:00:00+00:00,9.619999885559082,9.619999885559082,9.279999732971191,6.270670413970947,2346900,0.0,
2017-12-06 00:00:00+00:00,9.43000030517578,9.539999961853027,9.210000038146973,6.3849263191223145,1445700,0.0,
2017-12-07 00:00:00+00:00,9.06999969482422,9.5600004196167,9.029999732971191,6.378206253051758,2593800,0.0,
2017-12-08 00:00:00+00:00,9.630000114440918,9.670000076293944,9.5,6.4790215492248535,1599100,0.0,
2017-12-11 00:00:00+00:00,9.720000267028809,9.800000190734863,9.59000015258789,6.485741138458252,1742600,0.0,
2017-12-12 00:00:00+00:00,9.539999961853027,9.979999542236328,9.5,6.660486698150635,2745800,0.0,
2017-12-13 00:00:00+00:00,9.93000030517578,10.0,9.510000228881836,6.405089378356934,2262000,0.0,
