date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2018-06-21 00:00:00+00:00,23.600000381469727,23.600000381469727,23.13999938964844,23.36000061035156,66000,,
2018-06-22 00:00:00+00:00,23.46999931335449,23.690000534057617,23.21999931335449,23.549999237060547,186900,,
2018-06-25 00:00:00+00:00,23.520000457763672,23.520000457763672,22.920000076293945,22.950000762939453,107000,,
2018-06-26 00:00:00+00:00,22.979999542236328,23.450000762939453,22.8799991607666,23.299999237060547,106700,,
2018-06-27 00:00:00+00:00,23.26000022888184,23.530000686645508,23.01000022888184,23.049999237060547,81800,,
2018-06-28 00:00:00+00:00,22.979999542236328,23.0,22.68000030517578,22.729999542236328,50500,,
2018-06-29 00:00:00+00:00,22.81999969482422,23.0,22.75,22.8700008392334,70900,,
2018-07-02 00:00:00+00:00,22.75,22.90999984741211,22.520000457763672,22.8700008392334,58600,,
2018-07-03 00:00:00+00:00,22.950000762939453,23.11000061035156,22.88999938964844,23.07999992370605,31900,,
2018-07-05 00:00:00+00:00,23.149999618530277,23.549999237060547,23.059999465942383,23.530000686645508,52800,,
2018-07-06 00:00:00+00:00,23.56999969482422,23.729999542236328,23.46999931335449,23.530000686645508,51800,,
2018-07-09 00:00:00+00:00,23.59000015258789,23.88999938964844,23.46999931335449,23.86000061035156,44600,,
2018-07-10 00:00:00+00:00,23.8799991607666,24.149999618530277,23.56999969482422,23.71999931335449,51100,,
2018-07-11 00:00:00+00:00,23.809999465942383,23.899999618530277,23.170000076293945,23.209999084472656,71200,,
2018-07-12 00:00:00+00:00,23.3799991607666,23.809999465942383,23.100000381469727,23.21999931335449,55600,,
2018-07-13 00:00:00+00:00,23.21999931335449,23.549999237060547,23.21999931335449,23.479999542236328,52600,,
2018-07-16 00:00:00+00:00,23.5,23.5,23.01000022888184,23.25,39600,,
2018-07-17 00:00:00+00:00,23.229999542236328,23.290000915527344,23.049999237060547,23.21999931335449,46300,,
2018-07-18 00:00:00+00:00,23.239999771118164,23.5,23.07999992370605,23.26000022888184,26600,,
2018-07-19 00:00:00+00:00,23.229999542236328,23.90999984741211,23.229999542236328,23.899999618530277,121900,,
2018-07-20 00:00:00+00:00,23.84000015258789,24.209999084472656,23.84000015258789,23.96999931335449,87100,,
2018-07-23 00:00:00+00:00,23.93000030517578,23.979999542236328,23.700000762939453,23.86000061035156,36500,,
2018-07-24 00:00:00+00:00,24.020000457763672,24.32999992370605,23.90999984741211,24.030000686645508,71900,,
2018-07-25 00:00:00+00:00,23.959999084472656,24.09000015258789,23.57999992370605,23.76000022888184,49400,,
2018-07-26 00:00:00+00:00,23.81999969482422,24.18000030517578,23.81999969482422,24.01000022888184,70900,,
2018-07-27 00:00:00+00:00,24.040000915527344,24.07999992370605,23.6299991607666,23.780000686645508,57600,,
2018-07-30 00:00:00+00:00,23.770000457763672,24.299999237060547,23.63999938964844,24.149999618530277,78000,,
2018-07-31 00:00:00+00:00,24.239999771118164,25.36000061035156,24.239999771118164,25.06999969482422,218400,,
2018-08-01 00:00:00+00:00,26.0,27.65999984741211,25.059999465942383,26.209999084472656,276900,,
2018-08-02 00:00:00+00:00,26.0,26.700000762939453,25.850000381469727,25.920000076293945,112500,,
2018-08-03 00:00:00+00:00,25.979999542236328,26.190000534057617,25.18000030517578,25.25,92800,,
2018-08-06 00:00:00+00:00,25.309999465942383,25.309999465942383,24.84000015258789,25.030000686645508,218400,,
2018-08-07 00:00:00+00:00,25.31999969482422,25.649999618530277,25.100000381469727,25.450000762939453,184600,,
2018-08-08 00:00:00+00:00,25.5,25.899999618530277,25.280000686645508,25.780000686645508,118400,,
2018-08-09 00:00:00+00:00,25.780000686645508,26.149999618530277,25.670000076293945,25.93000030517578,71100,,
2018-08-10 00:00:00+00:00,25.76000022888184,26.5,25.690000534057617,26.059999465942383,85700,,
2018-08-13 00:00:00+00:00,26.06999969482422,26.100000381469727,25.530000686645508,25.809999465942383,72100,,
2018-08-14 00:00:00+00:00,25.790000915527344,26.26000022888184,25.790000915527344,26.200000762939453,112500,,
2018-08-15 00:00:00+00:00,26.09000015258789,26.09000015258789,25.43000030517578,25.559999465942383,62600,,
2018-08-16 00:00:00+00:00,25.65999984741211,25.959999084472656,25.65999984741211,25.86000061035156,52400,,
2018-08-17 00:00:00+00:00,25.86000061035156,25.93000030517578,25.440000534057617,25.479999542236328,56300,,
2018-08-20 00:00:00+00:00,25.700000762939453,25.84000015258789,25.38999938964844,25.59000015258789,45100,,
2018-08-21 00:00:00+00:00,25.559999465942383,26.09000015258789,25.559999465942383,25.920000076293945,41200,,
2018-08-22 00:00:00+00:00,25.920000076293945,26.1299991607666,25.790000915527344,25.8700008392334,48600,,
2018-08-23 00:00:00+00:00,25.81999969482422,25.8799991607666,25.600000381469727,25.75,39200,,
2018-08-24 00:00:00+00:00,25.799999237060547,26.239999771118164,25.709999084472656,26.15999984741211,64600,,
2018-08-27 00:00:00+00:00,26.299999237060547,26.479999542236328,25.989999771118164,26.030000686645508,57500,,
2018-08-28 00:00:00+00:00,26.07999992370605,26.13999938964844,25.739999771118164,25.920000076293945,60000,,
2018-08-29 00:00:00+00:00,25.93000030517578,27.950000762939453,25.76000022888184,27.399999618530277,531000,,
2018-08-30 00:00:00+00:00,27.3799991607666,27.38999938964844,26.86000061035156,27.040000915527344,120500,,
2018-08-31 00:00:00+00:00,26.899999618530277,26.989999771118164,26.6299991607666,26.799999237060547,91800,,
2018-09-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.049999237060547,26.36000061035156,88800,,
2018-09-05 00:00:00+00:00,26.3799991607666,26.489999771118164,26.020000457763672,26.3799991607666,61200,,
2018-09-06 00:00:00+00:00,26.43000030517578,26.489999771118164,25.65999984741211,25.799999237060547,56400,,
2018-09-07 00:00:00+00:00,25.71999931335449,25.86000061035156,25.5,25.82999992370605,50600,,
2018-09-10 00:00:00+00:00,25.979999542236328,26.030000686645508,25.63999938964844,25.739999771118164,75700,,
2018-09-11 00:00:00+00:00,25.71999931335449,25.770000457763672,25.459999084472656,25.709999084472656,80100,,
2018-09-12 00:00:00+00:00,25.670000076293945,25.959999084472656,25.56999969482422,25.899999618530277,47100,,
2018-09-13 00:00:00+00:00,25.96999931335449,26.11000061035156,25.700000762939453,25.81999969482422,27400,,
2018-09-14 00:00:00+00:00,25.780000686645508,26.170000076293945,25.709999084472656,26.06999969482422,38800,,
2018-09-17 00:00:00+00:00,26.049999237060547,26.34000015258789,25.88999938964844,26.170000076293945,57300,,
2018-09-18 00:00:00+00:00,26.229999542236328,26.809999465942383,26.229999542236328,26.6200008392334,113500,,
2018-09-19 00:00:00+00:00,26.59000015258789,26.75,26.21999931335449,26.34000015258789,110700,,
2018-09-20 00:00:00+00:00,26.5,26.770000457763672,26.170000076293945,26.209999084472656,65500,,
2018-09-21 00:00:00+00:00,26.229999542236328,26.450000762939453,25.81999969482422,26.15999984741211,263000,,
2018-09-24 00:00:00+00:00,26.25,26.25,25.649999618530277,26.030000686645508,94000,,
2018-09-25 00:00:00+00:00,26.049999237060547,26.309999465942383,25.65999984741211,26.13999938964844,60300,,
2018-09-26 00:00:00+00:00,26.190000534057617,26.190000534057617,25.84000015258789,25.920000076293945,56400,,
2018-09-27 00:00:00+00:00,25.81999969482422,25.920000076293945,25.530000686645508,25.75,74400,,
2018-09-28 00:00:00+00:00,25.649999618530277,26.040000915527344,25.57999992370605,25.780000686645508,41600,,
2018-10-01 00:00:00+00:00,25.950000762939453,25.950000762939453,25.3700008392334,25.43000030517578,55000,,
2018-10-02 00:00:00+00:00,25.38999938964844,25.40999984741211,25.049999237060547,25.15999984741211,48600,,
2018-10-03 00:00:00+00:00,25.21999931335449,25.36000061035156,24.809999465942383,25.15999984741211,51100,,
2018-10-04 00:00:00+00:00,25.11000061035156,25.15999984741211,24.56999969482422,24.65999984741211,45000,,
2018-10-05 00:00:00+00:00,24.649999618530277,24.709999084472656,24.100000381469727,24.450000762939453,79900,,
2018-10-08 00:00:00+00:00,24.479999542236328,24.68000030517578,24.100000381469727,24.549999237060547,111000,,
2018-10-09 00:00:00+00:00,24.549999237060547,24.700000762939453,24.3700008392334,24.6200008392334,89500,,
2018-10-10 00:00:00+00:00,24.549999237060547,24.6299991607666,24.11000061035156,24.299999237060547,144600,,
2018-10-11 00:00:00+00:00,24.200000762939453,24.200000762939453,23.61000061035156,23.899999618530277,142100,,
2018-10-12 00:00:00+00:00,24.239999771118164,24.530000686645508,23.940000534057617,24.07999992370605,140200,,
2018-10-15 00:00:00+00:00,23.96999931335449,24.270000457763672,23.65999984741211,23.82999992370605,130400,,
2018-10-16 00:00:00+00:00,23.950000762939453,24.65999984741211,23.729999542236328,24.63999938964844,93100,,
2018-10-17 00:00:00+00:00,24.540000915527344,24.75,24.3799991607666,24.709999084472656,60500,,
2018-10-18 00:00:00+00:00,24.68000030517578,24.8700008392334,24.40999984741211,24.5,93200,,
2018-10-19 00:00:00+00:00,24.479999542236328,24.68000030517578,24.450000762939453,24.5,111900,,
2018-10-22 00:00:00+00:00,24.520000457763672,25.01000022888184,24.299999237060547,24.809999465942383,65400,,
2018-10-23 00:00:00+00:00,24.38999938964844,24.38999938964844,23.61000061035156,23.899999618530277,92300,,
2018-10-24 00:00:00+00:00,23.75,23.899999618530277,22.6299991607666,22.63999938964844,162100,,
2018-10-25 00:00:00+00:00,22.799999237060547,23.030000686645508,22.32999992370605,22.81999969482422,116200,,
2018-10-26 00:00:00+00:00,22.81999969482422,23.51000022888184,22.6200008392334,23.200000762939453,66700,,
2018-10-29 00:00:00+00:00,23.51000022888184,23.600000381469727,22.65999984741211,22.799999237060547,140000,,
2018-10-30 00:00:00+00:00,22.700000762939453,23.450000762939453,22.559999465942383,23.3799991607666,79800,,
2018-10-31 00:00:00+00:00,23.489999771118164,23.489999771118164,20.489999771118164,21.57999992370605,329900,,
2018-11-01 00:00:00+00:00,25.5,26.07999992370605,23.0,23.290000915527344,137500,,
2018-11-02 00:00:00+00:00,23.299999237060547,23.43000030517578,22.1200008392334,22.149999618530277,100400,,
2018-11-05 00:00:00+00:00,22.149999618530277,22.36000061035156,21.90999984741211,22.239999771118164,98000,,
2018-11-06 00:00:00+00:00,22.21999931335449,22.600000381469727,22.209999084472656,22.530000686645508,65200,,
2018-11-07 00:00:00+00:00,22.68000030517578,23.299999237060547,22.40999984741211,23.25,83800,,
2018-11-08 00:00:00+00:00,23.09000015258789,23.25,22.780000686645508,22.899999618530277,64100,,
2018-11-09 00:00:00+00:00,22.690000534057617,22.75,22.13999938964844,22.32999992370605,64700,,
2018-11-12 00:00:00+00:00,22.450000762939453,22.63999938964844,21.90999984741211,22.1200008392334,78300,,
2018-11-13 00:00:00+00:00,22.200000762939453,22.520000457763672,21.93000030517578,22.09000015258789,216000,,
2018-11-14 00:00:00+00:00,22.239999771118164,22.489999771118164,21.96999931335449,22.01000022888184,86600,,
2018-11-15 00:00:00+00:00,21.790000915527344,22.559999465942383,21.780000686645508,22.559999465942383,107700,,
2018-11-16 00:00:00+00:00,22.38999938964844,22.670000076293945,22.1299991607666,22.56999969482422,76100,,
2018-11-19 00:00:00+00:00,22.459999084472656,22.65999984741211,22.200000762939453,22.270000457763672,91100,,
2018-11-20 00:00:00+00:00,21.989999771118164,22.299999237060547,21.86000061035156,22.059999465942383,91500,,
2018-11-21 00:00:00+00:00,22.13999938964844,22.46999931335449,22.07999992370605,22.229999542236328,87100,,
2018-11-23 00:00:00+00:00,22.0,22.34000015258789,22.0,22.13999938964844,24900,,
2018-11-26 00:00:00+00:00,22.270000457763672,22.40999984741211,22.049999237060547,22.290000915527344,86500,,
2018-11-27 00:00:00+00:00,22.1200008392334,22.399999618530277,21.940000534057617,21.989999771118164,60900,,
2018-11-28 00:00:00+00:00,22.06999969482422,22.709999084472656,21.84000015258789,22.57999992370605,81400,,
2018-11-29 00:00:00+00:00,22.46999931335449,22.850000381469727,22.450000762939453,22.700000762939453,88100,,
2018-11-30 00:00:00+00:00,22.56999969482422,22.84000015258789,22.350000381469727,22.59000015258789,123800,,
2018-12-03 00:00:00+00:00,22.86000061035156,23.020000457763672,22.13999938964844,22.700000762939453,91400,,
2018-12-04 00:00:00+00:00,22.600000381469727,22.86000061035156,21.559999465942383,21.6200008392334,100100,,
2018-12-06 00:00:00+00:00,21.36000061035156,22.190000534057617,21.25,22.190000534057617,183100,,
2018-12-07 00:00:00+00:00,22.18000030517578,22.479999542236328,22.100000381469727,22.170000076293945,111100,,
2018-12-10 00:00:00+00:00,22.229999542236328,22.309999465942383,21.489999771118164,21.84000015258789,101600,,
2018-12-11 00:00:00+00:00,22.239999771118164,22.239999771118164,21.57999992370605,21.780000686645508,52800,,
2018-12-12 00:00:00+00:00,22.06999969482422,22.549999237060547,21.8700008392334,22.190000534057617,71000,,
2018-12-13 00:00:00+00:00,22.21999931335449,22.34000015258789,21.93000030517578,22.0,74000,,
2018-12-14 00:00:00+00:00,21.790000915527344,22.030000686645508,21.46999931335449,21.549999237060547,56100,,
2018-12-17 00:00:00+00:00,21.46999931335449,21.549999237060547,20.690000534057617,20.799999237060547,130000,,
2018-12-18 00:00:00+00:00,20.799999237060547,21.030000686645508,20.34000015258789,20.350000381469727,125400,,
2018-12-19 00:00:00+00:00,20.38999938964844,20.76000022888184,19.59000015258789,19.75,184000,,
2018-12-20 00:00:00+00:00,19.690000534057617,19.780000686645508,19.149999618530277,19.299999237060547,97300,,
2018-12-21 00:00:00+00:00,19.36000061035156,19.61000061035156,18.780000686645508,18.809999465942383,230700,,
2018-12-24 00:00:00+00:00,18.71999931335449,19.01000022888184,18.420000076293945,18.51000022888184,62000,,
2018-12-26 00:00:00+00:00,18.61000061035156,19.36000061035156,18.3700008392334,19.32999992370605,96100,,
2018-12-27 00:00:00+00:00,18.940000534057617,19.84000015258789,18.51000022888184,19.809999465942383,217800,,
2018-12-28 00:00:00+00:00,19.899999618530277,20.350000381469727,19.899999618530277,20.06999969482422,77500,,
2018-12-31 00:00:00+00:00,20.190000534057617,20.34000015258789,19.96999931335449,20.280000686645508,82200,,
2019-01-02 00:00:00+00:00,19.959999084472656,20.770000457763672,19.63999938964844,20.739999771118164,155500,,
2019-01-03 00:00:00+00:00,20.6200008392334,20.920000076293945,20.34000015258789,20.57999992370605,122500,,
2019-01-04 00:00:00+00:00,20.93000030517578,21.850000381469727,20.489999771118164,21.809999465942383,116500,,
2019-01-07 00:00:00+00:00,22.06999969482422,22.559999465942383,21.75,22.270000457763672,75100,,
2019-01-08 00:00:00+00:00,22.43000030517578,22.59000015258789,22.06999969482422,22.3799991607666,85900,,
2019-01-09 00:00:00+00:00,22.3799991607666,22.43000030517578,22.030000686645508,22.190000534057617,106000,,
2019-01-10 00:00:00+00:00,21.8700008392334,22.3700008392334,21.84000015258789,22.34000015258789,97500,,
2019-01-11 00:00:00+00:00,22.239999771118164,22.76000022888184,22.06999969482422,22.700000762939453,76800,,
2019-01-14 00:00:00+00:00,22.530000686645508,22.71999931335449,22.239999771118164,22.38999938964844,43200,,
2019-01-15 00:00:00+00:00,22.399999618530277,22.399999618530277,21.8799991607666,22.059999465942383,49000,,
2019-01-16 00:00:00+00:00,22.07999992370605,22.450000762939453,22.07999992370605,22.190000534057617,57000,,
2019-01-17 00:00:00+00:00,21.979999542236328,22.649999618530277,21.979999542236328,22.61000061035156,66700,,
2019-01-18 00:00:00+00:00,22.86000061035156,23.100000381469727,22.850000381469727,23.030000686645508,59700,,
2019-01-22 00:00:00+00:00,22.8700008392334,23.11000061035156,22.600000381469727,22.959999084472656,98100,,
2019-01-23 00:00:00+00:00,23.030000686645508,23.209999084472656,22.770000457763672,23.020000457763672,166700,,
2019-01-24 00:00:00+00:00,23.0,23.200000762939453,22.86000061035156,23.0,63100,,
2019-01-25 00:00:00+00:00,23.229999542236328,23.68000030517578,22.82999992370605,23.270000457763672,93800,,
2019-01-28 00:00:00+00:00,22.899999618530277,23.100000381469727,22.46999931335449,22.6299991607666,55500,,
2019-01-29 00:00:00+00:00,22.75,22.75,22.399999618530277,22.479999542236328,61000,,
2019-01-30 00:00:00+00:00,23.190000534057617,24.049999237060547,21.989999771118164,22.8799991607666,182800,,
2019-01-31 00:00:00+00:00,23.040000915527344,23.07999992370605,22.799999237060547,23.059999465942383,155900,,
2019-02-01 00:00:00+00:00,23.07999992370605,23.700000762939453,22.670000076293945,23.020000457763672,334500,,
2019-02-04 00:00:00+00:00,22.989999771118164,23.26000022888184,22.8700008392334,23.21999931335449,127100,,
2019-02-05 00:00:00+00:00,23.200000762939453,23.729999542236328,22.989999771118164,23.600000381469727,147200,,
2019-02-06 00:00:00+00:00,23.540000915527344,23.75,23.3799991607666,23.739999771118164,59300,,
2019-02-07 00:00:00+00:00,23.6299991607666,23.649999618530277,22.950000762939453,23.07999992370605,103400,,
2019-02-08 00:00:00+00:00,23.06999969482422,23.549999237060547,23.01000022888184,23.540000915527344,184400,,
2019-02-11 00:00:00+00:00,23.549999237060547,24.030000686645508,23.520000457763672,23.790000915527344,128400,,
2019-02-12 00:00:00+00:00,23.84000015258789,23.940000534057617,23.540000915527344,23.729999542236328,82700,,
2019-02-13 00:00:00+00:00,23.850000381469727,24.100000381469727,23.40999984741211,24.0,127000,,
2019-02-14 00:00:00+00:00,23.8700008392334,24.36000061035156,23.8700008392334,24.299999237060547,108300,,
2019-02-15 00:00:00+00:00,24.549999237060547,25.209999084472656,24.520000457763672,25.13999938964844,125000,,
2019-02-19 00:00:00+00:00,24.950000762939453,25.209999084472656,24.6299991607666,24.93000030517578,126600,,
2019-02-20 00:00:00+00:00,24.989999771118164,25.239999771118164,24.989999771118164,25.049999237060547,89600,,
2019-02-21 00:00:00+00:00,24.979999542236328,25.170000076293945,24.600000381469727,25.1299991607666,64800,,
2019-02-22 00:00:00+00:00,25.270000457763672,25.420000076293945,25.06999969482422,25.15999984741211,78000,,
2019-02-25 00:00:00+00:00,25.3799991607666,25.3799991607666,24.96999931335449,25.040000915527344,79000,,
2019-02-26 00:00:00+00:00,24.979999542236328,25.100000381469727,24.75,24.86000061035156,56700,,
2019-02-27 00:00:00+00:00,24.76000022888184,25.07999992370605,24.57999992370605,24.90999984741211,84600,,
2019-02-28 00:00:00+00:00,24.950000762939453,25.0,24.520000457763672,24.8799991607666,100100,,
2019-03-01 00:00:00+00:00,25.09000015258789,25.420000076293945,24.81999969482422,25.40999984741211,95800,,
2019-03-04 00:00:00+00:00,25.5,25.790000915527344,25.209999084472656,25.239999771118164,157800,,
2019-03-05 00:00:00+00:00,25.420000076293945,25.71999931335449,24.82999992370605,24.850000381469727,146700,,
2019-03-06 00:00:00+00:00,24.780000686645508,24.989999771118164,24.270000457763672,24.31999969482422,174400,,
2019-03-07 00:00:00+00:00,24.38999938964844,24.46999931335449,24.09000015258789,24.399999618530277,52100,,
2019-03-08 00:00:00+00:00,24.25,24.700000762939453,24.25,24.6200008392334,54500,,
2019-03-11 00:00:00+00:00,24.729999542236328,25.43000030517578,24.5,25.40999984741211,67100,,
2019-03-12 00:00:00+00:00,25.479999542236328,25.670000076293945,25.299999237060547,25.350000381469727,64000,,
2019-03-13 00:00:00+00:00,25.549999237060547,25.63999938964844,25.36000061035156,25.450000762939453,77200,,
2019-03-14 00:00:00+00:00,25.559999465942383,25.59000015258789,25.270000457763672,25.31999969482422,50300,,
2019-03-15 00:00:00+00:00,25.32999992370605,25.649999618530277,25.15999984741211,25.18000030517578,235400,,
2019-03-18 00:00:00+00:00,25.31999969482422,25.56999969482422,25.21999931335449,25.420000076293945,71000,,
2019-03-19 00:00:00+00:00,25.600000381469727,25.71999931335449,25.020000457763672,25.059999465942383,72600,,
2019-03-20 00:00:00+00:00,25.01000022888184,25.3700008392334,24.68000030517578,24.979999542236328,67200,,
2019-03-21 00:00:00+00:00,25.030000686645508,25.3700008392334,24.780000686645508,24.979999542236328,90500,,
2019-03-22 00:00:00+00:00,24.850000381469727,24.850000381469727,23.81999969482422,23.84000015258789,108200,,
2019-03-25 00:00:00+00:00,23.81999969482422,24.270000457763672,23.649999618530277,24.190000534057617,75400,,
2019-03-26 00:00:00+00:00,24.40999984741211,24.690000534057617,24.299999237060547,24.46999931335449,52900,,
2019-03-27 00:00:00+00:00,24.440000534057617,24.559999465942383,24.190000534057617,24.399999618530277,58900,,
2019-03-28 00:00:00+00:00,24.459999084472656,24.56999969482422,24.020000457763672,24.46999931335449,45300,,
2019-03-29 00:00:00+00:00,24.63999938964844,24.739999771118164,24.299999237060547,24.51000022888184,102200,,
2019-04-01 00:00:00+00:00,24.700000762939453,25.270000457763672,24.46999931335449,24.6200008392334,58200,,
2019-04-02 00:00:00+00:00,24.6299991607666,24.649999618530277,24.299999237060547,24.549999237060547,67900,,
2019-04-03 00:00:00+00:00,24.84000015258789,25.0,24.690000534057617,24.8700008392334,56900,,
2019-04-04 00:00:00+00:00,24.799999237060547,25.040000915527344,24.670000076293945,24.799999237060547,99100,,
2019-04-05 00:00:00+00:00,24.75,25.170000076293945,24.75,25.15999984741211,124600,,
2019-04-08 00:00:00+00:00,25.1299991607666,25.31999969482422,25.09000015258789,25.290000915527344,69700,,
2019-04-09 00:00:00+00:00,25.170000076293945,25.5,25.030000686645508,25.18000030517578,64500,,
2019-04-10 00:00:00+00:00,25.13999938964844,25.6200008392334,25.13999938964844,25.61000061035156,53100,,
2019-04-11 00:00:00+00:00,25.5,25.81999969482422,25.420000076293945,25.489999771118164,67100,,
2019-04-12 00:00:00+00:00,25.729999542236328,25.780000686645508,25.18000030517578,25.25,68800,,
2019-04-15 00:00:00+00:00,25.25,25.540000915527344,25.149999618530277,25.36000061035156,58900,,
2019-04-16 00:00:00+00:00,25.5,25.63999938964844,25.399999618530277,25.420000076293945,66000,,
2019-04-17 00:00:00+00:00,25.6200008392334,25.90999984741211,25.559999465942383,25.88999938964844,87400,,
2019-04-18 00:00:00+00:00,25.8700008392334,26.209999084472656,25.8700008392334,26.15999984741211,83300,,
2019-04-22 00:00:00+00:00,26.13999938964844,26.25,25.850000381469727,26.239999771118164,59600,,
2019-04-23 00:00:00+00:00,26.25,26.31999969482422,25.93000030517578,26.0,91600,,
2019-04-24 00:00:00+00:00,26.030000686645508,26.399999618530277,25.959999084472656,26.1299991607666,82100,,
2019-04-25 00:00:00+00:00,26.030000686645508,26.11000061035156,25.399999618530277,25.739999771118164,65800,,
2019-04-26 00:00:00+00:00,25.71999931335449,26.09000015258789,25.63999938964844,25.82999992370605,71000,,
2019-04-29 00:00:00+00:00,25.809999465942383,26.0,25.770000457763672,25.850000381469727,79500,,
2019-04-30 00:00:00+00:00,25.90999984741211,26.1200008392334,25.670000076293945,25.790000915527344,149100,,
2019-05-01 00:00:00+00:00,25.8799991607666,26.09000015258789,25.56999969482422,25.790000915527344,97700,,
2019-05-02 00:00:00+00:00,25.729999542236328,26.11000061035156,25.63999938964844,26.07999992370605,71900,,
2019-05-03 00:00:00+00:00,26.299999237060547,26.780000686645508,26.18000030517578,26.739999771118164,98400,,
2019-05-06 00:00:00+00:00,26.25,26.76000022888184,25.959999084472656,26.049999237060547,115500,,
2019-05-07 00:00:00+00:00,25.88999938964844,25.88999938964844,25.549999237060547,25.6299991607666,72300,,
2019-05-08 00:00:00+00:00,25.6299991607666,25.729999542236328,25.399999618530277,25.559999465942383,98000,,
2019-05-09 00:00:00+00:00,25.38999938964844,25.450000762939453,25.21999931335449,25.31999969482422,54300,,
2019-05-10 00:00:00+00:00,25.229999542236328,25.40999984741211,24.8799991607666,25.3799991607666,55200,,
2019-05-13 00:00:00+00:00,24.950000762939453,25.15999984741211,24.670000076293945,25.030000686645508,85700,,
2019-05-14 00:00:00+00:00,25.049999237060547,25.1299991607666,24.90999984741211,25.0,144800,,
2019-05-15 00:00:00+00:00,24.780000686645508,25.450000762939453,24.770000457763672,25.3700008392334,95300,,
2019-05-16 00:00:00+00:00,25.440000534057617,25.8799991607666,25.440000534057617,25.71999931335449,107900,,
2019-05-17 00:00:00+00:00,25.51000022888184,25.739999771118164,25.3700008392334,25.479999542236328,93700,,
2019-05-20 00:00:00+00:00,25.200000762939453,25.420000076293945,24.81999969482422,25.1299991607666,62500,,
2019-05-21 00:00:00+00:00,25.15999984741211,25.43000030517578,25.15999984741211,25.270000457763672,109900,,
2019-05-22 00:00:00+00:00,25.170000076293945,25.190000534057617,24.799999237060547,24.989999771118164,122600,,
2019-05-23 00:00:00+00:00,24.600000381469727,24.600000381469727,23.56999969482422,23.790000915527344,116900,,
2019-05-24 00:00:00+00:00,23.90999984741211,24.18000030517578,23.5,23.57999992370605,105800,,
2019-05-28 00:00:00+00:00,23.5,23.71999931335449,23.25,23.3799991607666,142500,,
2019-05-29 00:00:00+00:00,22.68000030517578,23.40999984741211,21.770000457763672,23.11000061035156,212200,,
2019-05-30 00:00:00+00:00,23.209999084472656,23.520000457763672,22.09000015258789,22.600000381469727,153400,,
2019-05-31 00:00:00+00:00,22.26000022888184,22.280000686645508,21.90999984741211,21.979999542236328,146100,,
2019-06-03 00:00:00+00:00,21.93000030517578,22.280000686645508,21.81999969482422,22.280000686645508,134000,,
2019-06-04 00:00:00+00:00,22.520000457763672,23.280000686645508,22.520000457763672,23.200000762939453,97800,,
2019-06-05 00:00:00+00:00,23.21999931335449,23.350000381469727,22.3700008392334,22.520000457763672,121700,,
2019-06-06 00:00:00+00:00,22.540000915527344,22.71999931335449,22.3799991607666,22.5,105200,,
2019-06-07 00:00:00+00:00,22.100000381469727,23.90999984741211,21.5,23.84000015258789,154800,,
2019-06-10 00:00:00+00:00,23.8700008392334,24.36000061035156,23.799999237060547,23.96999931335449,123400,,
2019-06-11 00:00:00+00:00,24.290000915527344,24.489999771118164,23.8700008392334,24.239999771118164,204700,,
2019-06-12 00:00:00+00:00,24.11000061035156,24.739999771118164,24.020000457763672,24.36000061035156,146100,,
2019-06-13 00:00:00+00:00,24.36000061035156,24.479999542236328,23.600000381469727,23.81999969482422,151700,,
2019-06-14 00:00:00+00:00,23.75,24.06999969482422,23.440000534057617,23.88999938964844,132000,,
2019-06-17 00:00:00+00:00,24.11000061035156,24.790000915527344,24.049999237060547,24.75,148300,,
2019-06-18 00:00:00+00:00,24.93000030517578,25.290000915527344,24.920000076293945,24.96999931335449,151500,,
2019-06-19 00:00:00+00:00,24.96999931335449,25.270000457763672,24.68000030517578,25.170000076293945,202500,,
2019-06-20 00:00:00+00:00,25.440000534057617,25.65999984741211,25.43000030517578,25.59000015258789,200300,,
2019-06-21 00:00:00+00:00,25.420000076293945,26.309999465942383,25.32999992370605,26.21999931335449,909300,,
2019-06-24 00:00:00+00:00,26.21999931335449,26.40999984741211,25.63999938964844,25.65999984741211,94000,,
2019-06-25 00:00:00+00:00,25.76000022888184,25.76000022888184,25.200000762939453,25.38999938964844,177700,,
2019-06-26 00:00:00+00:00,25.38999938964844,25.549999237060547,25.200000762939453,25.440000534057617,83700,,
2019-06-27 00:00:00+00:00,25.479999542236328,25.61000061035156,25.030000686645508,25.51000022888184,247100,,
2019-06-28 00:00:00+00:00,25.5,25.850000381469727,25.299999237060547,25.649999618530277,420100,,
2019-07-01 00:00:00+00:00,25.850000381469727,26.040000915527344,25.3799991607666,26.020000457763672,177500,,
2019-07-02 00:00:00+00:00,26.020000457763672,26.030000686645508,25.440000534057617,25.700000762939453,98900,,
2019-07-03 00:00:00+00:00,25.82999992370605,25.82999992370605,25.459999084472656,25.690000534057617,42100,,
2019-07-05 00:00:00+00:00,25.450000762939453,26.049999237060547,24.90999984741211,25.959999084472656,70000,,
2019-07-08 00:00:00+00:00,25.8799991607666,26.07999992370605,25.65999984741211,25.88999938964844,69600,,
2019-07-09 00:00:00+00:00,25.809999465942383,25.82999992370605,25.270000457763672,25.56999969482422,90800,,
