date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2019-03-29 00:00:00+00:00,52.06999969482422,52.18000030517578,52.02000045776367,45.02575302124024,30200,0.0,
2019-04-01 00:00:00+00:00,51.93000030517578,51.93000030517578,51.70000076293945,44.81114196777344,81700,0.142,
2019-04-02 00:00:00+00:00,51.84999847412109,51.869998931884766,51.7400016784668,44.86307144165039,15600,0.0,
2019-04-03 00:00:00+00:00,51.77999877929688,51.77999877929688,51.68999862670898,44.785186767578125,25100,0.0,
2019-04-04 00:00:00+00:00,51.77999877929688,51.81999969482422,51.75,44.84576034545898,17000,0.0,
2019-04-05 00:00:00+00:00,51.79999923706055,51.90999984741211,51.77000045776367,44.87174224853516,20000,0.0,
2019-04-08 00:00:00+00:00,51.869998931884766,51.869998931884766,51.75,44.84576034545898,17200,0.0,
2019-04-09 00:00:00+00:00,51.900001525878906,51.959999084472656,51.790000915527344,44.90633773803711,21200,0.0,
2019-04-10 00:00:00+00:00,51.9900016784668,52.040000915527344,51.900001525878906,45.01883316040039,15000,0.0,
2019-04-11 00:00:00+00:00,52.0,52.040000915527344,51.900001525878906,44.966915130615234,28000,0.0,
2019-04-12 00:00:00+00:00,51.88999938964844,51.93999862670898,51.790000915527344,44.82844543457031,20600,0.0,
2019-04-15 00:00:00+00:00,51.90999984741211,51.93000030517578,51.77999877929688,44.8890266418457,11600,0.0,
2019-04-16 00:00:00+00:00,51.84999847412109,51.84999847412109,51.720001220703125,44.79381942749024,34500,0.0,
2019-04-17 00:00:00+00:00,51.790000915527344,51.79999923706055,51.709999084472656,44.75055313110352,131200,0.0,
2019-04-18 00:00:00+00:00,51.88999938964844,51.88999938964844,51.7400016784668,44.785186767578125,33100,0.0,
2019-04-22 00:00:00+00:00,51.81999969482422,51.81999969482422,51.619998931884766,44.785186767578125,53500,0.0,
2019-04-23 00:00:00+00:00,51.81999969482422,51.81999969482422,51.72999954223633,44.83712005615234,15100,0.0,
2019-04-24 00:00:00+00:00,51.880001068115234,51.9900016784668,51.869998931884766,44.95825958251953,18600,0.0,
2019-04-25 00:00:00+00:00,51.9900016784668,51.9900016784668,51.86000061035156,44.92363739013672,9700,0.0,
2019-04-26 00:00:00+00:00,52.040000915527344,52.040000915527344,51.97999954223633,45.01883316040039,28300,0.0,
2019-04-29 00:00:00+00:00,51.97999954223633,51.97999954223633,51.869998931884766,44.90633773803711,40600,0.0,
2019-04-30 00:00:00+00:00,51.95000076293945,51.9900016784668,51.86000061035156,44.99287796020508,10300,0.0,
2019-05-01 00:00:00+00:00,51.93999862670898,52.0,51.79999923706055,44.98247528076172,15800,0.138,
2019-05-02 00:00:00+00:00,51.84999847412109,51.84999847412109,51.61000061035156,44.8349609375,427500,0.0,
2019-05-03 00:00:00+00:00,51.66999816894531,51.84000015258789,51.65999984741211,44.98247528076172,24300,0.0,
2019-05-06 00:00:00+00:00,51.900001525878906,51.90999984741211,51.77999877929688,45.01717758178711,26700,0.0,
2019-05-07 00:00:00+00:00,51.970001220703125,51.970001220703125,51.84000015258789,45.01717758178711,63200,0.0,
2019-05-08 00:00:00+00:00,51.95000076293945,51.9900016784668,51.75,44.90438079833984,12800,0.0,
2019-05-09 00:00:00+00:00,51.84000015258789,51.900001525878906,51.7599983215332,44.947750091552734,11800,0.0,
2019-05-10 00:00:00+00:00,51.75,51.88999938964844,51.75,44.939090728759766,9400,0.0,
2019-05-13 00:00:00+00:00,51.93000030517578,51.959999084472656,51.810001373291016,45.08659362792969,11800,0.0,
2019-05-14 00:00:00+00:00,51.95000076293945,51.95000076293945,51.81999969482422,44.97378540039063,232000,0.0,
2019-05-15 00:00:00+00:00,52.09000015258789,52.09000015258789,51.900001525878906,45.129974365234375,11200,0.0,
2019-05-16 00:00:00+00:00,52.040000915527344,52.040000915527344,51.97999954223633,45.11262130737305,9600,0.0,
2019-05-17 00:00:00+00:00,52.02000045776367,52.040000915527344,51.970001220703125,45.14732360839844,22500,0.0,
2019-05-20 00:00:00+00:00,52.02999877929688,52.02999877929688,51.86000061035156,45.06055450439453,14300,0.0,
2019-05-21 00:00:00+00:00,51.93999862670898,51.93999862670898,51.84999847412109,45.04319763183594,9600,0.0,
2019-05-22 00:00:00+00:00,51.95000076293945,52.060001373291016,51.93000030517578,45.15600204467773,82800,0.0,
2019-05-23 00:00:00+00:00,52.02999877929688,52.220001220703125,52.02999877929688,45.21674728393555,43100,0.0,
2019-05-24 00:00:00+00:00,52.209999084472656,52.209999084472656,52.130001068115234,45.26881408691406,63800,0.0,
2019-05-28 00:00:00+00:00,52.310001373291016,52.34999847412109,52.2599983215332,45.41633605957031,18600,0.0,
2019-05-29 00:00:00+00:00,52.380001068115234,52.380001068115234,52.25,45.364253997802734,29400,0.0,
2019-05-30 00:00:00+00:00,52.369998931884766,52.540000915527344,52.31999969482422,45.58985900878906,19900,0.0,
2019-05-31 00:00:00+00:00,52.4900016784668,52.709999084472656,52.4900016784668,45.73737716674805,28700,0.0,
2019-06-03 00:00:00+00:00,52.66999816894531,52.7599983215332,52.59000015258789,45.87483596801758,33400,0.138,
2019-06-04 00:00:00+00:00,52.66999816894531,52.68000030517578,52.56999969482422,45.831329345703125,27000,0.0,
2019-06-05 00:00:00+00:00,52.7400016784668,52.7400016784668,52.59999847412109,45.81394577026367,12300,0.0,
2019-06-06 00:00:00+00:00,52.720001220703125,52.7599983215332,52.630001068115234,45.82265090942383,13400,0.0,
2019-06-07 00:00:00+00:00,52.91999816894531,52.970001220703125,52.84999847412109,46.00534057617188,40200,0.0,
2019-06-10 00:00:00+00:00,52.790000915527344,52.790000915527344,52.72999954223633,45.89223098754883,36100,0.0,
2019-06-11 00:00:00+00:00,52.72999954223633,52.77000045776367,52.68000030517578,45.89223098754883,40200,0.0,
2019-06-12 00:00:00+00:00,52.75,52.79999923706055,52.7400016784668,45.93574523925781,16200,0.0,
2019-06-13 00:00:00+00:00,52.81999969482422,52.91999816894531,52.81999969482422,46.040130615234375,22200,0.0,
2019-06-14 00:00:00+00:00,52.88999938964844,52.93000030517578,52.810001373291016,45.9792366027832,172100,0.0,
2019-06-17 00:00:00+00:00,52.90999984741211,52.95000076293945,52.86000061035156,46.048828125,23400,0.0,
2019-06-18 00:00:00+00:00,53.16999816894531,53.16999816894531,53.060001373291016,46.24893569946289,19300,0.0,
2019-06-19 00:00:00+00:00,53.09999847412109,53.45000076293945,53.0099983215332,46.4925537109375,36900,0.0,
2019-06-20 00:00:00+00:00,53.5099983215332,53.70000076293945,53.4900016784668,46.64043426513672,19200,0.0,
2019-06-21 00:00:00+00:00,53.470001220703125,53.47999954223633,53.38999938964844,46.51863479614258,18700,0.0,
2019-06-24 00:00:00+00:00,53.58000183105469,53.63999938964844,53.54999923706055,46.62303924560547,178600,0.0,
2019-06-25 00:00:00+00:00,53.619998931884766,53.619998931884766,53.459999084472656,46.570838928222656,34800,0.0,
2019-06-26 00:00:00+00:00,53.52000045776367,53.52999877929688,53.33000183105469,46.4925537109375,67000,0.0,
2019-06-27 00:00:00+00:00,53.540000915527344,53.720001220703125,53.459999084472656,46.71002578735352,21500,0.0,
2019-06-28 00:00:00+00:00,53.709999084472656,53.77000045776367,53.63999938964844,46.77093124389648,57000,0.0,
2019-07-01 00:00:00+00:00,53.709999084472656,53.7400016784668,53.560001373291016,46.790992736816406,31100,0.133,
2019-07-02 00:00:00+00:00,53.720001220703125,53.81999969482422,53.68000030517578,46.92182159423828,19700,0.0,
2019-07-03 00:00:00+00:00,53.84000015258789,53.93999862670898,53.83000183105469,47.03520965576172,12100,0.0,
2019-07-05 00:00:00+00:00,53.630001068115234,53.630001068115234,53.36000061035156,46.729942321777344,23600,0.0,
2019-07-08 00:00:00+00:00,53.58000183105469,53.59000015258789,53.4900016784668,46.66016387939453,27500,0.0,
2019-07-09 00:00:00+00:00,53.4900016784668,53.4900016784668,53.380001068115234,46.59038925170898,18100,0.0,
2019-07-10 00:00:00+00:00,53.54999923706055,53.54999923706055,53.470001220703125,46.6776123046875,36000,0.0,
2019-07-11 00:00:00+00:00,53.43000030517578,53.459999084472656,53.2599983215332,46.46829605102539,18700,0.0,
2019-07-12 00:00:00+00:00,53.2599983215332,53.380001068115234,53.220001220703125,46.5031852722168,134500,0.0,
2019-07-15 00:00:00+00:00,53.400001525878906,53.41999816894531,53.34999847412109,46.54678726196289,27900,0.0,
2019-07-16 00:00:00+00:00,53.27000045776367,53.29999923706055,53.20000076293945,46.47701644897461,44400,0.0,
2019-07-17 00:00:00+00:00,53.380001068115234,53.560001373291016,53.33000183105469,46.71250534057617,43900,0.0,
2019-07-18 00:00:00+00:00,53.52999877929688,53.63999938964844,53.459999084472656,46.74738311767578,30700,0.0,
2019-07-19 00:00:00+00:00,53.59000015258789,53.65999984741211,53.540000915527344,46.721221923828125,46300,0.0,
2019-07-22 00:00:00+00:00,53.709999084472656,53.709999084472656,53.630001068115234,46.81715774536133,22500,0.0,
2019-07-23 00:00:00+00:00,53.66999816894531,53.66999816894531,53.560001373291016,46.77354049682617,47300,0.0,
2019-07-24 00:00:00+00:00,53.650001525878906,53.77000045776367,53.650001525878906,46.8694953918457,17600,0.0,
2019-07-25 00:00:00+00:00,53.709999084472656,53.709999084472656,53.560001373291016,46.78227233886719,62500,0.0,
2019-07-26 00:00:00+00:00,53.65999984741211,53.66999816894531,53.59999847412109,46.76481246948242,19400,0.0,
2019-07-29 00:00:00+00:00,53.72999954223633,53.75,53.63999938964844,46.81715774536133,44300,0.0,
2019-07-30 00:00:00+00:00,53.70000076293945,53.70000076293945,53.540000915527344,46.76481246948242,26700,0.0,
2019-07-31 00:00:00+00:00,53.70000076293945,53.81999969482422,53.58000183105469,46.86074447631836,61600,0.0,
2019-08-01 00:00:00+00:00,53.68999862670898,53.97999954223633,53.68999862670898,47.10819625854492,240200,0.133,
2019-08-02 00:00:00+00:00,53.959999084472656,54.0,53.83000183105469,47.21308898925781,113300,0.0,
2019-08-05 00:00:00+00:00,54.09000015258789,54.18000030517578,54.040000915527344,47.353004455566406,19800,0.0,
2019-08-06 00:00:00+00:00,54.119998931884766,54.29999923706055,54.119998931884766,47.457916259765625,37100,0.0,
2019-08-07 00:00:00+00:00,54.59999847412109,54.59999847412109,54.310001373291016,47.48415756225586,33400,0.0,
2019-08-08 00:00:00+00:00,54.18000030517578,54.459999084472656,54.18000030517578,47.580326080322266,21800,0.0,
2019-08-09 00:00:00+00:00,54.459999084472656,54.470001220703125,54.29999923706055,47.492897033691406,11600,0.0,
2019-08-12 00:00:00+00:00,54.52999877929688,54.650001525878906,54.459999084472656,47.763938903808594,179100,0.0,
2019-08-13 00:00:00+00:00,54.66999816894531,54.7599983215332,54.56999969482422,47.80764389038086,112100,0.0,
2019-08-14 00:00:00+00:00,54.880001068115234,54.900001525878906,54.7400016784668,48.00000381469727,82400,0.0,
2019-08-15 00:00:00+00:00,54.93999862670898,55.20000076293945,54.86000061035156,48.18362045288086,36800,0.0,
2019-08-16 00:00:00+00:00,54.97999954223633,55.150001525878906,54.91999816894531,48.15737915039063,105900,0.0,
2019-08-19 00:00:00+00:00,54.91999816894531,55.040000915527344,54.900001525878906,48.04372024536133,39200,0.0,
2019-08-20 00:00:00+00:00,55.150001525878906,55.20000076293945,55.02999877929688,48.26230239868164,25500,0.0,
2019-08-21 00:00:00+00:00,55.13999938964844,55.2599983215332,55.119998931884766,48.27978515625,28800,0.0,
2019-08-22 00:00:00+00:00,55.09999847412109,55.209999084472656,55.040000915527344,48.12239837646485,28700,0.0,
2019-08-23 00:00:00+00:00,55.04999923706055,55.29999923706055,55.04999923706055,48.28852462768555,30000,0.0,
2019-08-26 00:00:00+00:00,55.290000915527344,55.31999969482422,55.18000030517578,48.27978515625,33100,0.0,
2019-08-27 00:00:00+00:00,55.31999969482422,55.45000076293945,55.31999969482422,48.40218734741211,28500,0.0,
2019-08-28 00:00:00+00:00,55.5099983215332,55.58000183105469,55.40999984741211,48.48087692260742,19500,0.0,
2019-08-29 00:00:00+00:00,55.380001068115234,55.400001525878906,55.209999084472656,48.43716430664063,72800,0.0,
2019-08-30 00:00:00+00:00,55.33000183105469,55.38999938964844,55.20000076293945,48.428409576416016,57200,0.0,
2019-09-03 00:00:00+00:00,55.22999954223633,55.34000015258789,55.11000061035156,48.402122497558594,96100,0.14,
2019-09-04 00:00:00+00:00,55.15999984741211,55.33000183105469,55.150001525878906,48.48976135253906,59500,0.0,
2019-09-05 00:00:00+00:00,55.04999923706055,55.04999923706055,54.84999847412109,48.15668869018555,28800,0.0,
2019-09-06 00:00:00+00:00,54.9900016784668,55.119998931884766,54.970001220703125,48.29691696166992,543700,0.0,
2019-09-09 00:00:00+00:00,54.75,54.86000061035156,54.70000076293945,47.99015426635742,28900,0.0,
2019-09-10 00:00:00+00:00,54.68999862670898,54.68999862670898,54.31999969482422,47.64829635620117,22900,0.0,
2019-09-11 00:00:00+00:00,54.31999969482422,54.380001068115234,54.27999877929688,47.6044807434082,13900,0.0,
2019-09-12 00:00:00+00:00,54.43999862670898,54.52999877929688,54.130001068115234,47.49928665161133,44400,0.0,
2019-09-13 00:00:00+00:00,54.0,54.11000061035156,53.79999923706055,47.17495727539063,23600,0.0,
2019-09-16 00:00:00+00:00,54.0,54.04999923706055,53.83000183105469,47.36781311035156,20200,0.0,
2019-09-17 00:00:00+00:00,54.0099983215332,54.209999084472656,54.0,47.47299575805664,23800,0.0,
2019-09-18 00:00:00+00:00,54.2400016784668,54.47999954223633,54.15999984741211,47.57817077636719,37000,0.0,
2019-09-19 00:00:00+00:00,54.45000076293945,54.459999084472656,54.34000015258789,47.63953399658203,29500,0.0,
2019-09-20 00:00:00+00:00,54.41999816894531,54.630001068115234,54.41999816894531,47.88497161865234,27400,0.0,
2019-09-23 00:00:00+00:00,54.70000076293945,54.83000183105469,54.619998931884766,47.88497161865234,18000,0.0,
2019-09-24 00:00:00+00:00,54.7400016784668,54.84000015258789,54.72999954223633,48.0515022277832,44400,0.0,
2019-09-25 00:00:00+00:00,54.7599983215332,54.7599983215332,54.5,47.83237838745117,22600,0.0,
2019-09-26 00:00:00+00:00,54.65999984741211,54.70000076293945,54.61000061035156,47.92878723144531,43100,0.0,
2019-09-27 00:00:00+00:00,54.709999084472656,54.709999084472656,54.630001068115234,47.911251068115234,20700,0.0,
2019-09-30 00:00:00+00:00,54.68000030517578,54.81999969482422,54.619998931884766,48.04274368286133,50800,0.0,
2019-10-01 00:00:00+00:00,54.43000030517578,54.84000015258789,54.43000030517578,48.14817428588867,16100,0.13,
2019-10-02 00:00:00+00:00,54.790000915527344,54.83000183105469,54.68000030517578,48.15696716308594,60900,0.0,
2019-10-03 00:00:00+00:00,54.91999816894531,55.08000183105469,54.900001525878906,48.35904312133789,28100,0.0,
2019-10-04 00:00:00+00:00,55.040000915527344,55.15999984741211,55.040000915527344,48.438114166259766,13900,0.0,
2019-10-07 00:00:00+00:00,55.060001373291016,55.060001373291016,54.93999862670898,48.28875350952149,21100,0.0,
2019-10-08 00:00:00+00:00,55.060001373291016,55.060001373291016,54.93000030517578,48.30630874633789,22100,0.0,
2019-10-09 00:00:00+00:00,54.97999954223633,54.97999954223633,54.83000183105469,48.24482345581055,28100,0.0,
2019-10-10 00:00:00+00:00,54.7599983215332,54.79999923706055,54.650001525878906,48.02516555786133,16500,0.0,
2019-10-11 00:00:00+00:00,54.4900016784668,54.58000183105469,54.470001220703125,47.89337921142578,26800,0.0,
2019-10-14 00:00:00+00:00,54.650001525878906,54.70000076293945,54.59999847412109,48.05152130126953,16000,0.0,
2019-10-15 00:00:00+00:00,54.59999847412109,54.63999938964844,54.47999954223633,47.89337921142578,56800,0.0,
2019-10-16 00:00:00+00:00,54.59000015258789,54.650001525878906,54.54999923706055,47.95488357543945,54800,0.0,
2019-10-17 00:00:00+00:00,54.52000045776367,54.72999954223633,54.52000045776367,48.03395080566406,10600,0.0,
2019-10-18 00:00:00+00:00,54.68000030517578,54.7599983215332,54.65999984741211,48.060306549072266,19200,0.0,
2019-10-21 00:00:00+00:00,54.58000183105469,54.630001068115234,54.5,47.96367645263672,20400,0.0,
2019-10-22 00:00:00+00:00,54.68999862670898,54.720001220703125,54.59000015258789,48.016380310058594,36900,0.0,
2019-10-23 00:00:00+00:00,54.72999954223633,54.810001373291016,54.650001525878906,48.016380310058594,16700,0.0,
2019-10-24 00:00:00+00:00,54.75,54.81999969482422,54.70000076293945,48.060306549072266,21000,0.0,
2019-10-25 00:00:00+00:00,54.79999923706055,54.79999923706055,54.61000061035156,48.02516555786133,21200,0.0,
2019-10-28 00:00:00+00:00,54.47999954223633,54.52999877929688,54.400001525878906,47.79673004150391,714100,0.0,
2019-10-29 00:00:00+00:00,54.5099983215332,54.5099983215332,54.33000183105469,47.735233306884766,49900,0.0,
2019-10-30 00:00:00+00:00,54.38999938964844,54.540000915527344,54.36000061035156,47.919734954833984,10600,0.0,
2019-10-31 00:00:00+00:00,54.72999954223633,54.84000015258789,54.720001220703125,48.174537658691406,27900,0.0,
2019-11-01 00:00:00+00:00,54.70000076293945,54.79999923706055,54.66999816894531,48.18862533569336,20500,0.136,
2019-11-04 00:00:00+00:00,54.560001373291016,54.58000183105469,54.5099983215332,48.012454986572266,27800,0.0,
2019-11-05 00:00:00+00:00,54.27000045776367,54.33000183105469,54.16999816894531,47.75703811645508,24200,0.0,
2019-11-06 00:00:00+00:00,54.43000030517578,54.4900016784668,54.34999847412109,47.96842956542969,24500,0.0,
2019-11-07 00:00:00+00:00,54.20000076293945,54.2599983215332,54.08000183105469,47.69538879394531,33100,0.0,
2019-11-08 00:00:00+00:00,54.13999938964844,54.220001220703125,54.04999923706055,47.61610794067383,22900,0.0,
2019-11-11 00:00:00+00:00,54.11000061035156,54.13999938964844,54.06999969482422,47.64251708984375,8900,0.0,
2019-11-12 00:00:00+00:00,54.09999847412109,54.13999938964844,54.040000915527344,47.67777633666992,18200,0.0,
2019-11-13 00:00:00+00:00,54.27999877929688,54.29999923706055,54.16999816894531,47.77465438842773,35200,0.0,
2019-11-14 00:00:00+00:00,54.43999862670898,54.5099983215332,54.41999816894531,47.98604202270508,32700,0.0,
2019-11-15 00:00:00+00:00,54.400001525878906,54.4900016784668,54.400001525878906,47.98604202270508,40800,0.0,
2019-11-18 00:00:00+00:00,54.54999923706055,54.59999847412109,54.540000915527344,48.05649948120117,51000,0.0,
2019-11-19 00:00:00+00:00,54.59000015258789,54.650001525878906,54.540000915527344,48.10054016113281,29600,0.0,
2019-11-20 00:00:00+00:00,54.720001220703125,54.77000045776367,54.68000030517578,48.19742965698242,42700,0.0,
2019-11-21 00:00:00+00:00,54.66999816894531,54.66999816894531,54.56999969482422,48.1181526184082,33500,0.0,
2019-11-22 00:00:00+00:00,54.65999984741211,54.72999954223633,54.650001525878906,48.19742965698242,85300,0.0,
2019-11-25 00:00:00+00:00,54.79999923706055,54.84999847412109,54.77000045776367,48.29432678222656,26900,0.0,
2019-11-26 00:00:00+00:00,54.95000076293945,54.9900016784668,54.900001525878906,48.39120864868164,53700,0.0,
2019-11-27 00:00:00+00:00,54.93000030517578,54.95000076293945,54.83000183105469,48.38239669799805,31800,0.0,
2019-11-29 00:00:00+00:00,54.90999984741211,54.91999816894531,54.83000183105469,48.33837890625,10000,0.0,
2019-12-02 00:00:00+00:00,54.560001373291016,54.560001373291016,54.43999862670898,48.15646743774414,43400,0.134,
2019-12-03 00:00:00+00:00,54.77000045776367,54.93000030517578,54.72999954223633,48.46552658081055,34000,0.0,
2019-12-04 00:00:00+00:00,54.79999923706055,54.88999938964844,54.65999984741211,48.403717041015625,47600,0.0,
2019-12-05 00:00:00+00:00,54.709999084472656,54.77999877929688,54.68000030517578,48.35955047607422,170300,0.0,
2019-12-06 00:00:00+00:00,54.59000015258789,54.75,54.540000915527344,48.2712516784668,412600,0.0,
2019-12-09 00:00:00+00:00,54.79999923706055,54.79999923706055,54.66999816894531,48.28891754150391,25100,0.0,
2019-12-10 00:00:00+00:00,54.7599983215332,54.7599983215332,54.619998931884766,48.26242065429688,37500,0.0,
2019-12-11 00:00:00+00:00,54.70000076293945,54.869998931884766,54.70000076293945,48.368385314941406,24400,0.0,
2019-12-12 00:00:00+00:00,54.81999969482422,54.81999969482422,54.459999084472656,48.23592758178711,40700,0.0,
2019-12-13 00:00:00+00:00,54.709999084472656,54.900001525878906,54.68999862670898,48.456687927246094,23600,0.0,
2019-12-16 00:00:00+00:00,54.83000183105469,54.83000183105469,54.7400016784668,48.35071563720703,29000,0.0,
2019-12-17 00:00:00+00:00,54.84000015258789,54.84999847412109,54.709999084472656,48.33306121826172,30000,0.0,
2019-12-18 00:00:00+00:00,54.68000030517578,54.75,54.63999938964844,48.29776382446289,34000,0.0,
2019-12-19 00:00:00+00:00,54.56999969482422,54.650001525878906,54.540000915527344,48.322513580322266,119000,0.128,
2019-12-20 00:00:00+00:00,54.560001373291016,54.58000183105469,54.5099983215332,48.2871322631836,26800,0.0,
2019-12-23 00:00:00+00:00,54.63999938964844,54.63999938964844,54.5,48.30482482910156,23100,0.0,
2019-12-24 00:00:00+00:00,54.5,54.66999816894531,54.5,48.349082946777344,14000,0.0,
2019-12-26 00:00:00+00:00,54.68000030517578,54.720001220703125,54.619998931884766,48.4287338256836,9000,0.0,
2019-12-27 00:00:00+00:00,54.79999923706055,54.81999969482422,54.790000915527344,48.49068069458008,97100,0.0,
2019-12-30 00:00:00+00:00,54.619998931884766,54.83000183105469,54.61000061035156,48.52608108520508,30100,0.0,
2019-12-31 00:00:00+00:00,54.75,54.75,54.61000061035156,48.37564086914063,28100,0.0,
2020-01-02 00:00:00+00:00,54.79999923706055,54.84999847412109,54.709999084472656,48.44644165039063,23500,0.0,
2020-01-03 00:00:00+00:00,54.810001373291016,54.95000076293945,54.810001373291016,48.60573959350586,15800,0.0,
2020-01-06 00:00:00+00:00,54.970001220703125,54.970001220703125,54.77000045776367,48.50838470458984,33600,0.0,
2020-01-07 00:00:00+00:00,54.77999877929688,54.790000915527344,54.70000076293945,48.4287338256836,179700,0.0,
2020-01-08 00:00:00+00:00,54.7599983215332,54.83000183105469,54.61000061035156,48.38448333740234,37800,0.0,
2020-01-09 00:00:00+00:00,54.52999877929688,54.79999923706055,54.52999877929688,48.48182678222656,32100,0.0,
2020-01-10 00:00:00+00:00,54.790000915527344,54.97999954223633,54.790000915527344,48.58804321289063,40800,0.0,
2020-01-13 00:00:00+00:00,54.880001068115234,54.88999938964844,54.77999877929688,48.48182678222656,55600,0.0,
2020-01-14 00:00:00+00:00,54.75,54.88999938964844,54.75,48.5703353881836,17300,0.0,
2020-01-15 00:00:00+00:00,55.0099983215332,55.0099983215332,54.86000061035156,48.65882110595703,218300,0.0,
2020-01-16 00:00:00+00:00,55.0099983215332,55.040000915527344,54.900001525878906,48.6411361694336,102500,0.0,
2020-01-17 00:00:00+00:00,54.93000030517578,55.040000915527344,54.91999816894531,48.65882110595703,95900,0.0,
2020-01-21 00:00:00+00:00,55.18000030517578,55.22999954223633,55.09999847412109,48.87124252319336,53600,0.0,
2020-01-22 00:00:00+00:00,55.220001220703125,55.310001373291016,55.20000076293945,48.933197021484375,49700,0.0,
2020-01-23 00:00:00+00:00,55.40999984741211,55.40999984741211,55.310001373291016,48.97745132446289,38800,0.0,
2020-01-24 00:00:00+00:00,55.43000030517578,55.4900016784668,55.380001068115234,49.02169799804688,78300,0.0,
2020-01-27 00:00:00+00:00,55.560001373291016,55.619998931884766,55.5,49.18984603881836,44700,0.0,
2020-01-28 00:00:00+00:00,55.619998931884766,55.619998931884766,55.470001220703125,49.13675308227539,43100,0.0,
2020-01-29 00:00:00+00:00,55.56999969482422,55.7400016784668,55.56999969482422,49.28718566894531,30300,0.0,
2020-01-30 00:00:00+00:00,55.880001068115234,55.880001068115234,55.68000030517578,49.33145904541016,42700,0.0,
2020-01-31 00:00:00+00:00,55.81999969482422,55.900001525878906,55.7599983215332,49.41996383666992,139400,0.0,
2020-02-03 00:00:00+00:00,55.66999816894531,55.7599983215332,55.56999969482422,49.43061065673828,57800,0.132,
2020-02-04 00:00:00+00:00,55.58000183105469,55.58000183105469,55.459999084472656,49.26206207275391,23700,0.0,
2020-02-05 00:00:00+00:00,55.45000076293945,55.4900016784668,55.400001525878906,49.19107437133789,97200,0.0,
2020-02-06 00:00:00+00:00,55.47999954223633,55.52000045776367,55.45000076293945,49.22658920288086,58400,0.0,
2020-02-07 00:00:00+00:00,55.63999938964844,55.709999084472656,55.61000061035156,49.40397262573242,30000,0.0,
2020-02-10 00:00:00+00:00,55.68999862670898,55.810001373291016,55.68999862670898,49.4749641418457,20100,0.0,
2020-02-11 00:00:00+00:00,55.75,55.75,55.65999984741211,49.38624954223633,60900,0.0,
2020-02-12 00:00:00+00:00,55.650001525878906,55.650001525878906,55.58000183105469,49.33302688598633,59600,0.0,
2020-02-13 00:00:00+00:00,55.58000183105469,55.68000030517578,55.58000183105469,49.37737655639648,111600,0.0,
2020-02-14 00:00:00+00:00,55.790000915527344,55.81999969482422,55.7400016784668,49.4483528137207,37900,0.0,
2020-02-18 00:00:00+00:00,55.83000183105469,55.880001068115234,55.7599983215332,49.53706359863281,44600,0.0,
2020-02-19 00:00:00+00:00,55.77999877929688,55.83000183105469,55.75,49.466087341308594,56500,0.0,
2020-02-20 00:00:00+00:00,55.84999847412109,55.900001525878906,55.810001373291016,49.590293884277344,32200,0.0,
2020-02-21 00:00:00+00:00,56.04999923706055,56.16999816894531,56.040000915527344,49.73223876953125,69400,0.0,
2020-02-24 00:00:00+00:00,56.2599983215332,56.2599983215332,56.13999938964844,49.8298225402832,54100,0.0,
2020-02-25 00:00:00+00:00,56.130001068115234,56.290000915527344,56.130001068115234,49.86529541015625,36900,0.0,
2020-02-26 00:00:00+00:00,56.18000030517578,56.2599983215332,56.060001373291016,49.73223876953125,25700,0.0,
2020-02-27 00:00:00+00:00,56.2400016784668,56.2400016784668,55.93999862670898,49.65238571166992,60600,0.0,
2020-02-28 00:00:00+00:00,56.15999984741211,56.47999954223633,56.0,50.06933975219727,190600,0.0,
2020-03-02 00:00:00+00:00,56.47999954223633,56.560001373291016,56.27999877929688,50.08712005615234,83300,0.13,
2020-03-03 00:00:00+00:00,56.310001373291016,57.09999847412109,56.310001373291016,50.54949188232422,98700,0.0,
2020-03-04 00:00:00+00:00,56.83000183105469,57.130001068115234,56.83000183105469,50.61172103881836,604200,0.0,
2020-03-05 00:00:00+00:00,57.02999877929688,57.11000061035156,56.900001525878906,50.62063217163086,127600,0.0,
2020-03-06 00:00:00+00:00,57.630001068115234,57.650001525878906,57.209999084472656,51.056339263916016,119600,0.0,
2020-03-09 00:00:00+00:00,57.150001525878906,57.27000045776367,56.630001068115234,50.48725128173828,64500,0.0,
2020-03-10 00:00:00+00:00,56.70000076293945,56.75,55.720001220703125,49.54471969604492,357800,0.0,
2020-03-11 00:00:00+00:00,55.61000061035156,55.77000045776367,54.29999923706055,48.37990951538086,226600,0.0,
2020-03-12 00:00:00+00:00,53.79999923706055,54.56999969482422,50.75,46.78829193115234,360500,0.0,
2020-03-13 00:00:00+00:00,52.900001525878906,54.18000030517578,52.40999984741211,48.006465911865234,945300,0.0,
2020-03-16 00:00:00+00:00,52.41999816894531,54.09999847412109,51.619998931884766,46.11252975463867,217300,0.0,
2020-03-17 00:00:00+00:00,52.0,53.0,51.65999984741211,45.98803329467773,174700,0.0,
2020-03-18 00:00:00+00:00,51.0,51.81999969482422,48.5,43.84512710571289,314800,0.0,
2020-03-19 00:00:00+00:00,48.59999847412109,49.0,47.790000915527344,43.27606201171875,680900,0.0,
2020-03-20 00:00:00+00:00,48.56999969482422,49.79999923706055,48.36000061035156,43.3027458190918,255500,0.0,
