date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2012-10-24 00:00:00+00:00,17.700000762939453,18.030000686645508,16.739999771118164,14.90371322631836,713800,0.0,
2012-10-25 00:00:00+00:00,17.139999389648438,17.290000915527344,16.780000686645508,15.079774856567385,352600,0.0,
2012-10-26 00:00:00+00:00,17.059999465942383,17.420000076293945,16.489999771118164,14.806878089904783,432100,0.0,
2012-10-31 00:00:00+00:00,16.899999618530273,17.270000457763672,16.260000228881836,14.921319961547852,897800,0.0,
2012-11-01 00:00:00+00:00,17.260000228881836,18.270000457763672,16.989999771118164,16.021713256835938,840000,0.0,
2012-11-02 00:00:00+00:00,18.190000534057617,18.399999618530277,17.75,15.792832374572754,703800,0.0,
2012-11-05 00:00:00+00:00,17.790000915527344,18.21999931335449,17.690000534057617,15.863258361816406,643700,0.0,
2012-11-06 00:00:00+00:00,18.170000076293945,18.549999237060547,18.0,16.26819610595703,588100,0.0,
2012-11-07 00:00:00+00:00,17.860000610351562,18.149999618530277,17.079999923706055,15.23823356628418,845900,0.0,
2012-11-08 00:00:00+00:00,17.43000030517578,17.649999618530273,16.600000381469727,14.657224655151367,715100,0.0,
2012-11-09 00:00:00+00:00,16.5,17.06999969482422,16.280000686645508,14.718847274780272,734400,0.0,
2012-11-12 00:00:00+00:00,16.780000686645508,16.780000686645508,16.06999969482422,14.305100440979004,418900,0.0,
2012-11-13 00:00:00+00:00,16.010000228881836,16.520000457763672,15.859999656677246,14.252284049987791,379400,0.0,
2012-11-14 00:00:00+00:00,15.760000228881836,15.779999732971191,15.390000343322754,14.197606086730955,491400,0.55,
2012-11-15 00:00:00+00:00,15.59000015258789,16.110000610351562,15.3100004196167,14.161154747009276,547100,0.0,
2012-11-16 00:00:00+00:00,15.579999923706056,15.6899995803833,15.140000343322754,14.197606086730955,557600,0.0,
2012-11-19 00:00:00+00:00,15.989999771118164,16.719999313354492,15.989999771118164,15.236454010009766,528500,0.0,
2012-11-20 00:00:00+00:00,16.649999618530273,16.81999969482422,16.190000534057617,14.853719711303713,300200,0.0,
2012-11-21 00:00:00+00:00,16.5,16.75,16.229999542236328,14.926621437072754,475500,0.0,
2012-11-23 00:00:00+00:00,16.530000686645508,16.6299991607666,16.329999923706055,15.081538200378418,113900,0.0,
2012-11-26 00:00:00+00:00,16.3700008392334,16.459999084472656,15.850000381469728,14.62590217590332,348800,0.0,
2012-11-27 00:00:00+00:00,16.760000228881836,16.860000610351562,16.260000228881836,14.96307373046875,668400,0.0,
2012-11-28 00:00:00+00:00,16.139999389648438,16.329999923706055,15.199999809265137,14.62590217590332,878100,0.0,
2012-11-29 00:00:00+00:00,16.239999771118164,16.690000534057617,16.100000381469727,15.108879089355469,494200,0.0,
2012-11-30 00:00:00+00:00,16.6200008392334,16.770000457763672,16.420000076293945,15.09976291656494,437300,0.0,
2012-12-03 00:00:00+00:00,16.729999542236328,16.889999389648438,16.34000015258789,14.944847106933594,355300,0.0,
2012-12-04 00:00:00+00:00,16.329999923706055,16.579999923706055,16.0,14.689692497253418,389600,0.0,
2012-12-05 00:00:00+00:00,16.399999618530273,17.0,16.399999618530273,15.327579498291016,461900,0.0,
2012-12-06 00:00:00+00:00,16.690000534057617,16.920000076293945,16.34000015258789,15.045086860656738,572600,0.0,
2012-12-07 00:00:00+00:00,16.639999389648438,17.030000686645508,16.59000015258789,15.473384857177734,382200,0.0,
2012-12-10 00:00:00+00:00,16.950000762939453,17.1299991607666,16.690000534057617,15.436933517456056,427200,0.0,
2012-12-11 00:00:00+00:00,17.049999237060547,17.31999969482422,16.950000762939453,15.50072193145752,322700,0.0,
2012-12-12 00:00:00+00:00,17.209999084472656,17.40999984741211,17.06999969482422,15.646528244018556,329300,0.0,
2012-12-13 00:00:00+00:00,17.170000076293945,17.170000076293945,16.719999313354492,15.345808029174805,306600,0.0,
2012-12-14 00:00:00+00:00,16.790000915527344,16.989999771118164,16.6200008392334,15.200005531311035,390000,0.0,
2012-12-17 00:00:00+00:00,16.75,17.34000015258789,16.649999618530273,15.710315704345703,547000,0.0,
2012-12-18 00:00:00+00:00,17.260000228881836,17.940000534057617,17.260000228881836,16.348207473754883,395100,0.0,
2012-12-19 00:00:00+00:00,17.93000030517578,18.26000022888184,17.59000015258789,16.138614654541016,447000,0.0,
2012-12-20 00:00:00+00:00,17.3700008392334,17.639999389648438,17.110000610351562,15.892570495605469,572100,0.0,
2012-12-21 00:00:00+00:00,17.010000228881836,17.700000762939453,16.969999313354492,15.67386531829834,940000,0.0,
2012-12-24 00:00:00+00:00,17.040000915527344,17.40999984741211,16.65999984741211,15.254678726196287,150100,0.0,
2012-12-26 00:00:00+00:00,16.8799991607666,17.020000457763672,16.5,15.072428703308104,358900,0.0,
2012-12-27 00:00:00+00:00,16.59000015258789,16.59000015258789,15.670000076293944,14.543889045715332,810800,0.0,
2012-12-28 00:00:00+00:00,15.800000190734863,15.9399995803833,15.579999923706056,14.252284049987791,642300,0.0,
2012-12-31 00:00:00+00:00,15.56999969482422,16.059999465942383,15.369999885559082,14.60767936706543,580400,0.0,
2013-01-02 00:00:00+00:00,16.6200008392334,16.989999771118164,16.450000762939453,15.473384857177734,676400,0.0,
2013-01-03 00:00:00+00:00,16.969999313354492,17.56999969482422,16.700000762939453,15.582737922668455,364500,0.0,
2013-01-04 00:00:00+00:00,17.110000610351562,17.56999969482422,17.110000610351562,15.79233169555664,320400,0.0,
2013-01-07 00:00:00+00:00,17.290000915527344,17.5,17.139999389648438,15.746767044067385,551200,0.0,
2013-01-08 00:00:00+00:00,17.229999542236328,17.34000015258789,16.950000762939453,15.610074043273926,487700,0.0,
2013-01-09 00:00:00+00:00,17.18000030517578,17.31999969482422,16.700000762939453,15.236454010009766,511900,0.0,
2013-01-10 00:00:00+00:00,16.940000534057617,17.270000457763672,16.889999389648438,15.5371732711792,620600,0.0,
2013-01-11 00:00:00+00:00,17.06999969482422,17.139999389648438,16.68000030517578,15.5371732711792,355400,0.0,
2013-01-14 00:00:00+00:00,17.020000457763672,17.139999389648438,16.90999984741211,15.509836196899414,751300,0.0,
2013-01-15 00:00:00+00:00,16.829999923706055,17.030000686645508,16.700000762939453,15.418709754943848,467700,0.0,
2013-01-16 00:00:00+00:00,16.90999984741211,17.06999969482422,16.700000762939453,15.291131973266602,293500,0.0,
2013-01-17 00:00:00+00:00,16.899999618530273,16.979999542236328,16.700000762939453,15.446046829223633,481900,0.0,
2013-01-18 00:00:00+00:00,16.950000762939453,17.459999084472656,16.889999389648438,15.856118202209473,796000,0.0,
2013-01-22 00:00:00+00:00,17.40999984741211,17.969999313354492,17.309999465942383,16.375545501708984,710500,0.0,
2013-01-23 00:00:00+00:00,17.940000534057617,18.1299991607666,17.399999618530273,15.883456230163574,441600,0.0,
2013-01-24 00:00:00+00:00,17.479999542236328,17.690000534057617,17.100000381469727,15.664751052856444,367200,0.0,
2013-01-25 00:00:00+00:00,17.3799991607666,17.520000457763672,17.049999237060547,15.883456230163574,313200,0.0,
2013-01-28 00:00:00+00:00,17.40999984741211,17.479999542236328,16.780000686645508,15.746767044067385,501500,0.0,
2013-01-29 00:00:00+00:00,17.299999237060547,17.75,17.229999542236328,16.14772605895996,525700,0.0,
2013-01-30 00:00:00+00:00,17.729999542236328,18.1299991607666,17.559999465942383,16.129501342773438,446200,0.0,
2013-01-31 00:00:00+00:00,17.709999084472656,17.799999237060547,17.510000228881836,16.038372039794922,247100,0.0,
2013-02-01 00:00:00+00:00,17.729999542236328,18.450000762939453,17.450000762939453,16.730941772460938,785300,0.0,
2013-02-04 00:00:00+00:00,18.100000381469727,18.31999969482422,17.93000030517578,16.539573669433594,748800,0.0,
2013-02-05 00:00:00+00:00,18.299999237060547,18.3799991607666,17.93000030517578,16.6215877532959,357800,0.0,
2013-02-06 00:00:00+00:00,17.950000762939453,18.18000030517578,17.780000686645508,16.55780029296875,449300,0.0,
2013-02-07 00:00:00+00:00,18.170000076293945,18.38999938964844,17.8700008392334,16.384654998779297,319200,0.0,
2013-02-08 00:00:00+00:00,18.030000686645508,18.15999984741211,17.90999984741211,16.42110824584961,211400,0.0,
2013-02-11 00:00:00+00:00,17.979999542236328,18.040000915527344,17.65999984741211,16.27530860900879,242800,0.0,
2013-02-12 00:00:00+00:00,17.639999389648438,17.860000610351562,17.43000030517578,16.0474853515625,493600,0.0,
2013-02-13 00:00:00+00:00,17.6299991607666,17.739999771118164,17.399999618530273,16.001924514770508,351200,0.0,
2013-02-14 00:00:00+00:00,17.579999923706055,17.690000534057617,17.40999984741211,15.95635986328125,329400,0.0,
2013-02-15 00:00:00+00:00,17.510000228881836,17.510000228881836,16.31999969482422,15.190893173217772,725500,0.0,
2013-02-19 00:00:00+00:00,16.780000686645508,17.020000457763672,16.639999389648438,15.473384857177734,707700,0.0,
2013-02-20 00:00:00+00:00,16.969999313354492,17.020000457763672,15.989999771118164,14.580340385437012,385800,0.0,
2013-02-21 00:00:00+00:00,15.960000038146973,16.079999923706055,15.390000343322754,14.64412784576416,510400,0.0,
2013-02-22 00:00:00+00:00,16.190000534057617,16.3799991607666,16.09000015258789,14.926621437072754,462300,0.0,
2013-02-25 00:00:00+00:00,16.510000228881836,16.719999313354492,15.649999618530272,14.288732528686523,745000,0.0,
2013-02-26 00:00:00+00:00,15.81999969482422,15.989999771118164,15.279999732971191,14.39808464050293,527200,0.0,
2013-02-27 00:00:00+00:00,15.789999961853027,15.789999961853027,15.050000190734863,13.814870834350586,1168800,0.0,
2013-02-28 00:00:00+00:00,15.140000343322754,15.279999732971191,14.739999771118164,13.541488647460938,1035800,0.0,
2013-03-01 00:00:00+00:00,14.649999618530272,14.84000015258789,14.5,13.441250801086426,1313800,0.0,
2013-03-04 00:00:00+00:00,14.710000038146973,14.81999969482422,14.140000343322754,12.930938720703123,1323900,0.0,
2013-03-05 00:00:00+00:00,14.359999656677246,14.520000457763672,14.06999969482422,12.94005012512207,675200,0.0,
2013-03-06 00:00:00+00:00,14.3100004196167,14.43000030517578,14.100000381469728,13.113191604614258,601400,0.0,
2013-03-07 00:00:00+00:00,14.420000076293944,15.18000030517578,14.390000343322754,13.769309043884276,636000,0.0,
2013-03-08 00:00:00+00:00,15.239999771118164,15.479999542236328,15.109999656677246,14.088252067565918,510800,0.0,
2013-03-11 00:00:00+00:00,15.390000343322754,15.5,15.210000038146973,14.051803588867188,423100,0.0,
2013-03-12 00:00:00+00:00,15.390000343322754,15.6899995803833,15.239999771118164,14.088252067565918,606300,0.0,
2013-03-13 00:00:00+00:00,15.359999656677246,15.5,14.920000076293944,13.721847534179688,549400,0.08,
2013-03-14 00:00:00+00:00,15.050000190734863,15.630000114440918,15.020000457763672,14.243974685668944,455600,0.0,
2013-03-15 00:00:00+00:00,15.5600004196167,15.84000015258789,15.25,14.051612854003906,1011000,0.0,
2013-03-18 00:00:00+00:00,15.06999969482422,15.449999809265137,14.970000267028809,13.776809692382812,706500,0.0,
2013-03-19 00:00:00+00:00,15.079999923706056,15.18000030517578,14.880000114440918,13.758488655090332,1079200,0.0,
2013-03-20 00:00:00+00:00,15.15999984741211,15.369999885559082,14.920000076293944,13.804288864135742,552400,0.0,
2013-03-21 00:00:00+00:00,14.949999809265137,15.25,14.529999732971191,13.318802833557127,652700,0.0,
2013-03-22 00:00:00+00:00,14.68000030517578,14.979999542236328,14.359999656677246,13.30048370361328,966300,0.0,
2013-03-25 00:00:00+00:00,14.5600004196167,14.760000228881836,14.25,13.208881378173828,427000,0.0,
2013-03-26 00:00:00+00:00,14.510000228881836,14.869999885559082,14.449999809265137,13.60276699066162,810800,0.0,
2013-03-27 00:00:00+00:00,14.670000076293944,14.800000190734863,14.40999984741211,13.419564247131348,537900,0.0,
2013-03-28 00:00:00+00:00,14.65999984741211,14.859999656677246,14.119999885559082,13.007359504699709,696300,0.0,
2013-04-01 00:00:00+00:00,14.130000114440918,14.1899995803833,13.5600004196167,12.466912269592283,1053800,0.0,
2013-04-02 00:00:00+00:00,13.609999656677246,13.670000076293944,13.18000030517578,12.311192512512209,666000,0.0,
2013-04-03 00:00:00+00:00,13.4399995803833,13.520000457763672,12.8100004196167,11.926466941833496,615600,0.0,
2013-04-04 00:00:00+00:00,12.949999809265137,13.079999923706056,12.65999984741211,11.816543579101562,456100,0.0,
2013-04-05 00:00:00+00:00,12.640000343322754,13.15999984741211,12.640000343322754,11.889824867248535,411200,0.0,
2013-04-08 00:00:00+00:00,13.039999961853027,13.31999969482422,12.859999656677246,12.20127010345459,633500,0.0,
2013-04-09 00:00:00+00:00,13.31999969482422,13.720000267028809,13.31999969482422,12.329509735107422,711900,0.0,
2013-04-10 00:00:00+00:00,13.510000228881836,13.84000015258789,13.489999771118164,12.640955924987791,769300,0.0,
2013-04-11 00:00:00+00:00,13.770000457763672,14.109999656677246,13.640000343322754,12.576833724975586,585700,0.0,
2013-04-12 00:00:00+00:00,13.520000457763672,13.630000114440918,12.81999969482422,11.981428146362305,462600,0.0,
2013-04-15 00:00:00+00:00,12.90999984741211,12.90999984741211,12.25,11.248617172241213,1117300,0.0,
2013-04-16 00:00:00+00:00,12.529999732971191,12.9399995803833,11.609999656677246,11.331059455871582,1181200,0.0,
2013-04-17 00:00:00+00:00,12.210000038146973,12.25,11.380000114440918,10.506649017333984,1007300,0.0,
2013-04-18 00:00:00+00:00,11.510000228881836,11.8100004196167,11.140000343322754,10.60741138458252,921300,0.0,
2013-04-19 00:00:00+00:00,11.59000015258789,11.630000114440918,10.8100004196167,10.103604316711426,877200,0.0,
2013-04-22 00:00:00+00:00,11.100000381469728,11.18000030517578,10.68000030517578,10.167724609375,832100,0.0,
2013-04-23 00:00:00+00:00,11.170000076293944,11.539999961853027,10.949999809265137,10.470008850097656,711400,0.0,
2013-04-24 00:00:00+00:00,11.4399995803833,11.920000076293944,11.4399995803833,10.90053367614746,631500,0.0,
2013-04-25 00:00:00+00:00,12.039999961853027,12.199999809265137,11.880000114440918,10.946333885192873,761500,0.0,
2013-04-26 00:00:00+00:00,11.84000015258789,11.850000381469728,11.329999923706056,10.59825038909912,563600,0.0,
2013-04-29 00:00:00+00:00,11.710000038146973,12.149999618530272,11.609999656677246,10.90053367614746,478000,0.0,
2013-04-30 00:00:00+00:00,11.920000076293944,12.020000457763672,11.600000381469728,10.69901180267334,502200,0.0,
2013-05-01 00:00:00+00:00,11.539999961853027,11.539999961853027,11.029999732971191,10.2776460647583,720500,0.0,
2013-05-02 00:00:00+00:00,11.300000190734863,11.710000038146973,11.149999618530272,10.561609268188477,535100,0.0,
2013-05-03 00:00:00+00:00,11.800000190734863,12.289999961853027,11.65999984741211,11.120376586914062,470600,0.0,
2013-05-06 00:00:00+00:00,12.140000343322754,12.40999984741211,12.020000457763672,11.175336837768556,456000,0.0,
2013-05-07 00:00:00+00:00,12.239999771118164,12.81999969482422,12.18000030517578,11.679143905639648,753400,0.0,
2013-05-08 00:00:00+00:00,13.010000228881836,14.760000228881836,12.579999923706056,13.474525451660156,2097100,0.0,
2013-05-09 00:00:00+00:00,14.699999809265137,14.81999969482422,13.869999885559082,13.108121871948242,1410100,0.0,
2013-05-10 00:00:00+00:00,14.210000038146973,14.210000038146973,13.199999809265137,12.796677589416504,937500,0.0,
2013-05-13 00:00:00+00:00,13.949999809265137,14.039999961853027,13.640000343322754,12.723397254943848,605300,0.0,
2013-05-14 00:00:00+00:00,13.859999656677246,14.31999969482422,13.779999732971191,13.053159713745115,596600,0.0,
2013-05-15 00:00:00+00:00,14.130000114440918,14.289999961853027,13.649999618530272,12.814997673034668,546400,0.0,
2013-05-16 00:00:00+00:00,13.970000267028809,14.119999885559082,13.579999923706056,12.56767463684082,484700,0.0,
2013-05-17 00:00:00+00:00,13.899999618530272,14.550000190734863,13.899999618530272,13.254682540893556,577200,0.0,
2013-05-20 00:00:00+00:00,14.43000030517578,15.420000076293944,14.43000030517578,13.97833251953125,1011100,0.0,
2013-05-21 00:00:00+00:00,15.210000038146973,15.510000228881836,15.170000076293944,13.941689491271973,1141800,0.0,
2013-05-22 00:00:00+00:00,15.170000076293944,15.859999656677246,14.699999809265137,13.71132469177246,1160700,0.09,
2013-05-23 00:00:00+00:00,14.619999885559082,14.880000114440918,14.40999984741211,13.702113151550291,761000,0.0,
2013-05-24 00:00:00+00:00,14.720000267028809,15.029999732971191,14.619999885559082,13.637609481811523,514900,0.0,
2013-05-28 00:00:00+00:00,15.09000015258789,15.779999732971191,15.09000015258789,14.079910278320312,551400,0.0,
2013-05-29 00:00:00+00:00,15.140000343322754,15.520000457763672,14.979999542236328,13.88640308380127,514300,0.0,
2013-05-30 00:00:00+00:00,15.020000457763672,15.31999969482422,14.890000343322754,13.766613006591797,507600,0.0,
2013-05-31 00:00:00+00:00,14.8100004196167,15.149999618530272,14.550000190734863,13.582322120666504,543300,0.0,
2013-06-03 00:00:00+00:00,14.84000015258789,15.390000343322754,14.739999771118164,13.849544525146484,562400,0.0,
2013-06-04 00:00:00+00:00,14.989999771118164,15.15999984741211,14.739999771118164,13.877189636230469,604200,0.0,
2013-06-05 00:00:00+00:00,15.079999923706056,15.149999618530272,14.479999542236328,13.398030281066896,565700,0.0,
2013-06-06 00:00:00+00:00,14.8100004196167,15.170000076293944,14.479999542236328,13.683682441711426,657200,0.0,
2013-06-07 00:00:00+00:00,14.970000267028809,15.350000381469728,14.699999809265137,13.895617485046388,397900,0.0,
2013-06-10 00:00:00+00:00,15.130000114440918,15.130000114440918,14.829999923706056,13.766613006591797,274600,0.0,
2013-06-11 00:00:00+00:00,14.6899995803833,14.789999961853027,14.529999732971191,13.527033805847168,436200,0.0,
2013-06-12 00:00:00+00:00,14.960000038146973,15.0,14.539999961853027,13.480961799621582,422200,0.0,
2013-06-13 00:00:00+00:00,14.550000190734863,14.899999618530272,14.510000228881836,13.637609481811523,380600,0.0,
2013-06-14 00:00:00+00:00,14.869999885559082,14.869999885559082,14.529999732971191,13.490177154541016,329900,0.0,
2013-06-17 00:00:00+00:00,14.789999961853027,14.880000114440918,14.59000015258789,13.619180679321287,453400,0.0,
2013-06-18 00:00:00+00:00,14.800000190734863,14.880000114440918,14.640000343322754,13.62839412689209,499500,0.0,
2013-06-19 00:00:00+00:00,14.800000190734863,14.9399995803833,14.65999984741211,13.50860595703125,510400,0.0,
2013-06-20 00:00:00+00:00,14.40999984741211,14.40999984741211,13.699999809265137,12.688507080078123,773200,0.0,
2013-06-21 00:00:00+00:00,13.859999656677246,13.9399995803833,13.40999984741211,12.743793487548828,814800,0.0,
2013-06-24 00:00:00+00:00,13.68000030517578,14.380000114440918,13.130000114440918,12.8543701171875,852300,0.0,
2013-06-25 00:00:00+00:00,14.220000267028809,14.350000381469728,13.93000030517578,13.121590614318848,703200,0.0,
2013-06-26 00:00:00+00:00,14.470000267028809,14.489999771118164,14.1899995803833,13.232165336608888,684500,0.0,
2013-06-27 00:00:00+00:00,14.529999732971191,14.579999923706056,14.15999984741211,13.057089805603027,804300,0.0,
2013-06-28 00:00:00+00:00,14.100000381469728,14.43000030517578,14.029999732971191,13.167664527893066,672200,0.0,
2013-07-01 00:00:00+00:00,14.470000267028809,14.75,14.229999542236328,13.416459083557127,404400,0.0,
2013-07-02 00:00:00+00:00,14.649999618530272,14.850000381469728,14.380000114440918,13.44410228729248,286200,0.0,
2013-07-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.40999984741211,13.416459083557127,273000,0.0,
2013-07-05 00:00:00+00:00,14.800000190734863,15.140000343322754,14.579999923706056,13.932477951049805,263200,0.0,
2013-07-08 00:00:00+00:00,15.109999656677246,15.34000015258789,15.0,13.932477951049805,300700,0.0,
2013-07-09 00:00:00+00:00,15.210000038146973,15.539999961853027,15.130000114440918,14.162840843200684,384700,0.0,
2013-07-10 00:00:00+00:00,15.489999771118164,15.800000190734863,15.34000015258789,14.457708358764648,481000,0.0,
2013-07-11 00:00:00+00:00,15.8100004196167,15.869999885559082,15.350000381469728,14.411636352539062,645600,0.0,
2013-07-12 00:00:00+00:00,15.56999969482422,15.56999969482422,15.149999618530272,14.089125633239746,418400,0.0,
2013-07-15 00:00:00+00:00,15.279999732971191,15.5,15.1899995803833,14.162840843200684,321900,0.0,
2013-07-16 00:00:00+00:00,15.359999656677246,15.649999618530272,15.350000381469728,14.218130111694336,574300,0.0,
2013-07-17 00:00:00+00:00,15.550000190734863,16.190000534057617,15.460000038146973,14.817078590393066,520600,0.0,
2013-07-18 00:00:00+00:00,16.219999313354492,16.610000610351562,16.170000076293945,15.03822898864746,701000,0.0,
2013-07-19 00:00:00+00:00,16.31999969482422,16.579999923706055,16.260000228881836,15.167234420776367,457600,0.0,
2013-07-22 00:00:00+00:00,16.520000457763672,16.75,16.489999771118164,15.351526260375977,503700,0.0,
2013-07-23 00:00:00+00:00,16.700000762939453,16.950000762939453,16.65999984741211,15.4713134765625,501800,0.0,
2013-07-24 00:00:00+00:00,16.84000015258789,16.84000015258789,16.09000015258789,14.853938102722168,528100,0.0,
2013-07-25 00:00:00+00:00,17.030000686645508,17.030000686645508,16.219999313354492,15.434457778930664,652900,0.0,
2013-07-26 00:00:00+00:00,16.65999984741211,16.950000762939453,16.309999465942383,15.185662269592283,451400,0.0,
2013-07-29 00:00:00+00:00,16.40999984741211,16.459999084472656,16.010000228881836,15.001370429992676,514800,0.0,
2013-07-30 00:00:00+00:00,16.290000915527344,16.420000076293945,15.989999771118164,14.964512825012209,370600,0.0,
2013-07-31 00:00:00+00:00,16.34000015258789,16.549999237060547,16.149999618530273,15.010587692260742,386600,0.0,
2013-08-01 00:00:00+00:00,16.719999313354492,17.010000228881836,16.559999465942383,15.627964973449709,637900,0.0,
2013-08-02 00:00:00+00:00,16.8700008392334,17.170000076293945,16.600000381469727,15.692465782165527,587900,0.0,
2013-08-05 00:00:00+00:00,16.959999084472656,17.239999771118164,16.899999618530273,15.8214693069458,606000,0.0,
2013-08-06 00:00:00+00:00,17.1299991607666,17.399999618530273,16.920000076293945,15.775397300720217,887300,0.0,
2013-08-07 00:00:00+00:00,17.100000381469727,17.100000381469727,15.449999809265137,14.301060676574709,1384900,0.0,
2013-08-08 00:00:00+00:00,15.029999732971191,16.170000076293945,14.8100004196167,14.43928050994873,783500,0.0,
2013-08-09 00:00:00+00:00,15.56999969482422,16.0,15.550000190734863,14.383991241455078,472200,0.0,
2013-08-12 00:00:00+00:00,15.510000228881836,15.779999732971191,15.260000228881836,14.310274124145508,406800,0.0,
2013-08-13 00:00:00+00:00,15.56999969482422,15.90999984741211,15.270000457763672,14.549857139587402,529500,0.0,
2013-08-14 00:00:00+00:00,15.81999969482422,15.81999969482422,15.470000267028809,14.282631874084473,531300,0.0,
2013-08-15 00:00:00+00:00,15.279999732971191,15.390000343322754,15.149999618530272,14.098339080810549,539600,0.0,
2013-08-16 00:00:00+00:00,15.279999732971191,15.380000114440918,15.0,13.99697971343994,471000,0.0,
2013-08-19 00:00:00+00:00,15.0600004196167,15.220000267028809,14.800000190734863,13.683682441711426,406400,0.0,
2013-08-20 00:00:00+00:00,14.84000015258789,15.270000457763672,14.600000381469728,13.980347633361816,257100,0.09,
2013-08-21 00:00:00+00:00,15.050000190734863,15.109999656677246,14.68000030517578,13.618786811828612,512800,0.0,
2013-08-22 00:00:00+00:00,14.770000457763672,15.18000030517578,14.550000190734863,13.980347633361816,278900,0.0,
2013-08-23 00:00:00+00:00,15.029999732971191,15.329999923706056,14.899999618530272,14.165762901306152,389500,0.0,
2013-08-26 00:00:00+00:00,15.279999732971191,15.739999771118164,15.279999732971191,14.277010917663574,505600,0.0,
2013-08-27 00:00:00+00:00,15.25,15.630000114440918,15.239999771118164,14.406804084777832,580100,0.0,
2013-08-28 00:00:00+00:00,15.56999969482422,16.549999237060547,15.510000228881836,15.055758476257324,1010200,0.0,
2013-08-29 00:00:00+00:00,16.229999542236328,16.239999771118164,15.760000228881836,14.694198608398438,421700,0.0,
2013-08-30 00:00:00+00:00,15.890000343322754,15.960000038146973,15.399999618530272,14.323365211486816,318400,0.0,
2013-09-03 00:00:00+00:00,15.789999961853027,15.869999885559082,15.199999809265137,14.23992919921875,495600,0.0,
2013-09-04 00:00:00+00:00,15.25,15.489999771118164,15.09000015258789,14.23065948486328,529300,0.0,
2013-09-05 00:00:00+00:00,15.359999656677246,15.890000343322754,15.359999656677246,14.657115936279297,303800,0.0,
2013-09-06 00:00:00+00:00,16.0,16.450000762939453,15.779999732971191,15.185550689697266,762000,0.0,
2013-09-09 00:00:00+00:00,16.399999618530273,16.8799991607666,16.309999465942383,15.417318344116213,612400,0.0,
2013-09-10 00:00:00+00:00,16.700000762939453,16.739999771118164,16.209999084472656,15.43585968017578,574800,0.0,
2013-09-11 00:00:00+00:00,16.670000076293945,17.020000457763672,16.530000686645508,15.713985443115234,667800,0.0,
2013-09-12 00:00:00+00:00,16.979999542236328,17.030000686645508,16.639999389648438,15.574921607971191,391100,0.0,
2013-09-13 00:00:00+00:00,16.780000686645508,17.15999984741211,16.75,15.649089813232422,626300,0.0,
2013-09-16 00:00:00+00:00,17.020000457763672,17.09000015258789,16.649999618530273,15.713985443115234,401100,0.0,
2013-09-17 00:00:00+00:00,16.93000030517578,17.56999969482422,16.90999984741211,16.242420196533203,696900,0.0,
2013-09-18 00:00:00+00:00,17.579999923706055,18.15999984741211,17.350000381469727,16.557626724243164,900500,0.0,
2013-09-19 00:00:00+00:00,17.940000534057617,18.0,17.68000030517578,16.56689453125,823500,0.0,
2013-09-20 00:00:00+00:00,18.0,18.010000228881836,17.600000381469727,16.381479263305664,1048900,0.0,
2013-09-23 00:00:00+00:00,17.579999923706055,17.850000381469727,17.40999984741211,16.390748977661133,717100,0.0,
2013-09-24 00:00:00+00:00,17.670000076293945,17.81999969482422,17.40999984741211,16.307315826416016,588100,0.0,
2013-09-25 00:00:00+00:00,17.649999618530273,17.989999771118164,17.420000076293945,16.418561935424805,362300,0.0,
2013-09-26 00:00:00+00:00,17.850000381469727,17.889999389648438,17.40999984741211,16.400022506713867,521700,0.0,
2013-09-27 00:00:00+00:00,17.639999389648438,17.860000610351562,17.559999465942383,16.372209548950195,451200,0.0,
2013-09-30 00:00:00+00:00,17.3799991607666,17.799999237060547,17.18000030517578,16.427833557128906,634800,0.0,
2013-10-01 00:00:00+00:00,17.670000076293945,18.440000534057617,17.670000076293945,16.761581420898438,552700,0.0,
2013-10-02 00:00:00+00:00,17.950000762939453,18.6200008392334,17.75,17.150957107543945,543800,0.0,
2013-10-03 00:00:00+00:00,18.46999931335449,18.63999938964844,18.170000076293945,17.206579208374023,366200,0.0,
2013-10-04 00:00:00+00:00,18.649999618530277,19.01000022888184,18.46999931335449,17.55887222290039,406400,0.0,
2013-10-07 00:00:00+00:00,18.700000762939453,18.709999084472656,18.21999931335449,16.891374588012695,602900,0.0,
2013-10-08 00:00:00+00:00,18.239999771118164,18.59000015258789,17.81999969482422,16.56689453125,543300,0.0,
2013-10-09 00:00:00+00:00,17.90999984741211,18.15999984741211,17.360000610351562,16.270231246948242,666200,0.0,
2013-10-10 00:00:00+00:00,17.8700008392334,18.559999465942383,17.719999313354492,17.113872528076172,341200,0.0,
2013-10-11 00:00:00+00:00,18.290000915527344,19.36000061035156,18.200000762939453,17.753559112548828,586000,0.0,
2013-10-14 00:00:00+00:00,18.96999931335449,19.270000457763672,18.959999084472656,17.772096633911133,455500,0.0,
2013-10-15 00:00:00+00:00,19.149999618530277,19.489999771118164,18.729999542236328,17.52178955078125,492400,0.0,
2013-10-16 00:00:00+00:00,19.1299991607666,19.799999237060547,18.979999542236328,18.2819938659668,440300,0.0,
2013-10-17 00:00:00+00:00,18.93000030517578,19.549999237060547,18.88999938964844,18.115121841430664,571000,0.0,
