date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2018-02-27 00:00:00+00:00,19.649999618530277,19.799999237060547,19.5,18.607223510742188,12300,0.0,
2018-02-28 00:00:00+00:00,19.700000762939453,19.799999237060547,19.450000762939453,18.74999237060547,32100,0.0,
2018-03-01 00:00:00+00:00,19.700000762939453,19.75,19.32999992370605,18.559633255004883,44400,0.0,
2018-03-02 00:00:00+00:00,19.299999237060547,19.450000762939453,19.100000381469727,18.369279861450195,74300,0.0,
2018-03-05 00:00:00+00:00,19.299999237060547,19.549999237060547,19.25,18.559633255004883,11700,0.0,
2018-03-06 00:00:00+00:00,19.5,19.600000381469727,19.3799991607666,18.559633255004883,13600,0.0,
2018-03-07 00:00:00+00:00,19.399999618530277,19.649999618530277,19.399999618530277,18.65481185913086,12800,0.0,
2018-03-08 00:00:00+00:00,19.75,19.799999237060547,19.549999237060547,18.70240020751953,14900,0.0,
2018-03-09 00:00:00+00:00,19.850000381469727,19.850000381469727,19.549999237060547,18.70240020751953,15900,0.0,
2018-03-12 00:00:00+00:00,19.600000381469727,19.700000762939453,19.450000762939453,18.74999237060547,19000,0.0,
2018-03-13 00:00:00+00:00,19.899999618530277,19.899999618530277,19.25,18.70240020751953,27700,0.0,
2018-03-14 00:00:00+00:00,19.649999618530277,20.100000381469727,19.489999771118164,19.035520553588867,24900,0.0,
2018-03-15 00:00:00+00:00,20.0,20.049999237060547,19.799999237060547,18.987934112548828,12900,0.0,
2018-03-16 00:00:00+00:00,19.950000762939453,20.049999237060547,19.75,18.79757499694824,11200,0.0,
2018-03-19 00:00:00+00:00,19.75,20.0,19.399999618530277,18.89275932312012,37600,0.0,
2018-03-20 00:00:00+00:00,20.0,20.43000030517578,19.700000762939453,18.79757499694824,30300,0.0,
2018-03-21 00:00:00+00:00,19.75,19.75,19.299999237060547,18.512046813964844,34700,0.0,
2018-03-22 00:00:00+00:00,19.5,19.549999237060547,19.299999237060547,18.559633255004883,20200,0.0,
2018-03-23 00:00:00+00:00,19.549999237060547,19.600000381469727,19.049999237060547,18.178926467895508,17200,0.0,
2018-03-26 00:00:00+00:00,19.399999618530277,19.399999618530277,18.700000762939453,17.940980911254883,29900,0.0,
2018-03-27 00:00:00+00:00,18.850000381469727,19.049999237060547,18.700000762939453,17.893386840820312,21300,0.0,
2018-03-28 00:00:00+00:00,18.950000762939453,18.950000762939453,18.549999237060547,17.750625610351562,39300,0.0,
2018-03-29 00:00:00+00:00,18.600000381469727,19.899999618530277,18.600000381469727,18.27410125732422,45100,0.0,
2018-04-02 00:00:00+00:00,19.25,19.549999237060547,19.100000381469727,18.512046813964844,15000,0.0,
2018-04-03 00:00:00+00:00,19.649999618530277,19.649999618530277,19.149999618530277,18.27410125732422,8800,0.0,
2018-04-04 00:00:00+00:00,19.0,19.799999237060547,19.0,18.79757499694824,25600,0.0,
2018-04-05 00:00:00+00:00,19.649999618530277,19.86000061035156,19.25,18.607223510742188,35000,0.0,
2018-04-06 00:00:00+00:00,19.450000762939453,19.799999237060547,19.200000762939453,18.369279861450195,36000,0.0,
2018-04-09 00:00:00+00:00,19.299999237060547,19.649999618530277,19.200000762939453,18.46445846557617,11900,0.0,
2018-04-10 00:00:00+00:00,19.5,20.450000762939453,19.399999618530277,18.89275932312012,34900,0.0,
2018-04-11 00:00:00+00:00,19.850000381469727,19.850000381469727,19.600000381469727,18.79757499694824,8000,0.0,
2018-04-12 00:00:00+00:00,19.75,19.75,19.25,18.416868209838867,14200,0.0,
2018-04-13 00:00:00+00:00,19.5,19.5,19.149999618530277,18.321687698364254,22600,0.0,
2018-04-16 00:00:00+00:00,19.299999237060547,19.350000381469727,19.049999237060547,18.131336212158203,89700,0.0,
2018-04-17 00:00:00+00:00,19.200000762939453,19.899999618530277,19.049999237060547,18.178926467895508,50900,0.0,
2018-04-18 00:00:00+00:00,19.149999618530277,19.149999618530277,19.0,18.131336212158203,7700,0.0,
2018-04-19 00:00:00+00:00,19.0,19.0,18.520000457763672,17.703035354614258,33300,0.0,
2018-04-20 00:00:00+00:00,18.700000762939453,18.850000381469727,18.5,17.607858657836914,52900,0.0,
2018-04-23 00:00:00+00:00,18.75,19.149999618530277,18.600000381469727,18.0837459564209,54900,0.0,
2018-04-24 00:00:00+00:00,19.149999618530277,19.350000381469727,18.850000381469727,18.416868209838867,33800,0.0,
2018-04-25 00:00:00+00:00,19.25,19.63999938964844,19.100000381469727,18.178926467895508,45100,0.0,
2018-04-26 00:00:00+00:00,19.100000381469727,19.200000762939453,18.899999618530277,18.12154769897461,14700,0.09,
2018-04-27 00:00:00+00:00,19.0,19.149999618530277,18.700000762939453,17.882476806640625,12300,0.0,
2018-04-30 00:00:00+00:00,18.700000762939453,18.899999618530277,18.600000381469727,17.786848068237305,10500,0.0,
2018-05-01 00:00:00+00:00,18.549999237060547,18.799999237060547,18.450000762939453,17.97810173034668,84000,0.0,
2018-05-02 00:00:00+00:00,18.799999237060547,19.5,18.799999237060547,18.360618591308597,21500,0.0,
2018-05-03 00:00:00+00:00,19.100000381469727,19.450000762939453,19.0,18.312803268432617,15600,0.0,
2018-05-04 00:00:00+00:00,19.0,19.950000762939453,18.93000030517578,18.695314407348636,33800,0.0,
2018-05-07 00:00:00+00:00,19.5,19.600000381469727,19.200000762939453,18.360618591308597,10600,0.0,
2018-05-08 00:00:00+00:00,19.149999618530277,19.25,19.049999237060547,18.264991760253903,15600,0.0,
2018-05-09 00:00:00+00:00,19.149999618530277,19.200000762939453,18.950000762939453,18.21717643737793,7700,0.0,
2018-05-10 00:00:00+00:00,19.100000381469727,19.25,18.899999618530277,18.408430099487305,6700,0.0,
2018-05-11 00:00:00+00:00,19.299999237060547,19.649999618530277,19.25,18.790945053100582,39700,0.0,
2018-05-14 00:00:00+00:00,19.549999237060547,19.899999618530277,19.5,18.838762283325195,35400,0.0,
2018-05-15 00:00:00+00:00,19.799999237060547,20.75,19.700000762939453,19.603782653808597,51800,0.0,
2018-05-16 00:00:00+00:00,20.75,21.149999618530277,20.549999237060547,20.17755508422852,61000,0.0,
2018-05-17 00:00:00+00:00,20.850000381469727,21.0,20.049999237060547,19.508155822753903,43800,0.0,
2018-05-18 00:00:00+00:00,21.049999237060547,21.049999237060547,20.200000762939453,19.7950439453125,21300,0.0,
2018-05-21 00:00:00+00:00,20.700000762939453,21.149999618530277,20.649999618530277,20.17755508422852,29000,0.0,
2018-05-22 00:00:00+00:00,20.600000381469727,20.899999618530277,20.5,19.986297607421875,31300,0.0,
2018-05-23 00:00:00+00:00,21.0,21.0,20.649999618530277,19.986297607421875,15000,0.0,
2018-05-24 00:00:00+00:00,21.049999237060547,21.049999237060547,20.700000762939453,19.89066696166992,18700,0.0,
2018-05-25 00:00:00+00:00,20.899999618530277,21.049999237060547,20.75,20.12973976135254,15700,0.0,
2018-05-29 00:00:00+00:00,21.149999618530277,21.149999618530277,20.600000381469727,19.89066696166992,33800,0.0,
2018-05-30 00:00:00+00:00,20.700000762939453,20.899999618530277,20.549999237060547,19.986297607421875,29100,0.0,
2018-05-31 00:00:00+00:00,20.899999618530277,21.100000381469727,20.399999618530277,20.03411293029785,54600,0.0,
2018-06-01 00:00:00+00:00,20.950000762939453,21.299999237060547,20.8799991607666,20.17755508422852,21200,0.0,
2018-06-04 00:00:00+00:00,21.100000381469727,21.25,21.0,20.273181915283203,12300,0.0,
2018-06-05 00:00:00+00:00,21.299999237060547,21.649999618530277,21.25,20.4166259765625,56700,0.0,
2018-06-06 00:00:00+00:00,21.5,21.649999618530277,21.299999237060547,20.512252807617188,31500,0.0,
2018-06-07 00:00:00+00:00,21.549999237060547,21.549999237060547,21.149999618530277,20.36880874633789,22300,0.0,
2018-06-08 00:00:00+00:00,21.149999618530277,21.600000381469727,21.0,20.56006622314453,19100,0.0,
2018-06-11 00:00:00+00:00,21.399999618530277,22.25,21.399999618530277,20.512252807617188,16400,0.0,
2018-06-12 00:00:00+00:00,21.600000381469727,21.899999618530277,21.399999618530277,20.89476585388184,38000,0.0,
2018-06-13 00:00:00+00:00,21.850000381469727,21.899999618530277,21.649999618530277,20.89476585388184,8400,0.0,
2018-06-14 00:00:00+00:00,21.850000381469727,21.950000762939453,20.350000381469727,19.55597305297852,91400,0.0,
2018-06-15 00:00:00+00:00,20.450000762939453,21.200000762939453,20.299999237060547,19.986297607421875,41400,0.0,
2018-06-18 00:00:00+00:00,20.850000381469727,21.399999618530277,20.799999237060547,20.273181915283203,17100,0.0,
2018-06-19 00:00:00+00:00,21.100000381469727,21.649999618530277,21.049999237060547,20.703510284423828,20000,0.0,
2018-06-20 00:00:00+00:00,21.700000762939453,21.850000381469727,20.950000762939453,20.03411293029785,19400,0.0,
2018-06-21 00:00:00+00:00,21.0,21.200000762939453,20.700000762939453,19.89066696166992,9500,0.0,
2018-06-22 00:00:00+00:00,21.0,21.0,20.700000762939453,20.03411293029785,10100,0.0,
2018-06-25 00:00:00+00:00,21.0,21.100000381469727,20.5,19.603782653808597,10300,0.0,
2018-06-26 00:00:00+00:00,20.5,20.649999618530277,20.479999542236328,19.603782653808597,17400,0.0,
2018-06-27 00:00:00+00:00,20.5,20.700000762939453,20.5,19.699413299560547,17100,0.0,
2018-06-28 00:00:00+00:00,20.600000381469727,20.799999237060547,20.450000762939453,19.7950439453125,18800,0.0,
2018-06-29 00:00:00+00:00,20.700000762939453,20.899999618530277,20.600000381469727,19.699413299560547,13800,0.0,
2018-07-02 00:00:00+00:00,20.600000381469727,20.799999237060547,20.450000762939453,19.699413299560547,54400,0.0,
2018-07-03 00:00:00+00:00,20.649999618530277,20.75,20.549999237060547,19.74722671508789,6100,0.0,
2018-07-05 00:00:00+00:00,20.950000762939453,21.0,20.739999771118164,20.08192443847656,8600,0.0,
2018-07-06 00:00:00+00:00,20.950000762939453,21.0,20.899999618530277,19.986297607421875,5700,0.0,
2018-07-09 00:00:00+00:00,21.0,21.5,20.790000915527344,20.4166259765625,25900,0.0,
2018-07-10 00:00:00+00:00,21.399999618530277,21.450000762939453,21.020000457763672,20.225366592407227,10200,0.0,
2018-07-11 00:00:00+00:00,21.200000762939453,21.200000762939453,20.93000030517578,20.08192443847656,7000,0.0,
2018-07-12 00:00:00+00:00,21.0,21.100000381469727,20.5,19.986297607421875,33700,0.0,
2018-07-13 00:00:00+00:00,20.799999237060547,21.5,20.799999237060547,20.56006622314453,7800,0.0,
2018-07-16 00:00:00+00:00,21.450000762939453,21.5,21.020000457763672,20.464435577392575,15700,0.0,
2018-07-17 00:00:00+00:00,21.25,21.5,21.200000762939453,20.56006622314453,9600,0.0,
2018-07-18 00:00:00+00:00,21.399999618530277,21.399999618530277,21.0,20.320995330810547,14900,0.0,
2018-07-19 00:00:00+00:00,21.200000762939453,21.350000381469727,21.200000762939453,20.4166259765625,383500,0.0,
2018-07-20 00:00:00+00:00,21.399999618530277,21.5,21.149999618530277,20.320995330810547,9900,0.0,
2018-07-23 00:00:00+00:00,21.25,21.25,20.700000762939453,20.08192443847656,18600,0.0,
2018-07-24 00:00:00+00:00,20.950000762939453,21.200000762939453,20.950000762939453,20.17755508422852,10400,0.0,
2018-07-25 00:00:00+00:00,21.100000381469727,21.299999237060547,21.100000381469727,20.273181915283203,2900,0.0,
2018-07-26 00:00:00+00:00,21.049999237060547,21.299999237060547,20.950000762939453,20.08192443847656,9400,0.0,
2018-07-27 00:00:00+00:00,21.0,21.0,20.600000381469727,19.7950439453125,7500,0.0,
2018-07-30 00:00:00+00:00,20.649999618530277,20.850000381469727,20.600000381469727,19.699413299560547,7300,0.0,
2018-07-31 00:00:00+00:00,20.600000381469727,20.75,20.549999237060547,19.7950439453125,7700,0.0,
2018-08-01 00:00:00+00:00,20.75,20.75,20.549999237060547,19.699413299560547,9100,0.0,
2018-08-02 00:00:00+00:00,20.700000762939453,20.75,20.600000381469727,19.74722671508789,7500,0.0,
2018-08-03 00:00:00+00:00,20.649999618530277,20.799999237060547,20.5,19.651596069335938,7100,0.0,
2018-08-06 00:00:00+00:00,20.5,20.850000381469727,20.5,19.842853546142575,735100,0.0,
2018-08-07 00:00:00+00:00,20.950000762939453,21.5,20.850000381469727,20.464435577392575,24000,0.0,
2018-08-08 00:00:00+00:00,21.399999618530277,21.75,21.25,20.607879638671875,13300,0.0,
2018-08-09 00:00:00+00:00,21.399999618530277,22.059999465942383,21.399999618530277,20.94257926940918,18800,0.0,
2018-08-10 00:00:00+00:00,21.899999618530277,22.149999618530277,21.850000381469727,21.13383674621582,10600,0.0,
2018-08-13 00:00:00+00:00,22.149999618530277,22.899999618530277,22.100000381469727,21.277278900146484,34900,0.0,
2018-08-14 00:00:00+00:00,22.299999237060547,22.799999237060547,22.299999237060547,21.80323028564453,26500,0.0,
2018-08-15 00:00:00+00:00,22.899999618530277,22.950000762939453,22.399999618530277,21.56416320800781,8700,0.0,
2018-08-16 00:00:00+00:00,22.75,22.950000762939453,22.600000381469727,21.659788131713867,23900,0.0,
2018-08-17 00:00:00+00:00,22.75,23.899999618530277,22.61000061035156,22.616071701049805,26600,0.0,
2018-08-20 00:00:00+00:00,23.850000381469727,24.200000762939453,23.450000762939453,22.807329177856445,40600,0.0,
2018-08-21 00:00:00+00:00,23.950000762939453,24.0,23.0,22.09011650085449,37600,0.0,
2018-08-22 00:00:00+00:00,23.0,23.850000381469727,22.899999618530277,22.711700439453125,261500,0.0,
2018-08-23 00:00:00+00:00,24.0,24.649999618530277,24.0,23.52454376220703,17700,0.0,
2018-08-24 00:00:00+00:00,24.32999992370605,25.350000381469727,24.32999992370605,24.098312377929688,39300,0.0,
2018-08-27 00:00:00+00:00,25.25,26.049999237060547,25.25,24.672082901000977,32700,0.0,
2018-08-28 00:00:00+00:00,25.549999237060547,25.600000381469727,24.399999618530277,24.385194778442383,87100,0.0,
2018-08-29 00:00:00+00:00,25.600000381469727,25.75,25.030000686645508,24.28956794738769,27900,0.0,
2018-08-30 00:00:00+00:00,25.399999618530277,25.450000762939453,25.100000381469727,24.050498962402344,1109700,0.0,
2018-08-31 00:00:00+00:00,25.799999237060547,27.700000762939453,25.100000381469727,25.054595947265625,202000,0.0,
2018-09-04 00:00:00+00:00,26.049999237060547,26.350000381469727,25.649999618530277,24.7677059173584,150800,0.0,
2018-09-05 00:00:00+00:00,25.850000381469727,26.600000381469727,25.780000686645508,24.86333656311035,496800,0.0,
2018-09-06 00:00:00+00:00,25.950000762939453,26.200000762939453,25.5,24.57644844055176,368200,0.0,
2018-09-07 00:00:00+00:00,25.5,25.700000762939453,25.25,24.28956794738769,31100,0.0,
2018-09-10 00:00:00+00:00,25.5,25.549999237060547,24.700000762939453,24.0026798248291,44200,0.0,
2018-09-11 00:00:00+00:00,24.950000762939453,25.149999618530277,24.75,23.811426162719727,30500,0.0,
2018-09-12 00:00:00+00:00,25.0,25.600000381469727,24.75,24.43301010131836,556400,0.0,
2018-09-13 00:00:00+00:00,25.899999618530277,25.899999618530277,24.850000381469727,23.85923957824707,54800,0.0,
2018-09-14 00:00:00+00:00,24.899999618530277,25.200000762939453,24.8799991607666,23.90705680847168,28500,0.0,
2018-09-17 00:00:00+00:00,25.100000381469727,25.200000762939453,24.399999618530277,23.42891311645508,26900,0.0,
2018-09-18 00:00:00+00:00,24.600000381469727,24.649999618530277,23.700000762939453,22.711700439453125,42500,0.0,
2018-09-19 00:00:00+00:00,23.549999237060547,24.049999237060547,23.459999084472656,22.568260192871094,24200,0.0,
2018-09-20 00:00:00+00:00,23.649999618530277,23.899999618530277,23.100000381469727,22.711700439453125,33200,0.0,
2018-09-21 00:00:00+00:00,23.75,24.549999237060547,23.75,23.04640007019043,48700,0.0,
2018-09-24 00:00:00+00:00,24.049999237060547,24.450000762939453,23.600000381469727,22.85514259338379,81300,0.0,
2018-09-25 00:00:00+00:00,24.25,24.75,22.200000762939453,22.377002716064453,91200,0.0,
2018-09-26 00:00:00+00:00,23.299999237060547,23.399999618530277,22.350000381469727,21.56416320800781,105500,0.0,
2018-09-27 00:00:00+00:00,22.700000762939453,22.799999237060547,22.25,21.70760536193848,53600,0.0,
2018-09-28 00:00:00+00:00,22.549999237060547,22.649999618530277,21.850000381469727,21.51634979248047,65500,0.0,
2018-10-01 00:00:00+00:00,22.799999237060547,22.799999237060547,21.729999542236328,21.076459884643555,148200,0.0,
2018-10-02 00:00:00+00:00,22.030000686645508,22.11000061035156,21.600000381469727,20.93301773071289,54900,0.0,
2018-10-03 00:00:00+00:00,21.96999931335449,22.26000022888184,21.71999931335449,20.86607551574707,48200,0.0,
2018-10-04 00:00:00+00:00,21.68000030517578,21.920000076293945,21.299999237060547,20.37837219238281,43500,0.0,
2018-10-05 00:00:00+00:00,21.21999931335449,21.450000762939453,20.799999237060547,20.19668197631836,45600,0.0,
2018-10-08 00:00:00+00:00,20.979999542236328,21.190000534057617,20.649999618530277,20.215803146362305,59200,0.0,
2018-10-09 00:00:00+00:00,21.13999938964844,22.09000015258789,21.13999938964844,20.741762161254883,42700,0.0,
2018-10-10 00:00:00+00:00,21.56999969482422,21.56999969482422,20.299999237060547,19.517719268798828,44300,0.0,
2018-10-11 00:00:00+00:00,20.489999771118164,21.209999084472656,20.350000381469727,19.74722671508789,61800,0.0,
2018-10-12 00:00:00+00:00,20.850000381469727,21.459999084472656,20.84000015258789,20.30187225341797,60800,0.0,
2018-10-15 00:00:00+00:00,21.61000061035156,22.790000915527344,21.299999237060547,21.411155700683597,283800,0.0,
2018-10-16 00:00:00+00:00,22.440000534057617,23.049999237060547,22.399999618530277,21.74585723876953,62500,0.0,
2018-10-17 00:00:00+00:00,22.68000030517578,22.709999084472656,22.0,21.325092315673828,62600,0.0,
2018-10-18 00:00:00+00:00,22.190000534057617,22.209999084472656,20.8799991607666,20.206239700317383,52500,0.0,
2018-10-19 00:00:00+00:00,21.15999984741211,22.01000022888184,21.15999984741211,20.349685668945312,43700,0.0,
2018-10-22 00:00:00+00:00,21.40999984741211,21.530000686645508,21.1299991607666,20.273181915283203,31800,0.0,
2018-10-23 00:00:00+00:00,21.01000022888184,21.420000076293945,20.75,20.48356819152832,42100,0.0,
2018-10-24 00:00:00+00:00,21.670000076293945,21.950000762939453,21.030000686645508,20.148866653442383,44200,0.0,
2018-10-25 00:00:00+00:00,21.290000915527344,21.450000762939453,21.100000381469727,20.320995330810547,26900,0.0,
2018-10-26 00:00:00+00:00,20.979999542236328,21.38999938964844,20.809999465942383,20.24449157714844,29800,0.0,
2018-10-29 00:00:00+00:00,21.43000030517578,21.690000534057617,20.459999084472656,19.881105422973636,62500,0.0,
2018-10-30 00:00:00+00:00,20.739999771118164,21.13999938964844,20.65999984741211,20.13930320739746,26300,0.0,
2018-10-31 00:00:00+00:00,21.239999771118164,21.600000381469727,20.709999084472656,20.024545669555664,25500,0.0,
2018-11-01 00:00:00+00:00,21.100000381469727,21.5,20.809999465942383,20.397499084472656,24700,0.0,
2018-11-02 00:00:00+00:00,21.32999992370605,21.489999771118164,21.11000061035156,20.3305606842041,19500,0.0,
2018-11-05 00:00:00+00:00,21.3700008392334,21.38999938964844,21.01000022888184,20.320995330810547,20300,0.0,
2018-11-06 00:00:00+00:00,21.18000030517578,21.739999771118164,21.170000076293945,20.78957176208496,25700,0.0,
2018-11-07 00:00:00+00:00,21.8700008392334,22.3700008392334,21.729999542236328,21.26771354675293,25400,0.0,
2018-11-08 00:00:00+00:00,22.26000022888184,22.36000061035156,21.93000030517578,21.124277114868164,18100,0.0,
2018-11-09 00:00:00+00:00,22.040000915527344,22.09000015258789,21.700000762939453,20.86607551574707,17200,0.0,
2018-11-12 00:00:00+00:00,21.86000061035156,21.86000061035156,21.350000381469727,20.493125915527344,19300,0.0,
2018-11-13 00:00:00+00:00,21.43000030517578,21.5,21.0,20.19668197631836,16800,0.0,
2018-11-14 00:00:00+00:00,21.43000030517578,22.399999618530277,21.420000076293945,20.846946716308597,54500,0.0,
2018-11-15 00:00:00+00:00,22.040000915527344,22.09000015258789,20.01000022888184,19.55597305297852,105500,0.0,
2018-11-16 00:00:00+00:00,20.31999969482422,21.3700008392334,20.299999237060547,19.94804573059082,33100,0.0,
2018-11-19 00:00:00+00:00,20.76000022888184,20.76000022888184,19.920000076293945,19.04913902282715,29400,0.0,
2018-11-20 00:00:00+00:00,19.920000076293945,20.43000030517578,18.1200008392334,17.394773483276367,162600,0.0,
2018-11-21 00:00:00+00:00,18.3700008392334,19.21999931335449,18.3700008392334,17.796411514282227,132000,0.0,
2018-11-23 00:00:00+00:00,18.75,18.790000915527344,18.399999618530277,17.83466339111328,34400,0.0,
2018-11-26 00:00:00+00:00,18.899999618530277,19.690000534057617,18.86000061035156,18.599689483642575,90000,0.0,
2018-11-27 00:00:00+00:00,19.09000015258789,19.600000381469727,19.09000015258789,18.408430099487305,35600,0.0,
2018-11-28 00:00:00+00:00,19.399999618530277,19.690000534057617,19.229999542236328,18.5518741607666,80000,0.0,
2018-11-29 00:00:00+00:00,19.25,19.56999969482422,18.799999237060547,18.06189346313477,18900,0.09,
2018-11-30 00:00:00+00:00,18.440000534057617,18.59000015258789,18.1299991607666,17.677600860595703,70000,0.0,
2018-12-03 00:00:00+00:00,18.649999618530277,18.8700008392334,17.760000228881836,17.274089813232422,122000,0.0,
2018-12-04 00:00:00+00:00,18.100000381469727,18.51000022888184,17.5,16.889793395996094,370700,0.0,
2018-12-06 00:00:00+00:00,17.3799991607666,18.26000022888184,17.25,16.93783187866211,379400,0.0,
2018-12-07 00:00:00+00:00,17.5,18.0,17.149999618530273,16.611181259155273,399200,0.0,
2018-12-10 00:00:00+00:00,17.309999465942383,17.59000015258789,16.90999984741211,16.572751998901367,235800,0.0,
2018-12-11 00:00:00+00:00,17.420000076293945,18.25,17.280000686645508,17.42780876159668,162600,0.0,
2018-12-12 00:00:00+00:00,18.3799991607666,18.690000534057617,18.170000076293945,17.456628799438477,91300,0.0,
2018-12-13 00:00:00+00:00,18.149999618530277,18.530000686645508,17.8799991607666,17.21644401550293,66900,0.0,
2018-12-14 00:00:00+00:00,17.790000915527344,18.229999542236328,17.469999313354492,16.803327560424805,56100,0.0,
2018-12-17 00:00:00+00:00,17.600000381469727,17.940000534057617,17.229999542236328,16.620786666870117,51300,0.0,
2018-12-18 00:00:00+00:00,17.780000686645508,18.38999938964844,17.56999969482422,17.581527709960938,138500,0.0,
2018-12-19 00:00:00+00:00,18.399999618530277,19.229999542236328,18.399999618530277,18.196399688720703,512300,0.0,
2018-12-20 00:00:00+00:00,19.059999465942383,19.100000381469727,18.600000381469727,18.06189346313477,188600,0.0,
2018-12-21 00:00:00+00:00,18.81999969482422,19.1200008392334,18.31999969482422,17.677600860595703,239300,0.0,
2018-12-24 00:00:00+00:00,18.399999618530277,18.600000381469727,17.93000030517578,17.341341018676758,29800,0.0,
2018-12-26 00:00:00+00:00,18.209999084472656,18.399999618530277,17.559999465942383,17.658384323120117,50100,0.0,
2018-12-27 00:00:00+00:00,18.21999931335449,18.520000457763672,17.93000030517578,17.792890548706055,70000,0.0,
2018-12-28 00:00:00+00:00,18.61000061035156,18.84000015258789,18.18000030517578,18.00425148010254,100800,0.0,
2018-12-31 00:00:00+00:00,19.059999465942383,19.09000015258789,18.670000076293945,18.23483085632324,122300,0.0,
2019-01-02 00:00:00+00:00,18.790000915527344,18.81999969482422,18.450000762939453,17.965822219848633,73900,0.0,
2019-01-03 00:00:00+00:00,18.690000534057617,18.690000534057617,18.18000030517578,17.72563934326172,44300,0.0,
2019-01-04 00:00:00+00:00,18.540000915527344,19.040000915527344,18.540000915527344,18.15797233581543,115600,0.0,
2019-01-07 00:00:00+00:00,18.959999084472656,19.559999465942383,18.899999618530277,18.484621047973636,65900,0.0,
2019-01-08 00:00:00+00:00,19.489999771118164,19.549999237060547,19.020000457763672,18.321298599243164,70100,0.0,
2019-01-09 00:00:00+00:00,19.01000022888184,19.229999542236328,18.959999084472656,18.282867431640625,46200,0.0,
2019-01-10 00:00:00+00:00,18.850000381469727,19.11000061035156,18.729999542236328,18.013858795166016,35500,0.0,
2019-01-11 00:00:00+00:00,18.700000762939453,19.09000015258789,18.51000022888184,18.21561622619629,46700,0.0,
2019-01-14 00:00:00+00:00,19.170000076293945,19.5,18.88999938964844,18.590303421020508,199900,0.0,
2019-01-15 00:00:00+00:00,19.350000381469727,19.489999771118164,19.170000076293945,18.551870346069336,72500,0.0,
2019-01-16 00:00:00+00:00,19.46999931335449,19.63999938964844,19.13999938964844,18.446191787719727,33700,0.0,
2019-01-17 00:00:00+00:00,19.229999542236328,19.5,19.200000762939453,18.70559310913086,22000,0.0,
2019-01-18 00:00:00+00:00,19.520000457763672,19.88999938964844,19.5,18.78244972229004,25900,0.0,
2019-01-22 00:00:00+00:00,19.489999771118164,19.489999771118164,19.1200008392334,18.47501373291016,31200,0.0,
2019-01-23 00:00:00+00:00,19.309999465942383,19.549999237060547,19.149999618530277,18.49422836303711,130100,0.0,
2019-01-24 00:00:00+00:00,19.26000022888184,19.26000022888184,18.049999237060547,18.302082061767575,76300,0.0,
2019-01-25 00:00:00+00:00,19.170000076293945,19.170000076293945,18.739999771118164,18.35972785949707,68200,0.0,
2019-01-28 00:00:00+00:00,19.06999969482422,19.25,18.8700008392334,18.465404510498047,33800,0.0,
2019-01-29 00:00:00+00:00,19.299999237060547,19.489999771118164,19.07999992370605,18.609516143798828,64600,0.0,
2019-01-30 00:00:00+00:00,19.40999984741211,19.40999984741211,19.1200008392334,18.63833999633789,55600,0.0,
2019-01-31 00:00:00+00:00,19.489999771118164,19.63999938964844,19.1299991607666,18.542266845703125,56000,0.0,
2019-02-01 00:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,18.49422836303711,82500,0.0,
2019-02-04 00:00:00+00:00,19.18000030517578,19.25,19.020000457763672,18.340511322021484,44900,0.0,
2019-02-05 00:00:00+00:00,19.1200008392334,19.809999465942383,19.040000915527344,18.86891746520996,170400,0.0,
2019-02-06 00:00:00+00:00,19.59000015258789,19.670000076293945,19.270000457763672,18.580698013305664,53900,0.0,
2019-02-07 00:00:00+00:00,19.3799991607666,19.3799991607666,19.0,18.350120544433597,34900,0.0,
2019-02-08 00:00:00+00:00,19.1200008392334,19.3799991607666,19.020000457763672,18.417369842529297,37500,0.0,
2019-02-11 00:00:00+00:00,19.270000457763672,19.940000534057617,19.25,18.75362777709961,177600,0.0,
2019-02-12 00:00:00+00:00,19.790000915527344,19.8799991607666,19.479999542236328,19.06106758117676,79200,0.0,
2019-02-13 00:00:00+00:00,19.799999237060547,19.96999931335449,19.540000915527344,19.0994930267334,55200,0.0,
2019-02-14 00:00:00+00:00,20.57999992370605,20.57999992370605,19.0,18.446191787719727,123000,0.0,
2019-02-15 00:00:00+00:00,19.399999618530277,19.709999084472656,19.299999237060547,18.73441505432129,256900,0.0,
2019-02-19 00:00:00+00:00,19.6299991607666,20.600000381469727,19.6299991607666,19.406932830810547,371800,0.0,
2019-02-20 00:00:00+00:00,20.25,20.68000030517578,20.11000061035156,19.387718200683597,108300,0.0,
2019-02-21 00:00:00+00:00,20.1200008392334,20.21999931335449,20.0,19.22439384460449,57900,0.0,
2019-02-22 00:00:00+00:00,20.489999771118164,21.399999618530277,20.3799991607666,20.36767196655273,159700,0.0,
2019-02-25 00:00:00+00:00,21.350000381469727,21.489999771118164,20.850000381469727,20.175521850585938,93100,0.0,
2019-02-26 00:00:00+00:00,20.979999542236328,21.920000076293945,20.86000061035156,20.37727928161621,226100,0.0,
2019-02-27 00:00:00+00:00,21.209999084472656,21.3799991607666,20.479999542236328,19.752798080444336,74000,0.0,
2019-02-28 00:00:00+00:00,20.51000022888184,20.6200008392334,20.06999969482422,19.34928703308105,34100,0.0,
