date,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Volume,MDLZ_Dividends,MDLZ_Stock Splits
2011-01-13 00:00:00+00:00,31.559999465942383,31.709999084472656,31.3799991607666,15.560754776000977,6647000,0.0,
2011-01-14 00:00:00+00:00,31.51000022888184,31.520000457763672,31.280000686645508,15.51126194000244,6005400,0.0,
2011-01-18 00:00:00+00:00,31.40999984741211,31.520000457763672,30.88999938964844,15.367733001708984,11693500,0.0,
2011-01-19 00:00:00+00:00,31.09000015258789,31.25,30.88999938964844,15.432072639465332,8479500,0.0,
2011-01-20 00:00:00+00:00,31.290000915527344,31.3799991607666,31.1299991607666,15.456814765930176,10411400,0.0,
2011-01-21 00:00:00+00:00,31.09000015258789,31.350000381469727,31.030000686645508,15.516207695007324,10612400,0.0,
2011-01-24 00:00:00+00:00,31.38999938964844,31.770000457763672,31.270000457763672,15.555804252624512,12116800,0.0,
2011-01-25 00:00:00+00:00,31.350000381469727,31.459999084472656,31.01000022888184,15.432072639465332,9323800,0.0,
2011-01-26 00:00:00+00:00,31.280000686645508,31.280000686645508,30.979999542236328,15.357834815979004,10967900,0.0,
2011-01-27 00:00:00+00:00,30.979999542236328,31.030000686645508,30.5,15.115315437316896,11887300,0.0,
2011-01-28 00:00:00+00:00,30.5,30.729999542236328,30.5,15.110366821289062,11356900,0.0,
2011-01-31 00:00:00+00:00,30.530000686645508,31.0,30.209999084472656,15.130166053771973,10801100,0.0,
2011-02-01 00:00:00+00:00,30.670000076293945,30.780000686645508,30.440000534057617,15.17965602874756,6914300,0.0,
2011-02-02 00:00:00+00:00,30.65999984741211,30.729999542236328,30.46999931335449,15.125213623046877,5522200,0.0,
2011-02-03 00:00:00+00:00,30.559999465942383,30.809999465942383,30.489999771118164,15.21430206298828,4926800,0.0,
2011-02-04 00:00:00+00:00,30.88999938964844,31.21999931335449,30.71999931335449,15.437024116516112,6594900,0.0,
2011-02-07 00:00:00+00:00,31.18000030517578,31.18000030517578,30.63999938964844,15.278642654418944,10193000,0.0,
2011-02-08 00:00:00+00:00,30.93000030517578,31.1299991607666,30.729999542236328,15.407328605651855,9267100,0.0,
2011-02-09 00:00:00+00:00,30.96999931335449,31.25,30.950000762939453,15.46177101135254,6390100,0.0,
2011-02-10 00:00:00+00:00,31.200000762939453,31.239999771118164,30.76000022888184,15.397430419921877,16277900,0.0,
2011-02-11 00:00:00+00:00,30.5,30.729999542236328,30.239999771118164,15.17470645904541,23766300,0.0,
2011-02-14 00:00:00+00:00,30.670000076293945,30.739999771118164,30.38999938964844,15.090564727783203,11068800,0.0,
2011-02-15 00:00:00+00:00,30.38999938964844,30.670000076293945,30.26000022888184,15.17965602874756,7831300,0.0,
2011-02-16 00:00:00+00:00,30.68000030517578,30.799999237060547,30.43000030517578,15.243992805480955,12013600,0.0,
2011-02-17 00:00:00+00:00,30.690000534057617,30.93000030517578,30.61000061035156,15.263795852661133,7257600,0.0,
2011-02-18 00:00:00+00:00,30.8700008392334,30.979999542236328,30.65999984741211,15.29843807220459,7860600,0.0,
2011-02-22 00:00:00+00:00,30.71999931335449,31.530000686645508,30.65999984741211,15.575604438781738,14453400,0.0,
2011-02-23 00:00:00+00:00,31.479999542236328,32.20000076293945,31.450000762939453,15.679536819458008,18315200,0.0,
2011-02-24 00:00:00+00:00,31.63999938964844,31.96999931335449,31.63999938964844,15.729032516479492,9432400,0.0,
2011-02-25 00:00:00+00:00,31.75,31.959999084472656,31.6299991607666,15.694391250610352,8249900,0.0,
2011-02-28 00:00:00+00:00,31.81999969482422,31.84000015258789,31.51000022888184,15.758732795715332,9314400,0.0,
2011-03-01 00:00:00+00:00,31.76000022888184,31.8799991607666,31.479999542236328,15.615196228027344,8171500,0.0,
2011-03-02 00:00:00+00:00,31.56999969482422,31.739999771118164,31.290000915527344,15.585494041442873,6816200,0.0,
2011-03-03 00:00:00+00:00,31.65999984741211,31.8700008392334,31.61000061035156,15.743881225585938,11585400,0.0,
2011-03-04 00:00:00+00:00,31.86000061035156,31.8700008392334,31.40999984741211,15.630044937133787,19309400,0.0,
2011-03-07 00:00:00+00:00,31.559999465942383,31.57999992370605,31.18000030517578,15.506312370300291,12234400,0.0,
2011-03-08 00:00:00+00:00,31.43000030517578,31.46999931335449,31.26000022888184,15.565709114074709,8472200,0.0,
2011-03-09 00:00:00+00:00,31.34000015258789,31.709999084472656,31.31999969482422,15.674589157104492,5943800,0.0,
2011-03-10 00:00:00+00:00,31.489999771118164,31.6200008392334,31.3799991607666,15.590456008911133,8637300,0.0,
2011-03-11 00:00:00+00:00,31.530000686645508,31.790000915527344,31.40999984741211,15.689435958862305,6473000,0.0,
2011-03-14 00:00:00+00:00,31.51000022888184,31.600000381469727,31.26000022888184,15.521163940429688,6791200,0.0,
2011-03-15 00:00:00+00:00,30.96999931335449,31.209999084472656,30.84000015258789,15.407328605651855,10119400,0.0,
2011-03-16 00:00:00+00:00,31.020000457763672,31.049999237060547,30.709999084472656,15.268746376037598,11389000,0.0,
2011-03-17 00:00:00+00:00,31.059999465942383,31.190000534057617,30.450000762939453,15.224196434020996,12837400,0.0,
2011-03-18 00:00:00+00:00,30.959999084472656,31.07999992370605,30.780000686645508,15.338030815124512,10564700,0.0,
2011-03-21 00:00:00+00:00,30.780000686645508,31.01000022888184,30.43000030517578,15.28853988647461,14984300,0.0,
2011-03-22 00:00:00+00:00,30.88999938964844,31.07999992370605,30.88999938964844,15.357834815979004,6296500,0.0,
2011-03-23 00:00:00+00:00,31.09000015258789,31.13999938964844,30.76000022888184,15.397430419921877,7489900,0.0,
2011-03-24 00:00:00+00:00,31.239999771118164,31.350000381469727,31.06999969482422,15.481565475463867,6051100,0.0,
2011-03-25 00:00:00+00:00,31.350000381469727,31.489999771118164,31.239999771118164,15.471662521362305,7123400,0.0,
2011-03-28 00:00:00+00:00,31.350000381469727,31.600000381469727,31.290000915527344,15.575604438781738,6950800,0.0,
2011-03-29 00:00:00+00:00,31.21999931335449,31.32999992370605,31.059999465942383,15.620565414428713,8764800,0.29,
2011-03-30 00:00:00+00:00,31.3700008392334,31.51000022888184,31.229999542236328,15.725462913513184,6577200,0.0,
2011-03-31 00:00:00+00:00,31.479999542236328,31.700000762939453,31.350000381469727,15.665519714355469,10200300,0.0,
2011-04-01 00:00:00+00:00,31.440000534057617,31.649999618530277,31.420000076293945,15.790409088134766,6243100,0.0,
2011-04-04 00:00:00+00:00,31.709999084472656,31.709999084472656,31.46999931335449,15.74045467376709,5546500,0.0,
2011-04-05 00:00:00+00:00,31.420000076293945,31.549999237060547,31.350000381469727,15.730453491210938,6699200,0.0,
2011-04-06 00:00:00+00:00,31.59000015258789,31.799999237060547,31.559999465942383,15.86034107208252,6033000,0.0,
2011-04-07 00:00:00+00:00,31.790000915527344,31.81999969482422,31.61000061035156,15.875324249267578,8158500,0.0,
2011-04-08 00:00:00+00:00,31.850000381469727,31.8799991607666,31.600000381469727,15.820380210876465,7839900,0.0,
2011-04-11 00:00:00+00:00,31.729999542236328,32.09000015258789,31.690000534057617,16.000211715698242,8593400,0.0,
2011-04-12 00:00:00+00:00,31.780000686645508,32.16999816894531,31.770000457763672,16.05516242980957,9804800,0.0,
2011-04-13 00:00:00+00:00,32.2400016784668,32.459999084472656,32.16999816894531,16.18504524230957,10537300,0.0,
2011-04-14 00:00:00+00:00,32.279998779296875,32.959999084472656,32.189998626708984,16.45979118347168,21267500,0.0,
2011-04-15 00:00:00+00:00,32.939998626708984,33.540000915527344,32.779998779296875,16.664596557617188,21306600,0.0,
2011-04-18 00:00:00+00:00,32.720001220703125,33.31999969482422,32.70000076293945,16.594655990600586,14206700,0.0,
2011-04-19 00:00:00+00:00,33.20000076293945,33.40999984741211,33.11000061035156,16.684579849243164,9920400,0.0,
2011-04-20 00:00:00+00:00,33.5,33.66999816894531,33.380001068115234,16.764507293701172,9250700,0.0,
2011-04-21 00:00:00+00:00,33.56999969482422,33.68000030517578,33.20000076293945,16.67458724975586,7073600,0.0,
2011-04-25 00:00:00+00:00,33.45000076293945,33.45000076293945,33.0,16.519725799560547,7283200,0.0,
2011-04-26 00:00:00+00:00,33.209999084472656,33.439998626708984,33.099998474121094,16.679582595825195,6300000,0.0,
2011-04-27 00:00:00+00:00,33.369998931884766,33.65999984741211,33.369998931884766,16.769500732421875,8400800,0.0,
2011-04-28 00:00:00+00:00,33.5099983215332,33.77000045776367,33.47999954223633,16.78447723388672,10124600,0.0,
2011-04-29 00:00:00+00:00,33.54999923706055,33.900001525878906,33.459999084472656,16.779489517211914,10400000,0.0,
2011-05-02 00:00:00+00:00,33.599998474121094,33.869998931884766,33.470001220703125,16.879398345947266,7821500,0.0,
2011-05-03 00:00:00+00:00,33.880001068115234,33.95000076293945,33.720001220703125,16.91936492919922,8226400,0.0,
2011-05-04 00:00:00+00:00,33.880001068115234,34.0,33.790000915527344,16.90937042236328,9109800,0.0,
2011-05-05 00:00:00+00:00,33.84000015258789,33.939998626708984,33.220001220703125,16.679582595825195,17216900,0.0,
2011-05-06 00:00:00+00:00,33.939998626708984,34.4900016784668,33.93000030517578,17.024267196655273,16559400,0.0,
2011-05-09 00:00:00+00:00,33.810001373291016,34.099998474121094,33.79999923706055,17.00428009033203,10637800,0.0,
2011-05-10 00:00:00+00:00,34.11000061035156,34.27000045776367,34.09000015258789,17.09419822692871,6585500,0.0,
2011-05-11 00:00:00+00:00,34.27000045776367,34.4900016784668,34.150001525878906,17.119178771972656,8148200,0.0,
2011-05-12 00:00:00+00:00,34.29999923706055,34.90999984741211,34.29999923706055,17.358957290649414,9416200,0.0,
2011-05-13 00:00:00+00:00,34.79999923706055,35.099998474121094,34.65999984741211,17.428882598876953,12749700,0.0,
2011-05-16 00:00:00+00:00,34.84000015258789,34.900001525878906,34.5099983215332,17.254053115844727,8787900,0.0,
2011-05-17 00:00:00+00:00,34.5099983215332,34.91999816894531,34.47999954223633,17.398916244506836,11620400,0.0,
2011-05-18 00:00:00+00:00,34.83000183105469,34.95000076293945,34.68000030517578,17.42389678955078,7096100,0.0,
2011-05-19 00:00:00+00:00,34.97999954223633,35.099998474121094,34.86000061035156,17.478843688964844,8682100,0.0,
2011-05-20 00:00:00+00:00,35.04999923706055,35.439998626708984,34.70000076293945,17.59872817993164,11797600,0.0,
2011-05-23 00:00:00+00:00,34.970001220703125,35.060001373291016,34.869998931884766,17.473848342895508,7815500,0.0,
2011-05-24 00:00:00+00:00,34.86000061035156,35.029998779296875,34.83000183105469,17.418895721435547,7662700,0.0,
2011-05-25 00:00:00+00:00,34.63999938964844,34.810001373291016,34.400001525878906,17.19910430908203,10336100,0.0,
2011-05-26 00:00:00+00:00,34.43000030517578,34.75,34.279998779296875,17.29401397705078,5823100,0.0,
2011-05-27 00:00:00+00:00,34.650001525878906,34.91999816894531,34.650001525878906,17.358957290649414,4367300,0.0,
2011-05-31 00:00:00+00:00,34.790000915527344,35.0,34.7400016784668,17.468854904174805,12874400,0.0,
2011-06-01 00:00:00+00:00,34.90999984741211,34.9900016784668,34.65999984741211,17.34896469116211,8141600,0.0,
2011-06-02 00:00:00+00:00,34.65999984741211,34.7599983215332,34.2400016784668,17.194103240966797,9933900,0.0,
2011-06-03 00:00:00+00:00,34.08000183105469,34.29999923706055,34.04999923706055,17.034255981445312,7964100,0.0,
2011-06-06 00:00:00+00:00,34.06999969482422,34.18000030517578,33.959999084472656,17.0142765045166,11748300,0.0,
2011-06-07 00:00:00+00:00,34.119998931884766,34.2599983215332,34.02000045776367,17.00428009033203,10644000,0.0,
2011-06-08 00:00:00+00:00,33.91999816894531,34.18000030517578,33.83000183105469,17.0142765045166,6618300,0.0,
2011-06-09 00:00:00+00:00,34.060001373291016,34.38999938964844,33.93000030517578,17.09419822692871,6567600,0.0,
2011-06-10 00:00:00+00:00,34.040000915527344,34.20000076293945,33.75,16.879398345947266,7942800,0.0,
2011-06-13 00:00:00+00:00,33.91999816894531,34.349998474121094,33.7599983215332,17.044246673583984,5932100,0.0,
2011-06-14 00:00:00+00:00,34.369998931884766,34.45000076293945,34.08000183105469,17.114179611206055,7587100,0.0,
2011-06-15 00:00:00+00:00,34.13999938964844,34.25,33.81999969482422,16.994291305541992,10936300,0.0,
2011-06-16 00:00:00+00:00,33.970001220703125,34.36000061035156,33.88999938964844,17.1341609954834,8211100,0.0,
2011-06-17 00:00:00+00:00,34.47999954223633,34.720001220703125,34.40999984741211,17.224079132080078,11973400,0.0,
2011-06-20 00:00:00+00:00,34.38999938964844,34.97999954223633,34.38999938964844,17.38393211364746,6981000,0.0,
2011-06-21 00:00:00+00:00,34.95000076293945,34.95000076293945,34.7400016784668,17.388927459716797,5254700,0.0,
2011-06-22 00:00:00+00:00,34.7400016784668,34.84000015258789,34.630001068115234,17.313997268676758,4934700,0.0,
2011-06-23 00:00:00+00:00,34.45000076293945,34.459999084472656,33.869998931884766,17.114179611206055,11113400,0.0,
2011-06-24 00:00:00+00:00,34.33000183105469,34.66999816894531,34.310001373291016,17.284029006958008,11485100,0.0,
2011-06-27 00:00:00+00:00,34.61000061035156,34.810001373291016,34.45000076293945,17.234071731567383,9548400,0.0,
2011-06-28 00:00:00+00:00,34.5,35.0,34.380001068115234,17.39527702331543,11392000,0.29,
2011-06-29 00:00:00+00:00,34.689998626708984,34.95000076293945,34.63999938964844,17.54640769958496,8743300,0.0,
2011-06-30 00:00:00+00:00,34.91999816894531,35.470001220703125,34.91999816894531,17.747913360595703,8871600,0.0,
2011-07-01 00:00:00+00:00,35.040000915527344,35.5,34.97999954223633,17.868820190429688,5831400,0.0,
2011-07-05 00:00:00+00:00,35.38999938964844,35.70000076293945,35.38999938964844,17.944387435913086,9660000,0.0,
2011-07-06 00:00:00+00:00,35.61000061035156,35.869998931884766,35.560001373291016,18.06026077270508,9081500,0.0,
2011-07-07 00:00:00+00:00,35.97999954223633,36.02000045776367,35.81999969482422,18.10055923461914,11192400,0.0,
2011-07-08 00:00:00+00:00,35.75,35.93000030517578,35.619998931884766,17.989728927612305,9296800,0.0,
2011-07-11 00:00:00+00:00,35.52000045776367,35.7400016784668,35.349998474121094,17.888975143432617,7001600,0.0,
2011-07-12 00:00:00+00:00,35.43000030517578,35.689998626708984,35.400001525878906,17.833560943603516,7076000,0.0,
2011-07-13 00:00:00+00:00,35.47999954223633,35.599998474121094,35.2599983215332,17.81340789794922,6319400,0.0,
2011-07-14 00:00:00+00:00,35.369998931884766,35.63999938964844,35.16999816894531,17.81845474243164,9833100,0.0,
2011-07-15 00:00:00+00:00,35.38999938964844,35.459999084472656,35.15999984741211,17.81845474243164,12177800,0.0,
2011-07-18 00:00:00+00:00,35.279998779296875,35.349998474121094,34.95000076293945,17.72273063659668,8494000,0.0,
2011-07-19 00:00:00+00:00,35.2599983215332,35.459999084472656,35.209999084472656,17.75798988342285,9586600,0.0,
2011-07-20 00:00:00+00:00,35.38999938964844,35.45000076293945,35.20000076293945,17.76302146911621,8300200,0.0,
2011-07-21 00:00:00+00:00,35.400001525878906,35.56999969482422,35.29999923706055,17.868820190429688,11803100,0.0,
2011-07-22 00:00:00+00:00,35.58000183105469,35.58000183105469,35.369998931884766,17.848676681518555,5697600,0.0,
2011-07-25 00:00:00+00:00,35.25,35.34000015258789,35.0,17.64716339111328,6456500,0.0,
2011-07-26 00:00:00+00:00,35.09000015258789,35.099998474121094,34.83000183105469,17.586702346801758,8275900,0.0,
2011-07-27 00:00:00+00:00,34.810001373291016,34.900001525878906,34.47999954223633,17.39527702331543,9316000,0.0,
2011-07-28 00:00:00+00:00,34.58000183105469,34.81999969482422,34.54999923706055,17.425504684448242,6965000,0.0,
2011-07-29 00:00:00+00:00,34.34000015258789,34.63999938964844,34.2599983215332,17.31970977783203,8084600,0.0,
2011-08-01 00:00:00+00:00,34.61000061035156,34.63999938964844,33.939998626708984,17.2995662689209,8035600,0.0,
2011-08-02 00:00:00+00:00,34.15999984741211,34.4900016784668,34.130001068115234,17.198806762695312,11035900,0.0,
2011-08-03 00:00:00+00:00,34.08000183105469,34.31999969482422,33.79999923706055,17.279417037963867,10799100,0.0,
2011-08-04 00:00:00+00:00,36.02999877929688,36.29999923706055,33.720001220703125,17.017444610595703,60754400,0.0,
2011-08-05 00:00:00+00:00,34.88999938964844,35.29999923706055,34.150001525878906,17.566553115844727,32604500,0.0,
2011-08-08 00:00:00+00:00,33.939998626708984,34.77000045776367,33.56999969482422,16.98218536376953,31334700,0.0,
2011-08-09 00:00:00+00:00,33.959999084472656,34.25,32.79999923706055,17.23910903930664,28544300,0.0,
2011-08-10 00:00:00+00:00,33.97999954223633,34.0,32.650001525878906,16.52375030517578,23874400,0.0,
2011-08-11 00:00:00+00:00,32.70000076293945,34.439998626708984,32.630001068115234,17.178651809692383,22893800,0.0,
2011-08-12 00:00:00+00:00,34.209999084472656,34.56999969482422,33.900001525878906,17.32978630065918,14456700,0.0,
2011-08-15 00:00:00+00:00,34.59000015258789,34.84000015258789,34.369998931884766,17.470840454101562,10505500,0.0,
2011-08-16 00:00:00+00:00,34.459999084472656,34.540000915527344,34.029998779296875,17.234067916870117,12692900,0.0,
2011-08-17 00:00:00+00:00,34.43000030517578,34.7599983215332,34.31999969482422,17.39527702331543,11355000,0.0,
2011-08-18 00:00:00+00:00,33.939998626708984,34.36000061035156,33.5,17.032562255859375,15868200,0.0,
2011-08-19 00:00:00+00:00,33.56999969482422,34.279998779296875,33.439998626708984,16.85120391845703,15545100,0.0,
2011-08-22 00:00:00+00:00,34.220001220703125,34.220001220703125,33.470001220703125,16.901578903198242,9804500,0.0,
2011-08-23 00:00:00+00:00,33.65999984741211,34.09000015258789,33.34000015258789,17.173612594604492,11476300,0.0,
2011-08-24 00:00:00+00:00,34.029998779296875,34.27000045776367,33.79999923706055,17.23910903930664,8550600,0.0,
2011-08-25 00:00:00+00:00,34.310001373291016,34.400001525878906,33.5099983215332,16.931800842285156,9086400,0.0,
2011-08-26 00:00:00+00:00,33.52000045776367,34.09000015258789,32.900001525878906,17.10308837890625,9229600,0.0,
2011-08-29 00:00:00+00:00,34.2400016784668,34.68000030517578,34.16999816894531,17.41543197631836,7700300,0.0,
2011-08-30 00:00:00+00:00,34.56999969482422,34.869998931884766,34.290000915527344,17.485952377319336,8939100,0.0,
2011-08-31 00:00:00+00:00,34.83000183105469,35.189998626708984,34.779998779296875,17.642131805419922,11402400,0.0,
2011-09-01 00:00:00+00:00,34.90999984741211,35.099998474121094,34.7400016784668,17.536331176757812,9704300,0.0,
2011-09-02 00:00:00+00:00,34.45000076293945,34.779998779296875,34.220001220703125,17.264297485351562,8571800,0.0,
2011-09-06 00:00:00+00:00,33.68000030517578,34.15999984741211,33.540000915527344,17.16858673095703,10705400,0.0,
2011-09-07 00:00:00+00:00,34.540000915527344,34.959999084472656,34.349998474121094,17.52121925354004,13528500,0.0,
2011-09-08 00:00:00+00:00,34.56999969482422,35.52000045776367,34.540000915527344,17.66227912902832,14627000,0.0,
2011-09-09 00:00:00+00:00,34.7599983215332,34.7599983215332,34.0099983215332,17.385204315185547,13032200,0.0,
2011-09-12 00:00:00+00:00,34.099998474121094,34.290000915527344,33.68000030517578,17.254220962524414,12112400,0.0,
2011-09-13 00:00:00+00:00,34.22999954223633,34.279998779296875,33.849998474121094,17.244142532348633,9473700,0.0,
2011-09-14 00:00:00+00:00,34.38999938964844,34.84000015258789,33.959999084472656,17.39527702331543,9167400,0.0,
2011-09-15 00:00:00+00:00,34.84000015258789,35.060001373291016,34.540000915527344,17.606861114501953,8533300,0.0,
2011-09-16 00:00:00+00:00,35.040000915527344,35.15999984741211,34.84000015258789,17.66227912902832,14711000,0.0,
2011-09-19 00:00:00+00:00,34.75,35.04999923706055,34.630001068115234,17.566553115844727,8857200,0.0,
2011-09-20 00:00:00+00:00,34.869998931884766,34.97999954223633,34.5,17.390235900878906,9361600,0.0,
2011-09-21 00:00:00+00:00,34.599998474121094,34.810001373291016,34.11000061035156,17.193769454956055,11457400,0.0,
2011-09-22 00:00:00+00:00,32.709999084472656,33.83000183105469,32.70000076293945,16.98218536376953,13359900,0.0,
2011-09-23 00:00:00+00:00,33.459999084472656,33.86000061035156,33.369998931884766,16.987228393554688,10821300,0.0,
2011-09-26 00:00:00+00:00,33.84000015258789,34.31999969482422,33.650001525878906,17.259262084960938,9705700,0.0,
2011-09-27 00:00:00+00:00,34.900001525878906,35.2400016784668,34.52000045776367,17.596784591674805,10828900,0.0,
2011-09-28 00:00:00+00:00,34.709999084472656,35.02000045776367,34.150001525878906,17.388507843017578,10046600,0.29,
2011-09-29 00:00:00+00:00,34.709999084472656,34.79999923706055,34.150001525878906,17.5155086517334,7932000,0.0,
2011-09-30 00:00:00+00:00,34.29999923706055,34.790000915527344,33.560001373291016,17.058319091796875,12893400,0.0,
2011-10-03 00:00:00+00:00,33.33000183105469,33.709999084472656,33.06999969482422,16.804323196411133,11764800,0.0,
2011-10-04 00:00:00+00:00,32.880001068115234,32.900001525878906,31.8799991607666,16.69255828857422,20500000,0.0,
2011-10-05 00:00:00+00:00,32.81999969482422,32.959999084472656,32.5099983215332,16.707805633544922,13360000,0.0,
2011-10-06 00:00:00+00:00,32.83000183105469,33.58000183105469,32.650001525878906,17.048160552978516,10060300,0.0,
2011-10-07 00:00:00+00:00,33.790000915527344,34.029998779296875,33.52000045776367,17.14975357055664,10070900,0.0,
2011-10-10 00:00:00+00:00,34.13999938964844,34.29999923706055,33.72999954223633,17.424070358276367,7004500,0.0,
2011-10-11 00:00:00+00:00,34.220001220703125,34.61000061035156,34.150001525878906,17.474872589111328,5839100,0.0,
2011-10-12 00:00:00+00:00,34.56999969482422,34.83000183105469,34.47999954223633,17.576473236083984,8164800,0.0,
2011-10-13 00:00:00+00:00,34.439998626708984,35.04999923706055,34.41999816894531,17.70347023010254,7154800,0.0,
2011-10-14 00:00:00+00:00,35.25,35.31999969482422,34.900001525878906,17.896501541137695,7960500,0.0,
2011-10-17 00:00:00+00:00,35.25,35.439998626708984,34.7400016784668,17.662832260131836,6767600,0.0,
2011-10-18 00:00:00+00:00,34.810001373291016,35.5,34.75,17.901586532592773,10094700,0.0,
2011-10-19 00:00:00+00:00,35.060001373291016,35.380001068115234,34.66999816894531,17.70347023010254,8062900,0.0,
2011-10-20 00:00:00+00:00,34.970001220703125,35.29999923706055,34.93000030517578,17.810144424438477,8171600,0.0,
2011-10-21 00:00:00+00:00,35.349998474121094,35.349998474121094,35.02000045776367,17.881263732910156,10737700,0.0,
2011-10-24 00:00:00+00:00,35.2400016784668,35.36000061035156,35.0,17.92189598083496,5931400,0.0,
2011-10-25 00:00:00+00:00,35.349998474121094,35.47999954223633,34.79999923706055,17.744102478027344,9273500,0.0,
2011-10-26 00:00:00+00:00,35.36000061035156,35.38999938964844,34.849998474121094,17.78982162475586,9004500,0.0,
2011-10-27 00:00:00+00:00,35.65999984741211,35.70000076293945,35.11000061035156,18.01841354370117,15826300,0.0,
2011-10-28 00:00:00+00:00,35.400001525878906,35.66999816894531,35.16999816894531,17.982864379882812,7823000,0.0,
2011-10-31 00:00:00+00:00,35.08000183105469,35.459999084472656,35.08000183105469,17.871103286743164,9504000,0.0,
2011-11-01 00:00:00+00:00,34.560001373291016,34.91999816894531,34.470001220703125,17.556148529052734,10529700,0.0,
2011-11-02 00:00:00+00:00,34.9900016784668,35.04999923706055,34.459999084472656,17.59678840637207,8235900,0.0,
2011-11-03 00:00:00+00:00,35.91999816894531,36.29999923706055,35.369998931884766,18.175893783569336,14217000,0.0,
2011-11-04 00:00:00+00:00,35.7400016784668,35.7599983215332,35.04999923706055,17.871103286743164,9785400,0.0,
2011-11-07 00:00:00+00:00,35.310001373291016,35.400001525878906,34.849998474121094,17.947298049926758,12348700,0.0,
2011-11-08 00:00:00+00:00,35.52000045776367,35.540000915527344,35.119998931884766,18.023500442504883,7523400,0.0,
2011-11-09 00:00:00+00:00,35.119998931884766,35.15999984741211,34.66999816894531,17.65774154663086,9116700,0.0,
2011-11-10 00:00:00+00:00,35.06999969482422,35.25,34.880001068115234,17.8456974029541,6955400,0.0,
2011-11-11 00:00:00+00:00,35.45000076293945,35.70000076293945,35.45000076293945,18.0692195892334,8418300,0.0,
2011-11-14 00:00:00+00:00,35.63999938964844,35.65999984741211,35.27000045776367,17.99810218811035,4833800,0.0,
2011-11-15 00:00:00+00:00,35.400001525878906,35.599998474121094,35.29999923706055,18.023500442504883,5189000,0.0,
2011-11-16 00:00:00+00:00,35.16999816894531,35.650001525878906,35.04999923706055,17.871103286743164,6956900,0.0,
2011-11-17 00:00:00+00:00,35.0,35.27000045776367,34.72999954223633,17.759347915649414,7221600,0.0,
2011-11-18 00:00:00+00:00,34.93000030517578,35.04999923706055,34.72999954223633,17.662832260131836,7735900,0.0,
2011-11-21 00:00:00+00:00,34.38999938964844,34.650001525878906,34.13999938964844,17.424070358276367,12548700,0.0,
2011-11-22 00:00:00+00:00,34.349998474121094,34.7400016784668,34.25,17.551071166992188,7628000,0.0,
2011-11-23 00:00:00+00:00,34.400001525878906,34.5,34.220001220703125,17.388507843017578,7267400,0.0,
2011-11-25 00:00:00+00:00,34.189998626708984,34.52000045776367,34.099998474121094,17.434228897094727,3364700,0.0,
2011-11-28 00:00:00+00:00,34.56999969482422,35.040000915527344,34.47999954223633,17.72377586364746,5972400,0.0,
2011-11-29 00:00:00+00:00,35.0099983215332,35.45000076293945,34.95000076293945,17.947298049926758,7402800,0.0,
2011-11-30 00:00:00+00:00,35.970001220703125,36.150001525878906,35.849998474121094,18.36385154724121,12589100,0.0,
2011-12-01 00:00:00+00:00,36.16999816894531,36.630001068115234,36.119998931884766,18.541648864746094,11229500,0.0,
2011-12-02 00:00:00+00:00,36.630001068115234,36.630001068115234,36.369998931884766,18.541648864746094,9674500,0.0,
2011-12-05 00:00:00+00:00,36.86000061035156,36.900001525878906,36.27000045776367,18.546728134155277,7598000,0.0,
2011-12-06 00:00:00+00:00,36.54999923706055,36.709999084472656,36.290000915527344,18.546728134155277,8309600,0.0,
2011-12-07 00:00:00+00:00,36.36000061035156,36.54999923706055,36.22999954223633,18.4654541015625,8526800,0.0,
2011-12-08 00:00:00+00:00,36.2400016784668,36.540000915527344,36.08000183105469,18.36385154724121,7631900,0.0,
2011-12-09 00:00:00+00:00,36.2599983215332,36.900001525878906,36.2599983215332,18.64324378967285,7018700,0.0,
2011-12-12 00:00:00+00:00,36.63999938964844,36.65999984741211,36.16999816894531,18.50100326538086,5789900,0.0,
2011-12-13 00:00:00+00:00,36.56999969482422,36.84999847412109,36.209999084472656,18.429893493652344,6916400,0.0,
2011-12-14 00:00:00+00:00,36.0099983215332,36.41999816894531,36.0099983215332,18.36893081665039,7480500,0.0,
2011-12-15 00:00:00+00:00,36.22999954223633,36.619998931884766,36.22999954223633,18.52132606506348,6424800,0.0,
2011-12-16 00:00:00+00:00,36.650001525878906,36.79999923706055,36.27999877929688,18.536571502685547,14249100,0.0,
2011-12-19 00:00:00+00:00,36.709999084472656,36.79999923706055,36.13999938964844,18.3994140625,7449600,0.0,
2011-12-20 00:00:00+00:00,36.5099983215332,36.970001220703125,36.47999954223633,18.74991798400879,8357500,0.0,
2011-12-21 00:00:00+00:00,36.93000030517578,37.52999877929688,36.93000030517578,18.97344207763672,12053200,0.0,
2011-12-22 00:00:00+00:00,37.540000915527344,37.540000915527344,37.060001373291016,18.953126907348636,8643700,0.0,
2011-12-23 00:00:00+00:00,37.310001373291016,37.7400016784668,37.220001220703125,19.17155647277832,4739000,0.0,
2011-12-27 00:00:00+00:00,37.70000076293945,37.93000030517578,37.61000061035156,19.15122985839844,4950900,0.0,
2011-12-28 00:00:00+00:00,37.43999862670898,37.4900016784668,37.22999954223633,19.074447631835938,4320300,0.29,
