date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
1995-10-02 00:00:00+00:00,188.217529296875,188.51963806152344,188.217529296875,129.07952880859375,16550,0.0,
1995-10-03 00:00:00+00:00,188.51963806152344,188.51963806152344,186.10272216796875,127.9408950805664,7613,0.0,
1995-10-04 00:00:00+00:00,185.6495513916016,185.6495513916016,184.2900238037109,126.73583984375,2483,0.664653,
1995-10-05 00:00:00+00:00,183.9879150390625,184.13897705078125,183.38368225097656,126.11248779296876,3145,0.0,
1995-10-06 00:00:00+00:00,183.38368225097656,183.45921325683597,183.08157348632807,125.90480041503906,3807,0.0,
1995-10-09 00:00:00+00:00,182.77944946289065,182.77944946289065,181.193359375,124.65829467773438,8275,0.0,
1995-10-10 00:00:00+00:00,180.96676635742188,182.17523193359372,180.96676635742188,125.07379150390624,4303,0.0,
1995-10-11 00:00:00+00:00,181.2688751220703,182.4773406982422,181.2688751220703,125.48928833007812,10427,0.0,
1995-10-12 00:00:00+00:00,181.2688751220703,181.2688751220703,180.36253356933597,124.45051574707033,7944,0.0,
1995-10-13 00:00:00+00:00,181.2688751220703,182.4773406982422,181.2688751220703,125.48928833007812,8772,0.0,
1995-10-16 00:00:00+00:00,181.87310791015625,181.87310791015625,181.87310791015625,125.07379150390624,1655,0.0,
1995-10-17 00:00:00+00:00,181.5709991455078,181.5709991455078,180.96676635742188,124.7621078491211,7448,0.0,
1995-10-18 00:00:00+00:00,181.41993713378903,181.72206115722656,180.66465759277344,124.96989440917967,29294,0.0,
1995-10-19 00:00:00+00:00,181.2688751220703,181.72206115722656,181.11782836914065,124.65829467773438,13240,0.0,
1995-10-20 00:00:00+00:00,181.5709991455078,181.5709991455078,179.45619201660156,123.82707214355467,7117,0.0,
1995-10-23 00:00:00+00:00,179.45619201660156,180.0604248046875,179.45619201660156,123.72333526611328,15226,0.0,
1995-10-24 00:00:00+00:00,179.75830078125,180.21148681640625,179.75830078125,123.93106079101562,2152,0.0,
1995-10-25 00:00:00+00:00,180.5135955810547,180.5135955810547,179.45619201660156,123.41160583496094,993,0.0,
1995-10-26 00:00:00+00:00,179.45619201660156,179.75830078125,178.39878845214844,122.7883529663086,2814,0.0,
1995-10-27 00:00:00+00:00,178.2477264404297,178.2477264404297,177.03927612304688,121.85340118408205,2979,0.0,
1995-10-30 00:00:00+00:00,177.19033813476562,177.6435089111328,176.43504333496094,121.33402252197266,4469,0.0,
1995-10-31 00:00:00+00:00,176.73716735839844,176.73716735839844,175.22659301757812,120.50296020507812,21019,0.0,
1995-11-01 00:00:00+00:00,175.30210876464844,175.52870178222656,175.22659301757812,120.6587142944336,4138,0.0,
1995-11-02 00:00:00+00:00,175.830810546875,177.3413848876953,175.830810546875,121.95729064941406,31776,0.0,
1995-11-03 00:00:00+00:00,177.3413848876953,177.56797790527344,177.3413848876953,121.95729064941406,5296,0.0,
1995-11-06 00:00:00+00:00,176.73716735839844,176.88821411132812,176.1329345703125,121.1262664794922,21184,0.0,
1995-11-07 00:00:00+00:00,175.830810546875,176.9637451171875,175.830810546875,121.4378662109375,5793,0.0,
1995-11-08 00:00:00+00:00,176.43504333496094,177.26585388183594,176.43504333496094,121.9054183959961,2814,0.0,
1995-11-09 00:00:00+00:00,177.03927612304688,177.49244689941406,176.43504333496094,122.0611572265625,9434,0.0,
1995-11-10 00:00:00+00:00,177.6435089111328,177.6435089111328,177.49244689941406,122.1650161743164,2814,0.0,
1995-11-13 00:00:00+00:00,177.6435089111328,177.94561767578125,177.56797790527344,122.37277221679688,1655,0.0,
1995-11-14 00:00:00+00:00,177.94561767578125,178.0966796875,177.3413848876953,122.26898193359376,3310,0.0,
1995-11-15 00:00:00+00:00,177.6435089111328,178.62538146972656,177.6435089111328,122.68457794189452,15392,0.0,
1995-11-16 00:00:00+00:00,178.85195922851562,180.0604248046875,178.2477264404297,123.82707214355467,15061,0.0,
1995-11-17 00:00:00+00:00,180.36253356933597,180.66465759277344,180.0604248046875,123.93106079101562,4469,0.0,
1995-11-20 00:00:00+00:00,180.21148681640625,180.81570434570312,179.90936279296875,124.24262237548828,18040,0.0,
1995-11-21 00:00:00+00:00,180.96676635742188,181.5709991455078,180.66465759277344,124.8659210205078,11585,0.0,
1995-11-22 00:00:00+00:00,181.87310791015625,182.77944946289065,181.87310791015625,125.43729400634766,12578,0.0,
1995-11-24 00:00:00+00:00,182.93051147460935,183.6858062744141,182.93051147460935,126.3202896118164,3641,0.0,
1995-11-27 00:00:00+00:00,183.7613220214844,183.7613220214844,182.4773406982422,125.48928833007812,9434,0.0,
1995-11-28 00:00:00+00:00,182.4773406982422,183.6858062744141,182.4773406982422,126.11248779296876,15888,0.0,
1995-11-29 00:00:00+00:00,183.5347442626953,185.0453186035156,183.38368225097656,127.25525665283205,9434,0.0,
1995-11-30 00:00:00+00:00,185.0453186035156,185.0453186035156,183.6858062744141,126.3202896118164,29128,0.0,
1995-12-01 00:00:00+00:00,183.38368225097656,184.59214782714844,183.08157348632807,126.73583984375,8772,0.0,
1995-12-04 00:00:00+00:00,184.2900238037109,185.1963806152344,183.9879150390625,126.5281219482422,19529,0.0,
1995-12-05 00:00:00+00:00,183.6858062744141,183.9879150390625,181.5709991455078,124.8659210205078,32604,0.0,
1995-12-06 00:00:00+00:00,180.66465759277344,181.87310791015625,180.66465759277344,124.55426788330078,27639,0.0,
1995-12-07 00:00:00+00:00,181.5709991455078,181.5709991455078,179.45619201660156,123.5155029296875,47002,0.0,
1995-12-08 00:00:00+00:00,179.6072540283203,180.28700256347656,179.3051300048828,123.5155029296875,4469,0.0,
1995-12-11 00:00:00+00:00,180.0604248046875,180.5135955810547,179.15408325195312,123.20387268066406,7117,0.0,
1995-12-12 00:00:00+00:00,179.45619201660156,179.45619201660156,178.5498504638672,122.99617004394533,11089,0.0,
1995-12-13 00:00:00+00:00,179.00302124023438,180.36253356933597,178.32325744628906,124.03489685058594,10923,0.0,
1995-12-14 00:00:00+00:00,180.66465759277344,180.7401885986328,179.3051300048828,123.3077621459961,11916,0.0,
1995-12-15 00:00:00+00:00,178.85195922851562,178.85195922851562,177.3413848876953,122.58061981201172,15557,0.0,
1995-12-18 00:00:00+00:00,178.2477264404297,178.2477264404297,176.43504333496094,121.33402252197266,7613,0.0,
1995-12-19 00:00:00+00:00,176.1329345703125,176.88821411132812,174.92446899414062,121.541748046875,18702,0.0,
1995-12-20 00:00:00+00:00,176.43504333496094,176.73716735839844,175.830810546875,121.33402252197266,8110,0.0,
1995-12-21 00:00:00+00:00,176.1329345703125,176.1329345703125,175.15106201171875,120.50296020507812,3641,0.0,
1995-12-22 00:00:00+00:00,175.22659301757812,175.52870178222656,174.69789123535156,120.13937377929688,3476,0.0,
1995-12-26 00:00:00+00:00,174.6223602294922,174.6223602294922,174.39576721191406,119.93156433105467,828,0.0,
1995-12-27 00:00:00+00:00,173.4138946533203,173.7160186767578,172.88519287109375,118.89288330078124,7613,0.0,
1995-12-28 00:00:00+00:00,172.88519287109375,173.11178588867188,169.03323364257812,116.24381256103516,10923,0.0,
1995-12-29 00:00:00+00:00,168.88217163085938,171.60121154785156,168.88217163085938,117.1786880493164,12578,0.0,
1996-01-02 00:00:00+00:00,170.3927459716797,170.3927459716797,169.63746643066406,116.6593246459961,16550,0.0,
1996-01-03 00:00:00+00:00,169.78851318359375,172.2054443359375,169.63746643066406,118.11365509033205,18867,0.0,
1996-01-04 00:00:00+00:00,171.60121154785156,172.80966186523438,170.6948699951172,117.5942611694336,10923,0.0,
1996-01-05 00:00:00+00:00,171.4501495361328,171.4501495361328,169.78851318359375,117.80204010009766,16881,0.0,
1996-01-08 00:00:00+00:00,170.99697875976562,171.60121154785156,170.99697875976562,117.80204010009766,2317,0.0,
1996-01-09 00:00:00+00:00,170.99697875976562,171.29908752441406,169.9395751953125,117.07486724853516,13075,0.0,
1996-01-10 00:00:00+00:00,169.9395751953125,170.6948699951172,168.88217163085938,117.02291870117188,22839,0.0,
1996-01-11 00:00:00+00:00,170.3927459716797,171.82778930664062,169.78851318359375,118.0098114013672,10261,0.0,
1996-01-12 00:00:00+00:00,171.60121154785156,171.60121154785156,169.2598114013672,116.76312255859376,6289,0.0,
1996-01-15 00:00:00+00:00,169.4864044189453,170.09063720703125,169.18429565429688,116.34769439697266,5958,0.0,
1996-01-16 00:00:00+00:00,168.88217163085938,169.03323364257812,168.58006286621094,116.24381256103516,3972,0.0,
1996-01-17 00:00:00+00:00,169.03323364257812,170.99697875976562,168.88217163085938,116.13986206054688,11916,0.0,
1996-01-18 00:00:00+00:00,168.88217163085938,169.78851318359375,168.7311248779297,116.03602600097656,5296,0.0,
1996-01-19 00:00:00+00:00,168.95770263671875,169.78851318359375,168.7311248779297,116.13986206054688,5627,0.0,
1996-01-22 00:00:00+00:00,167.975830078125,168.88217163085938,167.82476806640625,115.98412322998048,12909,0.0,
1996-01-23 00:00:00+00:00,168.27793884277344,169.18429565429688,168.27793884277344,116.13986206054688,25487,0.0,
1996-01-24 00:00:00+00:00,168.4290008544922,168.88217163085938,167.975830078125,116.41110229492188,4469,0.694864,
1996-01-25 00:00:00+00:00,168.58006286621094,169.4864044189453,168.58006286621094,117.03697967529295,9268,0.0,
1996-01-26 00:00:00+00:00,169.4864044189453,172.80966186523438,169.4864044189453,119.33177947998048,8937,0.0,
1996-01-29 00:00:00+00:00,173.11178588867188,174.77340698242188,173.11178588867188,120.6878433227539,6951,0.0,
1996-01-30 00:00:00+00:00,174.77340698242188,174.77340698242188,172.50755310058594,119.95770263671876,22508,0.0,
1996-01-31 00:00:00+00:00,173.7160186767578,174.92446899414062,173.7160186767578,120.79216003417967,8441,0.0,
1996-02-01 00:00:00+00:00,175.22659301757812,175.52870178222656,173.94259643554688,120.37500762939452,31776,0.0,
1996-02-02 00:00:00+00:00,174.169189453125,174.69789123535156,174.169189453125,120.58358001708984,2152,0.0,
1996-02-05 00:00:00+00:00,175.52870178222656,175.52870178222656,174.01812744140625,121.00079345703124,5958,0.0,
1996-02-06 00:00:00+00:00,175.830810546875,177.94561767578125,175.52870178222656,121.67888641357422,9268,0.0,
1996-02-07 00:00:00+00:00,176.20846557617188,177.19033813476562,175.07553100585938,122.35691833496094,8275,0.0,
1996-02-08 00:00:00+00:00,176.73716735839844,176.73716735839844,174.92446899414062,121.20941162109376,4138,0.0,
1996-02-09 00:00:00+00:00,175.52870178222656,175.52870178222656,174.169189453125,121.00079345703124,20026,0.0,
1996-02-12 00:00:00+00:00,175.07553100585938,175.22659301757812,174.92446899414062,121.00079345703124,7282,0.0,
1996-02-13 00:00:00+00:00,175.22659301757812,175.22659301757812,174.6223602294922,120.8965072631836,1986,0.0,
1996-02-14 00:00:00+00:00,174.6223602294922,174.69789123535156,174.24472045898438,120.37500762939452,5793,0.0,
1996-02-15 00:00:00+00:00,174.3202362060547,175.830810546875,173.8670654296875,121.20941162109376,12909,0.0,
1996-02-16 00:00:00+00:00,175.52870178222656,175.52870178222656,174.3202362060547,120.47925567626952,4965,0.0,
1996-02-20 00:00:00+00:00,174.6223602294922,175.22659301757812,173.7160186767578,119.95770263671876,3807,0.0,
1996-02-21 00:00:00+00:00,173.4138946533203,174.92446899414062,173.4138946533203,120.79216003417967,9930,0.0,
1996-02-22 00:00:00+00:00,175.22659301757812,176.9637451171875,175.22659301757812,122.14822387695312,12744,0.0,
1996-02-23 00:00:00+00:00,176.43504333496094,177.19033813476562,174.6223602294922,122.25252532958984,10427,0.0,
1996-02-26 00:00:00+00:00,177.3413848876953,177.94561767578125,177.03927612304688,122.25252532958984,2979,0.0,
1996-02-27 00:00:00+00:00,176.73716735839844,177.94561767578125,175.90634155273438,122.7740478515625,10427,0.0,
1996-02-28 00:00:00+00:00,177.19033813476562,179.15408325195312,176.2839813232422,122.7740478515625,8441,0.0,
1996-02-29 00:00:00+00:00,178.0966796875,178.2477264404297,174.01812744140625,120.16634368896484,14233,0.0,
1996-03-01 00:00:00+00:00,173.4138946533203,173.7160186767578,172.80966186523438,119.54045867919922,11916,0.0,
1996-03-04 00:00:00+00:00,173.4138946533203,177.3413848876953,173.4138946533203,122.46112823486328,10592,0.0,
1996-03-05 00:00:00+00:00,177.3413848876953,178.5498504638672,175.52870178222656,122.25252532958984,10592,0.0,
1996-03-06 00:00:00+00:00,177.3413848876953,177.7945556640625,176.43504333496094,122.7740478515625,13240,0.0,
1996-03-07 00:00:00+00:00,177.49244689941406,177.49244689941406,176.2839813232422,122.35691833496094,3145,0.0,
1996-03-08 00:00:00+00:00,176.1329345703125,176.43504333496094,172.80966186523438,119.43617248535156,5627,0.0,
1996-03-11 00:00:00+00:00,172.50755310058594,173.4138946533203,172.50755310058594,119.74903106689452,4469,0.0,
1996-03-12 00:00:00+00:00,173.7160186767578,174.01812744140625,173.4138946533203,120.16634368896484,4634,0.0,
1996-03-13 00:00:00+00:00,173.7160186767578,174.3202362060547,173.4138946533203,120.06195831298828,17543,0.0,
1996-03-14 00:00:00+00:00,173.8670654296875,175.15106201171875,173.8670654296875,120.8965072631836,13240,0.0,
1996-03-15 00:00:00+00:00,174.92446899414062,176.1329345703125,174.88670349121094,121.62667083740234,12082,0.0,
1996-03-18 00:00:00+00:00,176.43504333496094,178.2477264404297,176.43504333496094,123.08700561523438,9930,0.0,
1996-03-19 00:00:00+00:00,177.6435089111328,178.39878845214844,177.6435089111328,123.19136810302734,3972,0.0,
1996-03-20 00:00:00+00:00,178.70091247558594,178.70091247558594,177.6435089111328,122.87842559814452,8772,0.0,
1996-03-21 00:00:00+00:00,178.2477264404297,178.5498504638672,178.2477264404297,123.29566192626952,4303,0.0,
1996-03-22 00:00:00+00:00,178.2477264404297,180.0604248046875,177.94561767578125,124.28656005859376,5958,0.0,
1996-03-25 00:00:00+00:00,179.3051300048828,179.3051300048828,178.2477264404297,123.50424194335938,10758,0.0,
1996-03-26 00:00:00+00:00,178.5498504638672,179.00302124023438,178.5498504638672,123.60858154296876,8606,0.0,
1996-03-27 00:00:00+00:00,178.85195922851562,178.8897247314453,177.94561767578125,123.19136810302734,24825,0.0,
1996-03-28 00:00:00+00:00,178.2477264404297,178.5498504638672,177.6435089111328,123.29566192626952,7613,0.0,
1996-03-29 00:00:00+00:00,178.85195922851562,181.04229736328125,178.85195922851562,124.3908920288086,13406,0.0,
1996-04-01 00:00:00+00:00,180.36253356933597,180.36253356933597,179.75830078125,124.23443603515624,1821,0.0,
1996-04-02 00:00:00+00:00,179.15408325195312,179.15408325195312,177.94561767578125,123.3548583984375,2317,0.694864,
1996-04-03 00:00:00+00:00,177.6435089111328,177.6435089111328,177.3413848876953,123.04069519042967,6289,0.0,
1996-04-04 00:00:00+00:00,177.94561767578125,178.39878845214844,177.3413848876953,122.9359359741211,6289,0.0,
1996-04-08 00:00:00+00:00,175.830810546875,175.830810546875,173.56495666503906,120.3180694580078,4965,0.0,
1996-04-09 00:00:00+00:00,174.01812744140625,174.3202362060547,172.3564910888672,119.48038482666016,3310,0.0,
1996-04-10 00:00:00+00:00,172.05438232421875,172.3564910888672,171.4501495361328,118.85206604003906,1986,0.0,
1996-04-11 00:00:00+00:00,170.84591674804688,170.84591674804688,167.22055053710938,116.44361114501952,6620,0.0,
1996-04-12 00:00:00+00:00,168.27793884277344,179.53172302246094,168.27793884277344,124.454345703125,10427,0.0,
1996-04-15 00:00:00+00:00,168.88217163085938,171.9033203125,168.88217163085938,119.16619110107422,3807,0.0,
1996-04-16 00:00:00+00:00,171.9033203125,173.11178588867188,171.60121154785156,119.89926147460938,7613,0.0,
1996-04-17 00:00:00+00:00,172.96072387695312,173.7160186767578,172.96072387695312,120.0562973022461,2648,0.0,
1996-04-18 00:00:00+00:00,173.4138946533203,175.6797637939453,173.4138946533203,121.67936706542967,4469,0.0,
1996-04-19 00:00:00+00:00,174.92446899414062,175.98187255859375,174.92446899414062,121.67936706542967,5958,0.0,
1996-04-22 00:00:00+00:00,175.22659301757812,178.2477264404297,174.92446899414062,123.56426239013672,35583,0.0,
1996-04-23 00:00:00+00:00,178.2477264404297,178.5498504638672,176.73716735839844,122.7265396118164,11916,0.0,
1996-04-24 00:00:00+00:00,177.3413848876953,177.3413848876953,176.43504333496094,122.51712036132812,5131,0.0,
1996-04-25 00:00:00+00:00,177.03927612304688,180.0604248046875,177.03927612304688,124.4019775390625,5627,0.0,
1996-04-26 00:00:00+00:00,179.15408325195312,179.83383178710938,178.70091247558594,123.87848663330078,2648,0.0,
1996-04-29 00:00:00+00:00,178.39878845214844,179.45619201660156,178.2477264404297,123.87848663330078,4303,0.0,
1996-04-30 00:00:00+00:00,178.70091247558594,179.75830078125,177.6435089111328,123.14533233642578,3476,0.0,
1996-05-01 00:00:00+00:00,177.3413848876953,178.2477264404297,176.35951232910156,123.56426239013672,4800,0.0,
1996-05-02 00:00:00+00:00,177.94561767578125,177.94561767578125,175.52870178222656,121.83638763427734,6951,0.0,
1996-05-03 00:00:00+00:00,176.1329345703125,176.73716735839844,175.52870178222656,121.9936065673828,4138,0.0,
1996-05-06 00:00:00+00:00,175.6797637939453,176.1329345703125,175.3776397705078,122.09825134277344,2648,0.0,
1996-05-07 00:00:00+00:00,175.830810546875,176.1329345703125,175.52870178222656,121.67936706542967,15557,0.0,
1996-05-08 00:00:00+00:00,175.22659301757812,175.22659301757812,173.7160186767578,121.0511245727539,4634,0.0,
1996-05-09 00:00:00+00:00,174.6223602294922,175.52870178222656,174.6223602294922,121.26051330566406,15723,0.0,
1996-05-10 00:00:00+00:00,174.77340698242188,175.52870178222656,174.77340698242188,121.46996307373048,18205,0.0,
1996-05-13 00:00:00+00:00,175.22659301757812,177.03927612304688,175.22659301757812,122.30772399902344,30452,0.0,
1996-05-14 00:00:00+00:00,176.5861053466797,176.66163635253906,176.43504333496094,122.30772399902344,5462,0.0,
1996-05-15 00:00:00+00:00,176.1329345703125,176.5861053466797,175.830810546875,122.30772399902344,8606,0.0,
1996-05-16 00:00:00+00:00,176.43504333496094,177.03927612304688,176.43504333496094,122.7265396118164,3641,0.0,
1996-05-17 00:00:00+00:00,177.03927612304688,177.56797790527344,177.03927612304688,123.09300994873048,1986,0.0,
1996-05-20 00:00:00+00:00,177.94561767578125,178.70091247558594,177.94561767578125,123.56426239013672,2152,0.0,
1996-05-21 00:00:00+00:00,178.85195922851562,178.85195922851562,177.94561767578125,123.72132873535156,5793,0.0,
1996-05-22 00:00:00+00:00,178.4743194580078,179.45619201660156,178.2477264404297,124.4019775390625,2317,0.0,
1996-05-23 00:00:00+00:00,183.08157348632807,184.59214782714844,183.08157348632807,127.96229553222656,10758,0.0,
1996-05-24 00:00:00+00:00,184.89425659179688,185.4984893798828,184.89425659179688,128.5906524658203,1324,0.0,
1996-05-28 00:00:00+00:00,187.3111724853516,188.217529296875,187.00906372070312,129.63780212402344,8937,0.0,
1996-05-29 00:00:00+00:00,187.3111724853516,187.9154052734375,187.00906372070312,129.7424774169922,8441,0.0,
1996-05-30 00:00:00+00:00,187.76434326171875,190.3323211669922,187.76434326171875,131.9415283203125,8772,0.0,
1996-05-31 00:00:00+00:00,190.3323211669922,190.3323211669922,188.97280883789065,130.9990234375,5462,0.0,
1996-06-03 00:00:00+00:00,188.82174682617188,188.82174682617188,187.5377655029297,130.00430297851562,9599,0.0,
1996-06-04 00:00:00+00:00,187.61329650878903,188.1419982910156,187.61329650878903,130.1613311767578,8110,0.0,
1996-06-05 00:00:00+00:00,188.217529296875,189.4259796142578,188.217529296875,131.3131866455078,3145,0.0,
1996-06-06 00:00:00+00:00,189.7281036376953,190.03021240234372,187.9154052734375,130.5278778076172,13902,0.0,
1996-06-07 00:00:00+00:00,187.76434326171875,187.76434326171875,187.76434326171875,130.1613311767578,1324,0.0,
1996-06-10 00:00:00+00:00,187.61329650878903,187.61329650878903,187.00906372070312,129.95188903808594,2483,0.0,
1996-06-11 00:00:00+00:00,186.7069549560547,188.51963806152344,186.7069549560547,130.68492126464844,6620,0.0,
1996-06-12 00:00:00+00:00,188.217529296875,188.82174682617188,187.9154052734375,130.47547912597656,5131,0.0,
1996-06-13 00:00:00+00:00,188.51963806152344,190.1812744140625,188.51963806152344,131.8367919921875,4469,0.0,
1996-06-14 00:00:00+00:00,190.1812744140625,190.4833831787109,190.1812744140625,132.04617309570312,2979,0.0,
1996-06-17 00:00:00+00:00,190.78549194335935,192.14501953125,190.3323211669922,133.19813537597656,6455,0.0,
1996-06-18 00:00:00+00:00,191.8428955078125,192.2960662841797,190.5589141845703,133.30274963378906,6786,0.0,
1996-06-19 00:00:00+00:00,191.8428955078125,191.8428955078125,191.16314697265625,132.51742553710938,2317,0.0,
1996-06-20 00:00:00+00:00,190.93655395507807,194.2598114013672,190.93655395507807,134.66409301757812,8110,0.0,
1996-06-21 00:00:00+00:00,194.41087341308597,194.86404418945312,193.95770263671875,134.87355041503906,12909,0.0,
1996-06-24 00:00:00+00:00,194.1087646484375,194.1087646484375,191.5407867431641,132.77923583984375,6455,0.0,
1996-06-25 00:00:00+00:00,191.2386779785156,191.2386779785156,190.3323211669922,132.4127197265625,4303,0.0,
1996-06-26 00:00:00+00:00,191.2386779785156,191.8428955078125,190.3323211669922,132.1509246826172,5793,0.0,
1996-06-27 00:00:00+00:00,190.93655395507807,191.8428955078125,190.3323211669922,132.77923583984375,10592,0.0,
1996-06-28 00:00:00+00:00,191.5407867431641,195.7703857421875,191.08761596679688,135.71124267578125,17543,0.0,
1996-07-01 00:00:00+00:00,195.46827697753903,195.46827697753903,193.0513610839844,133.82640075683594,5793,0.0,
1996-07-02 00:00:00+00:00,192.44712829589844,192.44712829589844,191.2386779785156,133.09336853027344,7944,0.0,
1996-07-03 00:00:00+00:00,192.44712829589844,193.20242309570312,192.2960662841797,133.5122528076172,28466,0.0,
1996-07-05 00:00:00+00:00,191.5407867431641,191.5407867431641,189.12387084960935,131.1038055419922,3310,0.0,
1996-07-08 00:00:00+00:00,188.217529296875,190.03021240234372,188.1419982910156,131.52264404296875,14233,0.0,
1996-07-09 00:00:00+00:00,189.7281036376953,190.3323211669922,189.7281036376953,131.9415283203125,2483,0.0,
1996-07-10 00:00:00+00:00,190.3323211669922,190.6344451904297,189.65257263183597,131.47027587890625,4138,0.0,
1996-07-11 00:00:00+00:00,189.879150390625,190.03021240234372,188.82174682617188,130.9990234375,3145,0.0,
1996-07-12 00:00:00+00:00,188.217529296875,189.04833984375,188.217529296875,130.9990234375,5462,0.0,
1996-07-15 00:00:00+00:00,188.6707000732422,188.6707000732422,186.7069549560547,129.48068237304688,6620,0.0,
1996-07-16 00:00:00+00:00,186.4048309326172,186.7069549560547,183.6858062744141,127.33403778076172,8275,0.0,
1996-07-17 00:00:00+00:00,184.59214782714844,184.89425659179688,184.59214782714844,128.06707763671875,3641,0.0,
1996-07-18 00:00:00+00:00,184.59214782714844,186.8580017089844,183.9879150390625,129.37591552734375,24329,0.0,
1996-07-19 00:00:00+00:00,186.782470703125,186.782470703125,184.59214782714844,127.96229553222656,5627,0.0,
1996-07-22 00:00:00+00:00,184.13897705078125,184.13897705078125,182.93051147460935,126.8104019165039,662,0.0,
1996-07-23 00:00:00+00:00,183.23263549804688,185.0453186035156,182.32627868652344,127.22936248779295,10096,0.0,
1996-07-24 00:00:00+00:00,182.024169921875,183.5347442626953,182.024169921875,126.66170501708984,5627,0.694864,
1996-07-25 00:00:00+00:00,181.41993713378903,184.59214782714844,181.41993713378903,128.23837280273438,13902,0.0,
1996-07-26 00:00:00+00:00,185.80059814453125,187.3867034912109,185.80059814453125,130.39315795898438,14730,0.0,
1996-07-29 00:00:00+00:00,187.23565673828125,187.23565673828125,186.3292999267578,129.65748596191406,8606,0.0,
1996-07-30 00:00:00+00:00,186.10272216796875,189.12387084960935,186.10272216796875,131.60205078125,9268,0.0,
1996-07-31 00:00:00+00:00,189.4259796142578,189.4259796142578,187.61329650878903,130.97134399414062,23336,0.0,
1996-08-01 00:00:00+00:00,188.6707000732422,191.6918487548828,188.6707000732422,133.38888549804688,3972,0.0,
1996-08-02 00:00:00+00:00,191.99395751953125,196.2990875244141,191.99395751953125,136.5423583984375,7117,0.0,
1996-08-05 00:00:00+00:00,196.41238403320312,196.41238403320312,196.072509765625,136.43722534179688,7117,0.0,
1996-08-06 00:00:00+00:00,196.072509765625,196.072509765625,194.5619354248047,135.3861541748047,7448,0.0,
1996-08-07 00:00:00+00:00,194.33534240722656,194.33534240722656,193.0513610839844,134.33499145507812,3807,0.0,
1996-08-08 00:00:00+00:00,192.975830078125,193.20242309570312,192.74925231933597,134.4401092529297,993,0.0,
1996-08-09 00:00:00+00:00,193.16465759277344,193.3534698486328,193.0513610839844,134.33499145507812,4469,0.0,
1996-08-12 00:00:00+00:00,193.3534698486328,193.6555938720703,193.3534698486328,134.5452117919922,4800,0.0,
1996-08-13 00:00:00+00:00,193.0513610839844,193.4290008544922,192.44712829589844,134.59774780273438,2979,0.0,
1996-08-14 00:00:00+00:00,193.95770263671875,195.3172149658203,193.95770263671875,135.80657958984375,3476,0.0,
1996-08-15 00:00:00+00:00,194.86404418945312,195.16616821289065,194.71299743652344,135.80657958984375,3807,0.0,
1996-08-16 00:00:00+00:00,195.16616821289065,196.072509765625,195.16616821289065,136.22702026367188,23336,0.0,
1996-08-19 00:00:00+00:00,195.46827697753903,195.46827697753903,193.6555938720703,134.75543212890625,6124,0.0,
1996-08-20 00:00:00+00:00,193.95770263671875,195.16616821289065,193.95770263671875,135.5963592529297,5793,0.0,
1996-08-21 00:00:00+00:00,195.3172149658203,195.3172149658203,193.3534698486328,134.70289611816406,3145,0.0,
1996-08-22 00:00:00+00:00,193.3534698486328,196.072509765625,193.3534698486328,136.43722534179688,59415,0.0,
1996-08-23 00:00:00+00:00,196.072509765625,196.072509765625,194.86404418945312,135.701416015625,7117,0.0,
1996-08-26 00:00:00+00:00,195.46827697753903,195.46827697753903,194.9395751953125,135.80657958984375,23501,0.0,
1996-08-27 00:00:00+00:00,194.86404418945312,195.16616821289065,194.2598114013672,135.80657958984375,8937,0.0,
1996-08-28 00:00:00+00:00,195.16616821289065,195.6193389892578,194.5619354248047,135.80657958984375,31942,0.0,
1996-08-29 00:00:00+00:00,195.3172149658203,195.3172149658203,193.3534698486328,135.22845458984375,8441,0.0,
1996-08-30 00:00:00+00:00,194.5619354248047,195.3172149658203,194.41087341308597,135.91171264648438,8441,0.0,
1996-09-03 00:00:00+00:00,194.2598114013672,195.16616821289065,193.3534698486328,135.07078552246094,6289,0.0,
1996-09-04 00:00:00+00:00,194.41087341308597,195.3172149658203,194.41087341308597,135.4912567138672,24329,0.0,
1996-09-05 00:00:00+00:00,195.01510620117188,195.01510620117188,194.78851318359372,135.701416015625,1986,0.0,
1996-09-06 00:00:00+00:00,195.16616821289065,195.3172149658203,195.16616821289065,135.80657958984375,4965,0.0,
1996-09-09 00:00:00+00:00,194.86404418945312,195.3172149658203,193.6555938720703,135.80657958984375,12413,0.0,
1996-09-10 00:00:00+00:00,195.01510620117188,195.01510620117188,193.95770263671875,135.3861541748047,9268,0.0,
1996-09-11 00:00:00+00:00,194.5619354248047,195.46827697753903,194.18429565429688,136.0167999267578,19033,0.0,
1996-09-12 00:00:00+00:00,195.16616821289065,195.16616821289065,194.5619354248047,135.54371643066406,5793,0.0,
1996-09-13 00:00:00+00:00,195.01510620117188,195.46827697753903,195.01510620117188,135.701416015625,7779,0.0,
1996-09-16 00:00:00+00:00,195.01510620117188,195.01510620117188,194.33534240722656,135.33352661132812,7779,0.0,
1996-09-17 00:00:00+00:00,194.5619354248047,194.5619354248047,193.95770263671875,134.96560668945312,11420,0.0,
1996-09-18 00:00:00+00:00,194.2598114013672,195.01510620117188,194.2598114013672,135.701416015625,13075,0.0,
