date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
2011-01-10 00:00:00+00:00,27.290000915527344,27.729999542236328,26.899999618530277,25.43734169006348,327700,0.0,
2011-01-11 00:00:00+00:00,27.75,28.020000457763672,27.57999992370605,25.529296875,184000,0.0,
2011-01-12 00:00:00+00:00,28.09000015258789,28.459999084472656,27.88999938964844,25.76841163635254,223500,0.0,
2011-01-13 00:00:00+00:00,28.06999969482422,28.25,27.989999771118164,25.82358932495117,117300,0.0,
2011-01-14 00:00:00+00:00,28.100000381469727,28.940000534057617,28.100000381469727,26.513322830200195,260700,0.0,
2011-01-18 00:00:00+00:00,28.690000534057617,28.82999992370605,28.3799991607666,26.255821228027344,172600,0.0,
2011-01-19 00:00:00+00:00,28.5,28.729999542236328,27.989999771118164,25.95233726501465,561400,0.0,
2011-01-20 00:00:00+00:00,28.01000022888184,28.520000457763672,27.90999984741211,25.91555595397949,326100,0.0,
2011-01-21 00:00:00+00:00,28.440000534057617,28.5,27.940000534057617,25.99832344055176,193300,0.0,
2011-01-24 00:00:00+00:00,28.21999931335449,29.350000381469727,28.209999084472656,26.761632919311523,219800,0.0,
2011-01-25 00:00:00+00:00,29.01000022888184,29.25,28.5,26.513322830200195,195600,0.0,
2011-01-26 00:00:00+00:00,28.8799991607666,29.299999237060547,28.56999969482422,26.651268005371094,332600,0.0,
2011-01-27 00:00:00+00:00,28.989999771118164,29.11000061035156,28.61000061035156,26.53170585632324,72200,0.0,
2011-01-28 00:00:00+00:00,28.8799991607666,28.979999542236328,27.950000762939453,25.887962341308597,185000,0.0,
2011-01-31 00:00:00+00:00,28.3799991607666,29.040000915527344,28.18000030517578,26.669662475585938,420100,0.0,
2011-02-01 00:00:00+00:00,28.200000762939453,28.86000061035156,26.709999084472656,26.504119873046875,1099200,0.0,
2011-02-02 00:00:00+00:00,29.0,29.299999237060547,28.309999465942383,26.53170585632324,378700,0.0,
2011-02-03 00:00:00+00:00,28.700000762939453,29.36000061035156,28.190000534057617,26.724842071533203,359300,0.0,
2011-02-04 00:00:00+00:00,29.1200008392334,29.31999969482422,28.84000015258789,26.678857803344727,161300,0.0,
2011-02-07 00:00:00+00:00,28.88999938964844,29.65999984741211,28.88999938964844,27.01912879943848,196100,0.0,
2011-02-08 00:00:00+00:00,29.450000762939453,29.88999938964844,29.420000076293945,27.166275024414062,230100,0.0,
2011-02-09 00:00:00+00:00,29.51000022888184,29.670000076293945,28.950000762939453,26.945554733276367,291500,0.0,
2011-02-10 00:00:00+00:00,29.09000015258789,29.6299991607666,28.96999931335449,27.01912879943848,147100,0.0,
2011-02-11 00:00:00+00:00,29.25,29.690000534057617,29.1299991607666,27.295021057128903,157100,0.0,
2011-02-14 00:00:00+00:00,29.709999084472656,29.739999771118164,29.479999542236328,27.12028312683105,120600,0.0,
2011-02-15 00:00:00+00:00,29.32999992370605,29.559999465942383,28.90999984741211,26.596086502075195,167700,0.0,
2011-02-16 00:00:00+00:00,29.040000915527344,29.940000534057617,29.030000686645508,27.497337341308597,201600,0.0,
2011-02-17 00:00:00+00:00,29.8700008392334,30.450000762939453,29.61000061035156,27.800825119018555,278900,0.0,
2011-02-18 00:00:00+00:00,30.309999465942383,31.07999992370605,30.309999465942383,28.582523345947266,306400,0.0,
2011-02-22 00:00:00+00:00,30.76000022888184,30.76000022888184,30.200000762939453,28.223861694335938,1006600,0.0,
2011-02-23 00:00:00+00:00,30.61000061035156,30.90999984741211,30.25,27.993946075439453,1201500,0.0,
2011-02-24 00:00:00+00:00,31.25,31.63999938964844,30.530000686645508,28.50895118713379,621200,0.0,
2011-02-25 00:00:00+00:00,31.149999618530277,32.150001525878906,31.11000061035156,29.290647506713867,410100,0.0,
2011-02-28 00:00:00+00:00,32.029998779296875,32.470001220703125,31.770000457763672,29.722875595092773,302800,0.0,
2011-03-01 00:00:00+00:00,32.439998626708984,32.599998474121094,31.93000030517578,29.55734634399414,744900,0.0,
2011-03-02 00:00:00+00:00,32.040000915527344,32.619998931884766,31.61000061035156,29.2078800201416,377000,0.0,
2011-03-03 00:00:00+00:00,32.130001068115234,32.779998779296875,32.130001068115234,29.88840675354004,315500,0.0,
2011-03-04 00:00:00+00:00,32.5099983215332,32.65999984741211,31.850000381469727,29.805644989013672,284500,0.0,
2011-03-07 00:00:00+00:00,32.349998474121094,32.54999923706055,31.559999465942383,29.11591339111328,612600,0.0,
2011-03-08 00:00:00+00:00,31.670000076293945,33.220001220703125,31.56999969482422,29.75046730041504,560400,0.0,
2011-03-09 00:00:00+00:00,32.43000030517578,32.43000030517578,31.459999084472656,28.959577560424805,549900,0.0,
2011-03-10 00:00:00+00:00,31.209999084472656,31.34000015258789,30.59000015258789,28.159486770629883,264600,0.0,
2011-03-11 00:00:00+00:00,30.420000076293945,31.280000686645508,30.31999969482422,28.518150329589844,266900,0.0,
2011-03-14 00:00:00+00:00,30.809999465942383,31.450000762939453,30.46999931335449,28.288240432739254,381800,0.0,
2011-03-15 00:00:00+00:00,30.040000915527344,30.82999992370605,29.88999938964844,28.150293350219727,390800,0.0,
2011-03-16 00:00:00+00:00,30.549999237060547,30.88999938964844,29.90999984741211,27.60769844055176,313100,0.0,
2011-03-17 00:00:00+00:00,30.559999465942383,30.690000534057617,30.229999542236328,27.938766479492188,238600,0.0,
2011-03-18 00:00:00+00:00,30.790000915527344,30.950000762939453,30.399999618530277,28.361804962158203,301200,0.0,
2011-03-21 00:00:00+00:00,31.3700008392334,31.3799991607666,31.049999237060547,28.665292739868164,216500,0.0,
2011-03-22 00:00:00+00:00,31.270000457763672,31.40999984741211,30.600000381469727,28.18707275390625,251500,0.0,
2011-03-23 00:00:00+00:00,30.6200008392334,30.770000457763672,30.049999237060547,27.98475456237793,349500,0.0,
2011-03-24 00:00:00+00:00,30.65999984741211,30.899999618530277,30.3700008392334,28.223861694335938,421500,0.0,
2011-03-25 00:00:00+00:00,30.81999969482422,31.209999084472656,30.68000030517578,28.453763961791992,498000,0.0,
2011-03-28 00:00:00+00:00,31.1200008392334,31.309999465942383,30.729999542236328,28.288240432739254,221100,0.0,
2011-03-29 00:00:00+00:00,30.71999931335449,30.84000015258789,30.46999931335449,28.26984024047852,240200,0.0,
2011-03-30 00:00:00+00:00,30.940000534057617,30.950000762939453,30.670000076293945,28.37099838256836,203700,0.0,
2011-03-31 00:00:00+00:00,30.690000534057617,30.8799991607666,30.100000381469727,27.918914794921875,379400,0.1,
2011-04-01 00:00:00+00:00,30.40999984741211,31.36000061035156,30.40999984741211,28.59243392944336,250500,0.0,
2011-04-04 00:00:00+00:00,31.06999969482422,31.61000061035156,30.899999618530277,28.80464172363281,339200,0.0,
2011-04-05 00:00:00+00:00,30.729999542236328,31.40999984741211,30.690000534057617,28.721603393554688,191100,0.0,
2011-04-06 00:00:00+00:00,31.100000381469727,31.32999992370605,30.489999771118164,28.463266372680664,226200,0.0,
2011-04-07 00:00:00+00:00,30.790000915527344,31.030000686645508,30.46999931335449,28.121889114379883,151700,0.0,
2011-04-08 00:00:00+00:00,30.68000030517578,30.84000015258789,30.11000061035156,27.817420959472656,114400,0.0,
2011-04-11 00:00:00+00:00,30.1200008392334,30.25,29.600000381469727,27.374557495117188,134200,0.0,
2011-04-12 00:00:00+00:00,29.450000762939453,29.549999237060547,28.940000534057617,26.92247009277344,171500,0.0,
2011-04-13 00:00:00+00:00,29.36000061035156,29.3700008392334,28.65999984741211,26.756391525268555,132400,0.0,
2011-04-14 00:00:00+00:00,28.76000022888184,28.8799991607666,28.36000061035156,26.258167266845703,275600,0.0,
2011-04-15 00:00:00+00:00,28.549999237060547,28.850000381469727,28.399999618530277,26.617992401123047,190900,0.0,
2011-04-18 00:00:00+00:00,28.489999771118164,28.61000061035156,28.309999465942383,26.18436050415039,207800,0.0,
2011-04-19 00:00:00+00:00,28.43000030517578,28.649999618530277,28.290000915527344,26.258167266845703,201400,0.0,
2011-04-20 00:00:00+00:00,28.88999938964844,29.450000762939453,28.790000915527344,26.99627494812012,267800,0.0,
2011-04-21 00:00:00+00:00,29.450000762939453,29.5,29.229999542236328,27.180805206298828,117000,0.0,
2011-04-25 00:00:00+00:00,29.34000015258789,29.34000015258789,28.8799991607666,26.80252265930176,161200,0.0,
2011-04-26 00:00:00+00:00,29.170000076293945,29.450000762939453,29.059999465942383,26.88555908203125,125900,0.0,
2011-04-27 00:00:00+00:00,29.1200008392334,29.239999771118164,28.90999984741211,26.857885360717773,140700,0.0,
2011-04-28 00:00:00+00:00,28.989999771118164,29.200000762939453,28.940000534057617,26.71025657653809,153100,0.0,
2011-04-29 00:00:00+00:00,28.940000534057617,29.299999237060547,28.8700008392334,26.839431762695312,345000,0.0,
2011-05-02 00:00:00+00:00,29.270000457763672,29.84000015258789,29.149999618530277,27.411457061767575,254000,0.0,
2011-05-03 00:00:00+00:00,29.649999618530277,29.690000534057617,28.549999237060547,26.53496742248535,218000,0.0,
2011-05-04 00:00:00+00:00,28.729999542236328,28.75,28.06999969482422,26.09209442138672,222000,0.0,
2011-05-05 00:00:00+00:00,27.809999465942383,28.34000015258789,27.31999969482422,26.01828384399414,381000,0.0,
2011-05-06 00:00:00+00:00,28.40999984741211,28.479999542236328,27.420000076293945,25.363216400146484,329900,0.0,
2011-05-09 00:00:00+00:00,27.450000762939453,27.520000457763672,27.030000686645508,25.114103317260746,301900,0.0,
2011-05-10 00:00:00+00:00,27.3799991607666,27.489999771118164,27.09000015258789,25.29863166809082,268900,0.0,
2011-05-11 00:00:00+00:00,27.270000457763672,27.38999938964844,26.8700008392334,24.93880653381348,148900,0.0,
2011-05-12 00:00:00+00:00,26.93000030517578,27.299999237060547,26.8799991607666,25.02183723449707,156000,0.0,
2011-05-13 00:00:00+00:00,27.09000015258789,27.170000076293945,26.780000686645508,24.781951904296875,130400,0.0,
2011-05-16 00:00:00+00:00,26.6299991607666,27.040000915527344,26.540000915527344,24.772729873657227,132000,0.0,
2011-05-17 00:00:00+00:00,26.780000686645508,27.030000686645508,26.739999771118164,24.83731842041016,251700,0.0,
2011-05-18 00:00:00+00:00,26.90999984741211,27.489999771118164,26.790000915527344,25.32630920410156,202900,0.0,
2011-05-19 00:00:00+00:00,27.57999992370605,27.780000686645508,27.209999084472656,25.556968688964844,283100,0.0,
2011-05-20 00:00:00+00:00,27.59000015258789,27.850000381469727,27.21999931335449,25.40011978149414,173100,0.0,
2011-05-23 00:00:00+00:00,27.18000030517578,27.399999618530277,26.88999938964844,25.114103317260746,141800,0.0,
2011-05-24 00:00:00+00:00,27.36000061035156,28.190000534057617,27.18000030517578,25.584644317626957,350600,0.0,
2011-05-25 00:00:00+00:00,27.68000030517578,28.34000015258789,27.649999618530277,25.778398513793945,279600,0.0,
2011-05-26 00:00:00+00:00,27.84000015258789,28.049999237060547,27.59000015258789,25.8153018951416,150300,0.0,
2011-05-27 00:00:00+00:00,28.11000061035156,28.459999084472656,28.01000022888184,26.045970916748047,125700,0.0,
2011-05-31 00:00:00+00:00,28.479999542236328,28.81999969482422,28.040000915527344,26.58109664916992,495800,0.0,
2011-06-01 00:00:00+00:00,28.709999084472656,28.729999542236328,28.21999931335449,26.101327896118164,359300,0.0,
2011-06-02 00:00:00+00:00,28.280000686645508,28.450000762939453,27.93000030517578,25.990596771240234,285600,0.0,
2011-06-03 00:00:00+00:00,27.809999465942383,28.15999984741211,27.649999618530277,25.630779266357425,156600,0.0,
2011-06-06 00:00:00+00:00,27.690000534057617,27.76000022888184,27.309999465942383,25.40011978149414,230500,0.0,
2011-06-07 00:00:00+00:00,27.71999931335449,27.8700008392334,27.459999084472656,25.529281616210938,273400,0.0,
2011-06-08 00:00:00+00:00,27.6200008392334,27.799999237060547,27.07999992370605,25.00339126586914,791800,0.0,
2011-06-09 00:00:00+00:00,27.21999931335449,27.299999237060547,26.790000915527344,24.763504028320312,225700,0.0,
2011-06-10 00:00:00+00:00,26.690000534057617,26.790000915527344,26.1299991607666,24.31141471862793,371500,0.0,
2011-06-13 00:00:00+00:00,26.5,26.56999969482422,26.13999938964844,24.394445419311523,299000,0.0,
2011-06-14 00:00:00+00:00,26.709999084472656,27.07999992370605,26.540000915527344,24.92034339904785,285400,0.0,
2011-06-15 00:00:00+00:00,26.709999084472656,27.190000534057617,26.270000457763672,24.357545852661133,234600,0.0,
2011-06-16 00:00:00+00:00,26.31999969482422,26.690000534057617,25.979999542236328,24.173015594482425,369500,0.0,
2011-06-17 00:00:00+00:00,26.43000030517578,27.5,26.43000030517578,25.261716842651367,316700,0.0,
2011-06-20 00:00:00+00:00,27.170000076293945,27.520000457763672,27.0,25.44692611694336,318400,0.1,
2011-06-21 00:00:00+00:00,27.709999084472656,28.11000061035156,27.559999465942383,25.91919708251953,181800,0.0,
2011-06-22 00:00:00+00:00,27.84000015258789,28.479999542236328,27.670000076293945,25.79881858825684,259500,0.0,
2011-06-23 00:00:00+00:00,27.450000762939453,27.65999984741211,27.030000686645508,25.50248908996582,523600,0.0,
2011-06-24 00:00:00+00:00,27.540000915527344,28.149999618530277,27.09000015258789,25.5302734375,3298900,0.0,
2011-06-27 00:00:00+00:00,27.489999771118164,27.76000022888184,27.26000022888184,25.49322509765625,320500,0.0,
2011-06-28 00:00:00+00:00,27.57999992370605,27.920000076293945,27.46999931335449,25.743247985839844,403500,0.0,
2011-06-29 00:00:00+00:00,27.950000762939453,27.950000762939453,27.399999618530277,25.5302734375,322400,0.0,
2011-06-30 00:00:00+00:00,27.56999969482422,27.90999984741211,27.549999237060547,25.808069229125977,429700,0.0,
2011-07-01 00:00:00+00:00,27.8700008392334,28.46999931335449,27.700000762939453,26.215517044067383,353800,0.0,
2011-07-05 00:00:00+00:00,28.299999237060547,28.350000381469727,27.75,26.021059036254883,157800,0.0,
2011-07-06 00:00:00+00:00,28.030000686645508,28.170000076293945,27.739999771118164,25.984018325805664,178500,0.0,
2011-07-07 00:00:00+00:00,28.31999969482422,28.75,28.270000457763672,26.474802017211918,191800,0.0,
2011-07-08 00:00:00+00:00,27.790000915527344,27.8799991607666,26.709999084472656,24.79871940612793,685400,0.0,
2011-07-11 00:00:00+00:00,26.3700008392334,26.489999771118164,25.46999931335449,23.76157569885254,570200,0.0,
2011-07-12 00:00:00+00:00,25.5,25.68000030517578,25.21999931335449,23.372652053833008,375300,0.0,
2011-07-13 00:00:00+00:00,25.43000030517578,25.46999931335449,24.96999931335449,23.224485397338867,416400,0.0,
2011-07-14 00:00:00+00:00,25.200000762939453,25.200000762939453,24.520000457763672,22.752216339111328,281600,0.0,
2011-07-15 00:00:00+00:00,24.6299991607666,24.690000534057617,24.190000534057617,22.604061126708984,286300,0.0,
2011-07-18 00:00:00+00:00,24.32999992370605,24.32999992370605,23.799999237060547,22.159570693969727,224100,0.0,
2011-07-19 00:00:00+00:00,24.190000534057617,24.75,24.1299991607666,22.73370361328125,305200,0.0,
2011-07-20 00:00:00+00:00,24.71999931335449,24.71999931335449,24.26000022888184,22.7614860534668,312500,0.0,
2011-07-21 00:00:00+00:00,24.75,25.46999931335449,24.690000534057617,23.372652053833008,498000,0.0,
2011-07-22 00:00:00+00:00,25.190000534057617,25.21999931335449,24.540000915527344,23.039291381835938,253500,0.0,
2011-07-25 00:00:00+00:00,24.600000381469727,25.020000457763672,24.51000022888184,22.86334800720215,380100,0.0,
2011-07-26 00:00:00+00:00,24.959999084472656,25.270000457763672,24.520000457763672,23.2893123626709,653400,0.0,
2011-07-27 00:00:00+00:00,25.049999237060547,25.100000381469727,24.6200008392334,22.90964698791504,672100,0.0,
2011-07-28 00:00:00+00:00,24.56999969482422,24.75,23.700000762939453,22.59479713439941,451000,0.0,
2011-07-29 00:00:00+00:00,24.280000686645508,25.209999084472656,23.940000534057617,23.01150131225586,435500,0.0,
2011-08-01 00:00:00+00:00,25.209999084472656,25.46999931335449,24.07999992370605,22.548503875732425,358700,0.0,
2011-08-02 00:00:00+00:00,24.11000061035156,24.57999992370605,23.280000686645508,21.557662963867188,321500,0.0,
2011-08-03 00:00:00+00:00,23.309999465942383,23.459999084472656,22.479999542236328,21.45580291748047,451300,0.0,
2011-08-04 00:00:00+00:00,22.84000015258789,23.01000022888184,21.950000762939453,20.326059341430664,550400,0.0,
2011-08-05 00:00:00+00:00,22.31999969482422,22.38999938964844,21.26000022888184,20.08529663085937,459500,0.0,
2011-08-08 00:00:00+00:00,20.920000076293945,21.3799991607666,19.420000076293945,17.983234405517578,906200,0.0,
2011-08-09 00:00:00+00:00,19.86000061035156,19.920000076293945,17.34000015258789,17.46466636657715,1634800,0.0,
2011-08-10 00:00:00+00:00,18.309999465942383,18.450000762939453,17.1299991607666,16.353452682495117,1718300,0.0,
2011-08-11 00:00:00+00:00,17.760000228881836,18.65999984741211,17.139999389648438,16.918315887451172,1535700,0.0,
2011-08-12 00:00:00+00:00,18.479999542236328,18.780000686645508,18.100000381469727,17.029434204101562,1280900,0.0,
2011-08-15 00:00:00+00:00,18.68000030517578,19.299999237060547,18.68000030517578,17.81655502319336,588100,0.0,
2011-08-16 00:00:00+00:00,18.96999931335449,19.09000015258789,18.479999542236328,17.4368839263916,678100,0.0,
2011-08-17 00:00:00+00:00,18.950000762939453,19.270000457763672,18.700000762939453,17.3720703125,493500,0.0,
2011-08-18 00:00:00+00:00,18.06999969482422,18.440000534057617,17.729999542236328,16.705337524414062,1363300,0.0,
2011-08-19 00:00:00+00:00,17.719999313354492,18.040000915527344,17.239999771118164,16.066381454467773,700200,0.0,
2011-08-22 00:00:00+00:00,17.81999969482422,17.81999969482422,16.889999389648438,15.78857707977295,735600,0.0,
2011-08-23 00:00:00+00:00,17.139999389648438,17.459999084472656,16.899999618530273,16.075632095336914,575300,0.0,
2011-08-24 00:00:00+00:00,17.360000610351562,17.829999923706055,17.1200008392334,16.455310821533203,661400,0.0,
2011-08-25 00:00:00+00:00,17.90999984741211,18.209999084472656,17.290000915527344,16.17750358581543,367300,0.0,
2011-08-26 00:00:00+00:00,17.389999389648438,17.969999313354492,16.950000762939453,16.612728118896484,506500,0.0,
2011-08-29 00:00:00+00:00,18.239999771118164,19.239999771118164,18.239999771118164,17.798032760620117,392700,0.0,
2011-08-30 00:00:00+00:00,19.40999984741211,20.13999938964844,19.0,18.4832820892334,812300,0.0,
2011-08-31 00:00:00+00:00,20.01000022888184,20.26000022888184,19.38999938964844,18.26103782653809,480000,0.0,
2011-09-01 00:00:00+00:00,19.709999084472656,19.93000030517578,19.15999984741211,17.81655502319336,465000,0.0,
2011-09-02 00:00:00+00:00,18.71999931335449,18.71999931335449,18.0,16.696073532104492,419200,0.0,
2011-09-06 00:00:00+00:00,17.459999084472656,18.68000030517578,17.290000915527344,17.149826049804688,547500,0.0,
2011-09-07 00:00:00+00:00,18.76000022888184,19.65999984741211,18.6299991607666,18.04805564880371,514100,0.0,
2011-09-08 00:00:00+00:00,19.34000015258789,19.57999992370605,18.63999938964844,17.399843215942383,365200,0.0,
2011-09-09 00:00:00+00:00,18.51000022888184,18.520000457763672,17.610000610351562,16.483095169067383,490200,0.0,
2011-09-12 00:00:00+00:00,17.540000915527344,18.06999969482422,17.450000762939453,16.705337524414062,330100,0.0,
2011-09-13 00:00:00+00:00,18.059999465942383,18.65999984741211,17.90999984741211,17.18686294555664,347300,0.0,
2011-09-14 00:00:00+00:00,18.690000534057617,18.76000022888184,18.239999771118164,17.159082412719727,501900,0.0,
2011-09-15 00:00:00+00:00,18.81999969482422,18.989999771118164,18.51000022888184,17.52022361755371,323000,0.0,
2011-09-16 00:00:00+00:00,18.90999984741211,19.059999465942383,18.38999938964844,17.13129997253418,384900,0.0,
2011-09-19 00:00:00+00:00,18.13999938964844,18.13999938964844,17.3799991607666,16.353452682495117,348500,0.0,
2011-09-20 00:00:00+00:00,17.68000030517578,17.979999542236328,17.079999923706055,15.844141960144045,330100,0.0,
2011-09-21 00:00:00+00:00,17.1200008392334,17.59000015258789,16.549999237060547,15.362605094909668,849400,0.0,
2011-09-22 00:00:00+00:00,16.040000915527344,16.280000686645508,15.359999656677246,14.519936561584473,788600,0.0,
2011-09-23 00:00:00+00:00,15.68000030517578,16.329999923706055,15.479999542236328,15.01998519897461,584400,0.0,
2011-09-26 00:00:00+00:00,16.43000030517578,16.940000534057617,16.219999313354492,15.668198585510254,560000,0.0,
2011-09-27 00:00:00+00:00,17.420000076293945,17.760000228881836,16.950000762939453,15.908957481384276,610800,0.0,
2011-09-28 00:00:00+00:00,17.209999084472656,17.450000762939453,16.65999984741211,15.501509666442873,828300,0.0,
2011-09-29 00:00:00+00:00,17.079999923706055,17.270000457763672,16.690000534057617,15.918224334716797,423300,0.0,
2011-09-30 00:00:00+00:00,16.90999984741211,17.100000381469727,16.59000015258789,15.508389472961426,912600,0.1,
2011-10-03 00:00:00+00:00,16.40999984741211,16.979999542236328,16.15999984741211,15.135814666748049,918300,0.0,
2011-10-04 00:00:00+00:00,15.989999771118164,17.3799991607666,15.869999885559082,16.07657241821289,854300,0.0,
2011-10-05 00:00:00+00:00,17.219999313354492,17.780000686645508,16.989999771118164,16.25353240966797,682400,0.0,
2011-10-06 00:00:00+00:00,17.350000381469727,17.90999984741211,17.139999389648438,16.57953643798828,696800,0.0,
2011-10-07 00:00:00+00:00,17.93000030517578,17.93000030517578,16.649999618530273,15.620162963867188,536000,0.0,
2011-10-10 00:00:00+00:00,17.1299991607666,17.3700008392334,16.940000534057617,16.0672550201416,579000,0.0,
2011-10-11 00:00:00+00:00,17.040000915527344,17.3799991607666,16.889999389648438,16.08588218688965,675300,0.0,
2011-10-12 00:00:00+00:00,17.43000030517578,17.940000534057617,17.329999923706055,16.47707748413086,554300,0.0,
2011-10-13 00:00:00+00:00,17.610000610351562,17.700000762939453,16.920000076293945,16.20695686340332,372800,0.0,
2011-10-14 00:00:00+00:00,17.690000534057617,17.889999389648438,17.110000610351562,16.23491096496582,488600,0.0,
2011-10-17 00:00:00+00:00,17.239999771118164,17.450000762939453,16.790000915527344,16.07657241821289,1350700,0.0,
2011-10-18 00:00:00+00:00,17.280000686645508,18.520000457763672,16.959999084472656,17.09183120727539,530500,0.0,
2011-10-19 00:00:00+00:00,18.3700008392334,18.440000534057617,17.770000457763672,16.672687530517578,293300,0.0,
2011-10-20 00:00:00+00:00,17.969999313354492,18.15999984741211,17.420000076293945,16.849651336669922,384200,0.0,
2011-10-21 00:00:00+00:00,18.43000030517578,18.709999084472656,17.850000381469727,16.849651336669922,677200,0.0,
2011-10-24 00:00:00+00:00,18.26000022888184,19.239999771118164,18.15999984741211,17.902170181274414,880500,0.0,
2011-10-25 00:00:00+00:00,19.06999969482422,19.309999465942383,18.600000381469727,17.529598236083984,449300,0.0,
2011-10-26 00:00:00+00:00,19.190000534057617,19.31999969482422,18.81999969482422,17.84628677368164,496900,0.0,
2011-10-27 00:00:00+00:00,19.15999984741211,22.09000015258789,19.030000686645508,20.28665542602539,741800,0.0,
2011-10-28 00:00:00+00:00,21.299999237060547,21.86000061035156,21.15999984741211,19.77436828613281,534000,0.0,
2011-10-31 00:00:00+00:00,20.81999969482422,21.100000381469727,20.489999771118164,19.168928146362305,524300,0.0,
2011-11-01 00:00:00+00:00,20.149999618530277,20.26000022888184,19.479999542236328,18.395835876464844,584600,0.0,
2011-11-02 00:00:00+00:00,20.15999984741211,20.65999984741211,19.8700008392334,18.768415451049805,465100,0.0,
2011-11-03 00:00:00+00:00,20.3700008392334,21.09000015258789,19.959999084472656,19.578763961791992,649500,0.0,
2011-11-04 00:00:00+00:00,20.84000015258789,20.84000015258789,20.200000762939453,19.122358322143555,268200,0.0,
2011-11-07 00:00:00+00:00,20.56999969482422,21.100000381469727,20.36000061035156,19.55081558227539,331000,0.0,
2011-11-08 00:00:00+00:00,21.229999542236328,21.38999938964844,20.63999938964844,19.830245971679688,344900,0.0,
2011-11-09 00:00:00+00:00,20.649999618530277,20.670000076293945,19.8700008392334,18.591440200805664,440400,0.0,
2011-11-10 00:00:00+00:00,20.3799991607666,20.540000915527344,20.09000015258789,19.085094451904297,525300,0.0,
2011-11-11 00:00:00+00:00,20.76000022888184,21.440000534057617,20.670000076293945,19.634645462036133,428700,0.0,
2011-11-14 00:00:00+00:00,20.950000762939453,21.030000686645508,20.170000076293945,19.206186294555664,425000,0.0,
2011-11-15 00:00:00+00:00,20.479999542236328,21.290000915527344,20.36000061035156,19.71847152709961,412900,0.0,
2011-11-16 00:00:00+00:00,20.940000534057617,22.38999938964844,20.700000762939453,20.165563583374023,690300,0.0,
2011-11-17 00:00:00+00:00,21.75,22.71999931335449,21.540000915527344,20.193498611450195,850100,0.0,
2011-11-18 00:00:00+00:00,21.799999237060547,23.0,21.709999084472656,21.208765029907227,776700,0.0,
2011-11-21 00:00:00+00:00,22.350000381469727,22.540000915527344,21.850000381469727,20.72442054748535,594900,0.0,
2011-11-22 00:00:00+00:00,22.239999771118164,22.299999237060547,21.290000915527344,19.96996307373047,556700,0.0,
2011-11-23 00:00:00+00:00,21.1299991607666,21.1299991607666,20.030000686645508,18.703214645385746,446000,0.0,
2011-11-25 00:00:00+00:00,20.01000022888184,20.479999542236328,19.940000534057617,18.693897247314453,197900,0.0,
2011-11-28 00:00:00+00:00,20.81999969482422,21.459999084472656,20.76000022888184,19.70915985107422,396300,0.0,
2011-11-29 00:00:00+00:00,21.25,21.649999618530277,21.1200008392334,19.96065330505371,359100,0.0,
2011-11-30 00:00:00+00:00,22.459999084472656,23.36000061035156,22.270000457763672,21.56272315979004,746400,0.0,
2011-12-01 00:00:00+00:00,23.18000030517578,23.459999084472656,22.43000030517578,21.311227798461918,633700,0.0,
2011-12-02 00:00:00+00:00,23.280000686645508,24.11000061035156,23.149999618530277,21.68380546569824,514700,0.0,
2011-12-05 00:00:00+00:00,23.76000022888184,24.57999992370605,23.76000022888184,22.55003929138184,640700,0.0,
2011-12-06 00:00:00+00:00,24.059999465942383,24.57999992370605,23.75,22.65249252319336,804100,0.0,
2011-12-07 00:00:00+00:00,24.1299991607666,24.450000762939453,23.649999618530277,22.410320281982425,529500,0.0,
2011-12-08 00:00:00+00:00,23.71999931335449,23.850000381469727,22.309999465942383,20.91071319580078,749200,0.0,
2011-12-09 00:00:00+00:00,22.549999237060547,23.770000457763672,22.549999237060547,21.721059799194336,449600,0.0,
2011-12-12 00:00:00+00:00,22.93000030517578,24.739999771118164,22.280000686645508,21.991174697875977,1944900,0.0,
2011-12-13 00:00:00+00:00,23.8700008392334,24.270000457763672,22.950000762939453,21.506824493408203,646200,0.0,
2011-12-14 00:00:00+00:00,22.809999465942383,23.270000457763672,22.290000915527344,20.826881408691406,565400,0.0,
2011-12-15 00:00:00+00:00,22.739999771118164,23.18000030517578,22.549999237060547,21.469575881958008,532000,0.0,
2011-12-16 00:00:00+00:00,23.32999992370605,24.1299991607666,23.11000061035156,21.693117141723636,737700,0.0,
2011-12-19 00:00:00+00:00,23.5,23.90999984741211,22.81999969482422,21.41247940063477,1207600,0.1,
2011-12-20 00:00:00+00:00,23.46999931335449,24.600000381469727,23.46999931335449,22.703407287597656,517200,0.0,
2011-12-21 00:00:00+00:00,24.239999771118164,25.040000915527344,24.149999618530277,23.292739868164062,572200,0.0,
2011-12-22 00:00:00+00:00,25.059999465942383,25.950000762939453,25.059999465942383,24.02239418029785,777900,0.0,
2011-12-23 00:00:00+00:00,25.700000762939453,25.899999618530277,25.479999542236328,24.153356552124023,347100,0.0,
2011-12-27 00:00:00+00:00,25.790000915527344,26.1200008392334,25.6299991607666,24.17205810546875,331400,0.0,
2011-12-28 00:00:00+00:00,25.75,25.950000762939453,24.770000457763672,23.30208778381348,417000,0.0,
2011-12-29 00:00:00+00:00,25.07999992370605,25.790000915527344,25.01000022888184,23.854005813598636,342700,0.0,
