date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2012-09-06 00:00:00+00:00,10.600000381469728,10.619999885559082,10.550000190734863,3.5730764865875244,342200,0.0,
2012-09-07 00:00:00+00:00,10.550000190734863,10.56999969482422,10.520000457763672,3.5730764865875244,194000,0.0,
2012-09-10 00:00:00+00:00,10.619999885559082,10.619999885559082,10.489999771118164,3.559532403945923,276300,0.0,
2012-09-11 00:00:00+00:00,10.5,10.5600004196167,10.479999542236328,3.5527563095092773,364200,0.0,
2012-09-12 00:00:00+00:00,10.5,10.65999984741211,10.5,3.6035594940185542,469000,0.0,
2012-09-13 00:00:00+00:00,10.609999656677246,10.699999809265137,10.600000381469728,3.6238796710968018,262600,0.0,
2012-09-14 00:00:00+00:00,10.6899995803833,10.6899995803833,10.609999656677246,3.639913558959961,208800,0.077,
2012-09-17 00:00:00+00:00,10.670000076293944,10.68000030517578,10.59000015258789,3.626267194747925,145800,0.0,
2012-09-18 00:00:00+00:00,10.640000343322754,10.6899995803833,10.640000343322754,3.643322467803955,200900,0.0,
2012-09-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.510000228881836,3.592153787612915,427500,0.0,
2012-09-20 00:00:00+00:00,10.550000190734863,10.619999885559082,10.550000190734863,3.616034030914306,145300,0.0,
2012-09-21 00:00:00+00:00,10.579999923706056,10.699999809265137,10.579999923706056,3.643322467803955,293200,0.0,
2012-09-24 00:00:00+00:00,10.699999809265137,10.699999809265137,10.619999885559082,3.639913558959961,158400,0.0,
2012-09-25 00:00:00+00:00,10.699999809265137,10.710000038146973,10.649999618530272,3.639913558959961,220600,0.0,
2012-09-26 00:00:00+00:00,10.65999984741211,10.699999809265137,10.5600004196167,3.602388381958008,246500,0.0,
2012-09-27 00:00:00+00:00,10.579999923706056,10.619999885559082,10.550000190734863,3.622855424880981,192600,0.0,
2012-09-28 00:00:00+00:00,10.579999923706056,10.649999618530272,10.56999969482422,3.622855424880981,165400,0.0,
2012-10-01 00:00:00+00:00,10.65999984741211,10.670000076293944,10.600000381469728,3.633090496063232,226500,0.0,
2012-10-02 00:00:00+00:00,10.640000343322754,10.670000076293944,10.619999885559082,3.633090496063232,141600,0.0,
2012-10-03 00:00:00+00:00,10.640000343322754,10.68000030517578,10.609999656677246,3.629678964614868,164400,0.0,
2012-10-04 00:00:00+00:00,10.640000343322754,10.649999618530272,10.600000381469728,3.6194446086883545,193700,0.0,
2012-10-05 00:00:00+00:00,10.609999656677246,10.65999984741211,10.609999656677246,3.636502265930176,120000,0.0,
2012-10-08 00:00:00+00:00,10.65999984741211,10.670000076293944,10.619999885559082,3.633090496063232,150300,0.0,
2012-10-09 00:00:00+00:00,10.670000076293944,10.6899995803833,10.59000015258789,3.6194446086883545,194100,0.0,
2012-10-10 00:00:00+00:00,10.619999885559082,10.619999885559082,10.390000343322754,3.558040142059326,358500,0.0,
2012-10-11 00:00:00+00:00,10.380000114440918,10.479999542236328,10.31999969482422,3.56044602394104,339500,0.077,
2012-10-12 00:00:00+00:00,10.329999923706056,10.460000038146973,10.329999923706056,3.594813585281372,136900,0.0,
2012-10-15 00:00:00+00:00,10.460000038146973,10.479999542236328,10.359999656677246,3.594813585281372,199400,0.0,
2012-10-16 00:00:00+00:00,10.460000038146973,10.550000190734863,10.420000076293944,3.601689338684082,148100,0.0,
2012-10-17 00:00:00+00:00,10.520000457763672,10.550000190734863,10.460000038146973,3.625745058059693,152100,0.0,
2012-10-18 00:00:00+00:00,10.539999961853027,10.5600004196167,10.5,3.625745058059693,159700,0.0,
2012-10-19 00:00:00+00:00,10.550000190734863,10.550000190734863,10.470000267028809,3.5982506275177,150100,0.0,
2012-10-22 00:00:00+00:00,10.479999542236328,10.510000228881836,10.460000038146973,3.608561754226685,96500,0.0,
2012-10-23 00:00:00+00:00,10.520000457763672,10.539999961853027,10.4399995803833,3.605123519897461,212600,0.0,
2012-10-24 00:00:00+00:00,10.529999732971191,10.579999923706056,10.479999542236328,3.6360559463500977,161000,0.0,
2012-10-25 00:00:00+00:00,10.56999969482422,10.630000114440918,10.56999969482422,3.646364450454712,212400,0.0,
2012-10-26 00:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,3.6429286003112793,167700,0.0,
2012-10-31 00:00:00+00:00,10.579999923706056,10.600000381469728,10.369999885559082,3.5845017433166504,280100,0.0,
2012-11-01 00:00:00+00:00,10.59000015258789,10.609999656677246,10.479999542236328,3.646364450454712,233100,0.0,
2012-11-02 00:00:00+00:00,10.609999656677246,10.640000343322754,10.59000015258789,3.656674861907959,172200,0.0,
2012-11-05 00:00:00+00:00,10.640000343322754,10.65999984741211,10.579999923706056,3.646364450454712,217700,0.0,
2012-11-06 00:00:00+00:00,10.600000381469728,10.640000343322754,10.5600004196167,3.646364450454712,109800,0.0,
2012-11-07 00:00:00+00:00,10.59000015258789,10.619999885559082,10.399999618530272,3.6119983196258554,328300,0.0,
2012-11-08 00:00:00+00:00,10.56999969482422,10.56999969482422,10.470000267028809,3.622308015823364,169100,0.0,
2012-11-09 00:00:00+00:00,10.5,10.600000381469728,10.5,3.6429286003112793,154700,0.0,
2012-11-12 00:00:00+00:00,10.529999732971191,10.600000381469728,10.520000457763672,3.632617712020874,153500,0.0,
2012-11-13 00:00:00+00:00,10.5,10.539999961853027,10.18000030517578,3.538106679916382,294100,0.077,
2012-11-14 00:00:00+00:00,10.18000030517578,10.199999809265137,9.770000457763672,3.3823204040527344,741700,0.0,
2012-11-15 00:00:00+00:00,9.640000343322754,9.75,9.229999542236328,3.3234658241271973,1064200,0.0,
2012-11-16 00:00:00+00:00,9.770000457763672,10.0,9.609999656677246,3.4550206661224365,363500,0.0,
2012-11-19 00:00:00+00:00,10.029999732971191,10.1899995803833,9.960000038146973,3.503486156463623,327600,0.0,
2012-11-20 00:00:00+00:00,10.18000030517578,10.18000030517578,10.100000381469728,3.517334461212158,157200,0.0,
2012-11-21 00:00:00+00:00,10.1899995803833,10.229999542236328,10.119999885559082,3.538106679916382,181400,0.0,
2012-11-23 00:00:00+00:00,10.239999771118164,10.300000190734863,10.199999809265137,3.565800666809082,76800,0.0,
2012-11-26 00:00:00+00:00,10.229999542236328,10.229999542236328,10.100000381469728,3.513873815536499,163800,0.0,
2012-11-27 00:00:00+00:00,10.109999656677246,10.289999961853027,10.109999656677246,3.5623421669006348,148400,0.0,
2012-11-28 00:00:00+00:00,10.289999961853027,10.350000381469728,10.220000267028809,3.5831120014190674,239400,0.0,
2012-11-29 00:00:00+00:00,10.31999969482422,10.34000015258789,10.229999542236328,3.5623421669006348,140800,0.0,
2012-11-30 00:00:00+00:00,10.260000228881836,10.260000228881836,10.130000114440918,3.513873815536499,196900,0.0,
2012-12-03 00:00:00+00:00,10.18000030517578,10.34000015258789,10.149999618530272,3.5207977294921875,304100,0.0,
2012-12-04 00:00:00+00:00,10.140000343322754,10.270000457763672,10.119999885559082,3.545029640197754,230100,0.0,
2012-12-05 00:00:00+00:00,10.25,10.270000457763672,10.1899995803833,3.551952362060547,178800,0.0,
2012-12-06 00:00:00+00:00,10.260000228881836,10.260000228881836,10.1899995803833,3.527721881866455,167600,0.0,
2012-12-07 00:00:00+00:00,10.199999809265137,10.31999969482422,10.119999885559082,3.517334461212158,188600,0.0,
2012-12-10 00:00:00+00:00,10.1899995803833,10.1899995803833,10.079999923706056,3.4931020736694336,184900,0.0,
2012-12-11 00:00:00+00:00,10.100000381469728,10.210000038146973,10.100000381469728,3.5069479942321777,259800,0.0,
2012-12-12 00:00:00+00:00,10.119999885559082,10.25,10.109999656677246,3.5415680408477783,165100,0.0,
2012-12-13 00:00:00+00:00,10.130000114440918,10.18000030517578,10.0600004196167,3.509128332138061,153600,0.077,
2012-12-14 00:00:00+00:00,10.09000015258789,10.15999984741211,10.0600004196167,3.526571035385132,144400,0.0,
2012-12-17 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0,3.498663187026977,322400,0.0,
2012-12-18 00:00:00+00:00,10.020000457763672,10.0600004196167,9.899999618530272,3.4637815952301025,381800,0.0,
2012-12-19 00:00:00+00:00,9.989999771118164,10.09000015258789,9.949999809265137,3.519593477249145,341700,0.0,
2012-12-20 00:00:00+00:00,10.029999732971191,10.09000015258789,9.960000038146973,3.519593477249145,226900,0.0,
2012-12-21 00:00:00+00:00,9.970000267028809,10.09000015258789,9.890000343322754,3.4916882514953613,199600,0.0,
2012-12-24 00:00:00+00:00,10.050000190734863,10.100000381469728,9.949999809265137,3.523081064224243,160600,0.0,
2012-12-26 00:00:00+00:00,10.09000015258789,10.09000015258789,9.93000030517578,3.4847116470336914,255900,0.0,
2012-12-27 00:00:00+00:00,9.970000267028809,10.039999961853027,9.90999984741211,3.4777348041534424,268100,0.0,
2012-12-28 00:00:00+00:00,9.979999542236328,10.010000228881836,9.920000076293944,3.481222629547119,233000,0.0,
2012-12-31 00:00:00+00:00,10.010000228881836,10.06999969482422,9.949999809265137,3.5126161575317383,273700,0.0,
2013-01-02 00:00:00+00:00,10.140000343322754,10.329999923706056,10.140000343322754,3.57540225982666,337900,0.0,
2013-01-03 00:00:00+00:00,10.329999923706056,10.350000381469728,10.289999961853027,3.603311061859131,419700,0.0,
2013-01-04 00:00:00+00:00,10.300000190734863,10.350000381469728,10.279999732971191,3.5928430557250977,260100,0.0,
2013-01-07 00:00:00+00:00,10.260000228881836,10.300000190734863,10.25,3.5928430557250977,194300,0.0,
2013-01-08 00:00:00+00:00,10.260000228881836,10.31999969482422,10.260000228881836,3.599821090698242,150400,0.0,
2013-01-09 00:00:00+00:00,10.31999969482422,10.380000114440918,10.300000190734863,3.617262840270996,178500,0.0,
2013-01-10 00:00:00+00:00,10.359999656677246,10.369999885559082,10.34000015258789,3.6067960262298575,159300,0.0,
2013-01-11 00:00:00+00:00,10.270000457763672,10.31999969482422,10.260000228881836,3.6197993755340576,209200,0.077,
2013-01-14 00:00:00+00:00,10.270000457763672,10.300000190734863,10.210000038146973,3.5951998233795166,232500,0.0,
2013-01-15 00:00:00+00:00,10.18000030517578,10.260000228881836,10.15999984741211,3.6057417392730713,302700,0.0,
2013-01-16 00:00:00+00:00,10.18000030517578,10.289999961853027,10.149999618530272,3.61277437210083,219400,0.0,
2013-01-17 00:00:00+00:00,10.3100004196167,10.350000381469728,10.289999961853027,3.633856773376465,185700,0.0,
2013-01-18 00:00:00+00:00,10.380000114440918,10.449999809265137,10.329999923706056,3.6479146480560303,231600,0.0,
2013-01-22 00:00:00+00:00,10.40999984741211,10.470000267028809,10.380000114440918,3.679544687271118,137000,0.0,
2013-01-23 00:00:00+00:00,10.479999542236328,10.479999542236328,10.420000076293944,3.679544687271118,286900,0.0,
2013-01-24 00:00:00+00:00,10.479999542236328,10.489999771118164,10.43000030517578,3.6865742206573486,220900,0.0,
2013-01-25 00:00:00+00:00,10.460000038146973,10.489999771118164,10.43000030517578,3.672515869140625,184600,0.0,
2013-01-28 00:00:00+00:00,10.479999542236328,10.5,10.40999984741211,3.69009017944336,223500,0.0,
2013-01-29 00:00:00+00:00,10.460000038146973,10.5,10.43000030517578,3.6865742206573486,265100,0.0,
2013-01-30 00:00:00+00:00,10.489999771118164,10.5,10.43000030517578,3.6760308742523193,210100,0.0,
2013-01-31 00:00:00+00:00,10.380000114440918,10.40999984741211,10.350000381469728,3.6549458503723145,203700,0.0,
2013-02-01 00:00:00+00:00,10.420000076293944,10.470000267028809,10.40999984741211,3.6760308742523193,209300,0.0,
2013-02-04 00:00:00+00:00,10.4399995803833,10.470000267028809,10.399999618530272,3.6549458503723145,178900,0.0,
2013-02-05 00:00:00+00:00,10.460000038146973,10.56999969482422,10.449999809265137,3.707661390304565,204900,0.0,
2013-02-06 00:00:00+00:00,10.520000457763672,10.550000190734863,10.520000457763672,3.707661390304565,149200,0.0,
2013-02-07 00:00:00+00:00,10.529999732971191,10.579999923706056,10.5,3.704147338867188,270000,0.0,
2013-02-08 00:00:00+00:00,10.550000190734863,10.5600004196167,10.510000228881836,3.707661390304565,148700,0.0,
2013-02-11 00:00:00+00:00,10.460000038146973,10.5,10.43000030517578,3.717217683792114,156200,0.077,
2013-02-12 00:00:00+00:00,10.5,10.5,10.449999809265137,3.706596612930298,136700,0.0,
2013-02-13 00:00:00+00:00,10.5,10.5,10.40999984741211,3.699516773223877,174500,0.0,
2013-02-14 00:00:00+00:00,10.449999809265137,10.460000038146973,10.390000343322754,3.7030587196350098,191700,0.0,
2013-02-15 00:00:00+00:00,10.420000076293944,10.539999961853027,10.40999984741211,3.731378316879273,224900,0.0,
2013-02-19 00:00:00+00:00,10.510000228881836,10.529999732971191,10.479999542236328,3.7278389930725098,176600,0.0,
2013-02-20 00:00:00+00:00,10.510000228881836,10.529999732971191,10.460000038146973,3.7278389930725098,188500,0.0,
2013-02-21 00:00:00+00:00,10.529999732971191,10.529999732971191,10.420000076293944,3.717217683792114,164700,0.0,
2013-02-22 00:00:00+00:00,10.460000038146973,10.460000038146973,10.25,3.671196699142456,606400,0.0,
2013-02-25 00:00:00+00:00,10.359999656677246,10.359999656677246,10.109999656677246,3.5826902389526367,663600,0.0,
2013-02-26 00:00:00+00:00,10.109999656677246,10.199999809265137,10.100000381469728,3.6110122203826895,342500,0.0,
2013-02-27 00:00:00+00:00,10.1899995803833,10.1899995803833,10.100000381469728,3.6039321422576895,354000,0.0,
2013-02-28 00:00:00+00:00,10.140000343322754,10.149999618530272,9.960000038146973,3.5331289768218994,741400,0.0,
2013-03-01 00:00:00+00:00,10.020000457763672,10.149999618530272,10.010000228881836,3.593313217163086,407000,0.0,
2013-03-04 00:00:00+00:00,10.050000190734863,10.149999618530272,10.050000190734863,3.589770555496216,293200,0.0,
2013-03-05 00:00:00+00:00,10.15999984741211,10.15999984741211,10.0600004196167,3.5826902389526367,280900,0.0,
2013-03-06 00:00:00+00:00,10.100000381469728,10.130000114440918,10.050000190734863,3.5862317085266118,256500,0.0,
2013-03-07 00:00:00+00:00,10.06999969482422,10.130000114440918,10.039999961853027,3.5685300827026367,242200,0.0,
2013-03-08 00:00:00+00:00,10.119999885559082,10.170000076293944,10.079999923706056,3.593313217163086,223900,0.0,
2013-03-11 00:00:00+00:00,10.15999984741211,10.199999809265137,10.130000114440918,3.6110122203826895,275100,0.0,
2013-03-12 00:00:00+00:00,10.140000343322754,10.140000343322754,10.039999961853027,3.5996081829071045,220800,0.068,
2013-03-13 00:00:00+00:00,10.100000381469728,10.109999656677246,10.0,3.581786155700684,370300,0.0,
2013-03-14 00:00:00+00:00,10.039999961853027,10.079999923706056,9.960000038146973,3.5497117042541504,328100,0.0,
2013-03-15 00:00:00+00:00,9.949999809265137,9.979999542236328,9.699999809265137,3.503379344940185,620900,0.0,
2013-03-18 00:00:00+00:00,9.760000228881836,9.949999809265137,9.699999809265137,3.54614782333374,403100,0.0,
2013-03-19 00:00:00+00:00,9.949999809265137,10.0,9.90999984741211,3.54614782333374,246000,0.0,
2013-03-20 00:00:00+00:00,9.979999542236328,10.0,9.920000076293944,3.563967227935791,233100,0.0,
2013-03-21 00:00:00+00:00,9.979999542236328,10.0,9.90999984741211,3.563967227935791,257800,0.0,
2013-03-22 00:00:00+00:00,10.020000457763672,10.079999923706056,9.960000038146973,3.588916540145874,311400,0.0,
2013-03-25 00:00:00+00:00,10.029999732971191,10.079999923706056,9.9399995803833,3.5568408966064453,352300,0.0,
2013-03-26 00:00:00+00:00,10.0,10.039999961853027,9.989999771118164,3.5782229900360107,218900,0.0,
2013-03-27 00:00:00+00:00,10.029999732971191,10.079999923706056,9.979999542236328,3.592480182647705,178000,0.0,
2013-03-28 00:00:00+00:00,10.050000190734863,10.119999885559082,10.029999732971191,3.574660539627075,277100,0.0,
2013-04-01 00:00:00+00:00,10.09000015258789,10.220000267028809,10.0600004196167,3.6388132572174072,634900,0.0,
2013-04-02 00:00:00+00:00,10.1899995803833,10.239999771118164,10.170000076293944,3.6459381580352783,270400,0.0,
2013-04-03 00:00:00+00:00,10.220000267028809,10.25,10.1899995803833,3.653065443038941,294200,0.0,
2013-04-04 00:00:00+00:00,10.25,10.260000228881836,10.149999618530272,3.635247707366944,227800,0.0,
2013-04-05 00:00:00+00:00,10.140000343322754,10.25,10.130000114440918,3.653065443038941,160600,0.0,
2013-04-08 00:00:00+00:00,10.220000267028809,10.25,10.199999809265137,3.635247707366944,137900,0.0,
2013-04-09 00:00:00+00:00,10.199999809265137,10.260000228881836,10.199999809265137,3.656630039215088,92500,0.0,
2013-04-10 00:00:00+00:00,10.239999771118164,10.270000457763672,10.1899995803833,3.642375230789185,299900,0.0,
2013-04-11 00:00:00+00:00,10.25,10.25,10.199999809265137,3.6388132572174072,174400,0.0,
2013-04-12 00:00:00+00:00,10.15999984741211,10.239999771118164,9.699999809265137,3.645268678665161,248600,0.068,
2013-04-15 00:00:00+00:00,10.109999656677246,10.130000114440918,10.029999732971191,3.6129794120788574,245500,0.0,
2013-04-16 00:00:00+00:00,10.09000015258789,10.119999885559082,10.029999732971191,3.630917549133301,208000,0.0,
2013-04-17 00:00:00+00:00,10.100000381469728,10.109999656677246,10.039999961853027,3.627332210540772,154700,0.0,
2013-04-18 00:00:00+00:00,10.109999656677246,10.1899995803833,10.09000015258789,3.6560332775115967,157900,0.0,
2013-04-19 00:00:00+00:00,10.15999984741211,10.210000038146973,10.119999885559082,3.638092994689941,140600,0.0,
2013-04-22 00:00:00+00:00,10.18000030517578,10.199999809265137,10.130000114440918,3.641681909561157,127300,0.0,
2013-04-23 00:00:00+00:00,10.1899995803833,10.270000457763672,10.15999984741211,3.684737205505371,288000,0.0,
2013-04-24 00:00:00+00:00,10.279999732971191,10.3100004196167,10.25,3.699087142944336,151600,0.0,
2013-04-25 00:00:00+00:00,10.300000190734863,10.3100004196167,10.25,3.677558660507202,167300,0.0,
2013-04-26 00:00:00+00:00,10.260000228881836,10.289999961853027,10.210000038146973,3.677558660507202,199200,0.0,
2013-04-29 00:00:00+00:00,10.239999771118164,10.300000190734863,10.199999809265137,3.659621000289917,185300,0.0,
2013-04-30 00:00:00+00:00,10.199999809265137,10.279999732971191,10.18000030517578,3.670384168624878,197700,0.0,
2013-05-01 00:00:00+00:00,10.25,10.270000457763672,10.1899995803833,3.677558660507202,208500,0.0,
2013-05-02 00:00:00+00:00,10.229999542236328,10.270000457763672,10.1899995803833,3.659621000289917,193500,0.0,
2013-05-03 00:00:00+00:00,10.239999771118164,10.239999771118164,10.149999618530272,3.659621000289917,211600,0.0,
2013-05-06 00:00:00+00:00,10.170000076293944,10.210000038146973,10.140000343322754,3.6488571166992183,187500,0.0,
2013-05-07 00:00:00+00:00,10.170000076293944,10.25,10.170000076293944,3.677558660507202,194500,0.0,
2013-05-08 00:00:00+00:00,10.25,10.270000457763672,10.1899995803833,3.677558660507202,147600,0.0,
2013-05-09 00:00:00+00:00,10.270000457763672,10.300000190734863,10.25,3.691913366317749,202100,0.0,
2013-05-10 00:00:00+00:00,10.3100004196167,10.31999969482422,10.260000228881836,3.699087142944336,172500,0.0,
2013-05-13 00:00:00+00:00,10.270000457763672,10.300000190734863,10.1899995803833,3.7200348377227774,160200,0.068,
2013-05-14 00:00:00+00:00,10.300000190734863,10.300000190734863,10.1899995803833,3.701975584030152,220900,0.0,
2013-05-15 00:00:00+00:00,10.210000038146973,10.229999542236328,10.170000076293944,3.6875312328338623,183600,0.0,
2013-05-16 00:00:00+00:00,10.229999542236328,10.270000457763672,10.210000038146973,3.701975584030152,165700,0.0,
2013-05-17 00:00:00+00:00,10.289999961853027,10.300000190734863,10.18000030517578,3.691142320632935,196900,0.0,
2013-05-20 00:00:00+00:00,10.199999809265137,10.239999771118164,10.170000076293944,3.698364734649658,148700,0.0,
2013-05-21 00:00:00+00:00,10.239999771118164,10.25,10.1899995803833,3.6947529315948486,175400,0.0,
2013-05-22 00:00:00+00:00,10.18000030517578,10.229999542236328,10.100000381469728,3.6514151096344,311400,0.0,
2013-05-23 00:00:00+00:00,10.079999923706056,10.149999618530272,10.079999923706056,3.665860652923584,269400,0.0,
2013-05-24 00:00:00+00:00,10.140000343322754,10.149999618530272,10.039999961853027,3.6297430992126474,254500,0.0,
2013-05-28 00:00:00+00:00,10.09000015258789,10.140000343322754,9.899999618530272,3.593626976013184,420900,0.0,
2013-05-29 00:00:00+00:00,9.920000076293944,9.93000030517578,9.699999809265137,3.557509183883667,587600,0.0,
2013-05-30 00:00:00+00:00,9.850000381469728,9.93000030517578,9.779999732971191,3.575568199157715,334800,0.0,
2013-05-31 00:00:00+00:00,9.899999618530272,9.90999984741211,9.68000030517578,3.503335237503052,325500,0.0,
2013-06-03 00:00:00+00:00,9.649999618530272,9.81999969482422,9.59000015258789,3.4780519008636475,536300,0.0,
2013-06-04 00:00:00+00:00,9.609999656677246,9.979999542236328,9.600000381469728,3.575568199157715,939100,0.0,
2013-06-05 00:00:00+00:00,9.9399995803833,10.0,9.90999984741211,3.597238063812256,408300,0.0,
2013-06-06 00:00:00+00:00,9.9399995803833,10.0,9.81999969482422,3.6116843223571777,223200,0.0,
2013-06-07 00:00:00+00:00,9.979999542236328,10.020000457763672,9.729999542236328,3.5900135040283203,265700,0.0,
2013-06-10 00:00:00+00:00,10.0,10.0,9.8100004196167,3.546674966812134,328200,0.0,
2013-06-11 00:00:00+00:00,9.800000190734863,9.829999923706056,9.640000343322754,3.51055908203125,339900,0.0,
2013-06-12 00:00:00+00:00,9.779999732971191,9.789999961853027,9.5600004196167,3.488887310028076,233100,0.0,
2013-06-13 00:00:00+00:00,9.550000190734863,9.649999618530272,9.420000076293944,3.4990718364715576,296200,0.068,
2013-06-14 00:00:00+00:00,9.579999923706056,9.640000343322754,9.489999771118164,3.506345748901367,251400,0.0,
2013-06-17 00:00:00+00:00,9.619999885559082,9.640000343322754,9.479999542236328,3.459059953689575,307400,0.0,
2013-06-18 00:00:00+00:00,9.539999961853027,9.609999656677246,9.460000038146973,3.488161087036133,229600,0.0,
2013-06-19 00:00:00+00:00,9.600000381469728,9.600000381469728,9.40999984741211,3.429964542388916,305800,0.0,
2013-06-20 00:00:00+00:00,9.380000114440918,9.420000076293944,9.09000015258789,3.335392475128174,485400,0.0,
2013-06-21 00:00:00+00:00,9.130000114440918,9.229999542236328,9.079999923706056,3.3317551612854004,260700,0.0,
2013-06-24 00:00:00+00:00,9.050000190734863,9.050000190734863,8.819999694824219,3.2553741931915283,474300,0.0,
2013-06-25 00:00:00+00:00,8.930000305175781,9.210000038146973,8.90999984741211,3.339030504226685,417600,0.0,
2013-06-26 00:00:00+00:00,9.06999969482422,9.239999771118164,8.789999961853027,3.3426685333251958,596100,0.0,
2013-06-27 00:00:00+00:00,9.199999809265137,9.399999618530272,9.15999984741211,3.3826797008514404,219800,0.0,
2013-06-28 00:00:00+00:00,9.329999923706056,9.470000267028809,9.220000267028809,3.4445130825042725,194000,0.0,
2013-07-01 00:00:00+00:00,9.43000030517578,9.5,9.31999969482422,3.426326036453247,248100,0.0,
2013-07-02 00:00:00+00:00,9.390000343322754,9.40999984741211,9.270000457763672,3.3899543285369877,234300,0.0,
2013-07-03 00:00:00+00:00,9.1899995803833,9.270000457763672,9.020000457763672,3.3208460807800293,220700,0.0,
2013-07-05 00:00:00+00:00,9.0600004196167,9.130000114440918,8.899999618530273,3.2371861934661865,439700,0.0,
2013-07-08 00:00:00+00:00,8.899999618530273,8.989999771118164,8.850000381469727,3.219002485275269,291900,0.0,
2013-07-09 00:00:00+00:00,8.84000015258789,9.0,8.829999923706055,3.2735602855682373,290100,0.0,
2013-07-10 00:00:00+00:00,8.930000305175781,9.0600004196167,8.920000076293945,3.280834197998047,172800,0.0,
2013-07-11 00:00:00+00:00,9.029999732971191,9.15999984741211,9.0,3.349733829498291,213200,0.068,
2013-07-12 00:00:00+00:00,9.15999984741211,9.1899995803833,9.079999923706056,3.3350765705108643,177000,0.0,
2013-07-15 00:00:00+00:00,9.06999969482422,9.170000076293944,9.06999969482422,3.346071720123291,128400,0.0,
2013-07-16 00:00:00+00:00,9.09000015258789,9.140000343322754,9.020000457763672,3.309419631958008,193800,0.0,
2013-07-17 00:00:00+00:00,9.0600004196167,9.18000030517578,9.0600004196167,3.364393949508667,183600,0.0,
2013-07-18 00:00:00+00:00,9.18000030517578,9.210000038146973,9.149999618530272,3.371725559234619,173400,0.0,
2013-07-19 00:00:00+00:00,9.149999618530272,9.210000038146973,9.100000381469728,3.353401899337769,153300,0.0,
2013-07-22 00:00:00+00:00,9.140000343322754,9.149999618530272,9.06999969482422,3.3314108848571777,187500,0.0,
2013-07-23 00:00:00+00:00,9.100000381469728,9.15999984741211,9.0600004196167,3.33874249458313,145400,0.0,
2013-07-24 00:00:00+00:00,9.140000343322754,9.140000343322754,9.029999732971191,3.3314108848571777,168400,0.0,
2013-07-25 00:00:00+00:00,9.09000015258789,9.130000114440918,9.050000190734863,3.346071720123291,155100,0.0,
2013-07-26 00:00:00+00:00,9.130000114440918,9.15999984741211,9.100000381469728,3.346071720123291,221300,0.0,
2013-07-29 00:00:00+00:00,9.109999656677246,9.140000343322754,9.039999961853027,3.3424057960510254,290200,0.0,
2013-07-30 00:00:00+00:00,9.100000381469728,9.140000343322754,9.0,3.349733829498291,252800,0.0,
2013-07-31 00:00:00+00:00,9.09000015258789,9.170000076293944,9.0,3.353401899337769,278900,0.0,
2013-08-01 00:00:00+00:00,9.15999984741211,9.15999984741211,8.960000038146973,3.2874317169189453,345300,0.0,
2013-08-02 00:00:00+00:00,8.979999542236328,9.079999923706056,8.979999542236328,3.3204143047332764,229000,0.0,
2013-08-05 00:00:00+00:00,9.029999732971191,9.050000190734863,8.880000114440918,3.276437759399414,316400,0.0,
2013-08-06 00:00:00+00:00,8.90999984741211,8.9399995803833,8.859999656677246,3.265439987182617,335600,0.0,
2013-08-07 00:00:00+00:00,8.859999656677246,8.949999809265137,8.819999694824219,3.276437759399414,511900,0.0,
2013-08-08 00:00:00+00:00,8.899999618530273,9.0,8.859999656677246,3.298426628112793,222100,0.0,
2013-08-09 00:00:00+00:00,8.949999809265137,9.010000228881836,8.9399995803833,3.283766746520996,351700,0.0,
2013-08-12 00:00:00+00:00,8.890000343322754,8.970000267028809,8.890000343322754,3.3125715255737305,277300,0.068,
2013-08-13 00:00:00+00:00,8.920000076293945,8.949999809265137,8.890000343322754,3.290411949157715,398700,0.0,
2013-08-14 00:00:00+00:00,8.859999656677246,8.90999984741211,8.8100004196167,3.286720037460327,271100,0.0,
2013-08-15 00:00:00+00:00,8.819999694824219,8.850000381469727,8.789999961853027,3.2682580947875977,261000,0.0,
2013-08-16 00:00:00+00:00,8.850000381469727,8.899999618530273,8.819999694824219,3.271949052810669,277400,0.0,
2013-08-19 00:00:00+00:00,8.819999694824219,8.850000381469727,8.699999809265137,3.216555118560791,350100,0.0,
2013-08-20 00:00:00+00:00,8.6899995803833,8.779999732971191,8.6899995803833,3.238713264465332,586600,0.0,
2013-08-21 00:00:00+00:00,8.729999542236328,8.770000457763672,8.699999809265137,3.212862730026245,217900,0.0,
2013-08-22 00:00:00+00:00,8.75,8.8100004196167,8.729999542236328,3.238713264465332,317600,0.0,
2013-08-23 00:00:00+00:00,8.770000457763672,8.779999732971191,8.710000038146973,3.216555118560791,276400,0.0,
2013-08-26 00:00:00+00:00,8.710000038146973,8.770000457763672,8.710000038146973,3.2350194454193115,239300,0.0,
2013-08-27 00:00:00+00:00,8.729999542236328,8.800000190734863,8.670000076293945,3.249794006347656,235900,0.0,
2013-08-28 00:00:00+00:00,8.739999771118164,8.890000343322754,8.720000267028809,3.260869026184082,297700,0.0,
2013-08-29 00:00:00+00:00,8.8100004196167,8.859999656677246,8.789999961853027,3.26456356048584,279800,0.0,
