date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
2009-11-12 00:00:00+00:00,15.729999542236328,15.729999542236328,14.949999809265137,12.72828769683838,4629800,0.0,
2009-11-13 00:00:00+00:00,15.130000114440918,15.350000381469728,14.84000015258789,12.660714149475098,3056800,0.0,
2009-11-16 00:00:00+00:00,15.1899995803833,15.470000267028809,15.09000015258789,12.86341953277588,2735800,0.0,
2009-11-17 00:00:00+00:00,15.050000190734863,15.229999542236328,14.779999732971191,12.610039710998535,2756400,0.0,
2009-11-18 00:00:00+00:00,14.789999961853027,15.300000190734863,14.710000038146973,12.576255798339844,3090500,0.0,
2009-11-19 00:00:00+00:00,14.84000015258789,14.84000015258789,14.210000038146973,12.348212242126465,3848300,0.0,
2009-11-20 00:00:00+00:00,14.270000457763672,14.4399995803833,13.970000267028809,11.925901412963867,4369000,0.0,
2009-11-23 00:00:00+00:00,14.31999969482422,14.56999969482422,13.800000190734863,11.832995414733888,4588900,0.0,
2009-11-24 00:00:00+00:00,14.06999969482422,14.06999969482422,13.640000343322754,11.596506118774414,3585200,0.0,
2009-11-25 00:00:00+00:00,13.779999732971191,14.0,13.670000076293944,11.714750289916992,2238800,0.0,
2009-11-27 00:00:00+00:00,13.479999542236328,13.850000381469728,13.40999984741211,11.503600120544434,1406500,0.0,
2009-11-30 00:00:00+00:00,13.670000076293944,13.770000457763672,13.369999885559082,11.444475173950195,2447900,0.0,
2009-12-01 00:00:00+00:00,13.649999618530272,14.020000457763672,13.5600004196167,11.56271743774414,4030100,0.0,
2009-12-02 00:00:00+00:00,14.18000030517578,14.220000267028809,13.640000343322754,11.630289077758787,5136000,0.0,
2009-12-03 00:00:00+00:00,13.8100004196167,13.8100004196167,13.369999885559082,11.326229095458984,5377200,0.0,
2009-12-04 00:00:00+00:00,13.6899995803833,13.850000381469728,13.31999969482422,11.486706733703612,4192700,0.0,
2009-12-07 00:00:00+00:00,13.65999984741211,13.68000030517578,13.100000381469728,11.14041519165039,3605900,0.0,
2009-12-08 00:00:00+00:00,13.109999656677246,13.369999885559082,12.970000267028809,11.02216911315918,2533700,0.0,
2009-12-09 00:00:00+00:00,13.149999618530272,13.18000030517578,12.899999618530272,11.030616760253906,2288500,0.0,
2009-12-10 00:00:00+00:00,13.140000343322754,13.229999542236328,12.890000343322754,10.92926025390625,1762100,0.0,
2009-12-11 00:00:00+00:00,12.979999542236328,13.289999961853027,12.859999656677246,11.20798683166504,3838700,0.0,
2009-12-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.050000190734863,11.157306671142578,2809500,0.0,
2009-12-15 00:00:00+00:00,13.0600004196167,13.149999618530272,12.770000457763672,10.827911376953123,4482100,0.0,
2009-12-16 00:00:00+00:00,12.859999656677246,13.760000228881836,12.8100004196167,11.47826099395752,8862500,0.0,
2009-12-17 00:00:00+00:00,13.399999618530272,13.539999961853027,13.15999984741211,11.22488021850586,4996300,0.0,
2009-12-18 00:00:00+00:00,13.260000228881836,13.449999809265137,12.539999961853027,11.05595588684082,20480200,0.0,
2009-12-21 00:00:00+00:00,13.199999809265137,13.199999809265137,12.739999771118164,10.903925895690918,5356600,0.0,
2009-12-22 00:00:00+00:00,13.010000228881836,13.979999542236328,12.90999984741211,11.655624389648438,6517200,0.0,
2009-12-23 00:00:00+00:00,14.050000190734863,14.460000038146973,13.81999969482422,11.866782188415527,6212900,0.0,
2009-12-24 00:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,11.892119407653809,1491000,0.0,
2009-12-28 00:00:00+00:00,14.119999885559082,14.210000038146973,13.68000030517578,11.672521591186523,2225700,0.0,
2009-12-29 00:00:00+00:00,13.84000015258789,13.90999984741211,13.510000228881836,11.655624389648438,1929900,0.0,
2009-12-30 00:00:00+00:00,13.609999656677246,13.949999809265137,13.5600004196167,11.672521591186523,2981200,0.0,
2009-12-31 00:00:00+00:00,13.869999885559082,13.970000267028809,13.68000030517578,11.554277420043944,2336600,0.0,
2010-01-04 00:00:00+00:00,13.899999618530272,14.039999961853027,13.600000381469728,11.841442108154297,3229600,0.0,
2010-01-05 00:00:00+00:00,13.93000030517578,14.510000228881836,13.460000038146973,12.2130765914917,6769000,0.0,
2010-01-06 00:00:00+00:00,14.449999809265137,14.479999542236328,14.1899995803833,12.128610610961914,2616700,0.0,
2010-01-07 00:00:00+00:00,14.84000015258789,16.290000915527344,14.800000190734863,13.344849586486816,12170600,0.0,
2010-01-08 00:00:00+00:00,15.640000343322754,16.040000915527344,15.5,13.48843479156494,5648300,0.0,
2010-01-11 00:00:00+00:00,16.329999923706055,16.469999313354492,15.93000030517578,13.834722518920898,7874300,0.0,
2010-01-12 00:00:00+00:00,16.0,16.0,15.029999732971191,13.277281761169434,10449400,0.0,
2010-01-13 00:00:00+00:00,15.770000457763672,15.84000015258789,15.369999885559082,13.294172286987305,4666600,0.0,
2010-01-14 00:00:00+00:00,15.609999656677246,15.890000343322754,15.539999961853027,13.243499755859377,3633200,0.0,
2010-01-15 00:00:00+00:00,15.710000038146973,15.729999542236328,15.220000267028809,12.922544479370115,3337100,0.0,
2010-01-19 00:00:00+00:00,15.489999771118164,15.529999732971191,15.149999618530272,13.049237251281738,2261600,0.0,
2010-01-20 00:00:00+00:00,15.34000015258789,15.399999618530272,15.0,12.939437866210938,2313200,0.0,
2010-01-21 00:00:00+00:00,15.3100004196167,15.399999618530272,14.899999618530272,12.635376930236816,2853900,0.0,
2010-01-22 00:00:00+00:00,14.920000076293944,15.149999618530272,14.31999969482422,12.120163917541504,3905300,0.0,
2010-01-25 00:00:00+00:00,14.520000457763672,14.550000190734863,13.9399995803833,12.061042785644531,3534400,0.0,
2010-01-26 00:00:00+00:00,14.600000381469728,14.649999618530272,14.199999809265137,12.322872161865234,4215800,0.0,
2010-01-27 00:00:00+00:00,14.59000015258789,15.229999542236328,14.369999885559082,12.778961181640623,5815500,0.0,
2010-01-28 00:00:00+00:00,15.260000228881836,15.479999542236328,14.920000076293944,12.888757705688477,3832200,0.0,
2010-01-29 00:00:00+00:00,15.31999969482422,15.729999542236328,15.170000076293944,12.90565299987793,3803500,0.0,
2010-02-01 00:00:00+00:00,15.3100004196167,15.350000381469728,14.890000343322754,12.914100646972656,2700300,0.0,
2010-02-02 00:00:00+00:00,15.5,16.399999618530273,15.5,13.747788429260254,4861200,0.063,
2010-02-03 00:00:00+00:00,16.389999389648438,16.389999389648438,15.770000457763672,13.64601230621338,3099800,0.0,
2010-02-04 00:00:00+00:00,15.90999984741211,15.90999984741211,15.229999542236328,13.00993537902832,2756500,0.0,
2010-02-05 00:00:00+00:00,15.359999656677246,15.449999809265137,14.529999732971191,12.653731346130373,5530000,0.0,
2010-02-08 00:00:00+00:00,14.949999809265137,15.770000457763672,14.729999542236328,13.103228569030762,3647200,0.0,
2010-02-09 00:00:00+00:00,15.510000228881836,15.739999771118164,15.050000190734863,13.315248489379885,4483300,0.0,
2010-02-10 00:00:00+00:00,15.630000114440918,16.040000915527344,15.199999809265137,13.47639274597168,4144400,0.0,
2010-02-11 00:00:00+00:00,15.8100004196167,16.719999313354492,15.649999618530272,13.99374008178711,4997400,0.0,
2010-02-12 00:00:00+00:00,16.280000686645508,16.860000610351562,16.1299991607666,14.095514297485352,3679000,0.0,
2010-02-16 00:00:00+00:00,16.8700008392334,17.030000686645508,16.610000610351562,14.39234447479248,3433100,0.0,
2010-02-17 00:00:00+00:00,17.190000534057617,17.299999237060547,16.639999389648438,14.256648063659668,3614400,0.0,
2010-02-18 00:00:00+00:00,16.729999542236328,16.75,16.3700008392334,14.120953559875488,2871600,0.0,
2010-02-19 00:00:00+00:00,16.59000015258789,16.860000610351562,16.440000534057617,14.146400451660156,2167500,0.0,
2010-02-22 00:00:00+00:00,16.790000915527344,16.93000030517578,16.579999923706055,14.248165130615234,1922300,0.0,
2010-02-23 00:00:00+00:00,16.639999389648438,16.860000610351562,16.09000015258789,13.756268501281738,4078600,0.0,
2010-02-24 00:00:00+00:00,16.459999084472656,16.459999084472656,15.539999961853027,13.747788429260254,5477300,0.0,
2010-02-25 00:00:00+00:00,15.989999771118164,16.290000915527344,15.699999809265137,13.807156562805176,2589300,0.0,
2010-02-26 00:00:00+00:00,16.260000228881836,16.420000076293945,15.729999542236328,13.807156562805176,2669900,0.0,
2010-03-01 00:00:00+00:00,16.309999465942383,16.6200008392334,16.309999465942383,14.061583518981934,1620200,0.0,
2010-03-02 00:00:00+00:00,16.700000762939453,16.799999237060547,16.450000762939453,14.00222396850586,1343800,0.0,
2010-03-03 00:00:00+00:00,16.549999237060547,16.969999313354492,16.510000228881836,14.307539939880373,2902500,0.0,
2010-03-04 00:00:00+00:00,16.75,17.09000015258789,16.6299991607666,14.180320739746094,2366000,0.0,
2010-03-05 00:00:00+00:00,16.940000534057617,17.34000015258789,16.889999389648438,14.629819869995115,2456100,0.0,
2010-03-08 00:00:00+00:00,17.190000534057617,17.600000381469727,17.149999618530273,14.824877738952637,2273900,0.0,
2010-03-09 00:00:00+00:00,17.34000015258789,17.790000915527344,17.290000915527344,14.96057415008545,2658000,0.0,
2010-03-10 00:00:00+00:00,17.59000015258789,17.899999618530273,17.3700008392334,14.824877738952637,2278600,0.0,
2010-03-11 00:00:00+00:00,17.360000610351562,17.610000610351562,17.170000076293945,14.926650047302246,2081700,0.0,
2010-03-12 00:00:00+00:00,17.649999618530273,17.729999542236328,17.260000228881836,14.833358764648438,1903800,0.0,
2010-03-15 00:00:00+00:00,17.389999389648438,17.530000686645508,17.0,14.570448875427246,1776900,0.0,
2010-03-16 00:00:00+00:00,17.239999771118164,17.75,17.239999771118164,14.892730712890623,3169400,0.0,
2010-03-17 00:00:00+00:00,17.700000762939453,18.049999237060547,17.600000381469727,14.969058990478516,3374900,0.0,
2010-03-18 00:00:00+00:00,17.610000610351562,17.850000381469727,17.440000534057617,14.96057415008545,1744500,0.0,
2010-03-19 00:00:00+00:00,17.329999923706055,17.940000534057617,17.25,14.697660446166992,2480800,0.0,
2010-03-22 00:00:00+00:00,17.18000030517578,17.5,16.989999771118164,14.790959358215332,3282600,0.0,
2010-03-23 00:00:00+00:00,17.100000381469727,17.299999237060547,16.469999313354492,14.545005798339844,8235000,0.0,
2010-03-24 00:00:00+00:00,17.280000686645508,17.5,16.510000228881836,14.188799858093262,6597700,0.0,
2010-03-25 00:00:00+00:00,16.860000610351562,17.15999984741211,16.729999542236328,14.231206893920898,4446100,0.0,
2010-03-26 00:00:00+00:00,16.8700008392334,17.3700008392334,16.799999237060547,14.502599716186523,5638300,0.0,
2010-03-29 00:00:00+00:00,17.309999465942383,17.399999618530273,16.799999237060547,14.38386058807373,3285800,0.0,
2010-03-30 00:00:00+00:00,16.989999771118164,17.3700008392334,16.809999465942383,14.32450008392334,2639200,0.0,
2010-03-31 00:00:00+00:00,16.809999465942383,16.940000534057617,16.649999618530273,14.205761909484863,3119800,0.0,
2010-04-01 00:00:00+00:00,16.969999313354492,17.06999969482422,16.5,14.13791561126709,2911800,0.0,
2010-04-05 00:00:00+00:00,16.829999923706055,17.020000457763672,16.68000030517578,14.409305572509766,2432000,0.0,
2010-04-06 00:00:00+00:00,16.510000228881836,16.639999389648438,16.200000762939453,14.00222396850586,3811300,0.0,
2010-04-07 00:00:00+00:00,16.510000228881836,16.739999771118164,16.239999771118164,13.84107494354248,3880400,0.0,
2010-04-08 00:00:00+00:00,16.260000228881836,16.329999923706055,16.049999237060547,13.790190696716309,3732100,0.0,
2010-04-09 00:00:00+00:00,16.329999923706055,16.639999389648438,16.329999923706055,13.92588996887207,3363400,0.0,
2010-04-12 00:00:00+00:00,16.450000762939453,16.549999237060547,16.31999969482422,13.96829319000244,2440900,0.0,
2010-04-13 00:00:00+00:00,16.459999084472656,16.780000686645508,16.399999618530273,14.188799858093262,4701100,0.0,
2010-04-14 00:00:00+00:00,16.8799991607666,17.40999984741211,16.729999542236328,14.612857818603516,5419100,0.0,
2010-04-15 00:00:00+00:00,17.190000534057617,17.43000030517578,17.020000457763672,14.536524772644045,3482000,0.0,
2010-04-16 00:00:00+00:00,17.15999984741211,17.18000030517578,16.75,14.502599716186523,4664600,0.0,
2010-04-19 00:00:00+00:00,17.030000686645508,17.280000686645508,16.75,14.494115829467772,2661300,0.0,
2010-04-20 00:00:00+00:00,17.229999542236328,17.6200008392334,17.1299991607666,14.765518188476562,3602100,0.0,
2010-04-21 00:00:00+00:00,17.389999389648438,17.81999969482422,17.309999465942383,15.053873062133787,3695000,0.0,
2010-04-22 00:00:00+00:00,17.489999771118164,18.90999984741211,17.3700008392334,16.003751754760742,6608200,0.0,
2010-04-23 00:00:00+00:00,18.959999084472656,20.1299991607666,18.8799991607666,16.39387321472168,7007500,0.0,
2010-04-26 00:00:00+00:00,19.420000076293945,19.530000686645508,18.75,16.020709991455078,3809400,0.0,
2010-04-27 00:00:00+00:00,18.780000686645508,18.84000015258789,17.8799991607666,15.274374961853027,5410600,0.0,
2010-04-28 00:00:00+00:00,18.07999992370605,18.600000381469727,18.06999969482422,15.443999290466309,3055100,0.0,
2010-04-29 00:00:00+00:00,18.40999984741211,19.0,18.149999618530277,16.012229919433594,3378600,0.0,
2010-04-30 00:00:00+00:00,19.01000022888184,19.5,18.51000022888184,15.715388298034668,3440600,0.0,
2010-05-03 00:00:00+00:00,18.71999931335449,19.32999992370605,18.559999465942383,16.181846618652344,2907700,0.0,
2010-05-04 00:00:00+00:00,18.670000076293945,19.07999992370605,17.989999771118164,15.554719924926758,5011900,0.063,
2010-05-05 00:00:00+00:00,17.940000534057617,18.549999237060547,17.530000686645508,15.469635009765623,3901100,0.0,
2010-05-06 00:00:00+00:00,18.09000015258789,18.6299991607666,16.0,14.771883010864258,5864000,0.0,
2010-05-07 00:00:00+00:00,17.350000381469727,17.639999389648438,16.239999771118164,13.869917869567873,5180100,0.0,
2010-05-10 00:00:00+00:00,17.170000076293945,17.649999618530273,16.889999389648438,14.94206714630127,4114800,0.0,
2010-05-11 00:00:00+00:00,17.18000030517578,18.21999931335449,17.15999984741211,14.94206714630127,3959700,0.0,
2010-05-12 00:00:00+00:00,17.68000030517578,18.15999984741211,17.510000228881836,15.095232009887695,2795900,0.0,
2010-05-13 00:00:00+00:00,17.34000015258789,17.389999389648438,16.420000076293945,14.065624237060549,6283400,0.0,
2010-05-14 00:00:00+00:00,16.34000015258789,16.450000762939453,15.920000076293944,13.793333053588867,3516800,0.0,
2010-05-17 00:00:00+00:00,16.280000686645508,16.399999618530273,15.56999969482422,13.920968055725098,4226100,0.0,
2010-05-18 00:00:00+00:00,16.59000015258789,16.84000015258789,15.890000343322754,13.580599784851074,4104300,0.0,
2010-05-19 00:00:00+00:00,15.84000015258789,16.3700008392334,15.489999771118164,13.435945510864258,3502800,0.0,
2010-05-20 00:00:00+00:00,15.34000015258789,15.640000343322754,14.989999771118164,12.840306282043455,3968100,0.0,
2010-05-21 00:00:00+00:00,14.880000114440918,15.40999984741211,14.59000015258789,12.763726234436035,4707500,0.0,
2010-05-24 00:00:00+00:00,14.949999809265137,15.380000114440918,14.6899995803833,12.525463104248049,3720000,0.0,
2010-05-25 00:00:00+00:00,14.229999542236328,14.789999961853027,14.06999969482422,12.508448600769045,4946200,0.0,
2010-05-26 00:00:00+00:00,14.869999885559082,15.369999885559082,14.489999771118164,12.355286598205566,5392500,0.0,
2010-05-27 00:00:00+00:00,14.960000038146973,14.979999542236328,14.359999656677246,12.525463104248049,4635200,0.0,
2010-05-28 00:00:00+00:00,14.710000038146973,14.800000190734863,14.359999656677246,12.321243286132812,3371900,0.0,
2010-06-01 00:00:00+00:00,14.18000030517578,14.40999984741211,13.649999618530272,11.683056831359863,3832400,0.0,
2010-06-02 00:00:00+00:00,13.869999885559082,14.119999885559082,13.800000190734863,11.921320915222168,3580600,0.0,
2010-06-03 00:00:00+00:00,14.140000343322754,14.279999732971191,13.670000076293944,11.793682098388672,4238200,0.0,
2010-06-04 00:00:00+00:00,13.670000076293944,13.670000076293944,13.010000228881836,11.129965782165527,3335100,0.0,
2010-06-07 00:00:00+00:00,13.239999771118164,13.239999771118164,12.260000228881836,10.474759101867676,3332900,0.0,
2010-06-08 00:00:00+00:00,12.359999656677246,12.43000030517578,11.93000030517578,10.432215690612791,6017400,0.0,
2010-06-09 00:00:00+00:00,12.380000114440918,12.760000228881836,12.050000190734863,10.355634689331056,4077700,0.0,
2010-06-10 00:00:00+00:00,12.390000343322754,13.279999732971191,12.149999618530272,11.25760555267334,5525600,0.0,
2010-06-11 00:00:00+00:00,13.079999923706056,13.210000038146973,12.68000030517578,11.044877052307127,3542900,0.0,
2010-06-14 00:00:00+00:00,13.220000267028809,13.229999542236328,12.729999542236328,10.891712188720703,2450600,0.0,
2010-06-15 00:00:00+00:00,12.979999542236328,13.170000076293944,12.720000267028809,11.189533233642578,2467800,0.0,
2010-06-16 00:00:00+00:00,12.970000267028809,13.239999771118164,12.729999542236328,11.002328872680664,2563800,0.0,
2010-06-17 00:00:00+00:00,13.0,13.0,12.25,10.670475006103516,3353600,0.0,
2010-06-18 00:00:00+00:00,12.579999923706056,12.579999923706056,12.119999885559082,10.466253280639648,4472900,0.0,
2010-06-21 00:00:00+00:00,12.510000228881836,12.529999732971191,11.979999542236328,10.279052734375,3352400,0.0,
2010-06-22 00:00:00+00:00,12.100000381469728,12.329999923706056,11.81999969482422,10.11737823486328,4323800,0.0,
2010-06-23 00:00:00+00:00,11.899999618530272,12.640000343322754,11.65999984741211,10.559854507446287,7374200,0.0,
2010-06-24 00:00:00+00:00,12.399999618530272,12.510000228881836,12.010000228881836,10.398179054260254,4965000,0.0,
2010-06-25 00:00:00+00:00,11.899999618530272,11.899999618530272,11.050000190734863,9.462175369262695,10633800,0.0,
2010-06-28 00:00:00+00:00,11.149999618530272,11.369999885559082,11.010000228881836,9.632359504699709,6359900,0.0,
2010-06-29 00:00:00+00:00,11.119999885559082,11.270000457763672,10.970000267028809,9.419625282287598,6001800,0.0,
2010-06-30 00:00:00+00:00,11.119999885559082,11.210000038146973,10.90999984741211,9.360064506530762,5327100,0.0,
2010-07-01 00:00:00+00:00,11.0600004196167,11.109999656677246,10.550000190734863,9.206897735595703,7819000,0.0,
2010-07-02 00:00:00+00:00,10.9399995803833,10.9399995803833,10.380000114440918,9.011191368103027,2815100,0.0,
2010-07-06 00:00:00+00:00,10.859999656677246,10.890000343322754,10.229999542236328,8.841009140014648,5148700,0.0,
2010-07-07 00:00:00+00:00,10.390000343322754,11.149999618530272,10.34000015258789,9.479192733764648,4696600,0.0,
2010-07-08 00:00:00+00:00,11.25,11.40999984741211,10.75,9.33453369140625,5384200,0.0,
2010-07-09 00:00:00+00:00,10.979999542236328,11.369999885559082,10.890000343322754,9.674904823303224,3061600,0.0,
2010-07-12 00:00:00+00:00,11.300000190734863,11.350000381469728,10.789999961853027,9.232430458068848,4376600,0.0,
2010-07-13 00:00:00+00:00,11.09000015258789,11.529999732971191,11.0,9.794034957885742,4334000,0.0,
2010-07-14 00:00:00+00:00,11.529999732971191,11.529999732971191,10.970000267028809,9.48770236968994,4290900,0.0,
2010-07-15 00:00:00+00:00,11.15999984741211,11.3100004196167,10.850000381469728,9.581304550170898,4357200,0.0,
2010-07-16 00:00:00+00:00,11.300000190734863,11.300000190734863,10.489999771118164,8.951629638671875,3858200,0.0,
2010-07-19 00:00:00+00:00,10.59000015258789,10.68000030517578,10.220000267028809,8.781442642211914,3498300,0.0,
2010-07-20 00:00:00+00:00,10.18000030517578,11.109999656677246,10.06999969482422,9.42813777923584,4806000,0.0,
2010-07-21 00:00:00+00:00,11.210000038146973,11.239999771118164,10.550000190734863,9.062243461608888,3700800,0.0,
2010-07-22 00:00:00+00:00,10.8100004196167,11.100000381469728,10.699999809265137,9.411120414733888,4271900,0.0,
2010-07-23 00:00:00+00:00,11.020000457763672,11.779999732971191,10.899999618530272,9.981231689453123,5181900,0.0,
2010-07-26 00:00:00+00:00,11.630000114440918,12.329999923706056,11.5,10.381162643432615,8303800,0.0,
2010-07-27 00:00:00+00:00,12.350000381469728,12.350000381469728,11.899999618530272,10.15141487121582,3312500,0.0,
2010-07-28 00:00:00+00:00,11.869999885559082,11.970000267028809,11.050000190734863,9.538755416870115,4243300,0.0,
2010-07-29 00:00:00+00:00,11.359999656677246,11.529999732971191,10.970000267028809,9.649374961853027,3035100,0.0,
2010-07-30 00:00:00+00:00,11.119999885559082,11.5,11.039999961853027,9.683411598205566,3120400,0.0,
2010-08-02 00:00:00+00:00,11.649999618530272,12.0,11.239999771118164,10.100361824035645,3371800,0.0,
2010-08-03 00:00:00+00:00,11.770000457763672,11.770000457763672,11.289999961853027,9.69230842590332,2245000,0.063,
2010-08-04 00:00:00+00:00,11.420000076293944,11.56999969482422,11.239999771118164,9.632423400878906,2748600,0.0,
2010-08-05 00:00:00+00:00,11.18000030517578,11.210000038146973,11.0,9.56398868560791,3027700,0.0,
2010-08-06 00:00:00+00:00,11.010000228881836,11.380000114440918,11.010000228881836,9.640979766845703,2078500,0.0,
2010-08-09 00:00:00+00:00,11.380000114440918,12.029999732971191,11.100000381469728,10.26546573638916,4702900,0.0,
2010-08-10 00:00:00+00:00,11.760000228881836,11.84000015258789,11.399999618530272,9.837736129760742,2922500,0.0,
2010-08-11 00:00:00+00:00,11.199999809265137,11.289999961853027,10.90999984741211,9.384342193603516,2417800,0.0,
2010-08-12 00:00:00+00:00,10.81999969482422,10.93000030517578,10.390000343322754,8.905287742614746,4237700,0.0,
2010-08-13 00:00:00+00:00,10.40999984741211,10.619999885559082,10.3100004196167,8.828300476074219,1989700,0.0,
2010-08-16 00:00:00+00:00,10.270000457763672,10.520000457763672,10.1899995803833,8.802634239196777,1617000,0.0,
2010-08-17 00:00:00+00:00,10.40999984741211,10.609999656677246,10.210000038146973,8.999390602111816,2162500,0.0,
2010-08-18 00:00:00+00:00,10.539999961853027,10.979999542236328,10.449999809265137,9.247469902038574,2578300,0.0,
2010-08-19 00:00:00+00:00,10.739999771118164,10.800000190734863,10.260000228881836,8.862513542175293,2147700,0.0,
2010-08-20 00:00:00+00:00,10.289999961853027,10.34000015258789,10.0,8.725641250610352,2166500,0.0,
2010-08-23 00:00:00+00:00,10.270000457763672,10.289999961853027,9.789999961853027,8.383459091186523,3538200,0.0,
2010-08-24 00:00:00+00:00,9.640000343322754,10.130000114440918,9.43000030517578,8.58877182006836,4842000,0.0,
2010-08-25 00:00:00+00:00,10.15999984741211,10.59000015258789,9.920000076293944,8.982285499572754,4909300,0.0,
2010-08-26 00:00:00+00:00,10.579999923706056,10.59000015258789,10.140000343322754,8.691427230834961,2567300,0.0,
2010-08-27 00:00:00+00:00,10.34000015258789,10.56999969482422,10.119999885559082,9.033608436584473,2175300,0.0,
2010-08-30 00:00:00+00:00,10.5,10.699999809265137,10.350000381469728,8.896733283996582,1843900,0.0,
2010-08-31 00:00:00+00:00,10.390000343322754,10.6899995803833,10.270000457763672,8.819745063781738,2283300,0.0,
2010-09-01 00:00:00+00:00,10.5600004196167,11.899999618530272,10.5,9.794964790344238,9044200,0.0,
2010-09-02 00:00:00+00:00,11.40999984741211,11.81999969482422,11.25,9.974608421325684,4260000,0.0,
2010-09-03 00:00:00+00:00,11.84000015258789,12.199999809265137,11.729999542236328,10.197028160095217,3353200,0.0,
2010-09-07 00:00:00+00:00,11.81999969482422,11.960000038146973,11.520000457763672,9.880507469177246,2140700,0.0,
2010-09-08 00:00:00+00:00,11.539999961853027,11.829999923706056,11.449999809265137,9.89761734008789,2948300,0.0,
2010-09-09 00:00:00+00:00,11.770000457763672,11.960000038146973,11.529999732971191,9.940391540527344,1981900,0.0,
2010-09-10 00:00:00+00:00,11.670000076293944,11.829999923706056,11.529999732971191,9.966054916381836,1561200,0.0,
2010-09-13 00:00:00+00:00,11.859999656677246,12.15999984741211,11.699999809265137,10.359562873840332,2232700,0.0,
2010-09-14 00:00:00+00:00,12.119999885559082,12.31999969482422,11.859999656677246,10.282569885253906,2622700,0.0,
2010-09-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.68000030517578,10.034489631652832,2073400,0.0,
2010-09-16 00:00:00+00:00,11.699999809265137,11.729999542236328,11.039999961853027,9.640979766845703,4005600,0.0,
2010-09-17 00:00:00+00:00,11.350000381469728,11.479999542236328,11.170000076293944,9.632423400878906,3207600,0.0,
2010-09-20 00:00:00+00:00,11.470000267028809,12.0600004196167,11.369999885559082,10.231245994567873,3571300,0.0,
2010-09-21 00:00:00+00:00,12.289999961853027,12.390000343322754,12.020000457763672,10.530653953552246,6143500,0.0,
2010-09-22 00:00:00+00:00,12.210000038146973,12.449999809265137,11.9399995803833,10.256911277770996,4568300,0.0,
2010-09-23 00:00:00+00:00,11.880000114440918,12.109999656677246,11.649999618530272,10.017382621765137,3465600,0.0,
2010-09-24 00:00:00+00:00,12.119999885559082,12.25,11.869999885559082,10.359562873840332,4247000,0.0,
2010-09-27 00:00:00+00:00,11.960000038146973,11.979999542236328,11.600000381469728,10.22268772125244,3268900,0.0,
2010-09-28 00:00:00+00:00,11.68000030517578,11.770000457763672,11.300000190734863,10.034489631652832,4630100,0.0,
2010-09-29 00:00:00+00:00,11.710000038146973,11.75,11.350000381469728,9.743635177612305,2715500,0.0,
2010-09-30 00:00:00+00:00,11.479999542236328,11.59000015258789,11.1899995803833,9.69230842590332,2361700,0.0,
2010-10-01 00:00:00+00:00,11.520000457763672,11.630000114440918,11.300000190734863,9.700864791870115,2356800,0.0,
2010-10-04 00:00:00+00:00,11.279999732971191,11.399999618530272,11.130000114440918,9.581100463867188,2298900,0.0,
2010-10-05 00:00:00+00:00,11.260000228881836,11.359999656677246,11.09000015258789,9.666645050048828,3276500,0.0,
2010-10-06 00:00:00+00:00,11.300000190734863,11.399999618530272,11.210000038146973,9.640979766845703,1511800,0.0,
2010-10-07 00:00:00+00:00,11.350000381469728,11.350000381469728,11.010000228881836,9.461334228515623,1823000,0.0,
2010-10-08 00:00:00+00:00,11.109999656677246,11.289999961853027,10.970000267028809,9.598207473754885,1822400,0.0,
2010-10-11 00:00:00+00:00,11.229999542236328,11.279999732971191,10.960000038146973,9.44422435760498,1521600,0.0,
2010-10-12 00:00:00+00:00,11.029999732971191,11.039999961853027,10.779999732971191,9.341569900512695,2796100,0.0,
2010-10-13 00:00:00+00:00,11.010000228881836,11.279999732971191,10.789999961853027,9.504108428955078,2082900,0.0,
2010-10-14 00:00:00+00:00,11.109999656677246,11.359999656677246,10.989999771118164,9.57254695892334,3646400,0.0,
2010-10-15 00:00:00+00:00,11.289999961853027,11.43000030517578,11.06999969482422,9.555435180664062,2921400,0.0,
2010-10-18 00:00:00+00:00,11.149999618530272,11.270000457763672,10.970000267028809,9.615310668945312,1717700,0.0,
2010-10-19 00:00:00+00:00,11.020000457763672,11.6899995803833,11.020000457763672,9.478447914123535,3218300,0.0,
2010-10-20 00:00:00+00:00,11.140000343322754,11.140000343322754,10.609999656677246,9.204699516296388,3106900,0.0,
2010-10-21 00:00:00+00:00,10.829999923706056,11.020000457763672,10.699999809265137,9.161927223205566,2331900,0.0,
2010-10-22 00:00:00+00:00,10.770000457763672,10.90999984741211,10.699999809265137,9.187589645385742,1892300,0.0,
2010-10-25 00:00:00+00:00,10.859999656677246,11.06999969482422,10.789999961853027,9.230364799499512,2986800,0.0,
2010-10-26 00:00:00+00:00,10.720000267028809,10.899999618530272,10.6899995803833,9.144814491271973,1990900,0.0,
2010-10-27 00:00:00+00:00,10.640000343322754,10.869999885559082,10.600000381469728,9.161927223205566,1488300,0.0,
2010-10-28 00:00:00+00:00,10.789999961853027,10.859999656677246,10.5,9.050716400146484,1897500,0.0,
2010-10-29 00:00:00+00:00,10.479999542236328,10.710000038146973,10.479999542236328,8.99083423614502,1397800,0.0,
