date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2009-09-18 00:00:00+00:00,6.4036359786987305,6.456364154815674,6.334545135498047,5.572592258453369,14237850,0.0,
2009-09-21 00:00:00+00:00,6.383635997772217,6.460000038146973,6.23272705078125,5.51751184463501,7713750,0.0,
2009-09-22 00:00:00+00:00,6.538181781768799,6.545454978942871,6.427272796630859,5.64026403427124,7219850,0.0,
2009-09-23 00:00:00+00:00,6.461818218231201,6.5236358642578125,6.396364212036133,5.5694451332092285,11341550,0.0,
2009-09-24 00:00:00+00:00,6.483635902404785,6.589090824127197,6.349091053009033,5.531675338745117,11575850,0.0,
2009-09-25 00:00:00+00:00,6.28181791305542,6.432726860046387,6.245454788208008,5.539544582366943,5874000,0.0,
2009-09-28 00:00:00+00:00,6.400000095367432,6.5963640213012695,6.369091033935547,5.703213214874268,5953200,0.0,
2009-09-29 00:00:00+00:00,6.636363983154297,6.707273006439209,6.578182220458984,5.718949794769287,9517200,0.0,
2009-09-30 00:00:00+00:00,6.776363849639893,7.139999866485596,6.776363849639893,6.068319320678711,29192350,0.0,
2009-10-01 00:00:00+00:00,7.021818161010742,7.050909042358398,6.738182067871094,5.836979866027832,11942700,0.0,
2009-10-02 00:00:00+00:00,6.663636207580566,6.927272796630859,6.581818103790283,5.961304664611816,20253750,0.0,
2009-10-05 00:00:00+00:00,6.960000038146973,7.236363887786865,6.943635940551758,6.2508721351623535,15843850,0.0,
2009-10-06 00:00:00+00:00,7.310908794403076,7.449090957641602,7.229091167449951,6.359460353851318,12043900,0.0,
2009-10-07 00:00:00+00:00,7.18363618850708,7.261817932128906,7.101818084716797,6.162743091583252,13328700,0.0,
2009-10-08 00:00:00+00:00,7.254545211791992,7.372726917266846,7.147273063659668,6.202086448669434,15622200,0.0,
2009-10-09 00:00:00+00:00,7.090909004211426,7.123635768890381,7.0,6.154874324798584,12239700,0.0,
2009-10-12 00:00:00+00:00,7.2345452308654785,7.318181991577148,7.121818065643311,6.195791244506836,8102600,0.0,
2009-10-13 00:00:00+00:00,7.21999979019165,7.21999979019165,7.090909004211426,6.217823505401611,8910550,0.0,
2009-10-14 00:00:00+00:00,7.318181991577148,7.398181915283203,7.270908832550049,6.401950836181641,14983100,0.0,
2009-10-15 00:00:00+00:00,7.343636035919189,7.394545078277588,7.28181791305542,6.400376796722412,7403000,0.0,
2009-10-16 00:00:00+00:00,7.454545021057129,7.525454998016357,7.276363849639893,6.375197410583496,9875250,0.0,
2009-10-19 00:00:00+00:00,7.441818237304687,7.572727203369141,7.383635997772217,6.490079879760742,11318450,0.0,
2009-10-20 00:00:00+00:00,7.494544982910156,7.503635883331299,7.376364231109619,6.408245086669922,7921100,0.0,
2009-10-21 00:00:00+00:00,7.327272891998291,7.365455150604248,7.094544887542725,6.151727676391602,11227150,0.0,
2009-10-22 00:00:00+00:00,7.045454978942871,7.172727108001709,6.885455131530762,6.191069602966309,15860350,0.0,
2009-10-23 00:00:00+00:00,7.181818008422852,7.261817932128906,7.021818161010742,6.0840559005737305,8692200,0.0,
2009-10-26 00:00:00+00:00,6.990909099578857,7.105454921722412,6.789091110229492,5.8826189041137695,10984600,0.0,
2009-10-27 00:00:00+00:00,6.5618181228637695,6.576364040374756,6.21999979019165,5.401055335998535,35488200,0.0,
2009-10-28 00:00:00+00:00,6.2090911865234375,6.287272930145264,5.963635921478272,5.190176010131836,21346600,0.0,
2009-10-29 00:00:00+00:00,6.0,6.1563639640808105,5.996364116668701,5.298763275146484,26430250,0.0,
2009-10-30 00:00:00+00:00,6.078182220458984,6.196363925933838,5.641818046569824,4.9493937492370605,35913900,0.0,
2009-11-02 00:00:00+00:00,5.849091053009033,6.005455017089844,5.838181972503662,5.1618475914001465,18314450,0.0,
2009-11-03 00:00:00+00:00,5.918181896209717,6.0836358070373535,5.901817798614502,5.207485675811768,15764650,0.0,
2009-11-04 00:00:00+00:00,6.352726936340332,6.578182220458984,6.336363792419434,5.582035064697266,28710550,0.0,
2009-11-05 00:00:00+00:00,6.5472731590271,6.61090898513794,6.470909118652344,5.674885749816895,10275650,0.0,
2009-11-06 00:00:00+00:00,6.465455055236816,6.594544887542725,6.465455055236816,5.663869380950928,8910000,0.0,
2009-11-09 00:00:00+00:00,6.8436360359191895,7.154544830322266,6.836363792419434,6.165890216827393,19442500,0.0,
2009-11-10 00:00:00+00:00,7.054544925689697,7.054544925689697,6.894545078277588,6.052581310272217,14721850,0.0,
2009-11-11 00:00:00+00:00,7.236363887786865,7.400000095367432,7.221817970275879,6.401950836181641,14528250,0.0,
2009-11-12 00:00:00+00:00,7.0618181228637695,7.292726993560791,6.990909099578857,6.066744804382324,28930000,0.0,
2009-11-13 00:00:00+00:00,7.165454864501953,7.196363925933838,6.996364116668701,6.118678569793701,14472700,0.0,
2009-11-16 00:00:00+00:00,7.199999809265137,7.360000133514404,7.163636207580566,6.260313987731934,10798700,0.0,
2009-11-17 00:00:00+00:00,7.216363906860352,7.216363906860352,7.114544868469238,6.246150970458984,4720100,0.0,
2009-11-18 00:00:00+00:00,7.149090766906738,7.152727127075195,6.98545503616333,6.107662677764893,7709350,0.0,
2009-11-19 00:00:00+00:00,6.947272777557373,6.969090938568115,6.676363945007324,5.832259178161621,15521000,0.0,
2009-11-20 00:00:00+00:00,6.925455093383789,6.998181819915772,6.865455150604248,5.986484527587891,9070600,0.0,
2009-11-23 00:00:00+00:00,7.125454902648926,7.23272705078125,7.045454978942871,6.118678569793701,10192600,0.0,
2009-11-24 00:00:00+00:00,7.0581817626953125,7.069090843200684,6.845455169677734,5.955010890960693,18868300,0.0,
2009-11-25 00:00:00+00:00,7.018181800842285,7.067273139953613,6.912726879119873,6.047860622406006,15734400,0.0,
2009-11-27 00:00:00+00:00,6.676363945007324,6.692727088928223,6.507273197174072,5.729965686798096,13583900,0.0,
2009-11-30 00:00:00+00:00,6.747272968292236,6.7909088134765625,6.639999866485596,5.854290962219238,9063450,0.0,
2009-12-01 00:00:00+00:00,6.923635959625244,6.998181819915772,6.920000076293945,6.011664867401123,14350600,0.0,
2009-12-02 00:00:00+00:00,6.958181858062744,7.045454978942871,6.949090957641602,6.041565418243408,10256950,0.0,
2009-12-03 00:00:00+00:00,7.043635845184326,7.043635845184326,6.801817893981934,5.901503562927246,7737400,0.0,
2009-12-04 00:00:00+00:00,6.963635921478272,6.983635902404785,6.783636093139648,6.017958641052246,11798600,0.0,
2009-12-07 00:00:00+00:00,6.749091148376465,6.78181791305542,6.643636226654053,5.772457599639893,11528000,0.0,
2009-12-08 00:00:00+00:00,6.725454807281494,6.741817951202393,6.658182144165039,5.791341304779053,8767550,0.0,
2009-12-09 00:00:00+00:00,6.66909122467041,6.747272968292236,6.636363983154297,5.813374042510986,10194250,0.0,
2009-12-10 00:00:00+00:00,6.818181991577148,6.845455169677734,6.745454788208008,5.921961784362793,8193900,0.0,
2009-12-11 00:00:00+00:00,6.760000228881836,6.7654547691345215,6.636363983154297,5.764587879180908,13005300,0.0,
2009-12-14 00:00:00+00:00,6.681818008422852,6.696363925933838,6.616364002227783,5.753572940826416,7933200,0.0,
2009-12-15 00:00:00+00:00,6.456364154815674,6.470909118652344,6.363636016845703,5.515937805175781,12663200,0.0,
2009-12-16 00:00:00+00:00,6.427272796630859,6.465455055236816,6.3890910148620605,5.530101776123047,8420500,0.0,
2009-12-17 00:00:00+00:00,6.318181991577148,6.380000114440918,6.192727088928223,5.383744716644287,14083300,0.0,
2009-12-18 00:00:00+00:00,6.261817932128906,6.28000020980835,6.14545488357544,5.391613006591797,15048000,0.0,
2009-12-21 00:00:00+00:00,6.2909088134765625,6.3545451164245605,6.28000020980835,5.462430477142334,7927150,0.0,
2009-12-22 00:00:00+00:00,6.401817798614502,6.578182220458984,6.401817798614502,5.6827545166015625,15978050,0.0,
2009-12-23 00:00:00+00:00,6.727272987365723,6.772727012634277,6.638182163238525,5.807079792022705,9401700,0.0,
2009-12-24 00:00:00+00:00,6.772727012634277,6.772727012634277,6.687273025512695,5.822817325592041,2566850,0.0,
2009-12-28 00:00:00+00:00,6.7309088706970215,6.81636381149292,6.7309088706970215,5.870028018951416,5183200,0.0,
2009-12-29 00:00:00+00:00,6.850909233093262,6.927272796630859,6.834545135498047,5.915666580200195,5976850,0.0,
2009-12-30 00:00:00+00:00,6.792726993560791,6.880000114440918,6.745454788208008,5.950289249420166,4356550,0.0,
2009-12-31 00:00:00+00:00,6.8436360359191895,6.894545078277588,6.812726974487305,5.934552192687988,3627250,0.0,
2010-01-04 00:00:00+00:00,6.910909175872803,7.059999942779541,6.894545078277588,6.099793434143066,9864800,0.0,
2010-01-05 00:00:00+00:00,6.996364116668701,7.147273063659668,6.978181838989258,6.186349391937256,14232900,0.0,
2010-01-06 00:00:00+00:00,7.0963640213012695,7.127273082733154,7.019999980926514,6.0887770652771,16669400,0.0,
2010-01-07 00:00:00+00:00,7.052727222442627,7.107273101806641,6.992726802825928,6.074615001678467,10411500,0.0,
2010-01-08 00:00:00+00:00,6.938181877136231,6.9527268409729,6.840000152587891,5.948714733123779,14430900,0.0,
2010-01-11 00:00:00+00:00,6.961818218231201,6.972726821899414,6.820000171661377,5.943994045257568,29638400,0.0,
2010-01-12 00:00:00+00:00,6.689091205596924,6.701817989349365,6.545454978942871,5.689049243927002,11455950,0.0,
2010-01-13 00:00:00+00:00,6.616364002227783,6.714544773101807,6.599999904632568,5.788194179534912,7931550,0.0,
2010-01-14 00:00:00+00:00,6.749091148376465,6.756363868713379,6.594544887542725,5.774030685424805,9494100,0.0,
2010-01-15 00:00:00+00:00,6.667273044586182,6.690908908843994,6.554544925689697,5.695343971252441,10796500,0.0,
2010-01-19 00:00:00+00:00,6.79454517364502,6.958181858062744,6.7909088134765625,6.002222061157227,14987500,0.0,
2010-01-20 00:00:00+00:00,6.901817798614502,6.901817798614502,6.736363887786865,5.917240142822266,10685950,0.0,
2010-01-21 00:00:00+00:00,6.696363925933838,6.774545192718506,6.472726821899414,5.644984245300293,17954200,0.0,
2010-01-22 00:00:00+00:00,6.530909061431885,6.672727108001709,6.470909118652344,5.659148216247559,17412450,0.0,
2010-01-25 00:00:00+00:00,6.598182201385498,6.736363887786865,6.398181915283203,5.808653354644775,25072300,0.0,
2010-01-26 00:00:00+00:00,6.545454978942871,6.599999904632568,6.252727031707764,5.438824653625488,19339650,0.0,
2010-01-27 00:00:00+00:00,6.147273063659668,6.261817932128906,5.983635902404785,5.3979082107543945,23004300,0.0,
2010-01-28 00:00:00+00:00,6.250908851623535,6.298182010650635,6.010909080505371,5.267289161682129,14039300,0.0,
2010-01-29 00:00:00+00:00,6.481818199157715,6.581818103790283,6.369091033935547,5.552134037017822,35521750,0.0,
2010-02-01 00:00:00+00:00,6.489090919494629,6.609090805053711,6.461818218231201,5.65757417678833,12983300,0.0,
2010-02-02 00:00:00+00:00,6.505455017089844,6.545454978942871,6.441818237304688,5.635541915893555,9700350,0.0,
2010-02-03 00:00:00+00:00,6.654544830322266,6.745454788208008,6.607273101806641,5.822817325592041,13225300,0.0,
2010-02-04 00:00:00+00:00,6.470909118652344,6.509090900421143,6.314545154571533,5.471873283386231,17353050,0.0,
2010-02-05 00:00:00+00:00,6.229091167449951,6.238182067871094,5.941818237304688,5.278303623199463,23851850,0.0,
2010-02-08 00:00:00+00:00,6.198182106018066,6.214544773101807,6.094544887542725,5.2861738204956055,13364450,0.0,
2010-02-09 00:00:00+00:00,6.260000228881836,6.407272815704346,6.185454845428467,5.51751184463501,18282550,0.0,
2010-02-10 00:00:00+00:00,6.285455226898193,6.4036359786987305,6.2654547691345215,5.487611293792725,13248950,0.0,
2010-02-11 00:00:00+00:00,6.43636417388916,6.474545001983643,6.3436360359191895,5.583608627319336,15131600,0.0,
2010-02-12 00:00:00+00:00,6.32909107208252,6.449090957641602,6.32909107208252,5.577313423156738,7131850,0.0,
2010-02-16 00:00:00+00:00,6.532726764678955,6.569090843200684,6.398181915283203,5.685901641845703,10142000,0.0,
2010-02-17 00:00:00+00:00,6.632727146148682,6.71818208694458,6.574544906616211,5.720523834228516,11309100,0.0,
2010-02-18 00:00:00+00:00,6.599999904632568,6.7090911865234375,6.518181800842285,5.777177810668945,8852250,0.0,
2010-02-19 00:00:00+00:00,6.559999942779541,6.641818046569824,6.5472731590271,5.74727725982666,6046150,0.0,
2010-02-22 00:00:00+00:00,6.659999847412109,6.687273025512695,6.574544906616211,5.720523834228516,9489700,0.0,
2010-02-23 00:00:00+00:00,6.627273082733154,6.694544792175293,6.579999923706055,5.718949794769287,15353800,0.0,
2010-02-24 00:00:00+00:00,6.650908946990967,6.681818008422852,6.587273120880127,5.759867191314697,6772700,0.0,
2010-02-25 00:00:00+00:00,6.569090843200684,6.699999809265137,6.569090843200684,5.799210071563721,6246900,0.0,
2010-02-26 00:00:00+00:00,6.845455169677734,6.969090938568115,6.805455207824707,6.019533634185791,13378200,0.0,
2010-03-01 00:00:00+00:00,6.938181877136231,7.070909023284912,6.938181877136231,6.120252132415772,11574200,0.0,
2010-03-02 00:00:00+00:00,7.16909122467041,7.1709089279174805,7.094544887542725,6.183202266693115,25284600,0.0,
2010-03-03 00:00:00+00:00,7.174544811248779,7.323636054992676,7.16909122467041,6.3028059005737305,17096200,0.0,
2010-03-04 00:00:00+00:00,7.198182106018066,7.261817932128906,7.14545488357544,6.22726583480835,9486400,0.0,
2010-03-05 00:00:00+00:00,7.278182029724121,7.454545021057129,7.269091129302978,6.44601583480835,17043400,0.0,
2010-03-08 00:00:00+00:00,7.447272777557373,7.4527268409729,7.340000152587891,6.412966728210449,13598750,0.0,
2010-03-09 00:00:00+00:00,7.394545078277588,7.480000019073486,7.336363792419434,6.428703784942627,11256850,0.0,
2010-03-10 00:00:00+00:00,7.396364212036133,7.480000019073486,7.360000133514404,6.438146114349365,11254100,0.0,
2010-03-11 00:00:00+00:00,7.420000076293945,7.532726764678955,7.412726879119873,6.513686180114746,9515550,0.0,
2010-03-12 00:00:00+00:00,7.576364040374756,7.629090785980225,7.483635902404785,6.507390975952148,10122750,0.0,
2010-03-15 00:00:00+00:00,7.449090957641602,7.449090957641602,7.261817932128906,6.367328643798828,13368850,0.0,
2010-03-16 00:00:00+00:00,7.440000057220459,7.543635845184326,7.405455112457275,6.529423713684082,9614000,0.0,
2010-03-17 00:00:00+00:00,7.605454921722412,7.810908794403076,7.605454921722412,6.696238517761231,23211100,0.0,
2010-03-18 00:00:00+00:00,7.750908851623535,7.774545192718506,7.647273063659668,6.672633171081543,8881950,0.0,
2010-03-19 00:00:00+00:00,7.412726879119873,7.694544792175293,7.309091091156006,6.41611385345459,26436850,0.0,
2010-03-22 00:00:00+00:00,7.325455188751221,7.512726783752441,7.325455188751221,6.472769260406494,6728700,0.0,
2010-03-23 00:00:00+00:00,7.396364212036133,7.445455074310303,7.321817874908447,6.408245086669922,12423400,0.0,
2010-03-24 00:00:00+00:00,7.33090877532959,7.361817836761475,7.276363849639893,6.32011604309082,8769750,0.0,
2010-03-25 00:00:00+00:00,7.441818237304687,7.578182220458984,7.441818237304687,6.45860481262207,13808300,0.0,
2010-03-26 00:00:00+00:00,7.574544906616211,7.609090805053711,7.456364154815674,6.521553039550781,6853550,0.0,
2010-03-29 00:00:00+00:00,7.667273044586182,7.803636074066162,7.625454902648926,6.754467010498047,11770000,0.0,
2010-03-30 00:00:00+00:00,7.783636093139648,7.929090976715088,7.752727031707764,6.834727764129639,14241150,0.0,
2010-03-31 00:00:00+00:00,7.752727031707764,7.818181991577148,7.73272705078125,6.719844818115234,10862500,0.0,
2010-04-01 00:00:00+00:00,7.800000190734863,7.954545021057129,7.800000190734863,6.853612899780273,12716550,0.0,
2010-04-05 00:00:00+00:00,8.078182220458984,8.245454788208008,8.039999961853027,7.136885643005371,14605800,0.0,
2010-04-06 00:00:00+00:00,8.209091186523438,8.354544639587402,8.192727088928223,7.2061285972595215,10636450,0.0,
2010-04-07 00:00:00+00:00,8.109090805053711,8.194544792175293,8.076363563537598,7.006265163421631,15881250,0.0,
2010-04-08 00:00:00+00:00,7.93636417388916,8.045454978942871,7.885455131530762,6.93229866027832,14325300,0.0,
2010-04-09 00:00:00+00:00,8.083636283874512,8.181818008422852,8.029090881347656,7.0818047523498535,8812650,0.0,
2010-04-12 00:00:00+00:00,7.954545021057129,7.9763641357421875,7.880000114440918,6.820563793182373,12966800,0.0,
2010-04-13 00:00:00+00:00,7.772727012634277,7.796363830566406,7.65636396408081,6.716698169708252,22296450,0.0,
2010-04-14 00:00:00+00:00,7.852726936340332,7.885455131530762,7.770908832550049,6.74187707901001,15501750,0.0,
2010-04-15 00:00:00+00:00,7.625454902648926,7.701817989349365,7.585454940795898,6.584504127502441,15129400,0.0,
2010-04-16 00:00:00+00:00,7.612727165222168,7.636363983154297,7.329091072082519,6.422409057617188,20488600,0.0,
2010-04-19 00:00:00+00:00,7.443635940551758,7.552727222442627,7.352726936340332,6.45545768737793,12075800,0.0,
2010-04-20 00:00:00+00:00,7.623635768890381,7.770908832550049,7.599999904632568,6.721418857574463,16169450,0.0,
2010-04-21 00:00:00+00:00,7.820000171661377,7.881817817687988,7.665454864501953,6.700959205627441,9694850,0.0,
2010-04-22 00:00:00+00:00,7.676363945007324,7.83090877532959,7.612727165222168,6.770204544067383,11076450,0.0,
2010-04-23 00:00:00+00:00,7.954545021057129,8.17272663116455,7.860000133514404,7.067641258239746,14925350,0.0,
2010-04-26 00:00:00+00:00,7.896364212036133,7.941818237304687,7.778182029724121,6.751319885253906,11860750,0.0,
2010-04-27 00:00:00+00:00,7.834545135498047,7.863636016845703,7.4381818771362305,6.44758939743042,18539400,0.0,
2010-04-28 00:00:00+00:00,7.538181781768799,7.625454902648926,7.456364154815674,6.518408298492432,9188850,0.0,
2010-04-29 00:00:00+00:00,7.698182106018066,7.758182048797607,7.66909122467041,6.675779342651367,10663400,0.0,
2010-04-30 00:00:00+00:00,7.78181791305542,7.852726936340332,7.701817989349365,6.69151782989502,9491350,0.0,
2010-05-03 00:00:00+00:00,7.736363887786865,7.761817932128906,7.654544830322266,6.667912006378174,5295950,0.0,
2010-05-04 00:00:00+00:00,7.467273235321045,7.483635902404785,7.109090805053711,6.197364807128906,20199300,0.0,
2010-05-05 00:00:00+00:00,7.250908851623535,7.390909194946289,7.21999979019165,6.378344058990479,21943900,0.0,
2010-05-06 00:00:00+00:00,7.247272968292236,7.26727294921875,6.703636169433594,6.049434661865234,18473400,0.0,
2010-05-07 00:00:00+00:00,6.981818199157715,7.123635768890381,6.729091167449951,6.036844253540039,17951450,0.0,
2010-05-10 00:00:00+00:00,7.56363582611084,7.772727012634277,7.536364078521728,6.677353382110596,18735750,0.0,
2010-05-11 00:00:00+00:00,7.425455093383789,7.501818180084228,7.369091033935547,6.423982620239258,20338450,0.0,
2010-05-12 00:00:00+00:00,7.4981818199157715,7.505455017089844,7.387272834777832,6.471195697784424,11076450,0.0,
2010-05-13 00:00:00+00:00,7.510909080505371,7.5618181228637695,7.387272834777832,6.427130699157715,9904400,0.0,
2010-05-14 00:00:00+00:00,7.329091072082519,7.334545135498047,7.032726764678955,6.165890216827393,11609400,0.0,
2010-05-17 00:00:00+00:00,7.149090766906738,7.196363925933838,6.990909099578857,6.21152925491333,14986400,0.0,
2010-05-18 00:00:00+00:00,7.192727088928223,7.223636150360107,6.863636016845703,5.972321033477783,16013800,0.0,
2010-05-19 00:00:00+00:00,6.598182201385498,6.721817970275879,6.5363640785217285,5.755146026611328,23450900,0.0,
2010-05-20 00:00:00+00:00,6.492726802825928,6.570909023284912,6.32909107208252,5.526954650878906,23602150,0.0,
2010-05-21 00:00:00+00:00,6.338181972503662,6.618182182312012,6.309091091156006,5.720523834228516,15716250,0.0,
2010-05-24 00:00:00+00:00,6.507273197174072,6.556364059448242,6.409090995788574,5.56787109375,13890250,0.0,
2010-05-25 00:00:00+00:00,6.094544887542725,6.420000076293945,6.038181781768799,5.525381088256836,18532250,0.0,
2010-05-26 00:00:00+00:00,6.530909061431885,6.579999923706055,6.310908794403076,5.484463691711426,19194450,0.0,
2010-05-27 00:00:00+00:00,6.56363582611084,6.800000190734863,6.550909042358398,5.868455410003662,16084750,0.0,
2010-05-28 00:00:00+00:00,6.699999809265137,6.783636093139648,6.643636226654053,5.789767742156982,12287550,0.0,
2010-06-01 00:00:00+00:00,6.496364116668701,6.592727184295654,6.43636417388916,5.583608627319336,15059000,0.0,
2010-06-02 00:00:00+00:00,6.5618181228637695,6.694544792175293,6.445455074310303,5.791341304779053,12283150,0.0,
2010-06-03 00:00:00+00:00,6.747272968292236,6.796363830566406,6.667273044586182,5.843274593353272,13235750,0.0,
2010-06-04 00:00:00+00:00,6.554544925689697,6.685454845428467,6.554544925689697,5.709507942199707,15814150,0.0,
2010-06-07 00:00:00+00:00,6.605454921722412,6.607273101806641,6.387272834777832,5.534822940826416,16960350,0.0,
2010-06-08 00:00:00+00:00,6.372726917266846,6.48545503616333,6.278182029724121,5.571019649505615,13066900,0.0,
2010-06-09 00:00:00+00:00,6.440000057220459,6.489090919494629,6.312726974487305,5.58571720123291,11995500,0.096727,
2010-06-10 00:00:00+00:00,6.454545021057129,6.570909023284912,6.454545021057129,5.767859935760498,12470700,0.0,
2010-06-11 00:00:00+00:00,6.503635883331299,6.654544830322266,6.494544982910156,5.84455156326294,7899650,0.0,
2010-06-14 00:00:00+00:00,6.774545192718506,6.805455207824707,6.636363983154297,5.846149921417236,10110100,0.0,
2010-06-15 00:00:00+00:00,6.796363830566406,6.914545059204102,6.698182106018066,6.052259922027588,17674800,0.0,
2010-06-16 00:00:00+00:00,6.821817874908447,6.967273235321045,6.776363849639893,6.066638469696045,9632150,0.0,
2010-06-17 00:00:00+00:00,6.976364135742188,7.007273197174072,6.8545451164245605,6.071432590484619,9915400,0.0,
2010-06-18 00:00:00+00:00,6.881817817687988,7.0,6.856363773345947,6.087409973144531,11045100,0.0,
2010-06-21 00:00:00+00:00,7.176363945007324,7.21818208694458,7.0472731590271,6.226413726806641,14565100,0.0,
2010-06-22 00:00:00+00:00,7.043635845184326,7.06363582611084,6.8436360359191895,6.03148889541626,9112400,0.0,
2010-06-23 00:00:00+00:00,7.0236358642578125,7.085454940795898,6.949090957641602,6.164101600646973,10158500,0.0,
2010-06-24 00:00:00+00:00,6.93636417388916,6.93636417388916,6.785455226898193,5.988348960876465,8420500,0.0,
2010-06-25 00:00:00+00:00,6.800000190734863,6.858181953430176,6.745454788208008,6.001132011413574,7196750,0.0,
2010-06-28 00:00:00+00:00,6.876364231109619,6.923635959625244,6.756363868713379,6.069835186004639,8188950,0.0,
2010-06-29 00:00:00+00:00,6.659999847412109,6.674544811248779,6.550909042358398,5.795022487640381,11584650,0.0,
2010-06-30 00:00:00+00:00,6.7090911865234375,6.736363887786865,6.545454978942871,5.774251937866211,12152800,0.0,
2010-07-01 00:00:00+00:00,6.503635883331299,6.634544849395752,6.392726898193359,5.745491981506348,10923550,0.0,
2010-07-02 00:00:00+00:00,6.559999942779541,6.5963640213012695,6.467273235321045,5.715134620666504,7348550,0.0,
2010-07-06 00:00:00+00:00,6.641818046569824,6.749091148376465,6.530909061431885,5.787034034729004,8742800,0.0,
2010-07-07 00:00:00+00:00,6.576364040374756,6.712727069854736,6.519999980926514,5.87650728225708,6896450,0.0,
2010-07-08 00:00:00+00:00,6.727272987365723,6.801817893981934,6.663636207580566,5.935624122619629,6968500,0.0,
2010-07-09 00:00:00+00:00,6.729091167449951,6.930909156799316,6.71999979019165,6.047466278076172,7327100,0.0,
2010-07-12 00:00:00+00:00,6.901817798614502,7.016364097595215,6.880000114440918,6.122560977935791,6151750,0.0,
2010-07-13 00:00:00+00:00,7.027273178100586,7.174544811248779,7.025454998016357,6.258368492126465,9913200,0.0,
2010-07-14 00:00:00+00:00,6.992726802825928,7.034544944763184,6.930909156799316,6.168895244598389,7518500,0.0,
2010-07-15 00:00:00+00:00,6.9527268409729,7.054544925689697,6.932726860046387,6.186470031738281,13772000,0.0,
2010-07-16 00:00:00+00:00,7.003635883331299,7.018181800842285,6.820000171661377,6.01071834564209,19884150,0.0,
2010-07-19 00:00:00+00:00,6.960000038146973,6.990909099578857,6.814545154571533,6.0650410652160645,7784700,0.0,
2010-07-20 00:00:00+00:00,6.800000190734863,6.921817779541016,6.758182048797607,6.079421520233154,7734650,0.0,
2010-07-21 00:00:00+00:00,6.98545503616333,7.030909061431885,6.841817855834961,6.034685134887695,7676900,0.0,
2010-07-22 00:00:00+00:00,6.98545503616333,7.0963640213012695,6.98545503616333,6.228012561798096,9006800,0.0,
2010-07-23 00:00:00+00:00,7.081818103790283,7.1563639640808105,7.0236358642578125,6.282334327697754,7756100,0.0,
2010-07-26 00:00:00+00:00,7.1563639640808105,7.16909122467041,7.070909023284912,6.288725852966309,7511900,0.0,
2010-07-27 00:00:00+00:00,7.207273006439209,7.26727294921875,7.105454921722412,6.275943279266357,12692900,0.0,
2010-07-28 00:00:00+00:00,7.021818161010742,7.076364040374756,6.943635940551758,6.13054895401001,13295150,0.0,
2010-07-29 00:00:00+00:00,7.138182163238525,7.198182106018066,7.059999942779541,6.220022201538086,14157000,0.0,
2010-07-30 00:00:00+00:00,6.98545503616333,7.123635768890381,6.961818218231201,6.216826438903809,12621400,0.0,
2010-08-02 00:00:00+00:00,7.414545059204102,7.630908966064453,7.309091091156006,6.61466646194458,22746900,0.0,
2010-08-03 00:00:00+00:00,7.507273197174072,7.589090824127197,7.4381818771362305,6.653011798858643,11778800,0.0,
2010-08-04 00:00:00+00:00,7.587273120880127,7.672727108001709,7.5472731590271,6.710530757904053,13543750,0.0,
2010-08-05 00:00:00+00:00,7.529090881347656,7.559999942779541,7.445455074310303,6.627447605133057,10570450,0.0,
2010-08-06 00:00:00+00:00,7.449090957641602,7.572727203369141,7.421817779541016,6.609872341156006,7783050,0.0,
2010-08-09 00:00:00+00:00,7.667273044586182,7.7345452308654785,7.645454883575439,6.768049240112305,7899100,0.0,
2010-08-10 00:00:00+00:00,7.645454883575439,7.736363887786865,7.629090785980225,6.758462905883789,10492900,0.0,
2010-08-11 00:00:00+00:00,7.536364078521728,7.536364078521728,7.345455169677734,6.507617950439453,12984400,0.0,
2010-08-12 00:00:00+00:00,7.345455169677734,7.440000057220459,7.318181991577148,6.5124101638793945,9464400,0.0,
2010-08-13 00:00:00+00:00,7.510909080505371,7.572727203369141,7.445455074310303,6.587504386901856,13309450,0.0,
2010-08-16 00:00:00+00:00,7.401817798614502,7.4763641357421875,7.401817798614502,6.566732883453369,4362600,0.0,
2010-08-17 00:00:00+00:00,7.545454978942871,7.623635768890381,7.490909099578857,6.640230655670166,8197750,0.0,
2010-08-18 00:00:00+00:00,7.609090805053711,7.618182182312012,7.519999980926514,6.675380706787109,7014150,0.0,
2010-08-19 00:00:00+00:00,7.809091091156006,7.989090919494629,7.672727108001709,6.787221908569336,20325800,0.0,
2010-08-20 00:00:00+00:00,7.652727127075195,7.736363887786865,7.625454902648926,6.795211791992188,9313700,0.0,
2010-08-23 00:00:00+00:00,7.7945451736450195,7.8781819343566895,7.752727031707764,6.819177627563477,12246300,0.0,
2010-08-24 00:00:00+00:00,7.678182125091553,7.725454807281494,7.616364002227783,6.728106498718262,10236050,0.0,
2010-08-25 00:00:00+00:00,7.5472731590271,7.558181762695312,7.420000076293945,6.632242679595947,15307600,0.0,
2010-08-26 00:00:00+00:00,7.612727165222168,7.674544811248779,7.525454998016357,6.613068103790283,9274100,0.0,
2010-08-27 00:00:00+00:00,7.481818199157715,7.56363582611084,7.401817798614502,6.637033939361572,13376000,0.0,
2010-08-30 00:00:00+00:00,7.539999961853027,7.541818141937256,7.434545040130615,6.537973880767822,5962000,0.0,
