date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2014-03-20 00:00:00+00:00,11.859999656677246,11.960000038146973,11.8100004196167,11.93000030517578,456000,,
2014-03-21 00:00:00+00:00,12.100000381469728,12.199999809265137,12.050000190734863,12.140000343322754,519500,,
2014-03-24 00:00:00+00:00,12.329999923706056,12.34000015258789,12.0600004196167,12.06999969482422,558300,,
2014-03-25 00:00:00+00:00,12.170000076293944,12.369999885559082,12.170000076293944,12.31999969482422,793500,,
2014-03-26 00:00:00+00:00,12.449999809265137,12.460000038146973,12.300000190734863,12.350000381469728,465400,,
2014-03-27 00:00:00+00:00,12.300000190734863,12.369999885559082,12.229999542236328,12.350000381469728,239600,,
2014-03-28 00:00:00+00:00,12.369999885559082,12.489999771118164,12.329999923706056,12.350000381469728,472400,,
2014-03-31 00:00:00+00:00,12.489999771118164,12.529999732971191,12.470000267028809,12.5,467400,,
2014-04-01 00:00:00+00:00,12.520000457763672,12.760000228881836,12.489999771118164,12.760000228881836,636600,,
2014-04-02 00:00:00+00:00,12.75,12.800000190734863,12.729999542236328,12.789999961853027,720800,,
2014-04-03 00:00:00+00:00,13.050000190734863,13.220000267028809,13.050000190734863,13.199999809265137,889500,,
2014-04-04 00:00:00+00:00,13.289999961853027,13.359999656677246,13.229999542236328,13.31999969482422,1269100,,
2014-04-07 00:00:00+00:00,13.399999618530272,13.420000076293944,13.329999923706056,13.399999618530272,468100,,
2014-04-08 00:00:00+00:00,13.520000457763672,13.529999732971191,13.40999984741211,13.470000267028809,742000,,
2014-04-09 00:00:00+00:00,13.31999969482422,13.40999984741211,13.229999542236328,13.40999984741211,562300,,
2014-04-10 00:00:00+00:00,13.460000038146973,13.5,13.34000015258789,13.34000015258789,610300,,
2014-04-11 00:00:00+00:00,13.31999969482422,13.350000381469728,13.239999771118164,13.31999969482422,248300,,
2014-04-14 00:00:00+00:00,13.619999885559082,13.6899995803833,13.56999969482422,13.68000030517578,518300,,
2014-04-15 00:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,13.550000190734863,461800,,
2014-04-16 00:00:00+00:00,13.75,13.899999618530272,13.6899995803833,13.899999618530272,481000,,
2014-04-17 00:00:00+00:00,13.880000114440918,14.020000457763672,13.869999885559082,13.9399995803833,276100,,
2014-04-21 00:00:00+00:00,13.81999969482422,13.859999656677246,13.75,13.859999656677246,224600,,
2014-04-22 00:00:00+00:00,14.029999732971191,14.15999984741211,14.020000457763672,14.15999984741211,321200,,
2014-04-23 00:00:00+00:00,13.859999656677246,13.989999771118164,13.829999923706056,13.970000267028809,258300,,
2014-04-24 00:00:00+00:00,13.800000190734863,13.880000114440918,13.600000381469728,13.869999885559082,339700,,
2014-04-25 00:00:00+00:00,13.600000381469728,13.6899995803833,13.550000190734863,13.609999656677246,251800,,
2014-04-28 00:00:00+00:00,13.720000267028809,13.770000457763672,13.630000114440918,13.720000267028809,454500,,
2014-04-29 00:00:00+00:00,13.539999961853027,13.609999656677246,13.470000267028809,13.5,700800,,
2014-04-30 00:00:00+00:00,13.289999961853027,13.31999969482422,13.25,13.3100004196167,317500,,
2014-05-01 00:00:00+00:00,13.300000190734863,13.380000114440918,13.25,13.31999969482422,329700,,
2014-05-02 00:00:00+00:00,13.359999656677246,13.479999542236328,13.34000015258789,13.479999542236328,297700,,
2014-05-05 00:00:00+00:00,13.420000076293944,13.5,13.40999984741211,13.5,238300,,
2014-05-06 00:00:00+00:00,13.460000038146973,13.59000015258789,13.43000030517578,13.470000267028809,234700,,
2014-05-07 00:00:00+00:00,13.4399995803833,13.539999961853027,13.390000343322754,13.539999961853027,191300,,
2014-05-08 00:00:00+00:00,13.380000114440918,13.520000457763672,13.380000114440918,13.40999984741211,254800,,
2014-05-09 00:00:00+00:00,13.510000228881836,13.529999732971191,13.449999809265137,13.470000267028809,302800,,
2014-05-12 00:00:00+00:00,13.520000457763672,13.579999923706056,13.479999542236328,13.550000190734863,159600,,
2014-05-13 00:00:00+00:00,13.40999984741211,13.460000038146973,13.34000015258789,13.34000015258789,234900,,
2014-05-14 00:00:00+00:00,13.5600004196167,13.640000343322754,13.470000267028809,13.489999771118164,461700,,
2014-05-15 00:00:00+00:00,13.399999618530272,13.40999984741211,13.279999732971191,13.350000381469728,436800,,
2014-05-16 00:00:00+00:00,13.460000038146973,13.460000038146973,13.239999771118164,13.329999923706056,678300,,
2014-05-19 00:00:00+00:00,13.43000030517578,13.510000228881836,13.420000076293944,13.5,442900,,
2014-05-20 00:00:00+00:00,13.539999961853027,13.600000381469728,13.510000228881836,13.56999969482422,344300,,
2014-05-21 00:00:00+00:00,13.869999885559082,14.010000228881836,13.869999885559082,14.0,336800,,
2014-05-22 00:00:00+00:00,14.050000190734863,14.079999923706056,13.979999542236328,14.039999961853027,457600,,
2014-05-23 00:00:00+00:00,13.829999923706056,13.84000015258789,13.760000228881836,13.789999961853027,316300,,
2014-05-27 00:00:00+00:00,13.859999656677246,13.90999984741211,13.84000015258789,13.899999618530272,232400,,
2014-05-28 00:00:00+00:00,14.0,14.039999961853027,13.960000038146973,14.010000228881836,319600,,
2014-05-29 00:00:00+00:00,13.880000114440918,13.90999984741211,13.81999969482422,13.890000343322754,270400,,
2014-05-30 00:00:00+00:00,13.31999969482422,13.329999923706056,13.220000267028809,13.220000267028809,356900,,
2014-06-02 00:00:00+00:00,13.130000114440918,13.15999984741211,13.079999923706056,13.15999984741211,189800,,
2014-06-03 00:00:00+00:00,13.220000267028809,13.279999732971191,13.140000343322754,13.260000228881836,168300,,
2014-06-04 00:00:00+00:00,13.229999542236328,13.289999961853027,13.15999984741211,13.25,287900,,
2014-06-05 00:00:00+00:00,13.140000343322754,13.18000030517578,13.09000015258789,13.18000030517578,157100,,
2014-06-06 00:00:00+00:00,13.1899995803833,13.31999969482422,13.1899995803833,13.239999771118164,335300,,
2014-06-09 00:00:00+00:00,13.4399995803833,13.829999923706056,13.399999618530272,13.789999961853027,1433800,,
2014-06-10 00:00:00+00:00,14.359999656677246,14.520000457763672,14.220000267028809,14.5,682200,,
2014-06-11 00:00:00+00:00,14.479999542236328,14.5600004196167,14.449999809265137,14.479999542236328,378400,,
2014-06-12 00:00:00+00:00,14.529999732971191,14.539999961853027,14.43000030517578,14.4399995803833,225600,,
2014-06-13 00:00:00+00:00,14.510000228881836,14.510000228881836,14.40999984741211,14.420000076293944,143400,,
2014-06-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,14.25,192800,,
2014-06-17 00:00:00+00:00,14.649999618530272,14.770000457763672,14.649999618530272,14.760000228881836,370800,,
2014-06-18 00:00:00+00:00,14.75,14.81999969482422,14.670000076293944,14.8100004196167,219200,,
2014-06-19 00:00:00+00:00,15.010000228881836,15.18000030517578,15.010000228881836,15.170000076293944,374800,,
2014-06-20 00:00:00+00:00,14.869999885559082,15.0600004196167,14.75,14.779999732971191,451400,,
2014-06-23 00:00:00+00:00,14.65999984741211,14.68000030517578,14.56999969482422,14.640000343322754,182100,,
2014-06-24 00:00:00+00:00,14.949999809265137,15.25,14.949999809265137,15.130000114440918,296000,,
2014-06-25 00:00:00+00:00,15.279999732971191,15.289999961853027,15.199999809265137,15.260000228881836,262300,,
2014-06-26 00:00:00+00:00,15.289999961853027,15.300000190734863,15.18000030517578,15.279999732971191,179700,,
2014-06-27 00:00:00+00:00,15.510000228881836,15.59000015258789,15.479999542236328,15.59000015258789,232100,,
2014-06-30 00:00:00+00:00,15.649999618530272,15.779999732971191,15.609999656677246,15.770000457763672,246400,,
2014-07-01 00:00:00+00:00,15.899999618530272,15.949999809265137,15.880000114440918,15.9399995803833,144100,,
2014-07-02 00:00:00+00:00,16.049999237060547,16.06999969482422,15.9399995803833,15.960000038146973,145400,,
2014-07-03 00:00:00+00:00,16.040000915527344,16.149999618530273,16.040000915527344,16.1299991607666,150000,,
2014-07-07 00:00:00+00:00,15.75,15.890000343322754,15.739999771118164,15.880000114440918,187900,,
2014-07-08 00:00:00+00:00,16.270000457763672,16.510000228881836,16.270000457763672,16.309999465942383,286300,,
2014-07-09 00:00:00+00:00,16.059999465942383,16.1299991607666,15.989999771118164,16.100000381469727,210000,,
2014-07-10 00:00:00+00:00,15.699999809265137,15.850000381469728,15.59000015258789,15.770000457763672,128900,,
2014-07-11 00:00:00+00:00,15.720000267028809,15.81999969482422,15.670000076293944,15.800000190734863,150900,,
2014-07-14 00:00:00+00:00,15.920000076293944,16.040000915527344,15.899999618530272,15.979999542236328,145400,,
2014-07-15 00:00:00+00:00,15.75,15.800000190734863,15.649999618530272,15.729999542236328,116100,,
2014-07-16 00:00:00+00:00,15.850000381469728,15.93000030517578,15.84000015258789,15.899999618530272,96500,,
2014-07-17 00:00:00+00:00,16.40999984741211,16.40999984741211,16.1200008392334,16.139999389648438,223100,,
2014-07-18 00:00:00+00:00,16.3700008392334,16.440000534057617,16.260000228881836,16.3700008392334,257000,,
2014-07-21 00:00:00+00:00,15.84000015258789,15.9399995803833,15.770000457763672,15.779999732971191,309700,,
2014-07-22 00:00:00+00:00,16.329999923706055,16.389999389648438,16.290000915527344,16.329999923706055,259000,,
2014-07-23 00:00:00+00:00,16.200000762939453,16.239999771118164,16.049999237060547,16.149999618530273,246200,,
2014-07-24 00:00:00+00:00,16.079999923706055,16.1200008392334,16.040000915527344,16.1200008392334,212900,,
2014-07-25 00:00:00+00:00,16.190000534057617,16.31999969482422,16.139999389648438,16.299999237060547,307800,,
2014-07-28 00:00:00+00:00,15.710000038146973,15.710000038146973,15.460000038146973,15.529999732971191,422600,,
2014-07-29 00:00:00+00:00,15.630000114440918,15.670000076293944,15.579999923706056,15.619999885559082,185400,,
2014-07-30 00:00:00+00:00,15.779999732971191,15.850000381469728,15.75,15.829999923706056,133800,,
2014-07-31 00:00:00+00:00,16.260000228881836,16.3799991607666,16.229999542236328,16.25,613800,,
2014-08-01 00:00:00+00:00,16.209999084472656,16.329999923706055,16.170000076293945,16.299999237060547,152100,,
2014-08-04 00:00:00+00:00,16.170000076293945,16.280000686645508,16.139999389648438,16.280000686645508,169600,,
2014-08-05 00:00:00+00:00,16.360000610351562,16.43000030517578,16.270000457763672,16.299999237060547,187100,,
2014-08-06 00:00:00+00:00,16.40999984741211,16.540000915527344,16.350000381469727,16.530000686645508,321400,,
2014-08-07 00:00:00+00:00,16.260000228881836,16.299999237060547,16.149999618530273,16.190000534057617,177000,,
2014-08-08 00:00:00+00:00,16.280000686645508,16.440000534057617,16.25,16.440000534057617,261100,,
2014-08-11 00:00:00+00:00,16.1200008392334,16.360000610351562,16.110000610351562,16.360000610351562,178300,,
2014-08-12 00:00:00+00:00,16.170000076293945,16.25,16.1299991607666,16.25,116900,,
2014-08-13 00:00:00+00:00,16.3700008392334,16.3700008392334,16.260000228881836,16.360000610351562,128900,,
2014-08-14 00:00:00+00:00,16.270000457763672,16.5,16.260000228881836,16.5,271700,,
2014-08-15 00:00:00+00:00,16.450000762939453,16.540000915527344,16.34000015258789,16.459999084472656,144700,,
2014-08-18 00:00:00+00:00,16.6299991607666,16.860000610351562,16.59000015258789,16.84000015258789,145900,,
2014-08-19 00:00:00+00:00,16.93000030517578,16.989999771118164,16.90999984741211,16.940000534057617,91900,,
2014-08-20 00:00:00+00:00,17.0,17.049999237060547,16.989999771118164,17.010000228881836,72500,,
2014-08-21 00:00:00+00:00,17.06999969482422,17.1299991607666,17.0,17.049999237060547,161900,,
2014-08-22 00:00:00+00:00,16.6299991607666,16.6299991607666,16.520000457763672,16.559999465942383,154700,,
2014-08-25 00:00:00+00:00,16.760000228881836,16.790000915527344,16.739999771118164,16.780000686645508,99300,,
2014-08-26 00:00:00+00:00,17.040000915527344,17.100000381469727,17.0,17.059999465942383,86400,,
2014-08-27 00:00:00+00:00,17.290000915527344,17.40999984741211,17.290000915527344,17.399999618530273,165000,,
2014-08-28 00:00:00+00:00,17.200000762939453,17.40999984741211,17.15999984741211,17.399999618530273,305400,,
2014-08-29 00:00:00+00:00,17.360000610351562,17.360000610351562,17.219999313354492,17.260000228881836,180000,,
2014-09-02 00:00:00+00:00,17.049999237060547,17.06999969482422,16.889999389648438,16.93000030517578,150000,,
2014-09-03 00:00:00+00:00,16.479999542236328,16.549999237060547,16.399999618530273,16.549999237060547,224300,,
2014-09-04 00:00:00+00:00,16.729999542236328,16.829999923706055,16.649999618530273,16.809999465942383,406700,,
2014-09-05 00:00:00+00:00,16.719999313354492,16.739999771118164,16.59000015258789,16.729999542236328,167500,,
2014-09-08 00:00:00+00:00,16.770000457763672,16.770000457763672,16.520000457763672,16.559999465942383,122300,,
2014-09-09 00:00:00+00:00,16.469999313354492,16.579999923706055,16.360000610351562,16.440000534057617,253800,,
2014-09-10 00:00:00+00:00,16.360000610351562,16.5,16.299999237060547,16.489999771118164,192400,,
2014-09-11 00:00:00+00:00,16.93000030517578,17.75,16.899999618530273,17.100000381469727,270800,,
2014-09-12 00:00:00+00:00,16.889999389648438,16.889999389648438,16.65999984741211,16.700000762939453,201200,,
2014-09-15 00:00:00+00:00,16.979999542236328,17.030000686645508,16.8700008392334,16.8700008392334,190700,,
2014-09-16 00:00:00+00:00,17.0,17.09000015258789,16.90999984741211,17.059999465942383,257400,,
2014-09-17 00:00:00+00:00,17.139999389648438,17.170000076293945,16.979999542236328,16.979999542236328,97500,,
2014-09-18 00:00:00+00:00,16.790000915527344,16.84000015258789,16.719999313354492,16.790000915527344,103700,,
2014-09-19 00:00:00+00:00,16.81999969482422,17.010000228881836,16.649999618530273,16.649999618530273,250100,,
2014-09-22 00:00:00+00:00,16.43000030517578,16.440000534057617,16.260000228881836,16.270000457763672,132500,,
2014-09-23 00:00:00+00:00,16.059999465942383,16.1200008392334,16.0,16.030000686645508,257200,,
2014-09-24 00:00:00+00:00,17.0,17.200000762939453,16.979999542236328,17.18000030517578,210600,,
2014-09-25 00:00:00+00:00,16.959999084472656,16.979999542236328,16.81999969482422,16.81999969482422,282200,,
2014-09-26 00:00:00+00:00,17.059999465942383,17.059999465942383,16.940000534057617,16.989999771118164,166800,,
2014-09-29 00:00:00+00:00,16.6200008392334,16.639999389648438,16.5,16.5,410300,,
2014-09-30 00:00:00+00:00,16.0,16.09000015258789,15.739999771118164,15.75,848400,,
2014-10-01 00:00:00+00:00,15.300000190734863,15.3100004196167,14.9399995803833,14.9399995803833,698400,,
2014-10-02 00:00:00+00:00,15.270000457763672,15.3100004196167,15.010000228881836,15.289999961853027,385500,,
2014-10-03 00:00:00+00:00,15.220000267028809,15.31999969482422,15.119999885559082,15.270000457763672,331700,,
2014-10-06 00:00:00+00:00,15.239999771118164,15.31999969482422,15.15999984741211,15.300000190734863,199800,,
2014-10-07 00:00:00+00:00,15.18000030517578,15.31999969482422,15.100000381469728,15.220000267028809,299400,,
2014-10-08 00:00:00+00:00,15.6899995803833,15.81999969482422,15.479999542236328,15.789999961853027,381500,,
2014-10-09 00:00:00+00:00,15.869999885559082,15.869999885559082,15.510000228881836,15.630000114440918,330800,,
2014-10-10 00:00:00+00:00,15.600000381469728,15.630000114440918,15.199999809265137,15.220000267028809,1358100,,
2014-10-13 00:00:00+00:00,14.890000343322754,15.0600004196167,14.829999923706056,14.979999542236328,604700,,
2014-10-14 00:00:00+00:00,14.970000267028809,15.15999984741211,14.890000343322754,15.0600004196167,510400,,
2014-10-15 00:00:00+00:00,15.039999961853027,15.119999885559082,14.899999618530272,15.039999961853027,738400,,
2014-10-16 00:00:00+00:00,14.449999809265137,14.59000015258789,14.25,14.420000076293944,1460200,,
2014-10-17 00:00:00+00:00,13.899999618530272,14.1899995803833,13.84000015258789,14.140000343322754,1397700,,
2014-10-20 00:00:00+00:00,14.56999969482422,14.729999542236328,14.489999771118164,14.710000038146973,674500,,
2014-10-21 00:00:00+00:00,14.899999618530272,15.010000228881836,14.770000457763672,15.010000228881836,534700,,
2014-10-22 00:00:00+00:00,15.18000030517578,15.5,15.170000076293944,15.3100004196167,593200,,
2014-10-23 00:00:00+00:00,15.619999885559082,15.710000038146973,15.579999923706056,15.619999885559082,445900,,
2014-10-24 00:00:00+00:00,15.710000038146973,15.84000015258789,15.65999984741211,15.789999961853027,312500,,
2014-10-27 00:00:00+00:00,15.529999732971191,15.630000114440918,15.510000228881836,15.609999656677246,224600,,
2014-10-28 00:00:00+00:00,15.420000076293944,15.710000038146973,15.390000343322754,15.6899995803833,401000,,
2014-10-29 00:00:00+00:00,15.550000190734863,15.75,15.550000190734863,15.65999984741211,334500,,
2014-10-30 00:00:00+00:00,15.130000114440918,15.199999809265137,14.93000030517578,15.140000343322754,441300,,
2014-10-31 00:00:00+00:00,14.890000343322754,15.100000381469728,14.68000030517578,15.020000457763672,941900,,
2014-11-03 00:00:00+00:00,14.93000030517578,15.010000228881836,14.829999923706056,14.920000076293944,826800,,
2014-11-04 00:00:00+00:00,15.199999809265137,15.34000015258789,15.029999732971191,15.130000114440918,548900,,
2014-11-05 00:00:00+00:00,15.0600004196167,15.09000015258789,14.960000038146973,15.0600004196167,179900,,
2014-11-06 00:00:00+00:00,15.15999984741211,15.229999542236328,15.0,15.020000457763672,213400,,
2014-11-07 00:00:00+00:00,15.229999542236328,15.390000343322754,15.130000114440918,15.369999885559082,390600,,
2014-11-10 00:00:00+00:00,15.8100004196167,15.920000076293944,15.699999809265137,15.729999542236328,650200,,
2014-11-11 00:00:00+00:00,15.710000038146973,15.729999542236328,15.640000343322754,15.640000343322754,153700,,
2014-11-12 00:00:00+00:00,15.710000038146973,15.81999969482422,15.649999618530272,15.779999732971191,480500,,
2014-11-13 00:00:00+00:00,15.5600004196167,15.5600004196167,15.25,15.31999969482422,327000,,
2014-11-14 00:00:00+00:00,15.260000228881836,15.43000030517578,15.199999809265137,15.369999885559082,179400,,
2014-11-17 00:00:00+00:00,15.170000076293944,15.210000038146973,15.039999961853027,15.130000114440918,335700,,
2014-11-18 00:00:00+00:00,15.300000190734863,15.390000343322754,15.279999732971191,15.34000015258789,138500,,
2014-11-19 00:00:00+00:00,15.300000190734863,15.3100004196167,15.15999984741211,15.229999542236328,87100,,
2014-11-20 00:00:00+00:00,15.329999923706056,15.640000343322754,15.329999923706056,15.609999656677246,358500,,
2014-11-21 00:00:00+00:00,15.779999732971191,15.829999923706056,15.710000038146973,15.800000190734863,220600,,
2014-11-24 00:00:00+00:00,15.720000267028809,15.800000190734863,15.68000030517578,15.710000038146973,118400,,
2014-11-25 00:00:00+00:00,15.720000267028809,15.800000190734863,15.649999618530272,15.649999618530272,98600,,
2014-11-26 00:00:00+00:00,15.699999809265137,15.829999923706056,15.670000076293944,15.779999732971191,131600,,
2014-11-28 00:00:00+00:00,15.329999923706056,15.369999885559082,15.239999771118164,15.31999969482422,142000,,
2014-12-01 00:00:00+00:00,15.43000030517578,15.449999809265137,15.329999923706056,15.4399995803833,139500,,
2014-12-02 00:00:00+00:00,15.220000267028809,15.4399995803833,15.220000267028809,15.420000076293944,496400,,
2014-12-03 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,15.40999984741211,393800,,
2014-12-04 00:00:00+00:00,15.5600004196167,15.649999618530272,15.510000228881836,15.5600004196167,207900,,
2014-12-05 00:00:00+00:00,15.640000343322754,15.739999771118164,15.579999923706056,15.670000076293944,178200,,
2014-12-08 00:00:00+00:00,15.8100004196167,15.81999969482422,15.609999656677246,15.630000114440918,230200,,
2014-12-09 00:00:00+00:00,15.600000381469728,15.760000228881836,15.600000381469728,15.729999542236328,219600,,
2014-12-10 00:00:00+00:00,15.760000228881836,15.899999618530272,15.710000038146973,15.81999969482422,447300,,
2014-12-11 00:00:00+00:00,15.729999542236328,15.739999771118164,15.520000457763672,15.56999969482422,314900,,
2014-12-12 00:00:00+00:00,16.110000610351562,16.110000610351562,15.850000381469728,15.859999656677246,399700,,
2014-12-15 00:00:00+00:00,15.949999809265137,15.970000267028809,15.600000381469728,15.600000381469728,202300,,
2014-12-16 00:00:00+00:00,15.68000030517578,15.779999732971191,15.489999771118164,15.5,755500,,
2014-12-17 00:00:00+00:00,15.539999961853027,15.579999923706056,15.380000114440918,15.539999961853027,400200,,
2014-12-18 00:00:00+00:00,15.770000457763672,15.770000457763672,15.630000114440918,15.75,227300,,
2014-12-19 00:00:00+00:00,15.31999969482422,15.43000030517578,15.229999542236328,15.3100004196167,271400,,
2014-12-22 00:00:00+00:00,15.5,15.739999771118164,15.489999771118164,15.720000267028809,298300,,
2014-12-23 00:00:00+00:00,15.460000038146973,15.489999771118164,15.359999656677246,15.390000343322754,200900,,
2014-12-24 00:00:00+00:00,15.489999771118164,15.670000076293944,15.4399995803833,15.670000076293944,118000,,
2014-12-26 00:00:00+00:00,15.520000457763672,15.539999961853027,15.4399995803833,15.479999542236328,175100,,
2014-12-29 00:00:00+00:00,15.5600004196167,16.06999969482422,15.350000381469728,15.350000381469728,207400,,
2014-12-30 00:00:00+00:00,15.25,15.270000457763672,15.029999732971191,15.140000343322754,374000,,
2014-12-31 00:00:00+00:00,15.170000076293944,15.210000038146973,15.09000015258789,15.149999618530272,196400,,
2015-01-02 00:00:00+00:00,14.720000267028809,14.720000267028809,14.220000267028809,14.260000228881836,702200,,
2015-01-05 00:00:00+00:00,14.539999961853027,14.850000381469728,14.380000114440918,14.800000190734863,1101000,,
2015-01-06 00:00:00+00:00,15.130000114440918,15.260000228881836,15.0,15.06999969482422,396100,,
2015-01-07 00:00:00+00:00,15.539999961853027,15.850000381469728,15.510000228881836,15.720000267028809,418100,,
2015-01-08 00:00:00+00:00,16.0,16.25,15.970000267028809,16.149999618530273,307000,,
2015-01-09 00:00:00+00:00,16.15999984741211,16.170000076293945,15.970000267028809,16.0,395200,,
2015-01-12 00:00:00+00:00,16.049999237060547,16.079999923706055,15.920000076293944,15.9399995803833,297600,,
2015-01-13 00:00:00+00:00,16.190000534057617,16.350000381469727,16.010000228881836,16.18000030517578,421400,,
2015-01-14 00:00:00+00:00,16.510000228881836,16.700000762939453,16.440000534057617,16.649999618530273,345500,,
2015-01-15 00:00:00+00:00,16.799999237060547,16.81999969482422,16.65999984741211,16.739999771118164,212700,,
2015-01-16 00:00:00+00:00,16.530000686645508,16.760000228881836,16.489999771118164,16.760000228881836,548200,,
2015-01-20 00:00:00+00:00,16.3700008392334,16.3700008392334,16.1200008392334,16.260000228881836,314900,,
2015-01-21 00:00:00+00:00,16.68000030517578,16.790000915527344,16.549999237060547,16.760000228881836,297900,,
2015-01-22 00:00:00+00:00,16.06999969482422,16.440000534057617,16.040000915527344,16.420000076293945,286400,,
2015-01-23 00:00:00+00:00,16.200000762939453,16.309999465942383,16.149999618530273,16.200000762939453,259200,,
2015-01-26 00:00:00+00:00,16.200000762939453,16.459999084472656,16.15999984741211,16.459999084472656,181600,,
2015-01-27 00:00:00+00:00,16.6299991607666,16.799999237060547,16.6299991607666,16.760000228881836,223800,,
2015-01-28 00:00:00+00:00,17.6200008392334,18.43000030517578,17.0,17.079999923706055,593900,,
2015-01-29 00:00:00+00:00,16.81999969482422,16.84000015258789,16.639999389648438,16.790000915527344,395300,,
2015-01-30 00:00:00+00:00,16.31999969482422,16.420000076293945,16.149999618530273,16.190000534057617,417900,,
2015-02-02 00:00:00+00:00,15.920000076293944,16.15999984741211,15.84000015258789,16.1200008392334,381400,,
2015-02-03 00:00:00+00:00,15.989999771118164,16.219999313354492,15.979999542236328,16.0,829500,,
2015-02-04 00:00:00+00:00,16.3700008392334,16.549999237060547,16.25,16.299999237060547,503000,,
2015-02-05 00:00:00+00:00,16.09000015258789,16.139999389648438,15.989999771118164,16.079999923706055,236500,,
2015-02-06 00:00:00+00:00,16.100000381469727,16.100000381469727,15.850000381469728,15.859999656677246,291600,,
2015-02-09 00:00:00+00:00,16.049999237060547,16.079999923706055,15.800000190734863,15.84000015258789,498400,,
2015-02-10 00:00:00+00:00,15.75,15.75,15.5600004196167,15.630000114440918,328900,,
2015-02-11 00:00:00+00:00,15.890000343322754,15.93000030517578,15.789999961853027,15.880000114440918,365600,,
2015-02-12 00:00:00+00:00,16.360000610351562,16.510000228881836,16.229999542236328,16.440000534057617,274800,,
2015-02-13 00:00:00+00:00,16.440000534057617,16.5,16.31999969482422,16.329999923706055,209400,,
2015-02-17 00:00:00+00:00,15.779999732971191,15.789999961853027,15.670000076293944,15.760000228881836,271800,,
2015-02-18 00:00:00+00:00,15.68000030517578,15.739999771118164,15.5600004196167,15.670000076293944,291600,,
2015-02-19 00:00:00+00:00,15.380000114440918,15.65999984741211,15.25,15.550000190734863,308400,,
2015-02-20 00:00:00+00:00,15.579999923706056,15.800000190734863,15.550000190734863,15.760000228881836,209100,,
2015-02-23 00:00:00+00:00,15.380000114440918,15.470000267028809,15.350000381469728,15.380000114440918,226400,,
2015-02-24 00:00:00+00:00,15.4399995803833,15.68000030517578,15.399999618530272,15.670000076293944,190400,,
2015-02-25 00:00:00+00:00,15.539999961853027,15.59000015258789,15.479999542236328,15.5600004196167,134100,,
2015-02-26 00:00:00+00:00,15.630000114440918,15.630000114440918,15.510000228881836,15.529999732971191,222000,,
2015-02-27 00:00:00+00:00,15.460000038146973,15.5,15.399999618530272,15.470000267028809,255100,,
2015-03-02 00:00:00+00:00,15.210000038146973,15.3100004196167,15.0600004196167,15.100000381469728,487500,,
2015-03-03 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,14.789999961853027,242500,,
2015-03-04 00:00:00+00:00,14.729999542236328,14.960000038146973,14.699999809265137,14.84000015258789,634400,,
2015-03-05 00:00:00+00:00,14.649999618530272,14.81999969482422,14.520000457763672,14.710000038146973,782200,,
2015-03-06 00:00:00+00:00,14.399999618530272,14.470000267028809,14.25,14.350000381469728,634300,,
2015-03-09 00:00:00+00:00,14.140000343322754,14.270000457763672,14.119999885559082,14.1899995803833,453400,,
2015-03-10 00:00:00+00:00,13.739999771118164,13.739999771118164,13.539999961853027,13.550000190734863,514000,,
2015-03-11 00:00:00+00:00,13.550000190734863,13.84000015258789,13.550000190734863,13.760000228881836,298400,,
2015-03-12 00:00:00+00:00,14.140000343322754,14.1899995803833,13.880000114440918,13.970000267028809,493700,,
2015-03-13 00:00:00+00:00,13.75,13.800000190734863,13.640000343322754,13.789999961853027,641300,,
2015-03-16 00:00:00+00:00,14.199999809265137,14.350000381469728,14.15999984741211,14.279999732971191,396400,,
2015-03-17 00:00:00+00:00,14.40999984741211,14.479999542236328,14.289999961853027,14.420000076293944,406600,,
2015-03-18 00:00:00+00:00,14.43000030517578,14.899999618530272,14.43000030517578,14.81999969482422,417500,,
2015-03-19 00:00:00+00:00,14.649999618530272,14.869999885559082,14.640000343322754,14.800000190734863,552300,,
2015-03-20 00:00:00+00:00,14.75,14.90999984741211,14.75,14.84000015258789,410600,,
2015-03-23 00:00:00+00:00,14.630000114440918,14.770000457763672,14.56999969482422,14.640000343322754,306200,,
2015-03-24 00:00:00+00:00,14.81999969482422,14.859999656677246,14.739999771118164,14.800000190734863,340900,,
2015-03-25 00:00:00+00:00,14.800000190734863,14.8100004196167,14.600000381469728,14.609999656677246,515600,,
2015-03-26 00:00:00+00:00,14.4399995803833,14.5600004196167,14.40999984741211,14.510000228881836,273500,,
2015-03-27 00:00:00+00:00,14.630000114440918,14.729999542236328,14.609999656677246,14.720000267028809,292500,,
2015-03-30 00:00:00+00:00,14.300000190734863,14.579999923706056,14.300000190734863,14.5600004196167,582500,,
2015-03-31 00:00:00+00:00,14.18000030517578,14.399999618530272,14.100000381469728,14.3100004196167,852900,,
2015-04-01 00:00:00+00:00,14.5600004196167,14.619999885559082,14.479999542236328,14.539999961853027,448700,,
2015-04-02 00:00:00+00:00,14.829999923706056,14.880000114440918,14.779999732971191,14.829999923706056,229400,,
