date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
2011-01-26 00:00:00+00:00,37.90499877929688,37.935001373291016,37.61000061035156,22.17877578735352,1212400,0.0,
2011-01-27 00:00:00+00:00,37.73500061035156,38.15999984741211,37.709999084472656,22.36413955688477,1554600,0.0,
2011-01-28 00:00:00+00:00,37.880001068115234,37.93000030517578,37.18999862670898,21.89631462097168,1479800,0.0,
2011-01-31 00:00:00+00:00,37.40999984741211,37.76499938964844,37.34999847412109,22.034603118896484,1340800,0.0,
2011-02-01 00:00:00+00:00,37.75,38.40999984741211,37.68999862670898,22.575973510742188,1083000,0.0,
2011-02-02 00:00:00+00:00,38.34999847412109,38.71500015258789,38.310001373291016,22.681894302368164,926400,0.0,
2011-02-03 00:00:00+00:00,38.53499984741211,39.23500061035156,38.52999877929688,23.0231990814209,1165200,0.0,
2011-02-04 00:00:00+00:00,39.30500030517578,39.875,39.30500030517578,23.335081100463867,1613000,0.0,
2011-02-07 00:00:00+00:00,39.61000061035156,39.810001373291016,39.40499877929688,23.22034072875977,903400,0.0,
2011-02-08 00:00:00+00:00,39.380001068115234,39.54999923706055,39.21500015258789,23.114416122436523,928800,0.0,
2011-02-09 00:00:00+00:00,39.4900016784668,39.6150016784668,39.05500030517578,23.052631378173828,855400,0.0,
2011-02-10 00:00:00+00:00,39.03499984741211,39.470001220703125,38.73500061035156,23.16443634033203,780400,0.0,
2011-02-11 00:00:00+00:00,39.44499969482422,40.09000015258789,39.30500030517578,23.43512535095215,961600,0.0,
2011-02-14 00:00:00+00:00,39.72999954223633,40.33000183105469,39.720001220703125,23.5940055847168,719600,0.0,
2011-02-15 00:00:00+00:00,40.23500061035156,40.470001220703125,39.97499847412109,23.579288482666016,743800,0.0,
2011-02-16 00:00:00+00:00,40.34999847412109,41.16999816894531,40.34999847412109,24.03829002380371,1758000,0.0,
2011-02-17 00:00:00+00:00,40.89500045776367,41.27000045776367,40.76499938964844,24.103015899658203,1144400,0.0,
2011-02-18 00:00:00+00:00,41.1150016784668,41.16999816894531,40.56499862670898,23.9353084564209,935600,0.0,
2011-02-22 00:00:00+00:00,40.40499877929688,40.70500183105469,39.84999847412109,23.591066360473636,1788800,0.0,
2011-02-23 00:00:00+00:00,39.8650016784668,40.30500030517578,39.59999847412109,23.376277923583984,1667600,0.0,
2011-02-24 00:00:00+00:00,40.10499954223633,40.900001525878906,40.10499954223633,23.69109535217285,1946800,0.0,
2011-02-25 00:00:00+00:00,40.58000183105469,41.56999969482422,40.56499862670898,24.31779670715332,1440800,0.0,
2011-02-28 00:00:00+00:00,41.75,41.93999862670898,41.5099983215332,24.62967872619629,3912200,0.0,
2011-03-01 00:00:00+00:00,41.73500061035156,41.90499877929688,40.775001525878906,24.126544952392575,4015200,0.0,
2011-03-02 00:00:00+00:00,41.025001525878906,41.52999877929688,40.94499969482422,24.32368278503418,1775400,0.0,
2011-03-03 00:00:00+00:00,42.3650016784668,43.435001373291016,42.244998931884766,25.338764190673828,3038600,0.0,
2011-03-04 00:00:00+00:00,43.28499984741211,43.42499923706055,43.0,25.35936546325684,2136000,0.0,
2011-03-07 00:00:00+00:00,43.38999938964844,43.43000030517578,42.41999816894531,25.08279800415039,1716000,0.0,
2011-03-08 00:00:00+00:00,42.83000183105469,43.220001220703125,42.66999816894531,25.32404899597168,1690400,0.0,
2011-03-09 00:00:00+00:00,43.220001220703125,43.34999847412109,42.79999923706055,25.32404899597168,1386600,0.0,
2011-03-10 00:00:00+00:00,42.6150016784668,42.80500030517578,42.275001525878906,25.06808090209961,1817200,0.0,
2011-03-11 00:00:00+00:00,42.31999969482422,43.02999877929688,42.25,25.27992248535156,1209200,0.0,
2011-03-14 00:00:00+00:00,42.6150016784668,42.97499847412109,42.54999923706055,25.28580474853516,1213800,0.0,
2011-03-15 00:00:00+00:00,41.65499877929688,42.470001220703125,41.30500030517578,24.92096519470215,1864800,0.0,
2011-03-16 00:00:00+00:00,41.9900016784668,41.9900016784668,41.0,24.47961807250977,2557600,0.0,
2011-03-17 00:00:00+00:00,42.18000030517578,42.2400016784668,41.45500183105469,24.688522338867188,1245000,0.0,
2011-03-18 00:00:00+00:00,42.380001068115234,42.380001068115234,41.76499938964844,24.75325584411621,1296800,0.0,
2011-03-21 00:00:00+00:00,42.72499847412109,43.005001068115234,42.560001373291016,25.224018096923828,1233600,0.0,
2011-03-22 00:00:00+00:00,42.959999084472656,43.35499954223633,42.8849983215332,25.400562286376957,1678000,0.0,
2011-03-23 00:00:00+00:00,43.13999938964844,43.6150016784668,43.084999084472656,25.57120132446289,1296000,0.0,
2011-03-24 00:00:00+00:00,43.65999984741211,44.09000015258789,43.36000061035156,25.71537399291992,1338000,0.0,
2011-03-25 00:00:00+00:00,43.744998931884766,43.880001068115234,43.02000045776367,25.329938888549805,1384800,0.0,
2011-03-28 00:00:00+00:00,43.125,43.52999877929688,43.0099983215332,25.327003479003903,990400,0.0,
2011-03-29 00:00:00+00:00,43.09000015258789,43.55500030517578,43.02000045776367,25.612398147583008,907000,0.0,
2011-03-30 00:00:00+00:00,43.869998931884766,44.630001068115234,43.834999084472656,26.168479919433597,1456200,0.0,
2011-03-31 00:00:00+00:00,44.53499984741211,44.720001220703125,44.2599983215332,26.065507888793945,1306000,0.0,
2011-04-01 00:00:00+00:00,44.345001220703125,44.685001373291016,44.220001220703125,26.46015930175781,1227600,0.3405,
2011-04-04 00:00:00+00:00,44.584999084472656,44.89500045776367,44.2599983215332,26.37713050842285,952400,0.0,
2011-04-05 00:00:00+00:00,44.54499816894531,44.619998931884766,44.14500045776367,26.211091995239254,1433000,0.0,
2011-04-06 00:00:00+00:00,44.54999923706055,44.595001220703125,44.02999877929688,26.37713050842285,1332600,0.0,
2011-04-07 00:00:00+00:00,44.459999084472656,44.72499847412109,44.0099983215332,26.14289093017578,1047800,0.0,
2011-04-08 00:00:00+00:00,44.45500183105469,44.64500045776367,44.060001373291016,26.28817176818848,996000,0.0,
2011-04-11 00:00:00+00:00,44.400001525878906,44.560001373291016,43.84999847412109,26.17254447937012,731800,0.0,
2011-04-12 00:00:00+00:00,43.790000915527344,43.935001373291016,42.790000915527344,25.4401798248291,4271400,0.0,
2011-04-13 00:00:00+00:00,43.33000183105469,43.55500030517578,42.875,25.66848945617676,1374600,0.0,
2011-04-14 00:00:00+00:00,43.10499954223633,43.25,42.77000045776367,25.57656478881836,866400,0.0,
2011-04-15 00:00:00+00:00,42.90999984741211,43.275001525878906,42.61000061035156,25.351226806640625,1076600,0.0,
2011-04-18 00:00:00+00:00,42.22999954223633,42.310001373291016,41.380001068115234,25.010251998901367,1509200,0.0,
2011-04-19 00:00:00+00:00,42.3849983215332,42.58000183105469,42.290000915527344,25.16442108154297,795800,0.0,
2011-04-20 00:00:00+00:00,42.869998931884766,43.31499862670898,42.78499984741211,25.61214637756348,1503800,0.0,
2011-04-21 00:00:00+00:00,43.4900016784668,43.6349983215332,43.2400016784668,25.82860946655273,730800,0.0,
2011-04-25 00:00:00+00:00,43.625,43.69499969482422,43.130001068115234,25.65070152282715,549800,0.0,
2011-04-26 00:00:00+00:00,43.38999938964844,43.540000915527344,43.25,25.795988082885746,644800,0.0,
2011-04-27 00:00:00+00:00,43.60499954223633,43.61000061035156,42.65499877929688,25.60918235778809,1041400,0.0,
2011-04-28 00:00:00+00:00,42.90499877929688,43.17499923706055,42.69499969482422,25.4520320892334,1072000,0.0,
2011-04-29 00:00:00+00:00,42.77999877929688,43.32500076293945,42.54499816894531,25.686283111572266,1180000,0.0,
2011-05-02 00:00:00+00:00,43.334999084472656,43.915000915527344,43.20000076293945,25.7485466003418,1208400,0.0,
2011-05-03 00:00:00+00:00,43.494998931884766,43.60499954223633,42.540000915527344,25.53802490234375,1561000,0.0,
2011-05-04 00:00:00+00:00,42.90499877929688,43.02999877929688,42.18000030517578,25.170352935791016,1283400,0.0,
2011-05-05 00:00:00+00:00,41.92499923706055,42.345001220703125,41.70500183105469,24.983556747436523,1601800,0.0,
2011-05-06 00:00:00+00:00,42.70500183105469,42.93000030517578,41.90499877929688,25.11105728149414,1281800,0.0,
2011-05-09 00:00:00+00:00,42.47499847412109,42.77000045776367,42.01499938964844,25.294883728027344,775200,0.0,
2011-05-10 00:00:00+00:00,42.86000061035156,43.290000915527344,42.57500076293945,25.570632934570312,854800,0.0,
2011-05-11 00:00:00+00:00,43.1150016784668,43.22999954223633,42.55500030517578,25.36901092529297,1057200,0.0,
2011-05-12 00:00:00+00:00,42.47499847412109,42.59999847412109,41.810001373291016,25.16739273071289,1608000,0.0,
2011-05-13 00:00:00+00:00,42.31499862670898,42.45000076293945,41.70000076293945,24.98948860168457,1189600,0.0,
2011-05-16 00:00:00+00:00,41.88999938964844,42.45000076293945,41.82500076293945,25.016172409057617,1024000,0.0,
2011-05-17 00:00:00+00:00,42.10499954223633,43.03499984741211,41.994998931884766,25.4105224609375,1407400,0.0,
2011-05-18 00:00:00+00:00,42.88999938964844,43.08000183105469,42.595001220703125,25.514310836791992,985800,0.0,
2011-05-19 00:00:00+00:00,43.185001373291016,43.3849983215332,42.81499862670898,25.698137283325195,1108600,0.0,
2011-05-20 00:00:00+00:00,43.10499954223633,43.39500045776367,42.7599983215332,25.653661727905277,1872600,0.0,
2011-05-23 00:00:00+00:00,42.834999084472656,43.27999877929688,42.834999084472656,25.57361221313477,1487000,0.0,
2011-05-24 00:00:00+00:00,43.209999084472656,43.209999084472656,42.775001525878906,25.44611358642578,1763800,0.0,
2011-05-25 00:00:00+00:00,42.75,43.650001525878906,42.665000915527344,25.730751037597656,1471400,0.0,
2011-05-26 00:00:00+00:00,42.3650016784668,43.095001220703125,42.3650016784668,25.434240341186523,1890800,0.0,
2011-05-27 00:00:00+00:00,42.97499847412109,43.060001373291016,42.720001220703125,25.357147216796875,1213200,0.0,
2011-05-31 00:00:00+00:00,43.290000915527344,43.435001373291016,42.775001525878906,25.540985107421875,1066200,0.0,
2011-06-01 00:00:00+00:00,43.02000045776367,43.060001373291016,41.375,24.586238861083984,1784600,0.0,
2011-06-02 00:00:00+00:00,41.459999084472656,41.744998931884766,40.970001220703125,24.55362701416016,2081200,0.0,
2011-06-03 00:00:00+00:00,40.775001525878906,41.76499938964844,40.5,24.74932289123535,1539600,0.0,
2011-06-06 00:00:00+00:00,41.65999984741211,41.81999969482422,40.83000183105469,24.260087966918945,1865200,0.0,
2011-06-07 00:00:00+00:00,41.220001220703125,41.42499923706055,40.65999984741211,24.174097061157227,2216200,0.0,
2011-06-08 00:00:00+00:00,40.584999084472656,40.959999084472656,40.47999954223633,24.07624626159668,1311800,0.0,
2011-06-09 00:00:00+00:00,40.720001220703125,41.04499816894531,40.345001220703125,24.263044357299805,1490200,0.0,
2011-06-10 00:00:00+00:00,40.7599983215332,40.775001525878906,39.79499816894531,23.978404998779297,2540200,0.0,
2011-06-13 00:00:00+00:00,40.494998931884766,40.78499984741211,40.1349983215332,24.10590171813965,1824400,0.0,
2011-06-14 00:00:00+00:00,41.05500030517578,41.369998931884766,40.970001220703125,24.298627853393555,1017000,0.0,
2011-06-15 00:00:00+00:00,40.665000915527344,40.72499847412109,39.709999084472656,23.78567695617676,1788400,0.0,
2011-06-16 00:00:00+00:00,39.65999984741211,40.290000915527344,39.560001373291016,23.809404373168945,1634800,0.0,
2011-06-17 00:00:00+00:00,40.41999816894531,40.625,39.970001220703125,23.73230361938477,1191000,0.0,
2011-06-20 00:00:00+00:00,40.09999847412109,40.35499954223633,39.79999923706055,23.892414093017575,1075200,0.0,
2011-06-21 00:00:00+00:00,40.59999847412109,41.375,40.540000915527344,24.449848175048828,1197600,0.0,
2011-06-22 00:00:00+00:00,40.94499969482422,41.43000030517578,40.900001525878906,24.260087966918945,880200,0.0,
2011-06-23 00:00:00+00:00,40.42499923706055,40.43999862670898,39.70000076293945,23.827186584472656,1611600,0.0,
2011-06-24 00:00:00+00:00,40.255001068115234,40.27000045776367,39.77999877929688,23.634456634521484,967000,0.0,
2011-06-27 00:00:00+00:00,39.709999084472656,40.375,39.59999847412109,23.898345947265625,1484400,0.0,
2011-06-28 00:00:00+00:00,40.4900016784668,40.994998931884766,40.38999938964844,24.22153854370117,1089800,0.0,
2011-06-29 00:00:00+00:00,41.380001068115234,41.77999877929688,41.11000061035156,24.71077537536621,1397000,0.0,
2011-06-30 00:00:00+00:00,42.10499954223633,42.56999969482422,41.84999847412109,25.17332649230957,1560000,0.0,
2011-07-01 00:00:00+00:00,42.20000076293945,42.90499877929688,42.20000076293945,25.53888511657715,1055600,0.3415,
2011-07-05 00:00:00+00:00,42.61000061035156,42.80500030517578,42.06499862670898,25.18020439147949,1269200,0.0,
2011-07-06 00:00:00+00:00,41.97999954223633,41.994998931884766,41.61000061035156,25.021774291992188,905800,0.0,
2011-07-07 00:00:00+00:00,42.33000183105469,42.5,42.05500030517578,25.159269332885746,995000,0.0,
2011-07-08 00:00:00+00:00,41.77000045776367,42.09999847412109,41.584999084472656,25.04867935180664,814200,0.0,
2011-07-11 00:00:00+00:00,41.334999084472656,41.59000015258789,40.93999862670898,24.615259170532227,1168200,0.0,
2011-07-12 00:00:00+00:00,40.93999862670898,41.650001525878906,40.8849983215332,24.61227035522461,1166400,0.0,
2011-07-13 00:00:00+00:00,41.41999816894531,42.165000915527344,41.25,24.88128471374512,1085200,0.0,
2011-07-14 00:00:00+00:00,41.90499877929688,41.90499877929688,41.06999969482422,24.68101692199707,1182200,0.0,
2011-07-15 00:00:00+00:00,41.54499816894531,41.67499923706055,41.17499923706055,24.842426300048828,912200,0.0,
2011-07-18 00:00:00+00:00,41.15999984741211,41.38999938964844,40.290000915527344,24.38210678100586,1414200,0.0,
2011-07-19 00:00:00+00:00,41.26499938964844,41.72999954223633,41.18999862670898,24.93508529663086,956200,0.0,
2011-07-20 00:00:00+00:00,42.07500076293945,42.3849983215332,41.79499816894531,25.01879119873047,1398600,0.0,
2011-07-21 00:00:00+00:00,42.15999984741211,42.79999923706055,42.08000183105469,25.386445999145508,1103200,0.0,
2011-07-22 00:00:00+00:00,42.525001525878906,42.665000915527344,41.97499847412109,25.422319412231445,860400,0.0,
2011-07-25 00:00:00+00:00,42.334999084472656,42.61000061035156,41.994998931884766,25.365522384643555,730800,0.0,
2011-07-26 00:00:00+00:00,42.35499954223633,42.38999938964844,41.625,24.964977264404297,1370400,0.0,
2011-07-27 00:00:00+00:00,41.584999084472656,41.61000061035156,40.56499862670898,24.271507263183597,2282000,0.0,
2011-07-28 00:00:00+00:00,40.52999877929688,40.935001373291016,40.28499984741211,24.166894912719727,1557800,0.0,
2011-07-29 00:00:00+00:00,40.04499816894531,40.22999954223633,39.65999984741211,23.87395668029785,1682800,0.0,
2011-08-01 00:00:00+00:00,40.630001068115234,40.709999084472656,39.709999084472656,23.98155975341797,876400,0.0,
2011-08-02 00:00:00+00:00,40.0,40.125,39.25,23.488359451293945,2800400,0.0,
2011-08-03 00:00:00+00:00,39.2400016784668,39.875,38.02999877929688,23.814172744750977,3098000,0.0,
2011-08-04 00:00:00+00:00,39.40499877929688,39.43000030517578,38.1349983215332,22.9682674407959,2652600,0.0,
2011-08-05 00:00:00+00:00,38.685001373291016,38.75,37.125,22.540828704833984,4326000,0.0,
2011-08-08 00:00:00+00:00,35.95000076293945,36.96500015258789,35.60499954223633,21.44680976867676,5063200,0.0,
2011-08-09 00:00:00+00:00,36.54499816894531,38.119998931884766,35.935001373291016,22.770978927612305,4668400,0.0,
2011-08-10 00:00:00+00:00,37.755001068115234,37.78499984741211,36.27999877929688,22.00278091430664,3792800,0.0,
2011-08-11 00:00:00+00:00,37.10499954223633,38.60499954223633,36.7599983215332,22.92641258239746,2704000,0.0,
2011-08-12 00:00:00+00:00,38.8650016784668,38.95500183105469,38.025001525878906,22.87858390808105,1734200,0.0,
2011-08-15 00:00:00+00:00,38.67499923706055,39.2400016784668,38.65499877929688,23.45847511291504,1554000,0.0,
2011-08-16 00:00:00+00:00,38.81499862670898,39.1349983215332,38.38999938964844,23.16554069519043,1929200,0.0,
2011-08-17 00:00:00+00:00,39.02999877929688,39.57500076293945,38.86000061035156,23.344881057739254,1309400,0.0,
2011-08-18 00:00:00+00:00,38.02000045776367,38.150001525878906,37.1150016784668,22.32560157775879,2570000,0.0,
2011-08-19 00:00:00+00:00,36.915000915527344,37.20000076293945,35.79999923706055,21.485668182373047,2944600,0.0,
2011-08-22 00:00:00+00:00,36.93999862670898,36.94499969482422,35.57500076293945,21.357139587402344,2288000,0.0,
2011-08-23 00:00:00+00:00,36.06499862670898,37.16999816894531,35.6349983215332,22.212013244628903,2612200,0.0,
2011-08-24 00:00:00+00:00,37.18000030517578,38.11000061035156,36.959999084472656,22.708213806152344,2242800,0.0,
2011-08-25 00:00:00+00:00,38.56499862670898,39.0,37.4900016784668,22.597620010375977,2224800,0.0,
2011-08-26 00:00:00+00:00,37.45000076293945,37.880001068115234,36.77000045776367,22.43321228027344,1964600,0.0,
2011-08-29 00:00:00+00:00,38.10499954223633,38.415000915527344,37.915000915527344,22.90250587463379,1390800,0.0,
2011-08-30 00:00:00+00:00,38.25,38.68000030517578,37.685001373291016,23.04597282409668,1607000,0.0,
2011-08-31 00:00:00+00:00,38.93000030517578,39.595001220703125,38.86000061035156,23.56907081604004,1938800,0.0,
2011-09-01 00:00:00+00:00,40.04999923706055,40.97499847412109,39.90499877929688,24.0981388092041,4099800,0.0,
2011-09-02 00:00:00+00:00,39.18000030517578,40.06999969482422,38.915000915527344,23.4226016998291,2928200,0.0,
2011-09-06 00:00:00+00:00,38.05500030517578,38.650001525878906,37.685001373291016,23.087820053100582,1903400,0.0,
2011-09-07 00:00:00+00:00,39.185001373291016,39.525001525878906,38.83000183105469,23.581029891967773,1619200,0.0,
2011-09-08 00:00:00+00:00,38.68999862670898,38.869998931884766,38.52999877929688,23.087820053100582,2330800,0.0,
2011-09-09 00:00:00+00:00,38.334999084472656,38.334999084472656,37.220001220703125,22.26881217956543,2528600,0.0,
2011-09-12 00:00:00+00:00,36.755001068115234,36.834999084472656,36.130001068115234,21.91609001159668,2736400,0.0,
2011-09-13 00:00:00+00:00,36.834999084472656,37.6150016784668,36.59000015258789,22.37940788269043,2162000,0.0,
2011-09-14 00:00:00+00:00,37.51499938964844,37.54999923706055,36.78499984741211,22.16718292236328,1907200,0.0,
2011-09-15 00:00:00+00:00,37.73500061035156,38.21500015258789,37.540000915527344,22.809844970703125,1516400,0.0,
2011-09-16 00:00:00+00:00,38.3650016784668,38.685001373291016,37.63999938964844,22.56772994995117,1629200,0.0,
2011-09-19 00:00:00+00:00,37.21500015258789,37.39500045776367,36.51499938964844,22.229951858520508,1476000,0.0,
2011-09-20 00:00:00+00:00,37.244998931884766,37.60499954223633,36.915000915527344,22.10441017150879,1234200,0.0,
2011-09-21 00:00:00+00:00,36.70500183105469,37.01499938964844,35.900001525878906,21.47669982910156,2043200,0.0,
2011-09-22 00:00:00+00:00,34.76499938964844,34.76499938964844,33.56999969482422,20.43050765991211,3675600,0.0,
2011-09-23 00:00:00+00:00,34.01499938964844,34.68000030517578,33.869998931884766,20.642742156982425,1569200,0.0,
2011-09-26 00:00:00+00:00,34.8849983215332,35.81999969482422,33.790000915527344,21.330242156982425,1839000,0.0,
2011-09-27 00:00:00+00:00,36.525001525878906,36.875,35.959999084472656,21.578332901000977,1726400,0.0,
2011-09-28 00:00:00+00:00,36.16999816894531,36.415000915527344,35.5,21.243547439575195,1814600,0.0,
2011-09-29 00:00:00+00:00,35.98500061035156,36.34999847412109,35.54999923706055,21.62316131591797,1637000,0.0,
2011-09-30 00:00:00+00:00,35.5,36.060001373291016,35.439998626708984,21.20767593383789,1615400,0.0,
2011-10-03 00:00:00+00:00,34.790000915527344,35.05500030517578,33.7400016784668,20.45981979370117,1848000,0.3255,
2011-10-04 00:00:00+00:00,33.45000076293945,33.665000915527344,32.279998779296875,20.27580070495605,3800000,0.0,
2011-10-05 00:00:00+00:00,33.8650016784668,35.04999923706055,33.314998626708984,21.033008575439453,2284400,0.0,
2011-10-06 00:00:00+00:00,34.709999084472656,35.560001373291016,34.13999938964844,21.41010856628418,1881800,0.0,
2011-10-07 00:00:00+00:00,35.775001525878906,35.915000915527344,35.16999816894531,21.24418258666992,1599400,0.0,
2011-10-10 00:00:00+00:00,35.845001220703125,36.40499877929688,35.79499816894531,21.947093963623047,572200,0.0,
2011-10-11 00:00:00+00:00,36.2400016784668,36.2400016784668,35.6349983215332,21.741952896118164,1476000,0.0,
2011-10-12 00:00:00+00:00,36.65499877929688,37.31499862670898,36.53499984741211,22.28496742248535,1399800,0.0,
2011-10-13 00:00:00+00:00,36.64500045776367,36.68999862670898,36.10499954223633,22.02251243591309,1290400,0.0,
2011-10-14 00:00:00+00:00,37.02000045776367,37.08000183105469,36.6349983215332,22.36944580078125,1075000,0.0,
2011-10-17 00:00:00+00:00,36.95000076293945,37.11000061035156,36.20000076293945,21.87167358398437,1013600,0.0,
2011-10-18 00:00:00+00:00,36.2599983215332,36.834999084472656,36.01499938964844,22.04664802551269,1405600,0.0,
2011-10-19 00:00:00+00:00,36.59999847412109,36.869998931884766,35.82500076293945,21.735919952392575,1567600,0.0,
2011-10-20 00:00:00+00:00,36.125,36.51499938964844,35.63999938964844,21.947093963623047,1122000,0.0,
2011-10-21 00:00:00+00:00,36.880001068115234,37.09999847412109,36.665000915527344,22.336261749267575,758800,0.0,
2011-10-24 00:00:00+00:00,37.03499984741211,37.470001220703125,37.03499984741211,22.487104415893555,987000,0.0,
2011-10-25 00:00:00+00:00,37.060001373291016,37.060001373291016,36.25,21.913908004760746,1072800,0.0,
2011-10-26 00:00:00+00:00,36.71500015258789,36.935001373291016,36.06999969482422,22.185420989990234,1248200,0.0,
2011-10-27 00:00:00+00:00,37.994998931884766,38.77999877929688,37.54999923706055,23.20811080932617,1756600,0.0,
2011-10-28 00:00:00+00:00,38.29999923706055,38.36000061035156,37.93000030517578,23.072355270385746,948600,0.0,
2011-10-31 00:00:00+00:00,37.67499923706055,38.185001373291016,37.400001525878906,22.710338592529297,1368600,0.0,
2011-11-01 00:00:00+00:00,36.41999816894531,36.41999816894531,35.654998779296875,21.563962936401367,3375600,0.0,
2011-11-02 00:00:00+00:00,36.244998931884766,36.59999847412109,35.939998626708984,21.87769889831543,1781600,0.0,
2011-11-03 00:00:00+00:00,36.560001373291016,36.81999969482422,35.94499969482422,22.128097534179688,1180000,0.0,
2011-11-04 00:00:00+00:00,36.18000030517578,36.31999969482422,35.63999938964844,21.648426055908203,1284600,0.0,
2011-11-07 00:00:00+00:00,35.80500030517578,36.25,35.78499984741211,21.85356903076172,1072000,0.0,
2011-11-08 00:00:00+00:00,36.27999877929688,36.685001373291016,36.165000915527344,22.12205696105957,889000,0.0,
2011-11-09 00:00:00+00:00,35.78499984741211,35.92499923706055,35.334999084472656,21.346757888793945,1527600,0.0,
2011-11-10 00:00:00+00:00,35.7599983215332,35.7599983215332,34.845001220703125,21.3105525970459,1206000,0.0,
2011-11-11 00:00:00+00:00,35.650001525878906,36.03499984741211,35.57500076293945,21.597143173217773,775800,0.0,
2011-11-14 00:00:00+00:00,35.54999923706055,35.904998779296875,35.17499923706055,21.437257766723636,802000,0.0,
2011-11-15 00:00:00+00:00,35.220001220703125,35.70500183105469,35.0,21.379941940307617,833400,0.0,
2011-11-16 00:00:00+00:00,35.224998474121094,35.70000076293945,35.005001068115234,21.15669631958008,882400,0.0,
2011-11-17 00:00:00+00:00,35.0,35.084999084472656,34.165000915527344,20.73132705688477,1850000,0.0,
2011-11-18 00:00:00+00:00,34.68000030517578,34.689998626708984,34.11000061035156,20.749425888061523,848800,0.0,
2011-11-21 00:00:00+00:00,33.86000061035156,34.099998474121094,33.29999923706055,20.48394775390625,1387600,0.0,
2011-11-22 00:00:00+00:00,33.959999084472656,34.25,33.744998931884766,20.53524208068848,959200,0.0,
2011-11-23 00:00:00+00:00,33.70000076293945,33.70000076293945,32.775001525878906,19.919822692871094,1470600,0.0,
2011-11-25 00:00:00+00:00,32.779998779296875,33.005001068115234,32.599998474121094,19.69657325744629,720600,0.0,
2011-11-28 00:00:00+00:00,33.625,34.0,33.1349983215332,20.11891746520996,1567600,0.0,
2011-11-29 00:00:00+00:00,33.459999084472656,33.98500061035156,33.21500015258789,20.381385803222656,1307800,0.0,
2011-11-30 00:00:00+00:00,34.869998931884766,35.974998474121094,34.82500076293945,21.392004013061523,2414600,0.0,
2011-12-01 00:00:00+00:00,36.25,36.2599983215332,35.125,21.382951736450195,1648400,0.0,
2011-12-02 00:00:00+00:00,35.78499984741211,36.27000045776367,35.51499938964844,21.55792999267578,1694600,0.0,
2011-12-05 00:00:00+00:00,36.2599983215332,36.619998931884766,35.900001525878906,21.796255111694336,1655200,0.0,
2011-12-06 00:00:00+00:00,36.125,36.3849983215332,35.8849983215332,21.76910781860352,969200,0.0,
2011-12-07 00:00:00+00:00,35.94499969482422,36.71500015258789,35.654998779296875,22.025531768798828,1660400,0.0,
2011-12-08 00:00:00+00:00,36.3849983215332,36.505001068115234,35.44499969482422,21.45837783813477,1489000,0.0,
2011-12-09 00:00:00+00:00,35.59000015258789,36.209999084472656,35.52000045776367,21.74496841430664,1434000,0.0,
2011-12-12 00:00:00+00:00,35.58000183105469,35.83000183105469,35.38999938964844,21.60619735717773,1405800,0.0,
2011-12-13 00:00:00+00:00,35.900001525878906,36.17499923706055,35.040000915527344,21.3105525970459,1647000,0.0,
2011-12-14 00:00:00+00:00,34.98500061035156,35.20500183105469,34.685001373291016,20.990772247314453,1965800,0.0,
2011-12-15 00:00:00+00:00,35.21500015258789,35.2400016784668,34.625,20.94854164123535,1387400,0.0,
2011-12-16 00:00:00+00:00,34.76499938964844,35.10499954223633,34.66999816894531,21.12049674987793,1981400,0.0,
2011-12-19 00:00:00+00:00,35.15999984741211,35.345001220703125,34.96500015258789,21.286422729492188,1734800,0.0,
2011-12-20 00:00:00+00:00,35.779998779296875,36.09999847412109,35.72999954223633,21.597143173217773,1824200,0.0,
2011-12-21 00:00:00+00:00,35.82500076293945,36.02000045776367,35.53499984741211,21.576026916503903,1445800,0.0,
2011-12-22 00:00:00+00:00,35.88999938964844,36.630001068115234,35.875,22.07379913330078,1435400,0.0,
2011-12-23 00:00:00+00:00,36.66999816894531,37.005001068115234,36.61000061035156,22.203514099121094,1089600,0.0,
2011-12-27 00:00:00+00:00,36.84000015258789,36.845001220703125,36.54499816894531,22.052677154541016,401200,0.0,
2011-12-28 00:00:00+00:00,36.869998931884766,36.935001373291016,36.310001373291016,21.995361328125,1098800,0.0,
2011-12-29 00:00:00+00:00,36.5,36.8650016784668,36.5,22.203514099121094,754400,0.0,
2011-12-30 00:00:00+00:00,36.845001220703125,37.56499862670898,36.845001220703125,22.56855583190918,1557400,0.0,
2012-01-03 00:00:00+00:00,37.709999084472656,38.08000183105469,37.51499938964844,23.01782989501953,1864800,0.333,
2012-01-04 00:00:00+00:00,37.650001525878906,37.88999938964844,37.5,23.00564956665039,1019200,0.0,
2012-01-05 00:00:00+00:00,37.59000015258789,37.70500183105469,37.125,22.88389205932617,1079400,0.0,
2012-01-06 00:00:00+00:00,37.45500183105469,37.55500030517578,37.03499984741211,22.66168594360352,1390200,0.0,
2012-01-09 00:00:00+00:00,37.27999877929688,37.54499816894531,37.005001068115234,22.835193634033203,891200,0.0,
2012-01-10 00:00:00+00:00,37.845001220703125,38.150001525878906,37.76499938964844,23.00261116027832,1321000,0.0,
2012-01-11 00:00:00+00:00,37.79999923706055,37.85499954223633,37.57500076293945,22.99347877502441,843400,0.0,
2012-01-12 00:00:00+00:00,37.89500045776367,38.29499816894531,37.650001525878906,23.2522029876709,972400,0.0,
