date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2016-07-08 00:00:00+00:00,48.58000183105469,49.34000015258789,48.58000183105469,45.00532150268555,2500,0.0,
2016-07-11 00:00:00+00:00,49.66999816894531,49.9900016784668,49.63999938964844,45.55316925048828,4600,0.0,
2016-07-12 00:00:00+00:00,50.060001373291016,50.720001220703125,50.060001373291016,46.27450942993164,6600,0.0,
2016-07-13 00:00:00+00:00,50.369998931884766,50.41999816894531,50.06999969482422,45.881874084472656,3400,0.0,
2016-07-14 00:00:00+00:00,50.630001068115234,50.630001068115234,50.16999816894531,45.80883026123047,4800,0.0,
2016-07-15 00:00:00+00:00,50.06999969482422,50.34000015258789,50.06999969482422,45.79969024658203,5200,0.0,
2016-07-18 00:00:00+00:00,50.59999847412109,50.68999862670898,50.38999938964844,46.23796463012695,2400,0.0,
2016-07-19 00:00:00+00:00,50.380001068115234,50.45000076293945,50.130001068115234,45.77229690551758,1300,0.0,
2016-07-20 00:00:00+00:00,50.54999923706055,50.75,50.54999923706055,46.201446533203125,1700,0.0,
2016-07-21 00:00:00+00:00,50.63999938964844,50.63999938964844,50.41999816894531,46.16492462158203,2400,0.0,
2016-07-22 00:00:00+00:00,50.36000061035156,50.83000183105469,50.2599983215332,46.35665893554688,2500,0.0,
2016-07-25 00:00:00+00:00,50.86000061035156,50.93000030517578,50.720001220703125,46.4388427734375,3000,0.0,
2016-07-26 00:00:00+00:00,50.9900016784668,51.09999847412109,50.9900016784668,46.65797805786133,1000,0.0,
2016-07-27 00:00:00+00:00,50.970001220703125,50.970001220703125,50.59000015258789,46.37493515014648,3700,0.0,
2016-07-28 00:00:00+00:00,50.20000076293945,50.5,50.20000076293945,46.110145568847656,1800,0.0,
2016-07-29 00:00:00+00:00,50.06999969482422,50.54999923706055,50.06999969482422,46.11927032470703,2100,0.0,
2016-08-01 00:00:00+00:00,50.540000915527344,50.58000183105469,50.41999816894531,46.09187698364258,1500,0.0,
2016-08-02 00:00:00+00:00,49.810001373291016,49.810001373291016,49.33000183105469,45.14228820800781,2200,0.0,
2016-08-03 00:00:00+00:00,49.16999816894531,49.5099983215332,49.060001373291016,45.15141296386719,2700,0.0,
2016-08-04 00:00:00+00:00,49.380001068115234,49.4900016784668,49.34000015258789,45.1240119934082,1300,0.0,
2016-08-05 00:00:00+00:00,50.06999969482422,50.130001068115234,50.0,45.65359115600586,1900,0.0,
2016-08-08 00:00:00+00:00,50.220001220703125,50.220001220703125,49.880001068115234,45.544036865234375,5100,0.0,
2016-08-09 00:00:00+00:00,49.86000061035156,49.95000076293945,49.63999938964844,45.34315872192383,14500,0.0,
2016-08-10 00:00:00+00:00,49.56999969482422,49.68999862670898,49.29999923706055,45.014442443847656,2000,0.0,
2016-08-11 00:00:00+00:00,49.65999984741211,50.0099983215332,49.65999984741211,45.6262092590332,3000,0.0,
2016-08-12 00:00:00+00:00,49.77000045776367,50.06999969482422,49.77000045776367,45.48012161254883,1000,0.0,
2016-08-15 00:00:00+00:00,49.869998931884766,50.59000015258789,49.869998931884766,46.12838745117188,2700,0.0,
2016-08-16 00:00:00+00:00,50.31999969482422,50.470001220703125,50.27000045776367,46.05534744262695,2600,0.0,
2016-08-17 00:00:00+00:00,50.150001525878906,50.150001525878906,49.52999877929688,45.544036865234375,2200,0.0,
2016-08-18 00:00:00+00:00,50.15999984741211,50.2400016784668,50.040000915527344,45.87273788452149,1500,0.0,
2016-08-19 00:00:00+00:00,50.220001220703125,50.33000183105469,50.220001220703125,45.95491027832031,500,0.0,
2016-08-22 00:00:00+00:00,50.34999847412109,50.34999847412109,50.150001525878906,45.86360931396485,1900,0.0,
2016-08-23 00:00:00+00:00,50.720001220703125,50.79999923706055,50.65999984741211,46.38405990600586,3000,0.0,
2016-08-24 00:00:00+00:00,50.59999847412109,50.59999847412109,50.06999969482422,45.744895935058594,4900,0.0,
2016-08-25 00:00:00+00:00,49.9900016784668,50.15999984741211,49.91999816894531,45.58055877685547,2300,0.0,
2016-08-26 00:00:00+00:00,50.22999954223633,50.22999954223633,49.4900016784668,45.25185775756836,800,0.0,
2016-08-29 00:00:00+00:00,49.83000183105469,49.84999847412109,49.75,45.42531967163086,3300,0.0,
2016-08-30 00:00:00+00:00,49.459999084472656,49.459999084472656,49.2400016784668,44.95965576171875,3000,0.0,
2016-08-31 00:00:00+00:00,49.04999923706055,49.13999938964844,48.79999923706055,44.86836242675781,4700,0.0,
2016-09-01 00:00:00+00:00,48.880001068115234,48.880001068115234,48.52000045776367,44.50312423706055,2800,0.0,
2016-09-02 00:00:00+00:00,48.86000061035156,49.25,48.86000061035156,44.96880340576172,1000,0.0,
2016-09-06 00:00:00+00:00,49.2400016784668,49.33000183105469,48.959999084472656,44.82270812988281,9500,0.0,
2016-09-07 00:00:00+00:00,49.2599983215332,49.2599983215332,49.16999816894531,44.95054626464844,2200,0.0,
2016-09-08 00:00:00+00:00,49.4900016784668,49.4900016784668,49.220001220703125,44.95054626464844,3000,0.0,
2016-09-09 00:00:00+00:00,48.869998931884766,48.869998931884766,47.88999938964844,43.76352310180664,2200,0.0,
2016-09-12 00:00:00+00:00,47.880001068115234,48.43999862670898,47.880001068115234,44.22920989990234,1600,0.0,
2016-09-13 00:00:00+00:00,47.970001220703125,47.970001220703125,47.540000915527344,43.77267074584961,3000,0.0,
2016-09-14 00:00:00+00:00,47.52000045776367,47.709999084472656,47.52000045776367,43.56266784667969,800,0.0,
2016-09-15 00:00:00+00:00,47.56999969482422,48.08000183105469,47.56999969482422,43.9005012512207,800,0.0,
2016-09-16 00:00:00+00:00,47.90999984741211,47.970001220703125,47.83000183105469,43.7523193359375,2300,0.088,
2016-09-19 00:00:00+00:00,48.25,48.40999984741211,48.02999877929688,43.98099899291992,2700,0.0,
2016-09-20 00:00:00+00:00,48.119998931884766,48.119998931884766,47.65999984741211,43.688270568847656,2900,0.0,
2016-09-21 00:00:00+00:00,48.04999923706055,48.29999923706055,47.72999954223633,44.15480422973633,3200,0.0,
2016-09-22 00:00:00+00:00,48.810001373291016,49.18000030517578,48.810001373291016,44.98722076416016,15600,0.0,
2016-09-23 00:00:00+00:00,49.16999816894531,49.380001068115234,49.16999816894531,45.09698867797852,1500,0.0,
2016-09-26 00:00:00+00:00,49.13999938964844,49.13999938964844,48.68999862670898,44.53899765014648,2300,0.0,
2016-09-27 00:00:00+00:00,48.650001525878906,48.77999877929688,48.54999923706055,44.62132263183594,3300,0.0,
2016-09-28 00:00:00+00:00,48.540000915527344,48.63999938964844,48.540000915527344,44.493255615234375,1200,0.0,
2016-09-29 00:00:00+00:00,48.52999877929688,48.720001220703125,48.13999938964844,44.03588104248047,2700,0.0,
2016-09-30 00:00:00+00:00,48.15999984741211,48.650001525878906,48.15999984741211,44.50239944458008,2400,0.0,
2016-10-03 00:00:00+00:00,48.52000045776367,48.61000061035156,48.38999938964844,44.27371597290039,3800,0.0,
2016-10-04 00:00:00+00:00,48.72999954223633,48.79999923706055,48.22999954223633,44.16394805908203,1600,0.0,
2016-10-05 00:00:00+00:00,48.63999938964844,48.91999816894531,48.63999938964844,44.67620468139648,1600,0.0,
2016-10-06 00:00:00+00:00,48.34000015258789,48.58000183105469,48.11000061035156,44.38349151611328,10400,0.0,
2016-10-07 00:00:00+00:00,48.4900016784668,48.56999969482422,48.25,44.218841552734375,4100,0.0,
2016-10-10 00:00:00+00:00,48.86000061035156,48.86000061035156,48.66999816894531,44.53899765014648,4000,0.0,
2016-10-11 00:00:00+00:00,48.13999938964844,48.13999938964844,47.810001373291016,43.80720901489258,1900,0.0,
2016-10-12 00:00:00+00:00,48.09999847412109,48.43000030517578,48.09999847412109,44.16394805908203,2200,0.0,
2016-10-13 00:00:00+00:00,47.959999084472656,47.959999084472656,47.4900016784668,43.57851028442383,3900,0.0,
2016-10-14 00:00:00+00:00,47.84999847412109,47.90999984741211,47.4900016784668,43.59680938720703,12000,0.0,
2016-10-17 00:00:00+00:00,47.68000030517578,47.72999954223633,47.33000183105469,43.29494857788086,1700,0.0,
2016-10-18 00:00:00+00:00,47.52999877929688,47.52999877929688,47.20000076293945,43.33152770996094,1900,0.0,
2016-10-19 00:00:00+00:00,47.150001525878906,47.709999084472656,47.150001525878906,43.633399963378906,75600,0.0,
2016-10-20 00:00:00+00:00,47.58000183105469,47.58000183105469,46.97999954223633,43.08455276489258,3100,0.0,
2016-10-21 00:00:00+00:00,46.65999984741211,46.93000030517578,46.54999923706055,42.919898986816406,6500,0.0,
2016-10-24 00:00:00+00:00,47.52000045776367,47.52000045776367,47.220001220703125,43.25835418701172,2800,0.0,
2016-10-25 00:00:00+00:00,46.810001373291016,46.810001373291016,46.470001220703125,42.50826644897461,1600,0.0,
2016-10-26 00:00:00+00:00,46.84999847412109,46.84999847412109,46.400001525878906,42.52656173706055,1600,0.0,
2016-10-27 00:00:00+00:00,46.4900016784668,46.4900016784668,45.77000045776367,41.92283248901367,4000,0.0,
2016-10-28 00:00:00+00:00,46.220001220703125,46.34000015258789,45.88999938964844,42.08746719360352,1800,0.0,
2016-10-31 00:00:00+00:00,46.119998931884766,46.36000061035156,46.119998931884766,42.40763092041016,3800,0.0,
2016-11-01 00:00:00+00:00,46.33000183105469,46.34999847412109,45.29999923706055,41.61181640625,11300,0.0,
2016-11-02 00:00:00+00:00,45.7599983215332,45.900001525878906,45.36000061035156,41.556922912597656,4100,0.0,
2016-11-03 00:00:00+00:00,45.36000061035156,45.38999938964844,45.04999923706055,41.20931243896485,5600,0.0,
2016-11-04 00:00:00+00:00,45.08000183105469,45.7599983215332,45.08000183105469,41.556922912597656,2000,0.0,
2016-11-07 00:00:00+00:00,45.90999984741211,46.2599983215332,45.90999984741211,42.17895126342773,4400,0.0,
2016-11-08 00:00:00+00:00,45.709999084472656,46.16999816894531,45.65999984741211,42.1697998046875,3000,0.0,
2016-11-09 00:00:00+00:00,45.66999816894531,47.31999969482422,45.66999816894531,43.28578186035156,2600,0.0,
2016-11-10 00:00:00+00:00,47.68000030517578,48.77000045776367,47.68000030517578,44.52986145019531,3900,0.0,
2016-11-11 00:00:00+00:00,49.040000915527344,50.0,49.040000915527344,45.7373046875,6000,0.0,
2016-11-14 00:00:00+00:00,50.25,51.2599983215332,50.25,46.569732666015625,6300,0.0,
2016-11-15 00:00:00+00:00,50.720001220703125,50.95000076293945,50.27000045776367,46.48740005493164,13300,0.0,
2016-11-16 00:00:00+00:00,50.91999816894531,51.18000030517578,50.79999923706055,46.642913818359375,4600,0.0,
2016-11-17 00:00:00+00:00,51.25,51.33000183105469,51.209999084472656,46.94477462768555,12100,0.0,
2016-11-18 00:00:00+00:00,51.220001220703125,51.27999877929688,51.06999969482422,46.74353790283203,4100,0.0,
2016-11-21 00:00:00+00:00,51.45000076293945,51.45000076293945,51.18999862670898,46.95392608642578,69600,0.0,
2016-11-22 00:00:00+00:00,52.27000045776367,52.59000015258789,52.15999984741211,48.10649871826172,2800,0.0,
2016-11-23 00:00:00+00:00,52.56999969482422,52.869998931884766,52.560001373291016,48.2802963256836,4400,0.0,
2016-11-25 00:00:00+00:00,53.08000183105469,53.08000183105469,52.90999984741211,48.49985504150391,3800,0.0,
2016-11-28 00:00:00+00:00,52.7400016784668,52.7400016784668,52.22999954223633,47.93270492553711,8000,0.0,
2016-11-29 00:00:00+00:00,52.459999084472656,52.540000915527344,52.08000183105469,47.63998794555664,5600,0.0,
2016-11-30 00:00:00+00:00,52.18999862670898,52.18999862670898,51.41999816894531,47.0362548828125,8500,0.0,
2016-12-01 00:00:00+00:00,51.63999938964844,52.220001220703125,51.380001068115234,47.22835540771485,64500,0.0,
2016-12-02 00:00:00+00:00,51.7599983215332,51.7599983215332,51.630001068115234,47.22835540771485,1600,0.0,
2016-12-05 00:00:00+00:00,51.83000183105469,52.5,51.83000183105469,47.97844314575195,4700,0.0,
2016-12-06 00:00:00+00:00,52.459999084472656,53.2599983215332,52.380001068115234,48.67364501953125,10300,0.0,
2016-12-07 00:00:00+00:00,53.45000076293945,54.47999954223633,53.45000076293945,49.78963088989258,7900,0.0,
2016-12-08 00:00:00+00:00,54.59000015258789,55.61000061035156,54.59000015258789,50.77757263183594,12500,0.0,
2016-12-09 00:00:00+00:00,55.75,55.75,55.369998931884766,50.896480560302734,11600,0.0,
2016-12-12 00:00:00+00:00,55.650001525878906,55.650001525878906,54.52999877929688,50.08235549926758,12300,0.0,
2016-12-13 00:00:00+00:00,55.18000030517578,55.209999084472656,54.470001220703125,49.94515228271485,19500,0.0,
2016-12-14 00:00:00+00:00,54.540000915527344,54.619998931884766,53.86000061035156,49.277381896972656,3600,0.0,
2016-12-15 00:00:00+00:00,54.58000183105469,54.58000183105469,53.72999954223633,49.277381896972656,376800,0.0,
2016-12-16 00:00:00+00:00,53.619998931884766,54.119998931884766,53.400001525878906,49.33444595336914,4900,0.332,
2016-12-19 00:00:00+00:00,53.650001525878906,54.02000045776367,53.650001525878906,49.45410537719727,5200,0.0,
2016-12-20 00:00:00+00:00,54.56999969482422,54.56999969482422,54.130001068115234,50.11680603027344,6700,0.0,
2016-12-21 00:00:00+00:00,54.63999938964844,54.63999938964844,54.150001525878906,49.951133728027344,16700,0.0,
2016-12-22 00:00:00+00:00,53.47999954223633,53.47999954223633,52.81999969482422,48.61651992797852,6100,0.0,
2016-12-23 00:00:00+00:00,52.84999847412109,53.040000915527344,52.63999938964844,48.67173767089844,13100,0.0,
2016-12-27 00:00:00+00:00,53.040000915527344,53.43999862670898,53.02999877929688,48.929473876953125,1700,0.0,
2016-12-28 00:00:00+00:00,52.7400016784668,52.95000076293945,52.650001525878906,48.49686050415039,3400,0.0,
2016-12-29 00:00:00+00:00,52.90999984741211,52.90999984741211,52.540000915527344,48.57049179077149,2600,0.0,
2016-12-30 00:00:00+00:00,52.790000915527344,52.790000915527344,52.310001373291016,48.14711380004883,2700,0.0,
2017-01-03 00:00:00+00:00,53.15999984741211,53.15999984741211,52.13999938964844,48.45085144042969,52000,0.0,
2017-01-04 00:00:00+00:00,53.15999984741211,53.72999954223633,53.15999984741211,49.4080696105957,11300,0.0,
2017-01-05 00:00:00+00:00,52.72999954223633,52.72999954223633,52.11000061035156,48.39562225341797,8900,0.0,
2017-01-06 00:00:00+00:00,52.41999816894531,52.41999816894531,51.630001068115234,47.52122116088867,34600,0.0,
2017-01-09 00:00:00+00:00,51.380001068115234,51.63999938964844,51.25,47.29112243652344,7900,0.0,
2017-01-10 00:00:00+00:00,51.68999862670898,52.20000076293945,51.650001525878906,47.97223281860352,4600,0.0,
2017-01-11 00:00:00+00:00,51.58000183105469,51.81999969482422,51.560001373291016,47.696102142333984,5200,0.0,
2017-01-12 00:00:00+00:00,51.619998931884766,51.619998931884766,51.150001525878906,47.48440933227539,4100,0.0,
2017-01-13 00:00:00+00:00,51.900001525878906,51.970001220703125,51.65999984741211,47.54884338378906,3500,0.0,
2017-01-17 00:00:00+00:00,52.08000183105469,52.119998931884766,51.459999084472656,47.36475372314453,3900,0.0,
2017-01-18 00:00:00+00:00,51.34000015258789,51.4900016784668,51.310001373291016,47.39236831665039,12600,0.0,
2017-01-19 00:00:00+00:00,51.31999969482422,51.31999969482422,50.75,46.77568054199219,2700,0.0,
2017-01-20 00:00:00+00:00,50.959999084472656,51.02999877929688,50.619998931884766,46.77568054199219,2900,0.0,
2017-01-23 00:00:00+00:00,50.56999969482422,50.650001525878906,50.45000076293945,46.45354080200195,3000,0.0,
2017-01-24 00:00:00+00:00,50.369998931884766,51.45000076293945,50.369998931884766,47.272705078125,3000,0.0,
2017-01-25 00:00:00+00:00,51.310001373291016,52.13999938964844,51.310001373291016,47.89859390258789,16100,0.0,
2017-01-26 00:00:00+00:00,51.959999084472656,51.959999084472656,51.369998931884766,47.30952835083008,7300,0.0,
2017-01-27 00:00:00+00:00,51.06999969482422,51.06999969482422,50.720001220703125,46.720462799072266,5600,0.0,
2017-01-30 00:00:00+00:00,50.29999923706055,50.61000061035156,49.91999816894531,46.425926208496094,3200,0.0,
2017-01-31 00:00:00+00:00,50.52000045776367,51.060001373291016,50.2599983215332,46.840118408203125,36600,0.0,
2017-02-01 00:00:00+00:00,51.02999877929688,51.09000015258789,50.630001068115234,46.600807189941406,3300,0.0,
2017-02-02 00:00:00+00:00,50.59999847412109,51.060001373291016,50.4900016784668,46.47194290161133,3500,0.0,
2017-02-03 00:00:00+00:00,50.61000061035156,50.86000061035156,50.59000015258789,46.64683151245117,3700,0.0,
2017-02-06 00:00:00+00:00,50.43000030517578,50.790000915527344,50.20000076293945,46.25105285644531,2200,0.0,
2017-02-07 00:00:00+00:00,50.43000030517578,50.61000061035156,50.040000915527344,46.13139343261719,7900,0.0,
2017-02-08 00:00:00+00:00,49.91999816894531,50.34000015258789,49.86000061035156,46.33388137817383,2600,0.0,
2017-02-09 00:00:00+00:00,51.13999938964844,51.45000076293945,51.13999938964844,47.21748352050781,2500,0.0,
2017-02-10 00:00:00+00:00,51.34999847412109,51.880001068115234,51.34999847412109,47.75132369995117,3500,0.0,
2017-02-13 00:00:00+00:00,51.880001068115234,51.88999938964844,51.56999969482422,47.5948486328125,5900,0.0,
2017-02-14 00:00:00+00:00,51.43999862670898,51.7400016784668,51.43999862670898,47.5948486328125,3500,0.0,
2017-02-15 00:00:00+00:00,51.5099983215332,52.11000061035156,51.5099983215332,47.89859390258789,3400,0.0,
2017-02-16 00:00:00+00:00,51.720001220703125,51.869998931884766,51.40999984741211,47.318729400634766,4500,0.0,
2017-02-17 00:00:00+00:00,50.93000030517578,51.650001525878906,50.93000030517578,47.50281524658203,5300,0.0,
2017-02-21 00:00:00+00:00,52.31999969482422,52.38999938964844,52.119998931884766,48.21153259277344,2600,0.0,
2017-02-22 00:00:00+00:00,52.09999847412109,52.38999938964844,52.09999847412109,48.16552734375,2000,0.0,
2017-02-23 00:00:00+00:00,52.13999938964844,52.13999938964844,51.43000030517578,47.33713912963867,3200,0.0,
2017-02-24 00:00:00+00:00,51.27999877929688,52.040000915527344,51.27999877929688,47.89859390258789,2200,0.0,
2017-02-27 00:00:00+00:00,52.09999847412109,52.38999938964844,52.0,48.18392562866211,12300,0.0,
2017-02-28 00:00:00+00:00,51.630001068115234,52.0,51.36000061035156,47.33713912963867,2300,0.0,
2017-03-01 00:00:00+00:00,51.68999862670898,52.150001525878906,51.68999862670898,47.96302032470703,3200,0.0,
2017-03-02 00:00:00+00:00,51.810001373291016,52.43999862670898,51.810001373291016,48.26675415039063,3900,0.0,
2017-03-03 00:00:00+00:00,52.11000061035156,52.11000061035156,51.470001220703125,47.62246322631836,1900,0.0,
2017-03-06 00:00:00+00:00,51.290000915527344,51.41999816894531,51.2400016784668,47.30952835083008,2500,0.0,
2017-03-07 00:00:00+00:00,51.20000076293945,51.25,51.040000915527344,46.97817993164063,4200,0.0,
2017-03-08 00:00:00+00:00,51.310001373291016,51.560001373291016,51.290000915527344,47.318729400634766,2200,0.0,
2017-03-09 00:00:00+00:00,51.13999938964844,51.15999984741211,50.63999938964844,46.68364715576172,2900,0.0,
2017-03-10 00:00:00+00:00,50.959999084472656,51.34999847412109,50.959999084472656,46.97817993164063,2900,0.0,
2017-03-13 00:00:00+00:00,51.13999938964844,51.13999938964844,50.83000183105469,46.95056915283203,1800,0.0,
2017-03-14 00:00:00+00:00,50.540000915527344,51.08000183105469,50.540000915527344,46.84931564331055,1800,0.0,
2017-03-15 00:00:00+00:00,51.33000183105469,51.880001068115234,51.25,47.63167572021485,20700,0.0,
2017-03-16 00:00:00+00:00,51.93000030517578,52.18000030517578,51.93000030517578,47.94462585449219,2800,0.0,
2017-03-17 00:00:00+00:00,51.7599983215332,52.18000030517578,51.7599983215332,48.04220962524414,4700,0.016,
2017-03-20 00:00:00+00:00,51.959999084472656,51.959999084472656,51.58000183105469,47.48979568481445,2300,0.0,
2017-03-21 00:00:00+00:00,51.58000183105469,51.58000183105469,50.59999847412109,46.85450744628906,4600,0.0,
2017-03-22 00:00:00+00:00,50.540000915527344,50.540000915527344,50.09999847412109,46.532264709472656,6400,0.0,
2017-03-23 00:00:00+00:00,51.150001525878906,51.310001373291016,51.04999923706055,47.0478515625,3000,0.0,
2017-03-24 00:00:00+00:00,51.369998931884766,51.369998931884766,50.86000061035156,46.8268928527832,2500,0.0,
2017-03-27 00:00:00+00:00,49.95000076293945,51.02000045776367,49.95000076293945,46.97420883178711,1100,0.0,
2017-03-28 00:00:00+00:00,51.29999923706055,51.630001068115234,51.2599983215332,47.53581619262695,3000,0.0,
2017-03-29 00:00:00+00:00,51.720001220703125,52.400001525878906,51.720001220703125,48.09746170043945,1300,0.0,
2017-03-30 00:00:00+00:00,52.06999969482422,52.630001068115234,52.06999969482422,48.4381103515625,2100,0.0,
2017-03-31 00:00:00+00:00,52.68999862670898,52.84000015258789,52.68999862670898,48.54859161376953,2600,0.0,
2017-04-03 00:00:00+00:00,51.95000076293945,52.150001525878906,51.619998931884766,47.526615142822266,2000,0.0,
2017-04-04 00:00:00+00:00,51.27999877929688,51.43999862670898,51.11000061035156,47.05705642700195,1200,0.0,
2017-04-05 00:00:00+00:00,51.16999816894531,51.7400016784668,50.59000015258789,46.57830429077149,3500,0.0,
2017-04-06 00:00:00+00:00,50.900001525878906,51.380001068115234,50.900001525878906,47.20437240600586,1700,0.0,
2017-04-07 00:00:00+00:00,51.40999984741211,51.40999984741211,51.20000076293945,47.21357727050781,2500,0.0,
2017-04-10 00:00:00+00:00,51.0099983215332,51.7400016784668,51.0099983215332,47.39772033691406,2900,0.0,
2017-04-11 00:00:00+00:00,51.400001525878906,51.95000076293945,51.400001525878906,47.83045196533203,1100,0.0,
2017-04-12 00:00:00+00:00,51.90999984741211,51.90999984741211,51.40999984741211,47.38851547241211,2600,0.0,
2017-04-13 00:00:00+00:00,51.45000076293945,51.45000076293945,50.84999847412109,46.81768035888672,1700,0.0,
2017-04-17 00:00:00+00:00,51.290000915527344,51.45000076293945,51.2400016784668,47.37008666992188,1400,0.0,
2017-04-18 00:00:00+00:00,51.04999923706055,51.70000076293945,51.04999923706055,47.60027694702149,1800,0.0,
2017-04-19 00:00:00+00:00,52.310001373291016,52.310001373291016,52.25,48.10665512084961,1200,0.0,
2017-04-20 00:00:00+00:00,53.18000030517578,53.5,53.18000030517578,49.1746711730957,1800,0.0,
2017-04-21 00:00:00+00:00,53.09999847412109,53.31999969482422,53.040000915527344,49.04576873779297,3100,0.0,
2017-04-24 00:00:00+00:00,53.70000076293945,53.869998931884766,53.59999847412109,49.52455139160156,7000,0.0,
2017-04-25 00:00:00+00:00,53.7400016784668,54.130001068115234,53.72999954223633,49.79153823852539,4600,0.0,
2017-04-26 00:00:00+00:00,54.68999862670898,55.08000183105469,54.61000061035156,50.63858795166016,3000,0.0,
2017-04-27 00:00:00+00:00,55.18000030517578,55.18000030517578,54.720001220703125,50.63858795166016,9800,0.0,
2017-04-28 00:00:00+00:00,54.59999847412109,54.59999847412109,54.08000183105469,50.003299713134766,3200,0.0,
2017-05-01 00:00:00+00:00,54.18000030517578,54.34000015258789,54.150001525878906,50.03091812133789,3600,0.0,
2017-05-02 00:00:00+00:00,54.22999954223633,54.43000030517578,54.09999847412109,50.05854415893555,10600,0.0,
2017-05-03 00:00:00+00:00,54.2599983215332,54.310001373291016,54.08000183105469,49.93886184692383,2700,0.0,
2017-05-04 00:00:00+00:00,54.310001373291016,54.310001373291016,53.880001068115234,49.62582015991211,3100,0.0,
2017-05-05 00:00:00+00:00,54.150001525878906,54.54999923706055,54.150001525878906,50.22427368164063,1500,0.0,
2017-05-08 00:00:00+00:00,54.540000915527344,54.540000915527344,54.470001220703125,50.15061569213867,600,0.0,
2017-05-09 00:00:00+00:00,54.79999923706055,55.20000076293945,54.79999923706055,50.56493377685547,4200,0.0,
2017-05-10 00:00:00+00:00,55.0,55.36000061035156,54.9900016784668,50.97003555297852,2400,0.0,
2017-05-11 00:00:00+00:00,54.93000030517578,54.93000030517578,54.150001525878906,50.34395980834961,2300,0.0,
2017-05-12 00:00:00+00:00,54.130001068115234,54.15999984741211,54.0099983215332,49.75472640991211,2100,0.0,
2017-05-15 00:00:00+00:00,54.47999954223633,54.5099983215332,54.06999969482422,49.7823371887207,1700,0.0,
2017-05-16 00:00:00+00:00,54.06999969482422,54.18000030517578,53.709999084472656,49.708683013916016,5400,0.0,
2017-05-17 00:00:00+00:00,53.18999862670898,53.18999862670898,52.7400016784668,48.55780029296875,1800,0.0,
2017-05-18 00:00:00+00:00,53.06999969482422,53.130001068115234,52.72999954223633,48.65907669067383,1700,0.0,
2017-05-19 00:00:00+00:00,52.90999984741211,53.290000915527344,52.90999984741211,48.953704833984375,3000,0.0,
2017-05-22 00:00:00+00:00,53.54999923706055,53.7599983215332,53.400001525878906,49.36802673339844,6600,0.0,
2017-05-23 00:00:00+00:00,53.209999084472656,53.43000030517578,53.060001373291016,48.98131561279297,3000,0.0,
2017-05-24 00:00:00+00:00,53.58000183105469,53.58000183105469,53.06999969482422,48.92608642578125,3300,0.0,
2017-05-25 00:00:00+00:00,53.70000076293945,53.70000076293945,53.150001525878906,49.03656768798828,3000,0.0,
2017-05-26 00:00:00+00:00,53.09999847412109,53.5099983215332,53.09999847412109,49.22070693969727,4800,0.0,
2017-05-30 00:00:00+00:00,53.630001068115234,53.630001068115234,53.20000076293945,48.999732971191406,2400,0.0,
2017-05-31 00:00:00+00:00,53.08000183105469,53.15999984741211,52.5099983215332,48.88005065917969,2200,0.0,
2017-06-01 00:00:00+00:00,53.77999877929688,54.0099983215332,53.66999816894531,49.64423751831055,1700,0.0,
2017-06-02 00:00:00+00:00,53.84000015258789,54.36000061035156,53.84000015258789,49.7178840637207,1300,0.0,
2017-06-05 00:00:00+00:00,53.650001525878906,53.810001373291016,53.59999847412109,49.41404724121094,1600,0.0,
2017-06-06 00:00:00+00:00,53.47999954223633,53.68999862670898,53.20000076293945,49.38643264770508,1400,0.0,
2017-06-07 00:00:00+00:00,53.720001220703125,53.83000183105469,53.68999862670898,49.432464599609375,700,0.0,
2017-06-08 00:00:00+00:00,53.880001068115234,54.31999969482422,53.790000915527344,49.74551773071289,27500,0.0,
2017-06-09 00:00:00+00:00,54.060001373291016,54.619998931884766,54.060001373291016,50.11378860473633,3600,0.0,
2017-06-12 00:00:00+00:00,54.27999877929688,55.0,54.27999877929688,50.29793167114258,2700,0.0,
2017-06-13 00:00:00+00:00,54.7599983215332,55.02000045776367,54.7599983215332,50.60176849365234,1500,0.0,
2017-06-14 00:00:00+00:00,54.650001525878906,54.86000061035156,54.59999847412109,50.43603897094727,9200,0.0,
2017-06-15 00:00:00+00:00,54.52000045776367,54.52000045776367,54.150001525878906,49.85599899291992,17400,0.0,
2017-06-16 00:00:00+00:00,53.52999877929688,53.54999923706055,53.36000061035156,49.48423385620117,4000,0.238,
2017-06-19 00:00:00+00:00,53.54999923706055,54.13999938964844,53.54999923706055,49.93737030029297,11000,0.0,
2017-06-20 00:00:00+00:00,53.5099983215332,53.5099983215332,53.0099983215332,49.03109359741211,2300,0.0,
2017-06-21 00:00:00+00:00,53.18000030517578,53.38999938964844,52.709999084472656,48.938621520996094,5300,0.0,
2017-06-22 00:00:00+00:00,52.75,53.33000183105469,52.65999984741211,49.31778335571289,2000,0.0,
2017-06-23 00:00:00+00:00,53.470001220703125,53.900001525878906,53.400001525878906,49.84489059448242,17800,0.0,
2017-06-26 00:00:00+00:00,54.27000045776367,54.40999984741211,54.02000045776367,50.150047302246094,2700,0.0,
2017-06-27 00:00:00+00:00,54.220001220703125,54.47999954223633,53.880001068115234,49.85414123535156,2700,0.0,
2017-06-28 00:00:00+00:00,54.68000030517578,54.7599983215332,54.68000030517578,50.64019012451172,700,0.0,
